"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
30,4,125,61,NA,NA,718,"31 de julio de 1991"
30,4,125,62,NA,NA,537,"31 de julio de 1991"
30,4,125,63,NA,NA,446,"31 de julio de 1991"
30,4,125,64,NA,NA,449,"31 de julio de 1991"
30,4,125,65,NA,NA,767,"31 de julio de 1991"
30,4,125,66,NA,NA,739,"31 de julio de 1991"
30,4,125,67,NA,NA,643,"31 de julio de 1991"
30,4,125,68,NA,NA,889,"31 de julio de 1991"
30,4,125,69,NA,NA,690,"31 de julio de 1991"
30,4,125,70,NA,NA,583,"31 de julio de 1991"
30,4,125,71,NA,NA,587,"31 de julio de 1991"
30,4,125,72,NA,NA,959,"31 de julio de 1991"
30,4,125,73,NA,NA,684,"31 de julio de 1991"
30,4,125,74,NA,NA,342,"31 de julio de 1991"
30,4,125,75,NA,NA,561,"31 de julio de 1991"
30,4,125,76,NA,NA,498,"31 de julio de 1991"
30,4,125,77,NA,NA,803,"31 de julio de 1991"
30,4,125,78,NA,NA,636,"31 de julio de 1991"
30,4,125,79,NA,NA,562,"31 de julio de 1991"
30,4,125,80,NA,NA,811,"31 de julio de 1991"
30,4,125,81,NA,NA,769,"31 de julio de 1991"
30,4,125,82,NA,NA,286,"31 de julio de 1991"
30,4,125,83,NA,NA,990,"31 de julio de 1991"
30,4,125,84,NA,NA,793,"31 de julio de 1991"
30,4,125,85,NA,NA,641,"31 de julio de 1991"
30,4,125,86,NA,NA,926,"31 de julio de 1991"
30,4,125,87,NA,NA,981,"31 de julio de 1991"
30,4,125,88,NA,NA,861,"31 de julio de 1991"
30,4,125,89,NA,NA,968,"31 de julio de 1991"
30,4,125,90,NA,NA,999,"31 de julio de 1991"
30,4,125,125,NA,NA,1,"31 de julio de 1991"
30,4,203,1,NA,NA,795,"31 de julio de 1991"
30,4,203,2,NA,NA,635,"31 de julio de 1991"
30,4,203,3,NA,NA,717,"31 de julio de 1991"
30,4,203,4,NA,NA,1006,"31 de julio de 1991"
30,4,203,5,NA,NA,314,"31 de julio de 1991"
30,4,203,6,NA,NA,744,"31 de julio de 1991"
30,4,203,7,NA,NA,307,"31 de julio de 1991"
30,4,203,8,NA,NA,1045,"31 de julio de 1991"
30,5,1,1,NA,NA,876,"31 de julio de 1991"
30,5,1,2,NA,NA,694,"31 de julio de 1991"
30,5,1,3,NA,NA,717,"31 de julio de 1991"
30,5,1,4,NA,NA,407,"31 de julio de 1991"
30,5,24,1,NA,NA,440,"31 de julio de 1991"
30,5,24,2,NA,NA,450,"31 de julio de 1991"
30,5,24,3,NA,NA,1467,"31 de julio de 1991"
30,5,24,4,NA,NA,285,"31 de julio de 1991"
30,5,24,5,NA,NA,654,"31 de julio de 1991"
30,5,24,6,NA,NA,448,"31 de julio de 1991"
30,5,24,7,NA,NA,611,"31 de julio de 1991"
30,5,24,8,NA,NA,812,"31 de julio de 1991"
30,5,24,9,NA,NA,975,"31 de julio de 1991"
30,5,24,10,NA,NA,1034,"31 de julio de 1991"
30,5,24,11,NA,NA,653,"31 de julio de 1991"
30,5,24,12,NA,NA,629,"31 de julio de 1991"
30,5,24,13,NA,NA,800,"31 de julio de 1991"
30,5,24,14,NA,NA,730,"31 de julio de 1991"
30,5,24,15,NA,NA,439,"31 de julio de 1991"
30,5,24,16,NA,NA,606,"31 de julio de 1991"
30,5,24,17,NA,NA,553,"31 de julio de 1991"
30,5,24,18,NA,NA,548,"31 de julio de 1991"
30,5,24,19,NA,NA,492,"31 de julio de 1991"
30,5,24,20,NA,NA,389,"31 de julio de 1991"
30,5,24,21,NA,NA,617,"31 de julio de 1991"
30,5,24,22,NA,NA,648,"31 de julio de 1991"
30,5,24,23,NA,NA,527,"31 de julio de 1991"
30,5,24,24,NA,NA,501,"31 de julio de 1991"
30,5,24,25,NA,NA,339,"31 de julio de 1991"
30,5,24,26,NA,NA,1107,"31 de julio de 1991"
30,5,24,27,NA,NA,657,"31 de julio de 1991"
30,5,24,28,NA,NA,818,"31 de julio de 1991"
30,5,24,29,NA,NA,362,"31 de julio de 1991"
30,5,24,30,NA,NA,423,"31 de julio de 1991"
30,5,24,31,NA,NA,957,"31 de julio de 1991"
30,5,24,32,NA,NA,218,"31 de julio de 1991"
30,5,24,33,NA,NA,520,"31 de julio de 1991"
30,5,24,34,NA,NA,255,"31 de julio de 1991"
30,5,38,1,NA,NA,719,"31 de julio de 1991"
30,5,38,2,NA,NA,908,"31 de julio de 1991"
30,5,38,3,NA,NA,387,"31 de julio de 1991"
30,5,38,4,NA,NA,413,"31 de julio de 1991"
30,5,38,5,NA,NA,225,"31 de julio de 1991"
30,5,44,1,NA,NA,787,"31 de julio de 1991"
30,5,44,2,NA,NA,703,"31 de julio de 1991"
30,5,44,3,NA,NA,398,"31 de julio de 1991"
30,5,44,4,NA,NA,62,"31 de julio de 1991"
30,5,44,5,NA,NA,333,"31 de julio de 1991"
30,5,44,6,NA,NA,277,"31 de julio de 1991"
30,5,44,7,NA,NA,490,"31 de julio de 1991"
30,5,59,1,NA,NA,971,"31 de julio de 1991"
30,5,59,2,NA,NA,954,"31 de julio de 1991"
30,5,59,3,NA,NA,600,"31 de julio de 1991"
30,5,59,4,NA,NA,496,"31 de julio de 1991"
30,5,59,5,NA,NA,509,"31 de julio de 1991"
30,5,59,6,NA,NA,785,"31 de julio de 1991"
30,5,59,7,NA,NA,398,"31 de julio de 1991"
30,5,59,8,NA,NA,685,"31 de julio de 1991"
30,5,94,1,NA,NA,803,"31 de julio de 1991"
30,5,94,2,NA,NA,663,"31 de julio de 1991"
30,5,94,3,NA,NA,467,"31 de julio de 1991"
30,5,94,4,NA,NA,300,"31 de julio de 1991"
30,5,94,5,NA,NA,1142,"31 de julio de 1991"
30,5,94,6,NA,NA,725,"31 de julio de 1991"
30,5,94,7,NA,NA,1012,"31 de julio de 1991"
30,5,94,8,NA,NA,328,"31 de julio de 1991"
30,5,94,9,NA,NA,589,"31 de julio de 1991"
30,5,96,1,NA,NA,850,"31 de julio de 1991"
30,5,96,2,NA,NA,775,"31 de julio de 1991"
30,5,96,3,NA,NA,467,"31 de julio de 1991"
30,5,96,4,NA,NA,449,"31 de julio de 1991"
30,5,96,5,NA,NA,424,"31 de julio de 1991"
30,5,96,6,NA,NA,596,"31 de julio de 1991"
30,5,96,7,NA,NA,317,"31 de julio de 1991"
30,5,96,8,NA,NA,485,"31 de julio de 1991"
30,5,96,9,NA,NA,752,"31 de julio de 1991"
30,5,96,10,NA,NA,411,"31 de julio de 1991"
30,5,96,11,NA,NA,321,"31 de julio de 1991"
30,5,96,12,NA,NA,502,"31 de julio de 1991"
30,5,96,13,NA,NA,459,"31 de julio de 1991"
30,5,96,14,NA,NA,291,"31 de julio de 1991"
30,5,96,15,NA,NA,460,"31 de julio de 1991"
30,5,96,16,NA,NA,476,"31 de julio de 1991"
30,5,96,17,NA,NA,343,"31 de julio de 1991"
30,5,96,18,NA,NA,178,"31 de julio de 1991"
30,5,97,1,NA,NA,385,"31 de julio de 1991"
30,5,97,2,NA,NA,480,"31 de julio de 1991"
30,5,107,1,NA,NA,584,"31 de julio de 1991"
30,5,107,2,NA,NA,801,"31 de julio de 1991"
30,5,107,3,NA,NA,358,"31 de julio de 1991"
30,5,108,1,NA,NA,505,"31 de julio de 1991"
30,5,108,2,NA,NA,460,"31 de julio de 1991"
30,5,110,1,NA,NA,575,"31 de julio de 1991"
30,5,110,2,NA,NA,466,"31 de julio de 1991"
30,5,110,3,NA,NA,873,"31 de julio de 1991"
30,5,110,4,NA,NA,859,"31 de julio de 1991"
30,5,110,5,NA,NA,648,"31 de julio de 1991"
30,5,110,6,NA,NA,856,"31 de julio de 1991"
30,5,110,7,NA,NA,771,"31 de julio de 1991"
30,5,110,8,NA,NA,639,"31 de julio de 1991"
30,5,110,9,NA,NA,533,"31 de julio de 1991"
30,5,110,10,NA,NA,1210,"31 de julio de 1991"
30,5,110,11,NA,NA,1324,"31 de julio de 1991"
30,5,110,12,NA,NA,403,"31 de julio de 1991"
30,5,110,13,NA,NA,922,"31 de julio de 1991"
30,5,110,14,NA,NA,366,"31 de julio de 1991"
30,5,110,15,NA,NA,593,"31 de julio de 1991"
30,5,110,16,NA,NA,487,"31 de julio de 1991"
30,5,110,17,NA,NA,700,"31 de julio de 1991"
30,5,110,18,NA,NA,688,"31 de julio de 1991"
30,5,110,19,NA,NA,440,"31 de julio de 1991"
30,5,110,20,NA,NA,889,"31 de julio de 1991"
30,5,110,21,NA,NA,691,"31 de julio de 1991"
30,5,110,22,NA,NA,578,"31 de julio de 1991"
30,5,110,23,NA,NA,515,"31 de julio de 1991"
30,5,110,24,NA,NA,712,"31 de julio de 1991"
30,5,110,25,NA,NA,637,"31 de julio de 1991"
30,5,110,26,NA,NA,473,"31 de julio de 1991"
30,5,110,27,NA,NA,286,"31 de julio de 1991"
30,5,110,28,NA,NA,354,"31 de julio de 1991"
30,5,110,29,NA,NA,356,"31 de julio de 1991"
30,5,110,30,NA,NA,738,"31 de julio de 1991"
30,5,110,31,NA,NA,370,"31 de julio de 1991"
30,5,110,32,NA,NA,565,"31 de julio de 1991"
30,5,110,33,NA,NA,526,"31 de julio de 1991"
30,5,110,34,NA,NA,577,"31 de julio de 1991"
30,5,110,35,NA,NA,155,"31 de julio de 1991"
30,5,110,36,NA,NA,484,"31 de julio de 1991"
30,5,110,37,NA,NA,263,"31 de julio de 1991"
30,5,110,38,NA,NA,615,"31 de julio de 1991"
30,5,110,39,NA,NA,491,"31 de julio de 1991"
30,5,110,40,NA,NA,459,"31 de julio de 1991"
30,5,110,41,NA,NA,524,"31 de julio de 1991"
30,5,110,42,NA,NA,425,"31 de julio de 1991"
30,5,110,43,NA,NA,694,"31 de julio de 1991"
30,5,110,44,NA,NA,589,"31 de julio de 1991"
30,5,110,45,NA,NA,522,"31 de julio de 1991"
30,5,110,46,NA,NA,652,"31 de julio de 1991"
30,5,110,47,NA,NA,237,"31 de julio de 1991"
30,5,110,48,NA,NA,573,"31 de julio de 1991"
30,5,110,49,NA,NA,280,"31 de julio de 1991"
30,5,110,50,NA,NA,452,"31 de julio de 1991"
30,5,110,51,NA,NA,629,"31 de julio de 1991"
30,5,110,52,NA,NA,511,"31 de julio de 1991"
30,5,115,1,NA,NA,732,"31 de julio de 1991"
30,5,115,2,NA,NA,677,"31 de julio de 1991"
30,5,115,3,NA,NA,385,"31 de julio de 1991"
30,5,115,4,NA,NA,788,"31 de julio de 1991"
30,5,115,5,NA,NA,653,"31 de julio de 1991"
30,5,115,6,NA,NA,191,"31 de julio de 1991"
30,5,115,7,NA,NA,202,"31 de julio de 1991"
30,5,115,8,NA,NA,626,"31 de julio de 1991"
30,5,115,9,NA,NA,476,"31 de julio de 1991"
30,5,115,10,NA,NA,309,"31 de julio de 1991"
30,5,115,11,NA,NA,419,"31 de julio de 1991"
30,5,129,1,NA,NA,349,"31 de julio de 1991"
30,5,129,2,NA,NA,725,"31 de julio de 1991"
30,5,129,3,NA,NA,786,"31 de julio de 1991"
30,5,129,4,NA,NA,1246,"31 de julio de 1991"
30,5,129,5,NA,NA,946,"31 de julio de 1991"
30,5,129,6,NA,NA,897,"31 de julio de 1991"
30,5,129,7,NA,NA,683,"31 de julio de 1991"
30,5,129,8,NA,NA,988,"31 de julio de 1991"
30,5,129,9,NA,NA,923,"31 de julio de 1991"
30,5,129,10,NA,NA,847,"31 de julio de 1991"
30,5,129,11,NA,NA,952,"31 de julio de 1991"
30,5,129,12,NA,NA,763,"31 de julio de 1991"
30,5,129,13,NA,NA,171,"31 de julio de 1991"
30,5,129,14,NA,NA,591,"31 de julio de 1991"
30,5,129,15,NA,NA,229,"31 de julio de 1991"
30,5,129,16,NA,NA,893,"31 de julio de 1991"
30,5,129,17,NA,NA,803,"31 de julio de 1991"
30,5,129,18,NA,NA,285,"31 de julio de 1991"
30,5,129,19,NA,NA,218,"31 de julio de 1991"
30,5,129,20,NA,NA,120,"31 de julio de 1991"
30,5,129,21,NA,NA,357,"31 de julio de 1991"
30,5,129,22,NA,NA,523,"31 de julio de 1991"
30,5,129,23,NA,NA,1158,"31 de julio de 1991"
30,5,129,24,NA,NA,123,"31 de julio de 1991"
30,5,129,25,NA,NA,285,"31 de julio de 1991"
30,5,129,26,NA,NA,749,"31 de julio de 1991"
30,5,129,27,NA,NA,589,"31 de julio de 1991"
30,5,129,28,NA,NA,343,"31 de julio de 1991"
30,5,129,29,NA,NA,162,"31 de julio de 1991"
30,5,129,30,NA,NA,342,"31 de julio de 1991"
30,5,129,31,NA,NA,658,"31 de julio de 1991"
30,5,137,1,NA,NA,1133,"31 de julio de 1991"
30,5,137,2,NA,NA,1103,"31 de julio de 1991"
30,5,137,3,NA,NA,895,"31 de julio de 1991"
30,5,137,4,NA,NA,761,"31 de julio de 1991"
30,5,137,5,NA,NA,342,"31 de julio de 1991"
30,5,137,6,NA,NA,340,"31 de julio de 1991"
30,5,137,7,NA,NA,476,"31 de julio de 1991"
30,5,137,8,NA,NA,356,"31 de julio de 1991"
30,5,157,1,NA,NA,447,"31 de julio de 1991"
30,5,157,2,NA,NA,634,"31 de julio de 1991"
30,5,157,3,NA,NA,520,"31 de julio de 1991"
30,5,157,4,NA,NA,326,"31 de julio de 1991"
30,5,162,1,NA,NA,713,"31 de julio de 1991"
30,5,162,2,NA,NA,612,"31 de julio de 1991"
30,5,162,3,NA,NA,220,"31 de julio de 1991"
30,5,162,4,NA,NA,684,"31 de julio de 1991"
30,5,162,5,NA,NA,181,"31 de julio de 1991"
30,5,162,6,NA,NA,88,"31 de julio de 1991"
30,5,176,1,NA,NA,593,"31 de julio de 1991"
30,5,176,2,NA,NA,461,"31 de julio de 1991"
30,5,176,3,NA,NA,603,"31 de julio de 1991"
30,5,176,4,NA,NA,672,"31 de julio de 1991"
30,5,176,5,NA,NA,289,"31 de julio de 1991"
30,5,176,6,NA,NA,494,"31 de julio de 1991"
30,5,186,1,NA,NA,548,"31 de julio de 1991"
30,5,186,2,NA,NA,859,"31 de julio de 1991"
30,5,186,3,NA,NA,536,"31 de julio de 1991"
30,5,191,1,NA,NA,732,"31 de julio de 1991"
30,5,191,2,NA,NA,983,"31 de julio de 1991"
30,5,191,3,NA,NA,539,"31 de julio de 1991"
30,5,191,4,NA,NA,1029,"31 de julio de 1991"
30,5,191,5,NA,NA,414,"31 de julio de 1991"
30,5,191,6,NA,NA,360,"31 de julio de 1991"
30,5,191,7,NA,NA,630,"31 de julio de 1991"
30,5,191,8,NA,NA,222,"31 de julio de 1991"
30,5,191,9,NA,NA,269,"31 de julio de 1991"
30,5,191,10,NA,NA,312,"31 de julio de 1991"
30,5,191,11,NA,NA,217,"31 de julio de 1991"
30,5,191,12,NA,NA,271,"31 de julio de 1991"
30,5,191,13,NA,NA,605,"31 de julio de 1991"
30,5,191,14,NA,NA,699,"31 de julio de 1991"
30,5,191,15,NA,NA,380,"31 de julio de 1991"
30,5,191,16,NA,NA,807,"31 de julio de 1991"
30,5,191,17,NA,NA,616,"31 de julio de 1991"
30,5,191,18,NA,NA,204,"31 de julio de 1991"
30,5,191,19,NA,NA,322,"31 de julio de 1991"
30,5,191,20,NA,NA,253,"31 de julio de 1991"
30,5,191,21,NA,NA,262,"31 de julio de 1991"
30,5,193,1,NA,NA,634,"31 de julio de 1991"
30,5,193,2,NA,NA,723,"31 de julio de 1991"
30,5,193,3,NA,NA,225,"31 de julio de 1991"
30,5,193,4,NA,NA,722,"31 de julio de 1991"
30,5,193,5,NA,NA,670,"31 de julio de 1991"
30,5,197,1,NA,NA,1022,"31 de julio de 1991"
30,5,197,2,NA,NA,375,"31 de julio de 1991"
30,5,197,3,NA,NA,629,"31 de julio de 1991"
30,5,197,4,NA,NA,831,"31 de julio de 1991"
30,5,197,5,NA,NA,565,"31 de julio de 1991"
30,5,197,6,NA,NA,992,"31 de julio de 1991"
30,5,197,7,NA,NA,670,"31 de julio de 1991"
30,5,197,8,NA,NA,261,"31 de julio de 1991"
30,5,197,9,NA,NA,437,"31 de julio de 1991"
30,5,197,10,NA,NA,649,"31 de julio de 1991"
30,6,1,32,NA,NA,2,"31 de julio de 1991"
30,6,2,1,NA,NA,713,"31 de julio de 1991"
30,6,2,2,NA,NA,777,"31 de julio de 1991"
30,6,81,154,NA,NA,1,"31 de julio de 1991"
30,6,84,127,NA,NA,1,"31 de julio de 1991"
30,6,89,1,NA,NA,905,"31 de julio de 1991"
30,6,89,2,NA,NA,524,"31 de julio de 1991"
30,6,89,3,NA,NA,781,"31 de julio de 1991"
30,6,89,4,NA,NA,719,"31 de julio de 1991"
30,6,89,5,NA,NA,537,"31 de julio de 1991"
30,6,89,6,NA,NA,561,"31 de julio de 1991"
30,6,89,7,NA,NA,534,"31 de julio de 1991"
30,6,89,8,NA,NA,601,"31 de julio de 1991"
30,6,89,9,NA,NA,672,"31 de julio de 1991"
30,6,89,10,NA,NA,621,"31 de julio de 1991"
30,6,89,11,NA,NA,591,"31 de julio de 1991"
30,6,89,12,NA,NA,509,"31 de julio de 1991"
30,6,89,13,NA,NA,433,"31 de julio de 1991"
30,6,89,14,NA,NA,391,"31 de julio de 1991"
30,6,89,15,NA,NA,348,"31 de julio de 1991"
30,6,89,16,NA,NA,634,"31 de julio de 1991"
30,6,89,17,NA,NA,331,"31 de julio de 1991"
30,6,89,18,NA,NA,456,"31 de julio de 1991"
30,6,89,19,NA,NA,580,"31 de julio de 1991"
30,6,89,20,NA,NA,586,"31 de julio de 1991"
30,6,89,21,NA,NA,569,"31 de julio de 1991"
30,6,89,22,NA,NA,587,"31 de julio de 1991"
30,6,89,23,NA,NA,726,"31 de julio de 1991"
30,6,89,24,NA,NA,488,"31 de julio de 1991"
30,6,89,25,NA,NA,360,"31 de julio de 1991"
30,6,89,26,NA,NA,241,"31 de julio de 1991"
30,6,89,27,NA,NA,555,"31 de julio de 1991"
30,6,89,28,NA,NA,874,"31 de julio de 1991"
30,6,89,29,NA,NA,370,"31 de julio de 1991"
30,6,89,30,NA,NA,601,"31 de julio de 1991"
30,6,89,31,NA,NA,501,"31 de julio de 1991"
30,6,89,32,NA,NA,968,"31 de julio de 1991"
30,6,89,33,NA,NA,541,"31 de julio de 1991"
30,6,89,34,NA,NA,740,"31 de julio de 1991"
30,6,89,35,NA,NA,985,"31 de julio de 1991"
30,6,89,36,NA,NA,616,"31 de julio de 1991"
30,6,89,37,NA,NA,818,"31 de julio de 1991"
30,6,89,38,NA,NA,834,"31 de julio de 1991"
30,6,89,39,NA,NA,627,"31 de julio de 1991"
30,6,89,40,NA,NA,658,"31 de julio de 1991"
30,6,89,41,NA,NA,652,"31 de julio de 1991"
30,6,89,42,NA,NA,814,"31 de julio de 1991"
30,6,89,43,NA,NA,702,"31 de julio de 1991"
30,6,89,44,NA,NA,417,"31 de julio de 1991"
30,6,89,45,NA,NA,484,"31 de julio de 1991"
30,6,89,46,NA,NA,488,"31 de julio de 1991"
30,6,89,47,NA,NA,553,"31 de julio de 1991"
30,6,89,48,NA,NA,648,"31 de julio de 1991"
30,6,89,49,NA,NA,565,"31 de julio de 1991"
30,6,89,50,NA,NA,327,"31 de julio de 1991"
30,6,89,51,NA,NA,492,"31 de julio de 1991"
30,6,89,52,NA,NA,771,"31 de julio de 1991"
30,6,89,53,NA,NA,747,"31 de julio de 1991"
30,6,89,54,NA,NA,988,"31 de julio de 1991"
30,6,89,55,NA,NA,599,"31 de julio de 1991"
30,6,89,56,NA,NA,793,"31 de julio de 1991"
30,6,89,57,NA,NA,454,"31 de julio de 1991"
30,6,89,58,NA,NA,599,"31 de julio de 1991"
30,6,89,59,NA,NA,546,"31 de julio de 1991"
30,6,89,60,NA,NA,915,"31 de julio de 1991"
30,6,89,61,NA,NA,488,"31 de julio de 1991"
30,6,89,62,NA,NA,344,"31 de julio de 1991"
30,6,89,63,NA,NA,547,"31 de julio de 1991"
30,6,89,64,NA,NA,651,"31 de julio de 1991"
30,6,89,65,NA,NA,802,"31 de julio de 1991"
30,6,89,66,NA,NA,826,"31 de julio de 1991"
30,6,89,67,NA,NA,894,"31 de julio de 1991"
30,6,89,68,NA,NA,641,"31 de julio de 1991"
30,6,89,69,NA,NA,917,"31 de julio de 1991"
30,6,89,70,NA,NA,689,"31 de julio de 1991"
30,6,89,71,NA,NA,794,"31 de julio de 1991"
30,6,89,72,NA,NA,521,"31 de julio de 1991"
30,6,89,73,NA,NA,554,"31 de julio de 1991"
30,6,89,74,NA,NA,507,"31 de julio de 1991"
30,6,89,75,NA,NA,377,"31 de julio de 1991"
30,6,89,76,NA,NA,445,"31 de julio de 1991"
30,6,89,77,NA,NA,400,"31 de julio de 1991"
30,6,89,78,NA,NA,743,"31 de julio de 1991"
30,6,89,79,NA,NA,917,"31 de julio de 1991"
30,6,89,80,NA,NA,751,"31 de julio de 1991"
30,6,89,81,NA,NA,797,"31 de julio de 1991"
30,6,89,82,NA,NA,486,"31 de julio de 1991"
30,6,89,83,NA,NA,562,"31 de julio de 1991"
30,6,89,84,NA,NA,512,"31 de julio de 1991"
30,6,89,85,NA,NA,706,"31 de julio de 1991"
30,6,89,86,NA,NA,823,"31 de julio de 1991"
30,6,89,87,NA,NA,585,"31 de julio de 1991"
30,6,89,88,NA,NA,415,"31 de julio de 1991"
30,6,89,89,NA,NA,704,"31 de julio de 1991"
30,6,89,90,NA,NA,892,"31 de julio de 1991"
30,6,89,91,NA,NA,814,"31 de julio de 1991"
30,6,89,92,NA,NA,722,"31 de julio de 1991"
30,6,89,93,NA,NA,885,"31 de julio de 1991"
30,6,89,94,NA,NA,512,"31 de julio de 1991"
30,6,89,95,NA,NA,744,"31 de julio de 1991"
30,6,89,96,NA,NA,583,"31 de julio de 1991"
30,6,89,97,NA,NA,984,"31 de julio de 1991"
30,6,89,98,NA,NA,577,"31 de julio de 1991"
30,6,89,99,NA,NA,651,"31 de julio de 1991"
30,6,89,100,NA,NA,550,"31 de julio de 1991"
30,6,89,101,NA,NA,727,"31 de julio de 1991"
30,6,89,102,NA,NA,602,"31 de julio de 1991"
30,6,89,103,NA,NA,632,"31 de julio de 1991"
30,6,89,104,NA,NA,879,"31 de julio de 1991"
30,6,89,105,NA,NA,547,"31 de julio de 1991"
30,6,89,106,NA,NA,694,"31 de julio de 1991"
30,6,89,107,NA,NA,421,"31 de julio de 1991"
30,6,89,108,NA,NA,825,"31 de julio de 1991"
30,6,89,109,NA,NA,980,"31 de julio de 1991"
30,6,89,110,NA,NA,656,"31 de julio de 1991"
30,6,89,111,NA,NA,666,"31 de julio de 1991"
30,6,89,112,NA,NA,545,"31 de julio de 1991"
30,6,89,113,NA,NA,649,"31 de julio de 1991"
30,6,89,114,NA,NA,596,"31 de julio de 1991"
30,6,89,115,NA,NA,720,"31 de julio de 1991"
30,6,89,116,NA,NA,499,"31 de julio de 1991"
30,6,89,117,NA,NA,730,"31 de julio de 1991"
30,6,89,118,NA,NA,593,"31 de julio de 1991"
30,6,89,119,NA,NA,777,"31 de julio de 1991"
30,6,89,120,NA,NA,590,"31 de julio de 1991"
30,6,89,121,NA,NA,808,"31 de julio de 1991"
30,6,89,122,NA,NA,456,"31 de julio de 1991"
30,6,89,123,NA,NA,976,"31 de julio de 1991"
30,6,89,124,NA,NA,631,"31 de julio de 1991"
30,6,89,125,NA,NA,814,"31 de julio de 1991"
30,6,89,126,NA,NA,1106,"31 de julio de 1991"
30,6,89,127,NA,NA,543,"31 de julio de 1991"
30,6,89,128,NA,NA,518,"31 de julio de 1991"
30,6,89,129,NA,NA,681,"31 de julio de 1991"
30,6,89,130,NA,NA,451,"31 de julio de 1991"
30,6,89,131,NA,NA,643,"31 de julio de 1991"
30,6,89,132,NA,NA,563,"31 de julio de 1991"
30,6,89,133,NA,NA,588,"31 de julio de 1991"
30,6,89,134,NA,NA,588,"31 de julio de 1991"
30,6,89,135,NA,NA,526,"31 de julio de 1991"
30,6,89,136,NA,NA,677,"31 de julio de 1991"
30,6,89,137,NA,NA,577,"31 de julio de 1991"
30,6,89,138,NA,NA,703,"31 de julio de 1991"
30,6,89,139,NA,NA,426,"31 de julio de 1991"
30,6,89,140,NA,NA,468,"31 de julio de 1991"
30,6,89,141,NA,NA,531,"31 de julio de 1991"
30,6,89,142,NA,NA,727,"31 de julio de 1991"
30,6,89,143,NA,NA,488,"31 de julio de 1991"
30,6,89,144,NA,NA,550,"31 de julio de 1991"
30,6,89,145,NA,NA,672,"31 de julio de 1991"
30,6,89,146,NA,NA,642,"31 de julio de 1991"
30,6,89,147,NA,NA,947,"31 de julio de 1991"
30,6,89,148,NA,NA,599,"31 de julio de 1991"
30,6,89,149,NA,NA,896,"31 de julio de 1991"
30,6,89,150,NA,NA,539,"31 de julio de 1991"
30,6,89,151,NA,NA,465,"31 de julio de 1991"
30,6,89,152,NA,NA,702,"31 de julio de 1991"
30,6,89,153,NA,NA,745,"31 de julio de 1991"
30,6,89,154,NA,NA,625,"31 de julio de 1991"
30,6,89,155,NA,NA,633,"31 de julio de 1991"
30,6,89,156,NA,NA,843,"31 de julio de 1991"
30,6,89,157,NA,NA,420,"31 de julio de 1991"
30,6,89,158,NA,NA,797,"31 de julio de 1991"
30,6,89,159,NA,NA,467,"31 de julio de 1991"
30,6,89,160,NA,NA,642,"31 de julio de 1991"
30,6,89,161,NA,NA,628,"31 de julio de 1991"
30,6,89,162,NA,NA,561,"31 de julio de 1991"
30,6,89,163,NA,NA,688,"31 de julio de 1991"
30,6,89,164,NA,NA,652,"31 de julio de 1991"
30,6,89,165,NA,NA,651,"31 de julio de 1991"
30,6,89,166,NA,NA,558,"31 de julio de 1991"
30,6,89,167,NA,NA,635,"31 de julio de 1991"
30,6,89,168,NA,NA,755,"31 de julio de 1991"
30,6,89,169,NA,NA,748,"31 de julio de 1991"
30,6,89,170,NA,NA,1007,"31 de julio de 1991"
30,6,89,171,NA,NA,645,"31 de julio de 1991"
30,6,89,172,NA,NA,952,"31 de julio de 1991"
30,6,89,173,NA,NA,941,"31 de julio de 1991"
30,6,89,174,NA,NA,922,"31 de julio de 1991"
30,6,89,175,NA,NA,401,"31 de julio de 1991"
30,6,89,176,NA,NA,695,"31 de julio de 1991"
30,6,89,177,NA,NA,943,"31 de julio de 1991"
30,6,89,178,NA,NA,928,"31 de julio de 1991"
30,6,89,179,NA,NA,762,"31 de julio de 1991"
30,6,89,180,NA,NA,761,"31 de julio de 1991"
30,6,89,181,NA,NA,710,"31 de julio de 1991"
30,6,89,182,NA,NA,741,"31 de julio de 1991"
30,6,89,183,NA,NA,655,"31 de julio de 1991"
30,6,89,184,NA,NA,803,"31 de julio de 1991"
30,6,89,185,NA,NA,696,"31 de julio de 1991"
30,6,89,186,NA,NA,486,"31 de julio de 1991"
30,6,89,187,NA,NA,928,"31 de julio de 1991"
30,6,89,188,NA,NA,856,"31 de julio de 1991"
30,6,89,189,NA,NA,879,"31 de julio de 1991"
30,6,89,190,NA,NA,392,"31 de julio de 1991"
30,6,89,191,NA,NA,985,"31 de julio de 1991"
30,6,89,192,NA,NA,479,"31 de julio de 1991"
30,6,89,193,NA,NA,567,"31 de julio de 1991"
30,6,89,194,NA,NA,623,"31 de julio de 1991"
30,6,89,195,NA,NA,596,"31 de julio de 1991"
30,6,89,196,NA,NA,553,"31 de julio de 1991"
30,6,89,197,NA,NA,568,"31 de julio de 1991"
30,6,89,198,NA,NA,640,"31 de julio de 1991"
30,6,89,199,NA,NA,625,"31 de julio de 1991"
30,6,89,200,NA,NA,512,"31 de julio de 1991"
30,6,89,201,NA,NA,846,"31 de julio de 1991"
30,6,89,202,NA,NA,772,"31 de julio de 1991"
30,6,89,203,NA,NA,728,"31 de julio de 1991"
30,6,89,204,NA,NA,624,"31 de julio de 1991"
