edosecn,ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
30196200006,30,20,196,6,649,31 de julio de 1991
30196200007,30,20,196,7,625,31 de julio de 1991
30196200008,30,20,196,8,469,31 de julio de 1991
30196200009,30,20,196,9,273,31 de julio de 1991
30196200010,30,20,196,10,347,31 de julio de 1991
30196200011,30,20,196,11,980,31 de julio de 1991
30196200012,30,20,196,12,868,31 de julio de 1991
30196200013,30,20,196,13,1106,31 de julio de 1991
30196200014,30,20,196,14,588,31 de julio de 1991
30201200001,30,20,201,1,888,31 de julio de 1991
30201200002,30,20,201,2,1280,31 de julio de 1991
30201200003,30,20,201,3,496,31 de julio de 1991
30201200004,30,20,201,4,525,31 de julio de 1991
30201200005,30,20,201,5,756,31 de julio de 1991
30201200006,30,20,201,6,294,31 de julio de 1991
30201200007,30,20,201,7,536,31 de julio de 1991
30201200008,30,20,201,8,986,31 de julio de 1991
30201200009,30,20,201,9,646,31 de julio de 1991
30201200010,30,20,201,10,164,31 de julio de 1991
30201200011,30,20,201,11,392,31 de julio de 1991
30201200012,30,20,201,12,704,31 de julio de 1991
30201200013,30,20,201,13,733,31 de julio de 1991
30201200014,30,20,201,14,598,31 de julio de 1991
30201200015,30,20,201,15,315,31 de julio de 1991
30201200016,30,20,201,16,605,31 de julio de 1991
30201200017,30,20,201,17,516,31 de julio de 1991
30201200018,30,20,201,18,399,31 de julio de 1991
30201200019,30,20,201,19,501,31 de julio de 1991
30201200020,30,20,201,20,298,31 de julio de 1991
30201200021,30,20,201,21,788,31 de julio de 1991
30201200022,30,20,201,22,369,31 de julio de 1991
30201200023,30,20,201,23,448,31 de julio de 1991
30201200024,30,20,201,24,934,31 de julio de 1991
30201200025,30,20,201,25,747,31 de julio de 1991
30201200026,30,20,201,26,182,31 de julio de 1991
30201200027,30,20,201,27,683,31 de julio de 1991
30201200028,30,20,201,28,507,31 de julio de 1991
30029210001,30,21,29,1,631,31 de julio de 1991
30029210002,30,21,29,2,718,31 de julio de 1991
30029210003,30,21,29,3,723,31 de julio de 1991
30029210004,30,21,29,4,671,31 de julio de 1991
30029210005,30,21,29,5,555,31 de julio de 1991
30029210006,30,21,29,6,465,31 de julio de 1991
30029210007,30,21,29,7,423,31 de julio de 1991
30029210008,30,21,29,8,588,31 de julio de 1991
30029210009,30,21,29,9,727,31 de julio de 1991
30029210010,30,21,29,10,451,31 de julio de 1991
30029210011,30,21,29,11,522,31 de julio de 1991
30029210012,30,21,29,12,591,31 de julio de 1991
30029210013,30,21,29,13,640,31 de julio de 1991
30029210014,30,21,29,14,659,31 de julio de 1991
30029210015,30,21,29,15,1242,31 de julio de 1991
30029210016,30,21,29,16,1007,31 de julio de 1991
30029210017,30,21,29,17,968,31 de julio de 1991
30029210018,30,21,29,18,852,31 de julio de 1991
30029210019,30,21,29,19,749,31 de julio de 1991
30029210020,30,21,29,20,368,31 de julio de 1991
30029210021,30,21,29,21,528,31 de julio de 1991
30029210022,30,21,29,22,397,31 de julio de 1991
30029210023,30,21,29,23,608,31 de julio de 1991
30029210024,30,21,29,24,625,31 de julio de 1991
30029210025,30,21,29,25,1095,31 de julio de 1991
30029210026,30,21,29,26,920,31 de julio de 1991
30029210027,30,21,29,27,707,31 de julio de 1991
30029210028,30,21,29,28,868,31 de julio de 1991
30029210029,30,21,29,29,1039,31 de julio de 1991
30029210030,30,21,29,30,901,31 de julio de 1991
30029210031,30,21,29,31,1281,31 de julio de 1991
30029210032,30,21,29,32,1193,31 de julio de 1991
30029210033,30,21,29,33,980,31 de julio de 1991
30029210034,30,21,29,34,763,31 de julio de 1991
30029210035,30,21,29,35,755,31 de julio de 1991
30029210036,30,21,29,36,345,31 de julio de 1991
30029210037,30,21,29,37,325,31 de julio de 1991
30029210038,30,21,29,38,1275,31 de julio de 1991
30029210039,30,21,29,39,1132,31 de julio de 1991
30029210040,30,21,29,40,689,31 de julio de 1991
30029210041,30,21,29,41,628,31 de julio de 1991
30029210042,30,21,29,42,716,31 de julio de 1991
30029210043,30,21,29,43,739,31 de julio de 1991
30029210044,30,21,29,44,537,31 de julio de 1991
30029210045,30,21,29,45,802,31 de julio de 1991
30029210046,30,21,29,46,757,31 de julio de 1991
30029210047,30,21,29,47,479,31 de julio de 1991
30029210048,30,21,29,48,330,31 de julio de 1991
30029210049,30,21,29,49,435,31 de julio de 1991
30029210050,30,21,29,50,760,31 de julio de 1991
30029210051,30,21,29,51,275,31 de julio de 1991
30029210052,30,21,29,52,636,31 de julio de 1991
30029210053,30,21,29,53,682,31 de julio de 1991
30029210054,30,21,29,54,563,31 de julio de 1991
30029210055,30,21,29,55,583,31 de julio de 1991
30029210056,30,21,29,56,369,31 de julio de 1991
30029210057,30,21,29,57,670,31 de julio de 1991
30029210058,30,21,29,58,635,31 de julio de 1991
30029210059,30,21,29,59,667,31 de julio de 1991
30029210060,30,21,29,60,612,31 de julio de 1991
30029210061,30,21,29,61,640,31 de julio de 1991
30029210062,30,21,29,62,333,31 de julio de 1991
30029210063,30,21,29,63,601,31 de julio de 1991
30029210064,30,21,29,64,477,31 de julio de 1991
30029210065,30,21,29,65,572,31 de julio de 1991
30029210066,30,21,29,66,538,31 de julio de 1991
30029210067,30,21,29,67,506,31 de julio de 1991
30029210068,30,21,29,68,615,31 de julio de 1991
30029210069,30,21,29,69,628,31 de julio de 1991
30029210070,30,21,29,70,431,31 de julio de 1991
30029210071,30,21,29,71,476,31 de julio de 1991
30029210072,30,21,29,72,481,31 de julio de 1991
30029210073,30,21,29,73,647,31 de julio de 1991
30029210074,30,21,29,74,623,31 de julio de 1991
30029210075,30,21,29,75,411,31 de julio de 1991
30029210076,30,21,29,76,593,31 de julio de 1991
30029210077,30,21,29,77,511,31 de julio de 1991
30029210078,30,21,29,78,566,31 de julio de 1991
30029210079,30,21,29,79,821,31 de julio de 1991
30029210080,30,21,29,80,505,31 de julio de 1991
30029210081,30,21,29,81,373,31 de julio de 1991
30029210082,30,21,29,82,556,31 de julio de 1991
30029210083,30,21,29,83,543,31 de julio de 1991
30029210084,30,21,29,84,403,31 de julio de 1991
30029210085,30,21,29,85,653,31 de julio de 1991
30029210086,30,21,29,86,498,31 de julio de 1991
30029210087,30,21,29,87,572,31 de julio de 1991
30029210088,30,21,29,88,733,31 de julio de 1991
30029210089,30,21,29,89,421,31 de julio de 1991
30029210090,30,21,29,90,802,31 de julio de 1991
30029210091,30,21,29,91,489,31 de julio de 1991
30029210092,30,21,29,92,333,31 de julio de 1991
30029210093,30,21,29,93,527,31 de julio de 1991
30029210094,30,21,29,94,607,31 de julio de 1991
30029210095,30,21,29,95,845,31 de julio de 1991
30029210096,30,21,29,96,353,31 de julio de 1991
30092210001,30,21,92,1,780,31 de julio de 1991
30092210002,30,21,92,2,447,31 de julio de 1991
30092210003,30,21,92,3,781,31 de julio de 1991
30092210004,30,21,92,4,321,31 de julio de 1991
30092210005,30,21,92,5,822,31 de julio de 1991
30092210006,30,21,92,6,222,31 de julio de 1991
30092210007,30,21,92,7,761,31 de julio de 1991
30092210008,30,21,92,8,547,31 de julio de 1991
30092210014,30,21,92,14,1,31 de julio de 1991
30101210001,30,21,101,1,736,31 de julio de 1991
30101210002,30,21,101,2,563,31 de julio de 1991
30101210003,30,21,101,3,549,31 de julio de 1991
30101210004,30,21,101,4,403,31 de julio de 1991
30101210005,30,21,101,5,744,31 de julio de 1991
30101210006,30,21,101,6,840,31 de julio de 1991
30101210007,30,21,101,7,645,31 de julio de 1991
30101210008,30,21,101,8,477,31 de julio de 1991
30101210009,30,21,101,9,664,31 de julio de 1991
30101210010,30,21,101,10,821,31 de julio de 1991
30101210011,30,21,101,11,620,31 de julio de 1991
30101210012,30,21,101,12,374,31 de julio de 1991
30101210013,30,21,101,13,522,31 de julio de 1991
30101210014,30,21,101,14,789,31 de julio de 1991
30101210015,30,21,101,15,787,31 de julio de 1991
30101210016,30,21,101,16,1027,31 de julio de 1991
30106210001,30,21,106,1,854,31 de julio de 1991
30106210002,30,21,106,2,839,31 de julio de 1991
30106210003,30,21,106,3,630,31 de julio de 1991
30106210004,30,21,106,4,429,31 de julio de 1991
30106210005,30,21,106,5,500,31 de julio de 1991
30106210006,30,21,106,6,306,31 de julio de 1991
30106210007,30,21,106,7,639,31 de julio de 1991
30106210008,30,21,106,8,809,31 de julio de 1991
30106210009,30,21,106,9,636,31 de julio de 1991
30106210010,30,21,106,10,639,31 de julio de 1991
30106210011,30,21,106,11,446,31 de julio de 1991
30106210012,30,21,106,12,693,31 de julio de 1991
30106210013,30,21,106,13,685,31 de julio de 1991
30106210014,30,21,106,14,617,31 de julio de 1991
30106210015,30,21,106,15,496,31 de julio de 1991
30106210016,30,21,106,16,704,31 de julio de 1991
30106210017,30,21,106,17,582,31 de julio de 1991
30106210018,30,21,106,18,469,31 de julio de 1991
30106210019,30,21,106,19,435,31 de julio de 1991
30106210020,30,21,106,20,893,31 de julio de 1991
30106210021,30,21,106,21,462,31 de julio de 1991
30106210022,30,21,106,22,1127,31 de julio de 1991
30106210023,30,21,106,23,208,31 de julio de 1991
30106210024,30,21,106,24,259,31 de julio de 1991
30106210025,30,21,106,25,269,31 de julio de 1991
30180210001,30,21,180,1,816,31 de julio de 1991
30180210002,30,21,180,2,744,31 de julio de 1991
30180210003,30,21,180,3,962,31 de julio de 1991
30180210004,30,21,180,4,584,31 de julio de 1991
30180210005,30,21,180,5,705,31 de julio de 1991
30180210006,30,21,180,6,588,31 de julio de 1991
30180210007,30,21,180,7,552,31 de julio de 1991
30180210008,30,21,180,8,698,31 de julio de 1991
30180210009,30,21,180,9,415,31 de julio de 1991
30180210010,30,21,180,10,361,31 de julio de 1991
30180210011,30,21,180,11,506,31 de julio de 1991
30180210012,30,21,180,12,614,31 de julio de 1991
30180210013,30,21,180,13,516,31 de julio de 1991
30180210014,30,21,180,14,350,31 de julio de 1991
30180210015,30,21,180,15,360,31 de julio de 1991
30180210016,30,21,180,16,776,31 de julio de 1991
30180210017,30,21,180,17,856,31 de julio de 1991
30180210018,30,21,180,18,413,31 de julio de 1991
30180210019,30,21,180,19,312,31 de julio de 1991
30180210020,30,21,180,20,463,31 de julio de 1991
30180210021,30,21,180,21,547,31 de julio de 1991
30180210022,30,21,180,22,417,31 de julio de 1991
30180210023,30,21,180,23,648,31 de julio de 1991
30180210024,30,21,180,24,991,31 de julio de 1991
30180210025,30,21,180,25,1040,31 de julio de 1991
30180210026,30,21,180,26,1122,31 de julio de 1991
30180210027,30,21,180,27,925,31 de julio de 1991
30192210001,30,21,192,1,728,31 de julio de 1991
30192210002,30,21,192,2,675,31 de julio de 1991
30192210003,30,21,192,3,896,31 de julio de 1991
30192210004,30,21,192,4,880,31 de julio de 1991
30192210005,30,21,192,5,633,31 de julio de 1991
30192210006,30,21,192,6,701,31 de julio de 1991
30192210007,30,21,192,7,393,31 de julio de 1991
30192210008,30,21,192,8,592,31 de julio de 1991
30192210009,30,21,192,9,586,31 de julio de 1991
30192210010,30,21,192,10,346,31 de julio de 1991
30192210011,30,21,192,11,961,31 de julio de 1991
30192210012,30,21,192,12,895,31 de julio de 1991
30192210013,30,21,192,13,626,31 de julio de 1991
30192210014,30,21,192,14,469,31 de julio de 1991
30192210015,30,21,192,15,798,31 de julio de 1991
30192210016,30,21,192,16,692,31 de julio de 1991
30192210017,30,21,192,17,564,31 de julio de 1991
30192210018,30,21,192,18,791,31 de julio de 1991
30192210019,30,21,192,19,614,31 de julio de 1991
30192210020,30,21,192,20,742,31 de julio de 1991
30192210021,30,21,192,21,858,31 de julio de 1991
30192210022,30,21,192,22,976,31 de julio de 1991
30192210023,30,21,192,23,794,31 de julio de 1991
30192210024,30,21,192,24,1113,31 de julio de 1991
30192210025,30,21,192,25,729,31 de julio de 1991
30192210026,30,21,192,26,768,31 de julio de 1991
30192210027,30,21,192,27,673,31 de julio de 1991
30192210028,30,21,192,28,509,31 de julio de 1991
30192210029,30,21,192,29,430,31 de julio de 1991
30192210030,30,21,192,30,467,31 de julio de 1991
30192210031,30,21,192,31,701,31 de julio de 1991
30192210032,30,21,192,32,629,31 de julio de 1991
30192210033,30,21,192,33,761,31 de julio de 1991
30192210034,30,21,192,34,554,31 de julio de 1991
30192210035,30,21,192,35,655,31 de julio de 1991
30192210036,30,21,192,36,559,31 de julio de 1991
30192210037,30,21,192,37,603,31 de julio de 1991
30192210038,30,21,192,38,688,31 de julio de 1991
30192210039,30,21,192,39,709,31 de julio de 1991
30192210040,30,21,192,40,644,31 de julio de 1991
30192210041,30,21,192,41,715,31 de julio de 1991
30192210042,30,21,192,42,731,31 de julio de 1991
30192210043,30,21,192,43,677,31 de julio de 1991
30192210044,30,21,192,44,748,31 de julio de 1991
30192210045,30,21,192,45,805,31 de julio de 1991
30192210046,30,21,192,46,574,31 de julio de 1991
30192210047,30,21,192,47,598,31 de julio de 1991
30192210048,30,21,192,48,907,31 de julio de 1991
30192210049,30,21,192,49,677,31 de julio de 1991
30192210050,30,21,192,50,593,31 de julio de 1991
30192210051,30,21,192,51,516,31 de julio de 1991
30192210052,30,21,192,52,614,31 de julio de 1991
30192210053,30,21,192,53,608,31 de julio de 1991
30192210054,30,21,192,54,622,31 de julio de 1991
30192210055,30,21,192,55,503,31 de julio de 1991
30192210056,30,21,192,56,609,31 de julio de 1991
30192210057,30,21,192,57,570,31 de julio de 1991
30192210058,30,21,192,58,548,31 de julio de 1991
30192210059,30,21,192,59,503,31 de julio de 1991
30192210060,30,21,192,60,759,31 de julio de 1991
30192210061,30,21,192,61,545,31 de julio de 1991
30192210062,30,21,192,62,484,31 de julio de 1991
30192210063,30,21,192,63,405,31 de julio de 1991
30192210064,30,21,192,64,376,31 de julio de 1991
30192210065,30,21,192,65,594,31 de julio de 1991
30192210066,30,21,192,66,517,31 de julio de 1991
30192210067,30,21,192,67,411,31 de julio de 1991
30192210068,30,21,192,68,474,31 de julio de 1991
30192210069,30,21,192,69,526,31 de julio de 1991
30192210070,30,21,192,70,431,31 de julio de 1991
30192210071,30,21,192,71,453,31 de julio de 1991
30192210072,30,21,192,72,619,31 de julio de 1991
30192210073,30,21,192,73,183,31 de julio de 1991
30192210074,30,21,192,74,646,31 de julio de 1991
30192210075,30,21,192,75,494,31 de julio de 1991
30192210076,30,21,192,76,660,31 de julio de 1991
30192210077,30,21,192,77,479,31 de julio de 1991
30192210078,30,21,192,78,653,31 de julio de 1991
30192210079,30,21,192,79,339,31 de julio de 1991
30192210080,30,21,192,80,469,31 de julio de 1991
30192210081,30,21,192,81,508,31 de julio de 1991
30192210082,30,21,192,82,993,31 de julio de 1991
30192210083,30,21,192,83,439,31 de julio de 1991
30192210084,30,21,192,84,387,31 de julio de 1991
30192210085,30,21,192,85,726,31 de julio de 1991
30192210086,30,21,192,86,376,31 de julio de 1991
30192210087,30,21,192,87,561,31 de julio de 1991
30192210088,30,21,192,88,440,31 de julio de 1991
30192210089,30,21,192,89,602,31 de julio de 1991
30192210090,30,21,192,90,592,31 de julio de 1991
30192210091,30,21,192,91,421,31 de julio de 1991
30192210092,30,21,192,92,609,31 de julio de 1991
30192210093,30,21,192,93,331,31 de julio de 1991
30192210094,30,21,192,94,401,31 de julio de 1991
30192210095,30,21,192,95,599,31 de julio de 1991
30192210096,30,21,192,96,833,31 de julio de 1991
30192210097,30,21,192,97,543,31 de julio de 1991
30192210098,30,21,192,98,759,31 de julio de 1991
30192210099,30,21,192,99,346,31 de julio de 1991
30192210100,30,21,192,100,409,31 de julio de 1991
30192210101,30,21,192,101,487,31 de julio de 1991
30192210102,30,21,192,102,934,31 de julio de 1991
30192210103,30,21,192,103,547,31 de julio de 1991
30192210104,30,21,192,104,513,31 de julio de 1991
30192210105,30,21,192,105,805,31 de julio de 1991
30192210106,30,21,192,106,379,31 de julio de 1991
30192210107,30,21,192,107,485,31 de julio de 1991
30192210108,30,21,192,108,629,31 de julio de 1991
30016220001,30,22,16,1,966,31 de julio de 1991
30016220002,30,22,16,2,947,31 de julio de 1991
30016220003,30,22,16,3,707,31 de julio de 1991
30016220004,30,22,16,4,902,31 de julio de 1991
30016220005,30,22,16,5,734,31 de julio de 1991
30016220006,30,22,16,6,795,31 de julio de 1991
30016220007,30,22,16,7,674,31 de julio de 1991
30016220008,30,22,16,8,628,31 de julio de 1991
30016220009,30,22,16,9,270,31 de julio de 1991
30016220010,30,22,16,10,998,31 de julio de 1991
30016220011,30,22,16,11,849,31 de julio de 1991
30016220012,30,22,16,12,786,31 de julio de 1991
30016220013,30,22,16,13,575,31 de julio de 1991
30016220014,30,22,16,14,721,31 de julio de 1991
30016220015,30,22,16,15,1076,31 de julio de 1991
30016220016,30,22,16,16,1180,31 de julio de 1991
30016220017,30,22,16,17,527,31 de julio de 1991
30016220018,30,22,16,18,938,31 de julio de 1991
30016220019,30,22,16,19,680,31 de julio de 1991
30016220020,30,22,16,20,689,31 de julio de 1991
30016220021,30,22,16,21,291,31 de julio de 1991
30016220022,30,22,16,22,934,31 de julio de 1991
30016220023,30,22,16,23,349,31 de julio de 1991
30016220024,30,22,16,24,753,31 de julio de 1991
30068220004,30,22,68,4,1,31 de julio de 1991
30098220001,30,22,98,1,762,31 de julio de 1991
30098220002,30,22,98,2,1069,31 de julio de 1991
30098220003,30,22,98,3,433,31 de julio de 1991
30098220004,30,22,98,4,1071,31 de julio de 1991
30098220005,30,22,98,5,323,31 de julio de 1991
30098220006,30,22,98,6,639,31 de julio de 1991
30098220007,30,22,98,7,775,31 de julio de 1991
30098220008,30,22,98,8,709,31 de julio de 1991
30098220009,30,22,98,9,609,31 de julio de 1991
30098220010,30,22,98,10,672,31 de julio de 1991
30098220011,30,22,98,11,728,31 de julio de 1991
30098220012,30,22,98,12,594,31 de julio de 1991
30098220013,30,22,98,13,587,31 de julio de 1991
30098220014,30,22,98,14,1102,31 de julio de 1991
30098220015,30,22,98,15,956,31 de julio de 1991
30098220016,30,22,98,16,648,31 de julio de 1991
30140220001,30,22,140,1,601,31 de julio de 1991
30140220002,30,22,140,2,899,31 de julio de 1991
30140220003,30,22,140,3,762,31 de julio de 1991
30140220004,30,22,140,4,933,31 de julio de 1991
30140220005,30,22,140,5,470,31 de julio de 1991
30142220001,30,22,142,1,203,31 de julio de 1991
30142220002,30,22,142,2,709,31 de julio de 1991
30142220003,30,22,142,3,779,31 de julio de 1991
30142220004,30,22,142,4,524,31 de julio de 1991
30142220005,30,22,142,5,832,31 de julio de 1991
30142220006,30,22,142,6,868,31 de julio de 1991
30142220007,30,22,142,7,655,31 de julio de 1991
30142220008,30,22,142,8,450,31 de julio de 1991
30142220009,30,22,142,9,986,31 de julio de 1991
30142220010,30,22,142,10,596,31 de julio de 1991
30142220011,30,22,142,11,1014,31 de julio de 1991
30142220012,30,22,142,12,862,31 de julio de 1991
30142220013,30,22,142,13,746,31 de julio de 1991
30142220014,30,22,142,14,679,31 de julio de 1991
30142220015,30,22,142,15,690,31 de julio de 1991
30142220016,30,22,142,16,459,31 de julio de 1991
30142220017,30,22,142,17,526,31 de julio de 1991
30142220018,30,22,142,18,881,31 de julio de 1991
30142220019,30,22,142,19,810,31 de julio de 1991
30142220020,30,22,142,20,869,31 de julio de 1991
30142220021,30,22,142,21,553,31 de julio de 1991
30142220022,30,22,142,22,922,31 de julio de 1991
30142220023,30,22,142,23,960,31 de julio de 1991
30142220024,30,22,142,24,1080,31 de julio de 1991
30142220025,30,22,142,25,706,31 de julio de 1991
30142220026,30,22,142,26,601,31 de julio de 1991
30142220027,30,22,142,27,691,31 de julio de 1991
30142220028,30,22,142,28,975,31 de julio de 1991
30142220029,30,22,142,29,189,31 de julio de 1991
30142220030,30,22,142,30,586,31 de julio de 1991
30142220031,30,22,142,31,443,31 de julio de 1991
30142220032,30,22,142,32,615,31 de julio de 1991
30142220033,30,22,142,33,428,31 de julio de 1991
30142220034,30,22,142,34,577,31 de julio de 1991
30142220035,30,22,142,35,773,31 de julio de 1991
30142220036,30,22,142,36,424,31 de julio de 1991
30142220037,30,22,142,37,480,31 de julio de 1991
30142220038,30,22,142,38,1106,31 de julio de 1991
30142220039,30,22,142,39,893,31 de julio de 1991
30142220040,30,22,142,40,1278,31 de julio de 1991
30142220041,30,22,142,41,1633,31 de julio de 1991
30142220042,30,22,142,42,501,31 de julio de 1991
30142220043,30,22,142,43,520,31 de julio de 1991
30142220044,30,22,142,44,831,31 de julio de 1991
30142220045,30,22,142,45,885,31 de julio de 1991
30142220046,30,22,142,46,861,31 de julio de 1991
30142220047,30,22,142,47,942,31 de julio de 1991
30142220048,30,22,142,48,1042,31 de julio de 1991
30142220049,30,22,142,49,1118,31 de julio de 1991
30142220050,30,22,142,50,541,31 de julio de 1991
30142220051,30,22,142,51,955,31 de julio de 1991
30142220052,30,22,142,52,745,31 de julio de 1991
30142220053,30,22,142,53,628,31 de julio de 1991
30142220054,30,22,142,54,1390,31 de julio de 1991
30142220055,30,22,142,55,866,31 de julio de 1991
30142220056,30,22,142,56,745,31 de julio de 1991
30142220057,30,22,142,57,838,31 de julio de 1991
30142220058,30,22,142,58,449,31 de julio de 1991
30142220059,30,22,142,59,688,31 de julio de 1991
30142220060,30,22,142,60,574,31 de julio de 1991
30142220061,30,22,142,61,954,31 de julio de 1991
30142220062,30,22,142,62,733,31 de julio de 1991
30142220063,30,22,142,63,528,31 de julio de 1991
30142220064,30,22,142,64,860,31 de julio de 1991
30142220065,30,22,142,65,328,31 de julio de 1991
30142220066,30,22,142,66,925,31 de julio de 1991
30142220067,30,22,142,67,371,31 de julio de 1991
30142220068,30,22,142,68,803,31 de julio de 1991
30142220069,30,22,142,69,1056,31 de julio de 1991
30142220070,30,22,142,70,1092,31 de julio de 1991
30142220071,30,22,142,71,1048,31 de julio de 1991
30142220072,30,22,142,72,433,31 de julio de 1991
30142220073,30,22,142,73,588,31 de julio de 1991
30142220074,30,22,142,74,971,31 de julio de 1991
30142220075,30,22,142,75,814,31 de julio de 1991
30142220076,30,22,142,76,859,31 de julio de 1991
30142220077,30,22,142,77,340,31 de julio de 1991
30142220078,30,22,142,78,992,31 de julio de 1991
30142220079,30,22,142,79,606,31 de julio de 1991
30142220080,30,22,142,80,357,31 de julio de 1991
30144220001,30,22,144,1,923,31 de julio de 1991
30144220002,30,22,144,2,623,31 de julio de 1991
30144220003,30,22,144,3,461,31 de julio de 1991
30144220004,30,22,144,4,610,31 de julio de 1991
30144220005,30,22,144,5,719,31 de julio de 1991
30144220006,30,22,144,6,756,31 de julio de 1991
30144220007,30,22,144,7,501,31 de julio de 1991
30144220008,30,22,144,8,484,31 de julio de 1991
30144220009,30,22,144,9,735,31 de julio de 1991
30144220010,30,22,144,10,821,31 de julio de 1991
30144220011,30,22,144,11,274,31 de julio de 1991
30144220012,30,22,144,12,382,31 de julio de 1991
30144220013,30,22,144,13,592,31 de julio de 1991
30144220014,30,22,144,14,499,31 de julio de 1991
30144220015,30,22,144,15,614,31 de julio de 1991
30144220016,30,22,144,16,530,31 de julio de 1991
30144220017,30,22,144,17,898,31 de julio de 1991
30144220018,30,22,144,18,699,31 de julio de 1991
30144220019,30,22,144,19,693,31 de julio de 1991
30144220020,30,22,144,20,742,31 de julio de 1991
30144220021,30,22,144,21,159,31 de julio de 1991
30144220022,30,22,144,22,593,31 de julio de 1991
30144220023,30,22,144,23,683,31 de julio de 1991
30144220024,30,22,144,24,638,31 de julio de 1991
30144220025,30,22,144,25,662,31 de julio de 1991
30144220026,30,22,144,26,354,31 de julio de 1991
30144220027,30,22,144,27,834,31 de julio de 1991
30144220028,30,22,144,28,515,31 de julio de 1991
30144220029,30,22,144,29,797,31 de julio de 1991
30144220030,30,22,144,30,830,31 de julio de 1991
30144220031,30,22,144,31,1087,31 de julio de 1991
30144220032,30,22,144,32,745,31 de julio de 1991
30144220033,30,22,144,33,474,31 de julio de 1991
30144220034,30,22,144,34,797,31 de julio de 1991
30144220035,30,22,144,35,673,31 de julio de 1991
30144220036,30,22,144,36,983,31 de julio de 1991
30144220037,30,22,144,37,428,31 de julio de 1991
30144220038,30,22,144,38,771,31 de julio de 1991
30147220048,30,22,147,48,1,31 de julio de 1991
30168220001,30,22,168,1,572,31 de julio de 1991
30168220002,30,22,168,2,214,31 de julio de 1991
30168220003,30,22,168,3,688,31 de julio de 1991
30168220004,30,22,168,4,645,31 de julio de 1991
30168220005,30,22,168,5,657,31 de julio de 1991
30168220006,30,22,168,6,355,31 de julio de 1991
30168220007,30,22,168,7,444,31 de julio de 1991
30168220008,30,22,168,8,806,31 de julio de 1991
30168220009,30,22,168,9,551,31 de julio de 1991
30168220010,30,22,168,10,796,31 de julio de 1991
30168220011,30,22,168,11,857,31 de julio de 1991
30168220012,30,22,168,12,639,31 de julio de 1991
30168220013,30,22,168,13,528,31 de julio de 1991
30168220014,30,22,168,14,667,31 de julio de 1991
30168220015,30,22,168,15,395,31 de julio de 1991
30168220016,30,22,168,16,350,31 de julio de 1991
30168220017,30,22,168,17,915,31 de julio de 1991
30168220018,30,22,168,18,544,31 de julio de 1991
30168220019,30,22,168,19,379,31 de julio de 1991
30172220021,30,22,172,21,1,31 de julio de 1991
30177220001,30,22,177,1,924,31 de julio de 1991
30177220002,30,22,177,2,725,31 de julio de 1991
30177220003,30,22,177,3,735,31 de julio de 1991
30177220004,30,22,177,4,864,31 de julio de 1991
30177220005,30,22,177,5,1183,31 de julio de 1991
30177220006,30,22,177,6,561,31 de julio de 1991
30177220007,30,22,177,7,632,31 de julio de 1991
30177220008,30,22,177,8,168,31 de julio de 1991
30177220009,30,22,177,9,305,31 de julio de 1991
30177220010,30,22,177,10,867,31 de julio de 1991
30177220011,30,22,177,11,686,31 de julio de 1991
30177220012,30,22,177,12,535,31 de julio de 1991
30177220013,30,22,177,13,561,31 de julio de 1991
30177220014,30,22,177,14,419,31 de julio de 1991
30050230001,30,23,50,1,441,31 de julio de 1991
30050230002,30,23,50,2,453,31 de julio de 1991
30050230003,30,23,50,3,510,31 de julio de 1991
30050230004,30,23,50,4,190,31 de julio de 1991
30050230005,30,23,50,5,445,31 de julio de 1991
30050230006,30,23,50,6,361,31 de julio de 1991
30050230007,30,23,50,7,538,31 de julio de 1991
30050230008,30,23,50,8,503,31 de julio de 1991
30050230009,30,23,50,9,725,31 de julio de 1991
30050230010,30,23,50,10,662,31 de julio de 1991
30050230011,30,23,50,11,206,31 de julio de 1991
30050230012,30,23,50,12,545,31 de julio de 1991
30050230013,30,23,50,13,512,31 de julio de 1991
30050230014,30,23,50,14,367,31 de julio de 1991
30050230015,30,23,50,15,367,31 de julio de 1991
30050230016,30,23,50,16,292,31 de julio de 1991
30050230017,30,23,50,17,396,31 de julio de 1991
30050230018,30,23,50,18,366,31 de julio de 1991
30050230019,30,23,50,19,383,31 de julio de 1991
30050230020,30,23,50,20,436,31 de julio de 1991
30050230021,30,23,50,21,392,31 de julio de 1991
30050230022,30,23,50,22,214,31 de julio de 1991
30050230023,30,23,50,23,612,31 de julio de 1991
30050230024,30,23,50,24,460,31 de julio de 1991
30050230025,30,23,50,25,497,31 de julio de 1991
30050230026,30,23,50,26,202,31 de julio de 1991
30050230027,30,23,50,27,143,31 de julio de 1991
30050230028,30,23,50,28,74,31 de julio de 1991
30050230029,30,23,50,29,294,31 de julio de 1991
30050230030,30,23,50,30,272,31 de julio de 1991
30050230031,30,23,50,31,95,31 de julio de 1991
30050230032,30,23,50,32,451,31 de julio de 1991
30050230033,30,23,50,33,543,31 de julio de 1991
30050230034,30,23,50,34,817,31 de julio de 1991
30050230035,30,23,50,35,690,31 de julio de 1991
30050230036,30,23,50,36,544,31 de julio de 1991
30050230037,30,23,50,37,430,31 de julio de 1991
30050230038,30,23,50,38,400,31 de julio de 1991
30050230039,30,23,50,39,591,31 de julio de 1991
30050230040,30,23,50,40,270,31 de julio de 1991
