ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
27,1,4,121,400,31 de julio de 1991
27,1,4,122,638,31 de julio de 1991
27,1,4,123,733,31 de julio de 1991
27,1,4,124,656,31 de julio de 1991
27,1,4,125,987,31 de julio de 1991
27,1,4,126,722,31 de julio de 1991
27,1,4,127,539,31 de julio de 1991
27,1,4,128,715,31 de julio de 1991
27,1,4,129,768,31 de julio de 1991
27,1,4,130,868,31 de julio de 1991
27,1,4,131,497,31 de julio de 1991
27,1,4,132,594,31 de julio de 1991
27,1,4,133,475,31 de julio de 1991
27,1,4,134,318,31 de julio de 1991
27,1,4,135,614,31 de julio de 1991
27,1,4,136,640,31 de julio de 1991
27,1,4,137,679,31 de julio de 1991
27,1,4,138,276,31 de julio de 1991
27,1,4,139,444,31 de julio de 1991
27,1,4,140,622,31 de julio de 1991
27,1,4,141,610,31 de julio de 1991
27,1,4,142,686,31 de julio de 1991
27,1,4,143,543,31 de julio de 1991
27,1,4,144,658,31 de julio de 1991
27,1,4,145,305,31 de julio de 1991
27,1,4,146,563,31 de julio de 1991
27,1,4,147,461,31 de julio de 1991
27,1,4,148,615,31 de julio de 1991
27,1,4,149,563,31 de julio de 1991
27,1,4,150,542,31 de julio de 1991
27,1,4,151,775,31 de julio de 1991
27,1,4,152,704,31 de julio de 1991
27,1,4,153,674,31 de julio de 1991
27,1,4,154,479,31 de julio de 1991
27,1,4,155,574,31 de julio de 1991
27,1,4,156,581,31 de julio de 1991
27,1,4,157,635,31 de julio de 1991
27,1,4,158,371,31 de julio de 1991
27,1,4,159,444,31 de julio de 1991
27,1,4,160,763,31 de julio de 1991
27,1,4,161,664,31 de julio de 1991
27,1,4,162,850,31 de julio de 1991
27,1,4,163,422,31 de julio de 1991
27,1,4,164,775,31 de julio de 1991
27,1,4,165,368,31 de julio de 1991
27,1,4,166,931,31 de julio de 1991
27,1,4,167,281,31 de julio de 1991
27,1,4,168,826,31 de julio de 1991
27,1,4,169,783,31 de julio de 1991
27,1,4,170,701,31 de julio de 1991
27,1,4,171,563,31 de julio de 1991
27,1,4,172,770,31 de julio de 1991
27,1,4,173,664,31 de julio de 1991
27,1,4,174,754,31 de julio de 1991
27,1,4,175,701,31 de julio de 1991
27,1,4,176,697,31 de julio de 1991
27,1,4,177,751,31 de julio de 1991
27,1,4,178,521,31 de julio de 1991
27,1,4,179,436,31 de julio de 1991
27,1,4,180,680,31 de julio de 1991
27,1,4,181,682,31 de julio de 1991
27,1,4,182,704,31 de julio de 1991
27,1,4,183,637,31 de julio de 1991
27,1,4,184,804,31 de julio de 1991
27,1,4,185,657,31 de julio de 1991
27,1,4,186,510,31 de julio de 1991
27,1,4,187,462,31 de julio de 1991
27,1,4,188,211,31 de julio de 1991
27,1,4,189,560,31 de julio de 1991
27,1,4,190,1036,31 de julio de 1991
27,1,4,191,1152,31 de julio de 1991
27,1,4,192,1136,31 de julio de 1991
27,1,4,193,104,31 de julio de 1991
27,1,4,194,584,31 de julio de 1991
27,1,4,195,724,31 de julio de 1991
27,1,4,196,861,31 de julio de 1991
27,1,4,197,901,31 de julio de 1991
27,1,4,198,714,31 de julio de 1991
27,1,4,199,645,31 de julio de 1991
27,1,4,200,493,31 de julio de 1991
27,1,4,201,588,31 de julio de 1991
27,1,4,202,861,31 de julio de 1991
27,1,4,203,552,31 de julio de 1991
27,1,4,204,748,31 de julio de 1991
27,1,4,205,664,31 de julio de 1991
27,1,4,206,531,31 de julio de 1991
27,1,4,207,784,31 de julio de 1991
27,1,4,208,221,31 de julio de 1991
27,1,4,209,991,31 de julio de 1991
27,1,4,210,829,31 de julio de 1991
27,1,4,211,291,31 de julio de 1991
27,1,4,212,673,31 de julio de 1991
27,1,4,213,191,31 de julio de 1991
27,1,4,214,544,31 de julio de 1991
27,1,4,215,967,31 de julio de 1991
27,1,4,216,449,31 de julio de 1991
27,1,4,217,437,31 de julio de 1991
27,1,4,218,83,31 de julio de 1991
27,1,4,219,671,31 de julio de 1991
27,1,4,220,427,31 de julio de 1991
27,1,4,221,498,31 de julio de 1991
27,1,4,222,582,31 de julio de 1991
27,1,4,223,431,31 de julio de 1991
27,1,4,224,488,31 de julio de 1991
27,1,4,225,477,31 de julio de 1991
27,1,4,226,724,31 de julio de 1991
27,1,4,227,727,31 de julio de 1991
27,1,4,228,76,31 de julio de 1991
27,1,4,229,1030,31 de julio de 1991
27,1,4,230,430,31 de julio de 1991
27,1,4,231,699,31 de julio de 1991
27,1,4,232,1010,31 de julio de 1991
27,1,4,233,875,31 de julio de 1991
27,1,4,234,589,31 de julio de 1991
27,1,4,235,577,31 de julio de 1991
27,1,4,236,896,31 de julio de 1991
27,1,4,237,704,31 de julio de 1991
27,1,4,238,814,31 de julio de 1991
27,1,4,239,610,31 de julio de 1991
27,1,4,240,374,31 de julio de 1991
27,1,4,241,793,31 de julio de 1991
27,1,4,242,385,31 de julio de 1991
27,1,4,243,657,31 de julio de 1991
27,1,4,244,631,31 de julio de 1991
27,1,4,245,616,31 de julio de 1991
27,1,4,246,774,31 de julio de 1991
27,1,4,247,721,31 de julio de 1991
27,1,4,248,514,31 de julio de 1991
27,1,4,249,1014,31 de julio de 1991
27,1,4,250,795,31 de julio de 1991
27,1,4,251,561,31 de julio de 1991
27,1,4,252,493,31 de julio de 1991
27,1,4,253,871,31 de julio de 1991
27,1,4,254,613,31 de julio de 1991
27,1,4,255,538,31 de julio de 1991
27,1,4,256,346,31 de julio de 1991
27,1,4,257,364,31 de julio de 1991
27,1,4,258,723,31 de julio de 1991
27,1,4,259,687,31 de julio de 1991
27,1,4,260,789,31 de julio de 1991
27,1,4,261,448,31 de julio de 1991
27,1,4,262,337,31 de julio de 1991
27,1,4,263,647,31 de julio de 1991
27,1,4,264,833,31 de julio de 1991
27,1,4,265,364,31 de julio de 1991
27,1,4,266,990,31 de julio de 1991
27,1,4,267,798,31 de julio de 1991
27,1,4,268,239,31 de julio de 1991
27,1,4,269,644,31 de julio de 1991
27,1,4,270,890,31 de julio de 1991
27,1,4,271,1174,31 de julio de 1991
27,1,4,272,789,31 de julio de 1991
27,1,4,273,747,31 de julio de 1991
27,1,4,274,583,31 de julio de 1991
27,1,4,275,439,31 de julio de 1991
27,1,4,276,454,31 de julio de 1991
27,1,4,277,750,31 de julio de 1991
27,1,4,278,213,31 de julio de 1991
27,1,4,279,202,31 de julio de 1991
27,1,4,280,263,31 de julio de 1991
27,1,13,6,6,31 de julio de 1991
27,2,1,1,749,31 de julio de 1991
27,2,1,2,580,31 de julio de 1991
27,2,1,3,647,31 de julio de 1991
27,2,1,4,664,31 de julio de 1991
27,2,1,5,778,31 de julio de 1991
27,2,1,6,514,31 de julio de 1991
27,2,1,7,660,31 de julio de 1991
27,2,1,8,429,31 de julio de 1991
27,2,1,9,589,31 de julio de 1991
27,2,1,10,101,31 de julio de 1991
27,2,1,11,168,31 de julio de 1991
27,2,1,12,306,31 de julio de 1991
27,2,1,13,496,31 de julio de 1991
27,2,1,14,455,31 de julio de 1991
27,2,1,15,641,31 de julio de 1991
27,2,1,16,477,31 de julio de 1991
27,2,1,17,504,31 de julio de 1991
27,2,1,18,498,31 de julio de 1991
27,2,1,19,159,31 de julio de 1991
27,2,1,20,400,31 de julio de 1991
27,2,1,21,202,31 de julio de 1991
27,2,1,22,348,31 de julio de 1991
27,2,1,23,503,31 de julio de 1991
27,2,1,24,790,31 de julio de 1991
27,2,1,25,453,31 de julio de 1991
27,2,1,26,50,31 de julio de 1991
27,2,1,27,510,31 de julio de 1991
27,2,1,28,535,31 de julio de 1991
27,2,1,29,291,31 de julio de 1991
27,2,1,30,462,31 de julio de 1991
27,2,1,31,146,31 de julio de 1991
27,2,1,32,132,31 de julio de 1991
27,2,1,33,321,31 de julio de 1991
27,2,1,34,289,31 de julio de 1991
27,2,1,35,744,31 de julio de 1991
27,2,1,36,412,31 de julio de 1991
27,2,1,37,899,31 de julio de 1991
27,2,1,38,436,31 de julio de 1991
27,2,1,39,541,31 de julio de 1991
27,2,1,40,511,31 de julio de 1991
27,2,1,41,443,31 de julio de 1991
27,2,1,42,795,31 de julio de 1991
27,2,1,43,737,31 de julio de 1991
27,2,1,44,753,31 de julio de 1991
27,2,1,45,573,31 de julio de 1991
27,2,1,72,2,31 de julio de 1991
27,2,3,1,582,31 de julio de 1991
27,2,3,2,528,31 de julio de 1991
27,2,3,3,634,31 de julio de 1991
27,2,3,4,700,31 de julio de 1991
27,2,3,5,510,31 de julio de 1991
27,2,3,6,534,31 de julio de 1991
27,2,3,7,601,31 de julio de 1991
27,2,3,8,669,31 de julio de 1991
27,2,3,9,655,31 de julio de 1991
27,2,3,10,627,31 de julio de 1991
27,2,3,11,586,31 de julio de 1991
27,2,3,12,804,31 de julio de 1991
27,2,3,13,455,31 de julio de 1991
27,2,3,14,207,31 de julio de 1991
27,2,3,15,221,31 de julio de 1991
27,2,3,16,364,31 de julio de 1991
27,2,3,17,400,31 de julio de 1991
27,2,3,18,174,31 de julio de 1991
27,2,3,19,260,31 de julio de 1991
27,2,3,20,127,31 de julio de 1991
27,2,3,21,71,31 de julio de 1991
27,2,3,22,632,31 de julio de 1991
27,2,3,23,390,31 de julio de 1991
27,2,3,24,264,31 de julio de 1991
27,2,3,25,916,31 de julio de 1991
27,2,3,26,92,31 de julio de 1991
27,2,3,27,130,31 de julio de 1991
27,2,3,28,195,31 de julio de 1991
27,2,3,29,816,31 de julio de 1991
27,2,3,30,472,31 de julio de 1991
27,2,3,31,451,31 de julio de 1991
27,2,3,32,264,31 de julio de 1991
27,2,3,33,558,31 de julio de 1991
27,2,3,34,492,31 de julio de 1991
27,2,3,35,553,31 de julio de 1991
27,2,3,36,739,31 de julio de 1991
27,2,3,37,850,31 de julio de 1991
27,2,3,38,575,31 de julio de 1991
27,2,3,39,695,31 de julio de 1991
27,2,3,40,699,31 de julio de 1991
27,2,3,41,322,31 de julio de 1991
27,2,3,42,774,31 de julio de 1991
27,2,3,43,607,31 de julio de 1991
27,2,3,44,695,31 de julio de 1991
27,2,3,45,445,31 de julio de 1991
27,2,3,46,546,31 de julio de 1991
27,2,3,47,437,31 de julio de 1991
27,2,3,48,106,31 de julio de 1991
27,2,3,49,563,31 de julio de 1991
27,2,3,50,256,31 de julio de 1991
27,2,3,51,70,31 de julio de 1991
27,2,3,52,138,31 de julio de 1991
27,2,3,53,304,31 de julio de 1991
27,2,3,54,76,31 de julio de 1991
27,2,3,55,543,31 de julio de 1991
27,2,3,56,810,31 de julio de 1991
27,2,3,57,530,31 de julio de 1991
27,2,3,58,328,31 de julio de 1991
27,2,3,59,156,31 de julio de 1991
27,2,3,60,581,31 de julio de 1991
27,2,3,61,500,31 de julio de 1991
27,2,3,62,58,31 de julio de 1991
27,2,3,63,94,31 de julio de 1991
27,2,3,64,169,31 de julio de 1991
27,2,3,100,43,31 de julio de 1991
27,2,7,1,709,31 de julio de 1991
27,2,7,2,793,31 de julio de 1991
27,2,7,3,727,31 de julio de 1991
27,2,7,4,860,31 de julio de 1991
27,2,7,5,890,31 de julio de 1991
27,2,7,6,882,31 de julio de 1991
27,2,7,7,845,31 de julio de 1991
27,2,7,8,614,31 de julio de 1991
27,2,7,9,874,31 de julio de 1991
27,2,7,10,1030,31 de julio de 1991
27,2,7,11,1147,31 de julio de 1991
27,2,7,12,395,31 de julio de 1991
27,2,7,13,172,31 de julio de 1991
27,2,7,14,308,31 de julio de 1991
27,2,7,15,382,31 de julio de 1991
27,2,7,16,730,31 de julio de 1991
27,2,10,1,493,31 de julio de 1991
27,2,10,2,875,31 de julio de 1991
27,2,10,3,719,31 de julio de 1991
27,2,10,4,407,31 de julio de 1991
27,2,10,5,454,31 de julio de 1991
27,2,10,6,555,31 de julio de 1991
27,2,10,7,664,31 de julio de 1991
27,2,10,8,637,31 de julio de 1991
27,2,10,9,556,31 de julio de 1991
27,2,10,10,314,31 de julio de 1991
27,2,10,11,536,31 de julio de 1991
27,2,10,12,314,31 de julio de 1991
27,2,10,13,831,31 de julio de 1991
27,2,10,14,696,31 de julio de 1991
27,2,10,15,1075,31 de julio de 1991
27,2,10,16,563,31 de julio de 1991
27,2,10,17,920,31 de julio de 1991
27,2,10,18,857,31 de julio de 1991
27,2,10,19,559,31 de julio de 1991
27,2,10,20,596,31 de julio de 1991
27,2,10,21,1285,31 de julio de 1991
27,2,10,22,190,31 de julio de 1991
27,2,10,23,486,31 de julio de 1991
27,2,10,24,1394,31 de julio de 1991
27,2,10,25,600,31 de julio de 1991
27,2,10,26,790,31 de julio de 1991
27,2,10,27,568,31 de julio de 1991
27,2,10,28,779,31 de julio de 1991
27,2,10,29,218,31 de julio de 1991
27,2,10,30,697,31 de julio de 1991
27,2,10,31,963,31 de julio de 1991
27,2,10,32,593,31 de julio de 1991
27,2,10,33,872,31 de julio de 1991
27,2,10,34,920,31 de julio de 1991
27,2,10,35,517,31 de julio de 1991
27,2,10,36,556,31 de julio de 1991
27,2,10,37,777,31 de julio de 1991
27,2,11,1,596,31 de julio de 1991
27,2,11,2,608,31 de julio de 1991
27,2,11,3,661,31 de julio de 1991
27,2,11,4,576,31 de julio de 1991
27,2,11,5,229,31 de julio de 1991
27,2,11,6,346,31 de julio de 1991
27,2,11,7,325,31 de julio de 1991
27,2,11,8,268,31 de julio de 1991
27,2,11,9,135,31 de julio de 1991
27,2,11,10,162,31 de julio de 1991
27,2,11,11,187,31 de julio de 1991
27,2,11,12,260,31 de julio de 1991
27,2,11,13,564,31 de julio de 1991
27,2,11,14,502,31 de julio de 1991
27,2,11,15,358,31 de julio de 1991
27,2,11,16,604,31 de julio de 1991
27,2,11,17,335,31 de julio de 1991
27,2,11,18,709,31 de julio de 1991
27,2,11,19,160,31 de julio de 1991
27,2,11,20,406,31 de julio de 1991
27,2,11,21,253,31 de julio de 1991
27,2,11,22,203,31 de julio de 1991
27,2,11,23,560,31 de julio de 1991
27,2,11,24,553,31 de julio de 1991
27,2,11,25,531,31 de julio de 1991
27,2,11,26,361,31 de julio de 1991
27,2,13,1,420,31 de julio de 1991
27,2,13,2,561,31 de julio de 1991
27,2,13,3,655,31 de julio de 1991
27,2,13,4,529,31 de julio de 1991
27,2,13,5,683,31 de julio de 1991
27,2,13,6,510,31 de julio de 1991
27,2,13,7,1005,31 de julio de 1991
27,2,13,8,159,31 de julio de 1991
27,2,13,9,939,31 de julio de 1991
27,2,13,10,825,31 de julio de 1991
27,2,13,11,983,31 de julio de 1991
27,2,13,12,970,31 de julio de 1991
27,2,13,13,287,31 de julio de 1991
27,2,13,14,660,31 de julio de 1991
27,2,13,15,645,31 de julio de 1991
27,2,13,16,797,31 de julio de 1991
27,2,13,17,665,31 de julio de 1991
27,2,13,18,1047,31 de julio de 1991
27,2,13,19,774,31 de julio de 1991
27,2,13,20,263,31 de julio de 1991
27,2,13,21,1056,31 de julio de 1991
27,2,13,22,423,31 de julio de 1991
27,2,13,23,711,31 de julio de 1991
27,2,13,24,512,31 de julio de 1991
27,2,13,25,432,31 de julio de 1991
27,2,13,26,659,31 de julio de 1991
27,2,13,27,811,31 de julio de 1991
27,2,13,28,411,31 de julio de 1991
27,2,13,29,1298,31 de julio de 1991
27,2,13,30,532,31 de julio de 1991
27,2,13,31,383,31 de julio de 1991
27,2,13,32,549,31 de julio de 1991
27,2,13,33,719,31 de julio de 1991
27,2,13,34,645,31 de julio de 1991
27,2,13,35,516,31 de julio de 1991
27,2,13,36,544,31 de julio de 1991
27,2,13,37,793,31 de julio de 1991
27,2,17,1,359,31 de julio de 1991
27,2,17,2,708,31 de julio de 1991
27,2,17,3,660,31 de julio de 1991
27,2,17,4,623,31 de julio de 1991
27,2,17,5,503,31 de julio de 1991
27,2,17,6,716,31 de julio de 1991
27,2,17,7,327,31 de julio de 1991
27,2,17,8,698,31 de julio de 1991
27,2,17,9,875,31 de julio de 1991
27,2,17,10,619,31 de julio de 1991
27,2,17,11,678,31 de julio de 1991
27,2,17,12,507,31 de julio de 1991
27,2,17,13,545,31 de julio de 1991
27,2,17,14,647,31 de julio de 1991
27,2,17,15,602,31 de julio de 1991
27,2,17,16,713,31 de julio de 1991
27,2,17,17,564,31 de julio de 1991
27,2,17,18,339,31 de julio de 1991
27,2,17,19,433,31 de julio de 1991
27,2,17,20,632,31 de julio de 1991
27,2,17,21,398,31 de julio de 1991
27,2,17,22,209,31 de julio de 1991
27,2,17,23,463,31 de julio de 1991
27,2,17,24,227,31 de julio de 1991
27,2,17,25,594,31 de julio de 1991
27,2,17,26,648,31 de julio de 1991
27,2,17,27,412,31 de julio de 1991
27,2,17,28,491,31 de julio de 1991
27,2,17,29,355,31 de julio de 1991
27,2,17,30,541,31 de julio de 1991
27,2,17,31,553,31 de julio de 1991
27,2,17,32,145,31 de julio de 1991
27,2,17,33,824,31 de julio de 1991
27,2,17,34,477,31 de julio de 1991
27,2,17,35,456,31 de julio de 1991
27,2,17,36,89,31 de julio de 1991
27,2,17,37,332,31 de julio de 1991
27,2,17,38,365,31 de julio de 1991
27,2,17,39,549,31 de julio de 1991
27,2,17,40,730,31 de julio de 1991
27,2,17,41,121,31 de julio de 1991
27,2,17,42,568,31 de julio de 1991
27,2,17,43,365,31 de julio de 1991
27,2,17,44,161,31 de julio de 1991
27,2,17,45,518,31 de julio de 1991
27,3,2,1,550,31 de julio de 1991
27,3,2,2,545,31 de julio de 1991
27,3,2,3,456,31 de julio de 1991
27,3,2,4,422,31 de julio de 1991
27,3,2,5,658,31 de julio de 1991
27,3,2,6,577,31 de julio de 1991
27,3,2,7,485,31 de julio de 1991
27,3,2,8,554,31 de julio de 1991
27,3,2,9,611,31 de julio de 1991
27,3,2,10,595,31 de julio de 1991
27,3,2,11,479,31 de julio de 1991
27,3,2,12,403,31 de julio de 1991
27,3,2,13,480,31 de julio de 1991
27,3,2,14,641,31 de julio de 1991
27,3,2,15,507,31 de julio de 1991
27,3,2,16,428,31 de julio de 1991
27,3,2,17,506,31 de julio de 1991
27,3,2,18,432,31 de julio de 1991
27,3,2,19,674,31 de julio de 1991
27,3,2,20,717,31 de julio de 1991
27,3,2,21,567,31 de julio de 1991
27,3,2,22,485,31 de julio de 1991
27,3,2,23,541,31 de julio de 1991
27,3,2,24,449,31 de julio de 1991
27,3,2,25,528,31 de julio de 1991
27,3,2,26,521,31 de julio de 1991
27,3,2,27,669,31 de julio de 1991
27,3,2,28,673,31 de julio de 1991
27,3,2,29,554,31 de julio de 1991
27,3,2,30,737,31 de julio de 1991
27,3,2,31,541,31 de julio de 1991
27,3,2,32,630,31 de julio de 1991
27,3,2,33,629,31 de julio de 1991
27,3,2,34,694,31 de julio de 1991
27,3,2,35,539,31 de julio de 1991
27,3,2,36,708,31 de julio de 1991
27,3,2,37,656,31 de julio de 1991
27,3,2,38,656,31 de julio de 1991
27,3,2,39,585,31 de julio de 1991
27,3,2,40,790,31 de julio de 1991
27,3,2,41,597,31 de julio de 1991
27,3,2,42,789,31 de julio de 1991
27,3,2,43,553,31 de julio de 1991
27,3,2,44,656,31 de julio de 1991
27,3,2,45,491,31 de julio de 1991
27,3,2,46,551,31 de julio de 1991
27,3,2,47,897,31 de julio de 1991
27,3,2,48,931,31 de julio de 1991
27,3,2,49,745,31 de julio de 1991
27,3,2,50,723,31 de julio de 1991
27,3,2,51,310,31 de julio de 1991
27,3,2,52,435,31 de julio de 1991
27,3,2,53,566,31 de julio de 1991
27,3,2,54,536,31 de julio de 1991
27,3,2,55,798,31 de julio de 1991
27,3,2,56,692,31 de julio de 1991
27,3,2,57,539,31 de julio de 1991
27,3,2,58,553,31 de julio de 1991
27,3,2,59,330,31 de julio de 1991
27,3,2,60,776,31 de julio de 1991
27,3,2,61,654,31 de julio de 1991
27,3,2,62,821,31 de julio de 1991
27,3,2,63,391,31 de julio de 1991
27,3,2,64,477,31 de julio de 1991
27,3,2,65,1022,31 de julio de 1991
27,3,2,66,250,31 de julio de 1991
27,3,2,67,682,31 de julio de 1991
27,3,2,68,516,31 de julio de 1991
27,3,2,69,613,31 de julio de 1991
27,3,2,70,468,31 de julio de 1991
27,3,2,71,539,31 de julio de 1991
27,3,2,72,249,31 de julio de 1991
27,3,2,73,375,31 de julio de 1991
27,3,2,74,625,31 de julio de 1991
27,3,2,75,699,31 de julio de 1991
27,3,2,76,757,31 de julio de 1991
27,3,2,77,713,31 de julio de 1991
27,3,2,78,632,31 de julio de 1991
27,3,2,79,382,31 de julio de 1991
27,3,2,80,690,31 de julio de 1991
27,3,2,81,461,31 de julio de 1991
27,3,2,82,523,31 de julio de 1991
27,3,2,83,399,31 de julio de 1991
27,3,2,84,701,31 de julio de 1991
27,3,2,85,832,31 de julio de 1991
27,3,2,86,659,31 de julio de 1991
27,3,2,87,540,31 de julio de 1991
27,3,2,88,669,31 de julio de 1991
27,3,2,89,860,31 de julio de 1991
27,3,2,90,235,31 de julio de 1991
27,3,2,91,468,31 de julio de 1991
27,3,2,92,990,31 de julio de 1991
27,3,2,93,876,31 de julio de 1991
27,3,2,94,586,31 de julio de 1991
27,3,2,95,329,31 de julio de 1991
27,3,2,96,459,31 de julio de 1991
27,3,2,97,492,31 de julio de 1991
27,3,2,98,606,31 de julio de 1991
27,3,2,99,818,31 de julio de 1991
27,3,2,100,575,31 de julio de 1991
27,3,2,101,892,31 de julio de 1991
27,3,2,102,660,31 de julio de 1991
27,3,2,103,905,31 de julio de 1991
27,3,2,104,787,31 de julio de 1991
27,3,2,105,484,31 de julio de 1991
27,3,2,106,437,31 de julio de 1991
27,3,2,107,963,31 de julio de 1991
27,3,2,108,178,31 de julio de 1991
27,3,2,109,679,31 de julio de 1991
27,3,2,110,832,31 de julio de 1991
27,3,2,111,470,31 de julio de 1991
27,3,2,112,754,31 de julio de 1991
27,3,2,113,547,31 de julio de 1991
27,3,2,114,497,31 de julio de 1991
27,3,2,115,689,31 de julio de 1991
27,3,2,116,264,31 de julio de 1991
27,3,2,117,432,31 de julio de 1991
27,3,2,118,764,31 de julio de 1991
27,3,2,119,571,31 de julio de 1991
27,3,2,120,552,31 de julio de 1991
27,3,2,121,513,31 de julio de 1991
27,3,2,122,445,31 de julio de 1991
27,3,5,5,1,31 de julio de 1991
27,3,8,1,705,31 de julio de 1991
27,3,8,2,647,31 de julio de 1991
27,3,8,3,613,31 de julio de 1991
27,3,8,4,538,31 de julio de 1991
27,3,8,5,699,31 de julio de 1991
27,3,8,6,545,31 de julio de 1991
27,3,8,7,522,31 de julio de 1991
27,3,8,8,633,31 de julio de 1991
27,3,8,9,809,31 de julio de 1991
27,3,8,10,722,31 de julio de 1991
27,3,8,11,791,31 de julio de 1991
27,3,8,12,773,31 de julio de 1991
27,3,8,13,807,31 de julio de 1991
27,3,8,14,624,31 de julio de 1991
27,3,8,15,474,31 de julio de 1991
27,3,8,16,839,31 de julio de 1991
27,3,8,17,787,31 de julio de 1991
27,3,8,18,610,31 de julio de 1991
27,3,8,19,590,31 de julio de 1991
27,3,8,20,849,31 de julio de 1991
27,3,8,21,662,31 de julio de 1991
27,3,8,22,532,31 de julio de 1991
27,3,8,23,840,31 de julio de 1991
27,3,8,24,919,31 de julio de 1991
27,3,8,25,913,31 de julio de 1991
27,3,8,26,278,31 de julio de 1991
27,3,8,27,694,31 de julio de 1991
27,3,8,28,713,31 de julio de 1991
27,3,8,29,742,31 de julio de 1991
27,3,8,30,691,31 de julio de 1991
27,3,8,31,836,31 de julio de 1991
27,3,8,32,58,31 de julio de 1991
27,3,8,33,711,31 de julio de 1991
27,3,8,34,396,31 de julio de 1991
27,3,8,35,634,31 de julio de 1991
27,3,8,36,590,31 de julio de 1991
27,3,8,37,498,31 de julio de 1991
27,3,8,38,582,31 de julio de 1991
27,3,8,39,963,31 de julio de 1991
27,3,8,40,878,31 de julio de 1991
27,3,8,41,748,31 de julio de 1991
27,3,8,42,753,31 de julio de 1991
27,3,8,43,668,31 de julio de 1991
27,3,8,44,805,31 de julio de 1991
27,3,8,45,781,31 de julio de 1991
27,3,8,46,1148,31 de julio de 1991
27,3,8,47,628,31 de julio de 1991
27,3,8,48,817,31 de julio de 1991
27,3,8,49,410,31 de julio de 1991
27,3,8,50,991,31 de julio de 1991
27,3,8,51,157,31 de julio de 1991
27,3,8,52,691,31 de julio de 1991
27,3,8,53,561,31 de julio de 1991
27,3,8,54,277,31 de julio de 1991
27,3,8,55,841,31 de julio de 1991
27,3,8,56,352,31 de julio de 1991
27,3,8,57,78,31 de julio de 1991
27,3,8,58,860,31 de julio de 1991
27,3,8,59,559,31 de julio de 1991
27,3,8,60,930,31 de julio de 1991
27,3,8,61,804,31 de julio de 1991
27,3,8,62,221,31 de julio de 1991
27,3,8,63,550,31 de julio de 1991
27,3,8,64,739,31 de julio de 1991
27,3,8,65,777,31 de julio de 1991
27,3,8,66,374,31 de julio de 1991
27,3,8,67,338,31 de julio de 1991
27,3,8,68,242,31 de julio de 1991
27,3,8,69,384,31 de julio de 1991
27,3,8,70,259,31 de julio de 1991
27,3,8,71,261,31 de julio de 1991
27,3,8,72,208,31 de julio de 1991
27,3,8,73,572,31 de julio de 1991
27,3,8,74,779,31 de julio de 1991
27,3,8,75,420,31 de julio de 1991
27,3,8,76,750,31 de julio de 1991
27,3,8,77,620,31 de julio de 1991
27,3,8,78,155,31 de julio de 1991
27,3,8,79,389,31 de julio de 1991
27,3,8,80,663,31 de julio de 1991
27,3,8,81,416,31 de julio de 1991
27,3,8,82,618,31 de julio de 1991
27,3,8,83,518,31 de julio de 1991
27,3,8,84,536,31 de julio de 1991
27,3,8,85,488,31 de julio de 1991
27,3,8,86,434,31 de julio de 1991
27,3,8,87,621,31 de julio de 1991
27,3,8,88,517,31 de julio de 1991
27,3,8,89,199,31 de julio de 1991
27,3,8,90,648,31 de julio de 1991
27,3,8,91,471,31 de julio de 1991
27,3,8,92,300,31 de julio de 1991
27,3,8,93,442,31 de julio de 1991
27,3,8,94,589,31 de julio de 1991
27,3,8,95,509,31 de julio de 1991
27,3,8,96,472,31 de julio de 1991
27,3,8,97,429,31 de julio de 1991
27,4,3,63,1,31 de julio de 1991
27,4,5,1,847,31 de julio de 1991
27,4,5,2,824,31 de julio de 1991
27,4,5,3,472,31 de julio de 1991
27,4,5,4,650,31 de julio de 1991
27,4,5,5,832,31 de julio de 1991
27,4,5,6,639,31 de julio de 1991
27,4,5,7,422,31 de julio de 1991
27,4,5,8,617,31 de julio de 1991
27,4,5,9,504,31 de julio de 1991
27,4,5,10,509,31 de julio de 1991
27,4,5,11,535,31 de julio de 1991
27,4,5,12,563,31 de julio de 1991
27,4,5,13,575,31 de julio de 1991
27,4,5,14,502,31 de julio de 1991
27,4,5,15,534,31 de julio de 1991
27,4,5,16,648,31 de julio de 1991
27,4,5,17,698,31 de julio de 1991
27,4,5,18,632,31 de julio de 1991
27,4,5,19,640,31 de julio de 1991
27,4,5,20,539,31 de julio de 1991
27,4,5,21,459,31 de julio de 1991
27,4,5,22,669,31 de julio de 1991
27,4,5,23,636,31 de julio de 1991
27,4,5,24,641,31 de julio de 1991
27,4,5,25,550,31 de julio de 1991
27,4,5,26,584,31 de julio de 1991
27,4,5,27,1109,31 de julio de 1991
27,4,5,28,416,31 de julio de 1991
27,4,5,29,471,31 de julio de 1991
27,4,5,30,446,31 de julio de 1991
27,4,5,31,743,31 de julio de 1991
27,4,5,32,536,31 de julio de 1991
27,4,5,33,486,31 de julio de 1991
27,4,5,34,833,31 de julio de 1991
27,4,5,35,634,31 de julio de 1991
27,4,5,36,458,31 de julio de 1991
27,4,5,37,662,31 de julio de 1991
27,4,5,38,517,31 de julio de 1991
27,4,5,39,802,31 de julio de 1991
27,4,5,40,593,31 de julio de 1991
27,4,5,41,675,31 de julio de 1991
27,4,5,42,686,31 de julio de 1991
27,4,5,43,791,31 de julio de 1991
