"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
30,11,192,4225,467,538,1005,"21 de agosto de 1994"
30,11,192,4226,399,447,846,"21 de agosto de 1994"
30,11,192,4227,414,498,912,"21 de agosto de 1994"
30,11,192,4228,459,508,967,"21 de agosto de 1994"
30,11,192,4229,494,618,1112,"21 de agosto de 1994"
30,11,192,4230,1486,1860,3346,"21 de agosto de 1994"
30,11,192,4231,667,841,1508,"21 de agosto de 1994"
30,11,192,4232,332,415,747,"21 de agosto de 1994"
30,11,192,4233,316,437,753,"21 de agosto de 1994"
30,11,192,4234,253,350,603,"21 de agosto de 1994"
30,11,192,4235,281,364,645,"21 de agosto de 1994"
30,11,192,4236,475,543,1018,"21 de agosto de 1994"
30,11,192,4237,413,473,886,"21 de agosto de 1994"
30,11,192,4238,490,503,993,"21 de agosto de 1994"
30,11,192,4239,388,442,830,"21 de agosto de 1994"
30,11,192,4240,428,477,905,"21 de agosto de 1994"
30,11,192,4241,240,304,544,"21 de agosto de 1994"
30,11,192,4242,315,427,742,"21 de agosto de 1994"
30,11,192,4243,331,420,751,"21 de agosto de 1994"
30,11,192,4244,362,458,820,"21 de agosto de 1994"
30,11,192,4245,290,380,670,"21 de agosto de 1994"
30,11,192,4246,272,332,604,"21 de agosto de 1994"
30,11,192,4247,245,282,527,"21 de agosto de 1994"
30,11,192,4248,560,610,1170,"21 de agosto de 1994"
30,11,192,4249,359,406,765,"21 de agosto de 1994"
30,11,192,4250,271,308,579,"21 de agosto de 1994"
30,11,192,4251,280,321,601,"21 de agosto de 1994"
30,11,192,4252,294,366,660,"21 de agosto de 1994"
30,11,192,4253,354,413,767,"21 de agosto de 1994"
30,11,192,4254,606,704,1310,"21 de agosto de 1994"
30,11,192,4255,402,476,878,"21 de agosto de 1994"
30,11,192,4256,213,257,470,"21 de agosto de 1994"
30,11,192,4257,218,268,486,"21 de agosto de 1994"
30,11,192,4258,340,388,728,"21 de agosto de 1994"
30,11,192,4259,367,414,781,"21 de agosto de 1994"
30,11,192,4260,754,1005,1759,"21 de agosto de 1994"
30,11,192,4261,258,346,604,"21 de agosto de 1994"
30,11,192,4262,471,581,1052,"21 de agosto de 1994"
30,11,192,4263,371,492,863,"21 de agosto de 1994"
30,11,192,4264,676,750,1426,"21 de agosto de 1994"
30,11,192,4265,439,430,869,"21 de agosto de 1994"
30,11,192,4266,687,725,1412,"21 de agosto de 1994"
30,11,192,4267,714,784,1498,"21 de agosto de 1994"
30,11,192,4268,466,579,1045,"21 de agosto de 1994"
30,11,192,4269,314,348,662,"21 de agosto de 1994"
30,11,192,4270,511,639,1150,"21 de agosto de 1994"
30,11,192,4271,361,378,739,"21 de agosto de 1994"
30,11,192,4272,543,443,986,"21 de agosto de 1994"
30,11,192,4273,205,216,421,"21 de agosto de 1994"
30,11,192,4274,368,476,844,"21 de agosto de 1994"
30,11,192,4275,443,540,983,"21 de agosto de 1994"
30,11,192,4276,554,662,1216,"21 de agosto de 1994"
30,11,192,4277,567,620,1187,"21 de agosto de 1994"
30,11,192,4278,497,565,1062,"21 de agosto de 1994"
30,11,192,4279,591,665,1256,"21 de agosto de 1994"
30,11,192,4280,701,845,1546,"21 de agosto de 1994"
30,11,192,4281,344,422,766,"21 de agosto de 1994"
30,11,192,4282,372,476,848,"21 de agosto de 1994"
30,11,192,4283,531,616,1147,"21 de agosto de 1994"
30,11,192,4284,572,617,1189,"21 de agosto de 1994"
30,11,192,4285,401,489,890,"21 de agosto de 1994"
30,11,192,4286,367,427,794,"21 de agosto de 1994"
30,11,192,4287,329,429,758,"21 de agosto de 1994"
30,11,192,4288,461,542,1003,"21 de agosto de 1994"
30,11,192,4289,304,368,672,"21 de agosto de 1994"
30,11,192,4290,310,408,718,"21 de agosto de 1994"
30,11,192,4291,301,350,651,"21 de agosto de 1994"
30,11,192,4292,422,477,899,"21 de agosto de 1994"
30,11,192,4293,240,295,535,"21 de agosto de 1994"
30,11,192,4294,256,303,559,"21 de agosto de 1994"
30,11,192,4295,271,338,609,"21 de agosto de 1994"
30,11,192,4296,266,289,555,"21 de agosto de 1994"
30,11,192,4297,333,382,715,"21 de agosto de 1994"
30,11,192,4298,247,324,571,"21 de agosto de 1994"
30,11,192,4299,209,253,462,"21 de agosto de 1994"
30,11,192,4300,347,406,753,"21 de agosto de 1994"
30,11,192,4301,251,318,569,"21 de agosto de 1994"
30,11,192,4302,313,390,703,"21 de agosto de 1994"
30,11,192,4303,253,292,545,"21 de agosto de 1994"
30,11,192,4304,585,648,1233,"21 de agosto de 1994"
30,11,192,4305,552,603,1155,"21 de agosto de 1994"
30,11,192,4306,525,582,1107,"21 de agosto de 1994"
30,11,192,4307,259,304,563,"21 de agosto de 1994"
30,11,192,4308,425,511,936,"21 de agosto de 1994"
30,11,192,4309,447,478,925,"21 de agosto de 1994"
30,11,192,4310,473,540,1013,"21 de agosto de 1994"
30,11,192,4311,574,598,1172,"21 de agosto de 1994"
30,11,192,4312,489,494,983,"21 de agosto de 1994"
30,11,192,4313,271,338,609,"21 de agosto de 1994"
30,11,192,4314,275,325,600,"21 de agosto de 1994"
30,11,192,4315,305,384,689,"21 de agosto de 1994"
30,11,192,4316,316,393,709,"21 de agosto de 1994"
30,11,192,4317,407,500,907,"21 de agosto de 1994"
30,11,192,4318,350,395,745,"21 de agosto de 1994"
30,11,192,4319,302,341,643,"21 de agosto de 1994"
30,11,192,4320,230,273,503,"21 de agosto de 1994"
30,11,192,4321,357,395,752,"21 de agosto de 1994"
30,11,192,4322,421,589,1010,"21 de agosto de 1994"
30,11,192,4323,445,536,981,"21 de agosto de 1994"
30,11,192,4324,388,544,932,"21 de agosto de 1994"
30,11,192,4325,384,476,860,"21 de agosto de 1994"
30,11,192,4326,232,363,595,"21 de agosto de 1994"
30,11,192,4327,265,379,644,"21 de agosto de 1994"
30,11,192,4328,274,367,641,"21 de agosto de 1994"
30,11,192,4329,444,473,917,"21 de agosto de 1994"
30,11,192,4330,331,369,700,"21 de agosto de 1994"
30,11,192,4331,359,394,753,"21 de agosto de 1994"
30,11,192,4332,408,507,915,"21 de agosto de 1994"
30,11,192,4333,325,382,707,"21 de agosto de 1994"
30,11,192,4334,340,426,766,"21 de agosto de 1994"
30,11,192,4335,375,384,759,"21 de agosto de 1994"
30,11,192,4336,598,643,1241,"21 de agosto de 1994"
30,11,192,4337,578,649,1227,"21 de agosto de 1994"
30,11,192,4338,413,469,882,"21 de agosto de 1994"
30,11,192,4339,498,545,1043,"21 de agosto de 1994"
30,11,192,4340,433,520,953,"21 de agosto de 1994"
30,11,192,4341,540,643,1183,"21 de agosto de 1994"
30,11,192,4342,384,462,846,"21 de agosto de 1994"
30,11,192,4343,475,521,996,"21 de agosto de 1994"
30,11,192,4344,545,612,1157,"21 de agosto de 1994"
30,11,192,4345,514,562,1076,"21 de agosto de 1994"
30,11,192,4346,514,593,1107,"21 de agosto de 1994"
30,11,192,4347,423,516,939,"21 de agosto de 1994"
30,11,192,4348,401,550,951,"21 de agosto de 1994"
30,11,192,4349,400,471,871,"21 de agosto de 1994"
30,11,192,4350,342,447,789,"21 de agosto de 1994"
30,11,192,4351,347,493,840,"21 de agosto de 1994"
30,11,192,4352,339,438,777,"21 de agosto de 1994"
30,11,192,4353,423,507,930,"21 de agosto de 1994"
30,11,192,4354,496,666,1162,"21 de agosto de 1994"
30,11,192,4355,355,439,794,"21 de agosto de 1994"
30,11,192,4356,374,442,816,"21 de agosto de 1994"
30,11,192,4357,270,331,601,"21 de agosto de 1994"
30,11,192,4358,240,309,549,"21 de agosto de 1994"
30,11,192,4359,311,409,720,"21 de agosto de 1994"
30,11,192,4360,580,602,1182,"21 de agosto de 1994"
30,11,192,4361,399,474,873,"21 de agosto de 1994"
30,11,192,4362,523,563,1086,"21 de agosto de 1994"
30,11,192,4363,400,472,872,"21 de agosto de 1994"
30,11,192,4364,375,445,820,"21 de agosto de 1994"
30,11,192,4365,342,346,688,"21 de agosto de 1994"
30,11,192,4366,611,709,1320,"21 de agosto de 1994"
30,11,192,4367,514,581,1095,"21 de agosto de 1994"
30,11,192,4368,347,376,723,"21 de agosto de 1994"
30,11,192,4369,447,413,860,"21 de agosto de 1994"
30,11,192,4370,315,342,657,"21 de agosto de 1994"
30,11,192,4371,439,497,936,"21 de agosto de 1994"
30,11,192,4372,512,612,1124,"21 de agosto de 1994"
30,11,192,4373,419,504,923,"21 de agosto de 1994"
30,11,192,4374,505,615,1120,"21 de agosto de 1994"
30,11,192,4375,233,316,549,"21 de agosto de 1994"
30,11,192,4376,411,458,869,"21 de agosto de 1994"
30,11,192,4377,250,386,636,"21 de agosto de 1994"
30,11,192,4378,230,294,524,"21 de agosto de 1994"
30,11,192,4379,452,479,931,"21 de agosto de 1994"
30,11,192,4380,320,369,689,"21 de agosto de 1994"
30,11,192,4381,262,278,540,"21 de agosto de 1994"
30,11,192,4382,990,1099,2089,"21 de agosto de 1994"
30,11,192,4383,404,463,867,"21 de agosto de 1994"
30,11,192,4384,869,1012,1881,"21 de agosto de 1994"
30,11,192,4385,318,357,675,"21 de agosto de 1994"
30,11,192,4386,262,347,609,"21 de agosto de 1994"
30,11,192,4387,421,477,898,"21 de agosto de 1994"
30,11,192,4388,383,354,737,"21 de agosto de 1994"
30,11,192,4389,326,403,729,"21 de agosto de 1994"
30,11,192,4390,444,603,1047,"21 de agosto de 1994"
30,12,5,85,419,430,849,"21 de agosto de 1994"
30,12,5,86,362,336,698,"21 de agosto de 1994"
30,12,5,87,86,72,158,"21 de agosto de 1994"
30,12,5,88,125,99,224,"21 de agosto de 1994"
30,12,5,89,154,116,270,"21 de agosto de 1994"
30,12,5,90,135,144,279,"21 de agosto de 1994"
30,12,5,91,238,189,427,"21 de agosto de 1994"
30,12,12,247,395,391,786,"21 de agosto de 1994"
30,12,12,248,293,293,586,"21 de agosto de 1994"
30,12,12,249,165,208,373,"21 de agosto de 1994"
30,12,12,250,227,264,491,"21 de agosto de 1994"
30,12,12,251,174,171,345,"21 de agosto de 1994"
30,12,12,252,437,451,888,"21 de agosto de 1994"
30,12,12,253,242,271,513,"21 de agosto de 1994"
30,12,12,254,327,395,722,"21 de agosto de 1994"
30,12,12,255,638,735,1373,"21 de agosto de 1994"
30,12,12,256,368,436,804,"21 de agosto de 1994"
30,12,12,257,472,508,980,"21 de agosto de 1994"
30,12,12,258,335,389,724,"21 de agosto de 1994"
30,12,12,259,483,485,968,"21 de agosto de 1994"
30,12,12,260,559,649,1208,"21 de agosto de 1994"
30,12,12,261,409,481,890,"21 de agosto de 1994"
30,12,12,262,316,363,679,"21 de agosto de 1994"
30,12,12,263,353,414,767,"21 de agosto de 1994"
30,12,12,264,321,393,714,"21 de agosto de 1994"
30,12,12,265,472,579,1051,"21 de agosto de 1994"
30,12,12,266,145,145,290,"21 de agosto de 1994"
30,12,12,267,221,247,468,"21 de agosto de 1994"
30,12,12,268,300,371,671,"21 de agosto de 1994"
30,12,12,269,144,105,249,"21 de agosto de 1994"
30,12,12,270,297,328,625,"21 de agosto de 1994"
30,12,12,271,848,369,1217,"21 de agosto de 1994"
30,12,12,272,639,682,1321,"21 de agosto de 1994"
30,12,12,273,231,231,462,"21 de agosto de 1994"
30,12,12,274,311,302,613,"21 de agosto de 1994"
30,12,12,275,200,210,410,"21 de agosto de 1994"
30,12,12,276,461,466,927,"21 de agosto de 1994"
30,12,12,277,191,226,417,"21 de agosto de 1994"
30,12,12,278,304,291,595,"21 de agosto de 1994"
30,12,12,279,386,325,711,"21 de agosto de 1994"
30,12,12,280,514,493,1007,"21 de agosto de 1994"
30,12,12,281,257,203,460,"21 de agosto de 1994"
30,12,12,282,502,482,984,"21 de agosto de 1994"
30,12,12,283,424,388,812,"21 de agosto de 1994"
30,12,12,284,511,435,946,"21 de agosto de 1994"
30,12,12,285,142,137,279,"21 de agosto de 1994"
30,12,12,286,156,124,280,"21 de agosto de 1994"
30,12,13,287,452,507,959,"21 de agosto de 1994"
30,12,13,288,240,216,456,"21 de agosto de 1994"
30,12,13,289,320,291,611,"21 de agosto de 1994"
30,12,13,290,329,329,658,"21 de agosto de 1994"
30,12,13,291,342,364,706,"21 de agosto de 1994"
30,12,13,292,152,151,303,"21 de agosto de 1994"
30,12,13,293,284,252,536,"21 de agosto de 1994"
30,12,47,1094,342,337,679,"21 de agosto de 1994"
30,12,47,1095,276,289,565,"21 de agosto de 1994"
30,12,47,1096,317,330,647,"21 de agosto de 1994"
30,12,47,1097,507,481,988,"21 de agosto de 1994"
30,12,47,1098,264,313,577,"21 de agosto de 1994"
30,12,47,1099,390,470,860,"21 de agosto de 1994"
30,12,47,1100,433,488,921,"21 de agosto de 1994"
30,12,47,1101,307,339,646,"21 de agosto de 1994"
30,12,47,1102,369,450,819,"21 de agosto de 1994"
30,12,47,1103,375,478,853,"21 de agosto de 1994"
30,12,47,1104,346,419,765,"21 de agosto de 1994"
30,12,47,1105,293,381,674,"21 de agosto de 1994"
30,12,47,1106,410,518,928,"21 de agosto de 1994"
30,12,47,1107,446,514,960,"21 de agosto de 1994"
30,12,47,1108,421,521,942,"21 de agosto de 1994"
30,12,47,1109,298,362,660,"21 de agosto de 1994"
30,12,47,1110,361,429,790,"21 de agosto de 1994"
30,12,47,1111,466,540,1006,"21 de agosto de 1994"
30,12,47,1112,343,387,730,"21 de agosto de 1994"
30,12,47,1113,382,426,808,"21 de agosto de 1994"
30,12,47,1114,397,414,811,"21 de agosto de 1994"
30,12,47,1115,501,538,1039,"21 de agosto de 1994"
30,12,47,1116,373,317,690,"21 de agosto de 1994"
30,12,47,1117,345,284,629,"21 de agosto de 1994"
30,12,47,1118,306,316,622,"21 de agosto de 1994"
30,12,47,1119,273,204,477,"21 de agosto de 1994"
30,12,47,1120,632,729,1361,"21 de agosto de 1994"
30,12,47,1121,365,376,741,"21 de agosto de 1994"
30,12,47,1122,414,456,870,"21 de agosto de 1994"
30,12,47,1123,227,251,478,"21 de agosto de 1994"
30,12,47,1124,225,261,486,"21 de agosto de 1994"
30,12,47,1125,304,351,655,"21 de agosto de 1994"
30,12,47,1126,552,599,1151,"21 de agosto de 1994"
30,12,47,1127,571,650,1221,"21 de agosto de 1994"
30,12,47,1128,527,606,1133,"21 de agosto de 1994"
30,12,47,1129,305,310,615,"21 de agosto de 1994"
30,12,47,1130,490,533,1023,"21 de agosto de 1994"
30,12,47,1131,503,568,1071,"21 de agosto de 1994"
30,12,47,1132,529,552,1081,"21 de agosto de 1994"
30,12,47,1133,497,497,994,"21 de agosto de 1994"
30,12,47,1134,582,516,1098,"21 de agosto de 1994"
30,12,47,1135,143,114,257,"21 de agosto de 1994"
30,12,47,1136,101,97,198,"21 de agosto de 1994"
30,12,47,1137,455,444,899,"21 de agosto de 1994"
30,12,47,1138,315,306,621,"21 de agosto de 1994"
30,12,47,1139,293,289,582,"21 de agosto de 1994"
30,12,47,1140,547,569,1116,"21 de agosto de 1994"
30,12,47,1141,403,414,817,"21 de agosto de 1994"
30,12,47,1142,403,422,825,"21 de agosto de 1994"
30,12,47,1143,333,302,635,"21 de agosto de 1994"
30,12,47,1144,214,181,395,"21 de agosto de 1994"
30,12,47,1145,218,189,407,"21 de agosto de 1994"
30,12,47,1146,364,291,655,"21 de agosto de 1994"
30,12,47,1147,424,433,857,"21 de agosto de 1994"
30,12,47,1148,497,588,1085,"21 de agosto de 1994"
30,12,47,1149,299,334,633,"21 de agosto de 1994"
30,12,47,1150,439,430,869,"21 de agosto de 1994"
30,12,47,1151,463,460,923,"21 de agosto de 1994"
30,12,47,1152,213,183,396,"21 de agosto de 1994"
30,12,56,1310,358,397,755,"21 de agosto de 1994"
30,12,56,1311,401,461,862,"21 de agosto de 1994"
30,12,56,1312,302,300,602,"21 de agosto de 1994"
30,12,56,1313,335,321,656,"21 de agosto de 1994"
30,12,56,1314,265,224,489,"21 de agosto de 1994"
30,12,56,1315,191,178,369,"21 de agosto de 1994"
30,12,56,1316,536,536,1072,"21 de agosto de 1994"
30,12,56,1317,513,436,949,"21 de agosto de 1994"
30,12,56,1318,343,304,647,"21 de agosto de 1994"
30,12,56,1319,356,297,653,"21 de agosto de 1994"
30,12,77,1672,293,343,636,"21 de agosto de 1994"
30,12,77,1673,267,382,649,"21 de agosto de 1994"
30,12,77,1674,386,488,874,"21 de agosto de 1994"
30,12,77,1675,356,359,715,"21 de agosto de 1994"
30,12,77,1676,260,284,544,"21 de agosto de 1994"
30,12,77,1677,356,336,692,"21 de agosto de 1994"
30,12,77,1678,299,244,543,"21 de agosto de 1994"
30,12,77,1679,209,202,411,"21 de agosto de 1994"
30,12,77,1680,492,472,964,"21 de agosto de 1994"
30,12,77,1681,269,251,520,"21 de agosto de 1994"
30,12,77,1682,311,270,581,"21 de agosto de 1994"
30,12,77,1683,95,74,169,"21 de agosto de 1994"
30,12,77,1684,499,486,985,"21 de agosto de 1994"
30,12,77,1685,461,465,926,"21 de agosto de 1994"
30,12,77,1686,332,329,661,"21 de agosto de 1994"
30,12,77,1687,44,48,92,"21 de agosto de 1994"
30,12,86,1791,556,543,1099,"21 de agosto de 1994"
30,12,86,1792,131,114,245,"21 de agosto de 1994"
30,12,86,1793,203,164,367,"21 de agosto de 1994"
30,12,86,1794,335,266,601,"21 de agosto de 1994"
30,12,86,1795,154,132,286,"21 de agosto de 1994"
30,12,86,1796,259,230,489,"21 de agosto de 1994"
30,12,86,1797,232,235,467,"21 de agosto de 1994"
30,12,120,2764,294,309,603,"21 de agosto de 1994"
30,12,120,2765,368,393,761,"21 de agosto de 1994"
30,12,120,2766,387,371,758,"21 de agosto de 1994"
30,12,120,2767,393,415,808,"21 de agosto de 1994"
30,12,120,2768,75,66,141,"21 de agosto de 1994"
30,12,120,2769,113,69,182,"21 de agosto de 1994"
30,12,173,3859,420,423,843,"21 de agosto de 1994"
30,12,173,3860,195,213,408,"21 de agosto de 1994"
30,12,173,3861,275,308,583,"21 de agosto de 1994"
30,12,173,3862,468,569,1037,"21 de agosto de 1994"
30,12,173,3863,578,659,1237,"21 de agosto de 1994"
30,12,173,3864,284,333,617,"21 de agosto de 1994"
30,12,173,3865,290,289,579,"21 de agosto de 1994"
30,12,173,3866,309,318,627,"21 de agosto de 1994"
30,12,173,3867,583,655,1238,"21 de agosto de 1994"
30,12,173,3868,475,578,1053,"21 de agosto de 1994"
30,12,173,3869,433,497,930,"21 de agosto de 1994"
30,12,173,3870,252,287,539,"21 de agosto de 1994"
30,12,173,3871,591,681,1272,"21 de agosto de 1994"
30,12,173,3872,438,526,964,"21 de agosto de 1994"
30,12,173,3873,266,323,589,"21 de agosto de 1994"
30,12,173,3874,226,216,442,"21 de agosto de 1994"
30,12,173,3875,548,683,1231,"21 de agosto de 1994"
30,12,173,3876,330,354,684,"21 de agosto de 1994"
30,12,173,3877,352,436,788,"21 de agosto de 1994"
30,12,173,3878,507,631,1138,"21 de agosto de 1994"
30,12,173,3879,456,545,1001,"21 de agosto de 1994"
30,12,173,3880,464,519,983,"21 de agosto de 1994"
30,12,173,3881,359,393,752,"21 de agosto de 1994"
30,12,173,3882,540,603,1143,"21 de agosto de 1994"
30,12,173,3883,578,681,1259,"21 de agosto de 1994"
30,12,173,3884,213,287,500,"21 de agosto de 1994"
30,12,173,3885,273,279,552,"21 de agosto de 1994"
30,12,173,3886,568,610,1178,"21 de agosto de 1994"
30,12,173,3887,333,381,714,"21 de agosto de 1994"
30,12,173,3888,273,267,540,"21 de agosto de 1994"
30,12,173,3889,236,215,451,"21 de agosto de 1994"
30,12,173,3890,582,528,1110,"21 de agosto de 1994"
30,12,173,3891,403,360,763,"21 de agosto de 1994"
30,12,173,3892,399,364,763,"21 de agosto de 1994"
30,12,173,3893,330,290,620,"21 de agosto de 1994"
30,12,173,3894,313,279,592,"21 de agosto de 1994"
30,12,173,3895,174,143,317,"21 de agosto de 1994"
30,12,173,3896,672,671,1343,"21 de agosto de 1994"
30,12,173,3897,373,357,730,"21 de agosto de 1994"
30,12,173,3898,349,308,657,"21 de agosto de 1994"
30,12,173,3899,495,465,960,"21 de agosto de 1994"
30,12,173,3900,486,488,974,"21 de agosto de 1994"
30,12,173,3901,261,226,487,"21 de agosto de 1994"
30,12,173,3902,189,154,343,"21 de agosto de 1994"
30,12,173,3903,237,215,452,"21 de agosto de 1994"
30,12,173,3904,148,143,291,"21 de agosto de 1994"
30,12,173,3905,377,363,740,"21 de agosto de 1994"
30,12,173,3906,434,434,868,"21 de agosto de 1994"
30,12,173,3907,498,383,881,"21 de agosto de 1994"
30,12,173,3908,556,488,1044,"21 de agosto de 1994"
30,12,173,3909,355,313,668,"21 de agosto de 1994"
30,12,173,3910,262,228,490,"21 de agosto de 1994"
30,12,173,3911,376,325,701,"21 de agosto de 1994"
30,12,173,3912,85,76,161,"21 de agosto de 1994"
30,12,173,3913,300,269,569,"21 de agosto de 1994"
30,12,173,3914,307,291,598,"21 de agosto de 1994"
30,12,173,3915,129,129,258,"21 de agosto de 1994"
30,12,173,3916,131,90,221,"21 de agosto de 1994"
30,12,173,3917,387,397,784,"21 de agosto de 1994"
30,12,173,3918,285,244,529,"21 de agosto de 1994"
30,12,173,3919,551,447,998,"21 de agosto de 1994"
30,12,173,3920,264,230,494,"21 de agosto de 1994"
30,12,173,3921,241,227,468,"21 de agosto de 1994"
30,12,173,3922,451,367,818,"21 de agosto de 1994"
30,12,173,3923,480,476,956,"21 de agosto de 1994"
30,12,173,3924,124,134,258,"21 de agosto de 1994"
30,12,173,3925,112,87,199,"21 de agosto de 1994"
30,12,175,3975,446,390,836,"21 de agosto de 1994"
30,12,175,3976,483,447,930,"21 de agosto de 1994"
30,12,175,3977,296,322,618,"21 de agosto de 1994"
30,12,175,3978,175,123,298,"21 de agosto de 1994"
30,12,189,4171,325,363,688,"21 de agosto de 1994"
30,12,189,4172,371,365,736,"21 de agosto de 1994"
30,12,204,4614,648,590,1238,"21 de agosto de 1994"
30,12,204,4615,529,531,1060,"21 de agosto de 1994"
30,12,204,4616,467,439,906,"21 de agosto de 1994"
30,12,204,4617,308,310,618,"21 de agosto de 1994"
30,12,204,4618,542,609,1151,"21 de agosto de 1994"
30,12,204,4619,539,550,1089,"21 de agosto de 1994"
30,12,204,4620,312,355,667,"21 de agosto de 1994"
30,12,204,4621,287,286,573,"21 de agosto de 1994"
30,12,204,4622,582,653,1235,"21 de agosto de 1994"
30,12,204,4623,340,366,706,"21 de agosto de 1994"
30,12,204,4624,508,510,1018,"21 de agosto de 1994"
30,12,204,4625,274,271,545,"21 de agosto de 1994"
30,12,204,4626,350,311,661,"21 de agosto de 1994"
30,12,204,4627,365,283,648,"21 de agosto de 1994"
30,12,204,4628,326,295,621,"21 de agosto de 1994"
30,12,204,4629,102,96,198,"21 de agosto de 1994"
30,12,204,4630,249,240,489,"21 de agosto de 1994"
30,12,204,4631,289,275,564,"21 de agosto de 1994"
30,12,204,4632,290,284,574,"21 de agosto de 1994"
30,12,204,4633,288,306,594,"21 de agosto de 1994"
30,12,204,4634,496,463,959,"21 de agosto de 1994"
30,12,204,4635,298,253,551,"21 de agosto de 1994"
30,12,204,4636,153,129,282,"21 de agosto de 1994"
30,12,204,4637,337,310,647,"21 de agosto de 1994"
30,12,204,4638,257,241,498,"21 de agosto de 1994"
30,12,204,4639,589,565,1154,"21 de agosto de 1994"
30,12,204,4640,454,404,858,"21 de agosto de 1994"
30,12,204,4641,350,301,651,"21 de agosto de 1994"
30,12,204,4642,359,368,727,"21 de agosto de 1994"
30,12,204,4643,311,393,704,"21 de agosto de 1994"
30,12,204,4644,385,416,801,"21 de agosto de 1994"
30,12,204,4645,99,95,194,"21 de agosto de 1994"
30,12,204,4646,433,339,772,"21 de agosto de 1994"
30,13,3,7,543,631,1174,"21 de agosto de 1994"
30,13,3,8,301,282,583,"21 de agosto de 1994"
30,13,3,9,440,495,935,"21 de agosto de 1994"
30,13,3,10,282,303,585,"21 de agosto de 1994"
30,13,3,11,525,583,1108,"21 de agosto de 1994"
30,13,3,12,360,354,714,"21 de agosto de 1994"
30,13,3,13,562,591,1153,"21 de agosto de 1994"
30,13,3,14,403,416,819,"21 de agosto de 1994"
30,13,3,15,593,637,1230,"21 de agosto de 1994"
30,13,3,16,579,630,1209,"21 de agosto de 1994"
30,13,3,17,357,398,755,"21 de agosto de 1994"
30,13,3,18,523,559,1082,"21 de agosto de 1994"
30,13,3,19,551,636,1187,"21 de agosto de 1994"
30,13,3,20,369,416,785,"21 de agosto de 1994"
30,13,3,21,402,448,850,"21 de agosto de 1994"
30,13,3,22,391,416,807,"21 de agosto de 1994"
30,13,3,23,721,781,1502,"21 de agosto de 1994"
30,13,3,24,734,745,1479,"21 de agosto de 1994"
30,13,3,25,668,757,1425,"21 de agosto de 1994"
30,13,3,26,505,558,1063,"21 de agosto de 1994"
30,13,3,27,631,660,1291,"21 de agosto de 1994"
30,13,3,28,620,608,1228,"21 de agosto de 1994"
30,13,3,29,557,598,1155,"21 de agosto de 1994"
30,13,3,30,605,640,1245,"21 de agosto de 1994"
30,13,3,31,409,412,821,"21 de agosto de 1994"
30,13,3,32,517,489,1006,"21 de agosto de 1994"
30,13,3,33,402,373,775,"21 de agosto de 1994"
30,13,3,34,630,630,1260,"21 de agosto de 1994"
30,13,3,35,440,360,800,"21 de agosto de 1994"
30,13,3,36,631,574,1205,"21 de agosto de 1994"
30,13,3,37,604,579,1183,"21 de agosto de 1994"
30,13,3,38,465,444,909,"21 de agosto de 1994"
30,13,3,39,567,459,1026,"21 de agosto de 1994"
30,13,3,40,300,271,571,"21 de agosto de 1994"
30,13,3,41,345,325,670,"21 de agosto de 1994"
30,13,3,42,541,450,991,"21 de agosto de 1994"
30,13,3,43,602,518,1120,"21 de agosto de 1994"
30,13,3,44,484,421,905,"21 de agosto de 1994"
30,13,3,45,731,618,1349,"21 de agosto de 1994"
30,13,3,46,358,288,646,"21 de agosto de 1994"
30,13,34,632,207,215,422,"21 de agosto de 1994"
30,13,34,633,691,708,1399,"21 de agosto de 1994"
30,13,34,634,475,471,946,"21 de agosto de 1994"
30,13,34,635,483,514,997,"21 de agosto de 1994"
30,13,34,636,596,593,1189,"21 de agosto de 1994"
30,13,34,637,326,363,689,"21 de agosto de 1994"
30,13,34,638,642,617,1259,"21 de agosto de 1994"
30,13,34,639,411,395,806,"21 de agosto de 1994"
30,13,34,640,485,469,954,"21 de agosto de 1994"
30,13,34,641,522,491,1013,"21 de agosto de 1994"
30,13,34,642,413,447,860,"21 de agosto de 1994"
30,13,34,643,503,618,1121,"21 de agosto de 1994"
30,13,34,644,374,304,678,"21 de agosto de 1994"
30,13,34,645,450,323,773,"21 de agosto de 1994"
30,13,34,646,249,232,481,"21 de agosto de 1994"
30,13,34,647,643,549,1192,"21 de agosto de 1994"
30,13,34,648,211,208,419,"21 de agosto de 1994"
30,13,34,649,356,285,641,"21 de agosto de 1994"
30,13,34,650,304,259,563,"21 de agosto de 1994"
30,13,34,651,316,284,600,"21 de agosto de 1994"
30,13,34,652,468,406,874,"21 de agosto de 1994"
30,13,34,653,486,422,908,"21 de agosto de 1994"
30,13,34,654,578,499,1077,"21 de agosto de 1994"
30,13,34,655,467,350,817,"21 de agosto de 1994"
30,13,75,1641,544,530,1074,"21 de agosto de 1994"
30,13,75,1642,588,570,1158,"21 de agosto de 1994"
30,13,75,1643,233,211,444,"21 de agosto de 1994"
30,13,75,1644,196,169,365,"21 de agosto de 1994"
30,13,75,1645,302,288,590,"21 de agosto de 1994"
30,13,75,1646,215,174,389,"21 de agosto de 1994"
30,13,75,1647,376,351,727,"21 de agosto de 1994"
30,13,75,1648,503,508,1011,"21 de agosto de 1994"
30,13,75,1649,311,283,594,"21 de agosto de 1994"
