ord,edon,disn,part,dwon,propietario,suplente
3248,23,3,PRI,0,ELOY PENICHE RUIZ,JORGE VIRGILIO DOMINGUEZ CEDEÑO
3249,23,3,PRD,0,ELOY PENICHE RUIZ,JORGE VIRGILIO DOMINGUEZ CEDEÑO
3250,23,3,PVEM,1,WILLBERT ALBERTO BATUN CHULIM,HUGO ALDAY NIETO
3251,23,3,PT,1,WILLBERT ALBERTO BATUN CHULIM,HUGO ALDAY NIETO
3252,23,3,MOVIMIENTO CIUDADANO,0,JOSE JUAN CHILON COLORADO,JOSE RENE PECH ALFARO
3253,23,3,MORENA,1,WILLBERT ALBERTO BATUN CHULIM,HUGO ALDAY NIETO
3254,23,3,PES,0,GREGORIO SANCHEZ MARTINEZ,CARLOS ALONSO AGUILAR CASTRO
3255,23,3,RSP,0,MARIA TERESA PAREDES HERNANDEZ,MARTHA PATRICIA HERNANDEZ RIBBON
3256,23,3,FS X MEXICO,0,HUMBERTO OBET MONTIEL HERRERA,CARLOS RAYMUNDO CHALE CHABLE
3265,23,4,PAN,0,MARIA DEL CARMEN JOAQUIN HERNANDEZ,IRIS ADRIANA MORA VALLEJO
3266,23,4,PRI,0,MARIA DEL CARMEN JOAQUIN HERNANDEZ,IRIS ADRIANA MORA VALLEJO
3267,23,4,PRD,0,MARIA DEL CARMEN JOAQUIN HERNANDEZ,IRIS ADRIANA MORA VALLEJO
3268,23,4,PVEM,1,LAURA LYNN FERNANDEZ PIÑA,SANTY MONTEMAYOR CASTILLO
3269,23,4,PT,1,LAURA LYNN FERNANDEZ PIÑA,SANTY MONTEMAYOR CASTILLO
3270,23,4,MOVIMIENTO CIUDADANO,0,TRIXIA VALLE HERRERA,VANESSA PATRICIA GARCIA GARCIA
3271,23,4,MORENA,1,LAURA LYNN FERNANDEZ PIÑA,SANTY MONTEMAYOR CASTILLO
3272,23,4,PES,0,JOANNA MARIA GUADALUPE GUITIERREZ MARTINEZ,MONICA YULIANA AROS SALCIDO
3273,23,4,RSP,0,IRIS JAQUELINE AVILA CALDERON,JENNYFER CRYSTEL DZIB PECH
3274,23,4,FS X MEXICO,0,URANIA ASTUDILLO MATA,MARIA GUADALUPE PEREZ JIMENEZ
3283,24,1,PAN,0,MA SARA ROCHA MEDINA,MARISOL MENDOZA MOHA
3284,24,1,PRI,0,MA SARA ROCHA MEDINA,MARISOL MENDOZA MOHA
3285,24,1,PRD,0,MA SARA ROCHA MEDINA,MARISOL MENDOZA MOHA
3286,24,1,PVEM,1,ROBERTO ALEJANDRO SEGOVIA HERNANDEZ,FEDERICO MONSIVAIS ROJAS
3287,24,1,PT,1,ROBERTO ALEJANDRO SEGOVIA HERNANDEZ,FEDERICO MONSIVAIS ROJAS
3288,24,1,MOVIMIENTO CIUDADANO,0,SIN CANDIDATURA,MARIA PAULINA GARCIA AGUILAR
3289,24,1,MORENA,1,ROBERTO ALEJANDRO SEGOVIA HERNANDEZ,FEDERICO MONSIVAIS ROJAS
3290,24,1,PES,0,SAMANTHA FIORDALISSO MUNGUIA RUIZ,KARLA GEORGINA TORRES AVILA
3291,24,1,RSP,0,CINTHIA GARCIA BORGES,ROSA DEL CARMEN MARTINEZ SALAZAR
3292,24,1,FS X MEXICO,0,DIANA GUADALUPE AVILA GALICIA,YARUMI SUKEY HERNANDEZ LOPEZ
3301,24,2,PAN,0,MARIANELA VILLANUEVA PONCE,BRENDA PATRICIA MARTINEZ MARTINEZ
3302,24,2,PRI,0,MARIANELA VILLANUEVA PONCE,BRENDA PATRICIA MARTINEZ MARTINEZ
3303,24,2,PRD,0,MARIANELA VILLANUEVA PONCE,BRENDA PATRICIA MARTINEZ MARTINEZ
3304,24,2,PVEM,1,JUAN MANUEL NAVARRO MUÑIZ,ANA KAREN NAVARRO PALOMARES
3305,24,2,PT,0,MIGUEL ANGEL ZUÑIGA MEDINA,VICTOR ANTONIO BRAVO GARCIA
3306,24,2,MOVIMIENTO CIUDADANO,0,SERVANDO HERNANDEZ ESCANDON,MARCO ANTONIO VARGAS SOLIS
3307,24,2,MORENA,0,ANGELICA MENDOZA CAMACHO,ISIS AYDE DIAZ HERNANDEZ
3308,24,2,PES,0,JOSE DAVID RANGEL TORRES,JAVIER EDUARDO LIMON CORTES
3309,24,2,RSP,0,ARACELI ALVAREZ ORTIZ,ALBA ROCIO VALTIERRA YAÑEZ
3310,24,2,FS X MEXICO,0,HUMBERTO DELGADILLO CORTES,FELICIANO RODRIGUEZ TORRES
3315,24,3,PAN,0,OSCAR BAUTISTA VILLEGAS,CARLOS ENRIQUE DAHUD URESTI
3316,24,3,PRI,0,OSCAR BAUTISTA VILLEGAS,CARLOS ENRIQUE DAHUD URESTI
3317,24,3,PRD,0,OSCAR BAUTISTA VILLEGAS,CARLOS ENRIQUE DAHUD URESTI
3318,24,3,PVEM,1,KEVIN ANGELO AGUILAR PIÑA,JESUS ARMANDO ALMENDAREZ LOREDO
3319,24,3,PT,1,KEVIN ANGELO AGUILAR PIÑA,JESUS ARMANDO ALMENDAREZ LOREDO
3320,24,3,MOVIMIENTO CIUDADANO,0,LUCILA NAVA PIÑA,MIRIAM SIGALA REYES
3321,24,3,MORENA,1,KEVIN ANGELO AGUILAR PIÑA,JESUS ARMANDO ALMENDAREZ LOREDO
3322,24,3,PES,0,MARIA ISABEL ARRIAGA NARVAEZ,AZUCENA GARCIA PEREZ
3323,24,3,RSP,0,LUZ MARIA MENDEZ RUIZ,DIANA ZUÑIGA HERREJON
3324,24,3,FS X MEXICO,0,LORENA DIAZ MARTINEZ,ROSA ISELA HERNANDEZ PEREZ
3333,24,4,PAN,0,XITLALIC SANCHEZ SERVIN,ELIZABETH GONZALEZ BUCIO
3334,24,4,PRI,0,XITLALIC SANCHEZ SERVIN,ELIZABETH GONZALEZ BUCIO
3335,24,4,PRD,0,XITLALIC SANCHEZ SERVIN,ELIZABETH GONZALEZ BUCIO
3336,24,4,PVEM,1,ANTOLIN GUERRERO MARQUEZ,ALEJANDRO NAPOLES ELIZARRARAZ
3337,24,4,PT,1,ANTOLIN GUERRERO MARQUEZ,ALEJANDRO NAPOLES ELIZARRARAZ
3338,24,4,MOVIMIENTO CIUDADANO,0,SILVIA JANETH VAZQUEZ NAVARRO,YESICA MARISELA VAZQUEZ NAVARRO
3339,24,4,MORENA,1,ANTOLIN GUERRERO MARQUEZ,ALEJANDRO NAPOLES ELIZARRARAZ
3340,24,4,PES,0,ROBERTO AZUARA CABELLO,PEDRO GARDEA JAUREGUI
3341,24,4,RSP,0,FELIPE MONTALVO PAULIN,DEMIS IVAN PEREZ GARCIA
3342,24,4,FS X MEXICO,0,LUIS FERNANDO GONZALEZ CASTAÑEDA,ELVIRA HERNANDEZ GUILLEN
3351,24,5,PAN,1,JOSE ANTONIO ZAPATA MERAZ,MOISES RODRIGUEZ TOBIAS
3352,24,5,PRI,1,JOSE ANTONIO ZAPATA MERAZ,MOISES RODRIGUEZ TOBIAS
3353,24,5,PRD,1,JOSE ANTONIO ZAPATA MERAZ,MOISES RODRIGUEZ TOBIAS
3354,24,5,PVEM,0,MARCELA GONZALEZ HERRERA,DULCELINA SANCHEZ DE LIRA
3355,24,5,PT,0,MARCELA GONZALEZ HERRERA,DULCELINA SANCHEZ DE LIRA
3356,24,5,MOVIMIENTO CIUDADANO,0,IRMA CELIS MONTENBRUCK,MARIA JOSE RODRIGUEZ GRANADOS
3357,24,5,MORENA,0,MARCELA GONZALEZ HERRERA,DULCELINA SANCHEZ DE LIRA
3358,24,5,PES,0,FABIOLA DEL CARMEN ZUÑIGA AGUILERA,SANDRA GABRIELA HERNANDEZ JUAREZ
3359,24,5,RSP,0,SIN CANDIDATURA,LUIS CHRISTIAN VILLALOBOS MENDEZ
3360,24,5,FS X MEXICO,0,ELIZABETH RODRIGUEZ ROBLEDO,MARIA IVETTE YADIRA VALADEZ GUILLEN
3369,24,6,PAN,0,DULCE KARINA BENAVIDES AVILA,FABIOLA MONSERRAT SEGURA GUTIERREZ
3370,24,6,PRI,0,DULCE KARINA BENAVIDES AVILA,FABIOLA MONSERRAT SEGURA GUTIERREZ
3371,24,6,PRD,0,DULCE KARINA BENAVIDES AVILA,FABIOLA MONSERRAT SEGURA GUTIERREZ
3372,24,6,PVEM,1,GILBERTO HERNANDEZ VILLAFUERTE,DANIEL GUILLEN SANCHEZ
3373,24,6,PT,1,GILBERTO HERNANDEZ VILLAFUERTE,DANIEL GUILLEN SANCHEZ
3374,24,6,MOVIMIENTO CIUDADANO,0,VICTOR HUGO ROMO LOPEZ,DANIEL ALBERTO RAMOS GUARDIOLA
3375,24,6,MORENA,1,GILBERTO HERNANDEZ VILLAFUERTE,DANIEL GUILLEN SANCHEZ
3376,24,6,PES,0,GABRIEL GONZALEZ OROCIO,FRANCISCO JAVIER CEPEDA TREJO
3377,24,6,RSP,0,DANIEL ARCE VENEGAS,ANDRES AGUILAR RODRIGUEZ
3378,24,6,FS X MEXICO,0,YESSICA LORENA GAMBOA BRIANO,ALEJANDRA RAMIREZ VILLELA
3387,24,7,PAN,0,MARCELINO RIVERA HERNANDEZ,NUBIA IRIS CASTILLO MEDINA
3388,24,7,PRI,0,MARCELINO RIVERA HERNANDEZ,NUBIA IRIS CASTILLO MEDINA
3389,24,7,PRD,0,MARCELINO RIVERA HERNANDEZ,NUBIA IRIS CASTILLO MEDINA
3390,24,7,PVEM,1,CHRISTIAN JOAQUIN SANCHEZ SANCHEZ,ROBERTO HUAZO NAVARRO
3391,24,7,PT,1,CHRISTIAN JOAQUIN SANCHEZ SANCHEZ,ROBERTO HUAZO NAVARRO
3392,24,7,MOVIMIENTO CIUDADANO,0,MARIA GUADALUPE CERVANTES OLGUIN,DIANA PAOLA RODRIGUEZ CARLOCK
3393,24,7,MORENA,1,CHRISTIAN JOAQUIN SANCHEZ SANCHEZ,ROBERTO HUAZO NAVARRO
3394,24,7,PES,0,J JESUS LEDEZMA PEREZ,J JESUS LEDEZMA RAMOS
3395,24,7,RSP,0,ANABEL ESPINOZA GONZALEZ,ANDREA GONZALEZ MARTINEZ
3396,24,7,FS X MEXICO,0,DOLORES GARCIA NIEVES,MARIA DOLORES OBISPO MORALES
3405,25,1,PAN,0,MARTHA ELENA MENESES ARELLANO,BERTHA ALICIA MALAGON SARMIENTO
3406,25,1,PRI,0,MARTHA ELENA MENESES ARELLANO,BERTHA ALICIA MALAGON SARMIENTO
3407,25,1,PRD,0,MARTHA ELENA MENESES ARELLANO,BERTHA ALICIA MALAGON SARMIENTO
3408,25,1,PVEM,1,LEOBARDO ALCANTARA MARTINEZ,RODOLFO CARDONA PEREZ
3409,25,1,PT,1,LEOBARDO ALCANTARA MARTINEZ,RODOLFO CARDONA PEREZ
3410,25,1,MOVIMIENTO CIUDADANO,0,DIANA PAULINA PEÑA TIRADO,MARIA FERNANDA OSUNA VALENCIA
3411,25,1,MORENA,1,LEOBARDO ALCANTARA MARTINEZ,RODOLFO CARDONA PEREZ
3412,25,1,PES,0,PEDRO RAMIREZ URZUA,SARAHY DE JESUS ESPAIN BURGOIN
3413,25,1,RSP,0,ILIANA MARGARITA NOLAZCO MEZA,ADRIANA GALLEGOS GUERRERO
3414,25,1,FS X MEXICO,0,KARLA VICTORIA CAMPOS QUEVEDO,LILIANA MATILDE MEZA FUCHAN
3423,25,2,PAN,0,AGUSTIN PEÑA RIVAS,RAUL BOJORQUEZ ROBLES
3424,25,2,PRI,0,AGUSTIN PEÑA RIVAS,RAUL BOJORQUEZ ROBLES
3425,25,2,PRD,0,AGUSTIN PEÑA RIVAS,RAUL BOJORQUEZ ROBLES
3426,25,2,PVEM,1,ANA ELIZABETH AYALA LEYVA,MARIA YAZMIN MEZA AYALA
3427,25,2,PT,1,ANA ELIZABETH AYALA LEYVA,MARIA YAZMIN MEZA AYALA
3428,25,2,MOVIMIENTO CIUDADANO,0,BRENDA ELISA LATIGO RUIZ,YAZMIN CECILIA RAMOS AYALA
3429,25,2,MORENA,1,ANA ELIZABETH AYALA LEYVA,MARIA YAZMIN MEZA AYALA
3430,25,2,PES,0,CRICELIA SANCHEZ LUQUE,BLANCA ESTELA SANCHEZ VILLEGAS
3431,25,2,RSP,0,MIGUEL ANGEL ORDUÑO TORRES,LEONEL MEJIA CUADRAS
3432,25,2,FS X MEXICO,0,CARLOS DIAZ DE LEON VALDEZ,JUAN MANUEL TONG GASTELUM
3441,25,3,PAN,0,VICTOR MANUEL GODOY ANGULO,CESAR FREDY MONTOYA SANCHEZ
3442,25,3,PRI,0,VICTOR MANUEL GODOY ANGULO,CESAR FREDY MONTOYA SANCHEZ
3443,25,3,PRD,0,VICTOR MANUEL GODOY ANGULO,CESAR FREDY MONTOYA SANCHEZ
3444,25,3,PVEM,1,JESUS FERNANDO GARCIA HERNANDEZ,GERARDO CAMACHO NAVARRO
3445,25,3,PT,1,JESUS FERNANDO GARCIA HERNANDEZ,GERARDO CAMACHO NAVARRO
3446,25,3,MOVIMIENTO CIUDADANO,0,ALTAGRACIA VERDUGO MEDINA,IRIS BERTHILA MURRIETA SANCHEZ
3447,25,3,MORENA,1,JESUS FERNANDO GARCIA HERNANDEZ,GERARDO CAMACHO NAVARRO
3448,25,3,PES,0,ROMELIA AISPURO ESTRADA,JUANA HAYDEE GONZALEZ NORZAGARAY
3449,25,3,RSP,0,SANDRO ALONSO NAVARRO MONTOYA,SIN CANDIDATURA
3450,25,3,FS X MEXICO,0,BLANCA ESTHELA RAMIREZ RICO,MARIA DEL REFUGIO MEDINA GONZALEZ
3459,25,4,PAN,0,ELENO FLORES GAMEZ,ROMAN DE JESUS PADILLA BALDERRAMA
3460,25,4,PRI,0,ELENO FLORES GAMEZ,ROMAN DE JESUS PADILLA BALDERRAMA
3461,25,4,PRD,0,ELENO FLORES GAMEZ,ROMAN DE JESUS PADILLA BALDERRAMA
3462,25,4,PVEM,0,WENDY YUNIRA CASTRO OSUNA,SONIA MICAELA BUSTAMANTE OSUNA
3463,25,4,PT,0,RUBI ALEJANDRA DIAZ SANCHEZ,LUCIA RENTERIA SANDOVAL
3464,25,4,MOVIMIENTO CIUDADANO,0,JOSE ABRAHAM RAYA RODRIGUEZ,YESSICA MAGDALENA SALAS GONZALEZ
3465,25,4,MORENA,1,CASIMIRO ZAMORA VALDEZ,BRIAN GILBERTO ROMAN GASTELUM
3466,25,4,PES,0,CELIA VALENZUELA GASTELUM,VIRGINIA REMEDIOS ESCALANTE FLORES
3467,25,4,RSP,0,FRANCISCO JAVIER BELTRAN CASTRO,CALEB CARBAJAL COTA
3468,25,4,FS X MEXICO,0,AGLAE BARRERAS HERNANDEZ,MARIA TERESA DE JESUS GUZMAN FLORES
3473,25,5,PAN,0,SERGIO RAUL ESQUER PEIRO,RAMIRO GARZA BAYLISS
3474,25,5,PRI,0,SERGIO RAUL ESQUER PEIRO,RAMIRO GARZA BAYLISS
3475,25,5,PRD,0,SERGIO RAUL ESQUER PEIRO,RAMIRO GARZA BAYLISS
3476,25,5,PVEM,1,NANCY YADIRA SANTIAGO MARCOS,ANA YOLANDA ELIZALDE GASTELO
3477,25,5,PT,1,NANCY YADIRA SANTIAGO MARCOS,ANA YOLANDA ELIZALDE GASTELO
3478,25,5,MOVIMIENTO CIUDADANO,0,ROBERTO RAMSES CRUZ CASTRO,JOSE ANGEL FELIX TORRONTEGUI
3479,25,5,MORENA,1,NANCY YADIRA SANTIAGO MARCOS,ANA YOLANDA ELIZALDE GASTELO
3480,25,5,PES,0,FRANCISCO LOPEZ SANCHEZ,MARIA GUADALUPE PEREZ FELIPE
3481,25,5,RSP,0,MARIO LUIS TOSTADO LARA,JOSE CARLOS GONZALEZ MILLER
3482,25,5,FS X MEXICO,0,MARIANA PEÑUELAS MONDACA,VIRGINIA TOLOSA ESQUIVEL
3491,25,6,PAN,0,GERMAN ESCOBAR MANJARREZ,RICARDO VAZQUEZ ESPERICUETA
3492,25,6,PRI,0,GERMAN ESCOBAR MANJARREZ,RICARDO VAZQUEZ ESPERICUETA
3493,25,6,PRD,0,GERMAN ESCOBAR MANJARREZ,RICARDO VAZQUEZ ESPERICUETA
3494,25,6,PVEM,0,JUAN MANUEL TOLEDO RAZON,JESUS ALFONSO LAFARGA ZAZUETA
3495,25,6,PT,0,ILIANA ZENITH GARCIA DUEÑAS,MARIA DEL CARMEN MORENO RIOS
3496,25,6,MOVIMIENTO CIUDADANO,0,BRENDA LISSETE LOPEZ CHAVEZ,LAURA ELENA ACUÑA FIGEROA
3497,25,6,MORENA,1,OLEGARIA CARRAZCO MACIAS,VIRGINIA LIZARRAGA MARTINEZ
3498,25,6,PES,0,OCTAVIANO PEINADO SILVA,MONICA CELESTE RUELAS CAMPISTA
3499,25,6,RSP,0,YOLANDA INES IBARRA TOLEDO,PERLA JUDITH MACIAS CRUZ
3500,25,6,FS X MEXICO,0,LIZA MARGARITA ORNELAS MONDRAGON,ALEXIA ABIGAIL LOPEZ MORALES
3505,25,7,PAN,0,ALFREDO VILLEGAS ARREOLA,JOSE ALFONSO GARCIA CALDERON
3506,25,7,PRI,0,ALFREDO VILLEGAS ARREOLA,JOSE ALFONSO GARCIA CALDERON
3507,25,7,PRD,0,ALFREDO VILLEGAS ARREOLA,JOSE ALFONSO GARCIA CALDERON
3508,25,7,PVEM,1,MERARY VILLEGAS SANCHEZ,MARINA VALADEZ BOJORQUEZ
3509,25,7,PT,1,MERARY VILLEGAS SANCHEZ,MARINA VALADEZ BOJORQUEZ
3510,25,7,MOVIMIENTO CIUDADANO,0,MIRNA VELAZQUEZ LOPEZ,RUTH GUADALUPE GARCIA VALENZUELA
3511,25,7,MORENA,1,MERARY VILLEGAS SANCHEZ,MARINA VALADEZ BOJORQUEZ
3512,25,7,PES,0,JOSEFINA MURRIETA CASTILLO,CAROLINA RODRIGUEZ GARCIA
3513,25,7,RSP,0,LYDIA KYOKO INUKAI SASHIDA,DULCE FABIOLA FELIX LARA
3514,25,7,FS X MEXICO,0,MARTHA GUADALUPE ADRIAN OCHOA,ZOSHIHUA ACOSTA HERRERA
3523,26,1,PAN,0,LINA ACOSTA CID,GUADALUPE BELTRAN BOJORQUEZ
3524,26,1,PRI,0,LINA ACOSTA CID,GUADALUPE BELTRAN BOJORQUEZ
3525,26,1,PRD,0,LINA ACOSTA CID,GUADALUPE BELTRAN BOJORQUEZ
3526,26,1,PVEM,0,JESUS RAFAEL GALINDO MEDINA,HECTOR IVAN ORTIZ COBIAN
3527,26,1,PT,0,BLANCA ESTELA URIAS VINGOCHEA,BLANCA ABIGAIL MEDINA MEDRANO
3528,26,1,MOVIMIENTO CIUDADANO,0,RAMONA RAMIREZ MAC GREW,ALEJANDRA ESTRADA GUTIERREZ
3529,26,1,MORENA,1,MANUEL DE JESUS BALDENEBRO ARREDONDO,JULIO ROCHA AVILA
3530,26,1,PES,0,FABIOLA MARICELA SALDIVAR VELEZ,KARLA KARINA GUEVARA ROMO
3531,26,1,RSP,0,SIN CANDIDATURA,SIN CANDIDATURA
3532,26,1,FS X MEXICO,0,JOSE RICARDO PONCE DE LEON HERNANDEZ,MOISES MONRROY FLORES
3537,26,2,PAN,0,LETICIA AMPARANO GAMEZ,CELINA NORIEGA MONTAÑO
3538,26,2,PRI,0,LETICIA AMPARANO GAMEZ,CELINA NORIEGA MONTAÑO
3539,26,2,PRD,0,LETICIA AMPARANO GAMEZ,CELINA NORIEGA MONTAÑO
3540,26,2,PVEM,1,ANA LAURA BERNAL CAMARENA,ESMERALDA VILLA IBARRA
3541,26,2,PT,1,ANA LAURA BERNAL CAMARENA,ESMERALDA VILLA IBARRA
3542,26,2,MOVIMIENTO CIUDADANO,0,MARIA ELENA MORENO DURAZO,MARTHA ELENA CASTILLO OSORIO
3543,26,2,MORENA,1,ANA LAURA BERNAL CAMARENA,ESMERALDA VILLA IBARRA
3544,26,2,PES,0,JOSE FRANCISCO GARCIA VALENCIA,ROMAN FLORES VALENZUELA
3545,26,2,RSP,0,JESUS OCTAVIO PESQUEIRA TAPIA,ANDRES FABIAN GRIJALVA VILLAGRAN
3546,26,2,FS X MEXICO,0,GRICELDA GARCIA ROMERO,JANETH ELIZABETH COTA ABREGO
3555,26,3,PAN,0,ARTURO FERNANDEZ DIAZ GONZALEZ,EDUARDO ANTONIO ROMERO CAMPA
3556,26,3,PRI,0,ARTURO FERNANDEZ DIAZ GONZALEZ,EDUARDO ANTONIO ROMERO CAMPA
3557,26,3,PRD,0,ARTURO FERNANDEZ DIAZ GONZALEZ,EDUARDO ANTONIO ROMERO CAMPA
3558,26,3,PVEM,1,LORENIA IVETH VALLES SAMPEDRO,ROSANGELA AMAIRANY PEÑA ESCALANTE
3559,26,3,PT,1,LORENIA IVETH VALLES SAMPEDRO,ROSANGELA AMAIRANY PEÑA ESCALANTE
3560,26,3,MOVIMIENTO CIUDADANO,0,CARLOS ALBERTO LEON GARCIA,JULIO CESAR ARBALLO MORALES
3561,26,3,MORENA,1,LORENIA IVETH VALLES SAMPEDRO,ROSANGELA AMAIRANY PEÑA ESCALANTE
3562,26,3,PES,0,XOCHITL MARIA GONZALEZ ORTEGA,MARIA FERNANDA YANES ENRIQUEZ
3563,26,3,RSP,0,ROCIO ADILENE PINO PINO,DIANA MICHELLE CASTILLO ESCOBEDO
3564,26,3,FS X MEXICO,0,LUZ MARINA DELGADO TARAZON,KARLA KARINA FLORES ESPINOZA
3573,26,4,PAN,0,JESUS SALDAÑA LOPEZ,MANUEL DE JESUS BORBON HOLGUIN
3574,26,4,PRI,0,JESUS SALDAÑA LOPEZ,MANUEL DE JESUS BORBON HOLGUIN
3575,26,4,PRD,0,JESUS SALDAÑA LOPEZ,MANUEL DE JESUS BORBON HOLGUIN
3576,26,4,PVEM,0,FELIPE DAVID MARTINEZ ROBLES,MARCO ANTONIO CARDOSO RODRIGUEZ
3577,26,4,PT,0,FRANCISCO XAVIER CARLOS GARCIA,MARTHA ALICIA ALVAREZ ZAMBRANO
3578,26,4,MOVIMIENTO CIUDADANO,0,DANIEL BARANZINI HURTADO,PAULO JOVAN VIELLEDENT MOLINA
3579,26,4,MORENA,1,HERIBERTO MARCELO AGUILAR CASTILLO,BERNARDO RIOS CHENO
3580,26,4,PES,0,SILVIA MANUELA URIAS SERRANO,JUDITH ALEJANDRA VALENZUELA MORALES
3581,26,4,RSP,0,BRENDA ARACELI VALLE GARCIA CORONEL,ANA GABRIELA GARCIA DIONICIO
3582,26,4,FS X MEXICO,0,JOSE JESUS FLORES VALADEZ,JUANA MARICELA VILLANUEVA PEREZ
3587,26,5,PAN,0,MARIA CRISTINA MARGARITA GUTIERREZ MAZON,LOURDES GARCIA ROBLES
3588,26,5,PRI,0,MARIA CRISTINA MARGARITA GUTIERREZ MAZON,LOURDES GARCIA ROBLES
3589,26,5,PRD,0,MARIA CRISTINA MARGARITA GUTIERREZ MAZON,LOURDES GARCIA ROBLES
3590,26,5,PVEM,1,MARIA WENDY BRICEÑO ZULOAGA,JUDITH CELINA TANORI CORDOVA
3591,26,5,PT,1,MARIA WENDY BRICEÑO ZULOAGA,JUDITH CELINA TANORI CORDOVA
3592,26,5,MOVIMIENTO CIUDADANO,0,CARMEN HAYDEE PALACIOS ABECHUCO,KAREN ALMODOVAR CASTILLO
3593,26,5,MORENA,1,MARIA WENDY BRICEÑO ZULOAGA,JUDITH CELINA TANORI CORDOVA
3594,26,5,PES,0,MARIA DEL CARMEN ARAGON MILLANES,MELISA ANGELICA GONZALEZ DIAZ
3595,26,5,RSP,0,SIN CANDIDATURA,SIN CANDIDATURA
3596,26,5,FS X MEXICO,0,CARMEN CECILIA SESTITO FLORES,ROSA ISELA CORONADO CAPERON
3605,26,6,PAN,0,OMAR ALBERTO GUILLEN PARTIDA,TANIA KARLA KAREN ARMENTA LOZADA
3606,26,6,PRI,0,OMAR ALBERTO GUILLEN PARTIDA,TANIA KARLA KAREN ARMENTA LOZADA
3607,26,6,PRD,0,OMAR ALBERTO GUILLEN PARTIDA,TANIA KARLA KAREN ARMENTA LOZADA
3608,26,6,PVEM,0,ALONSO LARA MARES,RAMON FERNANDO ARVIZU GARCIA
3609,26,6,PT,0,MARIA LUISA VEGA CUAMEA,CARMEN YANET HERNANDEZ LEYVA
3610,26,6,MOVIMIENTO CIUDADANO,0,EDUARDO FLORES MORENO,FRANCISCO MIGUEL SANCHEZ MEDINA
3611,26,6,MORENA,1,GABRIELA MARTINEZ ESPINOZA,OLGA LYDIA QUIROZ LOPEZ
3612,26,6,PES,0,LEONEL REYES LEYVA,JOSE LEONEL SANTINI PRECIADO
3613,26,6,RSP,0,SERGIO ALEJANDRO IBARRA PARTIDA,LUIS FERNANDO GARCIA REYES
3614,26,6,FS X MEXICO,0,NORA DILAN HURTADO VALENZUELA,MARIBEL ARMENTA VALENZUELA
3619,26,7,PAN,0,PROSPERO MANUEL IBARRA OTERO,JOAQUIN RICARDO FLORES PEREZ
3620,26,7,PRI,0,PROSPERO MANUEL IBARRA OTERO,JOAQUIN RICARDO FLORES PEREZ
3621,26,7,PRD,0,PROSPERO MANUEL IBARRA OTERO,JOAQUIN RICARDO FLORES PEREZ
3622,26,7,PVEM,1,SHIRLEY GUADALUPE VAZQUEZ ROMERO,GUADALUPE TERESA DE ANDA BELTRAN
3623,26,7,PT,1,SHIRLEY GUADALUPE VAZQUEZ ROMERO,GUADALUPE TERESA DE ANDA BELTRAN
3624,26,7,MOVIMIENTO CIUDADANO,0,JAVIER RUIZ LOVE,JOSE MANUEL MORALES GARCIA
3625,26,7,MORENA,1,SHIRLEY GUADALUPE VAZQUEZ ROMERO,GUADALUPE TERESA DE ANDA BELTRAN
3626,26,7,PES,0,ERASMO MELESIO RASCON PAREDES,JOSE ANDRES RAMOS VELDERRAIN
3627,26,7,RSP,0,OSCAR LUIS ARGUELLES MENDEZ,AGUILEO FELIX AYALA
3628,26,7,FS X MEXICO,0,FRANCISCO MANUEL MARTINEZ MAGALLANES,MIRIAM MARGARITA MAGALLANES ALVAREZ
3637,27,1,PAN,0,ELSA MARGARITA BROWN LARA,YAZARETH FABIOLA CASTELLOT LUNA
3638,27,1,PRI,0,ELSA MARGARITA BROWN LARA,YAZARETH FABIOLA CASTELLOT LUNA
3639,27,1,PRD,0,ELSA MARGARITA BROWN LARA,YAZARETH FABIOLA CASTELLOT LUNA
3640,27,1,PVEM,0,ODETTE CAROLINA LASTRA GARCIA,CITLALI SOLEDAD ABREU HERNANDEZ
3641,27,1,PT,0,MAGDALIA OCHOA OCHOA,NATIVIDAD MARTINEZ CORREA
3642,27,1,MOVIMIENTO CIUDADANO,0,LEYDI JOHANNA LOPEZ DE LA CRUZ,VERONICA JIMENEZ ALVAREZ
3643,27,1,MORENA,1,MARCOS ROSENDO MEDINA FILIGRANA,ISMAEL SAUL PLANKARTE RIVERA
3644,27,1,PES,0,ARANZA ANAID MOLINA RUEDA,ARIANNA GUADALUPE CHABLE VIDAL
3645,27,1,RSP,0,ASDRUBAL FELICIANO PALMA,YESENIA GORGORITA GONZALEZ
3646,27,1,FS X MEXICO,0,BERTHA EDNA GONZALEZ GARRIDO,LUCILA GONZALEZ DE LA CRUZ
3651,27,2,PAN,0,THANIA BEATRIZ RABELO MARTINEZ,GABRIELA JAVIER PEREZ
3652,27,2,PRI,0,THANIA BEATRIZ RABELO MARTINEZ,GABRIELA JAVIER PEREZ
3653,27,2,PRD,0,THANIA BEATRIZ RABELO MARTINEZ,GABRIELA JAVIER PEREZ
3654,27,2,PVEM,0,IVAN FRANCISCO SANCHEZ ESPONDA,CARLOS ARTURO CASTILLO JIMENEZ
3655,27,2,PT,0,RAQUEL LOPEZ MADRIGAL,TATIANA GOMEZ LOPEZ
3656,27,2,MOVIMIENTO CIUDADANO,0,MIGUEL ANGEL DE LA FUENTE HERRERA,MARICELA MATUZ MARQUEZ
