CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PAN_PANAL,PRI_PVEM,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,475,B,83,154,12,39,13,1,1,9,2,5,0,0,9,328,688,,,,JE2015E_01_01_0475_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,475,C01,84,136,5,41,14,2,1,10,2,3,1,0,6,305,688,,,,JE2015E_01_01_0475_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,476,B,30,126,6,54,9,0,1,4,2,2,0,0,8,242,699,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,476,C01,24,79,8,54,10,2,0,4,1,1,0,0,4,187,699,,,,JE2015E_01_01_0476_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,476,C02,49,82,1,64,6,4,1,3,1,0,1,0,4,216,699,,,,JE2015E_01_01_0476_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,476,C03,30,92,6,41,8,1,1,2,0,0,0,0,9,190,699,,,,JE2015E_01_01_0476_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,476,C04,33,118,3,47,12,0,0,9,2,3,2,0,3,232,698,,,,JE2015E_01_01_0476_4_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,477,B,32,89,42,16,6,3,1,2,1,2,0,0,5,199,649,,,,JE2015E_01_01_0477_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,477,C01,30,85,16,14,8,2,3,2,2,4,0,0,3,169,649,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,477,C02,28,89,48,34,12,5,1,2,0,3,0,0,10,232,649,,,,JE2015E_01_01_0477_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,477,C03,22,130,23,17,5,2,1,2,2,1,0,0,6,211,648,,,,JE2015E_01_01_0477_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,477,C04,30,90,35,9,10,0,2,1,1,2,0,0,3,183,648,,,,JE2015E_01_01_0477_4_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,478,B,31,80,8,33,4,2,2,3,1,2,0,0,4,170,679,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,478,C01,26,67,4,24,9,6,4,1,2,0,0,0,4,147,678,,,,JE2015E_01_01_0478_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,478,C02,33,59,8,20,11,2,0,3,0,2,0,0,2,140,678,,,,JE2015E_01_01_0478_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,478,C03,34,55,11,27,5,1,2,2,2,1,0,0,2,142,678,,,,JE2015E_01_01_0478_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,478,C04,32,57,4,34,7,3,1,1,0,1,0,0,2,142,678,,,,JE2015E_01_01_0478_4_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,478,C05,37,67,8,23,12,8,2,5,3,2,1,0,5,173,678,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,478,C06,26,69,22,16,17,4,0,0,0,2,1,0,7,164,678,,,,JE2015E_01_01_0478_6_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,478,C07,36,70,8,20,15,4,1,1,1,4,1,0,7,168,678,,,,JE2015E_01_01_0478_7_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,479,B,87,99,4,137,14,5,5,1,4,2,0,0,5,363,732,,,,JE2015E_01_01_0479_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,479,C01,91,112,3,134,15,4,0,1,5,1,0,0,14,380,732,,,,JE2015E_01_01_0479_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,479,C02,71,106,6,144,15,3,0,2,3,0,0,0,10,360,731,,,,JE2015E_01_01_0479_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,480,B,78,99,1,73,15,3,0,1,4,4,0,0,9,287,634,,,,JE2015E_01_01_0480_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,480,C01,85,90,3,102,17,1,4,0,4,2,0,0,7,315,634,,,,JE2015E_01_01_0480_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,480,C02,88,98,5,73,17,0,1,1,4,4,0,0,11,302,634,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,481,B,64,115,10,120,16,4,2,4,1,3,0,0,8,347,617,,,,JE2015E_01_01_0481_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,481,C01,57,109,2,115,22,2,1,5,0,7,0,0,6,326,616,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,482,B,74,104,1,119,6,3,8,1,1,3,0,0,3,323,582,,,,JE2015E_01_01_0482_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,482,C01,44,103,1,126,16,3,2,2,2,1,1,0,7,308,582,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,482,C02,46,124,4,126,13,1,2,2,3,2,0,0,4,327,582,,,,JE2015E_01_01_0482_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,482,C03,55,113,6,121,23,0,1,1,0,3,0,0,3,326,582,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,483,B,65,68,7,92,5,1,0,2,4,1,0,0,2,247,427,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,483,C01,69,85,6,52,5,0,3,2,3,1,0,0,6,232,426,,,,JE2015E_01_01_0483_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,484,B,42,91,6,46,2,0,1,0,2,3,0,0,9,202,407,,,,JE2015E_01_01_0484_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,484,C01,51,82,7,46,6,0,1,0,1,5,0,0,8,207,406,,,,JE2015E_01_01_0484_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,485,B,59,126,8,85,26,5,1,0,3,1,0,0,7,321,589,,,,JE2015E_01_01_0485_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,485,C01,55,82,6,99,12,3,0,1,0,3,0,0,7,268,589,,,,JE2015E_01_01_0485_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,485,C02,35,119,13,106,20,7,2,1,0,2,0,0,6,311,589,,,,JE2015E_01_01_0485_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,485,C03,59,90,9,94,37,0,2,0,0,1,0,0,8,300,589,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,486,B,52,68,37,86,2,1,1,2,1,3,0,0,8,261,680,,,,JE2015E_01_01_0486_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,486,C01,65,56,56,82,6,1,2,1,1,4,0,0,5,279,680,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,11,EL LLANO,486,C02,72,73,40,74,4,4,1,1,0,2,0,0,7,278,679,,,,JE2015E_01_01_0486_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,488,B,31,28,3,6,3,1,1,5,1,5,0,0,8,92,172,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
