sep=|
ESTADO|DISTRITO|PARTIDO|CANDIDATO_PROPIETARIO|CANDIDATO_SUPLENTE
23|1|PARTIDO HUMANISTA|ELIDE RAQUEL LIZAMA RIVERA|ELIZABETH SOTELO ORELLANA
23|1|ENCUENTRO SOCIAL |JOSUE NIVARDO MENA VILLANUEVA|ZALATIEL SANTIAGO BE PECH
23|1|PRI-PVEM|JOSE LUIS TOLEDO MEDINA CHANITO TOLEDO|JUAN PABLO GUILLERMO MOLINA
23|2|PAN|MAHMUD JOSE CHNAID NOVELO|BRYAN EMANUEL MAY POOT
23|2|PRD|JOSE DOMINGO FLOTA CASTILLO|LEOBARDO ROJAS LOPEZ
23|2|PT|MAURICIO MORALES BEIZA|AMADOR DOMINGO VAZQUEZ
23|2|MOVIMIENTO CIUDADANO|VARINIA DEL SOCORRO GONZALEZ HERNANDEZ|MARTHA FERNANDEZ PALOMINO
23|2|NUEVA ALIANZA|MANUEL ALEXANDER ZETINA AGUILUZ|RAMON JAVIER PADILLA BALAM
23|2|MORENA|YENSUNNI IDALIA MARTINEZ HERNANDEZ|MARIA DEL CARMEN MORALES ARIAS
23|2|PARTIDO HUMANISTA|LUZ DEL CARMEN LARA CANO|SILVIA GABRIELA CHI DOMINGUEZ
23|2|ENCUENTRO SOCIAL |JORGE ALBERTO REJON CHAN|ROBERTO EDUARDO SAN GERMAN GUERRA
23|2|PRI-PVEM|ARLET MOLGORA GLOVER|MARIA HADAD CASTILLO
23|2|CI_1|ANDRES FLORENTINO RUIZ MORCILLO|SANTOS BENITO SERAPIO POOT NOH
23|3|PAN|JOEL ESPINOZA MORENO|CUAUHTEMOC PONCE GOMEZ
23|3|PRD|IRIS ADRIANA MORA VALLEJO  IRIS MORA|ADRIANA GEORGINA AGUILAR NUÑEZ
23|3|PT|LORENA MARTINEZ BELLOS|LAURA IVETH GARCIA GAMBOA
23|3|MOVIMIENTO CIUDADANO|LUIS ANTONIO CERVERA LEON  PELON CERVERA|JOSE FRANCISCO AYALA CASTRO
23|3|NUEVA ALIANZA|KRINAGEMMA RODRIGUEZ CONTRERAS|BRASILIA DE LA CRUZ MADERA SARABIA
23|3|MORENA|NORMA SOLANO GONZALEZ|SONIA MARIBEL SEGOVIA OXTE
23|3|PARTIDO HUMANISTA|JOSE RAFAEL MARTINEZ NAVARRO|RUBICEL ESPINOZA MORALES
23|3|ENCUENTRO SOCIAL |DIANA BERENICE VAZQUEZ GRANADOS|KARINA ELENA NOVELO HERRERA
23|3|PRI-PVEM|REMBERTO ESTRADA BARBA|MARIO MACHUCA SANCHEZ
24|1|PAN|ROBERTO EDUARDO MARTINEZ MALDONADO|GUILLERMO ALEJANDRO TOPETE SOLORZANO
24|1|MOVIMIENTO CIUDADANO|CARLA BERENICE CASTILLO RUEDA|MARIA PAULINA GARCIA AGUILAR
24|1|NUEVA ALIANZA|ALMA LORENA VAZQUEZ SIFUENTES|TERESA HERNANDEZ PLASCENCIA
24|1|MORENA|JOSE ROSARIO MENDOZA TOVAR|FRANCISCO JAVIER MENDOZA TREJO
24|1|PARTIDO HUMANISTA|MARIA FRANCISCA CONTRERAS GONZALEZ|LUZ MARIA ALVINEDA CURIEL
24|1|ENCUENTRO SOCIAL |YOANNA EGUIA VAZQUEZ|BEATRIZ TORRES PELAEZ
24|1|PRI-PVEM|RUTH NOEMI TISCAREÑO AGOITIA|ISABEL CRISTINA RUEDA LEIVA
24|1|PRD-PT|MARIA IMELDA DE LEON MARTINEZ|FRANCISCA SALAZAR CASTILLO
24|2|PAN|ADRIANA PAULIN ROJAS|ADRIANA SANCHEZ GONZALEZ
24|2|MOVIMIENTO CIUDADANO|MAYRA DANIELA PARRA MONTEJO|MARIA LORENA LEYVA HINOJOSA
24|2|NUEVA ALIANZA|FRANCISCO JAVIER  HERRERA|ROGELIO MEZA MARTINEZ
24|2|MORENA|ELI CESAR EDUARDO CERVANTES ROJAS|RUBEN DARIO GONZALEZ FLORES
24|2|PARTIDO HUMANISTA|MANUEL ALEJANDRO GALVAN ARROYO|DANIEL JIMENEZ GILES
24|2|ENCUENTRO SOCIAL |ADOLFO TORRES MENDOZA|SILVANO DE JESUS TORRES LARA
24|2|PRI-PVEM|PAULINA CASTELO CAMPOS|LAURA TOVAR BAEZ
24|2|PRD-PT|ERIKA IRAZEMA BRIONES PEREZ|CANDY ARACELI GALLARDO CARDONA
24|3|PAN|CARLOS ENRIQUE DAHUD URESTI|CESAR GERARDO ALFARO RODRIGUEZ
24|3|MOVIMIENTO CIUDADANO|DELIA ARACELI MACIAS RODRIGUEZ|ENEIDA ORTIZ SALCIDO
24|3|NUEVA ALIANZA|MARIA ELOISA LANDAVERDE TREJO|MA GUADALUPE VIVAS NOYOLA
24|3|MORENA|CARLA LIZBETH REYNAGA MARTINEZ|MA. GLORIA ELENA CHAVEZ RODRIGUEZ
24|3|ENCUENTRO SOCIAL |ALMA GUADALUPE MARTINEZ MARQUEZ|ANA GILDA HERNANDEZ SALINAS
24|3|PRI-PVEM|FABIOLA GUERRERO AGUILAR|MARGARITA HUERTA GARCIA
24|3|PRD-PT|LOURDES PATRICIA DELGADO VERASTEGUI|EVA MALDONADO YAÑEZ
24|4|PAN|ALFONSO DIAZ DE LEON GUILLEN|DANIEL BERRONES PEREZ
24|4|MOVIMIENTO CIUDADANO|BRENDA YADIRA BAHENA PONCE|DIANA LAURA RAMIREZ HERNANDEZ
24|4|NUEVA ALIANZA|REBECA AVILA GARCIA|AGUSTINA PONCE GOMEZ
24|4|MORENA|DAVID CRUZ CHAVEZ|VICTOR PEREZ ENRIQUEZ
24|4|PARTIDO HUMANISTA|MIGUEL ANGEL GUZMAN MICHEL|JORGE LUIS MARQUEZ TORRES
24|4|ENCUENTRO SOCIAL |JORGE ENRIQUEZ MORALES|ARNULFO JIMENEZ GARCIA
24|4|PRI-PVEM|CANDIDO OCHOA ROJAS|RICARDO GUILLEN RIVERA
24|4|PRD-PT|ALEJANDRINA ALVAREZ MONSIVAIS|MARIA ISABEL MUNGUIA ZARAGOZA
24|5|PAN|MARIA DE LOS ANGELES RODRIGUEZ AGUIRRE|ROCIO LETICIA ZAVALA GARCIA
24|5|MOVIMIENTO CIUDADANO|FRANZ ANTON LEHMANN BUESCH|DAVID GERMAN ALVAREZ RODRIGUEZ
24|5|NUEVA ALIANZA|RAUL RANGEL HERNANDEZ|MIGUEL ANGEL HERNANDEZ AGUILAR
24|5|MORENA|MARCELA GARCIA VAZQUEZ|BLANCA ELENA SANCHEZ ARAUJO
24|5|PARTIDO HUMANISTA|EDITH SEGURA MALDONADO|ADRIANA RIVERA MARTINEZ
24|5|ENCUENTRO SOCIAL |MIGUEL ANGEL ZUÑIGA MEDINA|JUAN JOSE BALLESTEROS CORONA
24|5|PRI-PVEM|MARIANELA VILLANUEVA PONCE|MA. DEL PILAR ZARATE DELGADILLO
24|5|PRD-PT|NORMA GABRIELA DORADOR ANDALON|MARIA ERNESTINA CARDONA REYNA
24|6|PAN|RUBEN GUAJARDO BARRERA|CESAR MANUEL PONTIGO VELAZQUEZ
24|6|MOVIMIENTO CIUDADANO|BRENDA AMALIA PINAL BETANCOURT|GRACIELA VIRIDIANA MEDINA DELGADO
24|6|NUEVA ALIANZA|MARGARITA TOVAR MILAN|MA NIDIA NIÑO ARVIZU
24|6|MORENA|MACRINA ZAMORA TORRES|MARIA ELENA LARA MORALES
24|6|PARTIDO HUMANISTA|FERNANDO ARANDA CHAVEZ|JULIAN JAVIER MARTINEZ CASTILLO
24|6|ENCUENTRO SOCIAL |JANET ARIAS MARTINEZ|KARLA VERONICA TRAMPE GOMEZ
24|6|PRI-PVEM|YVETT SALAZAR TORRES|MARIA GUADALUPE FELIX MEZA
24|6|PRD-PT|FRANCISCO XAVIER NAVA PALACIOS|JOSE CARLOS CAMACHO DIAZ
24|7|PAN|MARIA PATRICIA ALVAREZ ESCOBEDO|MONTSERRAT FELIU ZERON
24|7|MOVIMIENTO CIUDADANO|CINTHYA MARIA GUERRERO GOMEZ|JEANETT HERVERT GOYTORTUA
24|7|NUEVA ALIANZA|J DIMAS SAGAHON HERNANDEZ|FILIBERTO AUSTRIA VITE
24|7|MORENA|PRIMO DOTHE MATA|ADAN RIVERA SANCHEZ
24|7|PARTIDO HUMANISTA|ENRIQUE ESPINOZA LARA|PABLO RUBIO CRUZ
24|7|ENCUENTRO SOCIAL |EMILIO RUBIO GOMEZ|ESTEBAN DE JESUS AQUINO BALLEZA
24|7|PRI-PVEM|CHRISTIAN JOAQUIN SANCHEZ SANCHEZ|HERON BULOS LARRAGA
24|7|PRD-PT|EFRAIN RODRIGUEZ GALLEGOS|SALVADOR ACOSTA ROMERO
25|1|PAN|VICTOR MANUEL SARMIENTO ARMENTA  EL SEMAS|MANUEL DE JESUS GRAJEDA CORRALES
25|1|PRD|JOZABED ANGULO LOPEZ|FELIPE SANDOVAL LEYVA
25|1|PT|IRASEMA CARRAZCO DOMINGUEZ|MARIA DE JESUS PORTILLO ORTEGA
25|1|MOVIMIENTO CIUDADANO|GERARDO BRAMBILA ROJO|JOSE ISRAEL SOTO ELIZALDE
25|1|NUEVA ALIANZA|LIZANDRO SILLAS LOPEZ|VICTOR ANDRES CUEVAS FAVELA
25|1|MORENA|ELIZABETH ANA IBARRA MEJIA|MARIA HERMELINDA RIVERA LOPEZ
25|1|PARTIDO HUMANISTA|MARIA JOSEFA MARISCAL FELIX|MARGARITA ORDUÑO FELIX
25|1|ENCUENTRO SOCIAL |JESUS ELOY MANZANAREZ GASTELUM|CHRISTIAN IVAN VILLALBA BERRELLEZA
25|1|PRI-PVEM|GLORIA HIMELDA FELIX NIEBLA|GLORIA GONZALEZ BURBOA
25|1|CI_1|JESUS ALFREDO AYALA LOPEZ|ARTURO VEGA ESCALANTE
25|2|PAN|ZENEN AARON XOCHIHUA ENCISO|JESUS RAUL SOTO PEREZ
25|2|PRD|MARIA DEL CARMEN ROMANILLO MARTINEZ|MARIA DE LOS ANGELES VALENZUELA BRICEÑO
25|2|PT|DOLORES  HUICHO|LILIANA DOMINGUEZ FLORES
25|2|MOVIMIENTO CIUDADANO|CARLOS DIAZ DE LEON VALDEZ|ARMANDO CASTELLANOS GUZMAN
25|2|NUEVA ALIANZA|JUAN ANTONIO ZAVALA PARRA|CHRISTIAN EDUARDO VILLASEÑOR MONTES
25|2|MORENA|ANTONIO MENENDEZ DE LLANO BERMUDEZ|JESUS ERNESTO TAPIA CASTRO
25|2|PARTIDO HUMANISTA|EDER JESUS VALENTIN LUGO MEDINA|CARLOS IVAN VALDEZ OCHOA
25|2|ENCUENTRO SOCIAL |JOSE EVARISTO GAMEZ HARO|JESUS VENTURA GARCIA VALENZUELA
25|2|PRI-PVEM|BERNARDINO ANTELO ESPER|LUIS ALONSO PINEDA APODACA
25|3|PAN|ALEXI YAMILET MENDOZA MONARREZ|ROCIO MENDIVIL TORRES
25|3|PRD|MARIELA FELIX LEAL|MARIA DE LA PAZ CAMACHO LOPEZ
25|3|PT|MARIA DEL CARMEN URIAS RUELAS|ANGELICA MARIA HEREDIA SANTAOLAYA
25|3|MOVIMIENTO CIUDADANO|PATRICIA NUÑEZ ROMAN|HILDA EMILIA JIMENA CAMACHO SOLIS
25|3|NUEVA ALIANZA|MARIA LUCIA BEDOYA SANCHEZ|IRMA ZULEMA FLORES DIAZ
25|3|MORENA|IRENE MONTOYA BOJORQUEZ|ACENCION ESCALANTE SANCHEZ
25|3|PARTIDO HUMANISTA|MARIBEL GUTIERREZ MONTOYA|IRASEMA LILIANA OSUNA SOTO
25|3|ENCUENTRO SOCIAL |MAYTE FIGUEROA FELIX|LETICIA GUTIERREZ NIEBLA
25|3|PRI-PVEM|EVELIO PLATA INZUNZA|CESAR ALBERTO CRUZ ORTIZ
25|4|PAN|JESUS ANTONIO LOPEZ RODRIGUEZ  CHUY|JUAN LUIS DE ANDA MATA
25|4|PRD|ENRIQUE ALONSO COVARRUBIAS HERNANDEZ|JOSE LORENZO MEZA GARCIA
25|4|PT|KAREN NAYELITH CALDERON AGRAMON|AMERICA VIANNEY SOTO AGRAMON
25|4|MOVIMIENTO CIUDADANO|AURORA ALVARADO MELENDREZ|KARELY ALARCON CAMARGO
25|4|NUEVA ALIANZA|MARIA CONCEPCION CERVANTES SOBERANES|ARLETTE DEL AMOR PALACIO SAÑUDO
25|4|MORENA|MIGUEL ANGEL MESURA BAEZ|JESUS DIDIER MARQUEZ TORRES
25|4|PARTIDO HUMANISTA|JESUS ALFONSO VALDEZ CERVANTES|DANIEL ESPINOZA LAGUNAS
25|4|ENCUENTRO SOCIAL |JULIO CESAR CERVANTES CAMACHO|FERNANDO RODRIGUEZ VALENZUELA
25|4|PRI-PVEM|DIANA ARMENTA ARMENTA|MARIA TERESA MONDACA COTA
25|5|PAN|GIOVANNA MORACHIS PAPERINI|BEATRIZ JUDITH CUETO SERRANO
25|5|PRD|CARLOS ERNESTO ARREDONDO RIVERA|JEYSON ILDEFONSO MEZA GARCIA
25|5|PT|JULIO CESAR CAZARES ANGULO|CARLOS ALEJANDRO RUVALCABA OTAMENDI
25|5|MOVIMIENTO CIUDADANO|GILBERTO MORALES ZAZUETA|AARON MAGAÑA VIRAMONTES
25|5|NUEVA ALIANZA|IBAN MANUEL BAZAN BELTRAN|JESUS ALBERTO GALINDO TERRAZAS
25|5|MORENA|STHEFANY REA REATIGA|MEZTLY VEGA TOLOSA
25|5|PARTIDO HUMANISTA|SILVIA LILIA ESPINOZA DE LOS MONTEROS PEREZCELIS|ANGELA MARIN CID
25|5|ENCUENTRO SOCIAL |JUAN RAMON FELIX LOPEZ|HECTOR LEONARDO VALLE PLASCENCIA
25|5|PRI-PVEM|RICARDO HERNANDEZ GUERRERO|JOSE MANUEL OSUNA LIZARRAGA
25|5|CI_1|MANUEL JESUS CLOUTHIER CARRILLO|MARIA DEL ROCIO ZAZUETA OSUNA
25|6|PAN|NADIA HAYDEE VEGA OLIVAS|ARACELI MARGARITA IBARRA ROJAS
25|6|PRD|GUADALUPE MANJARREZ BASTIDAS|SILVIA BERENICE GOMEZ LIZARRAGA
25|6|PT|JUAN DE DIOS MENDOZA LOPEZ|JESUS ARTURO URIAS CAMACHO
25|6|MOVIMIENTO CIUDADANO|MATIANA MARTINEZ GUERRERO|MARISOL PORTUGAL DIAZ
25|6|NUEVA ALIANZA|JESUS SALOME RODRIGUEZ MANJARREZ|JOSE JAIME BARRON FONSECA
25|6|MORENA|OLEGARIA CARRAZCO MACIAS|ROCIO MARGARITA HERNANDEZ TIRADO
25|6|PARTIDO HUMANISTA|FERNANDO AGUSTIN AGUILAR GONZALEZ|JOSE ANGEL RENTERIA DEL REAL
25|6|ENCUENTRO SOCIAL |ISIDRA CHAIDEZ MOLINA|LIVIA DOLORES SANTIAGO HERRERA
25|6|PRI-PVEM|GERMAN ESCOBAR MANJARREZ|SALVADOR FELIX REYES
25|6|CI_1|VICTOR ANTONIO CORRALES BURGUEÑO|FERNANDO RAMIREZ ANDRADE
25|7|PAN|MARIA GUADALUPE CONDE DUARTE|ANA MARIA SOTO MADUEÑO
25|7|PRD|MA. ROSARIO MONRREAL BERRELLEZA|LORENA JASSEMIT MARIN MELENDREZ
25|7|PT|GILBERTO IZABAL ZAZUETA|JESUS ANTONIO ONTIVEROS ROJO
25|7|MOVIMIENTO CIUDADANO|IMELDA ISABEL AYON LOPEZ|BERTHA CRISTINA BOJORQUEZ NORIEGA
25|7|NUEVA ALIANZA|ROSARIO IVONNE VELARDE SANCHEZ|GEORGINA SEDANO SAINZ
25|7|MORENA|MARCO ANTONIO MEDRANO PALAZUELOS|ALFREDO OCTAVIO MILLAN ALARID
25|7|PARTIDO HUMANISTA|ANA KAREN CASTRO OLIVAS|CARMEN CECILIA LOPEZ ROMERO
25|7|ENCUENTRO SOCIAL |MARIA AURORA MERCADO LUQUE|MARIA OFELIA SANCHEZ CORRALES
25|7|PRI-PVEM|ROSA ELENA MILLAN BUENO|PAOLA IVETH GARATE VALENZUELA
25|7|CI_1|JOSE VIDAL JIMENEZ RAMIREZ|JOAQUIN LOAIZA FLORES
25|8|PAN|MARTIN PEREZ TORRES|ERICK ERNESTO ARELLANO HERNANDEZ
25|8|PRD|ANGEL GARCIA CONTRERAS|JORGE ALBERTO PEREZ GONZALEZ
25|8|PT|JORGE ALBERTO RODRIGUEZ PASOS|LEOBARDO ALCANTARA MARTINEZ
25|8|MOVIMIENTO CIUDADANO|ANTONIO ACUÑA MILLAN|SERGIO PARRA ROMERO
25|8|NUEVA ALIANZA|ANABEL PEREZ LUNA|CAROLINA ELIZABETH NAVA MIRANDA
25|8|MORENA|MAXIMILIANO RUIZ ARIAS|RAUL CARVAJAL TIRADO
25|8|PARTIDO HUMANISTA|ALEJANDRO CAMACHO MENDOZA|JOSE CRUZ FERMIN VILLARREAL
25|8|ENCUENTRO SOCIAL |PATRICIA SALOME ESCOBAR FLORES|EVA ANGELINA SANCHEZ SANTOS
25|8|PRI-PVEM|QUIRINO ORDAZ COPPEL|JOSE DE JESUS GALINDO ROSAS
25|8|CI_1|GIOVA CAMACHO CASTRO|JOAQUIN PANTALEON ESCOBAR MORENO
26|1|PAN|JOSE EVERARDO LOPEZ CORDOVA|HERNAN MENDEZ CABALLERO
26|1|PRD|IRENE IVONNE ROMAN VILLA|LORENA GOMEZ VALENZUELA
26|1|PT|OFELIA CHAVEZ ORTIZ|DELFINA CUEVAS IBARRA
26|1|MOVIMIENTO CIUDADANO|RAFAEL PEREZ VALENZUELA|ISIDRO ESPINOZA SOTO
26|1|NUEVA ALIANZA|OFELIA CINTORA CAMARGO|MARIA ANA FLORES RAMIREZ
26|1|MORENA|MARIA ALICIA GAYTAN SANCHEZ|IRIS LIZETH RAMIREZ LEON
26|1|ENCUENTRO SOCIAL |EMMANUEL CAYETANO RASCON URQUIDEZ|JESUS MANUEL ESTRELLA DUARTE
26|1|PRI-PVEM|DELIA MURRIETA LOPEZ|ROCIO LIZBETH ESQUER SOTO
26|2|PAN|LETICIA AMPARANO GAMEZ|CORINA TRENTI LARA
26|2|PRD|MARIA TERESA PERALTA QUIJANO|LAURA ARAMBULA RUIZ
26|2|PT|JOSE MANUEL ZARATE LOPEZ|EDUARDO RIVERA CONTRERAS
26|2|MOVIMIENTO CIUDADANO|YESSICA JULIANA BURROLA RODRIGUEZ|LUZ DEL RAYO LOPEZ CARRILLO
26|2|NUEVA ALIANZA|DORA VIRGINIA  DUARTE|PLACIDA PEREZ VALENZUELA
26|2|MORENA|EDNA ELINORA SOTO GRACIA|AIDA ELVIRA ZAYAS CELIS
26|2|ENCUENTRO SOCIAL |RAUL AGRAMON LERMA|JOEL EMANUEL ESTRELLA WETZEL
26|2|PRI-PVEM|GUADALUPE ADELA GRACIA BENITEZ|XARITT MAYARY OROZCO CORTEZ
26|3|PAN|JAVIER ANTONIO NEBLINA VEGA|ANDRES RAMIREZ NENNINGER
26|3|PRD|GUADALUPE ALICIA MOLINA HERNANDEZ|MARIA ELENA CARRANZA CRUZ
26|3|PT|VERONICA  BERNAL AMPARANO|ROSA MARIA FLORES AMPARANO
26|3|MOVIMIENTO CIUDADANO|REFUGIO TRINIDAD GARZON CANCHOLA|ISBELL DEL ROSARIO ESCAMILLA MALDONADO
26|3|NUEVA ALIANZA|CONCEPCION ROSARIO PUEBLA ROMO|GUADALUPE MERY CASTRO SOBERANES
26|3|MORENA|JESUS ANTONIO MOLINA BALLESTEROS|FRANCISCO JAVIER ACUÑA FELIX
26|3|PARTIDO HUMANISTA|MA. FABIOLA TAPIA RIVERA|LAURA ELIZABETH GARCIA CRUZ
26|3|ENCUENTRO SOCIAL |GENARO MIGUEL ANGELES SALAS|ABDEEL ALBERTO OLIVARRIA ACOSTA
26|3|PRI-PVEM|GUSTAVO ADOLFO CLAUSEN IBERRI|FABIAN SALAZAR DOMINGUEZ
26|4|PAN|HECTOR MOISES LAGUNA TORRES|SERGIO ALONSO RUIZ BUSTAMANTE
26|4|PRD|MELITON MARTINEZ TOVAR|LENIN FIDEL LOPEZ DE LA CRUZ
26|4|PT|JORGE ALBERTO CELAYA RUIZ|FRANCISCO ARTURO BELLOT BARRERA
26|4|MOVIMIENTO CIUDADANO|SONIA HERNANDEZ GONZALEZ|YULIZEN GALINDO GARZON
26|4|NUEVA ALIANZA|JUAN PABLO ENCINAS ISLAS|ALFONSO  CASTILLO
26|4|MORENA|MARIA JESUS DELGADO GRAJEOLA|LUZ MERCEDES VILLAFAÑA VALENZUELA
26|4|ENCUENTRO SOCIAL |SUSANA JIMENEZ DUARTE|NORMA LYDIA RAMIREZ CORONA
26|4|PRI-PVEM|SUSANA CORELLA PLATT|ROSA HAYDEE GONZALEZ GONZALEZ
26|5|PAN|LUIS ERNESTO NIEVES ROBINSON BOURS GÜERO NIEVES|GILDARDO REAL BORQUEZ
26|5|PRD|LUIS ANTONIO URIAS DE LA VEGA|EDWARD MICHEL VALLES SAMPEDRO
26|5|PT|JOSE JESUS MIRANDA LOPEZ|JOSE JUAN BACARICIA AMAYA
26|5|MOVIMIENTO CIUDADANO|JUAN ANTONIO PAVLOVICH VALENZUELA|JESUS BERNARDO ARANDA GIL
26|5|NUEVA ALIANZA|RAFAEL CORONADO ACUÑA|CARLOS FRANCISCO VASQUEZ FRAIJO
26|5|MORENA|SERGIO MORALES GARCIA|ARNULFO REYNOSO ESTRADA
26|5|PARTIDO HUMANISTA|MARLEN DUARTE GALAZ|ALEJANDRINA ENCINAS GRIJALVA
26|5|ENCUENTRO SOCIAL |CARMEN CECILIA SESTITO FLORES|AYDE BUELNA ORRANTIA
26|5|PRI-PVEM|HECTOR ULISES CRISTOPULOS RIOS|ARIEL BURGOS OCHOA
26|6|PAN|NYDIA ELOISA RASCON RUIZ|MARIA AMADA ROCHA CASAREZ
26|6|PRD|ROSA LINDA RUIZ BALAGUER|MARIA DEL ROSARIO LOPEZ QUINTERO
26|6|PT|GUADALUPE BALVANEDA OCHOA GONZALEZ|PATRICIA YANET LOPEZ ZAZUETA
26|6|MOVIMIENTO CIUDADANO|ABEL ROCHIN VALENCIA|EDEL EVARISTO CORRAL SOTOMAYOR
26|6|NUEVA ALIANZA|ISMAEL VALDEZ LOPEZ|FRANCISCO JAVIER  OCHOA RIVERA
26|6|MORENA|DENI GASTELUM BARRERAS|MARTHA ALICIA ALVARADO APODACA
26|6|PARTIDO HUMANISTA|ALBA LUZ BORBON FLORES|MARIA ISABEL ARVIZU ENCINAS
26|6|ENCUENTRO SOCIAL |ALMA AURORA PRECIADO BRACAMONTES|LAURA ALICIA OSUNA VEGA
26|6|PRI-PVEM|ABEL MURRIETA GUTIERREZ|MANUEL MONTAÑO GUTIERREZ
26|7|PAN|CESAR BLEIZEFFER VEGA|JULIAN AGUILERA URREA
26|7|PRD|ALONSO MORALES CARBAJAL|GILBERTO YANEZ DURAZO
26|7|PT|ABEL SALAZAR RAMIREZ|JESUS FRANCISCO CASTRO RUIZ
26|7|MOVIMIENTO CIUDADANO|MARIA GUADALUPE BELTRAN LUQUE|CLAUDIA TORRES AGÜERO
26|7|NUEVA ALIANZA|JESUS JAVIER CEBALLOS CORRAL|NOE HIGUERA NOLASCO
26|7|MORENA|LEOPOLDO ESCUDERO Y GONZALEZ|JORGE BOLAÑOS CARDENAS
26|7|PARTIDO HUMANISTA|FERNANDO ONTIVEROS CORRAL|JOSE MARTINEZ VERDUGO
26|7|ENCUENTRO SOCIAL |ARMANDO AMARILLAS AYALA|ISMAEL YOCUPICIO COTA
26|7|PRI-PVEM|PROSPERO MANUEL IBARRA OTERO|JORGE LUIS ARELLANO CRUZ
27|1|PAN|ENCARNACION HERNANDEZ JIMENEZ|RICARDO HERIBERTO MARTINEZ GARCIA
27|1|PRI|MARIA ELENA SILVAN ARELLANO|MARITZA MALLELY JIMENEZ PEREZ
27|1|PVEM|JOAQUIN RODRIGUEZ PEREZ|EDDY ENRIQUE OSORIO GOMEZ
27|1|MOVIMIENTO CIUDADANO|JUAN ALONSO HUERTA|HECTOR MORALES HERNANDEZ
27|1|NUEVA ALIANZA|GUILLERMO GOMEZ MENA|JAIME ARTURO PINZON BONFIL
27|1|MORENA|GEORGINA VICTORIA GIL HOYOS|GLORIA AGUILAR PALMA
27|1|PARTIDO HUMANISTA|SALUD EVIA CRUZ|JOSE JOAQUIN EVIA QUEN
27|1|ENCUENTRO SOCIAL |MARIA ANTONIA PINEDA AREVALO|MARIA GUADALUPE CASTAÑEDA JACOBO
27|1|PRD-PT|ELIO BOCANEGRA RUIZ|ABELARDO ZURITA SOLANO
27|2|PAN|ANA LEON BARRUETA|MARTHA ELENA ESPINOZA DE LA CRUZ
27|2|PRI|ARMANDO BELTRAN TENORIO|JOSE WALNER CADENAS ACUÑA
27|2|PVEM|FIDEL VILLARREAL PEREZ|AGUSTIN VELAZQUEZ TEJEDA
27|2|MOVIMIENTO CIUDADANO|YESENIA SANCHEZ BALCAZAR|JULIETA AGUILAR VILLARREAL
27|2|NUEVA ALIANZA|IMELDA DEL CARMEN LEON BUENFIL|ARACELI NAVARRO MARTINEZ
27|2|MORENA|MARIA GUADALUPE TORRUCO CADENAS|YANETH  GOMEZ CORDOVA
27|2|PARTIDO HUMANISTA|RUBEN GARCIA VIDAL|FREDDY JESUS RABELO ENRIQUE
27|2|ENCUENTRO SOCIAL |EDITH LOPEZ SANCHEZ|MARIA ELENA VIDAL PALMA
27|2|PRD-PT|OSCAR FERRER ABALOS|LEONIDES FERNANDEZ CRUZ
27|3|PAN|PABLO LEON JIMENEZ|SEBASTIAN  MORALES JIMENEZ
27|3|PRI|GREGORIO ARIAS PEREZ|JOSE TILO SOLER VAZQUEZ
27|3|PVEM|LILIANA PATRICIA TAMAYO BARBOSA|ANGELICA REYES REYNOSO
27|3|MOVIMIENTO CIUDADANO|CLERIDA DE LA CRUZ PALOMERA|MARTHA MARIA REYES MAY
27|3|NUEVA ALIANZA|JUDITH MUÑOZ SANTIAGO|OLINDA PADRON CHABLE
27|3|MORENA|GREGORIO EFRAIN ESPADAS MENDEZ|CARLOS LEON SANCHEZ
27|3|PARTIDO HUMANISTA|CANDELARIA VENTURA MENDEZ|NEREYDA VENTURA MENDEZ
27|3|ENCUENTRO SOCIAL |JESUS MARIN CRUZ|JOSE NIEVES CASTILLO GARCIA
27|3|PRD-PT|HECTOR PERALTA GRAPPIN|LUIS JOSE SANCHEZ TORRES
27|3|CI_1|ADOLFO PULIDO SANTIAGO|ALEJANDRO DE LA ROSA MARQUEZ
27|4|PAN|VIRIDIANA RUIZ CARRERA|GABRIELA CASTRO CASTRO
27|4|PRI|LILIANA IVETTE MADRIGAL MENDEZ|TILA DEL ROSARIO HERNANDEZ JAVIER
27|4|PVEM|ESTHER ALICIA DAGDUG LÜTZOW|MANUELA SANCHEZ CARRILLO
27|4|MOVIMIENTO CIUDADANO|HECTOR LEONARDO PEREZ LOPEZ|JAVIER RICARDO ABREU VERA
27|4|NUEVA ALIANZA|SORAIDA GARCIA MARTINEZ|YAZMIN ASALIA RAMON CASTELLANOS
27|4|MORENA|JOSE EDUARDO BELTRAN HERNANDEZ|FRANCISCO ANTONIO ORTIZ AVALOS
27|4|PARTIDO HUMANISTA|OSCAR GARRIDO CARDENAS|MARCO ANTONIO DE LA CRUZ HERNANDEZ
27|4|ENCUENTRO SOCIAL |RICARDO DE LA PEÑA MARSHALL|ENRIQUE GALICIA LOPEZ
27|4|PRD-PT|ANA BERTHA VIDAL FOCIL|MARIA SANTA GARCIA SALVADOR
27|5|PAN|JUAN DIONICIO PEREZ|CARLOS CANDELARIO BRAVATA LEYVA
27|5|PRI|MINERVA SANTOS GARCIA|ALMA ROSA MENDEZ LOPEZ
27|5|PVEM|VERONICA PEREZ ROJAS|NELIA DE LOS SANTOS DE LA ROSA
