ord,emm,yr,inegi,ife,mun,coal1,candcoal1,coal2,candcoal2,coal3,candcoal3,coal4,candcoal4,status,fuente,nota
32481,ver-13.042,2007,30042,30044,COLIPA,pri-pvem-pna-pasd,,pt-conve,,0none,.,0none,.,,,
32482,ver-13.043,2007,30043,30045,COMAPA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32483,ver-13.044,2007,30044,30046,CORDOBA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32484,ver-13.045,2007,30045,30047,COSAMALOAPAN DE CARPIO,pri-pvem-pna-pasd,,pt-conve,,0none,.,0none,.,,,
32485,ver-13.046,2007,30046,30048,COSAUTLAN DE CARVAJAL,pri-pvem,,0none,.,0none,.,0none,.,,,
32486,ver-13.047,2007,30047,30049,COSCOMATEPEC,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32487,ver-13.048,2007,30048,30050,COSOLEACAQUE,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32488,ver-13.049,2007,30049,30051,COTAXTLA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32489,ver-13.050,2007,30050,30052,COXQUIHUI,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32490,ver-13.051,2007,30051,30053,COYUTLA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32491,ver-13.052,2007,30052,30054,CUICHAPA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32492,ver-13.053,2007,30053,30055,CUITLAHUAC,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32493,ver-13.054,2007,30054,30056,CHACALTIANGUIS,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32494,ver-13.055,2007,30055,30057,CHALMA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32495,ver-13.056,2007,30056,30058,CHICONAMEL,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32496,ver-13.057,2007,30057,30059,CHICONQUIACO,pri-pvem,,0none,.,0none,.,0none,.,,,
32497,ver-13.058,2007,30058,30060,CHICONTEPEC,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32498,ver-13.059,2007,30059,30061,CHINAMECA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32499,ver-13.060,2007,30060,30062,CHINAMPA DE GOROSTIZA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32500,ver-13.061,2007,30061,30063,CHOAPAS--LAS,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32501,ver-13.062,2007,30062,30064,CHOCAMAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32502,ver-13.063,2007,30063,30065,CHONTLA,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32503,ver-13.064,2007,30064,30066,CHUMATLAN,pri-pvem,,0none,.,0none,.,0none,.,,,
32504,ver-13.065,2007,30065,30067,EMILIANO ZAPATA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32505,ver-13.066,2007,30066,30068,ESPINAL,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32506,ver-13.067,2007,30067,30069,FILOMENO MATA,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32507,ver-13.068,2007,30068,30070,FORTIN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32508,ver-13.069,2007,30069,30071,GUTIERREZ ZAMORA,pri-pvem,,0none,.,0none,.,0none,.,,,
32509,ver-13.070,2007,30070,30072,HIDALGOTITLAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32510,ver-13.071,2007,30071,30073,HUATUSCO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32511,ver-13.072,2007,30072,30074,HUAYACOCOTLA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32512,ver-13.073,2007,30073,30075,HUEYAPAN DE OCAMPO,pri-pvem,,0none,.,0none,.,0none,.,,,
32513,ver-13.074,2007,30074,30076,HUILOAPAN DE CUAUHTEMOC,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32514,ver-13.075,2007,30075,30077,IGNACIO DE LA LLAVE,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32515,ver-13.076,2007,30076,30078,ILAMATLAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32516,ver-13.077,2007,30077,30079,ISLA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32517,ver-13.078,2007,30078,30080,IXCATEPEC,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32518,ver-13.079,2007,30079,30081,IXHUACAN DE LOS REYES,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32519,ver-13.080,2007,30080,30083,IXHUATLAN DEL CAFE,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32520,ver-13.081,2007,30081,30085,IXHUATLANCILLO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32521,ver-13.082,2007,30082,30084,IXHUATLAN DEL SURESTE,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32522,ver-13.083,2007,30083,30082,IXHUATLAN DE MADERO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32523,ver-13.084,2007,30084,30086,IXMATLAHUACAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32524,ver-13.085,2007,30085,30087,IXTACZOQUITLAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32525,ver-13.086,2007,30086,30088,JALACINGO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32526,ver-13.087,2007,30087,30089,XALAPA,prd-pt-conve,,pri-pvem,,0none,.,0none,.,,,
32527,ver-13.088,2007,30088,30090,JALCOMULCO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32528,ver-13.089,2007,30089,30091,JALTIPAN,pri-pvem,,0none,.,0none,.,0none,.,,,
32529,ver-13.090,2007,30090,30092,JAMAPA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32530,ver-13.091,2007,30091,30093,JESUS CARRANZA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32531,ver-13.092,2007,30092,30194,XICO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32532,ver-13.093,2007,30093,30094,JILOTEPEC,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32533,ver-13.094,2007,30094,30095,JUAN RODRIGUEZ CLARA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32534,ver-13.095,2007,30095,30096,JUCHIQUE DE FERRER,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32535,ver-13.096,2007,30096,30097,LANDERO Y COSS,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32536,ver-13.097,2007,30097,30098,LERDO DE TEJADA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32537,ver-13.098,2007,30098,30099,MAGDALENA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32538,ver-13.099,2007,30099,30100,MALTRATA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32539,ver-13.100,2007,30100,30101,MANLIO FABIO ALTAMIRANO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32540,ver-13.101,2007,30101,30102,MARIANO ESCOBEDO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32541,ver-13.102,2007,30102,30103,MARTINEZ DE LA TORRE,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32542,ver-13.103,2007,30103,30104,MECATLAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32543,ver-13.104,2007,30104,30105,MECAYAPAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32544,ver-13.105,2007,30105,30106,MEDELLIN,pri-pvem,,0none,.,0none,.,0none,.,,,
32545,ver-13.106,2007,30106,30107,MIAHUATLAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32546,ver-13.107,2007,30107,30108,MINAS--LAS,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32547,ver-13.108,2007,30108,30109,MINATITLAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32548,ver-13.109,2007,30109,30110,MISANTLA,pri-pvem,,0none,.,0none,.,0none,.,,,
32549,ver-13.110,2007,30110,30111,MIXTLA DE ALTAMIRANO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32550,ver-13.111,2007,30111,30112,MOLOACAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32551,ver-13.112,2007,30112,30113,NAOLINCO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32552,ver-13.113,2007,30113,30114,NARANJAL,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32553,ver-13.114,2007,30114,30115,NAUTLA,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32554,ver-13.115,2007,30115,30116,NOGALES,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32555,ver-13.116,2007,30116,30117,OLUTA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32556,ver-13.117,2007,30117,30118,OMEALCA,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32557,ver-13.118,2007,30118,30119,ORIZABA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32558,ver-13.119,2007,30119,30120,OTATITLAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32559,ver-13.120,2007,30120,30121,OTEAPAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32560,ver-13.121,2007,30121,30122,OZULUAMA DE MASCAREÑAS,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32561,ver-13.122,2007,30122,30123,PAJAPAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32562,ver-13.123,2007,30123,30124,PANUCO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32563,ver-13.124,2007,30124,30125,PAPANTLA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32564,ver-13.125,2007,30125,30126,PASO DEL MACHO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32565,ver-13.126,2007,30126,30127,PASO DE OVEJAS,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32566,ver-13.127,2007,30127,30128,PERLA--LA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32567,ver-13.128,2007,30128,30129,PEROTE,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32568,ver-13.129,2007,30129,30130,PLATON SANCHEZ,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32569,ver-13.130,2007,30130,30131,PLAYA VICENTE,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32570,ver-13.131,2007,30131,30132,POZA RICA DE HIDALGO,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32571,ver-13.132,2007,30132,30137,VIGAS DE RAMIREZ--LAS,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32572,ver-13.133,2007,30133,30133,PUEBLO VIEJO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32573,ver-13.134,2007,30134,30134,PUENTE NACIONAL,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32574,ver-13.135,2007,30135,30135,RAFAEL DELGADO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32575,ver-13.136,2007,30136,30136,RAFAEL LUCIO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32576,ver-13.137,2007,30137,30138,REYES--LOS,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32577,ver-13.138,2007,30138,30139,RIO BLANCO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32578,ver-13.139,2007,30139,30140,SALTABARRANCA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32579,ver-13.140,2007,30140,30141,SAN ANDRES TENEJAPAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32580,ver-13.141,2007,30141,30142,SAN ANDRES TUXTLA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32581,ver-13.142,2007,30142,30143,SAN JUAN EVANGELISTA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32582,ver-13.143,2007,30143,30144,SANTIAGO TUXTLA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32583,ver-13.144,2007,30144,30145,SAYULA DE ALEMAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32584,ver-13.145,2007,30145,30146,SOCONUSCO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32585,ver-13.146,2007,30146,30147,SOCHIAPA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32586,ver-13.147,2007,30147,30148,SOLEDAD ATZOMPA,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32587,ver-13.148,2007,30148,30149,SOLEDAD DE DOBLADO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32588,ver-13.149,2007,30149,30150,SOTEAPAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32589,ver-13.150,2007,30150,30151,TAMALIN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32590,ver-13.151,2007,30151,30152,TAMIAHUA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32591,ver-13.152,2007,30152,30153,TAMPICO ALTO,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32592,ver-13.153,2007,30153,30154,TANCOCO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32593,ver-13.154,2007,30154,30155,TANTIMA,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32594,ver-13.155,2007,30155,30156,TANTOYUCA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32595,ver-13.156,2007,30156,30157,TATATILA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32596,ver-13.157,2007,30157,30033,CASTILLO DE TEAYO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32597,ver-13.158,2007,30158,30158,TECOLUTLA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32598,ver-13.159,2007,30159,30159,TEHUIPANGO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32599,ver-13.160,2007,30160,30008,ALAMO TEMAPACHE,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32600,ver-13.161,2007,30161,30160,TEMPOAL,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32601,ver-13.162,2007,30162,30161,TENAMPA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32602,ver-13.163,2007,30163,30162,TENOCHTITLAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32603,ver-13.164,2007,30164,30163,TEOCELO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32604,ver-13.165,2007,30165,30164,TEPATLAXCO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32605,ver-13.166,2007,30166,30165,TEPETLAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32606,ver-13.167,2007,30167,30166,TEPETZINTLA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32607,ver-13.168,2007,30168,30167,TEQUILA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32608,ver-13.169,2007,30169,30168,JOSE AZUETA,pri-pvem,,0none,.,0none,.,0none,.,,,
32609,ver-13.170,2007,30170,30169,TEXCATEPEC,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32610,ver-13.171,2007,30171,30170,TEXHUACAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32611,ver-13.172,2007,30172,30171,TEXISTEPEC,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32612,ver-13.173,2007,30173,30172,TEZONAPA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32613,ver-13.174,2007,30174,30173,TIERRA BLANCA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32614,ver-13.175,2007,30175,30174,TIHUATLAN,pri-pvem-pna-pasd,,pt-conve,,0none,.,0none,.,,,
32615,ver-13.176,2007,30176,30175,TLACOJALPAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32616,ver-13.177,2007,30177,30176,TLACOLULAN,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32617,ver-13.178,2007,30178,30177,TLACOTALPAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32618,ver-13.179,2007,30179,30178,TLACOTEPEC DE MEJIA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32619,ver-13.180,2007,30180,30179,TLACHICHILCO,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32620,ver-13.181,2007,30181,30180,TLALIXCOYAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32621,ver-13.182,2007,30182,30181,TLALNELHUAYOCAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32622,ver-13.183,2007,30183,30182,TLAPACOYAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32623,ver-13.184,2007,30184,30183,TLAQUILPA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32624,ver-13.185,2007,30185,30184,TLILAPAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32625,ver-13.186,2007,30186,30185,TOMATLAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32626,ver-13.187,2007,30187,30186,TONAYAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32627,ver-13.188,2007,30188,30187,TOTUTLA,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32628,ver-13.189,2007,30189,30188,TUXPAM,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32629,ver-13.190,2007,30190,30189,TUXTILLA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32630,ver-13.191,2007,30191,30190,URSULO GALVAN,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32631,ver-13.192,2007,30192,30191,VEGA DE ALATORRE,pri-pvem-pna-pasd,,pt-conve,,0none,.,0none,.,,,
32632,ver-13.193,2007,30193,30192,VERACRUZ,pri-pvem-pna,,prd-pt-conve,,0none,.,0none,.,,,
32633,ver-13.194,2007,30194,30193,VILLA ALDAMA,pri-pvem-pna-pasd,,pt-conve,,0none,.,0none,.,,,
32634,ver-13.195,2007,30195,30195,XOXOCOTLA,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32635,ver-13.196,2007,30196,30196,YANGA,pri-pvem-pna-pasd,,pt-conve,,0none,.,0none,.,,,
32636,ver-13.197,2007,30197,30197,YECUATLA,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32637,ver-13.198,2007,30198,30198,ZACUALPAN,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32638,ver-13.199,2007,30199,30199,ZARAGOZA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32639,ver-13.200,2007,30200,30200,ZENTLA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32640,ver-13.201,2007,30201,30201,ZONGOLICA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32641,ver-13.202,2007,30202,30202,ZONTECOMATLAN DE LOPEZ Y FUENTES,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32642,ver-13.203,2007,30203,30203,ZOZOCOLCO DE HIDALGO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32643,ver-13.204,2007,30204,30206,AGUA DULCE,pri-pvem-pna,,pt-conve,,0none,.,0none,.,,,
32644,ver-13.205,2007,30205,30207,HIGO--EL,pri-pvem,,0none,.,0none,.,0none,.,,,
32645,ver-13.206,2007,30206,30205,NANCHITAL DE LAZARO CARDENAS DEL RIO,pri-pvem-pna,,pt-conve,,0none,.,0none,.,,,
32646,ver-13.207,2007,30207,30204,TRES VALLES,pri-pvem-pna,,pt-conve,,0none,.,0none,.,,,
32647,ver-13.208,2007,30208,30208,CARLOS A. CARRILLO,pri-pvem-pna,,0none,.,0none,.,0none,.,,,
32648,ver-13.209,2007,30209,30210,TATAHUICAPAN DE JUAREZ,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32649,ver-13.210,2007,30210,30209,UXPANAPA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32650,ver-13.211,2007,30211,30211,SAN RAFAEL,pri-pvem-pna-pasd,,prd-pt-conve,,0none,.,0none,.,,,
32651,ver-13.212,2007,30212,30212,SANTIAGO SOCHIAPA,pri-pvem-pna-pasd,,0none,.,0none,.,0none,.,,,
32652,ver-14.001,2010,30001,30001,ACAJETE,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32653,ver-14.002,2010,30002,30002,ACATLAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32654,ver-14.003,2010,30003,30003,ACAYUCAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32655,ver-14.004,2010,30004,30004,ACTOPAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32656,ver-14.005,2010,30005,30005,ACULA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32657,ver-14.006,2010,30006,30006,ACULTZINGO,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32658,ver-14.007,2010,30007,30007,CAMARON DE TEJEDA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32659,ver-14.008,2010,30008,30009,ALPATLAHUAC,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32660,ver-14.009,2010,30009,30010,ALTO LUCERO DE GUTIERREZ BARRIOS,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32661,ver-14.010,2010,30010,30011,ALTOTONGA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32662,ver-14.011,2010,30011,30012,ALVARADO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32663,ver-14.012,2010,30012,30013,AMATITLAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32664,ver-14.013,2010,30013,30015,NARANJOS AMATLAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32665,ver-14.014,2010,30014,30014,AMATLAN DE LOS REYES,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32666,ver-14.015,2010,30015,30016,ANGEL R. CABADA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32667,ver-14.016,2010,30016,30017,ANTIGUA--LA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32668,ver-14.017,2010,30017,30018,APAZAPAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32669,ver-14.018,2010,30018,30019,AQUILA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32670,ver-14.019,2010,30019,30020,ASTACINGA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32671,ver-14.020,2010,30020,30021,ATLAHUILCO,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32672,ver-14.021,2010,30021,30022,ATOYAC,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32673,ver-14.022,2010,30022,30023,ATZACAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32674,ver-14.023,2010,30023,30024,ATZALAN,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32675,ver-14.024,2010,30024,30025,TLALTETELA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32676,ver-14.025,2010,30025,30026,AYAHUALULCO,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32677,ver-14.026,2010,30026,30027,BANDERILLA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32678,ver-14.027,2010,30027,30028,BENITO JUAREZ,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32679,ver-14.028,2010,30028,30029,BOCA DEL RIO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32680,ver-14.029,2010,30029,30030,CALCAHUALCO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32681,ver-14.030,2010,30030,30031,CAMERINO Z. MENDOZA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32682,ver-14.031,2010,30031,30032,CARRILLO PUERTO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32683,ver-14.032,2010,30032,30034,CATEMACO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32684,ver-14.033,2010,30033,30035,CAZONES DE HERRERA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32685,ver-14.034,2010,30034,30036,CERRO AZUL,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32686,ver-14.035,2010,30035,30037,CITLALTEPETL,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32687,ver-14.036,2010,30036,30038,COACOATZINTLA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32688,ver-14.037,2010,30037,30039,COAHUITLAN,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32689,ver-14.038,2010,30038,30040,COATEPEC,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32690,ver-14.039,2010,30039,30041,COATZACOALCOS,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32691,ver-14.040,2010,30040,30042,COATZINTLA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32692,ver-14.041,2010,30041,30043,COETZALA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32693,ver-14.042,2010,30042,30044,COLIPA,pri-pvem-prv,,0none,.,0none,.,0none,.,,,
32694,ver-14.043,2010,30043,30045,COMAPA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32695,ver-14.044,2010,30044,30046,CORDOBA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32696,ver-14.045,2010,30045,30047,COSAMALOAPAN DE CARPIO,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32697,ver-14.046,2010,30046,30048,COSAUTLAN DE CARVAJAL,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32698,ver-14.047,2010,30047,30049,COSCOMATEPEC,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32699,ver-14.048,2010,30048,30050,COSOLEACAQUE,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32700,ver-14.049,2010,30049,30051,COTAXTLA,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32701,ver-14.050,2010,30050,30052,COXQUIHUI,pri-pvem-prv,,prd-pt-conve,,0none,.,0none,.,,,
32702,ver-14.051,2010,30051,30053,COYUTLA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
32703,ver-14.052,2010,30052,30054,CUICHAPA,pri-pvem-prv,,prd-pt-conve,,pan-pna,,0none,.,,,
