sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
21|12|PRI|JUAN CARLOS LASTIRI QUIROS, XITLALIC CEJA GARCIA|JUAN MANUEL CELIS AGUIRRE, MARIA GUADALUPE GRACIELA JUAREZ GARCIA
21|12|PRD|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|12|PVEM|GERALDINE GONZALEZ CERVANTES, JUAN CARLOS NATALE LOPEZ|MARIA DEL ROSARIO TORRES SALCEDO, EDUARDO JAVIER VALENCIA JUAREZ
21|12|PT|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|12|MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|12|NUEVA ALIANZA|NORMA ALICIA CARRETO CHALINI, EMILIO SALGADO NESTOR|MARIA LUISA AGUILAR ORDOÑEZ, JOSE ALEJANDRO AGUILA ARGUELLES
21|12|MORENA|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|12|PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|12|PAN_PRD_MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|12|PAN_PRD|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|12|PAN_MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|12|PRD_MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|12|PT_MORENA_PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|12|PT_MORENA|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|12|PT_PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|12|MORENA_PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|13|PAN|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|13|PRI|JUAN CARLOS LASTIRI QUIROS, XITLALIC CEJA GARCIA|JUAN MANUEL CELIS AGUIRRE, MARIA GUADALUPE GRACIELA JUAREZ GARCIA
21|13|PRD|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|13|PVEM|GERALDINE GONZALEZ CERVANTES, JUAN CARLOS NATALE LOPEZ|MARIA DEL ROSARIO TORRES SALCEDO, EDUARDO JAVIER VALENCIA JUAREZ
21|13|PT|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|13|MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|13|NUEVA ALIANZA|NORMA ALICIA CARRETO CHALINI, EMILIO SALGADO NESTOR|MARIA LUISA AGUILAR ORDOÑEZ, JOSE ALEJANDRO AGUILA ARGUELLES
21|13|MORENA|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|13|PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|13|PAN_PRD_MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|13|PAN_PRD|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|13|PAN_MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|13|PRD_MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|13|PT_MORENA_PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|13|PT_MORENA|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|13|PT_PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|13|MORENA_PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|14|PAN|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|14|PRI|JUAN CARLOS LASTIRI QUIROS, XITLALIC CEJA GARCIA|JUAN MANUEL CELIS AGUIRRE, MARIA GUADALUPE GRACIELA JUAREZ GARCIA
21|14|PRD|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|14|PVEM|GERALDINE GONZALEZ CERVANTES, JUAN CARLOS NATALE LOPEZ|MARIA DEL ROSARIO TORRES SALCEDO, EDUARDO JAVIER VALENCIA JUAREZ
21|14|PT|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|14|MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|14|NUEVA ALIANZA|NORMA ALICIA CARRETO CHALINI, EMILIO SALGADO NESTOR|MARIA LUISA AGUILAR ORDOÑEZ, JOSE ALEJANDRO AGUILA ARGUELLES
21|14|MORENA|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|14|PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|14|PAN_PRD_MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|14|PAN_PRD|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|14|PAN_MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|14|PRD_MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|14|PT_MORENA_PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|14|PT_MORENA|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|14|PT_PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|14|MORENA_PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|15|PAN|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|15|PRI|JUAN CARLOS LASTIRI QUIROS, XITLALIC CEJA GARCIA|JUAN MANUEL CELIS AGUIRRE, MARIA GUADALUPE GRACIELA JUAREZ GARCIA
21|15|PRD|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|15|PVEM|GERALDINE GONZALEZ CERVANTES, JUAN CARLOS NATALE LOPEZ|MARIA DEL ROSARIO TORRES SALCEDO, EDUARDO JAVIER VALENCIA JUAREZ
21|15|PT|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|15|MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|15|NUEVA ALIANZA|NORMA ALICIA CARRETO CHALINI, EMILIO SALGADO NESTOR|MARIA LUISA AGUILAR ORDOÑEZ, JOSE ALEJANDRO AGUILA ARGUELLES
21|15|MORENA|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|15|PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|15|PAN_PRD_MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|15|PAN_PRD|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|15|PAN_MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|15|PRD_MC|NADIA NAVARRO ACEVEDO, MARIO GERARDO RIESTRA PIÑA|MARIA DEL SOCORRO FIGUEROA ANDRADE, CARLOS MARTINEZ AMADOR
21|15|PT_MORENA_PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|15|PT_MORENA|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|15|PT_PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
21|15|MORENA_PES|ALEJANDRO ARMENTA MIER, NANCY DE LA SIERRA ARAMBURO|JESUS ENCINAS MENESES, SANDRA GONZALEZ DE YTA
22|1|PAN|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|1|PRI|ERNESTO LUQUE HUDSON, ANA BERTHA SILVA SOLORZANO|MIGUEL CALZADA MERCADO, MA ISABEL EMMA TEJEIDA RIVAS
22|1|PRD|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|1|PVEM|IMELDA GARCIA UGALDE, MARIA JULIA ORTA CENTENO|GRACIELA SOLEDAD PEREYRA SANCHEZ, XIMENA LEGARRETA DE LA FUENTE
22|1|PT|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|1|MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|1|NUEVA ALIANZA|LUIS ANGEL GUTIERREZ PEREZ, DULCE JACQUELINA HUERTA TELLEZ|SERGIO SANDOVAL CHAVEZ, MARIA JOSE RODRIGUEZ HERNANDEZ
22|1|MORENA|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|1|PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|1|PAN_PRD_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|1|PAN_PRD|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|1|PAN_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|1|PRD_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|1|PT_MORENA_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|1|PT_MORENA|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|1|PT_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|1|MORENA_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|2|PAN|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|2|PRI|ERNESTO LUQUE HUDSON, ANA BERTHA SILVA SOLORZANO|MIGUEL CALZADA MERCADO, MA ISABEL EMMA TEJEIDA RIVAS
22|2|PRD|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|2|PVEM|IMELDA GARCIA UGALDE, MARIA JULIA ORTA CENTENO|GRACIELA SOLEDAD PEREYRA SANCHEZ, XIMENA LEGARRETA DE LA FUENTE
22|2|PT|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|2|MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|2|NUEVA ALIANZA|LUIS ANGEL GUTIERREZ PEREZ, DULCE JACQUELINA HUERTA TELLEZ|SERGIO SANDOVAL CHAVEZ, MARIA JOSE RODRIGUEZ HERNANDEZ
22|2|MORENA|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|2|PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|2|PAN_PRD_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|2|PAN_PRD|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|2|PAN_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|2|PRD_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|2|PT_MORENA_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|2|PT_MORENA|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|2|PT_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|2|MORENA_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|3|PAN|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|3|PRI|ERNESTO LUQUE HUDSON, ANA BERTHA SILVA SOLORZANO|MIGUEL CALZADA MERCADO, MA ISABEL EMMA TEJEIDA RIVAS
22|3|PRD|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|3|PVEM|IMELDA GARCIA UGALDE, MARIA JULIA ORTA CENTENO|GRACIELA SOLEDAD PEREYRA SANCHEZ, XIMENA LEGARRETA DE LA FUENTE
22|3|PT|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|3|MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|3|NUEVA ALIANZA|LUIS ANGEL GUTIERREZ PEREZ, DULCE JACQUELINA HUERTA TELLEZ|SERGIO SANDOVAL CHAVEZ, MARIA JOSE RODRIGUEZ HERNANDEZ
22|3|MORENA|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|3|PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|3|PAN_PRD_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|3|PAN_PRD|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|3|PAN_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|3|PRD_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|3|PT_MORENA_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|3|PT_MORENA|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|3|PT_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|3|MORENA_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|4|PAN|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|4|PRI|ERNESTO LUQUE HUDSON, ANA BERTHA SILVA SOLORZANO|MIGUEL CALZADA MERCADO, MA ISABEL EMMA TEJEIDA RIVAS
22|4|PRD|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|4|PVEM|IMELDA GARCIA UGALDE, MARIA JULIA ORTA CENTENO|GRACIELA SOLEDAD PEREYRA SANCHEZ, XIMENA LEGARRETA DE LA FUENTE
22|4|PT|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|4|MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|4|NUEVA ALIANZA|LUIS ANGEL GUTIERREZ PEREZ, DULCE JACQUELINA HUERTA TELLEZ|SERGIO SANDOVAL CHAVEZ, MARIA JOSE RODRIGUEZ HERNANDEZ
22|4|MORENA|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|4|PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|4|PAN_PRD_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|4|PAN_PRD|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|4|PAN_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|4|PRD_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|4|PT_MORENA_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|4|PT_MORENA|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|4|PT_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|4|MORENA_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|5|PAN|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|5|PRI|ERNESTO LUQUE HUDSON, ANA BERTHA SILVA SOLORZANO|MIGUEL CALZADA MERCADO, MA ISABEL EMMA TEJEIDA RIVAS
22|5|PRD|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|5|PVEM|IMELDA GARCIA UGALDE, MARIA JULIA ORTA CENTENO|GRACIELA SOLEDAD PEREYRA SANCHEZ, XIMENA LEGARRETA DE LA FUENTE
22|5|PT|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|5|MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|5|NUEVA ALIANZA|LUIS ANGEL GUTIERREZ PEREZ, DULCE JACQUELINA HUERTA TELLEZ|SERGIO SANDOVAL CHAVEZ, MARIA JOSE RODRIGUEZ HERNANDEZ
22|5|MORENA|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|5|PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|5|PAN_PRD_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|5|PAN_PRD|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|5|PAN_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|5|PRD_MC|MAURICIO KURI GONZALEZ, MARIA GUADALUPE MURGUIA GUTIERREZ|JOSE ALFREDO BOTELLO MONTES, ESTRELLA ROJAS LORETO
22|5|PT_MORENA_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|5|PT_MORENA|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|5|PT_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
22|5|MORENA_PES|GILBERTO HERRERA RUIZ, CELIA MAYA GARCIA|JUAN JOSE JIMENEZ YAÑEZ, LAURA ANDREA TOVAR SAAVEDRA
23|1|PAN|MAYULI LATIFA MARTINEZ SIMON, JULIAN JAVIER RICALDE MAGAÑA|LAURA SUSANA MARTINEZ CARDENAS, RICARDO OSWALDO OLIVARES MENA
23|1|PRI|SUSANA HURTADO VALLEJO, RAYMUNDO KING DE LA ROSA|MARTHA ELENA MORGA ARIAS, MIGUEL ALFONSO MARZUCA CASTELLANOS
