sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
27|3|PES|GREGORIO EFRAIN ESPADAS MENDEZ|ROBERTO CALIX MARIN
27|3|PAN_PRD_MC|ALIPIO OVANDO MAGAÑA|HOMERO YANES RUIZ
27|3|PAN_PRD|ALIPIO OVANDO MAGAÑA|HOMERO YANES RUIZ
27|3|PAN_MC|ALIPIO OVANDO MAGAÑA|HOMERO YANES RUIZ
27|3|PRD_MC|ALIPIO OVANDO MAGAÑA|HOMERO YANES RUIZ
27|3|PT_MORENA_PES|GREGORIO EFRAIN ESPADAS MENDEZ|ROBERTO CALIX MARIN
27|3|PT_MORENA|GREGORIO EFRAIN ESPADAS MENDEZ|ROBERTO CALIX MARIN
27|3|PT_PES|GREGORIO EFRAIN ESPADAS MENDEZ|ROBERTO CALIX MARIN
27|3|MORENA_PES|GREGORIO EFRAIN ESPADAS MENDEZ|ROBERTO CALIX MARIN
27|3|CI_74961|CARLOS ARTURO CORDOVA COBOS|ANA PATRICIA MARTINEZ BOLAINA
27|4|PAN|SOLANGE MARIA SOLER LANZ|MARIA DEL ROSARIO VAZQUEZ YEE
27|4|PRI|JORGE ALBERTO LAZO ZENTELLA|RODOLFO MORALES DIAZ
27|4|PRD|SOLANGE MARIA SOLER LANZ|MARIA DEL ROSARIO VAZQUEZ YEE
27|4|PVEM|JOSE DE LOS SANTOS GARCIA GARCIA|JORGE ATILA ESQUIVEL LOPEZ
27|4|PT|MANUEL RODRIGUEZ GONZALEZ|LUIS ARCADIO GUTIERREZ LEON
27|4|MC|SOLANGE MARIA SOLER LANZ|MARIA DEL ROSARIO VAZQUEZ YEE
27|4|NUEVA ALIANZA|XIMENA SALAZAR GARCIA|BETTY NOGUEIRAS BUENO
27|4|MORENA|MANUEL RODRIGUEZ GONZALEZ|LUIS ARCADIO GUTIERREZ LEON
27|4|PES|MANUEL RODRIGUEZ GONZALEZ|LUIS ARCADIO GUTIERREZ LEON
27|4|PAN_PRD_MC|SOLANGE MARIA SOLER LANZ|MARIA DEL ROSARIO VAZQUEZ YEE
27|4|PAN_PRD|SOLANGE MARIA SOLER LANZ|MARIA DEL ROSARIO VAZQUEZ YEE
27|4|PAN_MC|SOLANGE MARIA SOLER LANZ|MARIA DEL ROSARIO VAZQUEZ YEE
27|4|PRD_MC|SOLANGE MARIA SOLER LANZ|MARIA DEL ROSARIO VAZQUEZ YEE
27|4|PT_MORENA_PES|MANUEL RODRIGUEZ GONZALEZ|LUIS ARCADIO GUTIERREZ LEON
27|4|PT_MORENA|MANUEL RODRIGUEZ GONZALEZ|LUIS ARCADIO GUTIERREZ LEON
27|4|PT_PES|MANUEL RODRIGUEZ GONZALEZ|LUIS ARCADIO GUTIERREZ LEON
27|4|MORENA_PES|MANUEL RODRIGUEZ GONZALEZ|LUIS ARCADIO GUTIERREZ LEON
27|5|PAN|MARIA CANDELARIA JIMENEZ LEON|YESENIA DE JESUS RIVERA PEREZ
27|5|PRI|AQUILES REYES QUIROZ|RENAN LOPEZ SANCHEZ
27|5|PRD|MARIA CANDELARIA JIMENEZ LEON|YESENIA DE JESUS RIVERA PEREZ
27|5|PVEM|ROSELIA ELVIRA LOPEZ LOPEZ|CARIDAD GOMEZ RAMON
27|5|PT|LAURA PATRICIA AVALOS MAGAÑA|MARIA LUISA SOMELLERA CORRALES
27|5|MC|MARIA CANDELARIA JIMENEZ LEON|YESENIA DE JESUS RIVERA PEREZ
27|5|NUEVA ALIANZA|ALONSO SANCHEZ ALVAREZ|OSCAR CORDOVA BERNARDO
27|5|MORENA|LAURA PATRICIA AVALOS MAGAÑA|MARIA LUISA SOMELLERA CORRALES
27|5|PES|LAURA PATRICIA AVALOS MAGAÑA|MARIA LUISA SOMELLERA CORRALES
27|5|PAN_PRD_MC|MARIA CANDELARIA JIMENEZ LEON|YESENIA DE JESUS RIVERA PEREZ
27|5|PAN_PRD|MARIA CANDELARIA JIMENEZ LEON|YESENIA DE JESUS RIVERA PEREZ
27|5|PAN_MC|MARIA CANDELARIA JIMENEZ LEON|YESENIA DE JESUS RIVERA PEREZ
27|5|PRD_MC|MARIA CANDELARIA JIMENEZ LEON|YESENIA DE JESUS RIVERA PEREZ
27|5|PT_MORENA_PES|LAURA PATRICIA AVALOS MAGAÑA|MARIA LUISA SOMELLERA CORRALES
27|5|PT_MORENA|LAURA PATRICIA AVALOS MAGAÑA|MARIA LUISA SOMELLERA CORRALES
27|5|PT_PES|LAURA PATRICIA AVALOS MAGAÑA|MARIA LUISA SOMELLERA CORRALES
27|5|MORENA_PES|LAURA PATRICIA AVALOS MAGAÑA|MARIA LUISA SOMELLERA CORRALES
27|6|PAN|GUILLERMO TORRES LOPEZ|CANDELARIO GARCIA TORRES
27|6|PRI|YOLANDA RUEDA DE LA CRUZ|GUADALUPE CRUZ PEREZ
27|6|PRD|GUILLERMO TORRES LOPEZ|CANDELARIO GARCIA TORRES
27|6|PVEM|HILDA SANTOS PADRON|CARMEN MARIA MAZARIEGO AGUILAR
27|6|PT|RICARDO DE LA PEÑA MARSHALL|DAVID EDUARDO LEON ROMERO
27|6|MC|GUILLERMO TORRES LOPEZ|CANDELARIO GARCIA TORRES
27|6|NUEVA ALIANZA|LOURDES DEL CARMEN RAMOS PATIÑO|BLANCA LUZ MOLINA SALGADO
27|6|MORENA|RICARDO DE LA PEÑA MARSHALL|DAVID EDUARDO LEON ROMERO
27|6|PES|RICARDO DE LA PEÑA MARSHALL|DAVID EDUARDO LEON ROMERO
27|6|PAN_PRD_MC|GUILLERMO TORRES LOPEZ|CANDELARIO GARCIA TORRES
27|6|PAN_PRD|GUILLERMO TORRES LOPEZ|CANDELARIO GARCIA TORRES
27|6|PAN_MC|GUILLERMO TORRES LOPEZ|CANDELARIO GARCIA TORRES
27|6|PRD_MC|GUILLERMO TORRES LOPEZ|CANDELARIO GARCIA TORRES
27|6|PT_MORENA_PES|RICARDO DE LA PEÑA MARSHALL|DAVID EDUARDO LEON ROMERO
27|6|PT_MORENA|RICARDO DE LA PEÑA MARSHALL|DAVID EDUARDO LEON ROMERO
27|6|PT_PES|RICARDO DE LA PEÑA MARSHALL|DAVID EDUARDO LEON ROMERO
27|6|MORENA_PES|RICARDO DE LA PEÑA MARSHALL|DAVID EDUARDO LEON ROMERO
27|6|CI_56620|JULIO CESAR OSORIO PEREZ|ANDRES BAEZA PEREYRA
28|1|PAN|JOSE SALVADOR ROSAS QUINTANILLA|MANUEL CANALES BERMEA
28|1|PRI|JUAN DE DIOS JUANES CARRIZALEZ|BRIAN VILLANUEVA ZARATE
28|1|PRD|JOSE SALVADOR ROSAS QUINTANILLA|MANUEL CANALES BERMEA
28|1|PVEM|GUSTAVO ERNESTO PANTOJA VILLARREAL|JUAN MANUEL LONGORIA MARTINEZ
28|1|PT|JOSE HERIBERTO CANTU DEANDAR|PEDRO CHAPA SALINAS
28|1|MC|JOSE SALVADOR ROSAS QUINTANILLA|MANUEL CANALES BERMEA
28|1|NUEVA ALIANZA|MARTHA PATRICIA GARCIA LOPEZ|ILSE JACQUELINE SEGURA ORTEGA
28|1|MORENA|JOSE HERIBERTO CANTU DEANDAR|PEDRO CHAPA SALINAS
28|1|PES|JOSE HERIBERTO CANTU DEANDAR|PEDRO CHAPA SALINAS
28|1|PAN_PRD_MC|JOSE SALVADOR ROSAS QUINTANILLA|MANUEL CANALES BERMEA
28|1|PAN_PRD|JOSE SALVADOR ROSAS QUINTANILLA|MANUEL CANALES BERMEA
28|1|PAN_MC|JOSE SALVADOR ROSAS QUINTANILLA|MANUEL CANALES BERMEA
28|1|PRD_MC|JOSE SALVADOR ROSAS QUINTANILLA|MANUEL CANALES BERMEA
28|1|PT_MORENA_PES|JOSE HERIBERTO CANTU DEANDAR|PEDRO CHAPA SALINAS
28|1|PT_MORENA|JOSE HERIBERTO CANTU DEANDAR|PEDRO CHAPA SALINAS
28|1|PT_PES|JOSE HERIBERTO CANTU DEANDAR|PEDRO CHAPA SALINAS
28|1|MORENA_PES|JOSE HERIBERTO CANTU DEANDAR|PEDRO CHAPA SALINAS
28|2|PAN|JUANA ALICIA SANCHEZ JIMENEZ|DIANA REYNA MORENO
28|2|PRI|ARMANDO BENITO DE JESUS SAENZ BARELLA|MARCO ANTONIO GARZA ACOSTA
28|2|PRD|JUANA ALICIA SANCHEZ JIMENEZ|DIANA REYNA MORENO
28|2|PVEM|BRENDA KU MARTINEZ|CYNTHIA BOCANEGRA REYES
28|2|PT|OLGA JULIANA ELIZONDO GUERRA|ZORAIDA LARA CRUZ
28|2|MC|JUANA ALICIA SANCHEZ JIMENEZ|DIANA REYNA MORENO
28|2|NUEVA ALIANZA|EFRAIN GUADALUPE DOMINGUEZ MATA|RUSBY BALLATO ARENAS
28|2|MORENA|OLGA JULIANA ELIZONDO GUERRA|ZORAIDA LARA CRUZ
28|2|PES|OLGA JULIANA ELIZONDO GUERRA|ZORAIDA LARA CRUZ
28|2|PAN_PRD_MC|JUANA ALICIA SANCHEZ JIMENEZ|DIANA REYNA MORENO
28|2|PAN_PRD|JUANA ALICIA SANCHEZ JIMENEZ|DIANA REYNA MORENO
28|2|PAN_MC|JUANA ALICIA SANCHEZ JIMENEZ|DIANA REYNA MORENO
28|2|PRD_MC|JUANA ALICIA SANCHEZ JIMENEZ|DIANA REYNA MORENO
28|2|PT_MORENA_PES|OLGA JULIANA ELIZONDO GUERRA|ZORAIDA LARA CRUZ
28|2|PT_MORENA|OLGA JULIANA ELIZONDO GUERRA|ZORAIDA LARA CRUZ
28|2|PT_PES|OLGA JULIANA ELIZONDO GUERRA|ZORAIDA LARA CRUZ
28|2|MORENA_PES|OLGA JULIANA ELIZONDO GUERRA|ZORAIDA LARA CRUZ
28|3|PAN|MA. DEL CARMEN PEREZ ROSAS|MAYBELLA LIZETH RAMIREZ SALDIVAR
28|3|PRI|COPITZI YESENIA HERNANDEZ GARCIA|MARIA DOLORES DE LA GARZA BERLANGA
28|3|PRD|MA. DEL CARMEN PEREZ ROSAS|MAYBELLA LIZETH RAMIREZ SALDIVAR
28|3|PVEM|JOSE MANUEL VILLARREAL LONGORIA|RODOLFO HURTADO CHAVEZ
28|3|PT|HECTOR JOEL VILLEGAS GONZALEZ|SILVESTRE RESENDEZ MUÑOZ
28|3|MC|MA. DEL CARMEN PEREZ ROSAS|MAYBELLA LIZETH RAMIREZ SALDIVAR
28|3|NUEVA ALIANZA|ARIANA RUBI ALVAREZ LIMAS|MA. GUADALUPE PEÑA CORTEZ
28|3|MORENA|HECTOR JOEL VILLEGAS GONZALEZ|SILVESTRE RESENDEZ MUÑOZ
28|3|PES|HECTOR JOEL VILLEGAS GONZALEZ|SILVESTRE RESENDEZ MUÑOZ
28|3|PAN_PRD_MC|MA. DEL CARMEN PEREZ ROSAS|MAYBELLA LIZETH RAMIREZ SALDIVAR
28|3|PAN_PRD|MA. DEL CARMEN PEREZ ROSAS|MAYBELLA LIZETH RAMIREZ SALDIVAR
28|3|PAN_MC|MA. DEL CARMEN PEREZ ROSAS|MAYBELLA LIZETH RAMIREZ SALDIVAR
28|3|PRD_MC|MA. DEL CARMEN PEREZ ROSAS|MAYBELLA LIZETH RAMIREZ SALDIVAR
28|3|PT_MORENA_PES|HECTOR JOEL VILLEGAS GONZALEZ|SILVESTRE RESENDEZ MUÑOZ
28|3|PT_MORENA|HECTOR JOEL VILLEGAS GONZALEZ|SILVESTRE RESENDEZ MUÑOZ
28|3|PT_PES|HECTOR JOEL VILLEGAS GONZALEZ|SILVESTRE RESENDEZ MUÑOZ
28|3|MORENA_PES|HECTOR JOEL VILLEGAS GONZALEZ|SILVESTRE RESENDEZ MUÑOZ
28|4|PAN|VERONICA SALAZAR VASQUEZ|ENEDELIA QUEZADA MENDEZ
28|4|PRI|ANTO ADAN MARTE TLALOC TOVAR GARCIA|FELIPE ANGELES CARDENAS GONZALEZ
28|4|PRD|VERONICA SALAZAR VASQUEZ|ENEDELIA QUEZADA MENDEZ
28|4|PVEM|EMILIO XAVIER CASTAÑEDA CASTAÑEDA|HECTOR AUGUSTO LERMA LIRA
28|4|PT|ADRIANA LOZANO RODRIGUEZ|ERIKA GEORGINA LARA VAZQUEZ
28|4|MC|VERONICA SALAZAR VASQUEZ|ENEDELIA QUEZADA MENDEZ
28|4|NUEVA ALIANZA|ULISES RUIZ PEREZ|JUAN  LUIS TREVIÑO TREVIÑO
28|4|MORENA|ADRIANA LOZANO RODRIGUEZ|ERIKA GEORGINA LARA VAZQUEZ
28|4|PES|ADRIANA LOZANO RODRIGUEZ|ERIKA GEORGINA LARA VAZQUEZ
28|4|PAN_PRD_MC|VERONICA SALAZAR VASQUEZ|ENEDELIA QUEZADA MENDEZ
28|4|PAN_PRD|VERONICA SALAZAR VASQUEZ|ENEDELIA QUEZADA MENDEZ
28|4|PAN_MC|VERONICA SALAZAR VASQUEZ|ENEDELIA QUEZADA MENDEZ
28|4|PRD_MC|VERONICA SALAZAR VASQUEZ|ENEDELIA QUEZADA MENDEZ
28|4|PT_MORENA_PES|ADRIANA LOZANO RODRIGUEZ|ERIKA GEORGINA LARA VAZQUEZ
28|4|PT_MORENA|ADRIANA LOZANO RODRIGUEZ|ERIKA GEORGINA LARA VAZQUEZ
28|4|PT_PES|ADRIANA LOZANO RODRIGUEZ|ERIKA GEORGINA LARA VAZQUEZ
28|4|MORENA_PES|ADRIANA LOZANO RODRIGUEZ|ERIKA GEORGINA LARA VAZQUEZ
28|5|PAN|MARIO ALBERTO RAMOS TAMEZ|JUAN ALEJANDRO RIVERA TORRES
28|5|PRI|ALEJANDRA CARDENAS CASTILLEJOS|GUADALUPE PEREA ALMANZA
28|5|PRD|MARIO ALBERTO RAMOS TAMEZ|JUAN ALEJANDRO RIVERA TORRES
28|5|PVEM|ERCILIA DENISSE MERCADO PALACIOS|YESSICA NATHALIA GUERRA LARA
28|5|PT|REYNA GUADALUPE GARZA HINOJOSA|KARLA DIANEE RUBIO AGUIRRE
28|5|MC|MARIO ALBERTO RAMOS TAMEZ|JUAN ALEJANDRO RIVERA TORRES
28|5|NUEVA ALIANZA|-|-
28|5|MORENA|REYNA GUADALUPE GARZA HINOJOSA|KARLA DIANEE RUBIO AGUIRRE
28|5|PES|REYNA GUADALUPE GARZA HINOJOSA|KARLA DIANEE RUBIO AGUIRRE
28|5|PAN_PRD_MC|MARIO ALBERTO RAMOS TAMEZ|JUAN ALEJANDRO RIVERA TORRES
28|5|PAN_PRD|MARIO ALBERTO RAMOS TAMEZ|JUAN ALEJANDRO RIVERA TORRES
28|5|PAN_MC|MARIO ALBERTO RAMOS TAMEZ|JUAN ALEJANDRO RIVERA TORRES
28|5|PRD_MC|MARIO ALBERTO RAMOS TAMEZ|JUAN ALEJANDRO RIVERA TORRES
28|5|PT_MORENA_PES|REYNA GUADALUPE GARZA HINOJOSA|KARLA DIANEE RUBIO AGUIRRE
28|5|PT_MORENA|REYNA GUADALUPE GARZA HINOJOSA|KARLA DIANEE RUBIO AGUIRRE
28|5|PT_PES|REYNA GUADALUPE GARZA HINOJOSA|KARLA DIANEE RUBIO AGUIRRE
28|5|MORENA_PES|REYNA GUADALUPE GARZA HINOJOSA|KARLA DIANEE RUBIO AGUIRRE
28|6|PAN|VICENTE JAVIER VERASTEGUI OSTOS|ELOY MARTINEZ CARRIZALES
28|6|PRI|FLORENTINO ARON SAENZ COBOS|J LEONEL TAVARES FLORES
28|6|PRD|VICENTE JAVIER VERASTEGUI OSTOS|ELOY MARTINEZ CARRIZALES
28|6|PVEM|JOSE ANDRES PICASSO SANCHEZ|JAIME FRANCISCO SUAREZ CASTILLA
28|6|PT|HECTOR LOPEZ GONZALEZ|ALFONSO GARRIDO LOPEZ
28|6|MC|VICENTE JAVIER VERASTEGUI OSTOS|ELOY MARTINEZ CARRIZALES
28|6|NUEVA ALIANZA|NARCISO BARRIENTOS TORRES|JESUS IVAN CARDOSO VALDEZ
28|6|MORENA|HECTOR LOPEZ GONZALEZ|ALFONSO GARRIDO LOPEZ
28|6|PES|HECTOR LOPEZ GONZALEZ|ALFONSO GARRIDO LOPEZ
28|6|PAN_PRD_MC|VICENTE JAVIER VERASTEGUI OSTOS|ELOY MARTINEZ CARRIZALES
28|6|PAN_PRD|VICENTE JAVIER VERASTEGUI OSTOS|ELOY MARTINEZ CARRIZALES
28|6|PAN_MC|VICENTE JAVIER VERASTEGUI OSTOS|ELOY MARTINEZ CARRIZALES
28|6|PRD_MC|VICENTE JAVIER VERASTEGUI OSTOS|ELOY MARTINEZ CARRIZALES
28|6|PT_MORENA_PES|HECTOR LOPEZ GONZALEZ|ALFONSO GARRIDO LOPEZ
28|6|PT_MORENA|HECTOR LOPEZ GONZALEZ|ALFONSO GARRIDO LOPEZ
28|6|PT_PES|HECTOR LOPEZ GONZALEZ|ALFONSO GARRIDO LOPEZ
28|6|MORENA_PES|HECTOR LOPEZ GONZALEZ|ALFONSO GARRIDO LOPEZ
28|7|PAN|JESUS ZEFERINO LEE RODRIGUEZ|JOSE DE JESUS DANINI OBANDO
28|7|PRI|GRISELDA CARRILLO REYES|MARGARITA GONZALEZ GALVAN
28|7|PRD|JESUS ZEFERINO LEE RODRIGUEZ|JOSE DE JESUS DANINI OBANDO
28|7|PVEM|BRENDA GUADALUPE LOCES LOYA|NILDA ARELY SUAREZ GOMEZ
28|7|PT|ERASMO GONZALEZ ROBLEDO|JUAN DIONISIO CRUZ GUERRERO
28|7|MC|JESUS ZEFERINO LEE RODRIGUEZ|JOSE DE JESUS DANINI OBANDO
28|7|NUEVA ALIANZA|GEORGINA CATALINA BARRON BATEMAN|ERICKA GUADALUPE PEÑA HERNANDEZ
28|7|MORENA|ERASMO GONZALEZ ROBLEDO|JUAN DIONISIO CRUZ GUERRERO
28|7|PES|ERASMO GONZALEZ ROBLEDO|JUAN DIONISIO CRUZ GUERRERO
28|7|PAN_PRD_MC|JESUS ZEFERINO LEE RODRIGUEZ|JOSE DE JESUS DANINI OBANDO
28|7|PAN_PRD|JESUS ZEFERINO LEE RODRIGUEZ|JOSE DE JESUS DANINI OBANDO
28|7|PAN_MC|JESUS ZEFERINO LEE RODRIGUEZ|JOSE DE JESUS DANINI OBANDO
28|7|PRD_MC|JESUS ZEFERINO LEE RODRIGUEZ|JOSE DE JESUS DANINI OBANDO
28|7|PT_MORENA_PES|ERASMO GONZALEZ ROBLEDO|JUAN DIONISIO CRUZ GUERRERO
28|7|PT_MORENA|ERASMO GONZALEZ ROBLEDO|JUAN DIONISIO CRUZ GUERRERO
28|7|PT_PES|ERASMO GONZALEZ ROBLEDO|JUAN DIONISIO CRUZ GUERRERO
28|7|MORENA_PES|ERASMO GONZALEZ ROBLEDO|JUAN DIONISIO CRUZ GUERRERO
28|7|CI_56628|PEDRO GUSTAVO BARRAGAN NUÑO|JULIO ALEJANDRO HERNANDEZ GARCIA
28|8|PAN|MA DEL ROSARIO GONZALEZ FLORES|CLAUDIA DEL SOL DE LA FUENTE
28|8|PRI|ELVIA ILSE HOLGUERA ALTAMIRANO|HONORIA MAR VARGAS
28|8|PRD|MA DEL ROSARIO GONZALEZ FLORES|CLAUDIA DEL SOL DE LA FUENTE
28|8|PVEM|EMILIO GUSTAVO POZO GONZALEZ|JAIME DANIEL MAYA HERNANDEZ
28|8|PT|OLGA PATRICIA SOSA RUIZ|ALBA SILVIA GARCIA PAREDES
28|8|MC|MA DEL ROSARIO GONZALEZ FLORES|CLAUDIA DEL SOL DE LA FUENTE
28|8|NUEVA ALIANZA|REYNA ADRIANA BERNAL LEAL|MARIA BIBIANA HERRERA HERNANDEZ
28|8|MORENA|OLGA PATRICIA SOSA RUIZ|ALBA SILVIA GARCIA PAREDES
28|8|PES|OLGA PATRICIA SOSA RUIZ|ALBA SILVIA GARCIA PAREDES
28|8|PAN_PRD_MC|MA DEL ROSARIO GONZALEZ FLORES|CLAUDIA DEL SOL DE LA FUENTE
28|8|PAN_PRD|MA DEL ROSARIO GONZALEZ FLORES|CLAUDIA DEL SOL DE LA FUENTE
28|8|PAN_MC|MA DEL ROSARIO GONZALEZ FLORES|CLAUDIA DEL SOL DE LA FUENTE
28|8|PRD_MC|MA DEL ROSARIO GONZALEZ FLORES|CLAUDIA DEL SOL DE LA FUENTE
28|8|PT_MORENA_PES|OLGA PATRICIA SOSA RUIZ|ALBA SILVIA GARCIA PAREDES
28|8|PT_MORENA|OLGA PATRICIA SOSA RUIZ|ALBA SILVIA GARCIA PAREDES
28|8|PT_PES|OLGA PATRICIA SOSA RUIZ|ALBA SILVIA GARCIA PAREDES
28|8|MORENA_PES|OLGA PATRICIA SOSA RUIZ|ALBA SILVIA GARCIA PAREDES
28|8|CI_56838|JUAN JESUS ANTONIO MANZUR OUDIE|MARIA DEL SAGRARIO FERNANDEZ GUARDADO
28|9|PAN|ERNESTO GABRIEL ROBINSON TERAN|RICARDO ESTEBAN MORENO AGUILAR
28|9|PRI|GUSTAVO RICO DE SARO|MAURICIO ARTURO DE ALEJANDRO MARTINEZ
28|9|PRD|ERNESTO GABRIEL ROBINSON TERAN|RICARDO ESTEBAN MORENO AGUILAR
28|9|PVEM|CLAUDIA XOCHITL MUNGUIA CISNEROS|DEISY ITZANAMY REYNA ACOSTA
28|9|PT|ARMANDO JAVIER ZERTUCHE ZUANI|FERNANDO LOPEZ GOMEZ
28|9|MC|ERNESTO GABRIEL ROBINSON TERAN|RICARDO ESTEBAN MORENO AGUILAR
28|9|NUEVA ALIANZA|NEREIDA VASQUEZ OYERVIDES|MARIA ELENA VILLARREAL CORTEZ
28|9|MORENA|ARMANDO JAVIER ZERTUCHE ZUANI|FERNANDO LOPEZ GOMEZ
28|9|PES|ARMANDO JAVIER ZERTUCHE ZUANI|FERNANDO LOPEZ GOMEZ
28|9|PAN_PRD_MC|ERNESTO GABRIEL ROBINSON TERAN|RICARDO ESTEBAN MORENO AGUILAR
28|9|PAN_PRD|ERNESTO GABRIEL ROBINSON TERAN|RICARDO ESTEBAN MORENO AGUILAR
28|9|PAN_MC|ERNESTO GABRIEL ROBINSON TERAN|RICARDO ESTEBAN MORENO AGUILAR
28|9|PRD_MC|ERNESTO GABRIEL ROBINSON TERAN|RICARDO ESTEBAN MORENO AGUILAR
28|9|PT_MORENA_PES|ARMANDO JAVIER ZERTUCHE ZUANI|FERNANDO LOPEZ GOMEZ
28|9|PT_MORENA|ARMANDO JAVIER ZERTUCHE ZUANI|FERNANDO LOPEZ GOMEZ
28|9|PT_PES|ARMANDO JAVIER ZERTUCHE ZUANI|FERNANDO LOPEZ GOMEZ
28|9|MORENA_PES|ARMANDO JAVIER ZERTUCHE ZUANI|FERNANDO LOPEZ GOMEZ
29|1|PAN|HUMBERTO AGUSTIN MACIAS ROMERO|EFREN LOPEZ HERNANDEZ
29|1|PRI|MARIANO GONZALEZ AGUIRRE|JOSE MARTIN RIVERA BARRIOS
29|1|PRD|HUMBERTO AGUSTIN MACIAS ROMERO|EFREN LOPEZ HERNANDEZ
29|1|PVEM|MARIANO GONZALEZ AGUIRRE|JOSE MARTIN RIVERA BARRIOS
29|1|PT|JOSE DE LA LUZ SOSA SALINAS|JUAN ANTONIO MARTINEZ CERON
29|1|MC|HUMBERTO AGUSTIN MACIAS ROMERO|EFREN LOPEZ HERNANDEZ
29|1|NUEVA ALIANZA|MARIANO GONZALEZ AGUIRRE|JOSE MARTIN RIVERA BARRIOS
29|1|MORENA|JOSE DE LA LUZ SOSA SALINAS|JUAN ANTONIO MARTINEZ CERON
29|1|PES|JOSE DE LA LUZ SOSA SALINAS|JUAN ANTONIO MARTINEZ CERON
29|1|PAN_PRD_MC|HUMBERTO AGUSTIN MACIAS ROMERO|EFREN LOPEZ HERNANDEZ
29|1|PAN_PRD|HUMBERTO AGUSTIN MACIAS ROMERO|EFREN LOPEZ HERNANDEZ
29|1|PAN_MC|HUMBERTO AGUSTIN MACIAS ROMERO|EFREN LOPEZ HERNANDEZ
29|1|PRD_MC|HUMBERTO AGUSTIN MACIAS ROMERO|EFREN LOPEZ HERNANDEZ
29|1|PRI_PVEM_NA|MARIANO GONZALEZ AGUIRRE|JOSE MARTIN RIVERA BARRIOS
29|1|PRI_PVEM|MARIANO GONZALEZ AGUIRRE|JOSE MARTIN RIVERA BARRIOS
29|1|PRI_NA|MARIANO GONZALEZ AGUIRRE|JOSE MARTIN RIVERA BARRIOS
29|1|PVEM_NA|MARIANO GONZALEZ AGUIRRE|JOSE MARTIN RIVERA BARRIOS
29|1|PT_MORENA_PES|JOSE DE LA LUZ SOSA SALINAS|JUAN ANTONIO MARTINEZ CERON
29|1|PT_MORENA|JOSE DE LA LUZ SOSA SALINAS|JUAN ANTONIO MARTINEZ CERON
29|1|PT_PES|JOSE DE LA LUZ SOSA SALINAS|JUAN ANTONIO MARTINEZ CERON
29|1|MORENA_PES|JOSE DE LA LUZ SOSA SALINAS|JUAN ANTONIO MARTINEZ CERON
29|2|PAN|LAURA ALEJANDRA RAMIREZ ORTIZ|SANDRA OYUKI LARIOS BAEZ
29|2|PRI|BLANCA AGUILA LIMA|MILDRED RUBI VERGARA ZAVALA
29|2|PRD|LAURA ALEJANDRA RAMIREZ ORTIZ|SANDRA OYUKI LARIOS BAEZ
29|2|PVEM|BLANCA AGUILA LIMA|MILDRED RUBI VERGARA ZAVALA
29|2|PT|RUBEN TERAN AGUILA|LUIS ANTONIO HERRERA PEREZ
29|2|MC|LAURA ALEJANDRA RAMIREZ ORTIZ|SANDRA OYUKI LARIOS BAEZ
29|2|NUEVA ALIANZA|BLANCA AGUILA LIMA|MILDRED RUBI VERGARA ZAVALA
29|2|MORENA|RUBEN TERAN AGUILA|LUIS ANTONIO HERRERA PEREZ
29|2|PES|RUBEN TERAN AGUILA|LUIS ANTONIO HERRERA PEREZ
29|2|PAN_PRD_MC|LAURA ALEJANDRA RAMIREZ ORTIZ|SANDRA OYUKI LARIOS BAEZ
29|2|PAN_PRD|LAURA ALEJANDRA RAMIREZ ORTIZ|SANDRA OYUKI LARIOS BAEZ
29|2|PAN_MC|LAURA ALEJANDRA RAMIREZ ORTIZ|SANDRA OYUKI LARIOS BAEZ
29|2|PRD_MC|LAURA ALEJANDRA RAMIREZ ORTIZ|SANDRA OYUKI LARIOS BAEZ
29|2|PRI_PVEM_NA|BLANCA AGUILA LIMA|MILDRED RUBI VERGARA ZAVALA
29|2|PRI_PVEM|BLANCA AGUILA LIMA|MILDRED RUBI VERGARA ZAVALA
29|2|PRI_NA|BLANCA AGUILA LIMA|MILDRED RUBI VERGARA ZAVALA
29|2|PVEM_NA|BLANCA AGUILA LIMA|MILDRED RUBI VERGARA ZAVALA
29|2|PT_MORENA_PES|RUBEN TERAN AGUILA|LUIS ANTONIO HERRERA PEREZ
29|2|PT_MORENA|RUBEN TERAN AGUILA|LUIS ANTONIO HERRERA PEREZ
29|2|PT_PES|RUBEN TERAN AGUILA|LUIS ANTONIO HERRERA PEREZ
29|2|MORENA_PES|RUBEN TERAN AGUILA|LUIS ANTONIO HERRERA PEREZ
29|3|PAN|MARIA GUADALUPE SANCHEZ SANTIAGO|MARIANA SCARLETT OREA DIAZ
29|3|PRI|SANDRA CORONA PADILLA|JULIANA JOSEFINA RANCAÑO GALINDO
29|3|PRD|MARIA GUADALUPE SANCHEZ SANTIAGO|MARIANA SCARLETT OREA DIAZ
29|3|PVEM|SANDRA CORONA PADILLA|JULIANA JOSEFINA RANCAÑO GALINDO
29|3|PT|LORENA CUELLAR CISNEROS|CLAUDIA PEREZ RODRIGUEZ
29|3|MC|MARIA GUADALUPE SANCHEZ SANTIAGO|MARIANA SCARLETT OREA DIAZ
29|3|NUEVA ALIANZA|SANDRA CORONA PADILLA|JULIANA JOSEFINA RANCAÑO GALINDO
