emm,ord,mun,ife,inegi,partido,incumbent,compite?,notas
mic-16.057,9154,Nocup姓taro,16058,16057,pri,J. FELIX GONZALEZ GOMEZ,,
mic-16.058,9165,Nuevo Parangaricutiro,16059,16058,pan-prd-mc,ESTHER ORTIZ DIMAS,,
mic-16.059,9176,Nuevo Urecho,16060,16059,pan-prd,DANTE VIEYRA DIAZ,,
mic-16.060,9187,Numar錐n,16061,16060,pan,DANIEL ZARATE ESTRADA,no puede reelegirse,
mic-16.061,9198,Ocampo,16062,16061,pt-morena,ROBERTO ARRIAGA COLIN,no se renomin神,Died covid19 5oct2020
mic-16.062,9209,Pajacuar錐n,16063,16062,pt-morena,SALVADOR MAGALLON FLORES,,
mic-16.063,9220,Panind神cuaro,16064,16063,pt-morena,HECTOR JOHNNY AYALA MIRANDA,,
mic-16.064,9231,Par錐cuaro,16065,16064,pt-morena,HURIEL BAUTISTA CABRERA,,
mic-16.065,9242,Paracho,16066,16065,pvem,JOSE MANUEL CABALLERO ESTRADA,,
mic-16.066,9253,P錐tzcuaro,16067,16066,pt-morena,VICTOR MANUEL BAEZ CEJA,no puede reelegirse,
mic-16.067,9264,Penjamillo,16068,16067,pri,HOMERO MARTINEZ LEYVA,,
mic-16.068,9275,Perib錐n,16069,16068,indep,DORA BELEN SANCHEZ OROZCO,,
mic-16.069,9286,Piedad--La,16070,16069,pan-prd,ALEJANDRO ESPINOZA AVILA,,
mic-16.070,9297,Pur姓pero,16071,16070,pna,JOSE CUAUHTEMOC VEGA ROBLEDO,no puede reelegirse,
mic-16.071,9308,Puru錐ndiro,16072,16071,pan-prd-mc,BELINDA ITURBIDE DIAZ,,
mic-16.072,9319,Quer姓ndaro,16073,16072,indep,EDGAR OLIVER BARRERA GONZALEZ,,
mic-16.073,9330,Quiroga,16074,16073,pan-prd-mc,ALMA ROSA VARGAS DIAZBARRIGA,,
mic-16.074,9341,Cojumatl錐n de R姓gules,16075,16074,prd,ENRIQUE MUJICA SANCHEZ,no puede reelegirse,
mic-16.075,9352,Reyes--Los,16076,16075,pan-mc,CESAR ENRIQUE PALAFOZ QUINTERO,,
mic-16.076,9363,Sahuayo,16077,16076,pan-prd,JESUS GOMEZ GOMEZ,,
mic-16.077,9374,San Lucas,16078,16077,pri,EFRAIN SERRATO DIAZ,,
mic-16.078,9385,Santa Ana Maya,16079,16078,pan-prd-mc,JUAN AUDIEL CALDERON MENDOZA,,
mic-16.079,9396,Salvador Escalante,16080,16079,pan-prd-mc,JOSE JESUS LUCAS ANGEL,no puede reelegirse,
mic-16.080,9407,Senguio,16081,16080,pri,RODOLFO QUINTANA TRUJILLO,no puede reelegirse,
mic-16.081,9418,Susupuato,16082,16081,pri,ZAIRA YURITZI OLIVARES CENTENO,,
mic-16.082,9429,Tac錐mbaro,16083,16082,pan-prd-mc,SALVADOR BARRERA MEDRANO,,
mic-16.083,9440,Tanc神taro,16084,16083,pan-mc,ARACELI SOLORZANO SOLORZANO,,
mic-16.084,9451,Tangamandapio,16085,16084,pan-prd-mc,EDUARDO CEJA GIL,,
mic-16.085,9462,Tanganc神cuaro,16086,16085,pan-prd-mc,RAFAEL MELGOZA MERCADO,,
mic-16.086,9473,Tanhuato,16087,16086,indep,HECTOR DANIEL ARANDA PEREZ,,
mic-16.087,9484,Taretan,16088,16087,pan-prd-mc,JULIO CHAVEZ ZAVALA,,
mic-16.088,9495,Tar神mbaro,16089,16088,pt-morena,BALTAZAR GAONA SANCHEZ,no puede reelegirse,
mic-16.089,9506,Tepalcatepec,16090,16089,pri,FELIPE MARTINEZ PEREZ,,
mic-16.090,9517,Tingambato,16091,16090,pan-prd-mc,NELSON VILLEGAS FIGUEROA,,
mic-16.091,9528,Ting神ind神n,16092,16091,pan-mc,SALVADOR GARCIA PALAFOX,,
mic-16.092,9539,Tiquicheo de Nicol錐s Romero,16093,16092,pvem,MARIA HORTENSIA SANCHEZ RODRIGUEZ,,
mic-16.093,9550,Tlalpujahua,16094,16093,pna,SALVADOR TAPIA HERNANDEZ,,
mic-16.094,9561,Tlazazalca,16095,16094,pan-prd-mc,GABRIELA ARREOLA PRADO,,
mic-16.095,9572,Tocumbo,16096,16095,prd-pvem,LUIS ENRIQUE TOSCANO SERVIN,no puede reelegirse,
mic-16.096,9583,Tumbiscat神o,16097,16096,pan-prd-mc,JUAN MANUEL MAGA翠A ARREOLA,,
mic-16.097,9594,Turicato,16098,16097,pan-prd-mc,ELIAS SANCHEZ GARCIA,,
mic-16.098,9605,Tuxpan,16099,16098,pan-prd-mc,JESUS ANTONIO MORA GONZALEZ,no puede reelegirse,
mic-16.099,9616,Tuzantla,16100,16099,pan-prd-mc,JAZMIN DANAE ARROYO MARTINEZ,,
mic-16.100,9627,Tzintzuntzan,16101,16100,pri,EMANUEL IREPANI HERNANDEZ GAMA,,
mic-16.101,9638,Tzitzio,16102,16101,pan-prd-mc,EMILIA HERRERA SANCHEZ,,
mic-16.102,9649,Uruapan,16103,16102,prd-pvem,VICTOR MANUEL MANRIQUEZ GONZALEZ,no puede reelegirse,
mic-16.103,9660,Venustiano Carranza,16104,16103,mc,HUGO MEJIA ZEPEDA,,
mic-16.104,9671,Villamar,16105,16104,pan-prd-mc,ALFONSO BAUTISTA LUA,,
mic-16.105,9682,Vista Hermosa,16106,16105,pri,ROSA ELENA DE LA CRUZ PEREZ TELLO,,
mic-16.106,9693,Yur姓cuaro,16107,16106,pna,GILBERTO ALVARADO MENDEZ,,
mic-16.107,9704,Zacapu,16108,16107,prd-pvem,LUIS FELIPE LEON BALBANERA,,
mic-16.108,9715,Zamora,16109,16108,pt-morena,MARTIN SAMAGUEY CARDENAS,,
mic-16.109,9726,Zin錐paro,16110,16109,pan-prd-mc,J JESUS ZAMUDIO HERNANDEZ,,
mic-16.110,9737,Zinap姓cuaro,16111,16110,pan-prd-mc,ALEJANDRO CORREA GOMEZ,,
mic-16.111,9748,Ziracuaretiro,16112,16111,pri,JOSE RODRIGUEZ BACA,,
mic-16.112,9759,Zit錐cuaro,16113,16112,pan-prd-mc,CARLOS HERRERA TELLO,no puede reelegirse,
mic-16.113,9022,Jos姓 Sixto Verduzco,16046,16113,pvem,RUBEN ROBLEDO AGABO,,
mor-17.001,9770,Amacuzac,17001,17001,pt-morena-pes,ALFONSO MIRANDA GALLEGOS,no se renomin神,Encarcelado por plagio Reforma 26sep2019 dice que ligado a Los Rojos SUPLENTE RAMIRO ITURBE PARRA
mor-17.002,9781,Atlatlahucan,17002,17002,pt-morena-pes,CALIXTO URBANO LAGUNAS,no se renomin神,
mor-17.003,9792,Axochiapan,17003,17003,pt-morena-pes,FELIX SANCHEZ ESPINOZA,renominado ,
mor-17.004,9803,Ayala,17004,17004,pt-morena-pes,ARTURO REYNALDO ABUNDEZ MARTINEZ,no se renomin神,
mor-17.005,9814,Coatl錐n del R神o,17005,17005,indep,CELSO NIETO ESTRADA,renominado ,
mor-17.006,9825,Cuautla,17006,17006,pt-morena-pes,JESUS CORONA DAMIAN,renominado ,
mor-17.007,9836,Cuernavaca,17007,17007,pt-morena-pes,JOSE LUIS GOMEZ BORBOLLA,no se renomin神,
mor-17.008,9847,Emiliano Zapata,17008,17008,pvem,JOSE FERNANDO AGUILAR PALMA,no puede reelegirse,
mor-17.009,9858,Huitzilac,17009,17009,pt-morena-pes,ULISES PARDO BASTIDA,no se renomin神,
mor-17.010,9869,Jantetelco,17010,17010,ph,JUAN FELIPE DOMINGUEZ ROBLES,no puede reelegirse,
mor-17.011,9880,Jiutepec,17011,17011,pt-morena-pes,RAFAEL REYES REYES,renominado ,
mor-17.012,9891,Jojutla,17012,17012,pt-morena-pes,JUAN ANGEL FLORES BUSTAMANTE,renominado ,
mor-17.013,9902,Jonacatepec,17013,17013,prd-psd1,ISRAEL ANDRADE ZAVALA,no puede reelegirse,
mor-17.014,9913,Mazatepec,17014,17014,pri,MAXIMINA TRINIDAD PEREZ CORIA,renominado ,
mor-17.015,9924,Miacatl錐n,17015,17015,prd-psd1,ABEL ESPIN GARCIA,renominado ,
mor-17.016,9935,Ocuituco,17016,17016,pvem,JUAN JESUS ANZURES GARCIA,renominado ,
mor-17.017,9946,Puente de Ixtla,17017,17017,pt-morena-pes,MARIO OCAMPO OCAMPO,no se renomin神,
mor-17.018,9957,Temixco,17018,17018,pt-morena-pes,JAZMIN JUANA SOLANO LOPEZ,renominado ,
mor-17.019,9968,Tepalcingo,17019,17019,pvem,ALFREDO SANCHEZ VELEZ,no puede reelegirse,
mor-17.020,9979,Tepoztl錐n,17020,17020,pt-morena-pes,ROGELIO TORRES ORTEGA,no se renomin神,
mor-17.021,9990,Tetecala,17021,17021,pan-mc,LUZ DARY QUEVEDO MALDONADO,no puede reelegirse,
mor-17.022,10001,Tetela del Volc錐n,17022,17022,pt-morena-pes,ISRAEL GONZALEZ PEREZ,renominado ,
mor-17.023,10012,Tlalnepantla,17023,17023,pna,RIGOBERTO ESPINDOLA GONZALEZ,no se renomin神,
mor-17.024,10023,Tlaltizap錐n,17024,17024,prd-psd1,ALFREDO DOMINGUEZ MANDUJANO,renominado ,
mor-17.025,10034,Tlaquiltenango,17025,17025,pt-morena-pes,JORGE MALDONADO ORTIZ,renominado ,
mor-17.026,10045,Tlayacapan,17026,17026,pt-morena-pes,MA. DEL CARMEN POCHOTITLA TLALTZICAPA,renominado ,
mor-17.027,10056,Totolapan,17027,17027,pna,SERGIO OMAR LIVERA CHAVARRIA,renominado ,
mor-17.028,10067,Xochitepec,17028,17028,pri,ALBERTO SANCHEZ ORTEGA,no puede reelegirse,
mor-17.029,10078,Yautepec,17029,17029,prd-psd1,AGUSTIN ALONSO GUTIERREZ,no puede reelegirse,
mor-17.030,10089,Yecapixtla,17030,17030,pan-mc,FRANCISCO ERIK SANCHEZ ZAVALA,no puede reelegirse,
mor-17.031,10100,Zacatepec de Hidalgo,17031,17031,pt-morena-pes,MIRNA CAROLINA RAMIREZ CARRANZA,no se renomin神,
mor-17.032,10111,Zacualpan de Amilpas,17032,17032,pan-mc,ROBERTO ADRIAN CAZARES GONZALEZ,no se renomin神,
mor-17.033,10122,Temoac,17033,17033,pvem,VALENTIN LAVIN ROMERO,no se renomin神,
nay-16.001,10133,Acaponeta,18001,18001,morena,JOSE HUMBERTO ARELLANO NU翠EZ,no se renomin神,Died covid19 17jun2020
nay-16.002,10144,Ahuacatl錐n,18002,18002,pri,AGUSTIN GODINEZ VILLEGAS,no puede reelegirse,
nay-16.003,10155,Amatl錐n de Ca棲as,18003,18003,pes,SAUL PARRA RAMIREZ,no puede reelegirse,
nay-16.004,10177,Compostela,18005,18004,pan-prd-pt-prs,GLORIA ELIZABETH NU翠EZ SANCHEZ,no puede reelegirse,
nay-16.005,10188,Huajicori,18006,18005,pri,GABRIELA YAJAYRA GUZMAN GONZALEZ,no puede reelegirse,
nay-16.006,10199,Ixtl錐n del R神o,18007,18006,mc,JUAN ENIQUE PARRA PEREZ,no puede reelegirse,
nay-16.007,10210,Jala,18008,18007,pri,CARLOS RAFAEL CARRILLO RODRIGUEZ,no puede reelegirse,
nay-16.008,10331,Xalisco,18019,18008,pan-prd-pt-prs,NADIA ALEJANDRA RAMIREZ LOPEZ,no puede reelegirse,
nay-16.009,10221,Nayar--El,18009,18009,pan-prd-pt-prs,ADAN FRAUSTO ARELLANO,no puede reelegirse,
nay-16.010,10232,Rosamorada,18010,18010,pan-prd-pt-prs,JUAN GREGORIO RAMIREZ RUIZ,no puede reelegirse,
nay-16.011,10243,Ruiz,18011,18011,pan-prd-pt-prs,JESUS GUERRA HERNANDEZ,no puede reelegirse,
nay-16.012,10254,San Blas,18012,18012,pri,CANDY ANISORA YESCAS BLANCAS,no puede reelegirse,
nay-16.013,10265,San Pedro Lagunillas,18013,18013,pan-prd-pt-prs,PATRICIA PE翠A PLANCARTE,no puede reelegirse,
nay-16.014,10276,Santa Mar神a del Oro,18014,18014,pri,ANA MARIA ISIORDIA LOPEZ,no puede reelegirse,
nay-16.015,10287,Santiago Ixcuintla,18015,18015,pan-prd-pt-prs,JOSE RODRIGO RAMIREZ MOJARRO,no puede reelegirse,
nay-16.016,10298,Tecuala,18016,18016,pri,HERIBERTO LOPEZ ROJAS,no puede reelegirse,
nay-16.017,10309,Tepic,18017,18017,pan-prd-pt-prs,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,no puede reelegirse,
nay-16.018,10320,Tuxpan,18018,18018,pan-prd-pt-prs,JOSE OCTAVIO OLAGUE AVENA,no puede reelegirse,
nay-16.019,10342,Yesca--La,18020,18019,mc,IGNACIO FLORES MEDINA,no puede reelegirse,
nay-16.020,10166,Bah神a de Banderas,18004,18020,pan-prd-pt-prs,JAIME ALONSO CUEVAS TELLO,no puede reelegirse,
nl-17.001,10353,Abasolo,19001,19001,pri-pvem,KARINA LISSETTE VILLARREAL RAMIREZ,,
nl-17.002,10364,Agualeguas,19002,19002,pan,IGNACIO CASTELLANOS AMAYA,,
nl-17.003,10375,Aldamas--Los,19003,19003,pna,JORGE LUIS PE翠A PE翠A,no se renomin神,Died heart attack 14dec2020
nl-17.004,10386,Allende,19004,19004,pan,SILVERIO MANUEL FLORES LEAL,no puede reelegirse,
nl-17.005,10397,An錐huac,19005,19005,pri,DESIDERIO URTEAGA ORTEGON,,
nl-17.006,10408,Apodaca,19006,19006,pri,CESAR GARZA VILLARREAL,,Alcalde Guadalupe 2012
nl-17.007,10419,Aramberri,19007,19007,pri,GASPAR SALATIEL DEL TORO OROZCO,,
nl-17.008,10430,Bustamante,19008,19008,pna,LUIS FELIPE GARCIA BOTELLO,,
nl-17.009,10441,Cadereyta Jim姓nez,19009,19009,pri-pvem,ERNESTO JOSE QUINTANILLA VILLARREAL,,
nl-17.010,10452,Carmen,19010,19010,pri-pvem,GERARDO ALFONSO DE LA MAZA VILLARREAL,no puede reelegirse,
nl-17.011,10463,Cerralvo,19011,19011,pan,BALTAZAR GILBERTO MARTINEZ RIOS,no puede reelegirse,
nl-17.012,10474,Ci姓nega de Flores,19012,19012,indep,PEDRO ALFONSO CASAS QUI翠ONES,no puede reelegirse,tee anul神 18ago18 sala superior restituy神
nl-17.013,10485,China,19013,19013,pna,RAUL KARR VAZQUEZ,,
nl-17.014,10496,Doctor Arroyo,19014,19014,pri,JUAN ANTONIO MARTINEZ RODRIGUEZ,no puede reelegirse,
nl-17.015,10507,Doctor Coss,19015,19015,pna,BERNARDO SOLIS ALANIS,,
nl-17.016,10518,Doctor Gonz錐lez,19016,19016,pri-pvem,MAYRA ABREGO MONTEMAYOR,,
nl-17.017,10529,Galeana,19017,19017,pri,ALEJANDRA RAMIREZ DIAZ,no puede reelegirse,
nl-17.018,10540,Garc神a,19018,19018,indep,CARLOS ALBERTO GUEVARA GARZA,,
nl-17.019,10551,San Pedro Garza Garc神a,19019,19019,indep,MIGUEL BERNARDO TREVI翠O DE HOYOS,,
nl-17.020,10562,General Bravo,19020,19020,pan,EDGAR CANTU FERNANDEZ,,
nl-17.021,10573,General Escobedo,19021,19021,pri,CLARA LUZ FLORES CARRALES,no puede reelegirse,strong contender for nl governor 2021 w Morena
nl-17.022,10584,General Ter錐n,19022,19022,pri,ELEUTERIO VILLAGOMEZ GUERRERO,no puede reelegirse,
nl-17.023,10595,General Trevi棲o,19023,19023,pan,ELIA HINOJOSA GARCIA,no puede reelegirse,
nl-17.024,10606,General Zaragoza,19024,19024,pt-morena-pes,JUAN ARTURO GUEVARA SOTO,,
nl-17.025,10617,General Zuazua,19025,19025,pan,HERNAN FRANCISCO CHAPA GUTIERREZ,no puede reelegirse,
nl-17.026,10628,Guadalupe,19026,19026,pri-pvem,MARIA CRISTINA DIAZ SALAZAR,,TEPJF podr神a restituir triunfo PAN con pedro garza trevi棲o
nl-17.027,10639,Herreras--Los,19027,19027,pvem,LUIS ALFONSO TIJERINA LOPEZ,,
nl-17.028,10661,Higueras,19029,19028,prd,JESUS MANUEL RAMIREZ GONZALEZ,,
nl-17.029,10672,Hualahuises,19030,19029,pri,JESUS HOMERO AGUILAR HERNANDEZ,,
nl-17.030,10683,Iturbide,19031,19030,pri,CRISTINA YAVIDIA RODRIGUEZ GONZALEZ,,
nl-17.031,10694,Ju錐rez,19032,19031,pri-pvem,HERIBERTO TREVI翠O CANTU,,
nl-17.032,10705,Lampazos de Naranjo,19033,19032,pan,JOSE LUIS SANTOS MARTINEZ,,
nl-17.033,10716,Linares,19034,19033,pan,FERNANDO ADAME DORIA,no puede reelegirse,
nl-17.034,10727,Mar神n,19035,19034,pvem,JOSE SANTAMARIA GUTIERREZ,,
nl-17.035,10738,Melchor Ocampo,19036,19035,pna,OMAR RAMOS GARCIA,no puede reelegirse,
nl-17.036,10749,Mier y Noriega,19037,19036,indep,SANTANA MARTINEZ PE翠A,,
nl-17.037,10760,Mina,19038,19037,pri,DAMASO AVELINO CARDENAS GUTIERREZ,no puede reelegirse,
nl-17.038,10771,Montemorelos,19039,19038,pt-morena-pes,LUIS FERNANDO GARZA GUERRERO,,
nl-17.039,10782,Monterrey,19040,19039,pri,ADRIAN EMILIO DE LA GARZA SANTOS,no puede reelegirse,
nl-17.040,10793,Par錐s,19041,19040,pan,CRECENSIO OLIVEIRA CANTU,no puede reelegirse,
nl-17.041,10804,Pesquer神a,19042,19041,pri,MIGUEL ANGEL LOZANO MUNGUIA,no puede reelegirse,
nl-17.042,10815,Ramones--Los,19043,19042,indep,JESUS PLACIDO RODRIGUEZ TREVINO,,
nl-17.043,10826,Rayones,19044,19043,pan,SANDRA MARGARITA TORRES SALAZAR,,
nl-17.044,10837,Sabinas Hidalgo,19045,19044,pan,DANIEL OMAR GONZALEZ GARZA,no puede reelegirse,
nl-17.045,10848,Salinas Victoria,19046,19045,pan,GONZALO ELIZONDO LIRA,,
nl-17.046,10859,San Nicol錐s de los Garza,19047,19046,pan,ZEFERINO SALGADO ALMAGUER,,
nl-17.047,10650,Hidalgo,19028,19047,pri-pvem,HERNAN CORTES LOZANO,,
nl-17.048,10870,Santa Catarina,19048,19048,pan,HECTOR ISRAEL CASTILLO OLIVARES,no puede reelegirse,
nl-17.049,10881,Santiago,19049,19049,pri,JAVIER CABALLERO GAONA,no puede reelegirse,
nl-17.050,10892,Vallecillo,19050,19050,pt-morena-pes,MARIA LINA MARGARITA MARTINEZ SERNA,,
nl-17.051,10903,Villaldama,19051,19051,pan,PERLA ESMERALDA VELAZCO LOPEZ,,
oax-17.002,10915,Acatl錐n de P姓rez Figueroa,20002,20002,pan-prd-mc,ADAN JOSE MACIEL SOSA,no puede reelegirse,
oax-17.004,10927,Asunci神n Cuyotepeji,20005,20004,pan-prd-mc,GALINDO EVERARDO MORALES FLORES,,
oax-17.005,10939,Asunci神n Ixtaltepec,20006,20005,pri-pvem,OSCAR TORAL RIOS,no puede reelegirse,
oax-17.006,10951,Asunci神n Nochixtl錐n,20007,20006,pt-morena-pes,LIZBETH VICTORIA HUERTA,,
oax-17.007,10963,Asunci神n Ocotl錐n,20008,20007,pna,GODOFREDO HERNANDEZ HERNANDEZ,,
oax-17.009,10975,Ayotzintepec,20011,20009,pup,VICTOR MENDOZA VELASCO,,
oax-17.010,10987,Barrio de la Soledad--El,20012,20010,pri-pvem-pna,JOSE ANGEL CARRASCO MORALES,,
oax-17.013,11023,Ci姓nega de Zimatl錐n,20017,20013,pan-prd-mc,CONCEPCION LIBIA HERNANDEZ CASTILLO,,
oax-17.014,11143,Ciudad Ixtepec,20041,20014,pt-morena-pes,ROGELIO CHENG LOPEZ,,
oax-17.021,11035,Cosolapa,20024,20021,pri-pvem-pna,SILVANO FLORES GORDILLO,,
oax-17.023,11047,Cuil錐pam de Guerrero,20026,20023,pt-morena-pes,DIEGO MOISES PEREZ DE LA CRUZ,,
oax-17.025,10999,Chahuites,20015,20025,pan-prd-mc,LEOBARDO RAMOS LAZARO,no se renomin神,Murdered 4feb2021
oax-17.026,11011,Chalcatongo de Hidalgo,20016,20026,pan-prd-mc,ADOLFO NICOLAS NICOLAS,no puede reelegirse,
oax-17.028,11059,Heroica Ciudad de Ejutla de Crespo,20028,20028,pan-prd-mc,LEONARDO DIAZ JIMENEZ,no puede reelegirse,
oax-17.030,11071,Espinal--El,20030,20030,pt-morena-pes,HAZAEL MATUS TOLEDO,,
oax-17.032,11083,Fresnillo de Trujano,20031,20032,pan-prd-mc,NORMA MATILDE BARROSO MENDEZ,no puede reelegirse,
oax-17.034,11095,Guadalupe de Ram神rez,20032,20034,pri-pvem-pna,MARTA GARCIA RAMIREZ,,
oax-17.039,11107,Heroica Ciudad de Huajuapan de Le神n,20037,20039,pt-morena-pes,JUANITA ARCELIA CRUZ CRUZ,,
oax-17.040,11119,Huautepec,20038,20040,pmr,EFREN GARCIA GARCIA,,
oax-17.041,11131,Huautla de Jim姓nez,20039,20041,pt-morena-pes,OSCAR PERALTA ALLENDE,no puede reelegirse,
oax-17.043,11155,Juchit錐n de Zaragoza,20043,20043,pt-morena-pes,EMILIO MONTERO PEREZ,,
oax-17.044,11167,Loma Bonita,20044,20044,pri-pvem-pna,RAYMUNDO RIVERA HERNANDEZ,,
oax-17.049,11179,Magdalena Ocotl錐n,20048,20049,pan-prd-mc,PEDRO MAXIMO AQUINO,,
oax-17.052,11191,Magdalena Tequisistl錐n,20051,20052,pup,ROEL FILIO LOZANO,,
oax-17.053,11203,Magdalena Tlacotepec,20052,20053,pup,RODOLFO HERNANDEZ DE LA CRUZ,,
oax-17.055,11215,Mariscala de Ju錐rez,20055,20055,pup,JOSE RODOLFO SANCHEZ ARZOLA,,
oax-17.056,11227,M錐rtires de Tacubaya,20056,20056,pt-morena-pes,MARTA ELVA A翠ORVE GARCIA,,
oax-17.057,11239,Mat神as Romero,20057,20057,pt-morena-pes,ALFREDO JUAREZ DIAZ,no se renomin神,Died covid19 18aug2020
oax-17.059,11251,Miahuatl錐n de Porfirio D神az,20059,20059,pri-pvem,GENARO ESAU HERNANDEZ JIMENEZ,no puede reelegirse,
oax-17.066,12403,Santiago Niltepec,20481,20066,pri,ADELAIDO RICOY CORTES,,
oax-17.067,11263,Oaxaca de Ju錐rez,20066,20067,pt-morena-pes,OSWALDO GARCIA JARQUIN,,
oax-17.068,11275,Ocotl錐n de Morelos,20067,20068,pt-morena-pes,RAUL MENDOZA VASQUEZ,no puede reelegirse,
oax-17.070,11287,Pinotepa de Don Luis,20069,20070,pri,HORTENSIA GARCIA BERNAL,,
oax-17.073,11299,Putla Villa de Guerrero,20071,20073,indep,MANUEL GUZMAN CARRASCO,no puede reelegirse,
oax-17.075,11311,Reforma de Pineda,20072,20075,pri-pvem,ARACELY GARCIA HERNANDEZ,,
oax-17.079,11323,Salina Cruz,20076,20079,pt-morena-pes,JUAN CARLOS ATECAS ALTAMIRANO,,
oax-17.080,11335,San Agust神n Amatengo,20077,20080,pt-morena-pes,ENRIQUETA RUBI RAMIREZ JUAREZ,,
oax-17.081,11347,San Agust神n Atenango,20078,20081,pt-morena-pes,EFRAIN CAMACHO LOPEZ,,
oax-17.088,11359,San Andr姓s Cabecera Nueva,20085,20088,pt-morena-pes,GERARDO GARCIA LUCERO,no puede reelegirse,
oax-17.089,11371,San Andr姓s Dinicuiti,20086,20089,pan-prd-mc,REMEDIOS DEL PILAR PEREZ CRUZ,,
oax-17.090,11383,San Andr姓s Huaxpaltepec,20087,20090,pri,JAVIER FRANCISCO GARCIA HERNANDEZ,,
oax-17.102,11395,San Andr姓s Zautla,20099,20102,pmr,LUIS ALBERTO SANTOS MARTINEZ,,
oax-17.103,11407,San Antonino Castillo Velasco,20100,20103,pt-morena-pes,ESTEBAN ABEL SANCHEZ CAMPOS,,
oax-17.112,11419,San Baltazar Chichic錐pam,20109,20112,pt-morena-pes,FLORENCIO SAN GERMAN SANTIAGO,no se renomin神,Died covid19 28jun2020
oax-17.116,11431,San Bartolom姓 Ayautla,20115,20116,psd1,CONSTANTINO CRUZ BORJAS,,
oax-17.124,11443,San Blas Atempa,20121,20124,pt-morena-pes,ANTONINO MORALES TOLEDO,,
oax-17.134,11467,San Felipe Jalapa de D神az,20131,20134,pt-morena-pes,ARTURO GARCIA VELAZQUEZ,no se renomin神,Murdered 23dec2019
oax-17.136,11479,San Felipe Usila,20133,20136,pup,FILEMON BERNARDO HERNANDEZ,,
oax-17.141,11491,San Francisco del Mar,20138,20141,pri,JUAN CARLOS VARGAS GOMEZ,,
oax-17.143,11503,San Francisco Ixhuat錐n,20140,20143,pri-pvem-pna,ESPERANZA AQUINO PINEDA,,
oax-17.150,11515,San Francisco Telixtlahuaca,20147,20150,psd1,NIDIA BETZABETH GARCIA PEREZ,,
oax-17.157,11527,San Jacinto Amilpas,20154,20157,pt-morena-pes,YOLANDA ADELAIDA SANTOS MONTA翠O,,
oax-17.160,11539,San Jer神nimo Silacayoapilla,20157,20160,pri-pvem-pna,JUANA MARTINEZ LOPEZ,,
oax-17.166,11551,San Jos姓 Chiltepec,20164,20166,pt-morena-pes,MARTIN GARCIA HERNANDEZ,,
oax-17.168,11563,San Jos姓 Estancia Grande,20166,20168,pri,CARMELA PARRAL SANTOS,no se renomin神,Murdered 16aug2019
oax-17.169,11575,San Jos姓 Independencia,20167,20169,pan-prd-mc,AGAR CANCINO GOMEZ,,
oax-17.171,11587,San Jos姓 Tenango,20170,20171,pt-morena-pes,HUGO GARCIA RIOS,no puede reelegirse,
oax-17.177,11599,San Juan Bautista Cuicatl錐n,20175,20177,pri-pvem-pna,MARICEL MARISCAL GAYTAN,,
oax-17.180,11611,San Juan Bautista lo de Soto,20178,20180,pt-morena-pes,AQUILEO AGUIRRE NU翠EZ,,
oax-17.181,11623,San Juan Bautista Suchitepec,20179,20181,pan-prd-mc,GLORIA ANGELICA ARIAS VILLAMIL,,
oax-17.182,11635,San Juan Bautista Tlacoatzintepec,20181,20182,morena,MARTA REGULES MENDOZA,,
oax-17.184,11647,San Juan Bautista Tuxtepec,20182,20184,pna,FERNANDO BAUTISTA DAVILA,no se renomin神,Died covid19 16jul2020
oax-17.185,11671,San Juan Cacahuatepec,20184,20185,pt-morena-pes,PEDRO ABELARDO BA翠OS,,
oax-17.187,11683,San Juan Coatz神spam,20189,20187,pt-morena-pes,ARTURO CARRERA GONZALEZ,no puede reelegirse,
oax-17.188,11695,San Juan Colorado,20190,20188,pan-prd-mc,TANIA REMEDIOS ARIAS DEL CASTILLO,,
oax-17.198,11707,San Juan Guichicovi,20199,20198,pan-prd-mc,RAYNEL RAMIREZ MIJANGOS,,
oax-17.199,11719,San Juan Ihualtepec,20200,20199,pri-pvem-pna,GLORIA ELDA MARTINEZ ORTIZ,,
oax-17.225,11731,San Lorenzo,20225,20225,pan-prd-mc,BALTAZAR HERNANDEZ HERNANDEZ,no puede reelegirse,
oax-17.232,11743,San Lucas Ojitl錐n,20232,20232,pt-morena-pes,ALICIA MORENO PEREDA,,
oax-17.237,11755,San Marcos Arteaga,20237,20237,pan-prd-mc,IRMA GUERRERO PASTRANA,no puede reelegirse,
oax-17.245,11767,San Mart神n Zacatepec,20245,20245,pri-pvem-pna,VIDAL MARGARITO VELASCO REYES,,
oax-17.254,11779,San Mateo R神o Hondo,20252,20254,pup,JULIO CESAR LOPEZ GUENDULAIN,,
oax-17.259,11791,San Miguel Ahuehuetitl錐n,20258,20259,pri-pvem-pna,FIDELA BERNARDA CUENCA FERMIN,,
oax-17.261,11803,San Miguel Amatitl錐n,20260,20261,pan-prd-mc,ALEJANDRO MARIO ALVARO VAZQUEZ MATA,no puede reelegirse,
oax-17.277,12571,Villa Sola de Vega,20536,20277,pan-prd-mc,ESAU NU翠EZ CALVO,,
oax-17.278,11815,San Miguel Soyaltepec,20276,20278,pri-pvem-pna,NAZARIO ANTONIO HERNANDEZ VELASQUEZ,,
