"ife","edon","tri","lon","lat","di.urb","di.ffcc","di.pyram","mean.alt","sd.alt","med.alt","area"
23006,23,47.7,-87.3906416033475,21.0679400546271,10.4152,84.9,51.1,12,7,12,4197.9
23007,23,87.3,-88.466688917695,18.5138359347769,10.4566,195.1,28.3,61,55,48,11091.6
23008,23,44.1,-87.358070862764,20.5816714721263,28.465,92.6,24.5,14,7,14,2056.7
23009,23,48.1,-87.6650519779607,20.3033801200717,23.7283,74.6,23.6,16,8,17,2303.6
23010,23,85.2,-88.5485337249768,18.9749021578673,37.0229,141.2,35.5,48,34,39,7001.1
23011,23,31.4,-87.1298690554701,20.9376709912644,8.319,115.9,38.8,4,2,3,1199.3
24001,24,326.2,-101.238834645083,22.4482780820128,8.6458,4.3,119.2,2087,144,2094,825.9
24002,24,422.1,-99.5833888552124,22.105170127004,1.2167,11.7,88.4,1347,167,1352,648.5
24003,24,430.2,-99.1093979959323,21.7182495039945,14.1531,34.1,41.4,460,344,387,914.5
24004,24,345.6,-100.63686192511,22.2710659046838,2.8755,14.4,132,1852,179,1842,759.4
24005,24,346.2,-99.6761790172458,21.9953475507632,2.6669,2.4,96.4,1225,90,1208,435.9
24006,24,266.2,-101.061230324534,23.6378700480992,20.0081,8.2,209.6,2064,276,1985,2486
24007,24,233.2,-100.672326140462,23.9303496024344,13.4772,13.8,171.2,1881,134,1875,1390.6
24008,24,333.2,-100.256527538607,22.4553631144799,2.5425,5.5,151.7,1334,196,1268,1130.5
24009,24,329,-100.782987275862,22.1960312127405,2.7484,13.6,114.4,2068,126,2087,165.1
24010,24,342.1,-99.7169211584407,22.4418987699915,11.2984,27.3,118.1,1209,193,1142,3641.8
24011,24,331.4,-100.207153053018,22.0234334113422,18.825,20.1,99.7,1214,206,1166,597.9
24012,24,339.8,-98.9589274250575,21.631261665174,2.8156,40.2,38.9,176,129,100,158.1
24013,24,286.3,-99.0629583602848,22.1046042319962,9.7597,9.2,35.1,253,161,240,2885.5
24014,24,429.2,-98.9029405058276,21.514966866323,1.2969,53.4,50.3,248,101,232,102.9
24015,24,251.7,-101.138168498483,23.2030548002695,7.6322,12.7,210.9,2142,139,2138,2660.8
24016,24,73,-98.5171737768798,22.2100083611604,3.3108,1.1,40.3,42,18,47,789
24017,24,336.9,-100.305843792266,22.8640670079962,30.2731,42.5,153.2,1460,245,1403,4623.7
24018,24,506.3,-98.9824955159241,21.5266170915258,2.4826,53,51.5,277,124,313,79.9
24019,24,459.6,-99.6069472146479,21.6149111282034,4.5492,40.4,59.2,1048,166,1048,611.8
24020,24,272.8,-100.585034794543,23.5145455770696,11.8317,19.7,156.7,1594,191,1566,1562
24021,24,273,-101.154207527079,22.25892042542,3.6683,11.4,99.8,2057,156,2048,1003.8
24022,24,209,-101.145290794998,22.7183140488054,5.9143,14.1,153.3,1843,148,1872,1305.6
24023,24,410.4,-99.6165355092993,21.825005634673,2.2054,16.8,83.2,1101,142,1110,919
24024,24,314.8,-100.028160433648,21.9621976568461,0,2,94.4,1210,262,1098,3696.4
24025,24,153.4,-101.643620148741,22.7813711302171,18.1987,7.5,158.3,2097,73,2090,1905.8
24026,24,378.2,-98.8496510651129,21.6278484510974,5.4604,40.2,36,234,75,237,99.9
24027,24,490.5,-99.9012489547994,21.5692831638739,11.1476,44.7,56.4,1254,261,1246,833.8
24028,24,243.9,-100.963970440357,22.2668429590781,5.8957,2.1,109.6,1945,209,1882,1772.6
24029,24,255.9,-98.618185711154,21.4013076130006,4.5471,73.6,66.6,158,78,133,496.7
24030,24,438,-100.457041054092,22.1711415922843,13.6609,35.3,120.7,1494,206,1474,807.8
24031,24,95.6,-98.5983151731977,21.7987029947971,8.1867,37.9,25.1,46,29,37,604.2
24032,24,515.2,-99.4034200126463,21.5900761840797,12.579,38.5,51.4,659,227,639,740.3
24033,24,446.5,-100.567532400643,21.7731920073681,11.5757,33.8,80.5,1933,197,1922,1912.7
24034,24,145.4,-101.696682302647,23.3502695159869,4.8735,74.8,227.3,2107,128,2083,5225
24035,24,161.1,-100.857754080489,22.2775408726291,8.8432,1,117,1875,62,1861,343.2
24036,24,457.1,-99.3567681904266,21.9346711238385,2.9261,1,60.5,678,309,653,1525.8
24037,24,484.1,-98.7865892507404,21.2427979060078,0.318,86.7,68.6,368,260,264,420.4
24038,24,259.3,-98.7458627511492,21.4196677305589,2.3513,66.8,61.2,152,86,117,219.8
24039,24,235.8,-98.7717986481115,21.5591560732096,4.1804,49.9,44.3,120,67,97,307.4
24040,24,119,-98.730548588971,22.088235507314,10.1226,3.9,16.4,52,33,47,2126
24041,24,197.4,-98.8302560518867,21.7236068827525,8.2297,29.2,24.4,88,53,79,426.7
24042,24,142.6,-98.666520559896,21.6076632420498,0,49.2,41.6,62,22,51,164.2
24043,24,447.3,-100.497896504226,21.6701376425964,7.5764,35.3,65.9,1875,170,1881,601.6
24044,24,176.1,-100.90056613957,24.108543936789,26.9356,0,201.7,1828,103,1790,3241.9
24045,24,225.5,-101.110327966168,22.911920606298,1.7844,5,176.9,1918,204,1884,1777.4
24046,24,229.9,-100.810526891096,22.6545458638524,3.3575,22.8,158.8,1702,108,1676,682.8
24047,24,222.2,-101.277880685025,21.9698118933541,12.7706,39.8,62.5,2212,99,2191,1038
24048,24,325.2,-100.730170091409,23.2268999856617,17.1096,27.7,178.2,1775,280,1787,2144.3
24049,24,448.3,-100.752449593561,23.6668424228875,3.7174,11.5,175.3,2101,282,2083,158.1
24050,24,134.4,-101.910460285103,22.9328654781928,11.5837,41.4,182.4,2100,71,2093,3035.2
24051,24,317.4,-100.982349234485,21.8491365104647,5.1733,3.8,69.2,2022,207,1967,1162.9
24052,24,311.9,-100.666055692877,22.6441332491349,18.9927,20.4,165.6,1739,208,1699,1685.2
24053,24,250.5,-100.214832686974,22.2885954021891,4.8949,8.2,131.5,1190,146,1139,786.5
24054,24,335.3,-98.8683682316423,21.4271547654238,0.0711,64,60.1,140,92,102,220.9
24055,24,643.3,-99.025268819971,21.3836644118795,2.6697,70.7,49.2,1090,583,1001,472.4
24056,24,389.3,-100.673119124651,22.0120304407718,6.2128,24.7,108.3,2080,168,2060,715.3
24057,24,459.9,-99.3693366758329,22.4914602695206,5.0501,49.8,91.9,620,295,582,979
24058,24,517.7,-98.8345344157127,21.3293544798214,0.7001,75.9,65.8,321,205,258,133.4
25001,25,104.5,-109.130666562923,25.9265990089598,2.8804,25.6,797.4,26,42,10,4337.3
25002,25,59.8,-108.126946267628,25.1247973802418,8.2958,18.7,649.4,17,28,4,2575.2
25003,25,517.5,-107.386361334795,25.5975916269663,33.0049,79.6,648.2,880,519,815,5946.5
25004,25,478.8,-105.975953062606,23.4178277550847,17.0983,41.4,338.8,595,465,445,2674.3
25005,25,433.1,-106.80023107939,24.4934720960048,13.2829,43.3,498.6,426,178,397,2582.6
25006,25,227,-107.261765256734,24.6707697511869,12.9489,17,545.8,162,198,96,7564.2
25007,25,464.7,-108.282499707815,26.6737240941809,5.1252,16.5,814.2,586,331,534,4090.8
25008,25,256.7,-106.837763410654,24.0569991459606,16.0711,15.9,457.5,164,183,94,2172
25009,25,195.1,-105.687319462638,22.7096373746113,13.5806,5.8,249.9,89,122,22,1706.1
25010,25,216.3,-108.67797798566,26.2540528467808,19.7564,3.6,796.6,166,134,116,5269.9
25011,25,48.4,-108.541225380532,25.5391144325642,5.8052,8.7,718.2,15,11,13,3512.7
25012,25,275.1,-106.311472861457,23.4616831532593,23.0105,24.4,364.4,185,232,106,2928.1
25013,25,270.2,-107.778224572897,25.3591506202626,20.4587,27.8,648,218,181,180,3309.7
25014,25,342.7,-105.805322465846,23.034543024108,6.6945,11.6,289.5,270,314,153,3256
25015,25,162.3,-108.062668689693,25.4156717686636,1.9637,4.9,672.6,84,63,67,1005.9
25016,25,507,-106.350011372574,23.9553634745226,7.0386,55.7,416.2,680,570,503,6361.4
25017,25,376.5,-108.105434071137,25.9757215566029,21.9328,40.4,731.1,461,430,297,7885.4
25018,25,57.6,-107.754239179133,24.7377021359618,3.3727,7.5,586.3,13,22,7,2350.5
26001,26,378.5,-110.202787067553,29.8190959069228,1.8868,83.3,1264.8,925,285,853,442.1
26002,26,313.3,-109.250139991309,31.1227007679526,37.8811,32.2,1365.9,1323,294,1248,4848.2
26003,26,193.5,-111.90897985059,31.1747640620888,55.442,61.7,1514.5,721,183,729,5778.3
26004,26,463.2,-109.057370214377,28.883971564691,15.2316,109.2,1097.7,1059,338,1086,889.8
26005,26,369.2,-110.194897285432,30.408184436488,8.5994,54.9,1329.9,1188,201,1182,4306.3
26006,26,208.9,-111.559923638054,30.8240829491696,3.3713,46.8,1455,693,74,701,639.2
26007,26,470.3,-109.077394726649,29.8436938608551,7.8334,95.9,1207.8,1187,360,1134,1566.3
26008,26,488.2,-109.397059283048,28.8920705697364,10.821,145,1117.2,899,289,903,1655.9
26009,26,447.8,-108.844146369182,30.3157000206755,10.5549,92.4,1252.1,1658,354,1660,1956
26010,26,315.3,-109.986189500053,30.6801139409373,5.9678,40.9,1349.6,1278,178,1246,1495.5
26011,26,389.3,-110.262064774296,30.0510404714349,6.4832,76.4,1293.7,1035,239,1012,984.6
26012,26,397.4,-110.121815075139,29.6638511806092,6.2599,91.3,1243.1,833,213,801,1036.5
26013,26,431.9,-108.933956640011,30.6438321231409,20.9355,73.3,1295,1425,313,1401,2585.4
26014,26,174.8,-111.198970141596,30.1956299329678,8.4857,3.8,1365.2,753,96,736,1663
26015,26,281.2,-110.24056155197,31.0002515155221,1.5349,2.3,1399.6,1513,182,1477,3316.9
26016,26,341.8,-110.625148497183,30.3890777295972,11.0099,49.6,1351.8,1139,178,1109,2198.2
26017,26,364.6,-109.786082377446,30.0641450177592,7.2105,41.2,1269,1079,251,1019,2928.6
26018,26,356.4,-109.392692423641,29.6122251661694,7.9177,103,1197.2,921,227,825,456.9
26019,26,308.6,-109.645775391903,30.844447950151,10.7969,7.3,1351.6,1367,188,1334,3610.3
26020,26,462.9,-109.308631811307,29.7627508041224,12.035,88.9,1210,831,213,805,538.6
26021,26,479,-108.864135778628,30.0926428939575,17.9347,90.8,1226.7,1592,276,1557,2078.7
26022,26,408.6,-109.34918874848,29.9844929966439,10.5341,62.4,1237.4,892,231,847,1038.4
26023,26,350.7,-110.2332479393,29.9377173308649,3.3863,81.5,1279.6,957,291,841,501.9
26024,26,394.3,-110.747637041059,30.8305378460938,9.6191,10.6,1407.9,1266,248,1229,3066.7
26025,26,266.7,-111.038141419503,30.7661035243512,17.987,14.5,1417.4,936,167,894,1769.7
26026,26,339,-109.694556653427,29.7245671344179,8.7675,83.3,1225.9,915,246,885,2498.6
26027,26,240,-109.943117257017,31.2271267358901,10.8596,2.4,1410.8,1481,120,1466,1427.6
26028,26,496.5,-108.803678339157,29.593443512758,22.3972,74.8,1165.7,1349,448,1288,4043.1
26029,26,446.1,-109.455842271401,30.5125171607809,28.6724,20.5,1303.7,1318,324,1316,2783.8
26030,26,345.6,-110.991591875707,31.1968793293093,7.6645,1.9,1462.7,1314,169,1298,2227.7
26031,26,200.2,-111.676714524913,30.7410153595237,5.5882,32.4,1453.3,574,71,573,647.9
26032,26,484.1,-108.996443571845,29.0113797854783,23.4227,98,1108.8,1061,368,1028,6702.4
26033,26,468.4,-110.324844595058,29.8592947232778,9.0642,70.1,1276.2,1116,387,1155,224.7
26034,26,413.4,-109.740466664274,28.6050915586379,0.9809,105.2,1106.1,617,175,585,725.9
26035,26,440.3,-109.69917086869,29.2388948807822,6.9744,116.1,1172.3,702,260,672,2791.7
26036,26,218.4,-111.079547137042,30.4576418389311,9.8656,1.8,1386.1,802,146,764,2186.5
26037,26,285.5,-110.552255033868,31.1968405356716,5.7816,5.5,1438.5,1482,144,1490,1437.9
26038,26,217.8,-111.451366607208,31.2721475828689,22.9637,53.4,1497.5,990,103,990,2074.6
26039,26,422.7,-109.591836687925,28.7560406446054,4.5819,124.1,1113.5,569,256,518,1858.7
26040,26,306.1,-109.881371499123,28.3974570207538,0.3945,89.2,1092.9,420,127,399,1023.2
26041,26,387,-109.515986511568,29.4411297361583,11.1033,121,1184.6,774,211,715,1298.1
26042,26,194.3,-111.562827236653,30.3578515728142,5.5072,5.6,1405.4,670,181,623,3879.9
26043,26,233.7,-111.414052962554,30.9180738341255,6.6533,57.3,1456.4,835,141,801,1944
26044,26,433.6,-109.341224025513,30.2447288646101,9.7982,41.6,1267,1057,281,1016,1600.2
26045,26,299,-109.978617287628,29.1558235966232,4.6893,83.7,1179.4,788,155,770,1897.8
26046,26,163.9,-112.538784888287,30.8902429216516,21.978,9.8,1524.8,304,230,247,14440.8
26047,26,165.4,-111.106012739161,29.7385021912352,16.694,17.1,1310.9,622,119,607,3580.1
26048,26,219,-110.379367123948,28.7228358639638,23.6963,38.5,1158.4,436,123,437,5433.5
26049,26,162,-111.453372392018,29.0125588653801,21.0806,57.9,1260.1,186,148,156,21783.5
26050,26,180.9,-110.200612607576,28.9719694019107,7.2768,59.1,1173.2,561,120,549,1021
26051,26,272.1,-110.818969814992,30.0177327381005,23.6123,21.2,1322.8,868,206,807,2980.7
26052,26,206.6,-112.099867810149,29.9530984091879,64.0485,79,1399,447,218,438,14921.1
26053,26,146.3,-113.496741323323,31.6296605336191,36.2519,23.1,1666,131,128,100,7784.6
26054,26,325.8,-110.55296069239,29.7458612549194,4.2136,44.5,1277.4,744,147,710,1164.9
26055,26,101.7,-114.415774806324,32.0374797767131,45.5857,30.2,1771.5,85,81,65,11109.8
26056,26,206.9,-110.799650472642,29.4647304667235,8.0189,12.9,1262.7,449,81,437,1463.1
26057,26,260.2,-110.346220888972,29.3594485569708,8.8744,56.7,1223.4,596,216,528,3791.3
26058,26,151.3,-110.129025235862,27.642784587672,11.2388,4.4,1032.7,113,107,76,1563.9
26059,26,205.7,-109.882253918184,27.7975444016681,25.5901,22.3,1031.3,159,124,141,5954
26060,26,123.7,-110.676587630857,28.0114883433143,11.8407,7.7,1107.1,45,39,37,859.7
26061,26,234.4,-110.595709351298,28.1341612167809,29.0836,15.4,1113.5,201,149,184,10765.1
26062,26,383.9,-108.885405380286,27.0712892203269,6.4802,53.6,892.6,468,349,360,8357.1
26063,26,52.6,-109.675373540928,27.0009551614582,1.2712,5,938.4,18,11,15,1226.6
26064,26,67.7,-109.431789476809,26.6665778298934,10.0587,17.4,888.9,17,18,9,2089.9
26065,26,133.7,-109.402355910239,27.0482065466787,1.8553,4,924.2,87,48,75,3215.3
26066,26,405.6,-109.491288766092,28.4563754845327,3.7798,115.6,1075.3,506,263,466,744.4
26067,26,324,-109.37637440537,27.564710877865,14.2594,48.1,974.6,381,250,305,4907.5
26068,26,412.3,-109.324875623343,28.0295164888275,22.9293,84.3,1019.9,636,298,571,4688.4
26069,26,431.2,-108.968681625895,28.4149934678681,6.3593,134.6,1040.9,1333,377,1441,3154.3
26070,26,173.3,-112.886434864588,31.6360910791104,28.1346,58.6,1626,374,148,349,6744.7
26071,26,50.2,-109.837431626449,27.112610956697,1.1575,27.3,960.6,12,9,10,428.8
26072,26,39.4,-110.336410399503,27.3643947147953,11.0911,34.3,1020.6,8,7,6,1516.9
27001,27,86.8,-91.3100230911018,17.8039456914628,19.675,15.6,4.3,37,15,37,3960.3
27002,27,31.8,-93.6478237826044,18.1696240789664,8.2162,47.2,44.7,6,5,5,2282.4
27003,27,25.4,-92.5805089458003,18.3617394355146,19.5758,83.6,70.9,2,1,2,3055.6
27004,27,44.3,-92.867434431132,18.0059700650784,2.7644,50.9,59.7,12,7,10,1863
27005,27,38.4,-93.340135131969,18.2913877161907,0.3366,58.8,18.1,7,4,6,884.6
27006,27,42.3,-93.2200959675982,18.0772339580808,3.9126,42.3,36.9,12,4,10,670.4
27007,27,101.5,-91.6752018535836,17.7017523305112,4.4547,21.9,27.9,32,18,25,681.4
27008,27,69.8,-93.6946588040138,17.8255651715171,19.3371,9,50.6,38,72,24,4168.9
27009,27,50.2,-92.7822357915829,17.7653130086734,5.4209,21.3,87.9,28,6,27,643.7
27010,27,38,-93.0832867727848,18.2117143819595,0.2358,64.2,25.9,7,3,7,404.9
27011,27,40.7,-92.1438292287946,18.0785507445353,0.9898,51.2,70.3,8,6,7,1844.8
27012,27,72.9,-92.46534020537,17.8485390805434,2.6693,22.4,63.2,25,34,16,2683.2
27013,27,40.1,-92.949624643363,18.1884871064125,3.2824,71.1,38.2,7,3,7,588.8
27014,27,27.3,-93.1859836037248,18.3810378247224,1.7356,74.6,3.7,2,1,1,437.2
27015,27,286.8,-92.7350805065078,17.5308740159349,8.7262,5.8,76.9,127,136,72,853.9
27016,27,193.3,-92.9579187729185,17.6118985401713,4.318,4.8,78.2,97,107,49,500.1
27017,27,202.9,-91.2956783816265,17.4274702464281,11.7793,12.9,31.3,94,100,51,2081.9
28001,28,155.4,-98.261924313454,24.1437680416142,7.0937,100.3,63.9,121,64,112,2272.8
28002,28,219.6,-98.0342050092488,23.0067174391888,9.1057,45.5,86.8,168,187,98,4681.6
28003,28,100.4,-98.0787906878232,22.5342007631212,6.9391,5.4,41,30,24,23,1849.4
28004,28,305.9,-99.0743861001419,22.570537983871,1.4167,15.6,82.6,311,149,276,778.8
28005,28,188.2,-98.8437883323792,24.9296693231845,4.4226,74.1,165.3,235,121,200,2265.5
28006,28,519.6,-99.8696266568118,23.3378020746818,16.044,91.6,82.7,1813,300,1792,1577.9
28007,28,104.9,-98.8708313700661,26.184632055361,4.5861,2.7,317.1,76,18,77,1310.3
28008,28,243.2,-98.6447997127738,23.5709224105483,20.6396,26.5,27.6,362,218,294,3518.9
28009,28,80.8,-97.8290749188621,22.2798407311327,0,2,6.4,8,6,6,56.2
28010,28,215.2,-98.4531935323006,24.642446127906,15.6167,96.4,122.9,238,149,190,2073
28011,28,362.8,-99.1574274677063,23.0041620647646,2.8287,22.6,71.2,673,719,290,735.4
28012,28,144.3,-98.5378630127883,22.7902625592406,11.3406,10.9,98.3,125,140,74,3776.7
28013,28,238.3,-99.0826223351112,23.8838962957866,8.2385,10.6,37.2,417,526,198,1567.1
28014,28,94.3,-99.4807616248581,26.9036291534455,49.1102,69.8,409.2,123,19,124,3118.8
28015,28,90.4,-98.6345720924109,26.1387504371426,9.7308,10.2,308.2,61,20,58,499.7
28016,28,289.5,-99.3784574803706,24.1930748261744,7.1732,17,76.6,461,335,311,2625
28017,28,552.1,-99.4178213636292,23.4787405138459,8.5349,40.8,29.8,1345,475,1332,3151.3
28018,28,153.4,-98.5222197644062,24.2510154869413,4.4858,78.4,76,186,73,178,2165.7
28019,28,330.5,-98.8483417314477,23.2654998756215,18.6388,5.7,54,417,232,353,3028.9
28020,28,333.6,-99.5795968442657,24.5724738181422,3.2551,15.5,127.7,571,272,464,393.7
28021,28,116,-98.8193509235093,22.5710320860054,22.9642,12.1,74.7,70,64,64,1948.9
28022,28,38,-97.5313603712152,25.6125320360042,19.8894,31.5,261,6,6,5,5710.4
28023,28,135.4,-98.4445406284157,25.2272423930883,19.9541,101.3,194.6,111,50,102,2935
28024,28,115.9,-99.2563683895723,26.4128945387622,10.4752,47.3,346.8,103,22,102,1107.6
28025,28,107.1,-99.0774495402749,26.2426425740049,16.4903,20.8,325.7,90,16,93,703.3
28026,28,585.1,-99.7765884036414,23.6173744513591,4.6763,70,66.6,2244,482,2241,1038.8
28027,28,101.1,-99.6782763162719,27.4796933317146,6.0454,1.5,483.1,162,29,158,1561.4
28028,28,316.2,-99.2048528880276,22.5084974993756,1.8638,31.4,82.4,328,109,291,353.9
28029,28,386.3,-99.3434421022108,22.8451962793459,0,37.3,92.2,590,391,443,1966.2
28030,28,92.4,-98.8468597775934,24.0290362017239,5.4846,39.1,64.9,154,30,150,1524.8
28031,28,578.5,-99.5765360805923,23.2770661611475,3.3349,70.7,58.3,1692,319,1653,594.3
28032,28,95.3,-98.3696036004762,25.8041950141425,26.2895,34.3,265.8,83,37,78,3948.6
28033,28,46.4,-98.0335368620423,25.7584661552811,19.6608,28.7,263.4,22,7,23,1992.6
28034,28,256.7,-98.9725262288616,24.4803382979828,12.5208,35.6,110.8,436,222,395,3582.1
28035,28,75.4,-97.9675373676889,24.8903822370046,16.9748,125.9,160.8,35,37,20,8696.3
28036,28,353.6,-98.7601560136867,24.6390907775842,10.0345,65.6,128.6,679,111,697,625.1
28037,28,174,-98.0361580369535,23.7782550758965,17.9251,97.5,44.8,133,183,70,8000.9
28038,28,87.4,-97.8890022532881,22.2755431720519,0,4.4,3.4,11,6,11,107.3
28039,28,381.4,-99.7844030241938,22.9543156977617,5.4893,82.6,102.4,1357,323,1267,3521.3
28040,28,39.5,-97.8394960526551,25.6893010961141,0.8563,31.7,259.4,13,3,14,1065.4
28041,28,414.9,-99.1648297092892,23.6883524739732,1.4819,3.2,11.9,639,403,525,1730.2
28042,28,167.7,-99.3672261557304,24.561855603187,16.8556,4.8,120.2,357,129,324,1646.9
28043,28,160.8,-98.9209872272304,23.0002555433938,0.5749,0.1,77.2,125,66,107,1124.6
29001,29,251.4,-98.177778901918,19.3580944969478,0,2.1,5,2335,50,2319,11.1
29002,29,251.8,-98.1946170584444,19.3464817824852,0,2.2,2.8,2304,49,2287,11.6
29003,29,219.1,-98.1317431440168,19.4247843992283,0,0.9,14,2436,32,2425,46.4
29004,29,271,-98.1857146156693,19.5399516557592,2.1588,2.3,24.1,2548,77,2529,126.1
29005,29,316.4,-97.7998390063292,19.4153227334946,0.8363,7.7,37.8,2600,123,2578,187.8
29006,29,311.8,-98.5968463098103,19.5566757493974,3.0626,4.4,4.6,2749,225,2677,324.7
29007,29,299.7,-97.6727265405872,19.3379077800799,0.3408,0.7,32.3,2431,72,2399,60.2
29008,29,207,-97.7633763773659,19.3343043909806,3.3064,1.2,39.6,2460,36,2459,132.1
29009,29,317.6,-98.0931100850887,19.349263869942,0,4.7,13.9,2490,78,2489,20.5
29010,29,307.5,-98.1341172042115,19.2904519031688,0.3813,6.8,10.9,2592,291,2490,71.6
29011,29,220.1,-98.2289856865129,19.4887264468423,1.3843,0.7,17.8,2481,38,2486,64.5
29012,29,329.2,-98.4381432041571,19.4436453770493,1.6718,5.9,15.3,2589,95,2599,164.9
29013,29,277.5,-97.9400654573319,19.334072634256,0,0.3,30.9,2627,276,2511,377.8
29014,29,258.5,-98.3424246146472,19.4862568268508,1.1994,9.8,22,2586,44,2584,189.3
29015,29,334.8,-98.3836385954898,19.3553129717647,1.7496,7.8,8.4,2389,113,2393,183.2
29016,29,280.1,-97.9108399001684,19.2583153426333,0.9358,4,35.5,2575,129,2532,49.4
29017,29,264.6,-98.1691257414138,19.1849103252902,0.7595,5.2,18.6,2407,66,2407,9.6
29018,29,297,-98.1129653127296,19.3115176354119,1.3574,6.8,12.1,2576,223,2544,43.1
29019,29,175.6,-98.385351206403,19.283791267401,0.5676,3.9,6.4,2244,25,2234,33.3
29020,29,329.5,-98.4577370208577,19.5259452234968,2.7656,7.8,19.9,2649,105,2639,99.6
29021,29,328.4,-98.5443900217907,19.5000485514975,0.2098,2.2,13.5,2763,138,2737,131.3
29022,29,256.8,-98.1807837283187,19.2193706393992,0.8417,3.5,14.4,2373,78,2346,13
29023,29,205.1,-98.3304233043803,19.2318946321057,0.2397,4.4,2.3,2211,40,2203,71.9
29024,29,367.5,-98.2858608419209,19.3519916357183,2.4533,11.4,6.2,2408,132,2429,75.5
29025,29,286.5,-98.139327670918,19.1552564832808,0.9364,9,21.5,2479,144,2469,69
29026,29,264.4,-98.1270196101599,19.350018396151,0.3544,2,10.2,2424,93,2396,30.4
29027,29,236.9,-98.1894598916922,19.1486980843835,0.0435,3.6,16.5,2284,52,2288,14.5
29028,29,400.5,-98.1148922181295,19.2223742600533,4.9825,10.6,17.8,2849,402,2814,88
29029,29,213.2,-98.2282179443912,19.2462655001456,0,2.3,9.8,2270,17,2268,19
29030,29,393,-97.9298870504946,19.481637178476,0,10.4,36.3,2719,192,2630,168.6
29031,29,273.5,-98.0748023613332,19.4820583251455,2.8466,2.1,23.3,2554,70,2551,186.7
29032,29,226.1,-98.2861510486484,19.2394086308703,0,8.5,6.7,2235,54,2236,28.2
29033,29,276.2,-98.2371118270128,19.3084934168738,0,4.7,2.5,2295,51,2291,59
29034,29,355.2,-98.1789262389619,19.619808822512,4.641,11.6,33.5,2715,187,2657,697.1
29035,29,306.7,-98.0159085543888,19.3889220386006,0,2.2,23.3,2551,36,2553,16.1
29036,29,410.3,-98.2496835893152,19.3349066175979,0.3058,6.9,1.7,2311,76,2297,15.6
29037,29,284.3,-97.9144586403786,19.2177785359427,0.4995,3.1,36.6,2638,191,2581,88.9
29038,29,244.8,-98.0845856731866,19.3799879083872,0,2.4,15.6,2482,55,2489,45.7
29039,29,231.9,-98.0324370692681,19.4158336764816,0,2.4,22.6,2496,35,2491,51.1
29040,29,329.1,-98.2431579032906,19.4233793487767,1.7438,7.4,10.4,2502,55,2504,105.3
29041,29,242.3,-98.1996227628641,19.1713606166963,0,2.2,17.7,2273,73,2268,27.3
29042,29,221.6,-98.2417438270252,19.1704986628804,0,1,14.5,2174,30,2179,9.3
29043,29,284.1,-98.1735401351958,19.4027406330804,0.2183,4,9.1,2414,48,2417,38
29044,29,153.8,-98.2628106070306,19.197533662185,0.4032,4.9,10.8,2173,30,2161,37
29045,29,319.5,-98.3092580901833,19.2435459090606,0,7.1,4.1,2189,9,2192,3.9
29046,29,259,-98.1721388450735,19.2048918058613,1.8209,4.8,16.3,2425,112,2402,18.8
29047,29,264.6,-98.25376787577,19.2347854878852,0,4.8,10.3,2224,23,2232,4.5
29048,29,200.4,-98.2184558174269,19.1956611284873,0,0.1,15.3,2258,31,2249,8.5
29049,29,225.4,-98.2086450865096,19.2626238843532,0,0.4,8.4,2297,17,2297,4.5
29050,29,340.4,-98.0546274977004,19.3280571108598,0,5.8,18.2,2687,88,2676,27.5
29051,29,430.2,-98.1032809636147,19.2509115147746,4.4555,11.4,16.4,2938,498,2813,29.3
29052,29,345.4,-98.1373196022196,19.2679577056476,0.556,7.3,12.2,2634,367,2475,31.8
29053,29,239.9,-98.2910778946406,19.2803782743732,0,9.7,7.4,2236,26,2242,7.1
29054,29,503.3,-97.9239496853055,19.5631153112448,0.4635,16.8,42.1,2718,244,2665,53.9
29055,29,334.2,-97.9938605444664,19.5292407922891,1.1766,8.2,33.6,2558,50,2554,41.8
29056,29,283.7,-98.2631677187978,19.2468656778908,0,6.2,9.2,2251,42,2253,7
29057,29,255.6,-98.2566547079831,19.4873813991972,0,3,18.1,2530,44,2523,20.1
29058,29,104.9,-98.3323950483787,19.2969805658758,0,9.2,6.3,2227,7,2226,10.2
29059,29,197.7,-98.2514776521117,19.2240607403293,0,4.3,10.8,2208,8,2208,1.2
29060,29,175.9,-98.42280928182,19.5930553634558,0.3199,1,22.5,2532,19,2531,29
30001,30,526.5,-97.0440060497919,19.5638006064161,3.8816,4,45.7,2343,344,2290,109.9
30002,30,491.4,-96.839065066023,19.6916904193389,0.4327,16,34.3,1740,115,1757,19.4
30003,30,166.3,-95.0346461517412,18.035586905668,11.298,24.3,45.1,86,46,81,720.1
30004,30,373.9,-96.5288168854473,19.5459487718266,6.5391,22.4,18.2,262,190,227,963.1
30005,30,14.5,-95.8048999127864,18.5559166387966,6.2789,20.9,42,1,1,1,222.3
30006,30,661,-97.2777708436458,18.7154755868864,0.9525,1.2,32.6,2096,429,2077,190.8
30007,30,196.3,-96.5720941167665,19.0099455482649,4.0677,1.5,54.9,263,66,263,150.1
30008,30,227,-97.7110344575477,20.9727424145742,4.2601,76.9,27.8,96,54,87,1472
30009,30,620.3,-97.132028607738,19.0982368472369,4.6384,25.5,67.1,2313,310,2281,75.3
30010,30,484.4,-96.5820075753545,19.7184643688139,17.1401,41.1,19.4,544,350,519,734.5
