emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,lisnom,dextra,dcoal,ncoal,ncand
df-2015.10,9,910,2015,jun,7,df,Miguel Hidalgo,4,38371,pan,15590.53,pri,29470.16,prd,5895.47,pvem,1698.84,pt,3800,mc,3287,pna,21808,morena,3929,ph,8234,pes,0,0,0,0,0,0,0,0,132084,312293,0,1,2,8
df-2015.11,9,911,2015,jun,7,df,Venustiano Carranza,4,9879,pan,11561,pri,25198.13,prd,4379,pvem,2133.87,pt,8145,mc,2964,pna,22951,morena,3270,ph,6875,pes,0,0,0,0,0,0,0,0,97356,243267,0,1,1,9
df-2015.12,9,912,2015,jun,7,df,Cuauhtémoc,4,15793,pan,20055.86,pri,20994.32,prd,4485.14,pvem,1773.68,pt,3517,mc,3068,pna,29825,morena,4670,ph,7151,pes,0,0,0,0,0,0,0,0,111333,280944,0,1,2,8
df-2015.13,9,913,2015,jun,7,df,Iztacalco,4,11404,pan,12299.5,pri,22910.82,prd,5012.5,pvem,2101.18,pt,5753,mc,3420,pna,23616,morena,3627,ph,7451,pes,0,0,0,0,0,0,0,0,97595,239088,0,1,2,8
df-2015.14,9,914,2015,jun,7,df,Tlalpan,4,10305,pan,9527,pri,32003.35,prd,6702,pvem,1966.65,pt,2523,mc,2182,pna,32757,morena,3318,ph,5407,pes,0,0,0,0,0,0,0,0,106691,277662,0,1,1,9
df-2015.15,9,915,2015,jun,7,df,Benito Juárez,4,56625,pan,17975,pri,8961.53,prd,6227,pvem,2073.47,pt,7522,mc,3380,pna,31787,morena,5202,ph,9275,pes,0,0,0,0,0,0,0,0,149028,349222,0,1,1,9
df-2015.16,9,916,2015,jun,7,df,Alvaro Obregón,4,14086,pan,13690,pri,27753.28,prd,11469,pvem,1980.72,pt,3288,mc,4190,pna,27161,morena,4146,ph,7169,pes,0,0,0,0,0,0,0,0,114933,291726,0,1,1,9
df-2015.17,9,917,2015,jun,7,df,Alvaro Obregón,4,30395,pan,26343.36,pri,25978.45,prd,10944.64,pvem,2321.55,pt,4022,mc,3782,pna,25030,morena,4813,ph,7749,pes,0,0,0,0,0,0,0,0,141379,333880,0,1,2,8
df-2015.18,9,918,2015,jun,7,df,Iztapalapa,4,6687,pan,11847,pri,34773.16,prd,5188,pvem,2071.84,pt,2912,mc,2963,pna,28579,morena,3149,ph,7386,pes,0,0,0,0,0,0,0,0,105556,250233,0,1,1,9
df-2015.19,9,919,2015,jun,7,df,Iztapalapa,4,5200,pan,7999,pri,34112.53,prd,5356,pvem,2309.47,pt,3663,mc,2913,pna,32771,morena,2963,ph,7506,pes,0,0,0,0,0,0,0,0,104793,257580,0,1,1,9
df-2015.20,9,920,2015,jun,7,df,Iztapalapa,4,14413,pan,13473.53,pri,27225.89,prd,6450.47,pvem,2685.11,pt,3525,mc,3173,pna,33436,morena,4285,ph,9371,pes,0,0,0,0,0,0,0,0,118038,270922,0,1,2,8
df-2015.21,9,921,2015,jun,7,df,Xochimilco,4,7127,pan,22977.5,pri,15946.97,prd,8157.5,pvem,2796.03,pt,14026,mc,3481,pna,26687,morena,3253,ph,7005,pes,0,0,0,0,0,0,0,0,111457,276631,0,1,2,8
df-2015.22,9,922,2015,jun,7,df,Iztapalapa,4,3701,pan,7296,pri,37841.3,prd,5528,pvem,2775.7,pt,6539,mc,2877,pna,35472,morena,2554,ph,5177,pes,0,0,0,0,0,0,0,0,109761,269769,0,1,1,9
df-2015.23,9,923,2015,jun,7,df,Coyoacán,4,16169,pan,12533,pri,37143.35,prd,4569,pvem,2551.65,pt,5731,mc,3260,pna,29483,morena,4300,ph,6833,pes,0,0,0,0,0,0,0,0,122573,290096,0,1,1,9
df-2015.24,9,924,2015,jun,7,df,Coyoacán,4,29543,pan,14741,pri,19328.61,prd,4250,pvem,1735.39,pt,4758,mc,2643,pna,24866,morena,3012,ph,6538,pes,0,0,0,0,6471,indep1,0,0,117886,263658,0,1,1,10
df-2015.25,9,925,2015,jun,7,df,Iztapalapa,4,9029,pan,10238,pri,22315.97,prd,6492,pvem,2820.03,pt,6861,mc,2976,pna,32947,morena,3518,ph,6994,pes,0,0,0,0,0,0,0,0,104191,272642,0,1,1,9
df-2015.26,9,926,2015,jun,7,df,La Magdalena Contreras,4,28805,pan,24722.62,pri,22011.64,prd,5904.38,pvem,2185.36,pt,5315,mc,3041,pna,27643,morena,4126,ph,6448,pes,0,0,0,0,0,0,0,0,130202,295373,0,1,2,8
df-2015.27,9,927,2015,jun,7,df,Tláhuac,4,6315,pan,12318.46,pri,15756.98,prd,6521.54,pvem,1616.02,pt,9865,mc,4304,pna,29417,morena,2913,ph,6135,pes,0,0,0,0,0,0,0,0,95162,263144,0,1,2,8
dgo-2015.01,10,1001,2015,jun,7,dgo,Durango,2,16809,pan,59561.14,pri,4089,prd,4356.86,pvem,7872,pt,4000,mc,3898,pna,5370,morena,1620,ph,1712,pes,0,0,0,0,0,0,0,0,109288,277504,0,1,1,9
dgo-2015.02,10,1002,2015,jun,7,dgo,Gómez Palacio,2,20905,pan,64406.46,pri,6719.87,prd,6668.54,pvem,1673.13,pt,2928,mc,4889,pna,8605,morena,2670,ph,3539,pes,0,0,0,0,0,0,0,0,123004,337297,0,1,2,8
dgo-2015.03,10,1003,2015,jun,7,dgo,Guadalupe Victoria,2,22455,pan,63421.59,pri,8197,prd,4790.41,pvem,6250,pt,3651,mc,4600,pna,5772,morena,1950,ph,1170,pes,0,0,0,0,0,0,0,0,122257,272515,0,1,1,9
dgo-2015.04,10,1004,2015,jun,7,dgo,Durango,2,26767,pan,41245.71,pri,2732.19,prd,4488.29,pvem,14346.81,pt,18132,mc,5335,pna,6338,morena,2923,ph,3983,pes,0,0,0,0,0,0,0,0,126291,312925,0,1,2,8
gua-2015.01,11,1101,2015,jun,7,gua,San Luis de la Paz,1,46978,pan,31572.28,pri,6009,prd,15951.72,pvem,3194,pt,1003,mc,4018,pna,2083,morena,1755,ph,1101,pes,0,0,0,0,0,0,0,0,113665,232202,0,1,1,9
gua-2015.02,11,1102,2015,jun,7,gua,Allende,1,49508,pan,28654.15,pri,7632,prd,14592.85,pvem,1629,pt,4618,mc,6108,pna,3129,morena,6310,ph,3453,pes,0,0,0,0,0,0,0,0,125634,255994,0,1,1,9
gua-2015.03,11,1103,2015,jun,7,gua,León,1,73578,pan,30810.81,pri,2441,prd,10802.19,pvem,1658,pt,3583,mc,5145,pna,4440,morena,3798,ph,6644,pes,0,0,0,0,0,0,0,0,142900,357820,0,1,1,9
gua-2015.04,11,1104,2015,jun,7,gua,Guanajuato,1,47806,pan,42470.7,pri,9266,prd,9749.3,pvem,3034,pt,1842,mc,5139,pna,4887,morena,2738,ph,2363,pes,0,0,0,0,0,0,0,0,129295,318822,0,1,1,9
gua-2015.05,11,1105,2015,jun,7,gua,León,1,79109,pan,25072.63,pri,1922,prd,11693.37,pvem,1204,pt,4491,mc,4341,pna,4335,morena,3211,ph,5803,pes,0,0,0,0,0,0,0,0,141182,338166,0,1,1,9
gua-2015.06,11,1106,2015,jun,7,gua,León,1,70148,pan,29163.23,pri,1854,prd,10492.77,pvem,1147,pt,3058,mc,4488,pna,4062,morena,2995,ph,6343,pes,0,0,0,0,0,0,0,0,133751,332462,0,1,1,9
gua-2015.07,11,1107,2015,jun,7,gua,San Francisco del Rincón,1,53059,pan,34988.79,pri,7978,prd,18714.21,pvem,1213,pt,890,mc,6659,pna,4708,morena,1327,ph,2228,pes,0,0,0,0,0,0,0,0,131765,301369,0,1,1,9
gua-2015.08,11,1108,2015,jun,7,gua,Salamanca,1,54329,pan,21569.62,pri,14629,prd,21821.38,pvem,1389,pt,3826,mc,9946,pna,6830,morena,5436,ph,3402,pes,0,0,0,0,0,0,0,0,143178,311926,0,1,1,9
gua-2015.09,11,1109,2015,jun,7,gua,Irapuato,1,45658,pan,42562.4,pri,2101,prd,6307.6,pvem,972,pt,2058,mc,4024,pna,4599,morena,1610,ph,3052,pes,0,0,0,0,0,0,0,0,112944,299185,0,1,1,9
gua-2015.10,11,1110,2015,jun,7,gua,Uriangato,1,42550,pan,39135.54,pri,8427,prd,23635.46,pvem,1360,pt,3409,mc,5007,pna,4141,morena,6440,ph,1453,pes,0,0,0,0,0,0,0,0,135558,269582,0,1,1,9
gua-2015.11,11,1111,2015,jun,7,gua,Pénjamo,1,60343,pan,25497.2,pri,14638,prd,10965.8,pvem,2048,pt,1752,mc,3779,pna,2219,morena,2043,ph,2231,pes,0,0,0,0,0,0,0,0,125516,252890,0,1,1,9
gua-2015.12,11,1112,2015,jun,7,gua,Celaya,1,45984,pan,24612.69,pri,7706,prd,8955.31,pvem,2824,pt,8865,mc,5664,pna,7995,morena,3920,ph,5128,pes,0,0,0,0,0,0,0,0,121654,292047,0,1,1,9
gua-2015.13,11,1113,2015,jun,7,gua,Valle de Santiago,1,42297,pan,27774.26,pri,15273,prd,11592.74,pvem,2115,pt,2553,mc,7938,pna,5428,morena,6234,ph,2388,pes,0,0,0,0,0,0,0,0,123593,266865,0,1,1,9
gua-2015.14,11,1114,2015,jun,7,gua,Acámbaro,1,41235,pan,25822.29,pri,17140,prd,15291.71,pvem,1763,pt,10576,mc,4378,pna,3429,morena,718,ph,1409,pes,0,0,0,0,0,0,0,0,121762,264295,0,1,1,9
gue-2015.01,12,1201,2015,jun,7,gue,Pungarabato,5,4913,pan,62042.77,pri,56914.52,prd,2062.23,pvem,1657.48,pt,6614,mc,3216,pna,5690,morena,409,ph,345,pes,0,0,0,0,0,0,0,0,143864,232137,0,1,2,8
gue-2015.02,12,1202,2015,jun,7,gue,Iguala de la Independencia,5,14295,pan,49453.74,pri,34597.86,prd,6898.26,pvem,5440.14,pt,13239,mc,5346,pna,5867,morena,2067,ph,4410,pes,0,0,0,0,0,0,0,0,141614,274147,0,1,2,8
gue-2015.03,12,1203,2015,jun,7,gue,José Azueta,5,2573,pan,49383.14,pri,54102.64,prd,6266.86,pvem,1853.36,pt,6952,mc,3845,pna,6915,morena,2064,ph,1835,pes,0,0,0,0,0,0,0,0,135790,255933,0,1,2,8
gue-2015.04,12,1204,2015,jun,7,gue,Acapulco de Juárez,5,10477,pan,40963.04,pri,40885.45,prd,5962.96,pvem,3633.55,pt,11126,mc,2868,pna,6384,morena,1952,ph,2899,pes,0,0,0,0,0,0,0,0,127151,288818,0,1,2,8
gue-2015.05,12,1205,2015,jun,7,gue,Tlapa de Comonfort,5,13361,pan,48694.38,pri,40102.03,prd,2961.62,pvem,21299.97,pt,20022,mc,3454,pna,5242,morena,2209,ph,1769,pes,0,0,0,0,0,0,0,0,159115,266173,0,1,2,8
gue-2015.06,12,1206,2015,jun,7,gue,Chilapa de Alvarez,5,11009,pan,60670.33,pri,42690.67,prd,4612.67,pvem,12721.33,pt,15847,mc,5263,pna,5873,morena,3744,ph,1388,pes,0,0,0,0,0,0,0,0,163819,274201,0,1,2,8
gue-2015.07,12,1207,2015,jun,7,gue,Chilpancingo de los Bravo,5,2178,pan,51737.86,pri,40598.2,prd,12299.14,pvem,2944.8,pt,9343,mc,2306,pna,6097,morena,2397,ph,2277,pes,0,0,0,0,0,0,0,0,132178,283257,0,1,2,8
gue-2015.08,12,1208,2015,jun,7,gue,Ayutla de los Libres,5,9719,pan,31420.12,pri,49662.73,prd,27038.88,pvem,4898.27,pt,11654,mc,4355,pna,4972,morena,8092,ph,732,pes,0,0,0,0,0,0,0,0,152544,239412,0,1,2,8
gue-2015.09,12,1209,2015,jun,7,gue,Acapulco de Juárez,5,8258,pan,51954.47,pri,28871.97,prd,7743.53,pvem,5470.03,pt,9918,mc,2320,pna,5509,morena,1390,ph,2902,pes,0,0,0,0,0,0,0,0,124337,287303,0,1,2,8
hgo-2015.01,13,1301,2015,jun,7,hgo,Huejutla de Reyes,4,18949,pan,53685.89,pri,17192,prd,2345.11,pvem,2218,pt,1387,mc,10885,pna,5631,morena,2722,ph,38678,pes,0,0,0,0,0,0,0,0,153693,251425,0,1,1,9
hgo-2015.02,13,1302,2015,jun,7,hgo,Ixmiquilpan,4,19841,pan,45777.22,pri,18427,prd,5835.78,pvem,2090,pt,1060,mc,11974,pna,7931,morena,1535,ph,3369,pes,0,0,0,0,0,0,0,0,117840,267099,0,1,1,9
hgo-2015.03,13,1303,2015,jun,7,hgo,Actopan,4,8692,pan,48256.36,pri,14025,prd,5617.64,pvem,4484,pt,1517,mc,15693,pna,9570,morena,2132,ph,11368,pes,0,0,0,0,0,0,0,0,121355,284539,0,1,1,9
hgo-2015.04,13,1304,2015,jun,7,hgo,Tulancingo de Bravo,4,12292,pan,34436.84,pri,11774,prd,7976.16,pvem,1811,pt,1739,mc,10439,pna,6317,morena,1988,ph,8198,pes,0,0,0,0,0,0,0,0,96971,244773,0,1,1,9
hgo-2015.05,13,1305,2015,jun,7,hgo,Tula de Allende,4,23566,pan,40917.95,pri,10152,prd,9845.05,pvem,1989,pt,2434,mc,8306,pna,13316,morena,2202,ph,5306,pes,0,0,0,0,0,0,0,0,118034,295693,0,1,1,9
hgo-2015.06,13,1306,2015,jun,7,hgo,Pachuca de Soto,4,16951,pan,38451.92,pri,4863,prd,5890.08,pvem,2867,pt,2486,mc,10137,pna,9561,morena,2966,ph,7928,pes,0,0,0,0,23862,indep1,0,0,125963,307377,0,1,1,10
hgo-2015.07,13,1307,2015,jun,7,hgo,Tepeapulco,4,11243,pan,43069.56,pri,9503,prd,7116.44,pvem,2850,pt,3245,mc,16035,pna,11299,morena,3395,ph,8813,pes,0,0,0,0,0,0,0,0,116569,318528,0,1,1,9
jal-2015.01,14,1401,2015,jun,7,jal,Tequila,1,47360,pan,51684.23,pri,10679,prd,5604.77,pvem,7371,pt,31620,mc,5459,pna,4640,morena,1279,ph,1900,pes,0,0,0,0,0,0,0,0,167597,260780,0,1,1,9
jal-2015.02,14,1402,2015,jun,7,jal,Lagos de Moreno,1,50870,pan,45724.97,pri,3453,prd,10132.03,pvem,822,pt,25395,mc,4850,pna,3008,morena,1497,ph,1567,pes,0,0,0,0,0,0,0,0,147319,268578,0,1,1,9
jal-2015.03,14,1403,2015,jun,7,jal,Tepatitlán de Morelos,1,55014,pan,46765.34,pri,2986,prd,6757.66,pvem,939,pt,23051,mc,3836,pna,1610,morena,4854,ph,5112,pes,0,0,0,0,0,0,0,0,150925,280325,0,1,1,9
jal-2015.04,14,1404,2015,jun,7,jal,Zapopan,1,17710,pan,42544.19,pri,2098,prd,4483.81,pvem,2556,pt,46219,mc,4343,pna,4343,morena,3362,ph,4931,pes,0,0,0,0,0,0,0,0,132590,296965,0,1,1,9
jal-2015.05,14,1405,2015,jun,7,jal,Puerto Vallarta,1,32530,pan,48511.83,pri,7349,prd,4573.17,pvem,4017,pt,57042,mc,2759,pna,3941,morena,3007,ph,1727,pes,0,0,0,0,0,0,0,0,165457,308837,0,1,1,9
jal-2015.06,14,1406,2015,jun,7,jal,Zapopan,1,34664,pan,39609.34,pri,2002,prd,5423.66,pvem,2103,pt,55795,mc,4009,pna,4851,morena,3847,ph,6936,pes,0,0,0,0,0,0,0,0,159240,344729,0,1,1,9
jal-2015.07,14,1407,2015,jun,7,jal,Tonalá,1,17826,pan,39566.18,pri,2829,prd,5393.82,pvem,4146,pt,31543,mc,4733,pna,3889,morena,3324,ph,4662,pes,0,0,0,0,0,0,0,0,117912,302027,0,1,1,9
jal-2015.08,14,1408,2015,jun,7,jal,Guadalajara,1,24920,pan,33222.52,pri,1991,prd,3798.48,pvem,2063,pt,54480,mc,3923,pna,4401,morena,2729,ph,4755,pes,0,0,0,0,0,0,0,0,136283,242020,0,1,1,9
jal-2015.09,14,1409,2015,jun,7,jal,Guadalajara,1,14497,pan,35499.46,pri,2123,prd,4117.54,pvem,2749,pt,51517,mc,5236,pna,3935,morena,3091,ph,3643,pes,0,0,0,0,0,0,0,0,126408,244505,0,1,1,9
jal-2015.10,14,1410,2015,jun,7,jal,Zapopan,1,28596,pan,26878.79,pri,1995,prd,5489.21,pvem,1829,pt,50057,mc,3660,pna,5127,morena,3593,ph,6816,pes,0,0,0,0,0,0,0,0,134041,292739,0,1,1,9
jal-2015.11,14,1411,2015,jun,7,jal,Guadalajara,1,12396,pan,36107.43,pri,2108,prd,3658.57,pvem,2790,pt,53153,mc,4874,pna,3769,morena,2439,ph,3011,pes,0,0,0,0,0,0,0,0,124306,247222,0,1,1,9
jal-2015.12,14,1412,2015,jun,7,jal,Tlajomulco de Zúñiga,1,24907,pan,53398.86,pri,18126,prd,7649.14,pvem,5389,pt,88398,mc,4908,pna,7015,morena,3639,ph,7877,pes,0,0,0,0,0,0,0,0,221307,501359,0,1,1,9
jal-2015.13,14,1413,2015,jun,7,jal,Guadalajara,1,18134,pan,35620.15,pri,2000,prd,4747.85,pvem,2538,pt,55377,mc,4617,pna,4131,morena,2834,ph,4075,pes,0,0,0,0,0,0,0,0,134074,248951,0,1,1,9
jal-2015.14,14,1414,2015,jun,7,jal,Guadalajara,1,19533,pan,27533.25,pri,2118,prd,6212.75,pvem,2440,pt,56507,mc,3301,pna,3661,morena,2052,ph,4554,pes,0,0,0,0,0,0,0,0,127912,246013,0,1,1,9
jal-2015.15,14,1415,2015,jun,7,jal,La Barca,1,40236,pan,55098.13,pri,5810,prd,6512.87,pvem,1977,pt,17573,mc,5646,pna,3682,morena,2882,ph,7810,pes,0,0,0,0,0,0,0,0,147227,275082,0,1,1,9
jal-2015.16,14,1416,2015,jun,7,jal,Tlaquepaque,1,17466,pan,38895.7,pri,2274,prd,5226.3,pvem,2564,pt,46900,mc,3952,pna,4329,morena,3029,ph,4497,pes,0,0,0,0,0,0,0,0,129133,300472,0,1,1,9
jal-2015.17,14,1417,2015,jun,7,jal,Jocotepec,1,33769,pan,55661.68,pri,6981,prd,9988.32,pvem,3377,pt,48860,mc,4644,pna,6914,morena,1392,ph,2202,pes,0,0,0,0,0,0,0,0,173789,294599,0,1,1,9
jal-2015.18,14,1418,2015,jun,7,jal,Autlán de Navarro,1,37996,pan,58369.71,pri,10571,prd,3997.29,pvem,2472,pt,32362,mc,6766,pna,4820,morena,4629,ph,1961,pes,0,0,0,0,0,0,0,0,163944,283805,0,1,1,9
jal-2015.19,14,1419,2015,jun,7,jal,Zapotlán El Grande,1,34663,pan,49917.34,pri,18437,prd,4966.66,pvem,3565,pt,29197,mc,8185,pna,7031,morena,4234,ph,3184,pes,0,0,0,0,0,0,0,0,163380,273670,0,1,1,9
mex-2015.01,15,1501,2015,jun,7,mex,Jilotepec,5,35233,pan,70536.07,pri,7656,prd,5189.93,pvem,7346,pt,5722,mc,16712,pna,6792,morena,1790,ph,2774,pes,0,0,0,0,0,0,0,0,159751,253247,0,1,1,9
mex-2015.02,15,1502,2015,jun,7,mex,Teoloyucán,5,37522,pan,49166.12,pri,14392,prd,3849.88,pvem,4294,pt,22073,mc,4707,pna,11264,morena,4742,ph,6340,pes,0,0,0,0,0,0,0,0,158350,297786,0,1,1,9
mex-2015.03,15,1503,2015,jun,7,mex,Atlacomulco,5,30679,pan,60171.14,pri,13966,prd,2789.86,pvem,7532,pt,3283,mc,6565,pna,6173,morena,1965,ph,3060,pes,0,0,0,0,0,0,0,0,136184,242858,0,1,1,9
mex-2015.04,15,1504,2015,jun,7,mex,Nicolás Romero,5,41799,pan,52378.13,pri,7939,prd,5098.87,pvem,2594,pt,6897,mc,7740,pna,18555,morena,5099,ph,7578,pes,0,0,0,0,0,0,0,0,155678,345366,0,1,1,9
mex-2015.05,15,1505,2015,jun,7,mex,Teotihuacán,5,30179,pan,74634.65,pri,22239,prd,4636.35,pvem,14483,pt,7719,mc,4863,pna,23400,morena,4761,ph,8077,pes,0,0,0,0,0,0,0,0,194992,327498,0,1,1,9
mex-2015.06,15,1506,2015,jun,7,mex,Coacalco de Berriozábal,5,22046,pan,42653.43,pri,32429,prd,5648.57,pvem,2690,pt,5716,mc,4929,pna,18330,morena,4135,ph,10115,pes,0,0,0,0,0,0,0,0,148692,319401,0,1,1,9
mex-2015.07,15,1507,2015,jun,7,mex,Cuautitlán Izcalli,5,40430,pan,37577.64,pri,7094,prd,5255.36,pvem,5198,pt,6223,mc,6616,pna,20585,morena,6011,ph,11698,pes,0,0,0,0,0,0,0,0,146688,301033,0,1,1,9
mex-2015.08,15,1508,2015,jun,7,mex,Tultitlán,5,11119,pan,26763.6,pri,16908,prd,3962.4,pvem,4262,pt,6132,mc,3724,pna,12744,morena,3562,ph,6570,pes,0,0,0,0,0,0,0,0,95747,229889,0,1,1,9
mex-2015.09,15,1509,2015,jun,7,mex,Ixtlahuaca,5,22234,pan,72393.23,pri,5850,prd,6392.77,pvem,4960,pt,18851,mc,6536,pna,8712,morena,3404,ph,5620,pes,0,0,0,0,0,0,0,0,154953,293827,0,1,1,9
mex-2015.10,15,1510,2015,jun,7,mex,Ecatepec de Morelos,5,9849,pan,42383.24,pri,23585,prd,5874.76,pvem,3995,pt,4054,mc,5352,pna,16705,morena,4438,ph,8933,pes,0,0,0,0,0,0,0,0,125169,327201,0,1,1,9
mex-2015.11,15,1511,2015,jun,7,mex,Ecatepec de Morelos,5,11521,pan,31832.91,pri,17284,prd,4251.09,pvem,3150,pt,3816,mc,5353,pna,16291,morena,4077,ph,7245,pes,0,0,0,0,0,0,0,0,104821,248436,0,1,1,9
mex-2015.12,15,1512,2015,jun,7,mex,Ixtapaluca,5,9421,pan,74163.94,pri,43068,prd,4746.06,pvem,1840,pt,5927,mc,3588,pna,11970,morena,3135,ph,6930,pes,0,0,0,0,0,0,0,0,164789,370410,0,1,1,9
mex-2015.13,15,1513,2015,jun,7,mex,Ecatepec de Morelos,5,8033,pan,31741.28,pri,11710,prd,4785.72,pvem,2281,pt,2573,mc,4145,pna,16016,morena,2929,ph,6200,pes,0,0,0,0,0,0,0,0,90414,228032,0,1,1,9
mex-2015.14,15,1514,2015,jun,7,mex,Atizapán de Zaragoza,5,40230,pan,31972.2,pri,5608,prd,4514.8,pvem,1797,pt,3409,mc,4493,pna,13218,morena,3145,ph,7742,pes,0,0,0,0,0,0,0,0,116129,282181,0,1,1,9
mex-2015.15,15,1515,2015,jun,7,mex,Tlalnepantla de Baz,5,43514,pan,26733.27,pri,5859,prd,4904.73,pvem,1617,pt,4033,mc,3945,pna,13115,morena,3818,ph,7635,pes,0,0,0,0,0,0,0,0,115174,260618,0,1,1,9
mex-2015.16,15,1516,2015,jun,7,mex,Ecatepec de Morelos,5,13504,pan,36166.12,pri,18172,prd,5301.88,pvem,4108,pt,2843,mc,4511,pna,15503,morena,3941,ph,6158,pes,0,0,0,0,0,0,0,0,110208,301772,0,1,1,9
mex-2015.17,15,1517,2015,jun,7,mex,Ecatepec de Morelos,5,7804,pan,32590.38,pri,15752,prd,4580.62,pvem,2435,pt,2798,mc,4879,pna,14920,morena,3373,ph,7485,pes,0,0,0,0,0,0,0,0,96617,243834,0,1,1,9
mex-2015.18,15,1518,2015,jun,7,mex,Huixquilucan,5,56245,pan,66574.09,pri,12366,prd,4874.91,pvem,3271,pt,5766,mc,4248,pna,11534,morena,3720,ph,5822,pes,0,0,0,0,0,0,0,0,174421,315967,0,1,1,9
mex-2015.19,15,1519,2015,jun,7,mex,Tlalnepantla de Baz,5,25876,pan,30665.94,pri,10881,prd,3792.06,pvem,1781,pt,3416,mc,4010,pna,13310,morena,3861,ph,7338,pes,0,0,0,0,0,0,0,0,104931,237483,0,1,1,9
mex-2015.20,15,1520,2015,jun,7,mex,Nezahualcóyotl,5,5704,pan,21125.58,pri,38131,prd,2705.42,pvem,1313,pt,2061,mc,2574,pna,12626,morena,2191,ph,4682,pes,0,0,0,0,0,0,0,0,93113,206037,0,1,1,9
mex-2015.21,15,1521,2015,jun,7,mex,Naucalpan de Juárez,5,39936,pan,27481.54,pri,5035,prd,3799.46,pvem,1614,pt,4560,mc,3082,pna,11286,morena,2963,ph,5286,pes,0,0,0,0,0,0,0,0,105043,243365,0,1,1,9
mex-2015.22,15,1522,2015,jun,7,mex,Naucalpan de Juárez,5,33726,pan,23893.27,pri,4153,prd,3536.73,pvem,1290,pt,2738,mc,3053,pna,10820,morena,3019,ph,5295,pes,0,0,0,0,0,0,0,0,91524,202057,0,1,1,9
mex-2015.23,15,1523,2015,jun,7,mex,Valle de Bravo,5,31716,pan,79922.94,pri,25684,prd,5086.06,pvem,11802,pt,5278,mc,7547,pna,5388,morena,4506,ph,2938,pes,0,0,0,0,0,0,0,0,179868,282311,0,1,1,9
mex-2015.24,15,1524,2015,jun,7,mex,Naucalpan de Juárez,5,20740,pan,26225.21,pri,6049,prd,3797.79,pvem,1499,pt,2886,mc,3059,pna,12598,morena,2601,ph,4551,pes,0,0,0,0,0,0,0,0,84006,213961,0,1,1,9
mex-2015.25,15,1525,2015,jun,7,mex,Chimalhuacán,5,4598,pan,36260.99,pri,14239,prd,4034.01,pvem,2254,pt,1695,mc,3305,pna,15384,morena,2735,ph,4930,pes,0,0,0,0,0,0,0,0,89435,283654,0,1,1,9
mex-2015.26,15,1526,2015,jun,7,mex,Toluca,5,33680,pan,54128.69,pri,8595,prd,5131.31,pvem,6230,pt,7247,mc,7346,pna,10847,morena,4887,ph,8647,pes,0,0,0,0,0,0,0,0,146739,306502,0,1,1,9
mex-2015.27,15,1527,2015,jun,7,mex,Metepec,5,36075,pan,62619.81,pri,6101,prd,4318.19,pvem,17775,pt,6494,mc,5853,pna,12060,morena,7259,ph,7075,pes,0,0,0,0,0,0,0,0,165630,293137,0,1,1,9
mex-2015.28,15,1528,2015,jun,7,mex,Zumpango,5,35600,pan,89623.08,pri,18106,prd,7188.92,pvem,5283,pt,6924,mc,9160,pna,23376,morena,6369,ph,13084,pes,0,0,0,0,0,0,0,0,214714,431494,0,1,1,9
mex-2015.29,15,1529,2015,jun,7,mex,Nezahualcóyotl,5,4188,pan,26830.83,pri,45419,prd,2773.17,pvem,1250,pt,1607,mc,2179,pna,9357,morena,2074,ph,3562,pes,0,0,0,0,0,0,0,0,99240,209405,0,1,1,9
mex-2015.30,15,1530,2015,jun,7,mex,Nezahualcóyotl,5,3724,pan,22620.52,pri,48944,prd,2956.48,pvem,1493,pt,1717,mc,2203,pna,9862,morena,2240,ph,3853,pes,0,0,0,0,0,0,0,0,99613,216692,0,1,1,9
mex-2015.31,15,1531,2015,jun,7,mex,Nezahualcóyotl,5,2720,pan,20527.14,pri,51238,prd,3190.86,pvem,1118,pt,1905,mc,2272,pna,8115,morena,2324,ph,3663,pes,0,0,0,0,0,0,0,0,97073,214236,0,1,1,9
mex-2015.32,15,1532,2015,jun,7,mex,Valle de Chalco Solidaridad,5,3806,pan,26401.06,pri,26164,prd,3036.94,pvem,1285,pt,16280,mc,2601,pna,25764,morena,2718,ph,5016,pes,0,0,0,0,0,0,0,0,113072,247881,0,1,1,9
mex-2015.33,15,1533,2015,jun,7,mex,Chalco,5,16453,pan,60043.48,pri,24468,prd,5065.52,pvem,5016,pt,24312,mc,4410,pna,15690,morena,3891,ph,15118,pes,0,0,0,0,0,0,0,0,174467,332038,0,1,1,9
mex-2015.34,15,1534,2015,jun,7,mex,Toluca,5,36088,pan,48798,pri,9748,prd,4835,pvem,6575,pt,5094,mc,5843,pna,11067,morena,5317,ph,7795,pes,0,0,0,0,0,0,0,0,141160,282276,0,1,1,9
mex-2015.35,15,1535,2015,jun,7,mex,Tenancingo,5,27551,pan,50523.56,pri,22214,prd,3089.44,pvem,6821,pt,7081,mc,5861,pna,13477,morena,5441,ph,6205,pes,0,0,0,0,0,0,0,0,148264,260667,0,1,1,9
