ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notes
590,nay-17.006.06,18006,18007,Ixtlán del Río,18006.06,ok,2,jun,2021,693,pan,FRUCTUOSO CARDENAS CAMACHO,162,pri,c01,68,prd,c01,119,pt,BEATRIZ SALAS JAUREGUI,31,pvem,BEATRIZ SALAS JAUREGUI,331,mc,CRUZ ESMERALDA HERNANDEZ MUÑOZ,195,morena,BEATRIZ SALAS JAUREGUI,23,pna,BEATRIZ SALAS JAUREGUI,0,viva,,84,mln,JOSE ANTONIO RAMIREZ ALTAMIRANO,,,,53,rsp,MARIA LUISA MACHUCA VALENZUELA,,,,1,pan-pri-prd,c01,1,morena-pt-pvem-pna,BEATRIZ SALAS JAUREGUI,,2,54,3278,iee,
591,nay-17.006.07,18006,18007,Ixtlán del Río,18006.07,ok,2,jun,2021,534,pan,ESTEBAN RODRIGUEZ CANO,78,pri,c01,53,prd,c01,205,pt,ESTEFANA RODRIGUEZ MEDINA,45,pvem,ESTEFANA RODRIGUEZ MEDINA,238,mc,LUIS JACOBO HERNANDEZ CASTAÑEDA,207,morena,ESTEFANA RODRIGUEZ MEDINA,31,pna,ESTEFANA RODRIGUEZ MEDINA,10,viva,JOSE GUADALUPE PARADA ARIAS,40,mln,ROSALBA LOPEZ GARCIA,,,,50,rsp,MARIA ENRIQUETA SANTANA RAMIREZ,,,,1,pan-pri-prd,c01,1,morena-pt-pvem-pna,ESTEFANA RODRIGUEZ MEDINA,,1,31,3104,iee,
592,nay-17.007.01,18007,18008,Jala,18007.01,ok,2,jun,2021,106,pan,ANTONIA ALTAMIRANO PEREZ,94,pri,ANTONIA ALTAMIRANO PEREZ,14,prd,ANTONIA ALTAMIRANO PEREZ,26,pt,TERESA DE JESUS GALINDO VERDIN,56,pvem,TERESA DE JESUS GALINDO VERDIN,875,mc,EDWIN FRANCISCO VENTURA LOPEZ,155,morena,TERESA DE JESUS GALINDO VERDIN,55,pna,TERESA DE JESUS GALINDO VERDIN,4,viva,CRUZ GUADALUPE GUZMAN VILLARREAL,38,mln,LUIS ALBERTO VILLARREAL CONTRERAS,,,,201,rsp,ESTELA LOPEZ ORTIZ,,,,1,pan-pri-prd,ANTONIA ALTAMIRANO PEREZ,1,morena-pt-pvem-pna,TERESA DE JESUS GALINDO VERDIN,,0,69,2720,iee,
593,nay-17.007.02,18007,18008,Jala,18007.02,ok,2,jun,2021,181,pan,RUT JIMENEZ MEZA,197,pri,RUT JIMENEZ MEZA,33,prd,RUT JIMENEZ MEZA,50,pt,c07,55,pvem,c07,505,mc,TERESA DE JESUS RAMOS MEZA,320,morena,DINORA ORTIZ ORTEGA,86,pna,c07,14,viva,SONIA CORTEZ RODRIGUEZ,42,mln,JOSE ANTONIO RODRIGUEZ VERDIN,,,,292,rsp,MARCO ANTONIO GONZALEZ SANTANA,,,,1,pan-pri-prd,RUT JIMENEZ MEZA,1,morena-pt-pvem-pna,c07,,1,62,2707,iee,
594,nay-17.007.03,18007,18008,Jala,18007.03,ok,2,jun,2021,184,pan,VICTOR MIGUEL TEJEDA JACOBO,164,pri,VICTOR MIGUEL TEJEDA JACOBO,158,prd,VICTOR MIGUEL TEJEDA JACOBO,184,pt,GERARDO MONCADA FRANQUEZ,64,pvem,c04,457,mc,GERARDO DE JESUS CARDENAS ROSAS,213,morena,c04,79,pna,c04,17,viva,JOSE LUIS CELEDON DECENA,117,mln,MIRYAM GUADALUPE GOMEZ RODRIGUEZ,,,,153,rsp,JUANA JACOBO CARRILLO,,,,1,pan-pri-prd,VICTOR MIGUEL TEJEDA JACOBO,1,morena-pt-pvem-pna,c04,,0,47,2689,iee,
595,nay-17.007.04,18007,18008,Jala,18007.04,ok,2,jun,2021,140,pan,JOSE LUIS SANTANA MONCADA,236,pri,JOSE LUIS SANTANA MONCADA,14,prd,JOSE LUIS SANTANA MONCADA,80,pt,c05,157,pvem,LUCERO ELIZABETH SANTANA PEREZ,371,mc,ERNESTO JACOBO PARRA,261,morena,c05,74,pna,c05,3,viva,MARIA ESTHER CARRILLO GUZMAN,3,mln,JUAN CARLOS MARCELEÑO GOMEZ,,,,447,rsp,MARIA OLGA MONROY OCAMPO,,,,1,pan-pri-prd,JOSE LUIS SANTANA MONCADA,1,morena-pt-pvem-pna,c05,,0,94,2800,iee,
596,nay-17.007.05,18007,18008,Jala,18007.05,ok,2,jun,2021,260,pan,NICOLAS SANTANA SOLIS,159,pri,NICOLAS SANTANA SOLIS,26,prd,NICOLAS SANTANA SOLIS,108,pt,c07,80,pvem,c07,342,mc,ANGELICA GUADALUPE ROBLES PEREZ,357,morena,CARLOS ULISES JACOBO SOLIS,125,pna,c07,8,viva,MANUEL GOMEZ PEREZ,4,mln,NORMA VERONICA HERNANDEZ AQUINO,,,,537,rsp,MARTIN GARRAFA SOLIS,,,,1,pan-pri-prd,NICOLAS SANTANA SOLIS,1,morena-pt-pvem-pna,c07,,0,86,2811,iee,
597,nay-17.008.01,18008,18019,Xalisco,18008.01,ok,2,jun,2021,680,pan,SONIA ESTELA GARCIA TORRES,139,pri,SONIA ESTELA GARCIA TORRES,46,prd,SONIA ESTELA GARCIA TORRES,85,pt,c07,71,pvem,c07,280,mc,MA GUADALUPE BRAVO RANGEL,879,morena,MARIA DEL SOCORRO CERVANTES GARCIA,75,pna,c07,61,viva,LUZ MIREYA ARIAS MONZON,177,mln,LUZ ANDREA MONDRAGON SIMON,27,pes,,109,rsp,ALVARO DE JESUS DAMIAN GARCIA,,,,1,pan-pri-prd,SONIA ESTELA GARCIA TORRES,1,morena-pt-pvem-pna,c07,,3,79,5561,iee,
598,nay-17.008.02,18008,18019,Xalisco,18008.02,ok,2,jun,2021,715,pan,CARLOS ARMANDO SERAFIN INDA,231,pri,CARLOS ARMANDO SERAFIN INDA,71,prd,CARLOS ARMANDO SERAFIN INDA,146,pt,JUAN STEVEN MICHAEL CASILLAS HERNANDEZ,83,pvem,c04,724,mc,ANGEL SALVADOR CAMPOS BENITEZ,817,morena,c04,60,pna,c04,36,viva,JUAN FERNANDO SANCHEZ SANDOVAL,256,mln,MIRIAM SAHAYDY FIERROS BEAS,74,pes,MARTIN MOJICA CRUZ,150,rsp,ANA MARIA GARCIA RAMOS,,,,1,pan-pri-prd,CARLOS ARMANDO SERAFIN INDA,1,morena-pt-pvem-pna,c04,,3,97,6296,iee,
599,nay-17.008.03,18008,18019,Xalisco,18008.03,ok,2,jun,2021,525,pan,JESUS CRISTOBAL SERRATO,252,pri,JESUS CRISTOBAL SERRATO,93,prd,JESUS CRISTOBAL SERRATO,102,pt,c05,213,pvem,LUZ SANCHEZ MENDEZ,512,mc,CONSUELO AGUIAR PEREZ,926,morena,c05,94,pna,c05,138,viva,ZAIRA JHANET AVILA RUIZ,492,mln,ROSA SILVA ARELLANO,128,pes,CLAUDIA AZUCENA OCAMPO AZPEITIA,280,rsp,TOMAS RODRIGUEZ OLVERA,,,,1,pan-pri-prd,JESUS CRISTOBAL SERRATO,1,morena-pt-pvem-pna,c05,,5,107,8849,iee,
600,nay-17.008.04,18008,18019,Xalisco,18008.04,ok,2,jun,2021,585,pan,AMAURY JOSE GUTIERREZ LOPEZ,136,pri,AMAURY JOSE GUTIERREZ LOPEZ,56,prd,AMAURY JOSE GUTIERREZ LOPEZ,101,pt,c07,105,pvem,c07,998,mc,JOSE EMMANUEL LOPEZ HERMOSILLO,769,morena,RUSLAN MAYORGA SUÀREZ,85,pna,c07,93,viva,JORGE ARMANDO GARCIA GUILLEN,155,mln,JUAN PABLO GONZALEZ RODRIGUEZ,96,pes,JERONIMO MARTIN VALDERRAMA AHUMADA,143,rsp,MARIA SILVIA CASTILLO GUILLÈN,154,fxm,MARISOL VILLA OCAMPO,1,pan-pri-prd,AMAURY JOSE GUTIERREZ LOPEZ,1,morena-pt-pvem-pna,c07,,2,93,5719,iee,
601,nay-17.008.05,18008,18019,Xalisco,18008.05,ok,2,jun,2021,417,pan,MARIA GUADALUPE OROZCO BENITEZ,139,pri,MARIA GUADALUPE OROZCO BENITEZ,96,prd,MARIA GUADALUPE OROZCO BENITEZ,89,pt,c05,173,pvem,BLANCA LUCIA HERNANDEZ CASILLAS,530,mc,IRMA LETICIA NOLASCO RUBALCAVA,1024,morena,c05,81,pna,c05,39,viva,MARTHA ORTIZ RIOS,150,mln,JUAN LUIS VARELA MARMOLEJO,190,pes,FRANCISCO ANGULO LOPEZ,135,rsp,MARIA BELEN CHACON RODRIGUEZ,,,,1,pan-pri-prd,MARIA GUADALUPE OROZCO BENITEZ,1,morena-pt-pvem-pna,c05,,3,111,6199,iee,
602,nay-17.008.06,18008,18019,Xalisco,18008.06,ok,2,jun,2021,254,pan,HILDA YUDITH DE DIOS BERMUDEZ,237,pri,HILDA YUDITH DE DIOS BERMUDEZ,46,prd,HILDA YUDITH DE DIOS BERMUDEZ,80,pt,c08,164,pvem,c08,782,mc,MARIA ALEJANDRA MAYORGA GONZALEZ,662,morena,c08,117,pna,LEOPOLDO ISIORDIA AZPEITIA,44,viva,FRANCISCO JAVIER PEREZ MONTES,372,mln,ERIK GERMAY GONZALEZ ARELLANO,83,pes,ROSA ANGELICA GONZALEZ ISIORDIA,184,rsp,VALENTIN RAMIREZ LOPEZ,,,,1,pan-pri-prd,HILDA YUDITH DE DIOS BERMUDEZ,1,morena-pt-pvem-pna,c08,,2,136,5933,iee,
603,nay-17.008.07,18008,18019,Xalisco,18008.07,ok,2,jun,2021,439,pan,NARDA DOMINICK LOPEZ COPADO,117,pri,NARDA DOMINICK LOPEZ COPADO,46,prd,NARDA DOMINICK LOPEZ COPADO,99,pt,c07,135,pvem,c07,718,mc,ENRIQUE DAVID GARCIA CECEÑA,1075,morena,ANGELICA PASOS SANDOVAL,68,pna,c07,63,viva,SANTIAGO SALINAS RODRIGUEZ,96,mln,LETICIA RAMIREZ BERNAL,53,pes,,353,rsp,SAUL GARCIA QUEZADA,,,,1,pan-pri-prd,NARDA DOMINICK LOPEZ COPADO,1,morena-pt-pvem-pna,c07,,0,95,5807,iee,
604,nay-17.009.01,18009,18009,Nayar--El,18009.01,ok,2,jun,2021,260,pan,GAUDENCIO AGUILAR MOLINA,240,pri,c01,28,prd,c01,232,pt,MARIA TERESA DE LA CRUZ MOLINA,488,pvem,MIRIAM ZEFERINO VERA,229,mc,RITA DE JESUS CANARE,364,morena,MARIA DEL REFUGIO JIMENEZ DE LA CRUZ,7,pna,GRISELDA BAUTISTA RENTERIA,,,,3,mln,DEODATA GARCIA GARCIA,31,pes,MARTIN DE HARO GUARDADO,25,rsp,TEODORA ZEFERINO FLORES,1,fxm,,1,pan-pri-prd,c01,,,,,0,77,3252,iee,
605,nay-17.009.02,18009,18009,Nayar--El,18009.02,ok,2,jun,2021,66,pan,c02,737,pri,NICOLASA DE LA CRUZ CARRILLO,15,prd,c02,537,pt,RUBEN ALONSO ABREGO MEDRANO,559,pvem,SAMUEL PAULINO ORTEGA ORTEGA,407,mc,JUAN RENTERIA RENTERIA,464,morena,LUCAS DE LA CRUZ MUÑOZ,27,pna,LAURA RAQUEL SERRANO JIMENEZ,,,,3,mln,ADELAIDA CARRILLO GONZALEZ,76,pes,BLANCA YESENIA CARRILLO DE LA ROSA,24,rsp,ISAAC DE LA ROSA CARRILLO,4,fxm,,1,pan-pri-prd,c02,,,,,0,93,4376,iee,
606,nay-17.009.03,18009,18009,Nayar--El,18009.03,ok,2,jun,2021,66,pan,PAULINA CARPIO CARRILLO,646,pri,PAULINA CARPIO CARRILLO,28,prd,PAULINA CARPIO CARRILLO,991,pt,PABLO GARAY DE LA TORRE,261,pvem,ABEL ALTAMIRANO RAMIREZ,414,mc,GRISELDO LAUREANO ZEFERINO,254,morena,GILBERTO CASTAÑEDA VALLES,35,pna,,,,,20,mln,SANTIAGO GUTIERREZ MADERA,29,pes,BENITA DUE DE LA CRUZ,65,rsp,SOCORRO ALTAMIRANO FLORES,14,fxm,,1,pan-pri-prd,PAULINA CARPIO CARRILLO,,,,,0,175,5037,iee,
607,nay-17.009.04,18009,18009,Nayar--El,18009.04,ok,2,jun,2021,95,pan,c03,650,pri,c03,55,prd,JUANITA SOLIS SOLIS,353,pt,CECILIA JAIME GONZALEZ,627,pvem,RUBEN SOLIS DE LA CRUZ,395,mc,HORTENCIA SOLIS SOTO,149,morena,BEATRIZ HERNANDEZ LUCAS,53,pna,JOSE DAMIAN GARCIA MOLINA,,,,3,mln,INDALECIO HERNANDEZ GARCIA,12,pes,VERONICA AVILA DE JESUS,51,rsp,SANTOS LOBATOS LOPEZ,3,fxm,,1,pan-pri-prd,c03,,,,,0,147,4190,iee,
608,nay-17.009.05,18009,18009,Nayar--El,18009.05,ok,2,jun,2021,203,pan,JUAN SALAS DE LA CRUZ,262,pri,c01,34,prd,c01,196,pt,GUILLERMINA HERNANDEZ GARCIA,360,pvem,SILVESTRE ORTEGA MUÑOZ,426,mc,RAMON CALOCA GERONIMO,205,morena,MAGDALENO CALOCA DE LA CRUZ,12,pna,,,,,6,mln,,32,pes,ENEDINO DE LA CRUZ ROSAS,51,rsp,NORMA DE LA CRUZ MUÑOZ,271,fxm,SOTERO LOPEZ CARRILLO,1,pan-pri-prd,c01,,,,,0,163,3391,iee,
609,nay-17.009.06,18009,18009,Nayar--El,18009.06,ok,2,jun,2021,22,pan,TEODORO SANTIAGO PEREZ,407,pri,TEODORO SANTIAGO PEREZ,26,prd,TEODORO SANTIAGO PEREZ,860,pt,UBALDO CARRILLO TEOFILO,323,pvem,LUZ ELENA MENDOZA ALVAREZ,90,mc,VIGILIA VALLES GERVACIO,230,morena,ONESIMO SOLIS TEOFILO,12,pna,JULIAN ROSAS ZEFERINO,,,,5,mln,,14,pes,VANESA ANGELICA QUEZADA GUZMAN,19,rsp,MONICO GERVACIO DUE,11,fxm,,1,pan-pri-prd,TEODORO SANTIAGO PEREZ,,,,,0,102,3301,iee,
610,nay-17.009.07,18009,18009,Nayar--El,18009.07,ok,2,jun,2021,67,pan,BLANCA JAZMIN CARRILLO MONTERRUBIO,457,pri,BLANCA JAZMIN CARRILLO MONTERRUBIO,39,prd,BLANCA JAZMIN CARRILLO MONTERRUBIO,329,pt,OLEGARIO LOPEZ GARCIA,316,pvem,CECILIA VALENTIN LOPEZ,577,mc,LUIS LOPEZ LOBATOS,151,morena,YARA GUADALUPE CARRILLO CHAVEZ,53,pna,ALFREDO HERNANDEZ LUCAS,,,,2,mln,,105,pes,MIGUE ANGEL GAMBOA ESTRADA,27,rsp,QUINTILA LOPEZ DUE,4,fxm,,1,pan-pri-prd,BLANCA JAZMIN CARRILLO MONTERRUBIO,,,,,0,115,3634,iee,
611,nay-17.010.01,18010,18010,Rosamorada,18010.01,ok,2,jun,2021,116,pan,TANNIA BERENICE TOVAR PICHEL,270,pri,TANNIA BERENICE TOVAR PICHEL,34,prd,TANNIA BERENICE TOVAR PICHEL,222,pt,ROSA MARIA MEZA CORTEZ,22,pvem,ROSA MARIA MEZA CORTEZ,781,mc,ALONDRA MONSERRAT RAMOS BARRON,204,morena,ROSA MARIA MEZA CORTEZ,25,pna,ROSA MARIA MEZA CORTEZ,289,viva,JOSE GUADALUPE MONTAÑO BORBOA,116,mln,MANUELA GUADALUPE PARTIDA GALVAN,65,pes,GRICELDA GUADALUPE GARCIA GARCIA,110,rsp,KARINA RODRIGUEZ BRACAMONTES,3,fxm,,1,pan-pri-prd,TANNIA BERENICE TOVAR PICHEL,1,morena-pt-pvem-pna,ROSA MARIA MEZA CORTEZ,,0,60,3268,iee,
612,nay-17.010.02,18010,18010,Rosamorada,18010.02,ok,2,jun,2021,190,pan,CONCEPCION FLORES ALMANZA,368,pri,CONCEPCION FLORES ALMANZA,40,prd,CONCEPCION FLORES ALMANZA,282,pt,c07,51,pvem,c07,419,mc,IVAN AVENA VERGARA,358,morena,JOEL CONCEPCION ZAVALA GONZALEZ,90,pna,c07,24,viva,MA DE JESUS DUEÑAS FLORES,167,mln,SILVESTRE RAMIREZ RUBIO,74,pes,FERNANDA RODRIGUEZ LERMA,530,rsp,JOSE ALFONSO LOPEZ PARTIDA,2,fxm,,1,pan-pri-prd,CONCEPCION FLORES ALMANZA,1,morena-pt-pvem-pna,c07,,0,66,3900,iee,
613,nay-17.010.03,18010,18010,Rosamorada,18010.03,ok,2,jun,2021,150,pan,DENISS DELGADO MARTINEZ,294,pri,DENISS DELGADO MARTINEZ,34,prd,DENISS DELGADO MARTINEZ,286,pt,c07,67,pvem,c07,317,mc,RAUL RODRIGUEZ VARGAS,612,morena,ANA BERTHA PARTIDA RAMIREZ,64,pna,c07,72,viva,JOSE ARTURO GOMEZ OROZCO,108,mln,JOSE ECHEGARAY LERMA,200,pes,FERNANDO GARCIA VAZQUEZ,210,rsp,EDGAR FERNANDO VALDEZ AHUMADA,4,fxm,,1,pan-pri-prd,DENISS DELGADO MARTINEZ,1,morena-pt-pvem-pna,c07,,2,73,3835,iee,
614,nay-17.010.04,18010,18010,Rosamorada,18010.04,ok,2,jun,2021,144,pan,MARIA DEL CARMEN CERVANTES INDA,428,pri,MARIA DEL CARMEN CERVANTES INDA,328,prd,MARIA DEL CARMEN CERVANTES INDA,221,pt,c05,334,pvem,KARLA SINAI PEÑA PARTIDA,706,mc,FREDY JOEL ZARAGOZA NUÑEZ,360,morena,c05,98,pna,c05,3,viva,BRENDA BERENICE ESPERICUETA ARAMBUL,13,mln,,28,pes,RUTH CARRANZA ANGULO,106,rsp,FABIOLA GARCIA MORENO,3,fxm,,1,pan-pri-prd,MARIA DEL CARMEN CERVANTES INDA,1,morena-pt-pvem-pna,c05,,0,76,4051,iee,
615,nay-17.010.05,18010,18010,Rosamorada,18010.05,ok,2,jun,2021,84,pan,JORGE SANCHEZ REYES,196,pri,JORGE SANCHEZ REYES,209,prd,JORGE SANCHEZ REYES,175,pt,JAQUELINE LOPEZ GARCIA,18,pvem,JAQUELINE LOPEZ GARCIA,766,mc,JESUS FRIAS HERNANDEZ,201,morena,JAQUELINE LOPEZ GARCIA,14,pna,JAQUELINE LOPEZ GARCIA,2,viva,JULIA CARRILLO SOTO,436,mln,VICTOR MANUEL NIZ VARGAS,7,pes,,182,rsp,GILBERTO HERNANDEZ LOPEZ,1,fxm,,1,pan-pri-prd,JORGE SANCHEZ REYES,1,morena-pt-pvem-pna,JAQUELINE LOPEZ GARCIA,,0,54,3696,iee,
616,nay-17.010.06,18010,18010,Rosamorada,18010.06,ok,2,jun,2021,67,pan,BLANCA ESTHELA RUIZ TELLEZ,535,pri,BLANCA ESTHELA RUIZ TELLEZ,27,prd,BLANCA ESTHELA RUIZ TELLEZ,120,pt,c08,45,pvem,c08,312,mc,ESMERALDA BOGARIN GUERRERO,412,morena,c08,142,pna,VERONICA HARO FLORES,0,viva,MIGUEL ANGEL ESPERICUETA GARCIA,280,mln,MARIBEL BETANCOURT MARTINEZ,71,pes,MARIBEL PRIETO AYALA,38,rsp,MAYRA LINCER SANTIAGO,114,fxm,JOSE RAMON RAMIREZ RODRIGUEZ,1,pan-pri-prd,BLANCA ESTHELA RUIZ TELLEZ,1,morena-pt-pvem-pna,c08,,2,41,3532,iee,
617,nay-17.010.07,18010,18010,Rosamorada,18010.07,ok,2,jun,2021,98,pan,c02,728,pri,OSCAR IBARRA DURAN,43,prd,c02,207,pt,ELIAS BUSTAMANTE CARRILLO,82,pvem,ELIAS BUSTAMANTE CARRILLO,590,mc,ALICIA DEL CARMEN GONZALEZ GONZALEZ,476,morena,ELIAS BUSTAMANTE CARRILLO,44,pna,ELIAS BUSTAMANTE CARRILLO,12,viva,VICTOR MANUEL RAMOS ROMERO,29,mln,,92,pes,SIMON CARRILLO VELAZQUEZ,67,rsp,ERIKA RUIZ MACIAS,1,fxm,,1,pan-pri-prd,c02,1,morena-pt-pvem-pna,ELIAS BUSTAMANTE CARRILLO,,0,73,4010,iee,
618,nay-17.011.01,18011,18011,Ruiz,18011.01,ok,2,jun,2021,51,pan,LIDIA MERCEDES RUIZ RIVERA,62,pri,LIDIA MERCEDES RUIZ RIVERA,30,prd,LIDIA MERCEDES RUIZ RIVERA,18,pt,c07,19,pvem,c07,392,mc,ROCIO ALVAREZ RODRIGUEZ,461,morena,JUDITH SANCHEZ RODRIGUEZ,24,pna,c07,0,viva,,211,mln,EFRAIN PEÑA ALEMAN,166,pes,SANDRA LILIA JIMENEZ FLORES,52,rsp,MARIA MARTHA BARRAZA VILLASEÑOR,,,,1,pan-pri-prd,LIDIA MERCEDES RUIZ RIVERA,1,morena-pt-pvem-pna,c07,,0,63,2448,iee,
619,nay-17.011.02,18011,18011,Ruiz,18011.02,ok,2,jun,2021,66,pan,BERNARDO GARCIA FLORES,162,pri,BERNARDO GARCIA FLORES,12,prd,BERNARDO GARCIA FLORES,46,pt,c05,270,pvem,DAMIANO LINCER VARGAS,490,mc,LINO DE JESUS GONZALEZ,422,morena,c05,66,pna,c05,0,viva,,89,mln,EVELIA CRUZ CARILLO MOLINA,55,pes,MARIA ELENA LAMAS CHAVEZ,19,rsp,ISIDORA SALVADOR GONZALEZ,,,,1,pan-pri-prd,BERNARDO GARCIA FLORES,1,morena-pt-pvem-pna,c05,,0,77,2996,iee,
620,nay-17.011.03,18011,18011,Ruiz,18011.03,ok,2,jun,2021,233,pan,MIGUEL ANGEL FLORES CANALES,102,pri,MIGUEL ANGEL FLORES CANALES,39,prd,MIGUEL ANGEL FLORES CANALES,39,pt,c07,29,pvem,c07,305,mc,LILIA GUADALUPE GUTIERREZ GOMEZ,580,morena,PERLA RAQUEL ABUD CISNEROS,43,pna,c07,24,viva,LISSET YAMARA SARABIA ESPERICUETA,317,mln,MARTHA ALICIA LOPEZ ARELLANO,86,pes,OSCAR MANUEL LLAMAS AYON,147,rsp,BRYAN ERIEL QUIROZ OROZCO,,,,1,pan-pri-prd,MIGUEL ANGEL FLORES CANALES,1,morena-pt-pvem-pna,c07,,0,36,3139,iee,
621,nay-17.011.04,18011,18011,Ruiz,18011.04,ok,2,jun,2021,88,pan,IRIS DE JESUS BENITEZ FRIAS,48,pri,IRIS DE JESUS BENITEZ FRIAS,49,prd,IRIS DE JESUS BENITEZ FRIAS,32,pt,AMADA VILLEGAS FALCON,28,pvem,AMADA VILLEGAS FALCON,557,mc,DANIEL ALFREDO DOMINGUEZ NODAL,375,morena,AMADA VILLEGAS FALCON,38,pna,AMADA VILLEGAS FALCON,0,viva,,48,mln,ANDRES ABREGO RAMOS,1,pes,DENISE SARAHI GARCIA REAL,37,rsp,IMELDA CONCEPCION CALVILLO CORRALES,,,,1,pan-pri-prd,IRIS DE JESUS BENITEZ FRIAS,1,morena-pt-pvem-pna,AMADA VILLEGAS FALCON,,0,39,2444,iee,
622,nay-17.011.05,18011,18011,Ruiz,18011.05,ok,2,jun,2021,46,pan,DEBANHI GISALI RENDON CORRALES,83,pri,DEBANHI GISALI RENDON CORRALES,6,prd,DEBANHI GISALI RENDON CORRALES,15,pt,JOSE RAMON LOPEZ JIMENEZ,123,pvem,JOSE RAMON LOPEZ JIMENEZ,149,mc,MARIA DE JESUS ESTRADA CARRILLO,327,morena,JOSE RAMON LOPEZ JIMENEZ,32,pna,JOSE RAMON LOPEZ JIMENEZ,0,viva,,43,mln,EDELMIRA RODRIGUEZ RAMIREZ,525,pes,WALBERTO DE LOS SANTOS CASILLAS,307,rsp,REYMUNDO ESTRADA MURILLO,,,,1,pan-pri-prd,DEBANHI GISALI RENDON CORRALES,1,morena-pt-pvem-pna,JOSE RAMON LOPEZ JIMENEZ,,0,70,2748,iee,
623,nay-17.011.06,18011,18011,Ruiz,18011.06,ok,2,jun,2021,160,pan,JOSE MANUEL CASAS PEREZ,44,pri,JOSE MANUEL CASAS PEREZ,16,prd,JOSE MANUEL CASAS PEREZ,124,pt,JESUS GUADALUPE CHAVARRIA VARELA,24,pvem,JESUS GUADALUPE CHAVARRIA VARELA,662,mc,HECTOR EFRAIN VEGA CRUZ,299,morena,JESUS GUADALUPE CHAVARRIA VARELA,32,pna,JESUS GUADALUPE CHAVARRIA VARELA,0,viva,,16,mln,PEDRO SOTO VELARDE,15,pes,BRENDA YERALDIN HERNANDEZ JARAMILLO,31,rsp,RAMONA ANGELICA ACEVEDO CORTES,,,,1,pan-pri-prd,JOSE MANUEL CASAS PEREZ,1,morena-pt-pvem-pna,JESUS GUADALUPE CHAVARRIA VARELA,,0,22,2593,iee,
624,nay-17.011.07,18011,18011,Ruiz,18011.07,ok,2,jun,2021,37,pan,CECILIA GUADALUPE MEDINA AGUILAR,27,pri,CECILIA GUADALUPE MEDINA AGUILAR,9,prd,CECILIA GUADALUPE MEDINA AGUILAR,15,pt,MARICRUZ CARRILLO GARCIA,12,pvem,MARICRUZ CARRILLO GARCIA,189,mc,VERONICA JIMENEZ GOVEA,188,morena,MARICRUZ CARRILLO GARCIA,19,pna,MARICRUZ CARRILLO GARCIA,24,viva,,62,mln,JUAN MANUEL ROSALES GOMEZ,125,pes,RIGOBERTO JIMENEZ HERNANDEZ,330,rsp,JUAN JOSE GOMEZ TORRES,,,,1,pan-pri-prd,CECILIA GUADALUPE MEDINA AGUILAR,1,morena-pt-pvem-pna,MARICRUZ CARRILLO GARCIA,,0,23,1714,iee,
625,nay-17.012.01,18012,18012,San Blas,18012.01,ok,2,jun,2021,287,pan,CESAR COVARRUBIAS RODRIGUEZ,94,pri,CESAR COVARRUBIAS RODRIGUEZ,43,prd,CESAR COVARRUBIAS RODRIGUEZ,14,pt,c07,33,pvem,c07,189,mc,MARIA DE LA LUZ GARCIA BOJORQUEZ,375,morena,FRANCISCA SARAHY VALDEZ ROMERO,19,pna,c07,46,viva,PATRICIA LOPEZ IBAÑEZ,106,mln,ARGELIA RAMIREZ CRUZ,,,,51,rsp,PEDRO PAEZ URIBE,207,fxm,SUSANA ALAMOS ROMERO,1,pan-pri-prd,CESAR COVARRUBIAS RODRIGUEZ,1,morena-pt-pvem-pna,c07,,0,43,2593,iee,
626,nay-17.012.02,18012,18012,San Blas,18012.02,ok,2,jun,2021,415,pan,ALEXANDRA ROBLES NAVARRETE,187,pri,ALEXANDRA ROBLES NAVARRETE,68,prd,ALEXANDRA ROBLES NAVARRETE,331,pt,ELOISA GUADALUPE LOPEZ HERNANDEZ,97,pvem,c04,355,mc,DAMARIS EVA SANDOVAL PEREZ,603,morena,c04,52,pna,c04,123,viva,JONATHAN SILVA JARA,142,mln,EMILIO CORTES ,,,,211,rsp,SANDRA LUZ SOTO PAEZ,231,fxm,IGNACIO AMIGON SOSA,1,pan-pri-prd,ALEXANDRA ROBLES NAVARRETE,1,morena-pt-pvem-pna,c04,,3,104,4882,iee,
627,nay-17.012.03,18012,18012,San Blas,18012.03,ok,2,jun,2021,465,pan,SERGIO CHAVEZ PACHECO,202,pri,SERGIO CHAVEZ PACHECO,178,prd,SERGIO CHAVEZ PACHECO,57,pt,c07,89,pvem,c07,266,mc,EVANGELINA FLORES IBARRA,702,morena,RAMON ECHEVARRIA RIOS,51,pna,c07,153,viva,RAQUEL PRECIADO ESTRADA,293,mln,AIDA SULEYCA GONZALEZ TOVAR,,,,169,rsp,HECTOR GREGORIO SANCHEZ GOMEZ,113,fxm,JUAN ANTONIO GUZMAN CASTAÑEDA,1,pan-pri-prd,SERGIO CHAVEZ PACHECO,1,morena-pt-pvem-pna,c07,,0,101,4683,iee,
