ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notas
514,nay-16.016.01,16,18016,18016,Tecuala,18016.01,ok,4,jun,2017,128,pan,ERIKA PATRICIA MENDOZA SERRANO,418,pri,JULISA FONSECA BENITEZ,353,prd,ERIKA PATRICIA MENDOZA SERRANO,47,pt,ERIKA PATRICIA MENDOZA SERRANO,301,pvem,DORA FRANCISCA PARTIDA ARENAS,10,prs,ERIKA PATRICIA MENDOZA SERRANO,355,mc,MARIA DE LOS ANGELES RANGEL DELGADO,51,pna,LETICIA MEDINA GARCIA,162,morena,DORA LINA RAMIREZ ALVIREZ,529,pes,JOSE ANGEL JIMENEZ OSUNA,1,pan-prd-pt-prs,ERIKA PATRICIA MENDOZA SERRANO,363,indep1,FRANCISCO YAIR LOPEZ PINEDA,,,,,,,,,,2718,0,3,NA,iee,
515,nay-16.016.02,16,18016,18016,Tecuala,18016.02,ok,4,jun,2017,433,pan,KENNIA AHUMADA MEDINA,805,pri,DAVID GARCIA SILLAS,219,prd,KENNIA AHUMADA MEDINA,29,pt,KENNIA AHUMADA MEDINA,229,pvem,SAUL JAVIER QUINTERO SOLIS,14,prs,KENNIA AHUMADA MEDINA,246,mc,CRISTINA GOMEZ HERRERA,78,pna,LUIS CARLOS GONZALEZ FONSECA,253,morena,MARIO ZAMBRANO MEDINA,14,pes,AMAIRANY GRISSELL PARTIDA ESTRADA,1,pan-prd-pt-prs,KENNIA AHUMADA MEDINA,,,,,,,,,,,,,2321,0,21,NA,iee,
516,nay-16.016.03,16,18016,18016,Tecuala,18016.03,ok,4,jun,2017,104,pan,FRANCISCO JAVIER ASPERICUETA FLORES,619,pri,SABINA CRISTINA JIMENEZ GONZALEZ,321,prd,FRANCISCO JAVIER ASPERICUETA FLORES,27,pt,FRANCISCO JAVIER ASPERICUETA FLORES,92,pvem,FELIPA CORONA PONCE,20,prs,FRANCISCO JAVIER ASPERICUETA FLORES,77,mc,MA DEL SOCORRO LOPEZ SILLAS,93,pna,ARMANDO ISIDRO DOMINGUEZ LOMELI,143,morena,TOMAS MEDINA FLORES,311,pes,CARLOS MISAEL GONZALEZ GUZMAN,1,pan-prd-pt-prs,FRANCISCO JAVIER ASPERICUETA FLORES,425,indep1,ARTURO MOLINA QUEVEDO,,,,,,,,,,2233,0,15,NA,iee,
517,nay-16.016.04,16,18016,18016,Tecuala,18016.04,ok,4,jun,2017,122,pan,SEBASTIAN GARCIA DE DIOS,797,pri,ATANACIO PALACIOS PERALTA,311,prd,SEBASTIAN GARCIA DE DIOS,19,pt,SEBASTIAN GARCIA DE DIOS,55,pvem,SARA JAZMIN GARCIA ESCALANTE,23,prs,SEBASTIAN GARCIA DE DIOS,340,mc,OMAR ALANIZ VIERA,32,pna,GUADALUPE GONZALEZ RAMIREZ,78,morena,MA RITA LORA ESTRADA,8,pes,MARIA GUADALUPE SANDOVAL MONTAÑO,1,pan-prd-pt-prs,SEBASTIAN GARCIA DE DIOS,1127,indep1,JUAN RAMON MADERA OROZCO,,,,,,,,,,2913,0,12,NA,iee,
518,nay-16.016.05,16,18016,18016,Tecuala,18016.05,ok,4,jun,2017,116,pan,DANIEL LOPEZ GARCIA,976,pri,CHRISTIAN SALVADOR BURGARA HUERTA,196,prd,DANIEL LOPEZ GARCIA,33,pt,DANIEL LOPEZ GARCIA,38,pvem,ERICA YARELI MORA ZAMBRANO,150,prs,DANIEL LOPEZ GARCIA,87,mc,FRANCISCO JAVIER BELTRAN GARCIA,47,pna,CANDELARIA CASTAÑEDA GUZMAN,216,morena,MARIA CONCEPCION LOPEZ CARRILLO,7,pes,GLADYS ANAHI BENITEZ FLORES,1,pan-prd-pt-prs,DANIEL LOPEZ GARCIA,794,indep1,GUSTAVO MONTAÑO HERRERA,,,,,,,,,,2661,0,12,NA,iee,
519,nay-16.016.06,16,18016,18016,Tecuala,18016.06,ok,4,jun,2017,175,pan,TOMAS FONSECA MADERA,1077,pri,CANDY NATALI DIAZ VAZQUEZ,247,prd,TOMAS FONSECA MADERA,70,pt,TOMAS FONSECA MADERA,145,pvem,LUIS FERNANDO DIAZ CANTABRANA,30,prs,TOMAS FONSECA MADERA,119,mc,JAVIER MENDEZ MARTINEZ,346,pna,GENARO NOEL RUIZ SEGURA,458,morena,MARTIN HECTOR DE DIOS FERNANDEZ,13,pes,MARCO ANTONIO MEDINA COVARRUBIAS,1,pan-prd-pt-prs,TOMAS FONSECA MADERA,,,,,,,,,,,,,2681,0,5,NA,iee,
520,nay-16.016.07,16,18016,18016,Tecuala,18016.07,ok,4,jun,2017,223,pan,MARIANA GUADALUPE ROBLES OLVERA,550,pri,ITZEL YARENDY MEDINA MEDINA,439,prd,MARIANA GUADALUPE ROBLES OLVERA,22,pt,MARIANA GUADALUPE ROBLES OLVERA,428,pvem,SERGIO ALCARAZ VAZQUEZ,18,prs,MARIANA GUADALUPE ROBLES OLVERA,52,mc,MARINA ORTEGA GURROLA,416,pna,SIQUEM ORTIZ JIMENEZ,201,morena,NORMA ALICIA BURGARA COLADO,4,pes,ANGELICA JASSO RIOS,1,pan-prd-pt-prs,MARIANA GUADALUPE ROBLES OLVERA,242,indep1,REGINA LEY MEDINA,,,,,,,,,,2596,0,6,NA,iee,
521,nay-16.017.01,17,18017,18017,Tepic,18017.01,ok,4,jun,2017,2955,pan,GLORIA NOEMI RAMIREZ BUCIO,2532,pri,ROCIO VICTORIA ALEJANDRA FLORES VELAZQUEZ,965,prd,GLORIA NOEMI RAMIREZ BUCIO,394,pt,GLORIA NOEMI RAMIREZ BUCIO,286,pvem,HYLSA YADIRA ZAVALA ESTRADA,85,prs,GLORIA NOEMI RAMIREZ BUCIO,698,mc,MARTHA ESTHELA MARCIAL GONZALEZ,441,pna,JOSE FERNANDO HERNANDEZ GONZALEZ,2465,morena,FAUSTA BAÑUELOS IBAÑEZ,348,pes,ANA LILIA SEPULVEDA CASTILLO,1,pan-prd-pt-prs,GLORIA NOEMI RAMIREZ BUCIO,371,indep1,CARLOS SANCHEZ IBARRA,312,indep2,YADIRA BARRERA RAMIREZ,584,indep3,FELIPE GARCIA SANCHEZ,636,indep4,PEDRO ARMANDO PANIAGUA FRAUSTO,13073,17,438,NA,iee,
522,nay-16.017.02,17,18017,18017,Tepic,18017.02,ok,4,jun,2017,2668,pan,NADIA EDITH BERNAL JIMENEZ,2896,pri,ARNOLDO VALDEZ CENICEROS,677,prd,NADIA EDITH BERNAL JIMENEZ,331,pt,NADIA EDITH BERNAL JIMENEZ,305,pvem,ANA MARIA RODRIGUEZ RODRIGUEZ,66,prs,NADIA EDITH BERNAL JIMENEZ,780,mc,OSCAR LOPEZ ROSALES,434,pna,MARIA TERESA GONZALEZ VALERA,3188,morena,ARMANDO RAMON ESTRADA CAMBEROS,436,pes,JULIO CESAR CUEVAS HUERTA,1,pan-prd-pt-prs,NADIA EDITH BERNAL JIMENEZ,350,indep1,GERMAN GARCIA IBARRIA,871,indep2,ULISES ALAN RODRIGUEZ LOPEZ,465,indep3,SILVERIO RAMIREZ GONZALEZ,422,indep4,REYNA MARIA GUTIÉRREZ COVARRUBIAS,13890,14,462,NA,iee,
523,nay-16.017.03,17,18017,18017,Tepic,18017.03,ok,4,jun,2017,3565,pan,BRENDA SAMANTHA NAVARRO ALANIZ,3748,pri,NOEMI GALINDO PONCE,1265,prd,BRENDA SAMANTHA NAVARRO ALANIZ,546,pt,BRENDA SAMANTHA NAVARRO ALANIZ,547,pvem,RICARDO ONOFRE VAZQUEZ,115,prs,BRENDA SAMANTHA NAVARRO ALANIZ,722,mc,ANTONIO RAMIREZ DOMINGUEZ,519,pna,ROSELIA ESPARZA CORTES,2653,morena,MARIA RAQUEL DIAZ HERNANDEZ,222,pes,MARIA DEL CARMEN MENDOZA PINTADO,1,pan-prd-pt-prs,BRENDA SAMANTHA NAVARRO ALANIZ,307,indep1,JULIA BETZABEL LOERA ESPINOZA,631,indep2,PAUL SUAREZ PUENTE,522,indep3,PAUL SUAREZ PUENTE,495,indep4,JESUS IVAN AYON LOPEZ,15858,8,513,NA,iee,
524,nay-16.017.04,17,18017,18017,Tepic,18017.04,ok,4,jun,2017,4952,pan,ARISTEO PRECIADO MAYORGA,3987,pri,MAYRA JACKELINE RODRIGUEZ NAVARRETE,930,prd,ARISTEO PRECIADO MAYORGA,795,pt,ARISTEO PRECIADO MAYORGA,619,pvem,MARIA LUISA CASTAÑEDA HERNANDEZ,121,prs,ARISTEO PRECIADO MAYORGA,846,mc,BRENDA NIXUE GUTIERREZ ESCALANTE,491,pna,LUCINDA CARRILLO AYALA,3447,morena,MARIA DEL SOCORRO FONSECA RIVERA,322,pes,ALINE CONCEPCION ESTRADA GONZALEZ,1,pan-prd-pt-prs,ARISTEO PRECIADO MAYORGA,351,indep1,CHRISTIAN ALEJANDRO ALANIZ CAÑEDO,497,indep2,MARIA DE JESUS GONZALEZ CERVANTES,853,indep3,MARTHA HERLINDA LUNA INZUNZA,,,,18212,24,587,NA,iee,
525,nay-16.017.05,17,18017,18017,Tepic,18017.05,ok,4,jun,2017,4030,pan,HAZAEL RIVERA BARAJAS BARRIOS,2851,pri,BEATRIZ ELENA HERNANDEZ GONZALEZ,687,prd,HAZAEL RIVERA BARAJAS BARRIOS,660,pt,HAZAEL RIVERA BARAJAS BARRIOS,468,pvem,DORA IRMA RODRIGUEZ DOMINGUEZ,115,prs,HAZAEL RIVERA BARAJAS BARRIOS,982,mc,LEYDY VIRIDIANA LOPEZ HERNANDEZ,432,pna,MARIA ARACELI VAZQUEZ CAMACHO,2697,morena,ARTURO DELGADO MARTINEZ,817,pes,MARISELA HERNANDEZ CARREON,1,pan-prd-pt-prs,HAZAEL RIVERA BARAJAS BARRIOS,320,indep1,JOSE MARTINEZ HARO,370,indep2,JAVIER MEZA CARRILLO,844,indep3,NORMA LETICIA AYALA PEREZ,,,,15274,6,531,NA,iee,
526,nay-16.017.06,17,18017,18017,Tepic,18017.06,ok,4,jun,2017,3379,pan,IRMA LETICIA SANDOVAL PASOS,3946,pri,MARTIN MENDOZA GOMEZ,1011,prd,IRMA LETICIA SANDOVAL PASOS,396,pt,IRMA LETICIA SANDOVAL PASOS,355,pvem,JUAN CARLOS MERCADO CHAVEZ,86,prs,IRMA LETICIA SANDOVAL PASOS,754,mc,AMERICA CARMINA GONZALEZ AGUAYO,357,pna,GERARDO FIDEL RIVERA BECERRA,2624,morena,AFRICA AZUCENA SANCHEZ HERNANDEZ,210,pes,ARTURO JOSUE RODRIGUEZ ROJAS,1,pan-prd-pt-prs,IRMA LETICIA SANDOVAL PASOS,199,indep1,LUIS ALBERTO CAYEROS SOTO,1228,indep2,LIDIA JEANNETTE AYALA HERRERA,881,indep3,SERGIO DELGADO VERA,,,,15427,7,398,NA,iee,
527,nay-16.017.07,17,18017,18017,Tepic,18017.07,ok,4,jun,2017,5535,pan,LUCIO CARRILLO BAÑUELOS,3755,pri,HIRAM YOSSEF ESPINOSA HERNANDEZ,1864,prd,LUCIO CARRILLO BAÑUELOS,820,pt,LUCIO CARRILLO BAÑUELOS,561,pvem,INDA IRASENIA MIRAMONTES RAMIREZ,173,prs,LUCIO CARRILLO BAÑUELOS,1243,mc,JOSE GUADALUPE PLASCENCIA ORTIZ,570,pna,EDUARDO ESTRADA GARCIA,3693,morena,OLIVIA CARDONA NUÑEZ,512,pes,MARIA DE LOS ANGELES IBARRA GARCIA,1,pan-prd-pt-prs,LUCIO CARRILLO BAÑUELOS,901,indep1,MARCOS ALEXIS TORRES VAZQUEZ,622,indep2,EMILIO VILLARREAL LOMELI,675,indep3,AMELIA CASTAÑEDA,560,indep4,JOSE RAMON ORTIZ BERNAL,21485,20,967,NA,iee,
528,nay-16.017.08,17,18017,18017,Tepic,18017.08,ok,4,jun,2017,3875,pan,GERMAN ENRIQUE MACEDO,2939,pri,OTONIEL PEREZ FIGUEROA,705,prd,GERMAN ENRIQUE MACEDO,420,pt,GERMAN ENRIQUE MACEDO,584,pvem,PABLO MARCELINO JIMENEZ CARRILLO,124,prs,GERMAN ENRIQUE MACEDO,989,mc,AMERICA TONANTZIN GARCIA ESPINOSA,696,pna,NEYRA GONZALEZ LOPEZ,2758,morena,CARLOS SILVESTRE RON GUERRERO,496,pes,JULIO CESAR JIMENEZ CARRILLO,1,pan-prd-pt-prs,GERMAN ENRIQUE MACEDO,729,indep1,CESAR ALBERTO PEREZ OCHOA,638,indep2,PAUL RAFAEL JUAREZ RIVERA,,,,,,,14954,21,471,NA,iee,
529,nay-16.017.09,17,18017,18017,Tepic,18017.09,ok,4,jun,2017,4598,pan,ANEL ZARINA CABRALES PEREZ,3220,pri,JOSE LUIS MARTINEZ MEDINA,727,prd,ANEL ZARINA CABRALES PEREZ,380,pt,ANEL ZARINA CABRALES PEREZ,524,pvem,JUAN CARLOS CASTAÑEDA RAMIREZ,285,prs,ANEL ZARINA CABRALES PEREZ,1023,mc,VICENTE ENRIQUE GASCON SANCHEZ,678,pna,JOSE JAVIER BURGARA QUIÑONES,2605,morena,LAURA PAOLA MONTS RUIZ,499,pes,EDGAR DAVID SANTIAGO ALVAREZ,1,pan-prd-pt-prs,ANEL ZARINA CABRALES PEREZ,998,indep1,MARGARITA DEL CONSUELO ALGARIN ESPINOSA,677,indep2,VERONICA BASULTO ZAMORA,1430,indep3,ISAAC BENJAMIN CARDENAS VALDEZ,,,,17645,8,521,NA,iee,
530,nay-16.017.010,17,18017,18017,Tepic,18017.1,ok,4,jun,2017,2178,pan,RODOLFO SANTILLAN HUERTA,2481,pri,ANA GEORGINA ALCANTAR GONZALEZ,624,prd,RODOLFO SANTILLAN HUERTA,260,pt,RODOLFO SANTILLAN HUERTA,1573,pvem,GREGORIO SUAREZ VILLEGAS,86,prs,RODOLFO SANTILLAN HUERTA,626,mc,HUGO CESAR GUADALUPE RAMOS VERDIN,1093,pna,ANGEL DE JESUS BECERRA VAZQUEZ,2188,morena,MISAEL GUILLEN NAVARRO,,,,1,pan-prd-pt-prs,RODOLFO SANTILLAN HUERTA,217,indep1,ALFONSO CAMARENA CABEZAS,385,indep2,ERIK CARLOS GARCIA VILLA,981,indep3,SERVANDO CALOCA ZAMORA,1335,indep4,GILBERTO DEL HOYO ALATORRE,14028,3,647,NA,iee,
531,nay-16.017.011,17,18017,18017,Tepic,18017.11,ok,4,jun,2017,2290,pan,NOELIA VALDEZ MARTINEZ,3373,pri,VICTOR RAUL GARCIA GUTIERREZ,750,prd,NOELIA VALDEZ MARTINEZ,312,pt,NOELIA VALDEZ MARTINEZ,187,pvem,FEDERICO CALLEROS RIVAS,87,prs,NOELIA VALDEZ MARTINEZ,281,mc,MARIA DEL CARMEN REYNOSA BARRIOS,266,pna,VERONICA YARELY SANDOVAL AMADOR,1289,morena,JOSE TRINIDAD MARTINEZ RODRIGUEZ,,,,1,pan-prd-pt-prs,NOELIA VALDEZ MARTINEZ,425,indep1,IMELDA ESTRADA MIRANDA,392,indep2,BIBIANA VIERA SANCHEZ,,,,,,,9653,10,492,NA,iee,
532,nay-16.018.01,18,18018,18018,Tuxpan,18018.01,ok,4,jun,2017,427,pan,MARIA ISABEL HERNANDEZ HERRERA,613,pri,DULCE BERENICE MARTINEZ CONTRERAS,138,prd,MARIA ISABEL HERNANDEZ HERRERA,101,pt,MARIA ISABEL HERNANDEZ HERRERA,200,pvem,ANGELICA SANDOVAL JIMENEZ,7,prs,MARIA ISABEL HERNANDEZ HERRERA,355,mc,ERNESTO JAVIER TORRES HERRERA,145,pna,CARLOS PAREDES GONZALEZ,140,morena,CANDELARIO CABUTO TIZNADO,391,pes,MARCELINO ESPINOSA PONCE,1,pan-prd-pt-prs,MARIA ISABEL HERNANDEZ HERRERA,,,,,,,,,,,,,2518,1,80,NA,iee,
533,nay-16.018.02,18,18018,18018,Tuxpan,18018.02,ok,4,jun,2017,199,pan,GIOVANA OSIRIS HERNANDEZ JAIME,264,pri,MA. OLIVIA JUAREZ LOPEZ,94,prd,GIOVANA OSIRIS HERNANDEZ JAIME,126,pt,GIOVANA OSIRIS HERNANDEZ JAIME,300,pvem,DANIEL RODRIGUEZ GARCIA,9,prs,GIOVANA OSIRIS HERNANDEZ JAIME,45,mc,MA. CONCEPCION CASTILLO QUIJADA,295,pna,AGUSTINA LOPEZ SALAS,149,morena,JOSE LUIS MEDINA ARCE,79,pes,IGNACIO SALVADOR NUÑEZ FERNANDEZ,1,pan-prd-pt-prs,GIOVANA OSIRIS HERNANDEZ JAIME,,,,,,,,,,,,,1561,0,45,NA,iee,
534,nay-16.018.03,18,18018,18018,Tuxpan,18018.03,ok,4,jun,2017,215,pan,RUBEN ORTIZ VIRGEN,571,pri,MARTIN RAFAEL CORTES GUTIERREZ,128,prd,RUBEN ORTIZ VIRGEN,140,pt,RUBEN ORTIZ VIRGEN,102,pvem,HUMBERTO SALAZAR ROBLES,17,prs,RUBEN ORTIZ VIRGEN,53,mc,BRENDA NEREIDA RIVERA VIERA,464,pna,ALAIN CUAUHTEMOC MOLINA RAMOS,125,morena,BEATRIZ RAMIREZ PONCE,66,pes,EFRAIN IBARRA CORONA,1,pan-prd-pt-prs,RUBEN ORTIZ VIRGEN,35,indep1,JOSE ELIAS LOPEZ ALANIZ,,,,,,,,,,1917,69,62,NA,iee,
535,nay-16.018.04,18,18018,18018,Tuxpan,18018.04,ok,4,jun,2017,311,pan,GEMA CELINA NAVARRO GONZALEZ,378,pri,SILVIA MEDINA BIBRIESCA,335,prd,GEMA CELINA NAVARRO GONZALEZ,95,pt,GEMA CELINA NAVARRO GONZALEZ,280,pvem,PEDRO AYALA BRIONES (EL CHICHA),18,prs,GEMA CELINA NAVARRO GONZALEZ,74,mc,MA. LAURA DIAZ ECHEGARAY,249,pna,MARIA DEL CARMEN GALVIZ ORTIZ,190,morena,EZEQUIEL CHAVEZ RUIZ,265,pes,CLAUDIA KARINA NIEVES RUIZ,1,pan-prd-pt-prs,GEMA CELINA NAVARRO GONZALEZ,74,indep1,MARTHA ROSIO FONSECA MORALES,,,,,,,,,,2270,2,92,NA,iee,
536,nay-16.018.05,18,18018,18018,Tuxpan,18018.05,ok,4,jun,2017,349,pan,RUSBELIA MARTINEZ CAMILO,543,pri,CINTHIA RUBI REYNOSO BETANCOURT,145,prd,RUSBELIA MARTINEZ CAMILO,177,pt,RUSBELIA MARTINEZ CAMILO,57,pvem,MARIA RAYITO DIAZ SANDOVAL,167,prs,RUSBELIA MARTINEZ CAMILO,88,mc,JOSE ALFONSO GARCIA RAFAEL,308,pna,MARIA DEL CARMEN PEREZ BRAVO,153,morena,ISABEL GALAVIZ GOMEZ,169,pes,BLANCA LILIA OSORIO QUINTERO,1,pan-prd-pt-prs,RUSBELIA MARTINEZ CAMILO,,,,,,,,,,,,,2157,1,68,NA,iee,
537,nay-16.018.06,18,18018,18018,Tuxpan,18018.06,ok,4,jun,2017,153,pan,EFRAIN GUTIERREZ ALVARADO,414,pri,JOSE IGNACIO AMPARO BRAMBILA,413,prd,EFRAIN GUTIERREZ ALVARADO,13,pt,EFRAIN GUTIERREZ ALVARADO,361,pvem,MARCELINO LOPEZ ESTRADA,15,prs,EFRAIN GUTIERREZ ALVARADO,57,mc,MARIA ESTELA MERCADO MARTINEZ,407,pna,JOSE DE JESUS MEDINA VILLAREAL,107,morena,ADILENE HERNANDEZ ALVARADO,8,pes,LUZ GRICELDA ESPERICUETA PAEZ,1,pan-prd-pt-prs,EFRAIN GUTIERREZ ALVARADO,,,,,,,,,,,,,1949,1,95,NA,iee,
538,nay-16.018.07,18,18018,18018,Tuxpan,18018.07,ok,4,jun,2017,362,pan,JOSE LUIS FERNANDEZ FLORES,1144,pri,SALVADOR BARRERA LOPEZ,35,prd,JOSE LUIS FERNANDEZ FLORES,17,pt,JOSE LUIS FERNANDEZ FLORES,18,pvem,CESIA YATHZIRI CONTRERAS QUINTERO,3,prs,JOSE LUIS FERNANDEZ FLORES,99,mc,ANGEL LOPEZ OCHOA,421,pna,MARIO MARCEL DURAN BARRERA,44,morena,JESUS ALEJANDRO MARQUEZ JIMENEZ,41,pes,SIMONA DURAN CASTAÑEDA,1,pan-prd-pt-prs,JOSE LUIS FERNANDEZ FLORES,,,,,,,,,,,,,2185,1,105,NA,iee,
539,nay-16.019.01,19,18019,18020,Yesca--La,18019.01,ok,4,jun,2017,282,pan,JAVIER FLORES GUZMAN,265,pri,ARNULFO MACIAS MIRAMONTES,7,prd,JAVIER FLORES GUZMAN,19,pt,JAVIER FLORES GUZMAN,,,,5,prs,JAVIER FLORES GUZMAN,494,mc,MELCHOR CASTAÑEDA VALDIVIA,,,,236,morena,J. GUADALUPE PEREZ ZAMBRANO,,,,1,pan-prd-pt-prs,JAVIER FLORES GUZMAN,,,,,,,,,,,,,1321,12,81,NA,iee,
540,nay-16.019.02,19,18019,18020,Yesca--La,18019.02,ok,4,jun,2017,122,pan,J. GUADALUPE AVILA SALAS,361,pri,NOE CORREA DEL TORO,9,prd,J. GUADALUPE AVILA SALAS,25,pt,J. GUADALUPE AVILA SALAS,,,,3,prs,J. GUADALUPE AVILA SALAS,169,mc,RONALDO GARCIA ROJAS,,,,206,morena,OLEGARIO DE LA PEÑA VALENZUELA,,,,1,pan-prd-pt-prs,J. GUADALUPE AVILA SALAS,,,,,,,,,,,,,904,8,41,NA,iee,
541,nay-16.019.03,19,18019,18020,Yesca--La,18019.03,ok,4,jun,2017,218,pan,MARIA ISABEL MIRAMONTES RAMIREZ,300,pri,RAQUEL RAMIREZ CARRILLO,20,prd,MARIA ISABEL MIRAMONTES RAMIREZ,48,pt,MARIA ISABEL MIRAMONTES RAMIREZ,,,,8,prs,MARIA ISABEL MIRAMONTES RAMIREZ,257,mc,ANABEL QUINTANILLA MONTOYA,,,,447,morena,PABLO NAJAR ACUÑA,,,,1,pan-prd-pt-prs,MARIA ISABEL MIRAMONTES RAMIREZ,,,,,,,,,,,,,1303,4,54,NA,iee,
542,nay-16.019.04,19,18019,18020,Yesca--La,18019.04,ok,4,jun,2017,204,pan,CINTHIA YAHAI QUINTANILLA GONZALEZ,215,pri,LAURA BEATRIZ VILLALOBOS GONZALEZ,11,prd,CINTHIA YAHAI QUINTANILLA GONZALEZ,37,pt,CINTHIA YAHAI QUINTANILLA GONZALEZ,,,,4,prs,CINTHIA YAHAI QUINTANILLA GONZALEZ,394,mc,MIGUEL ANGEL RAMIREZ JAIME,,,,355,morena,SOCORRO ROCIO ARENAS HERRERA,,,,1,pan-prd-pt-prs,CINTHIA YAHAI QUINTANILLA GONZALEZ,,,,,,,,,,,,,1235,14,82,NA,iee,
543,nay-16.019.05,19,18019,18020,Yesca--La,18019.05,ok,4,jun,2017,71,pan,CENORINA SALVADOR MUÑOZ,210,pri,LAURA YANET DE LA ROSA PACHECO,6,prd,CENORINA SALVADOR MUÑOZ,13,pt,CENORINA SALVADOR MUÑOZ,,,,5,prs,CENORINA SALVADOR MUÑOZ,328,mc,DELFINA SOTO QUIROZ,,,,256,morena,CLAUDIA CARRILLO MORALES,,,,1,pan-prd-pt-prs,CENORINA SALVADOR MUÑOZ,24,indep1,ESIDERIO DE LA CRUZ VAZQUEZ,52,indep2,ROBERTO MUÑOZ LOPEZ,,,,,,,970,4,36,NA,iee,
544,nay-16.020.01,20,18020,18004,Bahía de Banderas,18020.01,ok,4,jun,2017,1136,pan,JASSIEL PELAYO ESTRADA,1259,pri,MA. EVELIA CAZARES FLORES,109,prd,JASSIEL PELAYO ESTRADA,256,pt,JASSIEL PELAYO ESTRADA,95,pvem,JUAN MOISES CARDENAS BERNAL,19,prs,JASSIEL PELAYO ESTRADA,1210,mc,GUILLERMO RODRIGUEZ ISIORDIA,46,pna,ULISES HERRERA GONZAGA,142,morena,ENEYDA VILLEGAS FUERTE,,,,1,pan-prd-pt-prs,JASSIEL PELAYO ESTRADA,12,indep1,RAFAEL VENEGAS MELENDEZ,648,indep2,MA. EUGENIA ELIZONDO MONTAÑO,,,,,,,4950,17,231,NA,iee,
545,nay-16.020.02,20,18020,18004,Bahía de Banderas,18020.02,ok,4,jun,2017,965,pan,NILDA MARI MANJARREZ GARCIA,728,pri,ELSA NOELIA HERNANDEZ SANCHEZ,87,prd,NILDA MARI MANJARREZ GARCIA,81,pt,NILDA MARI MANJARREZ GARCIA,333,pvem,ANGEL ALBERTO GARCIA DE HARO,28,prs,NILDA MARI MANJARREZ GARCIA,845,mc,CARLOS ARIEL ISMAEL DE LA TORRE LOPEZ,43,pna,REBECA RAMIREZ ARTEAGA,283,morena,MARIA CRUZ CARRILLO ALTAMIRANO,,,,1,pan-prd-pt-prs,NILDA MARI MANJARREZ GARCIA,746,indep1,JOSE GUADALUPE GOMEZ RODRIGUEZ,,,,,,,,,,4168,30,180,NA,iee,
546,nay-16.020.03,20,18020,18004,Bahía de Banderas,18020.03,ok,4,jun,2017,1550,pan,JORGE ANTONIO LUQUIN RAMOS,1434,pri,FERNANDO ELIZONDO MONTAÑO,301,prd,JORGE ANTONIO LUQUIN RAMOS,228,pt,JORGE ANTONIO LUQUIN RAMOS,389,pvem,YURITZIA LOPEZ SANDOVAL,164,prs,JORGE ANTONIO LUQUIN RAMOS,686,mc,IRMA DE LOS SANTOS FLORES,167,pna,MA. MAGDALENA GONZAGA VELAZQUEZ,414,morena,MIRIAM ELIZABETH REYNOSO ZAMORA,,,,1,pan-prd-pt-prs,JORGE ANTONIO LUQUIN RAMOS,298,indep1,PRIMY EDUARDO CISNEROS SALAZAR,655,indep2,CARMEN TERESA RODRIGUEZ HUEZO,,,,,,,6351,66,310,NA,iee,
547,nay-16.020.04,20,18020,18004,Bahía de Banderas,18020.04,ok,4,jun,2017,1252,pan,MARGARITA RAMIREZ PARRA,1417,pri,JUAN JOSE BECERRA FLETES,289,prd,MARGARITA RAMIREZ PARRA,233,pt,MARGARITA RAMIREZ PARRA,240,pvem,MARIA DEL ROSARIO ZERMEÑO MARISCAL,204,prs,MARGARITA RAMIREZ PARRA,1057,mc,FELICIANA PIMENTAL SORIA,258,pna,JUDITH PEÑA CANO,674,morena,ALICIA AGUIAR RAMOS,,,,1,pan-prd-pt-prs,MARGARITA RAMIREZ PARRA,570,indep1,ROBERTO CUEVA GUITRON,,,,,,,,,,6269,81,234,NA,iee,
548,nay-16.020.05,20,18020,18004,Bahía de Banderas,18020.05,ok,4,jun,2017,390,pan,MARIA DEL CARMEN HERRERA CASTELLANO,353,pri,MIREYDA NOEMI RAMIREZ TORRES,25,prd,MARIA DEL CARMEN HERRERA CASTELLANO,145,pt,MARIA DEL CARMEN HERRERA CASTELLANO,11,pvem,ROBERTO MARTINEZ ANZURES,7,prs,MARIA DEL CARMEN HERRERA CASTELLANO,668,mc,MARIA GUADALUPE PEÑA RUELAS,34,pna,HECTOR ALFONSO PADILLA BELTRAN,126,morena,ELBA MARGARITA AYON GUTIERREZ,,,,1,pan-prd-pt-prs,MARIA DEL CARMEN HERRERA CASTELLANO,321,indep1,CRISTOBAL PEÑA LUQUIN,171,indep2,BLANCA AZUCENA CORONADO DAVALOS,339,indep3,LEONARDO HERNANDEZ PALOMERA,,,,2602,12,117,NA,iee,
