ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nul,lisnom,fuente,notas
315,nay-15.006.07,6,18006,18007,Ixtlán del Río,18006.07,ok,6,jul,2014,92,pan,1027,pri-pvem-panal,0,prd,221,pt,9,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,35,0,iee,
316,nay-15.007.01,7,18007,18008,Jala,18007.01,ok,6,jul,2014,714,pan,995,pri-pvem-panal,0,prd,43,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,3,45,0,iee,
317,nay-15.007.02,7,18007,18008,Jala,18007.02,ok,6,jul,2014,578,pan,915,pri-pvem-panal,0,prd,91,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584,2,47,0,iee,
318,nay-15.007.03,7,18007,18008,Jala,18007.03,ok,6,jul,2014,1075,pan,1136,pri-pvem-panal,0,prd,59,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,2,37,0,iee,
319,nay-15.007.04,7,18007,18008,Jala,18007.04,ok,6,jul,2014,906,pan,981,pri-pvem-panal,0,prd,20,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,2,15,0,iee,
320,nay-15.007.05,7,18007,18008,Jala,18007.05,ok,6,jul,2014,873,pan,1182,pri-pvem-panal,0,prd,10,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,1,21,0,iee,
321,nay-15.008.01,8,18008,18019,Xalisco,18008.01,ok,6,jul,2014,1340,pan,822,pri-pvem-panal,0,prd,81,pt,19,prs,91,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,4,65,0,iee,
322,nay-15.008.02,8,18008,18019,Xalisco,18008.02,ok,6,jul,2014,1224,pan,1317,pri-pvem-panal,0,prd,164,pt,11,prs,51,mc,263,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,76,78,0,iee,
323,nay-15.008.03,8,18008,18019,Xalisco,18008.03,ok,6,jul,2014,1585,pan,1104,pri-pvem-panal,0,prd,86,pt,31,prs,113,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919,4,77,0,iee,
324,nay-15.008.04,8,18008,18019,Xalisco,18008.04,ok,6,jul,2014,1262,pan,1050,pri-pvem-panal,0,prd,91,pt,39,prs,175,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,2,38,0,iee,
325,nay-15.008.05,8,18008,18019,Xalisco,18008.05,ok,6,jul,2014,1160,pan,1507,pri-pvem-panal,0,prd,159,pt,122,prs,132,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3080,5,92,0,iee,
326,nay-15.008.06,8,18008,18019,Xalisco,18008.06,ok,6,jul,2014,1585,pan,1805,pri-pvem-panal,0,prd,137,pt,21,prs,170,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3718,3,66,0,iee,
327,nay-15.008.07,8,18008,18019,Xalisco,18008.07,ok,6,jul,2014,1457,pan,1393,pri-pvem-panal,0,prd,51,pt,6,prs,22,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,2,54,0,iee,
328,nay-15.009.01,9,18009,18009,Nayar--El,18009.01,ok,6,jul,2014,796,pan,1005,pri-pvem-panal,0,prd,37,pt,0,prs,125,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,0,97,0,iee,
329,nay-15.009.02,9,18009,18009,Nayar--El,18009.02,ok,6,jul,2014,976,pan,702,pri-pvem-panal,0,prd,62,pt,0,prs,103,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,1,73,0,iee,
330,nay-15.009.03,9,18009,18009,Nayar--El,18009.03,ok,6,jul,2014,740,pan,1321,pri-pvem-panal,0,prd,129,pt,0,prs,583,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773,0,109,0,iee,
331,nay-15.009.04,9,18009,18009,Nayar--El,18009.04,ok,6,jul,2014,516,pan,921,pri-pvem-panal,0,prd,149,pt,0,prs,11,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,1,66,0,iee,
332,nay-15.009.05,9,18009,18009,Nayar--El,18009.05,ok,6,jul,2014,879,pan,1296,pri-pvem-panal,0,prd,236,pt,0,prs,40,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,2,31,0,iee,
333,nay-15.009.06,9,18009,18009,Nayar--El,18009.06,ok,6,jul,2014,655,pan,1230,pri-pvem-panal,0,prd,409,pt,0,prs,74,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,2,16,0,iee,
334,nay-15.009.07,9,18009,18009,Nayar--El,18009.07,ok,6,jul,2014,920,pan,846,pri-pvem-panal,0,prd,100,pt,0,prs,12,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,14,75,0,iee,
335,nay-15.010.01,10,18010,18010,Rosamorada,18010.01,ok,6,jul,2014,200,pan,814,pri-pvem-panal,0,prd,952,pt,16,prs,12,mc,278,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,0,67,0,iee,
336,nay-15.010.02,10,18010,18010,Rosamorada,18010.02,ok,6,jul,2014,395,pan,1016,pri-pvem-panal,0,prd,460,pt,7,prs,48,mc,551,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477,0,89,0,iee,
337,nay-15.010.03,10,18010,18010,Rosamorada,18010.03,ok,6,jul,2014,981,pan,995,pri-pvem-panal,0,prd,358,pt,5,prs,125,mc,153,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,0,95,0,iee,
338,nay-15.010.04,10,18010,18010,Rosamorada,18010.04,ok,6,jul,2014,788,pan,1524,pri-pvem-panal,0,prd,215,pt,5,prs,121,mc,235,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888,1,93,0,iee,
339,nay-15.010.05,10,18010,18010,Rosamorada,18010.05,ok,6,jul,2014,1125,pan,1003,pri-pvem-panal,0,prd,201,pt,23,prs,34,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386,6,47,0,iee,
340,nay-15.010.06,10,18010,18010,Rosamorada,18010.06,ok,6,jul,2014,540,pan,935,pri-pvem-panal,0,prd,416,pt,9,prs,50,mc,86,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,9,68,0,iee,
341,nay-15.010.07,10,18010,18010,Rosamorada,18010.07,ok,6,jul,2014,574,pan,1186,pri-pvem-panal,0,prd,177,pt,28,prs,85,mc,557,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,0,138,0,iee,
342,nay-15.011.01,11,18011,18011,Ruiz,18011.01,ok,6,jul,2014,651,pan,578,pri-pvem-panal,0,prd,108,pt,18,prs,13,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,20,0,iee,
343,nay-15.011.02,11,18011,18011,Ruiz,18011.02,ok,6,jul,2014,730,pan,684,pri-pvem-panal,0,prd,36,pt,9,prs,5,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,0,34,0,iee,
344,nay-15.011.03,11,18011,18011,Ruiz,18011.03,ok,6,jul,2014,917,pan,847,pri-pvem-panal,0,prd,48,pt,8,prs,9,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,2,39,0,iee,
345,nay-15.011.04,11,18011,18011,Ruiz,18011.04,ok,6,jul,2014,733,pan,564,pri-pvem-panal,0,prd,35,pt,7,prs,19,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,1,27,0,iee,
346,nay-15.011.05,11,18011,18011,Ruiz,18011.05,ok,6,jul,2014,608,pan,728,pri-pvem-panal,0,prd,299,pt,6,prs,12,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,0,32,0,iee,
347,nay-15.011.06,11,18011,18011,Ruiz,18011.06,ok,6,jul,2014,1022,pan,915,pri-pvem-panal,0,prd,111,pt,4,prs,3,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,3,31,0,iee,
348,nay-15.011.07,11,18011,18011,Ruiz,18011.07,ok,6,jul,2014,831,pan,852,pri-pvem-panal,0,prd,146,pt,4,prs,4,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,1,59,0,iee,
349,nay-15.012.01,12,18012,18012,San Blas,18012.01,ok,6,jul,2014,873,pan,823,pri-pvem-panal,0,prd,36,pt,18,prs,69,mc,455,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,0,102,0,iee,
350,nay-15.012.02,12,18012,18012,San Blas,18012.02,ok,6,jul,2014,514,pan,668,pri-pvem-panal,0,prd,66,pt,15,prs,223,mc,689,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,5,77,0,iee,
351,nay-15.012.03,12,18012,18012,San Blas,18012.03,ok,6,jul,2014,367,pan,1054,pri-pvem-panal,0,prd,55,pt,401,prs,48,mc,668,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,1,120,0,iee,
352,nay-15.012.04,12,18012,18012,San Blas,18012.04,ok,6,jul,2014,729,pan,857,pri-pvem-panal,0,prd,76,pt,25,prs,25,mc,600,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,3,117,0,iee,
353,nay-15.012.05,12,18012,18012,San Blas,18012.05,ok,6,jul,2014,578,pan,690,pri-pvem-panal,0,prd,84,pt,13,prs,146,mc,1068,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579,14,179,0,iee,
354,nay-15.012.06,12,18012,18012,San Blas,18012.06,ok,6,jul,2014,611,pan,1091,pri-pvem-panal,0,prd,421,pt,178,prs,26,mc,608,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935,0,271,0,iee,
355,nay-15.012.07,12,18012,18012,San Blas,18012.07,ok,6,jul,2014,834,pan,1391,pri-pvem-panal,0,prd,115,pt,39,prs,85,mc,896,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,7,136,0,iee,
356,nay-15.013.01,13,18013,18013,San Pedro Lagunillas,18013.01,ok,6,jul,2014,379,pan,283,pri-pvem-panal,0,prd,249,pt,0,prs,185,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,2,33,0,iee,
357,nay-15.013.02,13,18013,18013,San Pedro Lagunillas,18013.02,ok,6,jul,2014,395,pan,308,pri-pvem-panal,0,prd,11,pt,0,prs,52,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,13,0,iee,
358,nay-15.013.03,13,18013,18013,San Pedro Lagunillas,18013.03,ok,6,jul,2014,274,pan,458,pri-pvem-panal,0,prd,35,pt,0,prs,149,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,2,11,0,iee,
359,nay-15.013.04,13,18013,18013,San Pedro Lagunillas,18013.04,ok,6,jul,2014,136,pan,323,pri-pvem-panal,0,prd,137,pt,0,prs,309,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,1,46,0,iee,
360,nay-15.013.05,13,18013,18013,San Pedro Lagunillas,18013.05,ok,6,jul,2014,244,pan,235,pri-pvem-panal,0,prd,16,pt,0,prs,280,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,25,0,iee,
361,nay-15.014.01,14,18014,18014,Santa María del Oro,18014.01,ok,6,jul,2014,0,pan,343,pri-pvem-panal,560,prd,317,pt,6,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,27,0,iee,
362,nay-15.014.02,14,18014,18014,Santa María del Oro,18014.02,ok,6,jul,2014,0,pan,181,pri-pvem-panal,326,prd,159,pt,6,prs,0,mc,97,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,98,0,iee,
363,nay-15.014.03,14,18014,18014,Santa María del Oro,18014.03,ok,6,jul,2014,0,pan,686,pri-pvem-panal,355,prd,711,pt,13,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,1,50,0,iee,
364,nay-15.014.04,14,18014,18014,Santa María del Oro,18014.04,ok,6,jul,2014,0,pan,782,pri-pvem-panal,669,prd,342,pt,11,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804,1,90,0,iee,
365,nay-15.014.05,14,18014,18014,Santa María del Oro,18014.05,ok,6,jul,2014,0,pan,709,pri-pvem-panal,309,prd,442,pt,11,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,1,51,0,iee,
366,nay-15.014.06,14,18014,18014,Santa María del Oro,18014.06,ok,6,jul,2014,0,pan,585,pri-pvem-panal,686,prd,322,pt,54,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,0,50,0,iee,
367,nay-15.014.07,14,18014,18014,Santa María del Oro,18014.07,ok,6,jul,2014,0,pan,363,pri-pvem-panal,434,prd,281,pt,429,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,2,109,0,iee,
368,nay-15.015.01,15,18015,18015,Santiago Ixcuintla,18015.01,ok,6,jul,2014,0,pan,1379,pri-pvem-panal,1200,prd,155,pt,17,prs,1204,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3955,6,140,0,iee,
369,nay-15.015.02,15,18015,18015,Santiago Ixcuintla,18015.02,ok,6,jul,2014,0,pan,1548,pri-pvem-panal,1220,prd,1439,pt,67,prs,199,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4473,8,97,0,iee,
370,nay-15.015.03,15,18015,18015,Santiago Ixcuintla,18015.03,ok,6,jul,2014,0,pan,2053,pri-pvem-panal,1430,prd,1122,pt,38,prs,188,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4831,3,183,0,iee,
371,nay-15.015.04,15,18015,18015,Santiago Ixcuintla,18015.04,ok,6,jul,2014,0,pan,1994,pri-pvem-panal,2024,prd,156,pt,41,prs,280,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4495,6,170,0,iee,
372,nay-15.015.05,15,18015,18015,Santiago Ixcuintla,18015.05,ok,6,jul,2014,0,pan,1989,pri-pvem-panal,2315,prd,78,pt,14,prs,798,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5194,9,65,0,iee,
373,nay-15.015.06,15,18015,18015,Santiago Ixcuintla,18015.06,ok,6,jul,2014,0,pan,2549,pri-pvem-panal,2122,prd,288,pt,41,prs,64,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5064,1,67,0,iee,
374,nay-15.015.07,15,18015,18015,Santiago Ixcuintla,18015.07,ok,6,jul,2014,0,pan,2687,pri-pvem-panal,2649,prd,55,pt,35,prs,6,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5432,2,70,0,iee,
375,nay-15.015.08,15,18015,18015,Santiago Ixcuintla,18015.08,ok,6,jul,2014,0,pan,2801,pri-pvem-panal,2196,prd,271,pt,34,prs,106,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5408,0,96,0,iee,
376,nay-15.015.09,15,18015,18015,Santiago Ixcuintla,18015.09,ok,6,jul,2014,0,pan,1919,pri-pvem-panal,2801,prd,100,pt,8,prs,4,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4832,1,66,0,iee,
377,nay-15.016.01,16,18016,18016,Tecuala,18016.01,ok,6,jul,2014,0,pan,1290,pri-pvem-panal,866,prd,425,pt,234,prs,20,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,2,43,0,iee,
378,nay-15.016.02,16,18016,18016,Tecuala,18016.02,ok,6,jul,2014,0,pan,851,pri-pvem-panal,877,prd,650,pt,18,prs,5,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,0,50,0,iee,
379,nay-15.016.03,16,18016,18016,Tecuala,18016.03,ok,6,jul,2014,0,pan,1013,pri-pvem-panal,1219,prd,93,pt,11,prs,9,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,0,54,0,iee,
380,nay-15.016.04,16,18016,18016,Tecuala,18016.04,ok,6,jul,2014,0,pan,1462,pri-pvem-panal,1173,prd,269,pt,20,prs,38,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2962,1,55,0,iee,
381,nay-15.016.05,16,18016,18016,Tecuala,18016.05,ok,6,jul,2014,0,pan,1452,pri-pvem-panal,1449,prd,61,pt,86,prs,12,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,0,43,0,iee,
382,nay-15.016.06,16,18016,18016,Tecuala,18016.06,ok,6,jul,2014,0,pan,1691,pri-pvem-panal,1315,prd,55,pt,23,prs,1,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3085,0,61,0,iee,
383,nay-15.016.07,16,18016,18016,Tecuala,18016.07,ok,6,jul,2014,0,pan,921,pri-pvem-panal,1778,prd,251,pt,30,prs,25,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,0,42,0,iee,
384,nay-15.017.01,17,18017,18017,Tepic,18017.01,ok,6,jul,2014,5501,pan,4754,pri-pvem-panal,0,prd,725,pt,167,prs,277,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11424,13,330,0,iee,
385,nay-15.017.02,17,18017,18017,Tepic,18017.02,ok,6,jul,2014,5145,pan,6033,pri-pvem-panal,0,prd,898,pt,169,prs,350,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12595,20,443,0,iee,
386,nay-15.017.03,17,18017,18017,Tepic,18017.03,ok,6,jul,2014,7306,pan,5232,pri-pvem-panal,0,prd,928,pt,205,prs,355,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14026,32,442,0,iee,
387,nay-15.017.04,17,18017,18017,Tepic,18017.04,ok,6,jul,2014,7870,pan,5734,pri-pvem-panal,0,prd,1146,pt,262,prs,482,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15494,54,506,0,iee,
388,nay-15.017.05,17,18017,18017,Tepic,18017.05,ok,6,jul,2014,6489,pan,5248,pri-pvem-panal,0,prd,1030,pt,285,prs,376,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13428,38,499,0,iee,
389,nay-15.017.06,17,18017,18017,Tepic,18017.06,ok,6,jul,2014,5688,pan,5482,pri-pvem-panal,0,prd,699,pt,233,prs,321,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12423,28,340,0,iee,
390,nay-15.017.07,17,18017,18017,Tepic,18017.07,ok,6,jul,2014,8960,pan,6060,pri-pvem-panal,0,prd,798,pt,232,prs,506,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16556,39,448,0,iee,
391,nay-15.017.08,17,18017,18017,Tepic,18017.08,ok,6,jul,2014,6420,pan,5683,pri-pvem-panal,0,prd,661,pt,179,prs,613,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13556,26,423,0,iee,
392,nay-15.017.09,17,18017,18017,Tepic,18017.09,ok,6,jul,2014,8472,pan,5917,pri-pvem-panal,0,prd,725,pt,223,prs,550,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15887,54,462,0,iee,
393,nay-15.017.010,17,18017,18017,Tepic,18017.1,ok,6,jul,2014,4318,pan,5624,pri-pvem-panal,0,prd,741,pt,135,prs,178,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10996,9,374,0,iee,
394,nay-15.017.011,17,18017,18017,Tepic,18017.11,ok,6,jul,2014,3600,pan,4958,pri-pvem-panal,0,prd,391,pt,46,prs,85,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9080,33,269,0,iee,
395,nay-15.018.01,18,18018,18018,Tuxpan,18018.01,ok,6,jul,2014,869,pan,911,pri-pvem-panal,0,prd,224,pt,0,prs,401,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2405,0,48,0,iee,
396,nay-15.018.02,18,18018,18018,Tuxpan,18018.02,ok,6,jul,2014,571,pan,693,pri-pvem-panal,0,prd,223,pt,0,prs,150,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,2,26,0,iee,
397,nay-15.018.03,18,18018,18018,Tuxpan,18018.03,ok,6,jul,2014,206,pan,698,pri-pvem-panal,0,prd,702,pt,0,prs,445,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,1,69,0,iee,
398,nay-15.018.04,18,18018,18018,Tuxpan,18018.04,ok,6,jul,2014,792,pan,1096,pri-pvem-panal,0,prd,102,pt,0,prs,313,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,1,43,0,iee,
399,nay-15.018.05,18,18018,18018,Tuxpan,18018.05,ok,6,jul,2014,526,pan,748,pri-pvem-panal,0,prd,474,pt,0,prs,295,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,0,98,0,iee,
400,nay-15.018.06,18,18018,18018,Tuxpan,18018.06,ok,6,jul,2014,890,pan,843,pri-pvem-panal,0,prd,36,pt,0,prs,184,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,0,35,0,iee,
401,nay-15.018.07,18,18018,18018,Tuxpan,18018.07,ok,6,jul,2014,992,pan,869,pri-pvem-panal,0,prd,179,pt,0,prs,186,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,2,104,0,iee,
402,nay-15.019.01,19,18019,18020,Yesca--La,18019.01,ok,6,jul,2014,465,pan,550,pri-pvem-panal,0,prd,242,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,1,48,0,iee,
403,nay-15.019.02,19,18019,18020,Yesca--La,18019.02,ok,6,jul,2014,138,pan,669,pri-pvem-panal,0,prd,5,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,0,6,0,iee,
404,nay-15.019.03,19,18019,18020,Yesca--La,18019.03,ok,6,jul,2014,361,pan,880,pri-pvem-panal,0,prd,8,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,29,0,iee,
405,nay-15.019.04,19,18019,18020,Yesca--La,18019.04,ok,6,jul,2014,564,pan,597,pri-pvem-panal,0,prd,13,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,1,48,0,iee,
406,nay-15.019.05,19,18019,18020,Yesca--La,18019.05,ok,6,jul,2014,277,pan,372,pri-pvem-panal,0,prd,103,pt,0,prs,48,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,iee,
407,nay-15.020.01,20,18020,18004,Bahía de Banderas,18020.01,ok,6,jul,2014,0,pan,2330,pri-pvem-panal,1548,prd,98,pt,22,prs,1086,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5084,2,135,0,iee,
408,nay-15.020.02,20,18020,18004,Bahía de Banderas,18020.02,ok,6,jul,2014,0,pan,1447,pri-pvem-panal,1207,prd,90,pt,18,prs,1128,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3890,11,107,0,iee,
409,nay-15.020.03,20,18020,18004,Bahía de Banderas,18020.03,ok,6,jul,2014,0,pan,1814,pri-pvem-panal,991,prd,160,pt,1005,prs,1345,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5315,122,198,0,iee,
410,nay-15.020.04,20,18020,18004,Bahía de Banderas,18020.04,ok,6,jul,2014,0,pan,1873,pri-pvem-panal,1271,prd,322,pt,38,prs,1268,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772,12,129,0,iee,
411,nay-15.020.05,20,18020,18004,Bahía de Banderas,18020.05,ok,6,jul,2014,0,pan,982,pri-pvem-panal,674,prd,101,pt,11,prs,740,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2508,4,70,0,iee,
412,nay-15.020.06,20,18020,18004,Bahía de Banderas,18020.06,ok,6,jul,2014,0,pan,1011,pri-pvem-panal,636,prd,85,pt,26,prs,1383,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3141,5,93,0,iee,
413,nay-15.020.07,20,18020,18004,Bahía de Banderas,18020.07,ok,6,jul,2014,0,pan,2087,pri-pvem-panal,1992,prd,231,pt,51,prs,2225,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6586,8,127,0,iee,
414,nay-15.020.08,20,18020,18004,Bahía de Banderas,18020.08,ok,6,jul,2014,0,pan,1774,pri-pvem-panal,2204,prd,71,pt,59,prs,442,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4550,6,165,0,iee,
415,nay-15.020.09,20,18020,18004,Bahía de Banderas,18020.09,ok,6,jul,2014,0,pan,2070,pri-pvem-panal,3852,prd,101,pt,43,prs,614,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6680,4,120,0,iee,
416,nay-16.001.01,1,18001,18001,Acaponeta,18001.01,ok,4,jun,2017,86,pan,655,pri,151,prd,399,pt,146,pvem,35,prs,159,mc,56,panal,513,morena,126,pes,1,pan-prd-pt-prs,100,indep1,0,indep2,0,indep3,0,indep4,2427,1,81,NA,iee,
417,nay-16.001.02,1,18001,18001,Acaponeta,18001.02,ok,4,jun,2017,117,pan,891,pri,363,prd,23,pt,118,pvem,13,prs,209,mc,62,panal,746,morena,53,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2596,0,110,NA,iee,
418,nay-16.001.03,1,18001,18001,Acaponeta,18001.03,ok,4,jun,2017,72,pan,326,pri,244,prd,13,pt,401,pvem,15,prs,25,mc,38,panal,330,morena,30,pes,1,pan-prd-pt-prs,739,indep1,0,indep2,0,indep3,0,indep4,2234,1,82,NA,iee,
419,nay-16.001.04,1,18001,18001,Acaponeta,18001.04,ok,4,jun,2017,114,pan,357,pri,555,prd,22,pt,110,pvem,15,prs,41,mc,193,panal,453,morena,118,pes,1,pan-prd-pt-prs,131,indep1,0,indep2,0,indep3,0,indep4,2110,0,57,NA,iee,
