"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","dcoal","ncoal","ncand","win","v01","l01","c01","v02","l02","c02","v03","l03","c03","v04","l04","c04","v05","l05","c05","v06","l06","c06","v07","l07","c07","v08","l08","c08","v09","l09","c09","v10","l10","c10","v11","l11","c11","efec","nr","nul","lisnom"
558,"nay-17.001.05",18001,18001,"Acaponeta",18001.05,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",909,"morena-pt-pvem-pna","TAMARA BETHZALI GOMEZ CORTEZ",815,"pan-pri-prd","GLORIA MEZA HERRERA",291,"mc","MARTHA GUADALUPE SILLAS MARTINEZ",180,"rsp","ROGELIO CAMPOS LOPEZ",156,"fxm","FRANCISCO JAVIER MUÑOZ CASTREJON",14,"mln","MARIA ALICIA CATAÑO DELFIN",3,"pes","OLGA LILIANA GARCIA MAYORQUIN",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2368,1,98,"3787"
559,"nay-17.001.06",18001,18001,"Acaponeta",18001.06,"ok",2,"jun",2021,1,2,7,"mln",690,"mln","ROBERTO GASPAR TIZNADO AVILES",650,"morena-pt-pvem-pna","EDUARDO MISAEL RUVALCABA GOMEZ",602,"mc","ROBERTO ALFONSO FELIX GALINDO",402,"pan-pri-prd","JULIO CESAR GARCIA HERNANDEZ",300,"rsp","NESTOR EDUARDO MARTINEZ MONTAÑO",56,"pes","JOSE ALFREDO RIOS VELAZQUEZ",17,"fxm","ANDREA GOMEZ HUERTA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2717,1,54,"4190"
560,"nay-17.001.07",18001,18001,"Acaponeta",18001.07,"ok",2,"jun",2021,1,2,6,"morena-pt-pvem-pna",1425,"morena-pt-pvem-pna","DAVID ERNESTO SANTILLAN DURAN",687,"pan-pri-prd","GUADALUPE INES COSIO ROMERO",333,"mc","CELSA LOPEZ OROZCO",112,"rsp","LEYDI RUBI ARAGON GOMEZ",31,"mln","MARIA GUADALUPE CEJAS VAZQUEZ",6,"fxm","THAILYN JACQUELINE CARRILLO MONROY",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2594,0,68,"4147"
561,"nay-17.002.01",18002,18002,"Ahuacatlán",18002.01,"ok",2,"jun",2021,1,2,6,"mc",700,"mc","JUAN ANTONIO HERNANDEZ RAMIREZ",371,"morena-pt-pvem-pna","SAMARIA VEGA GOYCOCHEA",352,"pan-pri-prd","ZOILA BENITEZ BECERRA",86,"mln","ALBERTO VARELA HERNANDEZ",54,"rsp","RODRIGO ROMERO MUÑOZ",10,"viva","JOSE DE JESUS PRIMERO MARGARITO",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1573,0,40,"2688"
562,"nay-17.002.02",18002,18002,"Ahuacatlán",18002.02,"ok",2,"jun",2021,1,2,6,"pan-pri-prd",626,"pan-pri-prd","ROSA MARIA GUTIERREZ PEÑA",448,"morena-pt-pvem-pna","GADIEL NAVA ZAVALZA",337,"mc","VICTOR MANUEL VARELA RODRIGUEZ",103,"mln","ANGELICA LOPEZ BALLESTEROS",57,"rsp","ANGELICA NEYBET SUAREZ IBARRA",2,"viva","ANDREA JAIME GOMEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1573,0,51,"2598"
563,"nay-17.002.03",18002,18002,"Ahuacatlán",18002.03,"ok",2,"jun",2021,1,2,5,"morena-pt-pvem-pna",691,"morena-pt-pvem-pna","ANDRES ORTEGA MORA",490,"pan-pri-prd","ALFREDO RAMIREZ JIMENEZ",88,"mc","AMPELIA GUTIERREZ IBARRA",32,"mln","YESI AGLAE ARCINIEGA ALTAMIRANO",19,"rsp","MARTHA LETICIA SANTANA SANTANA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1320,0,41,"2279"
564,"nay-17.002.04",18002,18002,"Ahuacatlán",18002.04,"ok",2,"jun",2021,1,2,6,"mc",532,"mc","FELIPE DE JESUS BENITEZ BARRAGAN",454,"pan-pri-prd","JUAN LUIS AGUAYO LOPEZ",347,"morena-pt-pvem-pna","MARIA ELENA TAPIA GONZALEZ",172,"rsp","DAVID LEOBARDO ARROYO SANCHEZ",93,"mln","JOSE MARIA SOLIS ARCINIEGA",34,"viva","CARLOS RODRIGUEZ LEON",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1632,0,48,"2684"
565,"nay-17.002.05",18002,18002,"Ahuacatlán",18002.05,"ok",2,"jun",2021,1,2,6,"pan-pri-prd",640,"pan-pri-prd","JORGE NISSAT TISNADO DOMINGUEZ",484,"morena-pt-pvem-pna","JULIAN GARCIA RIVERA",101,"mc","MIREYA GONZALEZ ARIAS",33,"rsp","CEVERINA CASTELLANOS VALADEZ",30,"mln","ODILEN ANDRADE TELLEZ",1,"viva","ELENA DE LA CRUZ GOMEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1289,1,37,"2269"
566,"nay-17.003.01",18003,18003,"Amatlán de Cañas",18003.01,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",431,"morena-pt-pvem-pna","JORGE RAMON SOTO AGUILAR",259,"fxm","MARIA DEL ROCIO BARRERA VALDIVIA",125,"pan-pri-prd","ADRIANA RIVERA RAMOS",118,"mln","ANAI GUADALUPE TOPETE RAMOS",62,"mc","MARITZA ALANIZ GARCIA",48,"rsp","AARON GUADALUPE TORRES CARO",44,"pes","HIGINIA BELEN PARRA RAMOS",11,"viva","HECTOR ALFONSO HERRERA ESTRADA",0,"0","0",0,"0","0",0,"0","0",1098,0,41,"1688"
567,"nay-17.003.02",18003,18003,"Amatlán de Cañas",18003.02,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",540,"morena-pt-pvem-pna","GABRIELA NOEMI PARRA AGUIAR",265,"pan-pri-prd","GILBERTO GOMEZ ALVAREZ",235,"fxm","BLANCA AZUCENA AHUMADA TOPETE",180,"mln","SAUL LOPEZ RAMIREZ",69,"rsp","IRIS ARACELI ALVAREZ TORRES",67,"pes","ALEJANDRO BRICEÑO RENTERIA",45,"mc","JOEL BECERRA OCEGUEDA",4,"viva","MARILU MARTINEZ RODRIGUEZ",0,"0","0",0,"0","0",0,"0","0",1405,0,37,"1973"
568,"nay-17.003.03",18003,18003,"Amatlán de Cañas",18003.03,"ok",2,"jun",2021,1,2,8,"pan-pri-prd",430,"pan-pri-prd","AGUIAR ROBLES JOSE VALENTIN",295,"fxm","FRANCY RAMOS RUIZ",172,"morena-pt-pvem-pna","SERGIO BECERRA ORTIZ",167,"pes","ALBERTO GONZALEZ MEZA",138,"mc","NOEL EMMANUEL GUZMAN ZEPEDA",78,"mln","JANETTE NARANJO HERNANDEZ",15,"rsp","CRUZ GARIBALDI PACHECO",4,"viva","NORMA ANGELICA ANGUIANO NUÑO",0,"0","0",0,"0","0",0,"0","0",1299,0,40,"1952"
569,"nay-17.003.04",18003,18003,"Amatlán de Cañas",18003.04,"ok",2,"jun",2021,1,2,8,"fxm",374,"fxm","HECTOR ARMANDO ALTAMIRANO GARCIA",240,"pan-pri-prd","LLAMAS BERUMEN JOSE LUIS",221,"morena-pt-pvem-pna","DIALCA CAMPOS NUÑEZ",155,"mc","MARIA ALEJANDRA BECERRA RUIZ",119,"pes","ALFONSO ZEPEDA NUÑEZ",57,"mln","RAUL NILA AGUAYO",47,"rsp","ENRIQUE NUÑO CASILLAS",5,"viva","ALEJANDRO ISLAS NAVARRO",0,"0","0",0,"0","0",0,"0","0",1218,4,29,"1792"
570,"nay-17.003.05",18003,18003,"Amatlán de Cañas",18003.05,"ok",2,"jun",2021,1,2,8,"pan-pri-prd",426,"pan-pri-prd","ERIKA VALENZUELA ARIZON",411,"morena-pt-pvem-pna","LORENA BERNAL ORTEGA",275,"mln","IVAN BECERRA CHAVEZ",160,"fxm","CARLOS BECERRA ESPINOZA",46,"mc","EDGAR ANTONIO JIMENEZ SANDOVAL",33,"viva","AMILCAR ROGELIO PARRA DIAZ",23,"rsp","YANETH BAILON SANDOVAL",8,"pes","LIDIA DOMINGUEZ SANDOVAL",0,"0","0",0,"0","0",0,"0","0",1382,0,46,"2078"
571,"nay-17.004.01",18004,18005,"Compostela",18004.01,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",1596,"morena-pt-pvem-pna","ELOIZA GARCIA BENITEZ",1099,"mc","RUBI EDITH PADILLA IBARRIA",765,"pan-pri-prd","JUAN ANTONIO MURRAY NUÑEZ",387,"pes","JAIME VALERA LEPE",191,"fxm","ISMAEL ARREOLA FIGUEROA",116,"mln","DOLORES EUGENIA MEDINA RODRIGUEZ",109,"rsp","MARIA GRICELDA MACARENA SUAREZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",4263,1,94,"7988"
572,"nay-17.004.02",18004,18005,"Compostela",18004.02,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",1641,"morena-pt-pvem-pna","CYNTHIA NATHALY LOPEZ NAVARRO",951,"mc","SILVIA ALEYDA AGUIRRE RAMIREZ",788,"pan-pri-prd","MARIA DEL ROSARIO PRADERE MORELOS",199,"rsp","JUAN CARLOS VALENZUELA LOPEZ",123,"fxm","SILVIA GUADALUPE GUERRERO IBARRA",71,"viva","NORMA YOLANDA SANCHEZ RODRIGUEZ",59,"mln","HILDA GUADALUPE LOPEZ SANCHEZ",39,"pes","MARISELA GODINEZ BATISTA",0,"0","0",0,"0","0",0,"0","0",3871,1,130,"7484"
573,"nay-17.004.03",18004,18005,"Compostela",18004.03,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",1118,"morena-pt-pvem-pna","CARLOS ALBERTO VILLASEÑOR ROSALES",514,"mc","FRANCISCO RAUL QUINTERO VILLASEÑOR",507,"pan-pri-prd","GILBERTO OCTAVIO GARCIA ORTEGA",335,"fxm","RENE DE ANDA AGUIRRE",334,"mln","ERNESTO VIVANCO SALAZAR",192,"rsp","SHEYLAN RIGOBERTO DE HARO LARA",23,"pes","",20,"viva","GABRIEL CHAVEZ ALTAMIRANO",0,"0","0",0,"0","0",0,"0","0",3043,16,101,"6387"
574,"nay-17.004.04",18004,18005,"Compostela",18004.04,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",1775,"morena-pt-pvem-pna","HERIBERTO ULLOA LOPEZ",536,"pan-pri-prd","MARIA GUADALUPE RAMIREZ MARTINEZ",463,"mln","SANTIAGO MANUEL AYON ENCISO",164,"pes","EDUARDO GOMEZ PARRA",161,"mc","ANA ROSA FRANCO SALCEDO",38,"fxm","MARTHA ALEJANDRA TAFICH MARISCAL",19,"viva","ALVARO GARCIA PRADO",19,"rsp","ALFONSO RAFAEL MORALES GUZMAN",0,"0","0",0,"0","0",0,"0","0",3175,2,92,"6736"
575,"nay-17.004.05",18004,18005,"Compostela",18004.05,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",1606,"morena-pt-pvem-pna","ALDO MICHEL HERNANDEZ BOBADILLA",935,"pan-pri-prd","JORGE ADRIAN ARELLANO HARO",231,"mc","JANET ACELA PADILLA REGLA",150,"mln","MARIA GUADALUPE OROZCO AVILA",53,"rsp","GUADALUPE NUÑEZ AGUILA",34,"fxm","SANTOS CONTRERAS MACEDO",19,"pes","MARIA DEL ROSARIO ROJAS FLORES",0,"0","0",0,"0","0",0,"0","0",0,"0","0",3028,0,94,"6350"
576,"nay-17.004.06",18004,18005,"Compostela",18004.06,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",1228,"morena-pt-pvem-pna","ANDREA LOPEZ ALATORRE",906,"pan-pri-prd","YAHAIRA ARACELI RAMIREZ SANCHEZ",194,"mc","RAQUEL ULLOA ESCOBAR",151,"rsp","PATRICIA RUELAS GOMEZ",119,"mln","NATALIA ALVARADO GRADILLA",110,"fxm","CONCEPCION RAMOS MARQUEZ",26,"viva","HILDA LORENA SANDOVAL LOPEZ",9,"pes","",0,"0","0",0,"0","0",0,"0","0",2743,1,67,"5900"
577,"nay-17.004.07",18004,18005,"Compostela",18004.07,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",1427,"morena-pt-pvem-pna","MARIA DE LOURDES NUÑEZ BLAS",1013,"mc","ELVIS ONTIVEROS CARDOZO",604,"pan-pri-prd","CARLOS FABIAN VALDEZ CUEVA",225,"fxm","SILVIA GONZALEZ RODRIGUEZ",67,"mln","BONIFACIO BERNAL PLASCENCIA",51,"rsp","MARIA CIRIA CRISTERNA GUTIERREZ",23,"pes","",0,"0","0",0,"0","0",0,"0","0",0,"0","0",3410,1,158,"8372"
578,"nay-17.004.08",18004,18005,"Compostela",18004.08,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",818,"morena-pt-pvem-pna","ERICA ISABEL LOPEZ ARMENTA",425,"mc","COLEMAN D´VICTOR VALADEZ PRISKA",376,"pan-pri-prd","MARIA GUADALUPE MARAVILLAS LOPEZ",159,"fxm","ALEJANDRA GARCIA ROSALES",124,"pes","RIGOBERTO GONZALEZ HERNANDEZ",105,"mln","MA GUADALUPE ULLOA SANCHEZ",53,"rsp","MARIA SANTOS CUPA MAULION",2,"viva","NEREIDA REGALADO REYES",0,"0","0",0,"0","0",0,"0","0",2062,0,81,"4755"
579,"nay-17.004.09",18004,18005,"Compostela",18004.09,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",1012,"morena-pt-pvem-pna","LUZ ARIANA COVARRUBIAS SERRANO",457,"pan-pri-prd","JUAN MANUEL VENTURA ESPINOZA",277,"mc","SERGIO LUIS DELGADILLO BERNAL",188,"mln","JUAN JOSE VILLANUEVA JAUREGUI",170,"fxm","JOSE ALBERTO QUINTERO VILLANUEVA",52,"rsp","ADAN LOPEZ ALCARAZ",8,"pes","",5,"viva","RICARDO ORTEGA GARCIA",0,"0","0",0,"0","0",0,"0","0",2169,1,72,"5095"
580,"nay-17.005.01",18005,18006,"Huajicori",18005.01,"ok",2,"jun",2021,1,2,7,"pan-pri-prd",248,"pan-pri-prd","IRENE DE LA PAZ LOPEZ",242,"mln","MYNERVA DIAZ SALAS",212,"mc","CLAUDIA HERNANDEZ GARCIA",180,"morena-pt-pvem-pna","ALONDRA TERRAZAS MORAN",131,"viva","SERGIO ANTONIO RIOS OSUNA",130,"fxm","ELEUTERIO DE LA CRUZ GARCIA",65,"rsp","ROSA VIERA DE LA CRUZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1208,0,39,"1709"
581,"nay-17.005.02",18005,18006,"Huajicori",18005.02,"ok",2,"jun",2021,1,2,6,"mc",436,"mc","FLORENCIO CORTEZ OCHOA",241,"morena-pt-pvem-pna","CAYETANA JOSEFINA MERCADO PARTIDA",201,"fxm","LUIS MIGUEL CASTAÑEDA ROBLES",191,"mln","ESPIRIDION PARTIDA HERNANDEZ",177,"pan-pri-prd","JAIME PARTIDA DELGADO",21,"rsp","ANGELICA MARIA NAVARRO GARCIA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1267,0,32,"1720"
582,"nay-17.005.03",18005,18006,"Huajicori",18005.03,"ok",2,"jun",2021,1,2,6,"morena-pt-pvem-pna",445,"morena-pt-pvem-pna","MARINO TORRES FRUCTOSO",229,"mc","RODRIGO HERNANDEZ CAMARENA",155,"rsp","FORTUNATO BAUTISTA TOMAS",137,"pan-pri-prd","PAULA RODRIGUEZ HERNANDEZ",85,"mln","EZEQUIEL BAUTISTA DE LA CRUZ",30,"fxm","OLGA LIDIA CASTAÑEDA FLORES",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1081,0,18,"1491"
583,"nay-17.005.04",18005,18006,"Huajicori",18005.04,"ok",2,"jun",2021,1,2,6,"morena-pt-pvem-pna",331,"morena-pt-pvem-pna","ROGACIANO CABADA VAZQUEZ",327,"mln","JESUS CERNA CASTAÑEDA",164,"mc","CANDELARIA YOLANDA BAUTISTA TORRES",143,"rsp","ROBERTO CARLOS CASTAÑEDA RANGEL",108,"fxm","PONCIANA CALLEROS BAUTISTA",83,"pan-pri-prd","SECUNDINO SOTO CARRILLO",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1156,0,52,"1563"
584,"nay-17.005.05",18005,18006,"Huajicori",18005.05,"ok",2,"jun",2021,1,2,6,"morena-pt-pvem-pna",578,"morena-pt-pvem-pna","JESUS SAMUEL DE LA CRUZ ALCALA",232,"mc","WILFRIDO PACHECO DIAZ",169,"pan-pri-prd","ALICIA LINCER VIERA",147,"rsp","ADALBERTO CASTRO JIMENEZ",124,"fxm","DELIA RIVERA ESTRADA",110,"mln","IMELDA ACEBO SANCHEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1360,0,50,"1867"
585,"nay-17.006.01",18006,18007,"Ixtlán del Río",18006.01,"ok",2,"jun",2021,1,2,6,"pan-pri-prd",582,"pan-pri-prd","FRANCISCO VILLANUEVA HERNANDEZ",573,"morena-pt-pvem-pna","RAFAEL DE JESUS GOMEZ PARRA",345,"mc","LILIANA SANDRA ENRIQUEZ CARMONA",112,"mln","BLANCA ESTELA CORTES MURO",62,"rsp","HUMBERTO ROSALES ANDRADE",16,"viva","IRIS MARLENE FLORES GOMEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1690,4,63,"3070"
586,"nay-17.006.02",18006,18007,"Ixtlán del Río",18006.02,"ok",2,"jun",2021,1,2,6,"morena-pt-pvem-pna",754,"morena-pt-pvem-pna","BLANCA AURORA BALBUENA VENTURA",494,"pan-pri-prd","MARIA SUSANA BEJAR PEREZ",313,"mc","ANA BERTHA RUIZ MURO",283,"mln","MIGUEL ANGEL MERINO HERNANDEZ",64,"rsp","ALMA LLANELI ARELLANO PEÑA",11,"viva","MARIA ANGELICA SOLIS MARTINEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1919,2,42,"3232"
587,"nay-17.006.03",18006,18007,"Ixtlán del Río",18006.03,"ok",2,"jun",2021,1,2,5,"morena-pt-pvem-pna",666,"morena-pt-pvem-pna","JUAN CARLOS SANCHEZ ASTORGA",397,"pan-pri-prd","MARIA CAMELIA TARIN NUÑEZ",369,"mc","FATIMA GUADALUPE ARAMBUL DURAN",174,"rsp","MIGUEL ANGEL DEL TORO URIBE",59,"mln","MAYRA PEREZ BRION",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1665,2,68,"3292"
588,"nay-17.006.04",18006,18007,"Ixtlán del Río",18006.04,"ok",2,"jun",2021,1,2,6,"morena-pt-pvem-pna",934,"morena-pt-pvem-pna","MIGUEL ANGEL MEDINA BAÑUELOS",384,"pan-pri-prd","JOEL ARTURO TADEO RODRIGUEZ",241,"mc","CESAR LEONEL BARRON RODRIGUEZ",82,"rsp","LUCERO VALDEZ HERNANDEZ",70,"mln","MARCO ANTONIO AYON AGUIAR",5,"viva","BRENDA YUDIT CHAVEZ ROSALES",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1716,0,47,"3157"
589,"nay-17.006.05",18006,18007,"Ixtlán del Río",18006.05,"ok",2,"jun",2021,1,2,5,"pan-pri-prd",686,"pan-pri-prd","CRISTINA AZUCENA PARRA SANCHEZ",582,"morena-pt-pvem-pna","YOLANDA GARCIA GARCIA",240,"mc","JUANA GONZALEZ HERNANDEZ",131,"mln","RAUL EDUARDO JAIME NOLASCO",72,"rsp","JESUS ANTONIO RAMOS GOMEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1711,1,41,"3050"
590,"nay-17.006.06",18006,18007,"Ixtlán del Río",18006.06,"ok",2,"jun",2021,1,2,5,"pan-pri-prd",924,"pan-pri-prd","FRUCTUOSO CARDENAS CAMACHO",369,"morena-pt-pvem-pna","BEATRIZ SALAS JAUREGUI",331,"mc","CRUZ ESMERALDA HERNANDEZ MUÑOZ",84,"mln","JOSE ANTONIO RAMIREZ ALTAMIRANO",53,"rsp","MARIA LUISA MACHUCA VALENZUELA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1761,2,54,"3278"
591,"nay-17.006.07",18006,18007,"Ixtlán del Río",18006.07,"ok",2,"jun",2021,1,2,6,"pan-pri-prd",666,"pan-pri-prd","ESTEBAN RODRIGUEZ CANO",489,"morena-pt-pvem-pna","ESTEFANA RODRIGUEZ MEDINA",238,"mc","LUIS JACOBO HERNANDEZ CASTAÑEDA",50,"rsp","MARIA ENRIQUETA SANTANA RAMIREZ",40,"mln","ROSALBA LOPEZ GARCIA",10,"viva","JOSE GUADALUPE PARADA ARIAS",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1493,1,31,"3104"
592,"nay-17.007.01",18007,18008,"Jala",18007.01,"ok",2,"jun",2021,1,2,6,"mc",875,"mc","EDWIN FRANCISCO VENTURA LOPEZ",293,"morena-pt-pvem-pna","TERESA DE JESUS GALINDO VERDIN",215,"pan-pri-prd","ANTONIA ALTAMIRANO PEREZ",201,"rsp","ESTELA LOPEZ ORTIZ",38,"mln","LUIS ALBERTO VILLARREAL CONTRERAS",4,"viva","CRUZ GUADALUPE GUZMAN VILLARREAL",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1626,0,69,"2720"
593,"nay-17.007.02",18007,18008,"Jala",18007.02,"ok",2,"jun",2021,1,2,6,"morena-pt-pvem-pna",512,"morena-pt-pvem-pna","DINORA ORTIZ ORTEGA",505,"mc","TERESA DE JESUS RAMOS MEZA",412,"pan-pri-prd","RUT JIMENEZ MEZA",292,"rsp","MARCO ANTONIO GONZALEZ SANTANA",42,"mln","JOSE ANTONIO RODRIGUEZ VERDIN",14,"viva","SONIA CORTEZ RODRIGUEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1777,1,62,"2707"
594,"nay-17.007.03",18007,18008,"Jala",18007.03,"ok",2,"jun",2021,1,2,6,"morena-pt-pvem-pna",541,"morena-pt-pvem-pna","GERARDO MONCADA FRANQUEZ",507,"pan-pri-prd","VICTOR MIGUEL TEJEDA JACOBO",457,"mc","GERARDO DE JESUS CARDENAS ROSAS",153,"rsp","JUANA JACOBO CARRILLO",117,"mln","MIRYAM GUADALUPE GOMEZ RODRIGUEZ",17,"viva","JOSE LUIS CELEDON DECENA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1792,0,47,"2689"
595,"nay-17.007.04",18007,18008,"Jala",18007.04,"ok",2,"jun",2021,1,2,6,"morena-pt-pvem-pna",573,"morena-pt-pvem-pna","LUCERO ELIZABETH SANTANA PEREZ",447,"rsp","MARIA OLGA MONROY OCAMPO",391,"pan-pri-prd","JOSE LUIS SANTANA MONCADA",371,"mc","ERNESTO JACOBO PARRA",3,"viva","MARIA ESTHER CARRILLO GUZMAN",3,"mln","JUAN CARLOS MARCELEÑO GOMEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1788,0,94,"2800"
596,"nay-17.007.05",18007,18008,"Jala",18007.05,"ok",2,"jun",2021,1,2,6,"morena-pt-pvem-pna",671,"morena-pt-pvem-pna","CARLOS ULISES JACOBO SOLIS",537,"rsp","MARTIN GARRAFA SOLIS",446,"pan-pri-prd","NICOLAS SANTANA SOLIS",342,"mc","ANGELICA GUADALUPE ROBLES PEREZ",8,"viva","MANUEL GOMEZ PEREZ",4,"mln","NORMA VERONICA HERNANDEZ AQUINO",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2008,0,86,"2811"
597,"nay-17.008.01",18008,18019,"Xalisco",18008.01,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",1111,"morena-pt-pvem-pna","MARIA DEL SOCORRO CERVANTES GARCIA",866,"pan-pri-prd","SONIA ESTELA GARCIA TORRES",280,"mc","MA GUADALUPE BRAVO RANGEL",177,"mln","LUZ ANDREA MONDRAGON SIMON",109,"rsp","ALVARO DE JESUS DAMIAN GARCIA",61,"viva","LUZ MIREYA ARIAS MONZON",27,"pes","",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2631,3,79,"5561"
598,"nay-17.008.02",18008,18019,"Xalisco",18008.02,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",1107,"morena-pt-pvem-pna","JUAN STEVEN MICHAEL CASILLAS HERNANDEZ",1018,"pan-pri-prd","CARLOS ARMANDO SERAFIN INDA",724,"mc","ANGEL SALVADOR CAMPOS BENITEZ",256,"mln","MIRIAM SAHAYDY FIERROS BEAS",150,"rsp","ANA MARIA GARCIA RAMOS",74,"pes","MARTIN MOJICA CRUZ",36,"viva","JUAN FERNANDO SANCHEZ SANDOVAL",0,"0","0",0,"0","0",0,"0","0",0,"0","0",3365,3,97,"6296"
599,"nay-17.008.03",18008,18019,"Xalisco",18008.03,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",1336,"morena-pt-pvem-pna","LUZ SANCHEZ MENDEZ",871,"pan-pri-prd","JESUS CRISTOBAL SERRATO",512,"mc","CONSUELO AGUIAR PEREZ",492,"mln","ROSA SILVA ARELLANO",280,"rsp","TOMAS RODRIGUEZ OLVERA",138,"viva","ZAIRA JHANET AVILA RUIZ",128,"pes","CLAUDIA AZUCENA OCAMPO AZPEITIA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",3757,5,107,"8849"
600,"nay-17.008.04",18008,18019,"Xalisco",18008.04,"ok",2,"jun",2021,1,2,8,"morena-pt-pvem-pna",1061,"morena-pt-pvem-pna","RUSLAN MAYORGA SUÀREZ",998,"mc","JOSE EMMANUEL LOPEZ HERMOSILLO",778,"pan-pri-prd","AMAURY JOSE GUTIERREZ LOPEZ",155,"mln","JUAN PABLO GONZALEZ RODRIGUEZ",154,"fxm","MARISOL VILLA OCAMPO",143,"rsp","MARIA SILVIA CASTILLO GUILLÈN",96,"pes","JERONIMO MARTIN VALDERRAMA AHUMADA",93,"viva","JORGE ARMANDO GARCIA GUILLEN",0,"0","0",0,"0","0",0,"0","0",3478,2,93,"5719"
601,"nay-17.008.05",18008,18019,"Xalisco",18008.05,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",1368,"morena-pt-pvem-pna","BLANCA LUCIA HERNANDEZ CASILLAS",653,"pan-pri-prd","MARIA GUADALUPE OROZCO BENITEZ",530,"mc","IRMA LETICIA NOLASCO RUBALCAVA",190,"pes","FRANCISCO ANGULO LOPEZ",150,"mln","JUAN LUIS VARELA MARMOLEJO",135,"rsp","MARIA BELEN CHACON RODRIGUEZ",39,"viva","MARTHA ORTIZ RIOS",0,"0","0",0,"0","0",0,"0","0",0,"0","0",3065,3,111,"6199"
602,"nay-17.008.06",18008,18019,"Xalisco",18008.06,"ok",2,"jun",2021,1,2,7,"morena-pt-pvem-pna",1024,"morena-pt-pvem-pna","LEOPOLDO ISIORDIA AZPEITIA",782,"mc","MARIA ALEJANDRA MAYORGA GONZALEZ",538,"pan-pri-prd","HILDA YUDITH DE DIOS BERMUDEZ",372,"mln","ERIK GERMAY GONZALEZ ARELLANO",184,"rsp","VALENTIN RAMIREZ LOPEZ",83,"pes","ROSA ANGELICA GONZALEZ ISIORDIA",44,"viva","FRANCISCO JAVIER PEREZ MONTES",0,"0","0",0,"0","0",0,"0","0",0,"0","0",3027,2,136,"5933"
