ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota
1880,nay-13.016.02,16,Tecuala,2008,pasd,2,0,--,
1881,nay-13.016.02,16,Tecuala,2008,prd-pvem,2,1,ESTELA ZAMBRANO MANCILLAS,
1882,nay-13.016.02,16,Tecuala,2008,mc-prs,2,0,RODOLFO ESPINOSA SALAS,
1883,nay-13.016.02,16,Tecuala,2008,pri-pna,2,0,ELISA PEÑA AGUILAR,
1884,nay-13.016.03,16,Tecuala,2008,pan,3,1,FRANCISCO JAVIER CONTRERAS ROMERO,
1885,nay-13.016.03,16,Tecuala,2008,pt,3,0,EMILIO CASTILLO HERNANDEZ,
1886,nay-13.016.03,16,Tecuala,2008,pasd,3,0,--,
1887,nay-13.016.03,16,Tecuala,2008,prd-pvem,3,0,AGUSTIN JIMENEZ ESQUIVEL,
1888,nay-13.016.03,16,Tecuala,2008,mc-prs,3,0,FLORENTINO MACARENO MORENO,
1889,nay-13.016.03,16,Tecuala,2008,pri-pna,3,0,ANA BERTHA BRAMONT,
1890,nay-13.016.04,16,Tecuala,2008,pan,4,0,AGUSTIN ASTORGA FAUSTO,
1891,nay-13.016.04,16,Tecuala,2008,pt,4,0,RAMON RAMOS GARCIA,
1892,nay-13.016.04,16,Tecuala,2008,pasd,4,0,--,
1893,nay-13.016.04,16,Tecuala,2008,prd-pvem,4,0,AUSENCIO ESTRADA RODRIGUEZ,
1894,nay-13.016.04,16,Tecuala,2008,mc-prs,4,0,JOAQUIN AXEL MEDINA LUNA,
1895,nay-13.016.04,16,Tecuala,2008,pri-pna,4,1,LUIS OCTAVIO GARCIA GARCIA,
1896,nay-13.016.05,16,Tecuala,2008,pan,5,0,FRANCISCO MALDONADO LOPEZ,
1897,nay-13.016.05,16,Tecuala,2008,pt,5,0,JOSE ANGEL MADERA GOMEZ,
1898,nay-13.016.05,16,Tecuala,2008,pasd,5,0,--,
1899,nay-13.016.05,16,Tecuala,2008,prd-pvem,5,1,ALFONSO AMPARO GARCIA,
1900,nay-13.016.05,16,Tecuala,2008,mc-prs,5,0,RAMON VILLELA DIAZ,
1901,nay-13.016.05,16,Tecuala,2008,pri-pna,5,0,GREGORIO HUERTA CASTAÑEDA,
1902,nay-13.016.06,16,Tecuala,2008,pan,6,0,RAMONA TORRES,
1903,nay-13.016.06,16,Tecuala,2008,pt,6,0,JUAN MONTAÑO CAMARENA,
1904,nay-13.016.06,16,Tecuala,2008,pasd,6,0,--,
1905,nay-13.016.06,16,Tecuala,2008,prd-pvem,6,0,HECTOR MANUEL LOPEZ TIRADO,
1906,nay-13.016.06,16,Tecuala,2008,mc-prs,6,0,MELESIO HERRERA GARCIA,
1907,nay-13.016.06,16,Tecuala,2008,pri-pna,6,1,LUCAS GUTIERREZ SILLAS,
1908,nay-13.016.07,16,Tecuala,2008,pan,7,0,EFRAIN RODRIGUEZ BURGARA,
1909,nay-13.016.07,16,Tecuala,2008,pt,7,0,RODOLFO LOPEZ OSUNA,
1910,nay-13.016.07,16,Tecuala,2008,pasd,7,0,--,
1911,nay-13.016.07,16,Tecuala,2008,prd-pvem,7,1,VICTORIA ARCINIEGA CHONQUIS,
1912,nay-13.016.07,16,Tecuala,2008,mc-prs,7,0,REGINA LEY MEDINA,
1913,nay-13.016.07,16,Tecuala,2008,pri-pna,7,0,MA. DE LOS REMEDIOS ESTRADA MALDONADO,
1914,nay-13.016.1rp,16,Tecuala,2008,pan,1rp,1,MAXIMINA LIZARRAGA FONSECA,
1915,nay-13.016.2rp,16,Tecuala,2008,pan,2rp,0,EFRAIN RODRIGUEZ BURGARA,
1916,nay-13.016.3rp,16,Tecuala,2008,pan,3rp,0,DAVID RAFAEL ADACHI ZEPEDA,
1917,nay-13.016.4rp,16,Tecuala,2008,pan,4rp,0,EUSTAQUIO PERAZA ESTRADA,
1918,nay-13.016.5rp,16,Tecuala,2008,pan,5rp,0,FRANCISCO MALDONADO LOPEZ,
1919,nay-13.016.1rp,16,Tecuala,2008,pt,1rp,0,FLAVIO ARAMBULA GONZALEZ,
1920,nay-13.016.2rp,16,Tecuala,2008,pt,2rp,0,RAMON RAMOS GARCIA,
1921,nay-13.016.3rp,16,Tecuala,2008,pt,3rp,0,MA. EUGENIA MARTINEZ GONZALEZ,
1922,nay-13.016.1rp,16,Tecuala,2008,pasd,1rp,0,--,
1923,nay-13.016.2rp,16,Tecuala,2008,pasd,2rp,0,--,
1924,nay-13.016.3rp,16,Tecuala,2008,pasd,3rp,0,--,
1925,nay-13.016.4rp,16,Tecuala,2008,pasd,4rp,0,--,
1926,nay-13.016.1rp,16,Tecuala,2008,prd-pvem,1rp,1,ALFONSO GARCIA NAVARRO,
1927,nay-13.016.2rp,16,Tecuala,2008,prd-pvem,2rp,0,MARIA CONCEPCION LOPEZ CARRILLO,
1928,nay-13.016.3rp,16,Tecuala,2008,prd-pvem,3rp,0,MIGUEL JASSO ARIAS,
1929,nay-13.016.4rp,16,Tecuala,2008,prd-pvem,4rp,0,ESTELA ZAMBRANO MANCILLAS,
1930,nay-13.016.5rp,16,Tecuala,2008,prd-pvem,5rp,0,AGUSTIN JIMENEZ ESQUIVEL,
1931,nay-13.016.1rp,16,Tecuala,2008,mc-prs,1rp,0,JUAN MONTAÑO ARCINIEGA,
1932,nay-13.016.2rp,16,Tecuala,2008,mc-prs,2rp,0,REGINA LEY MEDINA,
1933,nay-13.016.3rp,16,Tecuala,2008,mc-prs,3rp,0,QUINTIN NEMECIO CASTILLO BENITEZ,
1934,nay-13.016.4rp,16,Tecuala,2008,mc-prs,4rp,0,RUTH ISELA MARTINEZ COVARRUBIAS,
1935,nay-13.016.5rp,16,Tecuala,2008,mc-prs,5rp,0,RODOLFO ESPINOSA SALAS,
1936,nay-13.016.3rp,16,Tecuala,2008,pri-pna,3rp,0,MARIA TERESA VALDEZ SOTOMAYOR,
1937,nay-13.016.4rp,16,Tecuala,2008,pri-pna,4rp,0,CARLOS CARRILLO QUEZADA,
1938,nay-13.016.5rp,16,Tecuala,2008,pri-pna,5rp,0,JOSE IGNACIO HERRERA MONTAÑO,
1939,nay-13.016.6rp,16,Tecuala,2008,pri-pna,6rp,0,VICTOR MANUEL ALCARAZ GOMEZ,
1940,nay-13.016.1rp,16,Tecuala,2008,pri-pna,1rp,1,INOCENTE RODRIGUEZ RODRIOGUEZ,
1941,nay-13.016.2rp,16,Tecuala,2008,pri-pna,2rp,0,NICOLAS FRANCISCO PRECIADO MARTINEZ,
1942,nay-14.016.01,16,Tecuala,2011,pan,1,,OLGA LIDIA ESCOBEDO LOPEZ ,
1943,nay-14.016.01,16,Tecuala,2011,prd,1,,FIDELA JAZMIN CRUZ OSUNA,
1944,nay-14.016.01,16,Tecuala,2011,prs,1,,ANTONIETA MARISOL FONSECA PEREZ  ,
1945,nay-14.016.01,16,Tecuala,2011,pri-pvem-pna,1,,ALFREDO CONTRERAS GONZALEZ       ,
1946,nay-14.016.01,16,Tecuala,2011,conve-pt,1,,DAVID MEDINA AYALA               ,
1947,nay-14.016.02,16,Tecuala,2011,pan,2,,RAUL CEDANO OROZCO          ,
1948,nay-14.016.02,16,Tecuala,2011,prd,2,,CECILIO HUERTA ANDALON      ,
1949,nay-14.016.02,16,Tecuala,2011,prs,2,,GUILLERMO LOPEZ MEDINA      ,
1950,nay-14.016.02,16,Tecuala,2011,pri-pvem-pna,2,,WENDY KARINA LOPE RODRIGUEZ ,
1951,nay-14.016.02,16,Tecuala,2011,conve-pt,2,,JOSE IGNACIO MEDINA PARTIDA ,
1952,nay-14.016.03,16,Tecuala,2011,pan,3,,PEDRO CERVANTES JARAMILLO       ,
1953,nay-14.016.03,16,Tecuala,2011,prd,3,,MIGUEL JASSO ARIAS              ,
1954,nay-14.016.03,16,Tecuala,2011,prs,3,,FLORENTINO MACARENO MORENO      ,
1955,nay-14.016.03,16,Tecuala,2011,pri-pvem-pna,3,,JUAN JOSE OLIVARRIA RODRIGUEZ   ,
1956,nay-14.016.03,16,Tecuala,2011,conve-pt,3,,RAUL RIVERA PALOMARES           ,
1957,nay-14.016.04,16,Tecuala,2011,pan,4,,RAMON LUIS HERRERA DOMINGUEZ,
1958,nay-14.016.04,16,Tecuala,2011,prd,4,,AMBROSIO VILLELA MEDINA     ,
1959,nay-14.016.04,16,Tecuala,2011,prs,4,,MOISES CASTAÑEDA CARRILLO   ,
1960,nay-14.016.04,16,Tecuala,2011,pri-pvem-pna,4,,LUIS ALBERTO ASTORGA LOPEZ  ,
1961,nay-14.016.04,16,Tecuala,2011,conve-pt,4,,VICTOR INES GARCIA RENDON   ,
1962,nay-14.016.05,16,Tecuala,2011,pan,5,,ROGELIO BUENO RAMOS            ,
1963,nay-14.016.05,16,Tecuala,2011,prd,5,,JOSE ADRIAN PARRA ARREOLA      ,
1964,nay-14.016.05,16,Tecuala,2011,prs,5,,GILBERTO DE DIOS ALDUENDA      ,
1965,nay-14.016.05,16,Tecuala,2011,pri-pvem-pna,5,,J. ESPECTACION BETANCOURT SOTO ,
1966,nay-14.016.05,16,Tecuala,2011,conve-pt,5,,RODOLGO LORA ESTRADA           ,
1967,nay-14.016.06,16,Tecuala,2011,pan,6,,ADOLFO RENTERIA SEGURA  ,
1968,nay-14.016.06,16,Tecuala,2011,prd,6,,ADRIAN NAVA ROBLES      ,
1969,nay-14.016.06,16,Tecuala,2011,prs,6,,TOMAS RIVERA RAMOS      ,
1970,nay-14.016.06,16,Tecuala,2011,pri-pvem-pna,6,,ROGELIO RIVERA GONZALEZ ,
1971,nay-14.016.06,16,Tecuala,2011,conve-pt,6,,JOSE LUIS ANDRADE       ,
1972,nay-14.016.07,16,Tecuala,2011,pan,7,,ZEFERINO ESTRADA CASTAÑEDA    ,
1973,nay-14.016.07,16,Tecuala,2011,prd,7,,SANTIAGO DIAZ ARCINIEGA       ,
1974,nay-14.016.07,16,Tecuala,2011,prs,7,,AMPELIO MALDONADO CASTAÑEDA   ,
1975,nay-14.016.07,16,Tecuala,2011,pri-pvem-pna,7,,ALBERTO VAZQUEZ ORDOÑEZ       ,
1976,nay-14.016.07,16,Tecuala,2011,conve-pt,7,,DORIS AGRIPINA PEREZ CERVANTES,
1977,nay-14-017.pm,17,Tepic,2011,pan,pm,,AMADO RUBIO CASTAÑEDA,
1978,nay-14-017.sind,17,Tepic,2011,pan,sind,,RAFAEL BRUNO ORO ZCO VELAZQUEZ ,
1979,nay-14-017.pm,17,Tepic,2011,prd,pm,,PABLO MONTOYA DE LA ROSA,
1980,nay-14-017.sind,17,Tepic,2011,prd,sind,,GILBERTO MIRAMONTES CORREA ,
1981,nay-14-017.pm,17,Tepic,2011,prs,pm,,ELIGIO VILLAMAR GARCIA,
1982,nay-14-017.sind,17,Tepic,2011,prs,sind,,HIRAM ELIGIO VILLAMAR VAZQUEZ ,
1983,nay-14-017.pm,17,Tepic,2011,pri-pvem-pna,pm,,HECTOR GONZALEZ CURIEL,
1984,nay-14-017.sind,17,Tepic,2011,pri-pvem-pna,sind,,ROBERTO RUIZ CRUZ ,
1985,nay-14-017.pm,17,Tepic,2011,conve-pt,pm,,JORGE ARMANDO ORTIZ RODRIGUEZ,
1986,nay-14-017.sind,17,Tepic,2011,conve-pt,sind,,FRANCISCO JAVIER MARISCAL JIMENEZ ,
1987,nay-13.017.pm,17,Tepic,2008,pan,pm,0,ZEFERINO RAMOS NUÑO,
1988,nay-13.017.sind,17,Tepic,2008,pan,sind,0,IGNACIA SIDA VARGAS,
1989,nay-13.017.pm,17,Tepic,2008,pt,pm,0,JAIME CERVANTES RIVERA,
1990,nay-13.017.sind,17,Tepic,2008,pt,sind,0,ZENAIDO MENA ESTRADA,
1991,nay-13.017.pm,17,Tepic,2008,pasd,pm,0,VICTOR MANUEL GONZALEZ BERNAL,
1992,nay-13.017.sind,17,Tepic,2008,pasd,sind,0,OSCAR ULISES PARTIDA GOMEZ,
1993,nay-13.017.pm,17,Tepic,2008,prd-pvem,pm,0,MIGUEL ANGEL NAVARRO QUINTERO,
1994,nay-13.017.sind,17,Tepic,2008,prd-pvem,sind,0,GRICELA VILLA SANTACRUZ,
1995,nay-13.017.pm,17,Tepic,2008,mc-prs,pm,0,MARGARITA DEL CONSUELO ALGARIN ESPINOZA,
1996,nay-13.017.sind,17,Tepic,2008,mc-prs,sind,0,BETZY ARACELI MARTINEZ ISAAC,
1997,nay-13.017.pm,17,Tepic,2008,pri-pna,pm,1,ROBERTO SANDOVAL CASTAÑEDA,
1998,nay-13.017.sind,17,Tepic,2008,pri-pna,sind,1,CARLOS RUIZ FLORES,
1999,nay-13.017.01,17,Tepic,2008,pan,1,0,SALVADOR SANCHEZ QUIROGA,
2000,nay-13.017.01,17,Tepic,2008,pt,1,0,BERNARDINO HUERTA CAMACHO,
2001,nay-13.017.01,17,Tepic,2008,pasd,1,0,ADRIAN VALENZUELA CASTELLON,
2002,nay-13.017.01,17,Tepic,2008,prd-pvem,1,0,HECTOR GONZALEZ MUÑOZ,
2003,nay-13.017.01,17,Tepic,2008,mc-prs,1,0,MARIA ELENA MURO BARRERA,
2004,nay-13.017.01,17,Tepic,2008,pri-pna,1,1,MINERVA CARRILLO MICHEL,
2005,nay-13.017.02,17,Tepic,2008,pan,2,0,JUAN RICARDO HOPKINS GONZALEZ,
2006,nay-13.017.02,17,Tepic,2008,pt,2,0,MARIA REYNA ALVAREZ ROMERO,
2007,nay-13.017.02,17,Tepic,2008,pasd,2,0,RODOLFO CONTRERAS DIAZ,
2008,nay-13.017.02,17,Tepic,2008,prd-pvem,2,0,NORMA ANGELICA GONZALEZ GONZALEZ,
2009,nay-13.017.02,17,Tepic,2008,mc-prs,2,0,LUIS ABEL REYES FLORES,
2010,nay-13.017.02,17,Tepic,2008,pri-pna,2,1,SALVADOR HERNANDEZ CASTAÑEDA,
2011,nay-13.017.03,17,Tepic,2008,pan,3,0,LEONEL PAULINO ZEBADUA FLORES,
2012,nay-13.017.03,17,Tepic,2008,pt,3,0,RITA MAGALI MARTINEZ CHAVEZ,
2013,nay-13.017.03,17,Tepic,2008,pasd,3,0,MARIBEL GODINEZ JARA,
2014,nay-13.017.03,17,Tepic,2008,prd-pvem,3,0,MARCELA RAQUEL JIMENEZ MORA,
2015,nay-13.017.03,17,Tepic,2008,mc-prs,3,0,DELIA RUVALCABA RAMIREZ,
2016,nay-13.017.03,17,Tepic,2008,pri-pna,3,1,JORGE HUMBERTO SEGURA LOPEZ,
2017,nay-13.017.04,17,Tepic,2008,pan,4,0,FRANCISCO JAVIER ALVAREZ TELLO,
2018,nay-13.017.04,17,Tepic,2008,pt,4,0,ADRIAN VILLANUEVA SALGADO,
2019,nay-13.017.04,17,Tepic,2008,pasd,4,0,MANUEL PARRA URIAS,
2020,nay-13.017.04,17,Tepic,2008,prd-pvem,4,0,RICARDO ERNESTO BERTRAND PARRA,
2021,nay-13.017.04,17,Tepic,2008,mc-prs,4,0,MARIA JOSEFINA PARRA AVILA,
2022,nay-13.017.04,17,Tepic,2008,pri-pna,4,1,CARMEN LETICIA HERNANDEZ DIAZ,Decia GEORGINA GUADALUPE LOPEZ ARIAS
2023,nay-13.017.05,17,Tepic,2008,pan,5,0,MARTHA MARICELA AVILES NIEVES,
2024,nay-13.017.05,17,Tepic,2008,pt,5,0,ARISTEO PRECIADO MAYORGA,
2025,nay-13.017.05,17,Tepic,2008,pasd,5,0,MARIA GUADALUPE CONTRERAS DIAZ,
2026,nay-13.017.05,17,Tepic,2008,prd-pvem,5,0,ERNESTO PEÑA CARRILLO,
2027,nay-13.017.05,17,Tepic,2008,mc-prs,5,0,VICTOR HORACIO ROMERO BETANCOURT,
2028,nay-13.017.05,17,Tepic,2008,pri-pna,5,1,JOSE JUAN AGUIAR LARIOS,
2029,nay-13.017.06,17,Tepic,2008,pan,6,0,MARTHA MARIA RODRIGUEZ DOMINGUEZ,
2030,nay-13.017.06,17,Tepic,2008,pt,6,0,JOSE FELIX GONZALEZ SOJO,
2031,nay-13.017.06,17,Tepic,2008,pasd,6,0,ROSA ALICIA MERCADO RAMIREZ,
2032,nay-13.017.06,17,Tepic,2008,prd-pvem,6,0,MARIA DE LOURDES IBARRA FRANQUEZ,
2033,nay-13.017.06,17,Tepic,2008,mc-prs,6,0,ASCENCION GARCIA HERNANDEZ,
2034,nay-13.017.06,17,Tepic,2008,pri-pna,6,1,JASSIBE PATRICIA DURAN MACIEL,
2035,nay-13.017.07,17,Tepic,2008,pan,7,0,JUAN ALBERTO GUERRERO GUTIERREZ,
2036,nay-13.017.07,17,Tepic,2008,pt,7,0,RAUL LOPEZ CERVANTES,
2037,nay-13.017.07,17,Tepic,2008,pasd,7,0,LUIS ALBERTO GARCIA FLORES,
2038,nay-13.017.07,17,Tepic,2008,prd-pvem,7,0,JOSE ALFREDO ARCE MONTIEL,
2039,nay-13.017.07,17,Tepic,2008,mc-prs,7,0,JUAN AYON,
2040,nay-13.017.07,17,Tepic,2008,pri-pna,7,1,JORGE FRANCISCO JAVIER VALLARTA TREJO,
2041,nay-13.017.08,17,Tepic,2008,pan,8,0,FRANCISCA HERRERA PANUCO,
2042,nay-13.017.08,17,Tepic,2008,pt,8,0,ENRIQUE GONZALO AVELLAN MACIAS,
2043,nay-13.017.08,17,Tepic,2008,pasd,8,0,AMERICA IRENE MESEGUER MENDOZA,
2044,nay-13.017.08,17,Tepic,2008,prd-pvem,8,0,SAUL FLORES SILVA,
2045,nay-13.017.08,17,Tepic,2008,mc-prs,8,0,RODOLFO OCTAVIO RENDON VEGA,
2046,nay-13.017.08,17,Tepic,2008,pri-pna,8,1,SARA MARIA DELGADO GARCIA,
2047,nay-13.017.09,17,Tepic,2008,pan,9,0,PAVVEL MEDINA Y MONTERO,
2048,nay-13.017.09,17,Tepic,2008,pt,9,0,EDGAR HUMBERTO AGRAZ CECEÑA,
2049,nay-13.017.09,17,Tepic,2008,pasd,9,0,RODOLFO PINEDA RAMOS,
2050,nay-13.017.09,17,Tepic,2008,prd-pvem,9,0,ROBERTO TOVAR GUTIERREZ,
2051,nay-13.017.09,17,Tepic,2008,pri-pna,9,1,ARMANDO BAÑUELOS CASTAÑEDA,
2052,nay-13.017.10,17,Tepic,2008,pan,10,0,MARIA ESTHER CECEÑA LANGARICA,
2053,nay-13.017.10,17,Tepic,2008,pt,10,0,CARLOS OCTAVIO PALMA,
2054,nay-13.017.10,17,Tepic,2008,pasd,10,0,ANIBAL ARMANDO LOPEZ OROZCO,
2055,nay-13.017.10,17,Tepic,2008,prd-pvem,10,0,MIGUEL MIRAMON CASAS,
2056,nay-13.017.10,17,Tepic,2008,mc-prs,10,0,--,
2057,nay-13.017.10,17,Tepic,2008,pri-pna,10,1,ARMANDO CASTAÑEDA HERNANDEZ,
2058,nay-13.017.11,17,Tepic,2008,pan,11,0,MANUEL JIMENEZ BERNAL,
2059,nay-13.017.11,17,Tepic,2008,pt,11,0,EDNA LORENA ALVAREZ RODRIGUEZ,
2060,nay-13.017.11,17,Tepic,2008,pasd,11,0,MICHEL ANTONIO GODINEZ JARA,
2061,nay-13.017.11,17,Tepic,2008,prd-pvem,11,0,ROBERTO CASTAÑEDA GONZALEZ,
2062,nay-13.017.11,17,Tepic,2008,mc-prs,11,0,JUANA RENTERIA NOYALA,
2063,nay-13.017.11,17,Tepic,2008,pri-pna,11,1,ELVIA ACOSTA ESPARZA,
2064,nay-13.017.1rp,17,Tepic,2008,pan,1rp,1,ZEFERINO RAMOS NUÑO,
2065,nay-13.017.2rp,17,Tepic,2008,pan,2rp,0,MARIA CELIA URCIEL CASTAÑEDA,
2066,nay-13.017.3rp,17,Tepic,2008,pan,3rp,0,MARCO ANTONIO ELIAS ROSALES,
2067,nay-13.017.4rp,17,Tepic,2008,pan,4rp,0,FRANCISCO JAVIER ALVAREZ TELLO,
2068,nay-13.017.5rp,17,Tepic,2008,pan,5rp,0,SALVADOR SANCHEZ QUIROGA,
2069,nay-13.017.6rp,17,Tepic,2008,pan,6rp,0,MARIA ESTHER CECEÑA LANGARICA,
2070,nay-13.017.7rp,17,Tepic,2008,pan,7rp,0,MANUEL JIMENEZ BERNAL,
2071,nay-13.017.2rp,17,Tepic,2008,pt,2rp,0,RITA MAGALI MARTINEZ CHAVEZ,
2072,nay-13.017.4rp,17,Tepic,2008,pt,4rp,0,JOSE FELIX GONZALEZ SOJO,
2073,nay-13.017.1rp,17,Tepic,2008,pt,1rp,1,MA ROSARIO VALDEZ FLORES,
2074,nay-13.017.3rp,17,Tepic,2008,pt,3rp,0,EDNA LORENA ALVAREZ RODRIGUEZ,
2075,nay-13.017.5rp,17,Tepic,2008,pt,5rp,0,EDGAR HUMBERTO AGRAZ CECEÑA,
2076,nay-13.017.6rp,17,Tepic,2008,pt,6rp,0,CARLOS OCTAVIO PALMA,
2077,nay-13.017.7rp,17,Tepic,2008,pt,7rp,0,BERNARDINO CAMACHO HUERTA,
2078,nay-13.017.1rp,17,Tepic,2008,pasd,1rp,0,VICTOR MANUEL GONZALEZ BERNAL,
2079,nay-13.017.2rp,17,Tepic,2008,pasd,2rp,0,RODOLFO CONTRERAS DIAZ,
2080,nay-13.017.3rp,17,Tepic,2008,pasd,3rp,0,ADRIAN VALENZUELA CASTELLON,
2081,nay-13.017.4rp,17,Tepic,2008,pasd,4rp,0,LUIS ALBERTO GARCIA LOPEZ,
2082,nay-13.017.3rp,17,Tepic,2008,prd-pvem,3rp,1,GRICELA VILLA SANTACRUZ,
2083,nay-13.017.1rp,17,Tepic,2008,prd-pvem,1rp,0,MARTIN ROJAS RAMIREZ,
2084,nay-13.017.2rp,17,Tepic,2008,prd-pvem,2rp,1,ROBERTO RODRIGUEZ MEDRANO,
2085,nay-13.017.4rp,17,Tepic,2008,prd-pvem,4rp,0,RICARDO ERNESTO BERTRAND PARRA,
2086,nay-13.017.5rp,17,Tepic,2008,prd-pvem,5rp,0,MARIO ALBERTO MACHUCA,
2087,nay-13.017.6rp,17,Tepic,2008,prd-pvem,6rp,0,JUAN JOSE FIGUEROA MENDOZA,
2088,nay-13.017.7rp,17,Tepic,2008,prd-pvem,7rp,0,HECTOR GONZALEZ MUÑOZ,
2089,nay-13.017.1rp,17,Tepic,2008,mc-prs,1rp,0,DELIA RUVALCABA RAMIREZ,
2090,nay-13.017.2rp,17,Tepic,2008,mc-prs,2rp,0,MARGARITA DEL CONSUELO ALGARIN ESPINOZA,
2091,nay-13.017.3rp,17,Tepic,2008,mc-prs,3rp,0,ELIGIO VILLAMAR GARCIA,
2092,nay-13.017.4rp,17,Tepic,2008,mc-prs,4rp,0,LUIS ABEL REYES FLORES,
2093,nay-13.017.5rp,17,Tepic,2008,mc-prs,5rp,0,VICTOR HORACIO ROMERO BETANCOURT,
2094,nay-13.017.6rp,17,Tepic,2008,mc-prs,6rp,0,JOSE LUIS ROBLES RODRIGUEZ,
2095,nay-13.017.7rp,17,Tepic,2008,mc-prs,7rp,0,NORMA ROCIO DAVALOS RAYGOZA,
2096,nay-13.017.1rp,17,Tepic,2008,pri-pna,1rp,0,MIRIAM YOLANDA GONZALEZ ARCEGA,
2097,nay-13.017.2rp,17,Tepic,2008,pri-pna,2rp,0,SOFIA BAUTISTA ZAMBRANO,
2098,nay-13.017.3rp,17,Tepic,2008,pri-pna,3rp,0,MARIO ADOLFO RAMIREZ HERNANDEZ,
2099,nay-13.017.4rp,17,Tepic,2008,pri-pna,4rp,0,FRANCISCO VALLE MIRAMONTES,
2100,nay-13.017.5rp,17,Tepic,2008,pri-pna,5rp,0,SUSANA BELTRAN ESPERICUETA,
2101,nay-13.017.6rp,17,Tepic,2008,pri-pna,6rp,0,ANTONIO AGOSTO RAMOS,
2102,nay-13.017.7rp,17,Tepic,2008,pri-pna,7rp,0,EDGAR ROMAN SALAZAR CARRILLO,
2103,nay-13.017.8rp,17,Tepic,2008,pri-pna,8rp,0,ALICIA VILLASEÑOR RUVALCABA,
2104,nay-14.017.01,17,Tepic,2011,pan,1,,AMERICA KARINA PINEDA BERMUDEZ   ,
2105,nay-14.017.01,17,Tepic,2011,prd,1,,MARIA ASCENCION RODRIGUEZ IBARRA ,
2106,nay-14.017.01,17,Tepic,2011,prs,1,,ROSALINDA PINEDA MARTINEZ        ,
2107,nay-14.017.01,17,Tepic,2011,pri-pvem-pna,1,,GEORGINA EUGENIA JIMENEZ PAREDES ,
2108,nay-14.017.01,17,Tepic,2011,conve-pt,1,,MARCO ANTONIO LARA GARCIA ,
2109,nay-14.017.02,17,Tepic,2011,pan,2,,ANTONIO GUZMAN BAYARDO        ,
2110,nay-14.017.02,17,Tepic,2011,prd,2,,MIRIAM RAMIREZ                ,
2111,nay-14.017.02,17,Tepic,2011,prs,2,,JORGE ARTURO DELGADO ROCHA    ,
2112,nay-14.017.02,17,Tepic,2011,pri-pvem-pna,2,,JOSE EDUARDO RUIZ ARCE        ,
2113,nay-14.017.02,17,Tepic,2011,conve-pt,2,,VICTOR MANUEL RAMIREZ ALARCON ,
2114,nay-14.017.03,17,Tepic,2011,pan,3,,DELIA RUVALCABA RAMIREZ     ,
2115,nay-14.017.03,17,Tepic,2011,prd,3,,JUAN JOSE FIGUEROA MENDOZA  ,
2116,nay-14.017.03,17,Tepic,2011,prs,3,,JOSE LUIS DELGADO ROCHA     ,
2117,nay-14.017.03,17,Tepic,2011,pri-pvem-pna,3,,FEDERICO MELENDREZ MARTINEZ ,
2118,nay-14.017.03,17,Tepic,2011,conve-pt,3,,MARTIN ULLOA BENITEZ        ,
2119,nay-14.017.04,17,Tepic,2011,pan,4,,EVA FRANCISCA IBARRA HERMOSILLO  ,
2120,nay-14.017.04,17,Tepic,2011,prd,4,,TOMAS VALDEZ VILLALOBOS          ,
2121,nay-14.017.04,17,Tepic,2011,prs,4,,JUAN MANUEL RENTERIA RINCON      ,
2122,nay-14.017.04,17,Tepic,2011,pri-pvem-pna,4,,JULIO AN TONIO MONDRAGON PRAIZ   ,
2123,nay-14.017.04,17,Tepic,2011,conve-pt,4,,MARIA LUISA ACEVES ARELLANO      ,
2124,nay-14.017.05,17,Tepic,2011,pan,5,,LOURDES LETICIA GARCIA OREGEL  ,
2125,nay-14.017.05,17,Tepic,2011,prd,5,,ROBERTO MILTON RUBIO PULIDO    ,
2126,nay-14.017.05,17,Tepic,2011,prs,5,,MARCO ANTONIO DELGADO ROCHA    ,
2127,nay-14.017.05,17,Tepic,2011,pri-pvem-pna,5,,JESUS AR MANDO VELEZ MACIAS    ,
2128,nay-14.017.05,17,Tepic,2011,conve-pt,5,,SILVIA REYNOSO ROJAS           ,
2129,nay-14.017.06,17,Tepic,2011,pan,6,,MARTHA MARIA RODRIGUEZ DOMINGUEZ             ,
2130,nay-14.017.06,17,Tepic,2011,prd,6,,LIDIA DEL ROSIO AGUILAR GONZALEZ ,
2131,nay-14.017.06,17,Tepic,2011,prs,6,,ENRIQUE ZURITA TAPIA    ,
2132,nay-14.017.06,17,Tepic,2011,pri-pvem-pna,6,,FIDEL CRISTOBAL SERRATO ,
2133,nay-14.017.06,17,Tepic,2011,conve-pt,6,,JOSE DE JESUS URIBE     ,
2134,nay-14.017.07,17,Tepic,2011,pan,7,,OLIVIA CARDONA NUÑEZ          ,
2135,nay-14.017.07,17,Tepic,2011,prd,7,,LUCIO CARRILLO BAÑUELOS       ,
2136,nay-14.017.07,17,Tepic,2011,prs,7,,CARLOS ARMANDO YAÑEZ FIGUEROA ,
2137,nay-14.017.07,17,Tepic,2011,pri-pvem-pna,7,,SOFIA BAUTISTA ZAMBRANO       ,
2138,nay-14.017.07,17,Tepic,2011,conve-pt,7,,NORMA ROCIO DAVALOS RAYGOZA   ,
2139,nay-14.017.08,17,Tepic,2011,pan,8,,ALEJANDRA VILLEGAS VAZQUEZ        ,
