ord,emm,munn,mun,yr,won,postulo,npart,demn,dwon,propietario,nota,suplente,p2nd,c2
2662,nay-16.002.1rp,2,Ahuacatlán,2017,pan,,1,1rp,1,ELIA MARGARITA ROMERO GODINEZ,,YAJAIRA ELIZABETH PARRA URIBE,.,.
2663,nay-16.002.2rp,2,Ahuacatlán,2017,pri,,2,2rp,1,FRANCISCA ROCIO CHAVEZ TAPIA,,ROGELIA CASAS AVALOS,.,.
2664,nay-16.002.pm,2,Ahuacatlán,2017,pri,,,0,1,AGUSTIN GODINEZ VILLEGAS,,JUAN JAIME LLAMAS RIVERA,,
2665,nay-16.002.sind,2,Ahuacatlán,2017,pri,,,0,1,MARTHA LORENA RAMOS RIVERA,,BERNARDINA BARRAGAN GALINDO,,
2675,nay-16.003.01,3,Amatlán de Cañas,2017,,,,1,1,SIGFREDO AGUIAR TOPETE,,CARLOS OMAR NAVARRO GONZALEZ,,
2676,nay-16.003.02,3,Amatlán de Cañas,2017,,,,2,1,BRISA ESMERALDA VALDIVIA GARCIA,,MAXIMINA CELESTE MARTINEZ CONCHAS,,
2677,nay-16.003.03,3,Amatlán de Cañas,2017,,,,3,1,FRANCISCO VALDIVIA PARRA,,JOSE ALONSO SANCHEZ GOMEZ,,
2678,nay-16.003.04,3,Amatlán de Cañas,2017,,,,4,1,ALFONSO AGUIAR ROBLES,,ADAN AGUAYO PARRA,,
2679,nay-16.003.05,3,Amatlán de Cañas,2017,,,,5,1,RAUL HERNANDEZ PEREZ,,GERARDO SAVALZA ORTIZ,,
2671,nay-16.003.1rp,3,Amatlán de Cañas,2017,pri,,2,1rp,1,MARIA CONCEPCION ROJO,,RAMIREZ ROCELY PARRA MEZA,.,.
2672,nay-16.003.2rp,3,Amatlán de Cañas,2017,pes,,11,2rp,1,JOSE GABINO QUINTERO MONTEON,,ATILANO MONTEON ZEPEDA,.,.
2673,nay-16.003.pm,3,Amatlán de Cañas,2017,pes,,,0,1,SAUL PARRA RAMIREZ,,RAMON PEÑA GONZALEZ,,
2674,nay-16.003.sind,3,Amatlán de Cañas,2017,pes,,,0,1,LAURA PATRICIA RODRIGUEZ CARO,,MARIA NAVARRO VALDIVIA,,
2686,nay-16.004.01,4,Compostela,2017,,,,1,1,CESAR DE JESUS MORA SEGURA,,CARLOS ENRIQUE SALAZAR CASTAÑEDA,,
2687,nay-16.004.02,4,Compostela,2017,,,,2,1,NORA YAMILA AGUILAR BAÑUELOS,,MA SOFIA LOPEZ AGUILAR,,
2688,nay-16.004.03,4,Compostela,2017,,,,3,1,JULIO CESAR GOMEZ RODRIGUEZ,,ALEJANDRO CHAVARIN CARO,,
2689,nay-16.004.04,4,Compostela,2017,,,,4,1,HECTOR ROMERO ROJAS,,SANTIAGO MANUEL AYON ENCISO,,
2690,nay-16.004.05,4,Compostela,2017,,,,5,1,AGUSTIN DELGADO RODRIGUEZ,,ALONSO HERNANDEZ VARGAS,,
2691,nay-16.004.06,4,Compostela,2017,,,,6,1,LAURA ELENA ZARAGOZA MAYORAL,,KARINA BERENICE ROMERO ROSALES,,
2692,nay-16.004.07,4,Compostela,2017,,,,7,1,MARIA ISABEL MORENO PEÑA,,ALMA ELIZABETH PLASCENCIA BERNAL,,
2693,nay-16.004.08,4,Compostela,2017,,,,8,1,GILBERTO SANCHEZ ARIAS,,ALEJANDRO HERNANDEZ MARTINEZ,,
2694,nay-16.004.09,4,Compostela,2017,,,,9,1,IRMA ANGELICA GOMEZ RAMOS,,MA GUADALUPE RODRIGUEZ GARCIA,,
2680,nay-16.004.1rp,4,Compostela,2017,pan,,1,1rp,1,RAMON MORAN GALAVIZ,,ERNESTO IZAGUIRRE ROCHA,.,.
2681,nay-16.004.2rp,4,Compostela,2017,pri,,2,2rp,1,MIRNA TADEO ROSALES,,MA GUADALUPE LOPEZ CHACON,.,.
2682,nay-16.004.3rp,4,Compostela,2017,mc,,6,3rp,1,ARACELI ZAINEZ GOMEZ,,ERENDIRA ITZAMANA PEÑA ALEJANDRE,.,.
2683,nay-16.004.4rp,4,Compostela,2017,morena,,10,4rp,1,MARIA TERESA HERRERA GALLARDO,,DIANA CAROLINA LOPEZ CAMARENA,.,.
2684,nay-16.004.pm,4,Compostela,2017,pan-prd-pt-prs,,,0,1,GLORIA ELIZABETH NUÑEZ SANCHEZ,,KENIA ELIZETH NUÑEZ DELGADO,,
2685,nay-16.004.sind,4,Compostela,2017,pan-prd-pt-prs,,,0,1,JOSE LUIS OCEGUEDA NAVARRO,,PATRICIO ERNESTO ZEPEDA HERRERA,,
2699,nay-16.005.01,5,Huajicori,2017,,,,1,1,DANIEL PARTIDA NIETO,,JONATHAN SALAS GURROLA,,
2700,nay-16.005.02,5,Huajicori,2017,,,,2,1,EFREN GARCIA PARTIDA,,TOMAS AGUILAR GUARDADO,,
2701,nay-16.005.03,5,Huajicori,2017,,,,3,1,GILBERTO RODRIGUEZ JIMENEZ,,J. GUADALUPE PARTIDA VARGAS,,
2702,nay-16.005.04,5,Huajicori,2017,,,,4,1,ORALIA ESTRADA SANTILLAN,,NORMA ALICIA TORRES GONZALEZ,,
2703,nay-16.005.05,5,Huajicori,2017,,,,5,1,SABINO MONTIEL CASTAÑEDA,,REYNALDO VALLES PEREZ,,
2695,nay-16.005.1rp,5,Huajicori,2017,pri,,2,1rp,1,JUSTO GUADALUPE SAAVEDRA GARCIA,,BERNABE BELTRAN OSUNA,.,.
2696,nay-16.005.2rp,5,Huajicori,2017,morena,,10,2rp,1,EMILIO ALBA VAZQUEZ,,RUBEN SALAS RIVERA,.,.
2697,nay-16.005.pm,5,Huajicori,2017,pri,,,0,1,GABRIELA YAJAYRA GUZMAN,,GONZALEZ CELSA MEDINA DE LA PAZ,,
2698,nay-16.005.sind,5,Huajicori,2017,pri,,,0,1,ANDRES SALINAS DE LA CRUZ,,REVERIANO DE HARO MERCADO,,
2709,nay-16.006.01,6,Ixtlán del Río,2017,,,,1,1,ERIKA ELIZABETH SALDIVAR LOPEZ,,MARIA ISABEL ALTAMIRANO LLAMAS,,
2710,nay-16.006.02,6,Ixtlán del Río,2017,,,,2,1,JUAN CARLOS MARTINEZ ESPINOZA,,EMMANUEL ALEJANDRO FLORES PEREZ,,
2711,nay-16.006.03,6,Ixtlán del Río,2017,,,,3,1,EFRAIN GARCIA FRANCO,,ISIDRO BECERRA AGUIAR,,
2712,nay-16.006.04,6,Ixtlán del Río,2017,,,,4,1,OLGA MEJIA VELAZQUEZ,,ESTRELLA DEL ROSARIO RAMIREZ GONZALEZ,,
2713,nay-16.006.05,6,Ixtlán del Río,2017,,,,5,1,MARIA TERESA RIVERA RUIZ,,CLAUDIA PARRA MURO,,
2714,nay-16.006.06,6,Ixtlán del Río,2017,,,,6,1,JOSE MANUEL ARELLANO SANDOVAL,,CECILIO TALAMANTES RODRIGUEZ,,
2715,nay-16.006.07,6,Ixtlán del Río,2017,,,,7,1,FREDERIK DANIEL RUBIO VALDERRAMA,,RODOLFO HARO TOPETE,,
2704,nay-16.006.1rp,6,Ixtlán del Río,2017,pan,,1,1rp,1,ELSA NAYELI PARDO RIVERA,,MARIA MONICA JAIME PEREZ,.,.
2705,nay-16.006.2rp,6,Ixtlán del Río,2017,pvem,,5,2rp,1,JESUS ALONSO ARELLANO PARDO,,FREDERIK DANIEL RUBIO VALDERRAMA,.,.
2706,nay-16.006.3rp,6,Ixtlán del Río,2017,mc,,6,3rp,1,MARIA DE LOS ANGELES PARRA PEREZ,,ROSA ELENA SALAZAR AGUILAR,.,.
2707,nay-16.006.pm,6,Ixtlán del Río,2017,mc,,,0,1,JUAN ENRIQUE PARRA PEREZ,,ARMANDO GONZALEZ MANJARREZ,,
2708,nay-16.006.sind,6,Ixtlán del Río,2017,mc,,,0,1,MARIA TERESA GONZALEZ FRIAS,,ANABEL JIMENEZ MURILLO,,
2720,nay-16.007.01,7,Jala,2017,,,,1,1,VICTOR MANUEL ZUÑIGA DELGADO,,SAMUEL LIMON PEREZ,,
2721,nay-16.007.02,7,Jala,2017,,,,2,1,LUCIA PARTIDA RODRIGUEZ,,MARIA DEL SOCORRO RODRIGUEZ ALTAMIRANO,,
2722,nay-16.007.03,7,Jala,2017,,,,3,1,OSCAR LEONEL HERNANDEZ CERVANTES,,RICARDO MONCADA AGUILAR,,
2723,nay-16.007.04,7,Jala,2017,,,,4,1,CANDELARIO HERNANDEZ JACOBO,,ALVARO JACOBO AQUINO,,
2724,nay-16.007.05,7,Jala,2017,,,,5,1,ANGELINA PEREZ MONTES,,ANTONIA GARRAFA AQUINO,,
2716,nay-16.007.1rp,7,Jala,2017,pan,,1,1rp,1,OCTAVIO ARIAS FRANQUEZ,,FREDY SILVA SOLIS,.,.
2717,nay-16.007.2rp,7,Jala,2017,pri,,2,2rp,1,ANDREA RODRIGUEZ BARAJAS,,ELMA ANAYA CELEDON,.,.
2718,nay-16.007.pm,7,Jala,2017,pri,,,0,1,CARLOS RAFAEL CARRILLO RODRIGUEZ,,ROBERTO RUVALCABA PARTIDA,,
2719,nay-16.007.sind,7,Jala,2017,pri,,,0,1,NANCY GUADALUPE SOLIS AQUINO,,DINORA ORTIZ ORTEGA,,
2730,nay-16.008.01,8,Xalisco,2017,,,,1,1,SONIA ESTELA GARCIA TORRES,,MARIA ANGELICA HINOJOSA HERNANDEZ,,
2731,nay-16.008.02,8,Xalisco,2017,,,,2,1,PATRICIA YARED GOMEZ GAMEROS,,EUNICE SELENE ISIORDIA RODRIGUEZ,,
2732,nay-16.008.03,8,Xalisco,2017,,,,3,1,JORGE DEL VILLAR MORALES,,ALEJANDRO HELI MACHADO CURIEL,,
2733,nay-16.008.04,8,Xalisco,2017,,,,4,1,BRENDA ELIZABETH MURILLO LOPEZ,,DAISY GUADALUPE REYES DIAZ,,
2734,nay-16.008.05,8,Xalisco,2017,,,,5,1,PEDRO BENITEZ VALLE,,JUAN ALBERTO PONCE SANCHEZ,,
2735,nay-16.008.06,8,Xalisco,2017,,,,6,1,MARCOS ORTEGA PENNA,,GEOVANNI GUADALUPE SUAREZ ULLOA,,
2736,nay-16.008.07,8,Xalisco,2017,,,,7,1,JAVIER AVALOS INDA,,GILBERTO CARRILLO RAMIREZ,,
2725,nay-16.008.1rp,8,Xalisco,2017,pan,,1,1rp,1,IVAN ANTONIO ALTAMIRANO ALVAREZ,,TONY HECTOR MENDOZA LERMA,.,.
2726,nay-16.008.2rp,8,Xalisco,2017,pri,,2,2rp,1,ALEJANDRO ISMAEL SANCHEZ SANDOVAL,,ADOLFO ALVAREZ LOPEZ,.,.
2727,nay-16.008.3rp,8,Xalisco,2017,morena,,10,3rp,1,MEDARDO NAVARRETE VILLARREAL,,JOSE RAMIREZ REYMUNDO,.,.
2728,nay-16.008.pm,8,Xalisco,2017,pan-prd-pt-prs,,,0,1,NADIA ALEJANDRA RAMIREZ LOPEZ,,GLADIS ANTONIA GUTIERREZ HERNANDEZ,,
2729,nay-16.008.sind,8,Xalisco,2017,pan-prd-pt-prs,,,0,1,RUBEN CASTILLO JIMENEZ,,JOSE ERNESTO SOTO ISIORDIA,,
2742,nay-16.009.01,9,Nayar--El,2017,,,,1,1,JUAN DE DIOS MUÑIZ IBARRA,,VICTORINO BERNABE ZEFERINO,,
2743,nay-16.009.02,9,Nayar--El,2017,,,,2,1,VICTORIA GUARDADO RODRIGUEZ,,REYNALDA MOLINA ZEFERINO,,
2744,nay-16.009.03,9,Nayar--El,2017,,,,3,1,BRUNO GOMEZ ESTRADA,,ABELINO RODRIGUEZ LEMUS,,
2745,nay-16.009.04,9,Nayar--El,2017,,,,4,1,MARIA DEL SOCORRO RAFAEL LOPEZ,,ANGELES ESMERALDA CATAÑO ARELLANO,,
2746,nay-16.009.05,9,Nayar--El,2017,,,,5,1,JOSEFINA GUTIERREZ SOLIS,,CECILIA VALENTIN LOPEZ,,
2747,nay-16.009.06,9,Nayar--El,2017,,,,6,1,SAMUEL CARRILLO RENTERIA,,RUBEN ALONSO ABREGO MEDRANO,,
2748,nay-16.009.07,9,Nayar--El,2017,,,,7,1,SERGIO HUMBERTO GUERRERO LOPEZ,,LICENCIO LOPEZ SILVERIO,,
2737,nay-16.009.1rp,9,Nayar--El,2017,pan,,1,1rp,1,MARISOL MEDINA BALLESTEROS,,CECILIA VALENTIN LOPEZ,.,.
2739,nay-16.009.2rp,9,Nayar--El,2017,morena,,10,2rp,1,MARIA VIRGEN LOBATOS,,MELCHOR MARTHA VARGAS GARCIA,.,.
2738,nay-16.009.3rp,9,Nayar--El,2017,pri,,2,3rp,1,LINO CARRILLO CARRILLO,,AURELIANO CARRILLO GONZALEZ,.,.
2740,nay-16.009.pm,9,Nayar--El,2017,pan-prd-pt-prs,,,0,1,ADAN FRAUSTO ARELLANO,,J. CONCEPCION DE LA CRUZ CERVANTES,,
2741,nay-16.009.sind,9,Nayar--El,2017,pan-prd-pt-prs,,,0,1,MARINA CARRILLO DIAZ,,RITA CARRILLO AMADO,,
2754,nay-16.010.01,10,Rosamorada,2017,,,,1,1,MARIA DEL CARMEN MARTINEZ MUÑOZ,,ORALIA LORENA GONZALEZ MARTINEZ,,
2755,nay-16.010.02,10,Rosamorada,2017,,,,2,1,DAVID GARCIA VERGARA,,MIGUEL ANGEL GUERRERO RUELAS,,
2756,nay-16.010.03,10,Rosamorada,2017,,,,3,1,ISMAEL SANCHEZ ALTAMIRANO,,JULISA DURAN JACOBO,,
2757,nay-16.010.04,10,Rosamorada,2017,,,,4,1,RICARDO DURAN CERVANTES,,JORGE LUIS ACOSTA ALCANTAR,,
2758,nay-16.010.05,10,Rosamorada,2017,,,,5,1,SOFIA GONZALEZ DIAZ,,ARIANA AZUCENA MACIAS GUTIERREZ,,
2759,nay-16.010.06,10,Rosamorada,2017,,,,6,1,ROSENDO ORTIZ PRIETO,,GUSTAVO LAMAS LOPEZ,,
2760,nay-16.010.07,10,Rosamorada,2017,,,,7,1,HECTOR GONZALEZ CABRAL,,CECILIO GONZALEZ ORTIZ,,
2750,nay-16.010.1rp,10,Rosamorada,2017,pri,,2,1rp,1,BRISIA MARLENE CONCEPCION ROCHA,,SANCHEZ RAMONA CORONEL CAMPOS,.,.
2749,nay-16.010.2rp,10,Rosamorada,2017,pri,,2,2rp,1,CRISTIAN GUADALUPE MEDINA SANCHEZ,,DANIEL HERNANDEZ GARCIA,.,.
2751,nay-16.010.3rp,10,Rosamorada,2017,pna,,7,3rp,1,CARLOS ALBERTO RAMIREZ TORRES,,JORGE IVAN FLORES PEREZ,.,.
2752,nay-16.010.pm,10,Rosamorada,2017,pan-prd-pt-prs,,,0,1,JUAN GREGORIO RAMIREZ RUIZ,,FRANCISCO LOPEZ RAMIREZ,,
2753,nay-16.010.sind,10,Rosamorada,2017,pan-prd-pt-prs,,,0,1,MARIA DE LOS ANGELES GARCIA RAMIREZ,,MA. CANDELARIA GARCIA CERVANTES,,
2766,nay-16.011.01,11,Ruiz ,2017,,,,1,1,MARCELA VICENTA BARRIOS TORRES,,MARIA ALEJANDRA MEZA RAMIREZ,,
2767,nay-16.011.02,11,Ruiz ,2017,,,,2,1,SONIA SELENE RODRIGUEZ ELIAS,,MA. GUADALUPE FLORES HERNANDEZ,,
2768,nay-16.011.03,11,Ruiz ,2017,,,,3,1,ANTONIO GONZALEZ PETETT,,RODRIGO SANCHEZ LOMELI,,
2769,nay-16.011.04,11,Ruiz ,2017,,,,4,1,SERGIO CAYEROS HIDALGO,,ERNESTO HERNANDEZ JIMENEZ,,
2770,nay-16.011.05,11,Ruiz ,2017,,,,5,1,ESTEBAN ALEJANDRO DE LEON GALVAN,,DANIEL MUÑOZ RUIZ,,
2771,nay-16.011.06,11,Ruiz ,2017,,,,6,1,MARCOS LOPEZ GARCIA,,ADAN SANABIA OLIVARRIA,,
2772,nay-16.011.07,11,Ruiz ,2017,,,,7,1,EDUARDO CARO ROSALES,,JUAN FRANCISCO ANZALDO TOVAR,,
2761,nay-16.011.1rp,11,Ruiz ,2017,pan,,1,1rp,1,GRICELDA VARO,,KARINA CARDENAS CHAVEZ,.,.
2762,nay-16.011.2rp,11,Ruiz ,2017,pri,,2,2rp,1,FRANCISCO JAVIER ANAYA VILLALOBOS,,OMAR PEREZ MADERA,.,.
2763,nay-16.011.3rp,11,Ruiz ,2017,mc,,6,3rp,1,JUAN JOSE CASTELLANOS GONZALEZ,,JUAN JOSE CASTELLANO FRANCO,.,.
2764,nay-16.011.pm,11,Ruiz ,2017,pan-prd-pt-prs,,,0,1,JESUS GUERRA HERNANDEZ,,JOAO ANTONIO TORRES NOVA,,
2765,nay-16.011.sind,11,Ruiz ,2017,pan-prd-pt-prs,,,0,1,BEATRIZ QUINTERO ATILANO,,GRISELDA ERENDIRA LAMAS DIAZ,,
2775,nay-16.012.01,12,San Blas,2017,pri-pvem,,2,1,1,SANTOS HUMBERTO VARGAS CORONEL,"TEE DECLARO NULA, extra 3/12/2017",,,
2778,nay-16.012.01,12,San Blas,2017,prs,,9,1,0,ERIKA DANITZA INOCENTE FREGOSO,"TEE DECLARO NULA, extra 3/12/2017",,,
2777,nay-16.012.01,12,San Blas,2017,pna,,7,1,0,ILIANA ROBERTA GARCIA GARCIA,"TEE DECLARO NULA, extra 3/12/2017",,,
2773,nay-16.012.01,12,San Blas,2017,pan-prd,,1,1,0,JORGE GUADALUPE LIMON AVALOS,"TEE DECLARO NULA, extra 3/12/2017",,,
2782,nay-16.012.01,12,San Blas,2017,indep,,12,1,0,JUAN ARISTEO JUAREZ RUIZ,"TEE DECLARO NULA, extra 3/12/2017",,,
2779,nay-16.012.01,12,San Blas,2017,morena,,10,1,0,MARIA DEL CARMEN CASTELLANOS CARDENAS,"TEE DECLARO NULA, extra 3/12/2017",,,
2781,nay-16.012.01,12,San Blas,2017,pes,,11,1,0,ROSA MARIA CARRILLO SOTO,"TEE DECLARO NULA, extra 3/12/2017",,,
2785,nay-16.012.02,12,San Blas,2017,,,,2,1,ALMA ROSIO LOPEZ ARANJO,,ANGELINA MEDINA VILLALOBOS,,
2786,nay-16.012.03,12,San Blas,2017,,,,3,1,VICTOR ISAAC RIOS IBAÑES,,MARCO ANTONIO IBARRA MORA,,
2787,nay-16.012.04,12,San Blas,2017,,,,4,1,ANTONIO TAPIA GARCIA,,NICOLAS ENRIQUEZ RODRIGUEZ,,
2788,nay-16.012.05,12,San Blas,2017,,,,5,1,ELEAZAR ISAIAS CHAVEZ,,DAMIAN RAMON ALFONSO DELGADO BUENROSTRO,,
2789,nay-16.012.06,12,San Blas,2017,,,,6,1,PABLO RAMIREZ ESCOBEDO,,MARIO GARCIA GONZALEZ,,
2790,nay-16.012.07,12,San Blas,2017,,,,7,1,NEYDA LIZ MEDIA PAEZ,,SILIVA QUEZADA PEREZ,,
2774,nay-16.012.1rp,12,San Blas,2017,pan,,1,1rp,1,OLGA ORTIZ MANJARREZ,,PATRICIA MONROY BERNAL,.,.
2776,nay-16.012.2rp,12,San Blas,2017,pri,,2,2rp,1,ADRIAN GARCIA NAYAR,,JUAN JOSE ARIAS RODRIGUEZ,.,.
2780,nay-16.012.3rp,12,San Blas,2017,morena,,10,3rp,1,RODOLFO VALDENEBRO ESQUER,,MARTIN AYALA GUERRERO,.,.
2783,nay-16.012.pm,12,San Blas,2017,pri,,,0,1,CANDY ANISOARA YESCAS BLANCAS,,MARIA CARILUZ AGUILERA SILVA,,
2784,nay-16.012.sind,12,San Blas,2017,pri,,,0,1,GASPAR GASTELUM SOTELO,,ALFREDO GONZALEZ GARCIA,,
2795,nay-16.013.01,13,San Pedro Lagunillas,2017,,,,1,1,ANA BERTHA GARCIA CASIAN,,ROSA ELEA LEON CONTRERAS,,
2796,nay-16.013.02,13,San Pedro Lagunillas,2017,,,,2,1,JOSE DE JESUS GUTIERREZ GONZALEZ,,ROBERTO DELGADO SALVATIERRA,,
2797,nay-16.013.03,13,San Pedro Lagunillas,2017,,,,3,1,ZULMA JANETH LEON CONTRERAS,,ANGELICA LIZETH ISIORDIA DELGADO,,
2798,nay-16.013.04,13,San Pedro Lagunillas,2017,,,,4,1,SOFIA CISNEROS RAMIREZ,,WENDY JACQUELIN LOPEZ PONCE,,
2799,nay-16.013.05,13,San Pedro Lagunillas,2017,,,,5,1,JOSE ALFREDO ROSALES CASIAN,,DIEGO OCEGUEDA DELGADO,,
2792,nay-16.013.1rp,13,San Pedro Lagunillas,2017,pri,,2,1rp,1,MARIA CARMINA DELGADO PLASCENCIA,,GABRIELA ALEJANDRA LOPEZ ORTIZ,.,.
2791,nay-16.013.2rp,13,San Pedro Lagunillas,2017,pan,,1,2rp,1,JOSE BALDOMIANO VILLAREAL SERAFIN,,LUIS FERNANDO RUIZ ZEPEDA,.,.
2793,nay-16.013.pm,13,San Pedro Lagunillas,2017,pan-prd-pt-prs,,,0,1,PATRICIA PEÑA PLANCARTE,,PATRICIA ZUÑIGA SANCHEZ,,
2794,nay-16.013.sind,13,San Pedro Lagunillas,2017,pan-prd-pt-prs,,,0,1,JOSE ROQUE ROSALES,,TEODORO CESAREO LEON MORALES,,
2805,nay-16.014.01,14,Santa María del Oro ,2017,,,,1,1,JOSE OCTAVIO ALTAMIRANO MARTINEZ,,OMAR GUADALUPE GUTIERREZ ALVARADO,,
2806,nay-16.014.02,14,Santa María del Oro ,2017,,,,2,1,KAREN DEL ROCIO GARCIA PEREZ,,ANDREA NEREYDA ARTEAGA DIAZ,,
2807,nay-16.014.03,14,Santa María del Oro ,2017,,,,3,1,DEYSI FABIOLA FLETES DELGADO,,GUADALUPE ZERENI MARTINEZ SANCHEZ,,
2808,nay-16.014.04,14,Santa María del Oro ,2017,,,,4,1,ROSALBA LOPEZ OCHOA,,MARLENE MENDOZA CARRILLO,,
2809,nay-16.014.05,14,Santa María del Oro ,2017,,,,5,1,MARGARITA JIMENEZ CONTRERAS,,ZENAIDA CONCHAS HERNANDEZ,,
2810,nay-16.014.06,14,Santa María del Oro ,2017,,,,6,1,J. FELIX MURO FLORES,,ANTONIO PEREZ OLVERA,,
2811,nay-16.014.07,14,Santa María del Oro ,2017,,,,7,1,RAMON ADRIAN MEJIA SORIA,,JOAN LUIS DELGADO LOPEZ,,
2800,nay-16.014.1rp,14,Santa María del Oro ,2017,pri,,2,1rp,1,PIO SANCHEZ ROBLES,,AGUSTIN GALAVIZ GARCIA,.,.
2801,nay-16.014.2rp,14,Santa María del Oro ,2017,mc,,6,2rp,1,GILBERTO LOPEZ BETANCOURT,,LUIS ARMANDO RODRIGUEZ VILLA,.,.
2802,nay-16.014.3rp,14,Santa María del Oro ,2017,pna,,7,3rp,1,JOEL JIMENEZ MONTES,,MARCELINO MORA AVALOS,.,.
2803,nay-16.014.pm,14,Santa María del Oro ,2017,pri,,,0,1,ANA MARIA ISIORDIA LOPEZ,,MONICA OCHOA SOLANO,,
2804,nay-16.014.sind,14,Santa María del Oro ,2017,pri,,,0,1,JULIO MONTERO HERNANDEZ,,JORGE LUIS PAEZ ZAMORA,,
2818,nay-16.015.01,15,Santiago Ixcuintla,2017,,,,1,1,LAZARO MARQUEZ RAMIREZ,,HUMBERTO JIMENEZ ARANDA,,
2819,nay-16.015.02,15,Santiago Ixcuintla,2017,,,,2,1,JOANNA ELIZABETH CECEÑA,,ESTRADA ADRIANA ESTRADA GARCIA,,
2820,nay-16.015.03,15,Santiago Ixcuintla,2017,,,,3,1,MARISELA JIMENEZ HERNANDEZ,,NORMA IRENE LOMELI IBARRA,,
2821,nay-16.015.04,15,Santiago Ixcuintla,2017,,,,4,1,CARLOS ALBERTO SANCHEZ MEJIA,,JUAN MANUEL AVALOS LOPEZ,,
2822,nay-16.015.05,15,Santiago Ixcuintla,2017,,,,5,1,IRMA ANGELINA CEJA PEREZ,,JACQUELINE VIRGEN CEJA,,
2823,nay-16.015.06,15,Santiago Ixcuintla,2017,,,,6,1,CLAUDIA OLIVIER JAIME GONZALEZ,,LUCIA SANDOVAL VILLALOBOS,,
2824,nay-16.015.07,15,Santiago Ixcuintla,2017,,,,7,1,MARISOL CONTRERAS PEREZ,,YAZMIN CAYETANO ZEPEDA,,
2825,nay-16.015.08,15,Santiago Ixcuintla,2017,,,,8,1,JOSE LUIS HERNANDEZ ALFARO,,JOSE GUADALUPE ALFARO MERCADO,,
2826,nay-16.015.09,15,Santiago Ixcuintla,2017,,,,9,1,VICTOR VLADIMIR OCEGUEDA SALAZAR,,GASPAR ROMERO BENITEZ,,
2813,nay-16.015.1rp,15,Santiago Ixcuintla,2017,pri,,2,1rp,1,GUILLERMO HERNANDEZ CABRERA,,EFRAIN CONTRERAS CONSTANTE,.,.
2814,nay-16.015.2rp,15,Santiago Ixcuintla,2017,pri,,2,2rp,1,MARIA LUISA ESPINOZA MARTINEZ,,ANA CECILIA MONTERO SILVA,.,.
2812,nay-16.015.3rp,15,Santiago Ixcuintla,2017,pan,,1,3rp,1,JOSE RAMON FIGUEROA SALAS,,JOSE MIGUEL ACOSTA GARCIA,.,.
2815,nay-16.015.4rp,15,Santiago Ixcuintla,2017,pvem,,5,4rp,1,MARTIN HERIBERTO VAZQUEZ IZAR,,JOSE LUIS HERNANDEZ ALFARO,.,.
2816,nay-16.015.pm,15,Santiago Ixcuintla,2017,pan-prd-pt-prs,,,0,1,JOSE RODRIGO RAMIREZ MOJARRO,,JORGE LUIS RAMIREZ ARANDA,,
2817,nay-16.015.sind,15,Santiago Ixcuintla,2017,pan-prd-pt-prs,,,0,1,MARIA DOLORES PORRAS DOMINGUEZ,,PRISCILA GABRIELA TARABAY HERNANDEZ,,
2832,nay-16.016.01,16,Tecuala,2017,,,,1,1,ERIKA PATRICIA MENDOZA SERRANO,,ROSA MARIA DIAZ PARTIDA,,
2833,nay-16.016.02,16,Tecuala,2017,,,,2,1,DAVID GARCIA SILLAS,,OCTAVIO ROBLES MAYORQUIN,,
2834,nay-16.016.03,16,Tecuala,2017,,,,3,1,SABINA CRISTINA JIMENEZ GONZALEZ,,ANAHY DE JESUS CONTRERAS GARCIA,,
2835,nay-16.016.04,16,Tecuala,2017,,,,4,1,JUAN RAMON MADERA OROZCO,,MARIANO MANCILLAS MICHEL,,
2836,nay-16.016.05,16,Tecuala,2017,,,,5,1,CHRISTIAN SALVADOR BURGARA HUERTA,,MIGUEL ANGEL CABUTO PULIDO,,
2837,nay-16.016.06,16,Tecuala,2017,,,,6,1,CANDY NATALY DIAZ VAZQUEZ,,MARIA ESPECTACION RIVERA BARRIGA,,
2838,nay-16.016.07,16,Tecuala,2017,,,,7,1,MARIANA GUADALUPE ROBLES OLVERA,,SAIRA LIZET MALDONADO HERNANDEZ,,
2827,nay-16.016.1rp,16,Tecuala,2017,pri,,2,1rp,1,MISAEL CEJA DOMINGUEZ,,GUADALUPE COLIO HERNANDEZ,.,.
2828,nay-16.016.2rp,16,Tecuala,2017,prd,,3,2rp,1,BRENDA JUDITH GARCIA LOPEZ,,ROXANA CASTAÑEDA ESTRADA,.,.
2829,nay-16.016.3rp,16,Tecuala,2017,morena,,10,3rp,1,JOSE IGNACIO MEDINA PARTIDA,,RUBEN NAVA CASTAÑEDA,.,.
2830,nay-16.016.pm,16,Tecuala,2017,pri,,,0,1,HERIBERTO LOPEZ ROJAS,,FRANCISCO AMPARO MEDINA,,
2831,nay-16.016.sind,16,Tecuala,2017,pri,,,0,1,LAURA ELENA GUZMAN MARTINEZ,,WENDY REYES GONZALEZ,,
2846,nay-16.017.01,17,Tepic,2017,,,,1,1,GLORIA NOEMI RAMIREZ BUCIO,,MAURILIA FELIX HERNANDEZ,,
2847,nay-16.017.02,17,Tepic,2017,,,,2,1,NADIA EDITH BERNAL JIMENEZ,,ANA ISABEL GARCIA LOPEZ,,
2848,nay-16.017.03,17,Tepic,2017,,,,3,1,BRENDA SAMANTHA NAVARRO ALANIZ,,MARCELA PATRICIA RODRIGUEZ HUERTA,,
