ord,munn,part,demn,dwon,propietario,nota
1377,17,pri-pna,4,1,CARMEN LETICIA HERNANDEZ DIAZ,Decia GEORGINA GUADALUPE LOPEZ ARIAS
1378,17,pan,5,0,MARTHA MARICELA AVILES NIEVES,
1379,17,pt,5,0,ARISTEO PRECIADO MAYORGA,
1380,17,pasd,5,0,MARIA GUADALUPE CONTRERAS DIAZ,
1381,17,prd-pvem,5,0,ERNESTO PEÑA CARRILLO,
1382,17,mc-prs,5,0,VICTOR HORACIO ROMERO BETANCOURT,
1383,17,pri-pna,5,1,JOSE JUAN AGUIAR LARIOS,
1384,17,pan,6,0,MARTHA MARIA RODRIGUEZ DOMINGUEZ,
1385,17,pt,6,0,JOSE FELIX GONZALEZ SOJO,
1386,17,pasd,6,0,ROSA ALICIA MERCADO RAMIREZ,
1387,17,prd-pvem,6,0,MARIA DE LOURDES IBARRA FRANQUEZ,
1388,17,mc-prs,6,0,ASCENCION GARCIA HERNANDEZ,
1389,17,pri-pna,6,1,JASSIBE PATRICIA DURAN MACIEL,
1390,17,pan,7,0,JUAN ALBERTO GUERRERO GUTIERREZ,
1391,17,pt,7,0,RAUL LOPEZ CERVANTES,
1392,17,pasd,7,0,LUIS ALBERTO GARCIA FLORES,
1393,17,prd-pvem,7,0,JOSE ALFREDO ARCE MONTIEL,
1394,17,mc-prs,7,0,JUAN AYON,
1395,17,pri-pna,7,1,JORGE FRANCISCO JAVIER VALLARTA TREJO,
1396,17,pan,8,0,FRANCISCA HERRERA PANUCO,
1397,17,pt,8,0,ENRIQUE GONZALO AVELLAN MACIAS,
1398,17,pasd,8,0,AMERICA IRENE MESEGUER MENDOZA,
1399,17,prd-pvem,8,0,SAUL FLORES SILVA,
1400,17,mc-prs,8,0,RODOLFO OCTAVIO RENDON VEGA,
1401,17,pri-pna,8,1,SARA MARIA DELGADO GARCIA,
1402,17,pan,9,0,PAVVEL MEDINA Y MONTERO,
1403,17,pt,9,0,EDGAR HUMBERTO AGRAZ CECEÑA,
1404,17,pasd,9,0,RODOLFO PINEDA RAMOS,
1405,17,prd-pvem,9,0,ROBERTO TOVAR GUTIERREZ,
1406,17,pri-pna,9,1,ARMANDO BAÑUELOS CASTAÑEDA,
1407,17,pan,10,0,MARIA ESTHER CECEÑA LANGARICA,
1408,17,pt,10,0,CARLOS OCTAVIO PALMA,
1409,17,pasd,10,0,ANIBAL ARMANDO LOPEZ OROZCO,
1410,17,prd-pvem,10,0,MIGUEL MIRAMON CASAS,
1411,17,mc-prs,10,0,--,
1412,17,pri-pna,10,1,ARMANDO CASTAÑEDA HERNANDEZ,
1413,17,pan,11,0,MANUEL JIMENEZ BERNAL,
1414,17,pt,11,0,EDNA LORENA ALVAREZ RODRIGUEZ,
1415,17,pasd,11,0,MICHEL ANTONIO GODINEZ JARA,
1416,17,prd-pvem,11,0,ROBERTO CASTAÑEDA GONZALEZ,
1417,17,mc-prs,11,0,JUANA RENTERIA NOYALA,
1418,17,pri-pna,11,1,ELVIA ACOSTA ESPARZA,
1419,17,pan,rp1,1,ZEFERINO RAMOS NUÑO,
1420,17,pan,rp2,0,MARIA CELIA URCIEL CASTAÑEDA,
1421,17,pan,rp3,0,MARCO ANTONIO ELIAS ROSALES,
1422,17,pan,rp4,0,FRANCISCO JAVIER ALVAREZ TELLO,
1423,17,pan,rp5,0,SALVADOR SANCHEZ QUIROGA,
1424,17,pan,rp6,0,MARIA ESTHER CECEÑA LANGARICA,
1425,17,pan,rp7,0,MANUEL JIMENEZ BERNAL,
1426,17,pt,rp2,0,RITA MAGALI MARTINEZ CHAVEZ,
1427,17,pt,rp4,0,JOSE FELIX GONZALEZ SOJO,
1428,17,pt,rp1,1,MA ROSARIO VALDEZ FLORES,
1429,17,pt,rp3,0,EDNA LORENA ALVAREZ RODRIGUEZ,
1430,17,pt,rp5,0,EDGAR HUMBERTO AGRAZ CECEÑA,
1431,17,pt,rp6,0,CARLOS OCTAVIO PALMA,
1432,17,pt,rp7,0,BERNARDINO CAMACHO HUERTA,
1433,17,pasd,rp1,0,VICTOR MANUEL GONZALEZ BERNAL,
1434,17,pasd,rp2,0,RODOLFO CONTRERAS DIAZ,
1435,17,pasd,rp3,0,ADRIAN VALENZUELA CASTELLON,
1436,17,pasd,rp4,0,LUIS ALBERTO GARCIA LOPEZ,
1437,17,prd-pvem,rp3,1,GRICELA VILLA SANTACRUZ,
1438,17,prd-pvem,rp1,0,MARTIN ROJAS RAMIREZ,
1439,17,prd-pvem,rp2,1,ROBERTO RODRIGUEZ MEDRANO,
1440,17,prd-pvem,rp4,0,RICARDO ERNESTO BERTRAND PARRA,
1441,17,prd-pvem,rp5,0,MARIO ALBERTO MACHUCA,
1442,17,prd-pvem,rp6,0,JUAN JOSE FIGUEROA MENDOZA,
1443,17,prd-pvem,rp7,0,HECTOR GONZALEZ MUÑOZ,
1444,17,mc-prs,rp1,0,DELIA RUVALCABA RAMIREZ,
1445,17,mc-prs,rp2,0,MARGARITA DEL CONSUELO ALGARIN ESPINOZA,
1446,17,mc-prs,rp3,0,ELIGIO VILLAMAR GARCIA,
1447,17,mc-prs,rp4,0,LUIS ABEL REYES FLORES,
1448,17,mc-prs,rp5,0,VICTOR HORACIO ROMERO BETANCOURT,
1449,17,mc-prs,rp6,0,JOSE LUIS ROBLES RODRIGUEZ,
1450,17,mc-prs,rp7,0,NORMA ROCIO DAVALOS RAYGOZA,
1451,17,pri-pna,rp1,0,MIRIAM YOLANDA GONZALEZ ARCEGA,
1452,17,pri-pna,rp2,0,SOFIA BAUTISTA ZAMBRANO,
1453,17,pri-pna,rp3,0,MARIO ADOLFO RAMIREZ HERNANDEZ,
1454,17,pri-pna,rp4,0,FRANCISCO VALLE MIRAMONTES,
1455,17,pri-pna,rp5,0,SUSANA BELTRAN ESPERICUETA,
1456,17,pri-pna,rp6,0,ANTONIO AGOSTO RAMOS,
1457,17,pri-pna,rp7,0,EDGAR ROMAN SALAZAR CARRILLO,
1458,17,pri-pna,rp8,0,ALICIA VILLASEÑOR RUVALCABA,
1459,18,pan,pm,0,JORGE ALBERTO IÑIGUEZ VELASQUEZ,
1460,18,pan,sind,0,CECILIA PEREZ MEDINA,
1461,18,pt,pm,0,JOSE DE JESUS MERCADO CORTES,
1462,18,pt,sind,0,ERIKA YARAZETH GONZALEZ CARO,
1463,18,pasd,pm,0,CARMEN MARTINEZ GALAVIZ,
1464,18,pasd,sind,0,CARMINA MACIAS AYON,
1465,18,prd-pvem,pm,0,JORGE VEGA PARTIDA,
1466,18,prd-pvem,sind,0,EMERITA SOLIS RUVALCABA,
1467,18,mc-prs,pm,0,GUILLERMO GOMEZ FLORES,
1468,18,mc-prs,sind,0,MA. TERESA PARTIDA GUILLEN,
1469,18,pri-pna,pm,1,OSCAR ZERMEÑO BARRAGAN,
1470,18,pri-pna,sind,1,EULALIO VALDERRAMA GARCIA,
1471,18,pan,1,0,ELLIOT NATANAEL HURTADO RAMIREZ,
1472,18,pt,1,0,MA. LUISA RODRIGUEZ IBARRIA,
1473,18,pasd,1,0,MA. DE LOS ANGELES JIMENEZ,
1474,18,prd-pvem,1,0,MA. GUADALUPE CASTELLON CARO,
1475,18,mc-prs,1,0,ALEJANDRO PARTIDA CEJA,
1476,18,pri-pna,1,1,MA. CONCEPCION CASTILLO QUIJADA,
1477,18,pan,2,0,MARIO ALFONSO JIMENEZ ZAMORANO,
1478,18,pt,2,0,NADIA DINORAH RUIZ GARCIA,
1479,18,pasd,2,0,HERMELINDA NAVARRO PONCE,
1480,18,prd-pvem,2,0,MARIA DEL REFUGIO GUTIERREZ DOMINGUEZ,
1481,18,mc-prs,2,0,HERIBERTO GOMEZ AGUILAR,
1482,18,pri-pna,2,1,PRAXEDIS PONCE HERNANDEZ,
1483,18,pan,3,0,MARTIN MENDOZA MARTINEZ,
1484,18,pt,3,0,BEATRIZ ELENA CAMACHO MARISCAL,
1485,18,pasd,3,0,MARTHA GONZALEZ SANDOVAL,
1486,18,prd-pvem,3,0,ARNULFO OCTAVIO GONZALEZ LOZA,
1487,18,mc-prs,3,0,CARMEN LETICIA MARTINEZ GOMEZ,
1488,18,pri-pna,3,1,BENJAMIN CEJA ESPINOSA,
1489,18,pan,4,0,JOSE FRANCISCO GALLEGOS GUERRERO,
1490,18,pt,4,0,MARIA FRANCISCA VELASQUEZ ALDUCIN,
1491,18,pasd,4,0,PORFIRIO MORENO ALANIZ,
1492,18,prd-pvem,4,0,YESENIA YANETH CEJA GARCIA,
1493,18,mc-prs,4,0,JOSE FRANCISCO LARA GALINDO,
1494,18,pri-pna,4,1,PEDRO ABDON AMPARO LOPEZ,
1495,18,pan,5,0,MARIA MARGARITA SIGALA RUBIO,
1496,18,pt,5,0,ANA ISABEL HERRERA RAMIREZ,
1497,18,pasd,5,0,ARMANDO CERVANTES LUNA,
1498,18,prd-pvem,5,0,PEDRO AHUMADA BARRIOS,
1499,18,mc-prs,5,0,JOSE MANUEL GONZALEZ AYON,
1500,18,pri-pna,5,1,EVARISTO EMMANUEL MORONES SALADO,
1501,18,pan,6,0,OSCAR GUADALUPE PIÑA VALADEZ,
1502,18,pt,6,0,JOSE EUGENIO LOPEZ NAVARRO,
1503,18,pasd,6,0,MA. DE LOS ANGELES DURAN DURAN,
1504,18,prd-pvem,6,0,JOSE SAMUEL ROSAS CORONA,
1505,18,mc-prs,6,0,JOSE FRANCISCO CRUZ ISIORDIA,
1506,18,pri-pna,6,1,HAMAURI GUTIERREZ MEDINA,
1507,18,pan,7,0,ROBERTO DURAN JAUREGUI,
1508,18,pt,7,0,LUZ MERCEDES BARRERA JIMENEZ,
1509,18,pasd,7,0,ALONSO GARCIA PEREZ,
1510,18,prd-pvem,7,0,ENRIQUE ZAMORA ROMERO,
1511,18,mc-prs,7,0,ENRIQUE BARRERA AVALOS,
1512,18,pri-pna,7,1,YADIRA ELIZABETH GONZALEZ GOMEZ,
1513,18,pan,rp1,1,MARGARITA SIGALA RUBIO,
1514,18,pan,rp2,0,MARIO ALFONSO JIMENEZ ZAMORANO,
1515,18,pan,rp3,0,ELLIOT NATANAEL HURTADO RAMIREZ,
1516,18,pan,rp4,0,OSCAR GUADALUPE PIÑA VALADEZ,
1517,18,pan,rp5,0,ROBERTO DURAN JAUREGUI,
1518,18,pt,rp1,0,ROCIO PARTIDA RUIZ,
1519,18,pt,rp2,0,MARIA FRANCISCA VELASQUEZ ALDUCIN,
1520,18,pt,rp3,0,JOSE EUGENIO LOPEZ NAVARRO,
1521,18,pt,rp4,0,PETRA SANABIA SALAS,
1522,18,pt,rp5,0,ERIKA YARAZETH GONZALEZ CARO,
1523,18,pasd,rp1,0,CARMEN MARTINEZ GALAVIZ,
1524,18,pasd,rp2,0,ARMANDO CERVANTES LUNA,
1525,18,pasd,rp3,0,SUSANA VALENZUELA ALBA,
1526,18,pasd,rp4,0,MARIA ANGELICA BRAVO CISNEROS,
1527,18,pasd,rp5,0,FRANCISCO VAZQUEZ SANTELLAN,
1528,18,prd-pvem,rp1,1,MANUEL VEGA PARTIDA,
1529,18,prd-pvem,rp2,0,J. CARMEN JIMENEZ LOPEZ,
1530,18,prd-pvem,rp3,0,SEBASTIANA ZEA OROZCO,
1531,18,prd-pvem,rp4,0,ARNULFO GONZALEZ LOZA,
1532,18,prd-pvem,rp5,0,YESENIA YANETH CEJA GARCIA,
1533,18,mc-prs,rp1,1,HERIBERTO GOMEZ AGUILAR,
1534,18,mc-prs,rp2,0,GUILLERMO GOMEZ FLORES,
1535,18,mc-prs,rp3,0,CARMEN LETICIA MARTINEZ GOMEZ,
1536,18,mc-prs,rp4,0,JOSE MANUEL GONZALEZ AYON,
1537,18,mc-prs,rp5,0,ENRIQUE BARRERA AVALOS,
1538,18,pri-pna,rp1,0,JOSE ENRIQUE RAMIREZ PEREZ,
1539,18,pri-pna,rp2,0,SEGUNDO CARDONA RIOS,
1540,18,pri-pna,rp3,0,JORGE ARVIZU NAVARRO,
1541,18,pri-pna,rp4,0,DIEGO RODRIGUEZ GARCIA,
1542,18,pri-pna,rp5,0,VIVIANA CARRILLO SANCHEZ,
1543,18,pri-pna,rp6,0,MARIA OLIVIA JUAREZ LOPEZ,
1544,8,pan,pm,0,BEATRIZ EUGENIA MARISELA MUNGUIA MACIAS,
1545,8,pan,sind,0,JORGE ALBERTO OCAMPO MAYORGA,
1546,8,pt,pm,0,RAUL CASTILLO GUILLEN,
1547,8,pt,sind,0,PRISCILA VALENTINA SOLIS VALDOVINOS,
1548,8,pasd,pm,0,--,
1549,8,pasd,sind,0,--,
1550,8,prd-pvem,pm,0,OSCAR SANCHEZ AHUMADA,
1551,8,prd-pvem,sind,0,JOSE RAUL CASILLAS GARCIA,
1552,8,mc-prs,pm,0,JESUS ALBERTO RIOJAS MIRAMONTES,
1553,8,mc-prs,sind,0,QUIRINO GARCIA INDA ESTRADA,
1554,8,pri-pna,pm,1,GILBERTO LOPEZ RUELAS,
1555,8,pri-pna,sind,1,ANTONIO GONZALEZ SANCHEZ,
1556,8,pan,1,0,LAURA MARIANA GUERRERO QUEZADA,
1557,8,pt,1,0,ELVIA MARIA GARCIA ORTEGA,
1558,8,pasd,1,0,--,
1559,8,prd-pvem,1,0,AMANCIA GONZALEZ CARDENAS,
1560,8,mc-prs,1,0,ADRIAN ERNESTO VELAZCO CEDANO,
1561,8,pri-pna,1,1,FRANCISCA ACUÑA NEVAREZ,
1562,8,pan,2,0,MARTHA IMELDA GARCIA BLANCO,
1563,8,pt,2,0,NORMAN LEYVA BENITEZ,
1564,8,pasd,2,0,--,
1565,8,prd-pvem,2,0,JOSE RAMON CARDENAS SALINAS,
1566,8,mc-prs,2,0,MARLEN ARACELI BARAJAS LEYVA,
1567,8,pri-pna,2,1,MARIA DE JESUS ALVARADO,
1568,8,pan,3,0,MARIA ESTHER CRISTOBAL SERRATO,
1569,8,pt,3,0,MANUEL ORTEGA MEDINA,
1570,8,pasd,3,0,--,
1571,8,prd-pvem,3,1,DAVID ISIORDIA PLASCENCIA,
1572,8,mc-prs,3,0,ANDRES RAZON GONZALEZ,
1573,8,pri-pna,3,0,ABEL BOCARDO CEBALLOS,
1574,8,pan,4,0,ROSA LILI HERRERA LOPEZ,
1575,8,pasd,4,0,--,
1576,8,prd-pvem,4,0,CECILIO RENTERIA ACOSTA,
1577,8,mc-prs,4,0,MANUEL ELIAS AVITIA,
1578,8,pri-pna,4,1,OSCAR ROMAN DEL MURO GARCIA,
1579,8,pan,5,0,MARTHA FABIOLA GRANADOS VAZQUEZ,
1580,8,pt,5,0,VIRGINIA OCAMPO HERNANDEZ,
1581,8,pasd,5,0,--,
1582,8,prd-pvem,5,0,LEOPOLDO LOPEZ ESQUIVEL,
1583,8,mc-prs,5,0,JUAN CARLOS GONZALEZ SANTIAGO,
1584,8,pri-pna,5,1,J. JESUS PEREZ MURILLO,
1585,8,pan,6,0,MARIA VERONICA GONZALEZ GONZALEZ,
1586,8,pt,6,0,ONORATO GONZALEZ OCAMPO,
1587,8,pasd,6,0,--,
1588,8,prd-pvem,6,0,ELFEGO CRUZ DE AVILA,
1589,8,mc-prs,6,0,JOBIAN ALEJANDRO ROSALES LOPEZ,
1590,8,pri-pna,6,1,OSCAR ARTURO VIZCARRA LARA,
1591,8,pan,7,0,MARIA NINFA CABELLO SANCHEZ,
1592,8,pt,7,0,JAIME ROBERTO GONZALEZ LOPEZ,
1593,8,pasd,7,0,--,
1594,8,prd-pvem,7,0,PEDRO RAMIREZ MIRAMONTES,
1595,8,mc-prs,7,0,UBIER IVAN CONTRERAS CASTILLO,
1596,8,pri-pna,7,1,HERIBERTO VILLELA PRADO,
1597,8,pan,rp1,1,BEATRIZ EUGENIA MARISELA MUNGUIA MACIAS,
1598,8,pan,rp2,0,MARTHA FABIOLA GRANADOS VAZQUEZ,
1599,8,pan,rp3,0,JORGE ALBERTO OCAMPO MAYORGA,
1600,8,pan,rp4,0,MANUEL ALEXANDER MEJIA MACIEL,
1601,8,pan,rp5,0,MARTHA IMELDA GARCIA BLANCO,
1602,8,pt,rp1,0,RUFINA JAIMES CIENFUEGOS,
1603,8,pt,rp2,0,VIRGINIA OCAMPO HERNANDEZ,
1604,8,pt,rp3,0,JOSE OCAMPO GONZALEZ,
1605,8,pt,rp4,0,DANIELA ANTE BRIONES,
1606,8,pt,rp5,0,MARIA DEL ROSARIO PEREZ SAUCEDO,
1607,8,pasd,rp1,0,--,
1608,8,pasd,rp2,0,--,
1609,8,pasd,rp3,0,--,
1610,8,pasd,rp4,0,--,
1611,8,pasd,rp5,0,--,
1612,8,prd-pvem,rp1,1,ANGELICA MONTES RENTERIA,
1613,8,prd-pvem,rp2,0,JOSE GUADALUPE ISIORDIA PASOS,
1614,8,prd-pvem,rp3,0,WILFREDO MEZA ZEPEDA,
1615,8,prd-pvem,rp4,0,PEDRO BENITEZ VALLE,
1616,8,prd-pvem,rp5,0,LEOPOLDO LOPEZ ESQUIVEL,
1617,8,mc-prs,rp1,0,JESUS ALBERTO RIOJAS MIRAMONTES,
1618,8,mc-prs,rp2,0,QUIRINO GARCIA INDA ESTRADA,
1619,8,mc-prs,rp3,0,ADRIAN ERNESTO VELAZCO CEDANO,
1620,8,mc-prs,rp4,0,HERIBERTO GUILLEN ALCANTAR,
1621,8,mc-prs,rp5,0,ANAHI MONCERRAT IBARRA GONZALEZ,
1622,8,pri-pna,rp1,1,NORMA LIDIA LOPEZ ALCALA,
1623,8,pri-pna,rp2,0,RAMON RIVERA RICO,
1624,8,pri-pna,rp3,0,GUADALUPE OCHOA VILLA,
1625,8,pri-pna,rp4,0,TERESA QUEZADA NAVA,
1626,8,pri-pna,rp5,0,ANTONIO VIZCARRA ZAVALA,
1627,8,pri-pna,rp6,0,MIGUEL ANDRADE BARRERAS,
