ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota,suplente
2694,nay-15.008.5rp,8,Xalisco,2014,pri-pvem-pna,5rp,0,CESAR RAMON GUILLEN,,
2695,nay-15.008.6rp,8,Xalisco,2014,pri-pvem-pna,6rp,0,MARIA DE JESUS MOJICA BRACAMONTES,,
2696,nay-15.008.1rp,8,Xalisco,2014,pan ,1rp,1,REYNALDO BRIONES ANDRADE,,
2697,nay-15.008.2rp,8,Xalisco,2014,pan ,2rp,1,LIDIA CORONA CAMPOS,,
2698,nay-15.008.3rp,8,Xalisco,2014,pan ,3rp,0,IVAN ANTONIO ALTAMIRANO ALVAREZ,,
2699,nay-15.008.4rp,8,Xalisco,2014,pan ,4rp,0,MARTHA ORTIZ RIOS,,
2700,nay-15.008.5rp,8,Xalisco,2014,pan ,5rp,0,EDUARDO CASTAÑEDA ARCINIEGA,,
2701,nay-15.008.6rp,8,Xalisco,2014,pan ,6rp,0,NELLY AVILA ESTRADA,,
2702,nay-15.008.1rp,8,Xalisco,2014,pt,1rp,0,JENNIFER LETICIA ALVARADO VAZQUEZ,,
2703,nay-15.008.2rp,8,Xalisco,2014,pt,2rp,0,ROBERTO ZABALA PARTIDA,,
2704,nay-15.008.3rp,8,Xalisco,2014,pt,3rp,0,JESSICA RUELAS GONZALEZ,,
2705,nay-15.008.4rp,8,Xalisco,2014,pt,4rp,0,FERMIN IBARRA OCAMPO,,
2706,nay-15.008.5rp,8,Xalisco,2014,pt,5rp,0,JESUS AIDDE ZEPEDA SOTO,,
2707,nay-15.008.6rp,8,Xalisco,2014,pt,6rp,0,HECTOR MIGUEL HERNANDEZ LOPEZ,,
2708,nay-15.008.1rp,8,Xalisco,2014,mc,1rp,0,ULISES TORRES GUERRERO,,
2709,nay-15.008.2rp,8,Xalisco,2014,mc,2rp,0,MA DE LA LUZ GUERRERO GARCIA,,
2710,nay-15.008.3rp,8,Xalisco,2014,mc,3rp,0,VICTOR MANUEL HERNANDEZ VALENCIA,,
2711,nay-15.008.4rp,8,Xalisco,2014,mc,4rp,0,MARIA NOHEMI AYON ROSAS,,
2712,nay-15.009.pm,9,Nayar--El,2014,,pm,1,OCTAVIO LOPEZ DE LA CRUZ,,
2713,nay-15.009.sind,9,Nayar--El,2014,,sind,1,MA. ANGELA RAMIREZ ROBLES,,
2714,nay-15.009.01,9,Nayar--El,2014,,1,1,AMANDA GARAY NAVARRETE       ,,
2715,nay-15.009.02,9,Nayar--El,2014,,2,1,JULIO JIMENEZ DE LA CRUZ     ,,
2716,nay-15.009.03,9,Nayar--El,2014,,3,1,ONOFRE CARRILLO GONZALEZ     ,,
2717,nay-15.009.04,9,Nayar--El,2014,,4,1,ALEJANDRO LOBATOS LUCAS      ,,
2718,nay-15.009.05,9,Nayar--El,2014,,5,1,JULIA LUCAS MEDINA           ,,
2719,nay-15.009.06,9,Nayar--El,2014,,6,1,ANGEL CARRILLO DE LA ROSA    ,,
2720,nay-15.009.07,9,Nayar--El,2014,,7,1,GUILLERMO CARRILLO DE LA CRUZ,,
2721,nay-15.009.1rp,9,Nayar--El,2014,pri-pvem-pna,1rp,1,JUVENTINO DIAZ SERRANO,,
2722,nay-15.009.2rp,9,Nayar--El,2014,pri-pvem-pna,2rp,1,PETRONILA JAVIER VAZQUEZ,,
2723,nay-15.009.3rp,9,Nayar--El,2014,pri-pvem-pna,3rp,0,TEODORA GARCIA LOPEZ,,
2724,nay-15.009.4rp,9,Nayar--El,2014,pri-pvem-pna,4rp,0,MIRIAM BERENICE DE LA CRUZ ARELLANO,,
2725,nay-15.009.5rp,9,Nayar--El,2014,pri-pvem-pna,5rp,0,JULIO MARCO MUÑOZ,,
2726,nay-15.009.6rp,9,Nayar--El,2014,pri-pvem-pna,6rp,0,MA. DEL ROSARIO LOPEZ ESTRADA,,
2727,nay-15.009.1rp,9,Nayar--El,2014,pan,1rp,1,DIEGO BALLESTEROS MOLINA,,
2728,nay-15.009.2rp,9,Nayar--El,2014,pan,2rp,0,JOSEFINA SOLIS GONZALEZ,,
2729,nay-15.009.3rp,9,Nayar--El,2014,pan,3rp,0,JULIAN LOPEZ CANARE,,
2730,nay-15.009.4rp,9,Nayar--El,2014,pan,4rp,0,ANAYELI MOLINA CARRILLO,,
2731,nay-15.009.5rp,9,Nayar--El,2014,pan,5rp,0,PEDRO HERNANDEZ DELGADO,,
2732,nay-15.009.6rp,9,Nayar--El,2014,pan,6rp,0,CECILIA VALENTIN LOPEZ,,
2733,nay-15.010.pm,10,Rosamorada,2014,,pm,1,TOMAS CERVANDO CERVANTES DE DIOS,,
2734,nay-15.010.sind,10,Rosamorada,2014,,sind,1,TERESA DEL CARMEN MARTINEZ CAMPOS,,
2735,nay-15.010.01,10,Rosamorada,2014,,1,1,ISMAEL RAMIREZ RODRIGUEZ,,
2736,nay-15.010.02,10,Rosamorada,2014,,2,1,JOSE AMPELIO GUTIERREZ GARCIA,,
2737,nay-15.010.03,10,Rosamorada,2014,,3,1,SALVADOR DELGADO ZERMEÑO,,
2738,nay-15.010.04,10,Rosamorada,2014,,4,1,GONZALO HUERTA PEREZ,,
2739,nay-15.010.05,10,Rosamorada,2014,,5,1,VICENTE GUZMAN LOPEZ,,
2740,nay-15.010.06,10,Rosamorada,2014,,6,1,EUSEBIA GARCIA SOJO,,
2741,nay-15.010.07,10,Rosamorada,2014,,7,1,GERONIMO SANDOVAL AVIÑA,,
2742,nay-15.010.1rp,10,Rosamorada,2014,pan,1rp,1,ISAIAS SANDOVAL AVIÑA,,
2743,nay-15.010.2rp,10,Rosamorada,2014,pan,2rp,0,SOFIA GONZALEZ DIAZ,,
2744,nay-15.010.3rp,10,Rosamorada,2014,pan,3rp,0,IGNACIO ORTEGA RAMIREZ,,
2745,nay-15.010.4rp,10,Rosamorada,2014,pan,4rp,0,SILVIA ZAMBRANO MEDINA,,
2746,nay-15.010.5rp,10,Rosamorada,2014,pan,5rp,0,JUAN FERNANDO PICHEL ORTIZ,,
2747,nay-15.010.1rp,10,Rosamorada,2014,pri-pvem-pna,1rp,0,JORGE RODRIGUEZ VALLE,,
2748,nay-15.010.2rp,10,Rosamorada,2014,pri-pvem-pna,2rp,0,MARIA ANGELICA MEZA GARCIA,,
2749,nay-15.010.3rp,10,Rosamorada,2014,pri-pvem-pna,3rp,0,RIGOBERTO MADERO PARTIDA,,
2750,nay-15.010.4rp,10,Rosamorada,2014,pri-pvem-pna,4rp,0,NORMA ANGELICA LOPEZ SIMENTAL,,
2751,nay-15.010.5rp,10,Rosamorada,2014,pri-pvem-pna,5rp,0,EMILIO ARAMBULA INDA,,
2752,nay-15.010.6rp,10,Rosamorada,2014,pri-pvem-pna,6rp,0,LORENA CHAVEZ GONZALEZ,,
2753,nay-15.010.1rp,10,Rosamorada,2014,pt,1rp,1,LUIS ANTONIO PARTIDA RAMOS,,
2754,nay-15.010.2rp,10,Rosamorada,2014,pt,2rp,0,MARCELINA LOPEZ DE LA CRUZ,,
2755,nay-15.010.3rp,10,Rosamorada,2014,pt,3rp,0,VICTOR MANUEL NIZ VARGAS,,
2756,nay-15.010.4rp,10,Rosamorada,2014,pt,4rp,0,ANA ADRIANA MALDONADO NUÑEZ,,
2757,nay-15.010.5rp,10,Rosamorada,2014,pt,5rp,0,EUTIMIO VIRRUETA ZAMBRANO,,
2758,nay-15.010.6rp,10,Rosamorada,2014,pt,6rp,0,NORMA LOPEZ PANUCO,,
2759,nay-15.011.pm,11,Ruiz,2014,,pm,1,VICTOR MANUEL ABUD PEREZ,,
2760,nay-15.011.sind,11,Ruiz,2014,,sind,1,SARA NORA GARCIA GAMEZ,,
2761,nay-15.011.01,11,Ruiz,2014,,1,1,VICENTE MARTINEZ ROJAS,,
2762,nay-15.011.02,11,Ruiz,2014,,2,1,HECTOR HERNANDEZ ULLOA,,
2763,nay-15.011.03,11,Ruiz,2014,,3,1,TERESITA DE JESUS SANCHEZ ARREOLA,,
2764,nay-15.011.04,11,Ruiz,2014,,4,1,SERGIO RIOS RODRIGUEZ,,
2765,nay-15.011.05,11,Ruiz,2014,,5,1,VICTOR HUGO CALVILLO MENDOZA,,
2766,nay-15.011.06,11,Ruiz,2014,,6,1,MARIA DEL CARMEN MORENO URIBE,,
2767,nay-15.011.07,11,Ruiz,2014,,7,1,EDELIA SALAS CARRILLO,,
2768,nay-15.011.1rp,11,Ruiz,2014,pan,1rp,1,FRANCISCO BAUTISTA RESENDEZ,,
2769,nay-15.011.2rp,11,Ruiz,2014,pan,2rp,1,MARIA DE LOURDES MUÑOZ PEÑA,,
2770,nay-15.011.3rp,11,Ruiz,2014,pan,3rp,0,NICOLAS CASTAÑEDA SANCHEZ,,
2771,nay-15.011.4rp,11,Ruiz,2014,pan,4rp,0,OLGA ALICIA ESTRADA DIAZ,,
2772,nay-15.011.5rp,11,Ruiz,2014,pan,5rp,0,AURELIO BARBOSA AMEZCUA,,
2773,nay-15.011.1rp,11,Ruiz,2014,pri-pvem-pna,1rp,1,GRACIELA CRUZ HUIZAR,,
2774,nay-15.011.2rp,11,Ruiz,2014,pri-pvem-pna,2rp,0,JOSE LUIS ISLAS MEZA,,
2775,nay-15.011.3rp,11,Ruiz,2014,pri-pvem-pna,3rp,0,NORMA ALICIA GUZMAN DEL HOYO,,
2776,nay-15.011.4rp,11,Ruiz,2014,pri-pvem-pna,4rp,0,PAULINA BETANCOURT CARRILLO,,
2777,nay-15.011.5rp,11,Ruiz,2014,pri-pvem-pna,5rp,0,OLGA LIDIA TORRES INFANTE,,
2778,nay-15.011.6rp,11,Ruiz,2014,pri-pvem-pna,6rp,0,SERGIO SOLTERO ARREOLA,,
2779,nay-15.011.1rp,11,Ruiz,2014,pt,1rp,0,JUAN BARRERA CERVANTES,,
2780,nay-15.011.2rp,11,Ruiz,2014,pt,2rp,0,ROSA ISELA RAYGOZA MEZA,,
2781,nay-15.011.3rp,11,Ruiz,2014,pt,3rp,0,RICARDO GUZMAN PARTIDA,,
2782,nay-15.011.4rp,11,Ruiz,2014,pt,4rp,0,IRMA ISABEL MACIAS GOMEZ,,
2783,nay-15.011.5rp,11,Ruiz,2014,pt,5rp,0,AURELIO RAYAS ANGULO,,
2784,nay-15.011.6rp,11,Ruiz,2014,pt,6rp,0,KARLA LILIANA ROMERO RODRIGUEZ,,
2785,nay-15.012.pm,12,San Blas,2014,pan,pm,1,LAYIN (HILARIO) RAMIREZ VILLANUEVA,,
2786,nay-15.012.sind,12,San Blas,2014,pan,sind,1,ARMIDA SILVESTRE JUAREZ,,
2787,nay-15.012.01,12,San Blas,2014,,1,1,MA. EMERITA CORONA MARISCAL,,
2788,nay-15.012.02,12,San Blas,2014,,2,1,GERMAN GARCIA GAMEOCHIPE,,
2789,nay-15.012.03,12,San Blas,2014,,3,1,MYRIAM RUIZ MACIAS,,
2790,nay-15.012.04,12,San Blas,2014,,4,1,LUCILA HERRERA QUEVEDO,,
2791,nay-15.012.05,12,San Blas,2014,,5,1,EDUARDO COBIAN ALVARADO,,
2792,nay-15.012.06,12,San Blas,2014,,6,1,GUADALUPE GARCIA MONTES,,
2793,nay-15.012.07,12,San Blas,2014,,7,1,RAMIRO ALEJANDRO LARA JIMENEZ,,
2794,nay-15.012.1rp,12,San Blas,2014,pri-pvem-pna,1rp,1,BERTHA ELISA YERENA RAMIREZ,,
2795,nay-15.012.2rp,12,San Blas,2014,pri-pvem-pna,2rp,1,JUAN MARTIN GARCIA DIAZ,,
2796,nay-15.012.3rp,12,San Blas,2014,pri-pvem-pna,3rp,0,TEODORA GUZMAN RODRIGUEZ,,
2797,nay-15.012.4rp,12,San Blas,2014,pri-pvem-pna,4rp,0,GERARDO RIPOL MEDINA RANGEL,,
2798,nay-15.012.5rp,12,San Blas,2014,pri-pvem-pna,5rp,0,PATRICIA ROMERO FLORES,,
2799,nay-15.012.6rp,12,San Blas,2014,pri-pvem-pna,6rp,0,ROGELIO PAEZ ESQUIVEL,,
2800,nay-15.012.1rp,12,San Blas,2014,pan,1rp,1,MARIA DE JESUS LLAMAS GOMEZ,,
2801,nay-15.012.2rp,12,San Blas,2014,pan,2rp,0,ERICK MIRAMONTES PARTIDA,,
2802,nay-15.012.3rp,12,San Blas,2014,pan,3rp,0,OLGA ORTIZ MANJARREZ,,
2803,nay-15.012.4rp,12,San Blas,2014,pan,4rp,0,CLEMENTE NUÑEZ JIMENEZ,,
2804,nay-15.012.5rp,12,San Blas,2014,pan,5rp,0,SOFIA RUIZ FLORES,,
2805,nay-15.013.pm,13,San Pedro Lagunillas,2014,,pm,1,JUAN CARLOS VALLE GUZMAN,,
2806,nay-15.013.sind,13,San Pedro Lagunillas,2014,,pm,1,MA. GUADALUPE ZERMEÑO MARTINEZ,,
2807,nay-15.013.01,13,San Pedro Lagunillas,2014,,1,1,XOCHITL CARMINA VELAZCO HERNANDEZ,,
2808,nay-15.013.02,13,San Pedro Lagunillas,2014,,2,1,SOCORRO ESTRADA RODRIGUEZ,,
2809,nay-15.013.03,13,San Pedro Lagunillas,2014,,3,1,FRIRA LOPEZ ARROYO,,
2810,nay-15.013.04,13,San Pedro Lagunillas,2014,,4,1,ALEJANDRO SAUCEDO SANDOVAL,,
2811,nay-15.013.05,13,San Pedro Lagunillas,2014,,5,1,JORGE ARTURO ORTEGA PEÑA,,
2812,nay-15.013.1rp,13,San Pedro Lagunillas,2014,pan,1rp,1,MIGUEL MONTES CRUZ,,
2813,nay-15.013.2rp,13,San Pedro Lagunillas,2014,pan,2rp,0,ZULMA YANETH LEON CONTRERAS,,
2814,nay-15.013.3rp,13,San Pedro Lagunillas,2014,pan,3rp,0,SEBASTIAN RODRIGUEZ FLORES,,
2815,nay-15.013.4rp,13,San Pedro Lagunillas,2014,pan,4rp,0,XOCHITL CARMINA VELAZCO HERNANDEZ,,
2816,nay-15.013.1rp,13,San Pedro Lagunillas,2014,pri-pvem-pna,1rp,1,BRIZEIDA MARSOL GONZALEZ DELGADO,,
2817,nay-15.013.2rp,13,San Pedro Lagunillas,2014,pri-pvem-pna,2rp,0,ERNESTO ARCADIA GOMEZ,,
2818,nay-15.013.3rp,13,San Pedro Lagunillas,2014,pri-pvem-pna,3rp,0,URSULA PATRICIA VALLE CERVANTES,,
2819,nay-15.013.4rp,13,San Pedro Lagunillas,2014,pri-pvem-pna,4rp,0,JOSE RAMON IBARRA GUTIERREZ,,
2820,nay-15.014.pm,14,Santa María del Oro,2014,,pm,1,PROCOPIO MEZA NOLASCO,,
2821,nay-15.014.sind,14,Santa María del Oro,2014,,sind,1,MA. MARTHA ALICIA ARJONA JACOBO,,
2822,nay-15.014.01,14,Santa María del Oro,2014,,1,1,JOSE BALTAZAR ARCADIA GARCIA,,
2823,nay-15.014.02,14,Santa María del Oro,2014,,2,1,RAMONY ARCADIA PEREZ,,
2824,nay-15.014.03,14,Santa María del Oro,2014,,3,1,JOSE RODRIGUEZ MORA,,
2825,nay-15.014.04,14,Santa María del Oro,2014,,4,1,J. CONCEPCION HERNANDEZ FERNANDEZ,,
2826,nay-15.014.05,14,Santa María del Oro,2014,,5,1,OMAR VALDIVIA RUIZ,,
2827,nay-15.014.06,14,Santa María del Oro,2014,,6,1,YENEFER HERNANDEZ BERUMEN,,
2828,nay-15.014.07,14,Santa María del Oro,2014,,7,1,JOSE FELIX ZAMORA GUERRERO,,
2829,nay-15.014.1rp,14,Santa María del Oro,2014,pri-pvem-pna,1rp,1,MARIA ISABEL INDA,,
2830,nay-15.014.2rp,14,Santa María del Oro,2014,pri-pvem-pna,2rp,0,CESAR RUBEN RODRIGUEZ RUIZ,,
2831,nay-15.014.3rp,14,Santa María del Oro,2014,pri-pvem-pna,3rp,0,ARACELI FERNANDEZ TEJEDA,,
2832,nay-15.014.4rp,14,Santa María del Oro,2014,pri-pvem-pna,4rp,0,RAUL RODRIGUEZ RUIZ,,
2833,nay-15.014.5rp,14,Santa María del Oro,2014,pri-pvem-pna,5rp,0,MARITZA ISABEL GONZALEZ REA,,
2834,nay-15.014.6rp,14,Santa María del Oro,2014,pri-pvem-pna,6rp,0,VICTOR UBALDO HERNANDEZ MORA,,
2835,nay-15.014.1rp,14,Santa María del Oro,2014,prd,1rp,1,ROXANA SOTO HERRERA,,
2836,nay-15.014.2rp,14,Santa María del Oro,2014,prd,2rp,0,JOSE TRINIDAD BUENO CONTRERAS,,
2837,nay-15.014.3rp,14,Santa María del Oro,2014,prd,3rp,0,YENEFER HERNANDEZ BERUMEN,,
2838,nay-15.014.4rp,14,Santa María del Oro,2014,prd,4rp,0,JUAN VELAZQUEZ DUARTE,,
2839,nay-15.014.5rp,14,Santa María del Oro,2014,prd,5rp,0,JOSE FELIX ZAMORA GUERRERO,,
2840,nay-15.014.6rp,14,Santa María del Oro,2014,prd,6rp,0,FERNANDO PEREZ LOPEZ,,
2841,nay-15.014.1rp,14,Santa María del Oro,2014,pt,1rp,1,DANIEL CASTRO LOPEZ,,
2842,nay-15.014.2rp,14,Santa María del Oro,2014,pt,2rp,0,ANABERTA VARGAS ALDEANO,,
2843,nay-15.014.3rp,14,Santa María del Oro,2014,pt,3rp,0,JOSE FELIZ GONZALEZ SOJO,,
2844,nay-15.014.4rp,14,Santa María del Oro,2014,pt,4rp,0,EVA RAMIREZ GARCIA,,
2845,nay-15.014.5rp,14,Santa María del Oro,2014,pt,5rp,0,JOSE DE JESUS TALAVERA RIVERA,,
2846,nay-15.014.6rp,14,Santa María del Oro,2014,pt,6rp,0,MA. LEONOR VALDIVIA GARCIA,,
2847,nay-15.015.pm,15,Santiago Ixcuintla,2014,,pm,1,FATIMA DEL SOL GOMEZ MONTERO,,
2848,nay-15.015.sind,15,Santiago Ixcuintla,2014,,sind,1,RAMON FRANCISCO LEDESMA BECERRA,,
2849,nay-15.015.01,15,Santiago Ixcuintla,2014,,1,1,IRIS GUADALUPE MARQUEZ OLVERA,,
2850,nay-15.015.02,15,Santiago Ixcuintla,2014,,2,1,MAYRA JOSEFINA ESPINOZA OROZCO,,
2851,nay-15.015.03,15,Santiago Ixcuintla,2014,,3,1,PAULINA HERNANDEZ MURILLO,,
2852,nay-15.015.04,15,Santiago Ixcuintla,2014,,4,1,ALFONSO ISRAEL VIRGEN MARTINEZ,,
2853,nay-15.015.05,15,Santiago Ixcuintla,2014,,5,1,VICTOR PONCE CASTILLO,,
2854,nay-15.015.06,15,Santiago Ixcuintla,2014,,6,1,MA. DE LOURDES PONDE LOZANO,,
2855,nay-15.015.07,15,Santiago Ixcuintla,2014,,7,1,HELEODORO MAYORQUIN SALCIDO,,
2856,nay-15.015.08,15,Santiago Ixcuintla,2014,,8,1,EDWIN ISRAEL CARRILLO MEZA,,
2857,nay-15.015.1rp,15,Santiago Ixcuintla,2014,,1rp,1,MARIA CONCEPCION COVARRUBIAS MARTINEZ,,
2858,nay-15.015.2rp,15,Santiago Ixcuintla,2014,,2rp,1,EFRAIN BARRIOS CASTAÑEDA,,
2859,nay-15.015.3rp,15,Santiago Ixcuintla,2014,,3rp,1,JASSIVE MODAD GONZALEZ,,
2860,nay-15.015.4rp,15,Santiago Ixcuintla,2014,,4rp,1,ERNESTO ALONSO ESTRADA LLAMAS,,
2861,nay-15.015.1rp,15,Santiago Ixcuintla,2014,prd,1rp,1,JASSIVE MODAD GONZALEZ,,
2862,nay-15.015.2rp,15,Santiago Ixcuintla,2014,prd,2rp,1,ERNESTO ALONSO ESTRADA LLAMAS,,
2863,nay-15.015.3rp,15,Santiago Ixcuintla,2014,prd,3rp,0,VICTORIA MILLAN BELTRAN,,
2864,nay-15.015.4rp,15,Santiago Ixcuintla,2014,prd,4rp,0,JOSE ASCENSION DE LEON BAUTISTA,,
2865,nay-15.015.5rp,15,Santiago Ixcuintla,2014,prd,5rp,0,MARCOS ORTEGA RUIZ,,
2866,nay-15.015.1rp,15,Santiago Ixcuintla,2014,pri-pvem-pna,1rp,1,MARIA CONCEPCION COVARRUBIAS MARTINEZ,,
2867,nay-15.015.2rp,15,Santiago Ixcuintla,2014,pri-pvem-pna,2rp,1,EFRAIN BARRIOS CASTAÑEDA,,
2868,nay-15.015.3rp,15,Santiago Ixcuintla,2014,pri-pvem-pna,3rp,0,MA. GUADALUPE HERNANDEZ FRANQUEZ,,
2869,nay-15.015.4rp,15,Santiago Ixcuintla,2014,pri-pvem-pna,4rp,0,EFRAIN CONTRERAS CONSTANTE,,
2870,nay-15.015.5rp,15,Santiago Ixcuintla,2014,pri-pvem-pna,5rp,0,NORMA ALICIA OLVERA GUERRERO,,
2871,nay-15.015.6rp,15,Santiago Ixcuintla,2014,pri-pvem-pna,6rp,0,MIGUEL ESTRADA ORTIZ,,
2872,nay-15.015.1rp,15,Santiago Ixcuintla,2014,pt,1rp,0,MODESTO ALBINO QUEZADA LOPEZ,,
2873,nay-15.015.2rp,15,Santiago Ixcuintla,2014,pt,2rp,0,JOHANA LIZBETH CECEÑA ESTRADA,,
2874,nay-15.015.3rp,15,Santiago Ixcuintla,2014,pt,3rp,0,OSCAR CASILLAS PARRA,,
2875,nay-15.015.4rp,15,Santiago Ixcuintla,2014,pt,4rp,0,PRISCILA DEL SAGRARIO RUIZ OROZCO,,
2876,nay-15.015.5rp,15,Santiago Ixcuintla,2014,pt,5rp,0,LUIS OMAR CURIEL RODRIGUEZ,,
2877,nay-15.015.6rp,15,Santiago Ixcuintla,2014,pt,6rp,0,NORA MINELLY RAMIREZ SOLIS,,
2878,nay-15.015.1rp,15,Santiago Ixcuintla,2014,mc,1rp,0,JORGE LUIS RAMIREZ ARANDA,,
2879,nay-15.015.2rp,15,Santiago Ixcuintla,2014,mc,2rp,0,MARIA ROSARIO JIMENEZ TAPIA,,
2880,nay-15.015.3rp,15,Santiago Ixcuintla,2014,mc,3rp,0,JOSE GUADALUPE FROYLAN VIRGEN CEJA,,
2881,nay-15.015.4rp,15,Santiago Ixcuintla,2014,mc,4rp,0,CECILIA MENDEZ MEZA,,
2882,nay-15.015.5rp,15,Santiago Ixcuintla,2014,mc,5rp,0,JUAN MANUEL AGUIRRE TIRADO,,
2883,nay-15.015.6rp,15,Santiago Ixcuintla,2014,mc,6rp,0,MARISELA MALDONADO LOPEZ,,
2884,nay-15.016.pm,16,Tecuala,2014,,pm,1,LUCIO SANTANA ZUÑIGA,,
2885,nay-15.016.sind,16,Tecuala,2014,,sind,1,SHELNY NAVEREZHNIE BENITEZ GARCIA,,
2886,nay-15.016.01,16,Tecuala,2014,,1,1,HERMELINDA MEDINA AYALA,,
2887,nay-15.016.02,16,Tecuala,2014,,2,1,LUCERO DE FATIMA RODRIGUEZ ALLENDE,,
2888,nay-15.016.03,16,Tecuala,2014,,3,1,ANA ELSA JIMENEZ HUERTA,,
2889,nay-15.016.04,16,Tecuala,2014,,4,1,MARCO ANTONIO RUVALCABA FELIX,,
2890,nay-15.016.05,16,Tecuala,2014,,5,1,JOSE ADRIAN PARRA ARREOLA,,
2891,nay-15.016.06,16,Tecuala,2014,,6,1,JULIO INDA FLORES,,
2892,nay-15.016.07,16,Tecuala,2014,,7,1,FELIPE LOPEZ JASSO,,
2893,nay-15.016.1rp,16,Tecuala,2014,pri-pvem-pna,1rp,1,ALICA ABIGAIL RODRIGUEZ MACIAS,,
2894,nay-15.016.2rp,16,Tecuala,2014,pri-pvem-pna,2rp,0,HUMBERTO ANTONIO FILIPPINI SAIZAR,,
2895,nay-15.016.3rp,16,Tecuala,2014,pri-pvem-pna,3rp,0,BLANCA ROSA GUZMAN JIMENEZ,,
2896,nay-15.016.4rp,16,Tecuala,2014,pri-pvem-pna,4rp,0,MARTIN MORENO GARCIA,,
2897,nay-15.016.5rp,16,Tecuala,2014,pri-pvem-pna,5rp,0,TALIA MARISOL MILLAN VILLELA,,
2898,nay-15.016.6rp,16,Tecuala,2014,pri-pvem-pna,6rp,0,GUADALUPE COLIO HERNANDEZ,,
2899,nay-15.016.1rp,16,Tecuala,2014,prd,1rp,1,FLORENCIO IBARRA VALDIVIA,,
2900,nay-15.016.2rp,16,Tecuala,2014,prd,2rp,1,ROMANA MANCILLAS MORALES,,
2901,nay-15.016.3rp,16,Tecuala,2014,prd,3rp,0,SANTOS AGUIAR MARTINEZ,,
2902,nay-15.016.4rp,16,Tecuala,2014,prd,4rp,0,LIVIA MEZA DEL VALLE,,
2903,nay-15.016.5rp,16,Tecuala,2014,prd,5rp,0,ALFONSO GARCIA NAVARRO,,
2904,nay-15.016.6rp,16,Tecuala,2014,prd,6rp,0,AURELIA RODRIGUEZ ESPAÑA,,
2905,nay-15.016.1rp,16,Tecuala,2014,pt,1rp,0,DANIEL SERVANDO CARRILLO ARCE,,
2906,nay-15.016.2rp,16,Tecuala,2014,pt,2rp,0,SANDRA LUZ TORRES ALCANTAR,,
2907,nay-15.016.3rp,16,Tecuala,2014,pt,3rp,0,GERARDO CARDENAS GONZALEZ,,
2908,nay-15.016.4rp,16,Tecuala,2014,pt,4rp,0,BLANCA YARELI RIOS ROJAS,,
2909,nay-15.016.5rp,16,Tecuala,2014,pt,5rp,0,FRANCISCO JAVIER CONTRERAS ROMERO,,
2910,nay-15.016.6rp,16,Tecuala,2014,pt,6rp,0,MARIA FERNANDA ESPARZA GONZALEZ,,
2911,nay-15.016.1rp,16,Tecuala,2014,prs,1rp,0,GUADALUPE RUIZ CASTILLO,,
2912,nay-15.016.2rp,16,Tecuala,2014,prs,2rp,0,RIBAD DE JESUS HERNANDEZ SANDOVAL,,
2913,nay-15.016.3rp,16,Tecuala,2014,prs,3rp,0,SERGIO GOMEZ RUIZ,,
2914,nay-15.016.1rp,16,Tecuala,2014,mc,1rp,0,ADRIAN GUZMAN SEGOVIA,,
2915,nay-15.016.2rp,16,Tecuala,2014,mc,2rp,0,DAVID OSIEL HUERTA LARA,,
2916,nay-15.016.3rp,16,Tecuala,2014,mc,3rp,0,OLGA LORENA RAMIREZ SANCHEZ,,
2917,nay-15.016.4rp,16,Tecuala,2014,mc,4rp,0,TERESA LEMUS VALLE,,
2918,nay-15.016.5rp,16,Tecuala,2014,mc,5rp,0,VICTOR MANUEL MOLINA SALAS,,
2919,nay-15.017.pm,17,Tepic,2014,,pm,1,LEOPOLDO DOMINGUEZ GONZALEZ,,
2920,nay-15.017.sind,17,Tepic,2014,,sind,1,MARIA FLORENTINA OCEGUEDA SILVA,,
2921,nay-15.017.01,17,Tepic,2014,,1,1,ERIKA LETICIA JIMENEZ ALDACO,,
2922,nay-15.017.02,17,Tepic,2014,,2,1,LUIS ALBERTO BERUMEN LOERA,,
2923,nay-15.017.03,17,Tepic,2014,,3,1,ADAN ZAMORA ROMERO,,
2924,nay-15.017.04,17,Tepic,2014,,4,1,RODOLFO PEDROZA RAMIREZ,,
2925,nay-15.017.05,17,Tepic,2014,,5,1,LUISA AYDE SANDOVAL ROJAS,,
2926,nay-15.017.06,17,Tepic,2014,,6,1,LUIS CESAR GUZMAN RANGEL,,
2927,nay-15.017.07,17,Tepic,2014,,7,1,LUCIO CARRILLO BAÑUELOS,,
2928,nay-15.017.08,17,Tepic,2014,,8,1,DINA LIBNI LARA CASTILLO,,
2929,nay-15.017.09,17,Tepic,2014,,9,1,YAMMEL ARTURO AYALA ROMERO,,
2930,nay-15.017.010,17,Tepic,2014,,10,1,FRANCISCO JAVIER ORTEGA CALOCA,,
2931,nay-15.017.011,17,Tepic,2014,,11,1,ADRIAN RODRIGUEZ DIAZ,,
2932,nay-15.017.1rp,17,Tepic,2014,pri-pvem-pna,1rp,1,REYNALDO JORGE JAVIER SAUCEDO CASTILLO,,
2933,nay-15.017.2rp,17,Tepic,2014,pri-pvem-pna,2rp,1,KARINA GUADALUPE CORONA GARCIA,,
2934,nay-15.017.3rp,17,Tepic,2014,pri-pvem-pna,3rp,0,LUIS ALONSO GUZMAN RAMIREZ,,
