ord,emm,munn,mun,yr,part,npart,demn,dwon,propietario,nota,suplente
2260,nay-15.008.2rp,8,Xalisco,2014,pan ,1,2rp,1,LIDIA CORONA CAMPOS,,
2261,nay-15.008.3rp,8,Xalisco,2014,pan ,1,3rp,0,IVAN ANTONIO ALTAMIRANO ALVAREZ,,
2262,nay-15.008.4rp,8,Xalisco,2014,pan ,1,4rp,0,MARTHA ORTIZ RIOS,,
2263,nay-15.008.5rp,8,Xalisco,2014,pan ,1,5rp,0,EDUARDO CASTAÑEDA ARCINIEGA,,
2264,nay-15.008.6rp,8,Xalisco,2014,pan ,1,6rp,0,NELLY AVILA ESTRADA,,
,nay-15.008.01,8,Xalisco,2014,pri-pvem-pna,2,1,0,,,
2265,nay-15.008.02,8,Xalisco,2014,pri-pvem-pna,2,2,1,JESUS CRISTOBAL SERRATO,,
,nay-15.008.03,8,Xalisco,2014,pri-pvem-pna,2,3,0,,,
,nay-15.008.04,8,Xalisco,2014,pri-pvem-pna,2,4,0,,,
2266,nay-15.008.05,8,Xalisco,2014,pri-pvem-pna,2,5,1,ANGELICA MONTES RENTERIA,,
2267,nay-15.008.06,8,Xalisco,2014,pri-pvem-pna,2,6,1,ALEJANDRO RODRIGUEZ VALDES,,
,nay-15.008.07,8,Xalisco,2014,pri-pvem-pna,2,7,0,,,
2268,nay-15.008.1rp,8,Xalisco,2014,pri-pvem-pna,2,1rp,1,JESUS CARLOS LOPEZ GONZALEZ,,
2269,nay-15.008.2rp,8,Xalisco,2014,pri-pvem-pna,2,2rp,0,MARIA CITA TELLO MAGOS,,
2270,nay-15.008.3rp,8,Xalisco,2014,pri-pvem-pna,2,3rp,0,JUAN ROJAS ANDRADE,,
2271,nay-15.008.4rp,8,Xalisco,2014,pri-pvem-pna,2,4rp,0,GUADALUPE DEL SOCORRO CARRILLO NOYOLA,,
2272,nay-15.008.5rp,8,Xalisco,2014,pri-pvem-pna,2,5rp,0,CESAR RAMON GUILLEN,,
2273,nay-15.008.6rp,8,Xalisco,2014,pri-pvem-pna,2,6rp,0,MARIA DE JESUS MOJICA BRACAMONTES,,
2274,nay-15.008.1rp,8,Xalisco,2014,pt,4,1rp,0,JENNIFER LETICIA ALVARADO VAZQUEZ,,
2275,nay-15.008.2rp,8,Xalisco,2014,pt,4,2rp,0,ROBERTO ZABALA PARTIDA,,
2276,nay-15.008.3rp,8,Xalisco,2014,pt,4,3rp,0,JESSICA RUELAS GONZALEZ,,
2277,nay-15.008.4rp,8,Xalisco,2014,pt,4,4rp,0,FERMIN IBARRA OCAMPO,,
2278,nay-15.008.5rp,8,Xalisco,2014,pt,4,5rp,0,JESUS AIDDE ZEPEDA SOTO,,
2279,nay-15.008.6rp,8,Xalisco,2014,pt,4,6rp,0,HECTOR MIGUEL HERNANDEZ LOPEZ,,
2280,nay-15.008.1rp,8,Xalisco,2014,mc,6,1rp,0,ULISES TORRES GUERRERO,,
2281,nay-15.008.2rp,8,Xalisco,2014,mc,6,2rp,0,MA DE LA LUZ GUERRERO GARCIA,,
2282,nay-15.008.3rp,8,Xalisco,2014,mc,6,3rp,0,VICTOR MANUEL HERNANDEZ VALENCIA,,
2283,nay-15.008.4rp,8,Xalisco,2014,mc,6,4rp,0,MARIA NOHEMI AYON ROSAS,,
2284,nay-15.008.pm,8,Xalisco,2014,,,pm,1,JOSE LUIS LERMA MERCADO,,
2285,nay-15.008.sind,8,Xalisco,2014,,,sind,1,MA. GUADALUPE JIMENEZ CEJA,,
2286,nay-15.009.02,9,Nayar--El,2014,pan,1,2,1,JULIO JIMENEZ DE LA CRUZ     ,,
2287,nay-15.009.07,9,Nayar--El,2014,pan,1,7,1,GUILLERMO CARRILLO DE LA CRUZ,,
2288,nay-15.009.1rp,9,Nayar--El,2014,pan,1,1rp,1,DIEGO BALLESTEROS MOLINA,,
2289,nay-15.009.2rp,9,Nayar--El,2014,pan,1,2rp,0,JOSEFINA SOLIS GONZALEZ,,
2290,nay-15.009.3rp,9,Nayar--El,2014,pan,1,3rp,0,JULIAN LOPEZ CANARE,,
2291,nay-15.009.4rp,9,Nayar--El,2014,pan,1,4rp,0,ANAYELI MOLINA CARRILLO,,
2292,nay-15.009.5rp,9,Nayar--El,2014,pan,1,5rp,0,PEDRO HERNANDEZ DELGADO,,
2293,nay-15.009.6rp,9,Nayar--El,2014,pan,1,6rp,0,CECILIA VALENTIN LOPEZ,,
2294,nay-15.009.01,9,Nayar--El,2014,pri-pvem-pna,2,1,1,AMANDA GARAY NAVARRETE       ,,
2295,nay-15.009.03,9,Nayar--El,2014,pri-pvem-pna,2,3,1,ONOFRE CARRILLO GONZALEZ     ,,
2296,nay-15.009.04,9,Nayar--El,2014,pri-pvem-pna,2,4,1,ALEJANDRO LOBATOS LUCAS      ,,
2297,nay-15.009.05,9,Nayar--El,2014,pri-pvem-pna,2,5,1,JULIA LUCAS MEDINA           ,,
2298,nay-15.009.06,9,Nayar--El,2014,pri-pvem-pna,2,6,1,ANGEL CARRILLO DE LA ROSA    ,,
2299,nay-15.009.1rp,9,Nayar--El,2014,pri-pvem-pna,2,1rp,1,JUVENTINO DIAZ SERRANO,,
2300,nay-15.009.2rp,9,Nayar--El,2014,pri-pvem-pna,2,2rp,1,PETRONILA JAVIER VAZQUEZ,,
2301,nay-15.009.3rp,9,Nayar--El,2014,pri-pvem-pna,2,3rp,0,TEODORA GARCIA LOPEZ,,
2302,nay-15.009.4rp,9,Nayar--El,2014,pri-pvem-pna,2,4rp,0,MIRIAM BERENICE DE LA CRUZ ARELLANO,,
2303,nay-15.009.5rp,9,Nayar--El,2014,pri-pvem-pna,2,5rp,0,JULIO MARCO MUÑOZ,,
2304,nay-15.009.6rp,9,Nayar--El,2014,pri-pvem-pna,2,6rp,0,MA. DEL ROSARIO LOPEZ ESTRADA,,
2305,nay-15.009.pm,9,Nayar--El,2014,,,pm,1,OCTAVIO LOPEZ DE LA CRUZ,,
2306,nay-15.009.sind,9,Nayar--El,2014,,,sind,1,MA. ANGELA RAMIREZ ROBLES,,
2307,nay-15.010.05,10,Rosamorada,2014,pan,1,5,1,VICENTE GUZMAN LOPEZ,,
2308,nay-15.010.1rp,10,Rosamorada,2014,pan,1,1rp,1,ISAIAS SANDOVAL AVIÑA,,
2309,nay-15.010.2rp,10,Rosamorada,2014,pan,1,2rp,0,SOFIA GONZALEZ DIAZ,,
2310,nay-15.010.3rp,10,Rosamorada,2014,pan,1,3rp,0,IGNACIO ORTEGA RAMIREZ,,
2311,nay-15.010.4rp,10,Rosamorada,2014,pan,1,4rp,0,SILVIA ZAMBRANO MEDINA,,
2312,nay-15.010.5rp,10,Rosamorada,2014,pan,1,5rp,0,JUAN FERNANDO PICHEL ORTIZ,,
2313,nay-15.010.02,10,Rosamorada,2014,pri-pvem-pna,2,2,1,JOSE AMPELIO GUTIERREZ GARCIA,,
2314,nay-15.010.03,10,Rosamorada,2014,pri-pvem-pna,2,3,1,SALVADOR DELGADO ZERMEÑO,,
2315,nay-15.010.04,10,Rosamorada,2014,pri-pvem-pna,2,4,1,GONZALO HUERTA PEREZ,,
2316,nay-15.010.06,10,Rosamorada,2014,pri-pvem-pna,2,6,1,EUSEBIA GARCIA SOJO,,
2317,nay-15.010.07,10,Rosamorada,2014,pri-pvem-pna,2,7,1,GERONIMO SANDOVAL AVIÑA,,
2318,nay-15.010.1rp,10,Rosamorada,2014,pri-pvem-pna,2,1rp,0,JORGE RODRIGUEZ VALLE,,
2319,nay-15.010.2rp,10,Rosamorada,2014,pri-pvem-pna,2,2rp,0,MARIA ANGELICA MEZA GARCIA,,
2320,nay-15.010.3rp,10,Rosamorada,2014,pri-pvem-pna,2,3rp,0,RIGOBERTO MADERO PARTIDA,,
2321,nay-15.010.4rp,10,Rosamorada,2014,pri-pvem-pna,2,4rp,0,NORMA ANGELICA LOPEZ SIMENTAL,,
2322,nay-15.010.5rp,10,Rosamorada,2014,pri-pvem-pna,2,5rp,0,EMILIO ARAMBULA INDA,,
2323,nay-15.010.6rp,10,Rosamorada,2014,pri-pvem-pna,2,6rp,0,LORENA CHAVEZ GONZALEZ,,
2324,nay-15.010.01,10,Rosamorada,2014,pt,4,1,1,ISMAEL RAMIREZ RODRIGUEZ,,
2325,nay-15.010.1rp,10,Rosamorada,2014,pt,4,1rp,1,LUIS ANTONIO PARTIDA RAMOS,,
2326,nay-15.010.2rp,10,Rosamorada,2014,pt,4,2rp,0,MARCELINA LOPEZ DE LA CRUZ,,
2327,nay-15.010.3rp,10,Rosamorada,2014,pt,4,3rp,0,VICTOR MANUEL NIZ VARGAS,,
2328,nay-15.010.4rp,10,Rosamorada,2014,pt,4,4rp,0,ANA ADRIANA MALDONADO NUÑEZ,,
2329,nay-15.010.5rp,10,Rosamorada,2014,pt,4,5rp,0,EUTIMIO VIRRUETA ZAMBRANO,,
2330,nay-15.010.6rp,10,Rosamorada,2014,pt,4,6rp,0,NORMA LOPEZ PANUCO,,
2331,nay-15.010.pm,10,Rosamorada,2014,,,pm,1,TOMAS CERVANDO CERVANTES DE DIOS,,
2332,nay-15.010.sind,10,Rosamorada,2014,,,sind,1,TERESA DEL CARMEN MARTINEZ CAMPOS,,
2333,nay-15.011.01,11,Ruiz,2014,pan,1,1,1,VICENTE MARTINEZ ROJAS,,
2334,nay-15.011.02,11,Ruiz,2014,pan,1,2,1,HECTOR HERNANDEZ ULLOA,,
2335,nay-15.011.03,11,Ruiz,2014,pan,1,3,1,TERESITA DE JESUS SANCHEZ ARREOLA,,
2336,nay-15.011.04,11,Ruiz,2014,pan,1,4,1,SERGIO RIOS RODRIGUEZ,,
2337,nay-15.011.06,11,Ruiz,2014,pan,1,6,1,MARIA DEL CARMEN MORENO URIBE,,
2338,nay-15.011.1rp,11,Ruiz,2014,pan,1,1rp,1,FRANCISCO BAUTISTA RESENDEZ,,
2339,nay-15.011.2rp,11,Ruiz,2014,pan,1,2rp,1,MARIA DE LOURDES MUÑOZ PEÑA,,
2340,nay-15.011.3rp,11,Ruiz,2014,pan,1,3rp,0,NICOLAS CASTAÑEDA SANCHEZ,,
2341,nay-15.011.4rp,11,Ruiz,2014,pan,1,4rp,0,OLGA ALICIA ESTRADA DIAZ,,
2342,nay-15.011.5rp,11,Ruiz,2014,pan,1,5rp,0,AURELIO BARBOSA AMEZCUA,,
2343,nay-15.011.05,11,Ruiz,2014,pri-pvem-pna,2,5,1,VICTOR HUGO CALVILLO MENDOZA,,
2344,nay-15.011.07,11,Ruiz,2014,pri-pvem-pna,2,7,1,EDELIA SALAS CARRILLO,,
2345,nay-15.011.1rp,11,Ruiz,2014,pri-pvem-pna,2,1rp,1,GRACIELA CRUZ HUIZAR,,
2346,nay-15.011.2rp,11,Ruiz,2014,pri-pvem-pna,2,2rp,0,JOSE LUIS ISLAS MEZA,,
2347,nay-15.011.3rp,11,Ruiz,2014,pri-pvem-pna,2,3rp,0,NORMA ALICIA GUZMAN DEL HOYO,,
2348,nay-15.011.4rp,11,Ruiz,2014,pri-pvem-pna,2,4rp,0,PAULINA BETANCOURT CARRILLO,,
2349,nay-15.011.5rp,11,Ruiz,2014,pri-pvem-pna,2,5rp,0,OLGA LIDIA TORRES INFANTE,,
2350,nay-15.011.6rp,11,Ruiz,2014,pri-pvem-pna,2,6rp,0,SERGIO SOLTERO ARREOLA,,
2351,nay-15.011.1rp,11,Ruiz,2014,pt,4,1rp,0,JUAN BARRERA CERVANTES,,
2352,nay-15.011.2rp,11,Ruiz,2014,pt,4,2rp,0,ROSA ISELA RAYGOZA MEZA,,
2353,nay-15.011.3rp,11,Ruiz,2014,pt,4,3rp,0,RICARDO GUZMAN PARTIDA,,
2354,nay-15.011.4rp,11,Ruiz,2014,pt,4,4rp,0,IRMA ISABEL MACIAS GOMEZ,,
2355,nay-15.011.5rp,11,Ruiz,2014,pt,4,5rp,0,AURELIO RAYAS ANGULO,,
2356,nay-15.011.6rp,11,Ruiz,2014,pt,4,6rp,0,KARLA LILIANA ROMERO RODRIGUEZ,,
2357,nay-15.011.pm,11,Ruiz,2014,,,pm,1,VICTOR MANUEL ABUD PEREZ,,
2358,nay-15.011.sind,11,Ruiz,2014,,,sind,1,SARA NORA GARCIA GAMEZ,,
2359,nay-15.012.pm,12,San Blas,2014,pan,1,pm,1,LAYIN (HILARIO) RAMIREZ VILLANUEVA,,
2360,nay-15.012.sind,12,San Blas,2014,pan,1,sind,1,ARMIDA SILVESTRE JUAREZ,,
2361,nay-15.012.01,12,San Blas,2014,pan,1,1,1,MA. EMERITA CORONA MARISCAL,,
2362,nay-15.012.1rp,12,San Blas,2014,pan,1,1rp,1,MARIA DE JESUS LLAMAS GOMEZ,,
2363,nay-15.012.2rp,12,San Blas,2014,pan,1,2rp,0,ERICK MIRAMONTES PARTIDA,,
2364,nay-15.012.3rp,12,San Blas,2014,pan,1,3rp,0,OLGA ORTIZ MANJARREZ,,
2365,nay-15.012.4rp,12,San Blas,2014,pan,1,4rp,0,CLEMENTE NUÑEZ JIMENEZ,,
2366,nay-15.012.5rp,12,San Blas,2014,pan,1,5rp,0,SOFIA RUIZ FLORES,,
2367,nay-15.012.02,12,San Blas,2014,pri-pvem-pna,2,2,1,GERMAN GARCIA GAMEOCHIPE,,
2368,nay-15.012.03,12,San Blas,2014,pri-pvem-pna,2,3,1,MYRIAM RUIZ MACIAS,,
2369,nay-15.012.04,12,San Blas,2014,pri-pvem-pna,2,4,1,LUCILA HERRERA QUEVEDO,,
2370,nay-15.012.06,12,San Blas,2014,pri-pvem-pna,2,6,1,GUADALUPE GARCIA MONTES,,
2371,nay-15.012.07,12,San Blas,2014,pri-pvem-pna,2,7,1,RAMIRO ALEJANDRO LARA JIMENEZ,,
2372,nay-15.012.1rp,12,San Blas,2014,pri-pvem-pna,2,1rp,1,BERTHA ELISA YERENA RAMIREZ,,
2373,nay-15.012.2rp,12,San Blas,2014,pri-pvem-pna,2,2rp,1,JUAN MARTIN GARCIA DIAZ,,
2374,nay-15.012.3rp,12,San Blas,2014,pri-pvem-pna,2,3rp,0,TEODORA GUZMAN RODRIGUEZ,,
2375,nay-15.012.4rp,12,San Blas,2014,pri-pvem-pna,2,4rp,0,GERARDO RIPOL MEDINA RANGEL,,
2376,nay-15.012.5rp,12,San Blas,2014,pri-pvem-pna,2,5rp,0,PATRICIA ROMERO FLORES,,
2377,nay-15.012.6rp,12,San Blas,2014,pri-pvem-pna,2,6rp,0,ROGELIO PAEZ ESQUIVEL,,
2378,nay-15.012.05,12,San Blas,2014,indep,12,5,1,EDUARDO COBIAN ALVARADO,,
2379,nay-15.013.01,13,San Pedro Lagunillas,2014,pan,1,1,1,XOCHITL CARMINA VELAZCO HERNANDEZ,,
2380,nay-15.013.02,13,San Pedro Lagunillas,2014,pan,1,2,1,SOCORRO ESTRADA RODRIGUEZ,,
2381,nay-15.013.05,13,San Pedro Lagunillas,2014,pan,1,5,1,JORGE ARTURO ORTEGA PEÑA,,
2382,nay-15.013.1rp,13,San Pedro Lagunillas,2014,pan,1,1rp,1,MIGUEL MONTES CRUZ,,
2383,nay-15.013.2rp,13,San Pedro Lagunillas,2014,pan,1,2rp,0,ZULMA YANETH LEON CONTRERAS,,
2384,nay-15.013.3rp,13,San Pedro Lagunillas,2014,pan,1,3rp,0,SEBASTIAN RODRIGUEZ FLORES,,
2385,nay-15.013.4rp,13,San Pedro Lagunillas,2014,pan,1,4rp,0,XOCHITL CARMINA VELAZCO HERNANDEZ,,
2386,nay-15.013.03,13,San Pedro Lagunillas,2014,pri-pvem-pna,2,3,1,FRIRA LOPEZ ARROYO,,
2387,nay-15.013.04,13,San Pedro Lagunillas,2014,pri-pvem-pna,2,4,1,ALEJANDRO SAUCEDO SANDOVAL,,
2388,nay-15.013.1rp,13,San Pedro Lagunillas,2014,pri-pvem-pna,2,1rp,1,BRIZEIDA MARSOL GONZALEZ DELGADO,,
2389,nay-15.013.2rp,13,San Pedro Lagunillas,2014,pri-pvem-pna,2,2rp,0,ERNESTO ARCADIA GOMEZ,,
2390,nay-15.013.3rp,13,San Pedro Lagunillas,2014,pri-pvem-pna,2,3rp,0,URSULA PATRICIA VALLE CERVANTES,,
2391,nay-15.013.4rp,13,San Pedro Lagunillas,2014,pri-pvem-pna,2,4rp,0,JOSE RAMON IBARRA GUTIERREZ,,
2392,nay-15.013.pm,13,San Pedro Lagunillas,2014,,,pm,1,JUAN CARLOS VALLE GUZMAN,,
2393,nay-15.013.sind,13,San Pedro Lagunillas,2014,,,pm,1,MA. GUADALUPE ZERMEÑO MARTINEZ,,
2394,nay-15.014.03,14,Santa María del Oro,2014,pri-pvem-pna,2,3,1,JOSE RODRIGUEZ MORA,,
2395,nay-15.014.04,14,Santa María del Oro,2014,pri-pvem-pna,2,4,1,J. CONCEPCION HERNANDEZ FERNANDEZ,,
2396,nay-15.014.05,14,Santa María del Oro,2014,pri-pvem-pna,2,5,1,OMAR VALDIVIA RUIZ,,
2397,nay-15.014.1rp,14,Santa María del Oro,2014,pri-pvem-pna,2,1rp,1,MARIA ISABEL INDA,,
2398,nay-15.014.2rp,14,Santa María del Oro,2014,pri-pvem-pna,2,2rp,0,CESAR RUBEN RODRIGUEZ RUIZ,,
2399,nay-15.014.3rp,14,Santa María del Oro,2014,pri-pvem-pna,2,3rp,0,ARACELI FERNANDEZ TEJEDA,,
2400,nay-15.014.4rp,14,Santa María del Oro,2014,pri-pvem-pna,2,4rp,0,RAUL RODRIGUEZ RUIZ,,
2401,nay-15.014.5rp,14,Santa María del Oro,2014,pri-pvem-pna,2,5rp,0,MARITZA ISABEL GONZALEZ REA,,
2402,nay-15.014.6rp,14,Santa María del Oro,2014,pri-pvem-pna,2,6rp,0,VICTOR UBALDO HERNANDEZ MORA,,
2403,nay-15.014.01,14,Santa María del Oro,2014,prd,3,1,1,JOSE BALTAZAR ARCADIA GARCIA,,
2404,nay-15.014.02,14,Santa María del Oro,2014,prd,3,2,1,RAMONY ARCADIA PEREZ,,
2405,nay-15.014.06,14,Santa María del Oro,2014,prd,3,6,1,YENEFER HERNANDEZ BERUMEN,,
2406,nay-15.014.07,14,Santa María del Oro,2014,prd,3,7,1,JOSE FELIX ZAMORA GUERRERO,,
2407,nay-15.014.1rp,14,Santa María del Oro,2014,prd,3,1rp,1,ROXANA SOTO HERRERA,,
2408,nay-15.014.2rp,14,Santa María del Oro,2014,prd,3,2rp,0,JOSE TRINIDAD BUENO CONTRERAS,,
2409,nay-15.014.3rp,14,Santa María del Oro,2014,prd,3,3rp,0,YENEFER HERNANDEZ BERUMEN,,
2410,nay-15.014.4rp,14,Santa María del Oro,2014,prd,3,4rp,0,JUAN VELAZQUEZ DUARTE,,
2411,nay-15.014.5rp,14,Santa María del Oro,2014,prd,3,5rp,0,JOSE FELIX ZAMORA GUERRERO,,
2412,nay-15.014.6rp,14,Santa María del Oro,2014,prd,3,6rp,0,FERNANDO PEREZ LOPEZ,,
2413,nay-15.014.1rp,14,Santa María del Oro,2014,pt,4,1rp,1,DANIEL CASTRO LOPEZ,,
2414,nay-15.014.2rp,14,Santa María del Oro,2014,pt,4,2rp,0,ANABERTA VARGAS ALDEANO,,
2415,nay-15.014.3rp,14,Santa María del Oro,2014,pt,4,3rp,0,JOSE FELIZ GONZALEZ SOJO,,
2416,nay-15.014.4rp,14,Santa María del Oro,2014,pt,4,4rp,0,EVA RAMIREZ GARCIA,,
2417,nay-15.014.5rp,14,Santa María del Oro,2014,pt,4,5rp,0,JOSE DE JESUS TALAVERA RIVERA,,
2418,nay-15.014.6rp,14,Santa María del Oro,2014,pt,4,6rp,0,MA. LEONOR VALDIVIA GARCIA,,
2419,nay-15.014.pm,14,Santa María del Oro,2014,,,pm,1,PROCOPIO MEZA NOLASCO,,
2420,nay-15.014.sind,14,Santa María del Oro,2014,,,sind,1,MA. MARTHA ALICIA ARJONA JACOBO,,
2421,nay-15.015.01,15,Santiago Ixcuintla,2014,pri-pvem-pna,2,1,1,IRIS GUADALUPE MARQUEZ OLVERA,,
2422,nay-15.015.02,15,Santiago Ixcuintla,2014,pri-pvem-pna,2,2,1,MAYRA JOSEFINA ESPINOZA OROZCO,,
2423,nay-15.015.03,15,Santiago Ixcuintla,2014,pri-pvem-pna,2,3,1,PAULINA HERNANDEZ MURILLO,,
2424,nay-15.015.06,15,Santiago Ixcuintla,2014,pri-pvem-pna,2,6,1,MA. DE LOURDES PONDE LOZANO,,
2425,nay-15.015.07,15,Santiago Ixcuintla,2014,pri-pvem-pna,2,7,1,HELEODORO MAYORQUIN SALCIDO,,
2426,nay-15.015.08,15,Santiago Ixcuintla,2014,pri-pvem-pna,2,8,1,EDWIN ISRAEL CARRILLO MEZA,,
2427,nay-15.015.1rp,15,Santiago Ixcuintla,2014,pri-pvem-pna,2,1rp,1,MARIA CONCEPCION COVARRUBIAS MARTINEZ,,
2428,nay-15.015.2rp,15,Santiago Ixcuintla,2014,pri-pvem-pna,2,2rp,1,EFRAIN BARRIOS CASTAÑEDA,,
2429,nay-15.015.3rp,15,Santiago Ixcuintla,2014,pri-pvem-pna,2,3rp,0,MA. GUADALUPE HERNANDEZ FRANQUEZ,,
2430,nay-15.015.4rp,15,Santiago Ixcuintla,2014,pri-pvem-pna,2,4rp,0,EFRAIN CONTRERAS CONSTANTE,,
2431,nay-15.015.5rp,15,Santiago Ixcuintla,2014,pri-pvem-pna,2,5rp,0,NORMA ALICIA OLVERA GUERRERO,,
2432,nay-15.015.6rp,15,Santiago Ixcuintla,2014,pri-pvem-pna,2,6rp,0,MIGUEL ESTRADA ORTIZ,,
2433,nay-15.015.04,15,Santiago Ixcuintla,2014,prd,3,4,1,ALFONSO ISRAEL VIRGEN MARTINEZ,,
2434,nay-15.015.05,15,Santiago Ixcuintla,2014,prd,3,5,1,VICTOR PONCE CASTILLO,,
2435,nay-15.015.09,15,Santiago Ixcuintla,2014,prd,3,9,1,,"no salía en fuente cand, sí en votos",
2436,nay-15.015.1rp,15,Santiago Ixcuintla,2014,prd,3,1rp,1,JASSIVE MODAD GONZALEZ,,
2437,nay-15.015.2rp,15,Santiago Ixcuintla,2014,prd,3,2rp,1,ERNESTO ALONSO ESTRADA LLAMAS,,
2438,nay-15.015.3rp,15,Santiago Ixcuintla,2014,prd,3,3rp,0,VICTORIA MILLAN BELTRAN,,
2439,nay-15.015.4rp,15,Santiago Ixcuintla,2014,prd,3,4rp,0,JOSE ASCENSION DE LEON BAUTISTA,,
2440,nay-15.015.5rp,15,Santiago Ixcuintla,2014,prd,3,5rp,0,MARCOS ORTEGA RUIZ,,
2441,nay-15.015.1rp,15,Santiago Ixcuintla,2014,pt,4,1rp,0,MODESTO ALBINO QUEZADA LOPEZ,,
2442,nay-15.015.2rp,15,Santiago Ixcuintla,2014,pt,4,2rp,0,JOHANA LIZBETH CECEÑA ESTRADA,,
2443,nay-15.015.3rp,15,Santiago Ixcuintla,2014,pt,4,3rp,0,OSCAR CASILLAS PARRA,,
2444,nay-15.015.4rp,15,Santiago Ixcuintla,2014,pt,4,4rp,0,PRISCILA DEL SAGRARIO RUIZ OROZCO,,
2445,nay-15.015.5rp,15,Santiago Ixcuintla,2014,pt,4,5rp,0,LUIS OMAR CURIEL RODRIGUEZ,,
2446,nay-15.015.6rp,15,Santiago Ixcuintla,2014,pt,4,6rp,0,NORA MINELLY RAMIREZ SOLIS,,
2447,nay-15.015.1rp,15,Santiago Ixcuintla,2014,mc,6,1rp,0,JORGE LUIS RAMIREZ ARANDA,,
2448,nay-15.015.2rp,15,Santiago Ixcuintla,2014,mc,6,2rp,0,MARIA ROSARIO JIMENEZ TAPIA,,
2449,nay-15.015.3rp,15,Santiago Ixcuintla,2014,mc,6,3rp,0,JOSE GUADALUPE FROYLAN VIRGEN CEJA,,
2450,nay-15.015.4rp,15,Santiago Ixcuintla,2014,mc,6,4rp,0,CECILIA MENDEZ MEZA,,
2451,nay-15.015.5rp,15,Santiago Ixcuintla,2014,mc,6,5rp,0,JUAN MANUEL AGUIRRE TIRADO,,
2452,nay-15.015.6rp,15,Santiago Ixcuintla,2014,mc,6,6rp,0,MARISELA MALDONADO LOPEZ,,
2453,nay-15.015.pm,15,Santiago Ixcuintla,2014,,,pm,1,FATIMA DEL SOL GOMEZ MONTERO,,
2454,nay-15.015.sind,15,Santiago Ixcuintla,2014,,,sind,1,RAMON FRANCISCO LEDESMA BECERRA,,
2455,nay-15.015.1rp,15,Santiago Ixcuintla,2014,,,1rp,1,MARIA CONCEPCION COVARRUBIAS MARTINEZ,,
2456,nay-15.015.2rp,15,Santiago Ixcuintla,2014,,,2rp,1,EFRAIN BARRIOS CASTAÑEDA,,
2457,nay-15.015.3rp,15,Santiago Ixcuintla,2014,,,3rp,1,JASSIVE MODAD GONZALEZ,,
2458,nay-15.015.4rp,15,Santiago Ixcuintla,2014,,,4rp,1,ERNESTO ALONSO ESTRADA LLAMAS,,
2459,nay-15.016.01,16,Tecuala,2014,pri-pvem-pna,2,1,1,HERMELINDA MEDINA AYALA,,
2460,nay-15.016.04,16,Tecuala,2014,pri-pvem-pna,2,4,1,MARCO ANTONIO RUVALCABA FELIX,,
2461,nay-15.016.06,16,Tecuala,2014,pri-pvem-pna,2,6,1,JULIO INDA FLORES,,
2462,nay-15.016.1rp,16,Tecuala,2014,pri-pvem-pna,2,1rp,1,ALICA ABIGAIL RODRIGUEZ MACIAS,,
2463,nay-15.016.2rp,16,Tecuala,2014,pri-pvem-pna,2,2rp,0,HUMBERTO ANTONIO FILIPPINI SAIZAR,,
2464,nay-15.016.3rp,16,Tecuala,2014,pri-pvem-pna,2,3rp,0,BLANCA ROSA GUZMAN JIMENEZ,,
2465,nay-15.016.4rp,16,Tecuala,2014,pri-pvem-pna,2,4rp,0,MARTIN MORENO GARCIA,,
2466,nay-15.016.5rp,16,Tecuala,2014,pri-pvem-pna,2,5rp,0,TALIA MARISOL MILLAN VILLELA,,
2467,nay-15.016.6rp,16,Tecuala,2014,pri-pvem-pna,2,6rp,0,GUADALUPE COLIO HERNANDEZ,,
2468,nay-15.016.02,16,Tecuala,2014,prd,3,2,1,LUCERO DE FATIMA RODRIGUEZ ALLENDE,,
2469,nay-15.016.03,16,Tecuala,2014,prd,3,3,1,ANA ELSA JIMENEZ HUERTA,,
2470,nay-15.016.05,16,Tecuala,2014,prd,3,5,1,JOSE ADRIAN PARRA ARREOLA,,
2471,nay-15.016.07,16,Tecuala,2014,prd,3,7,1,FELIPE LOPEZ JASSO,,
2472,nay-15.016.1rp,16,Tecuala,2014,prd,3,1rp,1,FLORENCIO IBARRA VALDIVIA,,
2473,nay-15.016.2rp,16,Tecuala,2014,prd,3,2rp,1,ROMANA MANCILLAS MORALES,,
2474,nay-15.016.3rp,16,Tecuala,2014,prd,3,3rp,0,SANTOS AGUIAR MARTINEZ,,
2475,nay-15.016.4rp,16,Tecuala,2014,prd,3,4rp,0,LIVIA MEZA DEL VALLE,,
2476,nay-15.016.5rp,16,Tecuala,2014,prd,3,5rp,0,ALFONSO GARCIA NAVARRO,,
2477,nay-15.016.6rp,16,Tecuala,2014,prd,3,6rp,0,AURELIA RODRIGUEZ ESPAÑA,,
2478,nay-15.016.1rp,16,Tecuala,2014,pt,4,1rp,0,DANIEL SERVANDO CARRILLO ARCE,,
2479,nay-15.016.2rp,16,Tecuala,2014,pt,4,2rp,0,SANDRA LUZ TORRES ALCANTAR,,
2480,nay-15.016.3rp,16,Tecuala,2014,pt,4,3rp,0,GERARDO CARDENAS GONZALEZ,,
2481,nay-15.016.4rp,16,Tecuala,2014,pt,4,4rp,0,BLANCA YARELI RIOS ROJAS,,
2482,nay-15.016.5rp,16,Tecuala,2014,pt,4,5rp,0,FRANCISCO JAVIER CONTRERAS ROMERO,,
