ord,edo,disn,cab,yr,part.elec,part.origen,propietario,suplente,drp,dmujer,nota
11556,1,8,noroeste,2018,pvem,,SERGIO IVAN MARTINEZ SALAZAR,OSCAR RENE GONZALEZ SALAZAR,1,,
11557,1,8,noroeste,2018,mc,,LUISA YESSICA DE LAMADRID TELLEZ,BENEDICTA GAMBOA LOPEZ,1,,
11558,1,8,noroeste,2018,pna,,NOHELIA VARGAS CARRASCO,DAEN ADILENE OLIVAS CASTILLO,1,,
11559,1,8,noroeste,2018,morena,,SEBASTIAN AGUILERA BRENES,JORGE ARIFF MARAVE SANCHEZ,1,,
11560,1,8,noroeste,2018,pes,,IRENE COVARRUBIAS DORADO,MARBELLA GUADALUPE SAIZA COTA,1,,
11561,1,9,noroeste,2018,pan,,GINA GERARDINA CAMPUZANO GONZALEZ,YADIRA CORTEZ MONTOYA,1,,
11562,1,9,noroeste,2018,pri,,LUIS VEGA AGUILAR,MARCO ANTONIO BARBA MARISCAL,1,,
11563,1,9,noroeste,2018,prd,,KARLA LIZETH JACOBO LOPEZ,MARIANA CASILLAS LOPEZ,1,,
11564,1,9,noroeste,2018,pt,,YAJAIRA AZUCENA VALENZUELA AMEZQUITA,ERIKA JANETH AVILES CARRILLO,1,,
11565,1,9,noroeste,2018,pvem,,DIANA PATRICIA GONZALEZ SANCHEZ,MARIA DEL ROCIO CARRANZA RODRIGUEZ,1,,
11566,1,9,noroeste,2018,mc,,RAUL ARTURO RAMIREZ RAMIREZ,MIGUEL RICARDO BERBER CALDERON,1,,
11567,1,9,noroeste,2018,pna,,JESUS DELGADILLO MENDOZA,JULIO CESAR FRIAS ARAGON,1,,
11568,1,9,noroeste,2018,morena,,MIRIAM CITLALLY PEREZ MACKINTOSH,CLAUDIA RAMONA MORENO SALAS,1,,
11569,1,9,noroeste,2018,pes,,LUIS GUSTAVO GALVAN ARRATIA,ABEL ABELARDO CRUZ SALGADO,1,,
11570,1,10,noroeste,2018,pan,,MIGUEL ANGEL MONRAZ IBARRA,SERGIO HILARIO URZUA VILLALOBOS,1,,
11571,1,10,noroeste,2018,pri,,GABRIELA CISNEROS RUIZ,ARACELY SILERIO BERUMEN,1,,
11572,1,10,noroeste,2018,prd,,ISRAEL SOTO PEÑA,RUBEN DARIO GARCIA RAMOS,1,,
11573,1,10,noroeste,2018,pt,,RAMSES CORTES URREA,JOSE LUIS SOTO ESQUIVEL,1,,
11574,1,10,noroeste,2018,pvem,,JORGE ESTRADA SAUCEDO,EDUARDO JACINTO SOTO,1,,
11575,1,10,noroeste,2018,mc,,MONICA NAYELI ARCADIA DELGADO,VENUS LILIANA ALFARO ZAPIEN,1,,
11576,1,10,noroeste,2018,pna,,YOANNA JURADO GAYTAN,SAIRA NACHIELLI ORTIZ ARRIETA,1,,
11577,1,10,noroeste,2018,morena,,ALBERTO VILLA VILLEGAS,ISMAEL MIRANDA ORNELAS,1,,
11578,1,10,noroeste,2018,pes,,BLANCA ESTELA SOTO RUIZ,ANA LUISA SALAZAR LOPEZ,1,,
11579,1,11,noroeste,2018,pan,,PAULINA RUBIO FERNANDEZ,MERCEDES TEJEDA RENTERIA,1,,
11580,1,11,noroeste,2018,pri,,ARTURO ZAMORA JIMENEZ,MISAEL ALEJANDRO SIMON DE LA MADRID,1,,
11581,1,11,noroeste,2018,prd,,ESTHER HERRERA GONZALEZ,MARIA MARTINA SILVIA CARMONA VARGAS,1,,
11582,1,11,noroeste,2018,pt,,DANIELA YOLANDA SOTO JIMENEZ,MARITZA GUADALUPE LEON SANDOVAL,1,,
11583,1,11,noroeste,2018,pvem,,BEATRIZ ESCOBEDO CASTRO,KARLA GRACIELA ALCARAZ MARTIN DEL CAMPO,1,,
11584,1,11,noroeste,2018,mc,,HAMLET GARCIA ALMAGUER,BARZILAI EMANUEL GARCIA CEJA,1,,
11585,1,11,noroeste,2018,pna,,ZEUS JAVIER CHAVEZ OCHOA,DAVID FERNANDO DIAZ LARA,1,,
11586,1,11,noroeste,2018,morena,,LUCINDA SANDOVAL SOBERANES,DAMARIS OSUNA ZAVALA,1,,
11587,1,11,noroeste,2018,pes,,GUILLERMO GARCIA BURGUEÑO,GERARDO DOMINGUEZ,1,,
11588,1,12,noroeste,2018,pan,,DAVID SECUNDINO GALVAN CAZARES,FRANCISCO JAVIER TADEO ALVAREZ GARZA,1,,
11589,1,12,noroeste,2018,pri,,KARINA ALEJANDRA HINOJOSA TAOMORI,CINTHIA VALENZUELA LANGARICA,1,,
11590,1,12,noroeste,2018,prd,,MIGUEL OREA SANTIAGO,FRANCISCO RUVALCABA GARCIA,1,,
11591,1,12,noroeste,2018,pt,,JOAQUIN ALBERTO PEREZ ALANIZ,JOSE LUIS DUARTE GONZALEZ,1,,
11592,1,12,noroeste,2018,pvem,,GERARDO ROCHA AVILA,SAUL ROCHA AVILA,1,,
11593,1,12,noroeste,2018,mc,,MARINA MANUELA CALDERON GUILLEN,ANA PAOLA PRIETO RAMIREZ,1,,
11594,1,12,noroeste,2018,pna,,SOCORRO IDALIA MURILLO VEGA,CLAUDIA MASSIEL LOPEZ VALDEZ,1,,
11595,1,12,noroeste,2018,morena,,JUAN CARLOS LOERA DE LA ROSA,FRANCISCO JORGE VILLARREAL PASARET,1,,
11596,1,12,noroeste,2018,pes,,EDITH GARCIA CARDENAS,ALEXANDRA DE VEGA Y FERNANDEZ DEL VALLE,1,,
11597,1,13,noroeste,2018,pan,,MARITZA MUÑOZ VARGAS,LAURA ELENA CHACON CARDENAS,1,,
11598,1,13,noroeste,2018,pri,,MANUEL HUMBERTO COTA JIMENEZ,JULIO CESAR CORDOVA MARTINEZ,1,,
11599,1,13,noroeste,2018,prd,,SOLEDAD RUEDA MUÑOZ,EDNA EDITH ZAMORA LIMON,1,,
11600,1,13,noroeste,2018,pt,,GUADALUPE ALEGRIA JIMENEZ,CLAUDIA CASTILLO MENDOZA,1,,
11601,1,13,noroeste,2018,pvem,,LESLIE MONSERRAT OROZCO VERDIN,GLORIA CRUZ CUEVAS MARTINEZ,1,,
11602,1,13,noroeste,2018,mc,,DAVID SAUL GUAKIL,CARLOS CONTRERAS MARTINEZ,1,,
11603,1,13,noroeste,2018,pna,,HECTOR RAMON CARMELO,MANUEL GUILLERMO ESTRELLA,1,,
11604,1,13,noroeste,2018,morena,,KATIA ALEJANDRA CASTILLO LOZANO,TELMA ARTEMISA MONTAÑO NAVARRO,1,,
11605,1,13,noroeste,2018,pes,,ELIMELEC GIL BURGOS,ELISEO GIL BURGOS,1,,
11606,1,14,noroeste,2018,pan,,ANTONIO VALLADOLID RODRIGUEZ,ANIBAL ALEXANDRO CAÑEZ MORALES,1,,
11607,1,14,noroeste,2018,pri,,ALMA ROSA NUÑEZ GONZALEZ,DANIELA LARA RIVERA,1,,
11608,1,14,noroeste,2018,prd,,JORGE CHANG VALENZUELA,ERNESTO MOROYOQUI ROMERO,1,,
11609,1,14,noroeste,2018,pt,,EDUARDO MANUEL CONTRERAS GARCIA,JESUS SIMON FERMIN,1,,
11610,1,14,noroeste,2018,pvem,,JAVIER VIVIAN BERNAL,FRANCISCO JAVIER BOJORQUEZ ROCHIN,1,,
11611,1,14,noroeste,2018,mc,,CELSA XIMENA ACEVES SANCHEZ,LUZ ADELA ESPINOZA SAHAGUN,1,,
11612,1,14,noroeste,2018,pna,,MARIA LOURDES FIGUEROA GARCIA,INGRID ESTEFANIA GRACIA PUEBLA,1,,
11613,1,14,noroeste,2018,morena,,EFRAIN ROCHA VEGA,JORGE VALDEZ ANAYA,1,,
11614,1,14,noroeste,2018,pes,,CRISTINA GABRIELA GARDUÑO CASAS,LORENA ONTIVEROS CARDENAS,1,,
11615,1,15,noroeste,2018,pan,,VERONICA PEREZ HERRERA,ALEJANDRA ELIZABETH TERRONES OCHOA,1,,
11616,1,15,noroeste,2018,pri,,HECTOR AGUSTIN MURGUIA LARDIZABAL,ESTEBAN VANEGAS MONGE,1,,
11617,1,15,noroeste,2018,prd,,PRISCILLA FABIOLA CAVAGNA CORDERO,SOL MARIA GARCIA DE LA TORRE,1,,
11618,1,15,noroeste,2018,pt,,JUANITA BERENICE MOYRON RUTIAGA,MARIA LIDIA PERALTA,1,,
11619,1,15,noroeste,2018,pvem,,MARIA DOLORES GONZALEZ CASTELLANOS,KARLA EUGENIA HARRIGAN HERNANDEZ,1,,
11620,1,15,noroeste,2018,mc,,CHRISTIAN ALFONSO ARROYO GONZALEZ,DANIEL ALEJANDRO ZARATE VAZQUEZ,1,,
11621,1,15,noroeste,2018,pna,,AURELIO HERMOSILLO VALENZUELA,JUAN LUIS FLORES ZAZUETA,1,,
11622,1,15,noroeste,2018,morena,,MARTHA PATRICIA RAMIREZ LUCERO,IZHALETH IRERI ANGULO CASTAÑEDA,1,,
11623,1,15,noroeste,2018,pes,,EFRAIN MARTINEZ FIGUEROA,UZZIEL HERNANDEZ SALAS,1,,
11624,1,16,noroeste,2018,pan,,TRINIDAD PEREZ TORRES,JUAN PABLO SANCHEZ PEREZ,1,,
11625,1,16,noroeste,2018,pri,,CIELO KELLY URIARTE RIVERA,BLANCA LILIA GANDARA,1,,
11626,1,16,noroeste,2018,prd,,DAVID ALFREDO DEL MORAL SILVA,ARTURO SERRATOS TEJEDA,1,,
11627,1,16,noroeste,2018,pt,,JORGE UBALDO TAPIA MEZA,CESAR GABRIEL MORENO BORBON,1,,
11628,1,16,noroeste,2018,pvem,,CHRISTIAN ARTURO YESCAS BLANCAS,JOSE LUIS RODRIGUEZ MONTAÑO,1,,
11629,1,16,noroeste,2018,mc,,SUSANA OLIVIA REYES OLIVARES,ELIZABETH ALEJANDRA MALDONADO RODRIGUEZ,1,,
11630,1,16,noroeste,2018,pna,,MARIA LETICIA CERON CAMACHO,RINNA XOCHITL OROZCO ACEVEDO,1,,
11631,1,16,noroeste,2018,morena,,MANUEL LOPEZ CASTILLO,ESTEBAN CABRERA MEDA,1,,
11632,1,16,noroeste,2018,pes,,ALONDRA GISEL ORTIZ ONTIVEROS,ALMA PATRICIA PIZAÑA VALLES,1,,
11633,1,17,noroeste,2018,pan,,DANIELA HERNANDEZ SANDOVAL,CLAUDIA MELIZA SALCIDO VELARDE,1,,
11634,1,17,noroeste,2018,pri,,ROBERTO GOMEZ CAMPOS,FROYLAN GAMEZ GAMBOA,1,,
11635,1,17,noroeste,2018,prd,,BELEN FLORENTINA VAZQUEZ DAVALOS,GUADALUPE SUSANA PIÑA,1,,
11636,1,17,noroeste,2018,pt,,DULCE KARIME MIRANDA PEREZ,ANASTACIA STEFANIE MOLINA ALEMAN,1,,
11637,1,17,noroeste,2018,pvem,,DIANA AURORA RODRIGUEZ RUBIO,,1,,
11638,1,17,noroeste,2018,mc,,JUAN DIEGO MARTIN GARCIA,SAULO TORIBIO CONTRERAS,1,,
11639,1,17,noroeste,2018,pna,,DAVID ENCINAS MEDINA,MIGUEL FRANCISCO GARCIA MALDONADO,1,,
11640,1,17,noroeste,2018,morena,,MARIA ISELA GRANILLO LOPEZ,ROSA ISABEL RAZO FEDERICO,1,,
11641,1,17,noroeste,2018,pes,,JESUS ALEJANDRO RODRIGUEZ DELGADO,ABEL ALEJANDRO GONZALEZ BARRAZA,1,,
11642,1,18,noroeste,2018,pan,,JAIME ALONSO AGUILERA GARCIA,ALAN AGUILERA GARCIA,1,,
11643,1,18,noroeste,2018,pri,,ALMA LORENA ANTUNEZ GARCIA,ROSA SARAI NOLASCO TAMAYO,1,,
11644,1,18,noroeste,2018,prd,,DAVID RICARDO ALCAZAR LOPEZ,LEONEL OMAR ARNOLD ROBLES,1,,
11645,1,18,noroeste,2018,pt,,MARIO ALBERTO ROMERO FIGUEROA,LUIS GERARDO ROMERO FIGUEROA,1,,
11646,1,18,noroeste,2018,pvem,,JOSE ANTONIO CONTRERAS BUSTAMANTE,VICTOR HUGO RUIZ PINEDO,1,,
11647,1,18,noroeste,2018,mc,,BERTHA LUCIA ENCINAS GONZALEZ,YISEL MARIA SILVA VALENCIA,1,,
11648,1,18,noroeste,2018,pna,,DELIA MARTINEZ GARCIA,MARIA DEL REFUGIO MEDINA CANO,1,,
11649,1,18,noroeste,2018,morena,,DAVID GONZALEZ LOPEZ,BERNABE CASILLAS SANCHEZ,1,,
11650,1,18,noroeste,2018,pes,,LILIANA BERENICE RODRIGUEZ PRIETO,DANIA ELIZAMA REYES MENA,1,,
11651,1,19,noroeste,2018,pan,,GABRIELA CONCEPCION RIVERA RIOS,ZULMA ELIZABETH GALAZ ANGULO,1,,
11652,1,19,noroeste,2018,pri,,JOSE GABRIEL GUTIERREZ HOPKINS,HUGO ALBERTO CORRAL GONZALEZ,1,,
11653,1,19,noroeste,2018,prd,,ANA MA DE LOS ANGELES SOTO ALMODOVAR,VERONICA GALINDO REYES,1,,
11654,1,19,noroeste,2018,pt,,SANDY YESENIA SALAS CARBAJAL,MARTHA JULIA CARBAJAL COTA,1,,
11655,1,19,noroeste,2018,pvem,,PATRICIA OSUNA FUENTES,BRENDA LIZETH QUIJADA ROMO,1,,
11656,1,19,noroeste,2018,mc,,JAVIER ALEJANDRO GOMEZ VIDAL,OMAR SEBASTIAN MARTINEZ SOLIS,1,,
11657,1,19,noroeste,2018,pna,,JOSE DE JESUS RAMIREZ ESTRADA,ENRIQUE GARCIA FLORES,1,,
11658,1,19,noroeste,2018,morena,,RUBNNI JOHANNA TRUJILLO PONCE,RAQUEL ALEJANDRA MENDEZ CASTILLO,1,,
11659,1,19,noroeste,2018,pes,,GIOVANNI SOTO CORDOVA,JULIO CESAR JIMENEZ CARRILLO,1,,
11660,1,20,noroeste,2018,pan,,VICTOR MANUEL RAMIREZ AGUILAR,JOSE GIBRAN RODRIGUEZ SALIDO,1,,
11661,1,20,noroeste,2018,pri,,LESLIE YAMILETH BAEZ CECEÑA,BRISSA SARAHI RAMIREZ MAJALCA,1,,
11662,1,20,noroeste,2018,prd,,AGUSTIN PASTOR GUZMAN,FRANCISCO JAVIER DIAZ SANCHEZ,1,,
11663,1,20,noroeste,2018,pt,,CHRISTIAN HIRAM DUNN FITCH,FRANCISCO JESUS VILLAVICENCIO MARQUEZ,1,,
11664,1,20,noroeste,2018,pvem,,FRANCISCO ROMERO CALDERON,CLAUDIO ROMERO CALDERON,1,,
11665,1,20,noroeste,2018,mc,,DOLLY ARIANA GONZALEZ SOLIS,ISELA RORIGUEZ CANO,1,,
11666,1,20,noroeste,2018,pna,,LILIANA CECILIA LUGO SLIM,CINTIA ESTHER GUADALUPE ARJONA RICO,1,,
11667,1,20,noroeste,2018,morena,,CARLOS GUILLERMO DIAZ ROBLES,OSCAR DANIEL LOPEZ RAMIREZ,1,,
11668,1,20,noroeste,2018,pes,,KARINA IVANOVA BELLO ELENES,DENISSE ARLIN RIOS LLAMAS,1,,
11669,1,21,noroeste,2018,pan,,JUDITH DOMINGUEZ PLAZA,MARIA FERNANDA GUZMAN ESQUIVEL,1,,
11670,1,21,noroeste,2018,pri,,SEBASTIAN JOSE DE JESUS PEREZ MARTINEZ,ALFONSO OCEGUEDA MARTINEZ,1,,
11671,1,21,noroeste,2018,prd,,YESICA BIBIANA ZUMAYA YEPIZ,CAMERINA ESCALANTE AYALA,1,,
11672,1,21,noroeste,2018,pt,,NOELIA TINOCO CARVAJAL,FRANCISCA PEÑA TRUQUI,1,,
11673,1,21,noroeste,2018,pvem,,SANDRA ROSA ORTEGA GARCIA,KAREN GABRIELA TORAL GARCIA,1,,
11674,1,21,noroeste,2018,mc,,PABLO JESUS WILLIS ALCANTAR,HIRIAM OMAR ROMERO MARQUEZ,1,,
11675,1,21,noroeste,2018,pna,,LEONARDO ABDUL CINTORA CASTAÑEDA,SERGIO ESAU CINTORA CASTAÑEDA,1,,
11676,1,21,noroeste,2018,morena,,KARLA IVONNE TORRES BURROLA,MARIA DEL CARMEN MORENO,1,,
11677,1,21,noroeste,2018,pes,,JORGE JAAZIEL GONZALEZ ROBLES,BENJAMIN ACEVES CARBAJAL,1,,
11678,1,22,noroeste,2018,pan,,ERIC RICARDO BORBOA BECERRA,HERNANDO CASTAÑEDA CORDOVA,1,,
11679,1,22,noroeste,2018,pri,,MAGDA SELENE MINJAREZ GUZMAN,MARCELA ARCE DAVIS,1,,
11680,1,22,noroeste,2018,prd,,RUBEN ULISES OROZCO MAGALLANES,BERNARDO GRANADOS FAUSTO,1,,
11681,1,22,noroeste,2018,pt,,SERGIO TAMAI GARCIA,ARMANDO CASILLAS TAMAI,1,,
11682,1,22,noroeste,2018,pvem,,JOSE ANGEL TREVIÑO GARCIA,CARLOS AUGUSTO TORRES VILLAREAL,1,,
11683,1,22,noroeste,2018,mc,,MARIA MARTHA PALENCIA NUÑEZ,MARIA SOLEDAD RUIZ CANAAN,1,,
11684,1,22,noroeste,2018,pna,,NORA FERNANDA TIZNADO MADRID,JAQUELINE PADILLA DE LA VEGA,1,,
11685,1,22,noroeste,2018,pes,,MARCIA LORENA CAMARENA MONCADA,ANEL VILCHES CORONADO,1,,
11686,1,23,noroeste,2018,pan,,OLIVIA FRANCO BARRAGAN,DIANA IVETTE PEREDA GUTIERREZ,1,,
11687,1,23,noroeste,2018,pri,,GERARDO OCTAVIO VARGAS TORRES,LUIS GREGORIO GUERRA LOPEZ,1,,
11688,1,23,noroeste,2018,prd,,HILDA JUAREZ PIÑA,XOCHITL ISAMAR VARGAS PAREDES,1,,
11689,1,23,noroeste,2018,pt,,SILVIA MENDOZA AGUILAR,ALEJANDRA PEÑA RINCON,1,,
11690,1,23,noroeste,2018,pvem,,AURORA MENDEZ FELIX,,1,,
11691,1,23,noroeste,2018,mc,,JOHAN JAVIER REYNOSO OCHOA,FRANCISCO JAVIER ACOSTA LAZO,1,,
11692,1,23,noroeste,2018,pna,,PEDRO RIVERA QUIRARTE,MISAEL MENDOZA RODRIGUEZ,1,,
11693,1,23,noroeste,2018,pes,,RUBEN ANGEL REYES VELAZQUEZ,MANUEL ROMERO GONZALEZ,1,,
11694,1,24,noroeste,2018,pan,,FELIX MANUEL CARBALLO COLLINS,KRISTIAN ALEXANDRO OCHOA ROMERO,1,,
11695,1,24,noroeste,2018,pri,,JOHANNA ESTHELA CHAVEZ JACINTO,MARIA ELVIRA GONZALEZ ANCHONDO,1,,
11696,1,24,noroeste,2018,prd,,JUAN CARLOS ROSAS ROJAS,DAMASIO IVAN ALVA HERRERA,1,,
11697,1,24,noroeste,2018,pt,,ALEJANDRO TIRADO MARTINEZ,GERARDO ALDAIR MARTINEZ SANCHEZ,1,,
11698,1,24,noroeste,2018,pvem,,GREGORIO GERARDO PERALES CASTRO,LUIS ALBERTO RIVAS CARRILLO,1,,
11699,1,24,noroeste,2018,mc,,MARIA DEL CARMEN JIMENEZ LEON,PAOLA IVETHE GOMEZ VALENCIA,1,,
11700,1,24,noroeste,2018,pna,,CLARA LETICIA GONZALEZ CERVANTES,LAURA ALICIA FREGOSO RUIZ,1,,
11701,1,24,noroeste,2018,pes,,MARIA FERNANDA MORENO MARTIN,ANA KAREN TOSTADO BUSTAMANTE,1,,
11702,1,25,noroeste,2018,pan,,LAURA INES RANGEL HUERTA,MARIA ELENA JIMENEZ CHAVEZ,1,,
11703,1,25,noroeste,2018,pri,,RICARDO PADILLA CRUZ,FERNANDO VILLALOBOS GARCIA,1,,
11704,1,25,noroeste,2018,prd,,ERIKA NAYELI ARREVILLAGA MEKLER,KAREN LIZBETH YENZENLAT CORONA RENDON,1,,
11705,1,25,noroeste,2018,pt,,MARIA GUADALUPE LOPEZ LOPEZ,MARIA ELENA CAMACHO SOBERANES,1,,
11706,1,25,noroeste,2018,pvem,,MARMELIA CABRAL LOPEZ,PATRICIA RUIZ LUNA,1,,
11707,1,25,noroeste,2018,mc,,ANTONIO ACUÑA MILLAN,DANIEL MARTIN MORALES ACOSTA,1,,
11708,1,25,noroeste,2018,pna,,EDGARDO RAMIREZ HERRERA,CARLOS ALBERTO MARQUEZ ALVAREZ,1,,
11709,1,25,noroeste,2018,pes,,ZENON MUÑOZ,ISIDRO VERSAIN DURAN JASSO,1,,
11710,1,26,noroeste,2018,pan,,OSWALDO RIOS DURAZO,CARLOS AGUIRRE MARTINEZ,1,,
11711,1,26,noroeste,2018,pri,,ROSA ISELA DAVALOS MENDEZ,INGRID DEYANIRA CALZADA GARCIA,1,,
11712,1,26,noroeste,2018,prd,,JESUS DAVID CORTEZ ACOSTA,CARLOS EDUARDO MARQUEZ VAZQUEZ,1,,
11713,1,26,noroeste,2018,pt,,FRANCISCO DANIEL VELAZQUEZ CORTINA,CARLOS DIONISIO BARRERA PRECIADO,1,,
11714,1,26,noroeste,2018,pvem,,JUAN PEDRO CHAURAND CORTES,JAIME VELEZ RODRIGUEZ,1,,
11715,1,26,noroeste,2018,mc,,CARMEN FABIOLA FIGUEROA PEREZ,ROSA MARIA VARELA PACHECO,1,,
11716,1,26,noroeste,2018,pna,,IRIS JANETTE HAJE CONTRERAS,GRECIA VACA FERRERO,1,,
11717,1,26,noroeste,2018,pes,,NANCY CHAVEZ MUÑOZ,MARIA CRISTINA REYES MONARREZ,1,,
11718,1,27,noroeste,2018,pan,,CAROLINA DEL CARMEN LIMON HUERTA,MARIA TERESA GARCIA MOROYOQUI,1,,
11719,1,27,noroeste,2018,pri,,JOSE ROBERTO HARO VILLAESCUSA,DANIEL ALBERTO CORONADO RUIZ,1,,
11720,1,27,noroeste,2018,prd,,REBECA MARISOL MARTINEZ GONZALEZ,MIRELLA PAREDES MAYORAL,1,,
11721,1,27,noroeste,2018,pt,,ANTONIA CHABEZ RODRIGUEZ,MARIANA SHARAI MARTINEZ SANCHEZ,1,,
11722,1,27,noroeste,2018,pvem,,ADRIANA GUADALUPE YAÑEZ MACHORRO,LAURA MARCELA CARDONA RAMOS,1,,
11723,1,27,noroeste,2018,mc,,GONZALO HERNANDEZ MOLINA,RODOLFO ANTONIO RODRIGUEZ MEZA,1,,
11724,1,27,noroeste,2018,pna,,JUAN CARLOS ROLON LACARRIERE,JOSE CLEMENTE SOTO MEJIA,1,,
11725,1,27,noroeste,2018,pes,,MANUEL DE LA TOBA CASTRO,LUIS ALBERTO GARCIA ROMERO,1,,
11726,1,28,noroeste,2018,pan,,CORNELIO ARNOLDO GAXIOLA SANCHEZ,HIBEYJI HUMBERTO MARENTES SIU,1,,
11727,1,28,noroeste,2018,pri,,FLOR JAZMIN CARRILLO GARCIA,KARLA TERESA SOLIS LUNA,1,,
11728,1,28,noroeste,2018,prd,,ADRIAN OLVERA ESPINOSA,FRANCISCO ISAI SAHAGUN DELGADILLO,1,,
11729,1,28,noroeste,2018,pt,,J. JESUS CARRANZA DIAZ,JOSE FELIX GONZALEZ SOJO,1,,
11730,1,28,noroeste,2018,pvem,,OSCAR ALBERTO OROZCO ESPARZA,MIGUEL ANGEL CASTREJON RAMIREZ,1,,
11731,1,28,noroeste,2018,mc,,SILVIA RAZCON GALAZ,LINDA JOSHIANNE GONZALEZ MANJARREZ,1,,
11732,1,28,noroeste,2018,pna,,SILVIA VERONICA GUTIERREZ BAÑUELOS,CLAUDIA ELIZABETH AYALA AVALOS,1,,
11733,1,28,noroeste,2018,pes,,SYLVIA ESTEPHANIA ESTRADA GARCIA,GRECIA ALEJANDRA RAMOS RAMOS,1,,
11734,1,29,noroeste,2018,pan,,LETICIA ESMERIO RIVERA,ALEJANDRA GABRIELA ROCHA ESPARZA,1,,
11735,1,29,noroeste,2018,pri,,LUIS MANUEL GONZALEZ ESTRADA,OSCAR ADRIAN AYON CASTRO,1,,
11736,1,29,noroeste,2018,prd,,BRENDA YAZMIN GONZALEZ BRAVO,AMALIA PAULINA SERAFIN NUÑEZ,1,,
11737,1,29,noroeste,2018,pt,,EVELYN MARIA PEREZ AMEZQUITA,MARIA DEL ROSARIO PEÑA ARELLANO,1,,
11738,1,29,noroeste,2018,pvem,,NANCY GUADALUPE VAZQUEZ MARTINEZ,MIRIAM GUADALUPE MATA GOMEZ,1,,
11739,1,29,noroeste,2018,mc,,HECTOR FABIAN GUTIERREZ LOPEZ,HECTOR SIMENTAL MARTINEZ,1,,
11740,1,29,noroeste,2018,pna,,GERARDO JAVIER GARCIA DUEÑAS,LUIS CARLOS GARCIA VILLALOBOS,1,,
11741,1,29,noroeste,2018,pes,,JOSE IGNACIO TADEO SIGALA SANDOVAL,BRYAN IVAN MONTOYA VARGAS,1,,
11742,1,30,noroeste,2018,pan,,JOSE CARLOS RIVERA ALCALA,IRVIN EDUARDO LOPEZ ONTIVEROS,1,,
11743,1,30,noroeste,2018,pri,,ANA ELIZABETH LOPEZ SOTELO,GLORIA IVETTE SALAZAR SILVA,1,,
11744,1,30,noroeste,2018,prd,,AARON ENRIQUE SAENZ PANIAGUA,RUBEN URIEL CARMONA CASILLAS,1,,
11745,1,30,noroeste,2018,pt,,CAMILO ALFONSO ELIAS CRUZ,HECTOR MIGUEL SANCHEZ MERCADO,1,,
11746,1,30,noroeste,2018,pvem,,ABRAHAM GILBERTO AVILA FIGUEROA,FERNANDO GARCIA LOPEZ,1,,
11747,1,30,noroeste,2018,mc,,MARIANA ISABEL VERDUGA PALENCIA,MARCELA CASAS CASAS,1,,
11748,1,30,noroeste,2018,pna,,CLAUDIA ELIA MORENO GARCIA,BRIANDA GUADALUPE RUIZ ESTRADA,1,,
11749,1,30,noroeste,2018,pes,,MARIA ELENA LONGORIA MORALES,MARIA DE LOS ANGELES ESCOBOZA QUINTERO,1,,
11750,1,31,noroeste,2018,pan,,DALIA GUADALUPE GERALDO GERALDO,KAREN YADIRA LORETO VALADEZ,1,,
11751,1,31,noroeste,2018,pri,,LUIS FERNANDO SOTO JACQUEZ,JUAN CARLOS CASTRO VARGAS,1,,
11752,1,31,noroeste,2018,prd,,MARTHA ELIZABETH FRIAS DOMINGUEZ,MIRIAM LORENA GOMEZ ARAGON,1,,
11753,1,31,noroeste,2018,pt,,HILDA ARACELIA RAMIREZ,MARLENE SUGEY IBARRIA HERNANDEZ,1,,
11754,1,31,noroeste,2018,pvem,,MARISOL GONZALEZ SIERRA,FLORA MARINA SIERRA CARREÑO,1,,
11755,1,31,noroeste,2018,mc,,BRUNO DIAZ RUIZ,OMAR CHAVEZ MENDEZ,1,,
11756,1,31,noroeste,2018,pna,,MARIO ALONSO SANCHEZ RUIZ,JOSE CASILLAS HERNANDEZ,1,,
11757,1,32,noroeste,2018,pan,,LEONARDO SALAZAR GALAZ,ALDO ARMANDO FIGUEROA ROBLES,1,,
11758,1,32,noroeste,2018,pri,,SILVIA RANGEL ORONA,MAYELA GABRIELA BARRETO CHAVEZ,1,,
11759,1,32,noroeste,2018,prd,,JULIO CESAR MURILLO VALTIERRA,JOAQUIN HUSAI ALVAREZ ESPINOZA,1,,
11760,1,32,noroeste,2018,pt,,JUAN GARCIA CARAVEO,DANIEL MUÑOZ RUIZ,1,,
11761,1,32,noroeste,2018,pvem,,JUAN OMAR AVALOS GARCIA,DIEGO ARMANDO RIOS HERNANDEZ,1,,
11762,1,32,noroeste,2018,mc,,LAURA MONICA OLIVAREZ CELIS,MARIA ELIZABETH AGUIRRE VALDEZ,1,,
11763,1,32,noroeste,2018,pna,,LILIANA CRESPO PRADO,MARINA SOLIS MARTINEZ,1,,
11764,1,33,noroeste,2018,pan,,NADIA EDITH MORALES ESPERICUETA,ROSA MARIA SUAREZ CHAVEZ,1,,
11765,1,33,noroeste,2018,pri,,JESUS HECTOR MUÑOZ ESCOBAR,ERNESTO DANIEL GUERECA CAMPOS,1,,
11766,1,33,noroeste,2018,prd,,PATRICIA DOLORES DELGADILLO REYNOSO,TERESA LUNA JIMENEZ,1,,
11767,1,33,noroeste,2018,pt,,MARIA ESTHER OROZCO ARIAS,GLORIA LLAMAS AMBROSIO,1,,
