ord,edon,yr,mo,dy,edo,estado,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,efec,nr,nul,tot,lisnom,fuente,shpan,shpri,shprd,note
367,15,2018,jul,1,mex,México,1152754,pan,1409366,pri,579220,prd,309556,pvem,225740,pt,192048,mc,180225,pna,3311140,morena,161909,pes,53078,pan-prd-mc,42820,pri-pvem-pna,138081,pt-morena-pes,,,7755937,4178,245688,8005803,11842183,INE,,,,
368,16,2018,jul,1,mic,Michoacán,223216,pan,339778,pri,278068,prd,136907,pvem,100415,pt,56507,mc,46494,pna,570420,morena,47162,pes,14645,pan-prd-mc,,,25274,pt-morena-pes,,,1838886,1274,127166,1967326,3387180,INE,,,,
369,17,2018,jul,1,mor,Morelos,89195,pan,79112,pri,79681,prd,57862,pvem,46053,pt,44415,mc,52883,pna,380073,morena,43098,pes,,,3738,pri-pvem-pna,20647,pt-morena-pes,,,896757,802,58202,955761,1442852,INE,,,,
370,18,2018,jul,1,nay,Nayarit,67154,pan,68231,pri,18728,prd,11050,pvem,24109,pt,16323,mc,10252,pna,221548,morena,11487,pes,3190,pan-prd-mc,,,10613,pt-morena-pes,,,462685,188,17340,480213,848898,INE,,,,
371,19,2018,jul,1,nl,Nuevo León,493211,pan,320934,pri,16157,prd,80966,pvem,81612,pt,507981,mc,57177,pna,330224,morena,30060,pes,,,,,14217,pt-morena-pes,101901,indep,2034440,1070,64672,2100182,3906713,INE,,,,
372,20,2018,jul,1,oax,Oaxaca,130478,pan,319239,pri,123764,prd,54336,pvem,111357,pt,41567,mc,52081,pna,910281,morena,34362,pes,6822,pan-prd-mc,12421,pri-pvem-pna,32347,pt-morena-pes,,,1829055,548,87440,1917043,2869995,INE,,,,
373,21,2018,jul,1,pue,Puebla,581994,pan,467783,pri,74814,prd,133596,pvem,107984,pt,102714,mc,82077,pna,1229864,morena,49225,pes,17236,pan-prd-mc,,,53416,pt-morena-pes,,,2900703,1356,157416,3059475,4511391,INE,,,,
374,22,2018,jul,1,que,Querétaro,338831,pan,147062,pri,20956,prd,41067,pvem,28574,pt,21839,mc,21249,pna,287521,morena,25774,pes,7708,pan-prd-mc,,,12648,pt-morena-pes,,,953229,767,48819,1002815,1585372,INE,,,,
375,23,2018,jul,1,qui,Quintana Roo,99613,pan,68398,pri,25469,prd,24860,pvem,28181,pt,18775,mc,15299,pna,356907,morena,27574,pes,5621,pan-prd-mc,4302,pri-pvem-pna,15038,pt-morena-pes,,,690037,742,27269,718048,1209354,INE,,,,
376,24,2018,jul,1,san,San Luis Potosí,257810,pan,234350,pri,124526,prd,73093,pvem,45205,pt,37221,mc,36266,pna,302193,morena,21192,pes,9258,pan-prd-mc,11218,pri-pvem-pna,11037,pt-morena-pes,,,1163369,981,82140,1246490,1979474,INE,,,,
377,25,2018,jul,1,sin,Sinaloa,157080,pan,253653,pri,28628,prd,21113,pvem,39763,pt,50432,mc,20412,pna,524879,morena,16664,pes,7490,pan-prd-mc,11817,pri-pvem-pna,23297,pt-morena-pes,93894,indep,1249122,455,37118,1286695,2138199,INE,,,,
378,26,2018,jul,1,son,Sonora,157005,pan,245087,pri,19044,prd,21990,pvem,34591,pt,54853,mc,20925,pna,444979,morena,14201,pes,5537,pan-prd-mc,13190,pri-pvem-pna,16270,pt-morena-pes,,,1047672,383,36423,1084478,2103895,INE,,,,
379,27,2018,jul,1,tab,Tabasco,16714,pan,140184,pri,107680,prd,41569,pvem,21038,pt,20249,mc,12095,pna,752409,morena,17389,pes,5034,pan-prd-mc,,,18238,pt-morena-pes,,,1152599,380,41790,1194769,1688644,INE,,,,
380,28,2018,jul,1,tam,Tamaulipas,540772,pan,294243,pri,19712,prd,37886,pvem,40208,pt,32655,mc,25480,pna,524919,morena,27888,pes,12279,pan-prd-mc,,,17291,pt-morena-pes,,,1573333,585,48518,1622436,2633034,INE,,,,
381,29,2018,jul,1,tla,Tlaxcala,64258,pan,79004,pri,25461,prd,13601,pvem,29107,pt,14992,mc,10158,pna,303114,morena,12801,pes,3233,pan-prd-mc,3494,pri-pvem-pna,12323,pt-morena-pes,14021,indep,585567,461,24715,610743,923272,INE,,,,
382,30,2018,jul,1,ver,Veracruz,959067,pan,416307,pri,174322,prd,96031,pvem,81529,pt,87494,mc,47235,pna,1637864,morena,52749,pes,40405,pan-prd-mc,17284,pri-pvem-pna,48357,pt-morena-pes,,,3658644,1084,126420,3786148,5783916,INE,,,,
383,31,2018,jul,1,yuc,Yucatán,324875,pan,360936,pri,28009,prd,37288,pvem,16745,pt,23763,mc,22807,pna,269333,morena,11705,pes,6407,pan-prd-mc,7025,pri-pvem-pna,7781,pt-morena-pes,,,1116674,277,32527,1149478,1545092,INE,,,,
384,32,2018,jul,1,zac,Zacatecas,94126,pan,180482,pri,41032,prd,44263,pvem,49889,pt,17523,mc,26666,pna,240771,morena,12932,pes,5253,pan-prd-mc,3400,pri-pvem-pna,9583,pt-morena-pes,,,725920,251,31632,757803,1167505,INE,,,,
385,1,2024,jun,2,ags,Aguascalientes,281800,pan,45446,pri,14398,prd,21294,pvem,14967,pt,44686,mc,198024,morena,13813,pan.pri.prd,12486,pvem.pt.morena,,,,,,,,,,506,17062,664482,1099895,computos distritales pre trife,,,,
386,2,2024,jun,2,bc,Baja California,226913,pan,65223,pri,15028,prd,160834,pvem,77496,pt,129202,mc,784547,morena,12473,pan.pri.prd,,,,,,,,,,,,1685,84366,1557767,3201669,computos distritales pre trife,,,,
387,3,2024,jun,2,bcs,Baja California Sur,93203,pan,13995,pri,3595,prd,14386,pvem,18952,pt,28612,mc,134920,morena,6772,pan.pri.prd,14915,pvem.pt.morena,,,,,,,,,,280,11087,340717,614054,computos distritales pre trife,,,,
388,4,2024,jun,2,cam,Campeche,19704,pan,41348,pri,2581,prd,12937,pvem,14442,pt,152483,mc,176430,morena,2206,pan.pri.prd,15300,pvem.pt.morena,,,,,,,,,,237,13001,450669,695055,computos distritales pre trife,,,,
389,5,2024,jun,2,coa,Coahuila,89881,pan,603512,pri,25208,prd,61412,pvem,54305,pt,64401,mc,600842,morena,13495,pan.pri.prd,39339,pvem.pt.morena,,,,,,,,,,534,35281,1588210,2414779,computos distritales pre trife,,,,
390,6,2024,jun,2,col,Colima,48580,pan,50796,pri,6573,prd,20949,pvem,9538,pt,63904,mc,115773,morena,7307,pan.pri.prd,12177,pvem.pt.morena,,,,,,,,,,250,10523,346370,585647,computos distritales pre trife,,,,
391,7,2024,jun,2,cps,Chiapas,117611,pan,229430,pri,36672,prd,524408,pvem,259450,pt,139562,mc,942872,morena,15442,pan.pri.prd,,,,,,,,,,,,1556,194358,2461361,3947162,computos distritales pre trife,,,,
392,8,2024,jun,2,cua,Chihuahua,396888,pan,152413,pri,19996,prd,67434,pvem,55369,pt,128583,mc,682450,morena,31103,pan.pri.prd,62302,pvem.pt.morena,,,,,,,,,,995,47187,1644720,3089200,computos distritales pre trife,,,,
393,9,2024,jun,2,df,Distrito Federal,1313723,pan,441841,pri,131518,prd,383327,pvem,193215,pt,402941,mc,2179268,morena,141842,pan.pri.prd,275171,pvem.pt.morena,,,,,,,,,,5561,121626,5590033,7969314,computos distritales pre trife,,,,
394,10,2024,jun,2,dgo,Durango,101064,pan,182439,pri,14332,prd,32152,pvem,37260,pt,49477,mc,293268,morena,15597,pan.pri.prd,31179,pvem.pt.morena,,,,,,,,,,365,20599,777732,1401054,computos distritales pre trife,,,,
395,11,2024,jun,2,gua,Guanajuato,1083431,pan,163808,pri,27018,prd,132935,pvem,56080,pt,196448,mc,940451,morena,,,60578,pvem.pt.morena,,,,,,,,,,1681,88410,2750840,4843368,computos distritales pre trife,,,,
396,12,2024,jun,2,gue,Guerrero,50914,pan,172064,pri,82325,prd,141956,pvem,96045,pt,197363,mc,675365,morena,13122,pan.pri.prd,,,,,,,,,,,,3566,117758,1550478,2651380,computos distritales pre trife,,,,
397,13,2024,jun,2,hgo,Hidalgo,109196,pan,176148,pri,20659,prd,123920,pvem,163512,pt,138000,mc,723005,morena,11825,pan.pri.prd,,,,,,,,,,,,964,79563,1546792,2390948,computos distritales pre trife,,,,
398,14,2024,jun,2,jal,Jalisco,723323,pan,333059,pri,32452,prd,208403,pvem,91566,pt,1052491,mc,1166933,morena,53530,pan.pri.prd,91255,pvem.pt.morena,,,,,,,,,,3408,104242,3860662,6640163,computos distritales pre trife,,,,
399,15,2024,jun,2,mex,México,1037122,pan,1315914,pri,131704,prd,499882,pvem,286096,pt,840278,mc,3662238,morena,118991,pan.pri.prd,298607,pvem.pt.morena,,,,,,,,,,6700,232249,8429781,13042882,computos distritales pre trife,,,,
400,16,2024,jun,2,mic,Michoacán,299713,pan,199092,pri,127308,prd,147647,pvem,137000,pt,257578,mc,674578,morena,37532,pan.pri.prd,77341,pvem.pt.morena,,,,,,,,,,2654,101644,2062087,3708926,computos distritales pre trife,,,,
401,17,2024,jun,2,mor,Morelos,148458,pan,72835,pri,25359,prd,83105,pvem,56967,pt,128974,mc,386078,morena,13544,pan.pri.prd,26861,pvem.pt.morena,,,,,,,,,,924,43691,986796,1553630,computos distritales pre trife,,,,
402,18,2024,jun,2,nay,Nayarit,65675,pan,41110,pri,9038,prd,50314,pvem,24974,pt,97514,mc,206120,morena,7044,pan.pri.prd,19894,pvem.pt.morena,,,,,,,,,,492,21554,543729,952808,computos distritales pre trife,,,,
403,19,2024,jun,2,nl,Nuevo León,465096,pan,293044,pri,14247,prd,109151,pvem,81618,pt,818838,mc,621495,morena,38236,pan.pri.prd,57786,pvem.pt.morena,,,,,,,,,,1384,60330,2561225,4475131,computos distritales pre trife,,,,
404,20,2024,jun,2,oax,Oaxaca,78376,pan,156254,pri,49701,prd,241986,pvem,218345,pt,112010,mc,904385,morena,,,,,,,,,,,,,,1441,127231,1889729,3119594,computos distritales pre trife,,,,
405,21,2024,jun,2,pue,Puebla,526773,pan,252378,pri,42598,prd,288744,pvem,192547,pt,274448,mc,1388352,morena,48779,pan.pri.prd,115629,pvem.pt.morena,,,,,,,,,,2240,149189,3281677,4990849,computos distritales pre trife,,,,
406,22,2024,jun,2,que,Querétaro,441230,pan,68843,pri,10907,prd,68025,pvem,26866,pt,77603,mc,437134,morena,22819,pan.pri.prd,,,,,,,,,,,,1071,61504,1216002,1904027,computos distritales pre trife,,,,
407,23,2024,jun,2,qui,Quintana Roo,93476,pan,35157,pri,15700,prd,130648,pvem,28202,pt,83183,mc,374308,morena,8220,pan.pri.prd,28604,pvem.pt.morena,,,,,,,,,,843,27920,826261,1461855,computos distritales pre trife,,,,
408,24,2024,jun,2,san,San Luis Potosí,199034,pan,97859,pri,22651,prd,526706,pvem,29357,pt,101286,mc,276459,morena,20978,pan.pri.prd,,,,,,,,,,,,1092,89281,1364703,2190293,computos distritales pre trife,,,,
409,25,2024,jun,2,sin,Sinaloa,147917,pan,155916,pri,13991,prd,119514,pvem,64226,pt,85853,mc,652774,morena,17921,pan.pri.prd,,,,,,,,,,,,652,71139,1329903,2364053,computos distritales pre trife,,,,
410,26,2024,jun,2,son,Sonora,125214,pan,147604,pri,12762,prd,51787,pvem,107220,pt,127029,mc,513623,morena,20383,pan.pri.prd,,,,,,,,,,,,671,64112,1170405,2294040,computos distritales pre trife,,,,
411,27,2024,jun,2,tab,Tabasco,24317,pan,35922,pri,85903,prd,78370,pvem,63286,pt,84537,mc,664508,morena,5932,pan.pri.prd,,,,,,,,,,,,683,69679,1113137,1812804,computos distritales pre trife,,,,
412,28,2024,jun,2,tam,Tamaulipas,365024,pan,58936,pri,12922,prd,185163,pvem,49394,pt,113027,mc,742661,morena,19696,pan.pri.prd,,,,,,,,,,,,910,78268,1626001,2853592,computos distritales pre trife,,,,
413,29,2024,jun,2,tla,Tlaxcala,63804,pan,66663,pri,21649,prd,88038,pvem,67532,pt,77904,mc,298928,morena,6204,pan.pri.prd,,,,,,,,,,,,436,48155,739313,1042685,computos distritales pre trife,,,,
414,30,2024,jun,2,ver,Veracruz,601648,pan,314783,pri,70064,prd,192451,pvem,104236,pt,282822,mc,1781880,morena,67747,pan.pri.prd,150987,pvem.pt.morena,,,,,,,,,,1929,109977,3678524,6089181,computos distritales pre trife,,,,
415,31,2024,jun,2,yuc,Yucatán,379679,pan,106716,pri,9135,prd,67314,pvem,38638,pt,72043,mc,521865,morena,15736,pan.pri.prd,33897,pvem.pt.morena,,,,,,,,,,605,37396,1283024,1768125,computos distritales pre trife,,,,
416,32,2024,jun,2,zac,Zacatecas,86418,pan,140220,pri,34461,prd,51055,pvem,43821,pt,105158,mc,245914,morena,14137,pan.pri.prd,17085,pvem.pt.morena,,,,,,,,,,777,31550,770596,1270087,computos distritales pre trife,,,,
