ordorig,edon,yr,mo,dy,clave,elec,edoemm,edo,dcoal,coalpan,coalpri,coalprd,imputado,pan,pri,prd,p4,p4lab,p5,p5lab,p6,p6lab,p7,p7lab,p8,p8lab,p9,p9lab,p10,p10lab,p11,p11lab,p12,p12lab,otros,efec,nr,nulos,vtot,lisnom,fuente,notas,distpan,distpri,distprd,ipan,ipri,iprd,pryr,prmo,prdy,prpan,prpri,prprd,prefec,prwin,goyr,gomo,gody,gopan,gopri,goprd,goefec,gowin,dlyr,dlmo,dldy,dlpan,dlpri,dlprd,dlefec,ptot,chggsp1,chggsp2,chggsp3,chggsphab1,chggsphab2,chggsphab3,chggnp1,chggnp2,chggnp3,pancont2coal,pricont2coal,prdcont2coal,pantotcoal,pritotcoal,prdtotcoal
457,9,2006,jul,2,9.2006,dip fed,df,Distrito Federal,1,no,pri-pvem,prd-pt-conve,dipfed t-3,1241017,0,0,560634,pri-pvem,2470189,prd-pt-conve,246058,panal,188196,asdc,0,0,0,0,0,0,0,0,0,0,0,4706372,9919,85617,4801908,7111118,ife,0,1,0.5838978121,0.9360876205,1241017,327352.965969394,2312313.34320385,2006,jul,2,,,,,prd-pt-conve,2006,jul,2,1302097,629113.75,2104389.5,4708193,prd,0,0,0,0,0,0,0,8744051,0.0454622907,0.0201391864,0.0022524064,0.0426961601,0.0011338523,0.0560776671,0,0,0,1241017,327352.965969394,2312313.34320385,1241017,560634,2470189
458,10,2006,jul,2,10.2006,dip fed,dgo,Durango,1,no,pri-pvem,prd-pt-conve,dipfed t-3,212385,0,0,219216,pri-pvem,95754,prd-pt-conve,18619,panal,5061,asdc,0,0,0,0,0,0,0,0,0,0,0,551035,1838,12101,564974,1052052,ife,0,1,0.942321715,0.3399906455,212385,206571.997083273,32555.4642656688,2006,jul,2,,,,,pan,2004,jul,4,155666,260546,12357.5,482378,pri,0,0,0,0,0,0,0,1521208,0.0452606196,0.009219825,0.0646768648,0.0369524503,-0.0286145304,0.0497366291,0,0,0,212385,206571.997083273,32555.4642656688,212385,219216,95754
459,11,2006,jul,2,11.2006,dip fed,gua,Guanajuato,1,no,pri-pvem,prd-pt-conve,"pri: df t-6, prd: df t-3",1096222,0,0,423035,pri-pvem,257485,prd-pt-conve,63012,panal,37756,asdc,0,0,0,0,0,0,0,0,0,0,0,1877574,7809,55620,1941003,3425081,ife,0,1,0.8751113058,0.7051925399,1096222,370202.71126138,181576.50114048,2006,jul,2,,,,,pan,2006,jul,2,1141496.875,445594.31,165355.8281,1886399,pan,0,0,0,0,0,0,0,4939968,0.0622334173,-0.0193656753,0.0598275682,0.0523085664,0.0106416659,0.0258058241,0,0,0,1096222,370202.71126138,181576.50114048,1096222,423035,257485
460,12,2006,jul,2,12.2006,dip fed,gue,Guerrero,1,no,pri-pvem,prd-pt-conve,dipfed t-3,129705,0,0,295964,pri-pvem,452440,prd-pt-conve,49442,panal,13537,asdc,0,0,0,0,0,0,0,0,0,0,0,941120,2824,29958,973902,2135213,ife,0,1,0.9302002505,0.8503626299,129705,275305.78693693,384738.068258493,2006,jul,2,,,,,prd-pt-conve,2005,feb,6,11437,419331.44,547838.8125,1051405,prd,0,0,0,0,0,0,0,3122313,0.0294047995,0.0129537822,0.0281580137,0.027060484,0.0058694859,0.0436820503,0,0,0,129705,275305.78693693,384738.068258493,129705,295964,452440
461,13,2006,jul,2,13.2006,dip fed,hgo,Hidalgo,1,no,pri-pvem,prd-pt-conve,dipfed t-3,223692,0,0,309823,pri-pvem,296965,prd-pt-conve,55733,panal,16616,asdc,0,0,0,0,0,0,0,0,0,0,0,902844,2876,27395,933115,1621727,ife,0,1,0.9049937104,0.7931716466,223692,280387.866332614,235544.218021397,2006,jul,2,,,,,prd-pt-conve,2005,feb,20,81193,344583.03,206540,668634,pri,0,0,0,0,0,0,0,2367499,0.0297610922,0.015386748,0.0536514119,0.0201987272,0.0090179709,0.0362894908,0,0,0,223692,280387.866332614,235544.218021397,223692,309823,296965
462,14,2006,jul,2,14.2006,dip fed,jal,Jalisco,1,no,pri-pvem,prd-pt-conve,dipfed t-3,1311728,0,0,919540,pri-pvem,364345,prd-pt-conve,147764,panal,58884,asdc,0,0,0,0,0,0,0,0,0,0,0,2802261,6050,64611,2872922,4711399,ife,0,1,0.8247102574,0.775473064,1311728,758354.070085799,282539.7335056,2006,jul,2,,,,,pan,2006,jul,2,1296745,1187822,190901.5,2811607,pan,0,0,0,0,0,0,0,6838135,0.0339176718,0.0220387875,0.049837055,0.0209112204,0.1969819923,0.0272362967,0,0,0,1311728,758354.070085799,282539.7335056,1311728,919540,364345
463,15,2006,jul,2,15.2006,dip fed,mex,Mexico,1,no,pri-pvem,prd-pt-conve,"pri: df t-6, prd: df t-3",1616611,0,0,1339496,pri-pvem,2039600,prd-pt-conve,328734,panal,183536,asdc,0,0,0,0,0,0,0,0,0,0,0,5510471,29392,117328,5657191,9155396,ife,0,1,0.7669139524,0.8477096887,1616611,1027278.17161403,1728988.68102888,2006,jul,2,,,,,prd-pt-conve,2005,jul,3,852319.6875,1675422.9,780595,3656492,pri,0,0,0,0,0,0,0,14189657,-0.0845260256,0.2127533586,0.0409518184,-0.096278557,-0.0085128972,0.0488166218,0,0,0,1616611,1027278.17161403,1728988.68102888,1616611,1339496,2039600
464,16,2006,jul,2,16.2006,dip fed,mic,Michoacan,1,no,pri-pvem,prd-pt-conve,dipfed t-3,449134,0,0,344516,pri-pvem,567679,prd-pt-conve,46428,panal,25985,asdc,0,0,0,0,0,0,0,0,0,0,0,1434078,5668,37748,1477494,2952114,ife,0,1,0.7869051167,0.9342139806,449134,271101.403199205,530333.658321221,2006,jul,2,,,,,prd-pt-conve,2001,nov,11,247961,492775,499441.2813,1301906,prd,0,0,0,0,0,0,0,3962154,0.0390736865,-0.0094915994,0.0477823503,0.0401013906,0.055110886,0.0240388234,0,0,0,449134,271101.403199205,530333.658321221,449134,344516,567679
465,17,2006,jul,2,17.2006,dip fed,mor,Morelos,1,no,pri-pvem,prd-pt-conve,dipfed t-3,228577,0,0,161493,pri-pvem,221066,prd-pt-conve,46885,panal,19599,asdc,0,0,0,0,0,0,0,0,0,0,0,677620,2333,18784,698737,1176598,ife,0,1,0.7656887002,0.7457081857,228577,123653.365267483,164850.725774124,2006,jul,2,,,,,prd-pt-conve,2006,jul,2,246136,172267.2,168576.8594,679443,pan,0,0,0,0,0,0,0,1624420,0.0210300067,0.0627015407,0.0314593246,0.013788726,0.0176301056,0.0547804145,0,0,0,228577,123653.365267483,164850.725774124,228577,161493,221066
466,18,2006,jul,2,18.2006,dip fed,nay,Nayarit,1,no,pri-pvem,prd-pt-conve,dipfed t-3,64013,0,0,131996,pri-pvem,132718,prd-pt-conve,15477,panal,5047,asdc,0,0,0,0,0,0,0,0,0,0,0,349289,737,8315,358341,673987,ife,0,1,0.9241076585,0.5571516181,64013,121978.514496939,73944.0484479668,2006,jul,2,,,,,prd-pt-conve,2005,jul,3,22952,176500,96980.40625,369371,pri,0,0,0,0,0,0,0,955584,0.0877454921,0.0239915324,0.0614155536,0.0810297223,0.0154866339,0.0465330506,0,0,0,64013,121978.514496939,73944.0484479668,64013,131996,132718
467,19,2006,jul,2,19.2006,dip fed,nl,Nuevo Leon,1,no,pri-pvem,prd-pt-conve,"pri: df t-6, prd: df t-3",744997,0,0,641083,pri-pvem,164942,prd-pt-conve,131279,panal,25758,asdc,0,0,0,0,0,0,0,0,0,0,0,1708059,2487,42609,1753155,2947532,ife,0,1,0.9752980814,0.2427099338,744997,625247.019941211,40033.0619002035,2006,jul,2,,,,,pan,2003,jul,6,491973,799830,14934,1409763,pri,0,0,0,0,0,0,0,4272322,0.0593551642,0.0334596069,0.0653892437,0.0412467641,0.0228974468,0.025987535,0,0,0,744997,625247.019941211,40033.0619002035,744997,641083,164942
468,20,2006,jul,2,20.2006,dip fed,oax,Oaxaca,1,no,pri-pvem,prd-pt-conve,dipfed t-3,221928,0,0,454819,pri-pvem,554235,prd-pt-conve,24248,panal,19312,asdc,0,0,0,0,0,0,0,0,0,0,0,1274542,4179,47453,1326174,2322949,ife,0,1,0.9074360535,0.6871327738,221928,412719.158431553,380833.032859596,2006,jul,2,,,,,prd-pt-conve,2004,ago,1,234547.1875,482059.78,229660.7969,1056965,pri,0,0,0,0,0,0,0,3520432,0.0329062942,0.0268831397,0.0300009064,0.0289127237,0.0525097475,-0.0069971989,0,0,0,221928,412719.158431553,380833.032859596,221928,454819,554235
469,21,2006,jul,2,21.2006,dip fed,pue,Puebla,1,no,pri-pvem,prd-pt-conve,dipfed t-3,693594,0,0,566468,pri-pvem,492516,prd-pt-conve,108355,panal,37398,asdc,0,0,0,0,0,0,0,0,0,0,0,1898331,7596,60426,1966353,3436519,ife,0,1,0.8818594132,0.6845788748,693594,499545.138057946,337166.049083867,2006,jul,2,,,,,pan,2004,nov,14,642519,886535,100157,1728666,pri,0,0,0,0,0,0,0,5444422,0.0554514077,0.0646310527,0.0045720282,0.0435698933,0.0150307578,0.0281031813,0,0,0,693594,499545.138057946,337166.049083867,693594,566468,492516
470,22,2006,jul,2,22.2006,dip fed,que,Queretaro,1,no,pri-pvem,prd-pt-conve,"pri: df t-6, prd: df t-3",312502,0,0,162505,pri-pvem,114442,prd-pt-conve,27576,panal,11297,asdc,0,0,0,0,0,0,0,0,0,0,0,628322,2879,17810,649011,1033114,ife,0,1,0.928505814,0.5932988003,312502,150886.837309023,67898.3013009437,2006,jul,2,,,,,pan,2003,jul,6,238348,203613.27,34308,508812,pan,0,0,0,0,0,0,0,1636906,0.067988176,0.0402648144,0.0543138302,0.0426951655,-0.0226701644,0.0379772036,0,0,0,312502,150886.837309023,67898.3013009437,312502,162505,114442
471,23,2006,jul,2,23.2006,dip fed,qui,Quintana Roo,1,no,pri-pvem,prd-pt-conve,dipfed t-3,91447,0,0,146261,pri-pvem,113058,prd-pt-conve,11777,panal,5657,asdc,0,0,0,0,0,0,0,0,0,0,0,368303,933,7759,376995,675884,ife,0,1,0.7438659043,0.4293215339,91447,108798.571035254,48538.2339823009,2006,jul,2,,,,,prd-pt-conve,2005,feb,6,45922.92188,86574.523,67251.86719,248947,pri,0,0,0,0,0,0,0,1187378,0.0243397834,0.0243081526,0.0903901047,-0.020579816,0.0306095336,0.0717187538,0,0,0,91447,108798.571035254,48538.2339823009,91447,146261,113058
472,24,2006,jul,2,24.2006,dip fed,san,San Luis Potosi,1,no,pri-pvem,prd-pt-conve,"pri: df t-6, prd: df t-3",440392,0,0,254244,pri-pvem,147088,prd-pt-conve,37035,panal,14696,asdc,0,0,0,0,0,0,0,0,0,0,0,893455,2506,46824,942785,1592136,ife,0,1,0.9566298929,0.6623150673,440392,243217.410485706,97418.5986204854,2006,jul,2,,,,,pan,2003,jul,6,275942,231243.05,71087.8125,625137,pan,0,0,0,0,0,0,0,2432625,0.0550787075,0.0401944224,0.0817795346,0.0454454332,0.0125038709,0.0556852039,0,0,0,440392,243217.410485706,97418.5986204854,440392,254244,147088
473,25,2006,jul,2,25.2006,dip fed,sin,Sinaloa,1,no,pri-pvem,prd-pt-conve,dipfed t-3,350201,0,0,365705,pri-pvem,169841,prd-pt-conve,49613,panal,8003,asdc,0,0,0,0,0,0,0,0,0,0,0,943363,1902,21349,966614,1732096,ife,0,1,0.9176652397,0.8097004507,350201,335594.766474027,137520.334250728,2006,jul,2,,,,,pan,2004,nov,14,416205,427585,38174,897214,pri,0,0,0,0,0,0,0,2622762,0.0410362632,0.0180929095,0.0615449502,0.0353524745,0.0298030541,0.0562776058,0,0,0,350201,335594.766474027,137520.334250728,350201,365705,169841
474,26,2006,jul,2,26.2006,dip fed,son,Sonora,1,no,pri-pvem,prd-pt-conve,"pri: df t-6, prd: df t-3",424471,0,0,306294,pri-pvem,141155,prd-pt-conve,24019,panal,7550,asdc,0,0,0,0,0,0,0,0,0,0,0,903489,788,18410,922687,1669403,ife,0,1,0.9711160535,0.7992543368,424471,297447.020484724,112818.745909335,2006,jul,2,,,,,pan,2003,jul,6,364544,368870.47,51447,802079,pri,0,0,0,0,0,0,0,2430439,0.0842771124,0.0453326668,0.0724503473,0.0684047377,0.0132063923,0.027428319,0,0,0,424471,297447.020484724,112818.745909335,424471,306294,141155
475,27,2006,jul,2,27.2006,dip fed,tab,Tabasco,1,no,pri-pvem,prd-pt-conve,dipfed t-3,38089,0,0,361357,pri-pvem,464004,prd-pt-conve,15444,panal,5772,asdc,0,0,0,0,0,0,0,0,0,0,0,884666,1083,17164,902913,1335454,ife,0,1,0.9377801286,0.9420798711,38089,338873.413936138,437128.828494883,2006,jul,2,,,,,prd-pt-conve,2000,oct,0,0,0,0,0,pri,0,0,0,0,0,0,0,2009597,0.0405507969,0.0232996782,0.0377662637,0.0303875995,0.0103362374,0.0596004263,0,0,0,38089,338873.413936138,437128.828494883,38089,361357,464004
476,28,2006,jul,2,28.2006,dip fed,tam,Tamaulipas,1,no,pri-pvem,prd-pt-conve,dipfed t-3,444435,0,0,428159,pri-pvem,246566,prd-pt-conve,44560,panal,13673,asdc,0,0,0,0,0,0,0,0,0,0,0,1178124,3983,26226,1208333,2225129,ife,0,1,0.9347690583,0.6034220495,444435,400229.78523558,148783.361045107,2006,jul,2,,,,,pan,2004,nov,14,339573,621692,75199.67969,1055806,pri,0,0,0,0,0,0,0,3078441,0.0066220196,0.0287748958,0.0792976317,-0.0111019293,-0.0380161967,0.0451439274,0,0,0,444435,400229.78523558,148783.361045107,444435,428159,246566
477,29,2006,jul,2,29.2006,dip fed,tla,Tlaxcala,1,no,pri-pvem,prd-pt-conve,dipfed t-3,147769,0,0,75279,pri-pvem,142496,prd-pt-conve,18909,panal,8435,asdc,0,0,0,0,0,0,0,0,0,0,0,392888,1420,12801,407109,704648,ife,0,1,0.8564764314,0.816988659,147769,64474.6892798292,116417.615947356,2006,jul,2,,,,,prd-pt-conve,2004,nov,14,127771.6797,127237.96,100362.3594,409307,pan,0,0,0,0,0,0,0,1089319,0.0519147946,-0.0186200594,0.0666504204,0.0315275329,0.0194622957,0.0443347459,0,0,0,147769,64474.6892798292,116417.615947356,147769,75279,142496
478,30,2006,jul,2,30.2006,dip fed,ver,Veracruz,1,no,pri-pvem,prd-pt-conve,dipfed t-3,925874,0,0,943695,pri-pvem,836371,prd-pt-conve,70665,panal,29655,asdc,0,0,0,0,0,0,0,0,0,0,0,2806770,8626,79664,2895060,4875677,ife,0,1,0.9145794073,0.5690606364,925874,863084.013747899,475945.813499676,2006,jul,2,,,,,prd-pt-conve,2004,sep,5,945338,874291.5,481920.75,2706807,pri,0,0,0,0,0,0,0,7150462,0.0474127593,0.0252658757,0.0503139578,0.0415171878,0.03129096,0.0406850065,0,0,0,925874,863084.013747899,475945.813499676,925874,943695,836371
479,31,2006,jul,2,31.2006,dip fed,yuc,Yucatan,1,no,pri-pvem,prd-pt-conve,dipfed t-3,354295,0,0,281945,pri-pvem,94233,prd-pt-conve,22817,panal,8668,asdc,0,0,0,0,0,0,0,0,0,0,0,762071,2285,17837,782193,1178719,ife,0,1,0.9707541558,0.8078150154,354295,273699.280468334,76122.8323430411,2006,jul,2,,,,,pan,2001,may,27,322575,301497,24648,658245,pan,0,0,0,0,0,0,0,1851096,0.0336850298,0.049845651,0.059751756,0.0157332326,-0.0347084709,0.0230195765,0,0,0,354295,273699.280468334,76122.8323430411,354295,281945,94233
480,32,2006,jul,2,32.2006,dip fed,zac,Zacatecas,1,no,pri-pvem,prd-pt-conve,dipfed t-3,142269,0,0,138295,pri-pvem,183421,prd-pt-conve,24926,panal,10590,asdc,0,0,0,0,0,0,0,0,0,0,0,499629,3685,15928,519242,994528,ife,0,1,0.8980557488,0.8728076267,142269,124196.619786337,160091.247693544,2006,jul,2,,,,,prd-pt-conve,2004,jul,4,72837,126938.24,231979,485607,prd,0,0,0,0,0,0,0,1370508,0.0624368245,-0.0327166065,0.0251349268,0.0602535128,0.0767464744,0.0103255729,0,0,0,142269,124196.619786337,160091.247693544,142269,138295,183421
481,1,2009,jul,5,1.2009,dip fed,ags,Aguascalientes,0,no,no,no,no,95746,92583,14476,0,0,42273,pvem,6428,pt,10799,conve,36148,panal,3394,psd,319,pt-conve,0,0,0,0,0,302166,966,25970,329102,773430,"ife, visitado 8mar2010",0,1,1,1,95746,92583,14476,2006,jul,2,,,,,pan,2004,ago,1,0,0,0,0,0,0,0,0,0,0,0,0,1162321,-0.0490869005,0.0201145767,0.0530902266,-0.0689067393,-0.0155371286,0.0204781751,0,0,0,95746,92583,14476,95746,92583,14476
482,2,2009,jul,5,2.2009,dip fed,bc,Baja California,0,no,no,no,no,267677,182099,42276,0,0,79594,pvem,17161,pt,8475,conve,50058,panal,7993,psd,1161,pt-conve,0,0,0,0,0,656494,1220,46055,703769,2273180,"ife, visitado 8mar2010",0,1,1,1,267677,182099,42276,2006,jul,2,,,,,pan,2007,ago,5,0,0,0,0,0,0,0,0,0,0,0,0,3130151,-0.0850131178,0.007999343,0.0454732793,-0.1058903015,0.0039119927,0.0258739751,0,0,0,267677,182099,42276,267677,182099,42276
483,3,2009,jul,5,3.2009,dip fed,bcs,Baja California Sur,0,no,no,no,no,21202,30523,48478,0,0,8029,pvem,3649,pt,1818,conve,10710,panal,1320,psd,216,pt-conve,0,0,0,0,0,125945,228,7615,133788,392257,"ife, visitado 8mar2010",0,1,1,1,21202,30523,48478,2006,jul,2,,,,,prd-pt-conve,2005,feb,6,0,0,0,0,0,0,0,0,0,0,0,0,582673,-0.0050452331,0.0362358031,0.0600038219,-0.035142505,-0.0319245533,-0.0330980773,0,0,0,21202,30523,48478,21202,30523,48478
484,4,2009,jul,5,4.2009,dip fed,cam,Campeche,0,no,no,no,no,134980,143755,5862,0,0,8329,pvem,3548,pt,9247,conve,12397,panal,884,psd,465,pt-conve,0,0,0,0,0,319467,86,13026,332579,533813,"ife, visitado 8mar2010",0,1,1,1,134980,143755,5862,2006,jul,2,,,,,prd-pt-conve,2009,jul,5,0,0,0,0,0,0,0,0,0,0,0,0,805963,-0.0392466449,-0.0160350663,-0.0169630195,-0.0545147455,0.0235969833,0.0516387213,0,0,0,134980,143755,5862,134980,143755,5862
485,5,2009,jul,5,5.2009,dip fed,coa,Coahuila,0,no,no,no,no,169627,504932,25016,0,0,51042,pvem,10837,pt,4928,conve,23532,panal,2982,psd,937,pt-conve,0,0,0,0,0,793833,925,29320,824078,1850063,"ife, visitado 8mar2010",0,1,1,1,169627,504932,25016,2006,jul,2,,,,,pan,2005,sep,25,0,0,0,0,0,0,0,0,0,0,0,0,2652904,-0.0720017283,0.0392751183,0.067996917,-0.0857931282,0.0073962375,0.022943147,0,0,0,169627,504932,25016,169627,504932,25016
486,6,2009,jul,5,6.2009,dip fed,col,Colima,0,no,no,no,no,114059,112902,5583,0,0,10156,pvem,14253,pt,1542,conve,4937,panal,786,psd,70,pt-conve,0,0,0,0,0,264288,109,7820,272217,452880,"ife, visitado 8mar2010",0,1,1,1,114059,112902,5583,2006,jul,2,,,,,pan,2009,jul,5,0,0,0,0,0,0,0,0,0,0,0,0,588291,-0.0475208741,0.0162371674,0.032,-0.055735664,-0.0199483647,0.0327098981,0,0,0,114059,112902,5583,114059,112902,5583
487,7,2009,jul,5,7.2009,dip fed,cps,Chiapas,1,no,pri-pvem,no,cand común; df en t,287916,280300,282432,20935,pri-pvem,78165,pvem,45578,pt,32127,conve,25399,panal,7615,psd,4195,pt-conve,0,0,0,0,0,1064662,924,60656,1126242,2854186,"ife, visitado 8mar2010",AL pri hay sólo que sumarle porción voto común pri-pvem,1,0.7819452387,1,287916,296670.023572734,282432,2006,jul,2,,,,,prd-pt-conve,2006,ago,20,0,0,0,0,0,0,0,0,0,0,0,0,4591513,-0.0072109793,-0.00351005,0.0503269338,-0.0233224641,-0.0053154781,0.0353214146,0,0,0,287916,296679.773572255,282432,287916,379400,282432
488,8,2009,jul,5,8.2009,dip fed,cua,Chihuahua,0,no,no,no,no,236037,334034,30231,0,0,92700,pvem,20036,pt,7478,conve,44871,panal,6730,psd,1469,pt-conve,0,0,0,0,0,773586,1395,61503,836484,2573727,"ife, visitado 8mar2010",0,1,1,1,236037,334034,30231,2006,jul,2,,,,,pan,2004,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,3392274,-0.0883775323,0.0059925002,0.0472267139,-0.0985108284,-0.0023116081,0.0123250235,0,0,0,236037,334034,30231,236037,334034,30231
489,9,2009,jul,5,9.2009,dip fed,df,Distrito Federal,1,no,pri-pvem,no,cand común; df en t,614213,486446,754845,1193,pri-pvem,262552,pvem,314145,pt,65930,conve,101955,panal,68489,psd,9433,pt-conve,0,0,0,0,0,2679201,12472,328194,3019867,7320170,"ife, visitado 8mar2010",AL pri hay sólo que sumarle porción voto común pri-pvem,1,0.6494623484,1,614213,487220.808581598,754845,2006,jul,2,,,,,prd-pt-conve,2006,jul,2,0,0,0,0,0,0,0,0,0,0,0,0,8813458,-0.0840007568,0.0003211543,0.015003478,-0.0864052624,0.0163531797,0.0079159027,0,0,0,614213,487215.738446887,754845,614213,518061,754845
490,10,2009,jul,5,10.2009,dip fed,dgo,Durango,0,no,no,no,no,117380,247336,22348,0,0,24252,pvem,30029,pt,1906,conve,13210,panal,2943,psd,673,pt-conve,0,0,0,0,0,460077,405,20204,480686,1145172,"ife, visitado 8mar2010",0,1,1,1,117380,247336,22348,2006,jul,2,,,,,pan,2004,jul,4,0,0,0,0,0,0,0,0,0,0,0,0,1557482,-0.0181182589,0.0243678763,0.0159272405,-0.0257409024,0.0043782931,0.0204390907,0,0,0,117380,247336,22348,117380,247336,22348
491,11,2009,jul,5,11.2009,dip fed,gua,Guanajuato,1,no,pri-pvem,no,cand común; df en t,765535,467173,132372,477,pri-pvem,213009,pvem,31014,pt,35954,conve,50135,panal,21323,psd,1245,pt-conve,0,0,0,0,0,1718237,1609,72738,1792584,3746664,"ife, visitado 8mar2010",AL pri hay sólo que sumarle porción voto común pri-pvem,1,0.6868352882,1,765535,467500.620432473,132372,2006,jul,2,,,,,pan,2006,jul,2,0,0,0,0,0,0,0,0,0,0,0,0,5078436,-0.0450009842,0.0136757122,0.0299734413,-0.0536806121,0.0178114834,0.017008328,0,0,0,765535,467425.850576412,132372,765535,496265,132372
492,12,2009,jul,5,12.2009,dip fed,gue,Guerrero,1,no,pri-pvem,no,cand común; df en t,76757,290438,219672,7680,pri-pvem,34733,pvem,22465,pt,38708,conve,20507,panal,7798,psd,2629,pt-conve,0,0,0,0,0,721387,414,28784,750585,2309598,"ife, visitado 8mar2010",AL pri hay sólo que sumarle porción voto común pri-pvem,1,0.8931854317,1,76757,297297.664115189,219672,2006,jul,2,,,,,prd-pt-conve,2005,feb,6,0,0,0,0,0,0,0,0,0,0,0,0,3143644,-0.0428466077,0.0201241301,0.0193244124,-0.0450115901,-0.0106583192,0.0131295277,0,0,0,76757,296927.563841394,219672,76757,302621,219672
493,13,2009,jul,5,13.2009,dip fed,hgo,Hidalgo,1,no,pri-pvem,no,cand común; df en t,118903,324083,104620,2007,pri-pvem,54667,pvem,19438,pt,17263,conve,86229,panal,11493,psd,1073,pt-conve,0,0,0,0,0,739776,679,31517,771972,1787822,"ife, visitado 8mar2010",AL pri hay sólo que sumarle porción voto común pri-pvem,1,0.8556646865,1,118903,325800.319025743,104620,2006,jul,2,,,,,prd-pt-conve,2005,feb,20,0,0,0,0,0,0,0,0,0,0,0,0,2433452,-0.0870016881,-0.0015558149,0.0225374519,-0.0952500116,0.0064794072,0.0319329379,0,0,0,118903,325985.159833507,104620,118903,329102,104620
494,14,2009,jul,5,14.2009,dip fed,jal,Jalisco,1,no,pri-pvem,no,cand común; df en t,939809,971024,151152,2354,pri-pvem,225832,pvem,69132,pt,56806,conve,72794,panal,23881,psd,2535,pt-conve,0,0,0,0,0,2515319,3773,141478,2660570,5132762,"ife, visitado 8mar2010",AL pri hay sólo que sumarle porción voto común pri-pvem,1,0.8113123049,1,939809,972933.829165748,151152,2006,jul,2,,,,,pan,2006,jul,2,0,0,0,0,0,0,0,0,0,0,0,0,7096202,-0.0814917985,0.0189833941,0.0449144217,-0.0926262192,-0.0031343825,0.0271044046,0,0,0,939809,973035.425348189,151152,939809,1002202,151152
495,15,2009,jul,5,15.2009,dip fed,mex,Mexico,1,no,pri-pvem,no,cand común; df en t,1082051,2022420,812049,37665,pri-pvem,248197,pvem,212541,pt,247755,conve,147637,panal,54300,psd,8048,pt-conve,0,0,0,0,0,4872663,8058,266397,5147118,10020332,"ife, visitado 8mar2010",AL pri hay sólo que sumarle porción voto común pri-pvem,1,0.8906918252,1,1082051,2055967.90759516,812049,2006,jul,2,,,,,prd-pt-conve,2005,jul,3,0,0,0,0,0,0,0,0,0,0,0,0,14736142,-0.0971612371,0.0095008198,0.0402900081,-0.1083217384,0.0188047378,0.0240418549,0,0,0,1082051,2056453.67879112,812049,1082051,2246987,812049
496,16,2009,jul,5,16.2009,dip fed,mic,Michoacan,0,no,no,no,no,259551,256056,295914,0,0,101515,pvem,36378,pt,12338,conve,23209,panal,5453,psd,1687,pt-conve,0,0,0,0,0,992101,1413,73253,1066767,3208467,"ife, visitado 8mar2010",0,1,1,1,259551,256056,295914,2006,jul,2,,,,,prd-pt-conve,2007,nov,11,0,0,0,0,0,0,0,0,0,0,0,0,3950398,-0.0325519839,0.0177960833,0.0230290182,-0.0315922742,-0.0056846336,0.0265659922,0,0,0,259551,256056,295914,259551,256056,295914
497,17,2009,jul,5,17.2009,dip fed,mor,Morelos,0,no,no,no,no,128059,191996,112136,0,0,57612,pvem,26899,pt,35933,conve,30102,panal,17754,psd,909,pt-conve,0,0,0,0,0,601400,637,33591,635628,1286210,"ife, visitado 8mar2010",0,1,1,1,128059,191996,112136,2006,jul,2,,,,,prd-pt-conve,2006,jul,2,0,0,0,0,0,0,0,0,0,0,0,0,1658981,-0.0711722488,0.0013175231,0.0338465349,-0.0776223832,0.0182706788,0.0143266868,0,0,0,128059,191996,112136,128059,191996,112136
498,18,2009,jul,5,18.2009,dip fed,nay,Nayarit,0,no,no,no,no,66211,128385,77951,0,0,10269,pvem,6714,pt,1646,conve,7288,panal,1463,psd,412,pt-conve,0,0,0,0,0,300339,155,10831,311325,733687,"ife, visitado 8mar2010",0,1,1,1,66211,128385,77951,2006,jul,2,,,,,prd-pt-conve,2005,jul,3,0,0,0,0,0,0,0,0,0,0,0,0,973283,-0.0679592043,0.0245189323,0.0205891669,-0.0736090031,0.007065687,0.0271077253,0,0,0,66211,128385,77951,66211,128385,77951
499,19,2009,jul,5,19.2009,dip fed,nl,Nuevo Leon,0,no,no,no,no,664922,751660,35285,0,0,76816,pvem,31503,pt,10111,conve,81768,panal,9524,psd,1027,pt-conve,0,0,0,0,0,1662616,1189,56354,1720159,3211187,"ife, visitado 8mar2010",0,1,1,1,664922,751660,35285,2006,jul,2,,,,,pan,2009,jul,5,0,0,0,0,0,0,0,0,0,0,0,0,4491413,-0.0698266205,0.0239909445,0.0446648943,-0.084951204,0.0027497285,0.0187103391,0,0,0,664922,751660,35285,664922,751660,35285
500,20,2009,jul,5,20.2009,dip fed,oax,Oaxaca,0,no,no,no,no,169176,452834,164401,0,0,55995,pvem,49227,pt,45384,conve,15754,panal,22108,psd,3495,pt-conve,0,0,0,0,0,978374,9747,46759,1034880,2501639,"ife, visitado 8mar2010",0,1,1,1,169176,452834,164401,2006,jul,2,,,,,prd-pt-conve,2004,ago,1,0,0,0,0,0,0,0,0,0,0,0,0,3561266,-0.0410622179,0.0066117714,0.0226490231,-0.0447272895,0.0189796946,0.0242093712,0,0,0,169176,452834,164401,169176,452834,164401
