ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
7879,bc,4,TIJUANA,2018,morena-pt-pes,morena,8,SOCORRO IRMA ANDAZOLA GOMEZ,CARLOTA LARA GUZMAN,0,1,,
7880,bc,5,TIJUANA,2018,pan-prd-mc,pan,1,ROSALBA LOPEZ REGALADO,MARIA DE LA LUZ JIMENEZ MAYORGA,0,1,,
7881,bc,5,TIJUANA,2018,pri,pri,2,MIGUEL ANGEL BADIOLA MONTAÑO,RODOLFO LOPEZ FAJARDO,0,0,,
7882,bc,5,TIJUANA,2018,pvem,pvem,5,OSCAR ALBERTO CHAVEZ GARCIA,LEONEL GUSTAVO PEIRO DEL RIO,0,0,,
7883,bc,5,TIJUANA,2018,pna,pna,7,VICTOR PARRA MEZA,DANIEL MORENO VILLA,0,0,,
7884,bc,5,TIJUANA,2018,morena-pt-pes,morena,8,MARIO ISMAEL MORENO GIL,LUIS JAVIER ALGORRI FRANCO,0,0,,
7885,bc,6,TIJUANA,2018,pan-prd-mc,pan,1,ADRIANA GUADALUPE SANCHEZ MARTINEZ,YADIRA ANAYA GONZALEZ,0,1,,
7886,bc,6,TIJUANA,2018,pri,pri,2,ANA ERIKA SANTANA GONZALEZ,MARIA GABRIELA ROLDAN RAMIREZ,0,1,,
7887,bc,6,TIJUANA,2018,pvem,pvem,5,CLAUDIA NIETO PEREZ,CITA MIRELLA CAZARES PALOMO,0,1,,
7888,bc,6,TIJUANA,2018,pna,pna,7,IRMA YOSELINE MIRANDA CASTRO,LUCIA DEL CARMEN MANZANO ESPINOSA DE LOS MONTEROS,0,1,,
7889,bc,6,TIJUANA,2018,morena-pt-pes,pes,8,JAVIER JULIAN CASTAÑEDA POMPOSO,ERWIN JORGE AREIZAGA URIBE,0,0,,
7890,bc,7,MEXICALI,2018,pan-prd-mc,pan,1,JUAN RAMON LOPEZ NARANJO,LUIS RICARDO MARTINEZ CABRALES,0,0,,
7891,bc,7,MEXICALI,2018,pri,pri,2,ADRIANA LOPEZ QUINTERO,MARIA ESTHER BARBOSA RODRIGUEZ,0,1,,
7892,bc,7,MEXICALI,2018,pvem,pvem,5,JULIO ANTONIO VALENCIA MACFARLAND,ALONSO JAQUEZ CONTRERAS,0,0,,
7893,bc,7,MEXICALI,2018,pna,pna,7,YESICA GARCIA VALDEZ,LUDSAID ROBLES VELEZ,0,1,,
7894,bc,7,MEXICALI,2018,morena-pt-pes,morena,8,ERIK ISAAC MORALES ELVIRA,ARMANDO TERAN CORELLA,0,0,,
7895,bc,8,TIJUANA,2018,pan-prd-mc,mc,1,DAVID SAUL GUAKIL,CARLOS CONTRERAS MARTINEZ,0,0,,
7896,bc,8,TIJUANA,2018,pri,pri,2,JORGE MARIO MADRIGAL SILVA,JEHU SANCHEZ REYES,0,0,,
7897,bc,8,TIJUANA,2018,pvem,pvem,5,KARLA VIVELL MARTINEZ ZENDEJAS,GEORGINA BATIZ SANTILLANA,0,1,,
7898,bc,8,TIJUANA,2018,pna,pna,7,LIZBETH GUADALUPE PEREZ VENTURA,ESTHER COVARRUBIAS GOMEZ,0,1,,
7899,bc,8,TIJUANA,2018,morena-pt-pes,pes,8,JULIAN LEYZAOLA PEREZ,HECTOR RENE CRUZ APARICIO,0,0,,
7900,bcs,1,LA PAZ,2018,pan-prd-mc,pan,1,VENUSTIANO PEREZ SANCHEZ,ISAAC MAGALLANES JORDAN,0,0,,
7901,bcs,1,LA PAZ,2018,pri,pri,2,MARIA ISABEL DE LA PEÑA ANGULO,LOURDES AMARILLAS MARQUEZ,0,1,,
7902,bcs,1,LA PAZ,2018,pvem,pvem,5,MARIA GUADALUPE SOTO COTA,BLANCA MIRIAM RUEDA LUNA,0,1,,
7903,bcs,1,LA PAZ,2018,pna,pna,7,RICARDO GAMEZ CASAL,ARIEL ENRIQUE CASAL LOPEZ,0,0,,
7904,bcs,1,LA PAZ,2018,morena-pt-pes,morena,8,ANA RUTH GARCIA GRANDE,YOLANDA JIMENEZ ESPINOZA,0,1,,
7905,bcs,2,LOS CABOS,2018,pan-prd-mc,pan,1,EDA MARIA PALACIOS MARQUEZ,LILIANA DEL CARMEN NUÑEZ COSIO,0,1,,
7906,bcs,2,LOS CABOS,2018,pri,pri,2,JESUS FLORES ROMERO,FRANCISCO JAVIER ALVAREZ COTA,0,0,,
7907,bcs,2,LOS CABOS,2018,pvem,pvem,5,PERLA MARIA VALLES COTA,DANIA BERENICE MENDEZ AMAO,0,1,,
7908,bcs,2,LOS CABOS,2018,pna,pna,7,EMILIA VEGA URIBE,MARTHA AURORA EGREMY MARTINEZ,0,1,,
7909,bcs,2,LOS CABOS,2018,morena-pt-pes,pt,8,ALFREDO PORRAS DOMINGUEZ,MARCO ANTONIO CESEÑA SANDOVAL,0,0,,
7910,cam,1,CAMPECHE,2018,pan-prd-mc,prd,1,MANUEL HUMBERTO SANTOS CUITUNY,LUIS FERNANDO PEREYRA TORRES,0,0,,
7911,cam,1,CAMPECHE,2018,pri-pvem-pna,pvem,2,JORGE ALBERTO CHANONA ECHEVERRIA,WILBERT ARIEL RUIZ POOT,0,0,,
7912,cam,1,CAMPECHE,2018,morena-pt-pes,morena,8,CARLOS ENRIQUE MARTINEZ AKE,DANIEL JESUS GOMEZ VARGAS,0,0,,
7913,cam,2,CARMEN,2018,pan-prd-mc,pan,1,ILEANA JANNETE HERRERA PEREZ,VICTORIA ALVAREZ CASANOVA,0,1,,
7914,cam,2,CARMEN,2018,pri-pvem-pna,pna,2,DULCE MARIA CERVERA CETINA,ELIA OCAÑA HERNANDEZ,0,1,,
7915,cam,2,CARMEN,2018,morena-pt-pes,morena,8,IRASEMA DEL CARMEN BUENFIL DIAZ,AZALIA DEL CARMEN KURI GARCIA,0,1,,
7916,coa,1,PIEDRAS NEGRAS,2018,pan-prd-mc,pan,1,EVARISTO LENIN PEREZ RIVERA,SERGIO BORJA CASTILLO,0,0,,
7917,coa,1,PIEDRAS NEGRAS,2018,pri-pvem-pna,pvem,2,FERNANDO PURON JOHNSTON,MARCOS VILLARREAL SUDAY,0,0,Puron asesinado 8jun2018,
7918,coa,1,PIEDRAS NEGRAS,2018,morena-pt-pes,pes,8,CLAUDIA ANDRADE ELIZALDE,LAYLA YAMILLE MTANOUS CASTAÑO,0,1,,
7919,coa,2,SAN PEDRO,2018,pan-prd-mc,mc,1,MARTHA MARCELA MARCOS WONG,LUZ MARIA ZAMORA HERNANDEZ,0,1,,
7920,coa,2,SAN PEDRO,2018,pri-pvem-pna,pri,2,RICARDO FLAVIO AGUIRRE GUTIERREZ,DAVID GUSTAVO FLORES LAVENANT,0,0,,
7921,coa,2,SAN PEDRO,2018,morena-pt-pes,pes,8,FRANCISCO JAVIER BORREGO ADAME,JORGE ARTURO VALDES FLORES,0,0,,
7922,coa,3,MONCLOVA,2018,pan-prd-mc,pan,1,SILVIA GUADALUPE GARZA GALVAN,BLANCA PATRICIA GARZA LARRALDE,0,1,,
7923,coa,3,MONCLOVA,2018,pri-pvem-pna,pri,2,MARIA GUADALUPE MURGUIA CARRANZA,BELLA ESMERALDA ALEMAN REYES,0,1,,
7924,coa,3,MONCLOVA,2018,morena-pt-pes,pt,8,MELBA NELIA FARIAS ZAMBRANO,ANGELICA LEDESMA MESTA,0,1,,
7925,coa,4,SALTILLO,2018,pan-prd-mc,pan,1,ISIDRO LOPEZ VILLARREAL,LUIS ALBERTO TORRES ARSUAGA,0,0,,
7926,coa,4,SALTILLO,2018,pri-pvem-pna,pri,2,MARTHA HORTENCIA GARAY CADENA,CYNTHIA DEL CARMEN MOLANO SERNA,0,1,,
7927,coa,4,SALTILLO,2018,morena-pt-pes,pt,8,JESUS ARTURO DEL BOSQUE DE LA PEÑA,GILBERTO MARTINEZ JAIME,0,0,,
7928,coa,5,TORREON,2018,pan-prd-mc,pan,1,LUIS FERNANDO SALAZAR FERNANDEZ,ULISES GUADALUPE HERNANDEZ TORRES,0,0,,
7929,coa,5,TORREON,2018,pri-pvem-pna,pvem,2,OLIVIA MARTINEZ LEYVA,ARCELIA DEL CARMEN AYUP SILVETI,0,1,,
7930,coa,5,TORREON,2018,morena-pt-pes,morena,8,MA DEL ROSARIO PEREZ DENA,ROSA MARIA OSIRIS PAZARAN GALICIA,0,1,,
7931,coa,6,TORREON,2018,pan-prd-mc,pan,1,GABRIELA CASALE GUERRA,COVADONGA LORENA DEL MORAL ROSSETE,0,1,,
7932,coa,6,TORREON,2018,pri-pvem-pna,pri,2,MIGUEL FELIPE MERY AYUP,RAUL ONOFRE CONTRERAS,0,0,,
7933,coa,6,TORREON,2018,morena-pt-pes,pes,8,JOSE ANGEL PEREZ HERNANDEZ,JESUS GERARDO PUENTES BALDERAS,0,0,,
7934,coa,7,SALTILLO,2018,pan-prd-mc,prd,1,MARIO ALBERTO GONZALEZ AGUILERA,FERMIN LEON ESTEVE,0,0,,
7935,coa,7,SALTILLO,2018,pri-pvem-pna,pri,2,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,SERGIO ARMANDO SISBELES ALVARADO,0,0,,
7936,coa,7,SALTILLO,2018,morena-pt-pes,pes,8,MARIA DEL ROSARIO ALVARADO ESTRADA,FABIOLA LIZETH GARCIA VARGAS,0,1,,
7937,col,1,COLIMA,2018,pan-prd-mc,prd,1,MARTHA MARIA ZEPEDA DEL TORO,TERESA ADELA CHAVIRA CHACON,0,1,,
7938,col,1,COLIMA,2018,pri-pvem-pna,pri,2,MELY ROMERO CELIS,BERTHA ALICIA SALAZAR MOLINA,0,1,,
7939,col,1,COLIMA,2018,morena-pt-pes,morena,8,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,SARA RIZZO GARCIA,0,1,,
7940,col,2,MANZANILLO,2018,pan-prd-mc,pan,1,CICERON ALEJANDRO MANCILLA GONZALEZ,ROGELIO DELGADO FURET,0,0,,
7941,col,2,MANZANILLO,2018,pri-pvem-pna,pri,2,FRANCISCO ALBERTO ZEPEDA GONZALEZ,FRANCISCO MARES BELMONTE,0,0,,
7942,col,2,MANZANILLO,2018,morena-pt-pes,pt,8,INDIRA VIZCAINO SILVA,ROSA MARIA BAYARDO CABRERA,0,1,,
7943,cps,1,PALENQUE,2018,pan-prd-mc,prd,1,JUAN GABRIEL ROBLES BALLINAS,MIGUEL GUZMAN MONTEJO,0,0,,
7944,cps,1,PALENQUE,2018,pri-pvem-pna,pvem,2,VERONICA TEGO ORTIZ,ISELA ALFARO ZORRILA,0,1,,
7945,cps,1,PALENQUE,2018,morena-pt-pes,morena,8,MANUELA DEL CARMEN OBRADOR NARVAEZ,REBECA ARCOS SANCHEZ,0,1,,
7946,cps,2,BOCHIL,2018,pan-prd-mc,prd,1,MANUELA GOMEZ HERNANDEZ,FRANCELIA NANGUELU GOMEZ,0,1,,
7947,cps,2,BOCHIL,2018,pri-pvem-pna,pvem,2,RODOLFO YAMIL BERMUDEZ HABIB,MARCO ANTONIO GONZALEZ ESTUDILLO,0,0,,
7948,cps,2,BOCHIL,2018,morena-pt-pes,morena,8,ANTONIO VALDEZ WENDO,DAVID ANTONIO MONJARAS LEON,0,0,,
7949,cps,3,OCOSINGO,2018,pan-prd-mc,mc,1,BRUNO DE JESUS HERRERA MONZON,,0,0,,
7950,cps,3,OCOSINGO,2018,pri-pvem-pna,pvem,2,ALEJANDRO ENRIQUE BRAVO DEL CARPIO,ARMANDO AGUSTIN ALVARADO ALVAREZ,0,0,,
7951,cps,3,OCOSINGO,2018,morena-pt-pes,morena,8,TIBURCIO EUGENIO VAZQUEZ RUIZ,NICOLAS JIMENEZ CRUZ,0,0,,
7952,cps,4,PICHUCALCO,2018,pan-prd-mc,pan,1,JUAN JOSE RODRIGUEZ PRATS,MARCO ANTONIO BARBA ARROCHA,0,0,,
7953,cps,4,PICHUCALCO,2018,pri-pvem-pna,pvem,2,ROBINSON ARMANDO BALBUENA DE LA CRUZ,ARQUIMEDES JIRO KOMUKAI CABRERA,0,0,,
7954,cps,4,PICHUCALCO,2018,morena-pt-pes,pt,8,ROQUE LUIS RABELO VELASCO,FIDENCIO CASTAÑON REYES,0,0,,
7955,cps,5,SAN CRISTOBAL DE LAS CASAS,2018,pan-prd-mc,prd,1,JULIO ERASTO ROJAS ALABAT,AUSTREBERTO ENRIQUE SANCHEZ GARCIA,0,0,,
7956,cps,5,SAN CRISTOBAL DE LAS CASAS,2018,pri-pvem-pna,pri,2,ENOC HERNANDEZ CRUZ,ROMEO AARON CAMERAS LIEVANO,0,0,,
7957,cps,5,SAN CRISTOBAL DE LAS CASAS,2018,morena-pt-pes,pes,8,CLEMENTINA MARTA DEKKER GOMEZ,FLOR DE MARIA GONZALEZ PEREZ,0,1,,
7958,cps,6,TUXTLA GUTIERREZ,2018,pan-prd-mc,pan,1,NEREYDA SALDAÑA GALLEGOS,KARINA VELAZQUEZ SOTO,0,1,,
7959,cps,6,TUXTLA GUTIERREZ,2018,pri-pvem-pna,pvem,2,HUMBERTO ROBLERO FERNANDEZ,SERGIO CHANG DE LA CRUZ,0,1,,
7960,cps,6,TUXTLA GUTIERREZ,2018,morena-pt-pes,pes,8,ZOE ALEJANDRO ROBLEDO ABURTO,FERNANDO RODRIGUEZ OZUNA,0,0,,
7961,cps,7,TONALA,2018,pan-prd-mc,pan,1,MARGOT DE LOS SANTOS LARA,JUANA LOPEZ OVANDO,0,1,,
7962,cps,7,TONALA,2018,pri-pvem-pna,pvem,2,ARIOSTO RAUL CASTILLEJOS ACUÑA,MARCO ANTONIO BARAJAS CAMPOS,0,0,,
7963,cps,7,TONALA,2018,morena-pt-pes,pt,8,CIRO SALES RUIZ,GONZALO DE JESUS MOGUEL RINCON,0,0,,
7964,cps,8,COMITAN DE DOMINGUEZ,2018,pan-prd-mc,mc,1,DANIEL SANCHEZ MARTINEZ,LUIS ANTONIO FLORES VILLATORO,0,0,,
7965,cps,8,COMITAN DE DOMINGUEZ,2018,pri-pvem-pna,pvem,2,JOSE LUIS LOPEZ COUTIÑO,CESAR ARTURO NAJERA GUTIERREZ,0,0,,
7966,cps,8,COMITAN DE DOMINGUEZ,2018,morena-pt-pes,pt,8,MARIA ROSELIA JIMENEZ PEREZ,SONIA EDITH AREVALO FLORES,0,1,,
7967,cps,9,TUXTLA GUTIERREZ,2018,pan-prd-mc,mc,1,CLAUDIA DE LOS ANGELES TRUJILLO RINCON,LORENA MAZA LEON,0,1,,
7968,cps,9,TUXTLA GUTIERREZ,2018,pri-pvem-pna,pna,2,GLORIA MICLOS RAMIREZ,ZAHIRA VERONICA DE GUADALUPE GUTIERREZ PINTO,0,1,,
7969,cps,9,TUXTLA GUTIERREZ,2018,morena-pt-pes,pes,8,LETICIA ARLETT AGUILAR MOLINA,ROCIO TOMASA RODRIGUEZ RUIZ,0,1,,
7970,cps,10,VILLAFLORES,2018,pan-prd-mc,prd,1,MIREILLE OCHOA AGUILAR,SELENE TANIA LOPEZ COSS,0,1,,
7971,cps,10,VILLAFLORES,2018,pri-pvem-pna,pvem,2,EMMANUEL BELISARIO DE JESUS PALACIOS DAHMLOW,ARMANDO CARRASCO SALAZAR,0,0,,
7972,cps,10,VILLAFLORES,2018,morena-pt-pes,pt,8,JUAN ENRIQUE FARRERA ESPONDA,OSCAR FONSECA ALFARO,0,0,,
7973,cps,10,VILLAFLORES,2018,indep,,99,OBILFRIDO GOMEZ ALVAREZ,FERNANDO AGUILAR GALDAMEZ,0,0,,
7974,cps,11,LAS MARGARITAS,2018,pan-prd-mc,prd,1,MYRIAM CECILIA SANCHEZ BARRON,MARIA TERESA ESPINOZA CRISTIANI,0,1,,
7975,cps,11,LAS MARGARITAS,2018,pri-pvem-pna,pvem,2,ALICIA MUÑOZ CONSTANTINO,LORENA LOPEZ TORREZ,0,1,,
7976,cps,11,LAS MARGARITAS,2018,morena-pt-pes,pes,8,YANET MARTINEZ DOMINGUEZ,MARIA MAGDALENA HERNANDEZ MENDEZ,0,1,,
7977,cps,12,TAPACHULA,2018,pan-prd-mc,pan,1,MONICA DEL CARMEN ESCOBAR GONZALEZ,VICTORIA EUGENIA POLA ARANDA,0,1,,
7978,cps,12,TAPACHULA,2018,pri-pvem-pna,pri,2,NEFTALI ARMANDO DEL TORO GUZMAN,GAMALIEL SOLIS ARROYO,0,0,,
7979,cps,12,TAPACHULA,2018,morena-pt-pes,morena,8,JOSE LUIS ELORZA FLORES,JOSE ALBERTO DE SANCRISTOBAL LEON,0,0,,
7980,cps,13,HUEHUETAN,2018,pan-prd-mc,prd,1,MARITOÑA CALDERON MERIDA,ANA LILIA TOLEDO ARGUELLO,0,1,,
7981,cps,13,HUEHUETAN,2018,pri-pvem-pna,pri,2,JOSE ODILON RUIZ SANCHEZ,JORGE AYAR DE LA ROSA,0,0,,
7982,cps,13,HUEHUETAN,2018,morena-pt-pes,pes,8,MARICRUZ ROBLERO GORDILLO,GLADYS MEJIA RODRIGUEZ,0,1,,
7983,cua,1,JUAREZ,2018,pan-prd-mc,pan,1,CARLOS FERNANDO ANGULO PARRA,JOSE MARIO SANCHEZ SOLEDAD,0,0,,
7984,cua,1,JUAREZ,2018,pri,pri,2,ADRIANA FUENTES TELLEZ,ISELA ALDONZA GONZALEZ AMADOR,0,1,,
7985,cua,1,JUAREZ,2018,pvem,pvem,5,IRMA ESTELA NEVAREZ GUILLEN,MARTHA PATRICIA FLORES ISAIS,0,1,,
7986,cua,1,JUAREZ,2018,pna,pna,7,SANDRA MARIA ANTONIETA DUARTE SANCHEZ,ELIAN ALARCON GUTIERREZ,0,1,,
7987,cua,1,JUAREZ,2018,morena-pt-pes,pt,8,MARIA ESTHER MEJIA CRUZ,ELIZABETH GUZMAN ARGUETA,0,1,,
7988,cua,1,JUAREZ,2018,indep,,99,MARTHA BEATRIZ CORDOVA BERNAL,PAULINA GONZALEZ GARCIA,0,1,,
7989,cua,2,JUAREZ,2018,pan-prd-mc,prd,1,LUIS JAVIER MENDOZA VALDEZ,GUSTAVO ALBIZTEGUI RODRIGUEZ,0,0,,
7990,cua,2,JUAREZ,2018,pri,pri,2,GERARDO ALBERTO FIERRO GARCIA,CARLOS HUMBERTO BACA PARRA,0,0,,
7991,cua,2,JUAREZ,2018,pvem,pvem,5,HORTENCIA ENRIQUEZ ORTEGA,DAYLIN MARGARITA BAEZA PRIETO,0,1,,
7992,cua,2,JUAREZ,2018,pna,pna,7,KARLA MICHAEEL ESCALANTE RAMIREZ,OFELIA IVONNE ANDRADE ESCAMILLA,0,1,,
7993,cua,2,JUAREZ,2018,morena-pt-pes,morena,8,TERESITA DE JESUS VARGAS MERAZ,YALIA NAHARAI ROMERO CHAVEZ,0,1,,
7994,cua,2,JUAREZ,2018,indep,,99,JURGEN GANSER CARBAJAL,CESAR JAVIER PALACIOS ORTIZ,0,0,,
7995,cua,3,JUAREZ,2018,pan-prd-mc,pan,1,LUCERO NIETO ROMERO,BERTHA ALICIA ALDERETE SOLANO,0,1,,
7996,cua,3,JUAREZ,2018,pri,pri,2,LILIA GUADALUPE MERODIO REZA,LIZBETH ALONSO CARREON,0,1,,
7997,cua,3,JUAREZ,2018,pvem,pvem,5,FERNANDO OCTAVIO GARCIA GOMEZ,VICTOR HUGO LOPEZ LOZANO,0,0,,
7998,cua,3,JUAREZ,2018,pna,pna,7,CRISTINA ELENA SAENZ QUEZADA,ALEJANDRA IDALY FLORES FONG,0,1,,
7999,cua,3,JUAREZ,2018,morena-pt-pes,morena,8,CLAUDIA ELENA LASTRA MUÑOZ,DANIELA BEATRIZ CABRERA FERNANDEZ,0,1,,
8000,cua,3,JUAREZ,2018,indep,,99,IVAN ANTONIO PEREZ RUIZ,ALFREDO SIERRA CHAVEZ,0,0,,
8001,cua,4,JUAREZ,2018,pan-prd-mc,pan,1,DANIELA SORAYA ALVAREZ HERNANDEZ,MARTHA AMAYA CARRILLO,0,1,,
8002,cua,4,JUAREZ,2018,pri,pri,2,HIRAM HERNANDEZ ZETINA,CARLOS FLORES MARQUEZ,0,0,,
8003,cua,4,JUAREZ,2018,pvem,pvem,5,BERENICE ABIGAIL VILLEGAS RIVERA,MARIA DEL PILAR REZA GUTIERREZ,0,1,,
8004,cua,4,JUAREZ,2018,pna,pna,7,JESUS MIGUEL GIACOMAN ROMAN,EDGAR MANUEL LOPEZ AVITIA,0,0,,
8005,cua,4,JUAREZ,2018,morena-pt-pes,pes,8,ULISES GARCIA SOTO,MIGUEL ANGEL CARDONA PEREZ,0,0,,
8006,cua,4,JUAREZ,2018,indep,,99,MARIA ANTONIETA PEREZ REYES,MARIA ISABEL QUIROZ JAQUEZ,0,1,,
8007,cua,5,DELICIAS,2018,pan-prd-mc,pan,1,MARIO MATA CARRASCO,LUIS CARLOS GONZALEZ NUÑEZ,0,0,,
8008,cua,5,DELICIAS,2018,pri,pri,2,MARTIN ANTONIO VALDIVIA GONZALEZ,ENRIQUE OCTAVIO SERRATA MARTINEZ,0,0,,
8009,cua,5,DELICIAS,2018,pvem,pvem,5,KARLA CECILIA ARES TERAN,LILIANA LIZZET CARRILLO ARCINIEGA,0,1,,
8010,cua,5,DELICIAS,2018,pna,pna,7,JULIO NAZARIO AVILES LEAL,GABRIEL MENDOZA SOTO,0,0,,
8011,cua,5,DELICIAS,2018,morena-pt-pes,morena,8,ROSARIO GUADALUPE CHAVEZ VALLES,CECILIA GANDARILLA COLLAZO,0,1,,
8012,cua,6,CHIHUAHUA,2018,pan-prd-mc,pan,1,MIGUEL ALONSO RIGGS BAEZA,JAIME RICARDO FERNANDEZ HORCASITAS,0,0,,
8013,cua,6,CHIHUAHUA,2018,pri,pri,2,MONICA MELENDEZ RAMIREZ,ROSA MARIA REYES GUTIERREZ,0,1,,
8014,cua,6,CHIHUAHUA,2018,pvem,pvem,5,ALFREDO PEÑA RIVERA,ADOLFO ENRIQUE VISCONTI PACHECO,0,0,,
8015,cua,6,CHIHUAHUA,2018,pna,pna,7,CESAR MANUEL CHAVIRA SANCHEZ,LUIS REY HERNANDEZ FRIAS,0,0,,
8016,cua,6,CHIHUAHUA,2018,morena-pt-pes,morena,8,MARCELINO GOMEZ BRENES,CARLOS QUIROZ ALVAREZ,0,0,,
8017,cua,7,CUAUHTEMOC,2018,pan-prd-mc,pan,1,RAFAEL FRANCISCO JAIME NUÑEZ,ALFONSO GONZALEZ ALMUINA,0,0,,
8018,cua,7,CUAUHTEMOC,2018,pri,pri,2,NEIL MARTIN PEREZ CAMPOS,JORGE ALBERTO FLORES RODRIGUEZ,0,0,,
8019,cua,7,CUAUHTEMOC,2018,pvem,pvem,5,CRISTINA MARTINEZ RASCON,MARIA YESENIA HERNANDEZ GONZALEZ,0,1,,
8020,cua,7,CUAUHTEMOC,2018,pna,pna,7,ERIK CELIS FLORES,SAUL PULIDO ROSAS,0,0,,
8021,cua,7,CUAUHTEMOC,2018,morena-pt-pes,morena,8,ERACLIO RODRIGUEZ GOMEZ,FRANCISCO JORGE VILLARREAL PASARET,0,0,,
8022,cua,8,CHIHUAHUA,2018,pan-prd-mc,mc,1,ALAN JESUS FALOMIR SAENZ,EDUARDO HUMBERTO GAMEROS GARDEA,0,0,,
8023,cua,8,CHIHUAHUA,2018,pri,pri,2,MINERVA CASTILLO RODRIGUEZ,KARLA FAVIOLA ARMENDARIZ LUCERO,0,1,,
8024,cua,8,CHIHUAHUA,2018,pvem,pvem,5,MANUELA ISELA PORTILLO DIAZ,GARE ALEJANDRA VALDEZ BARRAZA,0,1,,
8025,cua,8,CHIHUAHUA,2018,pna,pna,7,FLOR DE MARIA OLVERA MARTINEZ,ESTEFANIA HERRERA SAENZ,0,1,,
8026,cua,8,CHIHUAHUA,2018,morena-pt-pes,pes,8,AMERICA VICTORIA AGUILAR GIL,MARIA DEL ROSARIO NEVAREZ CHAVEZ,0,1,,
8027,cua,9,HIDALGO DEL PARRAL,2018,pan-prd-mc,pan,1,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,SINAI DEL ROCIO SANCHEZ HUERTA,0,1,,
8028,cua,9,HIDALGO DEL PARRAL,2018,pri,pri,2,GRACIELA ORTIZ GONZALEZ,NORA PATRICIA GUTIERREZ SOTELO,0,1,,
8029,cua,9,HIDALGO DEL PARRAL,2018,pvem,pvem,5,OTTO ALBERTO VALLES BACA,DANIEL PRIETO AYALA,0,0,,
8030,cua,9,HIDALGO DEL PARRAL,2018,pna,pna,7,GUADALUPE SILVA RUEDA,YURIDIA MAGALY PALMA RUIZ,0,1,,
8031,cua,9,HIDALGO DEL PARRAL,2018,morena-pt-pes,morena,8,MARIA ELENA ROJO ALMARAZ,ISHTAR IBARRA BARRAZA,0,1,,
8032,df,1,GUSTAVO A. MADERO,2018,pan-prd-mc,prd,1,LAURA SANDRA MORALES RUIZ,MARIA ELENA TORRES FLORES,0,1,,
8033,df,1,GUSTAVO A. MADERO,2018,pri,pri,2,MARIBEL GUADALUPE VILLASEÑOR DAVILA,ROSALIA AVENDAÑO MARTINEZ,0,1,,
8034,df,1,GUSTAVO A. MADERO,2018,pvem,pvem,5,JOSUE LIRA GIL,CRISTIAN ALEXANDER ESPINOZA HERNANDEZ,0,0,,
8035,df,1,GUSTAVO A. MADERO,2018,pna,pna,7,ELIA NANCY HERNANDEZ ANAYA,NINFA ELIZABETH HERNANDEZ TREJO,0,1,,
8036,df,1,GUSTAVO A. MADERO,2018,morena-pt-pes,pes,8,ERIKA VANESSA DEL CASTILLO IBARRA,VERONICA BUSTAMANTE MARTINEZ,0,1,,
8037,df,2,GUSTAVO A. MADERO,2018,pan-prd-mc,pan,1,RICARDO DAVID CHAVEZ RIOS,VICTOR HUGO MARTIN SANCHEZ,0,0,,
8038,df,2,GUSTAVO A. MADERO,2018,pri,pri,2,ARACELI GARCIA RICO,BLANCA OLIVIA PEREZ DUARTE,0,1,,
8039,df,2,GUSTAVO A. MADERO,2018,pvem,pvem,5,SHANTAL VIRIDIANA ROSALES CHAVEZ,ROCIO ALARCON GUZMAN,0,1,,
8040,df,2,GUSTAVO A. MADERO,2018,pna,pna,7,KARLA ALMANZA GARCIA,JUANA LUCIA TORRES,0,1,,
8041,df,2,GUSTAVO A. MADERO,2018,morena-pt-pes,morena,8,ARMANDO GONZALEZ ESCOTO,JUAN JAVIER CALVA HERNANDEZ,0,0,,
8042,df,3,AZCAPOTZALCO,2018,pan-prd-mc,prd,1,FERNANDO CUELLAR REYES,,0,0,,
8043,df,3,AZCAPOTZALCO,2018,pri,pri,2,MARTIN MORALES MELCHOR,RICARDO ROMERO LUJAN,0,0,,
8044,df,3,AZCAPOTZALCO,2018,pvem,pvem,5,ISRAEL MARGARITO CASTRO ALPIZAR,HUGO MUÑOZ VARGAS,0,0,,
8045,df,3,AZCAPOTZALCO,2018,pna,pna,7,JOSE ISABEL QUEZADA VAZQUEZ,MARIO ALFONSO AVALOS SANCHEZ,0,0,,
8046,df,3,AZCAPOTZALCO,2018,morena-pt-pes,pt,8,MIGUEL ANGEL JAUREGUI MONTES DE OCA,GERARDO VALLEJO RODRIGUEZ,0,0,,
8047,df,4,IZTAPALAPA,2018,pan-prd-mc,prd,1,FERNANDO BELAUNZARAN MENDEZ,MARCELINO CASTAÑEDA NAVARRETE,0,0,,
8048,df,4,IZTAPALAPA,2018,pri,pri,2,GRECIA SAMANTHA HERNANDEZ MARTINEZ,EMMELYNI ESTTEFANIA HERNANDEZ GONZALEZ,0,1,,
8049,df,4,IZTAPALAPA,2018,pvem,pvem,5,FLOR YOCELIN ZAMORANO VILLEGAS,ROSA CARMINA HERNANDEZ HERNANDEZ,0,1,,
8050,df,4,IZTAPALAPA,2018,pna,pna,7,SALVADOR ISAAC GINORI REYES,GUILLERMO DUARTE FLORES,0,0,,
