ord,edo,mun,part,NOMBRE,CARGO
8793,tab,TEAPA,pes,SAUL ZURITA GONZALEZ,Propietario
8794,tab,TEAPA,pes,MARCELA IVONNE OCAÑA NIETO,Propietario
8795,tab,TEAPA,pes,TOMAS  BARRERA MARQUEZ,Propietario
8796,tab,TEAPA,pes,FELICITAS RAMIREZ CRUZ,Propietario
8797,tab,TEAPA,pes,HUMBERTO JAVIER GUIRAO MARTINEZ,Propietario
8798,tab,TEAPA,pes,SARA SANCHEZ PEREZ,Propietario
8799,tab,TEAPA,pes,JUAN JOSE  PEREZ LOPEZ,Propietario
8800,tab,TEAPA,pes,CLELIA DEL CARMEN MACHIN GUTIERREZ,Propietario
8801,tab,TEAPA,pes,MIGUEL ANGEL GARCIA JIMENEZ,Propietario
8802,tab,TENOSIQUE,pri,ALEJANDRA ISABEL ALCUDIA HERNANDEZ,Propietario
8803,tab,TENOSIQUE,pri,ALICIA ROSADO ORTEGA,Propietario
8804,tab,TENOSIQUE,pna,ALMA DELIA MORALES LOPEZ,Propietario
8805,tab,TENOSIQUE,pna,AMAURI  WILSON GALLEGOS,Propietario
8806,tab,TENOSIQUE,pna,ARELY GUADALUPE ARCOS PEREZ,Propietario
8807,tab,TENOSIQUE,pan-prd-pmc,ARLETTE GONZALEZ RODRIGUEZ,Propietario
8808,tab,TENOSIQUE,pri,ARNALDO ELIAS JIMENEZ POZO,Propietario
8809,tab,TENOSIQUE,pan-prd-pmc,BETZABE ALEJANDRA FRANCO LAGUNA,Propietario
8810,tab,TENOSIQUE,pna,BRASILIA CARMEN SUAREZ VELASCO,Propietario
8811,tab,TENOSIQUE,pna,CARLA JUDIT DIAZ OSORIO,Propietario
8812,tab,TENOSIQUE,pri,CARLOS ROMEO RODRIGUEZ  MAZARIEGO,Propietario
8813,tab,TENOSIQUE,pan-prd-pmc,CLAUDIA ELIZABETH BOJORQUEZ JAVIER,Propietario
8814,tab,TENOSIQUE,prd,CLAUDIA ELIZABETH BOJORQUEZ JAVIER,Propietario
8815,tab,TENOSIQUE,pan-prd-pmc,DANIEL  DIAZ TRUJILLO,Propietario
8816,tab,TENOSIQUE,pna,EDER  DAMIAN ESPINOSA,Propietario
8817,tab,TENOSIQUE,pvem,EDWIN OMAR MARIN OLAN,Propietario
8818,tab,TENOSIQUE,pvem,ELSA ROMANA CAMPOS DE LA CRUZ,Propietario
8819,tab,TENOSIQUE,pvem,ERNESTO JIMENEZ ARGUELLES,Propietario
8820,tab,TENOSIQUE,pvem,EZEQUIEL ARA CABRERA,Propietario
8821,tab,TENOSIQUE,pvem,FABIOLA LEON  FELIX,Propietario
8822,tab,TENOSIQUE,pri,FRANCISCO RAMON  ABREU VELA,Propietario
8823,tab,TENOSIQUE,pt-morena,GABRIEL GUTIERREZ BRITO,Propietario
8824,tab,TENOSIQUE,pvem,GRACIANA CANTO CRUZ,Propietario
8825,tab,TENOSIQUE,pri,HILDA GUADALUPE ALPERTE RODRIGUEZ,Propietario
8826,tab,TENOSIQUE,pan,JAVIER CHAN HERNANDEZ,Propietario
8827,tab,TENOSIQUE,pt-morena,JOAQUIN BAÑOS JIMENEZ,Propietario
8828,tab,TENOSIQUE,pna,JORGE LUIS VILLANUEVA RODRIGUEZ,Propietario
8829,tab,TENOSIQUE,pan-prd-pmc,JUAN EDUARDO CABRERA PEREZ,Propietario
8830,tab,TENOSIQUE,pri,JUAN FRANCISCO VALENTIN JIMENEZ  BLANCAS,Propietario
8831,tab,TENOSIQUE,pvem,LAURA JEANETTE ARA CANTUN,Propietario
8832,tab,TENOSIQUE,pt-morena,LENIN  GUTIERREZ CRUZ,Propietario
8833,tab,TENOSIQUE,pt,LUCY GUADALUPE  PEREZ GOMEZ,Propietario
8834,tab,TENOSIQUE,prd,LUIS ALBERTO ROMERO JAVIER,Propietario
8835,tab,TENOSIQUE,pri,LUIS QUEN GARCIA,Propietario
8836,tab,TENOSIQUE,pan-prd-pmc,LUZ DEL ALBA  MORALES  PEREZ,Propietario
8837,tab,TENOSIQUE,pt-morena,MAGDALENA RAMIREZ LOPEZ,Propietario
8838,tab,TENOSIQUE,pna,MAGDIEL MORENO MORENO,Propietario
8839,tab,TENOSIQUE,pri,MANUEL ELIAS MAGAÑA  SALA,Propietario
8840,tab,TENOSIQUE,pna,MARCO ANTONIO HORNE RODRIGUEZ,Propietario
8841,tab,TENOSIQUE,pan-prd-pmc,MARCOS MENDOZA BLANCAS,Propietario
8842,tab,TENOSIQUE,pvem,MARGARITO LOPEZ CASTRO,Propietario
8843,tab,TENOSIQUE,pt-morena,MARIA DEL CARMEN MAY JIMENEZ,Propietario
8844,tab,TENOSIQUE,pt-morena,MARTHA PATRICIA VELA SUAREZ,Propietario
8845,tab,TENOSIQUE,pan-prd-pmc,MARTIN UCO ROMERO,Propietario
8846,tab,TENOSIQUE,pvem,NESTOR JAVIER GARCIA GONZALEZ,Propietario
8847,tab,TENOSIQUE,pri,OLGA PATRICIA CASTELLANOS PACHECO,Propietario
8848,tab,TENOSIQUE,pri,ONEYDA SALAZAR LAGUNA,Propietario
8849,tab,TENOSIQUE,pna,OSEA JARED  SARAO GOMEZ,Propietario
8850,tab,TENOSIQUE,pan-prd-pmc,PEDRO CORNEJO MONDRAGON,Propietario
8851,tab,TENOSIQUE,morena,PERLA MARINA GOLIB MARI,Propietario
8852,tab,TENOSIQUE,morena,RAFAEL ANTONIO CARAVEO MARTINEZ,Propietario
8853,tab,TENOSIQUE,pt-morena,RAUL GUSTAVO GUTIERREZ CORTES,Propietario
8854,tab,TENOSIQUE,pvem,RAUL ZAMORA GUILLERMO,Propietario
8855,tab,TENOSIQUE,pt-morena,RAYMUNDO ROSADO ORTEGA,Propietario
8856,tab,TENOSIQUE,pna,ROSA DEL CARMEN GONZALEZ GONZALEZ,Propietario
8857,tab,TENOSIQUE,pan-prd-pmc,ROSA GLORIA CARRILLO MENDEZ,Propietario
8858,tab,TENOSIQUE,pan,ROSA GLORIA CARRILLO MENDEZ,Propietario
8859,tab,TENOSIQUE,pt-morena,SANDRA BEATRIZ HERNANDEZ JIMENEZ,Propietario
8860,tab,TENOSIQUE,pt-morena,SARAHI MARLENE MALDONADO JUAREZ,Propietario
8861,tab,TENOSIQUE,pvem,SILVIA AVILA MATEOS,Propietario
8862,tab,TENOSIQUE,pvem,SILVIA AVILA MATEOS,Propietario
8863,tab,TENOSIQUE,pna,VASTI OCAÑA SANCHEZ,Propietario
8864,tab,TENOSIQUE,pt,VERONICA SANCHEZ HERNANDEZ,Propietario
8865,tab,TENOSIQUE,pri,ZAIRA GUADALUPE CASANOVA MAGAÑA,Propietario
8866,tab,TENOSIQUE,pes,ANA DOMINGA BROCA CARRASCOSA,Propietario
8867,tab,TENOSIQUE,pes,ANA SELENE PEREZ LANDERO,Propietario
8868,tab,TENOSIQUE,pes,CARLOS ALBERTO BUSTOS CHACON,Propietario
8869,tab,TENOSIQUE,pes,CARMEN SANCHEZ CASTILLO,Propietario
8870,tab,TENOSIQUE,pes,ENRIQUE GUZMAN PALMA,Propietario
8871,tab,TENOSIQUE,pes,CRISTIAN HERNANDEZ GONZALEZ,Propietario
8872,tab,TENOSIQUE,pes,HILDA PERALTA CAMBRANO,Propietario
8873,tab,TENOSIQUE,pes,LUIS RICARDO HERNANDEZ JIMENEZ,Propietario
8874,tab,TENOSIQUE,pes,MARIA ANGELICA ALEJO CRUZ,Propietario
8875,tab,TENOSIQUE,pes,MARIA MERCEDES RAMOS CASTILLO,Propietario
8876,tab,TENOSIQUE,pes,NERY LOPEZ GONZALEZ,Propietario
8877,tam,ABASOLO,pan-prd-pmc,HUMBERTO SALDAÑA BLANCO,Propietario
8878,tam,ABASOLO,pri,YESIKA YANET SELVERA GARZA,Propietario
8879,tam,ABASOLO,pt-morena-pes,ARACELY VANOYE DE LEÓN,Propietario
8880,tam,ALDAMA,pan-prd-pmc,JORGE LUIS GONZÁLEZ ROSALEZ,Propietario
8881,tam,ALDAMA,pri,FAISAL SMER SILVA,Propietario
8882,tam,ALDAMA,pt-morena-pes,ROSA MARÍA MARTÍNEZ TORRES,Propietario
8883,tam,ALDAMA,pvem,SANTA DELFINA GONZÁLEZ GONZÁLEZ,Propietario
8884,tam,ALDAMA,pna,SILVESTRE MACHUCA GALVÁN,Propietario
8885,tam,ALTAMIRA,pan-prd-pmc,ALMA LAURA AMPARÁN,Propietario
8886,tam,ALTAMIRA,pri,"CARLOS JAVIER GONZÁLEZ TORAL ""CARLOS TORAL""",Propietario
8887,tam,ALTAMIRA,pt-morena-pes,ARMANDO MARTÍNEZ MANRÍQUEZ,Propietario
8888,tam,ALTAMIRA,pvem,LUCERO ZALETA PÉREZ,Propietario
8889,tam,ALTAMIRA,pna,BERTHA AURELIA REYNA VILLASEÑOR,Propietario
8890,tam,ANTIGUO MORELOS,pan,"EVANGELINA ÁVILA CABRIALES ""EVA ÁVILA""",Propietario
8891,tam,ANTIGUO MORELOS,pri,"JOSÉ ROSARIO SÁNCHEZ HERNÁNDEZ ""CHAYO""",Propietario
8892,tam,ANTIGUO MORELOS,pt-morena-pes,PERLA GUADALUPE SORIA DE LA CRUZ,Propietario
8893,tam,ANTIGUO MORELOS,pvem,JULIO CÉSAR PALOMO TURRUBIATES,Propietario
8894,tam,BURGOS,pan,JORGE ELEAZAR GALVÁN GARCÍA,Propietario
8895,tam,BURGOS,pri,"JAIME GALVÁN GARCÍA ""EL VAQUERO""",Propietario
8896,tam,BURGOS,morena,"LEODEGARIA PADILLA LUMBRERAS ""OLGA PADILLA""",Propietario
8897,tam,BUSTAMANTE,pan-prd-pmc,"JUANA CORREA ZÚÑIGA ""JUANY CORREA""",Propietario
8898,tam,BUSTAMANTE,pri,MARICELA RODRÍGUEZ GONZÁLEZ,Propietario
8899,tam,BUSTAMANTE,pt-morena-pes,JOSEFINA TEJADA ZAMARRIPA,Propietario
8900,tam,BUSTAMANTE,mc,ROMANA GUERRERO PONCE,Propietario
8901,tam,CAMARGO,pan,"LETICIA PEÑA VILLARREAL ""LETY PEÑA""",Propietario
8902,tam,CAMARGO,pri,EDELMIRA GARCÍA DELGADO,Propietario
8903,tam,CAMARGO,pt-morena-pes,"ELIZABETH RESÉNDEZ DELGADO ""BETTY RESENDEZ""",Propietario
8904,tam,CAMARGO,pvem,VERÓNICA ELIZONDO ÁLVAREZ,Propietario
8905,tam,CASAS,pan-prd-pmc,"JANET ELENA BARRÓN PERALES ""JANET BARRÓN""",Propietario
8906,tam,CASAS,pri,MIRNA ENEDELIA SÁNCHEZ LÓPEZ,Propietario
8907,tam,CASAS,pt-morena-pes,"MARCIANO BASALDÚA ALVARADO ""EL VIEJÓN""",Propietario
8908,tam,CIUDAD MADERO,pan,JOSÉ ANDRÉS ZORRILLA MORENO,Propietario
8909,tam,CIUDAD MADERO,pri,JULIO CÉSAR BARRIENTOS CISNEROS,Propietario
8910,tam,CIUDAD MADERO,pt-morena-pes,ADRIÁN OSEGUERA KERNIÓN,Propietario
8911,tam,CIUDAD MADERO,pvem,CLAUDIA JANETH IPIÑA MUÑIZ,Propietario
8912,tam,CIUDAD MADERO,pna,IRMA ESTELA SEGOVIA GONZÁLEZ,Propietario
8913,tam,CIUDAD MADERO,indep,"JESÚS OLVERA MÉNDEZ ""CHUY OLVERA""",Propietario
8914,tam,CRUILLAS,pan,"SARA DE LOURDES AMARO RANGEL ""SARA AMARO""",Propietario
8915,tam,CRUILLAS,pri,ROSA MARÍA COSTANTE ALVARADO,Propietario
8916,tam,CRUILLAS,pt-morena-pes,OLGA LIDIA HERNÁNDEZ BARRIENTOS,Propietario
8917,tam,EL MANTE,pan-prd-pmc,"JOSÉ MATEO VÁZQUEZ ONTIVEROS ""MATEO VÁZQUEZ""",Propietario
8918,tam,EL MANTE,pri,"JULIO CÉSAR PORTALES MARTÍNEZ ""JULIO PORTALES""",Propietario
8919,tam,EL MANTE,prd,YOLLOTL NOVOA FERNÁNDEZ,Propietario
8920,tam,EL MANTE,pt-morena-pes,"MARTHA PATRICIA CHÍO DE LA GARZA ""PATY CHÍO DE LA GARZA""",Propietario
8921,tam,EL MANTE,pvem,"ELOINA CORAL HERRERA LARA ""KORAL HERRERA""",Propietario
8922,tam,EL MANTE,pna,HAROLD MEADE NÚÑEZ,Propietario
8923,tam,EL MANTE,indep,DAVID PERALES SEGURA,Propietario
8924,tam,EL MANTE,indep,"BEATRIZ REYES NÁJERA ""BETY""",Propietario
8925,tam,GUSTAVO DÍAZ ORDAZ,pan,NORMA ANGÉLICA ACEVEDO TREVIÑO,Propietario
8926,tam,GUSTAVO DÍAZ ORDAZ,pri,OVERLIN FERNANDO LUCIO BALLEZA,Propietario
8927,tam,GUSTAVO DÍAZ ORDAZ,pt-morena-pes,JOSÉ MANUEL LÓPEZ HERNÁNDEZ,Propietario
8928,tam,GÓMEZ FARÍAS,pan,"FRANCISCO JAVIER LÓPEZ REYES ""PACO LÓPEZ""",Propietario
8929,tam,GÓMEZ FARÍAS,pri,PERLA CASTILLO DE LA CRUZ,Propietario
8930,tam,GÓMEZ FARÍAS,pt-morena-pes,ISABEL BANDA ROSAS,Propietario
8931,tam,GÓMEZ FARÍAS,pna,RIGOBERTO MENDOZA RIVERA,Propietario
8932,tam,GONZÁLEZ,pan-prd-pmc,"GUILLERMO VERLAGE BERRY ""MEMO""",Propietario
8933,tam,GONZÁLEZ,pri,"ROSA LINDA CERVANTES CALDERÓN ""ROSSY""",Propietario
8934,tam,GONZÁLEZ,prd,CHARLIE LEONEL SÁNCHEZ GONZÁLEZ,Propietario
8935,tam,GONZÁLEZ,pt-morena-pes,JUAN RAFAEL OSORIO GARZA,Propietario
8936,tam,GONZÁLEZ,pvem,"JUAN MANUEL GONZÁLEZ ASTORGA ""MEME""",Propietario
8937,tam,GÜÉMEZ,pan,"ADELA GONZÁLEZ BUJANOS ""DOÑA ADELA""",Propietario
8938,tam,GÜÉMEZ,pri,ARTURO LÓPEZ CARBAJAL,Propietario
8939,tam,GÜÉMEZ,pt-morena-pes,"LUIS LAURO REYES RODRÍGUEZ ""ERICK""",Propietario
8940,tam,GÜÉMEZ,pna,CARLOS HUMBERTO GUTIÉRREZ MEDINA,Propietario
8941,tam,GUERRERO,pan-prd-pmc,"BEATRIZ POSADA NORIEGA ""BETTY POSADA""",Propietario
8942,tam,GUERRERO,pri,"IRACEMA ALBEZA PEÑA RAMÍREZ ""IRIS PEÑA""",Propietario
8943,tam,GUERRERO,pt-morena-pes,"ROGELIO ARNOLDO OLIVARES VILLARREAL ""DR. ROGELIO OLIVARES V""",Propietario
8944,tam,GUERRERO,pvem,"MANUEL ROGELIO GONZÁLEZ GARZA ""MEME GONZALEZ""",Propietario
8945,tam,HIDALGO,pan,"REYES WENSESLADO ZÚÑIGA VÁZQUEZ ""PROFE WENCHE""",Propietario
8946,tam,HIDALGO,pri,DIANA PAULINA BERNAL RODRÍGUEZ,Propietario
8947,tam,HIDALGO,pt-morena-pes,JUAN JOSÉ CONTRERAS CASTILLO,Propietario
8948,tam,JAUMAVE,pan,"CÉSAR MARTÍN RODRÍGUEZ GARCÍA ""MARTÍN RODRÍGUEZ""",Propietario
8949,tam,JAUMAVE,pri,MANUEL BÁEZ MARTÍNEZ,Propietario
8950,tam,JAUMAVE,prd,"RAYMUNDO GONZÁLEZ REYES ""LA PAGUA""",Propietario
8951,tam,JAUMAVE,pt-morena-pes,"LORENZA HERNÁNDEZ ZÚÑIGA ""DOÑA LENCHA""",Propietario
8952,tam,JAUMAVE,pvem,LÁZARO EDAIN ESPINOSA ZAPATA,Propietario
8953,tam,JAUMAVE,mc,"RICARDO QUINTANILLA LEAL ""DON BILLETO""",Propietario
8954,tam,JAUMAVE,indep,"JOSÉ LUIS GALLARDO FLORES ""EL GALLO""",Propietario
8955,tam,JIMÉNEZ,pan-prd-pmc,"ELDA DE LEÓN RANGEL ""LA POTRA""",Propietario
8956,tam,JIMÉNEZ,pri,SILVIA GARCÍA RODRÍGUEZ,Propietario
8957,tam,JIMÉNEZ,pt-morena-pes,ANA ELENA ROMÁN GONZÁLEZ,Propietario
8958,tam,JIMÉNEZ,pna,CORINA ESTHER GARZA ARREOLA,Propietario
8959,tam,LLERA,pan-prd-pmc,"MARTHA ALICIA PONCE CEPEDA ""MARTHA PONCE""",Propietario
8960,tam,LLERA,pri,ALBA YAZMÍN PÉREZ DE LA FUENTE,Propietario
8961,tam,LLERA,pt-morena-pes,CLAUDIA PATRICIA MORALES CAMARILLO,Propietario
8962,tam,LLERA,indep,"HÉCTOR MANUEL DE LA TORRE VALENZUELA ""EL SAPITO""",Propietario
8963,tam,MAINERO,pan-prd-pmc,ISABEL MARTÍNEZ GONZÁLEZ,Propietario
8964,tam,MAINERO,pri,MARGARITA CARRANZA MÉNDEZ,Propietario
8965,tam,MAINERO,pt-morena-pes,PERLA ESMERALDA NEVARES HERNÁNDEZ,Propietario
8966,tam,MATAMOROS,pan,CARLOS ALBERTO GARCÍA GONZÁLEZ,Propietario
8967,tam,MATAMOROS,pri,"JESÚS JUAN DE LA GARZA DÍAZ DEL GUANTE ""CHUCHIN""",Propietario
8968,tam,MATAMOROS,pt-morena-pes,"MARIO ALBERTO LÓPEZ HERNÁNDEZ ""LA BORREGA""",Propietario
8969,tam,MATAMOROS,pvem,"MYRIA ZELDI LEAL GUAJARDO ""MYRI""",Propietario
8970,tam,MATAMOROS,indep,HUMBERTO RANGEL VALLEJO,Propietario
8971,tam,MÉNDEZ,pan,MA. RAMONA MORÚA PULIDO,Propietario
8972,tam,MÉNDEZ,pri,ELIDA CEDILLO SALINAS,Propietario
8973,tam,MÉNDEZ,pt-morena-pes,ALFONSO MOYA RODRÍGUEZ,Propietario
8974,tam,MIER,pan-prd-pmc,"ROBERTO GUSTAVO GONZÁLEZ HINOJOSA ""BETITO GONZÁLEZ""",Propietario
8975,tam,MIER,pri,"MARÍA HERLINDA GONZÁLEZ VÁZQUEZ ""MARILYN""",Propietario
8976,tam,MIER,pt-morena-pes,"LUZ MARÍA MORENO SILVA ""LUCERO""",Propietario
8977,tam,MIER,mc,ROCÍO GUADALUPE BADILLO BARRERA,Propietario
8978,tam,MIGUEL ALEMÁN,pan,"ROSA ICELA CORRO ACOSTA ""ROSY CORRO""",Propietario
8979,tam,MIGUEL ALEMÁN,pan,SERVANDO LÓPEZ MORENO,Propietario
8980,tam,MIGUEL ALEMÁN,pan,JAIME HINOJOSA PEÑA,Propietario
8981,tam,MIQUIHUANA,pan-prd-pmc,"MA. ANSELMA DE LEÓN CRUZ ""MARY DE LEÓN""",Propietario
8982,tam,MIQUIHUANA,pri,ERIKA BEATRIZ RODRÍGUEZ QUIÑONES,Propietario
8983,tam,MIQUIHUANA,pt-morena-pes,CARLA LUPITA MARTÍNEZ BRIONES,Propietario
8984,tam,MIQUIHUANA,pt-morena-pes,MARTHA ZULEMA LIGUEZ URBINA,Propietario
8985,tam,MIQUIHUANA,pt-morena-pes,JOSÉ CRUZ CARRIZAL,Propietario
8986,tam,NUEVO LAREDO,pan,"ÓSCAR ENRIQUE RIVAS CUÉLLAR ""ENRIQUE RIVAS""",Propietario
8987,tam,NUEVO LAREDO,pri,DANIEL PEÑA TREVIÑO,Propietario
8988,tam,NUEVO LAREDO,pt-morena-pes,RAMÓN GARZA BARRIOS,Propietario
8989,tam,NUEVO LAREDO,pt-morena-pes,MARIBEL GARZA GONZÁLEZ,Propietario
8990,tam,NUEVO LAREDO,indep,"VÍCTOR MANUEL VERGARA MARTÍNEZ ""EL GUERO LOCUTOR""",Propietario
8991,tam,NUEVO LAREDO,indep,JORGE LUIS MIRANDA NIÑO,Propietario
8992,tam,NUEVO MORELOS,pan,EUNICE HERNÁNDEZ MARTÍNEZ,Propietario
8993,tam,NUEVO MORELOS,pri,JUANA MARISELA NÁJERA CEDILLO,Propietario
8994,tam,NUEVO MORELOS,morena,AGUSTÍN CABRIALES TORRES,Propietario
8995,tam,NUEVO MORELOS,pes,MA. GUADALUPE PADRÓN GARCÍA,Propietario
8996,tam,OCAMPO,pan,JOSÉ DE JESÚS ÁVALOS PUENTE,Propietario
8997,tam,OCAMPO,pri,PEDRO JAVIER MUÑIZ CAMACHO,Propietario
8998,tam,OCAMPO,pt-morena-pes,AMALIA LEÓN OLVERA,Propietario
8999,tam,OCAMPO,mc,SOLLEIKA JANETH GARCÍA BARRÓN,Propietario
9000,tam,PADILLA,pan,"ÉDGAR EDUARDO ALVARADO GARCÍA ""LALO ALVARADO""",Propietario
9001,tam,PADILLA,pri,SALOMÓN RODRÍGUEZ GÓMEZ,Propietario
9002,tam,PADILLA,pt-morena-pes,PAULA RODRÍGUEZ HERNÁNDEZ,Propietario
9003,tam,PADILLA,indep,HÉCTOR MICHEL SALINAS GÁMEZ,Propietario
9004,tam,PALMILLAS,pan-prd-pmc,"LAURA CÓRDOVA CASTILLO ""LAURA CÓRDOVA""",Propietario
9005,tam,PALMILLAS,pri,GENOVEVA CÓRDOVA CASTRO,Propietario
9006,tam,PALMILLAS,mc,CECILIO SIFUENTES VILLANUEVA,Propietario
9007,tam,REYNOSA,pan-prd-pmc,MAKI ESTHER ORTIZ DOMÍNGUEZ,Propietario
9008,tam,REYNOSA,pan-prd-pmc,SERAPIO CANTÚ BARRAGÁN,Propietario
9009,tam,REYNOSA,pt-morena-pes,"JOSÉ RAMÓN GÓMEZ LEAL ""JR""",Propietario
9010,tam,REYNOSA,pvem,"IGNACIO LÓPEZ PADILLA ""DR. NACHO LÓPEZ""",Propietario
9011,tam,REYNOSA,pvem,NADIA ELIZABETH DE LA ROSA LEDEZMA,Propietario
9012,tam,RÍO BRAVO,pan-prd-pmc,"CARLOS RAFAEL ULIVARRI LÓPEZ ""CARLOS ULIVARRI""",Propietario
9013,tam,RÍO BRAVO,pan-prd-pmc,JUAN DIEGO GUAJARDO ANZALDÚA,Propietario
9014,tam,RÍO BRAVO,pt-morena-pes,"ÓSCAR ROLANDO AGUILAR ANZALDÚA ""ROLA""",Propietario
9015,tam,RÍO BRAVO,pvem,MIGUEL ÁNGEL RUIZ MARTÍNEZ,Propietario
9016,tam,RÍO BRAVO,indep,"CARLOS ALBERTO GUERRERO GARCÍA ""EL CONTADOR""",Propietario
9017,tam,RÍO BRAVO,indep,"MIGUEL ÁNGEL ALMARAZ MALDONADO ""ALMARAZ""",Propietario
9018,tam,SAN CARLOS,pan-prd-pmc,ELVA GUADALUPE PÉREZ GUARDIOLA,Propietario
9019,tam,SAN CARLOS,pri,"FRANCISCO LÓPEZ VILLAFRANCA ""KIKO LÓPEZ""",Propietario
9020,tam,SAN CARLOS,pt-morena-pes,EMILIO ÁNGEL SANDOVAL GÓMEZ,Propietario
9021,tam,SAN FERNANDO,pan,"JOSÉ RÍOS SILVA ""PEPE RÍOS""",Propietario
9022,tam,SAN FERNANDO,pri,GABRIEL DE LA GARZA GARZA,Propietario
9023,tam,SAN FERNANDO,pt-morena-pes,MARIO ELOY OCHOA GARZA,Propietario
9024,tam,SAN FERNANDO,indep,"CLAUDIO ALBERTO CAPETILLO GÓMEZ ""CAPETILLO""",Propietario
9025,tam,SAN NICOLÁS,pan-prd-pmc,"MA. GUADALUPE TERÁN LOZOYA ""LUPANA TERÁN""",Propietario
9026,tam,SAN NICOLÁS,pri,SANDRA VERÓNICA BENAVIDES CASTELLANOS,Propietario
9027,tam,SAN NICOLÁS,pt-morena-pes,AZUCENA DE JESÚS PÉREZ CANTÚ,Propietario
9028,tam,SOTO LA MARINA,pan-prd-pmc,"ABEL ENRIQUE GÁMEZ CANTÚ ""MÉDICO ABEL""",Propietario
9029,tam,SOTO LA MARINA,pri,"MARCO ANTONIO ROCHA AGUILERA ""ROCHA""",Propietario
9030,tam,SOTO LA MARINA,pt-morena-pes,HUGO MIGUEL ROJO RAMOS,Propietario
9031,tam,TAMPICO,pan,"JESÚS ANTONIO NADER NASRALLAH ""CHUCHO NADER""",Propietario
9032,tam,TAMPICO,pri,MA. MAGDALENA PERAZA GUERRA,Propietario
9033,tam,TAMPICO,pt-morena-pes,ROSA MARÍA MUELA MORALES,Propietario
9034,tam,TAMPICO,pvem,"ALEJANDRO ACEVEDO DE LA GARZA ""NARI""",Propietario
9035,tam,TULA,pan-prd-pmc,"LENIN VLADIMIR CORONADO POSADAS ""LENIN CORONADO""",Propietario
9036,tam,TULA,pri,"ARTURO PORTALES CASTILLO ""PORTALES""",Propietario
9037,tam,TULA,prd,JORGE LUIS NIÑO MOLINA,Propietario
9038,tam,TULA,pt-morena-pes,ANA MARÍA MOCTEZUMA ALONZO,Propietario
9039,tam,TULA,pvem,JORGE LUIS GARCÍA FUENTES,Propietario
9040,tam,TULA,pna,RIGOBERTO TORRES IRACHETA,Propietario
9041,tam,VALLE HERMOSO,pan-prd-pmc,GERARDO ALDAPE BALLESTEROS,Propietario
9042,tam,VALLE HERMOSO,pri,DANIEL TORRES ESPINOZA,Propietario
9043,tam,VALLE HERMOSO,pt-morena-pes,"LUCERO GONZÁLEZ MENDOZA ""DRA. LUCERO""",Propietario
9044,tam,VALLE HERMOSO,pvem,MA. DEL ROSARIO CANTÚ SÁENZ,Propietario
9045,tam,VALLE HERMOSO,pna,SONIA LETICIA CHAVARRÍA BUENTELLO,Propietario
9046,tam,VICTORIA,pan,"XICOTÉNCATL GONZÁLEZ URESTI ""XICO""",Propietario
9047,tam,VICTORIA,pri,ÓSCAR DE JESÚS ALMARAZ SMER,Propietario
9048,tam,VICTORIA,pt-morena-pes,"EDUARDO ABRAHAM GATTÁS BÁEZ ""EDUARDO GATTÁS""",Propietario
9049,tam,VICTORIA,pvem,MARIO ROMEL ARIZPE MARTÍNEZ,Propietario
9050,tam,VICTORIA,indep,NAYMA KARINA BALQUIARENA PÉREZ,Propietario
9051,tam,VICTORIA,indep,HÉCTOR DAVID RUIZ TAMAYO,Propietario
9052,tam,VILLAGRÁN,pan-prd-pmc,"GUSTAVO ESTRELLA CABRERA ""TAVO ESTRELLA""",Propietario
9053,tam,VILLAGRÁN,pri,CLAUDIA GUADALUPE ÁLVAREZ CASTILLO,Propietario
9054,tam,VILLAGRÁN,prd,LESBIA TORRES CEPEDA,Propietario
9055,tam,VILLAGRÁN,pt-morena-pes,VÍCTOR HUGO ONTIVEROS DIMAS,Propietario
9056,tam,XICOTÉNCATL,pan-prd-pmc,"OFELIA NOEMY GONZÁLEZ MÁRQUEZ ""MIMY""",Propietario
9057,tam,XICOTÉNCATL,pri,"MARTHA GUADALUPE RODRÍGUEZ VAAL ""MARTHA VAAL""",Propietario
9058,tam,XICOTÉNCATL,pt-morena-pes,"GERARDO ALVARADO SANTILLANA ""EL LIC""",Propietario
9059,yuc,ABALA,prd,IMELDA FATIMA CUEVAS CASTILLO,Propietario
9060,yuc,ABALA,pri-pvem,MARIA LORENZA AYALA LOPEZ,Propietario
9061,yuc,ABALA,pt-morena-pes,FLORI DANILU LLANES BELTRAN,Propietario
9062,yuc,ABALA,pan-pmc,ARTURO SOSA SUAREZ,Propietario
9063,yuc,ABALA,pna,JUSTINO SOSA BAEZ,Propietario
9064,yuc,ACANCEH,pan-pmc,ARLENE AURORA CANO RIVERO,Propietario
9065,yuc,ACANCEH,pri-pna,MARIO CRUZ HERRERA,Propietario
9066,yuc,ACANCEH,prd,RIGEL ISRAEL GARRIDO CAB,Propietario
9067,yuc,ACANCEH,pvem,FELIPE DE JESUS MEDINA CHI,Propietario
9068,yuc,ACANCEH,pt-morena-pes,FRANCISCA ELIZABETH CHAB MANZANERO,Propietario
9069,yuc,AKIL,pan-prd,NABUZARADAN ORTEGON CARRILLO,Propietario
9070,yuc,AKIL,pri,SAUL ARMANDO NIC CHABLE,Propietario
9071,yuc,AKIL,pvem,MANUEL ARTURO MIS ITZA,Propietario
