ord,edo,mun,part,NOMBRE,CARGO
7749,tab,CENTRO,morena,TRINIDAD SANCHEZ BAYONA,Propietario
7750,tab,CENTRO,pna,VALENTIN LIRA GAMIÑO,Propietario
7751,tab,CENTRO,pan,WILLIAMS ABRAHAM JESUS  LEZAMA,Propietario
7752,tab,CENTRO,pan,YULIANA  OLAN GARCIA,Propietario
7753,tab,COMALCALCO,pan-prd-pmc,ADELA DEL CARMEN GRANIEL CAMPOS,Propietario
7754,tab,COMALCALCO,pt-morena,ALCIVIADES DE LA CRUZ IZQUIERDO,Propietario
7755,tab,COMALCALCO,pes,ALEJANDRO MORGAN RODRIGUEZ,Propietario
7756,tab,COMALCALCO,pes,ALMA CECILIA ABURTO DE LA ROSA,Propietario
7757,tab,COMALCALCO,pri,ALMA ROSA PERALTA MORAN,Propietario
7758,tab,COMALCALCO,pt,ALONSO DE LA CRUZ SERVIN,Propietario
7759,tab,COMALCALCO,pes,AMADOR  RODRIGUEZ PALMA,Propietario
7760,tab,COMALCALCO,pna,ANA LILIA ALVAREZ VILLALOBOS,Propietario
7761,tab,COMALCALCO,morena,ANDRES MAGAÑA VALENZUELA,Propietario
7762,tab,COMALCALCO,pna,BETI  CANDELERO GOMEZ,Propietario
7763,tab,COMALCALCO,pt-morena,CANDELARIA GARCIA DE LOS SANTOS,Propietario
7764,tab,COMALCALCO,pna,CARLOS ALBERTO RAMON CORDOVA,Propietario
7765,tab,COMALCALCO,pvem,CECILIA DEL CARMEN HERNANDEZ MONTEJO,Propietario
7766,tab,COMALCALCO,mc,CESAR JIMENEZ ROSALDO,Propietario
7767,tab,COMALCALCO,pri,CLAUDIA  CANCINO MENDEZ,Propietario
7768,tab,COMALCALCO,pvem,DAVID ANDRADE GONZALEZ,Propietario
7769,tab,COMALCALCO,pvem,DIOSELINA GARCIA JIMENEZ,Propietario
7770,tab,COMALCALCO,pvem,DOMINGO ALBERTO HERNANDEZ HERNANDEZ,Propietario
7771,tab,COMALCALCO,pan-prd-pmc,DOMINGO ARIAS RABANALES,Propietario
7772,tab,COMALCALCO,pan-prd-pmc,EDUARDO  DE LA CRUZ COBOS,Propietario
7773,tab,COMALCALCO,mc,ELIZABETH GARCIA CHAVEZ,Propietario
7774,tab,COMALCALCO,pri,EMIR PEREZ CORDOVA,Propietario
7775,tab,COMALCALCO,prd,ESTRELLA FLEITES HERNANDEZ,Propietario
7776,tab,COMALCALCO,pt-morena,EUGENIO  ANOTA HERNANDEZ,Propietario
7777,tab,COMALCALCO,pt-morena,FELIPE VALENZUELA VERA,Propietario
7778,tab,COMALCALCO,pes,FRANCISCO JAVIER  MENDEZ GONZALEZ,Propietario
7779,tab,COMALCALCO,prd,FRANCISCO JAVIER CRUZ VILLA,Propietario
7780,tab,COMALCALCO,pna,GABRIELA  LUNA CORTES,Propietario
7781,tab,COMALCALCO,pvem,GEMA BEULO JIMENEZ,Propietario
7782,tab,COMALCALCO,pes,GERMAN MANDUJANO RUBERT,Propietario
7783,tab,COMALCALCO,pvem,GLADYS RODRIGUEZ HERNANDEZ,Propietario
7784,tab,COMALCALCO,pna,HEBERTO CAMPOS MARTINEZ,Propietario
7785,tab,COMALCALCO,pri,HERNAN  CORDOVA BURELO,Propietario
7786,tab,COMALCALCO,pri,HOMERO CARAVEO CORTINA,Propietario
7787,tab,COMALCALCO,pvem,HUGO ALBERTO NARANJO JIMENEZ,Propietario
7788,tab,COMALCALCO,pvem,HUGO ALBERTO NARANJO JIMENEZ,Propietario
7789,tab,COMALCALCO,pt-morena,INDIRA GRACIELA JIMENEZ RICARDEZ,Propietario
7790,tab,COMALCALCO,pan-prd-pmc,ISIDRA PEREZ JIMENEZ,Propietario
7791,tab,COMALCALCO,pri,JAIME HERNANDEZ CORDOVA,Propietario
7792,tab,COMALCALCO,pt-morena,JESUS RODRIGUEZ  JIMENEZ,Propietario
7793,tab,COMALCALCO,pan-prd-pmc,JESUS ROMERO LOPEZ,Propietario
7794,tab,COMALCALCO,pan-prd-pmc,JOSELITO LAZARO DE LA CRUZ,Propietario
7795,tab,COMALCALCO,pna,JOSUE ISRAEL CHAVEZ FERRAT,Propietario
7796,tab,COMALCALCO,pri,JOVANI JIMENEZ MORALES,Propietario
7797,tab,COMALCALCO,pvem,JUANA GIL SANTOS,Propietario
7798,tab,COMALCALCO,pan,LIDIA RUIZ AGUILAR,Propietario
7799,tab,COMALCALCO,pna,LINIO GERONIMO DE LA CRUZ,Propietario
7800,tab,COMALCALCO,pri,LIVY MAGANA FALCONI,Propietario
7801,tab,COMALCALCO,pt-morena,LORENA MENDEZ  DENIS,Propietario
7802,tab,COMALCALCO,pt,LUIS ALFREDO PEREZ JUAREZ,Propietario
7803,tab,COMALCALCO,pan-prd-pmc,LUZ DEL ALBA  GALLEGOS MARQUEZ,Propietario
7804,tab,COMALCALCO,pt-morena,MA ANGELA FLEITES RODRIGUEZ,Propietario
7805,tab,COMALCALCO,pna,MA ANTONIA  MADRIGAL LIMBERG,Propietario
7806,tab,COMALCALCO,pvem,MACARIA MORALES PERES,Propietario
7807,tab,COMALCALCO,pan,MARCIAL DE LA CRUZ MARQUEZ,Propietario
7808,tab,COMALCALCO,pt-morena,MARIA ELENA CORDOVA  CORDOVA,Propietario
7809,tab,COMALCALCO,morena,MARIA JESUS JUAREZ ARIAS,Propietario
7810,tab,COMALCALCO,pan-prd-pmc,MARIA LUZ SUAREZ  ALAMILLA,Propietario
7811,tab,COMALCALCO,pes,MARIA MAGDALENA HERNANDEZ HERNANDEZ,Propietario
7812,tab,COMALCALCO,pan-prd-pmc,MARIO  CORDOVA LEYVA,Propietario
7813,tab,COMALCALCO,pt-morena,MARIO HUMBERTO BROCA  LAZARO,Propietario
7814,tab,COMALCALCO,pna,MARISOL DE LOS ANGELES LUNA PADRON,Propietario
7815,tab,COMALCALCO,pt-morena,MARISOL RODRIGUEZ GONZALEZ,Propietario
7816,tab,COMALCALCO,pes,MARTHA DEL CARMEN DE LA CRUZ  OLAN,Propietario
7817,tab,COMALCALCO,pes,MARTHA LETICIA BARJAU ROSAS,Propietario
7818,tab,COMALCALCO,pna,MARTIN  DE LA CRUZ JIMENEZ,Propietario
7819,tab,COMALCALCO,morena,MIGUEL GIL DE LOS SANTOS,Propietario
7820,tab,COMALCALCO,pes,MOISES DAMIAN COLLADO,Propietario
7821,tab,COMALCALCO,pri,NELLY HERNANDEZ VALENZUELA,Propietario
7822,tab,COMALCALCO,pan-prd-pmc,NEYDA BEATRIZ GARCIA  MARTINEZ,Propietario
7823,tab,COMALCALCO,pt,NEYRA EDITH JIMENEZ SERVIN,Propietario
7824,tab,COMALCALCO,pri,NORIS MENDEZ MORALES,Propietario
7825,tab,COMALCALCO,pvem,OSCAR COLLADO MADRIGAL,Propietario
7826,tab,COMALCALCO,mc,OSCAR FERNANDEZ KURI,Propietario
7827,tab,COMALCALCO,prd,RAUL  OLIVE ALAMILLA,Propietario
7828,tab,COMALCALCO,pna,RENAN CORDOVA SASTRE,Propietario
7829,tab,COMALCALCO,pes,RENAN LOPEZ HERNANDEZ,Propietario
7830,tab,COMALCALCO,pvem,ROGELIO RODRIGUEZ JAVIER,Propietario
7831,tab,COMALCALCO,pna,ROSA MARIA MARQUEZ FLORES,Propietario
7832,tab,COMALCALCO,pes,SANDRA CITLALLY TRINIDAD DOMINGUEZ,Propietario
7833,tab,COMALCALCO,pri,SANTOS BAUTISTA MARTINEZ,Propietario
7834,tab,COMALCALCO,pvem,SOBEIDA OSORIO CHABLE,Propietario
7835,tab,COMALCALCO,pes,SOLEDAD OLAN ARCE,Propietario
7836,tab,COMALCALCO,pri,TEURA DE LA FUENTE MARTINEZ,Propietario
7837,tab,COMALCALCO,pna,THELMA VAZQUEZ DOMINGUEZ,Propietario
7838,tab,COMALCALCO,pan-prd-pmc,VIRTUD ADORACION RICOY GONZALEZ,Propietario
7839,tab,COMALCALCO,pes,WALTER MENDEZ ALAMILLA,Propietario
7840,tab,COMALCALCO,pes,YURIDIANA LOPEZ ARIAS,Propietario
7841,tab,COMALCALCO,pri,ZAIRA KARELI PONCE CARAVEO,Propietario
7842,tab,CUNDUACÁN,indep,ABEL HERNANDEZ TORRES,Propietario
7843,tab,CUNDUACÁN,pan-prd-pmc,ADOLFO DIAZ TARACENA,Propietario
7844,tab,CUNDUACÁN,pvem,ADONIS DE LOS SANTOS RUIZ,Propietario
7845,tab,CUNDUACÁN,indep,AIDE LUVIA FUENTES GOMEZ,Propietario
7846,tab,CUNDUACÁN,pan-prd-pmc,ALBA PEREZ RIVERA,Propietario
7847,tab,CUNDUACÁN,indep,ANA SARAI MORALES VASCONCELOS,Propietario
7848,tab,CUNDUACÁN,indep,ANGEL RAMOS SANCHEZ,Propietario
7849,tab,CUNDUACÁN,pvem,ANGELICA TORRES GUZMAN,Propietario
7850,tab,CUNDUACÁN,pt-morena,ANTONIO MARTINEZ MENDOZA,Propietario
7851,tab,CUNDUACÁN,pt-morena,AURA VANESSA FLORES MENDEZ,Propietario
7852,tab,CUNDUACÁN,indep,AURORA CAMPOS DE LA FUENTE,Propietario
7853,tab,CUNDUACÁN,morena,BRAYAN LEONARDO PEREZ ESCOBAR,Propietario
7854,tab,CUNDUACÁN,pt-morena,CARLOS CESAR VALENZUELA LEYVA,Propietario
7855,tab,CUNDUACÁN,pan-prd-pmc,CARMEN  ALVAREZ GOMEZ,Propietario
7856,tab,CUNDUACÁN,indep,CINDY DEL CARMEN ALEJANDRO CRUZ,Propietario
7857,tab,CUNDUACÁN,pvem,CONCEPCION CASTRO DIAZ,Propietario
7858,tab,CUNDUACÁN,pvem,CONCEPCION LOPEZ ALCUDIA,Propietario
7859,tab,CUNDUACÁN,pri,CRISTHIAN BEATRIZ GONZALEZ RODRIGUEZ,Propietario
7860,tab,CUNDUACÁN,pna,CRISTOBAL NAZARIO LOPEZ CAMPOS,Propietario
7861,tab,CUNDUACÁN,pvem,DEYSI CUSTODIO LOPEZ,Propietario
7862,tab,CUNDUACÁN,pt-morena,DIEGO ARTURO ESCAYOLA ZARDONI,Propietario
7863,tab,CUNDUACÁN,pvem,EDDY TRIANO CUSTODIO,Propietario
7864,tab,CUNDUACÁN,pan-prd-pmc,EDGAR ESCALANTE CORDOVA,Propietario
7865,tab,CUNDUACÁN,pri,EDWIN SANCHEZ GOMEZ,Propietario
7866,tab,CUNDUACÁN,pri,ENOE DE JESUS PRESENDA RUIZ,Propietario
7867,tab,CUNDUACÁN,indep,EVELIN HERNANDEZ HERNANDEZ,Propietario
7868,tab,CUNDUACÁN,indep,FLAVIO SOBERANO GARCIA,Propietario
7869,tab,CUNDUACÁN,pvem,FRANCISCO DE LA CRUZ ARELLANO,Propietario
7870,tab,CUNDUACÁN,pna,FRANCISCO JAVIER  XICOTENCATL GONZALEZ,Propietario
7871,tab,CUNDUACÁN,pna,GABRIEL MIRABAL ALVAREZ,Propietario
7872,tab,CUNDUACÁN,pt,GABRIEL MONTEJO LOPEZ,Propietario
7873,tab,CUNDUACÁN,prd,GILBERTO MONTEJO HERNANDEZ,Propietario
7874,tab,CUNDUACÁN,pan,GLADYS  LOPEZ ADORNO,Propietario
7875,tab,CUNDUACÁN,mc,GREGORIO DE LA CRUZ JIMENEZ,Propietario
7876,tab,CUNDUACÁN,pna,HUMBERTO MARTINEZ DE ESCOBAR BAÑOS,Propietario
7877,tab,CUNDUACÁN,pri,ISAIAS YANEZ BURELO,Propietario
7878,tab,CUNDUACÁN,pvem,JANINE MARTIÑON RUIZ,Propietario
7879,tab,CUNDUACÁN,indep,JESUS ABRAHAM CANO GONZALEZ,Propietario
7880,tab,CUNDUACÁN,pri,JESUS DEL CARMEN LOPEZ RICARDEZ,Propietario
7881,tab,CUNDUACÁN,pna,JORGE  BOLAINA MORALES,Propietario
7882,tab,CUNDUACÁN,pt-morena,JOSE  DIAZ RICARDEZ,Propietario
7883,tab,CUNDUACÁN,morena,JOSE ARTURO RICHE JUAREZ,Propietario
7884,tab,CUNDUACÁN,pt,JOSE TILO DE LA CRUZ GARCIA,Propietario
7885,tab,CUNDUACÁN,pt-morena,KAREN NADIUT COLLADO MARTINEZ,Propietario
7886,tab,CUNDUACÁN,pan-prd-pmc,LAURA BEATRIZ GUZMAN HERNANDEZ,Propietario
7887,tab,CUNDUACÁN,pvem,LAURA LOPEZ DIAZ,Propietario
7888,tab,CUNDUACÁN,pan-prd-pmc,LAURA VINAGRE REYES,Propietario
7889,tab,CUNDUACÁN,pvem,LEDIA GUDELIA RODRIGUEZ GARCIA,Propietario
7890,tab,CUNDUACÁN,pna,LETICIA ESTRADA JUAREZ,Propietario
7891,tab,CUNDUACÁN,pna,LETICIA RAMON ALMEIDA,Propietario
7892,tab,CUNDUACÁN,indep,MANAEN GARCIA HERNANDEZ,Propietario
7893,tab,CUNDUACÁN,pan-prd-pmc,MANUEL GARCIA ACOSTA,Propietario
7894,tab,CUNDUACÁN,morena,MARBELI DE LA CRUZ LOPEZ,Propietario
7895,tab,CUNDUACÁN,prd,MARI LUZ MORALES LOPEZ,Propietario
7896,tab,CUNDUACÁN,pan-prd-pmc,MARIA CELVA GARCIA  TARACENA,Propietario
7897,tab,CUNDUACÁN,pna,MARIA DEL CARMEN HERNANDEZ BADAL,Propietario
7898,tab,CUNDUACÁN,indep,MARIA JESUS RAMIREZ FRIAS,Propietario
7899,tab,CUNDUACÁN,pri,MARIA LOURDES ARIAS LOPEZ,Propietario
7900,tab,CUNDUACÁN,pna,MARIA OLGA ROSALES HERNANDEZ,Propietario
7901,tab,CUNDUACÁN,pri,MARIBEL  ABALOS LEON,Propietario
7902,tab,CUNDUACÁN,pna,MARIO GARCIA HERNANDEZ,Propietario
7903,tab,CUNDUACÁN,pna,MARTHA ELENA  VAZQUEZ LUNA,Propietario
7904,tab,CUNDUACÁN,pan,MATEO FRIAS MARQUEZ,Propietario
7905,tab,CUNDUACÁN,mc,MIGUEL ANGEL MARTINEZ DE LOS SANTOS,Propietario
7906,tab,CUNDUACÁN,pan-prd-pmc,MILEIDY ARACELY QUEVEDO CUSTODIO,Propietario
7907,tab,CUNDUACÁN,pna,NATIVIDAD DIAZ OLIVA,Propietario
7908,tab,CUNDUACÁN,pri,NATIVIDAD MORALES PALOMERA,Propietario
7909,tab,CUNDUACÁN,pt-morena,NYDIA NARANJO COBIAN,Propietario
7910,tab,CUNDUACÁN,pna,OLIVIA COLLADO  PEREZ,Propietario
7911,tab,CUNDUACÁN,prd,PEDRO SUAREZ CORDOVA,Propietario
7912,tab,CUNDUACÁN,mc,PERLA KARELY AGUILAR LOPEZ,Propietario
7913,tab,CUNDUACÁN,pt-morena,RAFAEL DE LA CRUZ MADRIGAL,Propietario
7914,tab,CUNDUACÁN,indep,RAQUEL RODRIGUEZ FRIAS,Propietario
7915,tab,CUNDUACÁN,pt,REGINA XICOTENCATL GONZALEZ,Propietario
7916,tab,CUNDUACÁN,pt-morena,REYNA GUILLERMINA SOBERANO  PERALTA,Propietario
7917,tab,CUNDUACÁN,indep,RICARDO GARCIA PEREZ,Propietario
7918,tab,CUNDUACÁN,pt-morena,ROSA ELVIRA GONZALEZ VILLALOBOS,Propietario
7919,tab,CUNDUACÁN,pvem,ROSA ISABEL ARIAS LOPEZ,Propietario
7920,tab,CUNDUACÁN,pan-prd-pmc,ROSARIO ALFONSO REYES,Propietario
7921,tab,CUNDUACÁN,pri,ROSAURA ESCAYOLA GARCIA,Propietario
7922,tab,CUNDUACÁN,pri,ROSENDO SUAREZ TORREZ,Propietario
7923,tab,CUNDUACÁN,pan-prd-pmc,SALVADOR HERNANDEZ  TRIANO,Propietario
7924,tab,CUNDUACÁN,pri,SAMUEL HERNANDEZ MENDEZ,Propietario
7925,tab,CUNDUACÁN,pvem,SEBASTIAN ALAMILLA MENDEZ,Propietario
7926,tab,CUNDUACÁN,pri,TERESA HERNANDEZ MARIN,Propietario
7927,tab,CUNDUACÁN,pri,VERONICA GARCIA DIAZ,Propietario
7928,tab,CUNDUACÁN,pan,VICENTA CUSTODIO  GARCIA,Propietario
7929,tab,CUNDUACÁN,pt-morena,XOCHILT MARIA DEL RAYO MELGAR ROJAS,Propietario
7930,tab,CUNDUACÁN,indep,YULIANA LAZARO MORALES,Propietario
7931,tab,CUNDUACÁN,pes,DIANA VASCONCELOS MARTINEZ,Propietario
7932,tab,CUNDUACÁN,pes,ARMANDO  MADRIGAL VELAZQUEZ,Propietario
7933,tab,CUNDUACÁN,pes,MARIA ANA BADAL GARCIA,Propietario
7934,tab,CUNDUACÁN,pes,ENRIQUE GONZALEZ SOLIS,Propietario
7935,tab,CUNDUACÁN,pes,MARIA ALICIA BOLAINA MARTINEZ,Propietario
7936,tab,CUNDUACÁN,pes,SAUL BADAL GONZALEZ,Propietario
7937,tab,CUNDUACÁN,pes,VIOLETA DEL CARMEN HERNANDEZ TARACENA,Propietario
7938,tab,CUNDUACÁN,pes,JOVANI DEL CARMEN LAZARO MORALES,Propietario
7939,tab,CUNDUACÁN,pes,PATRICIA ALEJO ALMEIDA,Propietario
7940,tab,CUNDUACÁN,pes,ANTONIO LOPEZ RAMOS,Propietario
7941,tab,CUNDUACÁN,pes,LORENA GOMEZ PEREZ,Propietario
7942,tab,CUNDUACÁN,pes,JORGE SUAREZ MENDEZ,Propietario
7943,tab,CUNDUACÁN,pes,ENRIQUETA DEL CARMEN MORALES CALIX,Propietario
7944,tab,EMILIANO ZAPATA,pvem,ADRIANA CONCEPCION JIMENEZ GOVEA,Propietario
7945,tab,EMILIANO ZAPATA,pt,ALICIA LISCANO JIMENEZ,Propietario
7946,tab,EMILIANO ZAPATA,pvem,ANA IMELDA MARIN CORTES,Propietario
7947,tab,EMILIANO ZAPATA,morena,ANA LILIA SANCHEZ TRUJILLO,Propietario
7948,tab,EMILIANO ZAPATA,morena,ANA LILIA SANCHEZ TRUJILLO,Propietario
7949,tab,EMILIANO ZAPATA,morena,ANGELICA MARIA DOMINGUEZ TORRES,Propietario
7950,tab,EMILIANO ZAPATA,morena,ANTONIO PEREZ AZAMAR,Propietario
7951,tab,EMILIANO ZAPATA,pt,ARMIDA DEL CARMEN  RUIZ  CASTAN,Propietario
7952,tab,EMILIANO ZAPATA,pt,ARMIDA DEL CARMEN RUIZ CASTAN,Propietario
7953,tab,EMILIANO ZAPATA,pan-prd-pmc,BEATRIZ  VAZQUEZ ALAMILLA,Propietario
7954,tab,EMILIANO ZAPATA,pvem,CARLOS ALBERTO PASCUAL PEREZ  JASSO,Propietario
7955,tab,EMILIANO ZAPATA,pri,CARLOS ALFREDO  CHAN CARBAJAL,Propietario
7956,tab,EMILIANO ZAPATA,morena,CARLOS ENRIQUE OCAMPO CABRERA,Propietario
7957,tab,EMILIANO ZAPATA,pvem,COREY DE LA CRUZ HERNANDEZ,Propietario
7958,tab,EMILIANO ZAPATA,pan-prd-pmc,DANIELA DEL ROSARIO LOPEZ PEREZ,Propietario
7959,tab,EMILIANO ZAPATA,pt,DARIO RODRIGUEZ GARCIA,Propietario
7960,tab,EMILIANO ZAPATA,pvem,DAVID ENRIQUE CRUZ MARIN,Propietario
7961,tab,EMILIANO ZAPATA,pri,DAYSY MAGDALENA CONTRERAS CAMBRANO,Propietario
7962,tab,EMILIANO ZAPATA,pt,EDITA MARTHA CANEPA BALLINA,Propietario
7963,tab,EMILIANO ZAPATA,pri,ELMER CRUZ LAINES,Propietario
7964,tab,EMILIANO ZAPATA,pna,ELSA MARGARITA BROWN LARA,Propietario
7965,tab,EMILIANO ZAPATA,pri,ELVA YANET  LIZCANO  SUCHITE,Propietario
7966,tab,EMILIANO ZAPATA,pna,ESTELBINA CARRASCOSA DAMAS,Propietario
7967,tab,EMILIANO ZAPATA,pna,FRANCISCO VAZQUEZ RUIZ,Propietario
7968,tab,EMILIANO ZAPATA,pvem,GREGORIO MARENCO  AGUIRRE,Propietario
7969,tab,EMILIANO ZAPATA,pan-prd-pmc,GUADALUPE DEL CARMEN FERRER KURI,Propietario
7970,tab,EMILIANO ZAPATA,pri,GUADALUPE DEL ROSARIO JIMENEZ CRUZ,Propietario
7971,tab,EMILIANO ZAPATA,pna,ISABELA MORENO LOPEZ,Propietario
7972,tab,EMILIANO ZAPATA,pri,IVONNE SANCHEZ MARIN,Propietario
7973,tab,EMILIANO ZAPATA,morena,JESUS AGUILAR OLIVERA,Propietario
7974,tab,EMILIANO ZAPATA,pna,JESUS ANTONIO  MANZANERO PEREZ,Propietario
7975,tab,EMILIANO ZAPATA,pna,JORGE MARTINEZ VAZQUEZ,Propietario
7976,tab,EMILIANO ZAPATA,pan-prd-pmc,JOSE  BERNAT OCAMPO,Propietario
7977,tab,EMILIANO ZAPATA,pan,JOSE  BERNAT OCAMPO,Propietario
7978,tab,EMILIANO ZAPATA,pri,JOSE ALBERTO  ZALDIVAR CUPUL,Propietario
7979,tab,EMILIANO ZAPATA,pri,JOSE ARTURO  DIAZ  JASSO,Propietario
7980,tab,EMILIANO ZAPATA,morena,JOSE EDUARDO ARCEO TRUJILLO,Propietario
7981,tab,EMILIANO ZAPATA,pt,JOSE FRANCISCO DE LOS SANTOS MAGAÑA,Propietario
7982,tab,EMILIANO ZAPATA,pan-prd-pmc,JOSE GUADALUPE CUY COLLI,Propietario
7983,tab,EMILIANO ZAPATA,pna,JOSE MIGUEL PEREZ LOPEZ,Propietario
7984,tab,EMILIANO ZAPATA,morena,JOSEFINA GARCIA RIVERA,Propietario
7985,tab,EMILIANO ZAPATA,morena,JUAN DE LA CRUZ ESCOBEDO BAQUEDANO,Propietario
7986,tab,EMILIANO ZAPATA,pvem,JUAN JESUS ARELLANO CORREA,Propietario
7987,tab,EMILIANO ZAPATA,pvem,JUANA NIETO GUTIERREZ,Propietario
7988,tab,EMILIANO ZAPATA,pri,JULIANA  MARIN AGUILERA,Propietario
7989,tab,EMILIANO ZAPATA,pna,KARINA DEL ROSARIO PINO SANCHEZ,Propietario
7990,tab,EMILIANO ZAPATA,pna,KARLA YARALEDY MORALES MENDEZ,Propietario
7991,tab,EMILIANO ZAPATA,pan-prd-pmc,LAZARO PEREZ MENDOZA,Propietario
7992,tab,EMILIANO ZAPATA,pt,LEIDY DEL ROSARIO LIZCANO GUZMAN,Propietario
7993,tab,EMILIANO ZAPATA,pvem,LUIS ENRIQUE ROSARIO  VAZQUEZ,Propietario
7994,tab,EMILIANO ZAPATA,pna,MARIA EDIOPAJITA LATOURNERIE LUNA,Propietario
7995,tab,EMILIANO ZAPATA,pan-prd-pmc,MARIA GUADALUPE RODRIGUEZ GAONA,Propietario
7996,tab,EMILIANO ZAPATA,pan,MARIA GUADALUPE RODRIGUEZ GAONA,Propietario
7997,tab,EMILIANO ZAPATA,prd,MARISOL CAPDEPONT CRUZ,Propietario
7998,tab,EMILIANO ZAPATA,pt,MARTIN VIVEROS GALICIA,Propietario
7999,tab,EMILIANO ZAPATA,morena,MIRNA DEL CARMEN MENDOZA LUNA,Propietario
8000,tab,EMILIANO ZAPATA,pvem,OLIA DEL CARMEN DIAZ PEREZ,Propietario
8001,tab,EMILIANO ZAPATA,pri,PABLO CAZANGO JIMENEZ,Propietario
8002,tab,EMILIANO ZAPATA,morena,PAULINA CAMACHO TALAVERA,Propietario
8003,tab,EMILIANO ZAPATA,pan-prd-pmc,PROCESO MONTES DE OCA QUINTERO,Propietario
8004,tab,EMILIANO ZAPATA,pt,RAMIRO  DEVEZE ARCOS,Propietario
8005,tab,EMILIANO ZAPATA,pt,RAMIRO DEVEZE ARCOS,Propietario
8006,tab,EMILIANO ZAPATA,prd,RAZIEL LIZARRAGA CABALLERO,Propietario
8007,tab,EMILIANO ZAPATA,mc,RODOLFO LOPEZ CENTENO,Propietario
8008,tab,EMILIANO ZAPATA,pan-prd-pmc,RODOLFO LOPEZ REYES,Propietario
8009,tab,EMILIANO ZAPATA,pvem,ROMAN DANIEL LOPEZ LOPEZ,Propietario
8010,tab,EMILIANO ZAPATA,pri,ROSA EUGENIA LEZAMA  MOO,Propietario
8011,tab,EMILIANO ZAPATA,morena,RUBEN ALAMINA ARGAIZ,Propietario
8012,tab,EMILIANO ZAPATA,pna,RUBEN MEDINA ZARATE,Propietario
8013,tab,EMILIANO ZAPATA,pt,RUDI CRUZ TOLEDO,Propietario
8014,tab,EMILIANO ZAPATA,mc,RUTH RODRIGUEZ HIDALGO,Propietario
8015,tab,EMILIANO ZAPATA,pt,TILA ELIZABETH ARCOS GUZMAN,Propietario
8016,tab,EMILIANO ZAPATA,pan-prd-pmc,VICENTA MARIA CABRALES LASTRA,Propietario
8017,tab,EMILIANO ZAPATA,pri,VICTOR ENRIQUE CASTRO OCHOA,Propietario
8018,tab,EMILIANO ZAPATA,pna,VICTOR HUGO RAMIREZ SILVETI,Propietario
8019,tab,EMILIANO ZAPATA,pvem,WENDOLYNE MARIA ESTEBAN CABRERA,Propietario
8020,tab,HUIMANGUILLO,pvem,ABILENE ALEJANDRO GONGORA,Propietario
8021,tab,HUIMANGUILLO,pri,ADALAIDO SANCHEZ MIRANDA,Propietario
8022,tab,HUIMANGUILLO,pt,ALBINO ARIAS ALVAREZ,Propietario
8023,tab,HUIMANGUILLO,pvem,ALEJANDRA HERRERA PEREZ,Propietario
8024,tab,HUIMANGUILLO,pna,ANASTACIA LOPEZ GARCIA,Propietario
8025,tab,HUIMANGUILLO,pt-morena,ANAYANCI DE JESUS HERRERA HERNANDEZ,Propietario
8026,tab,HUIMANGUILLO,morena,CINDY GUADALUPE LLANEZ RICARDEZ,Propietario
8027,tab,HUIMANGUILLO,pna,DANY LUZ HERNANDEZ ARIAS,Propietario
8028,tab,HUIMANGUILLO,pna,DARVELIA ZAMORA GOMEZ,Propietario
8029,tab,HUIMANGUILLO,mc,DAVID MENDEZ GARCIA,Propietario
8030,tab,HUIMANGUILLO,pvem,EDEN HERNANDEZ DOMINGUEZ,Propietario
8031,tab,HUIMANGUILLO,pvem,EDGAR RODRIGUEZ LOPEZ,Propietario
8032,tab,HUIMANGUILLO,pt,EDITH DEL CARMEN MORENO LOPEZ,Propietario
8033,tab,HUIMANGUILLO,morena,ELIZABETH ALVAREZ FRIAS,Propietario
8034,tab,HUIMANGUILLO,pri,ELIZABETH SANCHEZ ESTRADA,Propietario
8035,tab,HUIMANGUILLO,pri,ESMERALDA RAMIREZ VENTURA,Propietario
8036,tab,HUIMANGUILLO,pvem,FAUSTO KIOSTOM JIMENEZ SANTOS,Propietario
8037,tab,HUIMANGUILLO,pvem,FRANCISCO ALEJANDRO LOPEZ,Propietario
8038,tab,HUIMANGUILLO,pan,GONZALO CAMPOS SALAYA,Propietario
8039,tab,HUIMANGUILLO,pan-prd-pmc,HUMBERTO CASTILLO BRINDIS,Propietario
8040,tab,HUIMANGUILLO,prd,HUMBERTO CASTILLO BRINDIS,Propietario
8041,tab,HUIMANGUILLO,pna,JORGE RABELO FERRER,Propietario
8042,tab,HUIMANGUILLO,pri,JOSE  ANTONIO SANCHEZ VELAZQUEZ,Propietario
8043,tab,HUIMANGUILLO,pvem,JOSE ANGEL REYES DOMINGUEZ,Propietario
8044,tab,HUIMANGUILLO,pri,JOSE DE LA CRUZ CARRILLO HERNANDEZ,Propietario
8045,tab,HUIMANGUILLO,pt-morena,JOSE DEL CARMEN TORRUCO JIMENEZ,Propietario
8046,tab,HUIMANGUILLO,pan-prd-pmc,JOSE SABINO HERRERA DAGDUG,Propietario
8047,tab,HUIMANGUILLO,pt-morena,JOVITA GOMEZ VALENCIA,Propietario
8048,tab,HUIMANGUILLO,pt-morena,JUAN CARLOS PALMA JIMENEZ,Propietario
8049,tab,HUIMANGUILLO,pt-morena,JUAN FERNANDO ROMERO OLAN,Propietario
8050,tab,HUIMANGUILLO,prd,KARLA CHABLE  HERRERA,Propietario
