ord,emm,mun,yr,dextra,edon,inegi,ife,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notas,fuente
20433,ver-16.032,CATEMACO,2017,0,30,30032,30034,pan-prd,0,JULIO CESAR ORTEGA SERRANO,Term-limited-p-lost,,pna,0.1376,0,0,0,,,,
20434,ver-17.032,CATEMACO,2021,0,30,30032,30034,morena,0,JUAN JOSE ROSARIO MORALES,Term-limited-p-lost,,pan-pri-prd,0.2676,0,,,,,,
20435,ver-18.032,CATEMACO,2025,0,30,30032,30034,mc,0,NORBERTO EDUARDO TOSCANO,Term-limited-2028,,pvem-morena,0.0633,,,,,,,prep
20436,ver-08.033,CAZONES DE HERRERA,1991,0,30,30033,30035,pri,0,HUMBERTO MANUEL TELLEZ MARIE,Term-limited-p-won,,pan,0.1615,0,0,0,,,,inafed
20437,ver-09.033,CAZONES DE HERRERA,1994,0,30,30033,30035,pri,1,ROSA DE LIMA CRUZ MANCILLA,Term-limited-p-won,,pan,0.009,0,0,0,,,,inafed
20438,ver-10.033,CAZONES DE HERRERA,1997,0,30,30033,30035,pri,0,MAXIMINO TELLEZ MARIE,Term-limited-p-won,,prd,0.0398,0,0,0,,,,
20439,ver-11.033,CAZONES DE HERRERA,2000,0,30,30033,30035,pri-parm-dsppn-pas,0,HUMBERTO MANUEL TELLEZ MARIE,Term-limited-p-won,,pan-prd,0.0295,0,1,1,,,,
20440,ver-12.033,CAZONES DE HERRERA,2004,0,30,30033,30035,pri-pvem,0,JULIAN OVANDO MEZA,Term-limited-p-won,,pan,0.0586,0,0,0,,,,
20441,ver-13.033,CAZONES DE HERRERA,2007,0,30,30033,30035,pri-pvem-pna-pasd,0,JORGE ARTURO ZARDONI HERRERA,Term-limited-p-won,,pan,0.1963,0,0,0,,,,
20442,ver-14.033,CAZONES DE HERRERA,2010,0,30,30033,30035,pri-pvem-prv,0,ALEJANDRO HERRERA CARRANZA,Term-limited-p-won,,pan,0.1134,0,0,0,,,,
20443,ver-15.033,CAZONES DE HERRERA,2013,0,30,30033,30035,pri-pvem-pna,0,ORLANDO GONZALEZ GONZALEZ,Term-limited-p-lost,,pan,0.1572,0,0,0,,,,
20444,ver-16.033,CAZONES DE HERRERA,2017,0,30,30033,30035,pan-prd,0,ZENON PACHECO VERGEL,Term-limited-p-lost,,pna,0.1853,0,0,0,,,,
20445,ver-17.033,CAZONES DE HERRERA,2021,0,30,30033,30035,mc,0,REMIGIO TOVAR TOVAR,Term-limited-p-won,,prd,0.2953,0,,,,,,
20446,ver-18.033,CAZONES DE HERRERA,2025,0,30,30033,30035,mc,0,HUMBERTO OLVERA TORRES,Term-limited-2028,,pt,0.0758,,,,,,,prep
20447,ver-08.034,CERRO AZUL,1991,0,30,30034,30036,pri,0,ADRIAN PEREZ VAZQUEZ,Term-limited-p-won,,pfcrn,0.1937,0,0,0,,,,inafed
20448,ver-09.034,CERRO AZUL,1994,0,30,30034,30036,pri,0,JUAN GOMEZ GOMEZ,Term-limited-p-won,,pan,0.1202,0,0,0,,,,inafed
20449,ver-10.034,CERRO AZUL,1997,0,30,30034,30036,pri,0,CARLOS A MICHEL PULIDO,Term-limited-p-lost,,pan,0.0463,0,0,0,,,,
20450,ver-11.034,CERRO AZUL,2000,0,30,30034,30036,pan-prd,0,ARIEL VINIEGRA MOGICA,Term-limited-p-won,,pri,0.1543,0,0,0,,,,
20451,ver-12.034,CERRO AZUL,2004,0,30,30034,30036,pan,0,BRUNO VERA CASANOVA,Term-limited-p-lost,,pri-pvem,0.2758,0,0,0,,,,
20452,ver-13.034,CERRO AZUL,2007,0,30,30034,30036,pri-pvem-pna,0,REYNALDO MORA NUÑEZ,Term-limited-p-won,,pasd,0.2965,0,0,0,,,,
20453,ver-14.034,CERRO AZUL,2010,0,30,30034,30036,pri-pvem-prv,0,JOSE LUIS TERAN INTRIAGO,Term-limited-p-won,,prd-pt-conve,0.1564,0,0,0,,,,
20454,ver-15.034,CERRO AZUL,2013,0,30,30034,30036,pri-pvem-pna,1,LUDIVINA RAMIREZ AHUMADA,Term-limited-p-lost,,pan,0.215,0,0,0,,,,
20455,ver-16.034,CERRO AZUL,2017,0,30,30034,30036,mc,0,CARLOS VICENTE REYES JUAREZ,Term-limited-p-lost,,morena,0.0152,0,0,0,,,,
20456,ver-17.034,CERRO AZUL,2021,0,30,30034,30036,pvem,0,FRANCISCO JAVIER MEDINA DEL ANGEL,Term-limited-p-lost,,mc,0.1152,0,,,,,,
20457,ver-18.034,CERRO AZUL,2025,0,30,30034,30036,morena,0,FERNANDO HERNANDEZ SPINOSO,Term-limited-2028,,mc,0.0766,,,,,,,prep
20458,ver-08.035,CITLALTEPETL,1991,0,30,30035,30037,pri,0,ANGEL VARGAS AGUILAR,Term-limited-p-won,,pan,0.2964,0,0,0,,,,inafed
20459,ver-09.035,CITLALTEPETL,1994,0,30,30035,30037,pri,0,CAYETANO PEREZ SANTIAGO,Term-limited-p-lost,,pan,0.2634,0,0,0,,,,inafed
20460,ver-10.035,CITLALTEPETL,1997,0,30,30035,30037,pan,0,CARLOS LUCAS VALDEZ,Term-limited-p-lost,,pri,0.1124,0,0,0,,,,
20461,ver-11.035,CITLALTEPETL,2000,0,30,30035,30037,pri-parm-psn,0,LAMBERTO SANTIAGO VIDAL,Term-limited-p-lost,,pan,0.0526,0,0,0,,,,
20462,ver-12.035,CITLALTEPETL,2004,0,30,30035,30037,pan,0,CIRO ANTONIO QUIRINO FELIX HERNANDEZ,Term-limited-p-lost,,prv,0.1035,0,0,0,,,,
20463,ver-13.035,CITLALTEPETL,2007,0,30,30035,30037,pri-pvem-pna-pasd,0,GREGORIO SANTIAGO SANTIAGO,Term-limited-p-won,,pan,0.1776,0,0,0,,,,
20464,ver-14.035,CITLALTEPETL,2010,0,30,30035,30037,pan-pna,0,GREGORIO ROLANDO FELIX HUERTA,Term-limited-p-won,,pri-pvem-prv,0.1067,0,0,0,,,,
20465,ver-15.035,CITLALTEPETL,2013,0,30,30035,30037,pri-pvem-pna,0,JESUS ISIDRO BALTAZAR,Term-limited-p-lost,,pan,0.0549,0,0,0,,,,
20466,ver-16.035,CITLALTEPETL,2017,0,30,30035,30037,pan-prd,1,EUTIQUIA REYES SANTIAGO,Term-limited-p-lost,,pri-pvem,0.0315,0,0,0,,,,
20467,ver-17.035,CITLALTEPETL,2021,0,30,30035,30037,uc,0,CIRILO DOROTEO ESTEBAN,Term-limited-p-lost,,pan,0.0524,0,,,,,,
20468,ver-18.035,CITLALTEPETL,2025,0,30,30035,30037,pri,0,ANGEL DE JESUS DEL ANGEL OLIVARES,Term-limited-2028,,pt,0.0125,,,,,,,prep
20469,ver-08.036,COACOATZINTLA,1991,0,30,30036,30038,pfcrn,0,GABRIEL CERVANTES HERNANDEZ,Term-limited-p-lost,,pri,0.0946,0,0,0,,,,inafed
20470,ver-09.036,COACOATZINTLA,1994,0,30,30036,30038,prd,0,PABLO HERNANDEZ MENDEZ,Term-limited-p-lost,,pfcrn,0.1771,0,0,0,,,,inafed
20471,ver-10.036,COACOATZINTLA,1997,0,30,30036,30038,pan,0,JUAN CERVANTES HERNANDEZ,Term-limited-p-lost,,prd,0.0522,0,0,0,,,,
20472,ver-11.036,COACOATZINTLA,2000,0,30,30036,30038,pvem,0,JUAN SOLANO LANDA,Term-limited-p-lost,,pt,0.1765,0,0,0,,,,
20473,ver-12.036,COACOATZINTLA,2004,0,30,30036,30038,pan,0,IGNACIO ESPINOSA RUIZ,Term-limited-p-lost,,prd-pt-conve,0.1688,0,0,0,,,,SNIM
20474,ver-13.036,COACOATZINTLA,2007,0,30,30036,30038,prd,0,HECTOR SAUL CANO HERRERA,Term-limited-p-lost,,pri-pvem-pna-pasd,0.0533,0,0,0,,,,
20475,ver-14.036,COACOATZINTLA,2010,0,30,30036,30038,pan,0,HERNANDO SANGABRIEL LANDA,Term-limited-p-lost,,prd-pt-conve,0.0459,0,0,0,,,,
20476,ver-15.036,COACOATZINTLA,2013,0,30,30036,30038,mc,0,HECTOR MANUEL HERNANDEZ SANGABRIEL,Term-limited-p-lost,,pan,0.0673,0,0,0,,,,
20477,ver-16.036,COACOATZINTLA,2017,0,30,30036,30038,pri-pvem,1,ALMA GUADALUPE MARAVERT ALBA,Term-limited-p-lost,,pes,0.0412,0,0,0,,,,
20478,ver-17.036,COACOATZINTLA,2021,0,30,30036,30038,podemos,0,JOSE RODOLFO DURAN MENDEZ,Term-limited-p-lost,,pvem-pt-morena,0.0005,0,,,,,,
20479,ver-18.036,COACOATZINTLA,2025,0,30,30036,30038,pan,0,JUAN SOLANO LANDA,Term-limited-2028,,morena,0.044,,,,,,,prep
20480,ver-08.037,COAHUITLAN,1991,0,30,30037,30039,pri,0,DANIEL PEREA HERRERA,Term-limited-p-won,,pps,0.8589,0,0,0,,,,inafed
20481,ver-09.037,COAHUITLAN,1994,0,30,30037,30039,pri,0,RAUL SALAS PEREZ,Term-limited-p-won,,pps,0.3658,0,0,0,,,,inafed
20482,ver-10.037,COAHUITLAN,1997,0,30,30037,30039,pri,0,DELFINO GUZMAN FRANCISCO,Term-limited-p-won,,prd,0.1373,0,0,0,,,,
20483,ver-11.037,COAHUITLAN,2000,0,30,30037,30039,pri-parm-psn-dsppn,0,FROYLAN CARPIO GONZALEZ,Term-limited-p-lost,,pvem,0.0226,0,0,0,,,,
20484,ver-12.037,COAHUITLAN,2004,0,30,30037,30039,pan,0,JOSE ANTONIO GARCIA,Term-limited-p-lost,,pri-pvem,0.1529,0,0,0,,,,
20485,ver-13.037,COAHUITLAN,2007,0,30,30037,30039,pri-pvem-pna,0,JUAN HERNANDEZ LEON,Term-limited-p-won,,pan,0.0834,0,0,0,,,,
20486,ver-14.037,COAHUITLAN,2010,0,30,30037,30039,pna,0,ISAAC GARCIA ALVAREZ,Term-limited-p-lost,,pri-pvem-prv,0.0268,0,0,0,,,,
20487,ver-15.037,COAHUITLAN,2013,0,30,30037,30039,conve,0,MIGUEL ANTONIO CASTILLO,Term-limited-p-lost,,pt,0.0103,0,0,0,,,,
20488,ver-16.037,COAHUITLAN,2017,0,30,30037,30039,indep,0,ISAAC GARCIA ALVAREZ,Term-limited-p-lost,,pt,0.0418,0,1,1,,,,
20489,ver-17.037,COAHUITLAN,2021,0,30,30037,30039,pan,0,ROBERTO FRANCISCO GARCIA,Term-limited-p-lost,,pvem-pt-morena,0.0108,0,,,,,,
20490,ver-18.037,COAHUITLAN,2025,0,30,30037,30039,pri,0,ISAAC GARCIA ALVAREZ,Term-limited-2028,,pvem,0.0016,,,,,,,prep
20491,ver-08.038,COATEPEC,1991,0,30,30038,30040,pri,0,CONRADO R. ARENAS CONTRERAS,Term-limited-p-won,,pan,0.6705,0,0,0,,,,inafed
20492,ver-09.038,COATEPEC,1994,0,30,30038,30040,pri,1,MARIA ROSA LOPEZ BOTELLO,Term-limited-p-lost,,pan,0.2578,0,0,0,,,,inafed
20493,ver-10.038,COATEPEC,1997,0,30,30038,30040,pan,0,DELFINO A HERNANDEZ ALONSO,Term-limited-p-won,,prd,0.0242,0,0,0,,,,
20494,ver-11.038,COATEPEC,2000,0,30,30038,30040,pan-pvem,0,MIGUEL ANGEL CERVANTES SANCHEZ,Term-limited-p-won,,pri-psn-pas,0.1043,0,0,0,,,,
20495,ver-12.038,COATEPEC,2004,0,30,30038,30040,pan,0,MIGUEL GALINDO GUESCA,Term-limited-p-lost,,pri-pvem,0.0691,0,0,0,,,,
20496,ver-13.038,COATEPEC,2007,0,30,30038,30040,pri-pvem-pna,0,SERGIO JOAQUIN RAMIREZ CABAÑAS CONTI,Term-limited-p-lost,,pan,0.1921,0,0,0,,,,
20497,ver-14.038,COATEPEC,2010,0,30,30038,30040,pan,0,JOSE MANUEL SANCHEZ MARTINEZ,Term-limited-p-lost,,pri-pvem-prv,0.068,0,0,0,,,,
20498,ver-15.038,COATEPEC,2013,0,30,30038,30040,pri-pvem-pna,0,ROBERTO PEREZ MORENO,Term-limited-p-lost,,pan,0.0595,0,0,0,,,,
20499,ver-16.038,COATEPEC,2017,0,30,30038,30040,pan-prd,0,LUIS ENRIQUE FERNANDEZ PEREDO,Term-limited-p-lost,,morena,0.0297,0,0,0,,,,
20500,ver-17.038,COATEPEC,2021,0,30,30038,30040,pvem-pt-morena,0,RAYMUNDO ANDRADE RIVERA,Term-limited-p-won,,pan-pri-prd,0.1848,0,,,,,,
20501,ver-18.038,COATEPEC,2025,0,30,30038,30040,pvem-morena,0,JORGE IGNACIO LUNA HERNANDEZ,Term-limited-2028,,mc,0.219,,,,,,,prep
20502,ver-08.039,COATZACOALCOS,1991,0,30,30039,30041,pri,0,RAFAEL GARCIA BRINGAS,Term-limited-p-won,,parm,0.121,0,0,0,,,,inafed
20503,ver-09.039,COATZACOALCOS,1994,0,30,30039,30041,pri,0,ROGELIO LEMARROY GONZALEZ,Term-limited-p-lost,,prd,0.1053,0,0,0,,,,inafed
20504,ver-10.039,COATZACOALCOS,1997,0,30,30039,30041,prd,0,ARMANDO C ROTTER MALDONADO,Term-limited-p-lost,,pri,0.2175,0,0,0,,,,
20505,ver-11.039,COATZACOALCOS,2000,0,30,30039,30041,pri,0,MARCELO MONTIEL MONTIEL,Term-limited-p-won,,prd,0.1153,0,0,0,,,,
20506,ver-12.039,COATZACOALCOS,2004,0,30,30039,30041,pri-pvem,0,IVAN HILLMAN CHAPOY,Term-limited-p-won,,prd-pt-conve,0.1455,0,0,0,,,,
20507,ver-13.039,COATZACOALCOS,2007,0,30,30039,30041,pri-pvem-pna,0,MARCELO MONTIEL MONTIEL,Term-limited-p-won,,pan,0.2104,0,1,1,,,,
20508,ver-14.039,COATZACOALCOS,2010,0,30,30039,30041,pri-pvem-prv,0,MARCOS CESAR THEUREL COTORO,Term-limited-p-won,,pan-pna,0.0562,0,0,0,,,,
20509,ver-15.039,COATZACOALCOS,2013,0,30,30039,30041,pri-pvem-pna,0,JOAQUIN CABALLERO ROSIÑOL,Term-limited-p-lost,,pan,0.2669,0,0,0,,,,
20510,ver-16.039,COATZACOALCOS,2017,0,30,30039,30041,morena,0,VICTOR MANUEL CARRANZA ROSALDO,Term-limited-p-won,,pri-pvem,0.1455,0,0,0,,,,
20511,ver-17.039,COATZACOALCOS,2021,0,30,30039,30041,pvem-pt-morena,0,AMADO JESUS CRUZ MALPICA,Term-limited-p-won,,pan-pri-prd,0.3192,0,,,,,,
20512,ver-18.039,COATZACOALCOS,2025,0,30,30039,30041,pvem-morena,0,PEDRO MIGUEL ROSALDO GARCIA,Term-limited-2028,,mc,0.1814,,,,,,,prep
20513,ver-08.040,COATZINTLA,1991,0,30,30040,30042,pri,0,DANIEL CABALLERO ORTIZ,Term-limited-p-won,,pfcrn,0.383,0,0,0,,,,inafed
20514,ver-09.040,COATZINTLA,1994,0,30,30040,30042,pri,0,RAFAEL HUERTA GUZMAN,Term-limited-p-lost,,prd,0.3713,0,0,0,,,,inafed
20515,ver-10.040,COATZINTLA,1997,0,30,30040,30042,prd,0,DANIEL GARCIA CORTES,Term-limited-p-won,,pri,0.0523,0,0,0,,,,
20516,ver-11.040,COATZINTLA,2000,0,30,30040,30042,prd,0,CESAR ULISES GARCIA VAZQUEZ,Term-limited-p-won,,pri-parm-dsppn-pas,0.2283,0,0,0,,,,
20517,ver-12.040,COATZINTLA,2004,0,30,30040,30042,prd-pt-conve,0,JORGE AURELIO CAZARES ANAYA,Term-limited-p-lost,,pan,0.0413,0,0,0,,,,
20518,ver-13.040,COATZINTLA,2007,0,30,30040,30042,pri-pvem-pna,1,YOLANDA NAYELI DEL VALLE TOCA,Term-limited-p-won,,prd,0.0965,0,0,0,,,,
20519,ver-14.040,COATZINTLA,2010,0,30,30040,30042,pri-pvem-prv,0,VICTOR MOISES HERNANDEZ ESTIVALET,Term-limited-p-lost,,prd-pt-conve,0.0677,0,0,1,,,,
20520,ver-15.040,COATZINTLA,2013,0,30,30040,30042,prd,0,CESAR ULISES GARCIA VAZQUEZ,Term-limited-p-won,,pri-pvem-pna,0.1131,0,1,1,,,,
20521,ver-16.040,COATZINTLA,2017,0,30,30040,30042,pan-prd,1,PATRICIA CRUZ MATHEIS,Term-limited-p-lost,,morena,0.229,0,0,0,,,,
20522,ver-17.040,COATZINTLA,2021,0,30,30040,30042,pvem-pt-morena,0,CESAR ULISES GARCIA VAZQUEZ,Term-limited-p-won,,pan-pri-prd,0.0974,0,,,,,,
20523,ver-18.040,COATZINTLA,2025,0,30,30040,30042,pvem-morena,0,JORGE ADRIAN ALANIS MONTERRUBIO,Term-limited-2028,,pt,0.2999,,,,,,,prep
20524,ver-08.041,COETZALA,1991,0,30,30041,30043,pri,0,JUSTINO JUAREZ PERALTA,Term-limited-p-won,,prd,0.965,0,0,0,,,,inafed
20525,ver-09.041,COETZALA,1994,0,30,30041,30043,pri,0,SERGIO E. GARCIA RIOS,Term-limited-p-won,,prd,0.2888,0,0,0,,,,inafed
20526,ver-10.041,COETZALA,1997,0,30,30041,30043,pri,0,REFUGIO R. JUAREZ GARCIA,Term-limited-p-lost,,prd,0.2574,0,0,0,,,,
20527,ver-11.041,COETZALA,2000,0,30,30041,30043,pan,0,CRISPIN GARCIA GALINDO,Term-limited-p-lost,,pri,0.0791,0,0,0,,,,
20528,ver-12.041,COETZALA,2004,0,30,30041,30043,pri-pvem,1,IRAIS ISABEL GARCIA GARCIA,Term-limited-p-lost,,prv,0.0041,0,0,0,,,,
20529,ver-13.041,COETZALA,2007,0,30,30041,30043,pasd,0,PEDRO REYES SANCHEZ,Term-limited-p-lost,,conve,0.0767,0,0,0,,,,
20530,ver-14.041,COETZALA,2010,0,30,30041,30043,prd-pt-conve,0,JUAN CARLOS JUAREZ GARCIA,Term-limited-p-won,,pri-pvem-prv,0.0033,0,0,0,,,,
20531,ver-15.041,COETZALA,2013,0,30,30041,30043,mc,1,DOLORES ALVARO ZEPAHUA REYES,Term-limited-p-lost,,ave,0.0817,0,0,0,,,,
20532,ver-16.041,COETZALA,2017,0,30,30041,30043,pna,0,GERARDO TIRSO ACAHUA APALE,Dead-p-lost,,mc,0.114,1,0,0,,,Died covid19 28jun2020,
20533,ver-17.041,COETZALA,2021,0,30,30041,30043,pvem-pt-morena,0,ALEJANDRO GARCIA HERNANDEZ,Term-limited-p-lost,,podemos,0.1272,0,,,,,,
20534,ver-18.041,COETZALA,2025,0,30,30041,30043,mc,0,GEREMIAS NEREO APALE TEHUINTLE,Term-limited-2028,,pri,0.2043,,,,,,,prep
20535,ver-08.042,COLIPA,1991,0,30,30042,30044,pri,0,MANUEL VIVEROS GARCIA,Term-limited-p-won,,prd,0.0808,0,0,0,,,,inafed
20536,ver-09.042,COLIPA,1994,0,30,30042,30044,pri,0,ANGEL AGUIRRE GIL,Term-limited-p-won,,prd,0.1769,0,0,0,,,,inafed
20537,ver-10.042,COLIPA,1997,0,30,30042,30044,pri,0,FRANCISCO MOTA URIBE,Term-limited-p-won,,pan,0.3938,0,0,0,,,,
20538,ver-11.042,COLIPA,2000,0,30,30042,30044,pri-pas,0,RAMON SILVA BARRADAS,Term-limited-p-lost,,prd,0.0327,0,0,0,,,,
20539,ver-12.042,COLIPA,2004,0,30,30042,30044,pan,0,FERNANDO HERNANDEZ MASEGOSA,Term-limited-p-lost,,prd-pt-conve,0.1391,0,0,0,,,,
20540,ver-13.042,COLIPA,2007,0,30,30042,30044,pri-pvem-pna-pasd,1,GINA DELY MASEGOSA LOPEZ,Term-limited-p-won,,pan,0.0345,0,0,0,,,,
20541,ver-14.042,COLIPA,2010,0,30,30042,30044,pri-pvem-prv,0,JORGE GARRIDO ZACARIAS,Term-limited-p-lost,,pan,0.0825,0,0,0,,,,
20542,ver-15.042,COLIPA,2013,0,30,30042,30044,prd,0,VICTOR MOLINA DORANTES,Term-limited-p-won,,pri-pvem-pna,0.0236,0,0,0,,,,
20543,ver-16.042,COLIPA,2017,0,30,30042,30044,pan-prd,1,TERESA MOLINA DORANTES,Term-limited-p-won,,pna,0.4341,0,0,0,,,,
20544,ver-17.042,COLIPA,2021,0,30,30042,30044,prd,1,GABRIELA ALEJANDRA ORTEGA MOLINA,Term-limited-p-lost,,podemos,0.134,0,,,,,,
20545,ver-18.042,COLIPA,2025,0,30,30042,30044,morena,0,JACOBO MASEGOSA LLANAS,Term-limited-2028,,pt,0.1207,,,,,,,prep
20546,ver-08.043,COMAPA,1991,0,30,30043,30045,pri,0,TAURINO COLORADO JACOME,Term-limited-p-won,,pan,0.7693,0,0,0,,,,inafed
20547,ver-09.043,COMAPA,1994,0,30,30043,30045,pri,0,MAURO ANGUHEVEN RINCON,Term-limited-p-lost,,pan,0.308,0,0,0,,,,inafed
20548,ver-10.043,COMAPA,1997,0,30,30043,30045,pan,0,LEON E. CANTON CRODA,Term-limited-p-won,,pri,0.0842,0,0,0,,,,
20549,ver-11.043,COMAPA,2000,0,30,30043,30045,pan,1,AURORA CANTON CRODA,Term-limited-p-won,,pri,0.1785,0,0,0,,,,
20550,ver-12.043,COMAPA,2004,0,30,30043,30045,pan,0,EDGAR JOSE ALTAMIRANO ALVARADO,Term-limited-p-won,,pri-pvem,0.1573,0,0,0,,,,
20551,ver-13.043,COMAPA,2007,0,30,30043,30045,pan,1,MARIA DEL CARMEN CANTON CRODA,Term-limited-p-lost,,pri-pvem-pna-pasd,0.1564,0,0,0,,,,
20552,ver-14.043,COMAPA,2010,0,30,30043,30045,pri-pvem-prv,0,JOSE LUIS ANGUHEVEN RINCON,Term-limited-p-won,,pan-pna,0.0336,0,0,0,,,,
20553,ver-15.043,COMAPA,2013,0,30,30043,30045,pri-pvem-pna,1,AURORA CANTON CRODA,Term-limited-p-won,,pan,0.2498,0,1,1,,,,
20554,ver-16.043,COMAPA,2017,0,30,30043,30045,pri,1,MARIA DEL CARMEN CANTON CRODA,Term-limited-p-lost,,pvem,0.2083,0,1,1,,,,
20555,ver-17.043,COMAPA,2021,0,30,30043,30045,pan,0,GABRIEL EUGENIO LAGUNES JAUREGUI,Term-limited-p-won,,pri,0.0209,0,,,,,,
20556,ver-18.043,COMAPA,2025,0,30,30043,30045,pan,1,NORA JESSICA LAGUNES JAUREGUI,Term-limited-2028,,mc,0.1812,,,,,,,prep
20557,ver-08.044,CORDOBA,1991,0,30,30044,30046,pri,0,ENRIQUE BUSTOS BERTHEAU,Term-limited-p-lost,,pan,0.456,0,0,0,,,,inafed
20558,ver-09.044,CORDOBA,1994,0,30,30044,30046,pan,0,JAIME TOMAS RIOS BERNAL,Term-limited-p-won,,pri,0.0077,0,0,0,,,,inafed
20559,ver-10.044,CORDOBA,1997,0,30,30044,30046,pan,0,ARMANDO CRODA DE LA VEQUIA,Term-limited-p-won,,pri,0.1348,0,0,0,,,,
20560,ver-11.044,CORDOBA,2000,0,30,30044,30046,pan,0,EDGAR HUGO FERNANDEZ BERNAL,Term-limited-p-lost,,pri,0.2197,0,0,0,,,,
20561,ver-12.044,CORDOBA,2004,0,30,30044,30046,pri-pvem,0,FRANCISCO PORTILLA BONILLA,Term-limited-p-won,,pan,0.0075,0,0,0,,,,
20562,ver-13.044,CORDOBA,2007,0,30,30044,30046,pri-pvem-pna,0,JUAN ANTONIO LAVIN TORRES,Term-limited-p-won,,pan,0.1211,0,0,0,,,,
20563,ver-14.044,CORDOBA,2010,0,30,30044,30046,pri-pvem-prv,0,FRANCISCO PORTILLA BONILLA,Term-limited-p-lost,,pan,0.099,0,1,1,,,,
20564,ver-15.044,CORDOBA,2013,0,30,30044,30046,pan,0,JAIME TOMAS RIOS BERNAL,Term-limited-p-won,,pri-pvem-pna,0.0213,0,1,1,,,,
20565,ver-16.044,CORDOBA,2017,0,30,30044,30046,pan-prd,1,LETICIA LOPEZ LANDERO,Term-limited-p-lost,,morena,0.018,0,0,0,,,,
20566,ver-17.044,CORDOBA,2021,0,30,30044,30046,pvem-pt-morena,0,JUAN MARTINEZ FLORES,Term-limited-p-won,,pan-pri-prd,0.0821,0,,,,,,
20567,ver-18.044,CORDOBA,2025,0,30,30044,30046,pvem-morena,0,MANUEL ALONSO CEREZO,Term-limited-2028,,mc,0.2563,,,,,,,prep
20568,ver-08.045,COSAMALOAPAN DE CARPIO,1991,0,30,30045,30047,pri,0,GUSTAVO ARRONIZ ZAMUDIO,Term-limited-p-won,,pan,0.0289,0,0,0,,,,inafed
20569,ver-09.045,COSAMALOAPAN DE CARPIO,1994,0,30,30045,30047,pri,0,ELOY CHIUNTI FERAT,Term-limited-p-lost,,parm,0.3303,0,0,0,,,,inafed
20570,ver-10.045,COSAMALOAPAN DE CARPIO,1997,0,30,30045,30047,prd,0,JUAN CHIUNTI RICO,Term-limited-p-lost,,pri,0.3851,0,0,0,,,,
20571,ver-11.045,COSAMALOAPAN DE CARPIO,2000,0,30,30045,30047,pan,0,JUAN RENE CHIUNTI HERNANDEZ,Term-limited-p-lost,,pri-dsppn,0.2405,0,0,0,,,,
20572,ver-12.045,COSAMALOAPAN DE CARPIO,2004,0,30,30045,30047,prd-pt-conve,0,MARCOS RAUL SALIDO GARCIA,Term-limited-p-lost,,pri-pvem,0.1316,0,0,0,,,,
20573,ver-13.045,COSAMALOAPAN DE CARPIO,2007,0,30,30045,30047,pri-pvem-pna-pasd,0,JUAN RENE CHIUNTI HERNANDEZ,Term-limited-p-lost,,pan,0.3486,0,1,1,,,,
20574,ver-14.045,COSAMALOAPAN DE CARPIO,2010,0,30,30045,30047,prd-pt-conve,0,HOMERO ARRONIZ ZORRILLA,Term-limited-p-lost,,pri-pvem-prv,0.2592,0,0,0,,,,
20575,ver-15.045,COSAMALOAPAN DE CARPIO,2013,0,30,30045,30047,pri-pvem-pna,1,ADRIANA MAASS MICHEL,Term-limited-p-lost,,pt,0.017,0,0,0,,,,
20576,ver-16.045,COSAMALOAPAN DE CARPIO,2017,0,30,30045,30047,pan-prd,0,RAUL HERMIDA SALTO,Term-limited-p-lost,,pna,0.0742,0,0,0,,,,
20577,ver-17.045,COSAMALOAPAN DE CARPIO,2021,0,30,30045,30047,morena,0,GUSTAVO SENTIES HERNANDEZ,Term-limited-p-won,,pvem,0.1248,0,,,,,,
20578,ver-18.045,COSAMALOAPAN DE CARPIO,2025,0,30,30045,30047,pvem-morena,0,JORGE ALBERTO VILLEGAS CAZARES,Term-limited-2028,,pt,0.1523,,,,,,,prep
20579,ver-08.046,COSAUTLAN DE CARVAJAL,1991,0,30,30046,30048,pri,0,JULIAN BONILLA CARRERA,Term-limited-p-won,,prd,0.2951,0,0,0,,,,inafed
20580,ver-09.046,COSAUTLAN DE CARVAJAL,1994,0,30,30046,30048,pri,0,MARIANO ORTIZ GALVAN,Term-limited-p-won,,prd,0.1258,0,0,0,,,,inafed
20581,ver-10.046,COSAUTLAN DE CARVAJAL,1997,0,30,30046,30048,pri,0,MISAEL V. SALCEDO CASTAÑEDA,Term-limited-p-won,,pan,0.1069,0,0,0,,,,
20582,ver-11.046,COSAUTLAN DE CARVAJAL,2000,0,30,30046,30048,pri-parm-psn,0,ODILON FERNANDEZ CARRERA,Term-limited-p-lost,,pt,0.0446,0,0,0,,,,
20583,ver-12.046,COSAUTLAN DE CARVAJAL,2004,0,30,30046,30048,prd-pt-conve,0,JOSE DE JESUS MARTINEZ LOPEZ,Term-limited-p-lost,,pan,0.1349,0,0,0,,,,
20584,ver-13.046,COSAUTLAN DE CARVAJAL,2007,0,30,30046,30048,pan,0,SERGIO FELIX CORTES GUZMAN,Term-limited-p-lost,,pri-pvem,0.0908,0,0,0,,,,
20585,ver-14.046,COSAUTLAN DE CARVAJAL,2010,0,30,30046,30048,pri-pvem-prv,0,RAFAEL MARTINEZ MORALES,Term-limited-p-lost,,pan-pna,0.1259,0,0,0,,,,
