ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
17872,son-11.006,ARIZPE,2000,0,26,26005,26006,pri,0,FLAVIO ROMERO RUIZ,Term-limited-p-lost,,pan,0.099219621,0,0,0,,,incumbent out,incumbent out,,
17873,son-12.006,ARIZPE,2003,0,26,26005,26006,pan,0,ENRIQUE PESQUEIRA PELLAR,Term-limited-p-won,,pri,0.1240478781,0,0,0,,,incumbent out,incumbent out,,
17874,son-13.006,ARIZPE,2006,0,26,26005,26006,pan,0,HECTOR ALVARADO MORALES,Term-limited-p-won,,pri-pna,0.0810055866,0,0,0,,,incumbent out,incumbent out,,
17875,son-14.006,ARIZPE,2009,0,26,26005,26006,pan,0,RAYMUNDO PESQUEIRA BUSTAMANTE,Term-limited-p-won,,pri-pvem,0.0489155515,0,0,0,,,incumbent out,incumbent out,,
17876,son-15.006,ARIZPE,2012,0,26,26005,26006,pan-pna,0,VIDAL GUADALUPE VAZQUEZ CHACON,Term-limited-p-won,,pri-pvem,0.1039963669,0,0,0,,,incumbent out,incumbent out,,
17877,son-16.006,ARIZPE,2015,0,26,26005,26006,pri-pvem-pna,0,MARIO ALBERTO CASTRO ACOSTA,Out-p-won,,pan,0.1339550657,0,0,0,,,incumbent out,incumbent out,,
17878,son-17.006,ARIZPE,2018,0,26,26005,26006,pri-pvem-pna,1,LUCIA DE GUADALUPE SERRANO ACUÑA,Reran-beaten,ORLANDO SIQUEIROS MONTIJO,mas,0.1697080292,0,0,0,,,incumbent out,pan-pri-prd,,
17879,son-18.006,ARIZPE,2021,0,26,26005,26006,morena,1,ALMA ISELA MEDINA MALDONADO,Out-p-lost,LUCIA DE GUADALUPE SERRANO ACUÑA,pan-pri-prd,0.060268892,0,,,,,pan-pri-prd,2024,,
17880,son-19.006,ARIZPE,2024,0,26,26005,26006,pan-pri-prd,1,DULCE GRISELDA ALVARADO MORALES,2027,,morena-pt-pvem-pna-ps,,,,,,,,,,
17881,son-08.007,ATIL,1991,0,26,26006,26007,pri,0,MANUEL GUILLERMO LOPEZ VALENZUELA,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
17882,son-09.007,ATIL,1994,0,26,26006,26007,pri,0,LUIS ALBERTO URIAS REYNA,Term-limited-p-won,,0,1,0,0,0,,,incumbent out,incumbent out,,inafed
17883,son-10.007,ATIL,1997,0,26,26006,26007,pri,0,DAGOBERTO ANGONIO GONZALEZ MARTINEZ,Term-limited-p-won,,prd,0.1356382979,0,0,0,,,incumbent out,incumbent out,,
17884,son-11.007,ATIL,2000,0,26,26006,26007,pri,1,JOSEFINA HILDA CELAYA BEJARANO,Term-limited-p-lost,,pan,0.2237762238,0,0,0,,,incumbent out,incumbent out,,
17885,son-12.007,ATIL,2003,0,26,26006,26007,pan,0,OSCAR RAFAEL CELAYA URIAS,Term-limited-p-won,,pri,0.1245136187,0,0,0,,,incumbent out,incumbent out,,
17886,son-13.007,ATIL,2006,0,26,26006,26007,pan,0,JESUS LUIS CELAYA GORTARI,Term-limited-p-won,,pri-pna,0.041958042,0,0,0,,,incumbent out,incumbent out,,
17887,son-14.007,ATIL,2009,0,26,26006,26007,pan,0,ANTONIO FEDERICO CELAYA URIAS,Term-limited-p-won,,pri-pvem,0.1262376238,0,0,0,,,incumbent out,incumbent out,,
17888,son-15.007,ATIL,2012,0,26,26006,26007,pan-pna,1,CARLA ENETT CELAYA GORTARI,Term-limited-p-lost,,pri-pvem,0.2018927445,0,0,0,,,incumbent out,incumbent out,,
17889,son-16.007,ATIL,2015,0,26,26006,26007,mc,0,ANTONIO FEDERICO CELAYA URIAS,Reelected,,pri,0.0064935065,0,1,1,,,incumbent out,mc,,
17890,son-17.007,ATIL,2018,0,26,26006,26007,mc,0,ANTONIO FEDERICO CELAYA URIAS,Term-limited-p-lost,AURORA MUÑOZ CELAYA,pri-pvem-pna,0.0386206897,0,1,1,,,mc,incumbent out,,
17891,son-18.007,ATIL,2021,0,26,26006,26007,pan-pri-prd,1,YOLANDA CASTAÑEDA QUEZADA,Out-p-lost,,morena,0.974522293,0,,,,,incumbent out,2024,,
17892,son-19.007,ATIL,2024,0,26,26006,26007,ps,0,JUAN FRANCISCO CALDERON MENDEZ,2027,,morena-pt-pvem-pna-ps,,,,,,,,,,
17893,son-08.008,BACADEHUACHI,1991,0,26,26007,26008,pri,0,JOSE SOLIS VALENZUELA,Term-limited-p-won,,pan,0.3558718861,0,0,0,,,NA,incumbent out,,inafed
17894,son-09.008,BACADEHUACHI,1994,0,26,26007,26008,pri,0,MANUEL ELEAZAR BUSTAMANTE DOMINGUEZ,Term-limited-p-won,,pan,0.0590163934,0,0,0,,,incumbent out,incumbent out,,inafed
17895,son-10.008,BACADEHUACHI,1997,0,26,26007,26008,pri,0,FRANCISCO TERAN VILLAESCUSA,Term-limited-p-won,,pan,0.1195286195,0,0,0,,,incumbent out,incumbent out,,
17896,son-11.008,BACADEHUACHI,2000,0,26,26007,26008,pri,0,TRINIDAD VILLAESCUSA SAMANIEGO,Term-limited-p-lost,,pan,0.28,0,0,0,,,incumbent out,incumbent out,,
17897,son-12.008,BACADEHUACHI,2003,0,26,26007,26008,pan,0,JOAQUIN MORENO RUIZ,Term-limited-p-won,,pri,0.076,0,0,0,,,incumbent out,incumbent out,,
17898,son-13.008,BACADEHUACHI,2006,0,26,26007,26008,pan,0,JESUS FRANCISCO TERAN VALENCIA,Term-limited-p-lost,,pri-pna,0.1825503356,0,0,0,,,incumbent out,incumbent out,,
17899,son-14.008,BACADEHUACHI,2009,0,26,26007,26008,pri-pvem,0,JOAQUIN JAIME MORENO,Term-limited-p-lost,,prd,0.1006134969,0,0,0,,,incumbent out,incumbent out,,
17900,son-15.008,BACADEHUACHI,2012,0,26,26007,26008,pan-pna,0,JUAN PABLO TERAN VALENCIA,Term-limited-p-lost,,prd-pt-mc,0.0347533632,0,0,0,,,incumbent out,incumbent out,,
17901,son-16.008,BACADEHUACHI,2015,0,26,26007,26008,mc,0,JOAQUIN JAIME MORENO,Out-p-lost,,pri-pvem-pna,0.0055679287,0,1,1,,,incumbent out,incumbent out,,
17902,son-17.008,BACADEHUACHI,2018,0,26,26007,26008,pt-morena-pes,0,MANUEL MARIA MADRID GALAZ,Out-p-won,ROSA ELENA VILLAESCUSA PALOMINO,pri-pvem-pna,0.1436114044,0,0,0,,,incumbent out,incumbent out,,
17903,son-18.008,BACADEHUACHI,2021,0,26,26007,26008,pt,0,LUIS ALFONSO SIERRA VILLAESCUSA,Reelected,,pan-pri-prd,0.0232067511,0,,,,,incumbent out,2024,,
17904,son-19.008,BACADEHUACHI,2024,0,26,26007,26008,morena-pt-pvem-pna-ps,0,LUIS ALFONSO SIERRA VILLAESCUSA,2027,,pan-pri-prd,,,,,,,,,,
17905,son-08.009,BACANORA,1991,0,26,26008,26009,pri,0,GUADALUPE AURELIO PARRA DUARTE,Term-limited-p-won,,pan,0.3709401709,0,0,0,,,NA,incumbent out,,inafed
17906,son-09.009,BACANORA,1994,0,26,26008,26009,pri,0,ROGELIO CORONADO QUINTANA,Term-limited-p-won,,pan,0.2478920742,0,0,0,,,incumbent out,incumbent out,,inafed
17907,son-10.009,BACANORA,1997,0,26,26008,26009,pri,0,RICARDO RIVERA GALINDO,Term-limited-p-won,,pan,0.0863422292,0,0,0,,,incumbent out,incumbent out,,
17908,son-11.009,BACANORA,2000,0,26,26008,26009,pri,1,TERESA MONGE ESQUER,Term-limited-p-lost,,prd,0.3944223108,0,0,0,,,incumbent out,incumbent out,,
17909,son-12.009,BACANORA,2003,0,26,26008,26009,pan,0,LUIS ALFONSO SOTO JIMENEZ,Term-limited-p-lost,,pri,0.0653685675,0,0,0,,,incumbent out,incumbent out,,
17910,son-13.009,BACANORA,2006,0,26,26008,26009,pri-pna,0,JOSE ROGELIO GALINDO RUIZ,Term-limited-p-won,,pan,0.033266129,0,0,0,,,incumbent out,incumbent out,,
17911,son-14.009,BACANORA,2009,0,26,26008,26009,pri-pvem,0,VICTOR MANUEL ENCINAS SALAZAR,Term-limited-p-lost,,pan,0.0458606313,0,0,0,,,incumbent out,incumbent out,,
17912,son-15.009,BACANORA,2012,0,26,26008,26009,pan-pna,0,LUIS ALFONSO SOTO JIMENEZ,Term-limited-p-lost,,pri-pvem,0.4800380228,0,1,1,,,incumbent out,incumbent out,,
17913,son-16.009,BACANORA,2015,0,26,26008,26009,pvem,1,LAURA ESPINOZA ALONSO,Out-p-lost,,pan,0.0104761905,0,0,0,,,incumbent out,incumbent out,,
17914,son-17.009,BACANORA,2018,0,26,26008,26009,pan-prd,0,BELISARIO PACHECO GALINDO,Reelected,LUZ CONSUELO GARCIA RUIZ,pri,0.0862470862,0,0,0,,,incumbent out,pan,,
17915,son-18.009,BACANORA,2021,0,26,26008,26009,pan,0,BELISARIO PACHECO GALINDO,Term-limited-p-lost,,morena,0.2055961071,0,,,,,pan,incumbent out,,
17916,son-19.009,BACANORA,2024,0,26,26008,26009,morena-pt-pvem-pna-ps,1,NORMA ALICIA BIEBRICH BUSTAMANTE,2027,,pan-pri-prd,,,,,,,,,,
17917,son-08.010,BACERAC,1991,0,26,26009,26010,pri,0,ROLANDO REYES BERMUDEZ,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
17918,son-09.010,BACERAC,1994,0,26,26009,26010,pri,0,OSCAR CASTRO PARRA,Term-limited-p-won,,0,1,0,0,0,,,incumbent out,incumbent out,,inafed
17919,son-10.010,BACERAC,1997,0,26,26009,26010,pri,0,JOSE ESTEBAN ZEREGA TORRES,Term-limited-p-won,,pan,0.5445920304,0,0,0,,,incumbent out,incumbent out,,
17920,son-11.010,BACERAC,2000,0,26,26009,26010,pri,0,OSCAR CASTRO PARRA,Term-limited-p-won,,pan,0.0487444609,0,1,1,,,incumbent out,incumbent out,,
17921,son-12.010,BACERAC,2003,0,26,26009,26010,pri,0,JESUS MARIA ENRIQUEZ AMAYA,Term-limited-p-lost,,pan,0.0586666667,0,0,0,,,incumbent out,incumbent out,,
17922,son-13.010,BACERAC,2006,0,26,26009,26010,pan,0,MARIO RAMIREZ ORANTES,Term-limited-p-won,,pri-pna,0.1258457375,0,0,0,,,incumbent out,incumbent out,,
17923,son-14.010,BACERAC,2009,0,26,26009,26010,pan,0,HECTOR ENRIQUEZ SANCHEZ,Term-limited-p-won,,pri-pvem,0.1261904762,0,0,0,,,incumbent out,incumbent out,,
17924,son-15.010,BACERAC,2012,0,26,26009,26010,pan-pna,0,POSWALDO BERMUDEZ ZUBIATE,Term-limited-p-won,,pri-pvem,0.0244444444,0,0,0,,,incumbent out,incumbent out,,
17925,son-16.010,BACERAC,2015,0,26,26009,26010,pan,0,ALFIO CASTRO PARRA,Out-p-lost,,pri-pvem-pna,0.0854788877,0,0,0,,,incumbent out,incumbent out,,
17926,son-17.010,BACERAC,2018,0,26,26009,26010,pri-pvem-pna,1,ALBA LUZ FERRA MARTINEZ SAÑUDO,Out-p-won,FERNANDO LUNA SAMANIEGO,pan-prd,0.1512247071,0,0,0,,,incumbent out,incumbent out,,
17927,son-18.010,BACERAC,2021,0,26,26009,26010,pan-pri-prd,0,DANIEL ANGEL MEDINA VALDEZ,Out-p-lost,OSCAR CASTRO PARRA,morena,0.0354906054,0,,,,,incumbent out,2024,,
17928,son-19.010,BACERAC,2024,0,26,26009,26010,morena-pt-pvem-pna-ps,1,VIRGEN IGNACIA LOPEZ VALENZUELA,2027,,pan-pri-prd,,,,,,,,,,
17929,son-08.011,BACOACHI,1991,0,26,26010,26011,pri,0,VICTOR SANTA CRUZ SALAZAR,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
17930,son-09.011,BACOACHI,1994,0,26,26010,26011,pri,0,MANUEL PERALTA VINDIOLA,Term-limited-p-won,,prd,0.0822407628,0,0,0,,,incumbent out,incumbent out,,inafed
17931,son-10.011,BACOACHI,1997,0,26,26010,26011,pri,0,LUIS GONZALO GALLEGO BALLESTEROS,Term-limited-p-lost,,prd,0.283042394,0,0,0,,,incumbent out,incumbent out,,
17932,son-11.011,BACOACHI,2000,0,26,26010,26011,prd,0,MARCOS ANTONIO MARTINEZ BARRIOS,Term-limited-p-won,,pri,0.0037406484,0,0,0,,,incumbent out,incumbent out,,
17933,son-12.011,BACOACHI,2003,0,26,26010,26011,prd,0,MARCO ANTONIO ORTIZ FELIX,Term-limited-p-lost,,pan,0.0256111758,0,0,0,,,incumbent out,incumbent out,,
17934,son-13.011,BACOACHI,2006,0,26,26010,26011,pan,0,LUIS MIGUEL AVECHUCO PESQUEIRA,Term-limited-p-lost,,prd-pt,0.2323462415,0,0,0,,,incumbent out,incumbent out,,
17935,son-14.011,BACOACHI,2009,0,26,26010,26011,pri-pvem,0,JOSE ADOLFO SALAZAR ESPINOZA,Term-limited-p-won,,prd,0.2052845528,0,0,0,,,incumbent out,incumbent out,,
17936,son-15.011,BACOACHI,2012,0,26,26010,26011,pri-pvem,1,MARIA ENEDINA DIAZ GONZALEZ,Term-limited-p-won,,pan-pna,0.1851503759,0,0,0,,,incumbent out,incumbent out,,
17937,son-16.011,BACOACHI,2015,0,26,26010,26011,pri-pvem-pna,0,JOSE ADOLFO SALAZAR ESPINOZA,Out-p-won,,pan,0.3199617956,0,1,1,,,incumbent out,incumbent out,,
17938,son-17.011,BACOACHI,2018,0,26,26010,26011,pri,0,RIGOBERTO GONZALEZ PACHECO,Dead-p-lost,ROSENDO LOPEZ DAVALOS,pan-prd,0.1012909633,1,0,0,,,incumbent out,incumbent out,Died covid19 16jun2020,
17939,son-18.011,BACOACHI,2021,0,26,26010,26011,prd,0,ROSENDO LOPEZ DAVALOS,Reran-beaten,,mc,0.1630196937,0,,,,,incumbent out,2024,,
17940,son-19.011,BACOACHI,2024,0,26,26010,26011,pvem,1,DANIELA MARIA GALLEGO GALVEZ,2027,ROSENDO LOPEZ DAVALOS,prd,,,,,,,,,,
17941,son-08.012,BACUM,1991,0,26,26058,26012,pri,0,PRIMITIVO FLORES MACHADO,Term-limited-p-won,,prd,0.7358367701,0,0,0,,,NA,incumbent out,,inafed
17942,son-09.012,BACUM,1994,0,26,26058,26012,pri,1,J ROSARIO OZUNA ZUÑIGA,Term-limited-p-lost,,prd,0.3531632536,0,0,0,,,incumbent out,incumbent out,,inafed
17943,son-10.012,BACUM,1997,0,26,26058,26012,prd,0,ISAIAS RIVERA GUILLOT,Term-limited-p-won,,pri,0.0590449001,0,0,0,,,incumbent out,incumbent out,,
17944,son-11.012,BACUM,2000,0,26,26058,26012,prd,0,TITO HUGO LUNA PERALTA,Term-limited-p-won,,pri,0.0677627716,0,0,0,,,incumbent out,incumbent out,,
17945,son-12.012,BACUM,2003,0,26,26058,26012,prd,0,JESUS JOSE TABARDILLO COTA,Term-limited-p-won,,pri,0.0874985436,0,0,0,,,incumbent out,incumbent out,,
17946,son-13.012,BACUM,2006,0,26,26058,26012,prd-pt,0,VICTOR MANUEL MUÑOZ ESPINOZA,Term-limited-p-lost,,pri-pna,0.0252281267,0,0,0,,,incumbent out,incumbent out,,
17947,son-14.012,BACUM,2009,0,26,26058,26012,pan,1,ROSALIA BENITEZ AUDEVEZ,Term-limited-p-lost,,pri-pvem,0.0098554534,0,0,0,,,incumbent out,incumbent out,,
17948,son-15.012,BACUM,2012,0,26,26058,26012,pri-pvem,0,EFREN ROMERO ARREOLA,Term-limited-p-lost,,pan-pna,0.0491185163,0,0,0,,,incumbent out,incumbent out,,
17949,son-16.012,BACUM,2015,0,26,26058,26012,prd,0,EUSEBIO MIRANDA GUERRERO,Reran-beaten,,pri,0.0294762,0,0,0,,,incumbent out,prd,,
17950,son-17.012,BACUM,2018,0,26,26058,26012,pt-morena-pes,0,ROGELIO ABOYTE LIMON,Out-p-lost,DANIELA FLORES CORONADO,pri-pvem-pna,0.1974161862,0,0,0,,,prd,incumbent out,,
17951,son-18.012,BACUM,2021,0,26,26058,26012,rsp,0,SERGE ENRIQUEZ TOLANO,Reelected,,pt,0.0676895307,0,,,,,incumbent out,2024,,
17952,son-19.012,BACUM,2024,0,26,26058,26012,morena-pt-pvem-pna-ps,0,SERGE ENRIQUEZ TOLANO,2027,ROGELIO ABOYTE LIMON,prd,,,,,,,,,,
17953,son-08.013,BANAMICHI,1991,0,26,26011,26013,pri,0,JOSE FRANCISCO SIQUEIROS ENCINAS,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
17954,son-09.013,BANAMICHI,1994,0,26,26011,26013,pri,0,ADALBERTO MALDONADO SALAZAR,Term-limited-p-won,,pan,0.242206235,0,0,0,,,incumbent out,incumbent out,,inafed
17955,son-10.013,BANAMICHI,1997,0,26,26011,26013,pri,0,RAMON ENRIQUE CERON BRISEÑO,Term-limited-p-won,,pan,0.0023474178,0,0,0,,,incumbent out,incumbent out,,
17956,son-11.013,BANAMICHI,2000,0,26,26011,26013,pri,0,JOSE FRANCISCO SIQUEIROS ENCINAS,Term-limited-p-lost,,pan,0.223255814,0,0,0,,,incumbent out,incumbent out,,
17957,son-12.013,BANAMICHI,2003,0,26,26011,26013,pan,0,ADRIAN VILLA ACUÑA,Term-limited-p-won,,pri,0.0583058306,0,0,0,,,incumbent out,incumbent out,,
17958,son-13.013,BANAMICHI,2006,0,26,26011,26013,pan,0,JORGE SALAZAR ANDRADE,Term-limited-p-won,,pri-pna,0.0240334378,0,0,0,,,incumbent out,incumbent out,,
17959,son-14.013,BANAMICHI,2009,0,26,26011,26013,pan,0,ADOLFO ALFREDO LOPEZ PERALTA,Term-limited-p-won,,pri-pvem,0.1149097816,0,0,0,,,incumbent out,incumbent out,,
17960,son-15.013,BANAMICHI,2012,0,26,26011,26013,pan-pna,0,JESUS LAURO ESCALANTE PEÑA,Term-limited-p-won,,pri-pvem,0.0089686099,0,0,0,,,incumbent out,incumbent out,,
17961,son-16.013,BANAMICHI,2015,0,26,26011,26013,pri-pvem-pna,0,MARCO ANTONIO OCHOA MENDEZ,Out-p-won,,pan,0.0448247759,0,0,0,,,incumbent out,incumbent out,,
17962,son-17.013,BANAMICHI,2018,0,26,26011,26013,pri-pvem-pna,0,ALEJANDRO MOLINA SALAZAR,Out-p-lost,JESUS LAURO ESCALANTE PEÑA,pan-prd,0.0367585631,0,0,0,,,incumbent out,incumbent out,,
17963,son-18.013,BANAMICHI,2021,0,26,26011,26013,pt,0,JESUS HEBERTO CORELLA YESCAS,Out-p-won,MARTHA OLIVIA CHA CÓRDOVA,mc,0.0148392415,0,,,,,incumbent out,2024,,
17964,son-19.013,BANAMICHI,2024,0,26,26011,26013,morena-pt-pvem-pna-ps,1,EDNA PATRICIA SERRANO PUEBLA,2027,,pan,,,,,,,,,,
17965,son-08.014,BAVIACORA,1991,0,26,26012,26014,pri,?,?,Term-limited-p-won,,pan,0.8224852071,0,0,0,,,NA,incumbent out,,inafed
17966,son-09.014,BAVIACORA,1994,0,26,26012,26014,pri,?,?,Term-limited-p-lost,,pan,0.0159521436,0,0,0,,,incumbent out,incumbent out,,inafed
17967,son-10.014,BAVIACORA,1997,0,26,26012,26014,pan,?,?,Term-limited-p-won,,pri,0.0864836872,0,0,0,,,incumbent out,incumbent out,,
17968,son-11.014,BAVIACORA,2000,0,26,26012,26014,pan,?,?,Term-limited-p-lost,,pri,0.0082342177,0,1,1,,,incumbent out,incumbent out,,
17969,son-12.014,BAVIACORA,2003,0,26,26012,26014,pri,0,JESUS MANUEL ROBLES GARCIA,Term-limited-p-lost,,pan,0.0129330254,0,0,0,,,incumbent out,incumbent out,,
17970,son-13.014,BAVIACORA,2006,0,26,26012,26014,pan,0,JOSE ALFREDO GAUTRIN CONTRERAS,Term-limited-p-won,,pri-pna,0.0783979548,0,0,0,,,incumbent out,incumbent out,,
17971,son-14.014,BAVIACORA,2009,0,26,26012,26014,pan,0,FRANCISCO ALEJO ROMERO LAREZ,Term-limited-p-lost,,pri-pvem,0.0147249892,0,0,0,,,incumbent out,incumbent out,,
17972,son-15.014,BAVIACORA,2012,0,26,26012,26014,pri-pvem,0,FRANCISCO JAVIER DURAN VILLA,Term-limited-p-lost,,pan-pna,0.0368627451,0,0,0,,,incumbent out,incumbent out,,
17973,son-16.014,BAVIACORA,2015,0,26,26012,26014,pan,0,JESUS FRANCISCO MARTIN MIRANDA VILLA,Out-p-won,,pri-pvem-pna,0.3241533309,0,0,0,,,incumbent out,incumbent out,,
17974,son-17.014,BAVIACORA,2018,0,26,26012,26014,pan-prd,0,JUAN FRANCISCO HUGUEZ MARTINEZ,Reran-beaten,MARIA LOURDES CRUZ OCHOA,pri-pvem-pna,0.2253917236,0,0,0,,,incumbent out,pan-pri-prd,,
17975,son-18.014,BAVIACORA,2021,0,26,26012,26014,morena,0,ENRIQUE JAVIER CEDANO TIRADO,Out-p-lost,,pan-pri-prd,0.088,0,,,,,pan-pri-prd,2024,,
17976,son-19.014,BAVIACORA,2024,0,26,26012,26014,pan,0,JESUS FRANCISCO MARTIN MIRANDA VILLA,2027,,mc,,,,,,,,,,
17977,son-08.015,BAVISPE,1991,0,26,26013,26015,pri,0,CONRADO DURAZO MONTAÑO,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
17978,son-09.015,BAVISPE,1994,0,26,26013,26015,pri,0,JOSE ERNESTO MONTAÑO DURAZO,Term-limited-p-won,,pan,0.1387096774,0,0,0,,,incumbent out,incumbent out,,inafed
17979,son-10.015,BAVISPE,1997,0,26,26013,26015,pri,0,COSME ZOZAYA MORENO,Term-limited-p-won,,pan,0.081570997,0,0,0,,,incumbent out,incumbent out,,
17980,son-11.015,BAVISPE,2000,0,26,26013,26015,pri,0,RAMON ANGEL ZOZAYA MORENO,Term-limited-p-lost,,pan,0.1144578313,0,0,0,,,incumbent out,incumbent out,,
17981,son-12.015,BAVISPE,2003,0,26,26013,26015,pan,0,ADAN EDUARDO LANGFORD KEMSON,Term-limited-p-won,,pri,0.0413436693,0,0,0,,,incumbent out,incumbent out,,
17982,son-13.015,BAVISPE,2006,0,26,26013,26015,pan,0,COSME ZOZAYA MORENO,Term-limited-p-lost,,pri-pna,0.1627906977,0,1,1,,,incumbent out,incumbent out,,
17983,son-14.015,BAVISPE,2009,0,26,26013,26015,pri-pvem,0,ADAN EDUARDO LANGFORD KEMSON,Term-limited-p-won,,pan,0.0957775489,0,1,1,,,incumbent out,incumbent out,,
17984,son-15.015,BAVISPE,2012,0,26,26013,26015,pri-pvem,0,OSCAR DIAZ MONTAÑO,Term-limited-p-won,,pan-pna,0.3239700375,0,0,0,,,incumbent out,incumbent out,,
17985,son-16.015,BAVISPE,2015,0,26,26013,26015,pri-pvem-pna,0,STEVEN HIRUM LANGFORD KEMSON,Out-p-won,,pan,0.1051162791,0,0,0,,,incumbent out,incumbent out,,
17986,son-17.015,BAVISPE,2018,0,26,26013,26015,pri-pvem-pna,0,CORNELIO VEGA VEGA,Out-p-won,CELIA DURAZO MONTAÑO,pt-morena-pes,0.2800788955,0,0,0,,,incumbent out,incumbent out,,
17987,son-18.015,BAVISPE,2021,0,26,26013,26015,pan-pri-prd,0,ADAM EDUARDO LANGFORD KEMSON,Out-p-lost,,morena,0.18555667,0,,,,,incumbent out,2024,,
17988,son-19.015,BAVISPE,2024,0,26,26013,26015,morena-pt-pvem-pna-ps,0,CONRADO DURAZO MONTAÑO,2027,,pan-pri-prd,,,,,,,,,,
17989,son-08.016,BENJAMIN HILL,1991,0,26,26014,26016,pri,0,FRANCISCO PARRA RUIZ,Term-limited-p-lost,,prd,0.4193995381,0,0,0,,,NA,incumbent out,,inafed
17990,son-09.016,BENJAMIN HILL,1994,0,26,26014,26016,pt,0,ENRIQUE GARCIA CARDENAS,Term-limited-p-lost,,pri,0.0264629146,0,0,0,,,incumbent out,incumbent out,,inafed
17991,son-10.016,BENJAMIN HILL,1997,0,26,26014,26016,pri,0,MARIO DE GYVES ROBLES,Term-limited-p-won,,pan,0.5469522241,0,0,0,,,incumbent out,incumbent out,,
17992,son-11.016,BENJAMIN HILL,2000,0,26,26014,26016,pri,0,MIGUEL ANGEL CLARK CABRERA,Term-limited-p-won,,pan,0.3555286521,0,0,0,,,incumbent out,incumbent out,,
17993,son-12.016,BENJAMIN HILL,2003,0,26,26014,26016,pri,0,MARIO ALBERTO RODRIGUEZ PINALES,Term-limited-p-lost,,pan,0.1492797905,0,0,0,,,incumbent out,incumbent out,,
17994,son-13.016,BENJAMIN HILL,2006,0,26,26014,26016,pan,0,FRANCISCO JAVIER SALAZAR COCOBA,Term-limited-p-won,,pri-pna,0.3805018511,0,0,0,,,incumbent out,incumbent out,,
17995,son-14.016,BENJAMIN HILL,2009,0,26,26014,26016,pan,0,CARLOS HUMBERTO GERARDO ACOSTA,Term-limited-p-won,,pri-pvem,0.0266932271,0,0,0,,,incumbent out,incumbent out,,
17996,son-15.016,BENJAMIN HILL,2012,0,26,26014,26016,pan-pna,0,JESUS CIPRIANO COTA SOTO,Term-limited-p-won,,prd-pt-mc,0.2585327579,0,0,0,,,incumbent out,incumbent out,,
17997,son-16.016,BENJAMIN HILL,2015,0,26,26014,26016,pri-pvem-pna,0,J ALEJANDRO FIERRO BRACAMONTES,Out-p-lost,,pan,0.05135463,0,0,0,,,incumbent out,incumbent out,,
17998,son-17.016,BENJAMIN HILL,2018,0,26,26014,26016,pt-morena-pes,0,FRANCISCO JAVIER RODRIGUEZ LUCERO,Out-p-won,DULCE ROSALIA RAMIREZ GARIBAY,pan-prd,0.0495640202,0,0,0,,,incumbent out,incumbent out,,
17999,son-18.016,BENJAMIN HILL,2021,0,26,26014,26016,pt,1,YESSICA YURIDIA BARRAZA CELAYA,Reelected,,pan-pri-prd,0.0293282876,0,,,,,incumbent out,2024,,
18000,son-19.016,BENJAMIN HILL,2024,0,26,26014,26016,morena-pt-pvem-pna-ps,1,YESSICA YURIDIA BARRAZA CELAYA,2027,,pan,,,,,,,,,,
18001,son-08.017,CABORCA,1991,0,26,26046,26017,pri,0,RAMON RIVERA MONTAÑO,Term-limited-p-won,,pan,0.5375870218,0,0,0,,,NA,incumbent out,,inafed
18002,son-09.017,CABORCA,1994,0,26,26046,26017,pri,0,JOSE MANUEL COPADO RODRIGO,Term-limited-p-lost,,pan,0.3938920284,0,0,0,,,incumbent out,incumbent out,,inafed
18003,son-10.017,CABORCA,1997,0,26,26046,26017,pan,0,CESAR SALGADO ARRIZON,Term-limited-p-won,,pri,0.2604892834,0,0,0,,,incumbent out,incumbent out,,
18004,son-11.017,CABORCA,2000,0,26,26046,26017,pan,0,JORGE TREVOR PINO,Term-limited-p-won,,pri,0.2924017878,0,0,0,,,incumbent out,incumbent out,,
18005,son-12.017,CABORCA,2003,0,26,26046,26017,pan,0,HECTOR CAÑEZ RIOS,Term-limited-p-won,,pri,0.1908989495,0,0,0,,,incumbent out,incumbent out,,
18006,son-13.017,CABORCA,2006,0,26,26046,26017,pan,0,HERNAN MENDEZ OROS,Term-limited-p-won,,pri-pna,0.142530836,0,0,0,,,incumbent out,incumbent out,,
18007,son-14.017,CABORCA,2009,0,26,26046,26017,pan,0,DARIO MURILLO BOLAÑOS,Term-limited-p-won,,pri-pvem,0.0104237738,0,0,0,,,incumbent out,incumbent out,,
18008,son-15.017,CABORCA,2012,0,26,26046,26017,pan-pna,0,FRANCISCO ALFONSO JIMENEZ RODRIGUEZ,Term-limited-p-lost,,pri-pvem,0.0597586407,0,0,0,,,incumbent out,incumbent out,,
18009,son-16.017,CABORCA,2015,0,26,26046,26017,pri,1,KARINA GARCIA GUTIERREZ,Out-p-lost,,pan,0.1335323603,0,1,1,,,incumbent out,incumbent out,fue alcaldesa Tubutama 2006,
