ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notes,source
21448,yuc-14.082,TELCHAC PUEBLO,2010,0,31,31082,31082,pri,0,HEYDER ALF MALDONADO LOPEZ,Term-limited-p-won,,pan,0.1304,0,0,0,,,,
21449,yuc-15.082,TELCHAC PUEBLO,2012,0,31,31082,31082,pri-pvem,0,MANUEL JESUS AGUILAR PECH,Term-limited-p-won,,pna,0.2654,0,1,1,,,,
21450,yuc-16.082,TELCHAC PUEBLO,2015,0,31,31082,31082,pri,0,CARLOS HUMBERTO CABRER RIVERO,Out-p-won,,pan,0.4332,0,0,0,,,,
21451,yuc-17.082,TELCHAC PUEBLO,2018,0,31,31082,31082,pri-pna,0,JUAN JACOBO LOPEZ ALVAREZ,Reelected,LEIDY ALICIA CASTILLO MENA,pan-mc,0.3821,0,0,0,,,,
21452,yuc-18.082,TELCHAC PUEBLO,2021,0,31,31082,31082,pri,0,JUAN JACOBO LOPEZ ALVAREZ,Term-limited-2024,,pan-pna,0.5926,0,,,,,,
21453,yuc-07.083,TELCHAC PUERTO,1990,0,31,31083,31083,pri,0,ANDRES CETINA CHAY,Term-limited-p-won,,pan,0.7016,0,0,0,,,,inafed
21454,yuc-08.083,TELCHAC PUERTO,1993,0,31,31083,31083,pri,0,RUGIERO MIGUEL BOETA MARRUFO,Term-limited-p-won,,pan,0.3075,0,0,0,,,,inafed
21455,yuc-09.083,TELCHAC PUERTO,1995,0,31,31083,31083,pri,0,JORGE CARLOS POVEDANO ROSADO,Term-limited-p-won,,pan,0.5747,0,0,0,,,,inafed
21456,yuc-10.083,TELCHAC PUERTO,1998,0,31,31083,31083,pri,0,ISIDRO CETINA ROSADO,Term-limited-p-won,,pvem,0.2254,0,0,0,,,,
21457,yuc-11.083,TELCHAC PUERTO,2001,0,31,31083,31083,pri,0,RUBEN DE JESUS MARRUFO MARTINEZ,Term-limited-p-won,,pvem,0.1884,0,0,0,,,,
21458,yuc-12.083,TELCHAC PUERTO,2004,0,31,31083,31083,pri,0,JUAN ALFREDO MARRUFO DIAZ,Term-limited-p-won,,prd,0.1715,0,0,0,,,,
21459,yuc-13.083,TELCHAC PUERTO,2007,0,31,31083,31083,pri,0,RUBEN DE JESUS MARRUFO RAMIREZ,Term-limited-p-won,,pan,0.0389,0,0,0,,,,
21460,yuc-14.083,TELCHAC PUERTO,2010,0,31,31083,31083,pri,0,SANTOS A ROSADO AGUILAR,Term-limited-p-lost,,pan,0.1171,0,0,0,,,,
21461,yuc-15.083,TELCHAC PUERTO,2012,0,31,31083,31083,pna,0,JOSE HUMBERTO MARRUFO RAMIREZ,Term-limited-p-won,,pan,0.1113,0,0,0,,,,
21462,yuc-16.083,TELCHAC PUERTO,2015,0,31,31083,31083,pna,0,JOSE ALFREDO GARCIA CORDOBA,Out-p-lost,,pri,0.009,0,0,0,,,,
21463,yuc-17.083,TELCHAC PUERTO,2018,0,31,31083,31083,pri,0,JUAN ALFREDO MARRUFO DIAZ,Reelected,ROSENDO CHALE KU,pan,0.1946,0,1,1,,,,
21464,yuc-18.083,TELCHAC PUERTO,2021,0,31,31083,31083,pri,0,JUAN ALFREDO MARRUFO DIAZ,Term-limited-2024,,pan,0.3027,0,,,,,,
21465,yuc-07.084,TEMAX,1990,0,31,31084,31084,pri,0,CESAR JUAN DE DIOS CARDENAS RIVERO,Term-limited-p-won,,prd,0.7736,0,0,0,,,,inafed
21466,yuc-08.084,TEMAX,1993,0,31,31084,31084,pri,0,CARLOS CANUL CASTRO,Term-limited-p-won,,pan,0.4046,0,0,0,,,,inafed
21467,yuc-09.084,TEMAX,1995,0,31,31084,31084,pri,1,LEANDRA MOGUEL LIZAMA,Term-limited-p-won,,pan,0.3783,0,0,0,,,,inafed
21468,yuc-10.084,TEMAX,1998,0,31,31084,31084,pri,0,EDUARDO LIZAMA PACHECO,Term-limited-p-won,,pan,0.7497,0,0,0,,,,
21469,yuc-11.084,TEMAX,2001,0,31,31084,31084,pri,1,LEANDRA MOGUEL LIZAMA,Term-limited-p-lost,,pan,0.1856,0,1,1,,,,
21470,yuc-12.084,TEMAX,2004,0,31,31084,31084,pan,0,VICTOR MANUEL GONZALEZ ESCALANTE,Term-limited-p-lost,,pri,0.0169,0,0,0,,,,
21471,yuc-13.084,TEMAX,2007,0,31,31084,31084,pri,1,OLIVIA GUADALUPE KU CRESPO,Term-limited-p-won,,pan,0.0037,0,0,0,,,,
21472,yuc-14.084,TEMAX,2010,0,31,31084,31084,pri,0,WILIAN E. AYALA MARTI,Term-limited-p-won,,pan,0.0734,0,0,0,,,,
21473,yuc-15.084,TEMAX,2012,0,31,31084,31084,pri-pvem,0,MIGUEL ALONSO PACHECO DIAZ,Term-limited-p-lost,,pan,0.0199,0,0,0,,,,
21474,yuc-16.084,TEMAX,2015,0,31,31084,31084,pan,0,ANGEL ANTONIO GONZALEZ ESCALANTE,Out-p-won,,pri,0.3048,0,0,0,1,,,
21475,yuc-17.084,TEMAX,2018,0,31,31084,31084,pan,0,JORGE WILBERT GONZALEZ ESCALANTE,Out-p-won,FRANCELY DEL CARMEN CRUZ PUJOL,pri-pvem,0.3372,0,0,0,1,,,
21476,yuc-18.084,TEMAX,2021,0,31,31084,31084,pan,0,ANGEL ANTONIO GONZALEZ ESCALANTE,2024,,morena,0.4445,0,1,1,1,,,
21477,yuc-07.085,TEMOZON,1990,0,31,31085,31085,pri,0,PAULINO ALCOCER Y AGUILAR,Term-limited-p-won,,pan,0.6745,0,0,0,,,,inafed
21478,yuc-08.085,TEMOZON,1993,0,31,31085,31085,pri,0,SALVADOR ROSADO VALDEZ,Term-limited-p-won,,pan,0.7682,0,0,0,,,,inafed
21479,yuc-09.085,TEMOZON,1995,0,31,31085,31085,pri,0,DIDDIER ALFREDO MARIN AGUILAR,Term-limited-p-won,,pan,0.6843,0,0,0,,,,inafed
21480,yuc-10.085,TEMOZON,1998,0,31,31085,31085,pri,0,EDDIER ADEMAR GUTIERREZ MENA,Term-limited-p-won,,pan,0.3375,0,0,0,,,,
21481,yuc-11.085,TEMOZON,2001,0,31,31085,31085,pri,0,DIONISIO NOVELO GONZALEZ,Term-limited-p-lost,,pan,0.0403,0,0,0,,,,
21482,yuc-12.085,TEMOZON,2004,0,31,31085,31085,pan,0,CUAUHTEMOC NICOLAS GONGORA ARCEO,Term-limited-p-lost,,pri,0.1207,0,0,0,,,,
21483,yuc-13.085,TEMOZON,2007,0,31,31085,31085,pri,0,CARLOS MANUEL AGUILAR LORIA,Term-limited-p-lost,,pan,0.1186,0,0,0,,,,
21484,yuc-14.085,TEMOZON,2010,0,31,31085,31085,pna,0,DIONICIO NOVELO GONZALEZ,Term-limited-p-lost,,pri,0.0105,0,0,0,,,,
21485,yuc-15.085,TEMOZON,2012,0,31,31085,31085,pri-pvem,0,DIDIER MARIN AGUILAR,Term-limited-p-lost,,pna,0.1161,0,0,0,,,,
21486,yuc-16.085,TEMOZON,2015,0,31,31085,31085,pan-pna,0,JOSE CONSEPCION DIAZ MENA,Out-p-lost,,pri,0.1021,0,0,0,,,,
21487,yuc-17.085,TEMOZON,2018,0,31,31085,31085,pt-morena-pes,0,CARLOS MANUEL KUYOC CASTILLO,Reelected,LINA ROSALBA FERNANDEZ AGUILAR,pri,0.0998,0,0,0,,,,
21488,yuc-18.085,TEMOZON,2021,0,31,31085,31085,morena,0,CARLOS MANUEL KUYOC CASTILLO,Term-limited-2024,,pna,0.1266,0,,,,,,
21489,yuc-07.086,TEPAKAN,1990,0,31,31086,31086,pri,0,GABRIEL ELOY FERNANDEZ RODRIGUEZ,Term-limited-p-won,,0,1,0,0,0,,,,inafed
21490,yuc-08.086,TEPAKAN,1993,0,31,31086,31086,pri,0,JUAN CHAIRES ACOSTA,Term-limited-p-won,,pan,0.7855,0,0,0,,,,inafed
21491,yuc-09.086,TEPAKAN,1995,0,31,31086,31086,pri,0,GABRIEL ELOY FERNANDEZ RODRIGUEZ,Term-limited-p-won,,pan,0.9029,0,1,1,,,,inafed
21492,yuc-10.086,TEPAKAN,1998,0,31,31086,31086,pri,0,ROLANDO FERNANDEZ RODRIGUEZ,Term-limited-p-won,,prd,0.2662,0,0,0,,,,
21493,yuc-11.086,TEPAKAN,2001,0,31,31086,31086,pri,1,LIDIA DEL ROSARIO FERNANDEZ,Term-limited-p-won,,pan-prd,0.0931,0,0,0,,,,
21494,yuc-12.086,TEPAKAN,2004,0,31,31086,31086,pri,0,ISIDRO ISABEL RODRIGUEZ CORAL,Term-limited-p-lost,,prd,0.0471,0,0,0,,,,
21495,yuc-13.086,TEPAKAN,2007,0,31,31086,31086,prd,0,WEYLER AARON CORAL MANRIQUE,Term-limited-p-won,,pri,0.1152,0,0,0,,,,
21496,yuc-14.086,TEPAKAN,2010,0,31,31086,31086,prd,0,JOSE GUADALUPE LOPEZ LOPEZ,Term-limited-p-won,,pri,0.1426,0,0,0,,,,
21497,yuc-15.086,TEPAKAN,2012,0,31,31086,31086,prd-mc,0,WEYLER AARON CORAL MANRIQUE,Term-limited-p-won,,pri-pvem,0.0906,0,1,1,,,,
21498,yuc-16.086,TEPAKAN,2015,0,31,31086,31086,prd,0,EUFRACIO UK CHAN,Out-p-won,,pri,0.0638,0,0,0,,,,
21499,yuc-17.086,TEPAKAN,2018,0,31,31086,31086,prd,0,WEYLER AARON CORAL MANRIQUE,Reelected,JOSE ROLANDO FERNANDEZ RODRIGUEZ,pvem,0.2766,0,1,1,,,,
21500,yuc-18.086,TEPAKAN,2021,0,31,31086,31086,prd,0,WEYLER AARON CORAL MANRIQUE,Term-limited-2024,,mc,0.1108,0,,,,,,
21501,yuc-07.087,TETIZ,1990,0,31,31087,31087,pri,0,LUIS ADRIAN CONCHA RODRIGUEZ,Term-limited-p-lost,,pan,0.0198,0,0,0,,,,inafed
21502,yuc-08.087,TETIZ,1993,0,31,31087,31087,pan,0,ALEJANDRO TZUC TUZ,Term-limited-p-won,,pri,0.1038,0,0,0,,,,inafed
21503,yuc-09.087,TETIZ,1995,0,31,31087,31087,pan,0,FELIX XOOL BAAS,Term-limited-p-lost,,pri,0.1216,0,0,0,,,,inafed
21504,yuc-10.087,TETIZ,1998,0,31,31087,31087,pri,0,ELMER HUMBERTO PEREZ PUC,Term-limited-p-lost,,pan,0.1671,0,0,0,,,,
21505,yuc-11.087,TETIZ,2001,0,31,31087,31087,pan,0,JUAN KOYOC POOT,Term-limited-p-lost,,pri,0.0973,0,0,0,,,,
21506,yuc-12.087,TETIZ,2004,0,31,31087,31087,pri,0,HILARIO MALAQUIAS MAY POOT,Term-limited-p-lost,,pan,0.0212,0,0,0,,,,
21507,yuc-13.087,TETIZ,2007,0,31,31087,31087,prd,0,CATARINO POOT TINAL,Term-limited-p-lost,,pan,0.0366,0,0,0,,,,
21508,yuc-14.087,TETIZ,2010,0,31,31087,31087,pan,0,ENRIQUE BALAM CHIM,Term-limited-p-lost,,pri,0.0466,0,0,0,,,,
21509,yuc-15.087,TETIZ,2012,0,31,31087,31087,pri-pvem,0,JESUS DAMIAN CHAN CAB,Term-limited-p-won,,pan,0.21,0,0,0,,,,
21510,yuc-16.087,TETIZ,2015,0,31,31087,31087,pri,0,JUAN KOYOC POOT,Out-p-lost,,prd,0.0804,0,1,1,,,,
21511,yuc-17.087,TETIZ,2018,0,31,31087,31087,prd,0,CATARINO POOT TINAL,Out-p-lost,MELESIO CANCHE RUIZ,pri,0.0174,0,1,1,,,,
21512,yuc-18.087,TETIZ,2021,0,31,31087,31087,pri,0,MELESIO CANCHE RUIZ,2024,,pt,0.0633,0,,,,,,
21513,yuc-07.088,TEYA,1990,0,31,31088,31088,pri,0,FERMIN CHAN COLLI,Term-limited-p-won,,0,1,0,0,0,,,,inafed
21514,yuc-08.088,TEYA,1993,0,31,31088,31088,pri,0,JULIAN CERVERA CRIOLLO,Term-limited-p-won,,pan,0.7358,0,0,0,,,,inafed
21515,yuc-09.088,TEYA,1995,0,31,31088,31088,pri,0,PORFIRIO ARCEO CORAL,Term-limited-p-won,,pan,0.8568,0,0,0,,,,inafed
21516,yuc-10.088,TEYA,1998,0,31,31088,31088,pri,0,JULIAN CERVERA CRIOLLO,Term-limited-p-won,,pan,0.8084,0,1,1,,,,
21517,yuc-11.088,TEYA,2001,0,31,31088,31088,pri,0,PORFIRIO ARCEO CORAL,Term-limited-p-won,,pan,0.5049,0,1,1,,,,
21518,yuc-12.088,TEYA,2004,0,31,31088,31088,pri,0,MIGUEL ANGEL AGUIRRE PERERA,Term-limited-p-won,,pan,0.1169,0,0,0,,,,
21519,yuc-13.088,TEYA,2007,0,31,31088,31088,pri,0,GUALBERT ANANIA SANCHEZ MUKUL,Term-limited-p-won,,pan,0.075,0,0,0,,,,
21520,yuc-14.088,TEYA,2010,0,31,31088,31088,pri,0,PORFIRIO ARCEO CORAL,Term-limited-p-won,,pan,0.4427,0,1,1,,,,
21521,yuc-15.088,TEYA,2012,0,31,31088,31088,pri-pvem,0,RAMON ESTRELLA SANCHEZ,Term-limited-p-won,,prd,0.3871,0,0,0,,,,
21522,yuc-16.088,TEYA,2015,0,31,31088,31088,pri,0,PORFIRIO ARCEO CORAL,Out-p-won,,prd,0.5172,0,1,1,,,,
21523,yuc-17.088,TEYA,2018,0,31,31088,31088,pri,0,LUIS ALBERTO NUÑEZ HAU,Reran-beaten,JOSE BERNARDO RODRIGUEZ ARCEO,prd-mc,0.0987,0,0,0,,,,
21524,yuc-18.088,TEYA,2021,0,31,31088,31088,pan,0,JOSE BERNARDO RODRIGUEZ ARCEO,2024,,pri,0.1736,0,,,,,,
21525,yuc-07.089,TICUL,1990,0,31,31089,31089,pri,0,JOSE E BALAM MARIN,Term-limited-p-won,,pan,0.8673,0,0,0,,,,inafed
21526,yuc-08.089,TICUL,1993,0,31,31089,31089,pri,0,CESAR AUGUSTO SANCHEZ BAUTISTA,Term-limited-p-lost,,pan,0.2491,0,0,0,,,,inafed
21527,yuc-09.089,TICUL,1995,0,31,31089,31089,pan,0,MARCO ANTONIO PEREZ MEDINA,Term-limited-p-lost,,pri,0.0235,0,0,0,,,,inafed
21528,yuc-10.089,TICUL,1998,0,31,31089,31089,pri,0,CARLOS DANIEL SALOMON BARBOSA,Term-limited-p-won,,pan,0.1676,0,0,0,,,,
21529,yuc-11.089,TICUL,2001,0,31,31089,31089,pri,0,MARTIN ALBERTO SEGURA CANCHE,Term-limited-p-lost,,pan,0.0291,0,0,0,,,,
21530,yuc-12.089,TICUL,2004,0,31,31089,31089,pan,0,MARCO ANTONIO PEREZ MEDINA,Term-limited-p-won,,pri,0.1358,0,1,1,,,,
21531,yuc-13.089,TICUL,2007,0,31,31089,31089,pan,0,MANUEL ANTONIO UCAN CASTILLO,Term-limited-p-lost,,pri,0.0617,0,0,0,,,,
21532,yuc-14.089,TICUL,2010,0,31,31089,31089,pri-pvem,0,RAFAEL CHAN MAGAÑA,Term-limited-p-won,,pan,0.2078,0,0,0,,,,
21533,yuc-15.089,TICUL,2012,0,31,31089,31089,pri-pvem,0,ORLANDO RAFAEL MEDINA UN,Term-limited-p-won,,pan,0.0687,0,0,0,,,,
21534,yuc-16.089,TICUL,2015,0,31,31089,31089,pri,0,CAMILO MOISES SALOMON LOPEZ,Out-p-lost,,pan,0.0826,0,0,0,,,,
21535,yuc-17.089,TICUL,2018,0,31,31089,31089,pan-mc,0,RAFAEL GERARDO MONTALVO MATA,Reelected,EVELIO DZIB PERAZA,pri-pna,0.1074,0,0,0,,,,
21536,yuc-18.089,TICUL,2021,0,31,31089,31089,pan-pna,0,RAFAEL GERARDO MONTALVO MATA,Term-limited-2024,,pri,0.3834,0,,,,,,
21537,yuc-07.090,TIMUCUY,1990,0,31,31090,31090,pri,0,PEDRO LUIS TUN CHAN,Term-limited-p-won,,pan,0.8679,0,0,0,,,,inafed
21538,yuc-08.090,TIMUCUY,1993,0,31,31090,31090,pri,0,ISAIAS MORENO OJEDA,Term-limited-p-won,,pan,0.5718,0,0,0,,,,inafed
21539,yuc-09.090,TIMUCUY,1995,0,31,31090,31090,pri,0,CARLOS SAMUEL UCAN PECH,Term-limited-p-won,,pan,0.6499,0,0,0,,,,inafed
21540,yuc-10.090,TIMUCUY,1998,0,31,31090,31090,pri,1,PILAR MARIA DEL CARMEN VILLANUEVA FLORES,Term-limited-p-won,,pan,0.944,0,0,0,,,,
21541,yuc-11.090,TIMUCUY,2001,0,31,31090,31090,pri,0,MARIO ALFREDO UCAN PECH,Term-limited-p-lost,,pan-prd,0.2017,0,0,0,,,,
21542,yuc-12.090,TIMUCUY,2004,0,31,31090,31090,pan,0,RAMON NONATO FLORES PAM,Term-limited-p-won,,pri,0.1853,0,0,0,,,,
21543,yuc-13.090,TIMUCUY,2007,0,31,31090,31090,pan,1,MARIA ERNILDA POOL TEU,Term-limited-p-lost,,pri,0.0009,0,0,0,,,,
21544,yuc-14.090,TIMUCUY,2010,0,31,31090,31090,pri,0,MISAEL CHAM YAM,Term-limited-p-lost,,pan,0.0255,0,0,0,,,,
21545,yuc-15.090,TIMUCUY,2012,0,31,31090,31090,pan,0,CARLOS EUTIMIO CHAN MAY,Term-limited-p-lost,,pri-pvem,0.1371,0,0,0,,,,
21546,yuc-16.090,TIMUCUY,2015,0,31,31090,31090,pri,0,JUAN JAVIER COUOH SULUB,Out-p-won,,pan,0.1153,0,0,0,,,,
21547,yuc-17.090,TIMUCUY,2018,0,31,31090,31090,pri,1,SEYDI MARICRUZ CANUL UICAB,Out-p-won,CARLOS EUTIMIO CHAN MAY,pan,0.0435,0,0,0,,,,
21548,yuc-18.090,TIMUCUY,2021,0,31,31090,31090,pri,1,MARSI ROSANA CEH TEH,2024,,pan-pna,0.0265,0,,,,,,
21549,yuc-07.091,TINUM,1990,0,31,31091,31091,pri,0,OSWALDO YAM PUC,Term-limited-p-won,,pan,0.3004,0,0,0,,,,inafed
21550,yuc-08.091,TINUM,1993,0,31,31091,31091,pri,0,EMIR ANTONIO ALCOCER CETINA,Term-limited-p-won,,pan,0.4459,0,0,0,,,,inafed
21551,yuc-09.091,TINUM,1995,0,31,31091,31091,pri,0,JUAN FRANCISCO HELIODORO DZIB,Term-limited-p-won,,pan,0.1412,0,0,0,,,,inafed
21552,yuc-10.091,TINUM,1998,0,31,31091,31091,pri,0,JOSE FRANCISCO CHAN COLLI,Term-limited-p-lost,,pan,0.4342,0,0,0,,,,
21553,yuc-11.091,TINUM,2001,0,31,31091,31091,pan,0,EFREN RUBALDINO NAHUAT DZIB,Term-limited-p-lost,,pri,0.0457,0,0,0,,,,
21554,yuc-12.091,TINUM,2004,0,31,31091,31091,prd,0,JORGE LUIS SALAZAR DZIB,Term-limited-p-lost,,pri,0.0209,0,0,0,,,,
21555,yuc-13.091,TINUM,2007,0,31,31091,31091,pri,1,OLGA ARGAEZ PEREZ,Term-limited-p-lost,,indep,0.1219,0,0,0,,,,
21556,yuc-14.091,TINUM,2010,0,31,31091,31091,pan,0,EVELIO MIS TUN,Term-limited-p-won,,pri,0.2607,0,0,0,,,,
21557,yuc-15.091,TINUM,2012,0,31,31091,31091,pan,1,NATALIA MIS MEX,Term-limited-p-lost,,pri-pvem,0.0992,0,0,0,,,,
21558,yuc-16.091,TINUM,2015,0,31,31091,31091,pri,0,FELIPE DE JESUS CHAN YAM,Out-p-lost,,pan,0.0478,0,0,0,,,,
21559,yuc-17.091,TINUM,2018,0,31,31091,31091,pna,1,NATALIA MIS MEX,Reran-beaten,ALICIA AURORA GONGORA MEJIA,pan-prd-mc,0.0855,0,1,1,,,,
21560,yuc-18.091,TINUM,2021,0,31,31091,31091,pan,1,ALICIA AURORA GONGORA MEJIA,2024,,pri-prd-pna,0.1085,0,,,,,,
21561,yuc-07.092,TIXCACALCUPUL,1990,0,31,31092,31092,pri,0,GILBERTO MIS CHAN,Term-limited-p-won,,0,1,0,0,0,,,,inafed
21562,yuc-08.092,TIXCACALCUPUL,1993,0,31,31092,31092,pri,0,MARIANO POOT TUN,Term-limited-p-won,,pan,0.9206,0,0,0,,,,inafed
21563,yuc-09.092,TIXCACALCUPUL,1995,0,31,31092,31092,pri,0,SIMON ZELOTE TUN Y TUN,Term-limited-p-won,,otros,0.8054,0,0,0,,,,inafed
21564,yuc-10.092,TIXCACALCUPUL,1998,0,31,31092,31092,pri,0,ARMANDO FERNANDEZ CHAN,Term-limited-p-won,,prd,0.8509,0,0,0,,,,
21565,yuc-11.092,TIXCACALCUPUL,2001,0,31,31092,31092,pri,0,BENITO XIHUM MOO,Term-limited-p-won,,pan,0.4536,0,0,0,,,,
21566,yuc-12.092,TIXCACALCUPUL,2004,0,31,31092,31092,pri,0,JOSE MISAEL PUC CHAN,Term-limited-p-won,,pan,0.1227,0,0,0,,,,
21567,yuc-13.092,TIXCACALCUPUL,2007,0,31,31092,31092,pri,0,CASIMIRO MIS HOIL,Term-limited-p-won,,pan,0.1881,0,0,0,,,,
21568,yuc-14.092,TIXCACALCUPUL,2010,0,31,31092,31092,pri,0,FELIPE JOEL OY CHAN,Term-limited-p-won,,pan,0.0098,0,0,0,,,,
21569,yuc-15.092,TIXCACALCUPUL,2012,0,31,31092,31092,pri-pvem,0,LEONARDO CHAY EK,Term-limited-p-won,,pan,0.1142,0,0,0,,,,
21570,yuc-16.092,TIXCACALCUPUL,2015,0,31,31092,31092,pri,0,MATEO CAHUM,Out-p-won,,pan,0.1762,0,0,0,,,,
21571,yuc-17.092,TIXCACALCUPUL,2018,0,31,31092,31092,pri,0,JOSUE RUBEN TUN HOIL,Out-p-won,AGUSTIN POOT PAT,pt-morena-pes,0.276,0,0,0,,,,
21572,yuc-18.092,TIXCACALCUPUL,2021,0,31,31092,31092,pri,0,RAMON NONATO TUN CHAN,2024,,pan-pna,0.1405,0,,,,,,
21573,yuc-07.093,TIXKOKOB,1990,0,31,31093,31093,pri,0,CARLOS A BASTARRACHEA LARA,Term-limited-p-won,,pan,0.635,0,0,0,,,,inafed
21574,yuc-08.093,TIXKOKOB,1993,0,31,31093,31093,pri,0,DIDIER MARRUFO ALCOCER,Term-limited-p-won,,pan,0.3048,0,0,0,,,,inafed
21575,yuc-09.093,TIXKOKOB,1995,0,31,31093,31093,pri,1,GUADALUPE MARLENI JUAREZ RUBIO,Term-limited-p-won,,pan,0.0956,0,0,0,,,,inafed
21576,yuc-10.093,TIXKOKOB,1998,0,31,31093,31093,pri,0,MANUEL A. GUERRA M.,Term-limited-p-won,,prd,0.0946,0,0,0,,,,
21577,yuc-11.093,TIXKOKOB,2001,0,31,31093,31093,pri,0,MIGUEL ARSENIO LARA SOSA,Term-limited-p-lost,,pan-prd,0.0044,0,0,0,,,,
21578,yuc-12.093,TIXKOKOB,2004,0,31,31093,31093,pan,0,FRANCISCO ANTONIO LOEZA Y GUERRA,Term-limited-p-lost,,pri,0.2149,0,0,0,,,,
21579,yuc-13.093,TIXKOKOB,2007,0,31,31093,31093,pri,0,ADOLFO CALDERON SABIDO,Term-limited-p-won,,pan,0.055,0,0,0,,,,
21580,yuc-14.093,TIXKOKOB,2010,0,31,31093,31093,pri,0,RAUL ARMANDO GOMEZ LARA,Term-limited-p-lost,,pan,0.1008,0,0,0,,,,
21581,yuc-15.093,TIXKOKOB,2012,0,31,31093,31093,pan,0,MIGUEL ESTEBAN RODRIGUEZ BAQUEIRO,Term-limited-p-lost,,pri-pvem,0.0524,0,0,0,,,,
21582,yuc-16.093,TIXKOKOB,2015,0,31,31093,31093,pri,0,LIDIO ISAIAS JUAREZ GOMEZ,Out-p-won,,pan,0.1264,0,0,0,,,,
21583,yuc-17.093,TIXKOKOB,2018,0,31,31093,31093,pri,0,ERIC EDGARDO QUIJANO GONZALEZ,Reran-beaten,FABIAN ANDRES DE JESUS RIVERA FRIAS,pan-mc,0.0268,0,0,0,,,,
21584,yuc-18.093,TIXKOKOB,2021,0,31,31093,31093,pna,0,FABIAN ANDRES DE JESUS RIVERA FRIAS,2024,,pri,0.0709,0,,,,,,
21585,yuc-07.094,TIXMEHUAC,1990,0,31,31094,31094,pri,0,CORNELIO RODRIGUEZ LOPEZ,Term-limited-p-won,,0,1,0,0,0,,,,inafed
21586,yuc-08.094,TIXMEHUAC,1993,0,31,31094,31094,pri,0,WENCESLAO SOSA HERNANDEZ,Term-limited-p-won,,pan,0.8618,0,0,0,,,,inafed
21587,yuc-09.094,TIXMEHUAC,1995,0,31,31094,31094,pri,0,DAVID D HERNANDEZ HERNANDEZ,Term-limited-p-won,,pan,0.4176,0,0,0,,,,inafed
21588,yuc-10.094,TIXMEHUAC,1998,0,31,31094,31094,pri,0,MIGUEL FRANCISCO ALONZO HERNANDEZ,Term-limited-p-lost,,prd,0.1111,0,0,0,,,,
21589,yuc-11.094,TIXMEHUAC,2001,0,31,31094,31094,pan-prd,0,EDILBERTO RODRIGUEZ LOPEZ,Term-limited-p-won,,pri,0.0748,0,0,0,,,,
21590,yuc-12.094,TIXMEHUAC,2004,0,31,31094,31094,prd,0,HIPOLITO ARMANDO CANUL EUAN,Term-limited-p-won,,pri,0.0726,0,0,0,,,,
21591,yuc-13.094,TIXMEHUAC,2007,0,31,31094,31094,prd,0,EDILBERTO RODRIGUEZ LOPEZ,Term-limited-p-lost,,pan,0.0561,0,1,1,,,,
21592,yuc-14.094,TIXMEHUAC,2010,0,31,31094,31094,pri,0,VICTOR PANTI CERVERA,Term-limited-p-lost,,prd,0.0684,0,0,0,,,,
21593,yuc-15.094,TIXMEHUAC,2012,0,31,31094,31094,prd-mc,0,EDILBERTO RODRIGUEZ LOPEZ,Term-limited-p-lost,,pri-pvem,0.0233,0,1,1,,,,
21594,yuc-16.094,TIXMEHUAC,2015,0,31,31094,31094,pri,0,GASPAR PANTI SEL,Reelected,,prd,0.1453,0,0,0,,,,
21595,yuc-17.094,TIXMEHUAC,2018,0,31,31094,31094,pri-pna,0,GASPAR PANTI SEL,Term-limited-p-won,EDILBERTO RODRIGUEZ LOPEZ,prd,0.1883,0,1,1,,,,wikipedia
21596,yuc-18.094,TIXMEHUAC,2021,0,31,31094,31094,pri,1,ANGELICA PANTI CERVERA,2024,,prd,0.2229,0,,,,,,
21597,yuc-07.095,TIXPEHUAL,1990,0,31,31095,31095,pan,0,RAMON ANTONIO BARRERA,Term-limited-p-lost,,pri,0.0139,0,0,0,,,,inafed
21598,yuc-08.095,TIXPEHUAL,1993,0,31,31095,31095,pri,1,AIDA DEL S. PECH BASTARRACHEA,Term-limited-p-lost,,pan,0.0846,0,0,0,,,,inafed
21599,yuc-09.095,TIXPEHUAL,1995,0,31,31095,31095,pan,0,MANUEL JESUS VIERA BASTARRACHEA,Term-limited-p-lost,,pri,0.0538,0,0,0,,,,inafed
21600,yuc-10.095,TIXPEHUAL,1998,0,31,31095,31095,pri,0,RAFAEL ANDRES NAVARRETE KUPUL,Term-limited-p-lost,,pan,0.1388,0,0,0,,,,
21601,yuc-11.095,TIXPEHUAL,2001,0,31,31095,31095,pan,0,WILLIAM DE JESUS BASTARRACHEA,Term-limited-p-lost,,pri,0.0864,0,0,0,,,,
21602,yuc-12.095,TIXPEHUAL,2004,0,31,31095,31095,pri,0,LUCIO JAVIER TZAB TZAB,Term-limited-p-lost,,pan,0.065,0,0,0,,,,
21603,yuc-13.095,TIXPEHUAL,2007,0,31,31095,31095,pan,0,MANUEL JESUS NAVARRETE CERVERA,Term-limited-p-lost,,pri,0.123,0,0,0,,,,
21604,yuc-14.095,TIXPEHUAL,2010,0,31,31095,31095,pvem,0,FAUSTO I. PAREJA CHI,Term-limited-p-lost,,pri,0.3222,0,0,0,,,,
