ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
18549,ver-14.015,ANGEL R. CABADA,2010,0,30,30016,30015,pri-pvem-prv,0,LUIS ANTONIO MENDEZ,Term-limited-p-won,,pan-pna,0.0029828486,0,0,0,,,incumbent out,incumbent out,,
18550,ver-15.015,ANGEL R. CABADA,2013,0,30,30016,30015,pri-pvem-pna,0,SANTIAGO AVENDAÑO BARRIOS,Term-limited-p-lost,,mc,0.0821886577,0,1,1,,,incumbent out,incumbent out,,
18551,ver-16.015,ANGEL R. CABADA,2017,0,30,30016,30015,pan-prd,0,ARTURO HERVIZ REYES,Term-limited-p-lost,,pvem,0.0426107939,0,1,1,,,incumbent out,incumbent out,,
18552,ver-17.015,ANGEL R. CABADA,2021,0,30,30016,30015,morena,0,JULIO CESAR GARCIA MACHUCHO,2024,,pan-pri-prd,0.104958184,0,,,,,incumbent out,2024,,
18553,ver-08.016,ANTIGUA--LA,1991,0,30,30017,30016,pri,0,OCTAVIO CALDERON SANCHEZ,Term-limited-p-won,,pan,0.1340751551,0,0,0,,,NA,incumbent out,,inafed
18554,ver-09.016,ANTIGUA--LA,1994,0,30,30017,30016,pri,0,ANGEL I FERNANDEZ LOPEZ,Term-limited-p-lost,,pan,0.0280005833,0,0,0,,,incumbent out,incumbent out,,inafed
18555,ver-10.016,ANTIGUA--LA,1997,0,30,30017,30016,pan,0,CARLOS BLANCO MORALES,Term-limited-p-lost,,pri,0.1215439662,0,0,0,,,incumbent out,incumbent out,,
18556,ver-11.016,ANTIGUA--LA,2000,0,30,30017,30016,pt-pvem,0,VICTOR MANUEL ROJAS UTRERA,Term-limited-p-won,,pri-parm-psn-dsppn,0.0040528022,0,0,0,,,incumbent out,incumbent out,,
18557,ver-12.016,ANTIGUA--LA,2004,0,30,30017,30016,prd-pt-conve,0,DANIEL SANCHEZ HERNANDEZ,Term-limited-p-lost,,pri-pvem,0.0524636951,0,0,0,,,incumbent out,incumbent out,,
18558,ver-13.016,ANTIGUA--LA,2007,0,30,30017,30016,pri-pvem-pna-pasd,0,AURELIANO DOMINGUEZ MORENO,Term-limited-p-won,,pan,0.2529503106,0,0,0,,,incumbent out,incumbent out,,
18559,ver-14.016,ANTIGUA--LA,2010,0,30,30017,30016,pan-pna,0,ARTURO NAVARRETE ESCOBAR,Term-limited-p-won,,pri-pvem-prv,0.2716951788,0,0,0,,,incumbent out,incumbent out,,
18560,ver-15.016,ANTIGUA--LA,2013,0,30,30017,30016,pan,0,FELIPE DE JESUS FABIAN MEDINA,Term-limited-p-won,,pri-pvem-pna,0.1001046109,0,0,0,,,incumbent out,incumbent out,,
18561,ver-16.016,ANTIGUA--LA,2017,0,30,30017,30016,pan-prd,0,HUGO CASTRO ROSADO,Dead-p-lost,,pt,0.1816367265,1,0,0,,,incumbent out,incumbent out,Died liver failure 20aug2017,
18562,ver-17.016,ANTIGUA--LA,2021,0,30,30017,30016,mc,0,ADOLFO BERNARDO CARRION CARRILLO,2024,,pvem-pt-morena,0.00574452,0,,,,,incumbent out,2024,,
18563,ver-08.017,APAZAPAN,1991,0,30,30018,30017,pri,0,JORGE I MARIN QUINTO,Term-limited-p-won,,pfcrn,0.0350148368,0,0,0,,,NA,incumbent out,,inafed
18564,ver-09.017,APAZAPAN,1994,0,30,30018,30017,pri,1,IRMA RIVERA CONTRERAS,Term-limited-p-lost,,prd,0.049918611,0,0,0,,,incumbent out,incumbent out,,inafed
18565,ver-10.017,APAZAPAN,1997,0,30,30018,30017,prd,0,DELFINO GONZALEZ FLORES,Term-limited-p-lost,,pri,0.0896039604,0,0,0,,,incumbent out,incumbent out,,
18566,ver-11.017,APAZAPAN,2000,0,30,30018,30017,pri-parm-psn,0,DARIO GRANILLO MELCHOR,Term-limited-p-won,,prd,0.1703586498,0,0,0,,,incumbent out,incumbent out,,
18567,ver-12.017,APAZAPAN,2004,0,30,30018,30017,pri-pvem,0,HILARIO CABRERA MELCHOR,Term-limited-p-won,,pan,0.3177434908,0,0,0,,,incumbent out,incumbent out,,
18568,ver-13.017,APAZAPAN,2007,0,30,30018,30017,pri-pvem-pna-pasd,0,JOSE MERCEDES HUGO DIAZ RUIZ,Term-limited-p-won,,prd,0.3062222222,0,0,0,,,incumbent out,incumbent out,,
18569,ver-14.017,APAZAPAN,2010,0,30,30018,30017,pri-pvem-prv,0,GERARDO RUIZ MARTINEZ,Term-limited-p-lost,,pan,0.0672795654,0,0,0,,,incumbent out,incumbent out,,
18570,ver-15.017,APAZAPAN,2013,0,30,30018,30017,prd,0,EFRAIN GONZALEZ FLORES,Term-limited-p-won,,mc,0.0317013033,0,0,0,,,incumbent out,incumbent out,,
18571,ver-16.017,APAZAPAN,2017,0,30,30018,30017,pan-prd,0,CESAR FLORES COLORADO,Term-limited-p-lost,,mc,0.0802491755,0,0,0,,,incumbent out,incumbent out,,
18572,ver-17.017,APAZAPAN,2021,0,30,30018,30017,podemos,0,GUSTAVO FLORES COLORADO,2024,,cardenista,0.1154235572,0,,,,,incumbent out,2024,,
18573,ver-08.018,AQUILA,1991,0,30,30019,30018,pri,0,SALVADOR SALAZAR SALAZAR,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
18574,ver-09.018,AQUILA,1994,0,30,30019,30018,pri,0,JACOBO ALONSO SUAREZ,Term-limited-p-won,,pan,0.9602977667,0,0,0,,,incumbent out,incumbent out,,inafed
18575,ver-10.018,AQUILA,1997,0,30,30019,30018,pri,0,FIDEL ALONSO SUAREZ,Term-limited-p-lost,,pan,0.1801075269,0,0,0,,,incumbent out,incumbent out,,
18576,ver-11.018,AQUILA,2000,0,30,30019,30018,pan,0,JUAN MERINO VAZQUEZ,Term-limited-p-won,,pt,0.0543046358,0,0,0,,,incumbent out,incumbent out,,
18577,ver-12.018,AQUILA,2004,0,30,30019,30018,pan,0,CANDIDO RAMIREZ LIMON,Term-limited-p-lost,,pri-pvem,0.0459770115,0,0,0,,,incumbent out,incumbent out,,
18578,ver-13.018,AQUILA,2007,0,30,30019,30018,pri-pvem-pna-pasd,0,ARMANDO ALONSO ROSAS,Term-limited-p-won,,pan,0.1097328244,0,0,0,,,incumbent out,incumbent out,,
18579,ver-14.018,AQUILA,2010,0,30,30019,30018,pri-pvem-prv,0,GERONIMO MANUEL GARCIA ROSAS,Dead-p-lost,,pan,0.1433628319,1,0,0,,,incumbent out,incumbent out,killed 22jul2013,
18580,ver-15.018,AQUILA,2013,0,30,30019,30018,pan,1,SOFIA GERVACIO SALAZAR,Term-limited-p-lost,,prd,0.0335413417,0,0,0,,,incumbent out,incumbent out,,
18581,ver-16.018,AQUILA,2017,0,30,30019,30018,pvem,1,JOVITA RAMIREZ LEON,Term-limited-p-lost,,pes,0.1595829992,0,0,0,,,incumbent out,incumbent out,,
18582,ver-17.018,AQUILA,2021,0,30,30019,30018,rsp,0,INOCENCIO RAMIREZ LIMON,2024,,pes,0.0398230088,0,,,,,incumbent out,2024,,
18583,ver-08.019,ASTACINGA,1991,0,30,30020,30019,pri,0,GREGORIO SANCHEZ TECPILE,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
18584,ver-09.019,ASTACINGA,1994,0,30,30020,30019,pri,0,JOSE M. TZOMPAXTLA TECPILE,Term-limited-p-won,,parm,0.1238570241,0,0,0,,,incumbent out,incumbent out,,inafed
18585,ver-10.019,ASTACINGA,1997,0,30,30020,30019,pri,0,ABRAHAM RAMIREZ ITEHUA,Term-limited-p-won,,prd,0.267287234,0,0,0,,,incumbent out,incumbent out,,
18586,ver-11.019,ASTACINGA,2000,0,30,30020,30019,pri-parm,0,FEDERICO ITEHUA SALAS,Term-limited-p-won,,pvem,0.0474741327,0,0,0,,,incumbent out,incumbent out,,
18587,ver-12.019,ASTACINGA,2004,0,30,30020,30019,pri-pvem,0,ABRAHAM RAMIREZ ITEHUA,Term-limited-p-lost,,pan,0.1527196653,0,1,1,,,incumbent out,incumbent out,,
18588,ver-13.019,ASTACINGA,2007,0,30,30020,30019,pan,0,JORGE MONTALVO SALAS,Term-limited-p-lost,,pri-pvem-pna-pasd,0.2226446979,0,0,0,,,incumbent out,incumbent out,,
18589,ver-14.019,ASTACINGA,2010,0,30,30020,30019,pri-pvem-prv,1,IRENE SALAS ITEHUA,Term-limited-p-lost,,pna,0.0517560074,0,0,0,,,incumbent out,incumbent out,,
18590,ver-15.019,ASTACINGA,2013,0,30,30020,30019,pt,0,SAUL SALAS ITEHUA,Term-limited-p-lost,,pri-pvem-pna,0.2817218118,0,0,0,,,incumbent out,incumbent out,,
18591,ver-16.019,ASTACINGA,2017,0,30,30020,30019,pna,0,ANTONIO RAMIREZ ITEHUA,Term-limited-p-lost,,pan-prd,0.0339449541,0,0,0,,,incumbent out,incumbent out,,
18592,ver-17.019,ASTACINGA,2021,0,30,30020,30019,pvem-pt-morena,1,CRESCENCIA TZOMPAXTLE ITEHUA,2024,,pan,0.0105379922,0,,,,,incumbent out,2024,,
18593,ver-08.020,ATLAHUILCO,1991,0,30,30021,30020,pri,0,FRANCISCO ROSALES TZOYONTLE,Term-limited-p-won,,prd,0.8790826963,0,0,0,,,NA,incumbent out,,inafed
18594,ver-09.020,ATLAHUILCO,1994,0,30,30021,30020,pri,0,GREGORIO TOCOHUA CRUZ,Term-limited-p-lost,,prd,0.7895095368,0,0,0,,,incumbent out,incumbent out,,inafed
18595,ver-10.020,ATLAHUILCO,1997,0,30,30021,30020,prd,0,SERAFIN TZOYONTLE TRUJILLO,Term-limited-p-won,,pri,0.0635481024,0,0,0,,,incumbent out,incumbent out,,
18596,ver-11.020,ATLAHUILCO,2000,0,30,30021,30020,prd,,?,Term-limited-p-lost,,pri,0.1612903226,0,0,0,,,incumbent out,incumbent out,,
18597,ver-12.020,ATLAHUILCO,2004,0,30,30021,30020,pri-pvem,,?,Term-limited-p-lost,,pan,0.0435868962,0,0,0,,,incumbent out,incumbent out,,
18598,ver-13.020,ATLAHUILCO,2007,0,30,30021,30020,prd,0,FIDEL TLAXCALA IXMATLAHUA,Term-limited-p-lost,,pan,0.0202020202,0,0,0,,,incumbent out,incumbent out,,
18599,ver-14.020,ATLAHUILCO,2010,0,30,30021,30020,pan,0,JAIME ROSALES VASQUEZ,Term-limited-p-won,,prd-pt-conve,0.1211699164,0,0,0,,,incumbent out,incumbent out,,
18600,ver-15.020,ATLAHUILCO,2013,0,30,30021,30020,pan,0,JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO,Term-limited-p-lost,,pri-pvem-pna,0.009437672,0,0,0,,,incumbent out,incumbent out,,
18601,ver-16.020,ATLAHUILCO,2017,0,30,30021,30020,morena,0,RAYMUNDO IXMATLAHUA LEMUS,Term-limited-p-lost,,pri-pvem,0.0303525991,0,0,0,,,incumbent out,incumbent out,,
18602,ver-17.020,ATLAHUILCO,2021,0,30,30021,30020,pri,0,JAIME ROSALES VASQUEZ,2024,,pan,0.0324786325,0,,,,,incumbent out,2024,,
18603,ver-08.021,ATOYAC,1991,0,30,30022,30021,pri,0,JESUS HERNANDEZ MORALES,Term-limited-p-won,,pan,0.0521903412,0,0,0,,,NA,incumbent out,,inafed
18604,ver-09.021,ATOYAC,1994,0,30,30022,30021,pri,0,SAUL CHAVEZ SOSA,Term-limited-p-won,,pan,0.0068246681,0,0,0,,,incumbent out,incumbent out,,inafed
18605,ver-10.021,ATOYAC,1997,0,30,30022,30021,pri,0,FERNANDO PIMENTEL UGARTE,Term-limited-p-lost,,pan,0.0904829391,0,0,0,,,incumbent out,incumbent out,,
18606,ver-11.021,ATOYAC,2000,0,30,30022,30021,pan,,?,Term-limited-p-lost,,pri,0.1422607931,0,0,0,,,incumbent out,incumbent out,,
18607,ver-12.021,ATOYAC,2004,0,30,30022,30021,pri-pvem,0,CUAUHTEMOC YAÑEZ CAMACHO,Term-limited-p-won,,pan,0.0123327759,0,0,0,,,incumbent out,incumbent out,,
18608,ver-13.021,ATOYAC,2007,0,30,30022,30021,pri-pvem-pna-pasd,0,FERNANDO PIMENTEL UGARTE,Term-limited-p-lost,,pan,0.1491306508,0,1,1,,,incumbent out,incumbent out,,
18609,ver-14.021,ATOYAC,2010,0,30,30022,30021,pan,0,SANTIAGO M MOLINERO HERNANDEZ,Term-limited-p-lost,,pri-pvem-prv,0.1045861298,0,0,0,,,incumbent out,incumbent out,,
18610,ver-15.021,ATOYAC,2013,0,30,30022,30021,pri-pvem-pna,0,AGUSTIN MOLUNEDO HERNANDEZ,Term-limited-p-won,,pan,0.0243211565,0,0,0,,,incumbent out,incumbent out,,
18611,ver-16.021,ATOYAC,2017,0,30,30022,30021,pna,0,OSCAR PIMENTEL UGARTE,Dead-p-lost,,morena,0.1266951162,1,0,0,,,incumbent out,incumbent out,killed 16apr2019,
18612,ver-17.021,ATOYAC,2021,0,30,30022,30021,podemos,0,CARLOS ALBERTO VENTURA DE LA PAZ,2024,,pan,0.0534101062,0,,,,,incumbent out,2024,,
18613,ver-08.022,ATZACAN,1991,0,30,30023,30022,pri,0,CIRO GUADALUPE JIMENEZ CORONA,Term-limited-p-lost,,pdm,0.5478952602,0,0,0,,,NA,incumbent out,,inafed
18614,ver-09.022,ATZACAN,1994,0,30,30023,30022,pmt,0,MELQUIADES S SILVESTRE ANTONIO,Term-limited-p-lost,,pri,0.0456463368,0,0,0,,,incumbent out,incumbent out,,inafed
18615,ver-10.022,ATZACAN,1997,0,30,30023,30022,pri,0,MIGUEL ANGEL CASTRO NAVARRO,Term-limited-p-won,,prd,0.1025125628,0,0,0,,,incumbent out,incumbent out,,
18616,ver-11.022,ATZACAN,2000,0,30,30023,30022,pri,0,LUCIO JUAREZ VELAZQUEZ,Term-limited-p-lost,,pan,0.1696813092,0,0,0,,,incumbent out,incumbent out,,
18617,ver-12.022,ATZACAN,2004,0,30,30023,30022,pan,0,FELIPE ANGEL ANTONIO MORALES,Term-limited-p-lost,,pri-pvem,0.1214590609,0,0,0,,,incumbent out,incumbent out,,
18618,ver-13.022,ATZACAN,2007,0,30,30023,30022,pasd,0,OCTAVIO MISAEL LORENZO GONZALEZ,Term-limited-p-lost,,pri-pvem-pna,0.0203867661,0,0,0,,,incumbent out,incumbent out,,
18619,ver-14.022,ATZACAN,2010,0,30,30023,30022,prd-pt-conve,0,LUCIO JUAREZ VELASQUEZ,Term-limited-p-lost,,pri-pvem-prv,0.1772665765,0,0,0,,,incumbent out,incumbent out,,
18620,ver-15.022,ATZACAN,2013,0,30,30023,30022,pri-pvem-pna,0,MAGNO ROBERTO ROMERO ALVAREZ,Term-limited-p-won,,conve,0.0349735665,0,0,0,,,incumbent out,incumbent out,,
18621,ver-16.022,ATZACAN,2017,0,30,30023,30022,pvem,0,OCTAVIO MISAEL LORENZO GONZALEZ,Dead-p-lost,,pan-prd,0.0886173386,1,1,1,,,incumbent out,incumbent out,Died covid19 8feb2021,
18622,ver-17.022,ATZACAN,2021,0,30,30023,30022,prd,0,MARIO ALBERTO VARGAS AMADOR,2024,,mc,0.0024639212,0,,,,,incumbent out,2024,,
18623,ver-08.023,ATZALAN,1991,0,30,30024,30023,pri,0,EDMUNDO MENDEZ SANTOS,Term-limited-p-won,,pfcrn,0.5356001162,0,0,0,,,NA,incumbent out,,inafed
18624,ver-09.023,ATZALAN,1994,0,30,30024,30023,pri,0,ERNESTO ALARCON TRUJILLO,Term-limited-p-won,,pan,0.3472676602,0,0,0,,,incumbent out,incumbent out,,inafed
18625,ver-10.023,ATZALAN,1997,0,30,30024,30023,pri,0,FILADELFO LANDA ORTIZ,Term-limited-p-won,,pan,0.1484266943,0,0,0,,,incumbent out,incumbent out,,
18626,ver-11.023,ATZALAN,2000,0,30,30024,30023,pri-psn,0,RAMIRO BARRADAS VIVEROS,Term-limited-p-lost,,pan-prd,0.0830369359,0,0,0,,,incumbent out,incumbent out,,
18627,ver-12.023,ATZALAN,2004,0,30,30024,30023,pan,1,ALBA LEONILA MENDEZ HERRERA,Term-limited-p-lost,,pri-pvem,0.0723857382,0,0,0,,,incumbent out,incumbent out,,
18628,ver-13.023,ATZALAN,2007,0,30,30024,30023,pri-pvem-pna-pasd,0,JOSE HOMERO DOMINGUEZ LANDA,Term-limited-p-won,,pan,0.0912773569,0,0,0,,,incumbent out,incumbent out,,
18629,ver-14.023,ATZALAN,2010,0,30,30024,30023,pan-pna,0,AMANCIO LANDA GARCIA,Term-limited-p-won,,pri-pvem-prv,0.0307837583,0,0,0,,,incumbent out,incumbent out,,
18630,ver-15.023,ATZALAN,2013,0,30,30024,30023,pri-pvem-pna,0,ORLANDO BERNARDINO BOCARANDO SANCHEZ,Term-limited-p-won,,pan,0.0912101011,0,0,0,,,incumbent out,incumbent out,,
18631,ver-16.023,ATZALAN,2017,0,30,30024,30023,pri-pvem,0,JOSE HOMERO DOMINGUEZ LANDA,Term-limited-p-won,,pt,0.1079511408,0,1,1,,,incumbent out,incumbent out,,
18632,ver-17.023,ATZALAN,2021,0,30,30024,30023,pri,0,CARLOS GARCIA DOMINGUEZ,2024,,morena,0.1333424321,0,,,,,incumbent out,2024,,
18633,ver-08.024,TLALTETELA,1991,0,30,30025,30024,pri,0,ENRIQUE HERNANDEZ RUIZ,Term-limited-p-lost,,pps,0.1197671195,0,0,0,,,NA,incumbent out,,inafed
18634,ver-09.024,TLALTETELA,1994,0,30,30025,30024,prd,0,LORENZO LOPEZ SANCHEZ,Term-limited-p-won,,pri,0.0582897993,0,0,0,,,incumbent out,incumbent out,,inafed
18635,ver-10.024,TLALTETELA,1997,0,30,30025,30024,prd,0,REYNALDO FERNANDEZ QUEZADA,Term-limited-p-lost,,pri,0.0311926606,0,0,0,,,incumbent out,incumbent out,,
18636,ver-11.024,TLALTETELA,2000,0,30,30025,30024,pri,0,ELEUTERIO SANCHEZ YAÑEZ,Term-limited-p-won,,pan,0.1368164261,0,0,0,,,incumbent out,incumbent out,,
18637,ver-12.024,TLALTETELA,2004,0,30,30025,30024,pri-pvem,0,ARTURO MORENO JIMENEZ,Term-limited-p-won,,pan,0.0203571429,0,0,0,,,incumbent out,incumbent out,,
18638,ver-13.024,TLALTETELA,2007,0,30,30025,30024,pri-pvem,0,GABRIEL GEVARA GARCIA,Term-limited-p-won,,pan,0.0223667513,0,0,0,,,incumbent out,incumbent out,,
18639,ver-14.024,TLALTETELA,2010,0,30,30025,30024,pri-pvem-prv,0,ADRIAN MORALES FERNANDEZ,Term-limited-p-won,,prd-pt-conve,0.0171324252,0,0,0,,,incumbent out,incumbent out,,
18640,ver-15.024,TLALTETELA,2013,0,30,30025,30024,pri-pvem-pna,0,LEOPOLDO MORENO LAGUNES,Term-limited-p-won,,pan,0.0729555058,0,0,0,,,incumbent out,incumbent out,,
18641,ver-16.024,TLALTETELA,2017,0,30,30025,30024,pri-pvem,0,ALDEGUNDO VELA LOPEZ,Term-limited-p-won,,pna,0.2355907781,0,0,0,,,incumbent out,incumbent out,,
18642,ver-17.024,TLALTETELA,2021,0,30,30025,30024,pri,0,VICTOR MANUEL ROSALES ROSALES,2024,,pvem-pt-morena,0.0637140637,0,,,,,incumbent out,2024,,
18643,ver-08.025,AYAHUALULCO,1991,0,30,30026,30025,pri,,TRINIDAD PEÑA PEDRAZA,Term-limited-p-won,,prd,0.8978790259,0,0,0,,,NA,incumbent out,,inafed
18644,ver-09.025,AYAHUALULCO,1994,0,30,30026,30025,pri,0,MARIO CABALLERO HERNANDEZ,Term-limited-p-won,,prd,0.2906504065,0,0,0,,,incumbent out,incumbent out,,inafed
18645,ver-10.025,AYAHUALULCO,1997,0,30,30026,30025,pri,0,NOE RODRIGUEZ CASAS,Term-limited-p-won,,prd,0.1294416244,0,0,0,,,incumbent out,incumbent out,,
18646,ver-11.025,AYAHUALULCO,2000,0,30,30026,30025,pri-parm-psn,0,SILVANO CABALLERO HERNANDEZ,Term-limited-p-lost,,pan,0.0210192046,0,0,0,,,incumbent out,incumbent out,,
18647,ver-12.025,AYAHUALULCO,2004,0,30,30026,30025,pan,0,CARMELO MORALES GONZALEZ,Term-limited-p-lost,,pri-pvem,0.0442984908,0,0,0,,,incumbent out,incumbent out,,
18648,ver-13.025,AYAHUALULCO,2007,0,30,30026,30025,pri-pvem-pna-pasd,0,ROGELIO MENDOZA BARRALES,Term-limited-p-lost,,pver,0.0126925447,0,0,0,,,incumbent out,incumbent out,,
18649,ver-14.025,AYAHUALULCO,2010,0,30,30026,30025,pan,0,JOEL AGUSTIN VILLA HERNANDEZ,Term-limited-p-lost,,pri-pvem-prv,0.1240899358,0,0,0,,,incumbent out,incumbent out,,
18650,ver-15.025,AYAHUALULCO,2013,0,30,30026,30025,pri-pvem-pna,0,ABUNDIO MORALES ROSAS,Term-limited-p-won,,pan,0.1512007115,0,0,0,,,incumbent out,incumbent out,,
18651,ver-16.025,AYAHUALULCO,2017,0,30,30026,30025,pri-pvem,0,FILIBERTO MORALES ROSAS,Term-limited-p-won,,pan-prd,0.0486858695,0,0,0,,,incumbent out,incumbent out,,
18652,ver-17.025,AYAHUALULCO,2021,0,30,30026,30025,pri,0,JOSE ARTURO MORALES ROSAS,2024,,uc,0.1700947097,0,,,,,incumbent out,2024,,
18653,ver-08.026,BANDERILLA,1991,0,30,30027,30026,pri,0,RENE TORREZ MARQUEZ,Term-limited-p-lost,,prd,0.5681102362,0,0,0,,,NA,incumbent out,,inafed
18654,ver-09.026,BANDERILLA,1994,0,30,30027,30026,prd,,ISABEL FERNANDEZ SALDAÑA,Term-limited-p-lost,,pri,0.0697384807,0,0,0,,,incumbent out,incumbent out,,inafed
18655,ver-10.026,BANDERILLA,1997,0,30,30027,30026,pt,0,FIDEL GERARDO CRUZ GONZALEZ,Term-limited-p-won,,prd,0.0327084927,0,0,0,,,incumbent out,incumbent out,,
18656,ver-11.026,BANDERILLA,2000,0,30,30027,30026,pt-conve,0,SERVIO TULIO DEL ANGEL ORTIZ,Term-limited-p-lost,,pri,0.1788251603,0,0,0,,,incumbent out,incumbent out,,
18657,ver-12.026,BANDERILLA,2004,0,30,30027,30026,pri-pvem,0,RAFAEL VAZQUEZ JIMENEZ,Term-limited-p-lost,,prd-pt-conve,0.1073733352,0,0,0,,,incumbent out,incumbent out,,
18658,ver-13.026,BANDERILLA,2007,0,30,30027,30026,conve,0,FIDEL GERARDO CRUZ GONZALEZ,Term-limited-p-won,,pri-pvem-pna-pasd,0.2015126266,0,1,1,,,incumbent out,incumbent out,,
18659,ver-14.026,BANDERILLA,2010,0,30,30027,30026,prd-pt-conve,0,FRANCISCO HERNANDEZ LOEZA,Term-limited-p-lost,,pri-pvem-prv,0.2021250906,0,0,0,,,incumbent out,incumbent out,,
18660,ver-15.026,BANDERILLA,2013,0,30,30027,30026,ave,0,ESTEBAN DE JESUS ACOSTA LAGUNES,Term-limited-p-lost,,pri-pvem-pna,0.1506281109,0,0,0,,,incumbent out,incumbent out,,
18661,ver-16.026,BANDERILLA,2017,0,30,30027,30026,pan-prd,0,JUAN MANUEL RIVERA GONZALEZ,Term-limited-p-won,,morena,0.1906158358,0,0,0,,,incumbent out,incumbent out,,
18662,ver-17.026,BANDERILLA,2021,0,30,30027,30026,pan-pri-prd,0,DAVID SANGABRIEL BONILLA,2024,,mc,0.0680565127,0,,,,,incumbent out,2024,,
18663,ver-08.027,BENITO JUAREZ,1991,0,30,30028,30027,pri,0,FRANCISCO MUÑOZ CERECEDO,Term-limited-p-lost,,pan,0.7615787354,0,0,0,,,NA,incumbent out,,inafed
18664,ver-09.027,BENITO JUAREZ,1994,0,30,30028,30027,prd,0,FELIPE HERNANDEZ HERNANDEZ,Term-limited-p-won,,pri,0.0112273539,0,0,0,,,incumbent out,incumbent out,,inafed
18665,ver-10.027,BENITO JUAREZ,1997,0,30,30028,30027,prd,0,ALVARO CORTES ANGELINA,Term-limited-p-won,,pri,0.0998939555,0,0,0,,,incumbent out,incumbent out,,
18666,ver-11.027,BENITO JUAREZ,2000,0,30,30028,30027,prd,0,FRANCISCO DE LA CRUZ HERNANDEZ,Term-limited-p-lost,,pri-dsppn,0.0355648536,0,0,0,,,incumbent out,incumbent out,,
18667,ver-12.027,BENITO JUAREZ,2004,0,30,30028,30027,pri-pvem,0,LEONARDO MENDOZA MARTINEZ,Term-limited-p-won,,prd-pt-conve,0.1598300376,0,0,0,,,incumbent out,incumbent out,,
18668,ver-13.027,BENITO JUAREZ,2007,0,30,30028,30027,pri-pvem-pna-pasd,0,JULIO CESAR LOPEZ CASTILLO,Term-limited-p-won,,pan,0.209029563,0,0,0,,,incumbent out,incumbent out,,
18669,ver-14.027,BENITO JUAREZ,2010,0,30,30028,30027,pan-pna,0,FLOCELO RAMIREZ VARGAS,Term-limited-p-won,,pri-pvem-prv,0.2046289993,0,0,0,,,incumbent out,incumbent out,,
18670,ver-15.027,BENITO JUAREZ,2013,0,30,30028,30027,pri-pvem-pna,0,REMBERTO LOPEZ RIOS,Term-limited-p-lost,,pan,0.1249219238,0,0,0,,,incumbent out,incumbent out,,
18671,ver-16.027,BENITO JUAREZ,2017,0,30,30028,30027,pan-prd,0,FLOCELO RAMIREZ VARGAS,Term-limited-p-lost,,pri-pvem,0.0598541863,0,1,1,,,incumbent out,incumbent out,,
18672,ver-17.027,BENITO JUAREZ,2021,0,30,30028,30027,pri,0,SAMUEL ARREOLA ARGUELLES,2024,,pan,0.0157948953,0,,,,,incumbent out,2024,,
18673,ver-08.028,BOCA DEL RIO,1991,0,30,30029,30028,pri,0,ARMANDO LOPEZ ROSADO,Term-limited-p-won,,pan,0.708135296,0,0,0,,,NA,incumbent out,,inafed
18674,ver-09.028,BOCA DEL RIO,1994,0,30,30029,30028,pri,0,UBALDO FLORES ALPIZAR,Term-limited-p-lost,,pan,0.3453913619,0,0,0,,,incumbent out,incumbent out,,inafed
18675,ver-10.028,BOCA DEL RIO,1997,0,30,30029,30028,pan,0,ANGEL RAFAEL DESCHAMPS FALCON,Term-limited-p-won,,pri,0.2217563989,0,0,0,,,incumbent out,incumbent out,,
18676,ver-11.028,BOCA DEL RIO,2000,0,30,30029,30028,pan,0,ADRIAN SIGFRIDO AVILA ESTRADA,Term-limited-p-won,,pri,0.348573544,0,0,0,,,incumbent out,incumbent out,,
18677,ver-12.028,BOCA DEL RIO,2004,0,30,30029,30028,pan,0,FRANCISCO JOSE GUTIERREZ DE VELASCO URTAZA,Term-limited-p-won,,prd-pt-conve,0.044500593,0,0,0,,,incumbent out,incumbent out,,
18678,ver-13.028,BOCA DEL RIO,2007,0,30,30029,30028,pan,0,MIGUEL ANGEL YUNES MARQUEZ,Term-limited-p-lost,,pri-pvem-pna-pasd-pt-conve,0.05552514,0,0,0,,,incumbent out,incumbent out,,
18679,ver-14.028,BOCA DEL RIO,2010,0,30,30029,30028,pri-pvem-prv,0,SALVADOR MANZUR DIAZ,Term-limited-p-lost,,pan-pna,0.015,0,0,0,,,incumbent out,incumbent out,,
18680,ver-15.028,BOCA DEL RIO,2013,0,30,30029,30028,pan,0,MIGUEL ANGEL YUNES MARQUEZ,Term-limited-p-won,,pri-pvem-pna,0.0877449229,0,1,1,,,incumbent out,incumbent out,,
18681,ver-16.028,BOCA DEL RIO,2017,0,30,30029,30028,pan-prd,0,HUMBERTO ALONSO MORELLI,Term-limited-p-won,,morena,0.5802779548,0,0,0,,,incumbent out,incumbent out,,
18682,ver-17.028,BOCA DEL RIO,2021,0,30,30029,30028,pan,0,JUAN MANUEL DE UNANUE ABASCAL,2024,,morena,0.2965414529,0,,,,,incumbent out,2024,,
18683,ver-08.029,CALCAHUALCO,1991,0,30,30030,30029,pri,0,GUMERSINDO H VAZQUEZ FRIAS,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
