ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,nota,fuente
6072,df,14,TLALPAN,2018,pna,pna,7,CARLOS HUMBERTO GOMEZ CRUZ,CARLOS ALONZO GOMEZ CASTRO,0,,
6073,df,14,TLALPAN,2018,morena-pt-pes,morena,8,ALFONSO RAMIREZ CUELLAR,JAVIER URIEL AGUIRRE VALENCIA,0,,
6074,df,15,BENITO JUAREZ,2018,pan-prd-mc,pan,1,LUIS ALBERTO MENDOZA ACEVEDO,VICTOR MANUEL MENDOZA ACEVEDO,0,,
6075,df,15,BENITO JUAREZ,2018,pri,pri,2,FRANCISCO EDUARDO MORENO MERCADILLO,JUAN EDUARDO REYES RETANA YAÑEZ,0,,
6076,df,15,BENITO JUAREZ,2018,pvem,pvem,5,JOSE LUIS BENAVIDES GUTIERREZ,PEDRO FLORES ALVARADO,0,,
6077,df,15,BENITO JUAREZ,2018,pna,pna,7,YOLANDA ELENA TOVAR ORTEGA,MARIA FERNANDA POSADAS ALMANZA,0,,
6078,df,15,BENITO JUAREZ,2018,morena-pt-pes,pes,8,AUSENCIO CRUZ ANTILLON,GONZALO PENICHE GARCIA,0,,
6079,df,16,ALVARO OBREGON,2018,pan-prd-mc,prd,1,POLIMNIA ROMANA SIERRA BARCENA,LIZZETTE SALGADO VIRAMONTES,0,,
6080,df,16,ALVARO OBREGON,2018,pri,pri,2,JORGE AGUSTIN ZEPEDA CRUZ,MANUEL FRANCISCO LLAMAS GALVAN,0,,
6081,df,16,ALVARO OBREGON,2018,pvem,pvem,5,LETICIA MONROY PEDRAZA,KARLA TELLEZ MARTINEZ,0,,
6082,df,16,ALVARO OBREGON,2018,pna,pna,7,ALBERTO VARGAS RIOS,VICTOR VARGAS SANCHEZ,0,,
6083,df,16,ALVARO OBREGON,2018,morena-pt-pes,morena,8,SILVIA LORENA VILLAVICENCIO AYALA,ALICIA TORRES SAN JUAN,0,,
6084,df,17,CUAJIMALPA DE MORELOS,2018,pan-prd-mc,mc,1,LESLIE STAINES FORMOSO,ANA LUISA FLORES CORONA,0,,
6085,df,17,CUAJIMALPA DE MORELOS,2018,pri,pri,2,ISRAEL BETANZOS CORTES,JOSE ALFREDO DE LA PEÑA GARCIA,0,,
6086,df,17,CUAJIMALPA DE MORELOS,2018,pvem,pvem,5,ANA KAREN CID HERNANDEZ,LESSLI MAGALLY DEL OLMO GUTIERREZ,0,,
6087,df,17,CUAJIMALPA DE MORELOS,2018,pna,pna,7,SAUL JOSUE GUTIERREZ CASTILLO,BERNARDO GARCIA ORTIZ,0,,
6088,df,17,CUAJIMALPA DE MORELOS,2018,morena-pt-pes,pt,8,FRANCISCO JAVIER SALDIVAR CAMACHO,ANDRES AMADOR NAVARRO,0,,
6089,df,18,IZTAPALAPA,2018,pan-prd-mc,prd,1,REBECA PERALTA LEON,ROGELIA PEREZ DE TEJEDA JAIME,0,,
6090,df,18,IZTAPALAPA,2018,pri,pri,2,DAVID VALLE PERALTA,GUILLERMO ANGEL DIAZ BARTOLO,0,,
6091,df,18,IZTAPALAPA,2018,pvem,pvem,5,IVONNE CADENA LEYTE,LAURA SALAS MAGAÑA,0,,
6092,df,18,IZTAPALAPA,2018,pna,pna,7,MAURICIO LOPEZ TAPIA,JOSE ANTONIO MORAN PULGAR,0,,
6093,df,18,IZTAPALAPA,2018,morena-pt-pes,morena,8,ANA MARIA RODRIGUEZ RUIZ,MARIA DEL ROSARIO ROJAS MARTINEZ,0,,
6094,df,19,IZTAPALAPA,2018,pan-prd-mc,prd,1,ABRIL YANNETTE TRUJILLO VAZQUEZ,FRANCISCA QUINTANA RAMIREZ,0,,
6095,df,19,IZTAPALAPA,2018,pri,pri,2,ELIZABETH BELEM AGUILAR BRAVO,LILIANA RAMIREZ VILLEGAS,0,,
6096,df,19,IZTAPALAPA,2018,pvem,pvem,5,THANIA MONSERRAT GARCIA MARTINEZ,EVANGELINA MORENO MONTERROSA,0,,
6097,df,19,IZTAPALAPA,2018,pna,pna,7,MARIA FERNANDA SIERRA SALGADO,ATZIRY TORRES TREVIÑO,0,,
6098,df,19,IZTAPALAPA,2018,morena-pt-pes,morena,8,ALEIDA ALAVEZ RUIZ,YOLANDA CRUZ PEREZ,0,,
6099,df,20,IZTAPALAPA,2018,pan-prd-mc,prd,1,PENELOPE CAMPOS GONZALEZ,FEDELINA DIAZ ESTRADA,0,,
6100,df,20,IZTAPALAPA,2018,pri,pri,2,SILVIA ESTHER PEREZ CEBALLOS,ROSA MARIA RODRIGUEZ ARROYO,0,,
6101,df,20,IZTAPALAPA,2018,pvem,pvem,5,EDUARDO OLIVER MONTESANTOS,ALFONSO ESPEJEL GUTIERREZ,0,,
6102,df,20,IZTAPALAPA,2018,pna,pna,7,JANET ADRIANA HERNANDEZ SOTELO,NORA FIDELIA RAMIREZ ARCOS,0,,
6103,df,20,IZTAPALAPA,2018,morena-pt-pes,morena,8,ANA KARINA ROJO PIMENTEL,MARIBEL FLORES GARCIA,0,,
6104,df,21,XOCHIMILCO,2018,pan-prd-mc,mc,1,OSCAR MEZA AGUILAR,GUSTAVO MUNDO CASTILLO,0,,
6105,df,21,XOCHIMILCO,2018,pri,pri,2,JANY ROBLES ORTIZ,VIRIDIANA MEZA OLIVARES,0,,
6106,df,21,XOCHIMILCO,2018,pvem,pvem,5,JOSE AMAYA BERROCAL,JUAN CARLOS DEL VALLE MEDINA,0,,
6107,df,21,XOCHIMILCO,2018,pna,pna,7,IGNACIO AMAYA POBLANO,VICTOR ANTONIO AMAYA CONTRERAS,0,,
6108,df,21,XOCHIMILCO,2018,morena-pt-pes,pt,8,FLOR IVONE MORALES MIRANDA,KAREN IVETTE ANDIFFRED FERNANDEZ,0,,
6109,df,22,IZTAPALAPA,2018,pan-prd-mc,prd,1,NURY DELIA RUIZ OVANDO,MARTINA LUNA SANCHEZ,0,,
6110,df,22,IZTAPALAPA,2018,pri,pri,2,MONSERRAT PEREZ CEDEÑO,CLAUDIA ARISBETH HERNANDEZ CRUZ,0,,
6111,df,22,IZTAPALAPA,2018,pvem,pvem,5,ARACELI SALMORAN SANCHEZ,ARELY GUADALUPE SALAZAR SALMORAN,0,,
6112,df,22,IZTAPALAPA,2018,pna,pna,7,MARGARITA LOPEZ LUGO,ANAHI VIRIDIANA MIRANDA LUGO,0,,
6113,df,22,IZTAPALAPA,2018,morena-pt-pes,pes,8,VICTOR GABRIEL VARELA LOPEZ,ZENON JOSE GARCIA VILLA,0,,
6114,df,23,COYOACAN,2018,pan-prd-mc,prd,1,CARLOS IVAN GUEVARA ROMERO,LUIS ERNESTO SERNA CHAVEZ,0,,
6115,df,23,COYOACAN,2018,pri,pri,2,MELISSA GUADARRAMA LARA,ADRIANA GALAVIZ LIRA,0,,
6116,df,23,COYOACAN,2018,pvem,pvem,5,LORENA ELIZABETH RUBIO LOPEZ,MARGARITA DEL ROSARIO ESTRADA GONZALEZ,0,,
6117,df,23,COYOACAN,2018,pna,pna,7,GUADALUPE CARIO VELAZQUEZ,DULCE ROCIO LUNA NETZAHUALCOYOTL,0,,
6118,df,23,COYOACAN,2018,morena-pt-pes,pt,8,PABLO GOMEZ ALVAREZ,SANDINO LUNA ALMEIDA,0,,
6119,df,24,COYOACAN,2018,pan-prd-mc,pan,1,WENDY GONZALEZ URRUTIA,LINDA CRISTAL MENDOZA FLORES,0,,
6120,df,24,COYOACAN,2018,pri,pri,2,MONICA IRMA ARANA SORIANO,MARISOL VALVERDE FLORES,0,,
6121,df,24,COYOACAN,2018,pvem,pvem,5,JUAN CARLOS GARCIA GARCIA,JOSE RAUL HEINZ RAMOS ALVARADO,0,,
6122,df,24,COYOACAN,2018,pna,pna,7,JULIO CESAR HERNANDEZ GARCIA,VICTOR HUGO FLORES NAVARRETE,0,,
6123,df,24,COYOACAN,2018,morena-pt-pes,morena,8,GUADALUPE RAMOS SOTELO,LUCERO RAMIREZ RAMIREZ,0,,
6124,dgo,1,DURANGO,2018,pan-prd-mc,pan,1,ROSA ISELA DE LA ROCHA NEVAREZ,MARINA MEDRANO AVILA,0,,
6125,dgo,1,DURANGO,2018,pri,pri,2,ADAN SORIA RAMIREZ,CARLOS ADOLFO MARTINEZ MONTENEGRO,0,,
6126,dgo,1,DURANGO,2018,pvem,pvem,5,VERONICA FRAGOSO MIRANDA,MARIA GUADALUPE TOVALIN MUÑOZ,0,,
6127,dgo,1,DURANGO,2018,pna,pna,7,IRAMBEL CORRAL SANCHEZ,EDGAR RUBEN CASTILLO GUERECA,0,,
6128,dgo,1,DURANGO,2018,morena-pt-pes,pt,8,MARTHA OLIVIA GARCIA VIDAÑA,MARIA ERNESTINA SARMIENTO GUEVARA,0,,
6129,dgo,2,GOMEZ PALACIO,2018,pan-prd-mc,mc,1,AUGUSTO FERNANDO AVALOS LONGORIA,ALBERTO ALEJANDRO MATA VALADEZ,0,,
6130,dgo,2,GOMEZ PALACIO,2018,pri,pri,2,ANAVEL FERNANDEZ MARTINEZ,MARIA ISABEL CISNEROS TORRES,0,,
6131,dgo,2,GOMEZ PALACIO,2018,pvem,pvem,5,OLGA LYDIA BICHIR DURAN,EDALHI LOPEZ MANZUR,0,,
6132,dgo,2,GOMEZ PALACIO,2018,pna,pna,7,ELIZABETH GARCIA NAVA,ALEJANDRA PUENTE SEPULVEDA,0,,
6133,dgo,2,GOMEZ PALACIO,2018,morena-pt-pes,pes,8,ALMA MARINA VITELA RODRIGUEZ,MARIA DE LOURDES MONTES HERNANDEZ,0,,
6134,dgo,3,GUADALUPE VICTORIA,2018,pan-prd-mc,prd,1,JESUS EDMUNDO RAVELO DUARTE,ILDEFONSO ALEMAN MORENO,0,,
6135,dgo,3,GUADALUPE VICTORIA,2018,pri,pri,2,CARLOS MATUK LOPEZ DE NAVA,HOMERO MARTINEZ CABRERA,0,,
6136,dgo,3,GUADALUPE VICTORIA,2018,pvem,pvem,5,ALEJANDRO LOPEZ MORALES,MIGUEL ANGEL MIRELES BORJAS,0,,
6137,dgo,3,GUADALUPE VICTORIA,2018,pna,pna,7,RAQUEL CESARETTI SALAZAR,LUZ MARIA GUTIERREZ ENRIQUEZ,0,,
6138,dgo,3,GUADALUPE VICTORIA,2018,morena-pt-pes,morena,8,MARIBEL AGUILERA CHAIREZ,MARTHA ALICIA ARREOLA MARTINEZ,0,,
6139,dgo,4,DURANGO,2018,pan-prd-mc,pan,1,JORGE ALEJANDRO SALUM DEL PALACIO,ROGELIO ALONSO VIZCARRA,0,,
6140,dgo,4,DURANGO,2018,pri,pri,2,PEDRO AVILA NEVAREZ,MANUEL ALEJANDRO GUTIERREZ DELGADO,0,,
6141,dgo,4,DURANGO,2018,pvem,pvem,5,FRANCISCO FRANCO SOLER,JORGE ZAID LOPEZ GALLEGOS,0,,
6142,dgo,4,DURANGO,2018,pna,pna,7,AGNI OTTO GARCIA GARCIA,EDUARDO VALLES HERNANDEZ,0,,
6143,dgo,4,DURANGO,2018,morena-pt-pes,pt,8,HILDA PATRICIA ORTEGA NAJERA,SONIA MARIBEL AVILES VALDEZ,0,,
6144,gua,1,SAN LUIS DE LA PAZ,2018,pan-prd-mc,mc,1,ARIEL RODRIGUEZ VAZQUEZ,PEDRO ARREDONDO MUÑOZ,0,,
6145,gua,1,SAN LUIS DE LA PAZ,2018,pri,pri,2,PETRA BARRERA BARRERA,MARIA ALEJANDRA ARMAS GONZALEZ,0,,
6146,gua,1,SAN LUIS DE LA PAZ,2018,pvem,pvem,5,JULIAN GONZALEZ ESPINOSA,JUAN ANTONIO MENDEZ RODRIGUEZ,0,,
6147,gua,1,SAN LUIS DE LA PAZ,2018,pna,pna,7,JUAN CARLOS CANTERO NUÑEZ,CESAR MARCELINO ROSALES GUERRERO,0,,
6148,gua,1,SAN LUIS DE LA PAZ,2018,morena-pt-pes,morena,8,MA ARISBETH GARCIA MONJARAS,SUSANA JAZMIN CARRANZA ALVAREZ,0,,
6149,gua,2,SAN MIGUEL DE ALLENDE,2018,pan-prd-mc,pan,1,RICARDO VILLARREAL GARCIA,OSVALDO GARCIA ARTEAGA,0,,
6150,gua,2,SAN MIGUEL DE ALLENDE,2018,pri,pri,2,JAIME CIRILO LABRADA ARAIZA,ALI PATLAN MATEHUALA,0,,
6151,gua,2,SAN MIGUEL DE ALLENDE,2018,pvem,pvem,5,SERGIO SOTO VALLEJO,GUSTAVO CRUZ VILLALOBOS,0,,
6152,gua,2,SAN MIGUEL DE ALLENDE,2018,pna,pna,7,MA GABRIELA HERRING CHAVEZ,IRMA LABRADA MALDONADO,0,,
6153,gua,2,SAN MIGUEL DE ALLENDE,2018,morena-pt-pes,morena,8,CARLOS RICARDO OLVERA AVILA,JUAN MANUEL HERNANDEZ TAPIA,0,,
6154,gua,3,LEON,2018,pan-prd-mc,pan,1,MA DE LOS ANGELES AYALA DIAZ,BLANCA MARCIA CHACON HERNANDEZ,0,,
6155,gua,3,LEON,2018,pri,pri,2,LAURA BELEN SERRANO RIVERA,JENNIFER ELAYNE EDITH RODRIGUEZ CARDENAS,0,,
6156,gua,3,LEON,2018,pvem,pvem,5,ROMAN ALBERTO ESTRADA MARTINEZ,BENJAMIN SEGUNDO RAMIREZ,0,,
6157,gua,3,LEON,2018,pna,pna,7,ALEJANDRO ARTURO CALVILLO APOLINAR,JOSE ALEJANDRO SALAZAR ANDRADE,0,,
6158,gua,3,LEON,2018,morena-pt-pes,pes,8,ALIX BERENICE OROZCO CORDOVA,ANA PATRICIA ZAPIAIN ASCENCIO,0,,
6159,gua,4,GUANAJUATO,2018,pan-prd-mc,pan,1,JUAN CARLOS ROMERO HICKS,JOSE RICARDO NARVAEZ MARTINEZ,0,,
6160,gua,4,GUANAJUATO,2018,pri,pri,2,ANGEL EDUARDO ZAMORA GONZALEZ,JORGE LUIS BECERRA GUERRERO,0,,
6161,gua,4,GUANAJUATO,2018,pvem,pvem,5,CLAUDIA OLIVIA RANGEL CHIA,LAURA PATRICIA QUINTERO SALAZAR,0,,
6162,gua,4,GUANAJUATO,2018,pna,pna,7,CYNTHIA LORENA PATLAN GUTIERREZ,KARINA HERNANDEZ MAREZ,0,,
6163,gua,4,GUANAJUATO,2018,morena-pt-pes,pes,8,ANGELICA OLGUIN CARRILLO,FATIMA ROMINA ARROYO VARGAS,0,,
6164,gua,5,LEON,2018,pan-prd-mc,pan,1,ECTOR JAIME RAMIREZ BARBA,ISMAEL SANCHEZ HERNANDEZ,0,,
6165,gua,5,LEON,2018,pri,pri,2,JAIME RICARDO KIRCHNER PLASCENCIA,FERNANDO JOSE RUIZ ARIAS,0,,
6166,gua,5,LEON,2018,pvem,pvem,5,IRMA OLIVIA GOMEZ CONTRERAS,CLAUDIA FATIMA HERNANDEZ OBREGON,0,,
6167,gua,5,LEON,2018,pna,pna,7,ANA GABRIELA MENA PASTRANO,PALOMA SEBASTIANA PADILLA BECERRA,0,,
6168,gua,5,LEON,2018,morena-pt-pes,morena,8,MARIA DEL CARMEN ROBLES GONZALEZ,JESSICA BELEM HIDALGO GALVAN,0,,
6169,gua,6,LEON,2018,pan-prd-mc,pan,1,MA DEL PILAR ORTEGA MARTINEZ,ADRIANA ALEJANDRA DEL RIO HINOJOSA,0,,
6170,gua,6,LEON,2018,pri,pri,2,NORMA PATRICIA LOPEZ ZUÑIGA,JANETTE GARCIA SANDOVAL,0,,
6171,gua,6,LEON,2018,pvem,pvem,5,LUIS GERARDO CASILLAS ARAIZA,RAMIRO VILLAGOMEZ LOPEZ,0,,
6172,gua,6,LEON,2018,pna,pna,7,ALMA FABIOLA GUERRERO ARELLANO,LUCINA GRANADOS BARRIOS,0,,
6173,gua,6,LEON,2018,morena-pt-pes,morena,8,OSCAR ANTONIO CABRERA MORON,JULIO CESAR MARTINEZ RIOS,0,,
6174,gua,7,SAN FRANCISCO DEL RINCON,2018,pan-prd-mc,pan,1,KAREN MICHEL GONZALEZ MARQUEZ,LUCIA MENDEZ NAVARRO,0,,
6175,gua,7,SAN FRANCISCO DEL RINCON,2018,pri,pri,2,ADELA SAMANTHA DAVALOS ANAYA,ZURISADAAY PARADA MARTINEZ,0,,
6176,gua,7,SAN FRANCISCO DEL RINCON,2018,pvem,pvem,5,MA. ISABEL LEAÑOS GOMEZ,DIANA MENDOZA CASTRO,0,,
6177,gua,7,SAN FRANCISCO DEL RINCON,2018,pna,pna,7,JOSE LUIS MORENO MADRIGAL,JOSE ALFREDO GONZALEZ LOC,0,,
6178,gua,7,SAN FRANCISCO DEL RINCON,2018,morena-pt-pes,morena,8,GERARDO LOPEZ MONTOYA,DANIEL LOPEZ GARCIA,0,,
6179,gua,8,SALAMANCA,2018,pan-prd-mc,pan,1,JUSTINO EUGENIO ARRIAGA ROJAS,CESAR RAYMUNDO GOMEZ GARCIA,0,,
6180,gua,8,SALAMANCA,2018,pri,pri,2,ROSARIO DEL CARMEN DE LA VEGA MAYAGOITIA,TZITLALLI CONEJO TORRES,0,,
6181,gua,8,SALAMANCA,2018,pvem,pvem,5,FELIPE AGUINACO GONZALEZ,SERGIO GALLARDO ALFARO,0,,
6182,gua,8,SALAMANCA,2018,pna,pna,7,JOSE OROS NUÑEZ,JOSE MARTIN JOEL AGUILERA GOMEZ,0,,
6183,gua,8,SALAMANCA,2018,morena-pt-pes,morena,8,MARTHA ELIZABETH LUNA CRESPO,MARTHA IRENE SALAZAR SAN ELIAS,0,,
6184,gua,9,IRAPUATO,2018,pan-prd-mc,pan,1,JANET MELANIE MURILLO CHAVEZ,SUSANA BERMUDEZ CANO,0,,
6185,gua,9,IRAPUATO,2018,pri,pri,2,CLAUDIA BRIGIDA NAVARRETE ALDACO,MARIA LUISA ALEJANDRA NIETO AVILA,0,,
6186,gua,9,IRAPUATO,2018,pvem,pvem,5,MARIO EMILIO BEREA MORALES,OSCAR GABRIEL MONDELO RODRIGUEZ,0,,
6187,gua,9,IRAPUATO,2018,pna,pna,7,HERIBERTA CATALINA CORONA CAMPOS,MARIA SOLEDAD TORRES SEGOVIANO,0,,
6188,gua,9,IRAPUATO,2018,morena-pt-pes,pes,8,ALFONSO VAZQUEZ MUÑOZ,JUAN ADRIAN BECERRA CASTAÑEDA,0,,
6189,gua,10,URIANGATO,2018,pan-prd-mc,prd,1,LILIA VILLAFUERTE ZAVALA,ADRIANA BUSTOS RODRIGUEZ,0,,
6190,gua,10,URIANGATO,2018,pri,pri,2,RAFAEL GARCIA DEL HORNO,EDUARDO FLORES LEON,0,,
6191,gua,10,URIANGATO,2018,pvem,pvem,5,TERESA LOPEZ ZAVALA,LUZ MARIA CAMPOS MORALES,0,,
6192,gua,10,URIANGATO,2018,pna,pna,7,MARIA LUISA CORTES VARGAS,JESSICA ROCIO SANCHEZ MARTINEZ,0,,
6193,gua,10,URIANGATO,2018,morena-pt-pes,morena,8,JOSE ANTONIO FRANCO GONZALEZ,SILVESTRE SALAS CALLEJAS,0,,
6194,gua,11,LEON,2018,pan-prd-mc,pan,1,JORGE ARTURO ESPADAS GALVAN,MARCO ANTONIO HERNANDEZ ARELLANO,0,,
6195,gua,11,LEON,2018,pri,pri,2,JUAN PABLO LOPEZ MARUN,MIGUEL ANGEL VAZQUEZ GARCIA,0,,
6196,gua,11,LEON,2018,pvem,pvem,5,MA. SOCORRO MONJARAZ SOLORZANO,BLANCA ESTELA RANGEL ELIZONDO,0,,
6197,gua,11,LEON,2018,pna,pna,7,JUAN VICTOR MANUEL TRUJILLO LOPEZ,ROGELIO GOMEZ GOMEZ,0,,
6198,gua,11,LEON,2018,morena-pt-pes,pt,8,RICARDO GOMEZ ESCALANTE,ROLANDO OROZCO ROBLES,0,,
6199,gua,12,CELAYA,2018,pan-prd-mc,pan,1,SARAI NUÑEZ CERON,MARIA EUGENIA MOSQUEDA NIETO,0,,
6200,gua,12,CELAYA,2018,pri,pri,2,RODOLFO SEGURA MONTES,CARLOS AVILES HERNANDEZ,0,,
6201,gua,12,CELAYA,2018,pvem,pvem,5,ARMANDO MONTIEL SANCHEZ,JAVIER TORRES RAMOS,0,,
6202,gua,12,CELAYA,2018,pna,pna,7,OSCAR FRANCISCO CUAPIO LOPEZ,JOSE GUADALUPE SANCHEZ GRANADOS,0,,
6203,gua,12,CELAYA,2018,morena-pt-pes,morena,8,MARIA DEL PILAR CONTRERAS SOTO,MA DE SAN JUAN ESPINOSA BOLAÑOS,0,,
6204,gua,12,CELAYA,2018,indep,,99,DANIEL NIETO MARTINEZ,RUTH ALEJANDRA PEREZ PEREZ,0,,
6205,gua,13,VALLE DE SANTIAGO,2018,pan-prd-mc,prd,1,EMMANUEL REYES CARMONA,RAMIRO ZARAGOZA RAMIREZ,0,,
6206,gua,13,VALLE DE SANTIAGO,2018,pri,pri,2,EMMANUEL PADILLA DELGADO,ARMANDO JOSE RODRIGUEZ TEJEDA,0,,
6207,gua,13,VALLE DE SANTIAGO,2018,pvem,pvem,5,AMPARO ALCANTARA PORTUGUEZ,MARIA GUADALUPE HERNANDEZ ALCANTARA,0,,
6208,gua,13,VALLE DE SANTIAGO,2018,pna,pna,7,ERIKA DAYANARA ANGEL BERMUDEZ,LIZBETH CITLALI MORALES TORREBLANCA,0,,
6209,gua,13,VALLE DE SANTIAGO,2018,morena-pt-pes,morena,8,ISRAEL MOSQUEDA GASCA,ROBERTO CARLOS GASCA MURILLO,0,,
6210,gua,14,ACAMBARO,2018,pan-prd-mc,pan,1,MA EUGENIA LETICIA ESPINOSA RIVAS,GUADALUPE MONSERRAT MENDOZA CANO,0,,
6211,gua,14,ACAMBARO,2018,pri,pri,2,LORENZO LICEA ROJAS,JOSE ALFREDO SIERRA RODRIGUEZ,0,,
6212,gua,14,ACAMBARO,2018,pvem,pvem,5,ROMERO ESTRELLA ARMANDO,JOSE RENATO RODRIGUEZ PIÑA,0,,
6213,gua,14,ACAMBARO,2018,pna,pna,7,MARLENE TRUJILLO PEREZ,YERALDI ADANARI ARREDONDO GARCIA,0,,
6214,gua,14,ACAMBARO,2018,morena-pt-pes,morena,8,CLAUDIA GABRIELA ESTRADA DE LA CRUZ,MARIANA MORALES RODRIGUEZ,0,,
6215,gua,15,IRAPUATO,2018,pan-prd-mc,pan,1,SERGIO FERNANDO ASCENCIO BARBA,RICARDO ANDRES HERREJON CATALA,0,,
6216,gua,15,IRAPUATO,2018,pri,pri,2,ARCELIA MARIA GONZALEZ GONZALEZ,GRECIA MARCELA VALLEJO GARCIA,0,,
6217,gua,15,IRAPUATO,2018,pvem,pvem,5,ALEJANDRA JUNUEN RODRIGUEZ VAZQUEZ,JESSICA LIZETTE AVILA BOMBELA,0,,
6218,gua,15,IRAPUATO,2018,pna,pna,7,CRISTIAN MANUEL RAMIREZ ROMERO,XAVIER GARCIA CALDERON,0,,
6219,gua,15,IRAPUATO,2018,morena-pt-pes,pt,8,MIGUEL ANGEL CHICO HERRERA,LUIS CARLOS MANZANO GUERRERO,0,,
6220,gue,1,PUNGARABATO,2018,pan-prd-mc,prd,1,AZUCENA SALAZAR PINEDA,SILVIA ISABEL BARRERA SALGADO,0,,
6221,gue,1,PUNGARABATO,2018,pri-pvem-pna,pri,2,SORAYA ERIZA PINEDA,DIOCELINA PEREZ HERNANDEZ,0,,
6222,gue,1,PUNGARABATO,2018,morena-pt-pes,pt,8,VICTOR ADOLFO MOJICA WENCES,MARIO HECTOR MOJICA ESCALANTE,0,,
6223,gue,2,IGUALA DE LA INDEPENDENCIA,2018,pan-prd-mc,pan,1,YESENIA GALARZA CASTRO,MINERVA VALENTIN NAVA,0,,
6224,gue,2,IGUALA DE LA INDEPENDENCIA,2018,pri-pvem-pna,pna,2,KARIME IYARI SEVILLA ALVAREZ,SILVIA ZAGAL FIGUEROA,0,,
6225,gue,2,IGUALA DE LA INDEPENDENCIA,2018,morena-pt-pes,pes,8,ARACELI OCAMPO MANZANARES,ELIZABETH FIGUEROA ELGUERA,0,,
6226,gue,3,ZIHUATANEJO DE AZUETA,2018,pan-prd-mc,prd,1,MERCED BALDOVINO DIEGO,ABELARDO FIERRO ABARCA,0,,
6227,gue,3,ZIHUATANEJO DE AZUETA,2018,pri-pvem-pna,pri,2,MA DE LOS ANGELES SALOMON GALEANA,JENNIFER VILLAGOMEZ VAZQUEZ,0,,
6228,gue,3,ZIHUATANEJO DE AZUETA,2018,morena-pt-pes,morena,8,MA DEL CARMEN CABRERA LAGUNAS,COYOLXAUHQUI SORIA MORALES,0,,
6229,gue,3,ZIHUATANEJO DE AZUETA,2018,indep,,99,MARIO HERNANDEZ HERRERA,FRANCISCA RIOS RADILLA,0,,
6230,gue,4,ACAPULCO DE JUAREZ,2018,pan-prd-mc,mc,1,RICARDO MEJIA BERDEJA,ARMANDO ROGELIO TAPIA MORENO,0,,
6231,gue,4,ACAPULCO DE JUAREZ,2018,pri-pvem-pna,pri,2,MA DEL PILAR VADILLO RUIZ,ASTRID SANCHEZ RAMOS,0,,
6232,gue,4,ACAPULCO DE JUAREZ,2018,morena-pt-pes,morena,8,ABELINA LOPEZ RODRIGUEZ,LETICIA LOZANO ZAVALA,0,,
6233,gue,4,ACAPULCO DE JUAREZ,2018,indep,,99,IRIS PAOLA GOMEZ DE LA CRUZ,DECIRET ELIZABETH CALDERON RAMIREZ,0,,
6234,gue,5,TLAPA DE COMONFORT,2018,pan-prd-mc,mc,1,NINEL SALAZAR BAZAN,MIRNA AYALA ACEVEDO,0,,
6235,gue,5,TLAPA DE COMONFORT,2018,pri-pvem-pna,pri,2,KATHYA MARIA FLORES PUERTOS,IRMA VIOLETA PEREZ ESQUIVEL,0,,
6236,gue,5,TLAPA DE COMONFORT,2018,morena-pt-pes,morena,8,JAVIER MANZANO SALAZAR,FREDY DE JESUS CASTRO GUEVARA,0,,
6237,gue,5,TLAPA DE COMONFORT,2018,indep,,99,VICTOR JOEL ECHEVERRIA VALENZUELA,KARLA ROCIO VAZQUEZ CARRASCO,0,,
6238,gue,6,CHILAPA DE ALVAREZ,2018,pan-prd-mc,prd,1,RAYMUNDO GARCIA GUTIERREZ,FEDERICO CANTU GUZMAN,0,,
6239,gue,6,CHILAPA DE ALVAREZ,2018,pri-pvem-pna,pri,2,FLAVIA GARCIA GARCIA,MARIA DE LA FLOR GARCIA VARGAS,0,,
6240,gue,6,CHILAPA DE ALVAREZ,2018,morena-pt-pes,pt,8,JORGE LUIS RENDON CASTRO,MARCO ANTONIO MIRANDA SALGADO,0,,
6241,gue,7,CHILPANCINGO DE LOS BRAVO,2018,pan-prd-mc,prd,1,IRMA LILIA GARZON BERNAL,FLOR ALICIA CALVO REYNA,0,,
6242,gue,7,CHILPANCINGO DE LOS BRAVO,2018,pri-pvem-pna,pvem,2,BEATRIZ ALARCON ADAME,MA LUISA VARGAS MEJIA,0,,
6243,gue,7,CHILPANCINGO DE LOS BRAVO,2018,morena-pt-pes,pt,8,CARLOS SANCHEZ BARRIOS,BULMARO EMILIANO MUÑIZ OLMEDO,0,,
6244,gue,8,AYUTLA DE LOS LIBRES,2018,pan-prd-mc,prd,1,OCIEL HUGAR GARCIA TRUJILLO,OSCAR YOVANY NAVA JACINTO,0,,
6245,gue,8,AYUTLA DE LOS LIBRES,2018,pri-pvem-pna,pvem,2,EDEL CHONA MORALES,VICTOR ADAME MORALES,0,,
6246,gue,8,AYUTLA DE LOS LIBRES,2018,morena-pt-pes,morena,8,RUBEN CAYETANO GARCIA,GREGORIO RUANO ALCARAZ,0,,
6247,gue,9,ACAPULCO DE JUAREZ,2018,pan-prd-mc,prd,1,NAPOLEON ASTUDILLO MARTINEZ,,0,,
6248,gue,9,ACAPULCO DE JUAREZ,2018,pri-pvem-pna,pvem,2,EDUARDO IGNACIO NEIL CUEVA RUIZ,JUAN CARLOS HERNANDEZ ALBARRAN,0,,
