ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
3575,ver-2012.05,30,5,2012,jul,1,ver,Poza Rica de Hidalgo,3,44463,pan,51594,pri,19601,prd,8965,pri-pvem,3205,pvem,2259,pt,1396,mc,4113,prd-pt-mc,1251,prd-pt,268,prd-mc,129,pt-mc,9752,panal,0,0,0,0,146996,96,4589,151681,,0,0,,datos_computos_res_diputados_total_actas
3576,ver-2012.06,30,6,2012,jul,1,ver,Papantla,3,39266,pan,44170,pri,26059,prd,6775,pri-pvem,3463,pvem,3527,pt,4699,mc,5045,prd-pt-mc,1457,prd-pt,481,prd-mc,149,pt-mc,3750,panal,0,0,0,0,138841,45,4148,143034,,0,0,,datos_computos_res_diputados_total_actas
3577,ver-2012.07,30,7,2012,jul,1,ver,Martínez de la Torre,3,51748,pan,51946,pri,16536,prd,10485,pri-pvem,3692,pvem,2232,pt,1356,mc,4198,prd-pt-mc,1234,prd-pt,275,prd-mc,100,pt-mc,7306,panal,0,0,0,0,151108,40,5147,156295,,0,0,,datos_computos_res_diputados_total_actas
3578,ver-2012.08,30,8,2012,jul,1,ver,Xalapa,3,67262,pan,55316,pri,33161,prd,9739,pri-pvem,4644,pvem,4123,pt,3454,mc,7512,prd-pt-mc,2050,prd-pt,480,prd-mc,196,pt-mc,4269,panal,0,0,0,0,192206,103,6149,198458,,0,0,,datos_computos_res_diputados_total_actas
3579,ver-2012.09,30,9,2012,jul,1,ver,Coatepec,3,56979,pan,57248,pri,24285,prd,10213,pri-pvem,3666,pvem,3442,pt,1916,mc,5095,prd-pt-mc,1573,prd-pt,351,prd-mc,142,pt-mc,3788,panal,0,0,0,0,168698,59,6475,175232,,0,0,,datos_computos_res_diputados_total_actas
3580,ver-2012.10,30,10,2012,jul,1,ver,Xalapa,3,45813,pan,31995,pri,50912,prd,7676,pri-pvem,3939,pvem,5169,pt,4229,mc,11710,prd-pt-mc,2767,prd-pt,686,prd-mc,299,pt-mc,8543,panal,0,0,0,0,173738,206,7366,181310,,0,0,,datos_computos_res_diputados_total_actas
3581,ver-2012.11,30,11,2012,jul,1,ver,Coatzacoalcos,3,22405,pan,63042,pri,50926,prd,13166,pri-pvem,3262,pvem,2541,pt,2099,mc,12030,prd-pt-mc,2915,prd-pt,643,prd-mc,129,pt-mc,2269,panal,0,0,0,0,175427,82,4411,179920,,0,0,,datos_computos_res_diputados_total_actas
3582,ver-2012.12,30,12,2012,jul,1,ver,Veracruz,3,71727,pan,34893,pri,23480,prd,7453,pri-pvem,2646,pvem,3045,pt,5052,mc,7077,prd-pt-mc,910,prd-pt,516,prd-mc,255,pt-mc,2681,panal,0,0,0,0,159735,130,4323,164188,,0,0,,datos_computos_res_diputados_total_actas
3583,ver-2012.13,30,13,2012,jul,1,ver,Huatusco,3,90306,pan,47733,pri,15348,prd,10443,pri-pvem,3682,pvem,1688,pt,1780,mc,4136,prd-pt-mc,894,prd-pt,392,prd-mc,106,pt-mc,2502,panal,0,0,0,0,179010,64,5538,184612,,0,0,,datos_computos_res_diputados_total_actas
3584,ver-2012.14,30,14,2012,jul,1,ver,Minatitlán,3,37699,pan,56787,pri,28308,prd,9671,pri-pvem,2948,pvem,2651,pt,1660,mc,6399,prd-pt-mc,1888,prd-pt,346,prd-mc,123,pt-mc,1923,panal,0,0,0,0,150403,88,4444,154935,,0,0,,datos_computos_res_diputados_total_actas
3585,ver-2012.15,30,15,2012,jul,1,ver,Orizaba,3,47736,pan,70146,pri,26200,prd,11595,pri-pvem,4358,pvem,3064,pt,2051,mc,5943,prd-pt-mc,1966,prd-pt,355,prd-mc,164,pt-mc,3441,panal,0,0,0,0,177019,92,6084,183195,,0,0,,datos_computos_res_diputados_total_actas
3586,ver-2012.16,30,16,2012,jul,1,ver,Córdoba,3,66891,pan,50684,pri,28492,prd,9344,pri-pvem,3553,pvem,3207,pt,4101,mc,6752,prd-pt-mc,1636,prd-pt,499,prd-mc,209,pt-mc,4261,panal,0,0,0,0,179629,203,6286,186118,,0,0,,datos_computos_res_diputados_total_actas
3587,ver-2012.17,30,17,2012,jul,1,ver,Cosamaloapan,3,83846,pan,55058,pri,20431,prd,11760,pri-pvem,3821,pvem,2778,pt,1936,mc,5215,prd-pt-mc,1377,prd-pt,408,prd-mc,150,pt-mc,4173,panal,0,0,0,0,190953,76,6155,197184,,0,0,,datos_computos_res_diputados_total_actas
3588,ver-2012.18,30,18,2012,jul,1,ver,Zongolica,3,44762,pan,55199,pri,36363,prd,8441,pri-pvem,5285,pvem,2480,pt,2306,mc,4560,prd-pt-mc,1987,prd-pt,392,prd-mc,106,pt-mc,2743,panal,0,0,0,0,164624,89,7151,171864,,0,0,,datos_computos_res_diputados_total_actas
3589,ver-2012.19,30,19,2012,jul,1,ver,San Andrés Tuxtla,3,51083,pan,43816,pri,22661,prd,9720,pri-pvem,3346,pvem,2522,pt,1760,mc,5051,prd-pt-mc,1614,prd-pt,443,prd-mc,156,pt-mc,3390,panal,0,0,0,0,145562,56,5650,151268,,0,0,,datos_computos_res_diputados_total_actas
3590,ver-2012.20,30,20,2012,jul,1,ver,Acayucan,3,55860,pan,51767,pri,15075,prd,9875,pri-pvem,2746,pvem,3256,pt,1701,mc,3545,prd-pt-mc,1296,prd-pt,205,prd-mc,96,pt-mc,2339,panal,0,0,0,0,147761,32,5038,152831,,0,0,,datos_computos_res_diputados_total_actas
3591,ver-2012.21,30,21,2012,jul,1,ver,Cosoleacaque,3,35119,pan,55661,pri,44626,prd,8964,pri-pvem,2744,pvem,2711,pt,2188,mc,7227,prd-pt-mc,2314,prd-pt,469,prd-mc,107,pt-mc,1736,panal,0,0,0,0,163866,36,5059,168961,,0,0,,datos_computos_res_diputados_total_actas
3592,yuc-2012.01,31,1,2012,jul,1,yuc,Valladolid,3,80133,pan,85911,pri,11488,prd,7888,pri-pvem,3183,pvem,1154,pt,652,mc,917,prd-pt-mc,500,prd-pt,68,prd-mc,29,pt-mc,4432,panal,0,0,0,0,196355,45,3922,200322,,0,0,,datos_computos_res_diputados_total_actas
3593,yuc-2012.02,31,2,2012,jul,1,yuc,Progreso,3,78022,pan,88781,pri,12014,prd,7733,pri-pvem,8382,pvem,2320,pt,1271,mc,1435,prd-pt-mc,541,prd-pt,111,prd-mc,64,pt-mc,4331,panal,0,0,0,0,205005,53,5547,210605,,0,0,,datos_computos_res_diputados_total_actas
3594,yuc-2012.03,31,3,2012,jul,1,yuc,Mérida,3,87725,pan,79818,pri,15088,prd,12995,pri-pvem,4181,pvem,2418,pt,2487,mc,2920,prd-pt-mc,620,prd-pt,245,prd-mc,134,pt-mc,4479,panal,0,0,0,0,213110,144,6185,219439,,0,0,,datos_computos_res_diputados_total_actas
3595,yuc-2012.04,31,4,2012,jul,1,yuc,Mérida,3,89842,pan,70000,pri,12849,prd,9666,pri-pvem,3560,pvem,1882,pt,1943,mc,2047,prd-pt-mc,587,prd-pt,158,prd-mc,87,pt-mc,4098,panal,0,0,0,0,196719,126,5800,202645,,0,0,,datos_computos_res_diputados_total_actas
3596,yuc-2012.05,31,5,2012,jul,1,yuc,Ticul,3,83700,pan,88523,pri,15262,prd,8136,pri-pvem,4149,pvem,3300,pt,851,mc,1285,prd-pt-mc,1024,prd-pt,163,prd-mc,94,pt-mc,2477,panal,0,0,0,0,208964,53,5749,214766,,0,0,,datos_computos_res_diputados_total_actas
3597,zac-2012.01,32,1,2012,jul,1,zac,Fresnillo,2,22075,pan,62017,pri,12334,prd,16495,pri-pvem,7936,pvem,18901,pt,944,mc,4651,prd-pt-mc,2852,prd-pt,155,prd-mc,273,pt-mc,6165,panal,0,0,0,0,154798,44,4885,159727,,0,0,,datos_computos_res_diputados_total_actas
3598,zac-2012.02,32,2,2012,jul,1,zac,Jerez,2,39309,pan,57770,pri,20384,prd,12111,pri-pvem,6443,pvem,3298,pt,1125,mc,2669,prd-pt-mc,1461,prd-pt,194,prd-mc,98,pt-mc,5930,panal,0,0,0,0,150792,40,5587,156419,,0,0,,datos_computos_res_diputados_total_actas
3599,zac-2012.03,32,3,2012,jul,1,zac,Zacatecas,2,29181,pan,62307,pri,19986,prd,15294,pri-pvem,7599,pvem,6887,pt,2102,mc,3692,prd-pt-mc,1859,prd-pt,252,prd-mc,121,pt-mc,7400,panal,0,0,0,0,156680,159,6249,163088,,0,0,,datos_computos_res_diputados_total_actas
3600,zac-2012.04,32,4,2012,jul,1,zac,Guadalupe,2,27277,pan,67092,pri,21979,prd,17662,pri-pvem,8742,pvem,6589,pt,1490,mc,4147,prd-pt-mc,2196,prd-pt,224,prd-mc,172,pt-mc,7968,panal,0,0,0,0,165538,178,6981,172697,,0,0,,datos_computos_res_diputados_total_actas
3601,ags-2015.01,1,1,2015,dic,6,ags,Jesús María,2,33805,pan,33810,pri,2787,pvem,13180,pt,11202,panal,1384,morena,756,ph,907,pes,1177,pan-panal,1120,pri-pvem,0,0,0,0,0,0,0,0,100128,70,3486,103684,0,0,1,extraordinaria,Prep 99.1%
3602,ags-2015.02,1,2,2015,jun,7,ags,Aguascalientes,2,33410,pan,32887,pri,5050,prd,8681,pvem,2598,pt,3056,mc,6355,panal,7449,morena,3270,ph,4651,ps,0,0,0,0,0,0,0,0,,307,8557,116271,340905,0,0,,ine casilla
3603,ags-2015.03,1,3,2015,jun,7,ags,Aguascalientes,2,35567,pan,27314,pri,2134,prd,6069,pvem,1475,pt,1923,mc,4125,panal,6270,morena,2659,ph,3400,ps,0,0,0,0,0,0,0,0,,298,7955,99189,248581,0,0,,ine casilla
3604,bc-2015.01,2,1,2015,jun,7,bc,Mexicali,1,29664,pan,17015,pri,2728,prd,3005,pvem,1289,pt,5839,mc,5293,panal,8149,morena,2836,ph,5006,ps,931,pri-pvem,0,0,0,0,0,0,,94,5771,87620,279071,0,0,,ine casilla
3605,bc-2015.02,2,2,2015,jun,7,bc,Mexicali,1,28038,pan,11821,pri,2881,prd,3147,pvem,835,pt,8209,mc,4687,panal,8503,morena,4047,ph,8066,ps,850,pri-pvem,0,0,0,0,0,0,,167,6078,87329,237921,0,0,,ine casilla
3606,bc-2015.03,2,3,2015,jun,7,bc,Ensenada,1,22279,pan,18200,pri,5977,prd,2886,pvem,10093,pt,3087,mc,3949,panal,13373,morena,2637,ph,4302,ps,681,pri-pvem,0,0,0,0,0,0,,210,6236,93910,276800,0,0,,ine casilla
3607,bc-2015.04,2,4,2015,jun,7,bc,Tijuana,1,28128,pan,14126,pri,3541,prd,3515,pvem,4795,pt,5228,mc,7094,panal,15129,morena,2707,ph,4895,ps,882,pri-pvem,0,0,0,0,0,0,,185,6719,96944,336429,0,0,,ine casilla
3608,bc-2015.05,2,5,2015,jun,7,bc,Tijuana,1,26017,pan,14185,pri,3042,prd,2800,pvem,2033,pt,3782,mc,3244,panal,12995,morena,2644,ph,4913,ps,756,pri-pvem,0,0,0,0,0,0,,687,6966,84064,268149,0,0,,ine casilla
3609,bc-2015.06,2,6,2015,jun,7,bc,Tijuana,1,27785,pan,15168,pri,2835,prd,5599,pvem,1743,pt,4153,mc,4682,panal,14444,morena,2880,ph,6888,ps,1458,pri-pvem,0,0,0,0,0,0,,330,7848,95813,304581,0,0,,ine casilla
3610,bc-2015.07,2,7,2015,jun,7,bc,Mexicali,1,24991,pan,18876,pri,3479,prd,3622,pvem,3808,pt,19455,mc,3974,panal,10171,morena,2278,ph,7196,ps,1170,pri-pvem,0,0,0,0,0,0,,191,6512,105723,359848,0,0,,ine casilla
3611,bc-2015.08,2,8,2015,jun,7,bc,Tijuana,1,36480,pan,23543,pri,5015,prd,4806,pvem,2634,pt,4260,mc,5042,panal,16508,morena,3037,ph,6085,ps,1407,pri-pvem,0,0,0,0,0,0,,359,7843,117019,415080,0,0,,ine casilla
3612,bcs-2015.01,3,1,2015,jun,7,bcs,Mulegé,1,50008,pan,33333,pri,4040,prd,1986,pvem,1779,pt,1008,mc,3939,panal,6635,morena,4075,ph,3648,ps,1255,pri-pvem,158,prd-pt,0,0,0,0,,136,4709,116709,203034,0,0,,ine casilla
3613,bcs-2015.02,3,2,2015,jun,7,bcs,La Paz,1,49860,pan,23999,pri,9942,prd,3233,pvem,10013,pt,1217,mc,2211,panal,8744,morena,4121,ph,5741,ps,1267,pri-pvem,1786,prd-pt,0,0,0,0,,242,5824,128200,262338,0,0,,ine casilla
3614,cam-2015.01,4,1,2015,jun,7,cam,Campeche,3,50597,pan,63241,pri,7194,prd,4490,pvem,2388,pt,2348,mc,13995,panal,30715,morena,2626,ph,6047,ps,4403,pri-pvem,0,0,0,0,0,0,,87,6741,194872,299680,0,0,,ine casilla
3615,cam-2015.02,4,2,2015,jun,7,cam,Carmen,3,71047,pan,55995,pri,6054,prd,3151,pvem,1673,pt,2334,mc,3561,panal,17284,morena,1537,ph,1875,ps,4490,pri-pvem,0,0,0,0,0,0,,63,5684,174748,303930,0,0,,ine casilla
3616,coa-2015.01,5,1,2015,jun,7,coa,Piedras Negras,2,24183,pan,50776,pri,2594,prd,4580,pvem,1693,pt,1498,mc,7945,panal,4727,morena,1224,ph,3870,ps,884,pri-pvem,0,0,0,0,0,0,,62,3260,107296,282149,0,0,,ine casilla
3617,coa-2015.02,5,2,2015,jun,7,coa,San Pedro,2,21187,pan,67080,pri,6734,prd,4534,pvem,2048,pt,3099,mc,9148,panal,7848,morena,2579,ph,2344,ps,628,pri-pvem,0,0,0,0,0,0,,40,4244,131513,288092,0,0,,ine casilla
3618,coa-2015.03,5,3,2015,jun,7,coa,Monclova,2,33455,pan,71061,pri,3599,prd,2879,pvem,1506,pt,1251,mc,7821,panal,4784,morena,1774,ph,5100,ps,974,pri-pvem,0,0,0,0,0,0,,77,3990,138271,313880,0,0,,ine casilla
3619,coa-2015.04,5,4,2015,jun,7,coa,Saltillo,2,24938,pan,63052,pri,2334,prd,4828,pvem,1835,pt,1828,mc,8207,panal,5792,morena,3894,ph,4568,ps,978,pri-pvem,0,0,0,0,0,0,,84,4832,127170,284002,0,0,,ine casilla
3620,coa-2015.05,5,5,2015,jun,7,coa,Torreón,2,26603,pan,64870,pri,2924,prd,9204,pvem,1672,pt,2984,mc,7271,panal,8090,morena,1995,ph,2718,ps,1044,pri-pvem,0,0,0,0,0,0,,69,4623,134067,279483,0,0,,ine casilla
3621,coa-2015.06,5,6,2015,jun,7,coa,Torreón,2,53727,pan,47798,pri,2478,prd,9012,pvem,1331,pt,5506,mc,5915,panal,9203,morena,2509,ph,3049,ps,1433,pri-pvem,0,0,0,0,0,0,,86,4596,146643,306961,0,0,,ine casilla
3622,coa-2015.07,5,7,2015,jun,7,coa,Saltillo,2,31048,pan,47686,pri,2541,prd,3779,pvem,1504,pt,1662,mc,6403,panal,5203,morena,2939,ph,3449,ps,697,pri-pvem,0,0,0,0,0,0,,165,4323,111399,237469,0,0,,ine casilla
3623,col-2015.01,6,1,2015,jun,7,col,Colima,1,46257,pan,44174,pri,47218,prd,4007,pvem,3676,pt,6670,mc,3172,panal,2412,morena,1584,ph,1159,ps,890,pri-pvem,0,0,0,0,0,0,,44,4778,166041,265425,0,0,,ine casilla
3624,col-2015.02,6,2,2015,jun,7,col,Manzanillo,1,54902,pan,43433,pri,3441,prd,7136,pvem,3419,pt,5752,mc,2001,panal,3697,morena,2403,ph,2574,ps,1259,pri-pvem,0,0,0,0,0,0,,44,3914,133975,233106,0,0,,ine casilla
3625,cps-2015.01,7,1,2015,jun,7,cps,Palenque,3,2543,pan,26191,pri,7284,prd,77574,pvem,5597,pt,1645,mc,2294,panal,14398,morena,961,ph,905,ps,2097,pri-pvem,0,0,0,0,0,0,,27,11290,152806,302373,0,0,,ine casilla
3626,cps-2015.02,7,2,2015,jun,7,cps,Bochil,3,2360,pan,54708,pri,12638,prd,55614,pvem,6593,pt,915,mc,1924,panal,2073,morena,383,ph,236,ps,1242,pri-pvem,0,0,0,0,0,0,,12,4946,143644,240712,0,0,,ine casilla
3627,cps-2015.03,7,3,2015,jun,7,cps,Ocosingo,3,3724,pan,21553,pri,11443,prd,74123,pvem,1591,pt,2410,mc,3340,panal,3801,morena,766,ph,584,ps,1869,pri-pvem,0,0,0,0,0,0,,26,8023,133253,278366,0,0,,ine casilla
3628,cps-2015.04,7,4,2015,jun,7,cps,Ocozocoautla de Espinosa,3,3490,pan,37464,pri,3498,prd,64251,pvem,2482,pt,5370,mc,3340,panal,4847,morena,1088,ph,1692,ps,1982,pri-pvem,0,0,0,0,0,0,,44,5018,134566,263339,0,0,,ine casilla
3629,cps-2015.05,7,5,2015,jun,7,cps,San Cristóbal de las Casas,3,3431,pan,42618,pri,6740,prd,54299,pvem,1860,pt,2116,mc,2703,panal,5854,morena,1611,ph,1645,ps,1948,pri-pvem,0,0,0,0,0,0,,92,10375,135292,273671,0,0,,ine casilla
3630,cps-2015.06,7,6,2015,jun,7,cps,Tuxtla Gutiérrez,3,4467,pan,30526,pri,3535,prd,49476,pvem,1942,pt,2365,mc,2416,panal,15509,morena,1382,ph,2417,ps,2457,pri-pvem,0,0,0,0,0,0,,181,7157,123830,305129,0,0,,ine casilla
3631,cps-2015.07,7,7,2015,jun,7,cps,Tonalá,3,6141,pan,16835,pri,2051,prd,47349,pvem,5769,pt,2028,mc,2138,panal,5278,morena,1152,ph,537,ps,1693,pri-pvem,0,0,0,0,0,0,,15,3540,94526,230315,0,0,,ine casilla
3632,cps-2015.08,7,8,2015,jun,7,cps,Comitán de Domínguez,3,1647,pan,31010,pri,6365,prd,82457,pvem,4812,pt,1261,mc,3043,panal,4598,morena,1251,ph,1022,ps,2154,pri-pvem,0,0,0,0,0,0,,45,7015,146680,283418,0,0,,ine casilla
3633,cps-2015.09,7,9,2015,jun,7,cps,Tuxtla Gutiérrez,3,8227,pan,12239,pri,4152,prd,25017,pvem,2853,pt,2126,mc,2655,panal,12729,morena,2369,ph,5998,ps,2349,pri-pvem,0,0,0,0,0,0,,402,11715,92831,306598,0,0,,ine casilla
3634,cps-2015.10,7,10,2015,jun,7,cps,Villaflores,3,4683,pan,24985,pri,5625,prd,61932,pvem,2620,pt,2065,mc,2941,panal,7596,morena,1119,ph,4412,ps,1946,pri-pvem,0,0,0,0,0,0,,40,5932,125896,260260,0,0,,ine casilla
3635,cps-2015.11,7,11,2015,jun,7,cps,Huixtla,3,4197,pan,28387,pri,15437,prd,52927,pvem,3209,pt,1498,mc,2214,panal,6088,morena,3034,ph,860,ps,1660,pri-pvem,0,0,0,0,0,0,,37,5729,125277,272013,0,0,,ine casilla
3636,cps-2015.12,7,12,2015,jun,7,cps,Tapachula,3,15840,pan,21970,pri,4137,prd,32579,pvem,2678,pt,3450,mc,2393,panal,10784,morena,2646,ph,1680,ps,4065,pri-pvem,0,0,0,0,0,0,,63,6588,108873,265045,0,0,,ine casilla
3637,cua-2015.01,8,1,2015,jun,7,cua,Juárez,2,14063,pan,30114,pri,4094,prd,8405,pvem,1965,pt,3640,mc,7824,panal,9184,morena,2893,ph,4894,ps,1072,pri-pvem,0,0,0,0,0,0,,102,5920,94170,406242,0,0,,ine casilla
3638,cua-2015.02,8,2,2015,jun,7,cua,Juárez,2,6971,pan,19047,pri,3269,prd,2978,pvem,948,pt,1188,mc,3662,panal,4138,morena,1058,ph,2176,ps,666,pri-pvem,0,0,0,0,0,0,,68,4075,50244,185048,0,0,,ine casilla
3639,cua-2015.03,8,3,2015,jun,7,cua,Juárez,2,22603,pan,16158,pri,1612,prd,5369,pvem,1345,pt,3040,mc,5348,panal,7757,morena,2158,ph,3390,ps,1225,pri-pvem,0,0,1749,indep,0,0,,212,4963,76929,242964,0,0,,ine casilla
3640,cua-2015.04,8,4,2015,jun,7,cua,Juárez,2,9684,pan,17202,pri,1614,prd,3672,pvem,2607,pt,3442,mc,4769,panal,4695,morena,1713,ph,2233,ps,703,pri-pvem,0,0,0,0,0,0,,72,4039,56445,201625,0,0,,ine casilla
3641,cua-2015.05,8,5,2015,jun,7,cua,Delicias,2,38922,pan,53117,pri,3986,prd,2464,pvem,2764,pt,1672,mc,9986,panal,5839,morena,1100,ph,2105,ps,1432,pri-pvem,0,0,0,0,0,0,,92,5033,128512,317817,0,0,,ine casilla
3642,cua-2015.06,8,6,2015,jun,7,cua,Chihuahua,2,45657,pan,31709,pri,1847,prd,4348,pvem,2496,pt,6539,mc,7067,panal,7434,morena,3032,ph,4420,ps,810,pri-pvem,0,0,0,0,0,0,,311,7768,123438,286311,0,0,,ine casilla
3643,cua-2015.07,8,7,2015,jun,7,cua,Cuauhtémoc,2,23643,pan,39747,pri,4614,prd,4787,pvem,2521,pt,1113,mc,5917,panal,4315,morena,920,ph,2881,ps,1952,pri-pvem,0,0,0,0,0,0,,230,5149,97789,305919,0,0,,ine casilla
3644,cua-2015.08,8,8,2015,jun,7,cua,Chihuahua,2,27080,pan,31132,pri,2787,prd,6670,pvem,3209,pt,5399,mc,9101,panal,7761,morena,3093,ph,4641,ps,849,pri-pvem,0,0,0,0,0,0,,258,7254,109234,344255,0,0,,ine casilla
3645,cua-2015.09,8,9,2015,jun,7,cua,Hidalgo del Parral,2,21447,pan,52066,pri,1893,prd,2378,pvem,1402,pt,1234,mc,9614,panal,2278,morena,795,ph,1173,ps,1463,pri-pvem,0,0,0,0,0,0,,57,5874,101674,277550,0,0,,ine casilla
3646,df-2015.01,9,1,2015,jun,7,df,Gustavo A. Madero,4,5900,pan,7269,pri,23753,prd,4559,pvem,1480,pt,5698,mc,2914,panal,25075,morena,2461,ph,5202,ps,247,pri-pvem,254,prd-pt,0,0,0,0,,142,5123,90077,234073,0,0,,ine casilla
3647,df-2015.02,9,2,2015,jun,7,df,Gustavo A. Madero,4,24216,pan,13171,pri,16001,prd,4962,pvem,1692,pt,3611,mc,3669,panal,26146,morena,4050,ph,8042,ps,302,pri-pvem,190,prd-pt,0,0,0,0,,401,8531,114984,255862,0,0,,ine casilla
3648,df-2015.03,9,3,2015,jun,7,df,Azcapotzalco,4,17945,pan,14106,pri,20426,prd,5335,pvem,1982,pt,3005,mc,4369,panal,29009,morena,4302,ph,7855,ps,437,pri-pvem,354,prd-pt,0,0,0,0,,320,8208,117653,270193,0,0,,ine casilla
3649,df-2015.04,9,4,2015,jun,7,df,Iztapalapa,4,9745,pan,9165,pri,26967,prd,5460,pvem,2290,pt,3758,mc,2833,panal,31043,morena,3649,ph,8809,ps,0,0,248,prd-pt,0,0,0,0,,286,8252,112505,254933,0,0,,ine casilla
3650,df-2015.05,9,5,2015,jun,7,df,Tlalpan,4,27211,pan,12579,pri,11237,prd,4105,pvem,1818,pt,3309,mc,2338,panal,28229,morena,3544,ph,6533,ps,332,pri-pvem,341,prd-pt,0,0,0,0,,425,9830,111831,239030,0,0,,ine casilla
3651,df-2015.06,9,6,2015,jun,7,df,Gustavo A. Madero,4,8706,pan,11431,pri,19916,prd,6048,pvem,1694,pt,3760,mc,4832,panal,30319,morena,3513,ph,7683,ps,414,pri-pvem,135,prd-pt,0,0,0,0,,265,7200,105916,259955,0,0,,ine casilla
3652,df-2015.07,9,7,2015,jun,7,df,Gustavo A. Madero,4,11994,pan,16402,pri,20568,prd,5710,pvem,1967,pt,6262,mc,3942,panal,30143,morena,4081,ph,8816,ps,709,pri-pvem,450,prd-pt,0,0,0,0,,346,8498,119888,270041,0,0,,ine casilla
3653,df-2015.08,9,8,2015,jun,7,df,Cuauhtémoc,4,17547,pan,19453,pri,19053,prd,5488,pvem,1839,pt,3114,mc,3125,panal,34433,morena,4517,ph,8794,ps,445,pri-pvem,179,prd-pt,0,0,0,0,,393,9566,127946,282267,0,0,,ine casilla
3654,df-2015.09,9,9,2015,jun,7,df,Venustiano Carranza,4,10369,pan,12198,pri,30892,prd,6055,pvem,1635,pt,9315,mc,2725,panal,21028,morena,3256,ph,7077,ps,292,pri-pvem,204,prd-pt,0,0,0,0,,310,7389,112745,261049,0,0,,ine casilla
3655,df-2015.10,9,10,2015,jun,7,df,Miguel Hidalgo,4,38371,pan,15264,pri,29178,prd,5772,pvem,1682,pt,3800,mc,3287,panal,21808,morena,3929,ph,8234,ps,450,pri-pvem,309,prd-pt,0,0,0,0,,518,10632,143234,312293,0,0,,ine casilla
3656,df-2015.11,9,11,2015,jun,7,df,Venustiano Carranza,4,9879,pan,11561,pri,25058,prd,4379,pvem,2122,pt,8145,mc,2964,panal,22951,morena,3270,ph,6875,ps,0,0,152,prd-pt,0,0,0,0,,309,7545,105210,243267,0,0,,ine casilla
3657,df-2015.12,9,12,2015,jun,7,df,Cuauhtémoc,4,15793,pan,19702,pri,20785,prd,4406,pvem,1756,pt,3517,mc,3068,panal,29825,morena,4670,ph,7151,ps,433,pri-pvem,227,prd-pt,0,0,0,0,,487,9722,121542,280944,0,0,,ine casilla
3658,df-2015.13,9,13,2015,jun,7,df,Iztacalco,4,11404,pan,11967,pri,22778,prd,4877,pvem,2089,pt,5753,mc,3420,panal,23616,morena,3627,ph,7451,ps,468,pri-pvem,145,prd-pt,0,0,0,0,,450,7573,105618,239088,0,0,,ine casilla
3659,df-2015.14,9,14,2015,jun,7,df,Tlalpan,4,10305,pan,9527,pri,31472,prd,6702,pvem,1934,pt,2523,mc,2182,panal,32757,morena,3318,ph,5407,ps,0,0,564,prd-pt,0,0,0,0,,206,8947,115844,277662,0,0,,ine casilla
3660,df-2015.15,9,15,2015,jun,7,df,Benito Juárez,4,56625,pan,17975,pri,8886,prd,6227,pvem,2056,pt,7522,mc,3380,panal,31787,morena,5202,ph,9275,ps,0,0,93,prd-pt,0,0,0,0,,751,15790,165569,349222,0,0,,ine casilla
3661,df-2015.16,9,16,2015,jun,7,df,Alvaro Obregón,4,14086,pan,13690,pri,27435,prd,11469,pvem,1958,pt,3288,mc,4190,panal,27161,morena,4146,ph,7169,ps,0,0,341,prd-pt,0,0,0,0,,232,9719,124884,291726,0,0,,ine casilla
3662,df-2015.17,9,17,2015,jun,7,df,Alvaro Obregón,4,30395,pan,24397,pri,25368,prd,10136,pvem,2267,pt,4022,mc,3782,panal,25030,morena,4813,ph,7749,ps,2755,pri-pvem,665,prd-pt,0,0,0,0,,289,9862,151530,333880,0,0,,ine casilla
3663,df-2015.18,9,18,2015,jun,7,df,Iztapalapa,4,6687,pan,11847,pri,34457,prd,5188,pvem,2053,pt,2912,mc,2963,panal,28579,morena,3149,ph,7386,ps,0,0,335,prd-pt,0,0,0,0,,227,7369,113152,250233,0,0,,ine casilla
3664,df-2015.19,9,19,2015,jun,7,df,Iztapalapa,4,5200,pan,7999,pri,33825,prd,5356,pvem,2290,pt,3663,mc,2913,panal,32771,morena,2963,ph,7506,ps,0,0,307,prd-pt,0,0,0,0,,219,7295,112307,257580,0,0,,ine casilla
3665,df-2015.20,9,20,2015,jun,7,df,Iztapalapa,4,14413,pan,13201,pri,26951,prd,6320,pvem,2658,pt,3525,mc,3173,panal,33436,morena,4285,ph,9371,ps,403,pri-pvem,302,prd-pt,0,0,0,0,,353,9332,127723,270922,0,0,,ine casilla
3666,df-2015.21,9,21,2015,jun,7,df,Xochimilco,4,7127,pan,21948,pri,15770,prd,7792,pvem,2765,pt,14026,mc,3481,panal,26687,morena,3253,ph,7005,ps,1395,pri-pvem,208,prd-pt,0,0,0,0,,293,7952,119702,276631,0,0,,ine casilla
3667,df-2015.22,9,22,2015,jun,7,df,Iztapalapa,4,3701,pan,7296,pri,37491,prd,5528,pvem,2750,pt,6539,mc,2877,panal,35472,morena,2554,ph,5177,ps,0,0,376,prd-pt,0,0,0,0,,154,7282,117197,269769,0,0,,ine casilla
