ord,yr,mo,dy,elec,edon,disn,cab,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,valid,nul,nr,tot,lisnom,fuente
313,2012,7,1,pres,3,2,La Paz,40464,pan,41206,pri,20105,prd,1561,pvem,2782,pt,2611,mc,2635,panal,12245,pri-pvem,8227,prd-pt-mc,1702,prd-pt,507,prd-mc,257,pt-mc,0,asdc,134365,2915,63,137280,0,ife datos_computos_res_presidente_total_actas
314,2012,7,1,pres,4,1,Campeche,55132,pan,63916,pri,29365,prd,1548,pvem,3291,pt,7052,mc,6647,panal,17375,pri-pvem,9682,prd-pt-mc,1499,prd-pt,838,prd-mc,608,pt-mc,0,asdc,197009,4707,56,201716,0,ife datos_computos_res_presidente_total_actas
315,2012,7,1,pres,4,2,Carmen,53429,pan,50105,pri,29322,prd,1335,pvem,4297,pt,4260,mc,3138,panal,15977,pri-pvem,9493,prd-pt-mc,2272,prd-pt,701,prd-mc,531,pt-mc,0,asdc,174193,5372,31,180263,0,ife datos_computos_res_presidente_total_actas
316,2012,7,1,pres,5,1,Piedras Negras,57491,pan,53334,pri,15283,prd,1902,pvem,2488,pt,1669,mc,3264,panal,10029,pri-pvem,4254,prd-pt-mc,891,prd-pt,255,prd-mc,185,pt-mc,0,asdc,151085,2897,40,153982,0,ife datos_computos_res_presidente_total_actas
317,2012,7,1,pres,5,2,San Pedro,62613,pan,64158,pri,20916,prd,2182,pvem,3454,pt,2013,mc,3619,panal,9861,pri-pvem,5504,prd-pt-mc,1285,prd-pt,349,prd-mc,203,pt-mc,0,asdc,176206,3302,49,179508,0,ife datos_computos_res_presidente_total_actas
318,2012,7,1,pres,5,3,Monclova,73490,pan,56863,pri,19869,prd,1636,pvem,3151,pt,1668,mc,3149,panal,9792,pri-pvem,5701,prd-pt-mc,1050,prd-pt,282,prd-mc,158,pt-mc,0,asdc,176847,3187,38,180034,0,ife datos_computos_res_presidente_total_actas
319,2012,7,1,pres,5,4,Saltillo,51325,pan,54549,pri,17773,prd,1876,pvem,3005,pt,1492,mc,4998,panal,12170,pri-pvem,5130,prd-pt-mc,1065,prd-pt,307,prd-mc,212,pt-mc,0,asdc,153962,3065,60,157027,0,ife datos_computos_res_presidente_total_actas
320,2012,7,1,pres,5,5,Torreón,56466,pan,59608,pri,23186,prd,2770,pvem,3668,pt,1796,mc,3905,panal,11560,pri-pvem,6541,prd-pt-mc,1287,prd-pt,335,prd-mc,209,pt-mc,0,asdc,171384,3590,53,174974,0,ife datos_computos_res_presidente_total_actas
321,2012,7,1,pres,5,6,Torreón,70258,pan,48632,pri,33782,prd,1545,pvem,4205,pt,2372,mc,4887,panal,10274,pri-pvem,9080,prd-pt-mc,1571,prd-pt,454,prd-mc,250,pt-mc,0,asdc,187396,3044,86,190440,0,ife datos_computos_res_presidente_total_actas
322,2012,7,1,pres,5,7,Saltillo,59765,pan,44302,pri,16708,prd,1409,pvem,2627,pt,1337,mc,4135,panal,8752,pri-pvem,4588,prd-pt-mc,883,prd-pt,241,prd-mc,180,pt-mc,0,asdc,144986,2661,59,147647,0,ife datos_computos_res_presidente_total_actas
323,2012,7,1,pres,6,1,Colima,55565,pan,55508,pri,24195,prd,1556,pvem,5321,pt,2351,mc,2985,panal,10317,pri-pvem,6919,prd-pt-mc,1318,prd-pt,394,prd-mc,266,pt-mc,0,asdc,166762,3063,67,169825,0,ife datos_computos_res_presidente_total_actas
324,2012,7,1,pres,6,2,Manzanillo,45955,pan,46634,pri,17806,prd,1988,pvem,2633,pt,1516,mc,1896,panal,8135,pri-pvem,4290,prd-pt-mc,954,prd-pt,291,prd-mc,132,pt-mc,0,asdc,132272,3118,42,135390,0,ife datos_computos_res_presidente_total_actas
325,2012,7,1,pres,7,1,Palenque,23590,pan,44016,pri,41894,prd,43837,pvem,8861,pt,2400,mc,1486,panal,7451,pri-pvem,10726,prd-pt-mc,5166,prd-pt,504,prd-mc,261,pt-mc,0,asdc,190211,9622,19,199833,0,ife datos_computos_res_presidente_total_actas
326,2012,7,1,pres,7,2,Bochil,17823,pan,54800,pri,35945,prd,24049,pvem,5623,pt,996,mc,3653,panal,4422,pri-pvem,3519,prd-pt-mc,2614,prd-pt,179,prd-mc,73,pt-mc,0,asdc,153723,6533,27,160256,0,ife datos_computos_res_presidente_total_actas
327,2012,7,1,pres,7,3,Ocosingo,23662,pan,39542,pri,31579,prd,40123,pvem,3899,pt,1722,mc,10426,panal,5473,pri-pvem,5251,prd-pt-mc,2086,prd-pt,267,prd-mc,109,pt-mc,0,asdc,164179,8882,40,173061,0,ife datos_computos_res_presidente_total_actas
328,2012,7,1,pres,7,4,Ocozocoautla de Espinosa,29438,pan,41474,pri,30952,prd,28368,pvem,4688,pt,2343,mc,5285,panal,11024,pri-pvem,7619,prd-pt-mc,2571,prd-pt,416,prd-mc,196,pt-mc,0,asdc,164394,7169,20,171563,0,ife datos_computos_res_presidente_total_actas
329,2012,7,1,pres,7,5,San Cristóbal de las Casas,15560,pan,54247,pri,37276,prd,23719,pvem,3692,pt,2171,mc,2454,panal,10883,pri-pvem,8802,prd-pt-mc,2339,prd-pt,518,prd-mc,218,pt-mc,0,asdc,161928,7880,49,169808,0,ife datos_computos_res_presidente_total_actas
330,2012,7,1,pres,7,6,Tuxtla Gutiérrez,31416,pan,37830,pri,38050,prd,24363,pvem,5093,pt,2704,mc,3275,panal,14013,pri-pvem,10789,prd-pt-mc,3127,prd-pt,570,prd-mc,239,pt-mc,0,asdc,171486,7508,17,178994,0,ife datos_computos_res_presidente_total_actas
331,2012,7,1,pres,7,7,Tonalá,31637,pan,31356,pri,23816,prd,17392,pvem,5399,pt,1741,mc,4472,panal,9460,pri-pvem,6021,prd-pt-mc,2735,prd-pt,340,prd-mc,189,pt-mc,0,asdc,134595,6051,37,140646,0,ife datos_computos_res_presidente_total_actas
332,2012,7,1,pres,7,8,Comitán de Domínguez,19949,pan,36144,pri,30036,prd,48890,pvem,6813,pt,2349,mc,5052,panal,10259,pri-pvem,7585,prd-pt-mc,3411,prd-pt,422,prd-mc,218,pt-mc,0,asdc,171156,9224,28,180380,0,ife datos_computos_res_presidente_total_actas
333,2012,7,1,pres,7,9,Tuxtla Gutiérrez,24574,pan,25112,pri,44620,prd,14155,pvem,5021,pt,3481,mc,3368,panal,19905,pri-pvem,18153,prd-pt-mc,3527,prd-pt,934,prd-mc,393,pt-mc,0,asdc,163328,5708,85,169036,0,ife datos_computos_res_presidente_total_actas
334,2012,7,1,pres,7,10,Villaflores,34245,pan,34575,pri,28103,prd,30001,pvem,3770,pt,1981,mc,4430,panal,9358,pri-pvem,6503,prd-pt-mc,2335,prd-pt,390,prd-mc,170,pt-mc,0,asdc,155873,7712,12,163585,0,ife datos_computos_res_presidente_total_actas
335,2012,7,1,pres,7,11,Huixtla,30010,pan,43051,pri,33509,prd,24399,pvem,6635,pt,1644,mc,1560,panal,11716,pri-pvem,6592,prd-pt-mc,4219,prd-pt,385,prd-mc,170,pt-mc,0,asdc,163912,7657,22,171569,0,ife datos_computos_res_presidente_total_actas
336,2012,7,1,pres,7,12,Tapachula,44623,pan,35839,pri,24952,prd,8463,pvem,3934,pt,2105,mc,2650,panal,14561,pri-pvem,9524,prd-pt-mc,2243,prd-pt,521,prd-mc,240,pt-mc,0,asdc,149681,5924,26,155605,0,ife datos_computos_res_presidente_total_actas
337,2012,7,1,pres,8,1,Juárez,32439,pan,57780,pri,30609,prd,4190,pvem,5053,pt,2880,mc,6956,panal,17581,pri-pvem,12058,prd-pt-mc,1969,prd-pt,593,prd-mc,332,pt-mc,0,asdc,172523,3722,83,176245,0,ife datos_computos_res_presidente_total_actas
338,2012,7,1,pres,8,2,Juárez,17778,pan,30467,pri,13328,prd,2235,pvem,2477,pt,1381,mc,3140,panal,8139,pri-pvem,4788,prd-pt-mc,1100,prd-pt,335,prd-mc,198,pt-mc,0,asdc,85391,2936,25,88327,0,ife datos_computos_res_presidente_total_actas
339,2012,7,1,pres,8,3,Juárez,36824,pan,35550,pri,25983,prd,1944,pvem,3222,pt,2584,mc,5375,panal,9117,pri-pvem,8230,prd-pt-mc,1243,prd-pt,484,prd-mc,218,pt-mc,0,asdc,130886,2468,112,133354,0,ife datos_computos_res_presidente_total_actas
340,2012,7,1,pres,8,4,Juárez,20423,pan,31130,pri,16850,prd,2202,pvem,3447,pt,1748,mc,4240,panal,9561,pri-pvem,6865,prd-pt-mc,1396,prd-pt,334,prd-mc,223,pt-mc,0,asdc,98488,2850,69,101338,0,ife datos_computos_res_presidente_total_actas
341,2012,7,1,pres,8,5,Delicias,47964,pan,70101,pri,19934,prd,2224,pvem,3014,pt,1701,mc,5693,panal,13610,pri-pvem,4981,prd-pt-mc,1200,prd-pt,353,prd-mc,204,pt-mc,0,asdc,171029,3565,50,174594,0,ife datos_computos_res_presidente_total_actas
342,2012,7,1,pres,8,6,Chihuahua,61945,pan,57996,pri,22891,prd,2184,pvem,2532,pt,1982,mc,6574,panal,11545,pri-pvem,5126,prd-pt-mc,928,prd-pt,438,prd-mc,208,pt-mc,0,asdc,174463,3804,114,178267,0,ife datos_computos_res_presidente_total_actas
343,2012,7,1,pres,8,7,Cuauhtémoc,30606,pan,63450,pri,21671,prd,2875,pvem,3604,pt,2145,mc,4574,panal,14406,pri-pvem,5971,prd-pt-mc,1534,prd-pt,566,prd-mc,253,pt-mc,0,asdc,151726,4045,71,155771,0,ife datos_computos_res_presidente_total_actas
344,2012,7,1,pres,8,8,Chihuahua,48361,pan,61731,pri,21901,prd,2883,pvem,3688,pt,2083,mc,7842,panal,14707,pri-pvem,6166,prd-pt-mc,1174,prd-pt,399,prd-mc,195,pt-mc,0,asdc,171262,4401,132,175663,0,ife datos_computos_res_presidente_total_actas
345,2012,7,1,pres,8,9,Hidalgo del Parral,32500,pan,78650,pri,9751,prd,2039,pvem,1848,pt,811,mc,3924,panal,11330,pri-pvem,2113,prd-pt-mc,535,prd-pt,165,prd-mc,97,pt-mc,0,asdc,143855,6460,92,150315,0,ife datos_computos_res_presidente_total_actas
346,2012,7,1,pres,9,1,Gustavo A. Madero,15805,pan,22446,pri,50051,prd,1357,pvem,5105,pt,2796,mc,2741,panal,9402,pri-pvem,23590,prd-pt-mc,4432,prd-pt,951,prd-mc,517,pt-mc,0,asdc,139254,2820,61,142074,0,ife datos_computos_res_presidente_total_actas
347,2012,7,1,pres,9,2,Gustavo A. Madero,41352,pan,34882,pri,51661,prd,1373,pvem,6249,pt,3616,mc,3348,panal,11894,pri-pvem,19633,prd-pt-mc,3116,prd-pt,856,prd-mc,487,pt-mc,0,asdc,178632,3435,165,182067,0,ife datos_computos_res_presidente_total_actas
348,2012,7,1,pres,9,3,Azcapotzalco,34557,pan,35737,pri,58075,prd,1418,pvem,5605,pt,3978,mc,3519,panal,13048,pri-pvem,24773,prd-pt-mc,3627,prd-pt,1160,prd-mc,574,pt-mc,0,asdc,186237,3384,166,189621,0,ife datos_computos_res_presidente_total_actas
349,2012,7,1,pres,9,4,Iztapalapa,23252,pan,26888,pri,53719,prd,1362,pvem,8273,pt,3898,mc,3007,panal,10420,pri-pvem,26969,prd-pt-mc,4675,prd-pt,959,prd-mc,688,pt-mc,0,asdc,164219,3014,109,167233,0,ife datos_computos_res_presidente_total_actas
350,2012,7,1,pres,9,5,Tlalpan,40766,pan,30974,pri,50391,prd,1114,pvem,6726,pt,3358,mc,2712,panal,8703,pri-pvem,17873,prd-pt-mc,3069,prd-pt,822,prd-mc,511,pt-mc,0,asdc,167186,2925,167,170111,0,ife datos_computos_res_presidente_total_actas
351,2012,7,1,pres,9,6,Gustavo A. Madero,21983,pan,31478,pri,55575,prd,1456,pvem,5390,pt,3606,mc,3375,panal,12515,pri-pvem,25151,prd-pt-mc,3713,prd-pt,1150,prd-mc,467,pt-mc,0,asdc,165969,3113,110,169082,0,ife datos_computos_res_presidente_total_actas
352,2012,7,1,pres,9,7,Gustavo A. Madero,28079,pan,37639,pri,58834,prd,1723,pvem,6185,pt,3910,mc,3601,panal,14923,pri-pvem,25377,prd-pt-mc,3690,prd-pt,1094,prd-mc,583,pt-mc,0,asdc,185808,3394,170,189202,0,ife datos_computos_res_presidente_total_actas
353,2012,7,1,pres,9,8,Cuauhtémoc,35461,pan,38969,pri,56757,prd,1537,pvem,6517,pt,4305,mc,3657,panal,14341,pri-pvem,23594,prd-pt-mc,3403,prd-pt,1075,prd-mc,587,pt-mc,0,asdc,190364,3558,161,193922,0,ife datos_computos_res_presidente_total_actas
354,2012,7,1,pres,9,9,Venustiano Carranza,26029,pan,36230,pri,50332,prd,1494,pvem,4599,pt,3626,mc,3451,panal,14996,pri-pvem,22861,prd-pt-mc,3194,prd-pt,1022,prd-mc,496,pt-mc,0,asdc,168447,3247,117,171694,0,ife datos_computos_res_presidente_total_actas
355,2012,7,1,pres,9,10,Miguel Hidalgo,57139,pan,45907,pri,54154,prd,1612,pvem,5335,pt,3643,mc,3430,panal,13455,pri-pvem,19723,prd-pt-mc,3142,prd-pt,860,prd-mc,433,pt-mc,0,asdc,209031,3864,198,212895,0,ife datos_computos_res_presidente_total_actas
356,2012,7,1,pres,9,11,Venustiano Carranza,24530,pan,30486,pri,51230,prd,1315,pvem,5219,pt,3501,mc,3215,panal,11709,pri-pvem,21813,prd-pt-mc,3454,prd-pt,997,prd-mc,518,pt-mc,0,asdc,158126,3015,139,161141,0,ife datos_computos_res_presidente_total_actas
357,2012,7,1,pres,9,12,Cuauhtémoc,32344,pan,36549,pri,51466,prd,1559,pvem,6175,pt,4056,mc,3238,panal,14769,pri-pvem,21621,prd-pt-mc,3184,prd-pt,997,prd-mc,542,pt-mc,0,asdc,176712,3490,212,180202,0,ife datos_computos_res_presidente_total_actas
358,2012,7,1,pres,9,13,Iztacalco,24943,pan,30329,pri,51566,prd,1258,pvem,5427,pt,3272,mc,3147,panal,11702,pri-pvem,21446,prd-pt-mc,3676,prd-pt,922,prd-mc,475,pt-mc,0,asdc,158371,3001,208,161372,0,ife datos_computos_res_presidente_total_actas
359,2012,7,1,pres,9,14,Tlalpan,20776,pan,26142,pri,58851,prd,1544,pvem,6538,pt,3420,mc,2824,panal,11176,pri-pvem,28699,prd-pt-mc,5098,prd-pt,1095,prd-mc,548,pt-mc,0,asdc,166795,3251,84,170046,0,ife datos_computos_res_presidente_total_actas
360,2012,7,1,pres,9,15,Benito Juárez,77750,pan,47742,pri,60968,prd,1521,pvem,9073,pt,4706,mc,3626,panal,12758,pri-pvem,17092,prd-pt-mc,2803,prd-pt,865,prd-mc,561,pt-mc,0,asdc,239802,4517,337,244319,0,ife datos_computos_res_presidente_total_actas
361,2012,7,1,pres,9,16,Alvaro Obregón,34675,pan,32855,pri,60853,prd,1702,pvem,5959,pt,3683,mc,3733,panal,12739,pri-pvem,26831,prd-pt-mc,4547,prd-pt,1146,prd-mc,511,pt-mc,0,asdc,189386,4029,152,193415,0,ife datos_computos_res_presidente_total_actas
362,2012,7,1,pres,9,17,Alvaro Obregón,45083,pan,41432,pri,59544,prd,2375,pvem,5753,pt,3152,mc,4058,panal,15110,pri-pvem,24466,prd-pt-mc,4582,prd-pt,986,prd-mc,490,pt-mc,0,asdc,207183,4172,152,211355,0,ife datos_computos_res_presidente_total_actas
363,2012,7,1,pres,9,18,Iztapalapa,19917,pan,29557,pri,50151,prd,1507,pvem,5629,pt,3536,mc,3146,panal,12344,pri-pvem,24278,prd-pt-mc,3777,prd-pt,941,prd-mc,462,pt-mc,0,asdc,155348,2896,103,158244,0,ife datos_computos_res_presidente_total_actas
364,2012,7,1,pres,9,19,Iztapalapa,16219,pan,25055,pri,52385,prd,1437,pvem,5810,pt,3395,mc,2832,panal,10857,pri-pvem,28559,prd-pt-mc,4824,prd-pt,1065,prd-mc,540,pt-mc,0,asdc,153051,3052,73,156103,0,ife datos_computos_res_presidente_total_actas
365,2012,7,1,pres,9,20,Iztapalapa,30428,pan,33952,pri,55483,prd,1552,pvem,8878,pt,4147,mc,3627,panal,12533,pri-pvem,26310,prd-pt-mc,4357,prd-pt,978,prd-mc,683,pt-mc,0,asdc,183087,3292,159,186379,0,ife datos_computos_res_presidente_total_actas
366,2012,7,1,pres,9,21,Xochimilco,18004,pan,30453,pri,56393,prd,1562,pvem,6415,pt,3230,mc,2847,panal,11926,pri-pvem,25829,prd-pt-mc,5013,prd-pt,1013,prd-mc,565,pt-mc,0,asdc,163326,2845,76,166171,0,ife datos_computos_res_presidente_total_actas
367,2012,7,1,pres,9,22,Iztapalapa,13571,pan,23352,pri,51465,prd,1472,pvem,6341,pt,3379,mc,2791,panal,10798,pri-pvem,29313,prd-pt-mc,5641,prd-pt,1177,prd-mc,665,pt-mc,0,asdc,150034,3293,69,153327,0,ife datos_computos_res_presidente_total_actas
368,2012,7,1,pres,9,23,Coyoacán,32245,pan,29784,pri,70731,prd,1240,pvem,7650,pt,4540,mc,2933,panal,9473,pri-pvem,27052,prd-pt-mc,4703,prd-pt,1199,prd-mc,626,pt-mc,0,asdc,192323,3664,147,195987,0,ife datos_computos_res_presidente_total_actas
369,2012,7,1,pres,9,24,Coyoacán,46741,pan,37070,pri,56769,prd,1217,pvem,7124,pt,3792,mc,3134,panal,10729,pri-pvem,18828,prd-pt-mc,3018,prd-pt,762,prd-mc,498,pt-mc,0,asdc,189893,3482,211,193375,0,ife datos_computos_res_presidente_total_actas
370,2012,7,1,pres,9,25,Iztapalapa,21229,pan,26694,pri,58375,prd,1585,pvem,6988,pt,3722,mc,2939,panal,10858,pri-pvem,27898,prd-pt-mc,5084,prd-pt,1108,prd-mc,653,pt-mc,0,asdc,167230,3002,97,170232,0,ife datos_computos_res_presidente_total_actas
371,2012,7,1,pres,9,26,La Magdalena Contreras,45837,pan,39553,pri,58190,prd,1532,pvem,7553,pt,3644,mc,3341,panal,11952,pri-pvem,23168,prd-pt-mc,4509,prd-pt,971,prd-mc,585,pt-mc,0,asdc,201039,3972,204,205011,0,ife datos_computos_res_presidente_total_actas
372,2012,7,1,pres,9,27,Tláhuac,15665,pan,29303,pri,55847,prd,1670,pvem,5659,pt,3354,mc,3113,panal,11635,pri-pvem,24372,prd-pt-mc,4457,prd-pt,1084,prd-mc,523,pt-mc,0,asdc,156772,2725,90,159497,0,ife datos_computos_res_presidente_total_actas
373,2012,7,1,pres,10,1,Durango,38438,pan,66243,pri,7870,prd,1531,pvem,9908,pt,867,mc,2832,panal,12762,pri-pvem,3989,prd-pt-mc,1342,prd-pt,143,prd-mc,262,pt-mc,0,asdc,146229,3494,42,149723,0,ife datos_computos_res_presidente_total_actas
374,2012,7,1,pres,10,2,Gómez Palacio,54686,pan,63399,pri,24659,prd,1867,pvem,4007,pt,1884,mc,4261,panal,16477,pri-pvem,8934,prd-pt-mc,1663,prd-pt,382,prd-mc,220,pt-mc,0,asdc,182507,3234,68,185741,0,ife datos_computos_res_presidente_total_actas
375,2012,7,1,pres,10,3,Guadalupe Victoria,44903,pan,72723,pri,11421,prd,1767,pvem,7735,pt,1138,mc,2979,panal,15170,pri-pvem,4462,prd-pt-mc,1620,prd-pt,246,prd-mc,298,pt-mc,0,asdc,164485,3379,23,167864,0,ife datos_computos_res_presidente_total_actas
376,2012,7,1,pres,10,4,Durango,56214,pan,53702,pri,20533,prd,1831,pvem,13193,pt,2387,mc,5346,panal,13165,pri-pvem,9334,prd-pt-mc,2395,prd-pt,348,prd-mc,527,pt-mc,0,asdc,179025,3013,50,182038,0,ife datos_computos_res_presidente_total_actas
377,2012,7,1,pres,11,1,San Luis de la Paz,49400,pan,45474,pri,10632,prd,4673,pvem,1701,pt,774,mc,4099,panal,7557,pri-pvem,1560,prd-pt-mc,479,prd-pt,106,prd-mc,52,pt-mc,0,asdc,126551,5350,44,131901,0,ife datos_computos_res_presidente_total_actas
378,2012,7,1,pres,11,2,Allende,57670,pan,44417,pri,13749,prd,3351,pvem,1781,pt,1659,mc,4915,panal,7498,pri-pvem,1987,prd-pt-mc,496,prd-pt,158,prd-mc,78,pt-mc,0,asdc,137790,5712,31,143502,0,ife datos_computos_res_presidente_total_actas
379,2012,7,1,pres,11,3,León,89266,pan,59157,pri,12106,prd,3566,pvem,1418,pt,928,mc,4697,panal,17837,pri-pvem,2338,prd-pt-mc,433,prd-pt,143,prd-mc,59,pt-mc,0,asdc,192032,4647,84,196679,0,ife datos_computos_res_presidente_total_actas
380,2012,7,1,pres,11,4,Guanajuato,63965,pan,59127,pri,15971,prd,3226,pvem,2186,pt,1423,mc,5066,panal,11588,pri-pvem,2932,prd-pt-mc,631,prd-pt,181,prd-mc,96,pt-mc,0,asdc,166526,5600,134,172126,0,ife datos_computos_res_presidente_total_actas
381,2012,7,1,pres,11,5,León,94510,pan,57934,pri,11811,prd,3608,pvem,1300,pt,865,mc,4606,panal,16549,pri-pvem,2112,prd-pt-mc,363,prd-pt,144,prd-mc,71,pt-mc,0,asdc,193952,4419,79,198371,0,ife datos_computos_res_presidente_total_actas
382,2012,7,1,pres,11,6,León,85631,pan,59436,pri,11665,prd,3702,pvem,1451,pt,972,mc,4696,panal,18223,pri-pvem,2430,prd-pt-mc,441,prd-pt,126,prd-mc,70,pt-mc,0,asdc,189202,4554,359,193756,0,ife datos_computos_res_presidente_total_actas
383,2012,7,1,pres,11,7,San Francisco del Rincón,67207,pan,59002,pri,12271,prd,3846,pvem,981,pt,751,mc,3111,panal,12800,pri-pvem,2040,prd-pt-mc,514,prd-pt,172,prd-mc,40,pt-mc,0,asdc,162771,4537,36,167308,0,ife datos_computos_res_presidente_total_actas
384,2012,7,1,pres,11,8,Salamanca,78546,pan,54765,pri,17467,prd,4413,pvem,2556,pt,1732,mc,7019,panal,10124,pri-pvem,3979,prd-pt-mc,638,prd-pt,233,prd-mc,112,pt-mc,0,asdc,181642,5438,58,187080,0,ife datos_computos_res_presidente_total_actas
385,2012,7,1,pres,11,9,Irapuato,67099,pan,59217,pri,12737,prd,1935,pvem,1443,pt,1219,mc,4092,panal,13058,pri-pvem,3027,prd-pt-mc,527,prd-pt,183,prd-mc,91,pt-mc,0,asdc,164696,4220,68,168916,0,ife datos_computos_res_presidente_total_actas
386,2012,7,1,pres,11,10,Uriangato,61759,pan,41683,pri,16359,prd,7403,pvem,2373,pt,1120,mc,4596,panal,6831,pri-pvem,2908,prd-pt-mc,651,prd-pt,170,prd-mc,86,pt-mc,0,asdc,145981,4894,42,150875,0,ife datos_computos_res_presidente_total_actas
387,2012,7,1,pres,11,11,Pénjamo,50975,pan,55069,pri,12727,prd,3521,pvem,2120,pt,720,mc,2594,panal,10338,pri-pvem,2178,prd-pt-mc,740,prd-pt,127,prd-mc,52,pt-mc,0,asdc,141178,5105,17,146283,0,ife datos_computos_res_presidente_total_actas
388,2012,7,1,pres,11,12,Celaya,72168,pan,46066,pri,16355,prd,2890,pvem,1878,pt,1768,mc,4973,panal,12061,pri-pvem,3869,prd-pt-mc,530,prd-pt,236,prd-mc,101,pt-mc,0,asdc,162962,4660,67,167622,0,ife datos_computos_res_presidente_total_actas
389,2012,7,1,pres,11,13,Valle de Santiago,61545,pan,35716,pri,22751,prd,5838,pvem,1834,pt,1302,mc,5587,panal,8209,pri-pvem,3518,prd-pt-mc,874,prd-pt,313,prd-mc,118,pt-mc,0,asdc,147638,4659,33,152297,0,ife datos_computos_res_presidente_total_actas
390,2012,7,1,pres,11,14,Acámbaro,50456,pan,40946,pri,18937,prd,4536,pvem,1637,pt,4347,mc,3303,panal,8462,pri-pvem,3113,prd-pt-mc,858,prd-pt,315,prd-mc,110,pt-mc,0,asdc,137043,5307,23,142350,0,ife datos_computos_res_presidente_total_actas
391,2012,7,1,pres,12,1,Pungarabato,9794,pan,56617,pri,54411,prd,3403,pvem,1616,pt,5120,mc,877,panal,7479,pri-pvem,4434,prd-pt-mc,2136,prd-pt,546,prd-mc,133,pt-mc,0,asdc,146581,3510,15,150091,0,ife datos_computos_res_presidente_total_actas
392,2012,7,1,pres,12,2,Iguala de la Independencia,21069,pan,51952,pri,49147,prd,4261,pvem,3313,pt,1663,mc,3467,panal,10713,pri-pvem,9802,prd-pt-mc,2842,prd-pt,743,prd-mc,159,pt-mc,0,asdc,159148,4473,17,163621,0,ife datos_computos_res_presidente_total_actas
393,2012,7,1,pres,12,3,José Azueta,10226,pan,50324,pri,54758,prd,1492,pvem,2252,pt,3419,mc,2534,panal,10036,pri-pvem,10055,prd-pt-mc,3400,prd-pt,954,prd-mc,230,pt-mc,0,asdc,149690,4470,10,154160,0,ife datos_computos_res_presidente_total_actas
394,2012,7,1,pres,12,4,Acapulco de Juárez,19449,pan,33681,pri,42437,prd,2914,pvem,2600,pt,7887,mc,2736,panal,13954,pri-pvem,17760,prd-pt-mc,2565,prd-pt,1876,prd-mc,368,pt-mc,0,asdc,148253,3346,26,151599,0,ife datos_computos_res_presidente_total_actas
395,2012,7,1,pres,12,5,Tlapa de Comonfort,16662,pan,47346,pri,57462,prd,1583,pvem,14288,pt,8395,mc,1685,panal,3863,pri-pvem,4747,prd-pt-mc,3286,prd-pt,699,prd-mc,299,pt-mc,0,asdc,160350,6730,35,167080,0,ife datos_computos_res_presidente_total_actas
396,2012,7,1,pres,12,6,Chilapa de Alvarez,16968,pan,56922,pri,46929,prd,4251,pvem,7339,pt,8856,mc,2645,panal,7917,pri-pvem,5670,prd-pt-mc,2401,prd-pt,1036,prd-mc,236,pt-mc,0,asdc,161199,6105,29,167304,0,ife datos_computos_res_presidente_total_actas
397,2012,7,1,pres,12,7,Chilpancingo de los Bravo,15783,pan,47627,pri,50548,prd,4175,pvem,2803,pt,6419,mc,2644,panal,11645,pri-pvem,12347,prd-pt-mc,2593,prd-pt,1185,prd-mc,329,pt-mc,0,asdc,158131,4292,33,162423,0,ife datos_computos_res_presidente_total_actas
398,2012,7,1,pres,12,8,Ayutla de los Libres,25889,pan,35889,pri,51189,prd,7942,pvem,5442,pt,1612,mc,1305,panal,5456,pri-pvem,7155,prd-pt-mc,3631,prd-pt,579,prd-mc,133,pt-mc,0,asdc,146258,8128,36,154386,0,ife datos_computos_res_presidente_total_actas
399,2012,7,1,pres,12,9,Acapulco de Juárez,18178,pan,34278,pri,39029,prd,2452,pvem,2408,pt,5978,mc,2326,panal,13314,pri-pvem,15245,prd-pt-mc,2791,prd-pt,1673,prd-mc,327,pt-mc,0,asdc,138021,4008,22,142029,0,ife datos_computos_res_presidente_total_actas
400,2012,7,1,pres,13,1,Huejutla de Reyes,29982,pan,67363,pri,39478,prd,1639,pvem,3316,pt,1658,mc,5964,panal,6725,pri-pvem,5069,prd-pt-mc,1821,prd-pt,347,prd-mc,105,pt-mc,0,asdc,163502,7578,35,171080,0,ife datos_computos_res_presidente_total_actas
401,2012,7,1,pres,13,2,Ixmiquilpan,25788,pan,59677,pri,38767,prd,2860,pvem,5034,pt,1806,mc,5503,panal,9219,pri-pvem,8503,prd-pt-mc,2849,prd-pt,534,prd-mc,170,pt-mc,0,asdc,160760,4513,50,165273,0,ife datos_computos_res_presidente_total_actas
402,2012,7,1,pres,13,3,Actopan,23816,pan,63999,pri,40108,prd,2028,pvem,6349,pt,2195,mc,9211,panal,12420,pri-pvem,11135,prd-pt-mc,2917,prd-pt,526,prd-mc,254,pt-mc,0,asdc,174993,3874,35,178867,0,ife datos_computos_res_presidente_total_actas
403,2012,7,1,pres,13,4,Tulancingo de Bravo,29713,pan,49808,pri,32041,prd,2286,pvem,3111,pt,1587,mc,6269,panal,9686,pri-pvem,7622,prd-pt-mc,1786,prd-pt,485,prd-mc,173,pt-mc,0,asdc,144597,4277,30,148874,0,ife datos_computos_res_presidente_total_actas
