ord,yr,mun,emm,edon,munn,inegi,ife,status,dy,mo,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
14801,2003,Huimilpan,que-12.008,22,8,22008,22007,ok,6,jul,6,1,pri-pvem,4468,pri-pvem,3717,pan,170,prd,163,conve,90,pt1,86,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8694,0,350,9044,NA,banamex,
14802,2003,Jalpan de Serra,que-12.009,22,9,22009,22008,ok,6,jul,5,0,pri,3589,pri,3528,pan,237,pvem,126,prd,115,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7595,0,346,7941,NA,banamex,
14803,2003,Landa de Matamoros,que-12.010,22,10,22010,22009,ok,6,jul,3,1,pri-pvem,2490,pri-pvem,2253,prd,1538,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6281,0,359,6640,NA,banamex,
14804,2003,Marqués--El,que-12.011,22,11,22011,22010,ok,6,jul,8,1,pan,11473,pan,9306,pri-pvem,1343,pt1,827,pasd,676,prd,552,conve,101,plm,56,fc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24334,0,765,25099,NA,banamex,
14805,2003,Pedro Escobedo,que-12.012,22,12,22012,22011,ok,6,jul,5,1,pri-pvem,8937,pri-pvem,5466,pan,2040,prd,1926,pt1,430,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18799,0,535,19334,NA,banamex,
14806,2003,Peñamiller,que-12.013,22,13,22013,22012,ok,6,jul,5,1,pri-pvem,2829,pri-pvem,1807,pan,940,prd,149,fc1,141,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5866,0,280,6146,NA,banamex,
14807,2003,Querétaro,que-12.014,22,14,22014,22014,ok,6,jul,9,1,pan,128003,pan,90007,pri-pvem,14318,prd,5446,conve,3696,pt1,1968,pmp,1014,fc1,996,pasd,381,plm,0,0,0,0,0,0,0,0,0,0,0,0,245829,0,4425,250254,NA,banamex,
14808,2003,San Joaquín,que-12.015,22,15,22015,22015,ok,6,jul,4,1,pri-pvem,1774,pri-pvem,594,pan,137,pt1,87,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,0,129,2721,NA,banamex,
14809,2003,San Juan del Río,que-12.016,22,16,22016,22016,ok,6,jul,8,1,pri-pvem,27109,pri-pvem,23024,pan,3842,fc1,3323,prd,1518,conve,1273,pt1,254,pasd,209,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60552,0,1513,62065,NA,banamex,
14810,2003,Tequisquiapan,que-12.017,22,17,22017,22017,ok,6,jul,7,1,prd,5775,prd,5512,pan,4440,pri-pvem,2431,conve,1415,fc1,340,pmp,244,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20157,0,609,20766,NA,banamex,
14811,2003,Tolimán,que-12.018,22,18,22018,22018,ok,6,jul,6,1,pan,3716,pan,3706,pri-pvem,222,pt1,207,conve,89,prd,5,plm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945,0,264,8209,NA,banamex,
14812,2006,Amealco de Bonfil,que-13.001,22,1,22001,22001,ok,2,jul,6,1,pri-pvem,6650,pri-pvem,6466,prd,3042,pan,1410,conve,772,pna,470,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18810,0,1184,19994,35457,http://www.ieq.org.mx/,
14813,2006,Pinal de Amoles,que-13.002,22,2,22002,22013,ok,2,jul,5,1,pan,4219,pan,2913,pri-pvem,1742,prd,84,conve,61,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9019,0,491,9510,16118,http://www.ieq.org.mx/,
14814,2006,Arroyo Seco,que-13.003,22,3,22003,22002,ok,2,jul,5,1,prd,2669,prd,2000,pri-pvem,424,pan,74,pna,29,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5196,0,268,5464,9198,http://www.ieq.org.mx/,
14815,2006,Cadereyta de Montes,que-13.004,22,4,22004,22003,ok,2,jul,6,1,pri-pvem,9807,pri-pvem,6935,pan,1208,prd,1128,conve,500,pt1,342,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19920,0,1130,21050,37815,http://www.ieq.org.mx/,
14816,2006,Colón,que-13.005,22,5,22005,22004,ok,2,jul,7,1,pan,9392,pan,4556,pri-pvem,3231,conve,582,prd,308,pt1,211,pna,179,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18459,0,939,19398,30112,http://www.ieq.org.mx/,
14817,2006,Corregidora,que-13.006,22,6,22006,22005,ok,2,jul,5,1,pan,19970,pan,13460,pri-pvem,4177,prd,1941,conve,434,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39982,0,773,40755,62605,http://www.ieq.org.mx/,
14818,2006,Ezequiel Montes,que-13.007,22,7,22007,22006,ok,2,jul,6,0,pri,4435,pri,3576,pan,1753,pvem,1648,prd,864,conve,321,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12597,0,506,13103,21065,http://www.ieq.org.mx/,
14819,2006,Huimilpan,que-13.008,22,8,22008,22007,ok,2,jul,5,1,pan,5923,pan,3445,pri-pvem,301,prd,109,conve,107,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9885,0,451,10336,18331,http://www.ieq.org.mx/,
14820,2006,Jalpan de Serra,que-13.009,22,9,22009,22008,ok,2,jul,7,0,pan,4239,pan,3456,pri,281,pvem,226,prd,156,pna,131,conve,81,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8570,0,385,8955,15368,http://www.ieq.org.mx/,
14821,2006,Landa de Matamoros,que-13.010,22,10,22010,22009,ok,2,jul,5,0,pan,3481,pan,2363,pri,1175,prd,60,pvem,32,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7111,0,330,7441,12322,http://www.ieq.org.mx/,
14822,2006,Marqués--El,que-13.011,22,11,22011,22010,ok,2,jul,5,1,pan,11768,pan,9896,pri-pvem,6055,prd,1078,conve,726,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29523,0,889,30412,48900,http://www.ieq.org.mx/,
14823,2006,Pedro Escobedo,que-13.012,22,12,22012,22011,ok,2,jul,5,1,pan,11270,pan,6481,prd,4509,pri-pvem,215,conve,210,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22685,0,621,23306,34332,http://www.ieq.org.mx/,
14824,2006,Peñamiller,que-13.013,22,13,22013,22012,ok,2,jul,5,1,pri-pvem,3231,pri-pvem,2042,prd,1166,pan,59,pt1,48,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6546,0,341,6887,10948,http://www.ieq.org.mx/,
14825,2006,Querétaro,que-13.014,22,14,22014,22014,ok,2,jul,6,1,pan,176562,pan,83318,pri-pvem,30341,prd,6541,conve,5720,pna,2801,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305283,0,5077,310360,485333,http://www.ieq.org.mx/,
14826,2006,San Joaquín,que-13.015,22,15,22015,22015,ok,2,jul,6,1,pri-pvem,1517,pri-pvem,1019,pan,153,prd,115,pt1,52,conve,48,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,0,135,3039,5083,http://www.ieq.org.mx/,
14827,2006,San Juan del Río,que-13.016,22,16,22016,22016,ok,2,jul,6,1,pan,44976,pan,14891,pri-pvem,11228,prd,4572,conve,3725,pna,1333,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80725,0,2209,82934,138688,http://www.ieq.org.mx/,
14828,2006,Tequisquiapan,que-13.017,22,17,22017,22017,ok,2,jul,6,1,prd,6752,prd,6330,pan,5820,pri-pvem,3123,conve,804,pt1,496,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23325,0,728,24053,36288,http://www.ieq.org.mx/,
14829,2006,Tolimán,que-13.018,22,18,22018,22018,ok,2,jul,6,1,conve,3022,conve,2677,pan,2662,pri-pvem,381,pt1,290,prd,104,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9136,0,520,9656,14580,http://www.ieq.org.mx/,
14830,2009,Amealco de Bonfil,que-14.001,22,1,22001,22001,ok,5,jul,6,1,pan,11306,pan,6815,pri-pna,2003,conve,946,prd,285,pt1,268,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21623,0,0,21623,NA,iee Emiliano,
14831,2009,Pinal de Amoles,que-14.002,22,2,22002,22013,ok,5,jul,4,0,pan,5648,pan,4120,pri,167,prd,143,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10078,0,0,10078,NA,iee Emiliano,
14832,2009,Arroyo Seco,que-14.003,22,3,22003,22002,ok,5,jul,7,0,pan,2477,pan,1706,prd,1674,pri,98,pt1,74,pna,49,pvem,13,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6091,0,0,6091,NA,iee Emiliano,
14833,2009,Cadereyta de Montes,que-14.004,22,4,22004,22003,ok,5,jul,7,0,pan,11404,pan,7807,pri,2197,pt1,839,conve,432,prd,403,pvem,68,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150,0,0,23150,NA,iee Emiliano,
14834,2009,Colón,que-14.005,22,5,22005,22004,ok,5,jul,8,0,pan,6870,pan,5682,pri,4799,conve,1030,pasd,638,pvem,414,prd,288,pna,216,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19937,0,0,19937,NA,iee Emiliano,
14835,2009,Corregidora,que-14.006,22,6,22006,22005,ok,5,jul,8,0,pri,21183,pri,17301,pan,2392,pvem,1465,pasd,700,prd,650,conve,583,pt1,499,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44773,0,0,44773,NA,iee Emiliano,
14836,2009,Ezequiel Montes,que-14.007,22,7,22007,22006,ok,5,jul,7,0,pvem,5207,pvem,4790,pan,3240,pri,552,pt1,380,prd,345,conve,265,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14779,0,0,14779,NA,iee Emiliano,
14837,2009,Huimilpan,que-14.008,22,8,22008,22007,ok,5,jul,6,0,pri,4738,pri,2926,pan,1323,conve,1077,prd,717,pvem,231,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,0,0,11012,NA,iee Emiliano,
14838,2009,Jalpan de Serra,que-14.009,22,9,22009,22008,ok,5,jul,4,0,pan,5319,pan,4784,pri,258,pvem,150,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10511,0,0,10511,NA,iee Emiliano,
14839,2009,Landa de Matamoros,que-14.010,22,10,22010,22009,ok,5,jul,5,0,pan,3050,pan,2493,pri,1947,conve,288,prd,144,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7922,0,0,7922,NA,iee Emiliano,
14840,2009,Marqués--El,que-14.011,22,11,22011,22010,ok,5,jul,8,0,pri,21046,pri,15304,pan,889,pvem,577,pna,533,prd,490,conve,432,pt1,117,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39388,0,0,39388,NA,iee Emiliano,
14841,2009,Pedro Escobedo,que-14.012,22,12,22012,22011,ok,5,jul,8,0,pri,11003,pri,9084,pan,2088,prd,615,pvem,553,pna,490,conve,264,pt1,109,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24206,0,0,24206,NA,iee Emiliano,
14842,2009,Peñamiller,que-14.013,22,13,22013,22012,ok,5,jul,6,0,conve,2937,conve,2758,pri,1341,pan,411,pna,128,prd,81,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7656,0,0,7656,NA,iee Emiliano,
14843,2009,Querétaro,que-14.014,22,14,22014,22014,ok,5,jul,7,1,pan,139664,pan,120106,pri-pna,12373,pvem,10605,conve,6912,pt1,6789,prd,2292,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298741,0,0,298741,NA,iee Emiliano,
14844,2009,San Joaquín,que-14.015,22,15,22015,22015,ok,5,jul,8,0,pri,1397,pri,1039,pan,484,conve,169,prd,125,pt1,67,pna,65,pvem,33,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379,0,0,3379,NA,iee Emiliano,
14845,2009,San Juan del Río,que-14.016,22,16,22016,22016,ok,5,jul,7,1,pri-pna,38986,pri-pna,28457,pan,3876,pvem,2704,prd,1819,pt1,1366,conve,736,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77944,0,0,77944,NA,iee Emiliano,
14846,2009,Tequisquiapan,que-14.017,22,17,22017,22017,ok,5,jul,7,1,pan,9218,pan,7446,pri-pna,4779,conve,1343,prd,845,pvem,786,pt1,163,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24580,0,0,24580,NA,iee Emiliano,
14847,2009,Tolimán,que-14.018,22,18,22018,22018,ok,5,jul,8,0,pri,3533,pri,3505,pan,1378,conve,1130,pvem,924,prd,153,pna,76,pt1,52,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10751,0,0,10751,NA,iee Emiliano,
14848,2012,Amealco de Bonfil,que-15.001,22,1,22001,22001,ok,1,jul,5,1,pan,12376,pan,10608,pri-pvem,859,pna,796,prd,459,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098,1568,0,26666,NA,iee julio solis,
14849,2012,Pinal de Amoles,que-15.002,22,2,22002,22013,ok,1,jul,3,0,pri,3050,pri,2299,prd,1573,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6922,250,0,7172,NA,iee julio solis,
14850,2012,Arroyo Seco,que-15.003,22,3,22003,22002,ok,1,jul,6,1,pri-pna,12214,pri-pna,9523,pan,1672,pt1,1005,pvem,873,prd,773,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26060,2313,0,28373,NA,iee julio solis,
14851,2012,Cadereyta de Montes,que-15.004,22,4,22004,22003,ok,1,jul,6,1,pri-pna,9166,pri-pna,7386,mc,6156,pan,679,pvem,530,pt1,378,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24295,2104,0,26399,NA,iee julio solis,
14852,2012,Colón,que-15.005,22,5,22005,22004,ok,1,jul,5,1,pan,26769,pan,21665,pri-pvem-pna,5990,prd,5949,pt1,1953,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62326,2884,0,65210,NA,iee julio solis,
14853,2012,Corregidora,que-15.006,22,6,22006,22005,ok,1,jul,6,1,pan,19510,pan,16126,pri-pna,8766,prd,1079,pvem,792,mc,529,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46802,2980,0,49782,NA,iee julio solis,
14854,2012,Ezequiel Montes,que-15.007,22,7,22007,22006,ok,1,jul,6,1,pri-pna,6301,pri-pna,4250,pan,3714,pvem,1455,mc,1043,prd,455,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17218,940,0,18158,NA,iee julio solis,
14855,2012,Huimilpan,que-15.008,22,8,22008,22007,ok,1,jul,6,1,pan,5362,pan,4671,pri-pvem,2111,prd,669,mc,497,pna,156,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13466,889,0,14355,NA,iee julio solis,
14856,2012,Jalpan de Serra,que-15.009,22,9,22009,22008,ok,1,jul,5,1,pri-pna,5797,pri-pna,5034,pan,469,pvem,236,prd,111,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11647,968,0,12615,NA,iee julio solis,
14857,2012,Landa de Matamoros,que-15.010,22,10,22010,22009,ok,1,jul,5,0,pri,5709,pri,3076,pan,269,prd,156,pt1,47,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9257,511,0,9768,NA,iee julio solis,
14858,2012,Marqués--El,que-15.011,22,11,22011,22010,ok,1,jul,6,0,pri,9129,pri,8754,prd,4673,pan,2358,pna,1950,mc,1066,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27930,1796,0,29726,NA,iee julio solis,
14859,2012,Pedro Escobedo,que-15.012,22,12,22012,22011,ok,1,jul,6,0,pri,4057,pri,2702,pan,1260,pna,384,mc,158,pvem,123,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8684,464,0,9148,NA,iee julio solis,
14860,2012,Peñamiller,que-15.013,22,13,22013,22012,ok,1,jul,5,1,pri-pna,5438,pri-pna,5212,pan,405,mc,170,prd,122,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11347,984,0,12331,NA,iee julio solis,
14861,2012,Querétaro,que-15.014,22,14,22014,22014,ok,1,jul,5,1,pri-pvem-pna,163613,pri-pvem-pna,147962,pan,26594,prd,23719,mc,6834,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368722,15108,0,383830,NA,iee julio solis,
14862,2012,San Joaquín,que-15.015,22,15,22015,22015,ok,1,jul,3,1,pri-pna,2259,pri-pna,1584,pan,87,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3930,256,0,4186,NA,iee julio solis,
14863,2012,San Juan del Río,que-15.016,22,16,22016,22016,ok,1,jul,5,1,pri-pvem-pna,43989,pri-pvem-pna,43101,pan,5341,prd,3384,mc,3144,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98959,4526,0,103485,NA,iee julio solis,
14864,2012,Tequisquiapan,que-15.017,22,17,22017,22017,ok,1,jul,7,0,pri,15155,pri,5826,pan,5093,pvem,2736,prd,884,pna,542,mc,342,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30578,1771,0,32349,NA,iee julio solis,
14865,2012,Tolimán,que-15.018,22,18,22018,22018,ok,1,jul,6,1,pan,4499,pan,4069,pri-pna,1179,pvem,842,mc,828,pt1,396,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11813,797,0,12610,NA,iee julio solis,
14866,2015,Amealco de Bonfil,que-16.001,22,1,22001,22001,ok,7,jun,8,1,pan,14051,pan,12230,pri-pt1,406,pvem,391,prd,343,pna,220,pes,183,mc,174,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27998,17,1218,29233,NA,iee,
14867,2015,Pinal de Amoles,que-16.002,22,2,22002,22013,ok,7,jun,8,1,pan,6939,pan,4348,pri-pt1,222,prd,146,morena,128,mc,65,pvem,63,pna,22,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11933,1,475,12409,NA,iee,
14868,2015,Arroyo Seco,que-16.003,22,3,22003,22002,ok,7,jun,5,1,pan,3959,pan,2655,pri-pt1,475,prd,201,morena,73,pna-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7363,0,186,7549,NA,iee,
14869,2015,Cadereyta de Montes,que-16.004,22,4,22004,22003,ok,7,jun,10,1,pan,9586,pan,7095,pri-pt1,6659,hugoamadomuñozflores,2211,pvem,587,pna,496,ph,362,mc,298,morena,261,pes,217,prd,0,0,0,0,0,0,0,0,0,0,27772,15,1267,29054,NA,iee,
14870,2015,Colón,que-16.005,22,5,22005,22004,ok,7,jun,9,0,pan,9682,pan,7788,pri,4261,mc,1295,pvem,563,prd,413,pes,299,morena,297,pt1,273,ph,0,0,0,0,0,0,0,0,0,0,0,0,24871,11,989,25871,NA,iee,
14871,2015,Corregidora,que-16.006,22,6,22006,22005,ok,7,jun,9,1,pan,34164,pan,17828,pri-pna-pvem,2753,morena,2720,federicomonterocastillo,1741,prd,1383,pes,1289,ph,593,pt1,537,mc,0,0,0,0,0,0,0,0,0,0,0,0,63008,77,2520,65605,NA,iee,
14872,2015,Ezequiel Montes,que-16.007,22,7,22007,22006,ok,7,jun,10,1,pri-pna-pt1,5577,pri-pna-pt1,4517,pan,2800,hipolitorigobertoperezmontes,1816,pvem,1409,prd,611,morena,553,juancarlosgarciaarellano,487,mc,420,ph,72,pes,0,0,0,0,0,0,0,0,0,0,18262,7,540,18809,NA,iee,
14873,2015,Huimilpan,que-16.008,22,8,22008,22007,extra,6,dic,6,1,pri-pna-pvem,5056,pri-pna-pvem,4035,pan-prd,392,mc,317,pt1,158,pes,127,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10085,600,0,10685,NA,iee,fue anulada
14874,2015,Jalpan de Serra,que-16.009,22,9,22009,22008,ok,7,jun,7,1,pan,6649,pan,5540,pri-pt1,159,morena,142,pes,136,prd,100,pna,52,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12778,2,417,13197,NA,iee,
14875,2015,Landa de Matamoros,que-16.010,22,10,22010,22009,ok,7,jun,5,1,pan,4656,pan,4596,pri-pt1,288,pna,188,pvem,95,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9823,1,395,10219,NA,iee,
14876,2015,Marqués--El,que-16.011,22,11,22011,22010,ok,7,jun,8,1,pri-pna-pvem,25611,pri-pna-pvem,22848,pan,1688,morena,1461,prd,1043,pt1,800,pes,603,mc,567,josecarloslabordevega,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54621,115,1375,56111,NA,iee,
14877,2015,Pedro Escobedo,que-16.012,22,12,22012,22011,ok,7,jun,6,1,pri-pna-pvem-pt1,10526,pri-pna-pvem-pt1,9303,prd,6581,pan,1367,morena,1142,mc,307,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29226,9,945,30180,NA,iee,
14878,2015,Peñamiller,que-16.013,22,13,22013,22012,ok,7,jun,7,1,pan,4369,pan,4316,pri-pvem,499,pna,343,mc,115,prd,55,pt1,28,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9725,0,317,10042,NA,iee,
14879,2015,Querétaro,que-16.014,22,14,22014,22014,ok,7,jun,8,1,pan,172578,pan,110440,pri-pna-pvem,15838,morena,6888,prd,6381,pes,6095,ph,5575,mc,3851,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327646,353,12121,340120,NA,iee,
14880,2015,San Joaquín,que-16.015,22,15,22015,22015,ok,7,jun,5,1,pri-pt1,2003,pri-pt1,1722,pan,181,prd,145,pna,55,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106,2,167,4275,NA,iee,
14881,2015,San Juan del Río,que-16.016,22,16,22016,22016,ok,7,jun,8,1,pan,40600,pan,37065,pri-pna-pvem,8964,ph,2536,morena,2261,pes,1504,prd,1275,pt1,987,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95192,101,3195,98488,NA,iee,
14882,2015,Tequisquiapan,que-16.017,22,17,22017,22017,ok,7,jun,7,1,pna-pvem,12028,pna-pvem,8582,pri-pt1,5279,pan,1875,morena,1211,mc,988,pes,710,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30673,18,1212,31903,NA,iee,
14883,2015,Tolimán,que-16.018,22,18,22018,22018,ok,7,jun,12,0,pna,2446,pna,2406,pvem,2380,pri,1826,pan,1518,israelguerrerobocanegra,1022,prd,490,ph,487,andressanchezsanchez,199,morena,158,mc,123,pes,113,pt1,0,0,0,0,0,0,13168,0,625,13793,NA,iee,
14884,2015,Huimilpan,que-16a.008,22,8,22008,22007,anulada,7,jun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,iee,anulada
14885,2018,Amealco de Bonfil,que-17.001,22,1,22001,22001,ok,1,jul,7,1,pan,15081,pan,11243,pri-pvem,2108,morena-pt1-pes,439,pna,413,prd,231,qindepppl,167,qconverppl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29682,12,1584,31278,NA,iee,
14886,2018,Pinal de Amoles,que-17.002,22,2,22002,22013,ok,1,jul,8,1,pri-pvem,3936,pri-pvem,3732,pan,1774,mc,750,morena,516,pna,443,qconverppl,259,prd,178,indep1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11588,7,818,12413,NA,iee,
14887,2018,Arroyo Seco,que-17.003,22,3,22003,22002,ok,1,jul,8,1,pri-pvem,2730,pri-pvem,2320,prd,1672,morena-pt1-pes,254,indep1,143,qindepppl,103,pan,54,pna,15,qconverppl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7291,1,394,7686,NA,iee,
14888,2018,Cadereyta de Montes,que-17.004,22,4,22004,22003,ok,1,jul,9,1,pan-prd,9146,pan-prd,5674,pri-pvem,4857,morena-pt1-pes,4275,indep1,4011,indep2,458,pna,220,qindepppl,180,mc,142,qconverppl,0,0,0,0,0,0,0,0,0,0,0,0,28963,15,1628,30606,NA,iee,
14889,2018,Colón,que-17.005,22,5,22005,22004,ok,1,jul,13,1,pan,8043,pan,5495,indep1,5347,pri-pvem,2224,qconverppl,1434,morena,1329,indep2,1056,indep3,947,mc,298,pt1,294,prd,214,pna,101,pes,69,qindepppl,0,0,0,0,26851,4,1325,28180,NA,iee,
14890,2018,Corregidora,que-17.006,22,6,22006,22005,ok,1,jul,9,1,pan-prd-mc,40951,pan-prd-mc,20599,morena-pt1-pes,14315,pri-pvem,3346,indep2,2004,indep1,1974,indep3,1296,pna,1074,indep4,388,qconverppl,0,0,0,0,0,0,0,0,0,0,0,0,85947,114,2610,88671,NA,iee,
14891,2018,Ezequiel Montes,que-17.007,22,7,22007,22006,ok,1,jul,6,1,morena-pt1-pes,7219,morena-pt1-pes,7132,pan-prd-mc,2875,pvem,1608,pri,472,qindepppl,266,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19572,6,690,20268,NA,iee,
14892,2018,Huimilpan,que-17.008,22,8,22008,22007,ok,1,jul,10,1,pan-prd,7006,pan-prd,3645,pri,935,morena,680,mc,547,pvem,517,qconverppl,488,pes,300,pt1,298,pna,176,qindepppl,0,0,0,0,0,0,0,0,0,0,14592,3,796,15391,NA,iee,
14893,2018,Jalpan de Serra,que-17.009,22,9,22009,22008,ok,1,jul,7,1,pri-pvem,4934,pri-pvem,4198,pan-prd-mc,1257,morena,1168,indep1,1101,pt1,118,qconverppl,57,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12833,1,563,13397,NA,iee,
14894,2018,Landa de Matamoros,que-17.010,22,10,22010,22009,ok,1,jul,5,1,pan-prd-mc,4821,pan-prd-mc,4206,pri-pvem,442,morena-pt1-pes,319,pna,191,qconverppl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9979,2,566,10547,NA,iee,
14895,2018,Marqués--El,que-17.011,22,11,22011,22010,ok,1,jul,9,1,pan,22382,pan,21394,pri-pvem,12153,morena-pt1-pes,7888,prd,3177,indep1,1337,pna,1007,qindepppl,569,mc,334,qconverppl,0,0,0,0,0,0,0,0,0,0,0,0,70241,18,2388,72647,NA,iee,
