ord,munn,part,office,demn,prop,txt,drop
8449,8,pri-pna,mr,,prop,Propietario,1
8451,8,pri-pna,mr,,sup,Suplente,1
8453,8,pri-pna,rp,,,Listas Municipales de Fórmulas de Candidatos a Regidores,1
8455,8,pan,rp,,,PARTIDO ACCIÓN NACIONAL,1
8456,8,pan,rp,,,Prelación,1
8462,8,pan,rp,,prop,Propietario,1
8463,8,pan,rp,,sup,Suplente,1
8474,8,pt,rp,,,PARTIDO DEL TRABAJO,1
8475,8,pt,rp,,,Prelación,1
8481,8,pt,rp,,prop,Propietario,1
8482,8,pt,rp,,sup,Suplente,1
8493,8,pasd,rp,,,ALTERNATIVA SOCIALDEMÓCRATA,1
8494,8,pasd,rp,,,Prelación,1
8500,8,pasd,rp,,prop,Propietario,1
8516,8,pasd,rp,,sup,Suplente,1
8532,8,pasd,rp,,,Memoria 2008 IEEN,1
8534,8,pasd,rp,,,NAYARIT,1
8535,8,prd-pvem,rp,,,JUNTOS POR EL BIEN DE TODOS,1
8536,8,prd-pvem,rp,,,Prelación,1
8542,8,prd-pvem,rp,,prop,Propietario,1
8548,8,prd-pvem,rp,,sup,Suplente,1
8554,8,mc-prs,rp,,,POR EL BIEN DE NAYARIT,1
8555,8,mc-prs,rp,,,Prelación,1
8561,8,mc-prs,rp,,prop,Propietario,1
8567,8,mc-prs,rp,,sup,Suplente,1
8573,8,pri-pna,rp,,,POR EL NAYARIT QUE TODOS QUEREMOS,1
8574,8,pri-pna,rp,,,Prelación,1
8581,8,pri-pna,rp,,prop,Propietario,1
8588,8,pri-pna,rp,,sup,Suplente,1
8595,8,pri-pna,rp,,,Así lo resolvieron los Consejos Municipales Electorales de la entidad el día 9 nueve de,1
8596,8,pri-pna,rp,,,julio de 2008.,1
11,1,pan,sind,0,,Agripina León Mayorquín,
13,1,pan,sind,0,,Verónica Guadalupe Pardo Viera,
22,1,pt,sind,0,,No Registró Candidato,
24,1,pt,sind,0,,No Registró Candidato,
33,1,pasd,sind,0,,No Registró Candidato,
35,1,pasd,sind,0,,No Registró Candidato,
44,1,prd-pvem,sind,0,,Héctor Rodríguez Medina,
46,1,prd-pvem,sind,0,,Francisco Piña Herrera,
58,1,mc-prs,sind,0,,Jesús Alejandro Ruiz Hernández,
60,1,mc-prs,sind,0,,Rufino Benítez Medina,
69,1,pri-pna,sind,0,,José Oscar Delfín Acevedo,
71,1,pri-pna,sind,0,,Rubén Darío Arteaga Ortiz,
78,1,pan,mr,1,sup,Rosa Isela Chávez Espinosa,
83,1,pt,mr,1,sup,No Registró Candidato,
88,1,pasd,mr,1,sup,No Registró Candidato,
93,1,prd-pvem,mr,1,sup,José Martín Peralta López,
98,1,mc-prs,mr,1,sup,Ponciano Arias Tejeda,
103,1,pri-pna,mr,1,sup,María de Jesús Arambula Villa,
112,1,pan,mr,2,sup,Octavio Ramón Hernández Padilla,
117,1,pt,mr,2,sup,No Registró Candidato,
122,1,pasd,mr,2,sup,No Registró Candidato,
127,1,prd-pvem,mr,2,sup,Luis Jared Díaz Rivera,
132,1,mc-prs,mr,2,sup,Porfirio López Mercado,
137,1,pri-pna,mr,2,sup,Julia Noemí Manzanarez Mora,
143,1,pan,mr,3,sup,Ma. Esther Andrade Carrillo,
148,1,pt,mr,3,sup,No Registró Candidato,
153,1,pasd,mr,3,sup,No Registró Candidato,
158,1,prd-pvem,mr,3,sup,José Salvador Santoyo Contreras,
163,1,mc-prs,mr,3,sup,Celso Alfonso Medina Aranda,
171,1,pri-pna,mr,3,sup,Carolina Pérez Cervantes,
177,1,pan,mr,4,sup,Juan Jesús Martínez Mariscal,
182,1,pt,mr,4,sup,No Registró Candidato,
187,1,pasd,mr,4,sup,No Registró Candidato,
192,1,prd-pvem,mr,4,sup,Dorinda Irlanda Jáuregui Mijares,
197,1,mc-prs,mr,4,sup,Virginia Guadalupe Herrera Ruiz,
202,1,pri-pna,mr,4,sup,Hildeliza Mejía Curiel,
208,1,pan,mr,5,sup,Sara Quintero Barranca,
213,1,pt,mr,5,sup,No Registró Candidato,
218,1,pasd,mr,5,sup,No Registró Candidato,
223,1,prd-pvem,mr,5,sup,Irma Cela Sillas Rodríguez,
231,1,mc-prs,mr,5,sup,Ernesto Hernández Montero,
236,1,pri-pna,mr,5,sup,Daniel Sillas Sánchez,
242,1,pan,mr,6,sup,Martín Castañeda Rodríguez,
247,1,pt,mr,6,sup,No Registró Candidato,
252,1,pasd,mr,6,sup,No Registró Candidato,
257,1,prd-pvem,mr,6,sup,Erasmo Simental Torres,
262,1,mc-prs,mr,6,sup,Irma Guadalupe Gómez Flores,
267,1,pri-pna,mr,6,sup,César Guadalupe Cedano Sánchez,
273,1,pan,mr,7,sup,Salvador Alonso Guzmán,
278,1,pt,mr,7,sup,No Registró Candidato,
283,1,pasd,mr,7,sup,No Registró Candidato,
291,1,prd-pvem,mr,7,sup,José De Jesús Arroyo Pulido,
296,1,mc-prs,mr,7,sup,J. Jesús Quintero Álvarez,
301,1,pri-pna,mr,7,sup,Isabel Arroyo Pérez,
318,1,pan,rp,,sup,Agripina León Mayorquín,
319,1,pan,rp,,sup,Juan Jesús Martínez Mariscal,
320,1,pan,rp,,sup,Rosa Isela Chávez Espinosa,
321,1,pan,rp,,sup,Ma. Esther Andrade Carrillo,
322,1,pan,rp,,sup,Martín Castañeda Rodríguez,
338,1,pt,rp,,sup,No registro candidato,
339,1,pt,rp,,sup,No registro candidato,
355,1,pt,rp,,sup,No registro candidato,
356,1,pt,rp,,sup,No registro candidato,
357,1,pt,rp,,sup,No registro candidato,
358,1,pt,rp,,sup,No registro candidato,
359,1,pt,rp,,sup,No registro candidato,
360,1,pt,rp,,sup,No registro candidato,
361,1,pt,rp,,sup,No registro candidato,
400,1,pasd,rp,,sup,No registro candidato,
401,1,pasd,rp,,sup,No registro candidato,
402,1,pasd,rp,,sup,No registro candidato,
403,1,pasd,rp,,sup,No registro candidato,
404,1,pasd,rp,,sup,No registro candidato,
429,1,prd-pvem,rp,,sup,Blanca Yesenia Espinosa Herrera,
430,1,prd-pvem,rp,,sup,Raquel Espinoza Flores,
431,1,prd-pvem,rp,,sup,Petra López Romero,
432,1,prd-pvem,rp,,sup,Felipe Rodríguez Díaz,
433,1,prd-pvem,rp,,sup,José Marcial Jaime Rosales,
451,1,mc-prs,rp,,sup,Jesús Heleodoro Castañeda López,
452,1,mc-prs,rp,,sup,J. Guadalupe Montero Díaz,
453,1,mc-prs,rp,,sup,J. Esteban Martínez Galindo,
454,1,mc-prs,rp,,sup,Ponciano Arias Tejeda,
455,1,mc-prs,rp,,sup,Porfirio López Mercado,
470,1,pri-pna,rp,,sup,Delia Mayorquín Camacho,
471,1,pri-pna,rp,,sup,Saúl López Tirado,
472,1,pri-pna,rp,,sup,Francisco Javier de Dios Ortega,
473,1,pri-pna,rp,,sup,Ascensión Contreras Mendoza,
474,1,pri-pna,rp,,sup,José Inés Guillen Mayorquín,
485,2,pan,sind,0,,María Yolanda Quezada Páez,
487,2,pan,sind,0,,Dagoberto Solano López,
496,2,pt,sind,0,,No Registró Candidato,
498,2,pt,sind,0,,No Registró Candidato,
507,2,pasd,sind,0,,No Registró Candidato,
509,2,pasd,sind,0,,No Registró Candidato,
515,2,prd-pvem,pm,0,,Juan Machuca Llamas,
523,2,prd-pvem,sind,0,,Maximiliano Hernández Ramírez,
532,2,mc-prs,sind,0,,No Registró Candidato,
534,2,mc-prs,sind,0,,No Registró Candidato,
543,2,pri-pna,sind,0,,Ismael Rodríguez Fregoso,
545,2,pri-pna,sind,0,,Martha Lorena Ramos Rivera,
552,2,pan,mr,1,sup,Marina Raygosa Flores,
557,2,pt,mr,1,sup,No Registró Candidato,
562,2,pasd,mr,1,sup,No Registró Candidato,
567,2,prd-pvem,mr,1,sup,José Israel Ibañez Andrade,
572,2,mc-prs,mr,1,sup,Beatriz Arce Coronel,
576,2,pri-pna,mr,1,sup,José Ibañez Quezada,
577,2,pri-pna,mr,1,sup,Bernardina Barragán Galindo,
586,2,pan,mr,2,sup,María De Jesús Monteón Mendoza,
591,2,pt,mr,2,sup,No Registró Candidato,
596,2,pasd,mr,2,sup,No Registró Candidato,
601,2,prd-pvem,mr,2,sup,María Eugenia Jiménez Sevilla,
606,2,mc-prs,mr,2,sup,Tomas Vázquez Pérez,
611,2,pri-pna,mr,2,sup,Francisco Javier Lepe Arias,
617,2,pan,mr,3,sup,María Del Rosario Ibarra Méndez,
622,2,pt,mr,3,sup,No Registró Candidato,
627,2,pasd,mr,3,sup,No Registró Candidato,
632,2,prd-pvem,mr,3,sup,Isidoro Rangel Caro,
637,2,mc-prs,mr,3,sup,No registró Candidato,
645,2,pri-pna,mr,3,sup,José Ramón Marmolejo Aguilar,
651,2,pan,mr,4,sup,Jorge Montero Bernal,
656,2,pt,mr,4,sup,No Registró Candidato,
661,2,pasd,mr,4,sup,No Registró Candidato,
666,2,prd-pvem,mr,4,sup,María Betzabel Galván Medina,
671,2,mc-prs,mr,4,sup,No registró Candidato,
676,2,pri-pna,mr,4,sup,María Araceli Muñoz Altamirano,
682,2,pan,mr,5,sup,Ramona García Ávila,
687,2,pt,mr,5,sup,No Registró Candidato,
692,2,pasd,mr,5,sup,No Registró Candidato,
697,2,prd-pvem,mr,5,sup,Luis Jaime Bernal,
705,2,mc-prs,mr,5,sup,Angélica María Bobadilla Mota,
710,2,pri-pna,mr,5,sup,Misael Flores Mariscal,
723,2,pan,rp,,sup,Juana Ibarra López,
724,2,pan,rp,,sup,David Vidal Copado,
725,2,pan,rp,,sup,Nereida Maldonado Márquez,
736,2,pt,rp,,sup,No Registró Candidato,
737,2,pt,rp,,sup,No Registró Candidato,
738,2,pt,rp,,sup,No Registró Candidato,
749,2,pasd,rp,,sup,No Registró Candidato,
750,2,pasd,rp,,sup,No Registró Candidato,
751,2,pasd,rp,,sup,No Registró Candidato,
762,2,prd-pvem,rp,,sup,María Isabel Carrillo Álvarez,
763,2,prd-pvem,rp,,sup,José Israel Ibañez Andrade,
764,2,prd-pvem,rp,,sup,Isidoro Rangel Caro,
775,2,mc-prs,rp,,sup,Angélica María Bobadilla Mota,
776,2,mc-prs,rp,,sup,Eusebio Barrera García,
777,2,mc-prs,rp,,sup,Beatriz Arce Coronel,
790,2,pri-pna,rp,,sup,Bernardina Barragán Galindo,
791,2,pri-pna,rp,,sup,Adolfo Pérez Machaen,
792,2,pri-pna,rp,,sup,Enedina Villegas Muñoz,
793,2,pri-pna,rp,,sup,María Guadalupe Pérez Machain,
807,3,pan,sind,0,,Rubén Alfonso Dueñas Becerra,
809,3,pan,sind,0,,Crescencio Gutiérrez Castro,
818,3,pt,sind,0,,No Registró Candidato,
820,3,pt,sind,0,,No Registró Candidato,
829,3,pasd,sind,0,,No Registró Candidato,
831,3,pasd,sind,0,,No Registró Candidato,
840,3,prd-pvem,sind,0,,Gilberto Gutiérrez Parra,
842,3,prd-pvem,sind,0,,José David Sánchez Hernández,
851,3,mc-prs,sind,0,,No Registró Candidato,
853,3,mc-prs,sind,0,,No Registró Candidato,
865,3,pri-pna,sind,0,,Joel Becerra Ocegueda,
867,3,pri-pna,sind,0,,José Iván Soto Hernández,
874,3,pan,mr,1,sup,Gloria Arizon Ibarra,
879,3,pt,mr,1,sup,No Registró Candidato,
884,3,pasd,mr,1,sup,No Registró Candidato,
889,3,prd-pvem,mr,1,sup,Renzo Martín Hernández Robles,
894,3,mc-prs,mr,1,sup,José de Jesús Madrigal Mejía,
899,3,pri-pna,mr,1,sup,Ma. Elena Aguiar Fregoso,
905,3,pan,mr,2,sup,Clementina Valdivia García,
910,3,pt,mr,2,sup,No Registró Candidato,
918,3,pasd,mr,2,sup,No Registró Candidato,
923,3,prd-pvem,mr,2,sup,Juan José Sandoval Domínguez,
928,3,mc-prs,mr,2,sup,No registró Candidato,
933,3,pri-pna,mr,2,sup,Sergio Armando Sandoval Soto,
939,3,pan,mr,3,sup,Ivana Sánchez Parra,
944,3,pt,mr,3,sup,No Registró Candidato,
949,3,pasd,mr,3,sup,No Registró Candidato,
954,3,prd-pvem,mr,3,sup,Héctor David Rivera López,
959,3,mc-prs,mr,3,sup,No registró Candidato,
964,3,pri-pna,mr,3,sup,J. Raúl Salazar Velasco,
970,3,pan,mr,4,sup,Antonia Andrade,
978,3,pt,mr,4,sup,No Registró Candidato,
983,3,pasd,mr,4,sup,No Registró Candidato,
988,3,prd-pvem,mr,4,sup,Héctor Campos Ibarra,
993,3,mc-prs,mr,4,sup,Alfredo Bañuelos Casillas,
998,3,pri-pna,mr,4,sup,Salomón Quintero Martínez,
1004,3,pan,mr,5,sup,Humberto Camacho López,
1009,3,pt,mr,5,sup,No Registró Candidato,
1014,3,pasd,mr,5,sup,No Registró Candidato,
1019,3,prd-pvem,mr,5,sup,Leonel Palomera Bañuelos,
1024,3,mc-prs,mr,5,sup,Cesar Alejandro Tovar Cárdenas,
1029,3,pri-pna,mr,5,sup,Alfredo Zepeda Parra,
1045,3,pan,rp,,sup,Clementina Valdivia García,
1046,3,pan,rp,,sup,Ma. de Los Ángeles Parra Aguiar,
1047,3,pan,rp,,sup,Verónica Rodríguez Barrera,
1058,3,pt,rp,,sup,No Registró Candidato,
1059,3,pt,rp,,sup,No Registró Candidato,
1060,3,pt,rp,,sup,No Registró Candidato,
1071,3,pasd,rp,,sup,No Registró Candidato,
1072,3,pasd,rp,,sup,No Registró Candidato,
1073,3,pasd,rp,,sup,No Registró Candidato,
1084,3,prd-pvem,rp,,sup,Eduardo Luna Prado,
1085,3,prd-pvem,rp,,sup,Martha Elena Castellón López,
1086,3,prd-pvem,rp,,sup,Héctor David Rivera López,
1097,3,mc-prs,rp,,sup,Carlos Abraham Tovar Cárdenas,
1098,3,mc-prs,rp,,sup,David Franco Martínez,
1099,3,mc-prs,rp,,sup,Cesar Alejandro Tovar Cárdenas,
1112,3,pri-pna,rp,,sup,José Iván Soto Hernández,
1113,3,pri-pna,rp,,sup,Alejandro Meza Becerra,
1114,3,pri-pna,rp,,sup,Ma. Elena Aguiar Fregoso,
1115,3,pri-pna,rp,,sup,Sergio Armando Sandoval Soto,
1123,20,pan,pm,0,,Mario Topete Peña,
1131,20,pan,sind,0,,José de Jesús Uribe Rosas,
1140,20,pt,sind,0,,José Everardo Amparo Pérez,
1142,20,pt,sind,0,,Tania Elizabeth Meda Vidal,
1151,20,pasd,sind,0,,No Registró Candidato,
1153,20,pasd,sind,0,,No Registró Candidato,
1162,20,prd-pvem,sind,0,,Marbella Guadalupe Parra Farias,
1164,20,prd-pvem,sind,0,,Efraín Guijarro Anaya,
1173,20,mc-prs,sind,0,,Nidia Elizabeth Peña Castañeda,
1175,20,mc-prs,sind,0,,Feliciano Gaytán Plata,
1184,20,pri-pna,sind,0,,María de Lourdes Ruiz Nieves,
1186,20,pri-pna,sind,0,,Antonio Ruiz Ramos,
1196,20,pan,mr,1,sup,Juan Martín Plasencia Aguilar,
1201,20,pt,mr,1,sup,Antonio Rodríguez Martínez,
1206,20,pasd,mr,1,sup,No Registró Candidato,
1211,20,prd-pvem,mr,1,sup,José Luis Pérez Ventura,
1216,20,mc-prs,mr,1,sup,Jesús Martínez Flores,
1221,20,pri-pna,mr,1,sup,Sabino Hernández Gómez,
1227,20,pan,mr,2,sup,María Del Carmen Gutiérrez Díaz,
1232,20,pt,mr,2,sup,Guadalupe Ramírez Pelayo,
1237,20,pasd,mr,2,sup,No Registró Candidato,
1242,20,prd-pvem,mr,2,sup,Francisco Martínez Robles,
1250,20,mc-prs,mr,2,sup,Luz Elena Becerra Vázquez,
1255,20,pri-pna,mr,2,sup,Héctor Pimienta Alcalá,
1261,20,pan,mr,3,sup,Valentín Mosqueda Ramos,
1266,20,pt,mr,3,sup,Wilfrido Rubén Ponce Meza,
1271,20,pasd,mr,3,sup,No Registró Candidato,
1276,20,prd-pvem,mr,3,sup,Juan Manuel Cisneros López,
1281,20,mc-prs,mr,3,sup,Castulo Robles Hernández,
1286,20,pri-pna,mr,3,sup,José Juan González Ruiz,
1292,20,pan,mr,4,sup,Roberto Carlos Hernández Vega,
1297,20,pt,mr,4,sup,Isrrael Pérez Ontiveros,
1302,20,pasd,mr,4,sup,No Registró Candidato,
1310,20,prd-pvem,mr,4,sup,Jerónimo Sánchez García,
1315,20,mc-prs,mr,4,sup,No registró Candidato,
1320,20,pri-pna,mr,4,sup,Carmela Cordero Palacios,
1326,20,pan,mr,5,sup,María Dolores Quintana Benítez,
1331,20,pt,mr,5,sup,Marcela Covarrubias Flores,
1336,20,pasd,mr,5,sup,No Registró Candidato,
1341,20,prd-pvem,mr,5,sup,Ernesto Galileo Flores Rodríguez,
1346,20,mc-prs,mr,5,sup,Ignacio Fonseca Benavidez,
1351,20,pri-pna,mr,5,sup,Miguel Ignacio Ramírez Arreola,
1357,20,pan,mr,6,sup,Efrén Encarnación Lupercio,
1362,20,pt,mr,6,sup,Mariana Flores Arizon,
1370,20,pasd,mr,6,sup,No Registró Candidato,
1375,20,prd-pvem,mr,6,sup,Adán López Peña,
1380,20,mc-prs,mr,6,sup,German Arce López,
1385,20,pri-pna,mr,6,sup,Emilio Flores Verduzco,
1391,20,pan,mr,7,sup,Francisco Javier Duran Flores,
1396,20,pt,mr,7,sup,J. Guadalupe Ibarra García,
1401,20,pasd,mr,7,sup,No Registró Candidato,
1406,20,prd-pvem,mr,7,sup,Israel García Ramírez,
1411,20,mc-prs,mr,7,sup,María Teresa Barajas Rodríguez,
1416,20,pri-pna,mr,7,sup,Ma. Cruz Aurora González Ramírez,
1422,20,pan,mr,8,sup,Ana Bertha Alicia Melchor López,
1430,20,pt,mr,8,sup,José Martínez Aguilar,
1435,20,pasd,mr,8,sup,No Registró Candidato,
1440,20,prd-pvem,mr,8,sup,Ascencion Roberto Jurado Baltazar,
1445,20,mc-prs,mr,8,sup,Ramón Flores Parra,
1450,20,pri-pna,mr,8,sup,José Luis Flores Andrade,
1456,20,pan,mr,9,sup,Jaime Arturo Sánchez Hernández,
1461,20,pt,mr,9,sup,Ricardo Mendoza Hernández,
1466,20,pasd,mr,9,sup,No Registró Candidato,
1471,20,prd-pvem,mr,9,sup,Tania Angélica Segura Ortiz,
1476,20,mc-prs,mr,9,sup,Silvia Gómez Ponce,
1481,20,pri-pna,mr,9,sup,Rodolfo Hugo Ortega Díaz,
1503,20,pan,rp,,sup,Irma Muro Bernal,
1504,20,pan,rp,,sup,Luis Ángel Piñón Chávez,
1505,20,pan,rp,,sup,Amparo Escobedo Peña,
1506,20,pan,rp,,sup,Gabriela Alejandra Rivera Ruiz,
1507,20,pan,rp,,sup,Armando De Anda Ceja,
1508,20,pan,rp,,sup,María Del Rosario Uribe Grajeda,
1525,20,pt,rp,,sup,Jovita Ruiz Gutiérrez,
1526,20,pt,rp,,sup,Elba Elizabeth González Bravo,
1527,20,pt,rp,,sup,Ricardo Mendoza Hernández,
1528,20,pt,rp,,sup,José Alberto Villalobos Torres,
1529,20,pt,rp,,sup,Alejandro Casillas Barraza,
1530,20,pt,rp,,sup,Marcela Covarrubias Flores,
1559,20,pasd,rp,,sup,No registro candidato,
1560,20,pasd,rp,,sup,No registro candidato,
1561,20,pasd,rp,,sup,No registro candidato,
1562,20,pasd,rp,,sup,No registro candidato,
1563,20,pasd,rp,,sup,No registro candidato,
1564,20,pasd,rp,,sup,No registro candidato,
1593,20,prd-pvem,rp,,sup,Francisco Martínez Robles,
1594,20,prd-pvem,rp,,sup,Marbella Guadalupe Parra Farias,
1595,20,prd-pvem,rp,,sup,Lizette Del Carmen Ramos Rodríguez,
1596,20,prd-pvem,rp,,sup,Refugio Meza Peña,
1597,20,prd-pvem,rp,,sup,Juan Manuel Cisneros López,
1598,20,prd-pvem,rp,,sup,José Luis Pérez Ventura,
1615,20,mc-prs,rp,,sup,Eduardo Hernández Ruiz,
1616,20,mc-prs,rp,,sup,Ignacio Fonseca Benavidez,
1617,20,mc-prs,rp,,sup,Silvia Gómez Ponce,
1618,20,mc-prs,rp,,sup,Gabriel Ordoñes Arreola,
1619,20,mc-prs,rp,,sup,María Teresa Barajas Rodríguez,
1620,20,mc-prs,rp,,sup,Castulo Robles Hernández,
1629,20,pri-pna,rp,,sup,Lorena Machuca Rodríguez,
1630,20,pri-pna,rp,,sup,José Miguel Carrillo Jiménez,
1644,20,pri-pna,rp,,sup,Jorge Eduardo González Ríos,
1645,20,pri-pna,rp,,sup,María Del Socorro Acosta Monroy,
1646,20,pri-pna,rp,,sup,Enrique Michel Duarte,
1647,20,pri-pna,rp,,sup,José De Jesús Aguirre González,
1648,20,pri-pna,rp,,sup,Abel Esparza López,
1659,4,pan,sind,0,,Jesús Jiménez Rojas,
1661,4,pan,sind,0,,Juan Antonio Partida Godinez,
1670,4,pt,sind,0,,Juan Manuel Hernández González,
1672,4,pt,sind,0,,Javier Gómez Delgadillo,
1681,4,pasd,sind,0,,María Teresa Rodríguez Joya,
1683,4,pasd,sind,0,,Ana Lilia Valerio Arredondo,
1692,4,prd-pvem,sind,0,,Tomas Aguirre Aguirre,
1694,4,prd-pvem,sind,0,,Manuel Castro Aguirre,
1700,4,mc-prs,pm,0,,Nicolás Macedo Mariscal,
1708,4,mc-prs,sind,0,,Andrés Patiño Labrador,
1717,4,pri-pna,sind,0,,Juan José Fernando Borrayo González,
1719,4,pri-pna,sind,0,,Juan Manuel Rubio Robles,
1726,4,pan,mr,1,sup,Ma. Leticia Zepeda Navarro,
1731,4,pt,mr,1,sup,Manuel Eduardo Maldonado Andrade,
1736,4,pasd,mr,1,sup,Miguel Ángel Martínez Figueroa,
1741,4,prd-pvem,mr,1,sup,Irma Arreola Cossilion,
1746,4,mc-prs,mr,1,sup,María Guadalupe Chanona López,
1751,4,pri-pna,mr,1,sup,Leonor Cortes Castellón,
1757,4,pan,mr,2,sup,Teresa De Jesús Franco Salazar,
1765,4,pt,mr,2,sup,María Concepción Michel García,
1770,4,pasd,mr,2,sup,Dalila Boliva González,
1775,4,prd-pvem,mr,2,sup,Victoria Calvillo Moreno,
1780,4,mc-prs,mr,2,sup,Dalia Angelia García De Niz,
1785,4,pri-pna,mr,2,sup,Alberto Cortes Flores,
1791,4,pan,mr,3,sup,Angélica Rocío Calderón Moreno,
1796,4,pt,mr,3,sup,José Fernando Mendoza Valdovinos,
1801,4,pasd,mr,3,sup,Ignacio Nabor Braulio,
1806,4,prd-pvem,mr,3,sup,Cesar Duran Gutiérrez,
1811,4,mc-prs,mr,3,sup,Carlos Gidalti Munguia Curiel,
1816,4,pri-pna,mr,3,sup,Teodora Topete Macedo,
1825,4,pan,mr,4,sup,José Daniel Campos Massa,
1830,4,pt,mr,4,sup,Omar Ignacio Prado Figueroa,
1835,4,pasd,mr,4,sup,No registró Candidato,
1840,4,prd-pvem,mr,4,sup,Trinidad Robledo González,
1845,4,mc-prs,mr,4,sup,José Ma. Méndez Alvarado,
1850,4,pri-pna,mr,4,sup,Víctor Hugo Espinoza Ayala,
1856,4,pan,mr,5,sup,Alma Iliana Ibarra Gómez,
1861,4,pt,mr,5,sup,Janet Acela Padilla Regla,
1866,4,pasd,mr,5,sup,No registró Candidato,
1871,4,prd-pvem,mr,5,sup,José Luis Fregoso Camacho,
1876,4,mc-prs,mr,5,sup,Everardo Ramos Gradilla,
1884,4,pri-pna,mr,5,sup,Andrea Guzmán De Santiago,
1890,4,pan,mr,6,sup,Concepción Ramos Márquez,
1895,4,pt,mr,6,sup,Alma Isabel Rodríguez Díaz,
1900,4,pasd,mr,6,sup,Antonio García Corona,
1905,4,prd-pvem,mr,6,sup,Oscar Antonio Contreras Flores,
1910,4,mc-prs,mr,6,sup,Alejandro Pérez Trujillo,
1915,4,pri-pna,mr,6,sup,José Manuel Sánchez Sánchez,
1921,4,pan,mr,7,sup,Rosa Guillermina Dueñas Joya,
1926,4,pt,mr,7,sup,Isaac Zacarías Díaz Olguín,
1931,4,pasd,mr,7,sup,Yudith Ariana García Ríos,
1936,4,prd-pvem,mr,7,sup,Sergio Enrique García Gutiérrez,
1944,4,mc-prs,mr,7,sup,Josefa Ortega Salazar,
1949,4,pri-pna,mr,7,sup,Raymundo Gutiérrez Medina,
1955,4,pan,mr,8,sup,Ofelia Zurita Toledo,
1960,4,pt,mr,8,sup,Luis Mateo Vargas Sánchez,
1965,4,pasd,mr,8,sup,Magdaleno Nabor Beltrán,
1970,4,prd-pvem,mr,8,sup,Roberto Rafael Góngora Rubio,
1975,4,mc-prs,mr,8,sup,J. Santos Sánchez Rodríguez,
1980,4,pri-pna,mr,8,sup,Hortencia Estrada Alvarado,
1986,4,pan,mr,9,sup,Josefina Espinoza Rodríguez,
1991,4,pt,mr,9,sup,Martimiano Amaral Ramírez,
1996,4,pasd,mr,9,sup,No registró Candidato,
2004,4,prd-pvem,mr,9,sup,Tomas Delgadillo Guzmán,
2009,4,mc-prs,mr,9,sup,Ma. Arcelia Salazar Vela,
2014,4,pri-pna,mr,9,sup,Francisco Javier Cueto Parra,
2033,4,pan,rp,,sup,Pedro Dueñas Alvarado,
2034,4,pan,rp,,sup,Ernesto Izaguirre Rocha,
2035,4,pan,rp,,sup,Ramón Topete Curiel,
2036,4,pan,rp,,sup,Everardo Jacobo Jaime,
2037,4,pan,rp,,sup,María Del Socorro González Mojarro,
2038,4,pan,rp,,sup,José Daniel Campos Massa,
2055,4,pt,rp,,sup,Héctor Antonio Preciado Covarrubias,
2056,4,pt,rp,,sup,José Refugio Andrade Pontanillo,
2057,4,pt,rp,,sup,José Francisco García De León,
2058,4,pt,rp,,sup,Ma. Concepción Michel García,
2059,4,pt,rp,,sup,Luis Mateos Vargas Sánchez,
2060,4,pt,rp,,sup,Martiniano Amaral Ramírez,
2073,4,pasd,rp,,sup,Dalila Oliva González,
2074,4,pasd,rp,,sup,María Teresa Rodríguez Joya,
2075,4,pasd,rp,,sup,Magdaleno Nabor Beltrán,
2076,4,pasd,rp,,sup,Yudith Ariana García Ríos,
2093,4,prd-pvem,rp,,sup,Rosalios Salazar Ezqueda,
2094,4,prd-pvem,rp,,sup,Carlos Ortega Meza,
2095,4,prd-pvem,rp,,sup,María Yolanda Viramontes Pérez,
2096,4,prd-pvem,rp,,sup,Bertha Josefina Cambero Castillo,
2097,4,prd-pvem,rp,,sup,Victora Calvillo Moreno,
2098,4,prd-pvem,rp,,sup,Inés Jorge Ramos Castillo,
2118,4,mc-prs,rp,,sup,José Rodolfo García Méndez,
2119,4,mc-prs,rp,,sup,Lauro Rolando Castelo Mora,
2120,4,mc-prs,rp,,sup,Pablo Valeriano Romero,
2121,4,mc-prs,rp,,sup,Francisco Jesús Dávalos Luna,
2122,4,mc-prs,rp,,sup,Alejandro Pérez Trujillo,
2123,4,mc-prs,rp,,sup,María Guadalupe Chanona López,
2142,4,pri-pna,rp,,sup,Rosalva Pérez Macedo,
2143,4,pri-pna,rp,,sup,Fidela Romero Aguirre,
2144,4,pri-pna,rp,,sup,David Silva Gutiérrez,
2145,4,pri-pna,rp,,sup,José Luis Ocegueda Navarro,
2146,4,pri-pna,rp,,sup,Juan Delgado Pérez,
2147,4,pri-pna,rp,,sup,Lorenso Rodríguez Rojas,
2148,4,pri-pna,rp,,sup,Julio Cesar Gómez Rodríguez,
2159,9,pan,sind,0,,Isidro de la Cruz González,
2161,9,pan,sind,0,,Eleuteria Medina Matías,
2170,9,pt,sind,0,,No registro candidato,
2172,9,pt,sind,0,,No registro candidato,
2181,9,pasd,sind,0,,No registro candidato,
2183,9,pasd,sind,0,,No registró candidato,
2195,9,prd-pvem,sind,0,,Bacilisa Escobedo de Jesús,
2197,9,prd-pvem,sind,0,,Ma. de la Luz Mejía Torres,
2206,9,mc-prs,sind,0,,Víctor López de la Cruz,
2208,9,mc-prs,sind,0,,Asención Guardado Sánchez,
