ord,yr,part.elec,part.origen,edo,edon,lista,propietario,suplente,dmujer,drp,nota
639,2018,pan-prd-mc,mc,jal,14,2,VERONICA DELGADILLO GARCIA,RUTH ALEJANDRA LOPEZ HERNANDEZ,1,0,
640,2018,pri,pri,jal,14,1,MARIA DEL ROCIO CORONA NAKAMURA,ELVIA DORA GARCIA CARREON,1,0,
641,2018,pri,pri,jal,14,2,HUGO CONTRERAS ZEPEDA,JORGE ANGEL GONZALEZ APODACA,0,0,
642,2018,pvem,pvem,jal,14,1,ARTURO ALBERTO JHEMAN ZETINA,RODOLFO GASPAR ECHEAGARAY,0,0,
643,2018,pvem,pvem,jal,14,2,LEONOR CEBALLOS GONZALEZ,MARIA DE LOURDES SENTIES RIVAS,1,0,
644,2018,panal,panal,jal,14,1,SANDRA BEATRIZ GONZALEZ PEREZ,ESTHER ALONSO MENDOZA,1,0,
645,2018,panal,panal,jal,14,2,RAMON ERNESTO GALLARDO LOPEZ,EDGAR LEONEL HERRERA RUBIO,0,0,
646,2018,morena-pt-pes,pes,jal,14,1,MARIA ANTONIA CARDENAS MARISCAL,ELISA ILEANA DE ROBLES RAMIREZ,1,0,
647,2018,morena-pt-pes,morena,jal,14,2,ANTONIO PEREZ GARIBAY,CARLOS ARROYO ALZAGA,0,0,
648,2018,indep,indep,jal,14,1,JOSE PEDRO KUMAMOTO AGUILAR,CLAUDIA ANGELICA RAMIREZ RAMOS,1,0,
649,2018,indep,indep,jal,14,2,JUANA ADELFA DELGADO QUINTANA,CINTHIA GABRIELA RAMIREZ FERNANDEZ,1,0,
650,2018,pan-prd-mc,prd,mex,15,1,JUAN MANUEL ZEPEDA HERNANDEZ,OMAR OBED MACEDA LUNA,0,0,
651,2018,pan-prd-mc,pan,mex,15,2,MARIA FERNANDA RIVERA SANCHEZ,CLAUDIA DEL ROSARIO ARANDA MUELA,1,0,
652,2018,pri-pvem-panal,pri,mex,15,1,CESAR OCTAVIO CAMACHO QUIROZ,FERNANDO ALBERTO GARCIA CUEVAS,0,0,
653,2018,pri-pvem-panal,pri,mex,15,2,PAULINA ALEJANDRA DEL MORAL VELA,MARIA DEL CARMEN TIRAPO GUERRERO,1,0,
654,2018,morena-pt-pes,morena,mex,15,1,DELFINA GOMEZ ALVAREZ,MARTHA GUERRERO SANCHEZ,1,0,
655,2018,morena-pt-pes,morena,mex,15,2,HIGINIO MARTINEZ MIRANDA,RICARDO MORENO BASTIDA,0,0,
656,2018,pan-prd-mc,prd,mic,16,1,ANTONIO GARCIA CONEJO,CARLOS EMILIO DEL RIVERO ROMERO,0,0,
657,2018,pan-prd-mc,pan,mic,16,2,ALMA MIREYA GONZALEZ SANCHEZ,LAURA ESQUIVEL TORRES,1,0,
658,2018,pri,pri,mic,16,1,JUAN ANTONIO IXTLAHUAC ORIHUELA,AURELIO CHAVEZ HERRERA,0,0,
659,2018,pri,pri,mic,16,2,XOCHITL GABRIELA RUIZ GONZALEZ,MONICA BERENICE SANCHEZ CACHU,1,0,
660,2018,pvem,pvem,mic,16,1,GERARDO ANDRES HERRERA PEREZ,SALVADOR ORNELAS FERREIRA,0,0,
661,2018,pvem,pvem,mic,16,2,MARX AGUIRRE OCHOA,LILIANA BERENICE ARREDONDO LOPEZ,1,0,
662,2018,panal,panal,mic,16,1,ARACELI ANGELES MORAILA MARTINEZ,LETICIA DEL CARMEN MENDOZA SANCHEZ,1,0,
663,2018,panal,panal,mic,16,2,RAFAEL TORRES GARCIA,AURELIO FREGOSO ROMERO,0,0,
664,2018,morena-pt-pes,morena,mic,16,1,BLANCA ESTELA PIÑA GUDIÑO,GRACIELA CARMINA ANDRADE GARCIA PELAEZ,1,0,
665,2018,morena-pt-pes,morena,mic,16,2,CRISTOBAL ARIAS SOLIS,JOSE ALFONSO PASCUAL SOLORZANO FRAGA,0,0,
666,2018,pan,pan,mor,17,1,ERIKA CORTES MARTINEZ,EVELYN ANEL AYALA PINO,1,0,
667,2018,pan,pan,mor,17,2,JOSE FRANCISCO AGUILAR CONTRERAS,SERGIO RENE QUEVEDO NUÑEZ,0,0,
668,2018,pri-pvem-panal,panal,mor,17,1,ANGEL GARCIA YAÑEZ,JESUS MILFORD RICO PONCE,0,0,
669,2018,pri-pvem-panal,pri,mor,17,2,LILIA IBARRA CAMPOS,ALEJANDRA JIMENEZ GONZALEZ,1,0,
670,2018,prd,prd,mor,17,1,HORTENCIA FIGUEROA PERALTA,MARIA TERESA DOMINGUEZ RIVERA,1,0,
671,2018,prd,prd,mor,17,2,RICARDO CALVO HUERTA,PASCUAL FLORES MIRANDA,0,0,
672,2018,mc,mc,mor,17,1,JESSICA MARIA GUADALUPE ORTEGA DE LA CRUZ,MIRELLE VIRIDIANA MARTINEZ MARTINEZ,1,0,
673,2018,mc,mc,mor,17,2,JOSE ALVAREZ ICAZA LONGORIA,ALEJANDRO MARROQUIN BASAVE,0,0,
674,2018,morena-pt-pes,morena,mor,17,1,LUCIA VIRGINIA MEZA GUZMAN,LETICIA PEÑA OCAMPO,1,0,
675,2018,morena-pt-pes,pes,mor,17,2,RADAMES SALAZAR SOLORIO,SERGIO PEREZ FLORES,0,0,
676,2018,pan-prd-mc,pan,nay,18,1,GLORIA ELIZABETH NUÑEZ SANCHEZ,MARTHA MARIA RODRIGUEZ DOMINGUEZ,1,0,
677,2018,pan-prd-mc,prd,nay,18,2,GUADALUPE ACOSTA NARANJO,RODRIGO GONZALEZ BARRIOS,0,0,
678,2018,pri,pri,nay,18,1,JASMINE MARIA BUGARIN RODRIGUEZ,MARTHA ROCIO PARTIDA GUZMAN,1,0,
679,2018,pri,pri,nay,18,2,MANUEL NARVAEZ NAVARRO,JOSE MARTIN MEJIA SORIA,0,0,
680,2018,pvem,pvem,nay,18,1,SANDRA LUZ RANGEL LOMELI,ANA LILIANA RODRIGUEZ MONTAÑO,1,0,
681,2018,pvem,pvem,nay,18,2,JAVIER CASTAÑEDA IBARRA,JUAN CARLOS CASTAÑEDA RAMIREZ,0,0,
682,2018,panal,panal,nay,18,1,MARTIN CARRILLO GUZMAN,ICKOV S IVAN ALVAREZ DELGADO,0,0,
683,2018,panal,panal,nay,18,2,LILIANA GUILLERMINA VALENZUELA ONTIVEROS,SAHILI TANZANIA CORTES GARCIA,1,0,
684,2018,morena-pt-pes,pt,nay,18,1,CORA CECILIA PINEDO ALONSO,SANDRA ELIZABETH ALONSO GUTIERREZ,1,0,
685,2018,morena-pt-pes,morena,nay,18,2,MIGUEL ANGEL NAVARRO QUINTERO,DANIEL SEPULVEDA ARCEGA,0,0,
686,2018,pan,pan,nl,19,1,VICTOR OSWALDO FUENTES SOLIS,JESUS HORACIO GONZALEZ DELGADILLO,0,0,
687,2018,pan,pan,nl,19,2,ALEJANDRA MARIA SADA ALANIS,VERONICA SADA PEREZ,1,0,
688,2018,pri,pri,nl,19,1,JORGE MENDOZA GARZA,EDGAR RODOLFO OLAIZ ORTIZ,0,0,
689,2018,pri,pri,nl,19,2,MARTHA DE LOS SANTOS GONZALEZ,LORENA CANO LOPEZ,1,0,
690,2018,prd,prd,nl,19,1,JOSE ROBERTO MEDINA MARTINEZ,JOSE ANTONIO GOMEZ VILLAREAL,0,0,
691,2018,prd,prd,nl,19,2,THELMA CORA GARZA SALINAS,BRENDA ELIZABETH HERRERA SAUCEDA,1,0,
692,2018,pvem,pvem,nl,19,1,ROBERTO ARTURO JIMENEZ GARZA,LUIS GERARDO GARZA VAZQUEZ,0,0,
693,2018,pvem,pvem,nl,19,2,LIZETH ANALI VELAZQUEZ LUNA,BRENDA ALEJANDRA PEÑA LUCIO,1,0,
694,2018,mc,mc,nl,19,1,SAMUEL ALEJANDRO GARCIA SEPULVEDA,LUIS DAVID ORTIZ SALINAS,0,0,
695,2018,mc,mc,nl,19,2,INDIRA KEMPIS MARTINEZ,MARCELA LUQUE RANGEL,1,0,
696,2018,panal,panal,nl,19,1,MIRNA ISABEL SALDIVAR PAZ,JOSEFINA VILLANUEVA PADILLA,1,0,
697,2018,panal,panal,nl,19,2,RUBEN GONZALEZ CABRIELES,LUIS ALFREDO CARDENAS MARTINEZ,0,0,
698,2018,morena-pt-pes,morena,nl,19,1,ALVARO JOSE SUAREZ GARZA,JESUS NERI PRIETO HUERTA,0,0,
699,2018,morena-pt-pes,morena,nl,19,2,BLANCA JUDITH DIAZ DELGADO,MARTHA ELVA MARTINEZ MARTINEZ,1,0,
700,2018,indep,indep,nl,19,1,RAUL GONZALEZ RODRIGUEZ,JAVIER NAÑEZ PRO,0,0,
701,2018,indep,indep,nl,19,2,MONICA GRICELDA GARZA CANDIA,ROSA MARIA ADAM TOVAR,1,0,
702,2018,pan-prd-mc,prd,oax,20,1,HECTOR PABLO RAMIREZ PUGA LEYVA,LENIN LOPEZ NELIO LOPEZ,0,0,
703,2018,pan-prd-mc,pan,oax,20,2,PERLA MARISELA WOOLRICH FERNANDEZ,NOEMI SUSAN GURRION SCOTT,1,0,
704,2018,pri-pvem-panal,pvem,oax,20,1,RAUL BOLAÑOS CACHO CUE,JOSE JAVIER VILLACAÑA JIMENEZ,0,0,
705,2018,pri-pvem-panal,pri,oax,20,2,SOFIA CASTRO RIOS,RUTH KARINA ESCOBAR GONZALEZ,1,0,
706,2018,morena-pt-pes,morena,oax,20,1,SUSANA HARP ITURRIBARRIA,CONCEPCION RUEDA GOMEZ,1,0,
707,2018,morena-pt-pes,morena,oax,20,2,SALOMON JARA CRUZ,ADOLFO GOMEZ HERNANDEZ,0,0,
708,2018,pan-prd-mc,pan,pue,21,1,NADIA NAVARRO ACEVEDO,MARIA DEL SOCORRO FIGUEROA ANDRADE,1,0,
709,2018,pan-prd-mc,pan,pue,21,2,MARIO GERARDO RIESTRA PIÑA,CARLOS MARTINEZ AMADOR,0,0,
710,2018,pri,pri,pue,21,1,JUAN CARLOS LASTIRI QUIROS,JUAN MANUEL CELIS AGUIRRE,0,0,
711,2018,pri,pri,pue,21,2,XITLALIC CEJA GARCIA,MARIA GUADALUPE GRACIELA JUAREZ GARCIA,1,0,
712,2018,pvem,pvem,pue,21,1,GERALDINE GONZALEZ CERVANTES,MARIA DEL ROSARIO TORRES SALCEDO,1,0,
713,2018,pvem,pvem,pue,21,2,JUAN CARLOS NATALE LOPEZ,EDUARDO JAVIER VALENCIA JUAREZ,0,0,
714,2018,panal,panal,pue,21,1,NORMA ALICIA CARRETO CHALINI,MONICA GUTIERREZ DAMIAN,1,0,
715,2018,panal,panal,pue,21,2,MARIO ADOLFO RAMIREZ PARTIDA,JOSE ALEJANDRO AGUILA ARGUELLES,0,0,
716,2018,morena-pt-pes,morena,pue,21,1,ALEJANDRO ARMENTA MIER,JESUS ENCINAS MENESES,0,0,
717,2018,morena-pt-pes,pt,pue,21,2,NANCY DE LA SIERRA ARAMBURO,SANDRA GONZALEZ DE YTA,1,0,
718,2018,pan-prd-mc,pan,que,22,1,MAURICIO KURI GONZALEZ,JOSE ALFREDO BOTELLO MONTES,0,0,
719,2018,pan-prd-mc,pan,que,22,2,MARIA GUADALUPE MURGUIA GUTIERREZ,ESTRELLA ROJAS LORETO,1,0,
720,2018,pri,pri,que,22,1,ERNESTO LUQUE HUDSON,MIGUEL CALZADA MERCADO,0,0,
721,2018,pri,pri,que,22,2,ANA BERTHA SILVA SOLORZANO,MA ISABEL EMMA TEJEIDA RIVAS,1,0,
722,2018,pvem,pvem,que,22,1,IMELDA GARCIA UGALDE,GRACIELA SOLEDAD PEREYRA SANCHEZ,1,0,
723,2018,pvem,pvem,que,22,2,MARIA JULIA ORTA CENTENO,XIMENA LEGARRETA DE LA FUENTE,1,0,
724,2018,panal,panal,que,22,1,LUIS ANGEL GUTIERREZ PEREZ,SERGIO SANDOVAL CHAVEZ,0,0,
725,2018,panal,panal,que,22,2,DULCE JACQUELINA HUERTA TELLEZ,MARIA JOSE RODRIGUEZ HERNANDEZ,1,0,
726,2018,morena-pt-pes,morena,que,22,1,GILBERTO HERRERA RUIZ,JUAN JOSE JIMENEZ YAÑEZ,0,0,
727,2018,morena-pt-pes,morena,que,22,2,CELIA MAYA GARCIA,LAURA ANDREA TOVAR SAAVEDRA,1,0,
728,2018,pan-prd-mc,pan,qui,23,1,MAYULI LATIFA MARTINEZ SIMON,LAURA SUSANA MARTINEZ CARDENAS,1,0,
729,2018,pan-prd-mc,prd,qui,23,2,JULIAN JAVIER RICALDE MAGAÑA,RICARDO OSWALDO OLIVARES MENA,0,0,
730,2018,pri-pvem-panal,panal,qui,23,1,SUSANA HURTADO VALLEJO SUSY HURTADO,MARTHA ELENA MORGA ARIAS,1,0,
731,2018,pri-pvem-panal,pri,qui,23,2,RAYMUNDO KING DE LA ROSA,MARIO MACHUCA SANCHEZ,0,0,
732,2018,morena-pt-pes,pes,qui,23,1,FREYDA MARYBEL VILLEGAS CANCHE,GABRIELA LOPEZ GOMEZ,1,0,
733,2018,morena-pt-pes,morena,qui,23,2,JOSE LUIS PECH VARGUEZ,ROGELIO MARQUEZ VALDIVIA,0,0,
734,2018,pan-prd-mc,prd,san,24,1,MA LEONOR NOYOLA CERVANTES,MARIA GRACIELA GAITAN DIAZ,1,0,
735,2018,pan-prd-mc,pan,san,24,2,MARCO ANTONIO GAMA BASARTE,FRANCISCO JAVIER SALAZAR SAENZ,0,0,
736,2018,pri-pvem-panal,pri,san,24,1,LUIS ANTONIO MAHBUB SARQUIS,JOSE EVERARDO NAVA GOMEZ,0,0,
737,2018,pri-pvem-panal,pri,san,24,2,MARIA REBECA TERAN GUEVARA,YVETT SALAZAR TORRES,1,0,
738,2018,morena-pt-pes,morena,san,24,1,PRIMO DOTHE MATA,ELI CESAR EDUARDO CERVANTES ROJAS,0,0,
739,2018,morena-pt-pes,morena,san,24,2,MARIA JOSEFINA BANDA ZERMEÑO,GUADALUPE ANA KAREN GUERRERO DURAN,1,0,
740,2018,pan-prd-mc,mc,sin,25,1,HECTOR MELESIO CUEN OJEDA,VICTOR ANTONIO CORRALES BURGUEÑO,0,0,
741,2018,pan-prd-mc,pan,sin,25,2,SYLVIA TREVIÑO SALINAS,MARIA DE LA LUZ RAMIREZ RODRIGUEZ,1,0,
742,2018,pri-pvem-panal,pri,sin,25,1,MARIO ZAMORA GASTELUM,HERIBERTO MANUEL GALINDO QUIÑONES,0,0,
743,2018,pri-pvem-panal,pri,sin,25,2,ROSA ELENA MILLAN BUENO,DALIA SELENE MAYORQUIN URIBE,1,0,
744,2018,morena-pt-pes,morena,sin,25,1,RUBEN ROCHA MOYA,RAUL DE JESUS ELENES ANGULO,0,0,
745,2018,morena-pt-pes,morena,sin,25,2,IMELDA CASTRO CASTRO,ELIZABETH AVILA CARRANCIO,1,0,
746,2018,indep,indep,sin,25,1,MANUEL JESUS CLOUTHIER CARRILLO,JOSE MIGUEL TANIYAMA CEBALLOS,0,0,
747,2018,indep,indep,sin,25,2,MARIA GUADALUPE SALDAÑA GARCIA,SOLANGEL SEDANO FIERRO,1,0,
748,2018,pan-prd-mc,pan,son,26,1,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,RAMON CORRAL AVILA,0,0,
749,2018,pan-prd-mc,mc,son,26,2,LETICIA ELIZABETH CUESTA MADRIGAL,MICHELLE LORENIA VALENZUELA NEVAREZ,1,0,
750,2018,pri-pvem-panal,pri,son,26,1,SYLVANA BELTRONES SANCHEZ,LUZ MIREYA FRANCO HERNANDEZ,1,0,
751,2018,pri-pvem-panal,pri,son,26,2,MANUEL IGNACIO ACOSTA GUTIERREZ MALORO,PROSPERO MANUEL IBARRA OTERO,0,0,
752,2018,morena-pt-pes,morena,son,26,1,MARIA LILLY DEL CARMEN TELLEZ GARCIA,REINA CASTRO LONGORIA,1,0,
753,2018,morena-pt-pes,morena,son,26,2,FRANCISCO ALFONSO DURAZO MONTAÑO,ARTURO BOURS GRIFFITH,0,0,
754,2018,pan-prd-mc,prd,tab,27,1,JUAN MANUEL FOCIL PEREZ,CHRISTIAN GREGORIO DIAZ CARRASCO,0,0,
755,2018,pan-prd-mc,prd,tab,27,2,ANA BERTHA VIDAL FOCIL,IDALIA LIMON CORDOVA,1,0,
756,2018,pri,pri,tab,27,1,CANDITA VICTORIA GIL JIMENEZ,YRMA DEL CARMEN BOCANEGRA BROCA,1,0,
757,2018,pri,pri,tab,27,2,MANUEL ANDRADE DIAZ,DIEGO ROSIQUE LEON,0,0,
758,2018,pvem,pvem,tab,27,1,SILVERIO ASARIEL CRUZ PEREZ,SERGIO NAHUM LEON HERNANDEZ,0,0,
759,2018,pvem,pvem,tab,27,2,NORMA ARACELI ARANGUREN ROSIQUE,ARACELI DE LA CRUZ GOMEZ,1,0,
760,2018,panal,panal,tab,27,1,MARGARITO RAMIREZ GARCIA,MIGUEL GUADALUPE BAAS POOT,0,0,
761,2018,panal,panal,tab,27,2,NATALIA SOSA ALAMILLA,GLORIA ALICIA AGUIRE DIAZ,1,0,
762,2018,morena-pt-pes,morena,tab,27,1,MONICA FERNANDEZ BALBOA,ADRIANA MANZANILLA FOJACO,1,0,
763,2018,morena-pt-pes,morena,tab,27,2,JAVIER MAY RODRIGUEZ,OVIDIO SALVADOR PERALTA SUAREZ,0,0,
764,2018,pan-prd-mc,pan,tam,28,1,ISMAEL GARCIA CABEZA DE VACA,EDMUNDO JOSE MARON MANZUR,0,0,
765,2018,pan-prd-mc,pan,tam,28,2,MARIA ELENA FIGUEROA SMITH,IMELDA MARGARITA SANMIGUEL SANCHEZ,1,0,
766,2018,pri,pri,tam,28,1,YAHLEEL ABDALA CARMONA,ANA MARIA HERRERA GUEVARA,1,0,
767,2018,pri,pri,tam,28,2,LUIS ALEJANDRO GUEVARA COBOS,ERICK AGUSTIN SILVA SANTOS,0,0,
768,2018,pvem,pvem,tam,28,1,PATRICIO EDGAR KING LOPEZ,MARCELINO CISNEROS RAMIREZ,0,0,
769,2018,pvem,pvem,tam,28,2,MELVA EGLEYDE SOLIS GUITERREZ,MARISA LIBRADA PEREZ LOPEZ,1,0,
770,2018,panal,panal,tam,28,1,OSCAR MARTIN RAMOS SALINAS,JUAN CARLOS ALBERTO OLIVARES GUERRERO,0,0,
771,2018,panal,panal,tam,28,2,HILDA GRACIELA SANTANA TURRUBIATES,JOSELEN HAMMOR PERALES ESPINOSA,1,0,
772,2018,morena-pt-pes,morena,tam,28,1,AMERICO VILLARREAL ANAYA,FAUSTINO LOPEZ VARGAS,0,0,
773,2018,morena-pt-pes,pes,tam,28,2,MA. GUADALUPE COVARRUBIAS CERVANTES,ROSALINDA CANTU GONZALEZ,1,0,
774,2018,pan-prd-mc,prd,tla,29,1,MINERVA HERNANDEZ RAMOS,MAURA HERNANDEZ FERNANDEZ,1,0,
775,2018,pan-prd-mc,pan,tla,29,2,GELACIO MONTIEL FUENTES,ALFONSO RODRIGUEZ DOMINGUEZ,0,0,
776,2018,pri-pvem-panal,pri,tla,29,1,EDITH ANABEL ALVARADO VARELA,ANABELLE GUTIERREZ SANCHEZ,1,0,
777,2018,pri-pvem-panal,pri,tla,29,2,FLORENTINO DOMINGUEZ ORDOÑEZ,ISRAEL MUÑOZ MUÑOZ,0,0,
778,2018,morena-pt-pes,morena,tla,29,1,ANA LILIA RIVERA RIVERA,ROSA EUGENIA RODRIGUEZ LOPEZ,1,0,
779,2018,morena-pt-pes,morena,tla,29,2,JOSE ANTONIO CRUZ ALVAREZ LIMA,JOEL MOLINA RAMIREZ,0,0,
780,2018,indep,indep,tla,29,1,OBED JAVIER CRUZ PEREZ,MIGUEL LEZAMA DELGADO,0,0,
781,2018,indep,indep,tla,29,2,VIANEY GOMEZ MORALES,ALMA PEREZ XOCHIPA,1,0,
782,2018,pan-prd-mc,pan,ver,30,1,JULEN REMENTERIA DEL PUERTO,ORESTES EUGENIO PEREZ CRUZ,0,0,
783,2018,pan-prd-mc,prd,ver,30,2,YAZMIN DE LOS ANGELES COPETE ZAPOT,ZEFERINA DEL CARMEN MARIN MARTINEZ,1,0,
784,2018,pri-pvem-panal,pri,ver,30,1,JUAN NICOLAS CALLEJAS ROLDAN,ERNESTO ALARCON TRUJILLO,0,0,
785,2018,pri-pvem-panal,pri,ver,30,2,MARIA DEL CARMEN PINETE VARGAS,ESTHER PATIÑO CEJA,1,0,
786,2018,morena-pt-pes,morena,ver,30,1,NORMA ROCIO NAHLE GARCIA,GLORIA SANCHEZ HERNANDEZ,1,0,
787,2018,morena-pt-pes,morena,ver,30,2,RICARDO AHUED BARDAHUIL,ERNESTO PEREZ ASTORGA,0,0,
788,2018,pan-prd-mc,pan,yuc,31,1,RAUL PAZ ALONZO,RODOLFO ENRIQUE GONZALEZ CRESPO,0,0,
789,2018,pan-prd-mc,mc,yuc,31,2,ANA ROSA PAYAN CERVERA,ANA MARIA GUADALUPE ANCONA ROSAS,1,0,
790,2018,pri-pvem-panal,pri,yuc,31,1,JORGE CARLOS RAMIREZ MARIN,JORGE ALBERTO HABIB ABIMERHI,0,0,
791,2018,pri-pvem-panal,pvem,yuc,31,2,VERONICA NOEMI CAMINO FARJAT,MARIA MARENA LOPEZ GARCIA,1,0,
792,2018,morena-pt-pes,morena,yuc,31,1,HILDA MARIANA CRUZ POOL,ANA CRISTINA PAREDES FLORES,1,0,
793,2018,morena-pt-pes,morena,yuc,31,2,ROGERIO CASTRO VAZQUEZ,EDGARDO GILBERTO MEDINA RODRIGUEZ,0,0,
794,2018,pan-prd-mc,prd,zac,32,1,MARIA DE JESUS CHAVEZ CONTRERAS,CLAUDIA ANAYA VAZQUEZ,1,0,
795,2018,pan-prd-mc,prd,zac,32,2,RAFAEL FLORES MENDOZA,MARCO ALBERTO REYES HERNANDEZ,0,0,
796,2018,pri-pvem-panal,pri,zac,32,1,CLAUDIA EDITH ANAYA MOTA,EVELIA SANDOVAL URBAN,1,0,
797,2018,pri-pvem-panal,pvem,zac,32,2,RAUL RODRIGUEZ MARQUEZ,SILVERIO LOPEZ MAGALLANES,0,0,
798,2018,morena-pt-pes,morena,zac,32,1,MARIA SOLEDAD LUEVANO CANTU,MARIA TERESA INGUANZO GONZALEZ,1,0,
799,2018,morena-pt-pes,morena,zac,32,2,JOSE NARRO CESPEDES,DOMINGO LIMONES ZUÑIGA,0,0,
800,2018,pan,pan,rp,,1,JOSEFINA EUGENIA VAZQUEZ MOTA,GLORIA TRINIDAD LUNA RUIZ,1,1,
801,2018,pan,pan,rp,,2,MIGUEL ANGEL MANCERA ESPINOSA,JUAN PABLO ADAME ALEMAN,0,1,
802,2018,pan,pan,rp,,3,INDIRA DE JESUS ROSALES SAN ROMAN,JUDITH FABIOLA VAZQUEZ SAUT,1,1,
803,2018,pan,pan,rp,,4,DAMIAN ZEPEDA VIDALES,LUIS GERARDO SERRATO CASTELL,0,1,
804,2018,pan,pan,rp,,5,KENIA LOPEZ RABADAN,YADHIRA YVETTE TAMAYO HERRERA,1,1,
805,2018,pan,pan,rp,,6,RAFAEL MORENO VALLE ROSAS,ROBERTO JUAN MOYA CLEMENTE,0,1,
806,2018,pan,pan,rp,,7,MARIA GUADALUPE CECILIA ROMERO CASTILLO,EMMA MARGARITA ALEMAN OLVERA,1,1,
807,2018,pan,pan,rp,,8,MARKO ANTONIO CORTES MENDOZA,HERMINIO CORRAL ESTRADA,0,1,
808,2018,pan,pan,rp,,9,ADRIANA AGUILAR RAMIREZ,MARIA BELEN DEL CARMEN MONTAÑO SALCIDO,1,1,
809,2018,pan,pan,rp,,10,LUIS FELIPE BRAVO MENA,JOSE ESPINA VON ROEHRICH,0,1,
810,2018,pan,pan,rp,,11,MARIA ELOISA TALAVERA HERNANDEZ,LUZ ARGELIA PANIAGUA FIGUEROA,1,1,
811,2018,pan,pan,rp,,12,MIGUEL ANGEL ABADIA PARDO,ALBERTO DE LA BARREDA HERNANDEZ,0,1,
812,2018,pan,pan,rp,,13,MARIBEL VARGAS LICEA,ALMA REBECA MARTINEZ GUTIERREZ,1,1,
813,2018,pan,pan,rp,,14,JESUS FRANCISCO VALENCIA TERAN,FARIDH CONCEPCION NIEBLAS BARRANTES,0,1,
814,2018,pan,pan,rp,,15,MIRELLE ALEJANDRA MONTES AGREDANO,ALEJANDRA RIQUELME ALCANTAR,1,1,
815,2018,pan,pan,rp,,16,ROBERTO CHACON CARDENAS,SAJIDH SAUL MAGDALENO AVILEZ,0,1,
816,2018,pan,pan,rp,,17,ANA LORENA CASTRO IGLESIAS,LORENIA BEATRIZ MENDEZ CHAVEZ,1,1,
817,2018,pan,pan,rp,,18,MANUEL RUDECINDO GARCIA FONSECA,SERGIO GUERRA LOPEZ NEGRETE,0,1,
818,2018,pan,pan,rp,,19,WENDY ANAHI MEJIA FLORES,DIANA ESTEFANIA GUTIERREZ VALTIERRA,1,1,
819,2018,pan,pan,rp,,20,GILDARDO LOPEZ HERNANDEZ,AGUSTIN HERNANDEZ ROJO,0,1,
820,2018,pan,pan,rp,,21,IRAZEMA VASQUEZ RUIZ,SARA DEL CARMEN MEXIA ARRIETA,1,1,
821,2018,pan,pan,rp,,22,RAMON SAUL MENESES PEREZ,OSCAR OMAR CASTILLO CASTILLO,0,1,
822,2018,pan,pan,rp,,23,KARINA DOLORES GARZA CISNEROS,MAGALY ITZEL CHAZARO ZAMUDIO,1,1,
823,2018,pan,pan,rp,,24,RICARDO MORALES KUHN,OCTAVIO ALEJANDRO GAMBOA ALVA,0,1,
824,2018,pan,pan,rp,,25,CARMINA MONSERRATH DE AVILA RODRIGUEZ,KAREN ANAHI CANUL CETZAL,1,1,
825,2018,pan,pan,rp,,26,JOSE ARMANDO ACOSTA SANCHEZ,LUIS ROA ESCALONA,0,1,
826,2018,pan,pan,rp,,27,CARLA DENIS COLLINS,IRMA BERENICE MALDONADO JUAREZ,1,1,
827,2018,pan,pan,rp,,28,MARCO ANTONIO MARTINEZ GUERRERO,MIGUEL ALFREDO HERNANDEZ PEÑAFLOR,0,1,
828,2018,pan,pan,rp,,29,JOANNA ALEJANDRA FELIPE TORRES,BARBARA KARIME RIVAS MEJIA,1,1,
829,2018,pan,pan,rp,,30,LUIS IVAN BALDERAS COLIN,MARCO ANTONIO OROZCO CARMONA,0,1,
830,2018,pan,pan,rp,,31,YAZMIN ANDREA RAMIREZ GARCIA,ALEJANDRA ROSAS GARCIA,1,1,
831,2018,pan,pan,rp,,32,GUSTAVO SUAREZ SUAREZ,CRISTOBAL RAUL GUERRA REYES,0,1,
832,2018,pri,pri,rp,,1,CLAUDIA RUIZ MASSIEU SALINAS,MERCEDES DEL CARMEN GUILLEN VICENTE,1,1,
833,2018,pri,pri,rp,,2,CARLOS HUMBERTO ACEVES DEL OLMO,JOSE EDUARDO CALZADA ROVIROSA,0,1,
834,2018,pri,pri,rp,,3,VANESSA RUBIO MARQUEZ,LIDIA CAMACHO CAMACHO,1,1,
835,2018,pri,pri,rp,,4,MIGUEL ANGEL OSORIO CHONG,FRANCISCO GUZMAN ORTIZ,0,1,
836,2018,pri,pri,rp,,5,BEATRIZ ELENA PAREDES RANGEL,MARIA CLAUDIA ESQUEDA LLANES,1,1,
837,2018,pri,pri,rp,,6,ERUVIEL AVILA VILLEGAS,JOSE RUBEN ESCAJEDA JIMENEZ,0,1,
838,2018,pri,pri,rp,,7,LORENA CRUZ SANCHEZ,CAROLINA CHARBEL MONTESINOS MENDOZA,1,1,
839,2018,pri,pri,rp,,8,CHARBEL JORGE ESTEFAN CHIDIAC,JAVIER LOPEZ ZAVALA,0,1,
840,2018,pri,pri,rp,,9,JULIA ECHEVERRIA MARTINEZ,NALLELY ILEANA GUTIERREZ GIJON,1,1,
841,2018,pri,pri,rp,,10,PABLO GAMBOA MINER,DANIEL PEREZ VALDES,0,1,
842,2018,pri,pri,rp,,11,ALMA CAROLINA VIGGIANO AUSTRIA,ALMA BERENICE HERNANDEZ ESCOBAR,1,1,
