ord,nom,emm,id,part,yr,edon
1021,AMEZOLA FONCECA GERARDO,jal-13.15p.dip,jal15p,pan,2006,14
1022,PLASCENCIA ALONSO FRANCISCO JAVIER,jal-13.16p.dip,jal16p,pan,2006,14
1023,GUDIÑO ORTIZ FRANCISCO JAVIER,jal-13.17p.dip,jal17p,pan,2006,14
1024,MORALES RAMOS JOSE NICOLAS,jal-13.18p.dip,jal18p,pan,2006,14
1025,BARAJAS DEL TORO SALVADOR,jal-13.19p.dip,jal19p,pri,2006,14
1026,ALCANTARA NUÑEZ JESUS SERGIO,mex-13.01p.dip,mex01p,pri,2006,15
1027,ABAD DE JESUS JUAN,mex-13.02p.dip,mex02p,conve,2006,15
1028,CARDENAS MONROY OSCAR GUSTAVO,mex-13.03p.dip,mex03p,pri,2006,15
1029,ACOSTA DAVILA CONSTANTINO,mex-13.04p.dip,mex04p,pan,2006,15
1030,SAAVEDRA CORONEL JOSE ANTONIO,mex-13.05p.dip,mex05p,prd,2006,15
1031,LOPEZ BECERRA SANTIAGO,mex-13.06p.dip,mex06p,prd,2006,15
1032,ARREDONDO IBARRA SALVADOR,mex-13.07p.dip,mex07p,pan,2006,15
1033,MARTINEZ MARTINEZ FRANCISCO,mex-13.08p.dip,mex08p,prd,2006,15
1034,GOMEZ LUGO ELDA,mex-13.09p.dip,mex09p,pri,2006,15
1035,MARTINEZ VARGAS OCTAVIO,mex-13.10p.dip,mex10p,prd,2006,15
1036,RUIZ SANCHEZ SALVADOR,mex-13.11p.dip,mex11p,prd,2006,15
1037,RAMOS BECERRIL RAFAEL PLACIDO,mex-13.12p.dip,mex12p,conve,2006,15
1038,ALVA OLVERA MARIBEL LUISA,mex-13.13p.dip,mex13p,prd,2006,15
1039,MADRAZO LIMON CARLOS,mex-13.14p.dip,mex14p,pan,2006,15
1040,LANDERO GUTIERREZ ALEJANDRO,mex-13.15p.dip,mex15p,pan,2006,15
1041,PEREZ CRUZ RACIEL,mex-13.16p.dip,mex16p,prd,2006,15
1042,MARTINEZ PADILLA HUGO EDUARDO,mex-13.17p.dip,mex17p,prd,2006,15
1043,SANCHEZ JUAREZ CLAUDIA,mex-13.18p.dip,mex18p,pan,2006,15
1044,DEL TORO MARIO ENRIQUE,mex-13.19p.dip,mex19p,prd,2006,15
1045,ZEPEDA HERNANDEZ MARTIN,mex-13.20p.dip,mex20p,prd,2006,15
1046,OLVERA HIGUERA EDGAR ARMANDO,mex-13.21p.dip,mex21p,pan,2006,15
1047,ALCALDE VIRGEN MOISES,mex-13.22p.dip,mex22p,pan,2006,15
1048,COLIN GUADARRAMA MARIA MERCEDES,mex-13.23p.dip,mex23p,pri,2006,15
1049,GODOY CARDENAS JORGE,mex-13.24p.dip,mex24p,conve,2006,15
1050,LOPEZ ROJAS ALBERTO,mex-13.25p.dip,mex25p,prd,2006,15
1051,ENRIQUEZ FLORES ARMANDO,mex-13.26p.dip,mex26p,pan,2006,15
1052,MAAWAD ROBERT LUIS XAVIER,mex-13.27p.dip,mex27p,pan,2006,15
1053,MUÑOZ SERNA ROGELIO,mex-13.28p.dip,mex28p,pri,2006,15
1054,ULLOA PEREZ EMILIO,mex-13.29p.dip,mex29p,prd,2006,15
1055,BAUTISTA BRAVO ALLIET MARIANA,mex-13.30p.dip,mex30p,prd,2006,15
1056,DE LA ROSA GARCIA JUAN HUGO,mex-13.31p.dip,mex31p,prd,2006,15
1057,LUNA MUNGUIA ALMA LILIA,mex-13.32p.dip,mex32p,prd,2006,15
1058,ESPEJEL LAZCANO JAIME,mex-13.33p.dip,mex33p,prd,2006,15
1059,GONZALEZ MORAN MARTIN OSCAR,mex-13.34p.dip,mex34p,pan,2006,15
1060,OLIVARES MONTERRUBIO ALEJANDRO,mex-13.35p.dip,mex35p,pri,2006,15
1061,VILLA VILLA ISAEL,mex-13.36p.dip,mex36p,pri,2006,15
1062,SANTOS ARREOLA FRANCISCO JAVIER,mex-13.37p.dip,mex37p,prd,2006,15
1063,ARREOLA CALDERON JUAN DARIO,mex-13.38p.dip,mex38p,prd,2006,15
1064,SAN MARTIN HERNANDEZ JUAN MANUEL,mex-13.39p.dip,mex39p,prd,2006,15
1065,VICTORIA ALVA JUAN,mex-13.40p.dip,mex40p,pan,2006,15
1066,SOTO SANCHEZ ANTONIO,mic-13.01p.dip,mic01p,prd,2006,16
1067,VILLICAÑA GARCIA RAFAEL,mic-13.02p.dip,mic02p,prd,2006,16
1068,VALLEJO ESTEVEZ MARIO,mic-13.03p.dip,mic03p,prd,2006,16
1069,DIAZ GARIBAY FELIPE,mic-13.04p.dip,mic04p,pan,2006,16
1070,CEJA ROMERO RAMON,mic-13.05p.dip,mic05p,pan,2006,16
1071,RIOS GAMBOA RAUL,mic-13.06p.dip,mic06p,prd,2006,16
1072,ALONSO RAZO HUMBERTO WILFRIDO,mic-13.07p.dip,mic07p,prd,2006,16
1073,CHAVEZ GARCIA DANIEL,mic-13.08p.dip,mic08p,pan,2006,16
1074,MENDOZA MALDONADO FAUSTO FLUVIO,mic-13.09p.dip,mic09p,prd,2006,16
1075,ESPINOSA PIÑA JOSE LUIS,mic-13.10p.dip,mic10p,pan,2006,16
1076,MARQUEZ TINOCO FRANCISCO,mic-13.11p.dip,mic11p,prd,2006,16
1077,MENDOZA MENDOZA IRINEO,mic-13.12p.dip,mic12p,prd,2006,16
1078,IRAGORRI DURAN ENRIQUE,mor-13.01p.dip,mor01p,pan,2006,17
1079,ROMAN ISIDORO DEMETRIO,mor-13.02p.dip,mor02p,pan,2006,17
1080,FRANCO MELGAREJO RAFAEL,mor-13.03p.dip,mor03p,prd,2006,17
1081,ORIHUELA TREJO JOSE AMADO,mor-13.04p.dip,mor04p,pri,2006,17
1082,SANCHEZ TRUJILLO JOSE VICTOR,mor-13.05p.dip,mor05p,pan,2006,17
1083,GONZALEZ GARCIA SERGIO,nay-13.01p.dip,nay01p,pri,2006,18
1084,JIMENEZ VALENZUELA MARIA EUGENIA,nay-13.02p.dip,nay02p,prd,2006,18
1085,SANDOVAL PAREDES SERGIO,nay-13.03p.dip,nay03p,pri,2006,18
1086,GARCIA MÜLLER MARTHA MARGARITA,nl-13.01p.dip,nl01p,pan,2006,19
1087,MEDINA DE LA CRUZ RODRIGO,nl-13.02p.dip,nl02p,pri,2006,19
1088,MURILLO TORRES JOSE LUIS,nl-13.03p.dip,nl03p,pan,2006,19
1089,RAMIREZ VILLARREAL GUSTAVO,nl-13.04p.dip,nl04p,pan,2006,19
1090,CABALLERO CAMARGO GUSTAVO FERNANDO,nl-13.05p.dip,nl05p,pri,2006,19
1091,BARRIOS RODRIGUEZ JUAN ENRIQUE,nl-13.06p.dip,nl06p,pan,2006,19
1092,CASTAÑO CONTRERAS CRISTIAN,nl-13.07p.dip,nl07p,pan,2006,19
1093,ZAMBRANO ELIZONDO JAVIER MARTIN,nl-13.08p.dip,nl08p,pan,2006,19
1094,SALAS LOPEZ RAMON,nl-13.09p.dip,nl09p,pri,2006,19
1095,VILLANUEVA ARJONA JUAN MANUEL,nl-13.10p.dip,nl10p,pan,2006,19
1096,RIVERA BEDOYA JUAN FRANCISCO,nl-13.11p.dip,nl11p,pri,2006,19
1097,PARAS GONZALEZ JUAN MANUEL,nl-13.12p.dip,nl12p,pvem,2006,19
1098,DEHESA MORA DANIEL,oax-13.01p.dip,oax01p,prd,2006,20
1099,VILLANUEVA ABRAJAN PATRICIA,oax-13.02p.dip,oax02p,pri,2006,20
1100,HERNANDEZ GAYTAN DAISY SELENE,oax-13.03p.dip,oax03p,prd,2006,20
1101,MARTINEZ MARTINEZ CARLOS ROBERTO,oax-13.04p.dip,oax04p,prd,2006,20
1102,ALTAMIRANO TOLEDO CARLOS,oax-13.05p.dip,oax05p,prd,2006,20
1103,ROMERO GUZMAN ROSA ELIA,oax-13.06p.dip,oax06p,pt,2006,20
1104,TOLEDO LUIS JORGE,oax-13.07p.dip,oax07p,pri,2006,20
1105,VARELA LAGUNAS JOSE LUIS,oax-13.08p.dip,oax08p,conve,2006,20
1106,CUEVAS CORDOVA OTHON,oax-13.09p.dip,oax09p,prd,2006,20
1107,HERNANDEZ SILVA BENJAMIN,oax-13.10p.dip,oax10p,prd,2006,20
1108,DE LOS SANTOS MOLINA JOAQUIN CONRADO,oax-13.11p.dip,oax11p,prd,2006,20
1109,AMADOR LEAL ALBERTO,pue-13.01p.dip,pue01p,pri,2006,21
1110,JIMENEZ RAMOS MARIA ESTHER,pue-13.02p.dip,pue02p,pan,2006,21
1111,FUENTES ORTIZ JOSE GUILLERMO,pue-13.03p.dip,pue03p,pan,2006,21
1112,HERRERA COYAC WENCESLAO,pue-13.04p.dip,pue04p,pri,2006,21
1113,MENDEZ MENESES APOLONIO,pue-13.05p.dip,pue05p,pan,2006,21
1114,FLORES GRANDE ARTURO,pue-13.06p.dip,pue06p,pan,2006,21
1115,CONTRERAS COETO JOSE LUIS,pue-13.07p.dip,pue07p,pan,2006,21
1116,VASCONCELOS RUEDA ANTONIO,pue-13.08p.dip,pue08p,pan,2006,21
1117,LAGUNES VIVEROS VIOLETA DEL PILAR,pue-13.09p.dip,pue09p,pan,2006,21
1118,PARRA JIMENEZ DOLORES MARIA DEL CARMEN,pue-13.10p.dip,pue10p,pan,2006,21
1119,BELLO PEREZ ALFONSO OTHON,pue-13.11p.dip,pue11p,pan,2006,21
1120,SANCHEZ DIAZ DE RIVERA ANTONIO,pue-13.12p.dip,pue12p,pan,2006,21
1121,VELAZQUEZ GUTIERREZ JOSE GUILLERMO,pue-13.13p.dip,pue13p,pan,2006,21
1122,ESTEFAN CHIDIAC CHARBEL JORGE,pue-13.14p.dip,pue14p,pri,2006,21
1123,LEZAMA ARADILLAS RENE,pue-13.15p.dip,pue15p,pan,2006,21
1124,MENDOZA CORTES MARIO,pue-13.16p.dip,pue16p,pri,2006,21
1125,RUBIO CHAVEZ JOSE IGNACIO ALBERTO,que-13.01p.dip,que01p,pan,2006,22
1126,DOMINGUEZ SERVIEN FRANCISCO,que-13.02p.dip,que02p,pan,2006,22
1127,JIMENEZ DEL CASTILLO MA. DE LOS ANGELES,que-13.03p.dip,que03p,pan,2006,22
1128,DELGADO OSCOY ALEJANDRO ENRIQUE,que-13.04p.dip,que04p,pan,2006,22
1129,RUIZ CHAVEZ SARA LATIFE,qui-13.01p.dip,qui01p,pri,2006,23
1130,ESPINOSA ABUXAPQUI EDUARDO ELIAS,qui-13.02p.dip,qui02p,pri,2006,23
1131,GARMENDIA HERNANDEZ YOLANDA MERCEDES,qui-13.03p.dip,qui03p,pan,2006,23
1132,MEDELLIN VARELA ANTONIO,san-13.01p.dip,san01p,pan,2006,24
1133,LEURA GONZALEZ AGUSTIN,san-13.02p.dip,san02p,pan,2006,24
1134,RODRIGUEZ URESTI ENRIQUE,san-13.03p.dip,san03p,pan,2006,24
1135,LARA COMPEAN DAVID,san-13.04p.dip,san04p,pan,2006,24
1136,GARCIA REYES BEATRIZ EUGENIA,san-13.05p.dip,san05p,pan,2006,24
1137,DEGANTE ROMERO SILVIA EMILIA,san-13.06p.dip,san06p,pan,2006,24
1138,RIVERA RIVERA JOSE GUADALUPE,san-13.07p.dip,san07p,pan,2006,24
1139,PEÑUELAS ACUÑA MAYRA GISELA,sin-13.01p.dip,sin01p,pri,2006,25
1140,VARGAS LANDEROS GERARDO OCTAVIO,sin-13.02p.dip,sin02p,pri,2006,25
1141,OJEDA CAMACHO GILBERTO,sin-13.03p.dip,sin03p,pri,2006,25
1142,BARAJAS LOPEZ RAMON,sin-13.04p.dip,sin04p,pri,2006,25
1143,ORTIZ HERNANDEZ EDUARDO,sin-13.05p.dip,sin05p,pan,2006,25
1144,AMADOR GAXIOLA DANIEL,sin-13.06p.dip,sin06p,pri,2006,25
1145,PATRON MONTALVO JESUS MANUEL,sin-13.07p.dip,sin07p,pri,2006,25
1146,FELTON GONZALEZ CARLOS EDUARDO,sin-13.08p.dip,sin08p,pan,2006,25
1147,PALAFOX NUÑEZ JOSE INES,son-13.01p.dip,son01p,pan,2006,26
1148,NAVARRO SUGICH CARLOS ALBERTO,son-13.02p.dip,son02p,pan,2006,26
1149,SERRATO CASTELL LUIS GERARDO,son-13.03p.dip,son03p,pan,2006,26
1150,ZATARAIN GONZALEZ CARLOS ERNESTO,son-13.04p.dip,son04p,pri,2006,26
1151,RODRIGUEZ AHUMADA LUIS FERNANDO,son-13.05p.dip,son05p,pan,2006,26
1152,FELIX HOLGUIN ARMANDO JESUS,son-13.06p.dip,son06p,pan,2006,26
1153,MENDIVIL AMPARAN GUSTAVO,son-13.07p.dip,son07p,pri,2006,26
1154,SANCHEZ CABRALES RAFAEL ELIAS,tab-13.01p.dip,tab01p,prd,2006,27
1155,SANCHEZ RAMOS FRANCISCO,tab-13.02p.dip,tab02p,prd,2006,27
1156,DAGDUG LUTZOW MOISES FELIX,tab-13.03p.dip,tab03p,prd,2006,27
1157,MAYANS CANABAL FERNANDO ENRIQUE,tab-13.04p.dip,tab04p,prd,2006,27
1158,ALVAREZ RAMON SILBESTRE,tab-13.05p.dip,tab05p,prd,2006,27
1159,FERNANDEZ BALBOA MONICA,tab-13.06p.dip,tab06p,prd,2006,27
1160,GARZA GARZA HORACIO EMIGDIO,tam-13.01p.dip,tam01p,pri,2006,28
1161,GARCIA VIVIAN RAUL,tam-13.02p.dip,tam02p,pan,2006,28
1162,LOPEZ REYNA OMEHEIRA,tam-13.03p.dip,tam03p,pan,2006,28
1163,GARCIA GONZALEZ CARLOS ALBERTO,tam-13.04p.dip,tam04p,pan,2006,28
1164,GONZALEZ SALUM MIGUEL ANGEL,tam-13.05p.dip,tam05p,pri,2006,28
1165,CARDENAS DEL AVELLANO ENRIQUE,tam-13.06p.dip,tam06p,pri,2006,28
1166,COLLADO LARA BEATRIZ,tam-13.07p.dip,tam07p,pan,2006,28
1167,MEJIA GARCIA LUIS ALONSO,tam-13.08p.dip,tam08p,pan,2006,28
1168,AGUILAR LOPEZ JOSE ALEJANDRO,tla-13.01p.dip,tla01p,pan,2006,29
1169,ESCOBAR JARDINEZ ADOLFO,tla-13.02p.dip,tla02p,pan,2006,29
1170,AMARO CORONA ALBERTO,tla-13.03p.dip,tla03p,prd,2006,29
1171,PULIDO PECERO PEDRO,ver-13.01p.dip,ver01p,pan,2006,30
1172,PINETE VARGAS MARIA DEL CARMEN,ver-13.02p.dip,ver02p,pri,2006,30
1173,LAVIADA HERNANDEZ IÑIGO ANTONIO,ver-13.03p.dip,ver03p,pan,2006,30
1174,DESCHAMPS FALCON ANGEL RAFAEL,ver-13.04p.dip,ver04p,pan,2006,30
1175,DEL VALLE TOCA ANTONIO,ver-13.05p.dip,ver05p,pan,2006,30
1176,DEL RIO VIRGEN JOSE MANUEL,ver-13.06p.dip,ver06p,conve,2006,30
1177,DE LA TORRE SANCHEZ JOSE,ver-13.07p.dip,ver07p,pan,2006,30
1178,SALAS CONTRERAS MARCOS,ver-13.08p.dip,ver08p,pan,2006,30
1179,MOTA HERNANDEZ ADOLFO,ver-13.09p.dip,ver09p,pri,2006,30
1180,MORALES GARCIA ELIZABETH,ver-13.10p.dip,ver10p,pvem,2006,30
1181,RASGADO CORSI GLORIA,ver-13.11p.dip,ver11p,prd,2006,30
1182,GUTIERREZ LAGUNES MARIA VICTORIA,ver-13.12p.dip,ver12p,pan,2006,30
1183,MOLLINEDO HERNANDEZ AGUSTIN,ver-13.13p.dip,ver13p,pan,2006,30
1184,USCANGA CRUZ ROBINSON,ver-13.14p.dip,ver14p,conve,2006,30
1185,LAGUNES GALLINA GERARDO,ver-13.15p.dip,ver15p,pri,2006,30
1186,DUCK NUÑEZ EDGAR MAURICIO,ver-13.16p.dip,ver16p,pan,2006,30
1187,CASTRO DE LA ROSA OSIEL,ver-13.17p.dip,ver17p,pan,2006,30
1188,MONTALVO GOMEZ PEDRO,ver-13.18p.dip,ver18p,pri,2006,30
1189,DOMINGUEZ DOMINGUEZ NEMESIO,ver-13.19p.dip,ver19p,pri,2006,30
1190,BARRADAS MIRAVETE GREGORIO,ver-13.20p.dip,ver20p,pan,2006,30
1191,LEMARROY MARTINEZ JUAN DARIO,ver-13.21p.dip,ver21p,prd,2006,30
1192,DIAZ MENA JOAQUIN JESUS,yuc-13.01p.dip,yuc01p,pan,2006,31
1193,BLANCO PAJON JOSE LUIS,yuc-13.02p.dip,yuc02p,pri,2006,31
1194,CASTRO ROMERO MARIA SOFIA DEL PERPETUO SOCORRO,yuc-13.03p.dip,yuc03p,pan,2006,31
1195,RAMIREZ PECH EDGAR MARTIN,yuc-13.04p.dip,yuc04p,pan,2006,31
1196,ESCAROZ SOLER GERARDO ANTONIO,yuc-13.05p.dip,yuc05p,pan,2006,31
1197,MONREAL AVILA SUSANA,zac-13.01p.dip,zac01p,prd,2006,32
1198,BERMUDEZ VIRAMONTES ANDRES,zac-13.02p.dip,zac02p,pan,2006,32
1199,CARDENAS HERNANDEZ RAYMUNDO,zac-13.03p.dip,zac03p,prd,2006,32
1200,CALZADA VAZQUEZ FRANCISCO JAVIER,zac-13.04p.dip,zac04p,prd,2006,32
1201,ARAMBULA LOPEZ JOSE ANTONIO,ags-14.01p.dip,ags01p,pan,2009,1
1202,HERNANDEZ VALLIN DAVID,ags-14.02p.dip,ags02p,pri,2009,1
1203,CUADRA GARCIA RAUL GERARDO,ags-14.03p.dip,ags03p,pan,2009,1
1204,TOLENTO HERNANDEZ SERGIO,bc-14.01p.dip,bc01p,pan,2009,2
1205,ORDUÑO VALDEZ FRANCISCO JAVIER,bc-14.02p.dip,bc02p,pan,2009,2
1206,MANCILLAS AMADOR CESAR,bc-14.03p.dip,bc03p,pan,2009,2
1207,CORTEZ MENDOZA JESUS GERARDO,bc-14.04p.dip,bc04p,pan,2009,2
1208,LUKEN GARZA GASTON,bc-14.05p.dip,bc05p,pan,2009,2
1209,OSUNA MILLAN MIGUEL ANTONIO,bc-14.06p.dip,bc06p,pan,2009,2
1210,OVANDO PATRON JOSE LUIS,bc-14.07p.dip,bc07p,pan,2009,2
1211,ARCE PANIAGUA OSCAR MARTIN,bc-14.08p.dip,bc08p,pan,2009,2
1212,COVARRUBIAS VILLASEÑOR MARCOS ALBERTO,bcs-14.01p.dip,bcs01p,prd,2009,3
1213,CASTRO COSIO VICTOR MANUEL,bcs-14.02p.dip,bcs02p,prd,2009,3
1214,PACHECO CASTRO CARLOS OZNEROL,cam-14.01p.dip,cam01p,pri,2009,4
1215,ROSAS GONZALEZ OSCAR ROMAN,cam-14.02p.dip,cam02p,pri,2009,4
1216,SARACHO NAVARRO FRANCISCO,coa-14.01p.dip,coa01p,pri,2009,5
1217,MARTINEZ GONZALEZ HUGO HECTOR,coa-14.02p.dip,coa02p,pri,2009,5
1218,SANCHEZ DE LA FUENTE MELCHOR,coa-14.03p.dip,coa03p,pri,2009,5
1219,MOREIRA VALDEZ RUBEN IGNACIO,coa-14.04p.dip,coa04p,pri,2009,5
1220,RIQUELME SOLIS MIGUEL ANGEL,coa-14.05p.dip,coa05p,pri,2009,5
1221,FERNANDEZ AGUIRRE HECTOR,coa-14.06p.dip,coa06p,pri,2009,5
1222,FRANCO LOPEZ HECTOR,coa-14.07p.dip,coa07p,pri,2009,5
1223,MORAN SANCHEZ LEONCIO ALFONSO,col-14.01p.dip,col01p,pan,2009,6
1224,CRUZ MENDOZA CARLOS,col-14.02p.dip,col02p,pri,2009,6
1225,LOPEZ FERNANDEZ JUAN CARLOS,cps-14.01p.dip,cps01p,prd,2009,7
1226,ORANTES LOPEZ HERNAN DE JESUS,cps-14.02p.dip,cps02p,pri,2009,7
1227,HERNANDEZ CRUZ LUIS,cps-14.03p.dip,cps03p,prd,2009,7
1228,CORTAZAR RAMOS OVIDIO,cps-14.04p.dip,cps04p,pan,2009,7
1229,LOBATO GARCIA SERGIO,cps-14.05p.dip,cps05p,pri,2009,7
1230,CAMACHO PEDRERO MIRNA LUCRECIA,cps-14.06p.dip,cps06p,pan,2009,7
1231,MARROQUIN TOLEDO JOSE MANUEL,cps-14.07p.dip,cps07p,pan,2009,7
1232,ALBORES GLEASON ROBERTO ARMANDO,cps-14.08p.dip,cps08p,pri,2009,7
1233,GOMEZ LEON ARIEL,cps-14.09p.dip,cps09p,prd,2009,7
1234,GUTIERREZ VILLANUEVA SERGIO ERNESTO,cps-14.10p.dip,cps10p,prd,2009,7
1235,MARTINEZ MARTINEZ CARLOS,cps-14.11p.dip,cps11p,pan,2009,7
1236,DAVID DAVID SAMI,cps-14.12p.dip,cps12p,pri,2009,7
1237,FLORES CASTAÑEDA JAIME,cua-14.01p.dip,cua01p,pri,2009,8
1238,MURGUIA LARDIZABAL HECTOR AGUSTIN,cua-14.02p.dip,cua02p,pri,2009,8
1239,PEREZ REYES MARIA ANTONIETA,cua-14.03p.dip,cua03p,pan,2009,8
1240,TERRAZAS PORRAS ADRIANA,cua-14.04p.dip,cua04p,pri,2009,8
1241,MARQUEZ LIZALDE MANUEL GUILLERMO,cua-14.05p.dip,cua05p,pri,2009,8
1242,OCHOA MILLAN MAURILIO,cua-14.06p.dip,cua06p,pri,2009,8
1243,PEREZ DOMINGUEZ GUADALUPE,cua-14.07p.dip,cua07p,pri,2009,8
1244,CANO RICAUD ALEJANDRO,cua-14.08p.dip,cua08p,pri,2009,8
1245,CAMPOS VILLEGAS LUIS CARLOS,cua-14.09p.dip,cua09p,pri,2009,8
1246,JIMENEZ LOPEZ RAMON,df-14.01p.dip,df01p,prd,2009,9
1247,OROZCO ROSI,df-14.02p.dip,df02p,pan,2009,9
1248,VARGAS CORTEZ BALFRE,df-14.03p.dip,df03p,prd,2009,9
1249,CARDENAS GRACIA JAIME FERNANDO,df-14.04p.dip,df04p,pt,2009,9
1250,GONZALEZ MADRUGA CESAR DANIEL,df-14.05p.dip,df05p,pan,2009,9
1251,REBOLLO VIVERO ROBERTO,df-14.06p.dip,df06p,pri,2009,9
1252,NORBERTO SANCHEZ NAZARIO,df-14.07p.dip,df07p,prd,2009,9
1253,LLERENAS MORALES VIDAL,df-14.08p.dip,df08p,prd,2009,9
1254,DAMIAN PERALTA ESTHELA,df-14.09p.dip,df09p,prd,2009,9
1255,CUEVAS BARRON GABRIELA,df-14.10p.dip,df10p,pan,2009,9
1256,PIÑA OLMEDO LAURA,df-14.11p.dip,df11p,conve,2009,9
1257,GUERRERO CASTILLO AGUSTIN,df-14.12p.dip,df12p,prd,2009,9
1258,SERRANO JIMENEZ EMILIO,df-14.13p.dip,df13p,prd,2009,9
1259,HERNANDEZ RODRIGUEZ HECTOR HUGO,df-14.14p.dip,df14p,prd,2009,9
1260,NAVA VAZQUEZ JOSE CESAR,df-14.15p.dip,df15p,pan,2009,9
1261,ROBLES COLIN LETICIA,df-14.16p.dip,df16p,pri,2009,9
1262,VAZQUEZ CAMACHO MARIA ARACELI,df-14.17p.dip,df17p,prd,2009,9
1263,MENDOZA ARELLANO EDUARDO,df-14.18p.dip,df18p,prd,2009,9
1264,FERNANDEZ NOROÑA JOSE GERARDO RODOLFO,df-14.19p.dip,df19p,pt,2009,9
1265,DI COSTANZO ARMENTA MARIO ALBERTO,df-14.20p.dip,df20p,pt,2009,9
1266,MENDEZ RANGEL AVELINO,df-14.21p.dip,df21p,prd,2009,9
1267,SANTANA ALFARO ARTURO,df-14.22p.dip,df22p,prd,2009,9
1268,TOLEDO GUTIERREZ MAURICIO ALONSO,df-14.23p.dip,df23p,prd,2009,9
1269,RETIZ GUTIERREZ EZEQUIEL,df-14.24p.dip,df24p,pan,2009,9
1270,EGUIA PEREZ LUIS FELIPE,df-14.25p.dip,df25p,prd,2009,9
1271,QUIÑONES CORNEJO MARIA DE LA PAZ,df-14.26p.dip,df26p,pri,2009,9
1272,SALGADO VAZQUEZ RIGOBERTO,df-14.27p.dip,df27p,prd,2009,9
1273,LOPEZ PESCADOR JOSE RICARDO,dgo-14.01p.dip,dgo01p,pri,2009,10
1274,REBOLLO MENDOZA RICARDO ARMANDO,dgo-14.02p.dip,dgo02p,pri,2009,10
1275,GARCIA BARRON OSCAR,dgo-14.03p.dip,dgo03p,pri,2009,10
1276,HERRERA CALDERA JORGE,dgo-14.04p.dip,dgo04p,pri,2009,10
1277,HUERTA MONTERO JUAN,gua-14.01p.dip,gua01p,pan,2009,11
1278,PASCUALLI GOMEZ JUAN DE JESUS,gua-14.02p.dip,gua02p,pan,2009,11
1279,VERA HERNANDEZ J. GUADALUPE,gua-14.03p.dip,gua03p,pan,2009,11
1280,LUGO MARTINEZ RUTH ESPERANZA,gua-14.04p.dip,gua04p,pan,2009,11
1281,GALLEGOS CAMARENA LUCILA DEL CARMEN,gua-14.05p.dip,gua05p,pan,2009,11
1282,OLIVA RAMIREZ JAIME,gua-14.06p.dip,gua06p,pan,2009,11
1283,AREVALO SOSA CECILIA SOLEDAD,gua-14.07p.dip,gua07p,pan,2009,11
1284,GUTIERREZ RAMIREZ TOMAS,gua-14.08p.dip,gua08p,pan,2009,11
1285,ZETINA SOTO SIXTO ALFONSO,gua-14.09p.dip,gua09p,pan,2009,11
1286,OROZCO TORRES NORMA LETICIA,gua-14.10p.dip,gua10p,pvem,2009,11
1287,BERMUDEZ MENDEZ JOSE ERANDI,gua-14.11p.dip,gua11p,pan,2009,11
1288,RICO JIMENEZ MARTIN,gua-14.12p.dip,gua12p,pan,2009,11
1289,ARELLANO RODRIGUEZ RUBEN,gua-14.13p.dip,gua13p,pan,2009,11
1290,MERINO LOO RAMON,gua-14.14p.dip,gua14p,pan,2009,11
1291,SALGADO ROMERO CUAUHTEMOC,gue-14.01p.dip,gue01p,pri,2009,12
1292,ALBARRAN MENDOZA ESTEBAN,gue-14.02p.dip,gue02p,pri,2009,12
1293,RIOS PITER ARMANDO,gue-14.03p.dip,gue03p,prd,2009,12
1294,CARABIAS ICAZA ALEJANDRO,gue-14.04p.dip,gue04p,pvem,2009,12
1295,RAMIREZ HERNANDEZ SOCORRO SOFIO,gue-14.05p.dip,gue05p,pri,2009,12
1296,ZAMORA VILLALVA ALICIA ELIZABETH,gue-14.06p.dip,gue06p,pri,2009,12
1297,MORENO ARCOS MARIO,gue-14.07p.dip,gue07p,pri,2009,12
1298,AGUIRRE HERRERA ANGEL,gue-14.08p.dip,gue08p,pri,2009,12
1299,ALVARADO ARROYO FERMIN GERARDO,gue-14.09p.dip,gue09p,pri,2009,12
1300,FAYAD MENESES OMAR,hgo-14.01p.dip,hgo01p,pri,2009,13
1301,PEDRAZA OLGUIN HECTOR,hgo-14.02p.dip,hgo02p,pri,2009,13
1302,ROJO GARCIA DE ALBA JORGE,hgo-14.03p.dip,hgo03p,pri,2009,13
1303,PENCHYNA GRUB DAVID,hgo-14.04p.dip,hgo04p,pri,2009,13
1304,RAMIREZ VALTIERRA RAMON,hgo-14.05p.dip,hgo05p,pri,2009,13
1305,VIGGIANO AUSTRIA ALMA CAROLINA,hgo-14.06p.dip,hgo06p,pri,2009,13
1306,ROMERO ROMERO JORGE,hgo-14.07p.dip,hgo07p,pri,2009,13
1307,TELLEZ GONZALEZ IGNACIO,jal-14.01p.dip,jal01p,pan,2009,14
1308,GUILLEN PADILLA OLIVIA,jal-14.02p.dip,jal02p,pri,2009,14
1309,IÑIGUEZ GAMEZ JOSE LUIS,jal-14.03p.dip,jal03p,pan,2009,14
1310,ZAMORA JIMENEZ ARTURO,jal-14.04p.dip,jal04p,pri,2009,14
1311,CUEVAS GARCIA JUAN JOSE,jal-14.05p.dip,jal05p,pan,2009,14
1312,LOPEZ PORTILLO BASAVE JORGE HUMBERTO,jal-14.06p.dip,jal06p,pri,2009,14
1313,ARANA ARANA JORGE,jal-14.07p.dip,jal07p,pri,2009,14
1314,PADILLA LOPEZ JOSE TRINIDAD,jal-14.08p.dip,jal08p,pri,2009,14
