ord,nom,emm,id,part,yr,edon
882,GUTIERREZ LAGUNES MARIA VICTORIA,ver-13.12p.dip,ver12p,pan,2006,30
883,MOLLINEDO HERNANDEZ AGUSTIN,ver-13.13p.dip,ver13p,pan,2006,30
884,USCANGA CRUZ ROBINSON,ver-13.14p.dip,ver14p,conve,2006,30
885,LAGUNES GALLINA GERARDO,ver-13.15p.dip,ver15p,pri,2006,30
886,DUCK NUÑEZ EDGAR MAURICIO,ver-13.16p.dip,ver16p,pan,2006,30
887,CASTRO DE LA ROSA OSIEL,ver-13.17p.dip,ver17p,pan,2006,30
888,MONTALVO GOMEZ PEDRO,ver-13.18p.dip,ver18p,pri,2006,30
889,DOMINGUEZ DOMINGUEZ NEMESIO,ver-13.19p.dip,ver19p,pri,2006,30
890,BARRADAS MIRAVETE GREGORIO,ver-13.20p.dip,ver20p,pan,2006,30
891,LEMARROY MARTINEZ JUAN DARIO,ver-13.21p.dip,ver21p,prd,2006,30
892,DIAZ MENA JOAQUIN JESUS,yuc-13.01p.dip,yuc01p,pan,2006,31
893,BLANCO PAJON JOSE LUIS,yuc-13.02p.dip,yuc02p,pri,2006,31
894,CASTRO ROMERO MARIA SOFIA DEL PERPETUO SOCORRO,yuc-13.03p.dip,yuc03p,pan,2006,31
895,RAMIREZ PECH EDGAR MARTIN,yuc-13.04p.dip,yuc04p,pan,2006,31
896,ESCAROZ SOLER GERARDO ANTONIO,yuc-13.05p.dip,yuc05p,pan,2006,31
897,MONREAL AVILA SUSANA,zac-13.01p.dip,zac01p,prd,2006,32
898,BERMUDEZ VIRAMONTES ANDRES,zac-13.02p.dip,zac02p,pan,2006,32
899,CARDENAS HERNANDEZ RAYMUNDO,zac-13.03p.dip,zac03p,prd,2006,32
900,CALZADA VAZQUEZ FRANCISCO JAVIER,zac-13.04p.dip,zac04p,prd,2006,32
901,ARAMBULA LOPEZ JOSE ANTONIO,ags-14.01p.dip,ags01p,pan,2009,1
902,HERNANDEZ VALLIN DAVID,ags-14.02p.dip,ags02p,pri,2009,1
903,CUADRA GARCIA RAUL GERARDO,ags-14.03p.dip,ags03p,pan,2009,1
904,TOLENTO HERNANDEZ SERGIO,bc-14.01p.dip,bc01p,pan,2009,2
905,ORDUÑO VALDEZ FRANCISCO JAVIER,bc-14.02p.dip,bc02p,pan,2009,2
906,MANCILLAS AMADOR CESAR,bc-14.03p.dip,bc03p,pan,2009,2
907,CORTEZ MENDOZA JESUS GERARDO,bc-14.04p.dip,bc04p,pan,2009,2
908,LUKEN GARZA GASTON,bc-14.05p.dip,bc05p,pan,2009,2
909,OSUNA MILLAN MIGUEL ANTONIO,bc-14.06p.dip,bc06p,pan,2009,2
910,OVANDO PATRON JOSE LUIS,bc-14.07p.dip,bc07p,pan,2009,2
911,ARCE PANIAGUA OSCAR MARTIN,bc-14.08p.dip,bc08p,pan,2009,2
912,COVARRUBIAS VILLASEÑOR MARCOS ALBERTO,bcs-14.01p.dip,bcs01p,prd,2009,3
913,CASTRO COSIO VICTOR MANUEL,bcs-14.02p.dip,bcs02p,prd,2009,3
914,PACHECO CASTRO CARLOS OZNEROL,cam-14.01p.dip,cam01p,pri,2009,4
915,ROSAS GONZALEZ OSCAR ROMAN,cam-14.02p.dip,cam02p,pri,2009,4
916,SARACHO NAVARRO FRANCISCO,coa-14.01p.dip,coa01p,pri,2009,5
917,MARTINEZ GONZALEZ HUGO HECTOR,coa-14.02p.dip,coa02p,pri,2009,5
918,SANCHEZ DE LA FUENTE MELCHOR,coa-14.03p.dip,coa03p,pri,2009,5
919,MOREIRA VALDEZ RUBEN IGNACIO,coa-14.04p.dip,coa04p,pri,2009,5
920,RIQUELME SOLIS MIGUEL ANGEL,coa-14.05p.dip,coa05p,pri,2009,5
921,FERNANDEZ AGUIRRE HECTOR,coa-14.06p.dip,coa06p,pri,2009,5
922,FRANCO LOPEZ HECTOR,coa-14.07p.dip,coa07p,pri,2009,5
923,MORAN SANCHEZ LEONCIO ALFONSO,col-14.01p.dip,col01p,pan,2009,6
924,CRUZ MENDOZA CARLOS,col-14.02p.dip,col02p,pri,2009,6
925,LOPEZ FERNANDEZ JUAN CARLOS,cps-14.01p.dip,cps01p,prd,2009,7
926,ORANTES LOPEZ HERNAN DE JESUS,cps-14.02p.dip,cps02p,pri,2009,7
927,HERNANDEZ CRUZ LUIS,cps-14.03p.dip,cps03p,prd,2009,7
928,CORTAZAR RAMOS OVIDIO,cps-14.04p.dip,cps04p,pan,2009,7
929,LOBATO GARCIA SERGIO,cps-14.05p.dip,cps05p,pri,2009,7
930,CAMACHO PEDRERO MIRNA LUCRECIA,cps-14.06p.dip,cps06p,pan,2009,7
931,MARROQUIN TOLEDO JOSE MANUEL,cps-14.07p.dip,cps07p,pan,2009,7
932,ALBORES GLEASON ROBERTO ARMANDO,cps-14.08p.dip,cps08p,pri,2009,7
933,GOMEZ LEON ARIEL,cps-14.09p.dip,cps09p,prd,2009,7
934,GUTIERREZ VILLANUEVA SERGIO ERNESTO,cps-14.10p.dip,cps10p,prd,2009,7
935,MARTINEZ MARTINEZ CARLOS,cps-14.11p.dip,cps11p,pan,2009,7
936,DAVID DAVID SAMI,cps-14.12p.dip,cps12p,pri,2009,7
937,FLORES CASTAÑEDA JAIME,cua-14.01p.dip,cua01p,pri,2009,8
938,MURGUIA LARDIZABAL HECTOR AGUSTIN,cua-14.02p.dip,cua02p,pri,2009,8
939,PEREZ REYES MARIA ANTONIETA,cua-14.03p.dip,cua03p,pan,2009,8
940,TERRAZAS PORRAS ADRIANA,cua-14.04p.dip,cua04p,pri,2009,8
941,MARQUEZ LIZALDE MANUEL GUILLERMO,cua-14.05p.dip,cua05p,pri,2009,8
942,OCHOA MILLAN MAURILIO,cua-14.06p.dip,cua06p,pri,2009,8
943,PEREZ DOMINGUEZ GUADALUPE,cua-14.07p.dip,cua07p,pri,2009,8
944,CANO RICAUD ALEJANDRO,cua-14.08p.dip,cua08p,pri,2009,8
945,CAMPOS VILLEGAS LUIS CARLOS,cua-14.09p.dip,cua09p,pri,2009,8
946,JIMENEZ LOPEZ RAMON,df-14.01p.dip,df01p,prd,2009,9
947,OROZCO ROSI,df-14.02p.dip,df02p,pan,2009,9
948,VARGAS CORTEZ BALFRE,df-14.03p.dip,df03p,prd,2009,9
949,CARDENAS GRACIA JAIME FERNANDO,df-14.04p.dip,df04p,pt,2009,9
950,GONZALEZ MADRUGA CESAR DANIEL,df-14.05p.dip,df05p,pan,2009,9
951,REBOLLO VIVERO ROBERTO,df-14.06p.dip,df06p,pri,2009,9
952,NORBERTO SANCHEZ NAZARIO,df-14.07p.dip,df07p,prd,2009,9
953,LLERENAS MORALES VIDAL,df-14.08p.dip,df08p,prd,2009,9
954,DAMIAN PERALTA ESTHELA,df-14.09p.dip,df09p,prd,2009,9
955,CUEVAS BARRON GABRIELA,df-14.10p.dip,df10p,pan,2009,9
956,PIÑA OLMEDO LAURA,df-14.11p.dip,df11p,conve,2009,9
957,GUERRERO CASTILLO AGUSTIN,df-14.12p.dip,df12p,prd,2009,9
958,SERRANO JIMENEZ EMILIO,df-14.13p.dip,df13p,prd,2009,9
959,HERNANDEZ RODRIGUEZ HECTOR HUGO,df-14.14p.dip,df14p,prd,2009,9
960,NAVA VAZQUEZ JOSE CESAR,df-14.15p.dip,df15p,pan,2009,9
961,ROBLES COLIN LETICIA,df-14.16p.dip,df16p,pri,2009,9
962,VAZQUEZ CAMACHO MARIA ARACELI,df-14.17p.dip,df17p,prd,2009,9
963,MENDOZA ARELLANO EDUARDO,df-14.18p.dip,df18p,prd,2009,9
964,FERNANDEZ NOROÑA JOSE GERARDO RODOLFO,df-14.19p.dip,df19p,pt,2009,9
965,DI COSTANZO ARMENTA MARIO ALBERTO,df-14.20p.dip,df20p,pt,2009,9
966,MENDEZ RANGEL AVELINO,df-14.21p.dip,df21p,prd,2009,9
967,SANTANA ALFARO ARTURO,df-14.22p.dip,df22p,prd,2009,9
968,TOLEDO GUTIERREZ MAURICIO ALONSO,df-14.23p.dip,df23p,prd,2009,9
969,RETIZ GUTIERREZ EZEQUIEL,df-14.24p.dip,df24p,pan,2009,9
970,EGUIA PEREZ LUIS FELIPE,df-14.25p.dip,df25p,prd,2009,9
971,QUIÑONES CORNEJO MARIA DE LA PAZ,df-14.26p.dip,df26p,pri,2009,9
972,SALGADO VAZQUEZ RIGOBERTO,df-14.27p.dip,df27p,prd,2009,9
973,LOPEZ PESCADOR JOSE RICARDO,dgo-14.01p.dip,dgo01p,pri,2009,10
974,REBOLLO MENDOZA RICARDO ARMANDO,dgo-14.02p.dip,dgo02p,pri,2009,10
975,GARCIA BARRON OSCAR,dgo-14.03p.dip,dgo03p,pri,2009,10
976,HERRERA CALDERA JORGE,dgo-14.04p.dip,dgo04p,pri,2009,10
977,HUERTA MONTERO JUAN,gua-14.01p.dip,gua01p,pan,2009,11
978,PASCUALLI GOMEZ JUAN DE JESUS,gua-14.02p.dip,gua02p,pan,2009,11
979,VERA HERNANDEZ J. GUADALUPE,gua-14.03p.dip,gua03p,pan,2009,11
980,LUGO MARTINEZ RUTH ESPERANZA,gua-14.04p.dip,gua04p,pan,2009,11
981,GALLEGOS CAMARENA LUCILA DEL CARMEN,gua-14.05p.dip,gua05p,pan,2009,11
982,OLIVA RAMIREZ JAIME,gua-14.06p.dip,gua06p,pan,2009,11
983,AREVALO SOSA CECILIA SOLEDAD,gua-14.07p.dip,gua07p,pan,2009,11
984,GUTIERREZ RAMIREZ TOMAS,gua-14.08p.dip,gua08p,pan,2009,11
985,ZETINA SOTO SIXTO ALFONSO,gua-14.09p.dip,gua09p,pan,2009,11
986,OROZCO TORRES NORMA LETICIA,gua-14.10p.dip,gua10p,pvem,2009,11
987,BERMUDEZ MENDEZ JOSE ERANDI,gua-14.11p.dip,gua11p,pan,2009,11
988,RICO JIMENEZ MARTIN,gua-14.12p.dip,gua12p,pan,2009,11
989,ARELLANO RODRIGUEZ RUBEN,gua-14.13p.dip,gua13p,pan,2009,11
990,MERINO LOO RAMON,gua-14.14p.dip,gua14p,pan,2009,11
991,SALGADO ROMERO CUAUHTEMOC,gue-14.01p.dip,gue01p,pri,2009,12
992,ALBARRAN MENDOZA ESTEBAN,gue-14.02p.dip,gue02p,pri,2009,12
993,RIOS PITER ARMANDO,gue-14.03p.dip,gue03p,prd,2009,12
994,CARABIAS ICAZA ALEJANDRO,gue-14.04p.dip,gue04p,pvem,2009,12
995,RAMIREZ HERNANDEZ SOCORRO SOFIO,gue-14.05p.dip,gue05p,pri,2009,12
996,ZAMORA VILLALVA ALICIA ELIZABETH,gue-14.06p.dip,gue06p,pri,2009,12
997,MORENO ARCOS MARIO,gue-14.07p.dip,gue07p,pri,2009,12
998,AGUIRRE HERRERA ANGEL,gue-14.08p.dip,gue08p,pri,2009,12
999,ALVARADO ARROYO FERMIN GERARDO,gue-14.09p.dip,gue09p,pri,2009,12
1000,FAYAD MENESES OMAR,hgo-14.01p.dip,hgo01p,pri,2009,13
1001,PEDRAZA OLGUIN HECTOR,hgo-14.02p.dip,hgo02p,pri,2009,13
1002,ROJO GARCIA DE ALBA JORGE,hgo-14.03p.dip,hgo03p,pri,2009,13
1003,PENCHYNA GRUB DAVID,hgo-14.04p.dip,hgo04p,pri,2009,13
1004,RAMIREZ VALTIERRA RAMON,hgo-14.05p.dip,hgo05p,pri,2009,13
1005,VIGGIANO AUSTRIA ALMA CAROLINA,hgo-14.06p.dip,hgo06p,pri,2009,13
1006,ROMERO ROMERO JORGE,hgo-14.07p.dip,hgo07p,pri,2009,13
1007,TELLEZ GONZALEZ IGNACIO,jal-14.01p.dip,jal01p,pan,2009,14
1008,GUILLEN PADILLA OLIVIA,jal-14.02p.dip,jal02p,pri,2009,14
1009,IÑIGUEZ GAMEZ JOSE LUIS,jal-14.03p.dip,jal03p,pan,2009,14
1010,ZAMORA JIMENEZ ARTURO,jal-14.04p.dip,jal04p,pri,2009,14
1011,CUEVAS GARCIA JUAN JOSE,jal-14.05p.dip,jal05p,pan,2009,14
1012,LOPEZ PORTILLO BASAVE JORGE HUMBERTO,jal-14.06p.dip,jal06p,pri,2009,14
1013,ARANA ARANA JORGE,jal-14.07p.dip,jal07p,pri,2009,14
1014,PADILLA LOPEZ JOSE TRINIDAD,jal-14.08p.dip,jal08p,pri,2009,14
1015,GOMEZ CARO CLARA,jal-14.09p.dip,jal09p,pri,2009,14
1016,RAMIREZ ACUÑA FRANCISCO JAVIER,jal-14.10p.dip,jal10p,pan,2009,14
1017,CARO CABRERA SALVADOR,jal-14.11p.dip,jal11p,pri,2009,14
1018,GONZALEZ DIAZ JOEL,jal-14.12p.dip,jal12p,pri,2009,14
1019,DURAN RICO ANA ESTELA,jal-14.13p.dip,jal13p,pri,2009,14
1020,MADRIGAL DIAZ CESAR OCTAVIO,jal-14.14p.dip,jal14p,pan,2009,14
1021,CASTELLANOS FLORES GUMERCINDO,jal-14.15p.dip,jal15p,pan,2009,14
1022,HERNANDEZ PEREZ DAVID,jal-14.16p.dip,jal16p,pri,2009,14
1023,RANGEL VARGAS FELIPE DE JESUS,jal-14.17p.dip,jal17p,pan,2009,14
1024,MEILLON JOHNSTON CARLOS LUIS,jal-14.18p.dip,jal18p,pan,2009,14
1025,ESQUER GUTIERREZ ALBERTO,jal-14.19p.dip,jal19p,pan,2009,14
1026,VELASCO MONROY HECTOR EDUARDO,mex-14.01p.dip,mex01p,pri,2009,15
1027,DOMINGUEZ REX RAUL,mex-14.02p.dip,mex02p,pri,2009,15
1028,CHUAYFFET CHEMOR EMILIO,mex-14.03p.dip,mex03p,pri,2009,15
1029,HERNANDEZ GARCIA ELVIA,mex-14.04p.dip,mex04p,pri,2009,15
1030,BORJA TEXOCOTITLA FELIPE,mex-14.05p.dip,mex05p,pri,2009,15
1031,GUEVARA RAMIREZ HECTOR,mex-14.06p.dip,mex06p,pri,2009,15
1032,ROJAS SAN ROMAN FRANCISCO LAURO,mex-14.07p.dip,mex07p,pri,2009,15
1033,MENDEZ HERNANDEZ SANDRA,mex-14.08p.dip,mex08p,pri,2009,15
1034,ZARZOSA SANCHEZ EDUARDO,mex-14.09p.dip,mex09p,pri,2009,15
1035,VAZQUEZ PEREZ NOE MARTIN,mex-14.10p.dip,mex10p,pri,2009,15
1036,HERNANDEZ HERNANDEZ JORGE,mex-14.11p.dip,mex11p,pri,2009,15
1037,CORONA RIVERA ARMANDO,mex-14.12p.dip,mex12p,pri,2009,15
1038,TORRES HUITRON JOSE ALFREDO,mex-14.13p.dip,mex13p,pri,2009,15
1039,SALDAÑA DEL MORAL FAUSTO SERGIO,mex-14.14p.dip,mex14p,pri,2009,15
1040,BELLO OTERO CARLOS,mex-14.15p.dip,mex15p,pan,2009,15
1041,SOTO OSEGUERA JOSE LUIS,mex-14.16p.dip,mex16p,pri,2009,15
1042,VALDES HUEZO JOSUE CIRINO,mex-14.17p.dip,mex17p,pri,2009,15
1043,NAVARRETE PRIDA JESUS ALFONSO,mex-14.18p.dip,mex18p,pri,2009,15
1044,MONROY ESTRADA AMADOR,mex-14.19p.dip,mex19p,pri,2009,15
1045,ENRIQUEZ FUENTES JESUS RICARDO,mex-14.20p.dip,mex20p,pri,2009,15
1046,REINA LICEAGA RODRIGO,mex-14.21p.dip,mex21p,pri,2009,15
1047,SANCHEZ GUEVARA DAVID RICARDO,mex-14.22p.dip,mex22p,pri,2009,15
1048,PICHARDO LECHUGA JOSE IGNACIO,mex-14.23p.dip,mex23p,pri,2009,15
1049,MANCILLA ZAYAS SERGIO,mex-14.24p.dip,mex24p,pri,2009,15
1050,IBARRA PIÑA INOCENCIO,mex-14.25p.dip,mex25p,pri,2009,15
1051,HERNANDEZ SILVA HECTOR,mex-14.26p.dip,mex26p,pri,2009,15
1052,TERRON MENDOZA MIGUEL ANGEL,mex-14.27p.dip,mex27p,pri,2009,15
1053,GERMAN OLIVARES SERGIO OCTAVIO,mex-14.28p.dip,mex28p,pan,2009,15
1054,PEDROZA JIMENEZ HECTOR,mex-14.29p.dip,mex29p,pri,2009,15
1055,RODRIGUEZ CISNEROS OMAR,mex-14.30p.dip,mex30p,pri,2009,15
1056,CORTEZ SANDOVAL GERMAN OSVALDO,mex-14.31p.dip,mex31p,pri,2009,15
1057,LUNA MUNGUIA MIGUEL ANGEL,mex-14.32p.dip,mex32p,pri,2009,15
1058,YAÑEZ MONTAÑO J. EDUARDO,mex-14.33p.dip,mex33p,pri,2009,15
1059,VELASCO LINO JOSE LUIS,mex-14.34p.dip,mex34p,pri,2009,15
1060,FERREYRA OLIVARES FERNANDO,mex-14.35p.dip,mex35p,pri,2009,15
1061,CASIQUE VENCES GUILLERMINA,mex-14.36p.dip,mex36p,pri,2009,15
1062,GUZMAN ROSAS EMILIA,mex-14.37s.dip,mex37s,pri,2009,15
1063,CADENA MORALES MANUEL,mex-14.38p.dip,mex38p,pri,2009,15
1064,AGUIRRE ROMERO ANDRES,mex-14.39p.dip,mex39p,pri,2009,15
1065,RUBI SALAZAR JOSE ADAN IGNACIO,mex-14.40p.dip,mex40p,pri,2009,15
1066,GODOY TOSCANO JULIO CESAR,mic-14.01p.dip,mic01p,prd,2009,16
1067,TORRES ROBLEDO JOSE M.,mic-14.02p.dip,mic02p,prd,2009,16
1068,HERRERA SOTO MA. DINA,mic-14.03p.dip,mic03p,prd,2009,16
1069,SANCHEZ GALVEZ RICARDO,mic-14.04p.dip,mic04p,pri,2009,16
1070,TORRES SANTOS SERGIO ARTURO,mic-14.05p.dip,mic05p,pan,2009,16
1071,VELAZQUEZ ESQUIVEL EMILIANO,mic-14.06p.dip,mic06p,prd,2009,16
1072,GARCIA AVILES MARTIN,mic-14.07p.dip,mic07p,prd,2009,16
1073,MARTINEZ ALCAZAR ALFONSO JESUS,mic-14.08p.dip,mic08p,pan,2009,16
1074,LOPEZ PAREDES URIEL,mic-14.09p.dip,mic09p,prd,2009,16
1075,SUAREZ GONZALEZ LAURA MARGARITA,mic-14.10p.dip,mic10p,pan,2009,16
1076,BAEZ CEJA VICTOR MANUEL,mic-14.11p.dip,mic11p,prd,2009,16
1077,VALENCIA BARAJAS JOSE MARIA,mic-14.12p.dip,mic12p,prd,2009,16
1078,MORENO MERINO FRANCISCO ALEJANDRO,mor-14.01p.dip,mor01p,pri,2009,17
1079,AGÜERO TOVAR JOSE MANUEL,mor-14.02p.dip,mor02p,pri,2009,17
1080,RODRIGUEZ SOSA LUIS FELIX,mor-14.03p.dip,mor03p,pri,2009,17
1081,MAZARI ESPIN ROSALINA,mor-14.04p.dip,mor04p,pri,2009,17
1082,SANCHEZ VELEZ JAIME,mor-14.05p.dip,mor05p,pri,2009,17
1083,COTA JIMENEZ MANUEL HUMBERTO,nay-14.01p.dip,nay01p,pri,2009,18
1084,GARCIA GOMEZ MARTHA ELENA,nay-14.02p.dip,nay02p,prd,2009,18
1085,REYES HERNANDEZ IVIDELIZA,nay-14.03p.dip,nay03p,pan,2009,18
1086,BALDERAS VAQUERA VICTOR ALEJANDRO,nl-14.01p.dip,nl01p,pan,2009,19
1087,GUAJARDO VILLARREAL ILDEFONSO,nl-14.02p.dip,nl02p,pri,2009,19
1088,BAILEY ELIZONDO EDUARDO ALONSO,nl-14.03p.dip,nl03p,pri,2009,19
1089,RAMIREZ PUENTE CAMILO,nl-14.04p.dip,nl04p,pan,2009,19
1090,GUERRA CASTILLO MARCELA,nl-14.05p.dip,nl05p,pri,2009,19
1091,HURTADO LEIJA GREGORIO,nl-14.06p.dip,nl06p,pan,2009,19
1092,ENRIQUEZ HERNANDEZ FELIPE,nl-14.07p.dip,nl07p,pri,2009,19
1093,AGUIRRE MALDONADO MA. DE JESUS,nl-14.08p.dip,nl08p,pri,2009,19
1094,MONTES CAVAZOS FERMIN,nl-14.09p.dip,nl09p,pri,2009,19
1095,RODRIGUEZ DAVILA ALFREDO JAVIER,nl-14.10p.dip,nl10p,pan,2009,19
1096,DIAZ SALAZAR MARIA CRISTINA,nl-14.11p.dip,nl11p,pri,2009,19
1097,CERDA PEREZ ROGELIO,nl-14.12p.dip,nl12p,pri,2009,19
1098,PEREZ MAGAÑA EVIEL,oax-14.01p.dip,oax01p,pri,2009,20
1099,CONCHA ARELLANO ELPIDIO DESIDERIO,oax-14.02p.dip,oax02p,pri,2009,20
1100,GONZALEZ ILESCAS JORGE VENUSTIANO,oax-14.03p.dip,oax03p,pri,2009,20
1101,AMBROSIO CIPRIANO HERIBERTO,oax-14.04p.dip,oax04p,pri,2009,20
1102,CASTRO RIOS SOFIA,oax-14.05p.dip,oax05p,pri,2009,20
1103,DIAZ ESCARRAGA HELIODORO CARLOS,oax-14.06p.dip,oax06p,pri,2009,20
1104,MENDOZA KAPLAN EMILIO ANDRES,oax-14.07p.dip,oax07p,pri,2009,20
1105,DE ESESARTE PESQUEIRA MANUEL ESTEBAN,oax-14.08p.dip,oax08p,pri,2009,20
1106,GARCIA CORPUS TEOFILO MANUEL,oax-14.09p.dip,oax09p,pri,2009,20
1107,RAMIREZ PUGA LEYVA HECTOR PABLO,oax-14.10p.dip,oax10p,pri,2009,20
1108,YGLESIAS ARREOLA JOSE ANTONIO,oax-14.11p.dip,oax11p,pri,2009,20
1109,VARGAS FOSADO ARDELIO,pue-14.01p.dip,pue01p,pri,2009,21
1110,LASTIRI QUIROS JUAN CARLOS,pue-14.02p.dip,pue02p,pri,2009,21
1111,JURAIDINI RUMILLA JORGE ALBERTO,pue-14.03p.dip,pue03p,pri,2009,21
1112,AGUILAR GONZALEZ JOSE OSCAR,pue-14.04p.dip,pue04p,pri,2009,21
1113,GONZALEZ TOSTADO JANET GRACIELA,pue-14.05p.dip,pue05p,pri,2009,21
1114,RAMOS MONTAÑO FRANCISCO,pue-14.06p.dip,pue06p,pri,2009,21
1115,GONZALEZ MORALES JOSE ALBERTO,pue-14.07p.dip,pue07p,pri,2009,21
1116,MORALES MARTINEZ FERNANDO,pue-14.08p.dip,pue08p,pri,2009,21
1117,JIMENEZ HERNANDEZ BLANCA ESTELA,pue-14.09p.dip,pue09p,pri,2009,21
1118,JIMENEZ CONCHA JUAN PABLO,pue-14.10p.dip,pue10p,pri,2009,21
1119,NATALE LOPEZ JUAN CARLOS,pue-14.11p.dip,pue11p,pvem,2009,21
1120,SOTO MARTINEZ LEOBARDO,pue-14.12p.dip,pue12p,pri,2009,21
1121,MERLO TALAVERA MARIA ISABEL,pue-14.13p.dip,pue13p,pri,2009,21
1122,JIMENEZ MERINO FRANCISCO ALBERTO,pue-14.14p.dip,pue14p,pri,2009,21
1123,IZAGUIRRE FRANCOS MARIA DEL CARMEN,pue-14.15p.dip,pue15p,pri,2009,21
1124,MARIN TORRES JULIETA OCTAVIA,pue-14.16p.dip,pue16p,pri,2009,21
1125,MARTINEZ PEÑALOZA MIGUEL,que-14.01p.dip,que01p,pan,2009,22
1126,FUENTES CORTES ADRIANA,que-14.02p.dip,que02p,pan,2009,22
1127,LUGO OÑATE ALFREDO FRANCISCO,que-14.03p.dip,que03p,pri,2009,22
1128,RIVERA DE LA TORRE REGINALDO,que-14.04p.dip,que04p,pri,2009,22
1129,BORGE ANGULO ROBERTO,qui-14.01p.dip,qui01p,pri,2009,23
1130,ORTIZ YELADAQUI ROSARIO,qui-14.02p.dip,qui02p,pri,2009,23
1131,JOAQUIN GONZALEZ CARLOS MANUEL,qui-14.03p.dip,qui03p,pri,2009,23
1132,MENDOZA DIAZ SONIA,san-14.01p.dip,san01p,pan,2009,24
1133,RODRIGUEZ GALARZA WENDY GUADALUPE,san-14.02p.dip,san02p,pan,2009,24
1134,GAMA DUFOUR SERGIO,san-14.03p.dip,san03p,pan,2009,24
1135,GUERRERO CORONADO DELIA,san-14.04p.dip,san04p,pri,2009,24
1136,PEDROZA GAITAN CESAR OCTAVIO,san-14.05p.dip,san05p,pan,2009,24
1137,ESCOBAR MARTINEZ JUAN PABLO,san-14.06p.dip,san06p,pan,2009,24
1138,BAUTISTA CONCEPCION SABINO,san-14.07p.dip,san07p,pri,2009,24
1139,LARA SALAZAR OSCAR,sin-14.01p.dip,sin01p,pri,2009,25
1140,ZUBIA RIVERA ROLANDO,sin-14.02p.dip,sin02p,pri,2009,25
1141,BOJORQUEZ GUTIERREZ ROLANDO,sin-14.03p.dip,sin03p,pri,2009,25
1142,GASTELUM BAJO DIVA HADAMIRA,sin-14.04p.dip,sin04p,pri,2009,25
1143,IRIZAR LOPEZ AARON,sin-14.05p.dip,sin05p,pri,2009,25
1144,CONTRERAS GARCIA GERMAN,sin-14.06p.dip,sin06p,pri,2009,25
1145,LARA ARECHIGA OSCAR JAVIER,sin-14.07p.dip,sin07p,pri,2009,25
1146,GARCIA GRANADOS MIGUEL ANGEL,sin-14.08p.dip,sin08p,pri,2009,25
1147,GUILLEN MEDINA LEONARDO ARTURO,son-14.01p.dip,son01p,pan,2009,26
1148,POMPA CORELLA MIGUEL ERNESTO,son-14.02p.dip,son02p,pri,2009,26
1149,DE LUCAS HOPKINS ERNESTO,son-14.03p.dip,son03p,pri,2009,26
1150,LEON PEREA JOSE LUIS MARCOS,son-14.04p.dip,son04p,pri,2009,26
1151,ACOSTA GUTIERREZ MANUEL IGNACIO,son-14.05p.dip,son05p,pri,2009,26
1152,DIAZ BROWN RAMSBURGH ROGELIO MANUEL,son-14.06p.dip,son06p,pri,2009,26
1153,MARISCALES DELGADILLO ONESIMO,son-14.07p.dip,son07p,pri,2009,26
1154,AYSA BERNAT JOSE ANTONIO,tab-14.01p.dip,tab01p,pri,2009,27
1155,DE LA FUENTE DAGDUG MARIA ESTELA,tab-14.02p.dip,tab02p,pri,2009,27
1156,BURELO BURELO CESAR FRANCISCO,tab-14.03p.dip,tab03p,prd,2009,27
1157,LOPEZ HERNANDEZ ADAN AUGUSTO,tab-14.04p.dip,tab04p,prd,2009,27
1158,BELLIZIA ABOAF NICOLAS CARLOS,tab-14.05p.dip,tab05p,pri,2009,27
1159,CORDOVA HERNANDEZ JOSE DEL PILAR,tab-14.06p.dip,tab06p,pri,2009,27
1160,ZAMORA CABRERA CRISTABELL,tam-14.01p.dip,tam01p,pri,2009,28
1161,VILLARREAL SALINAS JESUS EVERARDO,tam-14.02p.dip,tam02p,pri,2009,28
1162,MELHEM SALINAS EDGARDO,tam-14.03p.dip,tam03p,pri,2009,28
1163,HINOJOSA OCHOA BALTAZAR MANUEL,tam-14.04p.dip,tam04p,pri,2009,28
1164,TORRE CANTU RODOLFO,tam-14.05p.dip,tam05p,pri,2009,28
1165,GUEVARA COBOS LUIS ALEJANDRO,tam-14.06p.dip,tam06p,pri,2009,28
1166,GIL ORTIZ JAVIER,tam-14.07p.dip,tam07p,pri,2009,28
1167,RABAGO CASTILLO JOSE FRANCISCO,tam-14.08p.dip,tam08p,pri,2009,28
1168,LOPEZ HERNANDEZ ORALIA,tla-14.01p.dip,tla01p,pan,2009,29
1169,VELAZQUEZ Y LLORENTE JULIAN FRANCISCO,tla-14.02p.dip,tla02p,pan,2009,29
1170,LOPEZ LOYO MARIA ELENA PERLA,tla-14.03p.dip,tla03p,pri,2009,29
1171,CHIRINOS DEL ANGEL PATRICIO,ver-14.01p.dip,ver01p,pri,2009,30
1172,MEJIA DE LA MERCED GENARO,ver-14.02p.dip,ver02p,pri,2009,30
1173,MARTIN LOPEZ MIGUEL,ver-14.03p.dip,ver03p,pan,2009,30
1174,MANZUR DIAZ SALVADOR,ver-14.04p.dip,ver04p,pri,2009,30
1175,QUIROZ CRUZ SERGIO LORENZO,ver-14.05p.dip,ver05p,pri,2009,30
1176,HERRERA JIMENEZ FRANCISCO,ver-14.06p.dip,ver06p,pri,2009,30
1177,MENDEZ HERRERA ALBA LEONILA,ver-14.07p.dip,ver07p,pan,2009,30
