"emm","yr","inegi","ife","mun","edon","date","status","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","notas","efec","ncoal","coal1","coal2","coal3","coal4","ncand"
"yuc-19.082",2024,31082,31082,"TELCHAC PUEBLO",31,20240602,"ok",39.98,"pan",1279,"pri",0,"0",3,"pvem",1242,"pt",0,"0",67,"morena",1.03,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3088,"",2632,1,"pan-pna","none","none","none",5
"yuc-02.083",1975,31083,31083,"TELCHAC PUERTO",31,197511,"ok",324,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",324,"",324,0,"none","none","none","none",1
"yuc-03.083",1978,31083,31083,"TELCHAC PUERTO",31,197811,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"yuc-04.083",1981,31083,31083,"TELCHAC PUERTO",31,19811122,"ok",468,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",408,"",468,0,"none","none","none","none",1
"yuc-05.083",1984,31083,31083,"TELCHAC PUERTO",31,198411,"ok",344,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",443,"",344,0,"none","none","none","none",1
"yuc-06.083",1987,31083,31083,"TELCHAC PUERTO",31,198711,"ok",713,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",720,"",713,0,"none","none","none","none",1
"yuc-07.083",1990,31083,31083,"TELCHAC PUERTO",31,19901115,"ok",67,"pan",382,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",950,"",449,0,"none","none","none","none",2
"yuc-08.083",1993,31083,31083,"TELCHAC PUERTO",31,19931128,"ok",240,"pan",466,"pri",13,"prd",12,"pt",1,"pvem",0,"0",2,"parm",0,"0",0,"0",0,"0",0,"0",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",724,"",735,0,"none","none","none","none",7
"yuc-09.083",1995,31083,31083,"TELCHAC PUERTO",31,19950528,"ok",129,"pan",479,"pri",0,"0",0,"0",0,"0",0,"0",1,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",724,"",609,0,"none","none","none","none",3
"yuc-10.083",1998,31083,31083,"TELCHAC PUERTO",31,19980524,"ok",31,"pan",476,"pri",1,"prd",0,"0",295,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",928,"",803,0,"none","none","none","none",4
"yuc-11.083",2001,31083,31083,"TELCHAC PUERTO",31,20010527,"ok",42.98,"pan",488,"pri",1.02,"prd",1,"pt",326,"pvem",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",981,"",860,1,"pan-prd","none","none","none",5
"yuc-12.083",2004,31083,31083,"TELCHAC PUERTO",31,20040523,"ok",172,"pan",442,"pri",0,"0",283,"prd",4,"pt",24,"pvem",0,"0",2,"py",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1138,"",927,0,"none","none","none","none",6
"yuc-13.083",2007,31083,31083,"TELCHAC PUERTO",31,20070520,"ok",498,"pan",539,"pri",0,"0",16,"pt",0,"0",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1270,"fuentes inconsistentes en coaliciones--ipepac sin info cc? quizas 0s cols de derecha den pistas ",1054,0,"none","none","none","none",4
"yuc-14.083",2010,31083,31083,"TELCHAC PUERTO",31,20100516,"ok",506,"pan",641,"pri",4,"prd",1,"pt",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1380,"",1153,0,"none","none","none","none",5
"yuc-15.083",2012,31083,31083,"TELCHAC PUERTO",31,20120701,"ok",381,"pan",369,"pri",2,"prd",0,"0",9,"pvem",0,"0",524,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1482,"",1285,0,"none","none","none","none",5
"yuc-16.083",2015,31083,31083,"TELCHAC PUERTO",31,20150607,"ok",391,"pan",405,"pri",0,"0",214,"pvem",0,"0",8,"mc",418,"pna",10,"morena",0,"0",0,"0",3,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1657,"",1449,1,"pri-ph-pes","none","none","none",7
"yuc-17.083",2018,31083,31083,"TELCHAC PUERTO",31,20180701,"ok",486,"pan",787,"pri",0,"0",4,"pvem",32.48,"pt",5,"mc",224,"pna",30.45,"morena",5.07,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1806,"",1574,1,"pt-morena-pes","none","none","none",6
"yuc-18.083",2021,31083,31083,"TELCHAC PUERTO",31,20210606,"ok",447,"pan",951,"pri",0,"0",0,"0",32,"pt",0,"0",224,"morena",6,"pes",0,"0",5,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2005,"",1665,0,"none","none","none","none",6
"yuc-19.083",2024,31083,31083,"TELCHAC PUERTO",31,20240602,"ok",192,"pan",902,"pri",0,"0",23.03,"pvem",20,"pt",16,"mc",849.97,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2310,"",2003,1,"pvem-morena","none","none","none",5
"yuc-02.084",1975,31084,31084,"TEMAX",31,197511,"ok",3842,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3842,"",3842,0,"none","none","none","none",1
"yuc-03.084",1978,31084,31084,"TEMAX",31,197811,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"yuc-04.084",1981,31084,31084,"TEMAX",31,19811122,"ok",3175,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5811,"",3175,0,"none","none","none","none",1
"yuc-05.084",1984,31084,31084,"TEMAX",31,198411,"ok",4,"pan",3237,"pri",4,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3749,"",3245,0,"none","none","none","none",3
"yuc-06.084",1987,31084,31084,"TEMAX",31,198711,"ok",3,"pan",3578,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3835,"",3581,0,"none","none","none","none",2
"yuc-07.084",1990,31084,31084,"TEMAX",31,19901115,"ok",46,"pan",2931,"pri",354,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3781,"",3331,0,"none","none","none","none",3
"yuc-08.084",1993,31084,31084,"TEMAX",31,19931128,"ok",513,"pan",1289,"pri",97,"prd",6,"pt",4,"pvem",0,"0",3,"parm",0,"0",0,"0",3,"conve",1,"pdm",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3776,"",1918,0,"none","none","none","none",9
"yuc-09.084",1995,31084,31084,"TEMAX",31,19950528,"ok",739,"pan",1690,"pri",58,"prd",6,"pt",0,"0",0,"0",21,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3776,"",2514,0,"none","none","none","none",5
"yuc-10.084",1998,31084,31084,"TEMAX",31,19980524,"ok",319,"pan",2230,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4141,"",2549,0,"none","none","none","none",2
"yuc-11.084",2001,31084,31084,"TEMAX",31,20010527,"ok",1331,"pan",1940,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",3,"py",8,"pay",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4375,"",3282,0,"none","none","none","none",4
"yuc-12.084",2004,31084,31084,"TEMAX",31,20040523,"ok",1875,"pan",1812,"pri",0,"0",2,"prd",23,"pt",0,"0",0,"0",16,"py",2,"pay",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4645,"",3730,0,"none","none","none","none",6
"yuc-13.084",2007,31084,31084,"TEMAX",31,20070520,"ok",2001,"pan",2016,"pri",47,"prd",10,"pt",0,"0",0,"0",0,"0",1,"pna",1,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4841,"fuentes inconsistentes en coaliciones--ipepac sin info cc? quizas 0s cols de derecha den pistas ",4076,0,"none","none","none","none",6
"yuc-14.084",2010,31084,31084,"TEMAX",31,20100516,"ok",1591,"pan",1905,"pri",32,"prd",4,"pt",743,"pvem",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5108,"",4276,0,"none","none","none","none",6
"yuc-15.084",2012,31084,31084,"TEMAX",31,20120701,"ok",2186,"pan",2266.97,"pri",2,"prd",1,"pt",8.03,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5135,"",4464,1,"pri-pvem","none","none","none",4
"yuc-16.084",2015,31084,31084,"TEMAX",31,20150607,"ok",3119,"pan",1662,"pri",0,"0",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5355,"",4784,1,"pri-pvem-pna-ph-pes","none","none","none",2
"yuc-17.084",2018,31084,31084,"TEMAX",31,20180701,"ok",2913,"pan",1382,"pri",16,"prd",6,"pvem",18.11,"pt",7,"mc",98,"pna",135.82,"morena",12.07,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5345,"",4588,2,"pt-morena-pes","pri-pvem","none","none",6
"yuc-18.084",2021,31084,31084,"TEMAX",31,20210606,"ok",2883,"pan",473.94,"pri",31.06,"prd",0,"0",0,"0",70,"mc",916,"morena",0,"0",0,"0",35,"fxm",16,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5577,"",4425,1,"pri-prd","none","none","none",6
"yuc-19.084",2024,31084,31084,"TEMAX",31,20240602,"ok",2300.97,"pan",72.03,"pri",0,"0",11.06,"pvem",2226,"pt",0,"0",171.94,"morena",6,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5575,"",4788,2,"pvem-morena","pan-pri","none","none",4
"yuc-02.085",1975,31085,31085,"TEMOZON",31,197511,"ok",2294,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2294,"",2294,0,"none","none","none","none",1
"yuc-03.085",1978,31085,31085,"TEMOZON",31,197811,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"yuc-04.085",1981,31085,31085,"TEMOZON",31,19811122,"ok",1804,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2634,"",1804,0,"none","none","none","none",1
"yuc-05.085",1984,31085,31085,"TEMOZON",31,198411,"ok",1507,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2602,"",1507,0,"none","none","none","none",1
"yuc-06.085",1987,31085,31085,"TEMOZON",31,198711,"ok",3531,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3782,"",3531,0,"none","none","none","none",1
"yuc-07.085",1990,31085,31085,"TEMOZON",31,19901115,"ok",339,"pan",1744,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3970,"",2083,0,"none","none","none","none",2
"yuc-08.085",1993,31085,31085,"TEMOZON",31,19931128,"ok",334,"pan",2773,"pri",47,"prd",12,"pt",2,"pvem",0,"0",2,"parm",0,"0",0,"0",0,"0",1,"pdm",4,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4789,"",3175,0,"none","none","none","none",8
"yuc-09.085",1995,31085,31085,"TEMOZON",31,19950528,"ok",451,"pan",2478,"pri",17,"prd",11,"pt",0,"0",0,"0",5,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4789,"",2962,0,"none","none","none","none",5
"yuc-10.085",1998,31085,31085,"TEMOZON",31,19980524,"ok",1349,"pan",2773,"pri",69,"prd",17,"pt",11,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5767,"",4219,0,"none","none","none","none",5
"yuc-11.085",2001,31085,31085,"TEMOZON",31,20010527,"ok",2093,"pan",2311,"pri",966,"prd",8,"pt",5,"pvem",2,"conve",2,"pas",9,"py",12,"pay",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6284,"",5408,0,"none","none","none","none",9
"yuc-12.085",2004,31085,31085,"TEMOZON",31,20040523,"ok",2593,"pan",1914,"pri",0,"0",984,"prd",16,"pt",30,"pvem",1,"conve",82,"py",4,"pay",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7432,"",5624,0,"none","none","none","none",8
"yuc-13.085",2007,31085,31085,"TEMOZON",31,20070520,"ok",2110,"pan",2917,"pri",1548,"prd",4,"pt",223,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8236,"fuentes inconsistentes en coaliciones--ipepac sin info cc? quizas 0s cols de derecha den pistas ",6802,0,"none","none","none","none",5
"yuc-14.085",2010,31085,31085,"TEMOZON",31,20100516,"ok",1770,"pan",2701,"pri",23,"prd",8,"pt",46,"pvem",21,"conve",47,"pay",2779,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9094,"",7395,0,"none","none","none","none",8
"yuc-15.085",2012,31085,31085,"TEMOZON",31,20120701,"ok",2127,"pan",3109.43,"pri",108.92,"prd",10,"pt",37.57,"pvem",3.08,"mc",2258,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9601,"",7654,2,"pri-pvem","prd-mc","none","none",5
"yuc-16.085",2015,31085,31085,"TEMOZON",31,20150607,"ok",1771.81,"pan",3009.61,"pri",1802,"prd",14.31,"pvem",1,"pt",0,"0",2057.19,"pna",1,"morena",3.07,"ph",1.02,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9948,"",8661,2,"pri-pvem-ph-pes","pan-pna","none","none",5
"yuc-17.085",2018,31085,31085,"TEMOZON",31,20180701,"ok",2191.95,"pan",2567,"pri",52,"prd",1000,"pvem",144.04,"pt",8,"mc",113.05,"pna",3241.93,"morena",93.03,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10746,"",9411,2,"pt-morena-pes","pan-pna","none","none",6
"yuc-18.085",2021,31085,31085,"TEMOZON",31,20210606,"ok",217,"pan",139,"pri",0,"0",0,"0",290,"pt",0,"0",5349,"morena",0,"0",161,"rsp",0,"0",4056,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11810,"",10212,0,"none","none","none","none",6
"yuc-19.085",2024,31085,31085,"TEMOZON",31,20240602,"ok",302.95,"pan",15.05,"pri",25,"prd",89.02,"pvem",0,"0",457,"mc",5619.98,"morena",4172,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12519,"",10681,2,"pvem-morena","pan-pri","none","none",5
"yuc-02.086",1975,31086,31086,"TEPAKAN",31,197511,"ok",1026,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1026,"",1026,0,"none","none","none","none",1
"yuc-03.086",1978,31086,31086,"TEPAKAN",31,197811,"missing",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"yuc-04.086",1981,31086,31086,"TEPAKAN",31,19811122,"ok",235,"pri",0,"0",70,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",841,"",305,0,"none","none","none","none",2
"yuc-05.086",1984,31086,31086,"TEPAKAN",31,198411,"ok",997,"pri",0,"0",163,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1247,"",1160,0,"none","none","none","none",2
"yuc-06.086",1987,31086,31086,"TEPAKAN",31,198711,"ok",1425,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1369,"",1425,0,"none","none","none","none",1
"yuc-07.086",1990,31086,31086,"TEPAKAN",31,19901115,"ok",0,"0",1144,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1394,"",1144,0,"none","none","none","none",1
"yuc-08.086",1993,31086,31086,"TEPAKAN",31,19931128,"ok",63,"pan",638,"pri",12,"prd",2,"pt",0,"0",0,"0",3,"parm",0,"0",0,"0",0,"0",0,"0",14,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1264,"",732,0,"none","none","none","none",6
"yuc-09.086",1995,31086,31086,"TEPAKAN",31,19950528,"ok",36,"pan",743,"pri",4,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1264,"",783,0,"none","none","none","none",3
"yuc-10.086",1998,31086,31086,"TEPAKAN",31,19980524,"ok",3,"pan",651,"pri",375,"prd",8,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1340,"",1037,0,"none","none","none","none",4
"yuc-11.086",2001,31086,31086,"TEPAKAN",31,20010527,"ok",112.22,"pan",619,"pri",392.78,"prd",5,"pt",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1424,"decia 1120 pan",1130,1,"pan-prd","none","none","none",4
"yuc-12.086",2004,31086,31086,"TEPAKAN",31,20040523,"ok",125,"pan",563,"pri",0,"0",506,"prd",1,"pt",0,"0",5,"conve",9,"py",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1522,"",1209,0,"none","none","none","none",6
"yuc-13.086",2007,31086,31086,"TEPAKAN",31,20070520,"ok",167,"pan",504,"pri",657,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1593,"fuentes inconsistentes en coaliciones--ipepac sin info cc? quizas 0s cols de derecha den pistas ",1328,0,"none","none","none","none",3
"yuc-14.086",2010,31086,31086,"TEPAKAN",31,20100516,"ok",50,"pan",655,"pri",882,"prd",5,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1867,"",1592,0,"none","none","none","none",4
"yuc-15.086",2012,31086,31086,"TEPAKAN",31,20120701,"ok",25,"pan",789.86,"pri",954.99,"prd",1,"pt",5.14,"pvem",1.01,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2001,"",1777,2,"pri-pvem","prd-mc","none","none",4
"yuc-16.086",2015,31086,31086,"TEPAKAN",31,20150607,"ok",21,"pan",612,"pri",697,"prd",0,"0",2,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",1,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2048,"",1333,1,"pri-pvem-pna-ph-pes","none","none","none",5
