"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","efec","nr","nul","lisnom","fuente","notes","dcoal","ncoal","ncand"
350,"nay-15.012.03",18012,18012,"San Blas",18012.03,"ok",6,"jul",2014,"367","pan","1054","pri-pvem-pna","","","55","pt","401","prs","48","mc","668","indep","","","","","","","","","","","","","","","","",2593,1,120,"","iee","",1,1,6
351,"nay-15.012.04",18012,18012,"San Blas",18012.04,"ok",6,"jul",2014,"729","pan","857","pri-pvem-pna","","","76","pt","25","prs","25","mc","600","indep","","","","","","","","","","","","","","","","",2312,3,117,"","iee","",1,1,6
352,"nay-15.012.05",18012,18012,"San Blas",18012.05,"ok",6,"jul",2014,"578","pan","690","pri-pvem-pna","","","84","pt","13","prs","146","mc","1068","indep","","","","","","","","","","","","","","","","",2579,14,179,"","iee","",1,1,6
353,"nay-15.012.06",18012,18012,"San Blas",18012.06,"ok",6,"jul",2014,"611","pan","1091","pri-pvem-pna","","","421","pt","178","prs","26","mc","608","indep","","","","","","","","","","","","","","","","",2935,0,271,"","iee","",1,1,6
354,"nay-15.012.07",18012,18012,"San Blas",18012.07,"ok",6,"jul",2014,"834","pan","1391","pri-pvem-pna","","","115","pt","39","prs","85","mc","896","indep","","","","","","","","","","","","","","","","",3360,7,136,"","iee","",1,1,6
355,"nay-15.013.01",18013,18013,"San Pedro Lagunillas",18013.01,"ok",6,"jul",2014,"379","pan","283","pri-pvem-pna","","","249","pt","","","185","mc","","","","","","","","","","","","","","","","","","",1096,2,33,"","iee","",1,1,4
356,"nay-15.013.02",18013,18013,"San Pedro Lagunillas",18013.02,"ok",6,"jul",2014,"395","pan","308","pri-pvem-pna","","","11","pt","","","52","mc","","","","","","","","","","","","","","","","","","",766,0,13,"","iee","",1,1,4
357,"nay-15.013.03",18013,18013,"San Pedro Lagunillas",18013.03,"ok",6,"jul",2014,"274","pan","458","pri-pvem-pna","","","35","pt","","","149","mc","","","","","","","","","","","","","","","","","","",916,2,11,"","iee","",1,1,4
358,"nay-15.013.04",18013,18013,"San Pedro Lagunillas",18013.04,"ok",6,"jul",2014,"136","pan","323","pri-pvem-pna","","","137","pt","","","309","mc","","","","","","","","","","","","","","","","","","",905,1,46,"","iee","",1,1,4
359,"nay-15.013.05",18013,18013,"San Pedro Lagunillas",18013.05,"ok",6,"jul",2014,"244","pan","235","pri-pvem-pna","","","16","pt","","","280","mc","","","","","","","","","","","","","","","","","","",775,0,25,"","iee","",1,1,4
360,"nay-15.014.01",18014,18014,"Santa María del Oro",18014.01,"ok",6,"jul",2014,"","","343","pri-pvem-pna","560","prd","317","pt","6","prs","","","","","","","","","","","","","","","","","","","","",1226,0,27,"","iee","",1,1,4
361,"nay-15.014.02",18014,18014,"Santa María del Oro",18014.02,"ok",6,"jul",2014,"","","181","pri-pvem-pna","326","prd","159","pt","6","prs","","","97","indep","","","","","","","","","","","","","","","","",769,0,98,"","iee","",1,1,5
362,"nay-15.014.03",18014,18014,"Santa María del Oro",18014.03,"ok",6,"jul",2014,"","","686","pri-pvem-pna","355","prd","711","pt","13","prs","","","","","","","","","","","","","","","","","","","","",1765,1,50,"","iee","",1,1,4
363,"nay-15.014.04",18014,18014,"Santa María del Oro",18014.04,"ok",6,"jul",2014,"","","782","pri-pvem-pna","669","prd","342","pt","11","prs","","","","","","","","","","","","","","","","","","","","",1804,1,90,"","iee","",1,1,4
364,"nay-15.014.05",18014,18014,"Santa María del Oro",18014.05,"ok",6,"jul",2014,"","","709","pri-pvem-pna","309","prd","442","pt","11","prs","","","","","","","","","","","","","","","","","","","","",1471,1,51,"","iee","",1,1,4
365,"nay-15.014.06",18014,18014,"Santa María del Oro",18014.06,"ok",6,"jul",2014,"","","585","pri-pvem-pna","686","prd","322","pt","54","prs","","","","","","","","","","","","","","","","","","","","",1647,0,50,"","iee","",1,1,4
366,"nay-15.014.07",18014,18014,"Santa María del Oro",18014.07,"ok",6,"jul",2014,"","","363","pri-pvem-pna","434","prd","281","pt","429","prs","","","","","","","","","","","","","","","","","","","","",1507,2,109,"","iee","",1,1,4
367,"nay-15.015.01",18015,18015,"Santiago Ixcuintla",18015.01,"ok",6,"jul",2014,"","","1379","pri-pvem-pna","1200","prd","155","pt","17","prs","1204","mc","","","","","","","","","","","","","","","","","","",3955,6,140,"","iee","",1,1,5
368,"nay-15.015.02",18015,18015,"Santiago Ixcuintla",18015.02,"ok",6,"jul",2014,"","","1548","pri-pvem-pna","1220","prd","1439","pt","67","prs","199","mc","","","","","","","","","","","","","","","","","","",4473,8,97,"","iee","",1,1,5
369,"nay-15.015.03",18015,18015,"Santiago Ixcuintla",18015.03,"ok",6,"jul",2014,"","","2053","pri-pvem-pna","1430","prd","1122","pt","38","prs","188","mc","","","","","","","","","","","","","","","","","","",4831,3,183,"","iee","",1,1,5
370,"nay-15.015.04",18015,18015,"Santiago Ixcuintla",18015.04,"ok",6,"jul",2014,"","","1994","pri-pvem-pna","2024","prd","156","pt","41","prs","280","mc","","","","","","","","","","","","","","","","","","",4495,6,170,"","iee","",1,1,5
371,"nay-15.015.05",18015,18015,"Santiago Ixcuintla",18015.05,"ok",6,"jul",2014,"","","1989","pri-pvem-pna","2315","prd","78","pt","14","prs","798","mc","","","","","","","","","","","","","","","","","","",5194,9,65,"","iee","",1,1,5
372,"nay-15.015.06",18015,18015,"Santiago Ixcuintla",18015.06,"ok",6,"jul",2014,"","","2549","pri-pvem-pna","2122","prd","288","pt","41","prs","64","mc","","","","","","","","","","","","","","","","","","",5064,1,67,"","iee","",1,1,5
373,"nay-15.015.07",18015,18015,"Santiago Ixcuintla",18015.07,"ok",6,"jul",2014,"","","2687","pri-pvem-pna","2649","prd","55","pt","35","prs","6","mc","","","","","","","","","","","","","","","","","","",5432,2,70,"","iee","",1,1,5
374,"nay-15.015.08",18015,18015,"Santiago Ixcuintla",18015.08,"ok",6,"jul",2014,"","","2801","pri-pvem-pna","2196","prd","271","pt","34","prs","106","mc","","","","","","","","","","","","","","","","","","",5408,0,96,"","iee","",1,1,5
375,"nay-15.015.09",18015,18015,"Santiago Ixcuintla",18015.09,"ok",6,"jul",2014,"","","1919","pri-pvem-pna","2801","prd","100","pt","8","prs","4","mc","","","","","","","","","","","","","","","","","","",4832,1,66,"","iee","",1,1,5
376,"nay-15.016.01",18016,18016,"Tecuala",18016.01,"ok",6,"jul",2014,"","","1290","pri-pvem-pna","866","prd","425","pt","234","prs","20","mc","","","","","","","","","","","","","","","","","","",2835,2,43,"","iee","",1,1,5
377,"nay-15.016.02",18016,18016,"Tecuala",18016.02,"ok",6,"jul",2014,"","","851","pri-pvem-pna","877","prd","650","pt","18","prs","5","mc","","","","","","","","","","","","","","","","","","",2401,0,50,"","iee","",1,1,5
378,"nay-15.016.03",18016,18016,"Tecuala",18016.03,"ok",6,"jul",2014,"","","1013","pri-pvem-pna","1219","prd","93","pt","11","prs","9","mc","","","","","","","","","","","","","","","","","","",2345,0,54,"","iee","",1,1,5
379,"nay-15.016.04",18016,18016,"Tecuala",18016.04,"ok",6,"jul",2014,"","","1462","pri-pvem-pna","1173","prd","269","pt","20","prs","38","mc","","","","","","","","","","","","","","","","","","",2962,1,55,"","iee","",1,1,5
380,"nay-15.016.05",18016,18016,"Tecuala",18016.05,"ok",6,"jul",2014,"","","1452","pri-pvem-pna","1449","prd","61","pt","86","prs","12","mc","","","","","","","","","","","","","","","","","","",3060,0,43,"","iee","",1,1,5
381,"nay-15.016.06",18016,18016,"Tecuala",18016.06,"ok",6,"jul",2014,"","","1691","pri-pvem-pna","1315","prd","55","pt","23","prs","1","mc","","","","","","","","","","","","","","","","","","",3085,0,61,"","iee","",1,1,5
382,"nay-15.016.07",18016,18016,"Tecuala",18016.07,"ok",6,"jul",2014,"","","921","pri-pvem-pna","1778","prd","251","pt","30","prs","25","mc","","","","","","","","","","","","","","","","","","",3005,0,42,"","iee","",1,1,5
383,"nay-15.017.01",18017,18017,"Tepic",18017.01,"ok",6,"jul",2014,"5501","pan","4754","pri-pvem-pna","","","725","pt","167","prs","277","mc","","","","","","","","","","","","","","","","","","",11424,13,330,"","iee","",1,1,5
384,"nay-15.017.02",18017,18017,"Tepic",18017.02,"ok",6,"jul",2014,"5145","pan","6033","pri-pvem-pna","","","898","pt","169","prs","350","mc","","","","","","","","","","","","","","","","","","",12595,20,443,"","iee","",1,1,5
385,"nay-15.017.03",18017,18017,"Tepic",18017.03,"ok",6,"jul",2014,"7306","pan","5232","pri-pvem-pna","","","928","pt","205","prs","355","mc","","","","","","","","","","","","","","","","","","",14026,32,442,"","iee","",1,1,5
386,"nay-15.017.04",18017,18017,"Tepic",18017.04,"ok",6,"jul",2014,"7870","pan","5734","pri-pvem-pna","","","1146","pt","262","prs","482","mc","","","","","","","","","","","","","","","","","","",15494,54,506,"","iee","",1,1,5
387,"nay-15.017.05",18017,18017,"Tepic",18017.05,"ok",6,"jul",2014,"6489","pan","5248","pri-pvem-pna","","","1030","pt","285","prs","376","mc","","","","","","","","","","","","","","","","","","",13428,38,499,"","iee","",1,1,5
388,"nay-15.017.06",18017,18017,"Tepic",18017.06,"ok",6,"jul",2014,"5688","pan","5482","pri-pvem-pna","","","699","pt","233","prs","321","mc","","","","","","","","","","","","","","","","","","",12423,28,340,"","iee","",1,1,5
389,"nay-15.017.07",18017,18017,"Tepic",18017.07,"ok",6,"jul",2014,"8960","pan","6060","pri-pvem-pna","","","798","pt","232","prs","506","mc","","","","","","","","","","","","","","","","","","",16556,39,448,"","iee","",1,1,5
390,"nay-15.017.08",18017,18017,"Tepic",18017.08,"ok",6,"jul",2014,"6420","pan","5683","pri-pvem-pna","","","661","pt","179","prs","613","mc","","","","","","","","","","","","","","","","","","",13556,26,423,"","iee","",1,1,5
391,"nay-15.017.09",18017,18017,"Tepic",18017.09,"ok",6,"jul",2014,"8472","pan","5917","pri-pvem-pna","","","725","pt","223","prs","550","mc","","","","","","","","","","","","","","","","","","",15887,54,462,"","iee","",1,1,5
392,"nay-15.017.010",18017,18017,"Tepic",18017.1,"ok",6,"jul",2014,"4318","pan","5624","pri-pvem-pna","","","741","pt","135","prs","178","mc","","","","","","","","","","","","","","","","","","",10996,9,374,"","iee","",1,1,5
393,"nay-15.017.011",18017,18017,"Tepic",18017.11,"ok",6,"jul",2014,"3600","pan","4958","pri-pvem-pna","","","391","pt","46","prs","85","mc","","","","","","","","","","","","","","","","","","",9080,33,269,"","iee","",1,1,5
394,"nay-15.018.01",18018,18018,"Tuxpan",18018.01,"ok",6,"jul",2014,"869","pan","911","pri-pvem-pna","","","224","pt","","","401","mc","","","","","","","","","","","","","","","","","","",2405,0,48,"","iee","",1,1,4
395,"nay-15.018.02",18018,18018,"Tuxpan",18018.02,"ok",6,"jul",2014,"571","pan","693","pri-pvem-pna","","","223","pt","","","150","mc","","","","","","","","","","","","","","","","","","",1637,2,26,"","iee","",1,1,4
396,"nay-15.018.03",18018,18018,"Tuxpan",18018.03,"ok",6,"jul",2014,"206","pan","698","pri-pvem-pna","","","702","pt","","","445","mc","","","","","","","","","","","","","","","","","","",2051,1,69,"","iee","",1,1,4
397,"nay-15.018.04",18018,18018,"Tuxpan",18018.04,"ok",6,"jul",2014,"792","pan","1096","pri-pvem-pna","","","102","pt","","","313","mc","","","","","","","","","","","","","","","","","","",2303,1,43,"","iee","",1,1,4
398,"nay-15.018.05",18018,18018,"Tuxpan",18018.05,"ok",6,"jul",2014,"526","pan","748","pri-pvem-pna","","","474","pt","","","295","mc","","","","","","","","","","","","","","","","","","",2043,0,98,"","iee","",1,1,4
399,"nay-15.018.06",18018,18018,"Tuxpan",18018.06,"ok",6,"jul",2014,"890","pan","843","pri-pvem-pna","","","36","pt","","","184","mc","","","","","","","","","","","","","","","","","","",1953,0,35,"","iee","",1,1,4
400,"nay-15.018.07",18018,18018,"Tuxpan",18018.07,"ok",6,"jul",2014,"992","pan","869","pri-pvem-pna","","","179","pt","","","186","mc","","","","","","","","","","","","","","","","","","",2226,2,104,"","iee","",1,1,4
401,"nay-15.019.01",18019,18020,"Yesca--La",18019.01,"ok",6,"jul",2014,"465","pan","550","pri-pvem-pna","","","242","pt","","","","","","","","","","","","","","","","","","","","","","",1257,1,48,"","iee","",1,1,3
402,"nay-15.019.02",18019,18020,"Yesca--La",18019.02,"ok",6,"jul",2014,"138","pan","669","pri-pvem-pna","","","5","pt","","","","","","","","","","","","","","","","","","","","","","",812,0,6,"","iee","",1,1,3
403,"nay-15.019.03",18019,18020,"Yesca--La",18019.03,"ok",6,"jul",2014,"361","pan","880","pri-pvem-pna","","","8","pt","","","","","","","","","","","","","","","","","","","","","","",1249,0,29,"","iee","",1,1,3
404,"nay-15.019.04",18019,18020,"Yesca--La",18019.04,"ok",6,"jul",2014,"564","pan","597","pri-pvem-pna","","","13","pt","","","","","","","","","","","","","","","","","","","","","","",1174,1,48,"","iee","",1,1,3
405,"nay-15.019.05",18019,18020,"Yesca--La",18019.05,"ok",6,"jul",2014,"277","pan","372","pri-pvem-pna","","","103","pt","","","48","mc","","","","","","","","","","","","","","","","","","",800,0,0,"","iee","",1,1,4
406,"nay-15.020.01",18020,18004,"Bahía de Banderas",18020.01,"ok",6,"jul",2014,"","","2330","pri-pvem-pna","1548","prd","98","pt","22","prs","1086","mc","","","","","","","","","","","","","","","","","","",5084,2,135,"","iee","",1,1,5
407,"nay-15.020.02",18020,18004,"Bahía de Banderas",18020.02,"ok",6,"jul",2014,"","","1447","pri-pvem-pna","1207","prd","90","pt","18","prs","1128","mc","","","","","","","","","","","","","","","","","","",3890,11,107,"","iee","",1,1,5
408,"nay-15.020.03",18020,18004,"Bahía de Banderas",18020.03,"ok",6,"jul",2014,"","","1814","pri-pvem-pna","991","prd","160","pt","1005","prs","1345","mc","","","","","","","","","","","","","","","","","","",5315,122,198,"","iee","",1,1,5
409,"nay-15.020.04",18020,18004,"Bahía de Banderas",18020.04,"ok",6,"jul",2014,"","","1873","pri-pvem-pna","1271","prd","322","pt","38","prs","1268","mc","","","","","","","","","","","","","","","","","","",4772,12,129,"","iee","",1,1,5
410,"nay-15.020.05",18020,18004,"Bahía de Banderas",18020.05,"ok",6,"jul",2014,"","","982","pri-pvem-pna","674","prd","101","pt","11","prs","740","mc","","","","","","","","","","","","","","","","","","",2508,4,70,"","iee","",1,1,5
411,"nay-15.020.06",18020,18004,"Bahía de Banderas",18020.06,"ok",6,"jul",2014,"","","1011","pri-pvem-pna","636","prd","85","pt","26","prs","1383","mc","","","","","","","","","","","","","","","","","","",3141,5,93,"","iee","",1,1,5
412,"nay-15.020.07",18020,18004,"Bahía de Banderas",18020.07,"ok",6,"jul",2014,"","","2087","pri-pvem-pna","1992","prd","231","pt","51","prs","2225","mc","","","","","","","","","","","","","","","","","","",6586,8,127,"","iee","",1,1,5
413,"nay-15.020.08",18020,18004,"Bahía de Banderas",18020.08,"ok",6,"jul",2014,"","","1774","pri-pvem-pna","2204","prd","71","pt","59","prs","442","mc","","","","","","","","","","","","","","","","","","",4550,6,165,"","iee","",1,1,5
414,"nay-15.020.09",18020,18004,"Bahía de Banderas",18020.09,"ok",6,"jul",2014,"","","2070","pri-pvem-pna","3852","prd","101","pt","43","prs","614","mc","","","","","","","","","","","","","","","","","","",6680,4,120,"","iee","",1,1,5
415,"nay-16.001.01",18001,18001,"Acaponeta",18001.01,"ok",4,"jun",2017,"86","pan","655","pri","151","prd","399","pt","146","pvem","35","prs","159","mc","56","pna","513","morena","126","pes","1","pan-prd-pt-prs","100","indep1","","","","","","",2427,1,81,"","iee","",1,1,8
416,"nay-16.001.02",18001,18001,"Acaponeta",18001.02,"ok",4,"jun",2017,"117","pan","891","pri","363","prd","23","pt","118","pvem","13","prs","209","mc","62","pna","746","morena","53","pes","1","pan-prd-pt-prs","","","","","","","","",2596,0,110,"","iee","",1,1,7
417,"nay-16.001.03",18001,18001,"Acaponeta",18001.03,"ok",4,"jun",2017,"72","pan","326","pri","244","prd","13","pt","401","pvem","15","prs","25","mc","38","pna","330","morena","30","pes","1","pan-prd-pt-prs","739","indep1","","","","","","",2234,1,82,"","iee","",1,1,8
418,"nay-16.001.04",18001,18001,"Acaponeta",18001.04,"ok",4,"jun",2017,"114","pan","357","pri","555","prd","22","pt","110","pvem","15","prs","41","mc","193","pna","453","morena","118","pes","1","pan-prd-pt-prs","131","indep1","","","","","","",2110,0,57,"","iee","",1,1,8
419,"nay-16.001.05",18001,18001,"Acaponeta",18001.05,"ok",4,"jun",2017,"534","pan","408","pri","247","prd","33","pt","149","pvem","17","prs","169","mc","64","pna","470","morena","33","pes","1","pan-prd-pt-prs","255","indep1","","","","","","",2380,0,230,"","iee","",1,1,8
420,"nay-16.001.06",18001,18001,"Acaponeta",18001.06,"ok",4,"jun",2017,"132","pan","574","pri","525","prd","16","pt","46","pvem","20","prs","140","mc","29","pna","980","morena","34","pes","1","pan-prd-pt-prs","397","indep1","","","","","","",2894,0,134,"","iee","",1,1,8
421,"nay-16.001.07",18001,18001,"Acaponeta",18001.07,"ok",4,"jun",2017,"105","pan","707","pri","158","prd","5","pt","273","pvem","10","prs","46","mc","104","pna","652","morena","9","pes","1","pan-prd-pt-prs","224","indep1","","","","","","",2294,0,114,"","iee","",1,1,8
422,"nay-16.002.01",18002,18002,"Ahuacatlán",18002.01,"ok",4,"jun",2017,"240","pan","238","pri","6","prd","26","pt","","","9","prs","349","mc","3","pna","47","morena","","","1","pan-prd-pt-prs","65","indep1","","","","","","",984,3,32,"","iee","",1,1,6
423,"nay-16.002.02",18002,18002,"Ahuacatlán",18002.02,"ok",4,"jun",2017,"669","pan","1007","pri","21","prd","55","pt","","","17","prs","815","mc","10","pna","61","morena","","","1","pan-prd-pt-prs","","","","","","","","",2656,22,85,"","iee","",1,1,5
424,"nay-16.002.03",18002,18002,"Ahuacatlán",18002.03,"ok",4,"jun",2017,"617","pan","577","pri","9","prd","37","pt","","","6","prs","125","mc","4","pna","34","morena","","","1","pan-prd-pt-prs","120","indep1","","","","","","",1530,4,43,"","iee","",1,1,6
425,"nay-16.002.04",18002,18002,"Ahuacatlán",18002.04,"ok",4,"jun",2017,"391","pan","504","pri","5","prd","15","pt","","","1","prs","367","mc","10","pna","48","morena","","","1","pan-prd-pt-prs","94","indep1","","","","","","",1436,16,55,"","iee","",1,1,6
426,"nay-16.002.05",18002,18002,"Ahuacatlán",18002.05,"ok",4,"jun",2017,"354","pan","669","pri","11","prd","17","pt","","","5","prs","264","mc","3","pna","71","morena","","","1","pan-prd-pt-prs","62","indep1","","","","","","",1457,7,44,"","iee","",1,1,6
427,"nay-16.003.01",18003,18003,"Amatlán de Cañas",18003.01,"ok",4,"jun",2017,"611","pan","498","pri","28","prd","66","pt","","","6","prs","102","mc","185","pna","122","morena","236","pes","1","pan-prd-pt-prs","","","","","","","","",1855,7,55,"","iee","",1,1,6
428,"nay-16.003.02",18003,18003,"Amatlán de Cañas",18003.02,"ok",4,"jun",2017,"115","pan","338","pri","273","prd","14","pt","","","2","prs","17","mc","38","pna","41","morena","121","pes","1","pan-prd-pt-prs","","","","","","","","",960,2,35,"","iee","",1,1,6
429,"nay-16.003.03",18003,18003,"Amatlán de Cañas",18003.03,"ok",4,"jun",2017,"123","pan","237","pri","3","prd","6","pt","","","3","prs","60","mc","94","pna","64","morena","723","pes","1","pan-prd-pt-prs","","","","","","","","",1314,4,25,"","iee","",1,1,6
430,"nay-16.003.04",18003,18003,"Amatlán de Cañas",18003.04,"ok",4,"jun",2017,"142","pan","414","pri","247","prd","35","pt","","","2","prs","86","mc","137","pna","93","morena","117","pes","1","pan-prd-pt-prs","","","","","","","","",1274,10,67,"","iee","",1,1,6
431,"nay-16.003.05",18003,18003,"Amatlán de Cañas",18003.05,"ok",4,"jun",2017,"287","pan","276","pri","114","prd","7","pt","","","7","prs","22","mc","82","pna","98","morena","90","pes","1","pan-prd-pt-prs","","","","","","","","",984,8,40,"","iee","",1,1,6
432,"nay-16.004.01",18004,18005,"Compostela",18004.01,"ok",4,"jun",2017,"1183","pan","681","pri","79","prd","39","pt","153","pvem","13","prs","284","mc","394","pna","661","morena","80","pes","1","pan-prd-pt-prs","210","indep1","775","indep2","","","","",4553,3,152,"","iee","",1,1,9
433,"nay-16.004.02",18004,18005,"Compostela",18004.02,"ok",4,"jun",2017,"1225","pan","955","pri","73","prd","73","pt","412","pvem","16","prs","317","mc","559","pna","415","morena","250","pes","1","pan-prd-pt-prs","135","indep1","","","","","","",4431,8,155,"","iee","",1,1,8
434,"nay-16.004.03",18004,18005,"Compostela",18004.03,"ok",4,"jun",2017,"678","pan","883","pri","44","prd","72","pt","220","pvem","15","prs","66","mc","234","pna","464","morena","49","pes","1","pan-prd-pt-prs","474","indep1","","","","","","",3200,1,160,"","iee","",1,1,8
435,"nay-16.004.04",18004,18005,"Compostela",18004.04,"ok",4,"jun",2017,"833","pan","1246","pri","52","prd","112","pt","102","pvem","18","prs","993","mc","273","pna","186","morena","37","pes","1","pan-prd-pt-prs","","","","","","","","",3853,0,172,"","iee","",1,1,7
436,"nay-16.004.05",18004,18005,"Compostela",18004.05,"ok",4,"jun",2017,"716","pan","858","pri","105","prd","247","pt","93","pvem","18","prs","273","mc","98","pna","369","morena","23","pes","1","pan-prd-pt-prs","391","indep1","","","","","","",3192,1,155,"","iee","",1,1,8
437,"nay-16.004.06",18004,18005,"Compostela",18004.06,"ok",4,"jun",2017,"686","pan","601","pri","98","prd","441","pt","24","pvem","14","prs","182","mc","15","pna","435","morena","59","pes","1","pan-prd-pt-prs","426","indep1","","","","","","",2982,71,101,"","iee","",1,1,8
438,"nay-16.004.07",18004,18005,"Compostela",18004.07,"ok",4,"jun",2017,"936","pan","846","pri","48","prd","67","pt","57","pvem","34","prs","454","mc","37","pna","361","morena","10","pes","1","pan-prd-pt-prs","264","indep1","","","","","","",3115,1,151,"","iee","",1,1,8
439,"nay-16.004.08",18004,18005,"Compostela",18004.08,"ok",4,"jun",2017,"526","pan","403","pri","64","prd","58","pt","96","pvem","223","prs","278","mc","32","pna","230","morena","28","pes","1","pan-prd-pt-prs","780","indep1","","","","","","",2719,2,110,"","iee","",1,1,8
440,"nay-16.004.09",18004,18005,"Compostela",18004.09,"ok",4,"jun",2017,"518","pan","382","pri","36","prd","22","pt","204","pvem","5","prs","216","mc","16","pna","475","morena","19","pes","1","pan-prd-pt-prs","517","indep1","","","","","","",2411,0,131,"","iee","",1,1,8
441,"nay-16.005.01",18005,18006,"Huajicori",18005.01,"ok",4,"jun",2017,"70","pan","683","pri","320","prd","14","pt","5","pvem","9","prs","62","mc","51","pna","566","morena","","","1","pan-prd-pt-prs","","","","","","","","",1781,5,70,"","iee","",1,1,6
442,"nay-16.005.02",18005,18006,"Huajicori",18005.02,"ok",4,"jun",2017,"47","pan","425","pri","161","prd","3","pt","53","pvem","2","prs","","","181","pna","192","morena","","","1","pan-prd-pt-prs","","","","","","","","",1065,2,59,"","iee","",1,1,5
443,"nay-16.005.03",18005,18006,"Huajicori",18005.03,"ok",4,"jun",2017,"9","pan","538","pri","107","prd","6","pt","22","pvem","6","prs","","","1","pna","438","morena","","","1","pan-prd-pt-prs","","","","","","","","",1128,0,32,"","iee","",1,1,5
444,"nay-16.005.04",18005,18006,"Huajicori",18005.04,"ok",4,"jun",2017,"8","pan","471","pri","174","prd","6","pt","1","pvem","2","prs","8","mc","2","pna","336","morena","","","1","pan-prd-pt-prs","","","","","","","","",1009,6,34,"","iee","",1,1,6
445,"nay-16.005.05",18005,18006,"Huajicori",18005.05,"ok",4,"jun",2017,"24","pan","258","pri","231","prd","11","pt","2","pvem","3","prs","5","mc","5","pna","304","morena","","","1","pan-prd-pt-prs","","","","","","","","",844,7,42,"","iee","",1,1,6
446,"nay-16.006.01",18006,18007,"Ixtlán del Río",18006.01,"ok",4,"jun",2017,"357","pan","82","pri","17","prd","70","pt","417","pvem","5","prs","440","mc","13","pna","93","morena","31","pes","1","pan-prd-pt-prs","189","indep1","","","","","","",1715,3,87,"","iee","",1,1,8
447,"nay-16.006.02",18006,18007,"Ixtlán del Río",18006.02,"ok",4,"jun",2017,"364","pan","435","pri","94","prd","119","pt","437","pvem","19","prs","461","mc","39","pna","196","morena","39","pes","1","pan-prd-pt-prs","","","","","","","","",2204,0,71,"","iee","",1,1,7
448,"nay-16.006.03",18006,18007,"Ixtlán del Río",18006.03,"ok",4,"jun",2017,"506","pan","165","pri","21","prd","43","pt","325","pvem","1","prs","445","mc","12","pna","84","morena","182","pes","1","pan-prd-pt-prs","","","","","","","","",1785,1,76,"","iee","",1,1,7
449,"nay-16.006.04",18006,18007,"Ixtlán del Río",18006.04,"ok",4,"jun",2017,"348","pan","240","pri","18","prd","93","pt","379","pvem","3","prs","492","mc","8","pna","100","morena","29","pes","1","pan-prd-pt-prs","","","","","","","","",1711,1,97,"","iee","",1,1,7
450,"nay-16.006.05",18006,18007,"Ixtlán del Río",18006.05,"ok",4,"jun",2017,"420","pan","517","pri","38","prd","165","pt","273","pvem","11","prs","598","mc","21","pna","100","morena","98","pes","1","pan-prd-pt-prs","","","","","","","","",2242,2,133,"","iee","",1,1,7
451,"nay-16.006.06",18006,18007,"Ixtlán del Río",18006.06,"ok",4,"jun",2017,"583","pan","128","pri","35","prd","196","pt","166","pvem","4","prs","387","mc","20","pna","138","morena","36","pes","1","pan-prd-pt-prs","","","","","","","","",1694,2,87,"","iee","",1,1,7
452,"nay-16.006.07",18006,18007,"Ixtlán del Río",18006.07,"ok",4,"jun",2017,"266","pan","125","pri","6","prd","19","pt","556","pvem","0","prs","203","mc","5","pna","37","morena","27","pes","1","pan-prd-pt-prs","","","","","","","","",1245,0,77,"","iee","",1,1,7
453,"nay-16.007.01",18007,18008,"Jala",18007.01,"ok",4,"jun",2017,"708","pan","631","pri","6","prd","8","pt","32","pvem","2","prs","39","mc","270","pna","42","morena","7","pes","1","pan-prd-pt-prs","","","","","","","","",1746,0,38,"","iee","",1,1,7
454,"nay-16.007.02",18007,18008,"Jala",18007.02,"ok",4,"jun",2017,"464","pan","549","pri","2","prd","1","pt","19","pvem","1","prs","38","mc","272","pna","67","morena","11","pes","1","pan-prd-pt-prs","162","indep1","","","","","","",1587,0,50,"","iee","",1,1,8
455,"nay-16.007.03",18007,18008,"Jala",18007.03,"ok",4,"jun",2017,"413","pan","671","pri","7","prd","7","pt","49","pvem","2","prs","210","mc","327","pna","173","morena","25","pes","1","pan-prd-pt-prs","277","indep1","","","","","","",2162,0,68,"","iee","",1,1,8
456,"nay-16.007.04",18007,18008,"Jala",18007.04,"ok",4,"jun",2017,"784","pan","636","pri","16","prd","3","pt","6","pvem","1","prs","287","mc","138","pna","35","morena","3","pes","1","pan-prd-pt-prs","","","","","","","","",1910,0,56,"","iee","",1,1,7
457,"nay-16.007.05",18007,18008,"Jala",18007.05,"ok",4,"jun",2017,"726","pan","783","pri","17","prd","6","pt","7","pvem","4","prs","178","mc","171","pna","49","morena","6","pes","1","pan-prd-pt-prs","97","indep1","","","","","","",2045,0,79,"","iee","",1,1,8
458,"nay-16.008.01",18008,18019,"Xalisco",18008.01,"ok",4,"jun",2017,"866","pan","495","pri","67","prd","41","pt","276","pvem","8","prs","340","mc","84","pna","370","morena","34","pes","1","pan-prd-pt-prs","81","indep1","","","","","","",2663,3,94,"","iee","",1,1,8
459,"nay-16.008.02",18008,18019,"Xalisco",18008.02,"ok",4,"jun",2017,"833","pan","830","pri","179","prd","54","pt","254","pvem","13","prs","182","mc","172","pna","660","morena","71","pes","1","pan-prd-pt-prs","342","indep1","80","indep2","281","indep3","","",3952,0,139,"","iee","",1,1,10
