emm,ord,edon,munn,inegi,ife,yr,mo,dy,mun,win,incumbent,race.after,nota,tmp
son-13.070,11519,26,70,26070,26070,2006,jul,2,General Plutarco Elías Calles,pri-pna,,Term-limited,,
son-14.070,11520,26,70,26070,26070,2009,jul,5,General Plutarco Elías Calles,pan,,Term-limited,,
son-15.070,11521,26,70,26070,26070,2012,jul,1,General Plutarco Elías Calles,pri,JULIO CESAR RAMIREZ VASQUEZ,Term-limited,,
son-16.070,11522,26,70,26070,26070,2015,jun,7,General Plutarco Elías Calles,mc,HERIBERTO SERRANO CAMPOS,Out-p-won,,
son-17.070,11523,26,70,26070,26070,2018,jul,1,General Plutarco Elías Calles,mc,JOSE RAMOS ARZATE,2021,,
son-10.071,11524,26,71,26071,26071,1997,jul,6,Benito Juárez,prd,,Term-limited,,
son-11.071,11525,26,71,26071,26071,2000,jul,2,Benito Juárez,pri,,Term-limited,,
son-12.071,11526,26,71,26071,26071,2003,jul,6,Benito Juárez,fc1,,Term-limited,,
son-13.071,11527,26,71,26071,26071,2006,jul,2,Benito Juárez,pan,,Term-limited,,
son-14.071,11528,26,71,26071,26071,2009,jul,5,Benito Juárez,pri-pvem,,Term-limited,,
son-15.071,11529,26,71,26071,26071,2012,jul,1,Benito Juárez,pri-pvem,GUILLERMO PAREDES CEBREROS,Term-limited,,
son-16.071,11530,26,71,26071,26071,2015,jun,7,Benito Juárez,pri,MOISES PONCE DE LEON VALENZUELA,Out-p-lost,,
son-17.071,11531,26,71,26071,26071,2018,jul,1,Benito Juárez,pt-morena-pes,FLORA LINA MUNGARRO GARIBAY,2021,,
son-10.072,11532,26,72,26072,26072,1997,jul,6,San Ignacio Río Muerto,pri,,Term-limited,,
son-11.072,11533,26,72,26072,26072,2000,jul,2,San Ignacio Río Muerto,prd,,Term-limited,,
son-12.072,11534,26,72,26072,26072,2003,jul,6,San Ignacio Río Muerto,prd,,Term-limited,,
son-13.072,11535,26,72,26072,26072,2006,jul,2,San Ignacio Río Muerto,pri-pna,,Term-limited,,
son-14.072,11536,26,72,26072,26072,2009,jul,5,San Ignacio Río Muerto,prd,,Term-limited,,
son-15.072,11537,26,72,26072,26072,2012,jul,1,San Ignacio Río Muerto,pri,PEDRO FLORES MORENO,Term-limited,,
son-16.072,11538,26,72,26072,26072,2015,jun,7,San Ignacio Río Muerto,pri,JESUS FERMIN GUILLEN VALENZUELA,Out-p-lost,,
son-17.072,11539,26,72,26072,26072,2018,jul,1,San Ignacio Río Muerto,pt-morena-pes,PATRICIA SULEMA MAGALLANES LUGO,2021,,
tab-10.001,11540,27,1,27001,27001,1997,oct,19,Balancán,pri,,Term-limited,,
tab-11.001,11541,27,1,27001,27001,2000,oct,15,Balancán,pri,,Term-limited,,
tab-12.001,11542,27,1,27001,27001,2003,oct,19,Balancán,prd,PATRICIO MOGUEL PEREZ,Term-limited,,
tab-13.001,11543,27,1,27001,27001,2006,oct,15,Balancán,pri,ARTURO ABREU RUIZ,Term-limited,,
tab-14.001,11544,27,1,27001,27001,2009,oct,18,Balancán,pan,,Term-limited,,
tab-15.001,11545,27,1,27001,27001,2012,jul,1,Balancán,pri-pvem-pna,,Term-limited,,
tab-16.001,11546,27,1,27001,27001,2015,jun,7,Balancán,prd-pna,MARIO EUGENIO BOCANEGRA CRUZ,Out-p-lost,,
tab-17.001,11547,27,1,27001,27001,2018,jul,1,Balancán,morena,SAUL PLANCARTE TORRES,2021,,
tab-10.002,11548,27,2,27002,27002,1997,oct,19,Cárdenas,pri,,Term-limited,,
tab-11.002,11549,27,2,27002,27002,2000,oct,15,Cárdenas,prd,,Term-limited,,
tab-12.002,11550,27,2,27002,27002,2003,oct,19,Cárdenas,prd,,Term-limited,,
tab-13.002,11551,27,2,27002,27002,2006,oct,15,Cárdenas,prd-pt-conve,,Term-limited,,
tab-14.002,11552,27,2,27002,27002,2009,oct,18,Cárdenas,pri-pna,,Term-limited,,
tab-15.002,11553,27,2,27002,27002,2012,jul,1,Cárdenas,prd-pt-mc,,Term-limited,,
tab-16.002,11554,27,2,27002,27002,2015,jun,7,Cárdenas,prd-pna,RAFAEL ACOSTA LEON,Beaten,,
tab-17.002,11555,27,2,27002,27002,2018,jul,1,Cárdenas,pt-morena,ARMANDO BELTRAN TENORIO,2021,,
tab-10.003,11556,27,3,27003,27003,1997,oct,19,Centla,pri,,Term-limited,,
tab-11.003,11557,27,3,27003,27003,2000,oct,15,Centla,pri,,Term-limited,,
tab-12.003,11558,27,3,27003,27003,2003,oct,19,Centla,prd,,Term-limited,,
tab-13.003,11559,27,3,27003,27003,2006,oct,15,Centla,pri,,Term-limited,,
tab-14.003,11560,27,3,27003,27003,2009,oct,18,Centla,pri-pna,,Term-limited,,
tab-15.003,11561,27,3,27003,27003,2012,jul,1,Centla,prd-pt-mc,,Term-limited,,
tab-16.003,11562,27,3,27003,27003,2015,jun,7,Centla,pri,GABRIELA DEL CARMEN LOPEZ SANLUCAS,Beaten,,
tab-17.003,11563,27,3,27003,27003,2018,jul,1,Centla,morena,GUADALUPE CRUZ IZQUIERDO,2021,,
tab-10.004,11564,27,4,27004,27004,1997,oct,19,Centro,pri,GEORGINA TRUJILLO CENTELLA,Term-limited,,
tab-11.004,11565,27,4,27004,27004,2000,oct,15,Centro,pri,,Term-limited,,
tab-12.004,11566,27,4,27004,27004,2003,oct,19,Centro,pri-pvem,,Term-limited,,
tab-13.004,11567,27,4,27004,27004,2006,oct,15,Centro,pri,,Term-limited,,
tab-14.004,11568,27,4,27004,27004,2009,oct,18,Centro,pri-pna,,Term-limited,,
tab-15.004,11569,27,4,27004,27004,2012,jul,1,Centro,prd-pt-mc,HUMBERTO DE LOS SANTOS BERTRUY,Term-limited,,
tab-16.004,11570,27,4,27004,27004,2016,mar,13,Centro,prd-pt,GERARDO GAUDIANO ROVIROSA,Out-p-won,extraordinaria,
tab-17.004,11571,27,4,27004,27004,2018,jul,1,Centro,pt-morena,EVARISTO HERNANDEZ CRUZ,2021,,
tab-10.005,11572,27,5,27005,27005,1997,oct,19,Comalcalco,pri,,Term-limited,,
tab-11.005,11573,27,5,27005,27005,2000,oct,15,Comalcalco,prd,,Term-limited,,
tab-12.005,11574,27,5,27005,27005,2003,oct,19,Comalcalco,pri-pvem,,Term-limited,,
tab-13.005,11575,27,5,27005,27005,2006,oct,15,Comalcalco,prd-pt-conve,,Term-limited,,
tab-14.005,11576,27,5,27005,27005,2009,oct,18,Comalcalco,pri-pna,,Term-limited,,
tab-15.005,11577,27,5,27005,27005,2012,jul,1,Comalcalco,prd-pt-mc,,Term-limited,,
tab-16.005,11578,27,5,27005,27005,2015,jun,7,Comalcalco,morena,JAVIER MAY RODRIGUEZ,Out-p-won,,
tab-17.005,11579,27,5,27005,27005,2018,jul,1,Comalcalco,morena,LORENA MENDEZ DENIS,2021,,
tab-10.006,11580,27,6,27006,27006,1997,oct,19,Cunduacán,pri,,Term-limited,,
tab-11.006,11581,27,6,27006,27006,2000,oct,15,Cunduacán,pri,,Term-limited,,
tab-12.006,11582,27,6,27006,27006,2003,oct,19,Cunduacán,prd,,Term-limited,,
tab-13.006,11583,27,6,27006,27006,2006,oct,15,Cunduacán,pri,,Term-limited,,
tab-14.006,11584,27,6,27006,27006,2009,oct,18,Cunduacán,prd,,Term-limited,,
tab-15.006,11585,27,6,27006,27006,2012,jul,1,Cunduacán,prd-pt-mc,,Term-limited,,
tab-16.006,11586,27,6,27006,27006,2015,jun,7,Cunduacán,prd,TITO CAMPOS PIEDRA,Out-p-lost,,
tab-17.006,11587,27,6,27006,27006,2018,jul,1,Cunduacán,pt-morena,NYDIA NARANJO COBIAN,2021,,
tab-10.007,11588,27,7,27007,27007,1997,oct,19,Emiliano Zapata,pri,,Term-limited,,
tab-11.007,11589,27,7,27007,27007,2000,oct,15,Emiliano Zapata,pri,,Term-limited,,
tab-12.007,11590,27,7,27007,27007,2003,oct,19,Emiliano Zapata,pri-pvem,,Term-limited,,
tab-13.007,11591,27,7,27007,27007,2006,oct,15,Emiliano Zapata,pri,,Term-limited,,
tab-14.007,11592,27,7,27007,27007,2009,oct,18,Emiliano Zapata,pan,,Term-limited,,
tab-15.007,11593,27,7,27007,27007,2012,jul,1,Emiliano Zapata,pri-pvem-pna,,Term-limited,,
tab-16.007,11594,27,7,27007,27007,2015,jun,7,Emiliano Zapata,pvem,MANUEL DEL PILAR RIOS LOPEZ,Out-p-won,,
tab-17.007,11595,27,7,27007,27007,2018,jul,1,Emiliano Zapata,pvem,CARLOS ALBERTO PASCUAL PEREZ JASSO,2021,,
tab-10.008,11596,27,8,27008,27008,1997,oct,19,Huimanguillo,pri,,Term-limited,,
tab-11.008,11597,27,8,27008,27008,2000,oct,15,Huimanguillo,pri,,Term-limited,,
tab-12.008,11598,27,8,27008,27008,2003,oct,19,Huimanguillo,prd,WALTER HERRERA RAMIREZ,Term-limited,,
tab-13.008,11599,27,8,27008,27008,2006,oct,15,Huimanguillo,prd-pt-conve,,Term-limited,,
tab-14.008,11600,27,8,27008,27008,2009,oct,18,Huimanguillo,pri-pna,WASHINGTON HERRERA CASTELLANO,Term-limited,,
tab-15.008,11601,27,8,27008,27008,2012,jul,1,Huimanguillo,prd-pt-mc,,Term-limited,,
tab-16.008,11602,27,8,27008,27008,2015,jun,7,Huimanguillo,prd,JOSE SABINO HERRERA DAGDUG,Beaten,,
tab-17.008,11603,27,8,27008,27008,2018,jul,1,Huimanguillo,morena,JOSE DEL CARMEN TORRUCO JIMENEZ,2021,,
tab-10.009,11604,27,9,27009,27009,1997,oct,19,Jalapa,pri,,Term-limited,,
tab-11.009,11605,27,9,27009,27009,2000,oct,15,Jalapa,pri,,Term-limited,,
tab-12.009,11606,27,9,27009,27009,2003,oct,19,Jalapa,pri-pvem,,Term-limited,,
tab-13.009,11607,27,9,27009,27009,2006,oct,15,Jalapa,pri,,Term-limited,,
tab-14.009,11608,27,9,27009,27009,2009,oct,18,Jalapa,prd,,Term-limited,,
tab-15.009,11609,27,9,27009,27009,2012,jul,1,Jalapa,pri-pvem-pna,,Term-limited,,
tab-16.009,11610,27,9,27009,27009,2015,jun,7,Jalapa,prd-pna,ESPERANZA MENDEZ VAZQUEZ,Out-p-lost,,
tab-17.009,11611,27,9,27009,27009,2018,jul,1,Jalapa,morena,MARIA ASUNCION SILVAN MENDEZ,2021,,
tab-10.010,11612,27,10,27010,27010,1997,oct,19,Jalpa,pri,,Term-limited,,
tab-11.010,11613,27,10,27010,27010,2000,oct,15,Jalpa,prd,,Term-limited,,
tab-12.010,11614,27,10,27010,27010,2003,oct,19,Jalpa,prd,,Term-limited,,
tab-13.010,11615,27,10,27010,27010,2006,oct,15,Jalpa,prd-pt-conve,,Term-limited,,
tab-14.010,11616,27,10,27010,27010,2009,oct,18,Jalpa,pri-pna,,Term-limited,,
tab-15.010,11617,27,10,27010,27010,2012,jul,1,Jalpa,prd-pt-mc,,Term-limited,,
tab-16.010,11618,27,10,27010,27010,2015,jun,7,Jalpa,prd-pna,FRANCISCO JAVIER CABRERA SANDOVAL,Out-p-lost,,
tab-17.010,11619,27,10,27010,27010,2018,jul,1,Jalpa,morena,JESUS SELVAN GARCIA,2021,,
tab-10.011,11620,27,11,27011,27011,1997,oct,19,Jonuta,pri,,Term-limited,,
tab-11.011,11621,27,11,27011,27011,2000,oct,15,Jonuta,prd,,Term-limited,,
tab-12.011,11622,27,11,27011,27011,2003,oct,19,Jonuta,prd,,Term-limited,,
tab-13.011,11623,27,11,27011,27011,2006,oct,15,Jonuta,prd-pt-conve,,Term-limited,,
tab-14.011,11624,27,11,27011,27011,2009,oct,18,Jonuta,prd,,Term-limited,,
tab-15.011,11625,27,11,27011,27011,2012,jul,1,Jonuta,pri-pvem-pna,,Term-limited,,
tab-16.011,11626,27,11,27011,27011,2015,jun,7,Jonuta,prd-pna,ANA LILIA DIAZ ZUBIETA,Out-p-won,,
tab-17.011,11627,27,11,27011,27011,2018,jul,1,Jonuta,pan-prd-mc,FRANCISCO ALFONSO FILIGRANA CASTRO,2021,,
tab-10.012,11628,27,12,27012,27012,1997,oct,19,Macuspana,pri,,Term-limited,,
tab-11.012,11629,27,12,27012,27012,2000,oct,15,Macuspana,pri,JOSE EDUARDO ROVIROSA RAMIREZ,Term-limited,,
tab-12.012,11630,27,12,27012,27012,2003,oct,19,Macuspana,prd,,Term-limited,,
tab-13.012,11631,27,12,27012,27012,2006,oct,15,Macuspana,prd-pt-conve,,Term-limited,,
tab-14.012,11632,27,12,27012,27012,2009,oct,18,Macuspana,pri-pna,,Term-limited,,
tab-15.012,11633,27,12,27012,27012,2012,jul,1,Macuspana,prd-pt-mc,,Term-limited,,
tab-16.012,11634,27,12,27012,27012,2015,jun,7,Macuspana,pri,JOSE EDUARDO ROVIROSA RAMIREZ,Out-p-lost,,
tab-17.012,11635,27,12,27012,27012,2018,jul,1,Macuspana,morena,ROBERTO VILLALPANDO ARIAS,2021,,
tab-10.013,11636,27,13,27013,27013,1997,oct,19,Nacajuca,pri,,Term-limited,,
tab-11.013,11637,27,13,27013,27013,2000,oct,15,Nacajuca,pri,,Term-limited,,
tab-12.013,11638,27,13,27013,27013,2003,oct,19,Nacajuca,prd,,Term-limited,,
tab-13.013,11639,27,13,27013,27013,2006,oct,15,Nacajuca,prd-pt-conve,,Term-limited,,
tab-14.013,11640,27,13,27013,27013,2009,oct,18,Nacajuca,pri-pna,,Term-limited,,
tab-15.013,11641,27,13,27013,27013,2012,jul,1,Nacajuca,prd-pt-mc,,Term-limited,,
tab-16.013,11642,27,13,27013,27013,2015,jun,7,Nacajuca,pan,FRANCISCO LOPEZ ALVAREZ,Out-p-lost,,
tab-17.013,11643,27,13,27013,27013,2018,jul,1,Nacajuca,morena,JANICIE CONTRERAS GARCIA,2021,,
tab-10.014,11644,27,14,27014,27014,1997,oct,19,Paraíso,pri,,Term-limited,,
tab-11.014,11645,27,14,27014,27014,2000,oct,15,Paraíso,prd,,Term-limited,,
tab-12.014,11646,27,14,27014,27014,2003,oct,19,Paraíso,prd,,Term-limited,,
tab-13.014,11647,27,14,27014,27014,2006,oct,15,Paraíso,pri,,Term-limited,,
tab-14.014,11648,27,14,27014,27014,2009,oct,18,Paraíso,prd,,Term-limited,,
tab-15.014,11649,27,14,27014,27014,2012,jul,1,Paraíso,pri-pvem-pna,,Term-limited,,
tab-16.014,11650,27,14,27014,27014,2015,jun,7,Paraíso,prd-pna,BERNARDO BARRADA RUIZ,Out-p-lost,,
tab-17.014,11651,27,14,27014,27014,2018,jul,1,Paraíso,morena,ANTOCIO ALEJANDRO ALMEIDA,2021,,
tab-10.015,11652,27,15,27015,27015,1997,oct,19,Tacotalpa,pri,,Term-limited,,
tab-11.015,11653,27,15,27015,27015,2000,oct,15,Tacotalpa,pri,,Term-limited,,
tab-12.015,11654,27,15,27015,27015,2003,oct,19,Tacotalpa,pri-pvem,,Term-limited,,
tab-13.015,11655,27,15,27015,27015,2006,oct,15,Tacotalpa,pri,,Term-limited,,
tab-14.015,11656,27,15,27015,27015,2009,oct,18,Tacotalpa,pri-pna,,Term-limited,,
tab-15.015,11657,27,15,27015,27015,2012,jul,1,Tacotalpa,prd-pt-mc,,Term-limited,,
tab-16.015,11658,27,15,27015,27015,2015,jun,7,Tacotalpa,pri,EFRAIN NARVAEZ HERNANDEZ,Out-p-lost,,
tab-17.015,11659,27,15,27015,27015,2018,jul,1,Tacotalpa,morena,TOMIRIS DOMINGUEZ PEREZ,2021,,
tab-10.016,11660,27,16,27016,27016,1997,oct,19,Teapa,pri,,Term-limited,,
tab-11.016,11661,27,16,27016,27016,2000,oct,15,Teapa,pri,,Term-limited,,
tab-12.016,11662,27,16,27016,27016,2003,oct,19,Teapa,prd,,Term-limited,,
tab-13.016,11663,27,16,27016,27016,2006,oct,15,Teapa,pri,,Term-limited,,
tab-14.016,11664,27,16,27016,27016,2009,oct,18,Teapa,pri-pna,,Term-limited,,
tab-15.016,11665,27,16,27016,27016,2012,jul,1,Teapa,prd-pt-mc,,Term-limited,,
tab-16.016,11666,27,16,27016,27016,2015,jun,7,Teapa,pvem,JORGE ARMANDO CANO GOMEZ,Out-p-lost,,
tab-17.016,11667,27,16,27016,27016,2018,jul,1,Teapa,pt-morena,TEY MOLLINEDO CANO,2021,,
tab-10.017,11668,27,17,27017,27017,1997,oct,19,Tenosique,pri,,Term-limited,,
tab-11.017,11669,27,17,27017,27017,2000,oct,15,Tenosique,pri,,Term-limited,,
tab-12.017,11670,27,17,27017,27017,2003,oct,19,Tenosique,pri-pvem,,Term-limited,,
tab-13.017,11671,27,17,27017,27017,2006,oct,15,Tenosique,pri,,Term-limited,,
tab-14.017,11672,27,17,27017,27017,2009,oct,18,Tenosique,prd,,Term-limited,,
tab-15.017,11673,27,17,27017,27017,2012,jul,1,Tenosique,pri-pvem-pna,,Term-limited,,
tab-16.017,11674,27,17,27017,27017,2015,jun,7,Tenosique,pri,FRANCISCO RAMON ABREU VELA,Beaten,,
tab-17.017,11675,27,17,27017,27017,2018,jul,1,Tenosique,morena,RAUL GUSTAVO GUTIERREZ CORTES,2021,,
tam-10.001,11676,28,1,28001,28001,1998,oct,25,Abasolo,pri,,Term-limited,,
tam-11.001,11677,28,1,28001,28001,2001,oct,7,Abasolo,pri,,Term-limited,,
tam-12.001,11678,28,1,28001,28001,2004,nov,14,Abasolo,pri,,Term-limited,,
tam-13.001,11679,28,1,28001,28001,2007,nov,11,Abasolo,pan,,Term-limited,,
tam-14.001,11680,28,1,28001,28001,2010,jul,4,Abasolo,pri-pna,JUAN ANTONIO CURIEL CURIEL,Term-limited,,
tam-15.001,11681,28,1,28001,28001,2013,jul,7,Abasolo,pri-pvem-pna,EDUARDO MARTINEZ TORRES,Term-limited,,
tam-16.001,11682,28,1,28001,28001,2016,jun,5,Abasolo,pri-pvem-pna,YESIKA YANET SELVERA GARZA,Reelected,,
tam-17.001,11683,28,1,28001,28001,2018,jul,1,Abasolo,pri,YESIKA YANET SELVERA GARZA,Term-limited,,
tam-10.002,11684,28,2,28002,28002,1998,oct,25,Aldama,pri,,Term-limited,,
tam-11.002,11685,28,2,28002,28002,2001,oct,7,Aldama,pri,,Term-limited,,
tam-12.002,11686,28,2,28002,28002,2004,nov,14,Aldama,pan,,Term-limited,,
tam-13.002,11687,28,2,28002,28002,2007,nov,11,Aldama,pri-pna,,Term-limited,,
tam-14.002,11688,28,2,28002,28002,2010,jul,4,Aldama,pan,ISMAEL HERVET BAUTISTA,Term-limited,,
tam-15.002,11689,28,2,28002,28002,2013,jul,7,Aldama,pri-pvem-pna,MARIO ZAMORANO CANTU,Term-limited,,
tam-16.002,11690,28,2,28002,28002,2016,jun,5,Aldama,pri-pvem-pna,FAISAL SMER SILVA,Beaten,,
tam-17.002,11691,28,2,28002,28002,2018,jul,1,Aldama,pan-prd-mc,JORGE LUIS GONZALEZ ROSALEZ,2021,,
tam-10.003,11692,28,3,28003,28003,1998,oct,25,Altamira,pri,,Term-limited,,
tam-11.003,11693,28,3,28003,28003,2001,oct,7,Altamira,pri,,Term-limited,,
tam-12.003,11694,28,3,28003,28003,2004,nov,14,Altamira,pri-pvem,,Term-limited,,
tam-13.003,11695,28,3,28003,28003,2007,nov,11,Altamira,pri-pna,,Term-limited,,
tam-14.003,11696,28,3,28003,28003,2010,jul,4,Altamira,pri-pvem-pna,PEDRO CARRILLO ESTRADA,Term-limited,,
tam-15.003,11697,28,3,28003,28003,2013,jul,7,Altamira,pri-pvem-pna,ARMANDO LOPEZ FLORES,Term-limited,,
tam-16.003,11698,28,3,28003,28003,2016,jun,5,Altamira,pan,ALMA LAURA AMPARAN CRUZ,Reelected,,
tam-17.003,11699,28,3,28003,28003,2018,jul,1,Altamira,pan-prd-mc,ALMA LAURA AMPARAN CRUZ,Term-limited,,
tam-10.004,11700,28,4,28004,28004,1998,oct,25,Antiguo Morelos,pri,,Term-limited,,
tam-11.004,11701,28,4,28004,28004,2001,oct,7,Antiguo Morelos,pri,,Term-limited,,
tam-12.004,11702,28,4,28004,28004,2004,nov,14,Antiguo Morelos,pri,,Term-limited,,
tam-13.004,11703,28,4,28004,28004,2007,nov,11,Antiguo Morelos,pan,,Term-limited,,
tam-14.004,11704,28,4,28004,28004,2010,jul,4,Antiguo Morelos,pan,ARTURO IBARRA TORRES,Term-limited,,
tam-15.004,11705,28,4,28004,28004,2013,jul,7,Antiguo Morelos,pan,JOSE GUADALUPE TINAJERO CASTRO,Term-limited,,
tam-16.004,11706,28,4,28004,28004,2016,jun,5,Antiguo Morelos,pan,EVANGELINA AVILA CABRIALES,Reelected,,
tam-17.004,11707,28,4,28004,28004,2018,jul,1,Antiguo Morelos,pan-prd-mc,EVANGELINA AVILA CABRIALES,Term-limited,,
tam-10.005,11708,28,5,28005,28005,1998,oct,25,Burgos,pri,,Term-limited,,
tam-11.005,11709,28,5,28005,28005,2001,oct,7,Burgos,pri,,Term-limited,,
tam-12.005,11710,28,5,28005,28005,2004,nov,14,Burgos,pri,,Term-limited,,
tam-13.005,11711,28,5,28005,28005,2007,nov,11,Burgos,pri-pna,,Term-limited,,
tam-14.005,11712,28,5,28005,28005,2010,jul,4,Burgos,pri,FERNANDO LOPEZ PANDO,Term-limited,,
tam-15.005,11713,28,5,28005,28005,2013,jul,7,Burgos,pri-pvem-pna,MARCO OLO GARZA MARTINEZ,Term-limited,,
tam-16.005,11714,28,5,28005,28005,2016,jun,5,Burgos,pan,ALEJANDRO MOYA GARZA,Out-p-won,,
tam-17.005,11715,28,5,28005,28005,2018,jul,1,Burgos,pan,JORGE ELEAZAR GALVAN GARCIA,2021,,
tam-10.006,11716,28,6,28006,28006,1998,oct,25,Bustamante,pri,,Term-limited,,
tam-11.006,11717,28,6,28006,28006,2001,oct,7,Bustamante,pri,,Term-limited,,
tam-12.006,11718,28,6,28006,28006,2004,nov,14,Bustamante,pri,,Term-limited,,
tam-13.006,11719,28,6,28006,28006,2007,nov,11,Bustamante,pri-pna,,Term-limited,,
tam-14.006,11720,28,6,28006,28006,2010,jul,4,Bustamante,pri,JUVENCIO BECERRA PEREZ,Term-limited,,
tam-15.006,11721,28,6,28006,28006,2013,jul,7,Bustamante,pri-pvem-pna,GILDARDO CHAIREZ PECINA,Term-limited,,
tam-16.006,11722,28,6,28006,28006,2016,jun,5,Bustamante,pri-pvem-pna,MARICELA RODRIGUEZ GONZALEZ,Reelected,,
tam-17.006,11723,28,6,28006,28006,2018,jul,1,Bustamante,pri,MARICELA RODRIGUEZ GONZALEZ,Term-limited,,
tam-10.007,11724,28,7,28007,28007,1998,oct,25,Camargo,pri,,Term-limited,,
tam-11.007,11725,28,7,28007,28007,2001,oct,7,Camargo,pri,,Term-limited,,
tam-12.007,11726,28,7,28007,28007,2004,nov,14,Camargo,pri,,Term-limited,,
tam-13.007,11727,28,7,28007,28007,2007,nov,11,Camargo,pri-pna,,Term-limited,,
tam-14.007,11728,28,7,28007,28007,2010,jul,4,Camargo,prd,MARIA DEL CARMEN ROCHA HERNANDEZ,Term-limited,,
tam-15.007,11729,28,7,28007,28007,2013,jul,7,Camargo,pri-pvem-pna,BLAS LOPEZ GARCIA,Term-limited,,
tam-16.007,11730,28,7,28007,28007,2016,jun,5,Camargo,pri-pvem-pna,EDELMIRA GARCIA DELGADO,Beaten,,
tam-17.007,11731,28,7,28007,28007,2018,jul,1,Camargo,pan-prd-mc,LETICIA PEÑA VILLARREAL,2021,,
tam-10.008,11732,28,8,28008,28008,1998,oct,25,Casas,pri,,Term-limited,,
tam-11.008,11733,28,8,28008,28008,2001,oct,7,Casas,pri,,Term-limited,,
tam-12.008,11734,28,8,28008,28008,2004,nov,14,Casas,pri,,Term-limited,,
tam-13.008,11735,28,8,28008,28008,2007,nov,11,Casas,pri-pna,,Term-limited,,
tam-14.008,11736,28,8,28008,28008,2010,jul,4,Casas,pri-pna,SANTOS ZURITA SANCHEZ,Term-limited,,
tam-15.008,11737,28,8,28008,28008,2013,jul,7,Casas,pri-pvem-pna,SANTIAGO AVALOS MEDINA,Term-limited,,
tam-16.008,11738,28,8,28008,28008,2016,jun,5,Casas,pan,JESUS ARTURO BARRON PERALES,Out-p-won,,
tam-17.008,11739,28,8,28008,28008,2018,jul,1,Casas,pan,JANET ELENA BARRON PERALES,2021,,
tam-10.009,11740,28,9,28009,28009,1998,oct,25,Ciudad Madero,prd,,Term-limited,,
tam-11.009,11741,28,9,28009,28009,2001,oct,7,Ciudad Madero,prd,,Term-limited,,
tam-12.009,11742,28,9,28009,28009,2004,nov,14,Ciudad Madero,pri-pvem,,Term-limited,,
tam-13.009,11743,28,9,28009,28009,2007,nov,11,Ciudad Madero,pri-pna,,Term-limited,,
tam-14.009,11744,28,9,28009,28009,2010,jul,4,Ciudad Madero,pri-pvem-pna,JAIME TURRUBIETAS SOLIS,Term-limited,,
tam-15.009,11745,28,9,28009,28009,2013,jul,7,Ciudad Madero,pri-pvem-pna,ESDRAS ROMERO VEGA,Term-limited,,
tam-16.009,11746,28,9,28009,28009,2016,jun,5,Ciudad Madero,pan,JOSE ANDRES ZORILLA MORENO,Beaten,,
tam-17.009,11747,28,9,28009,28009,2018,jul,1,Ciudad Madero,pt-morena-pes,ADRIAN OSEGUERA KERNION,2021,,
tam-10.010,11748,28,10,28010,28010,1998,oct,25,Cruillas,pri,,Term-limited,,
tam-11.010,11749,28,10,28010,28010,2001,oct,7,Cruillas,pri,,Term-limited,,
tam-12.010,11750,28,10,28010,28010,2004,nov,14,Cruillas,pri,,Term-limited,,
tam-13.010,11751,28,10,28010,28010,2007,nov,11,Cruillas,pri-pna,,Term-limited,,
tam-14.010,11752,28,10,28010,28010,2010,jul,4,Cruillas,pri,JOSE FELIPE GARCIA GARCIA,Term-limited,,
tam-15.010,11753,28,10,28010,28010,2013,jul,7,Cruillas,pri,JUAN MANUEL VELA RIVAS,Term-limited,,
tam-16.010,11754,28,10,28010,28010,2016,jun,5,Cruillas,pri,GUADALUPE AGUIRRE DE LEON,Out-p-lost,,
tam-17.010,11755,28,10,28010,28010,2018,jul,1,Cruillas,pt-morena-pes,OLGA LIDIA HERNANDEZ BARRIENTOS,2021,,
tam-10.011,11756,28,11,28011,28011,1998,oct,25,Gómez Farías,pri,,Term-limited,,
tam-11.011,11757,28,11,28011,28011,2001,oct,7,Gómez Farías,pri,,Term-limited,,
tam-12.011,11758,28,11,28011,28011,2004,nov,14,Gómez Farías,pri,,Term-limited,,
tam-13.011,11759,28,11,28011,28011,2007,nov,11,Gómez Farías,pan,,Term-limited,,
tam-14.011,11760,28,11,28011,28011,2010,jul,4,Gómez Farías,pri-pna,JOSE FLORES CASTELLANOS,Term-limited,,
tam-15.011,11761,28,11,28011,28011,2013,jul,7,Gómez Farías,pri-pvem-pna,MA. TERESA DE JESUS GALVAN GARCIA,Term-limited,,
tam-16.011,11762,28,11,28011,28011,2016,jun,5,Gómez Farías,pan,FRANSCISCO JAVIER LOPEZ REYES,Reelected,,
tam-17.011,11763,28,11,28011,28011,2018,jul,1,Gómez Farías,pan,FRANSCISCO JAVIER LOPEZ REYES,Term-limited,,
tam-10.012,11764,28,12,28012,28012,1998,oct,25,González,pri,,Term-limited,,
tam-11.012,11765,28,12,28012,28012,2001,oct,7,González,pri,,Term-limited,,
tam-12.012,11766,28,12,28012,28012,2004,nov,14,González,pri,,Term-limited,,
tam-13.012,11767,28,12,28012,28012,2007,nov,11,González,pri-pna,,Term-limited,,
tam-14.012,11768,28,12,28012,28012,2010,jul,4,González,pri-pna,MANUEL GONZALEZ PARREÑO,Term-limited,,
tam-15.012,11769,28,12,28012,28012,2013,jul,7,González,pri-pvem-pna,RAUL GARCIA VALLEJO,Term-limited,,
tam-16.012,11770,28,12,28012,28012,2016,jun,5,González,pan,GUILLERMO VERLAGE BERRY,Reelected,,
