emm,ord,edon,munn,yr,mo,dy,mun,win,incumbent,race.after,nota,suplente
yuc-16.017,14047,31,17,2015,jun,7,Chankom,pri,ROGER CIME MIS,Reelected,,
yuc-17.017,14048,31,17,2018,jul,1,Chankom,pri,ROGER CIME MIS,Term-limited,,
yuc-10.018,14049,31,18,1998,may,24,Chapab,pri,,Term-limited,,
yuc-11.018,14050,31,18,2001,may,27,Chapab,pri,,Term-limited,,
yuc-12.018,14051,31,18,2004,may,23,Chapab,pan,,Term-limited,,
yuc-13.018,14052,31,18,2007,may,20,Chapab,pan,,Term-limited,,
yuc-14.018,14053,31,18,2010,may,16,Chapab,pri,,Term-limited,,
yuc-15.018,14054,31,18,2012,jul,1,Chapab,pan,,Term-limited,,
yuc-16.018,14055,31,18,2015,jun,7,Chapab,pri,RUTH MICAELA CAUICH COUOH,Out-p-lost,,
yuc-17.018,14056,31,18,2018,jul,1,Chapab,pan,ELBIER ANTONIO SALAZAR CHI,2021,,
yuc-10.019,14057,31,19,1998,may,24,Chemax,pri,,Term-limited,,
yuc-11.019,14058,31,19,2001,may,27,Chemax,pan,,Term-limited,,
yuc-12.019,14059,31,19,2004,may,23,Chemax,pri,,Term-limited,,
yuc-13.019,14060,31,19,2007,may,20,Chemax,pan,,Term-limited,,
yuc-14.019,14061,31,19,2010,may,16,Chemax,pan,,Term-limited,,
yuc-15.019,14062,31,19,2012,jul,1,Chemax,pan,,Term-limited,,
yuc-16.019,14063,31,19,2015,jun,7,Chemax,pan,GASPAR BALAM HERRERA,Out-p-won,,
yuc-17.019,14064,31,19,2018,jul,1,Chemax,pan,LUCIO BALAM HERRERA,2021,,
yuc-10.020,14065,31,20,1998,may,24,Chicxulub Pueblo,pri,,Term-limited,,
yuc-11.020,14066,31,20,2001,may,27,Chicxulub Pueblo,pri,,Term-limited,,
yuc-12.020,14067,31,20,2004,may,23,Chicxulub Pueblo,pri,,Term-limited,,
yuc-13.020,14068,31,20,2007,may,20,Chicxulub Pueblo,pri,,Term-limited,,
yuc-14.020,14069,31,20,2010,may,16,Chicxulub Pueblo,pan,,Term-limited,,
yuc-15.020,14070,31,20,2012,jul,1,Chicxulub Pueblo,pri-pvem,,Term-limited,,
yuc-16.020,14071,31,20,2015,jun,7,Chicxulub Pueblo,pri,GUADALUPE CANTE ALE,Reelected,,
yuc-17.020,14072,31,20,2018,jul,1,Chicxulub Pueblo,pri-pvem-pna,GUADALUPE CANTE ALE,Term-limited,,
yuc-10.021,14073,31,21,1998,may,24,Chichimilá,pri,,Term-limited,,
yuc-11.021,14074,31,21,2001,may,27,Chichimilá,pan,,Term-limited,,
yuc-12.021,14075,31,21,2004,may,23,Chichimilá,pri,,Term-limited,,
yuc-13.021,14076,31,21,2007,may,20,Chichimilá,pan,,Term-limited,,
yuc-14.021,14077,31,21,2010,may,16,Chichimilá,pri,,Term-limited,,
yuc-15.021,14078,31,21,2012,jul,1,Chichimilá,pri-pvem,,Term-limited,,
yuc-16.021,14079,31,21,2015,jun,7,Chichimilá,pri,FRANCISCO MEDINA MARTIN,Out-p-won,,
yuc-17.021,14080,31,21,2018,jul,1,Chichimilá,pri,SAMUEL UC POOT,2021,,
yuc-10.022,14081,31,22,1998,may,24,Chikindzonot,pri,,Term-limited,,
yuc-11.022,14082,31,22,2001,may,27,Chikindzonot,pri,,Term-limited,,
yuc-12.022,14083,31,22,2004,may,23,Chikindzonot,pri,,Term-limited,,
yuc-13.022,14084,31,22,2007,may,20,Chikindzonot,pri,,Term-limited,,
yuc-14.022,14085,31,22,2010,may,16,Chikindzonot,pri,,Term-limited,,
yuc-15.022,14086,31,22,2012,jul,1,Chikindzonot,pri-pvem,,Term-limited,,
yuc-16.022,14087,31,22,2015,jun,7,Chikindzonot,pri,LUIS KAUIL CAHUM,Out-p-won,,
yuc-17.022,14088,31,22,2018,jul,1,Chikindzonot,pri,JOSE DOMINGO CHAN CHUC,2021,,
yuc-10.023,14089,31,23,1998,may,24,Chocholá,pri,,Term-limited,,
yuc-11.023,14090,31,23,2001,may,27,Chocholá,pri,,Term-limited,,
yuc-12.023,14091,31,23,2004,may,23,Chocholá,pan,,Term-limited,,
yuc-13.023,14092,31,23,2007,may,20,Chocholá,pri,,Term-limited,,
yuc-14.023,14093,31,23,2010,may,16,Chocholá,pri,,Term-limited,,
yuc-15.023,14094,31,23,2012,jul,1,Chocholá,pri-pvem,,Term-limited,,
yuc-16.023,14095,31,23,2015,jun,7,Chocholá,pri,ERWIN MARTIN ALCOCER,Out-p-lost,,
yuc-17.023,14096,31,23,2018,jul,1,Chocholá,mc,PEDRO ALCANTARA PECH ARAGON,2021,,
yuc-10.024,14097,31,24,1998,may,24,Chumayel,pri,,Term-limited,,
yuc-11.024,14098,31,24,2001,may,27,Chumayel,pri,,Term-limited,,
yuc-12.024,14099,31,24,2004,may,23,Chumayel,pan,,Term-limited,,
yuc-13.024,14100,31,24,2007,may,20,Chumayel,pan,,Term-limited,,
yuc-14.024,14101,31,24,2010,may,16,Chumayel,pri,,Term-limited,,
yuc-15.024,14102,31,24,2012,jul,1,Chumayel,pan,,Term-limited,,
yuc-16.024,14103,31,24,2015,jun,7,Chumayel,pri,VIRGILIO ROMAN BRICEÑO CHAN,Out-p-lost,,
yuc-17.024,14104,31,24,2018,jul,1,Chumayel,pan,JUAN MANUEL UC CRUZ,2021,,
yuc-10.025,14105,31,25,1998,may,24,Dzán,pri,,Term-limited,,
yuc-11.025,14106,31,25,2001,may,27,Dzán,pan-prd,,Term-limited,,
yuc-12.025,14107,31,25,2004,may,23,Dzán,pan,,Term-limited,,
yuc-13.025,14108,31,25,2007,may,20,Dzán,pri,,Term-limited,,
yuc-14.025,14109,31,25,2010,may,16,Dzán,pan,,Term-limited,,
yuc-15.025,14110,31,25,2012,jul,1,Dzán,pan,,Term-limited,,
yuc-16.025,14111,31,25,2015,jun,7,Dzán,pan,ROBERTO KU SANDOVAL,Out-p-won,,
yuc-17.025,14112,31,25,2018,jul,1,Dzán,pan,LUIS MANUEL NOVELO KU,2021,,
yuc-10.026,14113,31,26,1998,may,24,Dzemul,pri,,Term-limited,,
yuc-11.026,14114,31,26,2001,may,27,Dzemul,pri,,Term-limited,,
yuc-12.026,14115,31,26,2004,may,23,Dzemul,pri,,Term-limited,,
yuc-13.026,14116,31,26,2007,may,20,Dzemul,pan,,Term-limited,,
yuc-14.026,14117,31,26,2010,may,16,Dzemul,pan,,Term-limited,,
yuc-15.026,14118,31,26,2012,jul,1,Dzemul,pri-pvem,,Term-limited,,
yuc-16.026,14119,31,26,2015,jun,7,Dzemul,pan,DANIEL GREGORIO CAMPOS ORTEGA,Out-p-lost,,
yuc-17.026,14120,31,26,2018,jul,1,Dzemul,pri,JOSE LUIS GRANIEL ORTEGA,2021,,
yuc-10.027,14121,31,27,1998,may,24,Dzidzantún,pri,,Term-limited,,
yuc-11.027,14122,31,27,2001,may,27,Dzidzantún,pri,,Term-limited,,
yuc-12.027,14123,31,27,2004,may,23,Dzidzantún,pri,,Term-limited,,
yuc-13.027,14124,31,27,2007,may,20,Dzidzantún,pri,,Term-limited,,
yuc-14.027,14125,31,27,2010,may,16,Dzidzantún,pri,,Term-limited,,
yuc-15.027,14126,31,27,2012,jul,1,Dzidzantún,pri-pvem,,Term-limited,,
yuc-16.027,14127,31,27,2015,jun,7,Dzidzantún,pan,RAUL ARCADIO TORRES FAISAL,Out-p-lost,,
yuc-17.027,14128,31,27,2018,jul,1,Dzidzantún,pri,ISMAEL AGUILAR PUC,2021,,
yuc-10.028,14129,31,28,1998,may,24,Dzilam de Bravo,pri,,Term-limited,,
yuc-11.028,14130,31,28,2001,may,27,Dzilam de Bravo,pri,,Term-limited,,
yuc-12.028,14131,31,28,2004,may,23,Dzilam de Bravo,pan,,Term-limited,,
yuc-13.028,14132,31,28,2007,may,20,Dzilam de Bravo,pri,,Term-limited,,
yuc-14.028,14133,31,28,2010,may,16,Dzilam de Bravo,pan,,Term-limited,,
yuc-15.028,14134,31,28,2012,jul,1,Dzilam de Bravo,pri-pvem,,Term-limited,,
yuc-16.028,14135,31,28,2015,jun,7,Dzilam de Bravo,pri-pvem-pna,JULIO ABRAHAM VILLANUEVA RIVERO,Out-p-lost,,
yuc-17.028,14136,31,28,2018,jul,1,Dzilam de Bravo,pri,DANIEL ARMANDO HERRERA RIVERA,2021,,
yuc-10.029,14137,31,29,1998,may,24,Dzilam González,pri,,Term-limited,,
yuc-11.029,14138,31,29,2001,may,27,Dzilam González,pri,,Term-limited,,
yuc-12.029,14139,31,29,2004,may,23,Dzilam González,pan,,Term-limited,,
yuc-13.029,14140,31,29,2007,may,20,Dzilam González,pri,,Term-limited,,
yuc-14.029,14141,31,29,2010,may,16,Dzilam González,pri,,Term-limited,,
yuc-15.029,14142,31,29,2012,jul,1,Dzilam González,pri-pvem,,Term-limited,,
yuc-16.029,14143,31,29,2015,jun,7,Dzilam González,pri,JOSE CONCEPCION MARTIN HEREDIA,Out-p-won,,
yuc-17.029,14144,31,29,2018,jul,1,Dzilam González,pri,CHRISTIAN ISMAEL CARRILLO BAEZA,2021,,
yuc-10.030,14145,31,30,1998,may,24,Dzitás,pri,,Term-limited,,
yuc-11.030,14146,31,30,2001,may,27,Dzitás,pri,,Term-limited,,
yuc-12.030,14147,31,30,2004,may,23,Dzitás,pri,,Term-limited,,
yuc-13.030,14148,31,30,2007,may,20,Dzitás,pan,,Term-limited,,
yuc-14.030,14149,31,30,2010,may,16,Dzitás,pan,,Term-limited,,
yuc-15.030,14150,31,30,2012,jul,1,Dzitás,pri-pvem,,Term-limited,,
yuc-16.030,14151,31,30,2015,jun,7,Dzitás,pan,NOE ESTELLIN PECH AGUILAR,Out-p-lost,,
yuc-17.030,14152,31,30,2018,jul,1,Dzitás,pri-pvem-pna,MIRIAM DEL SOCORRO ROSADO KOH,2021,,
yuc-10.031,14153,31,31,1998,may,24,Dzoncauich,pri,,Term-limited,,
yuc-11.031,14154,31,31,2001,may,27,Dzoncauich,pri,,Term-limited,,
yuc-12.031,14155,31,31,2004,may,23,Dzoncauich,pri,,Term-limited,,
yuc-13.031,14156,31,31,2007,may,20,Dzoncauich,pan,,Term-limited,,
yuc-14.031,14157,31,31,2010,may,16,Dzoncauich,pan,,Term-limited,,
yuc-15.031,14158,31,31,2012,jul,1,Dzoncauich,pan,,Term-limited,,
yuc-16.031,14159,31,31,2015,jun,7,Dzoncauich,pri,EDUARDO ARON DIAZ SANTOS,Out-p-won,,
yuc-17.031,14160,31,31,2018,jul,1,Dzoncauich,pri-pvem-pna,GLORIA MAGALY RAZ COHUO,2021,,
yuc-10.032,14161,31,32,1998,may,24,Espita,pri,,Term-limited,,
yuc-11.032,14162,31,32,2001,may,27,Espita,pan-prd,,Term-limited,,
yuc-12.032,14163,31,32,2004,may,23,Espita,pri,,Term-limited,,
yuc-13.032,14164,31,32,2007,may,20,Espita,pan,,Term-limited,,
yuc-14.032,14165,31,32,2010,may,16,Espita,pri,,Term-limited,,
yuc-15.032,14166,31,32,2012,jul,1,Espita,pri-pvem,,Term-limited,,
yuc-16.032,14167,31,32,2015,jun,7,Espita,pri,MARCELINO CANUL CANUL,Out-p-won,,
yuc-17.032,14168,31,32,2018,jul,1,Espita,pri,JOSUE MANUEL CASTILLO AMEZQUITA,2021,,
yuc-10.033,14169,31,33,1998,may,24,Halachó,pri,,Term-limited,,
yuc-11.033,14170,31,33,2001,may,27,Halachó,pri,,Term-limited,,
yuc-12.033,14171,31,33,2004,may,23,Halachó,pan,,Term-limited,,
yuc-13.033,14172,31,33,2007,may,20,Halachó,pri,,Term-limited,,
yuc-14.033,14173,31,33,2010,may,16,Halachó,pan,,Term-limited,,
yuc-15.033,14174,31,33,2012,jul,1,Halachó,pan,,Term-limited,,
yuc-16.033,14175,31,33,2015,jun,7,Halachó,pri,ERNESTO CHIM MUT,Out-p-lost,,
yuc-17.033,14176,31,33,2018,jul,1,Halachó,pna,RODOLFO ABELARDO CASTILLO HUCHIM,2021,,
yuc-10.034,14177,31,34,1998,may,24,Hocabá,pri,,Term-limited,,
yuc-11.034,14178,31,34,2001,may,27,Hocabá,pri,,Term-limited,,
yuc-12.034,14179,31,34,2004,may,23,Hocabá,pan,,Term-limited,,
yuc-13.034,14180,31,34,2007,may,20,Hocabá,pan,,Term-limited,,
yuc-14.034,14181,31,34,2010,may,16,Hocabá,pan,,Term-limited,,
yuc-15.034,14182,31,34,2012,jul,1,Hocabá,pan,,Term-limited,,
yuc-16.034,14183,31,34,2015,jun,7,Hocabá,pri,MARCOS ANTONIO CAUICH YAH,Out-p-lost,,
yuc-17.034,14184,31,34,2018,jul,1,Hocabá,pt-morena,VICTOR JOSE CHAN CEN,2021,,
yuc-10.035,14185,31,35,1998,may,24,Hoctún,pri,,Term-limited,,
yuc-11.035,14186,31,35,2001,may,27,Hoctún,pan,,Term-limited,,
yuc-12.035,14187,31,35,2004,may,23,Hoctún,pri,,Term-limited,,
yuc-13.035,14188,31,35,2007,may,20,Hoctún,pan,,Term-limited,,
yuc-14.035,14189,31,35,2010,may,16,Hoctún,pan,,Term-limited,,
yuc-15.035,14190,31,35,2012,jul,1,Hoctún,pri-pvem,,Term-limited,,
yuc-16.035,14191,31,35,2015,jun,7,Hoctún,prd,HEBERTH ISMAEL SARABIA OJEDA,Out-p-lost,,
yuc-17.035,14192,31,35,2018,jul,1,Hoctún,pri,MIGUEL OCTAVIO ARJONA SANCHEZ,2021,,
yuc-10.036,14193,31,36,1998,may,24,Homún,pri,,Term-limited,,
yuc-11.036,14194,31,36,2001,may,27,Homún,pan,,Term-limited,,
yuc-12.036,14195,31,36,2004,may,23,Homún,pri,,Term-limited,,
yuc-13.036,14196,31,36,2007,may,20,Homún,pan,,Term-limited,,
yuc-14.036,14197,31,36,2010,may,16,Homún,pri,,Term-limited,,
yuc-15.036,14198,31,36,2012,jul,1,Homún,pri-pvem,,Term-limited,,
yuc-16.036,14199,31,36,2015,jun,7,Homún,pri,ENRIQUE ECHEVERRIA CHAN,Out-p-lost,,
yuc-17.036,14200,31,36,2018,jul,1,Homún,pan-mc,MANUEL JESUS CHI CHIN,2021,,
yuc-10.037,14201,31,37,1998,may,24,Huhí,pri,,Term-limited,,
yuc-11.037,14202,31,37,2001,may,27,Huhí,pri,,Term-limited,,
yuc-12.037,14203,31,37,2004,may,23,Huhí,pri,,Term-limited,,
yuc-13.037,14204,31,37,2007,may,20,Huhí,pri,,Term-limited,,
yuc-14.037,14205,31,37,2010,may,16,Huhí,pri,,Term-limited,,
yuc-15.037,14206,31,37,2012,jul,1,Huhí,pan,,Term-limited,,
yuc-16.037,14207,31,37,2015,jun,7,Huhí,pri,HUMBERTO ECHEVERRIA CHAN,Reelected,,
yuc-17.037,14208,31,37,2018,jul,1,Huhí,pan-mc,HUMBERTO ECHEVERRIA CHAN,Term-limited,,
yuc-10.038,14209,31,38,1998,may,24,Hunucmá,pri,,Term-limited,,
yuc-11.038,14210,31,38,2001,may,27,Hunucmá,pri,,Term-limited,,
yuc-12.038,14211,31,38,2004,may,23,Hunucmá,pri,,Term-limited,,
yuc-13.038,14212,31,38,2007,may,20,Hunucmá,pan,,Term-limited,,
yuc-14.038,14213,31,38,2010,may,16,Hunucmá,pri,,Term-limited,,
yuc-15.038,14214,31,38,2012,jul,1,Hunucmá,pri-pvem,,Term-limited,,
yuc-16.038,14215,31,38,2015,jun,7,Hunucmá,pan,JOSE ALBERTO PADRON ROMERO,Reelected,,
yuc-17.038,14216,31,38,2018,jul,1,Hunucmá,pan-mc,JOSE ALBERTO PADRON ROMERO,Term-limited,,
yuc-10.039,14217,31,39,1998,may,24,Ixil,pri,,Term-limited,,
yuc-11.039,14218,31,39,2001,may,27,Ixil,pri,,Term-limited,,
yuc-12.039,14219,31,39,2004,may,23,Ixil,pri,,Term-limited,,
yuc-13.039,14220,31,39,2007,may,20,Ixil,pri,,Term-limited,,
yuc-14.039,14221,31,39,2010,may,16,Ixil,pri,,Term-limited,,
yuc-15.039,14222,31,39,2012,jul,1,Ixil,pri-pvem,,Term-limited,,
yuc-16.039,14223,31,39,2015,jun,7,Ixil,pri,ANASTASIO CORDOVA CHAN,Out-p-won,,
yuc-17.039,14224,31,39,2018,jul,1,Ixil,pri-pna,SANDRA GUADALUPE TEC YAM,2021,,
yuc-10.040,14225,31,40,1998,may,24,Izamal,pri,,Term-limited,,
yuc-11.040,14226,31,40,2001,may,27,Izamal,pri,,Term-limited,,
yuc-12.040,14227,31,40,2004,may,23,Izamal,pan,,Term-limited,,
yuc-13.040,14228,31,40,2007,may,20,Izamal,pri,,Term-limited,,
yuc-14.040,14229,31,40,2010,may,16,Izamal,pri,,Term-limited,,
yuc-15.040,14230,31,40,2012,jul,1,Izamal,pri,,Term-limited,,
yuc-16.040,14231,31,40,2015,jun,7,Izamal,pri,WARNEL MAY ESCOBAR,Out-p-lost,,
yuc-17.040,14232,31,40,2018,jul,1,Izamal,pri-pvem-pna,FERMIN HUMBERTO SOSA LUGO,2021,,
yuc-10.041,14233,31,41,1998,may,24,Kanasín,pri,,Term-limited,,
yuc-11.041,14234,31,41,2001,may,27,Kanasín,pri,,Term-limited,,
yuc-12.041,14235,31,41,2004,may,23,Kanasín,pan,,Term-limited,,
yuc-13.041,14236,31,41,2007,may,20,Kanasín,pri,,Term-limited,,
yuc-14.041,14237,31,41,2010,may,16,Kanasín,pan,,Term-limited,,
yuc-15.041,14238,31,41,2012,jul,1,Kanasín,pri,,Term-limited,,
yuc-16.041,14239,31,41,2015,jun,7,Kanasín,pri,CARLOS MANUEL MORENO MAGAÑA,Out-p-won,,
yuc-17.041,14240,31,41,2018,jul,1,Kanasín,pri,WILLIAM ROMAN PEREZ CABRERA,2021,,
yuc-10.042,14241,31,42,1998,may,24,Kantunil,pri,,Term-limited,,
yuc-11.042,14242,31,42,2001,may,27,Kantunil,pri,,Term-limited,,
yuc-12.042,14243,31,42,2004,may,23,Kantunil,pri-pvem,,Term-limited,,
yuc-13.042,14244,31,42,2007,may,20,Kantunil,pan,,Term-limited,,
yuc-14.042,14245,31,42,2010,may,16,Kantunil,pri,,Term-limited,,
yuc-15.042,14246,31,42,2012,jul,1,Kantunil,pri-pvem,,Term-limited,,
yuc-16.042,14247,31,42,2015,jun,7,Kantunil,pan,VICTOR ALFONSO SOSA RUIZ,Out-p-lost,,
yuc-17.042,14248,31,42,2018,jul,1,Kantunil,pri-pna,MARIA RAYMUNDA CHE PECH,2021,,
yuc-10.043,14249,31,43,1998,may,24,Kaua,pri,,Term-limited,,
yuc-11.043,14250,31,43,2001,may,27,Kaua,pri,,Term-limited,,
yuc-12.043,14251,31,43,2004,may,23,Kaua,pan,,Term-limited,,
yuc-13.043,14252,31,43,2007,may,20,Kaua,pri,,Term-limited,,
yuc-14.043,14253,31,43,2010,may,16,Kaua,pan,,Term-limited,,
yuc-15.043,14254,31,43,2012,jul,1,Kaua,pri-pvem,,Term-limited,,
yuc-16.043,14255,31,43,2015,jun,7,Kaua,pri,NICOLAS PASTOR KUYOC NOH,Out-p-won,,
yuc-17.043,14256,31,43,2018,jul,1,Kaua,pri,JORGE HUMBERTO AGUILAR PERERA,2021,,
yuc-10.044,14257,31,44,1998,may,24,Kinchil,pri,,Term-limited,,
yuc-11.044,14258,31,44,2001,may,27,Kinchil,pri,,Term-limited,,
yuc-12.044,14259,31,44,2004,may,23,Kinchil,pan,,Term-limited,,
yuc-13.044,14260,31,44,2007,may,20,Kinchil,pri,,Term-limited,,
yuc-14.044,14261,31,44,2010,may,16,Kinchil,pri,,Term-limited,,
yuc-15.044,14262,31,44,2012,jul,1,Kinchil,pan,,Term-limited,,
yuc-16.044,14263,31,44,2015,jun,7,Kinchil,pri,IRVIN DE LA CRUZ PISTE CANUL,Out-p-lost,,
yuc-17.044,14264,31,44,2018,jul,1,Kinchil,pan-mc,CARLOS VALENTIN PECH DZIB,2021,,
yuc-10.045,14265,31,45,1998,may,24,Kopomá,pri,,Term-limited,,
yuc-11.045,14266,31,45,2001,may,27,Kopomá,pri,,Term-limited,,
yuc-12.045,14267,31,45,2004,may,23,Kopomá,pri,,Term-limited,,
yuc-13.045,14268,31,45,2007,may,20,Kopomá,pri,,Term-limited,,
yuc-14.045,14269,31,45,2010,may,16,Kopomá,pri,,Term-limited,,
yuc-15.045,14270,31,45,2012,jul,1,Kopomá,pri-pvem,,Term-limited,,
yuc-16.045,14271,31,45,2015,jun,7,Kopomá,pri,NICACIO CHAN KOH,Out-p-won,,
yuc-17.045,14272,31,45,2018,jul,1,Kopomá,pri,ADAN MOISES KUK MENA,2021,,
yuc-10.046,14273,31,46,1998,may,24,Mama,pri,,Term-limited,,
yuc-11.046,14274,31,46,2001,may,27,Mama,pan-prd,,Term-limited,,
yuc-12.046,14275,31,46,2004,may,23,Mama,pri,,Term-limited,,
yuc-13.046,14276,31,46,2007,may,20,Mama,pri,,Term-limited,,
yuc-14.046,14277,31,46,2010,may,16,Mama,pan,,Term-limited,,
yuc-15.046,14278,31,46,2012,jul,1,Mama,pan,,Term-limited,,
yuc-16.046,14279,31,46,2015,jun,7,Mama,pri,SERGIO ARTURO GONZALEZ POOT,Out-p-won,,
yuc-17.046,14280,31,46,2018,jul,1,Mama,pri-pvem-pna,MARIA INES PACHECO POOT,2021,,
yuc-10.047,14281,31,47,1998,may,24,Maní,pri,,Term-limited,,
yuc-11.047,14282,31,47,2001,may,27,Maní,pri,,Term-limited,,
yuc-12.047,14283,31,47,2004,may,23,Maní,pri,,Term-limited,,
yuc-13.047,14284,31,47,2007,may,20,Maní,pri,,Term-limited,,
yuc-14.047,14285,31,47,2010,may,16,Maní,pan,,Term-limited,,
yuc-15.047,14286,31,47,2012,jul,1,Maní,pri-pvem,,Term-limited,,
yuc-16.047,14287,31,47,2015,jun,7,Maní,pan,WILBERT ARTEMI INTERIAN MENDEZ,Out-p-lost,,
yuc-17.047,14288,31,47,2018,jul,1,Maní,prd-mc,ARON DE JESUS INTERIAN BOJORQUEZ,2021,,
yuc-10.048,14289,31,48,1998,may,24,Maxcanú,pri,,Term-limited,,
yuc-11.048,14290,31,48,2001,may,27,Maxcanú,pri,,Term-limited,,
yuc-12.048,14291,31,48,2004,may,23,Maxcanú,prd,,Term-limited,,
yuc-13.048,14292,31,48,2007,may,20,Maxcanú,pvem,,Term-limited,,
yuc-14.048,14293,31,48,2010,may,16,Maxcanú,pri,,Term-limited,,
yuc-15.048,14294,31,48,2012,jul,1,Maxcanú,pri-pvem,,Term-limited,,
yuc-16.048,14295,31,48,2015,jun,7,Maxcanú,pvem,MARLENE CATZIN CHIN,Reelected,,
yuc-17.048,14296,31,48,2018,jul,1,Maxcanú,pri,MARLENE CATZIN CHIN,Term-limited,,
yuc-10.049,14297,31,49,1998,may,24,Mayapán,pan,,Term-limited,,
yuc-11.049,14298,31,49,2001,may,27,Mayapán,pan-prd,,Term-limited,,
yuc-12.049,14299,31,49,2004,may,23,Mayapán,pan,,Term-limited,,
yuc-13.049,14300,31,49,2007,may,20,Mayapán,pri,,Term-limited,,
yuc-14.049,14301,31,49,2010,may,16,Mayapán,pan,,Term-limited,,
yuc-15.049,14302,31,49,2012,jul,1,Mayapán,pan,,Term-limited,,
yuc-16.049,14303,31,49,2015,jun,7,Mayapán,pri,ENRRI JOSUE KANTUN CHAN,Out-p-won,,
yuc-17.049,14304,31,49,2018,jul,1,Mayapán,pri,JENRRI DE JESUS CHAN PERAZA,2021,,
yuc-10.050,14305,31,50,1998,may,24,Mérida,pan,XAVIER ABREU SIERRA,Term-limited,,
yuc-11.050,14306,31,50,2001,may,27,Mérida,pan-prd,ANA ROSA PAYAN,Term-limited,,
yuc-12.050,14307,31,50,2004,may,23,Mérida,pan,MANUEL FUENTES ALCOCER,Term-limited,,
yuc-13.050,14308,31,50,2007,may,20,Mérida,pan,CESAR BOJORQUEZ ZAPATA,Term-limited,,
yuc-14.050,14309,31,50,2010,may,16,Mérida,pri-pvem,ANGELICA ARAUJO LARA,Term-limited,,
yuc-15.050,14310,31,50,2012,jul,1,Mérida,pan,RENAN ALBERTO BARRERA CONCHA,Term-limited,,
yuc-16.050,14311,31,50,2015,jun,7,Mérida,pan,MAURICIO VILA DOSAL,Out-p-won,,
yuc-17.050,14312,31,50,2018,jul,1,Mérida,pan-mc,RENAN ALBERTO BARRERA CONCHA,2021,,
yuc-10.051,14313,31,51,1998,may,24,Mocochá,pri,,Term-limited,,
yuc-11.051,14314,31,51,2001,may,27,Mocochá,pri,,Term-limited,,
yuc-12.051,14315,31,51,2004,may,23,Mocochá,pri,,Term-limited,,
yuc-13.051,14316,31,51,2007,may,20,Mocochá,pan,,Term-limited,,
yuc-14.051,14317,31,51,2010,may,16,Mocochá,pri,,Term-limited,,
yuc-15.051,14318,31,51,2012,jul,1,Mocochá,pan,,Term-limited,,
yuc-16.051,14319,31,51,2015,jun,7,Mocochá,pri,ALEJANDRO SILVA DZUL,Out-p-won,,
yuc-17.051,14320,31,51,2018,jul,1,Mocochá,pri-pvem,LUZ MARIA AGUILAR CRUZ,2021,,
yuc-10.052,14321,31,52,1998,may,24,Motul,pri,,Term-limited,,
yuc-11.052,14322,31,52,2001,may,27,Motul,pan-prd,,Term-limited,,
yuc-12.052,14323,31,52,2004,may,23,Motul,pri,,Term-limited,,
yuc-13.052,14324,31,52,2007,may,20,Motul,pan,,Term-limited,,
yuc-14.052,14325,31,52,2010,may,16,Motul,pan,,Term-limited,,
yuc-15.052,14326,31,52,2012,jul,1,Motul,pri-pvem,,Term-limited,,
yuc-16.052,14327,31,52,2015,jun,7,Motul,pan,VICENTE ANASTACIO EUAN ANDUEZA,Out-p-lost,,
yuc-17.052,14328,31,52,2018,jul,1,Motul,pri,ROGER RAFAEL AGUILAR ARROYO,2021,,
yuc-10.053,14329,31,53,1998,may,24,Muna,pan,,Term-limited,,
yuc-11.053,14330,31,53,2001,may,27,Muna,pri,,Term-limited,,
yuc-12.053,14331,31,53,2004,may,23,Muna,pan,,Term-limited,,
yuc-13.053,14332,31,53,2007,may,20,Muna,pan,,Term-limited,,
yuc-14.053,14333,31,53,2010,may,16,Muna,pri,,Term-limited,,
yuc-15.053,14334,31,53,2012,jul,1,Muna,pri-pvem,,Term-limited,,
yuc-16.053,14335,31,53,2015,jun,7,Muna,pan,VICTOR MANUEL MARVE SOSA,Out-p-lost,,
yuc-17.053,14336,31,53,2018,jul,1,Muna,pri,RUBEN CARRILLO SOSA,2021,,
yuc-10.054,14337,31,54,1998,may,24,Muxupip,pri,,Term-limited,,
yuc-11.054,14338,31,54,2001,may,27,Muxupip,pri,,Term-limited,,
yuc-12.054,14339,31,54,2004,may,23,Muxupip,pan,,Term-limited,,
yuc-13.054,14340,31,54,2007,may,20,Muxupip,pri,,Term-limited,,
yuc-14.054,14341,31,54,2010,may,16,Muxupip,pri,,Term-limited,,
yuc-15.054,14342,31,54,2012,jul,1,Muxupip,pvem,,Term-limited,,
yuc-16.054,14343,31,54,2015,jun,7,Muxupip,pna,ARMANDO ANTONIO AKE MACIAS,Out-p-won,,
yuc-17.054,14344,31,54,2018,jul,1,Muxupip,pna,DAVID FERNANDO PECH MARTIN,2021,,
yuc-10.055,14345,31,55,1998,may,24,Opichén,pri,,Term-limited,,
yuc-11.055,14346,31,55,2001,may,27,Opichén,pri,,Term-limited,,
yuc-12.055,14347,31,55,2004,may,23,Opichén,pan,,Term-limited,,
yuc-13.055,14348,31,55,2007,may,20,Opichén,pri,,Term-limited,,
yuc-14.055,14349,31,55,2010,may,16,Opichén,pan,,Term-limited,,
yuc-15.055,14350,31,55,2012,jul,1,Opichén,pan,,Term-limited,,
yuc-16.055,14351,31,55,2015,jun,7,Opichén,pan,RICARDO ORDOÑEZ CHAN,Reelected,,
