ord,emm,munn,mun,yr,won,postulo,demn,propietario,p2nd,c2
2694,nay-16.004.09,4,Compostela,2017,pan-prd-pt-prs,,9,IRMA ANGELICA GOMEZ RAMOS,indep1,
2684,nay-16.004.pm,4,Compostela,2017,pan-prd-pt-prs,,0,GLORIA ELIZABETH NUÑEZ SANCHEZ,pri,
2685,nay-16.004.sind,4,Compostela,2017,pan-prd-pt-prs,,0,JOSE LUIS OCEGUEDA NAVARRO,pri,
2699,nay-16.005.01,5,Huajicori,2017,pri,,1,DANIEL PARTIDA NIETO,morena,
2700,nay-16.005.02,5,Huajicori,2017,pri,,2,EFREN GARCIA PARTIDA,pan-prd-pt-prs,
2701,nay-16.005.03,5,Huajicori,2017,pri,,3,GILBERTO RODRIGUEZ JIMENEZ,morena,
2702,nay-16.005.04,5,Huajicori,2017,pri,,4,ORALIA ESTRADA SANTILLAN,morena,
2703,nay-16.005.05,5,Huajicori,2017,morena,,5,SABINO MONTIEL CASTAÑEDA,pan-prd-pt-prs,
2697,nay-16.005.pm,5,Huajicori,2017,pri,,0,GABRIELA YAJAYRA GUZMAN,morena,
2698,nay-16.005.sind,5,Huajicori,2017,pri,,0,ANDRES SALINAS DE LA CRUZ,morena,
2709,nay-16.006.01,6,Ixtlán del Río,2017,pan-prd-pt-prs,,1,ERIKA ELIZABETH SALDIVAR LOPEZ,mc,
2710,nay-16.006.02,6,Ixtlán del Río,2017,pan-prd-pt-prs,,2,JUAN CARLOS MARTINEZ ESPINOZA,mc,
2711,nay-16.006.03,6,Ixtlán del Río,2017,pan-prd-pt-prs,,3,EFRAIN GARCIA FRANCO,mc,
2712,nay-16.006.04,6,Ixtlán del Río,2017,mc,,4,OLGA MEJIA VELAZQUEZ,pan-prd-pt-prs,
2713,nay-16.006.05,6,Ixtlán del Río,2017,pan-prd-pt-prs,,5,MARIA TERESA RIVERA RUIZ,mc,
2714,nay-16.006.06,6,Ixtlán del Río,2017,pan-prd-pt-prs,,6,JOSE MANUEL ARELLANO SANDOVAL,mc,
2715,nay-16.006.07,6,Ixtlán del Río,2017,pvem,,7,FREDERIK DANIEL RUBIO VALDERRAMA,pan-prd-pt-prs,
2707,nay-16.006.pm,6,Ixtlán del Río,2017,mc,,0,JUAN ENRIQUE PARRA PEREZ,pan-prd-pt-prs,
2708,nay-16.006.sind,6,Ixtlán del Río,2017,mc,,0,MARIA TERESA GONZALEZ FRIAS,pan-prd-pt-prs,
2720,nay-16.007.01,7,Jala,2017,pan-prd-pt-prs,,1,VICTOR MANUEL ZUÑIGA DELGADO,pri,
2721,nay-16.007.02,7,Jala,2017,pri,,2,LUCIA PARTIDA RODRIGUEZ,pan-prd-pt-prs,
2722,nay-16.007.03,7,Jala,2017,pri,,3,OSCAR LEONEL HERNANDEZ CERVANTES,pan-prd-pt-prs,
2723,nay-16.007.04,7,Jala,2017,pan-prd-pt-prs,,4,CANDELARIO HERNANDEZ JACOBO,pri,
2724,nay-16.007.05,7,Jala,2017,pri,,5,ANGELINA PEREZ MONTES,pan-prd-pt-prs,
2718,nay-16.007.pm,7,Jala,2017,pri,,0,CARLOS RAFAEL CARRILLO RODRIGUEZ,pan-prd-pt-prs,
2719,nay-16.007.sind,7,Jala,2017,pri,,0,NANCY GUADALUPE SOLIS AQUINO,pan-prd-pt-prs,
2730,nay-16.008.01,8,Xalisco,2017,pan-prd-pt-prs,,1,SONIA ESTELA GARCIA TORRES,pri,
2731,nay-16.008.02,8,Xalisco,2017,pan-prd-pt-prs,,2,PATRICIA YARED GOMEZ GAMEROS,pri,
2732,nay-16.008.03,8,Xalisco,2017,pan-prd-pt-prs,,3,JORGE DEL VILLAR MORALES,pri,
2733,nay-16.008.04,8,Xalisco,2017,pan-prd-pt-prs,,4,BRENDA ELIZABETH MURILLO LOPEZ,mc,
2734,nay-16.008.05,8,Xalisco,2017,pan-prd-pt-prs,,5,PEDRO BENITEZ VALLE,mc,
2735,nay-16.008.06,8,Xalisco,2017,pan-prd-pt-prs,,6,MARCOS ORTEGA PENNA,pri,
2736,nay-16.008.07,8,Xalisco,2017,pan-prd-pt-prs,,7,JAVIER AVALOS INDA,pri,
2728,nay-16.008.pm,8,Xalisco,2017,pan-prd-pt-prs,,0,NADIA ALEJANDRA RAMIREZ LOPEZ,pri,
2729,nay-16.008.sind,8,Xalisco,2017,pan-prd-pt-prs,,0,RUBEN CASTILLO JIMENEZ,pri,
2742,nay-16.009.01,9,Nayar--El,2017,pan-prd-pt-prs,,1,JUAN DE DIOS MUÑIZ IBARRA,pri,
2743,nay-16.009.02,9,Nayar--El,2017,pan-prd-pt-prs,,2,VICTORIA GUARDADO RODRIGUEZ,pri,
2744,nay-16.009.03,9,Nayar--El,2017,pan-prd-pt-prs,,3,BRUNO GOMEZ ESTRADA,pri,
2745,nay-16.009.04,9,Nayar--El,2017,pan-prd-pt-prs,,4,MARIA DEL SOCORRO RAFAEL LOPEZ,pvem,
2746,nay-16.009.05,9,Nayar--El,2017,pan-prd-pt-prs,,5,JOSEFINA GUTIERREZ SOLIS,pri,
2747,nay-16.009.06,9,Nayar--El,2017,pan-prd-pt-prs,,6,SAMUEL CARRILLO RENTERIA,pri,
2748,nay-16.009.07,9,Nayar--El,2017,pan-prd-pt-prs,,7,SERGIO HUMBERTO GUERRERO LOPEZ,pri,
2740,nay-16.009.pm,9,Nayar--El,2017,pan-prd-pt-prs,,0,ADAN FRAUSTO ARELLANO,pri,
2741,nay-16.009.sind,9,Nayar--El,2017,pan-prd-pt-prs,,0,MARINA CARRILLO DIAZ,pri,
2754,nay-16.010.01,10,Rosamorada,2017,morena,,1,MARIA DEL CARMEN MARTINEZ MUÑOZ,indep1,
2755,nay-16.010.02,10,Rosamorada,2017,indep1,,2,DAVID GARCIA VERGARA,pan-prd-pt-prs,
2756,nay-16.010.03,10,Rosamorada,2017,indep1,,3,ISMAEL SANCHEZ ALTAMIRANO,pri,
2757,nay-16.010.04,10,Rosamorada,2017,pna,,4,RICARDO DURAN CERVANTES,pri,
2758,nay-16.010.05,10,Rosamorada,2017,pan-prd-pt-prs,,5,SOFIA GONZALEZ DIAZ,indep1,
2759,nay-16.010.06,10,Rosamorada,2017,pri,,6,ROSENDO ORTIZ PRIETO,indep1,
2760,nay-16.010.07,10,Rosamorada,2017,pan-prd-pt-prs,,7,HECTOR GONZALEZ CABRAL,pri,
2752,nay-16.010.pm,10,Rosamorada,2017,pan-prd-pt-prs,,0,JUAN GREGORIO RAMIREZ RUIZ,pri,
2753,nay-16.010.sind,10,Rosamorada,2017,pan-prd-pt-prs,,0,MARIA DE LOS ANGELES GARCIA RAMIREZ,pri,
2766,nay-16.011.01,11,Ruiz ,2017,pan-prd-pt-prs,,1,MARCELA VICENTA BARRIOS TORRES,pri,
2767,nay-16.011.02,11,Ruiz ,2017,pan-prd-pt-prs,,2,SONIA SELENE RODRIGUEZ ELIAS,pri,
2768,nay-16.011.03,11,Ruiz ,2017,pan-prd-pt-prs,,3,ANTONIO GONZALEZ PETETT,pri,
2769,nay-16.011.04,11,Ruiz ,2017,pan-prd-pt-prs,,4,SERGIO CAYEROS HIDALGO,pri,
2770,nay-16.011.05,11,Ruiz ,2017,pan-prd-pt-prs,,5,ESTEBAN ALEJANDRO DE LEON GALVAN,pri,
2771,nay-16.011.06,11,Ruiz ,2017,pri,,6,MARCOS LOPEZ GARCIA,pan-prd-pt-prs,
2772,nay-16.011.07,11,Ruiz ,2017,mc,,7,EDUARDO CARO ROSALES,pan-prd-pt-prs,
2764,nay-16.011.pm,11,Ruiz ,2017,pan-prd-pt-prs,,0,JESUS GUERRA HERNANDEZ,pri,
2765,nay-16.011.sind,11,Ruiz ,2017,pan-prd-pt-prs,,0,BEATRIZ QUINTERO ATILANO,pri,
2775,nay-16.012.01,12,San Blas,2017,pri-pvem,,1,SANTOS HUMBERTO VARGAS CORONEL,pan-prd,
2785,nay-16.012.02,12,San Blas,2017,pan-prd-pt-prs,,2,ALMA ROSIO LOPEZ ARANJO,pri,
2786,nay-16.012.03,12,San Blas,2017,pvem,,3,VICTOR ISAAC RIOS IBAÑES,pri,
2787,nay-16.012.04,12,San Blas,2017,pan-prd-pt-prs,,4,ANTONIO TAPIA GARCIA,pri,
2788,nay-16.012.05,12,San Blas,2017,pan-prd-pt-prs,,5,ELEAZAR ISAIAS CHAVEZ,pri,
2789,nay-16.012.06,12,San Blas,2017,pri,,6,PABLO RAMIREZ ESCOBEDO,pan-prd-pt-prs,
2790,nay-16.012.07,12,San Blas,2017,pan-prd-pt-prs,,7,NEYDA LIZ MEDIA PAEZ,pri,
2783,nay-16.012.pm,12,San Blas,2017,pri,,0,CANDY ANISOARA YESCAS BLANCAS,pan-prd-pt-prs,
2784,nay-16.012.sind,12,San Blas,2017,pri,,0,GASPAR GASTELUM SOTELO,pan-prd-pt-prs,
2795,nay-16.013.01,13,San Pedro Lagunillas,2017,pan-prd-pt-prs,,1,ANA BERTHA GARCIA CASIAN,pvem,
2796,nay-16.013.02,13,San Pedro Lagunillas,2017,pan-prd-pt-prs,,2,JOSE DE JESUS GUTIERREZ GONZALEZ,pri,
2797,nay-16.013.03,13,San Pedro Lagunillas,2017,pan-prd-pt-prs,,3,ZULMA JANETH LEON CONTRERAS,pri,
2798,nay-16.013.04,13,San Pedro Lagunillas,2017,pan-prd-pt-prs,,4,SOFIA CISNEROS RAMIREZ,pri,
2799,nay-16.013.05,13,San Pedro Lagunillas,2017,pri,,5,JOSE ALFREDO ROSALES CASIAN,morena,
2793,nay-16.013.pm,13,San Pedro Lagunillas,2017,pan-prd-pt-prs,,0,PATRICIA PEÑA PLANCARTE,pri,
2794,nay-16.013.sind,13,San Pedro Lagunillas,2017,pan-prd-pt-prs,,0,JOSE ROQUE ROSALES,pri,
2805,nay-16.014.01,14,Santa María del Oro ,2017,pan-prd-pt-prs,,1,JOSE OCTAVIO ALTAMIRANO MARTINEZ,pri,
2806,nay-16.014.02,14,Santa María del Oro ,2017,pan-prd-pt-prs,,2,KAREN DEL ROCIO GARCIA PEREZ,pri,
2807,nay-16.014.03,14,Santa María del Oro ,2017,pri,,3,DEYSI FABIOLA FLETES DELGADO,pan-prd-pt-prs,
2808,nay-16.014.04,14,Santa María del Oro ,2017,pri,,4,ROSALBA LOPEZ OCHOA,pan-prd-pt-prs,
2809,nay-16.014.05,14,Santa María del Oro ,2017,pan-prd-pt-prs,,5,MARGARITA JIMENEZ CONTRERAS,pri,
2810,nay-16.014.06,14,Santa María del Oro ,2017,pri,,6,J. FELIX MURO FLORES,pan-prd-pt-prs,
2811,nay-16.014.07,14,Santa María del Oro ,2017,pri,,7,RAMON ADRIAN MEJIA SORIA,pan-prd-pt-prs,
2803,nay-16.014.pm,14,Santa María del Oro ,2017,pri,,0,ANA MARIA ISIORDIA LOPEZ,pan-prd-pt-prs,
2804,nay-16.014.sind,14,Santa María del Oro ,2017,pri,,0,JULIO MONTERO HERNANDEZ,pan-prd-pt-prs,
2818,nay-16.015.01,15,Santiago Ixcuintla,2017,pan-prd-pt-prs,,1,LAZARO MARQUEZ RAMIREZ,pri,
2819,nay-16.015.02,15,Santiago Ixcuintla,2017,pan-prd-pt-prs,,2,JOANNA ELIZABETH CECEÑA,pri,
2820,nay-16.015.03,15,Santiago Ixcuintla,2017,pan-prd-pt-prs,,3,MARISELA JIMENEZ HERNANDEZ,pri,
2821,nay-16.015.04,15,Santiago Ixcuintla,2017,pri,,4,CARLOS ALBERTO SANCHEZ MEJIA,pan-prd-pt-prs,
2822,nay-16.015.05,15,Santiago Ixcuintla,2017,pri,,5,IRMA ANGELINA CEJA PEREZ,pan-prd-pt-prs,
2823,nay-16.015.06,15,Santiago Ixcuintla,2017,pan-prd-pt-prs,,6,CLAUDIA OLIVIER JAIME GONZALEZ,pri,
2824,nay-16.015.07,15,Santiago Ixcuintla,2017,pan-prd-pt-prs,,7,MARISOL CONTRERAS PEREZ,pri,
2825,nay-16.015.08,15,Santiago Ixcuintla,2017,pvem,,8,JOSE LUIS HERNANDEZ ALFARO,pan-prd-pt-prs,
2826,nay-16.015.09,15,Santiago Ixcuintla,2017,pan-prd-pt-prs,,9,VICTOR VLADIMIR OCEGUEDA SALAZAR,pri,
2816,nay-16.015.pm,15,Santiago Ixcuintla,2017,pan-prd-pt-prs,,0,JOSE RODRIGO RAMIREZ MOJARRO,pri,
2817,nay-16.015.sind,15,Santiago Ixcuintla,2017,pan-prd-pt-prs,,0,MARIA DOLORES PORRAS DOMINGUEZ,pri,
2832,nay-16.016.01,16,Tecuala,2017,pan-prd-pt-prs,,1,ERIKA PATRICIA MENDOZA SERRANO,pes,
2833,nay-16.016.02,16,Tecuala,2017,pri,,2,DAVID GARCIA SILLAS,pan-prd-pt-prs,
2834,nay-16.016.03,16,Tecuala,2017,pri,,3,SABINA CRISTINA JIMENEZ GONZALEZ,pan-prd-pt-prs,
2835,nay-16.016.04,16,Tecuala,2017,indep1,,4,JUAN RAMON MADERA OROZCO,pri,
2836,nay-16.016.05,16,Tecuala,2017,pri,,5,CHRISTIAN SALVADOR BURGARA HUERTA,indep1,
2837,nay-16.016.06,16,Tecuala,2017,pri,,6,CANDY NATALY DIAZ VAZQUEZ,pan-prd-pt-prs,
2838,nay-16.016.07,16,Tecuala,2017,pan-prd-pt-prs,,7,MARIANA GUADALUPE ROBLES OLVERA,pri,
2830,nay-16.016.pm,16,Tecuala,2017,pri,,0,HERIBERTO LOPEZ ROJAS,indep,
2831,nay-16.016.sind,16,Tecuala,2017,pri,,0,LAURA ELENA GUZMAN MARTINEZ,indep,
2846,nay-16.017.01,17,Tepic,2017,pan-prd-pt-prs,,1,GLORIA NOEMI RAMIREZ BUCIO,pri,
2847,nay-16.017.02,17,Tepic,2017,pan-prd-pt-prs,,2,NADIA EDITH BERNAL JIMENEZ,morena,
2848,nay-16.017.03,17,Tepic,2017,pan-prd-pt-prs,,3,BRENDA SAMANTHA NAVARRO ALANIZ,pri,
2849,nay-16.017.04,17,Tepic,2017,pan-prd-pt-prs,,4,ARISTEO PRECIADO MAYORGA,pri,
2850,nay-16.017.05,17,Tepic,2017,pan-prd-pt-prs,,5,HAZAEL RIVERA BARAJAS,pri,
2851,nay-16.017.06,17,Tepic,2017,pan-prd-pt-prs,,6,IRMA LETICIA SANDOVAL PASOS,pri,
2852,nay-16.017.07,17,Tepic,2017,pan-prd-pt-prs,,7,LUCIO CARRILLO BAÑUELOS,pri,
2853,nay-16.017.08,17,Tepic,2017,pan-prd-pt-prs,,8,GERMAN ENRIQUE MACEDO,pri,
2854,nay-16.017.09,17,Tepic,2017,pan-prd-pt-prs,,9,ANEL ZARINA CABRALES PEREZ,pri,
2855,nay-16.017.10,17,Tepic,2017,pan-prd-pt-prs,,10,RODOLFO SANTILLAN HUERTA,pri,
2856,nay-16.017.11,17,Tepic,2017,pan-prd-pt-prs,,11,NOELIA VALDEZ MARTINEZ,pri,
2844,nay-16.017.pm,17,Tepic,2017,pan-prd-pt-prs,,0,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,indep,
2845,nay-16.017.sind,17,Tepic,2017,pan-prd-pt-prs,,0,RAQUEL MOTA RODRIGUEZ,indep,
2862,nay-16.018.01,18,Tuxpan,2017,pan-prd-pt-prs,,1,MARIA ISABEL HERNANDEZ HERRERA,pri,
2863,nay-16.018.02,18,Tuxpan,2017,pan-prd-pt-prs,,2,GIOVANA OSIRIS HERNANDEZ,pvem,
2864,nay-16.018.03,18,Tuxpan,2017,pri,,3,MARTIN RAFAEL CORTES GUTIERREZ,pan-prd-pt-prs,
2865,nay-16.018.04,18,Tuxpan,2017,pan-prd-pt-prs,,4,GEMA CELINA NAVARRO GONZALEZ,pri,
2866,nay-16.018.05,18,Tuxpan,2017,pan-prd-pt-prs,,5,RUSBELIA MARTINEZ CAMILO,pri,
2867,nay-16.018.06,18,Tuxpan,2017,pan-prd-pt-prs,,6,EFRAIN GUTIERREZ ALVARADO,pri,
2868,nay-16.018.07,18,Tuxpan,2017,pri,,7,SALVADOR BARRERA LOPEZ,pna,
2860,nay-16.018.pm,18,Tuxpan,2017,pan-prd-pt-prs,,0,JOSE OCTAVIO OLAGUE AVENA,pri,
2861,nay-16.018.sind,18,Tuxpan,2017,pan-prd-pt-prs,,0,MARIA LETICIA GONZALEZ GUZMAN,pri,
2873,nay-16.019.01,19,Yesca--La,2017,mc,,1,MELCHOR CASTAÑEDA VALDIVIA,pan-prd-pt-prs,
2874,nay-16.019.02,19,Yesca--La,2017,pri,,2,NOE CORREA DEL TORO,morena,
2875,nay-16.019.03,19,Yesca--La,2017,morena,,3,PABLO NAJAR ACUÑA,pri,
2876,nay-16.019.04,19,Yesca--La,2017,mc,,4,MIGUEL ANGEL RAMIREZ,morena,
2877,nay-16.019.05,19,Yesca--La,2017,mc,,5,DELFINA SOTO QUIROZ,morena,
2871,nay-16.019.pm,19,Yesca--La,2017,mc,,0,IGNACIO FLORES MEDINA,morena,
2872,nay-16.019.sind,19,Yesca--La,2017,mc,,0,MARIA AMPARO ACUÑA PEREZ,morena,
2884,nay-16.020.01,20,Bahía de Banderas,2017,pan-prd-pt-prs,,1,JASSIEL PELAYO ESTRADA,pri,
2885,nay-16.020.02,20,Bahía de Banderas,2017,pan-prd-pt-prs,,2,NILDA MARI MANJARREZ GARCIA,mc,
2886,nay-16.020.03,20,Bahía de Banderas,2017,pan-prd-pt-prs,,3,JORGE ANTONIO LUQUIN RAMOS,pri,
2887,nay-16.020.04,20,Bahía de Banderas,2017,pan-prd-pt-prs,,4,MARGARITA RAMIREZ PARRA,pri,
2888,nay-16.020.05,20,Bahía de Banderas,2017,mc,,5,MARIA GUADALUPE PEÑA RUELAS,pan-prd-pt-prs,
2889,nay-16.020.06,20,Bahía de Banderas,2017,pri,,6,EVELYN PALOMA JIMENEZ RAMIREZ,pan-prd-pt-prs,
2890,nay-16.020.07,20,Bahía de Banderas,2017,pan-prd-pt-prs,,7,JOSE FRANCISCO LOPEZ CASTAÑEDA,pri,
2891,nay-16.020.08,20,Bahía de Banderas,2017,pri,,8,VICTOR JAVIER REYNOSO GALLEGOS,pan-prd-pt-prs,
2892,nay-16.020.09,20,Bahía de Banderas,2017,pan-prd-pt-prs,,9,ERIC FABIAN MEDINA MARTINEZ,pri,
2882,nay-16.020.pm,20,Bahía de Banderas,2017,pan-prd-pt-prs,,0,JAIME ALONSO CUEVAS TELLO,pri,
2883,nay-16.020.sind,20,Bahía de Banderas,2017,pan-prd-pt-prs,,0,IRMA RAMIREZ FLORES,pri,
2893,nay-17.001.01,1,Acaponeta,2021,fxm,fxm,1,JOSE ADRIAN REYES GARCIA,morena-pt-pvem-pna,
2894,nay-17.001.02,1,Acaponeta,2021,pt-pvem-morena-pna,pna,2,ERENDIRA YEDID RENTERIA GURROLA,pan-pri-prd,
2895,nay-17.001.03,1,Acaponeta,2021,pan-pri-prd,pri,3,GUILLERMO ANTONIO GUZMAN JIMENEZ,morena-pt-pvem-pna,
2896,nay-17.001.04,1,Acaponeta,2021,pt-pvem-morena-pna,morena,4,JOSE MARTIN PERALTA LOPEZ,mc,
2897,nay-17.001.05,1,Acaponeta,2021,pt-pvem-morena-pna,pna,5,TAMARA BETHZALI GOMEZ CORTEZ,pan-pri-prd,
2898,nay-17.001.06,1,Acaponeta,2021,mln,mln,6,ROBERTO GASPAR TIZNADO AVILES,morena-pt-pvem-pna,
2899,nay-17.001.07,1,Acaponeta,2021,pt-pvem-morena-pna,pvem,7,DAVID ERNESTO SANTILLAN DURAN,pan-pri-prd,
2903,nay-17.001.pm,1,Acaponeta,2021,pt-pvem-morena-pna,morena,0,MANUEL RAMON SALCEDO OSUNA,pan-pri-prd,EFRAIN ARELLANO NUÑEZ
2904,nay-17.001.sind,1,Acaponeta,2021,pt-pvem-morena-pna,pvem,0,MARIA ELENA ORNELAS DOMINGUEZ,pan-pri-prd,
2905,nay-17.002.01,2,Ahuacatlán,2021,mc,mc,1,JUAN ANTONIO HERNANDEZ RAMIREZ,morena-pt-pvem-pna,
2906,nay-17.002.02,2,Ahuacatlán,2021,pan-pri-prd,pri,2,ROSA MARIA GUTIERREZ PEÑA,morena-pt-pvem-pna,
2907,nay-17.002.03,2,Ahuacatlán,2021,pt-pvem-morena-pna,pna,3,ANDRES ORTEGA MORA,pan-pri-prd,
2908,nay-17.002.04,2,Ahuacatlán,2021,mc,mc,4,FELIPE DE JESUS BENITEZ BARRAGAN,pan-pri-prd,
2909,nay-17.002.05,2,Ahuacatlán,2021,pan-pri-prd,pri,5,JORGE NISSAT TISNADO DOMINGUEZ,morena-pt-pvem-pna,
2912,nay-17.002.pm,2,Ahuacatlán,2021,pt-pvem-morena-pna,morena,0,LUCRECIA DE JESUS ALDUENDA ECHEAGARAY,pan-pri-prd,JOSE DE JESUS BERNAL LAMAS
2913,nay-17.002.sind,2,Ahuacatlán,2021,pt-pvem-morena-pna,morena,0,J. SANTOS PONCE GARCIA,pan-pri-prd,
2914,nay-17.003.01,3,Amatlán de Cañas,2021,pt-pvem-morena-pna,pvem,1,JORGE RAMON SOTO AGUILAR,fxm,
2915,nay-17.003.02,3,Amatlán de Cañas,2021,pt-pvem-morena-pna,morena,2,GABRIELA NOEMI PARRA AGUIAR,pan-pri-prd,
2916,nay-17.003.03,3,Amatlán de Cañas,2021,pan-pri-prd,prd,3,JOSE VALENTIN AGUIAR ROBLES,fxm,
2917,nay-17.003.04,3,Amatlán de Cañas,2021,fxm,fxm,4,HECTOR ARMANDO ALTAMIRANO GARCIA,pan-pri-prd,
2918,nay-17.003.05,3,Amatlán de Cañas,2021,pan-pri-prd,pan,5,ERIKA VALENZUELA ARIZON,morena-pt-pvem-pna,
2921,nay-17.003.pm,3,Amatlán de Cañas,2021,pt-pvem-morena-pna,pvem,0,JESUS RAFAEL SANDOVAL DIAZ,fxm,GUSTAVO QUINTERO MONTEON
2922,nay-17.003.sind,3,Amatlán de Cañas,2021,pt-pvem-morena-pna,morena,0,MIRIAM AURORA VAZQUEZ GARCIA,fxm,
2923,nay-17.004.01,4,Compostela,2021,pan-pri-prd,pan,1,MARIA EMIGDIA JIMENEZ CARRILLO,mc,
2924,nay-17.004.02,4,Compostela,2021,pan-pri-prd,pan,2,NADIA ELIZABETH PANIAGUA ROBLES,mc,
2925,nay-17.004.03,4,Compostela,2021,pt-pvem-morena-pna,pvem,3,RAFAEL ALEJANDRO CERVANTES .,mc,
2926,nay-17.004.04,4,Compostela,2021,pt-pvem-morena-pna,pt,4,ERIKA ZULETH CRUZ FELIX,pan-pri-prd,
2927,nay-17.004.05,4,Compostela,2021,pt-pvem-morena-pna,pvem,5,LOURDES VICTORIA IBARRA CHIQUETE,pan-pri-prd,
2928,nay-17.004.06,4,Compostela,2021,pt-pvem-morena-pna,pna,6,JOSE ANTONIO PLACITO .,pan-pri-prd,
2929,nay-17.004.07,4,Compostela,2021,mln,mln,7,MARTIN AGUIRRE RAMIREZ,mc,
2930,nay-17.004.08,4,Compostela,2021,pt-pvem-morena-pna,morena,8,MARIA DEL CARMEN LEON OLVERA,mc,
2931,nay-17.004.09,4,Compostela,2021,pt-pvem-morena-pna,morena,9,ELDA MINJAREZ GARCIA,pan-pri-prd,
2936,nay-17.004.pm,4,Compostela,2021,pt-pvem-morena-pna,morena,0,ROMINA CHANG AGUILAR,mc,MANUEL GRADILLA RODRÍGUEZ
2937,nay-17.004.sind,4,Compostela,2021,pt-pvem-morena-pna,morena,0,JESUS ALBERTO BAUTISTA ARIAS,mc,
2938,nay-17.005.01,5,Huajicori,2021,pt-pvem-morena-pna,morena,1,ELOIZA GARCIA BENITEZ,mln,
2939,nay-17.005.02,5,Huajicori,2021,pt-pvem-morena-pna,pvem,2,CYNTHIA NATHALY LOPEZ NAVARRO,morena-pt-pvem-pna,
2940,nay-17.005.03,5,Huajicori,2021,pt-pvem-morena-pna,morena,3,CARLOS ALBERTO VILLASEÑOR ROSALES,mc,
2941,nay-17.005.04,5,Huajicori,2021,pt-pvem-morena-pna,pvem,4,HERIBERTO ULLOA LOPEZ,mln,
2942,nay-17.005.05,5,Huajicori,2021,pt-pvem-morena-pna,pt,5,ALDO MICHEL HERNANDEZ BOBADILLA,mc,
2945,nay-17.005.pm,5,Huajicori,2021,pt-pvem-morena-pna,morena,0,VICENTE RANGEL CERVANTES,mc,NORMA ALICIA PALOMARES CORTEZ
2946,nay-17.005.sind,5,Huajicori,2021,pt-pvem-morena-pna,morena,0,DIANA GEORGINA OSUNA DE LA CRUZ,mc,
2947,nay-17.006.01,6,Ixtlán del Río,2021,pt-pvem-morena-pna,morena,1,ANDREA LOPEZ ALATORRE,morena-pt-pvem-pna,
2948,nay-17.006.02,6,Ixtlán del Río,2021,pt-pvem-morena-pna,morena,2,MARIA DE LOURDES NUÑEZ BLAS,pan-pri-prd,
2949,nay-17.006.03,6,Ixtlán del Río,2021,pt-pvem-morena-pna,pt,3,ERICA ISABEL LOPEZ ARMENTA,pan-pri-prd,
2950,nay-17.006.04,6,Ixtlán del Río,2021,pt-pvem-morena-pna,pna,4,LUZ ARIANA COVARRUBIAS SERRANO,pan-pri-prd,
2951,nay-17.006.05,6,Ixtlán del Río,2021,pan-pri-prd,pan,5,GAUDENCIO AGUILAR MOLINA,morena-pt-pvem-pna,
2952,nay-17.006.06,6,Ixtlán del Río,2021,pan-pri-prd,pri,6,NICOLASA DE LA CRUZ CARRILLO,morena-pt-pvem-pna,
2953,nay-17.006.07,6,Ixtlán del Río,2021,pt,pt,7,PABLO GARAY DE LA TORRE,morena-pt-pvem-pna,
2957,nay-17.006.pm,6,Ixtlán del Río,2021,pan-pri-prd,pan,0,ELSA NAYELI PARDO RIVERA,pt-pvem-morena-pna,MARISOL SANCHEZ NAVARRO
2958,nay-17.006.sind,6,Ixtlán del Río,2021,pan-pri-prd,pan,0,DAVID HORACIO SALAS GARCÌA,pt-pvem-morena-pna,
2959,nay-17.007.01,7,Jala,2021,pan-pri-prd,prd,1,JUANITA SOLIS SOLIS,morena-pt-pvem-pna,
2960,nay-17.007.02,7,Jala,2021,pan-pri-prd,pan,2,JUAN SALAS DE LA CRUZ,mc,
2961,nay-17.007.03,7,Jala,2021,pt,pt,3,UBALDO CARRILLO TEOFILO,pan-pri-prd,
2962,nay-17.007.04,7,Jala,2021,mc,mc,4,LUIS LOPEZ LOBATOS,rsp,
2963,nay-17.007.05,7,Jala,2021,pan-pri-prd,prd,5,IRENE DE LA PAZ LOPEZ,rsp,
2966,nay-17.007.pm,7,Jala,2021,pt-pvem-morena-pna,pna,0,ANTONIO CARRILLO RAMOS,pan-pri-prd,BIBIANA JEZABEL CASTRO ARECHIGA
2967,nay-17.007.sind,7,Jala,2021,pt-pvem-morena-pna,pna,0,VANESSA ZUÑIGA RAFAEL,pan-pri-prd,
2968,nay-17.008.01,8,Xalisco,2021,mc,mc,1,FLORENCIO CORTEZ OCHOA,pan-pri-prd,
2969,nay-17.008.02,8,Xalisco,2021,pt-pvem-morena-pna,morena,2,MARINO TORRES FRUCTOSO,pan-pri-prd,
2970,nay-17.008.03,8,Xalisco,2021,pt-pvem-morena-pna,morena,3,ROGACIANO CABADA VAZQUEZ,pan-pri-prd,
2971,nay-17.008.04,8,Xalisco,2021,pt-pvem-morena-pna,morena,4,JESUS SAMUEL DE LA CRUZ ALCALA,mc,
2972,nay-17.008.05,8,Xalisco,2021,pan-pri-prd,pri,5,FRANCISCO VILLANUEVA HERNANDEZ,pan-pri-prd,
2973,nay-17.008.06,8,Xalisco,2021,pt-pvem-morena-pna,pt,6,BLANCA AURORA BALBUENA VENTURA,mc,
2974,nay-17.008.07,8,Xalisco,2021,pt-pvem-morena-pna,pna,7,JUAN CARLOS SANCHEZ ASTORGA,mc,
