"emm","yr","edon","inegi","ife","mun","dymo","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom"
"ver-09.192",1994,30,"30192","30191","VEGA DE ALATORRE","13nov",7,0,3595,"pri",1864,"prd",8,"parm",7,"pan",3,"pvem",1,"pps",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5479,NA
"ver-09.193",1994,30,"30193","30192","VERACRUZ","13nov",9,0,46249,"pan",40979,"pri",1531,"prd",550,"parm",546,"pmt",487,"pt",319,"pps",316,"pvem",273,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",91250,NA
"ver-09.194",1994,30,"30194","30193","VILLA ALDAMA","13nov",8,0,988,"pps",971,"pri",493,"pan",4,"parm",4,"prd",4,"pt",3,"pvem",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2468,NA
"ver-09.195",1994,30,"30195","30195","XOXOCOTLA","13nov",3,0,675,"pri",11,"parm",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",687,NA
"ver-09.196",1994,30,"30196","30196","YANGA","13nov",4,0,2776,"pri",2703,"prd",37,"pps",10,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5526,NA
"ver-09.197",1994,30,"30197","30197","YECUATLA","13nov",3,0,1825,"prd",818,"pri",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2644,NA
"ver-09.198",1994,30,"30198","30198","ZACUALPAN","13nov",2,0,1334,"pri",275,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1609,NA
"ver-09.199",1994,30,"30199","30199","ZARAGOZA","13nov",7,0,1689,"prd",1536,"pri",3,"parm",2,"pps",1,"pan",1,"pt",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3233,NA
"ver-09.200",1994,30,"30200","30200","ZENTLA","13nov",9,0,3003,"pri",1886,"pan",54,"pmt",9,"parm",8,"pps",6,"pt",2,"prd",2,"pfcrn",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4972,NA
"ver-09.201",1994,30,"30201","30201","ZONGOLICA","13nov",9,0,3944,"pri",2746,"prd",253,"pfcrn",230,"pps",31,"parm",16,"pan",12,"pt",9,"pvem",2,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7243,NA
"ver-09.202",1994,30,"30202","30202","ZONTECOMATLAN DE LOPEZ Y FUENTES","13nov",2,0,2007,"pan",794,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2801,NA
"ver-09.203",1994,30,"30203","30203","ZOZOCOLCO DE HIDALGO","13nov",5,0,1961,"pan",1013,"pri",123,"prd",31,"pps",13,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3141,NA
"ver-09.204",1994,30,"30204","30206","AGUA DULCE","13nov",9,0,6079,"pri",5969,"prd",814,"pvem",729,"pan",265,"pfcrn",127,"pt",53,"parm",30,"pps",5,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14071,NA
"ver-09.205",1994,30,"30205","30207","HIGO--EL","13nov",7,0,4742,"pri",3198,"prd",1,"pan",1,"parm",1,"pfcrn",1,"pt",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7945,NA
"ver-09.206",1994,30,"30206","30205","NANCHITAL DE LAZARO CARDENAS DEL RIO","13nov",6,0,6514,"pri",3045,"prd",67,"pan",62,"parm",53,"pt",12,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9753,NA
"ver-09.207",1994,30,"30207","30204","TRES VALLES","13nov",9,0,6464,"pps",5050,"pri",1303,"prd",404,"pan",43,"pt",16,"pfcrn",11,"parm",8,"pvem",5,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13304,NA
"ver-10.001",1997,30,"30001","30001","ACAJETE","oct",4,0,780,"pan",688,"pri",625,"prd",281,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2374,NA
"ver-10.002",1997,30,"30002","30002","ACATLAN","oct",4,0,356,"pan",312,"pri",308,"pvem",268,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1244,NA
"ver-10.003",1997,30,"30003","30003","ACAYUCAN","oct",7,0,9423,"pri",7924,"pan",7032,"prd",318,"pvem",298,"pt",220,"pps",74,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25289,NA
"ver-10.004",1997,30,"30004","30004","ACTOPAN","oct",5,0,6613,"pri",5880,"pan",3379,"prd",178,"pfcrn",107,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16157,NA
"ver-10.005",1997,30,"30005","30005","ACULA","oct",4,0,1142,"pt",945,"pri",390,"prd",25,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2502,NA
"ver-10.006",1997,30,"30006","30006","ACULTZINGO","oct",3,0,2918,"pri",1590,"prd",605,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5113,NA
"ver-10.007",1997,30,"30007","30007","CAMARON DE TEJEDA","oct",4,0,1280,"pri",1162,"pt",370,"prd",228,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3040,NA
"ver-10.008",1997,30,"30008","30009","ALPATLAHUAC","oct",3,0,1831,"pri",920,"pan",95,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2846,NA
"ver-10.009",1997,30,"30009","30010","ALTO LUCERO DE GUTIERREZ BARRIOS","oct",3,0,4022,"prd",3430,"pan",3357,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10809,NA
"ver-10.010",1997,30,"30010","30011","ALTOTONGA","oct",7,0,5704,"pri",3386,"prd",1479,"pan",547,"pps",307,"pt",170,"pfcrn",113,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11706,NA
"ver-10.011",1997,30,"30011","30012","ALVARADO","oct",5,0,8866,"pri",5034,"prd",2184,"pan",315,"pt",94,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16493,NA
"ver-10.012",1997,30,"30012","30013","AMATITLAN","oct",4,0,1441,"pt",952,"pri",728,"pan",567,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3688,NA
"ver-10.013",1997,30,"30013","30015","NARANJOS AMATLAN","oct",4,0,3850,"pan",3471,"pri",2442,"prd",300,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10063,NA
"ver-10.014",1997,30,"30014","30014","AMATLAN DE LOS REYES","oct",5,0,4355,"pri",3371,"pan",2887,"pfcrn",1561,"prd",759,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12933,NA
"ver-10.015",1997,30,"30015","30016","ANGEL R. CABADA","oct",4,0,5942,"prd",4687,"pri",1580,"pan",556,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12765,NA
"ver-10.016",1997,30,"30016","30017","ANTIGUA--LA","oct",6,0,3993,"pan",2872,"pri",1796,"prd",299,"pvem",258,"pfcrn",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9223,NA
"ver-10.017",1997,30,"30017","30018","APAZAPAN","oct",4,0,938,"prd",757,"pri",311,"pvem",14,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2020,NA
"ver-10.018",1997,30,"30018","30019","AQUILA","oct",2,0,439,"pri",305,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",744,NA
"ver-10.019",1997,30,"30019","30020","ASTACINGA","oct",2,0,953,"pri",551,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1504,NA
"ver-10.020",1997,30,"30020","30021","ATLAHUILCO","oct",4,0,891,"prd",747,"pri",531,"pt",97,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2266,NA
"ver-10.021",1997,30,"30021","30022","ATOYAC","oct",5,0,4753,"pri",3923,"pan",394,"prd",84,"pt",19,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9173,NA
"ver-10.022",1997,30,"30022","30023","ATZACAN","oct",5,0,1907,"pri",1295,"prd",1127,"pan",1003,"pdm",638,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5970,NA
"ver-10.023",1997,30,"30023","30024","ATZALAN","oct",4,0,5280,"pri",3563,"pan",2491,"prd",234,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11568,NA
"ver-10.024",1997,30,"30024","30025","TLALTETELA","oct",3,0,2478,"prd",2325,"pri",102,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4905,NA
"ver-10.025",1997,30,"30025","30026","AYAHUALULCO","oct",4,0,2710,"pri",2047,"prd",296,"pt",69,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5122,NA
"ver-10.026",1997,30,"30026","30027","BANDERILLA","oct",5,0,1633,"pt",1462,"prd",1336,"pri",419,"pan",378,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5228,NA
"ver-10.027",1997,30,"30027","30028","BENITO JUAREZ","oct",4,0,2000,"prd",1529,"pri",757,"pt",429,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4715,NA
"ver-10.028",1997,30,"30028","30029","BOCA DEL RIO","oct",7,0,24141,"pan",14091,"pri",5422,"prd",851,"pt",562,"pvem",128,"pfcrn",125,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45320,NA
"ver-10.029",1997,30,"30029","30030","CALCAHUALCO","oct",3,0,1526,"prd",1504,"pri",268,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3298,NA
"ver-10.030",1997,30,"30030","30031","CAMERINO Z. MENDOZA","oct",5,0,4636,"pri",3634,"prd",2571,"pan",763,"pvem",95,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11699,NA
"ver-10.031",1997,30,"30031","30032","CARRILLO PUERTO","oct",4,0,1852,"prd",1762,"pri",1099,"pan",351,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5064,NA
"ver-10.032",1997,30,"30032","30034","CATEMACO","oct",5,0,5793,"pvem",4092,"pri",3665,"prd",107,"pan",81,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13738,NA
"ver-10.033",1997,30,"30033","30035","CAZONES DE HERRERA","oct",3,0,4795,"pri",4416,"prd",322,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9533,NA
"ver-10.034",1997,30,"30034","30036","CERRO AZUL","oct",4,0,4314,"pri",3840,"pan",1740,"prd",352,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10246,NA
"ver-10.035",1997,30,"30035","30037","CITLALTEPETL","oct",4,0,2147,"pan",1679,"pri",210,"pdm",129,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4165,NA
"ver-10.036",1997,30,"30036","30038","COACOATZINTLA","oct",7,0,640,"pan",515,"prd",399,"pvem",398,"pri",395,"pt",43,"pfcrn",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2395,NA
"ver-10.037",1997,30,"30037","30039","COAHUITLAN","oct",4,0,1012,"pri",726,"prd",251,"pps",94,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2083,NA
"ver-10.038",1997,30,"30038","30040","COATEPEC","oct",5,0,8506,"pan",7913,"prd",6990,"pri",578,"pt",477,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24464,NA
"ver-10.039",1997,30,"30039","30041","COATZACOALCOS","oct",8,0,42588,"prd",24724,"pri",12131,"pan",970,"pvem",789,"pfcrn",632,"pt",206,"pps",95,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",82135,NA
"ver-10.040",1997,30,"30040","30042","COATZINTLA","oct",5,0,5135,"prd",4497,"pri",2046,"pt",306,"pan",205,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12189,NA
"ver-10.041",1997,30,"30041","30043","COETZALA","oct",3,0,501,"pri",292,"prd",19,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",812,NA
"ver-10.042",1997,30,"30042","30044","COLIPA","oct",3,0,1641,"pri",632,"pan",289,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2562,NA
"ver-10.043",1997,30,"30043","30045","COMAPA","oct",3,0,3225,"pan",2711,"pri",169,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6105,NA
"ver-10.044",1997,30,"30044","30046","CORDOBA","oct",8,0,31772,"pan",23341,"pri",3504,"pfcrn",2538,"prd",725,"pvem",487,"pt",93,"pdm",78,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",62538,NA
"ver-10.045",1997,30,"30045","30047","COSAMALOAPAN DE CARPIO","oct",7,0,13993,"prd",5858,"pri",808,"pan",157,"pt",131,"pfcrn",111,"pvem",65,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21123,NA
"ver-10.046",1997,30,"30046","30048","COSAUTLAN DE CARVAJAL","oct",3,0,1857,"pri",1368,"pan",1349,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4574,NA
"ver-10.047",1997,30,"30047","30049","COSCOMATEPEC","oct",6,0,5510,"pri",3892,"pan",680,"prd",505,"pfcrn",106,"pvem",103,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10796,NA
"ver-10.048",1997,30,"30048","30050","COSOLEACAQUE","oct",5,0,12570,"prd",12070,"pri",2439,"pan",245,"pt",77,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27401,NA
"ver-10.049",1997,30,"30049","30051","COTAXTLA","oct",4,0,4280,"pri",3890,"prd",325,"pan",196,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8691,NA
"ver-10.050",1997,30,"30050","30052","COXQUIHUI","oct",3,0,2451,"prd",1743,"pri",344,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4538,NA
"ver-10.051",1997,30,"30051","30053","COYUTLA","oct",3,0,3400,"pri",3317,"prd",158,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6875,NA
"ver-10.052",1997,30,"30052","30054","CUICHAPA","oct",4,0,2213,"pri",907,"pt",563,"prd",515,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4198,NA
"ver-10.053",1997,30,"30053","30055","CUITLAHUAC","oct",4,0,3955,"pan",3363,"pri",1475,"prd",188,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8981,NA
"ver-10.054",1997,30,"30054","30056","CHACALTIANGUIS","oct",2,0,3019,"prd",2841,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5860,NA
"ver-10.055",1997,30,"30055","30057","CHALMA","oct",5,0,2571,"pri",1821,"prd",26,"pt",23,"pan",17,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4458,NA
"ver-10.056",1997,30,"30056","30058","CHICONAMEL","oct",3,0,1409,"pri",924,"prd",33,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2366,NA
"ver-10.057",1997,30,"30057","30059","CHICONQUIACO","oct",3,0,1876,"pan",1420,"pri",599,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3895,NA
"ver-10.058",1997,30,"30058","30060","CHICONTEPEC","oct",6,0,6725,"pan",5580,"pri",2422,"prd",329,"pfcrn",322,"pt",229,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15607,NA
"ver-10.059",1997,30,"30059","30061","CHINAMECA","oct",4,0,3418,"pri",2329,"prd",347,"pan",32,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6126,NA
"ver-10.060",1997,30,"30060","30062","CHINAMPA DE GOROSTIZA","oct",4,0,2106,"pri",1816,"pan",608,"prd",25,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4555,NA
"ver-10.061",1997,30,"30061","30063","CHOAPAS--LAS","oct",5,0,7762,"pri",4896,"pt",3694,"prd",1464,"pan",145,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17961,NA
"ver-10.062",1997,30,"30062","30064","CHOCAMAN","oct",4,0,3209,"prd",3153,"pri",184,"pan",35,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6581,NA
"ver-10.063",1997,30,"30063","30065","CHONTLA","oct",4,0,3518,"pri",1994,"pan",194,"pdm",93,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5799,NA
"ver-10.064",1997,30,"30064","30066","CHUMATLAN","oct",3,0,912,"pan",550,"pri",32,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1494,NA
"ver-10.065",1997,30,"30065","30067","EMILIANO ZAPATA","oct",6,0,7026,"pri",4569,"prd",1141,"pan",620,"pt",349,"pfcrn",169,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13874,NA
"ver-10.066",1997,30,"30066","30068","ESPINAL","oct",3,0,4124,"prd",3976,"pri",130,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8230,NA
"ver-10.067",1997,30,"30067","30069","FILOMENO MATA","oct",5,0,1571,"pri",1115,"pps",688,"prd",70,"pan",54,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3498,NA
