ord,yr,mun,emm,edon,inegi,ife,status,mody,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
28956,1988,TLALTETELA,ver-07.024,30,30024,30025,ok,oct2,937,pri,,,,,172,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,4439,banamex,
28971,1988,AYAHUALULCO,ver-07.025,30,30025,30026,ok,oct2,3926,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,6680,banamex,
28986,1988,BANDERILLA,ver-07.026,30,30026,30027,ok,oct2,1016,pri,,,,,,,576,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,6046,banamex,
29001,1988,BENITO JUAREZ,ver-07.027,30,30027,30028,ok,oct2,401,pan,1522,pri,,,,,219,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,6702,banamex,
29016,1988,BOCA DEL RIO,ver-07.028,30,30028,30029,ok,oct2,969,pan,6744,pri,,,,,555,pfcrn,1651,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9919,64150,banamex,
29031,1988,CALCAHUALCO,ver-07.029,30,30029,30030,ok,oct2,1944,pri,,,44,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,3477,banamex,
29046,1988,CAMERINO Z. MENDOZA,ver-07.030,30,30030,30031,ok,oct2,544,pan,2831,pri,15,parm,1483,prd,371,pfcrn,1095,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6339,17629,banamex,
29061,1988,CARRILLO PUERTO,ver-07.031,30,30031,30032,missing,oct2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
29076,1988,CATEMACO,ver-07.032,30,30032,30034,ok,oct2,2910,pri,,,34,parm,,,1587,pfcrn,114,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4645,16199,banamex,
29091,1988,CAZONES DE HERRERA,ver-07.033,30,30033,30035,ok,oct2,3301,pri,,,,,1284,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4585,10364,banamex,
29106,1988,CERRO AZUL,ver-07.034,30,30034,30036,ok,oct2,3320,pri,,,,,,,1917,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5237,15050,banamex,
29121,1988,CITLALTEPETL,ver-07.035,30,30035,30037,ok,oct2,1086,pan,2059,pri,,,,,4,pfcrn,,,75,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224,5845,banamex,
29136,1988,COACOATZINTLA,ver-07.036,30,30036,30038,missing,oct2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
29151,1988,COAHUITLAN,ver-07.037,30,30037,30039,ok,oct2,418,pri,,,,,,,98,pfcrn,75,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,2571,banamex,
29166,1988,COATEPEC,ver-07.038,30,30038,30040,ok,oct2,768,pan,3168,pri,133,parm,,,1718,pfcrn,,,250,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6037,29977,banamex,
29181,1988,COATZACOALCOS,ver-07.039,30,30039,30041,ok,oct2,2534,pan,22953,pri,10153,parm,,,3121,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38761,120502,banamex,
29196,1988,COATZINTLA,ver-07.040,30,30040,30042,ok,oct2,3421,pri,,,101,parm,,,1374,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4896,17158,banamex,
29211,1988,COETZALA,ver-07.041,30,30041,30043,ok,oct2,468,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,918,banamex,
29226,1988,COLIPA,ver-07.042,30,30042,30044,ok,oct2,1107,pri,,,,,310,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,3381,banamex,
29241,1988,COMAPA,ver-07.043,30,30043,30045,ok,oct2,208,pan,1100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,6441,banamex,
29256,1988,CORDOBA,ver-07.044,30,30044,30046,ok,oct2,1988,pan,13481,pri,,,,,2034,pfcrn,1027,pps,261,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18791,79889,banamex,
29271,1988,COSAMALOAPAN DE CARPIO,ver-07.045,30,30045,30047,ok,oct2,712,pan,5314,pri,804,parm,,,1397,pfcrn,1077,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9304,57376,banamex,
29286,1988,COSAUTLAN DE CARVAJAL,ver-07.046,30,30046,30048,ok,oct2,1522,pri,,,,,,,,,78,pps,331,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,5030,banamex,
29301,1988,COSCOMATEPEC,ver-07.047,30,30047,30049,ok,oct2,4533,pri,,,,,,,,,225,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4758,12266,banamex,
29316,1988,COSOLEACAQUE,ver-07.048,30,30048,30050,ok,oct2,4100,pri,,,66,parm,,,2333,pfcrn,691,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7190,21746,banamex,
29331,1988,COTAXTLA,ver-07.049,30,30049,30051,ok,oct2,5122,pri,,,,,,,,,241,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5363,7978,banamex,
29346,1988,COXQUIHUI,ver-07.050,30,30050,30052,ok,oct2,1171,pri,,,,,16,prd,797,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,6413,banamex,
29361,1988,COYUTLA,ver-07.051,30,30051,30053,ok,oct2,1249,pri,,,,,,,782,pfcrn,178,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,7290,banamex,
29376,1988,CUICHAPA,ver-07.052,30,30052,30054,ok,oct2,525,pri,,,,,,,,,1492,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,5417,banamex,
29391,1988,CUITLAHUAC,ver-07.053,30,30053,30055,ok,oct2,3842,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3842,10354,banamex,
29406,1988,CHACALTIANGUIS,ver-07.054,30,30054,30056,ok,oct2,1789,pri,,,,,,,499,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288,6044,banamex,
29421,1988,CHALMA,ver-07.055,30,30055,30057,ok,oct2,4233,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233,6373,banamex,
29436,1988,CHICONAMEL,ver-07.056,30,30056,30058,ok,oct2,443,pri,,,,,,,341,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,3324,banamex,
29451,1988,CHICONQUIACO,ver-07.057,30,30057,30059,ok,oct2,1158,pri,,,,,414,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,5679,banamex,
29466,1988,CHICONTEPEC,ver-07.058,30,30058,30060,ok,oct2,219,pan,5729,pri,,,,,2234,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8182,28809,banamex,
29481,1988,CHINAMECA,ver-07.059,30,30059,30061,ok,oct2,585,pri,,,13,parm,,,1147,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,5809,banamex,
29496,1988,CHINAMPA DE GOROSTIZA,ver-07.060,30,30060,30062,ok,oct2,1553,pri,,,,,,,,,580,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,6919,banamex,
29511,1988,CHOAPAS--LAS,ver-07.061,30,30061,30063,ok,oct2,3455,pri,,,16,parm,121,prd,1728,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5320,27128,banamex,
29526,1988,CHOCAMAN,ver-07.062,30,30062,30064,ok,oct2,1466,pri,,,,,236,prd,,,,,186,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,6091,banamex,
29541,1988,CHONTLA,ver-07.063,30,30063,30065,ok,oct2,198,pan,1863,pri,,,,,784,pfcrn,,,202,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,7314,banamex,
29556,1988,CHUMATLAN,ver-07.064,30,30064,30066,ok,oct2,966,pri,,,,,118,prd,80,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,2074,banamex,
29571,1988,EMILIANO ZAPATA,ver-07.065,30,30065,30067,ok,oct2,3325,pri,,,,,,,1648,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4973,17279,banamex,
29586,1988,ESPINAL,ver-07.066,30,30066,30068,ok,oct2,2149,pri,,,,,318,prd,760,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227,11142,banamex,
29601,1988,FILOMENO MATA,ver-07.067,30,30067,30069,ok,oct2,1028,pri,,,,,,,,,670,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,4589,banamex,
29616,1988,FORTIN,ver-07.068,30,30068,30070,ok,oct2,2941,pri,,,,,,,746,pfcrn,,,626,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4313,18062,banamex,
29631,1988,GUTIERREZ ZAMORA,ver-07.069,30,30069,30071,ok,oct2,2836,pri,,,,,,,1038,pfcrn,91,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965,15544,banamex,
29646,1988,HIDALGOTITLAN,ver-07.070,30,30070,30072,ok,oct2,938,pri,,,7,parm,,,660,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,7455,banamex,
29661,1988,HUATUSCO,ver-07.071,30,30071,30073,ok,oct2,100,pan,3785,pri,,,,,520,pfcrn,,,1194,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,17008,banamex,
29676,1988,HUAYACOCOTLA,ver-07.072,30,30072,30074,ok,oct2,1747,pri,,,,,503,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,9474,banamex,
29691,1988,HUEYAPAN DE OCAMPO,ver-07.073,30,30073,30075,ok,oct2,2382,pri,,,555,parm,,,720,pfcrn,1896,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5553,16072,banamex,
29706,1988,HUILOAPAN,ver-07.074,30,30074,30076,ok,oct2,65,pan,666,pri,,,1,prd,679,pfcrn,26,pps,5,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,2814,banamex,
29721,1988,IGNACIO DE LA LLAVE,ver-07.075,30,30075,30077,ok,oct2,7556,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7556,8890,banamex,
29736,1988,ILAMATLAN,ver-07.076,30,30076,30078,missing,oct2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
29751,1988,ISLA,ver-07.077,30,30077,30079,ok,oct2,4583,pri,,,,,,,323,pfcrn,67,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4973,13360,banamex,
29766,1988,IXCATEPEC,ver-07.078,30,30078,30080,verify,oct2,2722,pri,,,,,,,,,,,104,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,5795,banamex,ganador David Gonzalez Cruz del PRI
29781,1988,IXHUACAN DE LOS REYES,ver-07.079,30,30079,30081,ok,oct2,1018,pri,,,,,213,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,3884,banamex,
29796,1988,IXHUATLAN DEL CAFE,ver-07.080,30,30080,30083,ok,oct2,1018,pri,,,,,213,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,3884,banamex,voto pri muy bajo parece ok
29811,1988,IXHUATLANCILLO,ver-07.081,30,30081,30085,ok,oct2,108,pan,500,pri,2,parm,,,118,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,4696,banamex,
29826,1988,IXHUATLAN DEL SURESTE,ver-07.082,30,30082,30084,ok,oct2,8573,pri,,,1288,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9861,23995,banamex,
29841,1988,IXHUATLAN DE MADERO,ver-07.083,30,30083,30082,ok,oct2,7799,pri,,,,,,,1626,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9425,23476,banamex,
29856,1988,IXMATLAHUACAN,ver-07.084,30,30084,30086,ok,oct2,737,pri,,,,,,,72,pfcrn,740,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,3238,banamex,
29871,1988,IXTACZOQUITLAN,ver-07.085,30,30085,30087,ok,oct2,285,pan,5119,pri,,,26,prd,2444,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874,17371,banamex,
29886,1988,JALACINGO,ver-07.086,30,30086,30088,ok,oct2,188,pan,2360,pri,,,,,,,489,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037,10509,banamex,
29901,1988,XALAPA,ver-07.087,30,30087,30089,ok,oct2,605,pan,13041,pri,335,parm,3127,prd,2805,pfcrn,2613,pps,157,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22683,145602,banamex,
29916,1988,JALCOMULCO,ver-07.088,30,30088,30090,ok,oct2,400,pri,,,,,,,623,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,2078,banamex,
29931,1988,JALTIPAN,ver-07.089,30,30089,30091,ok,oct2,2990,pri,,,96,parm,,,784,pfcrn,1151,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5021,15895,banamex,
29946,1988,JAMAPA,ver-07.090,30,30090,30092,ok,oct2,3126,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126,4265,banamex,
29961,1988,JESUS CARRANZA,ver-07.091,30,30091,30093,ok,oct2,5159,pri,,,7,parm,484,prd,,,102,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5752,10797,banamex,
29976,1988,XICO,ver-07.092,30,30092,30194,ok,oct2,2374,pri,,,,,,,,,1796,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170,11156,banamex,
29991,1988,JILOTEPEC,ver-07.093,30,30093,30094,ok,oct2,1821,pri,,,,,625,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,5603,banamex,
30006,1988,JUAN RODRIGUEZ CLARA,ver-07.094,30,30094,30095,ok,oct2,8259,pri,,,,,,,905,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9164,15547,banamex,
30021,1988,JUCHIQUE DE FERRER,ver-07.095,30,30095,30096,ok,oct2,2556,pri,,,,,1439,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,10161,banamex,
30036,1988,LANDERO Y COSS,ver-07.096,30,30096,30097,ok,oct2,595,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,1119,banamex,
30051,1988,LERDO DE TEJADA,ver-07.097,30,30097,30098,ok,oct2,3933,pri,,,,,,,311,pfcrn,162,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4406,12671,banamex,
30066,1988,MAGDALENA,ver-07.098,30,30098,30099,ok,oct2,446,pri,,,,,,,,,205,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,924,banamex,
30081,1988,MALTRATA,ver-07.099,30,30099,30100,ok,oct2,421,pan,1035,pri,6,parm,,,414,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876,7356,banamex,
30096,1988,MANLIO FABIO ALTAMIRANO,ver-07.100,30,30100,30101,ok,oct2,1444,pri,,,2,parm,51,prd,655,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,10630,banamex,
30111,1988,MARIANO ESCOBEDO,ver-07.101,30,30101,30102,ok,oct2,4688,pri,,,,,,,309,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4997,6950,banamex,
30126,1988,MARTINEZ DE LA TORRE,ver-07.102,30,30102,30103,ok,oct2,9093,pri,,,,,16,prd,3792,pfcrn,270,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13171,49754,banamex,
30141,1988,MECATLAN,ver-07.103,30,30103,30104,ok,oct2,1756,pri,,,,,,,,,221,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,3645,banamex,
30156,1988,MECAYAPAN,ver-07.104,30,30104,30105,ok,oct2,1544,pri,,,2,parm,557,prd,752,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855,7145,banamex,
30171,1988,MEDELLIN,ver-07.105,30,30105,30106,ok,oct2,2973,pri,,,146,parm,,,328,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447,15382,banamex,
30186,1988,MIAHUATLAN,ver-07.106,30,30106,30107,ok,oct2,455,pri,,,,,,,560,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,2101,banamex,
30201,1988,MINAS--LAS,ver-07.107,30,30107,30108,ok,oct2,796,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,1486,banamex,
30216,1988,MINATITLAN,ver-07.108,30,30108,30109,ok,oct2,11146,pri,,,1643,parm,1727,prd,1107,pfcrn,3288,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18911,89078,banamex,
30231,1988,MISANTLA,ver-07.109,30,30109,30110,ok,oct2,5017,pri,,,,,,,1142,pfcrn,3530,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9689,31586,banamex,
30246,1988,MIXTLA DE ALTAMIRANO,ver-07.110,30,30110,30111,ok,oct2,1680,pri,,,,,,,202,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,3674,banamex,
30261,1988,MOLOACAN,ver-07.111,30,30111,30112,ok,oct2,1235,pri,,,1313,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548,7367,banamex,
30276,1988,NAOLINCO,ver-07.112,30,30112,30113,ok,oct2,2048,pri,,,,,730,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778,7537,banamex,
30291,1988,NARANJAL,ver-07.113,30,30113,30114,ok,oct2,1130,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1825,banamex,
30306,1988,NAUTLA,ver-07.114,30,30114,30115,ok,oct2,1443,pri,,,,,,,609,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,5304,banamex,
30321,1988,NOGALES,ver-07.115,30,30115,30116,ok,oct2,227,pan,1693,pri,,,,,572,pfcrn,1774,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266,18795,banamex,
30336,1988,OLUTA,ver-07.116,30,30116,30117,ok,oct2,1350,pri,,,3,parm,,,289,pfcrn,619,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,4995,banamex,
30351,1988,OMEALCA,ver-07.117,30,30117,30118,ok,oct2,2562,pri,,,,,,,547,pfcrn,190,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,9659,banamex,
30366,1988,ORIZABA,ver-07.118,30,30118,30119,ok,oct2,2239,pan,9746,pri,236,parm,,,2341,pfcrn,1925,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16487,78462,banamex,
30381,1988,OTATITLAN,ver-07.119,30,30119,30120,ok,oct2,642,pri,,,,,,,,,118,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,2722,banamex,
30396,1988,OTEAPAN,ver-07.120,30,30120,30121,ok,oct2,1010,pri,,,,,1018,prd,7,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,3636,banamex,
30411,1988,OZULUAMA DE MASCAREÑAS,ver-07.121,30,30121,30122,ok,oct2,2900,pri,,,,,,,1339,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,16462,banamex,
30426,1988,PAJAPAN,ver-07.122,30,30122,30123,ok,oct2,520,pri,,,1,parm,220,prd,699,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,4412,banamex,
30441,1988,PANUCO,ver-07.123,30,30123,30124,ok,oct2,8912,pri,,,1387,parm,,,1360,pfcrn,585,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12244,45632,banamex,
30456,1988,PAPANTLA,ver-07.124,30,30124,30125,ok,oct2,215,pan,15059,pri,,,,,2467,pfcrn,2292,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20033,75727,banamex,
30471,1988,PASO DEL MACHO,ver-07.125,30,30125,30126,ok,oct2,15,pan,3261,pri,,,,,426,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3702,9985,banamex,
30486,1988,PASO DE OVEJAS,ver-07.126,30,30126,30127,ok,oct2,2946,pri,,,,,,,1752,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4698,14502,banamex,
30501,1988,PERLA--LA,ver-07.127,30,30127,30128,ok,oct2,3068,pri,,,,,,,253,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321,6309,banamex,
30516,1988,PEROTE,ver-07.128,30,30128,30129,ok,oct2,181,pan,3713,pri,3118,parm,,,,,29,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7041,20593,banamex,
30531,1988,PLATON SANCHEZ,ver-07.129,30,30129,30130,ok,oct2,1991,pri,,,,,,,815,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,7906,banamex,
30546,1988,PLAYA VICENTE,ver-07.130,30,30130,30131,ok,oct2,5557,pri,,,5,parm,,,958,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6520,23390,banamex,
30561,1988,POZA RICA DE HIDALGO,ver-07.131,30,30131,30132,ok,oct2,659,pan,15304,pri,,,,,5240,pfcrn,2022,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23225,97611,banamex,
30576,1988,VIGAS DE RAMIREZ--LAS,ver-07.132,30,30132,30137,ok,oct2,923,pri,,,,,,,,,1465,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,5587,banamex,
30591,1988,PUEBLO VIEJO,ver-07.133,30,30133,30133,ok,oct2,3776,pri,,,,,,,21,pfcrn,527,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324,24294,banamex,
30606,1988,PUENTE NACIONAL,ver-07.134,30,30134,30134,ok,oct2,1648,pri,,,,,,,1051,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,7302,banamex,
30621,1988,RAFAEL DELGADO,ver-07.135,30,30135,30135,ok,oct2,1405,pan,1199,pri,,,,,,,145,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,5517,banamex,
30636,1988,RAFAEL LUCIO,ver-07.136,30,30136,30136,ok,oct2,762,pri,,,,,,,,,614,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,2545,banamex,
30651,1988,REYES--LOS,ver-07.137,30,30137,30138,ok,oct2,37,pan,534,pri,,,,,16,pfcrn,36,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,1725,banamex,
30666,1988,RIO BLANCO,ver-07.138,30,30138,30139,ok,oct2,1954,pan,3062,pri,28,parm,,,620,pfcrn,1007,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6671,24154,banamex,
30681,1988,SALTABARRANCA,ver-07.139,30,30139,30140,ok,oct2,1709,pri,,,,,,,767,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476,3962,banamex,
30696,1988,SAN ANDRES TENEJAPAN,ver-07.140,30,30140,30141,ok,oct2,623,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,978,banamex,
30711,1988,SAN ANDRES TUXTLA,ver-07.141,30,30141,30142,ok,oct2,1007,pan,6852,pri,37,parm,,,6087,pfcrn,452,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14435,58294,banamex,
30726,1988,SAN JUAN EVANGELISTA,ver-07.142,30,30142,30143,ok,oct2,5197,pri,,,,,,,1750,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6947,15149,banamex,
30741,1988,SANTIAGO TUXTLA,ver-07.143,30,30143,30144,ok,oct2,69,pan,5274,pri,,,,,2355,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7698,21641,banamex,
30756,1988,SAYULA DE ALEMAN,ver-07.144,30,30144,30145,ok,oct2,2393,pri,,,,,,,,,1138,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3531,11038,banamex,
30771,1988,SOCONUSCO,ver-07.145,30,30145,30146,ok,oct2,761,pri,,,,,,,,,832,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,3509,banamex,
