ord,yr,mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
30588,1979,Pueblo Viejo,ver-04.133,30,30133,30133,ok,0,ago,1550,pri,,,,,,,,,585,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,74,2211,13707,banamex,
30603,1979,Puente Nacional,ver-04.134,30,30134,30134,ok,0,ago,2113,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,4119,banamex,
30618,1979,Rafael Delgado,ver-04.135,30,30135,30135,ok,0,ago,1016,pri,,,228,parm,,,,,485,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1735,4656,banamex,
30633,1979,Rafael Lucio,ver-04.136,30,30136,30136,ok,0,ago,357,pri,,,,,,,,,290,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,696,1213,banamex,
30648,1979,Reyes--Los,ver-04.137,30,30137,30138,ok,0,ago,2568,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,3778,banamex,
30663,1979,Río Blanco,ver-04.138,30,30138,30139,ok,0,ago,5193,pri,,,478,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,383,6110,17505,banamex,
30678,1979,Saltabarranca,ver-04.139,30,30139,30140,ok,0,ago,1293,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,2371,banamex,
30693,1979,San Andrés Tenejapan,ver-04.140,30,30140,30141,ok,0,ago,377,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,715,banamex,
30708,1979,San Andrés Tuxtla,ver-04.141,30,30141,30142,ok,0,ago,20034,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,20046,38093,banamex,
30723,1979,San Juan Evangelista,ver-04.142,30,30142,30143,ok,0,ago,3397,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397,9427,banamex,
30738,1979,Santiago Tuxtla,ver-04.143,30,30143,30144,ok,0,ago,5889,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,6022,14653,banamex,
30753,1979,Sayula de Alemán,ver-04.144,30,30144,30145,ok,0,ago,1974,pri,,,,,,,,,1050,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024,6281,banamex,
30768,1979,Soconusco,ver-04.145,30,30145,30146,ok,0,ago,633,pri,,,,,,,,,529,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,1722,banamex,
30783,1979,Sochiapa,ver-04.146,30,30146,30147,ok,0,ago,864,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,937,banamex,
30798,1979,Soledad Atzompa,ver-04.147,30,30147,30148,ok,0,ago,2124,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,2149,3373,banamex,
30813,1979,Soledad de Doblado,ver-04.148,30,30148,30149,ok,0,ago,3378,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3382,10003,banamex,
30828,1979,Soteapan,ver-04.149,30,30149,30150,missing,0,ago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30843,1979,Tamalín,ver-04.150,30,30150,30151,ok,0,ago,1654,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1657,4559,banamex,
30858,1979,Tamiahua,ver-04.151,30,30151,30152,ok,0,ago,2457,pri,,,,,,,1674,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,4280,13180,banamex,
30873,1979,Tampico Alto,ver-04.152,30,30152,30153,ok,0,ago,2800,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2806,5489,banamex,
30888,1979,Tancoco,ver-04.153,30,30153,30154,ok,0,ago,1897,pri,,,,,,,629,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2569,3780,banamex,
30903,1979,Tantima,ver-04.154,30,30154,30155,ok,0,ago,1833,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,1846,5791,banamex,
30918,1979,Tantoyuca,ver-04.155,30,30155,30156,ok,0,ago,7665,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,13,7813,32735,banamex,
30933,1979,Tatatila,ver-04.156,30,30156,30157,ok,0,ago,423,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,2362,banamex,
30948,1979,Castillo de Teayo,ver-04.157,30,30157,30033,ok,0,ago,1462,pri,,,689,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,134,2326,6059,banamex,
30963,1979,Tecolutla,ver-04.158,30,30158,30158,ok,0,ago,5064,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1,5108,9133,banamex,
30978,1979,Tehuipango,ver-04.159,30,30159,30159,missing,0,ago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30993,1979,Temapache,ver-04.160,30,30160,30008,ok,0,ago,100,pan,8823,pri,,,,,2848,pfcrn,1470,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,124,13481,34643,banamex,
31008,1979,Tempoal,ver-04.161,30,30161,30160,ok,0,ago,9984,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9999,19594,banamex,
31023,1979,Tenampa,ver-04.162,30,30162,30161,ok,0,ago,811,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,1577,banamex,
31038,1979,Tenochtitlán,ver-04.163,30,30163,30162,ok,0,ago,1378,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,2674,banamex,
31053,1979,Teocelo,ver-04.164,30,30164,30163,ok,0,ago,2091,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,2136,5398,banamex,
31068,1979,Tepatlaxco,ver-04.165,30,30165,30164,ok,0,ago,1484,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,2375,banamex,
31083,1979,Tepetlán,ver-04.166,30,30166,30165,ok,0,ago,1690,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,3269,banamex,
31098,1979,Tepetzintla,ver-04.167,30,30167,30166,ok,0,ago,2436,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,29,2774,5814,banamex,
31113,1979,Tequila,ver-04.168,30,30168,30167,ok,0,ago,2429,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,3906,banamex,
31128,1979,José Azueta,ver-04.169,30,30169,30168,ok,0,ago,2333,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,36,2373,7011,banamex,
31143,1979,Texcatepec,ver-04.170,30,30170,30169,ok,0,ago,1584,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,119,1705,3178,banamex,
31158,1979,Texhuacán,ver-04.171,30,30171,30170,ok,0,ago,1069,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1371,banamex,
31173,1979,Texistepec,ver-04.172,30,30172,30171,ok,0,ago,1010,pri,,,580,parm,,,,,440,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,36,2074,4438,banamex,
31188,1979,Tezonapa,ver-04.173,30,30173,30172,ok,0,ago,9433,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9433,19181,banamex,
31203,1979,Tierra Blanca,ver-04.174,30,30174,30173,ok,0,ago,2771,pri,,,,,,,,,324,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3103,26730,banamex,
31218,1979,Tihuatlán,ver-04.175,30,30175,30174,ok,0,ago,7161,pri,,,2976,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,325,10889,29980,banamex,
31233,1979,Tlacojalpan,ver-04.176,30,30176,30175,ok,0,ago,547,pri,,,,,,,,,172,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,2287,banamex,
31248,1979,Tlacolulan,ver-04.177,30,30177,30176,ok,0,ago,3030,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,3230,banamex,
31263,1979,Tlacotalpan,ver-04.178,30,30178,30177,ok,0,ago,720,pri,,,,,,,,,222,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,3786,banamex,
31278,1979,Tlacotepec de Mejía,ver-04.179,30,30179,30178,ok,0,ago,560,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,1193,banamex,
31293,1979,Tlachichilco,ver-04.180,30,30180,30179,ok,0,ago,1472,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,1870,4179,banamex,
31308,1979,Tlalixcoyan,ver-04.181,30,30181,30180,ok,0,ago,6622,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,143,6771,9891,banamex,
31323,1979,Tlalnelhuayocan,ver-04.182,30,30182,30181,ok,0,ago,384,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,396,1238,banamex,
31338,1979,Tlapacoyan,ver-04.183,30,30183,30182,ok,0,ago,4019,pri,,,,,,,,,908,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,4981,14987,banamex,
31353,1979,Tlaquilpa,ver-04.184,30,30184,30183,ok,0,ago,1123,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1899,banamex,
31368,1979,Tlilapan,ver-04.185,30,30185,30184,ok,0,ago,650,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,656,990,banamex,
31383,1979,Tomatlán,ver-04.186,30,30186,30185,ok,0,ago,1746,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,2022,banamex,
31398,1979,Tonayán,ver-04.187,30,30187,30186,ok,0,ago,736,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,1483,banamex,
31413,1979,Totutla,ver-04.188,30,30188,30187,ok,0,ago,1563,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,4757,banamex,
31428,1979,Túxpam,ver-04.189,30,30189,30188,ok,0,ago,9316,pri,,,,,,,261,pfcrn,407,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,138,10273,47489,banamex,
31443,1979,Tuxtilla,ver-04.190,30,30190,30189,ok,0,ago,322,pri,,,,,,,,,40,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,371,1344,banamex,
31458,1979,Úrsulo Galván,ver-04.191,30,30191,30190,ok,0,ago,4486,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4492,9711,banamex,
31473,1979,Vega de Alatorre,ver-04.192,30,30192,30191,ok,0,ago,4675,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675,7161,banamex,
31488,1979,Veracruz,ver-04.193,30,30193,30192,ok,0,ago,45546,pri,,,1125,parm,,,426,pfcrn,242,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,335,47710,117203,banamex,
31503,1979,Villa Aldama,ver-04.194,30,30194,30193,ok,0,ago,547,pri,,,,,,,,,413,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,978,2019,banamex,
31518,1979,Xoxocotla,ver-04.195,30,30195,30195,ok,0,ago,707,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,1079,banamex,
31533,1979,Yanga,ver-04.196,30,30196,30196,ok,0,ago,4225,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,115,4592,6351,banamex,
31548,1979,Yecuatla,ver-04.197,30,30197,30197,ok,0,ago,4121,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4121,5450,banamex,
31563,1979,Zacualpan,ver-04.198,30,30198,30198,ok,0,ago,1268,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,1325,2720,banamex,
31578,1979,Zaragoza,ver-04.199,30,30199,30199,ok,0,ago,637,pri,,,97,parm,,,,,437,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1700,banamex,
31593,1979,Zentla,ver-04.200,30,30200,30200,ok,0,ago,1437,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1448,4204,banamex,
31608,1979,Zongolica,ver-04.201,30,30201,30201,ok,0,ago,8687,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,18,9104,12230,banamex,
31623,1979,Zontecomatlán de López y fuentes,ver-04.202,30,30202,30202,ok,0,ago,1558,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,3934,banamex,
31638,1979,Zozocolco de Hidalgo,ver-04.203,30,30203,30203,ok,0,ago,397,pri,,,,,,,,,139,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,546,5825,banamex,
28609,1982,Acajete,ver-05.001,30,30001,30001,ok,0,oct,1563,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,3019,banamex,
28624,1982,Acatlán,ver-05.002,30,30002,30002,ok,0,oct,817,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,1236,banamex,
28639,1982,Acayucan,ver-05.003,30,30003,30003,ok,0,oct,5198,pri,,,,,,,977,pfcrn,648,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6823,27511,banamex,
28654,1982,Actopan,ver-05.004,30,30004,30004,ok,0,oct,11574,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11574,15293,banamex,
28669,1982,Acula,ver-05.005,30,30005,30005,ok,0,oct,2161,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,2161,banamex,
28684,1982,Acultzingo,ver-05.006,30,30006,30006,ok,0,oct,2723,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723,5518,banamex,
28699,1982,Camarón de Tejeda,ver-05.007,30,30007,30007,ok,0,oct,2024,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2071,banamex,
28714,1982,Alpatláhuac,ver-05.008,30,30008,30009,ok,0,oct,2669,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669,2902,banamex,
28729,1982,Alto Lucero de Gutiérrez Barrios,ver-05.009,30,30009,30010,ok,0,oct,5742,pri,,,,,,,683,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6425,11864,banamex,
28744,1982,Altotonga,ver-05.010,30,30010,30011,ok,0,oct,5995,pri,,,,,,,,,849,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6844,18731,banamex,
28759,1982,Alvarado,ver-05.011,30,30011,30012,ok,0,oct,2020,pri,,,,,365,prd,1114,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,18938,banamex,
28774,1982,Amatitlán,ver-05.012,30,30012,30013,ok,0,oct,3274,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274,3886,banamex,
28789,1982,Naranjos Amatlán,ver-05.013,30,30013,30015,ok,0,oct,3705,pri,,,,,,,2233,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5938,12094,banamex,
28804,1982,Amatlán de los Reyes,ver-05.014,30,30014,30014,ok,0,oct,10840,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10840,13508,banamex,
28819,1982,Ángel R. Cabada,ver-05.015,30,30015,30016,ok,0,oct,10725,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10725,13565,banamex,
28834,1982,Antigua--La,ver-05.016,30,30016,30017,ok,0,oct,4255,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255,7041,banamex,
28849,1982,Apazapan,ver-05.017,30,30017,30018,ok,0,oct,1490,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1926,banamex,
28864,1982,Aquila,ver-05.018,30,30018,30019,ok,0,oct,174,pri,,,,,,,102,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,816,banamex,
28879,1982,Astacinga,ver-05.019,30,30019,30020,ok,0,oct,454,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,1324,banamex,
28894,1982,Atlahuilco,ver-05.020,30,30020,30021,ok,0,oct,981,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,2241,banamex,
28909,1982,Atoyac,ver-05.021,30,30021,30022,ok,0,oct,8862,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8862,10555,banamex,
28924,1982,Atzacan,ver-05.022,30,30022,30023,ok,0,oct,4147,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147,5705,banamex,
28939,1982,Atzalan,ver-05.023,30,30023,30024,ok,0,oct,8987,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8987,16572,banamex,
28954,1982,Tlaltetela,ver-05.024,30,30024,30025,ok,0,oct,1116,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,3883,banamex,
28969,1982,Ayahualulco,ver-05.025,30,30025,30026,ok,0,oct,5184,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184,6455,banamex,
28984,1982,Banderilla,ver-05.026,30,30026,30027,ok,0,oct,1798,pri,,,402,parm,,,77,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,4712,banamex,
28999,1982,Benito Juárez,ver-05.027,30,30027,30028,ok,0,oct,1316,pri,,,,,,,820,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,6251,banamex,
29014,1982,Boca del Río,ver-05.028,30,30028,30029,ok,0,oct,238,pan,15139,pri,,,,,119,pfcrn,451,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15947,40690,banamex,
29029,1982,Calcahualco,ver-05.029,30,30029,30030,ok,0,oct,1806,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,3321,banamex,
29044,1982,Camerino Z. Mendoza,ver-05.030,30,30030,30031,ok,0,oct,10845,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10845,14693,banamex,
29059,1982,Carrillo Puerto,ver-05.031,30,30031,30032,ok,0,oct,1726,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,4245,banamex,
29074,1982,Catemaco,ver-05.032,30,30032,30034,ok,0,oct,10219,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10219,13210,banamex,
29089,1982,Cazones de Herrera,ver-05.033,30,30033,30035,ok,0,oct,2554,pri,,,,,,,699,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253,9445,banamex,
29104,1982,Cerro Azul,ver-05.034,30,30034,30036,ok,0,oct,731,pan,3958,pri,,,,,928,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5617,14227,banamex,
29119,1982,Citlaltépetl,ver-05.035,30,30035,30037,ok,0,oct,979,pan,1718,pri,,,,,,,,,97,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794,4986,banamex,
29134,1982,Coacoatzintla,ver-05.036,30,30036,30038,ok,0,oct,1708,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,1986,banamex,
29149,1982,Coahuitlán,ver-05.037,30,30037,30039,ok,0,oct,1038,pri,,,,,,,,,154,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1949,banamex,
29164,1982,Coatepec,ver-05.038,30,30038,30040,ok,0,oct,15156,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15156,25880,banamex,
29179,1982,Coatzacoalcos,ver-05.039,30,30039,30041,ok,0,oct,30809,pri,,,,,579,prd,4339,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35727,92684,banamex,
29194,1982,Coatzintla,ver-05.040,30,30040,30042,ok,0,oct,3603,pri,,,,,,,2431,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6034,13645,banamex,
29209,1982,Coetzala,ver-05.041,30,30041,30043,ok,0,oct,505,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,726,banamex,
29224,1982,Colipa,ver-05.042,30,30042,30044,ok,0,oct,2078,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078,2754,banamex,
29239,1982,Comapa,ver-05.043,30,30043,30045,ok,0,oct,317,pan,883,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,5581,banamex,
29254,1982,Córdoba,ver-05.044,30,30044,30046,ok,0,oct,3167,pan,17355,pri,,,,,,,,,418,pdm,,,,,28,otros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20968,66949,banamex,
29269,1982,Cosamaloapan de Carpio,ver-05.045,30,30045,30047,ok,0,oct,26140,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26140,46695,banamex,
29284,1982,Cosautlán de Carvajal,ver-05.046,30,30046,30048,ok,0,oct,658,pri,,,,,,,,,,,503,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,5295,banamex,
29299,1982,Coscomatepec,ver-05.047,30,30047,30049,ok,0,oct,7885,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7885,12033,banamex,
29314,1982,Cosoleacaque,ver-05.048,30,30048,30050,ok,0,oct,3165,pri,,,,,,,2818,pfcrn,294,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6277,15455,banamex,
29329,1982,Cotaxtla,ver-05.049,30,30049,30051,ok,0,oct,1608,pri,,,,,,,,,175,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,6646,banamex,
29344,1982,Coxquihui,ver-05.050,30,30050,30052,ok,0,oct,1155,pri,,,,,,,536,pfcrn,104,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,5869,banamex,
29359,1982,Coyutla,ver-05.051,30,30051,30053,ok,0,oct,2134,pri,,,,,91,prd,360,pfcrn,24,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,6395,banamex,
29374,1982,Cuichapa,ver-05.052,30,30052,30054,ok,0,oct,3692,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692,4258,banamex,
29389,1982,Cuitláhuac,ver-05.053,30,30053,30055,ok,0,oct,222,pan,6758,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6980,8707,banamex,
29404,1982,Chacaltianguis,ver-05.054,30,30054,30056,ok,0,oct,4162,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162,5193,banamex,
29419,1982,Chalma,ver-05.055,30,30055,30057,ok,0,oct,4365,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365,4412,banamex,
29434,1982,Chiconamel,ver-05.056,30,30056,30058,ok,0,oct,835,pri,,,,,,,394,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,2995,banamex,
29449,1982,Chiconquiaco,ver-05.057,30,30057,30059,ok,0,oct,3626,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626,4740,banamex,
29464,1982,Chicontepec,ver-05.058,30,30058,30060,ok,0,oct,648,pan,4456,pri,,,,,2034,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7138,25303,banamex,
29479,1982,Chinameca,ver-05.059,30,30059,30061,ok,0,oct,2592,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,5005,banamex,
