ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
4303,hgo-2021.04,13,1304,2021,jun,6,hgo,TULANCINGO DE BRAVO,5,7286,pan,36710,pri,4609,prd,2711,pvem,2108,pt,3771,mc,54560,morena,2340,pes,2033,rsp,3132,fxm,,,1140,pan-pri-prd,952,pvem-pt-morena,,,121352,121,4888,126361,309706,0,0,,computo distrital ine pre-tepjf
4304,hgo-2021.05,13,1305,2021,jun,6,hgo,TULA DE ALLENDE,5,19612,pan,31295,pri,4608,prd,7412,pvem,2465,pt,4202,mc,69969,morena,2109,pes,3130,rsp,3315,fxm,,,2838,pan-pri-prd,1798,pvem-pt-morena,,,152753,54,4991,157798,335582,0,0,,computo distrital ine pre-tepjf
4305,hgo-2021.06,13,1306,2021,jun,6,hgo,PACHUCA DE SOTO,5,13809,pan,54687,pri,2118,prd,2561,pvem,2671,pt,5366,mc,75585,morena,2137,pes,1688,rsp,3639,fxm,,,1815,pan-pri-prd,1201,pvem-pt-morena,,,167277,127,4563,171967,371681,0,0,,computo distrital ine pre-tepjf
4306,hgo-2021.07,13,1307,2021,jun,6,hgo,TEPEAPULCO,5,9184,pan,44323,pri,2425,prd,2555,pvem,2090,pt,2843,mc,65984,morena,1696,pes,2543,rsp,2463,fxm,,,1284,pan-pri-prd,,,,,137390,93,4338,141821,312780,0,0,,computo distrital ine pre-tepjf
4307,jal-2021.01,14,1401,2021,jun,6,jal,TEQUILA,1,33833,pan,33096,pri,1964,prd,5256,pvem,5487,pt,47463,mc,31901,morena,3242,pes,1089,rsp,2474,fxm,,,410,pan-pri-prd,212,pvem-pt-morena,,,166427,43,4179,170649,281066,0,0,,computo distrital ine pre-tepjf
4308,jal-2021.02,14,1402,2021,jun,6,jal,LAGOS DE MORENO,1,41485,pan,14083,pri,637,prd,7986,pvem,887,pt,49948,mc,19621,morena,3404,pes,1896,rsp,1900,fxm,,,245,pan-pri-prd,,,,,142092,101,3508,145701,271892,0,0,,computo distrital ine pre-tepjf
4309,jal-2021.03,14,1403,2021,jun,6,jal,TEPATITLAN DE MORELOS,1,56883,pan,29530,pri,1101,prd,5786,pvem,1367,pt,40436,mc,18916,morena,4453,pes,601,rsp,6794,fxm,,,626,pan-pri-prd,,,,,166493,99,5154,171746,348465,0,0,,computo distrital ine pre-tepjf
4310,jal-2021.04,14,1404,2021,jun,6,jal,ZAPOPAN,1,18185,pan,15907,pri,823,prd,2877,pvem,1289,pt,45656,mc,34090,morena,3249,pes,1134,rsp,2863,fxm,,,644,pan-pri-prd,282,pvem-pt-morena,,,126999,122,3253,130374,301242,0,0,,computo distrital ine pre-tepjf
4311,jal-2021.05,14,1405,2021,jun,6,jal,PUERTO VALLARTA,1,8558,pan,10715,pri,1346,prd,20656,pvem,1338,pt,40968,mc,49577,morena,2988,pes,1663,rsp,1452,fxm,,,327,pan-pri-prd,350,pvem-pt-morena,,,139938,75,3518,143531,300977,0,0,,computo distrital ine pre-tepjf
4312,jal-2021.06,14,1406,2021,jun,6,jal,ZAPOPAN,1,25918,pan,16497,pri,828,prd,2992,pvem,1304,pt,63036,mc,34158,morena,3152,pes,1018,rsp,3011,fxm,,,908,pan-pri-prd,311,pvem-pt-morena,,,153133,220,3331,156684,352889,0,0,,computo distrital ine pre-tepjf
4313,jal-2021.07,14,1407,2021,jun,6,jal,TONALA,1,10244,pan,21390,pri,778,prd,3872,pvem,2626,pt,22195,mc,31217,morena,3234,pes,1209,rsp,2796,fxm,,,427,pan-pri-prd,341,pvem-pt-morena,,,100329,198,2851,103378,267588,0,0,,computo distrital ine pre-tepjf
4314,jal-2021.08,14,1408,2021,jun,6,jal,GUADALAJARA,1,35762,pan,23877,pri,1220,prd,2744,pvem,1125,pt,72639,mc,34907,morena,2652,pes,968,rsp,4133,fxm,,,1495,pan-pri-prd,301,pvem-pt-morena,,,181823,134,4157,186114,326458,0,0,,computo distrital ine pre-tepjf
4315,jal-2021.09,14,1409,2021,jun,6,jal,GUADALAJARA,1,14160,pan,14854,pri,1065,prd,3168,pvem,1443,pt,40058,mc,40571,morena,3041,pes,1053,rsp,3353,fxm,4097,indep,528,pan-pri-prd,364,pvem-pt-morena,,,127755,142,3922,131819,308161,0,0,,computo distrital ine pre-tepjf
4316,jal-2021.10,14,1410,2021,jun,6,jal,ZAPOPAN,1,38734,pan,14912,pri,828,prd,2015,pvem,742,pt,70358,mc,23685,morena,1891,pes,874,rsp,2024,fxm,,,1356,pan-pri-prd,228,pvem-pt-morena,,,157647,134,2909,160690,307218,0,0,,computo distrital ine pre-tepjf
4317,jal-2021.11,14,1411,2021,jun,6,jal,GUADALAJARA,1,17592,pan,17607,pri,950,prd,3462,pvem,1558,pt,45841,mc,42672,morena,5351,pes,1214,rsp,4068,fxm,,,775,pan-pri-prd,403,pvem-pt-morena,,,141493,122,3943,145558,313346,0,0,,computo distrital ine pre-tepjf
4318,jal-2021.12,14,1412,2021,jun,6,jal,SANTA CRUZ DE LAS FLORES,1,20871,pan,10403,pri,1628,prd,2903,pvem,3145,pt,52851,mc,40229,morena,4471,pes,1370,rsp,2204,fxm,,,770,pan-pri-prd,306,pvem-pt-morena,,,141151,125,3142,144418,386496,0,0,,computo distrital ine pre-tepjf
4319,jal-2021.13,14,1413,2021,jun,6,jal,TLAQUEPAQUE,1,26359,pan,14565,pri,816,prd,2660,pvem,1073,pt,47544,mc,31174,morena,2835,pes,1336,rsp,2537,fxm,,,944,pan-pri-prd,377,pvem-pt-morena,,,132220,110,2920,135250,295904,0,0,,computo distrital ine pre-tepjf
4320,jal-2021.14,14,1414,2021,jun,6,jal,GUADALAJARA,1,23092,pan,18647,pri,1245,prd,3688,pvem,1349,pt,51669,mc,40568,morena,3465,pes,1145,rsp,3775,fxm,,,1021,pan-pri-prd,360,pvem-pt-morena,,,150024,131,4170,154325,315635,0,0,,computo distrital ine pre-tepjf
4321,jal-2021.15,14,1415,2021,jun,6,jal,LA BARCA,1,22513,pan,28563,pri,997,prd,4210,pvem,3688,pt,44958,mc,36035,morena,5563,pes,6793,rsp,4233,fxm,,,476,pan-pri-prd,203,pvem-pt-morena,,,158232,143,4008,162383,326502,0,0,,computo distrital ine pre-tepjf
4322,jal-2021.16,14,1416,2021,jun,6,jal,TLAQUEPAQUE,1,15976,pan,17860,pri,1747,prd,2729,pvem,2442,pt,31041,mc,39047,morena,4799,pes,1894,rsp,2362,fxm,,,634,pan-pri-prd,273,pvem-pt-morena,,,120804,88,3178,124070,309534,0,0,,computo distrital ine pre-tepjf
4323,jal-2021.17,14,1417,2021,jun,6,jal,JOCOTEPEC,1,19876,pan,22106,pri,881,prd,15836,pvem,2722,pt,45730,mc,34661,morena,5622,pes,807,rsp,6657,fxm,,,206,pan-pri-prd,191,pvem-pt-morena,,,155295,61,3946,159302,275878,0,0,,computo distrital ine pre-tepjf
4324,jal-2021.18,14,1418,2021,jun,6,jal,AUTLAN DE NAVARRO,1,19250,pan,42295,pri,2159,prd,4321,pvem,1498,pt,48405,mc,38895,morena,2604,pes,714,rsp,3433,fxm,,,378,pan-pri-prd,117,pvem-pt-morena,,,164069,95,5082,169246,296311,0,0,,computo distrital ine pre-tepjf
4325,jal-2021.19,14,1419,2021,jun,6,jal,CIUDAD GUZMAN,1,18636,pan,22434,pri,4853,prd,6521,pvem,7955,pt,52788,mc,41310,morena,3207,pes,1520,rsp,7290,fxm,,,513,pan-pri-prd,416,pvem-pt-morena,,,167443,97,5051,172591,309934,0,0,,computo distrital ine pre-tepjf
4326,jal-2021.20,14,1420,2021,jun,6,jal,TONALA,1,14775,pan,26246,pri,979,prd,3068,pvem,3368,pt,36422,mc,32564,morena,3701,pes,1288,rsp,2850,fxm,,,336,pan-pri-prd,193,pvem-pt-morena,,,125790,128,3315,129233,309352,0,0,,computo distrital ine pre-tepjf
4327,mex-2021.01,15,1501,2021,jun,6,mex,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,5,21083,pan,74892,pri,1782,prd,33290,pvem,2984,pt,7198,mc,55944,morena,4980,pes,5441,rsp,5729,fxm,,,1682,pan-pri-prd,600,pvem-pt-morena,,,215605,75,5555,221235,321012,0,0,,computo distrital ine pre-tepjf
4328,mex-2021.02,15,1502,2021,jun,6,mex,SANTA MARIA TULTEPEC,5,10830,pan,23650,pri,12468,prd,4546,pvem,2956,pt,7701,mc,62468,morena,3780,pes,3989,rsp,3618,fxm,,,1045,pan-pri-prd,675,pvem-pt-morena,,,137726,119,3637,141482,290517,0,0,,computo distrital ine pre-tepjf
4329,mex-2021.03,15,1503,2021,jun,6,mex,ATLACOMULCO DE FABELA,5,8848,pan,74673,pri,1391,prd,8667,pvem,4835,pt,16369,mc,64766,morena,8067,pes,2940,rsp,8415,fxm,,,1659,pan-pri-prd,811,pvem-pt-morena,,,201441,93,5373,206907,325312,0,0,,computo distrital ine pre-tepjf
4330,mex-2021.04,15,1504,2021,jun,6,mex,NICOLAS ROMERO,5,27113,pan,45592,pri,2423,prd,4830,pvem,2050,pt,6277,mc,57999,morena,3704,pes,4776,rsp,3802,fxm,,,611,pvem-pt-morena,,,,,159177,121,4157,163455,305942,0,0,,computo distrital ine pre-tepjf
4331,mex-2021.05,15,1505,2021,jun,6,mex,TEOTIHUACAN DE ARISTA,5,33982,pan,56226,pri,2566,prd,6286,pvem,4519,pt,3530,mc,57031,morena,3583,pes,4727,rsp,4211,fxm,,,546,pvem-pt-morena,,,,,177207,227,4202,181636,289197,0,0,,computo distrital ine pre-tepjf
4332,mex-2021.06,15,1506,2021,jun,6,mex,COACALCO DE BERRIOZABAL,5,17098,pan,33754,pri,7386,prd,8329,pvem,1811,pt,7067,mc,57657,morena,3308,pes,6059,rsp,4216,fxm,,,1458,pan-pri-prd,732,pvem-pt-morena,,,148875,179,3579,152633,293110,0,0,,computo distrital ine pre-tepjf
4333,mex-2021.07,15,1507,2021,jun,6,mex,CUAUTITLAN IZCALLI,5,46419,pan,29363,pri,1983,prd,9033,pvem,2783,pt,6643,mc,64265,morena,2358,pes,2064,rsp,2751,fxm,,,3166,pan-pri-prd,,,,,170828,137,4195,175160,309515,0,0,,computo distrital ine pre-tepjf
4334,mex-2021.08,15,1508,2021,jun,6,mex,TULTITLAN DE MARIANO ESCOBEDO,5,15993,pan,33057,pri,2766,prd,6327,pvem,2170,pt,3542,mc,54810,morena,1990,pes,994,rsp,3656,fxm,,,,,,,,,125305,107,3991,129403,257850,0,0,,computo distrital ine pre-tepjf
4335,mex-2021.09,15,1509,2021,jun,6,mex,SAN FELIPE DEL PROGRESO,5,7674,pan,76528,pri,10575,prd,12617,pvem,2814,pt,14915,mc,43688,morena,3868,pes,1751,rsp,1328,fxm,,,2376,pan-pri-prd,,,,,178134,44,6539,184717,296782,0,0,,computo distrital ine pre-tepjf
4336,mex-2021.10,15,1510,2021,jun,6,mex,ECATEPEC DE MORELOS,5,10568,pan,31548,pri,8398,prd,3037,pvem,1635,pt,3102,mc,56439,morena,1789,pes,1106,rsp,2668,fxm,,,,,,,,,120290,164,4034,124488,267583,0,0,,computo distrital ine pre-tepjf
4337,mex-2021.11,15,1511,2021,jun,6,mex,ECATEPEC DE MORELOS,5,11296,pan,38560,pri,6291,prd,4494,pvem,1898,pt,3472,mc,57216,morena,1844,pes,1570,rsp,2786,fxm,,,,,,,,,129427,183,4439,134049,285421,0,0,,computo distrital ine pre-tepjf
4338,mex-2021.12,15,1512,2021,jun,6,mex,IXTAPALUCA,5,6624,pan,45281,pri,2010,prd,3837,pvem,1716,pt,4285,mc,55693,morena,1774,pes,1168,rsp,5875,fxm,,,720,pvem-pt-morena,,,,,128983,113,3774,132870,272186,0,0,,computo distrital ine pre-tepjf
4339,mex-2021.13,15,1513,2021,jun,6,mex,ECATEPEC DE MORELOS,5,13127,pan,36401,pri,5502,prd,3998,pvem,1795,pt,3776,mc,59877,morena,1877,pes,946,rsp,2367,fxm,,,,,,,,,129666,173,4611,134450,266188,0,0,,computo distrital ine pre-tepjf
4340,mex-2021.14,15,1514,2021,jun,6,mex,CIUDAD ADOLFO LOPEZ MATEOS,5,52037,pan,29842,pri,2152,prd,5661,pvem,2151,pt,5492,mc,55273,morena,2225,pes,1341,rsp,3116,fxm,,,2408,pan-pri-prd,730,pvem-pt-morena,,,162428,137,3646,166211,304518,0,0,,computo distrital ine pre-tepjf
4341,mex-2021.15,15,1515,2021,jun,6,mex,CIUDAD ADOLFO LOPEZ MATEOS,5,58781,pan,23442,pri,1968,prd,5509,pvem,2168,pt,4850,mc,51853,morena,2357,pes,1552,rsp,3995,fxm,,,2338,pan-pri-prd,849,pvem-pt-morena,,,159662,100,3652,163414,309891,0,0,,computo distrital ine pre-tepjf
4342,mex-2021.16,15,1516,2021,jun,6,mex,ECATEPEC DE MORELOS,5,12809,pan,37634,pri,3659,prd,2805,pvem,3108,pt,3167,mc,60063,morena,2249,pes,921,rsp,2206,fxm,,,1150,pvem-pt-morena,,,,,129771,90,4326,134187,293963,0,0,,computo distrital ine pre-tepjf
4343,mex-2021.17,15,1517,2021,jun,6,mex,ECATEPEC DE MORELOS,5,11337,pan,35272,pri,3984,prd,3294,pvem,2757,pt,3468,mc,54189,morena,1992,pes,1108,rsp,2172,fxm,,,,,,,,,119573,167,4148,123888,253275,0,0,,computo distrital ine pre-tepjf
4344,mex-2021.18,15,1518,2021,jun,6,mex,HUIXQUILUCAN DE DEGOLLADO,5,76587,pan,47566,pri,7214,prd,4646,pvem,2900,pt,6036,mc,49466,morena,2819,pes,1251,rsp,4593,fxm,,,,,,,,,203078,68,5273,208419,325934,0,0,,computo distrital ine pre-tepjf
4345,mex-2021.19,15,1519,2021,jun,6,mex,TLALNEPANTLA DE BAZ,5,44579,pan,40873,pri,2094,prd,4615,pvem,2173,pt,5094,mc,63486,morena,1912,pes,1208,rsp,3518,fxm,,,2137,pan-pri-prd,,,,,171689,162,4573,176424,315468,0,0,,computo distrital ine pre-tepjf
4346,mex-2021.20,15,1520,2021,jun,6,mex,CD. NEZAHUALCOYOTL,5,14038,pan,24058,pri,7894,prd,2952,pvem,1846,pt,28967,mc,60062,morena,1694,pes,832,rsp,1759,fxm,,,1194,pan-pri-prd,,,,,145296,98,4236,149630,283370,0,0,,computo distrital ine pre-tepjf
4347,mex-2021.21,15,1521,2021,jun,6,mex,AMECAMECA DE JUAREZ,5,8480,pan,42822,pri,6957,prd,13288,pvem,1982,pt,11075,mc,57669,morena,5397,pes,3879,rsp,6543,fxm,,,,,,,,,158092,91,5119,163302,272352,0,0,,computo distrital ine pre-tepjf
4348,mex-2021.22,15,1522,2021,jun,6,mex,NAUCALPAN DE JUAREZ,5,76344,pan,35249,pri,2483,prd,3860,pvem,3782,pt,7664,mc,50568,morena,3056,pes,2368,rsp,2858,fxm,,,,,,,,,188232,149,6351,194732,358146,0,0,,computo distrital ine pre-tepjf
4349,mex-2021.23,15,1523,2021,jun,6,mex,LERMA DE VILLADA,5,16546,pan,62636,pri,4778,prd,16501,pvem,5676,pt,3029,mc,63760,morena,6304,pes,3032,rsp,5182,fxm,,,,,,,,,187444,112,5822,193378,312635,0,0,,computo distrital ine pre-tepjf
4350,mex-2021.24,15,1524,2021,jun,6,mex,NAUCALPAN DE JUAREZ,5,31686,pan,31635,pri,2064,prd,3887,pvem,2642,pt,8582,mc,58452,morena,5252,pes,1505,rsp,2963,fxm,,,1540,pan-pri-prd,902,pvem-pt-morena,,,151110,126,4514,155750,340407,0,0,,computo distrital ine pre-tepjf
4351,mex-2021.25,15,1525,2021,jun,6,mex,CHIMALHUACAN,5,3212,pan,44873,pri,1632,prd,2170,pvem,1988,pt,2028,mc,57495,morena,1430,pes,714,rsp,1574,fxm,,,,,,,,,117116,64,3557,120737,264210,0,0,,computo distrital ine pre-tepjf
4352,mex-2021.26,15,1526,2021,jun,6,mex,TOLUCA DE LERDO,5,21202,pan,54358,pri,1999,prd,6204,pvem,2443,pt,4537,mc,65495,morena,5195,pes,2264,rsp,3554,fxm,,,2174,pan-pri-prd,861,pvem-pt-morena,,,170286,120,4591,174997,332957,0,0,,computo distrital ine pre-tepjf
4353,mex-2021.27,15,1527,2021,jun,6,mex,METEPEC,5,37929,pan,62825,pri,2287,prd,6263,pvem,10014,pt,12855,mc,54007,morena,5107,pes,4404,rsp,6593,fxm,,,3587,pan-pri-prd,1086,pvem-pt-morena,,,206957,172,4477,211606,334262,0,0,,computo distrital ine pre-tepjf
4354,mex-2021.28,15,1528,2021,jun,6,mex,ZUMPANGO DE OCAMPO,5,33114,pan,32292,pri,11226,prd,12665,pvem,2880,pt,3723,mc,58748,morena,2091,pes,2122,rsp,12268,fxm,,,,,,,,,171129,235,5447,176811,347434,0,0,,computo distrital ine pre-tepjf
4355,mex-2021.29,15,1529,2021,jun,6,mex,CD. NEZAHUALCOYOTL,5,9107,pan,26686,pri,9600,prd,2684,pvem,2395,pt,30974,mc,64134,morena,2471,pes,1013,rsp,3356,fxm,,,885,pan-pri-prd,,,,,153305,131,4750,158186,297267,0,0,,computo distrital ine pre-tepjf
4356,mex-2021.30,15,1530,2021,jun,6,mex,CHIMALHUACAN,5,4178,pan,52278,pri,2925,prd,3345,pvem,1809,pt,1955,mc,54120,morena,2745,pes,1021,rsp,3623,fxm,,,688,pvem-pt-morena,,,,,128687,85,3574,132346,285102,0,0,,computo distrital ine pre-tepjf
4357,mex-2021.31,15,1531,2021,jun,6,mex,CD. NEZAHUALCOYOTL,5,6735,pan,22549,pri,7675,prd,2869,pvem,2348,pt,31868,mc,63124,morena,2257,pes,903,rsp,2187,fxm,,,712,pan-pri-prd,,,,,143227,97,4618,147942,290544,0,0,,computo distrital ine pre-tepjf
4358,mex-2021.32,15,1532,2021,jun,6,mex,VALLE DE CHALCO SOLIDARIDAD,5,3814,pan,15000,pri,24335,prd,10947,pvem,2741,pt,4504,mc,60311,morena,2118,pes,2013,rsp,2831,fxm,,,879,pan-pri-prd,718,pvem-pt-morena,,,130211,92,4774,135077,271794,0,0,,computo distrital ine pre-tepjf
4359,mex-2021.33,15,1533,2021,jun,6,mex,CHALCO DE DIAZ COVARRUBIAS,5,6850,pan,33850,pri,4252,prd,7452,pvem,2925,pt,6588,mc,58650,morena,2449,pes,2216,rsp,2650,fxm,,,1299,pan-pri-prd,,,,,129181,89,4625,133895,283478,0,0,,computo distrital ine pre-tepjf
4360,mex-2021.34,15,1534,2021,jun,6,mex,TOLUCA DE LERDO,5,33236,pan,58743,pri,2518,prd,6175,pvem,2818,pt,5300,mc,64340,morena,4020,pes,2652,rsp,4389,fxm,,,2840,pan-pri-prd,976,pvem-pt-morena,,,188007,178,4569,192754,339824,0,0,,computo distrital ine pre-tepjf
4361,mex-2021.35,15,1535,2021,jun,6,mex,TENANCINGO DE DEGOLLADO,5,7285,pan,49625,pri,7372,prd,18395,pvem,9473,pt,13261,mc,47714,morena,6979,pes,3385,rsp,5756,fxm,,,1866,pan-pri-prd,840,pvem-pt-morena,,,171951,89,5486,177526,300912,0,0,,computo distrital ine pre-tepjf
4362,mex-2021.36,15,1536,2021,jun,6,mex,TEJUPILCO DE HIDALGO,5,8868,pan,70261,pri,15259,prd,13659,pvem,3261,pt,4114,mc,67698,morena,4276,pes,2880,rsp,4371,fxm,,,2889,pan-pri-prd,,,,,197536,49,6643,204228,310693,0,0,,computo distrital ine pre-tepjf
4363,mex-2021.37,15,1537,2021,jun,6,mex,CUAUTITLAN,5,21228,pan,30317,pri,2814,prd,11267,pvem,2683,pt,14279,mc,63953,morena,5721,pes,5554,rsp,4933,fxm,,,,,,,,,162749,953,5725,169427,308152,0,0,,computo distrital ine pre-tepjf
4364,mex-2021.38,15,1538,2021,jun,6,mex,TEXCOCO DE MORA,5,13929,pan,36607,pri,5005,prd,20549,pvem,1797,pt,3606,mc,64680,morena,3675,pes,1965,rsp,3990,fxm,,,,,,,,,155803,125,4671,160599,307410,0,0,,computo distrital ine pre-tepjf
4365,mex-2021.39,15,1539,2021,jun,6,mex,LOS REYES ACAQUILPAN,5,4535,pan,51530,pri,2744,prd,4236,pvem,2692,pt,3158,mc,45299,morena,2453,pes,1445,rsp,7040,fxm,,,1375,pan-pri-prd,716,pvem-pt-morena,,,127223,121,3865,131209,273868,0,0,,computo distrital ine pre-tepjf
4366,mex-2021.40,15,1540,2021,jun,6,mex,SAN MIGUEL ZINACANTEPEC,5,15970,pan,54473,pri,3710,prd,22687,pvem,5845,pt,6811,mc,54082,morena,6197,pes,2246,rsp,4140,fxm,,,1266,pan-pri-prd,,,,,177427,160,6453,184040,331766,0,0,,computo distrital ine pre-tepjf
4367,mex-2021.41,15,1541,2021,jun,6,mex,OJO DE AGUA,5,34324,pan,56707,pri,1717,prd,7949,pvem,2462,pt,4869,mc,76155,morena,2400,pes,1168,rsp,3006,fxm,,,1142,pan-pri-prd,998,pvem-pt-morena,,,192897,198,4223,197318,346331,0,0,,computo distrital ine pre-tepjf
4368,mic-2021.01,16,1601,2021,jun,6,mic,LAZARO CARDENAS,5,6412,pan,15441,pri,15190,prd,5073,pvem,11248,pt,2096,mc,74453,morena,1489,pes,2104,rsp,2337,fxm,,,1077,pan-pri-prd,,,,,136920,55,6464,143439,273083,0,0,,computo distrital ine pre-tepjf
4369,mic-2021.02,16,1602,2021,jun,6,mic,PURUANDIRO,5,8500,pan,25728,pri,23912,prd,16776,pvem,13955,pt,7895,mc,38106,morena,14892,pes,1841,rsp,7851,fxm,,,1247,pan-pri-prd,,,,,160703,80,9066,169849,327943,0,0,,computo distrital ine pre-tepjf
4370,mic-2021.03,16,1603,2021,jun,6,mic,HEROICA ZITACUARO,5,8270,pan,20001,pri,32517,prd,12530,pvem,10841,pt,3776,mc,47641,morena,4361,pes,2907,rsp,2396,fxm,,,4071,pan-pri-prd,3445,pvem-pt-morena,,,152756,50,6544,159350,274591,0,1,sala tepjf anulo y pleno restituyo 19ago2021,computo distrital ine pre-tepjf
4371,mic-2021.04,16,1604,2021,jun,6,mic,JIQUILPAN DE JUAREZ,5,32208,pan,23089,pri,10390,prd,10389,pvem,5842,pt,10805,mc,42251,morena,4178,pes,2187,rsp,5324,fxm,,,1658,pan-pri-prd,,,,,148321,49,5845,154215,307056,0,0,,computo distrital ine pre-tepjf
4372,mic-2021.05,16,1605,2021,jun,6,mic,ZAMORA DE HIDALGO,5,32532,pan,20959,pri,7745,prd,5571,pvem,6889,pt,10253,mc,35523,morena,3859,pes,1015,rsp,2887,fxm,,,1414,pan-pri-prd,,,,,128647,76,4777,133500,309510,0,0,,computo distrital ine pre-tepjf
4373,mic-2021.06,16,1606,2021,jun,6,mic,CIUDAD HIDALGO,5,12236,pan,20341,pri,21758,prd,17944,pvem,11842,pt,9385,mc,40288,morena,2725,pes,2799,rsp,2793,fxm,,,2012,pan-pri-prd,,,,,144123,85,7949,152157,294450,0,0,,computo distrital ine pre-tepjf
4374,mic-2021.07,16,1607,2021,jun,6,mic,ZACAPU,5,12013,pan,22088,pri,20790,prd,8237,pvem,6453,pt,8348,mc,45677,morena,9253,pes,2642,rsp,4917,fxm,,,1680,pan-pri-prd,,,,,142098,44,7287,149429,287467,0,0,,computo distrital ine pre-tepjf
4375,mic-2021.08,16,1608,2021,jun,6,mic,MORELIA,5,22366,pan,20767,pri,9197,prd,7401,pvem,3263,pt,3593,mc,49381,morena,3035,pes,2020,rsp,2760,fxm,,,1954,pan-pri-prd,,,,,125737,147,6985,132869,311253,0,0,,computo distrital ine pre-tepjf
4376,mic-2021.09,16,1609,2021,jun,6,mic,URUAPAN DEL PROGRESO,5,13478,pan,6816,pri,17934,prd,3168,pvem,3409,pt,2002,mc,46475,morena,969,pes,569,rsp,1190,fxm,9286,indep,1895,pan-pri-prd,,,,,107191,39,4376,111606,251616,0,0,,computo distrital ine pre-tepjf
4377,mic-2021.10,16,1610,2021,jun,6,mic,MORELIA,5,48150,pan,23997,pri,9584,prd,9014,pvem,3946,pt,4105,mc,48319,morena,2617,pes,1933,rsp,2697,fxm,,,2908,pan-pri-prd,,,,,157270,149,6762,164181,324936,0,0,,computo distrital ine pre-tepjf
4378,mic-2021.11,16,1611,2021,jun,6,mic,PATZCUARO,5,14211,pan,26063,pri,18102,prd,13317,pvem,14846,pt,3239,mc,39982,morena,8140,pes,3955,rsp,5458,fxm,,,2717,pan-pri-prd,,,,,150030,55,9626,159711,298413,0,0,,computo distrital ine pre-tepjf
4379,mic-2021.12,16,1612,2021,jun,6,mic,APATZINGAN DE LA CONSTITUCION,5,8187,pan,19322,pri,14138,prd,18111,pvem,5210,pt,3336,mc,31697,morena,2865,pes,2636,rsp,5902,fxm,,,940,pan-pri-prd,1345,pvem-pt-morena,,,113689,519,5010,119218,260155,0,0,,computo distrital ine pre-tepjf
4380,mor-2021.01,17,1701,2021,jun,6,mor,CUERNAVACA,4,43993,pan,15685,pri,4867,prd,5637,pvem,4744,pt,5072,mc,47415,morena,4178,pes,2332,rsp,15803,fxm,,,,,,,,,149726,307,6575,156608,312202,0,0,,computo distrital ine pre-tepjf
4381,mor-2021.02,17,1702,2021,jun,6,mor,JIUTEPEC,4,19233,pan,13864,pri,10112,prd,6671,pvem,5253,pt,9890,mc,47547,morena,3778,pes,11086,rsp,9290,fxm,,,396,pvem-pt-morena,,,,,137120,147,6743,144010,298877,0,0,,computo distrital ine pre-tepjf
4382,mor-2021.03,17,1703,2021,jun,6,mor,CUAUTLA,4,17172,pan,13607,pri,3829,prd,5671,pvem,9078,pt,13411,mc,55074,morena,16775,pes,6664,rsp,6461,fxm,,,,,,,,,147742,164,7538,155444,298693,0,0,,computo distrital ine pre-tepjf
4383,mor-2021.04,17,1704,2021,jun,6,mor,JOJUTLA,4,8404,pan,11128,pri,3119,prd,4330,pvem,10503,pt,11821,mc,47137,morena,3282,pes,32236,rsp,25630,fxm,,,370,pvem-pt-morena,,,,,157960,107,7440,165507,301325,0,0,,computo distrital ine pre-tepjf
4384,mor-2021.05,17,1705,2021,jun,6,mor,YAUTEPEC,4,20813,pan,18145,pri,2897,prd,9121,pvem,11139,pt,13355,mc,54113,morena,11781,pes,9580,rsp,13088,fxm,,,,,,,,,164032,126,10276,174434,284986,0,0,,computo distrital ine pre-tepjf
4385,nay-2021.01,18,1801,2021,jun,6,nay,SANTIAGO IXCUINTLA,1,7172,pan,21671,pri,4557,prd,7381,pvem,9609,pt,30537,mc,55163,morena,3946,pes,3874,rsp,4752,fxm,,,1819,pan-pri-prd,2139,pvem-pt-morena,,,152620,47,7866,160533,263259,0,0,,computo distrital ine pre-tepjf
4386,nay-2021.02,18,1802,2021,jun,6,nay,TEPIC,1,14896,pan,10842,pri,3968,prd,7129,pvem,6181,pt,25307,mc,66783,morena,6933,pes,5023,rsp,4193,fxm,,,2252,pan-pri-prd,3438,pvem-pt-morena,,,156945,137,5351,162433,317068,0,0,,computo distrital ine pre-tepjf
4387,nay-2021.03,18,1803,2021,jun,6,nay,COMPOSTELA,1,26440,pan,10845,pri,2483,prd,7528,pvem,8774,pt,19475,mc,53464,morena,2714,pes,4820,rsp,5247,fxm,,,2680,pan-pri-prd,2155,pvem-pt-morena,,,146625,56,7147,153828,311181,0,0,,computo distrital ine pre-tepjf
4388,nl-2021.01,19,1901,2021,jun,6,nl,SANTA CATARINA,2,104458,pan,19267,pri,571,prd,2281,pvem,1154,pt,25629,mc,18563,morena,934,pes,958,rsp,2077,fxm,,,,,,,,,175892,159,3792,179843,333592,0,0,,computo distrital ine pre-tepjf
