ord,entidad,edo,Distrito,part,Actor Político,Candidato (a),Suplente
566,JALISCO,jal,19-CIUDAD GUZMAN,panal,NUEVA ALIANZA,NORMA PATRICIA SERRATOS SANCHEZ,ALMA VERONICA VELASCO VAZQUEZ
571,JALISCO,jal,20-TONALA,panal,NUEVA ALIANZA,LUIS FERNANDO QUINTERO DAMIAN,VICTOR MANUEL AGUIRRE AVIÑA
699,MICHOACÁN,mic,1-LAZARO CARDENAS,panal,NUEVA ALIANZA,FLORENTINO PINEDA RAMIREZ,CARLOS CALDERON BANDERAS
704,MICHOACÁN,mic,2-PURUANDIRO,panal,NUEVA ALIANZA,ROCIO GUEVARA LOPEZ,VANESSA LUCERO LAZARO ONOFRE
709,MICHOACÁN,mic,3-HEROICA ZITACUARO,panal,NUEVA ALIANZA,SARAI REYES BLANCO,YUVITZY REBOLLAR RIVERA
714,MICHOACÁN,mic,4-JIQUILPAN DE JUAREZ,panal,NUEVA ALIANZA,EZAID ALEJANDRO RAMIREZ CARMONA,JOSE ALBERTO SANCHEZ ARROYO
719,MICHOACÁN,mic,5-ZAMORA DE HIDALGO,panal,NUEVA ALIANZA,BEATRIZ LIZBETH GONZALEZ RAMIREZ,
724,MICHOACÁN,mic,6-CIUDAD HIDALGO,panal,NUEVA ALIANZA,ENRIQUE LOPEZ ARAU,ERIK MARTINEZ ROJAS
729,MICHOACÁN,mic,7-ZACAPU,panal,NUEVA ALIANZA,MARIA ALBA CORNEJO GARCIA,BLANCA ESTELA CASTRO FRIAS
734,MICHOACÁN,mic,8-MORELIA,panal,NUEVA ALIANZA,JUAN ERNESTO ALMARAZ GONZALEZ,EFRAIN GILMAR LARA MOLINA
739,MICHOACÁN,mic,9-URUAPAN DEL PROGRESO,panal,NUEVA ALIANZA,EDGAR ALAN BARRERA ANDERS,CARLOS ALBERTO MIRANDA MORA
745,MICHOACÁN,mic,10-MORELIA,panal,NUEVA ALIANZA,CLAUDIA PATRICIA GALINDO ALONSO,SULEMA YARITH FIGUEROA DIAZ
751,MICHOACÁN,mic,11-PATZCUARO,panal,NUEVA ALIANZA,ALEJANDRO ALCARAZ DELGADO,EDUARDO CASTILLO CASTORENA
756,MICHOACÁN,mic,12-APATZINGAN DE LA CONSTITUCION,panal,NUEVA ALIANZA,MA. TERESA CONTRERAS CARDENAS,GRECIA NAVARRO CEJA
788,NAYARIT,nay,1-SANTIAGO IXCUINTLA,panal,NUEVA ALIANZA,LUIS RICARDO SANCHEZ MARTIR,MATEO GONZALEZ LEAL
793,NAYARIT,nay,2-TEPIC,panal,NUEVA ALIANZA,MICHELLE ALEXANDER ESPINOSA SALAZAR,LUIS ALONSO GUZMAN RAMIREZ
799,NAYARIT,nay,3-COMPOSTELA,panal,NUEVA ALIANZA,MARIA DEL SOCORRO VIDRIO GONZALEZ,ELIA VILLA JACOBO
808,NUEVO LEÓN,nl,1-SANTA CATARINA,panal,NUEVA ALIANZA,ABEL GARCIA MENDOZA,RAMON ALANIS CARREON
815,NUEVO LEÓN,nl,2-APODACA,panal,NUEVA ALIANZA,VICTOR MANUEL OLIVA RODRIGUEZ,MAURO HERNANDEZ ORTEGA
822,NUEVO LEÓN,nl,3-GRAL. ESCOBEDO,panal,NUEVA ALIANZA,IRMA FLORES GONZALEZ,ADA MARISOL RIOS DE LEON
830,NUEVO LEÓN,nl,4-SAN NICOLAS DE LOS GARZA,panal,NUEVA ALIANZA,ALBERTO DAVID MORENO CALTONTZIN,CARLOS ALBERTO ZAMUDIO SEPULVEDA
838,NUEVO LEÓN,nl,5-MONTERREY,panal,NUEVA ALIANZA,JOSE LUIS HUERTA ALATORRE,JESUS EMILIO MORENO BUGARIN
846,NUEVO LEÓN,nl,6-MONTERREY,panal,NUEVA ALIANZA,YOLANDA MUÑIZ LEAL,ANAHI ADAME TORRES
853,NUEVO LEÓN,nl,7-GARCIA,panal,NUEVA ALIANZA,MARIA DOLORES LEAL CANTU,VERONICA ANTONIO RODRIGUEZ
861,NUEVO LEÓN,nl,8-GUADALUPE,panal,NUEVA ALIANZA,DAISY BERENICE ESPARZA NAVA,ELDA VAZQUEZ GRIMALDO
869,NUEVO LEÓN,nl,9-LINARES,panal,NUEVA ALIANZA,PEDRO CABALLERO HERNANDEZ,JOSE ANTONIO SALDAÑA LUMBRERAS
877,NUEVO LEÓN,nl,10-MONTERREY,panal,NUEVA ALIANZA,MARIA CANDELARIA SALINAS CANTU,LILIANA LISSET PUENTE SALINAS
885,NUEVO LEÓN,nl,11-GUADALUPE,panal,NUEVA ALIANZA,MA. ERENDIRA SUAREZ DUEÑAS,MA. DEL CARMEN REYNA MARTINEZ
893,NUEVO LEÓN,nl,12-BENITO JUAREZ,panal,NUEVA ALIANZA,JOSE GERARDO BETANCOURT GARCIA,LEONEL EUTIMIO PERALES GARZA
929,PUEBLA,pue,1-HUAUCHINANGO DE DEGOLLADO,panal,NUEVA ALIANZA,CINDY VERENNICE RUIZ RODRIGUEZ,YESIKA VARGAS LOPEZ
934,PUEBLA,pue,2-CUAUTILULCO BARRIO,panal,NUEVA ALIANZA,CAROLINA BARRIOS HERNANDEZ,YAMURI MAZA AGUILAR
939,PUEBLA,pue,3-TEZIUTLAN,panal,NUEVA ALIANZA,ROBERTO VEGA HERRERA,SAUL VIVEROS VALERA
944,PUEBLA,pue,4-AJALPAN,panal,NUEVA ALIANZA,ERIK GONZALEZ JUAREZ,RAUL HERNANDEZ GARCIA
949,PUEBLA,pue,5-SAN MARTIN TEXMELUCAN DE LABASTIDA,panal,NUEVA ALIANZA,MARIA DE LOS ANGELES DE ANGEL RAMIREZ,YESSICA ALANIS VAZQUEZ
954,PUEBLA,pue,6-HEROICA PUEBLA DE ZARAGOZA,panal,NUEVA ALIANZA,GLORIA GUADALUPE AVALOS GALVEZ,GLORIA YOSELIN AVILA BRAVO
959,PUEBLA,pue,7-TEPEACA,panal,NUEVA ALIANZA,MARCO ANTONIO ORTIZ JACOME,EMMANUEL ALVAREZ FLORES
964,PUEBLA,pue,8-CIUDAD SERDAN,panal,NUEVA ALIANZA,FRED RAFAEL HERRERA VAZQUEZ,BERTIN RODRIGUEZ GARCILAZO
969,PUEBLA,pue,9-HEROICA PUEBLA DE ZARAGOZA,panal,NUEVA ALIANZA,ALDO FABIAN NAVARRETE AREIZAGA,DAGOBERTO MUÑOZ GOMEZ
974,PUEBLA,pue,10-CHOLULA DE RIVADAVIA,panal,NUEVA ALIANZA,GEMMA GRACIAN ATLATENCO,ARIZHANDY HERRERA RIOS
979,PUEBLA,pue,11-HEROICA PUEBLA DE ZARAGOZA,panal,NUEVA ALIANZA,JOSE CAZARES PEREZ,VICTOR MANUEL JOAQUIN ALANIS BALLESTEROS
984,PUEBLA,pue,12-HEROICA PUEBLA DE ZARAGOZA,panal,NUEVA ALIANZA,MARCO ISRAEL ZAMBRANO PEREZ,ADOLFO ROJAS ROSALES
989,PUEBLA,pue,13-ATLIXCO,panal,NUEVA ALIANZA,NORMA SELIDETH ALCALA BAEZ,ELIZABETH GARCÍA GARCÉS
994,PUEBLA,pue,14-ACATLAN DE OSORIO,panal,NUEVA ALIANZA,ERENDIRA MENDOZA CAMPOS,GEORGINA AGUILAR CARIÑO
999,PUEBLA,pue,15-TEHUACAN,panal,NUEVA ALIANZA,MA DE LOURDES GARRIDO VAZQUEZ,GUDELIA LOPEZ RAMIREZ
1004,QUERÉTARO,que,1-CADEREYTA DE MONTES,panal,NUEVA ALIANZA,JOSE IGNACIO ALBERTO RUBIO CHAVEZ,EMILIANO MORALES HUERTA
1009,QUERÉTARO,que,2-SAN JUAN DEL RIO,panal,NUEVA ALIANZA,SANTA MARLEN VILLEDA GARCIA,MELISSA ARYANNEE HERRERA MEZA
1014,QUERÉTARO,que,3-SANTIAGO DE QUERETARO,panal,NUEVA ALIANZA,FRANCISCO JAVIER DE LA TORRE DELGADO,JORGE ADRIAN VARGAS ARCOS
1019,QUERÉTARO,que,4-SANTIAGO DE QUERETARO,panal,NUEVA ALIANZA,SHEILA GUADALUPE VILLARREAL CAMPUZANO,MARIELA JOCELYN SALAZAR LICEA
1024,QUERÉTARO,que,5-EL PUEBLITO,panal,NUEVA ALIANZA,J. JESUS GUEVARA SANDOVAL,DIEGO RICARDO REYES MENA
1107,TABASCO,tab,1-MACUSPANA,panal,NUEVA ALIANZA,JOAQUIN RODRIGUEZ PEREZ,PEDRO FRANCISCO CRUZ MARTINEZ
1113,TABASCO,tab,2-HEROICA CARDENAS,panal,NUEVA ALIANZA,MARCO ANTONIO LOPEZ PERALTA,GRAUDENCIO LOPEZ INTERIANO
1119,TABASCO,tab,3-COMALCALCO,panal,NUEVA ALIANZA,VLADIMIR ABISAI SANCHEZ RENDON,RENAN CORDOVA CARRILLO
1125,TABASCO,tab,4-VILLAHERMOSA,panal,NUEVA ALIANZA,XIMENA SALAZAR GARCIA,BETTY NOGUEIRAS BUENO
1130,TABASCO,tab,5-PARAISO,panal,NUEVA ALIANZA,ALONSO SANCHEZ ALVAREZ,OSCAR CORDOVA BERNARDO
1135,TABASCO,tab,6-VILLAHERMOSA,panal,NUEVA ALIANZA,LOURDES DEL CARMEN RAMOS PATIÑO,BLANCA LUZ MOLINA SALGADO
1141,TAMAULIPAS,tam,1-NUEVO LAREDO,panal,NUEVA ALIANZA,MARTHA PATRICIA GARCIA LOPEZ,ILSE JACQUELINE SEGURA ORTEGA
1146,TAMAULIPAS,tam,2-REYNOSA,panal,NUEVA ALIANZA,EFRAIN GUADALUPE DOMINGUEZ MATA,RUSBY BALLATO ARENAS
1151,TAMAULIPAS,tam,3-RIO BRAVO,panal,NUEVA ALIANZA,ARIANA RUBI ALVAREZ LIMAS,MA. GUADALUPE PEÑA CORTEZ
1156,TAMAULIPAS,tam,4-H. MATAMOROS,panal,NUEVA ALIANZA,ULISES RUIZ PEREZ,JUAN  LUIS TREVIÑO TREVIÑO
1165,TAMAULIPAS,tam,6-CIUDAD MANTE,panal,NUEVA ALIANZA,NARCISO BARRIENTOS TORRES,JESUS IVAN CARDOSO VALDEZ
1170,TAMAULIPAS,tam,7-CIUDAD MADERO,panal,NUEVA ALIANZA,GEORGINA CATALINA BARRON BATEMAN,ERICKA GUADALUPE PEÑA HERNANDEZ
1176,TAMAULIPAS,tam,8-TAMPICO,panal,NUEVA ALIANZA,REYNA ADRIANA BERNAL LEAL,MARIA BIBIANA HERRERA HERNANDEZ
1182,TAMAULIPAS,tam,9-REYNOSA,panal,NUEVA ALIANZA,NEREIDA VASQUEZ OYERVIDES,MARIA ELENA VILLARREAL CORTEZ
1196,VERACRUZ,ver,1-PANUCO,panal,NUEVA ALIANZA,SUSANA MERAZ RODRIGUEZ,ANDREA PATRICIA HERNANDEZ VALDEZ
1201,VERACRUZ,ver,2-TANTOYUCA,panal,NUEVA ALIANZA,ANA GRACIELA PEREZ CRUZ,MARIA DEL ROSARIO RAMIRO SOTO
1206,VERACRUZ,ver,3-TUXPAN DE RODRIGUEZ CANO,panal,NUEVA ALIANZA,YAHAPS VLADIMIR PEREZ NUÑEZ,CARLOS SALDAÑA BAUTISTA
1211,VERACRUZ,ver,4-VERACRUZ,panal,NUEVA ALIANZA,ATALIA NATHALY CASTRO GODINEZ,XIMENA LOPEZ CORTES
1216,VERACRUZ,ver,5-POZA RICA DE HIDALGO,panal,NUEVA ALIANZA,CARLOS ALBERTO PEREZ CARDENAS,LUIS EDUARDO MENDEZ CASTRO
1221,VERACRUZ,ver,6-PAPANTLA DE OLARTE,panal,NUEVA ALIANZA,VICTOR MATIAS HERNANDEZ ANDRADE,FRANCISCO JAVIER VAZQUEZ AGUILAR
1226,VERACRUZ,ver,7-MARTINEZ DE LA TORRE,panal,NUEVA ALIANZA,AMPARO PÉREZ VALENZUELA,SANDRA LARA RAMÍREZ
1231,VERACRUZ,ver,8-XALAPA,panal,NUEVA ALIANZA,ALEJANDRO LALOTH BERBER,LUIS FIDEL JIMENEZ LOPEZ
1236,VERACRUZ,ver,9-COATEPEC,panal,NUEVA ALIANZA,ROLANDO TENORIO TORRES,FERNANDO SANCHEZ SANCHEZ
1241,VERACRUZ,ver,10-XALAPA,panal,NUEVA ALIANZA,MARIA DEL CARMEN RIZO RUIZ,KARINA LUISA MARTINEZ HUESCA
1246,VERACRUZ,ver,11-COATZACOALCOS,panal,NUEVA ALIANZA,SEBASTIAN REYES ARELLANO,MOISES ZARCO LACUNZA
1251,VERACRUZ,ver,12-VERACRUZ,panal,NUEVA ALIANZA,ARLETH RAMIREZ MEDINA,BIBIAN SILVA BASULTO
1256,VERACRUZ,ver,13-HUATUSCO,panal,NUEVA ALIANZA,MARIA MAGDALENA HERNANDEZ LOPEZ,MARIA DEL PILAR SALAS SALOMON
1261,VERACRUZ,ver,14-MINATITLAN,panal,NUEVA ALIANZA,PERLA ELISA GUTIERREZ ARMENDARIZ,ROSALBA DOMINGUEZ RODRIGUEZ
1266,VERACRUZ,ver,15-ORIZABA,panal,NUEVA ALIANZA,MARLENE ESCAMILLA ESPEJO,GLORIA DOLORES IBAÑEZ AVENDAÑO
1271,VERACRUZ,ver,16-CORDOBA,panal,NUEVA ALIANZA,BENIGNO JULIAN RAMOS HERNANDEZ,UZIEL HERNANDEZ PIMENTEL
1276,VERACRUZ,ver,17-COSAMALOAPAN,panal,NUEVA ALIANZA,RUTH ABURTO MONTALVO,YOLANDA SANCHEZ NICANOR
1281,VERACRUZ,ver,18-ZONGOLICA,panal,NUEVA ALIANZA,LEANDRO LASTRE CRUZ,JUAN FERIA LECHUGA
1286,VERACRUZ,ver,19-SAN ANDRES TUXTLA,panal,NUEVA ALIANZA,ADOLFO RUIZ GARCIA,JOSE NICODEMUS RODRIGUEZ SANTILLAN
1291,VERACRUZ,ver,20-COSOLEACAQUE,panal,NUEVA ALIANZA,LAZARO RODRIGUEZ PEREZ,HENRY DELGADO DIAZ
759,MORELOS,mor,1-CUERNAVACA,pan,PARTIDO ACCIÓN NACIONAL,EMMANUEL ALBERTO MOJICA LINARES,LUIS ENRIQUE MARTINEZ CATALAN
765,MORELOS,mor,2-JIUTEPEC,pan,PARTIDO ACCIÓN NACIONAL,MARIA DEL ROCIO GUADARRAMA GARCIA,XOCHILT ABIGAIL MENDOZA LAUREANO
770,MORELOS,mor,3-CUAUTLA,pan,PARTIDO ACCIÓN NACIONAL,MONICA REYES CARMONA,KAREN GIOVANNA LEZAMA BARRERA
775,MORELOS,mor,4-JOJUTLA,pan,PARTIDO ACCIÓN NACIONAL,GERARDO VARGAS SALGADO,JOAQUIN RUIZ ARCE
781,MORELOS,mor,5-YAUTEPEC,pan,PARTIDO ACCIÓN NACIONAL,SILVIA GEORGINA AGUILAR GARZA,NANCY ARGUMEDO DIAZ
803,NUEVO LEÓN,nl,1-SANTA CATARINA,pan,PARTIDO ACCIÓN NACIONAL,HERNAN SALINAS WOLBERG,JORGE ALBERTO ARRAMBIDE MONTEMAYOR
810,NUEVO LEÓN,nl,2-APODACA,pan,PARTIDO ACCIÓN NACIONAL,OSCAR ALEJANDRO FLORES ESCOBAR,OLEGARIO GUTIERREZ COVARRUBIAS
817,NUEVO LEÓN,nl,3-GRAL. ESCOBEDO,pan,PARTIDO ACCIÓN NACIONAL,JUAN RAMON MASTRETTA LOPEZ,JOSE ALBERTO LOPEZ CRUZ
825,NUEVO LEÓN,nl,4-SAN NICOLAS DE LOS GARZA,pan,PARTIDO ACCIÓN NACIONAL,RICARDO FLORES SUAREZ,JULIO CÉSAR ALVARADO MENDOZA
833,NUEVO LEÓN,nl,5-MONTERREY,pan,PARTIDO ACCIÓN NACIONAL,ELIZABETH DEL CARMEN DURON SANCHEZ,ANA NATALIA VILLARREAL MALDONADO
841,NUEVO LEÓN,nl,6-MONTERREY,pan,PARTIDO ACCIÓN NACIONAL,ANNIA SARAHI GOMEZ CARDENAS,ALEJANDRA SORIA GUTIERREZ
848,NUEVO LEÓN,nl,7-GARCIA,pan,PARTIDO ACCIÓN NACIONAL,TANIA ELIZABETH PARTIDA HERNANDEZ,NADIA IVETTE PEREZ VILLANUEVA
856,NUEVO LEÓN,nl,8-GUADALUPE,pan,PARTIDO ACCIÓN NACIONAL,MARIA DEL CARMEN PEÑA DORADO,DIANA ESPERANZA GAMEZ GARZA
864,NUEVO LEÓN,nl,9-LINARES,pan,PARTIDO ACCIÓN NACIONAL,MARIA ALEJANDRA HINOJOSA MALDONADO,MARIA DEL CARMEN MACIAS TREVIÑO
872,NUEVO LEÓN,nl,10-MONTERREY,pan,PARTIDO ACCIÓN NACIONAL,JOSE MARTIN LOPEZ CISNEROS,JUAN MARTIN GARCÍA MARQUEZ
880,NUEVO LEÓN,nl,11-GUADALUPE,pan,PARTIDO ACCIÓN NACIONAL,ERNESTO ALFONSO ROBLEDO LEAL,RAFAEL ALEJANDRO SERNA VEGA
888,NUEVO LEÓN,nl,12-BENITO JUAREZ,pan,PARTIDO ACCIÓN NACIONAL,BERTHA MARTINEZ MORIN,MARIBEL GARZA RIOS
760,MORELOS,mor,1-CUERNAVACA,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,DULCE MARIA ARIAS ATAIDE,GABRIELA RAMIREZ BAUTISTA
766,MORELOS,mor,2-JIUTEPEC,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,MARIA GUADALUPE JIMENEZ TOVAR,MARIA DE LOS ANGELES FLORES DOROTEO
771,MORELOS,mor,3-CUAUTLA,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,RAUL TADEO NAVA,VICTOR MANUEL ROMANO GALINDO
776,MORELOS,mor,4-JOJUTLA,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,JULIO ESPIN NAVARRETE,MISAEL DOMINGUEZ ARCE
782,MORELOS,mor,5-YAUTEPEC,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,FRANCISCO NAVARRETE CONDE,EVER FELIPE VELARDE CORRALES
805,NUEVO LEÓN,nl,1-SANTA CATARINA,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,FRANCISCO JAVIER FLORES MALDONADO,HERLINDO VILLANUEVA RIVERA
812,NUEVO LEÓN,nl,2-APODACA,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,FRANCISCA FLORES ESCAMILLA,PERLA PATRICIA DE LA ROSA MEDELLIN
819,NUEVO LEÓN,nl,3-GRAL. ESCOBEDO,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,RUHAMA CAROLINA MITRE ALANIS,OLGA DELGADILLO HERNANDEZ
827,NUEVO LEÓN,nl,4-SAN NICOLAS DE LOS GARZA,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,CARMEN RUBY LOZANO VAZQUEZ,BEATRIZ PALOMA MORALES VEGA
835,NUEVO LEÓN,nl,5-MONTERREY,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,MARIA ENRIQUETA LOZANO CANTU,MARIA ELENA PORTO BARRIENTOS
843,NUEVO LEÓN,nl,6-MONTERREY,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,JOSE RICARDO PERALES REYES,MARIO FRANCISCO MORENO VALDES
850,NUEVO LEÓN,nl,7-GARCIA,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,GUADALUPE ELIAS RAMIREZ,MARIA IDALIA PLATA RODRIGUEZ
858,NUEVO LEÓN,nl,8-GUADALUPE,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,MONICA LUCERO GUEVARA,NORMA GLORIA SALINAS LOZANO
866,NUEVO LEÓN,nl,9-LINARES,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,JUAN PABLO GAMEZ CABRERA,FERNANDO GARCIA SALINAS
874,NUEVO LEÓN,nl,10-MONTERREY,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,RUTH YAZMIN MENDOZA GARCIA,DANIEL SANTIAGO IBARRA MEZA
882,NUEVO LEÓN,nl,11-GUADALUPE,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,MARCO ANTONIO VARGAS ARIZPE,SAMUEL ALEJANDRO RODRIGUEZ TORRES
890,NUEVO LEÓN,nl,12-BENITO JUAREZ,prd,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,MARCO IVAN OLIVARES CANTU,OSCAR FLORES MARROQUIN
434,HIDALGO,hgo,1-HUEJUTLA DE REYES,pt,PARTIDO DEL TRABAJO,CRESCENCIANO HERNANDEZ ESPINOSA,JESUS ADRIAN ACOSTA JIMENEZ
439,HIDALGO,hgo,2-IXMIQUILPAN,pt,PARTIDO DEL TRABAJO,ALVARO MARTINEZ HERNANDEZ,LUIS FRANCISCO GALVEZ PAULIN
445,HIDALGO,hgo,3-ACTOPAN,pt,PARTIDO DEL TRABAJO,SANDRA SOLEDAD CONTRERAS QUIJANO,RUTH ANALY RAMIREZ LOZANO
450,HIDALGO,hgo,4-TULANCINGO DE BRAVO,pt,PARTIDO DEL TRABAJO,DIANA LAURA MARROQUIN BAYARDO,CLAUDIA GUADALUPE PEREZ TAGLE ANGULO
455,HIDALGO,hgo,5-TULA DE ALLENDE,pt,PARTIDO DEL TRABAJO,BENJAMIN FRANCO MUCIÑO,RICARDO TREJO ALMARAZ
460,HIDALGO,hgo,6-PACHUCA DE SOTO,pt,PARTIDO DEL TRABAJO,SANTA MONTALVO DE LA MORA,JEZABEL AVILA GARCIA
465,HIDALGO,hgo,7-TEPEAPULCO,pt,PARTIDO DEL TRABAJO,ALFONSO ROLDAN MELO,ERIK ALEJANDRO LEON FUENTES
798,NAYARIT,nay,3-COMPOSTELA,pt,PARTIDO DEL TRABAJO,AMERICA MARBELLA DE LA ROSA DE LA CRUZ,ALONDRA ELIZABETH SANTIAGO BERMUDEZ
1,AGUASCALIENTES,ags,1-JESUS MARIA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NORMA ESPARZA HERRERA,FABIOLA MEDINA DE LUNA
6,AGUASCALIENTES,ags,2-AGUASCALIENTES,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSE CARLOS LOZANO RIVERA RIO,ABNER ABED RAMOS MICHAUS
11,AGUASCALIENTES,ags,3-AGUASCALIENTES,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LIZETTE IVON GONZALEZ MARTINEZ,KARINA GUADALUPE DE ALBA MUÑOZ
16,BAJA CALIFORNIA,bc,1-MEXICALI,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CELESTINO SALCEDO FLORES,RUBEN CAMACHO LEDON
21,BAJA CALIFORNIA,bc,2-MEXICALI,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSE LAURO ARESTEGUI VERDUGO,MARCO ANAXIMANDRO CASTILLO JIMENEZ
26,BAJA CALIFORNIA,bc,3-ENSENADA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GENESIS MARQUEZ RUBALCAVA,FENKYA FILATOFF FLORES
31,BAJA CALIFORNIA,bc,4-TIJUANA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,VIANCCA LIZBETH BARRETO GONZALEZ,VERONICA DEL CARMEN SOLIS LOPEZ
36,BAJA CALIFORNIA,bc,5-TIJUANA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MIGUEL ANGEL BADIOLA MONTAÑO,RODOLFO LOPEZ FAJARDO
41,BAJA CALIFORNIA,bc,6-TIJUANA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANA ERIKA SANTANA GONZALEZ,MARIA GABRIELA ROLDAN RAMIREZ
46,BAJA CALIFORNIA,bc,7-MEXICALI,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ADRIANA LOPEZ QUINTERO,MARIA ESTHER BARBOSA RODRIGUEZ
51,BAJA CALIFORNIA,bc,8-TIJUANA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JORGE MARIO MADRIGAL SILVA,JEHU SANCHEZ REYES
56,BAJA CALIFORNIA SUR,bcs,1-LA PAZ,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA ISABEL DE LA PEÑA ANGULO,LOURDES AMARILLAS MARQUEZ
61,BAJA CALIFORNIA SUR,bcs,2-SAN JOSE DEL CABO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JESÚS FLORES ROMERO,FRANCISCO JAVIER ALVAREZ COTA
112,CHIHUAHUA,cua,1-JUAREZ,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ADRIANA FUENTES TELLEZ,ISELA ALDONZA GONZALEZ AMADOR
118,CHIHUAHUA,cua,2-JUAREZ,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GERARDO ALBERTO FIERRO GARCIA,CARLOS HUMBERTO BACA PARRA
124,CHIHUAHUA,cua,3-JUAREZ,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LILIA GUADALUPE MERODIO REZA,LIZBETH ALONSO CARREON
130,CHIHUAHUA,cua,4-JUAREZ,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,HIRAM HERNANDEZ ZETINA,CARLOS FLORES MARQUEZ
136,CHIHUAHUA,cua,5-DELICIAS,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARTIN ANTONIO VALDIVIA GONZALEZ,ENRIQUE OCTAVIO SERRATA MARTINEZ
141,CHIHUAHUA,cua,6-CHIHUAHUA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MONICA MELENDEZ RAMIREZ,ROSA MARIA REYES GUTIERREZ
146,CHIHUAHUA,cua,7-CUAUHTEMOC,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NEIL MARTIN PEREZ CAMPOS,JORGE ALBERTO FLORES RODRIGUEZ
151,CHIHUAHUA,cua,8-CHIHUAHUA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MINERVA CASTILLO RODRIGUEZ,KARLA FAVIOLA ARMENDARIZ LUCERO
156,CHIHUAHUA,cua,9-HIDALGO DEL PARRAL,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GRACIELA ORTIZ GONZALEZ,NORA PATRICIA GUTIERREZ SOTELO
161,CIUDAD DE MÉXICO,df,1-GUSTAVO A. MADERO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIBEL GUADALUPE VILLASEÑOR DAVILA,ROSALIA AVENDAÑO MARTINEZ
166,CIUDAD DE MÉXICO,df,2-GUSTAVO A. MADERO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ARACELI GARCIA RICO,BLANCA OLIVIA PEREZ DUARTE
171,CIUDAD DE MÉXICO,df,3-AZCAPOTZALCO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARTIN MORALES MELCHOR,RICARDO ROMERO LUJAN
176,CIUDAD DE MÉXICO,df,4-IZTAPALAPA,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GRECIA SAMANTHA HERNANDEZ MARTINEZ,EMMELYNI ESTTEFANIA HERNANDEZ GONZALEZ
181,CIUDAD DE MÉXICO,df,5-TLALPAN,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FRANCISCO RAMON VASSALLO DOMINGUEZ,ISIDRO ROLDAN MURCIA
186,CIUDAD DE MÉXICO,df,6-LA MAGDALENA CONTRERAS,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA CRISTINA VELAZQUEZ VALENZUELA,ANDREA LORENA JUAREZ MORA
191,CIUDAD DE MÉXICO,df,7-GUSTAVO A. MADERO,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA DEL ROSARIO SOLIS HERNANDEZ,NORMA RAMIREZ RAMIREZ
