ord,emm,edon,munn,inegi,ife,status,dy,mo,yr,mun,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
12064,tla-10.006,29,6,29006,29006,ok,8,nov,1998,Calpulalpan,5,0,pvem,5785,pvem,5468,pri,708,pan,604,prd,381,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12946,0,0,12946,NA,www.ietlax.org.mx--1dic04,
12065,tla-10.007,29,7,29007,29007,ok,8,nov,1998,Carmen Tequexquitla--El,6,0,pri,2420,pri,683,prd,291,pt1,84,pan,6,pvem,2,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3486,0,133,3619,NA,www.ietlax.org.mx--1dic04,
12066,tla-10.008,29,8,29008,29008,ok,8,nov,1998,Cuapiaxtla,6,0,pri,2096,pri,748,pt1,600,prd,13,pan,8,pvem,6,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3471,0,140,3611,NA,www.ietlax.org.mx--1dic04,
12067,tla-10.009,29,9,29009,29009,ok,8,nov,1998,Cuaxomulco,4,0,pan,802,pan,742,pri,301,prd,2,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,0,39,1886,NA,www.ietlax.org.mx--1dic04,
12068,tla-10.010,29,10,29010,29010,ok,8,nov,1998,Chiautempan,6,0,pri,7908,pri,5722,prd,4602,pan,692,pt1,306,pvem,70,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19300,0,381,19681,NA,www.ietlax.org.mx--1dic04,
12069,tla-10.011,29,11,29011,29011,ok,8,nov,1998,Muñoz de Domingo Arenas,6,0,pri,772,pri,677,pt1,2,prd,2,pdm,1,pan,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,0,57,1512,NA,www.ietlax.org.mx--1dic04,
12070,tla-10.012,29,12,29012,29012,ok,8,nov,1998,Españita,6,0,pri,1095,pri,800,prd,391,pt1,169,pan,12,pvem,2,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469,0,59,2528,NA,www.ietlax.org.mx--1dic04,
12071,tla-10.013,29,13,29013,29013,ok,8,nov,1998,Huamantla,6,0,pri,8730,pri,7315,prd,2586,pan,2280,pt1,218,pvem,81,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21210,0,850,22060,NA,www.ietlax.org.mx--1dic04,
12072,tla-10.014,29,14,29014,29014,ok,8,nov,1998,Hueyotlipan,6,0,pri,2341,pri,1039,pan,486,pt1,350,prd,13,pvem,7,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4236,0,182,4418,NA,www.ietlax.org.mx--1dic04,
12073,tla-10.015,29,15,29015,29015,ok,8,nov,1998,Ixtacuixtla de Mariano Matamoros,6,0,pri,4498,pri,2220,prd,1189,pan,605,pdm,386,pt1,138,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9036,0,442,9478,NA,www.ietlax.org.mx--1dic04,
12074,tla-10.016,29,16,29016,29016,ok,8,nov,1998,Ixtenco,5,0,pri,1212,pri,737,prd,185,pan,92,pt1,3,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229,0,91,2320,NA,www.ietlax.org.mx--1dic04,
12075,tla-10.017,29,17,29017,29017,ok,8,nov,1998,Mazatecochco de José María Morelos,6,0,pri,1186,pri,949,prd,578,pan,13,pdm,4,pt1,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2731,0,0,2731,NA,www.ietlax.org.mx--1dic04,
12076,tla-10.018,29,18,29018,29018,ok,8,nov,1998,Contla de Juan Cuamatzi,5,0,pri,4047,pri,3822,prd,683,pan,498,pt1,65,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115,0,266,9381,NA,www.ietlax.org.mx--1dic04,
12077,tla-10.019,29,19,29019,29019,ok,8,nov,1998,Tepetitla de Lardizábal,6,0,pt1,1898,pt1,1751,pri,455,pan,178,prd,6,pvem,1,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4289,0,256,4545,NA,www.ietlax.org.mx--1dic04,
12078,tla-10.020,29,20,29020,29020,ok,8,nov,1998,Sanctórum de Lázaro Cárdenas,6,0,pri,1263,pri,1027,pt1,262,prd,24,pan,8,pvem,7,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,0,63,2654,NA,www.ietlax.org.mx--1dic04,
12079,tla-10.021,29,21,29021,29021,ok,8,nov,1998,Nanacamilpa de Mariano Arista,3,0,prd,2502,prd,2303,pri,129,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4934,0,206,5140,NA,www.ietlax.org.mx--1dic04,
12080,tla-10.022,29,22,29022,29022,ok,8,nov,1998,Acuamanala de Miguel Hidalgo,3,0,pri,815,pri,523,prd,123,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,0,28,1489,NA,www.ietlax.org.mx--1dic04,
12081,tla-10.023,29,23,29023,29023,ok,8,nov,1998,Natívitas,6,0,pt1,3082,pt1,2143,pri,547,prd,386,pan,21,pdm,12,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6191,0,257,6448,NA,www.ietlax.org.mx--1dic04,
12082,tla-10.024,29,24,29024,29024,ok,8,nov,1998,Panotla,6,0,pri,4051,pri,2541,prd,638,pan,300,pt1,39,pdm,30,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7599,0,224,7823,NA,www.ietlax.org.mx--1dic04,
12083,tla-10.025,29,25,29025,29025,ok,8,nov,1998,San Pablo del Monte,6,0,pvem,8267,pvem,5352,pri,1977,prd,881,pan,782,pt1,25,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17284,0,1259,18543,NA,www.ietlax.org.mx--1dic04,
12084,tla-10.026,29,26,29026,29026,ok,8,nov,1998,Santa Cruz Tlaxcala,6,0,pri,1687,pri,1515,pan,827,pdm,657,prd,95,pt1,13,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4794,0,129,4923,NA,www.ietlax.org.mx--1dic04,
12085,tla-10.027,29,27,29027,29027,ok,8,nov,1998,Tenancingo,5,0,prd,1829,prd,1315,pri,128,pan,4,pt1,3,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,0,95,3374,NA,www.ietlax.org.mx--1dic04,
12086,tla-10.028,29,28,29028,29028,ok,8,nov,1998,Teolocholco,3,0,prd,2880,prd,2047,pri,419,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346,0,248,5594,NA,www.ietlax.org.mx--1dic04,
12087,tla-10.029,29,29,29029,29029,ok,8,nov,1998,Tepeyanco,2,0,pri,1875,pri,1590,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3465,0,124,3589,NA,www.ietlax.org.mx--1dic04,
12088,tla-10.030,29,30,29030,29030,ok,8,nov,1998,Terrenate,6,0,pri,1654,pri,1164,pt1,674,prd,30,pan,24,pvem,9,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555,0,209,3764,NA,www.ietlax.org.mx--1dic04,
12089,tla-10.031,29,31,29031,29031,ok,8,nov,1998,Tetla de la Solidaridad,4,0,pri,2952,pri,2387,pt1,620,prd,545,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6504,0,239,6743,NA,www.ietlax.org.mx--1dic04,
12090,tla-10.032,29,32,29032,29032,ok,8,nov,1998,Tetlatlahuca,6,0,pri,1720,pri,1635,prd,225,pan,49,pt1,5,pvem,2,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3636,0,18,3654,NA,www.ietlax.org.mx--1dic04,
12091,tla-10.033,29,33,29033,29033,ok,8,nov,1998,Tlaxcala,6,0,pri,12169,pri,7157,prd,3820,pan,2306,pt1,69,pvem,52,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25573,0,894,26467,NA,www.ietlax.org.mx--1dic04,
12092,tla-10.034,29,34,29034,29034,ok,8,nov,1998,Tlaxco,6,0,pri,5971,pri,2794,pt1,1122,prd,478,pan,72,pdm,59,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10496,0,404,10900,NA,www.ietlax.org.mx--1dic04,
12093,tla-10.035,29,35,29035,29035,ok,8,nov,1998,Tocatlán,6,0,pri,760,pri,709,pt1,148,prd,77,pan,30,pvem,1,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,0,46,1771,NA,www.ietlax.org.mx--1dic04,
12094,tla-10.036,29,36,29036,29036,ok,8,nov,1998,Totolac,5,0,pri,2822,pri,2466,prd,460,pan,439,pt1,91,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6278,0,137,6415,NA,www.ietlax.org.mx--1dic04,
12095,tla-10.037,29,37,29037,29037,ok,8,nov,1998,Zitlaltepec de Trinidad Sánchez Santos,6,0,pri,1980,pri,610,prd,17,pan,10,pt1,3,pvem,3,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623,0,215,2838,NA,www.ietlax.org.mx--1dic04,
12096,tla-10.038,29,38,29038,29038,ok,8,nov,1998,Tzompantepec,6,0,pri,1378,pri,908,prd,623,pvem,37,pt1,21,pan,7,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974,0,0,2974,NA,www.ietlax.org.mx--1dic04,
12097,tla-10.039,29,39,29039,29039,ok,8,nov,1998,Xaloztoc,3,0,pri,3166,pri,2670,prd,211,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6047,0,271,6318,NA,www.ietlax.org.mx--1dic04,
12098,tla-10.040,29,40,29040,29040,ok,8,nov,1998,Xaltocan,4,0,pri,1317,pri,779,prd,330,pan,311,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2737,0,145,2882,NA,www.ietlax.org.mx--1dic04,
12099,tla-10.041,29,41,29041,29041,ok,8,nov,1998,Papalotla de Xicohténcatl,6,0,pri,3729,pri,2519,prd,496,pan,45,pt1,6,pvem,5,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6800,0,513,7313,NA,www.ietlax.org.mx--1dic04,
12100,tla-10.042,29,42,29042,29042,ok,8,nov,1998,Xicohtzinco,6,0,pri,1554,pri,1460,pan,1010,prd,7,pt1,1,pvem,1,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4033,0,79,4112,NA,www.ietlax.org.mx--1dic04,
12101,tla-10.043,29,43,29043,29043,ok,8,nov,1998,Yauhquemecan,2,0,pri,2464,pri,893,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,0,677,4034,NA,www.ietlax.org.mx--1dic04,
12102,tla-10.044,29,44,29044,29044,ok,8,nov,1998,Zacatelco,6,0,pri,5596,pri,2927,prd,1310,pan,471,pt1,14,pdm,11,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10329,0,251,10580,NA,www.ietlax.org.mx--1dic04,
12103,tla-10.045,29,45,29045,29060,ok,8,nov,1998,Benito Juárez,4,0,pri,924,pri,716,prd,22,pan,8,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,0,42,1712,NA,www.ietlax.org.mx--1dic04,
12104,tla-10.046,29,46,29046,29054,ok,8,nov,1998,Emiliano Zapata,6,0,pri,825,pri,193,pt1,32,prd,4,pan,1,pvem,1,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,86,1142,NA,www.ietlax.org.mx--1dic04,
12105,tla-10.047,29,47,29047,29055,ok,8,nov,1998,Lázaro Cárdenas,4,0,prd,454,prd,431,pri,57,pt1,1,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,18,961,NA,www.ietlax.org.mx--1dic04,
12106,tla-10.048,29,48,29048,29052,extra,18,abr,1999,Magdalena Tlaltelulco--La,3,0,pri,1794,pri,1682,pan,754,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230,0,32,4262,6450,iee,fue anulada
12107,tla-10.049,29,49,29049,29053,ok,8,nov,1998,San Damián Texoloc,4,0,pri,593,pri,588,prd,533,pan,144,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,0,20,1878,NA,www.ietlax.org.mx--1dic04,
12108,tla-10.050,29,50,29050,29051,ok,8,nov,1998,San Francisco Tetlanohcan,3,0,pri,1271,pri,1184,prd,577,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,0,157,3189,NA,www.ietlax.org.mx--1dic04,
12109,tla-10.051,29,51,29051,29056,ok,8,nov,1998,San Jerónimo Zacualpan,5,0,prd,674,prd,576,pri,73,pan,15,pt1,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,41,1380,NA,www.ietlax.org.mx--1dic04,
12110,tla-10.052,29,52,29052,29050,ok,8,nov,1998,San José Teacalco,4,0,prd,1109,prd,707,pri,88,pan,22,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,0,39,1965,NA,www.ietlax.org.mx--1dic04,
12111,tla-10.053,29,53,29053,29047,ok,8,nov,1998,San Juan Huactzinco,6,0,pan,895,pan,715,pri,160,pt1,70,prd,64,pdm,4,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,0,63,1971,NA,www.ietlax.org.mx--1dic04,
12112,tla-10.054,29,54,29054,29059,ok,8,nov,1998,San Lorenzo Axocomanitla,4,0,pri,810,pri,633,pt1,89,prd,76,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,0,28,1636,NA,www.ietlax.org.mx--1dic04,
12113,tla-10.055,29,55,29055,29057,ok,8,nov,1998,San Lucas Tecopilco,2,0,pri,613,pri,544,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,24,1181,NA,www.ietlax.org.mx--1dic04,
12114,tla-10.056,29,56,29056,29058,ok,8,nov,1998,Santa Ana Nopalucan,6,0,pan,841,pan,778,pri,261,prd,221,pt1,40,pdm,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142,0,51,2193,NA,www.ietlax.org.mx--1dic04,
12115,tla-10.057,29,57,29057,29045,ok,8,nov,1998,Santa Apolonia Teacalco,6,0,pt1,556,pt1,418,pri,404,pdm,148,pan,90,prd,4,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,0,39,1659,NA,www.ietlax.org.mx--1dic04,
12116,tla-10.058,29,58,29058,29048,ok,8,nov,1998,Santa Catarina Ayometla,6,0,prd,1363,prd,1285,pri,166,pan,6,pt1,2,pvem,2,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2824,0,75,2899,NA,www.ietlax.org.mx--1dic04,
12117,tla-10.059,29,59,29059,29046,ok,8,nov,1998,Santa Cruz Quilehtla,3,0,prd,776,prd,646,pri,149,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,0,44,1615,NA,www.ietlax.org.mx--1dic04,
12118,tla-10.060,29,60,29060,29049,ok,8,nov,1998,Santa Isabel Xiloxoxtla,2,0,pri,626,pri,530,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,31,1187,NA,www.ietlax.org.mx--1dic04,En banamex este munic se llama Texoloc San Damian
12119,tla-10a.048,29,48,29048,29052,anulada,8,nov,1998,Magdalena Tlaltelulco--La,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6450,,anulada
12120,tla-11.001,29,1,29001,29001,ok,11,nov,2001,Amaxac de Guerrero,8,0,prd,1162,prd,1019,pri,763,pan,186,pt1,103,conve,5,pvem,2,pd1,1,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,0,53,3294,NA,www.ietla.org.mx--1dic04,
12121,tla-11.002,29,2,29002,29002,ok,11,nov,2001,Apetatitlán de Antonio Carvajal,11,0,pan,1995,pan,1561,pri,823,prd,175,pcdt,72,pt1,13,pjs,11,pvem,7,pasd,3,conve,1,pd1,1,psn,0,0,0,0,0,0,0,0,4662,0,102,4764,NA,www.ietla.org.mx--1dic04,
12122,tla-11.003,29,3,29003,29004,ok,11,nov,2001,Atlangatepec,7,0,pri,923,pri,755,prd,579,pan,21,pt1,3,pcdt,1,conve,1,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283,0,41,2324,NA,www.ietla.org.mx--1dic04,
12123,tla-11.004,29,4,29004,29005,ok,11,nov,2001,Altzayanca,7,0,pri,2006,pri,1130,pan,713,prd,465,pt1,434,conve,78,pcdt,16,pjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4842,0,320,5162,NA,www.ietla.org.mx--1dic04,
12124,tla-11.005,29,5,29005,29003,ok,11,nov,2001,Apizaco,11,0,prd,9474,prd,6403,pri,3331,pan,1699,pt1,928,pcdt,713,pvem,237,pjs,53,conve,25,pasd,19,psn,17,pd1,0,0,0,0,0,0,0,0,22899,0,785,23684,NA,www.ietla.org.mx--1dic04,
12125,tla-11.006,29,6,29006,29006,ok,11,nov,2001,Calpulalpan,11,0,pd1,4726,pd1,2193,prd,1891,pvem,1555,pri,712,pan,700,pt1,345,pcdt,308,pjs,304,conve,13,psn,10,pasd,0,0,0,0,0,0,0,0,12757,0,869,13626,NA,www.ietla.org.mx--1dic04,
12126,tla-11.007,29,7,29007,29007,ok,11,nov,2001,Carmen Tequexquitla--El,10,0,pri,1728,pri,1525,conve,660,pt1,373,prd,53,pan,14,pd1,4,pvem,2,pasd,1,pcdt,1,pjs,0,0,0,0,0,0,0,0,0,0,4361,0,207,4568,NA,www.ietla.org.mx--1dic04,
12127,tla-11.008,29,8,29008,29008,ok,11,nov,2001,Cuapiaxtla,9,0,pri,1796,pri,1443,prd,1045,pt1,102,pan,58,pcdt,10,pvem,3,conve,2,pd1,2,pjs,0,0,0,0,0,0,0,0,0,0,0,0,4461,0,120,4581,NA,www.ietla.org.mx--1dic04,
12128,tla-11.009,29,9,29009,29009,ok,11,nov,2001,Cuaxomulco,7,0,pan,705,pan,616,pri,548,prd,197,pjs,6,pcdt,4,pt1,1,pasd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077,0,54,2131,NA,www.ietla.org.mx--1dic04,
12129,tla-11.010,29,10,29010,29010,ok,11,nov,2001,Chiautempan,11,0,pt1,5550,pt1,5181,pri,4368,pan,3509,prd,865,pcdt,126,pjs,54,conve,51,pvem,35,pasd,19,pd1,15,psn,0,0,0,0,0,0,0,0,19773,0,652,20425,NA,www.ietla.org.mx--1dic04,
12130,tla-11.011,29,11,29011,29011,ok,11,nov,2001,Muñoz de Domingo Arenas,5,0,pan,450,pan,428,pt1,344,pri,306,prd,99,pcdt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,0,77,1704,NA,www.ietla.org.mx--1dic04,
12131,tla-11.012,29,12,29012,29012,ok,11,nov,2001,Españita,8,0,pri,1020,pri,606,prd,460,pt1,359,pan,30,pcdt,19,pjs,8,pvem,5,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,0,74,2581,NA,www.ietla.org.mx--1dic04,
12132,tla-11.013,29,13,29013,29013,ok,11,nov,2001,Huamantla,11,0,pan,9346,pan,6579,prd,4935,pri,928,pt1,895,pvem,90,pcdt,72,conve,37,pjs,21,pasd,19,pd1,6,psn,0,0,0,0,0,0,0,0,22928,0,994,23922,NA,www.ietla.org.mx--1dic04,
12133,tla-11.014,29,14,29014,29014,ok,11,nov,2001,Hueyotlipan,11,0,prd,1801,prd,1277,pan,1178,pri,255,pt1,155,pcdt,36,pvem,6,pasd,5,psn,4,conve,2,pjs,1,pd1,0,0,0,0,0,0,0,0,4720,0,293,5013,NA,www.ietla.org.mx--1dic04,
12134,tla-11.015,29,15,29015,29015,ok,11,nov,2001,Ixtacuixtla de Mariano Matamoros,11,0,prd,4910,prd,3786,pri,696,pan,501,pcdt,439,pt1,45,conve,41,pasd,28,pvem,15,psn,12,pd1,7,pjs,0,0,0,0,0,0,0,0,10480,0,488,10968,NA,www.ietla.org.mx--1dic04,
12135,tla-11.016,29,16,29016,29016,extra,7,abr,2002,Ixtenco,6,1,pri,783,pri,549,pt1-pasd-pjs,546,conve,250,prd,38,pan,35,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,0,0,2201,NA,IEE,extraordinaria
12136,tla-11.017,29,17,29017,29017,ok,11,nov,2001,Mazatecochco de José María Morelos,7,0,prd,1124,prd,1037,pri,819,pan,78,pt1,7,pjs,2,conve,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,0,82,3150,NA,www.ietla.org.mx--1dic04,
12137,tla-11.018,29,18,29018,29018,ok,11,nov,2001,Contla de Juan Cuamatzi,11,0,pri,3033,pri,2987,pan,1782,prd,1076,pvem,435,pt1,412,conve,96,pcdt,13,pasd,7,pd1,4,psn,2,pjs,0,0,0,0,0,0,0,0,9847,0,242,10089,NA,www.ietla.org.mx--1dic04,
12138,tla-11.019,29,19,29019,29019,ok,11,nov,2001,Tepetitla de Lardizábal,11,0,pan,1362,pan,1143,pvem,955,pt1,506,pri,495,pasd,476,prd,383,pd1,77,pjs,42,pcdt,3,conve,1,psn,0,0,0,0,0,0,0,0,5443,0,157,5600,NA,www.ietla.org.mx--1dic04,
12139,tla-11.020,29,20,29020,29020,ok,11,nov,2001,Sanctórum de Lázaro Cárdenas,6,0,prd,1231,prd,1024,pri,348,pt1,103,pan,9,pcdt,1,psn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,0,78,2794,NA,www.ietla.org.mx--1dic04,
12140,tla-11.021,29,21,29021,29021,ok,11,nov,2001,Nanacamilpa de Mariano Arista,11,0,pri,1990,pri,1154,prd,1117,pt1,551,pan,261,pjs,106,conve,100,pvem,14,pcdt,5,pasd,4,pd1,1,psn,0,0,0,0,0,0,0,0,5303,0,109,5412,NA,www.ietla.org.mx--1dic04,
12141,tla-11.022,29,22,29022,29022,ok,11,nov,2001,Acuamanala de Miguel Hidalgo,6,0,pri,606,pri,573,prd,316,pan,186,conve,53,pt1,21,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,0,27,1782,NA,www.ietla.org.mx--1dic04,
12142,tla-11.023,29,23,29023,29023,ok,11,nov,2001,Natívitas,11,0,pri,2295,pri,1506,pan,1251,pt1,1035,conve,561,prd,545,pvem,243,pasd,92,pcdt,6,pjs,4,psn,3,pd1,0,0,0,0,0,0,0,0,7541,0,344,7885,NA,www.ietla.org.mx--1dic04,
12143,tla-11.024,29,24,29024,29024,ok,11,nov,2001,Panotla,11,0,pt1,2822,pt1,2605,pri,1612,prd,582,pan,224,pcdt,28,pvem,15,psn,11,pasd,10,conve,7,pjs,3,pd1,0,0,0,0,0,0,0,0,7919,0,262,8181,NA,www.ietla.org.mx--1dic04,
12144,tla-11.025,29,25,29025,29025,ok,11,nov,2001,San Pablo del Monte,11,0,pri,4437,pri,2883,pcdt,2619,prd,2300,conve,1488,pan,1429,pasd,1263,pt1,1119,pvem,583,pd1,160,psn,18,pjs,0,0,0,0,0,0,0,0,18299,0,946,19245,NA,www.ietla.org.mx--1dic04,
12145,tla-11.026,29,26,29026,29026,ok,11,nov,2001,Santa Cruz Tlaxcala,10,0,pri,1745,pri,1403,pan,955,prd,594,pt1,93,conve,11,pvem,6,pasd,2,pcdt,2,pjs,1,psn,0,0,0,0,0,0,0,0,0,0,4812,0,161,4973,NA,www.ietla.org.mx--1dic04,
12146,tla-11.027,29,27,29027,29027,ok,11,nov,2001,Tenancingo,9,0,pri,999,pri,816,pvem,522,pan,454,pt1,390,prd,360,conve,6,pcdt,2,pjs,1,pasd,0,0,0,0,0,0,0,0,0,0,0,0,3550,0,52,3602,NA,www.ietla.org.mx--1dic04,
12147,tla-11.028,29,28,29028,29028,ok,11,nov,2001,Teolocholco,11,0,pri,2340,pri,1902,prd,1243,pan,426,pvem,273,pt1,118,pjs,41,conve,8,pcdt,7,pasd,2,psn,1,pd1,0,0,0,0,0,0,0,0,6361,0,275,6636,NA,www.ietla.org.mx--1dic04,
12148,tla-11.029,29,29,29029,29029,ok,11,nov,2001,Tepeyanco,3,0,prd,1658,prd,1487,pri,292,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3437,0,329,3766,NA,www.ietla.org.mx--1dic04,
12149,tla-11.030,29,30,29030,29030,ok,11,nov,2001,Terrenate,10,0,pri,1621,pri,1303,prd,542,pan,515,pt1,23,conve,20,pcdt,9,pvem,8,pasd,2,pjs,1,psn,0,0,0,0,0,0,0,0,0,0,4044,0,171,4215,NA,www.ietla.org.mx--1dic04,
12150,tla-11.031,29,31,29031,29031,ok,11,nov,2001,Tetla de la Solidaridad,11,0,prd,3616,prd,2586,pri,474,pan,437,pt1,44,pcdt,28,pvem,12,pasd,9,psn,4,pd1,4,conve,2,pjs,0,0,0,0,0,0,0,0,7216,0,137,7353,NA,www.ietla.org.mx--1dic04,
12151,tla-11.032,29,32,29032,29032,ok,11,nov,2001,Tetlatlahuca,11,0,pri,1747,pri,1005,prd,936,pt1,189,pan,31,conve,15,pcdt,4,pasd,2,pd1,1,pvem,1,psn,1,pjs,0,0,0,0,0,0,0,0,3932,0,231,4163,NA,www.ietla.org.mx--1dic04,
12152,tla-11.033,29,33,29033,29033,ok,11,nov,2001,Tlaxcala,11,0,pri,10240,pri,6448,prd,5545,pan,641,pt1,623,pvem,123,pasd,69,pjs,46,conve,37,pcdt,28,pd1,21,psn,0,0,0,0,0,0,0,0,23821,0,578,24399,NA,www.ietla.org.mx--1dic04,
12153,tla-11.034,29,34,29034,29034,ok,11,nov,2001,Tlaxco,10,0,pri,5388,pri,3408,prd,1565,pan,1355,pt1,26,pvem,12,pasd,11,conve,7,pjs,6,pd1,6,pcdt,0,0,0,0,0,0,0,0,0,0,11784,0,474,12258,NA,www.ietla.org.mx--1dic04,
12154,tla-11.035,29,35,29035,29035,ok,11,nov,2001,Tocatlán,5,0,pt1,511,pt1,445,prd,381,pvem,358,pri,159,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,0,108,1962,NA,www.ietla.org.mx--1dic04,
