ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
5274,mic,12,APATZINGAN,2018,pvem,pvem,5,YOLANDA CISNEROS SOSA,GUADALUPE CERVANTES SOLORZANO,0,Michoacán,Apatzingán,
5275,mic,12,APATZINGAN,2018,panal,panal,7,MA. TERESA CONTRERAS CARDENAS,GRECIA NAVARRO CEJA,0,Michoacán,Apatzingán,
5276,mic,12,APATZINGAN,2018,morena-pt-pes,morena,8,FRANCISCO JAVIER HUACUS ESQUIVEL,GENARO MAYA TALAVERA,0,Michoacán,Apatzingán,
5277,mor,1,CUERNAVACA,2018,pan,pan,1,EMMANUEL ALBERTO MOJICA LINARES,LUIS ENRIQUE MARTINEZ CATALAN,0,Morelos,Cuernavaca,
5278,mor,1,CUERNAVACA,2018,pri-pvem-panal,pvem,2,RANDY ELIZABETH PEREZ SOLIS,LOURDES RIVA PALACIO LAVIN,0,Morelos,Cuernavaca,
5279,mor,1,CUERNAVACA,2018,prd,prd,3,DULCE MARIA ARIAS ATAIDE,GABRIELA RAMIREZ BAUTISTA,0,Morelos,Cuernavaca,
5280,mor,1,CUERNAVACA,2018,mc,mc,6,JOSE FRANCISCO CORONATO RODRIGUEZ,GABRIEL LEAL BOBADILLA,0,Morelos,Cuernavaca,
5281,mor,1,CUERNAVACA,2018,morena-pt-pes,pes,8,ALEJANDRO MOJICA TOLEDO,OMAR ALFONSO BARRERA HERNÁNDEZ,0,Morelos,Cuernavaca,
5282,mor,1,CUERNAVACA,2018,indep,indep,99,DANIEL ALTAFI VALLADARES,RODOLFO DAVIS CONTRERAS,0,Morelos,Cuernavaca,
5283,mor,2,JIUTEPEC,2018,pan,pan,1,MARIA DEL ROCIO GUADARRAMA GARCIA,XOCHILT ABIGAIL MENDOZA LAUREANO,0,Morelos,Jiutepec,
5284,mor,2,JIUTEPEC,2018,pri-pvem-panal,panal,2,MARIA ELENA SALDAÑA RAMIREZ,MA. ISABEL MARTINEZ HERNANDEZ,0,Morelos,Jiutepec,
5285,mor,2,JIUTEPEC,2018,prd,prd,3,MARIA GUADALUPE JIMENEZ TOVAR,MARIA DE LOS ANGELES FLORES DOROTEO,0,Morelos,Jiutepec,
5286,mor,2,JIUTEPEC,2018,mc,mc,6,FABIOLA ALEJANDRA PAZOS ARCE,MARIA ALEJANDRA VERA CHAVEZ,0,Morelos,Jiutepec,
5287,mor,2,JIUTEPEC,2018,morena-pt-pes,morena,8,ALEJANDRA PANI BARRAGAN,ESMERALDA FLORES CARRANZA,0,Morelos,Jiutepec,
5288,mor,3,CUAUTLA,2018,pan,pan,1,MONICA REYES CARMONA,KAREN GIOVANNA LEZAMA BARRERA,0,Morelos,Cuautla,
5289,mor,3,CUAUTLA,2018,pri-pvem-panal,pri,2,GUILLERMO DEL VALLE REYES,JOSE ANTONIO VILLALON SEGUI,0,Morelos,Cuautla,
5290,mor,3,CUAUTLA,2018,prd,prd,3,RAUL TADEO NAVA,VICTOR MANUEL ROMANO GALINDO,0,Morelos,Cuautla,
5291,mor,3,CUAUTLA,2018,mc,mc,6,ARLEN VIRGINIA MEZA PAZ,KEILA ABUNDEZ ANZURES,0,Morelos,Cuautla,
5292,mor,3,CUAUTLA,2018,morena-pt-pes,pt,8,JUANITA GUERRA MENA,ERIKA HERNANDEZ GORDILLO,0,Morelos,Cuautla,
5293,mor,4,JOJUTLA,2018,pan,pan,1,GERARDO VARGAS SALGADO,JOAQUIN RUIZ ARCE,0,Morelos,Jojutla,
5294,mor,4,JOJUTLA,2018,pri-pvem-panal,pri,2,JORGE MORALES BARUD,RODRIGO HEREDIA DEL ORBE,0,Morelos,Jojutla,
5295,mor,4,JOJUTLA,2018,prd,prd,3,JULIO ESPIN NAVARRETE,MISAEL DOMINGUEZ ARCE,0,Morelos,Jojutla,
5296,mor,4,JOJUTLA,2018,mc,mc,6,LAURA GUTIERREZ URQUIDEZ,ROSALBA ZUÑIGA FIGUEROA,0,Morelos,Jojutla,
5297,mor,4,JOJUTLA,2018,morena-pt-pes,pes,8,JORGE ARTURO ARGUELLES VICTORERO,ALEJANDRO RONDIN CRUZ,0,Morelos,Jojutla,
5298,mor,4,JOJUTLA,2018,indep,indep,99,ENRIQUE ALONSO PLASCENCIA,CARLOS JAVIER LOPEZ MARBAN,0,Morelos,Jojutla,
5299,mor,5,YAUTEPEC,2018,pan,pan,1,SILVIA GEORGINA AGUILAR GARZA,NANCY ARGUMEDO DIAZ,0,Morelos,Yautepec,
5300,mor,5,YAUTEPEC,2018,pri-pvem-panal,pvem,2,ANA BERTHA HARO SANCHEZ,MARIA DOLORES PALACIOS SOTELO,0,Morelos,Yautepec,
5301,mor,5,YAUTEPEC,2018,prd,prd,3,FRANCISCO NAVARRETE CONDE,EVER FELIPE VELARDE CORRALES,0,Morelos,Yautepec,
5302,mor,5,YAUTEPEC,2018,mc,mc,6,JOSE JUAN TOVILLA MARIN,GEOVANY LOPEZ ARIZMENDI,0,Morelos,Yautepec,
5303,mor,5,YAUTEPEC,2018,morena-pt-pes,morena,8,JOSE GUADALUPE AMBROCIO GACHUZ,OSCAR MEJIA GARCIA,0,Morelos,Yautepec,
5304,nay,1,SANTIAGO IXCUINTLA,2018,pan-prd-mc,prd,1,JORGE FRANCISCO JAVIER VALLARTA TREJO,,0,Nayarit,Santiago Ixcuintla,
5305,nay,1,SANTIAGO IXCUINTLA,2018,pri,pri,2,MARIA HILARIA DOMINGUEZ ARVIZU,GABRIELA DE HARO GARCIA,0,Nayarit,Santiago Ixcuintla,
5306,nay,1,SANTIAGO IXCUINTLA,2018,pvem,pvem,5,CHRISTIAN ARTURO YESCAS BLANCAS,JOSE LUIS RODRIGUEZ MONTAÑO,0,Nayarit,Santiago Ixcuintla,
5307,nay,1,SANTIAGO IXCUINTLA,2018,panal,panal,7,LUIS RICARDO SANCHEZ MARTIR,MATEO GONZALEZ LEAL,0,Nayarit,Santiago Ixcuintla,
5308,nay,1,SANTIAGO IXCUINTLA,2018,morena-pt-pes,pt,8,MIGUEL PAVEL JARERO VELAZQUEZ,FRANCISCO JIMENEZ LOPEZ,0,Nayarit,Santiago Ixcuintla,
5309,nay,2,TEPIC,2018,pan-prd-mc,mc,1,IVIDELIZA REYES HERNANDEZ,MARIA DE LOS ANGELES ARRIAGA CUEVAS,0,Nayarit,Tepic,
5310,nay,2,TEPIC,2018,pri,pri,2,SOFIA BAUTISTA ZAMBRANO,KARLA GABRIELA QUINTANILLA RUIZ,0,Nayarit,Tepic,
5311,nay,2,TEPIC,2018,pvem,pvem,5,YUDITH VIANEY ARANA FLORES,GRECIA SINAI AHUMADA CONTRERAS,0,Nayarit,Tepic,
5312,nay,2,TEPIC,2018,panal,panal,7,MICHELLE ALEXANDER ESPINOSA SALAZAR,LUIS ALONSO GUZMAN RAMIREZ,0,Nayarit,Tepic,
5313,nay,2,TEPIC,2018,morena-pt-pes,pes,8,MARIA GERALDINE PONCE MENDEZ,AFRICA AZUCENA SANCHEZ HERNANDEZ,0,Nayarit,Tepic,
5314,nay,3,COMPOSTELA,2018,pan-prd-mc,pan,1,HECTOR MIGUEL PANIAGUA SALAZAR,LUIS VICENTE OCEGUEDA NAVARRO,0,Nayarit,Compostela,
5315,nay,3,COMPOSTELA,2018,pri,pri,2,JOSE GOMEZ PEREZ,ALEJANDRO REGALADO CURIEL,0,Nayarit,Compostela,
5316,nay,3,COMPOSTELA,2018,pt,pt,4,AMERICA MARBELLA DE LA ROSA DE LA CRUZ,ALONDRA ELIZABETH SANTIAGO BERMUDEZ,0,Nayarit,Compostela,
5317,nay,3,COMPOSTELA,2018,pvem,pvem,5,LESLIE MONSERRAT OROZCO VERDIN,GLORIA CRUZ CUEVAS MARTINEZ,0,Nayarit,Compostela,
5318,nay,3,COMPOSTELA,2018,panal,panal,7,MARIA DEL SOCORRO VIDRIO GONZALEZ,ELIA VILLA JACOBO,0,Nayarit,Compostela,
5319,nay,3,COMPOSTELA,2018,morena,morena,8,MIRTHA ILIANA VILLALVAZO AMAYA,ANABEL MARGARITA GUERRERO BENITEZ,0,Nayarit,Compostela,
5320,nay,3,COMPOSTELA,2018,pes,pes,9,ANALINE ELIZABETH HUIZAR PEREZ,SONIA PATRICIA LOPEZ,0,Nayarit,Compostela,
5321,nl,1,SANTA CATARINA,2018,pan,pan,1,HERNAN SALINAS WOLBERG,JORGE ALBERTO ARRAMBIDE MONTEMAYOR,0,Nuevo León,Santa Catarina,
5322,nl,1,SANTA CATARINA,2018,pri,pri,2,LUIS TOUSSAINT ELOSUA,FERNANDO TREVIÑO FARIAS,0,Nuevo León,Santa Catarina,
5323,nl,1,SANTA CATARINA,2018,prd,prd,3,FRANCISCO JAVIER FLORES MALDONADO,HERLINDO VILLANUEVA RIVERA,0,Nuevo León,Santa Catarina,
5324,nl,1,SANTA CATARINA,2018,pvem,pvem,5,ERIK GUILLERMO RODRIGUEZ GARZA,LUIS FRANCISCO PEREZ GARZA,0,Nuevo León,Santa Catarina,
5325,nl,1,SANTA CATARINA,2018,mc,mc,6,CAROLINA MARIA GARZA GUERRA,ANA ROSA GONZALEZ ARENAS,0,Nuevo León,Santa Catarina,
5326,nl,1,SANTA CATARINA,2018,panal,panal,7,ABEL GARCIA MENDOZA,RAMON ALANIS CARREON,0,Nuevo León,Santa Catarina,
5327,nl,1,SANTA CATARINA,2018,morena-pt-pes,morena,8,MARIO ALEJANDRO SOTO ESQUER,RAUL GERARDO MALDONADO BELTRAN DEL RIO,0,Nuevo León,Santa Catarina,
5328,nl,2,APODACA,2018,pan,pan,1,OSCAR ALEJANDRO FLORES ESCOBAR,OLEGARIO GUTIERREZ COVARRUBIAS,0,Nuevo León,Apodaca,
5329,nl,2,APODACA,2018,pri,pri,2,OSCAR ALBERTO CANTU GARCIA,JOSE ANTONIO GARCIA VILLARREAL,0,Nuevo León,Apodaca,
5330,nl,2,APODACA,2018,prd,prd,3,FRANCISCA FLORES ESCAMILLA,PERLA PATRICIA DE LA ROSA MEDELLIN,0,Nuevo León,Apodaca,
5331,nl,2,APODACA,2018,pvem,pvem,5,HIPOLITO CARDENAS LOZANO,SAMUEL MARTINEZ RODRIGUEZ,0,Nuevo León,Apodaca,
5332,nl,2,APODACA,2018,mc,mc,6,ELIZABETH DELGADO GUERRERO,SAMANTHA LIZBETH SALDAÑA SANCHEZ,0,Nuevo León,Apodaca,
5333,nl,2,APODACA,2018,panal,panal,7,VICTOR MANUEL OLIVA RODRIGUEZ,MAURO HERNANDEZ ORTEGA,0,Nuevo León,Apodaca,
5334,nl,2,APODACA,2018,morena-pt-pes,pes,8,MARIA GUILLERMINA ALVARADO MORENO,REBECA LIDIA GARCIA VALLEJO,0,Nuevo León,Apodaca,
5335,nl,3,GRAL. ESCOBEDO,2018,pan,pan,1,JUAN RAMON MASTRETTA LOPEZ,JOSE ALBERTO LOPEZ CRUZ,0,Nuevo León,Gral. Escobedo,
5336,nl,3,GRAL. ESCOBEDO,2018,pri,pri,2,SANDRA PATRICIA PALACIOS MEDINA,YOLANDA LIZETH GONZALEZ CARDENAS,0,Nuevo León,Gral. Escobedo,
5337,nl,3,GRAL. ESCOBEDO,2018,prd,prd,3,RUHAMA CAROLINA MITRE ALANIS,OLGA DELGADILLO HERNANDEZ,0,Nuevo León,Gral. Escobedo,
5338,nl,3,GRAL. ESCOBEDO,2018,pvem,pvem,5,JUAN SALAS LUNA,VICTOR MANUEL SEGURA HERNANDEZ,0,Nuevo León,Gral. Escobedo,
5339,nl,3,GRAL. ESCOBEDO,2018,mc,mc,6,GLORIA IVETTE BAZAN VILLARREAL,CLAUDIA LUCIA GUZMAN PARTIDA,0,Nuevo León,Gral. Escobedo,
5340,nl,3,GRAL. ESCOBEDO,2018,panal,panal,7,IRMA FLORES GONZALEZ,ADA MARISOL RIOS DE LEON,0,Nuevo León,Gral. Escobedo,
5341,nl,3,GRAL. ESCOBEDO,2018,morena-pt-pes,morena,8,JOSE LUIS GARCIA DUQUE,JUAN HUGO LOPEZ FLORES,0,Nuevo León,Gral. Escobedo,
5342,nl,3,GRAL. ESCOBEDO,2018,indep,indep,99,DANIELA GONZALEZ RODRIGUEZ,ELIZABETH SALINAS SANCHEZ,0,Nuevo León,Gral. Escobedo,
5343,nl,4,SAN NICOLAS DE LOS GARZA,2018,pan,pan,1,RICARDO FLORES SUAREZ,JULIO CÉSAR ALVARADO MENDOZA,0,Nuevo León,San Nicolás de los Garza,
5344,nl,4,SAN NICOLAS DE LOS GARZA,2018,pri,pri,2,MARIA DEL ROBLE GRAJALES FLORES,REYNA ROMAN NAJERA,0,Nuevo León,San Nicolás de los Garza,
5345,nl,4,SAN NICOLAS DE LOS GARZA,2018,prd,prd,3,CARMEN RUBY LOZANO VAZQUEZ,BEATRIZ PALOMA MORALES VEGA,0,Nuevo León,San Nicolás de los Garza,
5346,nl,4,SAN NICOLAS DE LOS GARZA,2018,pvem,pvem,5,NORMA LETICIA CANTU HERNANDEZ,MARIA MAYELA LUGO RODRIGUEZ,0,Nuevo León,San Nicolás de los Garza,
5347,nl,4,SAN NICOLAS DE LOS GARZA,2018,mc,mc,6,HUGO ALONSO LEIVA RODRIGUEZ,JANATHAN JAVIER DIAZ BOCANEGRA,0,Nuevo León,San Nicolás de los Garza,
5348,nl,4,SAN NICOLAS DE LOS GARZA,2018,panal,panal,7,ALBERTO DAVID MORENO CALTONTZIN,CARLOS ALBERTO ZAMUDIO SEPULVEDA,0,Nuevo León,San Nicolás de los Garza,
5349,nl,4,SAN NICOLAS DE LOS GARZA,2018,morena-pt-pes,pes,8,MARTHA ALICIA TRISTAN GUZMAN,MARLENE ACOSTA DE LA ROSA,0,Nuevo León,San Nicolás de los Garza,
5350,nl,4,SAN NICOLAS DE LOS GARZA,2018,indep,indep,99,OLGA VALENTINA TREVIÑO HINOJOSA,ROSA ELENA GUERRERO AGUIRRE,0,Nuevo León,San Nicolás de los Garza,
5351,nl,5,MONTERREY,2018,pan,pan,1,ELIZABETH DEL CARMEN DURON SANCHEZ,ANA NATALIA VILLARREAL MALDONADO,0,Nuevo León,Monterrey,
5352,nl,5,MONTERREY,2018,pri,pri,2,MARCELA GUERRA CASTILLO,ROMINA DE LA GARZA TERRAZAS,0,Nuevo León,Monterrey,
5353,nl,5,MONTERREY,2018,prd,prd,3,MARIA ENRIQUETA LOZANO CANTU,MARIA ELENA PORTO BARRIENTOS,0,Nuevo León,Monterrey,
5354,nl,5,MONTERREY,2018,pvem,pvem,5,DORA LUZ NUÑEZ GRACIA,NILSA YADIRA MUÑOZ ALFARO,0,Nuevo León,Monterrey,
5355,nl,5,MONTERREY,2018,mc,mc,6,ADONIRAM RODRIGUEZ RAMIREZ,ABISAI PACHECO GUZMAN,0,Nuevo León,Monterrey,
5356,nl,5,MONTERREY,2018,panal,panal,7,JOSE LUIS HUERTA ALATORRE,JESUS EMILIO MORENO BUGARIN,0,Nuevo León,Monterrey,
5357,nl,5,MONTERREY,2018,morena-pt-pes,pt,8,PEDRO VAZQUEZ GONZALEZ,JUAN MANUEL MARTINEZ ALEMAN,0,Nuevo León,Monterrey,
5358,nl,5,MONTERREY,2018,indep,indep,99,GREGORIO FARIAS MATEOS,FERNANDO ISRAEL ZEGOVIA AGUILAR,0,Nuevo León,Monterrey,
5359,nl,6,MONTERREY,2018,pan,pan,1,ANNIA SARAHI GOMEZ CARDENAS,ALEJANDRA SORIA GUTIERREZ,0,Nuevo León,Monterrey,
5360,nl,6,MONTERREY,2018,pri,pri,2,ARIADNE VALERIA GARCIA SALAS,NANCY ABIGAIL PIÑA GARCIA,0,Nuevo León,Monterrey,
5361,nl,6,MONTERREY,2018,prd,prd,3,JOSE RICARDO PERALES REYES,MARIO FRANCISCO MORENO VALDES,0,Nuevo León,Monterrey,
5362,nl,6,MONTERREY,2018,pvem,pvem,5,ANGEL VALLE DE LA O,HECTOR AURELIO CASTILLO SILLER,0,Nuevo León,Monterrey,
5363,nl,6,MONTERREY,2018,mc,mc,6,AGUSTIN CARLOS BASAVE ALANIS,ADRIAN VEGA RODRIGUEZ,0,Nuevo León,Monterrey,
5364,nl,6,MONTERREY,2018,panal,panal,7,YOLANDA MUÑIZ LEAL,ANAHI ADAME TORRES,0,Nuevo León,Monterrey,
5365,nl,6,MONTERREY,2018,morena-pt-pes,pt,8,JUDITH GRACE GONZALEZ HINCKS,FRANCISCA ROSALES FLORES,0,Nuevo León,Monterrey,
5366,nl,7,GARCIA,2018,pan,pan,1,TANIA ELIZABETH PARTIDA HERNANDEZ,NADIA IVETTE PEREZ VILLANUEVA,0,Nuevo León,García,
5367,nl,7,GARCIA,2018,pri,pri,2,ROSALVA LLANES RIVERA,KAREN MIGDALIA JUAREZ SOTO,0,Nuevo León,García,
5368,nl,7,GARCIA,2018,prd,prd,3,GUADALUPE ELIAS RAMIREZ,MARIA IDALIA PLATA RODRIGUEZ,0,Nuevo León,García,
5369,nl,7,GARCIA,2018,pvem,pvem,5,VANESA GARZA LARA,ESMERALDA SOLEDAD CANTU GORDIANO,0,Nuevo León,García,
5370,nl,7,GARCIA,2018,mc,mc,6,HAYDEE DEL CARMEN MEDINA HERRERA,BLANCA IDALIA MUÑOZ RODRIGUEZ,0,Nuevo León,García,
5371,nl,7,GARCIA,2018,panal,panal,7,MARIA DOLORES LEAL CANTU,VERONICA ANTONIO RODRIGUEZ,0,Nuevo León,García,
5372,nl,7,GARCIA,2018,morena-pt-pes,pt,8,LAURA ERIKA DE JESUS GARZA GUTIERREZ,MARIA DE LA LUZ ROCIO AMEZCUA LLERENAS,0,Nuevo León,García,
5373,nl,7,GARCIA,2018,indep,indep,99,YAMILETT ORDUÑA SAIDE,DAMARIS DIOSELIN MORALES FLORES,0,Nuevo León,García,
5374,nl,8,GUADALUPE,2018,pan,pan,1,MARIA DEL CARMEN PEÑA DORADO,DIANA ESPERANZA GAMEZ GARZA,0,Nuevo León,Guadalupe,
5375,nl,8,GUADALUPE,2018,pri,pri,2,MA. DE JESUS AGUIRRE MALDONADO,GUADALUPE ELIZONDO PERALES,0,Nuevo León,Guadalupe,
5376,nl,8,GUADALUPE,2018,prd,prd,3,MONICA LUCERO GUEVARA,NORMA GLORIA SALINAS LOZANO,0,Nuevo León,Guadalupe,
5377,nl,8,GUADALUPE,2018,pvem,pvem,5,ENRIQUE GERARDO BARNEY MEDINA,ERNESTO DE JESUS RODRIGUEZ HERNANDEZ,0,Nuevo León,Guadalupe,
5378,nl,8,GUADALUPE,2018,mc,mc,6,IVONNE CASADO CABRERO,MARTHA LOPEZ MARTINEZ,0,Nuevo León,Guadalupe,
5379,nl,8,GUADALUPE,2018,panal,panal,7,DAISY BERENICE ESPARZA NAVA,ELDA VAZQUEZ GRIMALDO,0,Nuevo León,Guadalupe,
5380,nl,8,GUADALUPE,2018,morena-pt-pes,pes,8,ERNESTO VARGAS CONTRERAS,ABRAM RAMIREZ MARTINEZ,0,Nuevo León,Guadalupe,
5381,nl,8,GUADALUPE,2018,indep,indep,99,ANGEL ALBERTO BARROSO CORREA,RODRIGO DANIEL SOLIS GONZALEZ,0,Nuevo León,Guadalupe,
5382,nl,9,LINARES,2018,pan,pan,1,MARIA ALEJANDRA HINOJOSA MALDONADO,MARIA DEL CARMEN MACIAS TREVIÑO,0,Nuevo León,Linares,
5383,nl,9,LINARES,2018,pri,pri,2,JUAN FRANCISCO ESPINOZA EGUIA,JESUS GUILLERMO AGUILAR GONZALEZ,0,Nuevo León,Linares,
5384,nl,9,LINARES,2018,prd,prd,3,JUAN PABLO GAMEZ CABRERA,FERNANDO GARCIA SALINAS,0,Nuevo León,Linares,
5385,nl,9,LINARES,2018,pvem,pvem,5,VALERIA ARACELI VALDES CASTILLO,KARLA  ROCIO TORRES FLORES,0,Nuevo León,Linares,
5386,nl,9,LINARES,2018,mc,mc,6,JAVIER GERARDO GUTIERREZ CAVAZOS,EDUARDO MARTIN PERALES AGUILAR,0,Nuevo León,Linares,
5387,nl,9,LINARES,2018,panal,panal,7,PEDRO CABALLERO HERNANDEZ,JOSE ANTONIO SALDAÑA LUMBRERAS,0,Nuevo León,Linares,
5388,nl,9,LINARES,2018,morena-pt-pes,pt,8,JAIME ALBERTO YERENA SALAZAR,NEFTALI SANCHEZ CARDENAS,0,Nuevo León,Linares,
5389,nl,9,LINARES,2018,indep,indep,99,JESUS SILLER ROJAS,JESUS MANUEL TREVIÑO CEPEDA,0,Nuevo León,Linares,
5390,nl,10,MONTERREY,2018,pan,pan,1,JOSE MARTIN LOPEZ CISNEROS,JUAN MARTIN GARCÍA MARQUEZ,0,Nuevo León,Monterrey,
5391,nl,10,MONTERREY,2018,pri,pri,2,MARIO JESUS PEÑA GARZA,EDGAR AYALA BRIONES,0,Nuevo León,Monterrey,
5392,nl,10,MONTERREY,2018,prd,prd,3,RUTH YAZMIN MENDOZA GARCIA,DANIEL SANTIAGO IBARRA MEZA,0,Nuevo León,Monterrey,
5393,nl,10,MONTERREY,2018,pvem,pvem,5,SILVIA NANCY GARCIA TREVIÑO,ERLA GRETEL RAMIREZ GONZALEZ,0,Nuevo León,Monterrey,
5394,nl,10,MONTERREY,2018,mc,mc,6,ROBERTO EDUARDO ADAME OCHOA,JULIO ALBERTO HERNANDEZ ORTEGA,0,Nuevo León,Monterrey,
5395,nl,10,MONTERREY,2018,panal,panal,7,MARIA CANDELARIA SALINAS CANTU,LILIANA LISSET PUENTE SALINAS,0,Nuevo León,Monterrey,
5396,nl,10,MONTERREY,2018,morena-pt-pes,morena,8,MA DEL ROSARIO PIEDRA IBARRA,NANCY SOLANO VAZQUEZ,0,Nuevo León,Monterrey,
5397,nl,10,MONTERREY,2018,indep,indep,99,DAVID EUGENIO ELIZONDO CANTU,NORA ALICIA CAMPUZANO GONZALEZ,0,Nuevo León,Monterrey,
5398,nl,11,GUADALUPE,2018,pan,pan,1,ERNESTO ALFONSO ROBLEDO LEAL,RAFAEL ALEJANDRO SERNA VEGA,0,Nuevo León,Guadalupe,
5399,nl,11,GUADALUPE,2018,pri,pri,2,HECTOR GARCIA GARCIA,PERFECTO AGUSTIN REYES GONZALEZ,0,Nuevo León,Guadalupe,
5400,nl,11,GUADALUPE,2018,prd,prd,3,MARCO ANTONIO VARGAS ARIZPE,SAMUEL ALEJANDRO RODRIGUEZ TORRES,0,Nuevo León,Guadalupe,
5401,nl,11,GUADALUPE,2018,pvem,pvem,5,IRMA PENELOPE LOPEZ RANGEL,NORMA LEZITHE SALAZAR GAMEZ,0,Nuevo León,Guadalupe,
5402,nl,11,GUADALUPE,2018,mc,mc,6,RICARDO EDUARDO LAVIN SALAZAR,HIPARCO DANIEL CARRIZALES PAZ,0,Nuevo León,Guadalupe,
5403,nl,11,GUADALUPE,2018,panal,panal,7,MA. ERENDIRA SUAREZ DUEÑAS,MA. DEL CARMEN REYNA MARTINEZ,0,Nuevo León,Guadalupe,
5404,nl,11,GUADALUPE,2018,morena-pt-pes,pt,8,ARTURO BENAVIDES CASTILLO,ANGEL DANIEL RODRIGUEZ PADILLA,0,Nuevo León,Guadalupe,
5405,nl,11,GUADALUPE,2018,indep,indep,99,LUIS ANGEL BENAVIDES GARZA,GABINO AYALA SANTIAGO,0,Nuevo León,Guadalupe,
5406,nl,12,JUAREZ,2018,pan,pan,1,BERTHA MARTINEZ MORIN,MARIBEL GARZA RIOS,0,Nuevo León,Benito Juárez,
5407,nl,12,JUAREZ,2018,pri,pri,2,CARLOS BARONA MORALES,RAFAEL ORTUÑO GONZALEZ,0,Nuevo León,Benito Juárez,
5408,nl,12,JUAREZ,2018,prd,prd,3,MARCO IVAN OLIVARES CANTU,OSCAR FLORES MARROQUIN,0,Nuevo León,Benito Juárez,
5409,nl,12,JUAREZ,2018,pvem,pvem,5,HECTOR ALFONSO DE LA GARZA VILLAREAL,SAUL GUSTAVO ALANÍS GARZA,0,Nuevo León,Benito Juárez,
5410,nl,12,JUAREZ,2018,mc,mc,6,MARIA MAGNOLIA VIDALES GONZALEZ,ARACELY SAUCEDA PEREZ,0,Nuevo León,Benito Juárez,
5411,nl,12,JUAREZ,2018,panal,panal,7,JOSE GERARDO BETANCOURT GARCIA,LEONEL EUTIMIO PERALES GARZA,0,Nuevo León,Benito Juárez,
5412,nl,12,JUAREZ,2018,morena-pt-pes,pes,8,CLAUDIA LIZETH GARZA CAVAZOS,PERLA ELIZABETH CARRIZALES CARDENAS,0,Nuevo León,Benito Juárez,
5413,nl,12,JUAREZ,2018,indep,indep,99,RAUL GUAJARDO CANTU,JOSE ANGEL LEAL REGALADO,0,Nuevo León,Benito Juárez,
5414,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2018,pan-prd-mc,pan,1,LAURA ALICIA CASTELLANOS BARRERA,IRASEMA DEL CARMEN PACHECO VILLASEÑOR,0,Oaxaca,San Juan Bautista Tuxtepec,
5415,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2018,pri-pvem-panal,pri,2,JORGE ANTONIO ILLESCAS DELGADO,JOSE LUIS MARES GARCIA,0,Oaxaca,San Juan Bautista Tuxtepec,
5416,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2018,morena-pt-pes,pes,8,IRINEO MOLINA ESPINOZA,JORGE LUIS ESTRADA RODRIGUEZ,0,Oaxaca,San Juan Bautista Tuxtepec,
5417,oax,2,TEOTITLAN DE FLORES MAGON,2018,pan-prd-mc,mc,1,ANAMIA MENDEZ ORTEGA,JULIETA REBOLLAR RAMIREZ,0,Oaxaca,Teotitlán de Flores Magon,
5418,oax,2,TEOTITLAN DE FLORES MAGON,2018,pri-pvem-panal,panal,2,FRANCISCO MARTIN VELA GIL,ARTURO JAVIER LOPEZ RAMOS,0,Oaxaca,Teotitlán de Flores Magon,
5419,oax,2,TEOTITLAN DE FLORES MAGON,2018,morena-pt-pes,morena,8,IRMA JUAN CARLOS,MARIA FERNANDA BARBOSA SOSA,0,Oaxaca,Teotitlán de Flores Magon,
5420,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2018,pan-prd-mc,prd,1,GLORIA NAXHIELY ESTRADA BAUTISTA,GUILLERMINA ROJAS CISNEROS,0,Oaxaca,Heroica Ciudad de Huajuapan de León,
5421,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2018,pri-pvem-panal,pvem,2,CELINA VELAZQUEZ SALAZAR,YUNUEL BAUTISTA SORIANO,0,Oaxaca,Heroica Ciudad de Huajuapan de León,
5422,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2018,morena-pt-pes,pt,8,MARGARITA GARCIA GARCIA,DALIA LETICIA LOPEZ HERRERA,0,Oaxaca,Heroica Ciudad de Huajuapan de León,
5423,oax,4,TLACOLULA DE MATAMOROS,2018,pan-prd-mc,pan,1,MARIA DE FATIMA GARCIA LEON,BETSABE SOSA RUIZ,0,Oaxaca,Tlacolula de Matamoros,
5424,oax,4,TLACOLULA DE MATAMOROS,2018,pri-pvem-panal,pri,2,FELICITAS HERNADEZ MONTAÑO,SANDRA ESTEFANA DOMINGUEZ MARTINEZ,0,Oaxaca,Tlacolula de Matamoros,
5425,oax,4,TLACOLULA DE MATAMOROS,2018,morena-pt-pes,pt,8,AZAEL SANTIAGO CHEPI,JOEL JAVIER NICOLAS,0,Oaxaca,Tlacolula de Matamoros,
5426,oax,5,SALINA CRUZ,2018,pan-prd-mc,prd,1,VICTOR RAFAEL GONZALEZ MANRIQUEZ,ABIMAEL OLIVERA PEREZ,0,Oaxaca,Salina Cruz,
5427,oax,5,SALINA CRUZ,2018,pri-pvem-panal,pvem,2,JOSE ANTONIO ESTEFAN GILLESSEN,ALEJANDRO PEREZ DIAZ FELGUEREZ,0,Oaxaca,Salina Cruz,
