ord,edon,edo,yr,mo,dy,win,ncand,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,efec,nr,nulos,vtot,lisnom,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,dfake
205,19,nl,1961,jul,0,pri,0,94,pri,5,pan,1,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,Mexico Electoral Banamex,invento,dipfed,1,1,1,0,0,0,0,0,0,1
240,22,que,1961,jul,2,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,invento,invento,invente 100 al pri,1,1,1,0,0,0,0,0,0,1
251,23,qui,1969,mar,0,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,0,a falta de senadores invente caso de hegemonia perfecta,invento,1,1,1,1964,jul,0,0,0,0,1
261,24,san,1961,jul,2,pri,2,95,pri,5,nava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,Excélsior,Reporta que Salvador Nava compitio como independiente invente los porcentajes,no,1,1,1,0,0,0,0,0,0,1
284,26,son,1961,jul,0,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,invento,invento,invente 100 al pri,1,1,1,0,0,0,0,0,0,1
90,8,cua,2016,jun,5,pan,6,508077,PAN,333788,PRI,28663,PRD,14386,PVEM,11722,PT,34644,MC,22905,pna,30211,MORENA,10219,pri-pvem-pt-pna,237849,joseLuisBarraza,,,,,,,,,,,,,,,,4062,42107,1278633,2643565,iee,,,,,,,,,,,,
91,8,cua,2021,jun,6,pan,8,556893,PAN,95169,PRI,13028,PRD,20364,PVEM,23256,PT,154050,MC,400972,MORENA,14183,PES,4533,RSP,16444,pna,1,pan-prd,1,pt-morena-pna,,,,,,,,,,,,460,44346,1343698,2896343,iee,,,,,,,,,,,,
101,9,df,2012,jul,1,prd,4,647006,pan,940188,pri-pvem,3027460,prd-pt-mc,58566,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87791,4761011,7216623,iee,,,,,,,,,,,,
102,9,df,2018,jul,1,morena,7,650988,pan,691772,pri,830739,prd,206942,pvem,125135,pt,115292,mc,36105,pna,2204121,morena,72957,pes,51676,ph,135241,morena-pt-pes,75996,pan-prd-mc,64591,LorenaOsornio,,,,,,,,,,5727,125605,5392887,,iee,,,,,,,,,,,,
103,9,df,2024,jun,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,10,dgo,2016,jun,5,pan,6,322227,pan-prd,296624,pri-pvem-pna-pd,29487,pt,19031,morena,8200,pes,8024,DrCampa,,,,,,,,,,,,,,,,,,,,,,,,451,15502,699546,1235514,iee,,,,,,,,,,,,
114,10,dgo,2022,jun,5,pri,3,107768,PAN,243210,PRI,17879,PRD,17883,PVEM,23728,PT,29530,MC,213498,MORENA,14372,rsp,1,pan-pri-prd,1,pvem-morena-pt-rsp,,,,,,,,,,,,,,,,3421,14620,685909,1340940,iee,,,,,,,,,,,,
124,11,gua,2012,jul,1,pan,5,1111623,pan-pna,948590,pri-pvem,119224,prd,28786,pt,21453,mc,,,,,,,,,,,,,,,,,,,,,,,,,,1367,83564,,,wikipedia,,,,,,,,,,,,
125,11,gua,2018,jul,1,pan,5,1141709,pan-prd-mc,293649,pri,157592,pvem,66085,pna,553094,pt-morena-pes,,,,,,,,,,,,,,,,,,,,,,,,,,1673,72139,2285941,4371063,iee,,,,,,,,,,,,
126,11,gua,2024,jun,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,12,gue,2015,jun,7,pri,9,66674,pan,109214,mc,24136,pna,37816,morena,11286,ph,8890,pes,12709,ppg,558229,pri-pvem,473382,prd-pt,,,,,,,,,,,,,,,,,,631,60491,1363458,,iee,,,,,,,,,,,,
137,12,gue,2021,jun,6,morena,8,32180,PAN,414269,PRI,166702,PRD,51499,PT,38862,PVEM,32347,MC,643814,MORENA,21227,PES,14371,RSP,17939,fxm,1,pri-prd,1,pt-pvem,,,,,,,,,,,,483,47840,1481533,2563047,iee,,,,,,,,,,,,
147,13,hgo,2016,sep,5,pri,5,338762,pan,524940,pri-pvem-pna,30915,pt,174548,prd-mc,90798,morena,,,,,,,,,,,,,,,,,,,,,,,,,,2067,53857,,,iee,,,,,,,,,,,,
148,13,hgo,2022,jun,5,morena,4,57914,PAN,250636,PRI,26981,PRD,29613,PT,12205,PVEM,32793,MC,548178,MORENA,80771,pna,1,pan-pri-prd,1,pt-morena-pna,,,,,,,,,,,,,,,,511,28124,1067726,2246853,iee,,,,,,,,,,,,
157,14,jal,2012,jul,1,pri,5,672904,pan,965470,pri,115431,prd,51099,pvem,1161622,mc,46363,pna,292897,pri-pvem,,,,,,,,,,,,,,,,,,,,,,1774,81329,3388889,,iee,,,,,,,,,,,,
158,14,jal,2018,jul,1,mc,7,369226,pan,575256,pri,35349,prd,96626,pvem,1352258,mc,68540,pna,856035,pt-morena-pes,,,,,,,,,,,,,,,,,,,,,,2731,109375,,,iee,,,,,,,,,,,,
159,14,jal,2024,jun,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,15,mex,2011,jul,3,pri,3,598064,pan,3018626,pri-pvem-pna,1020892,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100,178809,,10555669,iee,,,,,,,,,,,,
169,15,mex,2017,jun,4,pri,6,1955347,pri-pvem-pna-pes,1871542,morena,1084571,prd,682520,pan,130100,teresaCastellDeOroPalacios,65471,pt,,,,,,,,,,,,,,,,,,,,,,,,,181624,,,wikipedia,pt declino a favor de morena al final,,,,,,,,,,,
170,15,mex,2023,jun,4,morena-pt-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,16,mic,2015,jun,7,prd,6,420177,pan,431913,pri,526883,prd,66316,pt,48148,pvem,57615,mc,25565,pna,67427,morena,20816,ph,10398,pri-pvem,18739,prd-pt-pna-pes,,,,,,,,,,,,,,1701,66726,1762426,3233433,,,,,,,,,,,,,
182,16,mic,2021,jun,6,morena,7,214895,PAN,243877,PRI,210393,PRD,115370,PT,98269,PVEM,65687,MC,569754,MORENA,53979,PES,16039,RSP,38208,FXM,1,pt-morena,1,pan-pri-prd,,,,,,,,,,,,888,58313,1685672,3520443,iee,,,,,,,,,,,,
191,17,mor,2012,jul,1,prd,4,364925,prd-pt-mc,291660,pri-pvem-pna,127624,pan,34752,psd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23920,,,wikipedia,,,,,,,,,,,,
192,17,mor,2018,jul,1,morena,8,501743,pt-morena-pes,134054,pan-mc,111198,prd-psd,57943,pri,45280,fidelDeMedicis,35047,pvem,21977,pna,13871,ph,,,,,,,,,,,,,,,,,,,,,32036,,,wikipedia,,,,,,,,,,,,
193,17,mor,2024,jun,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,18,nay,2017,jun,4,pan,8,151179,pan,122336,pri,27519,prd,15152,pt,5876,pvem,3631,prs,23892,mc,6500,pna,61706,morena,4797,es,7941,victorManuelChavezVasquez,1788,antonioAyonBañuelos,63721,hilarioRamirezVillanueva,1,pan-prd-pt-prs,1,pri-pvem-pna,,,,,,281,15283,511602,814110,iee,,,,,,,,,,,,
204,18,nay,2021,jun,6,morena,8,38786,PAN,35688,PRI,9754,PRD,28348,PT,22676,PVEM,97723,MC,168338,MORENA,4195,PES,14169,RSP,3985,FXM,15380,pna,4549,VIVA,20546,MLN,1,pan-pri-prd,1,pt-pvem-morena-pna,,,,,,179,11872,476188,891494,iee,,,,,,,,,,,,
214,19,nl,2015,jun,7,bronco,10,466543,pan,498644,pri-pvem-pna-pdem,10104,prd,16132,pt,10881,mc,1580,pcc,6536,morena,7617,ph,6679,pes,1020552,bronco,,,,,,,,,,,,,,,,,45012,,3560457,iee,,,,,,,,,,,,
215,19,nl,2021,jun,6,mc,7,392901,PAN,586088,PRI,11964,PRD,35380,PVEM,32354,PT,786808,MC,216193,MORENA,16661,pna,7042,PES,6629,RSP,13863,FXM,1,pri-prd,1,pvem-pt-morena-pna,,,,,,,,,,702,36420,2143005,4189684,iee,,,,,,,,,,,,
225,20,oax,2016,jun,5,pri,7,407597,pan-prd,525858,pri-pvem,178809,pt,42577,pup,25932,psdo,374826,morena,24269,prs,,,,,,,,,,,,,,,,,,,,,,577,58640,1639085,,iee,,,,,,,,,,,,
226,20,oax,2022,jun,5,morena,7,43275,PAN,252675,PRI,35323,PRD,61206,PT,25030,PVEM,37649,MC,31595,PUP,578657,MORENA,18586,NAO,21136,mauricioCruzVargas,8723,jesusLopezRodriguez,1,pri-prd,1,pt-pvem-pup-morena,,,,,,,,,,918,35162,1149935,2971607,iee,,,,,,,,,,,,
236,21,pue,2016,jun,5,pan,4,869878,pan-pt-pna-pcpp-psi,643260,pri-pvem-pes,186589,morena,75173,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,73813,,4291093,iee,,,,,,,,,,,,
237,21,pue,2018,jul,1,pan,4,1153079,pan-prd-mc-cpp-psi,1031043,pt-morena-pes,555041,pri,153456,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129023,,,wikipedia,,,,,,,,,,,,
238,21,pue,2019,jun,2,morena,3,682137,morena-pvem-pt,507460,pan-prd-mc,281875,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55460,,,wikipedia,,,,,,,,,,,,
239,21,pue,2024,jun,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,22,que,2015,jun,7,pan,5,379790,pan,321032,pri-pvem-pt-pna,22841,prd,12758,mc,45564,morena,,,,,,,,,,,,,,,,,,,,,,,,,,873,26715,,,iee,,,,,,,,,,,,
250,22,que,2021,jun,6,pan,10,478625,pan,106301,pri,6473,prd,14940,mc,21865,pvem,218310,morena,4859,pt,12925,qi,5334,pes,8628,rsp,8946,fxm,1,pan-qi,,,,,,,,,,,,639,20981,908826,1737361,iee,,,,,,,,,,,,
259,23,qui,2016,jun,5,prd,5,263793,pan-prd,211398,pri-pvem-pna,65367,morena,19274,pes,8171,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wikipedia,,,,,,,,,,,,
260,23,qui,2022,jun,6,morena,5,65100,PAN,16048,PRI,16259,PRD,109441,PVEM,14659,PT,70315,MC,176935,MORENA,38112,MAS,6010,cxqroo,8896,FXMQROO,1,pan-prd-cxqroo,1,pvem-pt-morena-fxm,,,,,,,,,,,,492,20946,543213,1335173,iee,,,,,,,,,,,,
271,24,san,2015,jun,7,pri,7,22146,PAN,24667,PRI,2521,PVEM,2655,pna,2406,PRD,2251,PT,818,PCP,1525,MC,1855,MORENA,155,PH,780,ES,1,pri-pvem-pna,1,prd-pt-pcp,,,,,,,,,,54,2512,64345,119752,iee,,,,,,,,,,,,
272,24,san,2021,jun,6,pvem,8,215889,PAN,142460,PRI,26988,PRD,75763,PT,382319,PVEM,14625,PCP,31502,PMC,139003,MORENA,12188,NASLP,12878,PES,105854,RSP,6091,FXM,4322,indep,1,pan-pri-prd-pcp,1,pt-pvem,,,,,,2551,42238,1215369,2068290,iee,,,,,,,,,,,,
282,25,sin,2016,jun,5,pri,6,180479,pan,382190,pri,22404,prd,9659,pt,24633,pvem,17377,mc,21064,pna,249652,pas,39912,morena,12565,pes,37017,FriasCastro,1,pri-pvem-pna,1,pas-mc,1,prd-pt-pes,,,,,,,,910,27518,,2064518,iee,,,,,,,,,,,,
283,25,sin,2021,jun,5,morena,8,85614,PAN,255621,PRI,17078,PRD,19982,PT,10536,PVEM,31897,MC,90912,PAS,533313,MORENA,11285,PES,8386,RSP,12396,FXM,1,pan-pri-prd,1,pas-morena,,,,,,,,,,422,25380,,2252107,iee,,,,,,,,,,,,
293,26,son,2015,jun,7,pri,7,415745,pan,440507,pri,34591,prd,12233,pvem,15248,pt,16428,pna,28694,morena,7392,ph,10581,pes,17776,pri-pvem-pna,,,,,,,,,,,,,,,,722,23371,,1967610,iee,,,,,,,,,,,,
294,26,son,2021,jun,6,morena,7,45539,MC,18071,PES,11719,RSP,19426,FXM,339139,pan-pri-prd,496651,morena-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,918,27063,,2187614,iee,,,,,,,,,,,,
304,27,tab,2012,jul,1,prd,3,400686,pan,515070,prd-pt-mc,440335,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,20928,,1530142,iee,,,,,,,,,,,,
305,27,tab,2018,jul,1,morena,6,115942,pri,11123,pna,14243,pvem,192481,pan-prd-mc,610183,pt-morena-pes,19511,jesusAliDeLaTorre,,,,,,,,,,,,,,,,,,,,,,,,911,30861,,1687618,iee,,,,,,,,,,,,
306,27,tab,2024,jun,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,28,tam,2016,jun,5,pan,8,721049,pan,486124,pri-pvem-pna,17324,prd,8281,pt,84736,mc,32183,morena,19458,pes,9151,franciscochavira,,,,,,,,,,,,,,,,,,,,,,,,wikipedia,,,,,,,,,,,,
317,28,tam,2022,jun,5,morena,3,548694,pan,57138,pri,15135,prd,730864,morena-pt-pvem,46143,mc,21466,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,630,33769,1453839,2741525,iee,,,,,,,,,,,,
327,29,tla,2016,jun,5,pri,7,189499,pri-pvem-pna-ps,107216,pan,175743,prd-pt,36939,morena,4436,pes,15630,pac,10147,jacobhernandezcorona,,,,,,,,,,,,,,,,,,,,,,419,17848,,,wikipedia,,,,,,,,,,,,
328,29,tla,2021,jun,6,morena,7,66427,PAN,104227,PRI,22704,PRD,32827,PT,17019,PVEM,13839,MC,18920,PAC,11543,PS,231787,MORENA,12931,pna,6662,pest,3539,PISSI,4966,PES,40602,RSP,12152,FXM,7660,pan-pri-prd-pac-ps,3979,pt-pvem-morena-pna-pest,,150,15875,,973403,iee,,,,,,,,,,,,
338,30,ver,2016,jun,5,pan,7,1054733,pan-prd,928249,pri-pvem-pna-ave-pfcrn,809626,morena,61745,juanBuenoTorio,49567,pt,36992,mc,33900,pes,,,,,,,,,,,,,,,,,,,,,,1738,90121,,,wikipedia,,,,,,,,,,,,
339,30,ver,2018,jul,1,morena,4,1667239,pt-morena-pes,1453938,pan-prd-mc,528663,pri-pvem,36404,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100677,,5775918,wikipedia,,,,,,,,,,,,
340,30,ver,2024,jun,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,31,yuc,2012,jul,1,pri,4,530777,pri-pvem-psdy,429046,pan,56238,prd-pt-mc,9060,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,19000,,,wikipedia,,,,,,,,,,,,
351,31,yuc,2018,jul,1,pan,4,430323,pan,365528,pri,21968,prd,25234,pvem,17705,pt,17250,mc,18412,pna,204371,morena,9254,pes,1,pan-mc,1,pri-pvem-pna,1,morena-pt-pes,,,,,,,,,,,,251,21303,,,iee,,,,,,,,,,,,
352,31,yuc,2024,jun,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,32,zac,2016,jun,5,pri,7,56693,pan,223617,pri,59965,prd,31736,pt,16465,pvem,13942,pna,189620,morena,55791,pes,7183,pan-prd,5884,pri-pvem-pna,6285,rogelioSotoAcuña,7582,almaRosaPllervidesGonzalez,,,,,,,,,,,,265,19654,,1131459,iee,,,,,,,,,,,,
363,32,zac,2021,jun,6,morena,9,62483,pan,164500,pri,28005,prd,19891,pvem,48024,pt,19428,mc,20606,pna,246418,morena,11377,paz,1946,md,5741,pp,13400,pes,2659,rsp,11483,fxm,10569,pan-pri-prd,5995,pt-pvem-morena-pna,,,,368,18174,691067,1358765,iee,,,,,,,,,,,,
