ord,clave,edon,yr,mo,dy,elec,edo,ncand,dcoal,coalpan,coalpri,coalprd,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,efec,nr,nulos,vtot,lisnom,win,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,fake
255,28.1998,28,1998,oct,25,gob,tam,7,0,no,no,no,484567,pri,234986,pan,141380,prd,11182,pt,2719,pvem,6262,parm,1307,pc,.,.,.,.,.,.,.,.,.,.,882403,120,18356,900879,1572319,pri,Mexico Electoral Banamex,se parecen mucho a uam,no,1,1,1,1997,jul,160166,387453,219810,818089,.
256,28.2004,28,2004,nov,14,gob,tam,4,1,no,no,prd-conve,621692,pri,339573,pan,78333,prd-conve,16208,pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1055806,.,23469,1079275,2085184,pri,iee,.,dl 2001,1,1,0.9632553408,2000,jul,412471.812391974,461981,108434.366754617,1049755,.
257,28.2010,28,2010,jul,4,gob,tam,5,1,no,pri-pvem-panal,no,678521,pri-pvem-panal,339535,pan,31361,prd,13208,pt,12336,conve,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1074961,.,26737,1101698,2480192,pri,iee,.,.,.,.,.,.,.,.,.,.,.,.
258,29.1962,29,1962,oct,28,gob,tla,2,0,no,no,no,41155,pri,2322,parm-pnm-indep,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43477,.,.,43477,.,pri,Excélsior 30oct62,Buscar si oposición eran 3 candidatos o uno solo,.,.,1,.,.,.,.,.,.,.,.
259,29.1968,29,1968,oct,27,gob,tla,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,140000,pri,El sol de tlaxcala 1nov 1968,.,no,1,1,1,1964,jul,1417,88332,0,93783,.
260,29.1974,29,1974,oct,27,gob,tla,1,0,no,no,no,128052,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,128052,.,.,128052,216000,pri,El sol de tlaxcala 27 28 29 sept 1974,.,no,1,1,1,1970,jul,6039,114435,0,120806,.
261,29.1980,29,1980,nov,.,gob,tla,7,0,no,no,no,109454,pri,3033,pan,1264,pcm,745,parm,1877,pdm,1095,pst,1679,pps,.,.,.,.,.,.,.,.,.,.,119147,.,.,119147,235680,pri,Mexico Electoral Banamex,.,no,1,1,1,1976,jul,3112,190920,0,199913,.
262,29.1986,29,1986,nov,.,gob,tla,8,0,no,no,no,172940,pri,3524,pan,2894,psum,214,parm,5513,pdm,240,pst,408,pps,419,prt,.,.,.,.,.,.,.,.,186152,14,927,187093,323544,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,20061,134954,3774,171802,.
263,29.1992,29,1992,nov,8,gob,tla,6,0,no,no,no,120406,pri,4815,pan,9635,prd,1901,pps,2047,parm,1791,pfcrn,.,.,.,.,.,.,.,.,.,.,.,.,140595,751,4339,145685,362369,pri,UAM-Iztapalapa,.,no,1,1,1,1991,ago,18383,160234,13941,215871,.
264,29.1998,29,1998,nov,8,gob,tla,4,1,no,no,prd-pt-pvem,142718,pri,27736,pan,150036,prd-pt-pvem,1992,pdm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,322482,.,9430,331912,525360,prd,iee 1dic04,.,Go 1998,1,1,0.730831,1997,jul,46409,107463,57556,242614,.
265,29.2004,29,2004,nov,14,gob,tla,3,1,pan-pjs-pcdt,pri-pvem,prd-conve,142964,pri-pvem,146864,pan-pjs-pcdt,119479,prd-conver,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,409307,.,12099,421406,661923,pan,iee,.,dl 2001,0.8667277607,0.8936899149,0.8398972991,2000,jul,69871.4089546549,127057,89241.2885417691,334203,.
266,29.2010,29,2010,jul,4,gob,tla,4,1,pan-panal,pri-pvem,prd-pt-conve,231631,pri-pvem,193689,pan-panal,24436,prd-pt-conve,32371,ps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,482127,.,.,482127,790532,pri,voz y voto,.,.,.,.,.,.,.,.,.,.,.,.
267,30.1962,30,1962,sep,2,gob,ver,2,0,no,no,no,98,pri,2,pns,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El Nacional 5sep62,.,.,.,1,.,.,.,.,.,.,.,.
268,30.1968,30,1968,sep,8,gob,ver,.,0,no,no,no,98.3,pri,1.7,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,.,.,no,1,1,1,1964,jul,19893,651259,0,672158,.
269,30.1974,30,1974,sep,8,gob,ver,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El Diario del Sur septiembre de 1974 Acayucan Veracruz 9 10 sep.,.,no,1,1,1,1970,jul,74826,1004282,0,1092014,.
270,30.1980,30,1980,sep,.,gob,ver,7,0,no,no,no,1240373,pri,11357,pan,6531,pcm,8090,parm,15539,pst,4728,pdm,16231,pps,.,.,.,.,.,.,.,.,.,.,1302849,307,32349,1335505,2307498,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,44326,1133642,0,1228555,.
271,30.1986,30,1986,sep,.,gob,ver,9,0,no,no,no,1357685,pri,59476,pan,19760,psum,9960,parm,63047,pst,8454,pdm,7360,pmt,48998,pps,6108,prt,.,.,.,.,.,.,1580848,.,24691,1605539,2713644,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,71223,1569368,41375,1836925,.
272,30.1992,30,1992,ago,2,gob,ver,6,0,no,no,no,835907,pri,39537,pan,209768,prd,28194,pps,9339,parm,23756,pc,.,.,.,.,.,.,.,.,.,.,.,.,1146501,2976,51202,1200679,3130280,pri,UAM-Iztapalapa,coincide con ife,no,1,1,1,1991,ago,85760,1406306,0,1691936,.
273,30.1998,30,1998,ago,2,gob,ver,4,0,no,no,no,943227,pri,522516,pan,345325,prd,115187,pt-pvem,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1926255,604,46555,1973414,3916279,pri,UAM-Iztapalapa,discrepancias mínimas con ife,no,1,1,1,1997,jul,449426,896941,567775,2076593,.
274,30.2004,30,2004,sep,5,gob,ver,3,1,no,pri-pvem-prv,prd-conve-pt,971435,pri-pvem-prv,945338,pan,790034,prd-conve-pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2706807,2552,97486,2806845,.,pri,iee 4oct04,.,dl 2001,1,0.90232,0.608409,2000,jul,763741.653850338,1027161,598663.965032736,2584274,.
275,30.2010,30,2010,jul,4,gob,ver,3,1,pan-panal,pri-pvem-prv,prd-pt-conve,1104763,pri-pvem-prv,1030884,pan-panal,336427,prd-pt-conve,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2472074,1272,67557,2540903,5311938,pri,prep,.,.,.,.,.,.,.,.,.,.,.,.
276,31.1963,31,1963,nov,24,gob,yuc,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El Universal 25nov63,No menciona a candidato opositor,no,.,1,.,.,.,.,.,.,.,.
277,31.1969,31,1969,nov,23,gob,yuc,.,0,no,no,no,203163,pri,55921,pan,816,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,259900,.,.,259900,.,pri,novedades de yucatan 23 25 y 29 nov y 5 dic 1969,.,no,1,1,1,1964,jul,27158,173816,0,200974,.
278,31.1975,31,1975,nov,.,gob,yuc,2,0,no,no,no,297511,pri,2612,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,300123,19,.,300142,388076,pri,UAM-Iztapalapa,.,no,1,1,1,1970,jul,34906,197425,0,233699,.
279,31.1981,31,1981,nov,.,gob,yuc,7,0,no,no,no,175036,pri,36619,pan,2113,pcm,5923,parm,2071,pst,105,pdm,1248,pps,.,.,.,.,.,.,.,.,.,.,223115,.,.,223115,459268,pri,Mexico Electoral Banamex,.,no,1,1,1,1976,jul,0,312082,0,322095,.
280,31.1987,31,1987,nov,.,gob,yuc,5,0,no,no,no,280130,pri,34247,pan,4538,psum,4626,pst,4390,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,327931,11,.,327942,591463,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,56148,253893,3179,316061,.
281,31.1993,31,1993,nov,22,gob,yuc,9,0,no,no,no,306349,pri,192962,pan,879,prd,1659,pps,1823,parm,2435,pfcrn,3247,pt,294,pdm,407,pem,.,.,.,.,.,.,510055,60,12317,522432,677204,pri,UAM-Iztapalapa,.,no,1,1,1,1991,ago,132960,228151,805,368892,.
282,31.1995,31,1995,may,28,gob,yuc,6,0,no,no,no,251497,pri,229034,pan,16799,prd,2302,pfcrn,1212,pt,1539,pvem,.,.,.,.,.,.,.,.,.,.,.,.,502383,387,12134,514904,.,pri,UAM-Iztapalapa,.,no,1,1,1,1994,ago,202045,265913,13618,491936,.
283,31.2001,31,2001,may,27,gob,yuc,4,1,pan-prd-pt-pvem,no,pan-prd-pt-pvem,301497,pri,322575,pan,24648,prd,3292,pvem,4201,conve,561,pas,1471,pay,.,.,.,.,.,.,.,.,.,.,658245,415,14872,673532,.,pan,iee,.,Go 2001,1,1,1,2000,jul,305736.347335615,322635,22757.0243938681,673950,.
284,31.2007,31,2007,may,20,gob,yuc,5,1,pan-panal,pri-pvem-pay,no,414452,pri,354805,pan,22496,prd,27126,pt-conve,3860,pvem,1837,pay,3042,panal,1347,pasd,269,pan-panal,886,pri-pvem-pay,.,.,.,.,830120,159,13055,843334,.,pri,iee,.,Go 2007,0.9914991603,0.9864405247,1,.,.,.,.,.,.,.
285,32.1962,32,1962,jul,2,gob,zac,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El fronterizo de Chihuahua julio de 1962,no menciona a candidato opositor,.,1,1,1,1958,.,.,.,.,.,.
286,32.1968,32,1968,jul,7,gob,zac,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El Heraldo de Ags. 7 de agosto de 1968.,.,no,1,1,1,1964,jul,23397,150476,0,174034,.
287,32.1974,32,1974,jul,.,gob,zac,1,0,no,no,no,300919,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,300919,271,84,301274,464569,pri,UAM-Iztapalapa,.,no,1,1,1,1970,jul,24397,245922,0,271085,.
288,32.1980,32,1980,jul,.,gob,zac,7,0,no,no,no,201843,pri,8756,pan,2239,pcm,576,parm,374,pst,1388,pdm,330,pps,.,.,.,.,.,.,.,.,.,.,215506,1,243,215750,406558,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,0,286491,0,290986,.
289,32.1986,32,1986,jul,.,gob,zac,8,0,no,no,no,348223,pri,11962,pan,8868,psum,220,parm,513,pst,12,pmt,700,pps,303,prt,.,.,.,.,.,.,.,.,370801,9,755,371565,668447,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,38425,278130,6621,329784,.
290,32.1992,32,1992,ago,2,gob,zac,5,0,no,no,no,236571,pri,41496,pan,42057,prd,3260,pfcrn,9716,pps-parm-pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,333100,.,17792,350892,588769,pri,UAM-Iztapalapa,.,no,1,1,1,1991,ago,33708,279684,25398,368519,.
291,32.1998,32,1998,jul,5,gob,zac,4,0,no,no,no,183490,pri,63974,pan,213019,prd,20945,pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,481428,.,.,481428,783663,prd,UAM-Iztapalapa,.,no,1,1,1,1997,jul,109583,207988,59581,418583,.
292,32.2004,32,2004,jul,4,gob,zac,4,1,no,pri-pvem-pt,no,167024,pri-pvem-pt,72837,pan,231979,prd,13767,conve,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,485607,.,14322,499929,935340,prd,iee,.,dl 2001,1,0.7589330397,1,2000,jul,108902.704647884,218116,100418.985901297,491891,.
293,32.2010,32,2010,jul,4,gob,zac,4,1,no,pri-pvem-panal,prd-conve,284327,pri-pvem-panal,111613,pan,152897,prd-conve,91482,pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,640319,.,17893,658212,1107323,pri,iee,.,.,.,.,.,.,.,.,.,.,.,.
