ord,clave,edon,yr,mo,dy,elec,edo,ncand,dcoal,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,efec,nr,nulos,vtot,lisnom,win,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,fake
280,25.2004,25,2004,nov,14,gob,sin,7,0,427585,pri,416205,pan,38174,prd,6441,pt,2427,pvem,2696,conve,3686,oth,0,0,0,0,0,0,0,0,0,0,,,,,,,,,897214,622,14733,912569,0,pri,iee,0,no,1,1,1,2000,jul,241812.85805737,561858,102184.687018073,942858,0
281,25.201,25,2010,jul,4,gob,sin,2,1,515483,pri-pvem-panal,576431,pan-prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1091914,2422,17555,1111891,1905595,coal,prep,voz y voto reporta cifras prep,0,0,0,0,0,0,0,0,0,0,0
282,25.2016,25,2016,jun,5,gob,sin,6,1,180479,pan,382190,pri,22404,prd,9659,pt,24633,pvem,17377,mc,21064,pna,249652,pas,39912,morena,12565,pes,37017,Frias-castro,1,pri-pvem-pna,1,pas-mc,1,prd-pt-pes,,,,,,910,27518,,2064518,pri,iee,,,,,,,,,,,,
283,25.2022,25,2022,jun,5,gob,sin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,26.1961,26,1961,jul,0,gob,son,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,invento,invento,invente 100 al pri,1,1,1,0,0,0,0,0,0,fake
285,26.1967,26,1967,jul,2,gob,son,2,0,67,pri,33,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,Acción Diario Independiente Sonora 3 4 julio de 1967. El Imparcial Sinaloa julio de 1967.,el dato de la hemeroteca está mal,no,1,1,1,1964,jul,2327,116305,0,130570,0
286,26.1973,26,1973,jul,1,gob,son,1,0,488404,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,488404,0,0,488404,0,pri,Federico Estévez,0,no,1,1,1,1970,jul,14607,203675,0,219876,0
287,26.1979,26,1979,jul,1,gob,son,3,0,201658,pri,39985,pan,7188,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,248831,0,0,248831,744972,pri,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,8137,327875,0,344424,0
288,26.1985,26,1985,jul,7,gob,son,8,0,280483,pri,110708,pan,2129,psum,1143,pps,2702,pst,1998,parm,1798,prt,1046,pdm,0,0,0,0,0,0,0,0,,,,,,,,,402007,162,0,402169,803509,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,121824,246869,6693,383308,0
289,26.1991,26,1991,ago,18,gob,son,6,0,349913,pri,121061,pan,13754,prd,2091,pt,7738,pps,1095,pdm,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,495652,0,0,495652,802728,pri,iee,0,no,1,1,1,1991,ago,125438,329225,18695,489683,0
290,26.1997,26,1997,jul,6,gob,son,8,0,304657,pri,238566,pan,171312,prd,13891,pt,3348,pvem,2580,pdm,1953,pfcrn,868,pps,0,0,0,0,0,0,0,0,,,,,,,,,737175,0,0,737175,1223111,pri,iee,0,no,1,1,1,1997,jul,240847,270914,196019,734970,0
291,26.2003,26,2003,jul,6,gob,son,6,1,365451,pri,364544,pan,51447,prd,3562,pvem,3454,pri-pvem,10562,pt,577,psn,2482,fueciu,0,0,0,0,0,0,0,0,,,,,,,,,802079,0,14911,816990,1510547,pri,iee,0,dl 2000,1,0.9878659476,1,2000,jul,373548.815127536,339165,117674.347131575,859915,0
292,26.2009,26,2009,jul,5,gob,son,5,1,424266,pri-pvem-panal,463963,pan,37625,prd,12100,pt,5917,psd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,943871,0,29331,973202,1822046,pan,iee,0,dl 2006,1,0.972441756,1,,,,,,0,0
293,26.2015,26,2015,jun,7,gob,son,7,1,415745,pan,440507,pri,34591,prd,12233,pvem,15248,pt,16428,pna,28694,morena,7392,ph,10581,pes,17776,pri-pvem-pna,,,,,,,,,,,,,,722,23371,,1967610,pri,iee,,,,,,,,,,,,
294,26.2021,26,2021,jun,6,gob,son,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,27.1964,27,1964,nov,0,gob,tab,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,Tesis Melissa,solo hubo cand priista,no,1,1,1,1964,jul,0,145662,0,147873,0
296,27.197,27,1970,nov,0,gob,tab,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,Tesis Melissa,solo hubo cand priista,no,1,1,1,1970,jul,0,228373,0,230584,0
297,27.1976,27,1976,nov,0,gob,tab,1,0,327847,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,327847,0,0,327847,0,pri,Federico Estévez,0,no,1,1,1,1976,jul,0,252919,0,266028,0
298,27.1982,27,1982,nov,0,gob,tab,5,0,281463,pri,490,pan,1250,psum,3478,pst,7131,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,293812,0,1431,295243,442509,pri,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,11210,299649,1741,317050,0
299,27.1988,27,1988,nov,1,gob,tab,8,0,209483,pri,1017,pan,9942,pms,33864,pc,1313,pdm,14831,pps,820,parm,129,prt,0,0,0,0,0,0,0,0,,,,,,,,,271399,0,13520,284919,684052,pri,UAM-Iztapalapa,0,no,1,1,1,1988,jul,13806,202644,5321,262371,0
300,27.1994,27,1994,nov,20,gob,tab,9,0,297365,pri,13410,pan,200087,prd,977,pps,784,parm,1194,pfcrn,2870,pt,559,pvem,252,pdm,0,0,0,0,0,0,,,,,,,,,517498,120,12524,530142,824166,pri,Mexico Electoral Banamex,0,no,1,1,1,1994,ago,36340,361685,204137,617608,0
301,27.2,27,2000,oct,15,gob,tab,11,0,298969,pri,56463,pan,290968,prd,7011,pt,2166,pvem,1406,conve,382,pcd,436,psn,740,parm,410,pas,924,demsoc,0,0,,,,,,,,,659875,137,13848,673860,1086871,pri,iee,0,no,1,1,1,2000,jul,101296.158478605,277773,241259.864668957,661603,0
302,27.2001,27,2001,ago,5,gob,tab,4,0,364688,pri,14949,pan,330721,prd-pt,1612,pas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,711970,60,7717,719747,0,pri,iee,0,dl 2000,1,1,0.9624137457,2000,jul,101296.158478605,277773,241259.864668957,661603,0
303,27.2006,27,2006,oct,15,gob,tab,5,1,440237,pri,29982,pan,358444,prd-pt-conve,4099,pvem,1566,panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,834328,466,15425,850219,0,pri,iee,0,dl 2003,1,1,0.9697482855,0,0,0,0,0,0,0
304,27.2012,27,2012,jul,1,gob,tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,27.2018,27,2018,jul,1,gob,tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,27.2024,27,2024,jun,2,gob,tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,28.1962,28,1962,dic,2,gob,tam,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,Excélsior 3dic62,no menciona a candidato opositor,0,0,1,0,0,0,0,0,0,0,0
308,28.1968,28,1968,dic,1,gob,tam,1,0,300000,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,300000,0,0,300000,0,pri,El diario de Ciudad Victoria Tamps. 1 de dic. de 1968. El Mundo Tamps. 22 de sep. diciembre de 1968. El Sol de Tampico Taps. diciembre de 1968. El  Heraldo de Victoria diciembre 1968.,0,no,1,1,1,1964,jul,0,283301,0,286200,0
309,28.1974,28,1974,dic,1,gob,tam,0,0,65,pri,35,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,Prensa Libre noviembre diciembre 1974. El Sol de la tarde 2 y 4 de dic.,0,no,1,1,1,1970,jul,30717,361025,0,393053,0
310,28.198,28,1980,dic,0,gob,tam,7,0,265364,pri,3571,pan,3277,pcm,12611,parm,1876,pps,1105,pdm,4595,pst,0,0,0,0,0,0,0,0,0,0,,,,,,,,,292399,8571,2520,303490,747202,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,411447,0,432788,0
311,28.1986,28,1986,dic,0,gob,tam,7,1,340040,pri,27845,pan,8930,psum,4643,pst,3458,pdm,1903,pps,39454,parm,1,psum-prt-pmt,0,0,0,0,0,0,0,0,,,,,,,,,426273,139,41809,468221,1044008,pri,UAM-Iztapalapa,coalicion prd sale en banamex uam no menciona nada,dl 1983,1,1,1,1982,jul,36404,432681,7667,548276,0
312,28.1992,28,1992,nov,8,gob,tam,5,1,421234,pri,163697,pan-prd,37782,parm,6682,pfcrn,5016,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,634411,0,30271,664682,1100025,pri,UAM-Iztapalapa,0,dl 1989,0.3620278024,1,0.6379721976,1991,ago,83859,432097,0,624812,0
313,28.1998,28,1998,oct,25,gob,tam,7,0,484567,pri,234986,pan,141380,prd,11182,pt,2719,pvem,6262,parm,1307,pc,0,0,0,0,0,0,0,0,0,0,,,,,,,,,882403,120,18356,900879,1572319,pri,Mexico Electoral Banamex,se parecen mucho a uam,no,1,1,1,1997,jul,160166,387453,219810,818089,0
314,28.2004,28,2004,nov,14,gob,tam,4,1,621692,pri,339573,pan,78333,prd-conve,16208,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1055806,0,23469,1079275,2085184,pri,iee,0,dl 2001,1,1,0.9632553408,2000,jul,412471.812391974,461981,108434.366754617,1049755,0
315,28.201,28,2010,jul,4,gob,tam,5,1,678521,pri-pvem-panal,339535,pan,31361,prd,13208,pt,12336,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1074961,0,26737,1101698,2480192,pri,iee,0,0,0,0,0,0,0,0,0,0,0,0
316,28.2016,28,2016,jun,5,gob,tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,28.2022,28,2022,jun,5,gob,tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,29.1962,29,1962,oct,28,gob,tla,2,0,41155,pri,2322,parm-pnm-indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,43477,0,0,43477,0,pri,Excélsior 30oct62,Buscar si oposición eran 3 candidatos o uno solo,0,0,1,0,0,0,0,0,0,0,0
319,29.1968,29,1968,oct,27,gob,tla,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,140000,pri,El sol de tlaxcala 1nov 1968,0,no,1,1,1,1964,jul,1417,88332,0,93783,0
320,29.1974,29,1974,oct,27,gob,tla,1,0,128052,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,128052,0,0,128052,216000,pri,El sol de tlaxcala 27 28 29 sept 1974,0,no,1,1,1,1970,jul,6039,114435,0,120806,0
321,29.198,29,1980,nov,0,gob,tla,7,0,109454,pri,3033,pan,1264,pcm,745,parm,1877,pdm,1095,pst,1679,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,119147,0,0,119147,235680,pri,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,3112,190920,0,199913,0
322,29.1986,29,1986,nov,0,gob,tla,8,0,172940,pri,3524,pan,2894,psum,214,parm,5513,pdm,240,pst,408,pps,419,prt,0,0,0,0,0,0,0,0,,,,,,,,,186152,14,927,187093,323544,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,20061,134954,3774,171802,0
323,29.1992,29,1992,nov,8,gob,tla,6,0,120406,pri,4815,pan,9635,prd,1901,pps,2047,parm,1791,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,140595,751,4339,145685,362369,pri,UAM-Iztapalapa,0,no,1,1,1,1991,ago,18383,160234,13941,215871,0
324,29.1998,29,1998,nov,8,gob,tla,4,1,142718,pri,27736,pan,150036,prd-pt-pvem,1992,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,322482,0,9430,331912,525360,prd,iee 1dic04,0,go 1998,1,1,0.730831,1997,jul,46409,107463,57556,242614,0
325,29.2004,29,2004,nov,14,gob,tla,3,1,142964,pri-pvem,146864,pan-pjs-pcdt,119479,prd-conver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,409307,0,12099,421406,661923,pan,iee,0,dl 2001,0.8667277607,0.8936899149,0.8398972991,2000,jul,69871.4089546549,127057,89241.2885417691,334203,0
326,29.201,29,2010,jul,4,gob,tla,4,1,231631,pri-pvem,193689,pan-panal,24436,prd-pt-conve,32371,ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,482127,0,0,482127,790532,pri,voz y voto,0,0,0,0,0,0,0,0,0,0,0,0
327,29.2016,29,2016,jun,5,gob,tla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,29.2021,29,2021,jun,6,gob,tla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,30.1962,30,1962,sep,2,gob,ver,2,0,98,pri,2,pns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,El Nacional 5sep62,0,0,0,1,0,0,0,0,0,0,0,0
330,30.1968,30,1968,sep,8,gob,ver,0,0,98.3,pri,1.7,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,0,0,no,1,1,1,1964,jul,19893,651259,0,672158,0
331,30.1974,30,1974,sep,8,gob,ver,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,El Diario del Sur septiembre de 1974 Acayucan Veracruz 9 10 sep.,0,no,1,1,1,1970,jul,74826,1004282,0,1092014,0
332,30.198,30,1980,sep,0,gob,ver,7,0,1240373,pri,11357,pan,6531,pcm,8090,parm,15539,pst,4728,pdm,16231,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1302849,307,32349,1335505,2307498,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,44326,1133642,0,1228555,0
333,30.1986,30,1986,sep,0,gob,ver,9,0,1357685,pri,59476,pan,19760,psum,9960,parm,63047,pst,8454,pdm,7360,pmt,48998,pps,6108,prt,0,0,0,0,0,0,,,,,,,,,1580848,0,24691,1605539,2713644,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,71223,1569368,41375,1836925,0
334,30.1992,30,1992,ago,2,gob,ver,6,0,835907,pri,39537,pan,209768,prd,28194,pps,9339,parm,23756,pc,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1146501,2976,51202,1200679,3130280,pri,UAM-Iztapalapa,coincide con ife,no,1,1,1,1991,ago,85760,1406306,0,1691936,0
335,30.1998,30,1998,ago,2,gob,ver,4,0,943227,pri,522516,pan,345325,prd,115187,pt-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1926255,604,46555,1973414,3916279,pri,UAM-Iztapalapa,discrepancias mínimas con ife,no,1,1,1,1997,jul,449426,896941,567775,2076593,0
336,30.2004,30,2004,sep,5,gob,ver,3,1,971435,pri-pvem-prv,945338,pan,790034,prd-conve-pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2706807,2552,97486,2806845,0,pri,iee 4oct04,0,dl 2001,1,0.90232,0.608409,2000,jul,763741.653850338,1027161,598663.965032736,2584274,0
337,30.201,30,2010,jul,4,gob,ver,3,1,1104763,pri-pvem-prv,1030884,pan-panal,336427,prd-pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2472074,1272,67557,2540903,5311938,pri,prep,0,0,0,0,0,0,0,0,0,0,0,0
338,30.2016,30,2016,jun,5,gob,ver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,30.2018,30,2018,jul,1,gob,ver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,30.2024,30,2024,jun,2,gob,ver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,31.1963,31,1963,nov,24,gob,yuc,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,El Universal 25nov63,No menciona a candidato opositor,no,0,1,0,0,0,0,0,0,0,0
342,31.1969,31,1969,nov,23,gob,yuc,0,0,203163,pri,55921,pan,816,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,259900,0,0,259900,0,pri,novedades de yucatan 23 25 y 29 nov y 5 dic 1969,0,no,1,1,1,1964,jul,27158,173816,0,200974,0
343,31.1975,31,1975,nov,0,gob,yuc,2,0,297511,pri,2612,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,300123,19,0,300142,388076,pri,UAM-Iztapalapa,0,no,1,1,1,1970,jul,34906,197425,0,233699,0
344,31.1981,31,1981,nov,0,gob,yuc,7,0,175036,pri,36619,pan,2113,pcm,5923,parm,2071,pst,105,pdm,1248,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,223115,0,0,223115,459268,pri,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,312082,0,322095,0
345,31.1987,31,1987,nov,0,gob,yuc,5,0,280130,pri,34247,pan,4538,psum,4626,pst,4390,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,327931,11,0,327942,591463,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,56148,253893,3179,316061,0
346,31.1993,31,1993,nov,22,gob,yuc,9,0,306349,pri,192962,pan,879,prd,1659,pps,1823,parm,2435,pfcrn,3247,pt,294,pdm,407,pem,0,0,0,0,0,0,,,,,,,,,510055,60,12317,522432,677204,pri,UAM-Iztapalapa,0,no,1,1,1,1991,ago,132960,228151,805,368892,0
347,31.1995,31,1995,may,28,gob,yuc,6,0,251497,pri,229034,pan,16799,prd,2302,pfcrn,1212,pt,1539,pvem,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,502383,387,12134,514904,0,pri,UAM-Iztapalapa,0,no,1,1,1,1994,ago,202045,265913,13618,491936,0
348,31.2001,31,2001,may,27,gob,yuc,4,1,301497,pri,322575,pan,24648,prd,3292,pvem,4201,conve,561,pas,1471,pay,1,pan-prd-pt-pvem,0,0,0,0,0,0,0,0,,,,,,,,,658245,415,14872,673532,0,pan,iee,0,go 2001,1,1,1,2000,jul,305736.347335615,322635,22757.0243938681,673950,0
349,31.2007,31,2007,may,20,gob,yuc,5,1,414452,pri,354805,pan,22496,prd,27126,pt-conve,3860,pvem,1837,pay,3042,panal,1347,pasd,269,pan-panal,886,pri-pvem-pay,0,0,0,0,,,,,,,,,830120,159,13055,843334,0,pri,iee,0,go 2007,0.9914991603,0.9864405247,1,0,0,0,0,0,0,0
350,31.2012,31,2012,jul,1,gob,yuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,31.2018,31,2018,jul,1,gob,yuc,4,1,430323,pan,365528,pri,21968,prd,25234,pvem,17705,pt,17250,mc,18412,pna,204371,morena,9254,pes,1,pan-mc,1,pri-pvem-pna,1,morena-pt-pes,,,,,,,,,,251,21303,,,pan,iee,,,,,,,,,,,,
352,31.2024,31,2024,jun,2,gob,yuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,32.1962,32,1962,jul,2,gob,zac,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,El fronterizo de Chihuahua julio de 1962,no menciona a candidato opositor,0,1,1,1,1958,0,0,0,0,0,0
354,32.1968,32,1968,jul,7,gob,zac,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,El Heraldo de Ags. 7 de agosto de 1968.,0,no,1,1,1,1964,jul,23397,150476,0,174034,0
355,32.1974,32,1974,jul,0,gob,zac,1,0,300919,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,300919,271,84,301274,464569,pri,UAM-Iztapalapa,0,no,1,1,1,1970,jul,24397,245922,0,271085,0
356,32.198,32,1980,jul,0,gob,zac,7,0,201843,pri,8756,pan,2239,pcm,576,parm,374,pst,1388,pdm,330,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,215506,1,243,215750,406558,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,286491,0,290986,0
357,32.1986,32,1986,jul,0,gob,zac,8,0,348223,pri,11962,pan,8868,psum,220,parm,513,pst,12,pmt,700,pps,303,prt,0,0,0,0,0,0,0,0,,,,,,,,,370801,9,755,371565,668447,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,38425,278130,6621,329784,0
358,32.1992,32,1992,ago,2,gob,zac,5,0,236571,pri,41496,pan,42057,prd,3260,pfcrn,9716,pps-parm-pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,333100,0,17792,350892,588769,pri,UAM-Iztapalapa,0,no,1,1,1,1991,ago,33708,279684,25398,368519,0
359,32.1998,32,1998,jul,5,gob,zac,4,0,183490,pri,63974,pan,213019,prd,20945,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,481428,0,0,481428,783663,prd,UAM-Iztapalapa,0,no,1,1,1,1997,jul,109583,207988,59581,418583,0
360,32.2004,32,2004,jul,4,gob,zac,4,1,167024,pri-pvem-pt,72837,pan,231979,prd,13767,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,485607,0,14322,499929,935340,prd,iee,0,dl 2001,1,0.7589330397,1,2000,jul,108902.704647884,218116,100418.985901297,491891,0
361,32.201,32,2010,jul,4,gob,zac,4,1,284327,pri-pvem-panal,111613,pan,152897,prd-conve,91482,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,640319,0,17893,658212,1107323,pri,iee,0,0,0,0,0,0,0,0,0,0,0,0
362,32.2016,32,2016,jun,5,gob,zac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,32.2021,32,2021,jun,6,gob,zac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
