emm,edon,munn,yr,mo,dy,mun,win,c01,s01,ambicion,renominado,nota
ver-11.133,30,133,2000,sep,3,Pueblo Viejo,prd,,,,,
ver-11.134,30,134,2000,sep,3,Puente Nacional,prd,,,,,
ver-11.135,30,135,2000,sep,3,Rafael Delgado,pan,,,,,
ver-11.136,30,136,2000,sep,3,Rafael Lucio,pri-parm-psn-dsppn,,,,,
ver-11.137,30,137,2000,sep,3,Reyes--Los,pri-parm-psn,,,,,
ver-11.138,30,138,2000,sep,3,Río Blanco,pri-dsppn,,,,,
ver-11.139,30,139,2000,sep,3,Saltabarranca,pri-parm-psn,,,,,
ver-11.140,30,140,2000,sep,3,San Andrés Tenejapan,pan,,,,,
ver-11.141,30,141,2000,sep,3,San Andrés Tuxtla,pri,,,,,
ver-11.142,30,142,2000,sep,3,San Juan Evangelista,pri-psn-dsppn,,,,,
ver-11.143,30,143,2000,sep,3,Santiago Tuxtla,pt1-conve,,,,,
ver-11.144,30,144,2000,sep,3,Sayula de Alemán,prd-pvem-conve,,,,,
ver-11.145,30,145,2000,sep,3,Soconusco,pan,,,,,
ver-11.146,30,146,2000,sep,3,Sochiapa,pan,,,,,
ver-11.147,30,147,2000,sep,3,Soledad Atzompa,prd-pt1,,,,,
ver-11.148,30,148,2000,sep,3,Soledad de Doblado,pri,,,,,
ver-11.149,30,149,2000,sep,3,Soteapan,pri,,,,,
ver-11.150,30,150,2000,sep,3,Tamalín,pri-parm-psn-pasd,,,,,
ver-11.151,30,151,2000,sep,3,Tamiahua,pri,,,,,
ver-11.152,30,152,2000,sep,3,Tampico Alto,prd,,,,,
ver-11.153,30,153,2000,sep,3,Tancoco,prd,,,,,
ver-11.154,30,154,2000,sep,3,Tantima,pan-pt1,,,,,
ver-11.155,30,155,2000,sep,3,Tantoyuca,pan,,,,,
ver-11.156,30,156,2000,sep,3,Tatatila,pan,,,,,
ver-11.157,30,157,2000,sep,3,Castillo de Teayo,pan-prd-conve,,,,,
ver-11.158,30,158,2000,sep,3,Tecolutla,pri-parm-pasd,,,,,
ver-11.159,30,159,2000,sep,3,Tehuipango,pan,,,,,
ver-11.160,30,160,2000,sep,3,Temapache,pri-pasd,,,,,
ver-11.161,30,161,2000,sep,3,Tempoal,pri,,,,,
ver-11.162,30,162,2000,sep,3,Tenampa,pri,,,,,
ver-11.163,30,163,2000,sep,3,Tenochtitlán,pri-parm-psn-pasd,,,,,
ver-11.164,30,164,2000,sep,3,Teocelo,pri-psn,,,,,
ver-11.165,30,165,2000,sep,3,Tepatlaxco,pan,,,,,
ver-11.166,30,166,2000,sep,3,Tepetlán,pri-parm-psn,,,,,
ver-11.167,30,167,2000,sep,3,Tepetzintla,pri-parm-psn-dsppn,,,,,
ver-11.168,30,168,2000,sep,3,Tequila,pri-parm-psn,,,,,
ver-11.169,30,169,2000,sep,3,José Azueta,conve,,,,,
ver-11.170,30,170,2000,sep,3,Texcatepec,prd,,,,,
ver-11.171,30,171,2000,sep,3,Texhuacán,pri-parm,,,,,
ver-11.172,30,172,2000,sep,3,Texistepec,pri,,,,,
ver-11.173,30,173,2000,sep,3,Tezonapa,pri,,,,,
ver-11.174,30,174,2000,sep,3,Tierra Blanca,pvem,,,,,
ver-11.175,30,175,2000,sep,3,Tihuatlán,pri,,,,,
ver-11.176,30,176,2000,sep,3,Tlacojalpan,pri-parm-psn,,,,,
ver-11.177,30,177,2000,sep,3,Tlacolulan,prd,,,,,
ver-11.178,30,178,2000,sep,3,Tlacotalpan,pri-psn-dsppn,,,,,
ver-11.179,30,179,2000,sep,3,Tlacotepec de Mejía,pan-pvem,,,,,
ver-11.180,30,180,2000,sep,3,Tlachichilco,pri-parm-psn-dsppn-pasd,,,,,
ver-11.181,30,181,2000,sep,3,Tlalixcoyan,pri-parm-psn-dsppn,,,,,
ver-11.182,30,182,2000,sep,3,Tlalnelhuayocan,pri-parm-psn-dsppn,,,,,
ver-11.183,30,183,2000,sep,3,Tlapacoyan,conve,,,,,
ver-11.184,30,184,2000,sep,3,Tlaquilpa,prd,,,,,
ver-11.185,30,185,2000,sep,3,Tlilapan,pri-parm-psn-dsppn,,,,,
ver-11.186,30,186,2000,sep,3,Tomatlán,pri,,,,,
ver-11.187,30,187,2000,sep,3,Tonayán,pri-psn,,,,,
ver-11.188,30,188,2000,sep,3,Totutla,pan,,,,,
ver-11.189,30,189,2000,sep,3,Túxpam,pan,,,,,
ver-11.190,30,190,2000,sep,3,Tuxtilla,pan,,,,,
ver-11.191,30,191,2000,sep,3,Úrsulo Galván,conve,,,,,
ver-11.192,30,192,2000,sep,3,Vega de Alatorre,pri-parm-psn-dsppn-pasd,,,,,
ver-11.193,30,193,2000,sep,3,Veracruz,pan,,,,,
ver-11.194,30,194,2000,sep,3,Villa Aldama,pan,,,,,
ver-11.195,30,195,2000,sep,3,Xoxocotla,pri-parm,,,,,
ver-11.196,30,196,2000,sep,3,Yanga,pan,,,,,
ver-11.197,30,197,2000,sep,3,Yecuatla,pt1-conve,,,,,
ver-11.198,30,198,2000,sep,3,Zacualpan,prd,,,,,
ver-11.199,30,199,2000,sep,3,Zaragoza,pri,,,,,
ver-11.200,30,200,2000,sep,3,Zentla,pri,,,,,
ver-11.201,30,201,2000,sep,3,Zongolica,pan,,,,,
ver-11.202,30,202,2000,sep,3,Zontecomatlán de López y fuentes,pt1,,,,,
ver-11.203,30,203,2000,sep,3,Zozocolco de Hidalgo,pan,,,,,
ver-11.204,30,204,2000,sep,3,Agua Dulce,prd,,,,,
ver-11.205,30,205,2000,sep,3,Higo--El,pvem,,,,,
ver-11.206,30,206,2000,sep,3,Nanchital de Lázaro Cárdenas del Río,pri-parm-psn-dsppn,,,,,
ver-11.207,30,207,2000,sep,3,Tres Valles,prd-pt1-conve-pasd,,,,,
ver-11.208,30,208,2000,sep,3,Carlos A. Carrillo,conve,,,,,
ver-11.209,30,209,2000,sep,3,Tatahuicapan de Juárez,prd,,,,,
ver-11.210,30,210,2000,sep,3,Uxpanapa,pri,,,,,
ver-12.001,30,1,2004,sep,5,Acajete,pri-pvem,,,,,
ver-12.002,30,2,2004,sep,5,Acatlán,prv,,,,,
ver-12.003,30,3,2004,sep,5,Acayucan,pan,,,,,
ver-12.004,30,4,2004,sep,5,Actopan,prd-pt1-conve,,,,,
ver-12.005,30,5,2004,sep,5,Acula,pan,,,,,
ver-12.006,30,6,2004,sep,5,Acultzingo,pri-pvem,,,,,
ver-12.007,30,7,2004,sep,5,Camarón de Tejeda,pan,,,,,
ver-12.008,30,8,2004,sep,5,Alpatláhuac,pan,,,,,
ver-12.009,30,9,2004,sep,5,Alto Lucero de Gutiérrez Barrios,pri-pvem,,,,,
ver-12.010,30,10,2004,sep,5,Altotonga,pri-pvem,,,,,
ver-12.011,30,11,2004,sep,5,Alvarado,pan,,,,,
ver-12.012,30,12,2004,sep,5,Amatitlán,pan,,,,,
ver-12.013,30,13,2004,sep,5,Naranjos Amatlán,pri-pvem,,,,,
ver-12.014,30,14,2004,sep,5,Amatlán de los Reyes,pan,,,,,
ver-12.015,30,15,2004,sep,5,Ángel R. Cabada,prd-pt1-conve,,,,,
ver-12.016,30,16,2004,sep,5,Antigua--La,prd-pt1-conve,,,,,
ver-12.017,30,17,2004,sep,5,Apazapan,pri-pvem,,,,,
ver-12.018,30,18,2004,sep,5,Aquila,pan,,,,,
ver-12.019,30,19,2004,sep,5,Astacinga,pri-pvem,,,,,
ver-12.020,30,20,2004,sep,5,Atlahuilco,pri-pvem,,,,,
ver-12.021,30,21,2004,sep,5,Atoyac,pri-pvem,,,,,
ver-12.022,30,22,2004,sep,5,Atzacan,pan,,,,,
ver-12.023,30,23,2004,sep,5,Atzalan,pan,,,,,
ver-12.024,30,24,2004,sep,5,Tlaltetela,pri-pvem,,,,,
ver-12.025,30,25,2004,sep,5,Ayahualulco,pan,,,,,
ver-12.026,30,26,2004,sep,5,Banderilla,pri-pvem,,,,,
ver-12.027,30,27,2004,sep,5,Benito Juárez,pri-pvem,,,,,
ver-12.028,30,28,2004,sep,5,Boca del Río,pan,,,,,
ver-12.029,30,29,2004,sep,5,Calcahualco,pan,,,,,
ver-12.030,30,30,2004,sep,5,Camerino Z. Mendoza,prd-pt1-conve,,,,,
ver-12.031,30,31,2004,sep,5,Carrillo Puerto,pri-pvem,,,,,
ver-12.032,30,32,2004,sep,5,Catemaco,prd-pt1-conve,,,,,
ver-12.033,30,33,2004,sep,5,Cazones,pri-pvem,,,,,
ver-12.034,30,34,2004,sep,5,Cerro Azul,pan,,,,,
ver-12.035,30,35,2004,sep,5,Citlaltépetl,pan,,,,,
ver-12.036,30,36,2004,sep,5,Coacoatzintla,pan,,,,,
ver-12.037,30,37,2004,sep,5,Coahuitlán,pan,,,,,
ver-12.038,30,38,2004,sep,5,Coatepec,pan,,,,,
ver-12.039,30,39,2004,sep,5,Coatzacoalcos,pri-pvem,,,,,
ver-12.040,30,40,2004,sep,5,Coatzintla,prd-pt1-conve,,,,,
ver-12.041,30,41,2004,sep,5,Coetzala,pri-pvem,,,,,
ver-12.042,30,42,2004,sep,5,Colipa,pan,,,,,
ver-12.043,30,43,2004,sep,5,Comapa,pan,,,,,
ver-12.044,30,44,2004,sep,5,Córdoba,pri-pvem,,,,,
ver-12.045,30,45,2004,sep,5,Cosamaloapan de Carpio,prd-pt1-conve,,,,,
ver-12.046,30,46,2004,sep,5,Cosautlán de Carvajal,prd-pt1-conve,,,,,
ver-12.047,30,47,2004,sep,5,Coscomatepec,prd-pt1-conve,,,,,
ver-12.048,30,48,2004,sep,5,Cosoleacaque,pri-pvem,,,,,
ver-12.049,30,49,2004,sep,5,Cotaxtla,pan,,,,,
ver-12.050,30,50,2004,sep,5,Coxquihui,pan,,,,,
ver-12.051,30,51,2004,sep,5,Coyutla,pri-pvem,,,,,
ver-12.052,30,52,2004,sep,5,Cuichapa,pri-pvem,,,,,
ver-12.053,30,53,2004,sep,5,Cuitláhuac,pan,,,,,
ver-12.054,30,54,2004,sep,5,Chacaltianguis,pri-pvem,,,,,
ver-12.055,30,55,2004,sep,5,Chalma,prv,,,,,
ver-12.056,30,56,2004,sep,5,Chiconamel,prd-pt1-conve,,,,,
ver-12.057,30,57,2004,sep,5,Chiconquiaco,pan,,,,,
ver-12.058,30,58,2004,sep,5,Chicontepec,prd-pt1-conve,,,,,
ver-12.059,30,59,2004,sep,5,Chinameca,pri-pvem,,,,,
ver-12.060,30,60,2004,sep,5,Chinampa de Gorostiza,pri-pvem,,,,,
ver-12.061,30,61,2004,sep,5,Choapas--Las,pan,,,,,
ver-12.062,30,62,2004,sep,5,Chocamán,pri-pvem,,,,,
ver-12.063,30,63,2004,sep,5,Chontla,pri-pvem,,,,,
ver-12.064,30,64,2004,sep,5,Chumatlán,pan,,,,,
ver-12.065,30,65,2004,sep,5,Emiliano Zapata,pan,,,,,
ver-12.066,30,66,2004,sep,5,Espinal,prd-pt1-conve,,,,,
ver-12.067,30,67,2004,sep,5,Filomeno Mata,pri-pvem,,,,,
ver-12.068,30,68,2004,sep,5,Fortín,pri-pvem,,,,,
ver-12.069,30,69,2004,sep,5,Gutiérrez Zamora,prv,,,,,
ver-12.070,30,70,2004,sep,5,Hidalgotitlán,pan,,,,,
ver-12.071,30,71,2004,sep,5,Huatusco,prd-pt1-conve,,,,,
ver-12.072,30,72,2004,sep,5,Huayacocotla,pri-pvem,,,,,
ver-12.073,30,73,2004,sep,5,Hueyapan de Ocampo,prd-pt1-conve,,,,,
ver-12.074,30,74,2004,sep,5,Huiloapan,prv,,,,,
ver-12.075,30,75,2004,sep,5,Ignacio de la Llave,pan,,,,,
ver-12.076,30,76,2004,sep,5,Ilamatlán,pan,,,,,
ver-12.077,30,77,2004,sep,5,Isla,pri-pvem,,,,,
ver-12.078,30,78,2004,sep,5,Ixcatepec,pan,,,,,
ver-12.079,30,79,2004,sep,5,Ixhuacán de los Reyes,pan,,,,,
ver-12.080,30,80,2004,sep,5,Ixhuatlán del Café,prd-pt1-conve,,,,,
ver-12.081,30,81,2004,sep,5,Ixhuatlancillo,pan,,,,,
ver-12.082,30,82,2004,sep,5,Ixhuatlán del Sureste,prd-pt1-conve,,,,,
ver-12.083,30,83,2004,sep,5,Ixhuatlán de Madero,prd-pt1-conve,,,,,
ver-12.084,30,84,2004,sep,5,Ixmatlahuacan,pri-pvem,,,,,
ver-12.085,30,85,2004,sep,5,Ixtaczoquitlán,pan,,,,,
ver-12.086,30,86,2004,sep,5,Jalacingo,pri-pvem,,,,,
ver-12.087,30,87,2004,sep,5,Xalapa,pri-pvem,,,,,
ver-12.088,30,88,2004,sep,5,Jalcomulco,prd-pt1-conve,,,,,
ver-12.089,30,89,2004,sep,5,Jáltipan,pan,,,,,
ver-12.090,30,90,2004,sep,5,Jamapa,pan,,,,,
ver-12.091,30,91,2004,sep,5,Jesús Carranza,pan,,,,,
ver-12.092,30,92,2004,sep,5,Xico,prd-pt1-conve,,,,,
ver-12.093,30,93,2004,sep,5,Jilotepec,pri-pvem,,,,,
ver-12.094,30,94,2004,sep,5,Juan Rodríguez Clara,pri-pvem,,,,,
ver-12.095,30,95,2004,sep,5,Juchique de Ferrer,pan,,,,,
ver-12.096,30,96,2004,sep,5,Landero y Coss,pan,,,,,
ver-12.097,30,97,2004,sep,5,Lerdo de Tejada,prv,,,,,
ver-12.098,30,98,2004,sep,5,Magdalena,pan,,,,,
ver-12.099,30,99,2004,sep,5,Maltrata,pan,,,,,
ver-12.100,30,100,2004,sep,5,Manlio Fabio Altamirano,pan,,,,,
ver-12.101,30,101,2004,sep,5,Mariano Escobedo,prd-pt1-conve,,,,,
ver-12.102,30,102,2004,sep,5,Martínez de la Torre,pan,,,,,
ver-12.103,30,103,2004,sep,5,Mecatlán,prd-pt1-conve,,,,,
ver-12.104,30,104,2004,sep,5,Mecayapan,pri-pvem,,,,,
ver-12.105,30,105,2004,sep,5,Medellín,pan,,,,,
ver-12.106,30,106,2004,sep,5,Miahuatlán,pri-pvem,,,,,
ver-12.107,30,107,2004,sep,5,Minas--Las,pan,,,,,
ver-12.108,30,108,2004,sep,5,Minatitlán,pri-pvem,,,,,
ver-12.109,30,109,2004,sep,5,Misantla,pan,,,,,
ver-12.110,30,110,2004,sep,5,Mixtla de Altamirano,pri-pvem,,,,,
ver-12.111,30,111,2004,sep,5,Moloacán,pri-pvem,,,,,
ver-12.112,30,112,2004,sep,5,Naolinco,pan,,,,,
ver-12.113,30,113,2004,sep,5,Naranjal,pan,,,,,
ver-12.114,30,114,2004,sep,5,Nautla,pri-pvem,,,,,
ver-12.115,30,115,2004,sep,5,Nogales,pri-pvem,,,,,
ver-12.116,30,116,2004,sep,5,Oluta,pri-pvem,,,,,
ver-12.117,30,117,2004,sep,5,Omealca,pri-pvem,,,,,
ver-12.118,30,118,2004,sep,5,Orizaba,pan,,,,,
ver-12.119,30,119,2004,sep,5,Otatitlán,prd-pt1-conve,,,,,
ver-12.120,30,120,2004,sep,5,Oteapan,pri-pvem,,,,,
ver-12.121,30,121,2004,sep,5,Ozuluama de Mascareñas,pri-pvem,,,,,
ver-12.122,30,122,2004,sep,5,Pajapan,pan,,,,,
ver-12.123,30,123,2004,sep,5,Pánuco,pri-pvem,,,,,
ver-12.124,30,124,2004,sep,5,Papantla,pan,,,,,
ver-12.125,30,125,2004,sep,5,Paso del Macho,pri-pvem,,,,,
ver-12.126,30,126,2004,sep,5,Paso de Ovejas,pan,,,,,
ver-12.127,30,127,2004,sep,5,Perla--La,pan,,,,,
ver-12.128,30,128,2004,sep,5,Perote,pan,,,,,
ver-12.129,30,129,2004,sep,5,Platón Sánchez,pan,,,,,
ver-12.130,30,130,2004,sep,5,Playa Vicente,pan,,,,,
ver-12.131,30,131,2004,sep,5,Poza Rica de Hidalgo,pan,,,,,
ver-12.132,30,132,2004,sep,5,Vigas de Ramírez--Las,prd-pt1-conve,,,,,
ver-12.133,30,133,2004,sep,5,Pueblo Viejo,pan,,,,,
ver-12.134,30,134,2004,sep,5,Puente Nacional,prd-pt1-conve,,,,,
ver-12.135,30,135,2004,sep,5,Rafael Delgado,pri-pvem,,,,,
ver-12.136,30,136,2004,sep,5,Rafael Lucio,prd-pt1-conve,,,,,
ver-12.137,30,137,2004,sep,5,Reyes--Los,pri-pvem,,,,,
ver-12.138,30,138,2004,sep,5,Río Blanco,pan,,,,,
ver-12.139,30,139,2004,sep,5,Saltabarranca,prd-pt1-conve,,,,,
ver-12.140,30,140,2004,sep,5,San Andrés Tenejapan,prv,,,,,
ver-12.141,30,141,2004,sep,5,San Andrés Tuxtla,pri-pvem,,,,,
ver-12.142,30,142,2004,sep,5,San Juan Evangelista,pan,,,,,
ver-12.143,30,143,2004,sep,5,Santiago Tuxtla,prd-pt1-conve,,,,,
ver-12.144,30,144,2004,sep,5,Sayula de Alemán,pri-pvem,,,,,
ver-12.145,30,145,2004,sep,5,Soconusco,pri-pvem,,,,,
ver-12.146,30,146,2004,sep,5,Sochiapa,pri-pvem,,,,,
ver-12.147,30,147,2004,sep,5,Soledad Atzompa,prd-pt1-conve,,,,,
ver-12.148,30,148,2004,sep,5,Soledad de Doblado,pan,,,,,
ver-12.149,30,149,2004,sep,5,Soteapan,prd-pt1-conve,,,,,
ver-12.150,30,150,2004,sep,5,Tamalín,pri-pvem,,,,,
ver-12.151,30,151,2004,sep,5,Tamiahua,pri-pvem,,,,,
ver-12.152,30,152,2004,sep,5,Tampico Alto,pan,,,,,
ver-12.153,30,153,2004,sep,5,Tancoco,prd-pt1-conve,,,,,
ver-12.154,30,154,2004,sep,5,Tantima,pan,,,,,
ver-12.155,30,155,2004,sep,5,Tantoyuca,pan,,,,,
ver-12.156,30,156,2004,sep,5,Tatatila,prv,,,,,
ver-12.157,30,157,2004,sep,5,Castillo de Teayo,pri-pvem,,,,,
ver-12.158,30,158,2004,sep,5,Tecolutla,prd-pt1-conve,,,,,
ver-12.159,30,159,2004,sep,5,Tehuipango,prd-pt1-conve,,,,,
ver-12.160,30,160,2004,sep,5,Temapache,pan,,,,,
ver-12.161,30,161,2004,sep,5,Tempoal,prd-pt1-conve,,,,,
ver-12.162,30,162,2004,sep,5,Tenampa,pan,,,,,
ver-12.163,30,163,2004,sep,5,Tenochtitlán,pan,,,,,
ver-12.164,30,164,2004,sep,5,Teocelo,prd-pt1-conve,,,,,
ver-12.165,30,165,2004,sep,5,Tepatlaxco,pan,,,,,
ver-12.166,30,166,2004,sep,5,Tepetlán,prv,,,,,
ver-12.167,30,167,2004,sep,5,Tepetzintla,pri-pvem,,,,,
ver-12.168,30,168,2004,sep,5,Tequila,prd-pt1-conve,,,,,
ver-12.169,30,169,2004,sep,5,José Azueta,pan,,,,,
ver-12.170,30,170,2004,sep,5,Texcatepec,prd-pt1-conve,,,,,
ver-12.171,30,171,2004,sep,5,Texhuacán,pri-pvem,,,,,
ver-12.172,30,172,2004,sep,5,Texistepec,pri-pvem,,,,,
ver-12.173,30,173,2004,sep,5,Tezonapa,pan,,,,,
ver-12.174,30,174,2004,sep,5,Tierra Blanca,pan,,,,,
ver-12.175,30,175,2004,sep,5,Tihuatlán,pan,,,,,
ver-12.176,30,176,2004,sep,5,Tlacojalpan,pan,,,,,
ver-12.177,30,177,2004,sep,5,Tlacolulan,prd-pt1-conve,,,,,
ver-12.178,30,178,2004,sep,5,Tlacotalpan,pri-pvem,,,,,
ver-12.179,30,179,2004,sep,5,Tlacotepec de Mejía,pri-pvem,,,,,
ver-12.180,30,180,2004,sep,5,Tlachichilco,prd-pt1-conve,,,,,
ver-12.181,30,181,2004,sep,5,Tlalixcoyan,prd-pt1-conve,,,,,
ver-12.182,30,182,2004,sep,5,Tlalnelhuayocan,pri-pvem,,,,,
ver-12.183,30,183,2004,sep,5,Tlapacoyan,pan,,,,,
ver-12.184,30,184,2004,sep,5,Tlaquilpa,prd-pt1-conve,,,,,
ver-12.185,30,185,2004,sep,5,Tlilapan,pri-pvem,,,,,
ver-12.186,30,186,2004,sep,5,Tomatlán,pan,,,,,
ver-12.187,30,187,2004,sep,5,Tonayán,prd-pt1-conve,,,,,
ver-12.188,30,188,2004,sep,5,Totutla,pan,,,,,
ver-12.189,30,189,2004,sep,5,Túxpam,pan,,,,,
ver-12.190,30,190,2004,sep,5,Tuxtilla,pan,,,,,
ver-12.191,30,191,2004,sep,5,Úrsulo Galván,pri-pvem,,,,,
ver-12.192,30,192,2004,sep,5,Vega de Alatorre,prd-pt1-conve,,,,,
ver-12.193,30,193,2004,sep,5,Veracruz,pan,,,,,
ver-12.194,30,194,2004,sep,5,Villa Aldama,pan,,,,,
ver-12.195,30,195,2004,sep,5,Xoxocotla,pri-pvem,,,,,
ver-12.196,30,196,2004,sep,5,Yanga,pri-pvem,,,,,
ver-12.197,30,197,2004,sep,5,Yecuatla,prv,,,,,
ver-12.198,30,198,2004,sep,5,Zacualpan,pan,,,,,
ver-12.199,30,199,2004,sep,5,Zaragoza,pri-pvem,,,,,
ver-12.200,30,200,2004,sep,5,Zentla,pan,,,,,
ver-12.201,30,201,2004,sep,5,Zongolica,pan,,,,,
ver-12.202,30,202,2004,sep,5,Zontecomatlán de López y fuentes,pan,,,,,
ver-12.203,30,203,2004,sep,5,Zozocolco de Hidalgo,pan,,,,,
ver-12.204,30,204,2004,sep,5,Agua Dulce,pan,,,,,
ver-12.205,30,205,2004,sep,5,Higo--El,pan,,,,,
ver-12.206,30,206,2004,sep,5,Nanchital de Lázaro Cárdenas del Río,prv,,,,,
ver-12.207,30,207,2004,sep,5,Tres Valles,prd-pt1-conve,,,,,
ver-12.208,30,208,2004,sep,5,Carlos A. Carrillo,pan,,,,,
ver-12.209,30,209,2004,sep,5,Tatahuicapan de Juárez,pri-pvem,,,,,
ver-12.210,30,210,2004,sep,5,Uxpanapa,pan,,,,,
ver-12.211,30,211,2004,sep,5,San Rafael,pri-pvem,,,,,
ver-12.212,30,212,2004,sep,5,Santiago Sochiapa,pri-pvem,,,,,
ver-13.001,30,1,2007,sep,2,Acajete,pri-pvem-pna-pasd,,,,,
ver-13.002,30,2,2007,sep,2,Acatlán,prd-pt1-conve,,,,,
ver-13.003,30,3,2007,sep,2,Acayucan,pri-pvem-pna,,,,,
ver-13.004,30,4,2007,sep,2,Actopan,pri-pvem-pna-pasd,,,,,
ver-13.005,30,5,2007,sep,2,Acula,pri-pvem-pna-pasd,,,,,
ver-13.006,30,6,2007,sep,2,Acultzingo,pver,,,,,
ver-13.007,30,7,2007,sep,2,Camarón de Tejeda,pri-pvem-pna-pasd,,,,,
ver-13.008,30,8,2007,sep,2,Alpatláhuac,pri-pvem-pna-pasd,,,,,
ver-13.009,30,9,2007,sep,2,Alto Lucero de Gutiérrez Barrios,pri-pvem-pna-pasd,,,,,
ver-13.010,30,10,2007,sep,2,Altotonga,pri-pvem-pna,,,,,
ver-13.011,30,11,2007,sep,2,Alvarado,pan,,,,,
ver-13.012,30,12,2007,sep,2,Amatitlán,pri-pvem-pna-pasd,,,,,
ver-13.013,30,13,2007,sep,2,Naranjos Amatlán,pri-pvem-pna-pasd,,,,,
ver-13.014,30,14,2007,sep,2,Amatlán de los Reyes,pri-pvem-pna,,,,,
ver-13.015,30,15,2007,sep,2,Ángel R. Cabada,pri-pvem-pna,,,,,
ver-13.016,30,16,2007,sep,2,Antigua--La,pri-pvem-pna-pasd,,,,,
ver-13.017,30,17,2007,sep,2,Apazapan,pri-pvem-pna-pasd,,,,,
ver-13.018,30,18,2007,sep,2,Aquila,pri-pvem-pna-pasd,,,,,
ver-13.019,30,19,2007,sep,2,Astacinga,pan,,,,,
ver-13.020,30,20,2007,sep,2,Atlahuilco,prd,,,,,
ver-13.021,30,21,2007,sep,2,Atoyac,pri-pvem-pna-pasd,,,,,
ver-13.022,30,22,2007,sep,2,Atzacan,pasd,,,,,
ver-13.023,30,23,2007,sep,2,Atzalan,pri-pvem-pna-pasd,,,,,
ver-13.024,30,24,2007,sep,2,Tlaltetela,pri-pvem,,,,,
ver-13.025,30,25,2007,sep,2,Ayahualulco,pri-pvem-pna-pasd,,,,,
ver-13.026,30,26,2007,sep,2,Banderilla,conve,,,,,
ver-13.027,30,27,2007,sep,2,Benito Juárez,pri-pvem-pna-pasd,,,,,
ver-13.028,30,28,2007,sep,2,Boca del Río,pan,,,,,
ver-13.029,30,29,2007,sep,2,Calcahualco,pan,,,,,
ver-13.030,30,30,2007,sep,2,Camerino Z. Mendoza,prd,,,,,
ver-13.031,30,31,2007,sep,2,Carrillo Puerto,pri-pvem-pna-pasd,,,,,
ver-13.032,30,32,2007,sep,2,Catemaco,pt1,,,,,
ver-13.033,30,33,2007,sep,2,Cazones,pri-pvem-pna-pasd,,,,,
ver-13.034,30,34,2007,sep,2,Cerro Azul,pri-pvem-pna,,,,,
ver-13.035,30,35,2007,sep,2,Citlaltépetl,pri-pvem-pna-pasd,,,,,
ver-13.036,30,36,2007,sep,2,Coacoatzintla,prd,,,,,
ver-13.037,30,37,2007,sep,2,Coahuitlán,pri-pvem-pna,,,,,
ver-13.038,30,38,2007,sep,2,Coatepec,pri-pvem-pna,,,,,
ver-13.039,30,39,2007,sep,2,Coatzacoalcos,pri-pvem-pna,,,,,
ver-13.040,30,40,2007,sep,2,Coatzintla,pri-pvem-pna,,,,,
ver-13.041,30,41,2007,sep,2,Coetzala,pasd,,,,,
ver-13.042,30,42,2007,sep,2,Colipa,pri-pvem-pna-pasd,,,,,
ver-13.043,30,43,2007,sep,2,Comapa,pan,,,,,
ver-13.044,30,44,2007,sep,2,Córdoba,pri-pvem-pna,,,,,
ver-13.045,30,45,2007,sep,2,Cosamaloapan de Carpio,pri-pvem-pna-pasd,,,,,
ver-13.046,30,46,2007,sep,2,Cosautlán de Carvajal,pan,,,,,
ver-13.047,30,47,2007,sep,2,Coscomatepec,pri-pvem-pna-pasd,,,,,
ver-13.048,30,48,2007,sep,2,Cosoleacaque,pri-pvem-pna,,,,,
ver-13.049,30,49,2007,sep,2,Cotaxtla,pan,,,,,
ver-13.050,30,50,2007,sep,2,Coxquihui,pri-pvem-pna-pasd,,,,,
ver-13.051,30,51,2007,sep,2,Coyutla,pri-pvem-pna-pasd,,,,,
ver-13.052,30,52,2007,sep,2,Cuichapa,pri-pvem-pna-pasd,,,,,
ver-13.053,30,53,2007,sep,2,Cuitláhuac,pri-pvem-pna-pasd,,,,,
ver-13.054,30,54,2007,sep,2,Chacaltianguis,pri-pvem-pna-pasd,,,,,
ver-13.055,30,55,2007,sep,2,Chalma,prd,,,,,
ver-13.056,30,56,2007,sep,2,Chiconamel,pri-pvem-pna,,,,,
ver-13.057,30,57,2007,sep,2,Chiconquiaco,pri-pvem,,,,,
ver-13.058,30,58,2007,sep,2,Chicontepec,pri-pvem-pna-pasd,,,,,
ver-13.059,30,59,2007,sep,2,Chinameca,pri-pvem-pna-pasd,,,,,
ver-13.060,30,60,2007,sep,2,Chinampa de Gorostiza,pan,,,,,
ver-13.061,30,61,2007,sep,2,Choapas--Las,pan,,,,,
ver-13.062,30,62,2007,sep,2,Chocamán,conve,,,,,
ver-13.063,30,63,2007,sep,2,Chontla,pan,,,,,
ver-13.064,30,64,2007,sep,2,Chumatlán,pri-pvem,,,,,
ver-13.065,30,65,2007,sep,2,Emiliano Zapata,pri-pvem-pna-pasd,,,,,
ver-13.066,30,66,2007,sep,2,Espinal,pri-pvem-pna-pasd,,,,,
ver-13.067,30,67,2007,sep,2,Filomeno Mata,pan,,,,,
ver-13.068,30,68,2007,sep,2,Fortín,pri-pvem-pna,,,,,
ver-13.069,30,69,2007,sep,2,Gutiérrez Zamora,pri-pvem,,,,,
ver-13.070,30,70,2007,sep,2,Hidalgotitlán,pri-pvem-pna-pasd,,,,,
ver-13.071,30,71,2007,sep,2,Huatusco,pri-pvem-pna,,,,,
