ord,emm,edon,munn,yr,mo,dy,mun,win,incumbent,suplente,dreran,dreelec,ambicion,renominado,nota
437,coa-15.013,5,13,2017,jun,4,Hidalgo,pri-pvem-pna-si-pj1-prc-pcp,Jose Alfredo Favela Castorena,,0,0,,,
438,coa-15.014,5,14,2017,jun,4,Jiménez,pri,Raul Pecina Villareal,,0,0,alcaldesMx reporta prensa 6mar2018,?,
439,coa-15.015,5,15,2017,jun,4,Juárez,pri-pvem-pna-si-pj1-prc-pcp,Olga Gabriela Kobel Lara,,0,0,,,
440,coa-15.016,5,16,2017,jun,4,Lamadrid,pan-pudc-ppc-pes,Andres Fernando Vazquez Garza,,0,0,,,
441,coa-15.017,5,17,2017,jun,4,Matamoros,pri-pvem-pna-si-pj1-prc-pcp,Juan Carlos Ayup Guerrero,,0,0,alcaldesMx reporta prensa 6mar2018,?,
442,coa-15.018,5,18,2017,jun,4,Monclova,pan-pudc-ppc-pes,Jesus Alfredo Paredes Lopez,,0,0,alcaldesMx reporta prensa 6mar2018,?,
443,coa-15.019,5,19,2017,jun,4,Morelos,pri-pvem-pna-si-pj1-prc-pcp,Virginia Gabriela Zertuche Flores,,0,0,,,
444,coa-15.020,5,20,2017,jun,4,Múzquiz,pri-pvem-pna-si-pj1-prc-pcp,Luisa Alejandra del Carmen Santos Cadena,,0,0,alcaldesMx reporta prensa 6mar2018,?,
445,coa-15.021,5,21,2017,jun,4,Nadadores,pri,Abraham Segundo Gonzalez Ruiz,,0,0,alcaldesMx reporta prensa 6mar2018,?,
446,coa-15.022,5,22,2017,jun,4,Nava,pri-pvem-pna-si-pj1-prc-pcp,Sergio Zenon Velazquez Vazquez,,0,0,alcaldesMx reporta prensa 6mar2018,?,
447,coa-15.023,5,23,2017,jun,4,Ocampo,pmc,Arsedalia Ramirez Gaytan,,0,0,,,
448,coa-15.024,5,24,2017,jun,4,Parras,pvem,Evaristo Armando Madero Marcos,,0,0,,,
449,coa-15.025,5,25,2017,jun,4,Piedras Negras,pri-pvem-pna-si-pj1-prc-pcp,Sonia Villareal Perez,,0,0,alcaldesMx reporta prensa 6mar2018,?,
450,coa-15.026,5,26,2017,jun,4,Progreso,pri-pvem-pna-si-pj1-prc-pcp,Selene Margarita Lugo Vazquez,,0,0,,,
451,coa-15.027,5,27,2017,jun,4,Ramos Arizpe,pri-pvem-pna-si-pj1-prc-pcp,Lilia Maria Flores Boardman,,0,0,,,
452,coa-15.028,5,28,2017,jun,4,Sabinas,pan-pudc-ppc-pes,Cuauhtemoc Rodriguez Villareal,,0,0,,,
453,coa-15.029,5,29,2017,jun,4,Sacramento,pri-pvem-pna-si-pj1-prc-pcp,Silvia Berenice Ovalle Reyna,,0,0,alcaldesMx reporta prensa 6mar2018,?,
454,coa-15.030,5,30,2017,jun,4,Saltillo,pri-pvem-pna-si-pj1-prc-pcp,Manolo Jimenez Salinas,,0,0,alcaldesMx reporta prensa 6mar2018,?,
455,coa-15.031,5,31,2017,jun,4,San Buenaventura,pri,Gladys Ayala Flores,,0,0,alcaldesMx reporta prensa 6mar2018,?,
456,coa-15.032,5,32,2017,jun,4,San Juan de Sabinas,pan-pudc-ppc-pes,Julio Ivan Long Hernandez,,0,0,,,
457,coa-15.033,5,33,2017,jun,4,San Pedro,pri-pvem-pna-si-pj1-prc-pcp,Ana Isabel Duran Piña,,0,0,alcaldesMx reporta prensa 6mar2018,?,
458,coa-15.034,5,34,2017,jun,4,Sierra Mojada,pan-pudc-ppc-pes,Edgar Ramon Tavarez Olivas,,0,0,,,
459,coa-15.035,5,35,2017,jun,4,Torreón,pan-pudc-ppc-pes,Jorge Zermeño Infante,,0,0,alcaldesMx reporta prensa 6mar2018,?,
460,coa-15.036,5,36,2017,jun,4,Viesca,pri,Oscar Jaramillo Muruaga,,0,0,,,
461,coa-15.037,5,37,2017,jun,4,Villa Unión,pri-pvem-pna-si-pj1-prc-pcp,Sergio Cardenas Chapa,,0,0,alcaldesMx reporta prensa 6mar2018,?,
462,coa-15.038,5,38,2017,jun,4,Zaragoza,pri,Angeles Eloisa Flores Torres,,0,0,alcaldesMx reporta prensa 6mar2018,?,
6919,nay-16.001,18,1,2017,jun,4,Acaponeta,morena,Jose Humberto Arellano Nuñez,Nicolas Tirado Hernandez,0,0,,,
6920,nay-16.002,18,2,2017,jun,4,Ahuacatlán,pri,Agustín Godinez Villegas,Juan Jaime Llmas Rivera,0,0,,,
6921,nay-16.003,18,3,2017,jun,4,Amatlán,pes,Saul Parra Ramirez,Ramon Pe_a Gonzalez,0,0,,,
6922,nay-16.004,18,4,2017,jun,4,Compostela,pan-prd-pt1-prs,Gloria Elizabeth Nuñez Sanchez,Kenia Elizeth Nu_ez Delgado,0,0,,,
6923,nay-16.005,18,5,2017,jun,4,Huajicori,pri,Gabriela Yajayra Guzman Gonzalez,Celsa Medina De la Paz,0,0,,,
6924,nay-16.006,18,6,2017,jun,4,Ixtlán del Río,pmc,Juan Enique Parra Perez,Armando Gonzalez Manjarrez,0,0,,,
6925,nay-16.007,18,7,2017,jun,4,Jala,pri,Caros Rafael Carrillo Rodriguez,Roberto Ruvalcaba Partida,0,0,,,
6926,nay-16.008,18,8,2017,jun,4,Xalisco,pan-prd-pt1-prs,Nadia Alejandra Ramirez Lopez,Gladis Antonia Gutierrez Hernandez,0,0,,,
6927,nay-16.009,18,9,2017,jun,4,Nayar--El,pan-prd-pt1-prs,Adan Frausto Arellano,J Consepcion De La Cruz Cervantes,0,0,,,
6928,nay-16.010,18,10,2017,jun,4,Rosamorada,pan-prd-pt1-prs,Juan Gregorio Ramirez Ruiz,Francisco Lopez Ramirez,0,0,,,
6929,nay-16.011,18,11,2017,jun,4,Ruiz,pan-prd-pt1-prs,Jesus Guerra Hernandez,Joao Antonio Torres Nova,0,0,,,
6930,nay-16.012,18,12,2017,jun,4,San Blas,pri,Candy Anisora Yescas Blancas,Maria Cariluz Aguilera Silva,0,0,,,
6931,nay-16.013,18,13,2017,jun,4,San Pedro Lagunillas,pan-prd-pt1-prs,Patricia Peña Plancarte,Clarisa Delgado,0,0,,,
6932,nay-16.014,18,14,2017,jun,4,Santa María del Oro,pri,Ana Maria Isiordia Lopez,Monica Ochoa Solano,0,0,,,
6933,nay-16.015,18,15,2017,jun,4,Santiago Ixcuintla,pan-prd-pt1-prs,Jose Rodrigo Ramirez Mojarro,Jorge Luis Ramirez Aranda,0,0,,,
6934,nay-16.016,18,16,2017,jun,4,Tecuala,pri,Heriberto Lopez Rojas,Francisco Lopez Rojas,0,0,,,
6935,nay-16.017,18,17,2017,jun,4,Tepic,pan-prd-pt1-prs,Guadalupe Francisco Javier Castellon Fonseca,Miguel Angel Arce Montiel,0,0,,,
6936,nay-16.018,18,18,2017,jun,4,Tuxpan,pan-prd-pt1-prs,Jose Octavio Olague Avena,Carlos Medina Bibriesca,0,0,,,
6937,nay-16.019,18,19,2017,jun,4,Yesca--La,pmc,Ignacio Flores Medina ,Jose Salvador De La Rosa,0,0,,,
6938,nay-16.020,18,20,2017,jun,4,Bahía de Banderas,pan-prd-pt1-prs,Jaime Alonso Cuevas Tello,Jose Isabel Aguirre Aguirre,0,0,,,
8377,oax-16.441,20,441,2017,jun,4,Santa María Xadani,prs,Oscar Sanchez Guerra,Roberto Lopez Jimenez,0,0,,,extraordinaria
13702,ver-16.001,30,1,2017,jun,4,Acajete,pri-pvem,Joel Molina Rojas,,0,0,,,
13703,ver-16.002,30,2,2017,jun,4,Acatlán,pri-pvem,Rosa García Alarcón,,0,0,,,
13704,ver-16.003,30,3,2017,jun,4,Acayucan,pan-prd,Cuitláhuac Condado Escamilla,,0,0,,,
13705,ver-16.004,30,4,2017,jun,4,Actopan,pan-prd,José Paulino Domínguez Sánchez,,0,0,,,
13706,ver-16.005,30,5,2017,jun,4,Acula,pri-pvem,Felipe Pineda Barradas,,0,0,,,
13707,ver-16.006,30,6,2017,jun,4,Acultzingo,pes,René Medel Carrera,,0,0,,,
13708,ver-16.007,30,7,2017,jun,4,Camarón,mc,Norberta Palacios Molina,,0,0,,,
13709,ver-16.008,30,8,2017,jun,4,Alpatláhuac,pan-prd,Obdulia Domínguez Llanos,,0,0,,,
13710,ver-16.009,30,9,2017,jun,4,Alto Lucero,panal,Javier Castillo Viveros,,0,0,,,
13711,ver-16.010,30,10,2017,jun,4,Altotonga,mc,Ernesto Ruiz Flandes,,0,0,,,
13712,ver-16.011,30,11,2017,jun,4,Alvarado,pri-pvem,Bogar Ruiz Rosas,,0,0,,,
13713,ver-16.012,30,12,2017,jun,4,Amatitlán,pt,Pedro Luis Vergara Galo,,0,0,,,
13714,ver-16.013,30,13,2017,jun,4,Naranjos Amatlán,panal,Víctor Román Jiménez Rodríguez,,0,0,,,
13715,ver-16.014,30,14,2017,jun,4,Amatlán,pan-prd,Eduardo Rojas Camacho,,0,0,,,
13716,ver-16.015,30,15,2017,jun,4,Ángel R. Cabada,pan-prd,Arturo Herviz Reyes,,0,0,,,
13717,ver-16.016,30,16,2017,jun,4,Antigua--La,pan-prd,Hugo Castro Rosado,,0,0,,,
13718,ver-16.017,30,17,2017,jun,4,Apazapan,pan-prd,César Flores Colorado,,0,0,,,
13719,ver-16.018,30,18,2017,jun,4,Aquila,pri-pvem,Jovita Ramírez León,,0,0,,,
13720,ver-16.019,30,19,2017,jun,4,Astacinga,panal,Antonio Ramírez Itehua,,0,0,,,
13721,ver-16.020,30,20,2017,jun,4,Atlahuilco,morena,Raymundo Ixmatlahua Lemus,,0,0,,,
13722,ver-16.021,30,21,2017,jun,4,Atoyac,panal,Oscar Pimentel Ugarte,,0,0,,,
13723,ver-16.022,30,22,2017,jun,4,Atzacan,pri-pvem,Octavio Misael Lorenzo González,,0,0,,,
13724,ver-16.023,30,23,2017,jun,4,Atzalan,pri-pvem,José Homero Domínguez Landa,,0,0,,,
13725,ver-16.024,30,24,2017,jun,4,Tlaltetela,pri-pvem,Aldegundo Vela López,,0,0,,,
13726,ver-16.025,30,25,2017,jun,4,Ayahualulco,pri-pvem,Filiberto Morales Rosas,,0,0,,,
13727,ver-16.026,30,26,2017,jun,4,Banderilla,pan-prd,Juan Manuel Rivera González,,0,0,,,
13728,ver-16.027,30,27,2017,jun,4,Benito Juárez,pan-prd,Flocelo Ramírez Vargas,,0,0,,,
13729,ver-16.028,30,28,2017,jun,4,Boca del Río,pan-prd,Humberto Alonso Morelli,,0,0,,,
13730,ver-16.029,30,29,2017,jun,4,Calcahualco,pri-pvem,Guadalupe Carrillo Vázquez,,0,0,,,
13731,ver-16.030,30,30,2017,jun,4,Camerino Z. Mendoza,pan-prd,Melitón Reyes Larios,,0,0,,,
13732,ver-16.031,30,31,2017,jun,4,Carrillo Puerto,pan-prd,Jaime Carrillo Tinoco,,0,0,,,
13733,ver-16.032,30,32,2017,jun,4,Catemaco,pan-prd,Julio César Ortega Serrano,,0,0,,,
13734,ver-16.033,30,33,2017,jun,4,Cazones,pan-prd,Zenón Pacheco Vergel,,0,0,,,
13735,ver-16.034,30,34,2017,jun,4,Cerro Azul,mc,Carlos Vicente Reyes Juárez,,0,0,,,
13736,ver-16.035,30,35,2017,jun,4,Citlaltépetl,pan-prd,Eutiquia Reyes Santiago,,0,0,,,
13737,ver-16.036,30,36,2017,jun,4,Coacoatzintla,pri-pvem,Alma Guadalupe Maravert Alba,,0,0,,,
13738,ver-16.037,30,37,2017,jun,4,Coahuitlán,indep,Isaac García álvarez,,0,0,,,
13739,ver-16.038,30,38,2017,jun,4,Coatepec,pan-prd,Luis Enrique Fernández Peredo,,0,0,,,
13740,ver-16.039,30,39,2017,jun,4,Coatzacoalcos,morena,Víctor Manuel Carranza Rosaldo,,0,0,,,
13741,ver-16.040,30,40,2017,jun,4,Coatzintla,pan-prd,Patricia Cruz Matheis,,0,0,,,
13742,ver-16.041,30,41,2017,jun,4,Coetzala,panal,Gerardo Tirso Acahua Apale,,0,0,,,
13743,ver-16.042,30,42,2017,jun,4,Colipa,pan-prd,Teresa Molina Dorantes,,0,0,,,
13744,ver-16.043,30,43,2017,jun,4,Comapa,pri-pvem,María del Carmen Cantón Croda,,0,0,,,
13745,ver-16.044,30,44,2017,jun,4,Córdoba,pan-prd,Leticia López Landero,,0,0,,,
13746,ver-16.045,30,45,2017,jun,4,Cosamaloapan,pan-prd,Raúl Hermida Salto,,0,0,,,
13747,ver-16.046,30,46,2017,jun,4,Cosautlán,pan-prd,Alicia Valdivia Vargas,,0,0,,,
13748,ver-16.047,30,47,2017,jun,4,Coscomatepec,pan-prd,Serafín González Saavedra,,0,0,,,
13749,ver-16.048,30,48,2017,jun,4,Cosoleacaque,pri-pvem,Cirilo Vázquez Parissi,,0,0,,,
13750,ver-16.049,30,49,2017,jun,4,Cotaxtla,pan-prd,David Muñiz Rivera,,0,0,,,
13751,ver-16.050,30,50,2017,jun,4,Coxquihui,pan-prd,Lauro Becerra García,,0,0,,,
13752,ver-16.051,30,51,2017,jun,4,Coyutla,pri-pvem,Jesús Antonio Picazo Gutiérrez,,0,0,,,
13753,ver-16.052,30,52,2017,jun,4,Cuichapa,pan-prd,Sergio Díaz Ortiz,,0,0,,,
13754,ver-16.053,30,53,2017,jun,4,Cuitláhuac,pan-prd,Santiago Gregorio Morales Rendón,,0,0,,,
13755,ver-16.054,30,54,2017,jun,4,Chacaltianguis,pan-prd,Mayra Janeth Torres Domínguez,,0,0,,,
13756,ver-16.055,30,55,2017,jun,4,Chalma,pan-prd,Bertha Mariana de Jesús Galván Argüelles,,0,0,,,
13757,ver-16.056,30,56,2017,jun,4,Chiconamel,pan-prd,Geminiano Hernández Hernández,,0,0,,,
13758,ver-16.057,30,57,2017,jun,4,Chiconquiaco,pri-pvem,Nazario Perea Aguilar,,0,0,,,
13759,ver-16.058,30,58,2017,jun,4,Chicontepec,pri-pvem,Pedro Adrián Martínez Estrada,,0,0,,,
13760,ver-16.059,30,59,2017,jun,4,Chinameca,panal,José Antonio Carmona Trolle,,0,0,,,
13761,ver-16.060,30,60,2017,jun,4,Chinampa,morena,Lázaro Avendaño Parrilla,,0,0,,,
13762,ver-16.061,30,61,2017,jun,4,Choapas--Las,pt,Miguel ángel Tronco Gómez,,0,0,,,
13763,ver-16.062,30,62,2017,jun,4,Chocamán,pan-prd,Norma Lidia Rojas Trejo,,0,0,,,
13764,ver-16.063,30,63,2017,jun,4,Chontla,pan-prd,Eric Abraham Sosa Mar,,0,0,,,
13765,ver-16.064,30,64,2017,jun,4,Chumatlán,panal,Edgar Espinoza Salazar,,0,0,,,
13766,ver-16.065,30,65,2017,jun,4,Emiliano Zapata,morena,Jorge Alberto Mier Acolt,,0,0,,,
13767,ver-16.066,30,66,2017,jun,4,Espinal,pan-prd,León Humberto Pérez Candanedo,,0,0,,,
13768,ver-16.067,30,67,2017,jun,4,Filomeno Mata,mc,Pedro López Gerónimo,,0,0,,,
13769,ver-16.068,30,68,2017,jun,4,Fortín,pan-prd,Antonio Mansur Oviedo,,0,0,,,
13770,ver-16.069,30,69,2017,jun,4,Gutiérrez Zamora,mc,Wilman Monje Morales,,0,0,,,
13771,ver-16.070,30,70,2017,jun,4,Hidalgotitlán,panal,Santana Cruz Bahena,,0,0,,,
13772,ver-16.071,30,71,2017,jun,4,Huatusco,pri-pvem,Baldinucci Tejeda Colorado,,0,0,,,
13773,ver-16.072,30,72,2017,jun,4,Huayacocotla,pan-prd,Juan Enrique Lemus Salazar,,0,0,,,
13774,ver-16.073,30,73,2017,jun,4,Hueyapan,panal,Jorge Alberto Quinto Zamorano,,0,0,,,
13775,ver-16.074,30,74,2017,jun,4,Huiloapan,morena,José Gabriel Flores Sarabia,,0,0,,,
13776,ver-16.075,30,75,2017,jun,4,Ignacio de la Llave,pri-pvem,René Antonio Cruz Hermida,,0,0,,,
13777,ver-16.076,30,76,2017,jun,4,Ilamatlán,mc,Honorio de la Cruz Hernández,,0,0,,,
13778,ver-16.077,30,77,2017,jun,4,Isla,pan-prd,Fernando Molina Landa,,0,0,,,
13779,ver-16.078,30,78,2017,jun,4,Ixcatepec,pan-prd,David Guzmán Martínez,,0,0,,,
13780,ver-16.079,30,79,2017,jun,4,Ixhuacán,pri-pvem,José Luis Vargas González,,0,0,,,
13781,ver-16.080,30,80,2017,jun,4,Ixhuatlán del Café,pan-prd,Viridiana Bretón Feito,,0,0,,,
13782,ver-16.081,30,81,2017,jun,4,Ixhuatlancillo,pan-prd,Israel Pérez Villegas,,0,0,,,
13783,ver-16.082,30,82,2017,jun,4,Ixhuatlán del Sureste,pan-prd,Wilbert Luis Luis,,0,0,,,
13784,ver-16.083,30,83,2017,jun,4,Ixhuatlán de Madero,pan-prd,Ader García Escalante,,0,0,,,
13785,ver-16.084,30,84,2017,jun,4,Ixmatlahuacan,pan-prd,Guadalupe Serrano Anaya,,0,0,,,
13786,ver-16.085,30,85,2017,jun,4,Ixtaczoquitlán,pan-prd,Miguel ángel Castelán Crivelli,,0,0,,,
13787,ver-16.086,30,86,2017,jun,4,Jalacingo,pri-pvem,José Luis Cortes Murrieta,,0,0,,,
13788,ver-16.087,30,87,2017,jun,4,Xalapa,morena,Pedro Hipólito Rodríguez Herrero,,0,0,,,
13789,ver-16.088,30,88,2017,jun,4,Jalcomulco,mc,José Alfredo Portilla Vásquez,,0,0,,,
13790,ver-16.089,30,89,2017,jun,4,Jáltipan,morena,Lucas Martínez Torres,,0,0,,,
13791,ver-16.090,30,90,2017,jun,4,Jamapa,pan-prd,Florisel Ríos Delfín,,0,0,,,
13792,ver-16.091,30,91,2017,jun,4,Jesús Carranza,pan-prd,Teresa Guillén Trinidad,,0,0,,,
13793,ver-16.092,30,92,2017,jun,4,Xico,pri-pvem,Gloria Galván Orduña,,0,0,,,
13794,ver-16.093,30,93,2017,jun,4,Jilotepec,pri-pvem,Sergio Fernández Lara,,0,0,,,
13795,ver-16.094,30,94,2017,jun,4,Juan Rodríguez Clara,pan-prd,Sergio Manzur Navarreta,,0,0,,,
13796,ver-16.095,30,95,2017,jun,4,Juchique,pan-prd,Lizbeth Emilia Portilla Gumecindo,,0,0,,,
13797,ver-16.096,30,96,2017,jun,4,Landero y Coss,pan-prd,Pedro Domínguez García,,0,0,,,
13798,ver-16.097,30,97,2017,jun,4,Lerdo de Tejada,pan-prd,Hermas Cortés García,,0,0,,,
13799,ver-16.098,30,98,2017,jun,4,Magdalena,pan-prd,Fortunata Zepahua Tequihuatle,,0,0,,,
13800,ver-16.099,30,99,2017,jun,4,Maltrata,panal,Gustavo Rosas Huerta,,0,0,,,
13801,ver-16.100,30,100,2017,jun,4,Manlio Fabio Altamirano,mc,Nora Esther Vela Torres,,0,0,,,
13802,ver-16.101,30,101,2017,jun,4,Mariano Escobedo,pan-prd,Baldomero Montiel Esteves,,0,0,,,
13803,ver-16.102,30,102,2017,jun,4,Martínez de la Torre,pan-prd,José de la Torre Sánchez,,0,0,,,
13804,ver-16.103,30,103,2017,jun,4,Mecatlán,panal,José Manuel Marcos Juárez,,0,0,,,
13805,ver-16.104,30,104,2017,jun,4,Mecayapan,pan-prd,Bulfre Alfonso Bautista,,0,0,,,
13806,ver-16.105,30,105,2017,jun,4,Medellín,pan-prd,Hipólito Deschamps Espino Barros,,0,0,,,
13807,ver-16.106,30,106,2017,jun,4,Miahuatlán,pan-prd,Irma Delia Barcena Villa,,0,0,,,
13808,ver-16.107,30,107,2017,jun,4,Minas--Las,pri-pvem,Melquiades Alarcón Caro,,0,0,,,
13809,ver-16.108,30,108,2017,jun,4,Minatitlán,morena,Nicolás Reyes Alvarez,,0,0,,,
13810,ver-16.109,30,109,2017,jun,4,Misantla,pan-prd,Othón Hernández Candanedo,,0,0,,,
13811,ver-16.110,30,110,2017,jun,4,Mixtla,morena,Maricela Vallejo Orea,,0,0,,,
13812,ver-16.111,30,111,2017,jun,4,Moloacán,morena,Victoria Rasgado Pérez,,0,0,,,
13813,ver-16.112,30,112,2017,jun,4,Naolinco,pan-prd,Roberto Carlos Reyes Aguilar,,0,0,,,
13814,ver-16.113,30,113,2017,jun,4,Naranjal,pri-pvem,Karla Nancy Abad Sosa,,0,0,,,
13815,ver-16.114,30,114,2017,jun,4,Nautla,pan-prd,Daicy Faibre Montoya,,0,0,,,
13816,ver-16.115,30,115,2017,jun,4,Nogales,pri-pvem,Guillermo Mejía Peralta,,0,0,,,
13817,ver-16.116,30,116,2017,jun,4,Oluta,pan-prd,María Luisa Prieto Duncan,,0,0,,,
13818,ver-16.117,30,117,2017,jun,4,Omealca,pri-pvem,Pedro Montalvo Gómez,,0,0,,,
13819,ver-16.118,30,118,2017,jun,4,Orizaba,pri-pvem,Igor Fidel Rojí López,,0,0,,,
13820,ver-16.119,30,119,2017,jun,4,Otatitlán,pri-pvem,Abel Cuevas Palmero,,0,0,,,
13821,ver-16.120,30,120,2017,jun,4,Oteapan,pes,Berlín López Francisco,,0,0,,,
13822,ver-16.121,30,121,2017,jun,4,Ozuluama,panal,Armando Antonio Gómez Betancourt,,0,0,,,
13823,ver-16.122,30,122,2017,jun,4,Pajapan,panal,José Luis González Hernández,,0,0,,,
13824,ver-16.123,30,123,2017,jun,4,Pánuco,pan-prd,Fernando Molina Hernández,,0,0,,,
13825,ver-16.124,30,124,2017,jun,4,Papantla,pan-prd,Mariano Romero González,,0,0,,,
13826,ver-16.125,30,125,2017,jun,4,Paso del Macho,pan-prd,Fernando León Trejo,,0,0,,,
13827,ver-16.126,30,126,2017,jun,4,Paso de Ovejas,pan-prd,Abel Ramírez Coria,,0,0,,,
13828,ver-16.127,30,127,2017,jun,4,Perla--La,pan-prd,Miguel ángel Bautista García,,0,0,,,
13829,ver-16.128,30,128,2017,jun,4,Perote,pri-pvem,Juan Francisco Hervert Prado,,0,0,,,
13830,ver-16.129,30,129,2017,jun,4,Platón Sánchez,pan-prd,Elvia Cruz Hunter,,0,0,,,
13831,ver-16.130,30,130,2017,jun,4,Playa Vicente,pan-prd,Gabriel Antonio álvarez López,,0,0,,,
13832,ver-16.131,30,131,2017,jun,4,Poza Rica,morena,Francisco Javier Velázquez Vallejo,,0,0,,,
13833,ver-16.132,30,132,2017,jun,4,Vigas--Las,pri-pvem,Alejandro Lino Cruz Romero,,0,0,,,
13834,ver-16.133,30,133,2017,jun,4,Pueblo Viejo,pes,Luis Fernando Cervantes Cruz,,0,0,,,
13835,ver-16.134,30,134,2017,jun,4,Puente Nacional,pri-pvem,Fabián Sartorius Domínguez,,0,0,,,
13836,ver-16.135,30,135,2017,jun,4,Rafael Delgado,morena,Isidora Antonio Ramos,,0,0,,,
13837,ver-16.136,30,136,2017,jun,4,Rafael Lucio,pan-prd,José Allan Riveros Alba.,,0,0,,,
13838,ver-16.137,30,137,2017,jun,4,Reyes--Los,pri-pvem,Eclicerio Tequiliquihua Quiahuixtl,,0,0,,,
13839,ver-16.138,30,138,2017,jun,4,Río Blanco,morena,David Velásquez Ruano,,0,0,,,
13840,ver-16.139,30,139,2017,jun,4,Saltabarranca,pt,Arturo Lira Mojica,,0,0,,,
13841,ver-16.140,30,140,2017,jun,4,San Andrés Tenejapan,pes,Magdaleno Ramos Xotlanihua,,0,0,,,
13842,ver-16.141,30,141,2017,jun,4,San Andrés Tuxtla,indep,Octavio Pérez Garay,,0,0,,,
13843,ver-16.142,30,142,2017,jun,4,San Juan Evangelista,pan-prd,Andrés Valencia Ríos,,0,0,,,
13844,ver-16.143,30,143,2017,jun,4,Santiago Tuxtla,pan-prd,Argeniz Vázquez Copete,,0,0,,,
13845,ver-16.144,30,144,2017,jun,4,Sayula de Alemán,pri-pvem,Graciel Antonio Vázquez Ortiz,,0,0,,,
13846,ver-16.145,30,145,2017,jun,4,Soconusco,mc,Rolando Sinforoso Rosas,,0,0,,,
13847,ver-16.146,30,146,2017,jun,4,Sochiapa,pan-prd,Denisse González Cruz,,0,0,,,
13848,ver-16.147,30,147,2017,jun,4,Soledad Atzompa,pan-prd,Armando Pérez de los Santos,,0,0,,,
13849,ver-16.148,30,148,2017,jun,4,Soledad de Doblado,pri-pvem,Martha Ximena Rodríguez Utrera,,0,0,,,
13850,ver-16.149,30,149,2017,jun,4,Soteapan,pan-prd,Deysi Sagrero Juárez,,0,0,,,
13851,ver-16.150,30,150,2017,jun,4,Tamalín,pri-pvem,Andrés Ramos Reyno,,0,0,,,
13852,ver-16.151,30,151,2017,jun,4,Tamiahua,pri-pvem,Citlalli Medellín Careaga,,0,0,,,
13853,ver-16.152,30,152,2017,jun,4,Tampico Alto,pes,Adrián Domínguez Rangel,,0,0,,,
13854,ver-16.153,30,153,2017,jun,4,Tancoco,pri-pvem,Felipa Guillermina Cruz Carballo,,0,0,,,
13855,ver-16.154,30,154,2017,jun,4,Tantima,pan-prd,Rosalía álvarez Muñoz,,0,0,,,
13856,ver-16.155,30,155,2017,jun,4,Tantoyuca,pan-prd,Amado Guzmán Avilés,,0,0,,,
13857,ver-16.156,30,156,2017,jun,4,Tatatila,pan-prd,María Angélica Vázquez Casas,,0,0,,,
13858,ver-16.157,30,157,2017,jun,4,Castillo de Teayo,pan-prd,Zoila Caridad García Cristóbal,,0,0,,,
13859,ver-16.158,30,158,2017,jun,4,Tecolutla,pan-prd,Juan ángel Espejo Maldonado,,0,0,,,
13860,ver-16.159,30,159,2017,jun,4,Tehuipango,pri-pvem,Rufino Contreras Medrano,,0,0,,,
13861,ver-16.160,30,160,2017,jun,4,Temapache,pan-prd,Jorge Vera Hernández,,0,0,,,
13862,ver-16.161,30,161,2017,jun,4,Tempoal,pri-pvem,Abel Hermenegildo Díaz Ponce,,0,0,,,
13863,ver-16.162,30,162,2017,jun,4,Tenampa,pan-prd,Olga Lidia Sánchez Reyes,,0,0,,,
13864,ver-16.163,30,163,2017,jun,4,Tenochtitlán,pan-prd,Primitiva Sánchez Gabriel,,0,0,,,
13865,ver-16.164,30,164,2017,jun,4,Teocelo,pes,Mario Antonio Chama Díaz,,0,0,,,
13866,ver-16.165,30,165,2017,jun,4,Tepatlaxco,pri-pvem,Luz del Carmen Hernández Fernández,,0,0,,,
13867,ver-16.166,30,166,2017,jun,4,Tepetlán,pan-prd,Carlos Romero González,,0,0,,,
13868,ver-16.167,30,167,2017,jun,4,Tepetzintla,pan-prd,Olga Isela Gerardo Morales,,0,0,,,
13869,ver-16.168,30,168,2017,jun,4,Tequila,pri-pvem,Javier Missael García Zepahua,,0,0,,,
13870,ver-16.169,30,169,2017,jun,4,José Azueta,pan-prd,Julián Valverde Román,,0,0,,,
13871,ver-16.170,30,170,2017,jun,4,Texcatepec,pri-pvem,Pedro Escamilla Jiménez,,0,0,,,
13872,ver-16.171,30,171,2017,jun,4,Texhuacán,morena,Bernardino Tzanahua Anastasio,,0,0,,,
13873,ver-16.172,30,172,2017,jun,4,Texistepec,pan-prd,Saúl Reyes Rodríguez,,0,0,,,
13874,ver-16.173,30,173,2017,jun,4,Tezonapa,mc,Luis Arturo Sánchez García,,0,0,,,
13875,ver-16.174,30,174,2017,jun,4,Tierra Blanca,pan-prd,Patricio Aguirre Solís,,0,0,,,
13876,ver-16.175,30,175,2017,jun,4,Tihuatlán,pan-prd,Raúl Hernández Gallardo,,0,0,,,
13877,ver-16.176,30,176,2017,jun,4,Tlacojalpan,pan-prd,Clara Luz Domínguez Vargas,,0,0,,,
13878,ver-16.177,30,177,2017,jun,4,Tlacolulan,panal,David Velasco Hernández,,0,0,,,
13879,ver-16.178,30,178,2017,jun,4,Tlacotalpan,indep,Christian Romero Pérez,,0,0,,,
13880,ver-16.179,30,179,2017,jun,4,Tlacotepec de Mejía,panal,Ansberto Marino Espinoza Murillo,,0,0,,,
13881,ver-16.180,30,180,2017,jun,4,Tlachichilco,pri-pvem,Victoria Luis Calixto,,0,0,,,
