ord,yr,ife,inegi,elec,edo,mun,SECCIONES,CASILLAS,c1,l1,c2,l2,c3,l3,c4,l4,c5,l5,c6,l6,c7,l7,c8,l8,c9,l9,c10,l10,c11,l11,c12,l12,nul,nr,tot,lisnom,fuente
14079,2006,29008,29008,dipfed,Tlaxcala,CUAPIAXTLA,10,16,1970,pan,717,pri.pvem,1622,prd.pt.c,130,panal,76,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,14,4726,7435,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14080,2006,29009,29009,dipfed,Tlaxcala,CUAXOMULCO,5,8,775,pan,387,pri.pvem,794,prd.pt.c,44,panal,20,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,2089,3269,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14081,2006,29010,29010,dipfed,Tlaxcala,CHIAUTEMPAN,30,71,9946,pan,4736,pri.pvem,8379,prd.pt.c,1106,panal,512,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,59,25298,43147,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14082,2006,29011,29011,dipfed,Tlaxcala,MUÑOZ DE DOMINGO ARENAS,4,6,606,pan,271,pri.pvem,639,prd.pt.c,52,panal,31,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,9,1684,2789,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14083,2006,29012,29012,dipfed,Tlaxcala,ESPAÑITA,13,14,1031,pan,469,pri.pvem,1150,prd.pt.c,100,panal,36,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,12,2936,4994,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14084,2006,29013,29013,dipfed,Tlaxcala,HUAMANTLA,42,81,11924,pan,4429,pri.pvem,7730,prd.pt.c,978,panal,564,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,89,26940,46391,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14085,2006,29014,29014,dipfed,Tlaxcala,HUEYOTLIPAN,12,20,2151,pan,603,pri.pvem,1390,prd.pt.c,293,panal,66,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,15,4734,9185,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14086,2006,29015,29015,dipfed,Tlaxcala,IXTACUIXTLA DE MARIANO MATAMOROS,25,42,4128,pan,2303,pri.pvem,3908,prd.pt.c,806,panal,233,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,83,11919,22920,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14087,2006,29016,29016,dipfed,Tlaxcala,IXTENCO,4,8,969,pan,369,pri.pvem,1003,prd.pt.c,150,panal,91,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,11,2730,4513,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14088,2006,29017,29017,dipfed,Tlaxcala,MAZATECOCHCO DE JOSE MARIA MORELOS,4,9,795,pan,457,pri.pvem,1403,prd.pt.c,84,panal,33,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,2830,5499,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14089,2006,29018,29018,dipfed,Tlaxcala,CONTLA DE JUAN CUAMATZI,17,35,3877,pan,2390,pri.pvem,4345,prd.pt.c,462,panal,255,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,35,11604,20047,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14090,2006,29019,29019,dipfed,Tlaxcala,TEPETITLA DE LARDIZABAL,8,18,2445,pan,807,pri.pvem,2009,prd.pt.c,483,panal,110,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,34,6058,10770,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14091,2006,29020,29020,dipfed,Tlaxcala,SANCTORUM DE LAZARO CARDENAS,5,10,1484,pan,476,pri.pvem,773,prd.pt.c,68,panal,37,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,7,2959,5132,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14092,2006,29021,29021,dipfed,Tlaxcala,NANACAMILPA DE MARIANO ARISTA,10,20,2469,pan,1119,pri.pvem,1884,prd.pt.c,182,panal,118,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,10,5939,10753,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14093,2006,29022,29022,dipfed,Tlaxcala,ACUAMANALA DE MIGUEL HIDALGO,4,7,787,pan,388,pri.pvem,923,prd.pt.c,35,panal,19,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,2194,3274,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14094,2006,29023,29023,dipfed,Tlaxcala,NATIVITAS,14,26,3404,pan,1262,pri.pvem,2168,prd.pt.c,439,panal,121,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,30,7689,14974,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14095,2006,29024,29024,dipfed,Tlaxcala,PANOTLA,16,29,2538,pan,1797,pri.pvem,3439,prd.pt.c,1212,panal,209,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,43,9568,16685,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14096,2006,29025,29025,dipfed,Tlaxcala,SAN PABLO DEL MONTE,17,58,7764,pan,4446,pri.pvem,7434,prd.pt.c,777,panal,483,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,66,21447,37219,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14097,2006,29026,29026,dipfed,Tlaxcala,SANTA CRUZ TLAXCALA,7,17,2375,pan,1205,pri.pvem,2012,prd.pt.c,166,panal,86,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,13,5994,9500,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14098,2006,29027,29027,dipfed,Tlaxcala,TENANCINGO,6,14,774,pan,871,pri.pvem,1541,prd.pt.c,138,panal,40,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,9,3468,7759,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14099,2006,29028,29028,dipfed,Tlaxcala,TEOLOCHOLCO,9,22,2269,pan,1643,pri.pvem,2728,prd.pt.c,266,panal,138,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,18,7255,12720,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14100,2006,29029,29029,dipfed,Tlaxcala,TEPEYANCO,7,11,1427,pan,796,pri.pvem,1468,prd.pt.c,122,panal,68,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,8,4000,7022,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14101,2006,29030,29030,dipfed,Tlaxcala,TERRENATE,8,15,1512,pan,800,pri.pvem,1633,prd.pt.c,143,panal,72,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,15,4403,7729,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14102,2006,29031,29031,dipfed,Tlaxcala,TETLA DE LA SOLIDARIDAD,15,28,3564,pan,1297,pri.pvem,2984,prd.pt.c,332,panal,200,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,33,8798,14981,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14103,2006,29032,29032,dipfed,Tlaxcala,TETLATLAHUCA,7,14,1597,pan,731,pri.pvem,1193,prd.pt.c,248,panal,47,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,8,3925,7799,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14104,2006,29033,29033,dipfed,Tlaxcala,TLAXCALA,35,94,13796,pan,7343,pri.pvem,10817,prd.pt.c,1816,panal,776,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,127,35567,55477,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14105,2006,29034,29034,dipfed,Tlaxcala,TLAXCO,36,52,4483,pan,2682,pri.pvem,5337,prd.pt.c,414,panal,218,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,34,13681,24131,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14106,2006,29035,29035,dipfed,Tlaxcala,TOCATLAN,3,6,640,pan,316,pri.pvem,671,prd.pt.c,82,panal,29,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8,1816,3323,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14107,2006,29036,29036,dipfed,Tlaxcala,TOTOLAC,12,24,2698,pan,2084,pri.pvem,2773,prd.pt.c,367,panal,128,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,36,8254,13081,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14108,2006,29037,29037,dipfed,Tlaxcala,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,7,11,889,pan,622,pri.pvem,1315,prd.pt.c,104,panal,57,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,22,3198,6164,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14109,2006,29038,29038,dipfed,Tlaxcala,TZOMPANTEPEC,6,12,1197,pan,567,pri.pvem,1848,prd.pt.c,137,panal,91,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,6,4025,6940,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14110,2006,29039,29039,dipfed,Tlaxcala,XALOZTOC,9,22,1881,pan,1420,pri.pvem,2934,prd.pt.c,292,panal,221,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,12,7004,12631,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14111,2006,29040,29040,dipfed,Tlaxcala,XALTOCAN,9,13,1369,pan,582,pri.pvem,1293,prd.pt.c,105,panal,71,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,43,3620,6248,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14112,2006,29041,29041,dipfed,Tlaxcala,PAPALOTLA DE XICOHTENCATL,12,28,2447,pan,1929,pri.pvem,3624,prd.pt.c,473,panal,214,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,18,8982,15912,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14113,2006,29042,29042,dipfed,Tlaxcala,XICOHTZINCO,5,14,1690,pan,715,pri.pvem,1861,prd.pt.c,313,panal,109,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,48,4846,8401,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14114,2006,29043,29043,dipfed,Tlaxcala,YAUHQUEMECAN,11,26,3129,pan,1120,pri.pvem,3365,prd.pt.c,286,panal,229,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,16,8467,14886,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14115,2006,29044,29044,dipfed,Tlaxcala,ZACATELCO,14,41,4391,pan,2156,pri.pvem,5587,prd.pt.c,799,panal,311,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,37,13656,25049,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14116,2006,29060,29045,dipfed,Tlaxcala,BENITO JUAREZ,2,5,774,pan,366,pri.pvem,614,prd.pt.c,49,panal,21,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,1879,3185,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14117,2006,29054,29046,dipfed,Tlaxcala,EMILIANO ZAPATA,4,6,588,pan,250,pri.pvem,596,prd.pt.c,27,panal,8,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,4,1532,2321,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14118,2006,29055,29047,dipfed,Tlaxcala,LAZARO CARDENAS,2,3,417,pan,141,pri.pvem,303,prd.pt.c,20,panal,12,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,942,1628,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14119,2006,29052,29048,dipfed,Tlaxcala,LA MAGDALENA TLALTELULCO,6,15,2272,pan,868,pri.pvem,1964,prd.pt.c,144,panal,61,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,7,5417,9345,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14120,2006,29053,29049,dipfed,Tlaxcala,SAN DAMIAN TEXOLOC,2,6,537,pan,309,pri.pvem,578,prd.pt.c,267,panal,32,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2,1798,3273,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14121,2006,29051,29050,dipfed,Tlaxcala,SAN FRANCISCO TETLANOHCAN,3,10,1409,pan,756,pri.pvem,1323,prd.pt.c,116,panal,49,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,7,3795,6564,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14122,2006,29056,29051,dipfed,Tlaxcala,SAN JERONIMO ZACUALPAN,2,4,376,pan,314,pri.pvem,385,prd.pt.c,170,panal,22,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,1317,2603,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14123,2006,29050,29052,dipfed,Tlaxcala,SAN JOSE TEACALCO,5,7,511,pan,559,pri.pvem,845,prd.pt.c,54,panal,40,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,2065,3419,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14124,2006,29047,29053,dipfed,Tlaxcala,SAN JUAN HUACTZINCO,2,6,546,pan,211,pri.pvem,627,prd.pt.c,136,panal,28,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,1579,3959,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14125,2006,29059,29054,dipfed,Tlaxcala,SAN LORENZO AXOCOMANITLA,2,4,479,pan,265,pri.pvem,672,prd.pt.c,119,panal,29,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,1600,2850,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14126,2006,29057,29055,dipfed,Tlaxcala,SAN LUCAS TECOPILCO,2,3,383,pan,155,pri.pvem,406,prd.pt.c,68,panal,26,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,1088,2005,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14127,2006,29058,29056,dipfed,Tlaxcala,SANTA ANA NOPALUCAN,2,6,992,pan,328,pri.pvem,816,prd.pt.c,122,panal,21,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8,2357,4261,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14128,2006,29045,29057,dipfed,Tlaxcala,SANTA APOLONIA TEACALCO,2,5,582,pan,172,pri.pvem,365,prd.pt.c,124,panal,15,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,1295,2866,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14129,2006,29048,29058,dipfed,Tlaxcala,SANTA CATARINA AYOMETLA,4,10,723,pan,496,pri.pvem,1304,prd.pt.c,107,panal,52,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,8,2795,5455,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14130,2006,29046,29059,dipfed,Tlaxcala,SANTA CRUZ QUILEHTLA,3,6,439,pan,291,pri.pvem,653,prd.pt.c,60,panal,30,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,11,1536,3420,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14131,2006,29049,29060,dipfed,Tlaxcala,SANTA ISABEL XILOXOXTLA,2,4,413,pan,205,pri.pvem,394,prd.pt.c,24,panal,9,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,1073,2404,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14132,2006,30001,30001,dipfed,Veracruz,ACAJETE,4,9,783,pan,1216,pri.pvem,588,prd.pt.c,146,panal,33,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,12,2894,4679,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14133,2006,30002,30002,dipfed,Veracruz,ACATLAN,2,4,502,pan,374,pri.pvem,204,prd.pt.c,33,panal,7,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,1155,1930,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14134,2006,30003,30003,dipfed,Veracruz,ACAYUCAN,40,98,11066,pan,10051,pri.pvem,8567,prd.pt.c,513,panal,280,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,49,31397,55934,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14135,2006,30004,30004,dipfed,Veracruz,ACTOPAN,38,63,6047,pan,4752,pri.pvem,4688,prd.pt.c,379,panal,208,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,52,16648,30632,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14136,2006,30005,30005,dipfed,Veracruz,ACULA,7,9,704,pan,1167,pri.pvem,414,prd.pt.c,13,panal,12,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,2356,3829,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14137,2006,30006,30006,dipfed,Veracruz,ACULTZINGO,14,23,1754,pan,2025,pri.pvem,2164,prd.pt.c,165,panal,54,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,14,6361,10840,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14138,2006,30007,30007,dipfed,Veracruz,CAMARON DE TEJEDA,3,9,979,pan,1206,pri.pvem,467,prd.pt.c,168,panal,15,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3,2928,4380,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14139,2006,30009,30008,dipfed,Veracruz,ALPATLAHUAC,5,9,1120,pan,1422,pri.pvem,309,prd.pt.c,31,panal,27,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,19,3047,5065,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14140,2006,30010,30009,dipfed,Veracruz,ALTO LUCERO DE GUTIERREZ BARRIOS,33,44,3159,pan,4080,pri.pvem,3811,prd.pt.c,186,panal,96,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,15,11664,20498,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14141,2006,30011,30010,dipfed,Veracruz,ALTOTONGA,29,59,4033,pan,6667,pri.pvem,4575,prd.pt.c,473,panal,248,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,136,16981,30900,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14142,2006,30012,30011,dipfed,Veracruz,ALVARADO,40,65,7729,pan,7989,pri.pvem,2792,prd.pt.c,857,panal,306,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,99,20336,34911,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14143,2006,30013,30012,dipfed,Veracruz,AMATITLAN,7,13,1258,pan,1331,pri.pvem,724,prd.pt.c,37,panal,21,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,6,3455,5721,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14144,2006,30015,30013,dipfed,Veracruz,NARANJOS AMATLAN,19,34,3273,pan,3919,pri.pvem,3064,prd.pt.c,137,panal,74,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,10,10677,17360,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14145,2006,30014,30014,dipfed,Veracruz,AMATLAN DE LOS REYES,26,49,6353,pan,5525,pri.pvem,3744,prd.pt.c,296,panal,122,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,68,16464,26603,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14146,2006,30016,30015,dipfed,Veracruz,ANGEL R. CABADA,24,44,3716,pan,4768,pri.pvem,4051,prd.pt.c,177,panal,102,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,25,13283,23560,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14147,2006,30017,30016,dipfed,Veracruz,LA ANTIGUA,21,38,3816,pan,3488,pri.pvem,2740,prd.pt.c,574,panal,142,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,53,11075,20019,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14148,2006,30018,30017,dipfed,Veracruz,APAZAPAN,5,6,444,pan,769,pri.pvem,526,prd.pt.c,16,panal,20,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,1816,2961,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14149,2006,30019,30018,dipfed,Veracruz,AQUILA,1,2,321,pan,235,pri.pvem,172,prd.pt.c,0,panal,0,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,759,1255,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14150,2006,30020,30019,dipfed,Veracruz,ASTACINGA,3,6,770,pan,741,pri.pvem,215,prd.pt.c,6,panal,6,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3,1881,3127,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14151,2006,30021,30020,dipfed,Veracruz,ATLAHUILCO,5,8,879,pan,1016,pri.pvem,1431,prd.pt.c,34,panal,23,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,3564,4823,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14152,2006,30022,30021,dipfed,Veracruz,ATOYAC,16,29,3739,pan,2533,pri.pvem,2712,prd.pt.c,277,panal,55,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,32,9603,15851,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14153,2006,30023,30022,dipfed,Veracruz,ATZACAN,11,21,2453,pan,3128,pri.pvem,1472,prd.pt.c,121,panal,86,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,25,7471,11118,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14154,2006,30024,30023,dipfed,Veracruz,ATZALAN,34,58,7808,pan,5797,pri.pvem,2759,prd.pt.c,145,panal,63,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,50,17159,29278,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14155,2006,30025,30024,dipfed,Veracruz,TLALTETELA,6,17,1618,pan,1423,pri.pvem,893,prd.pt.c,165,panal,38,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,38,4309,8368,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14156,2006,30026,30025,dipfed,Veracruz,AYAHUALULCO,8,24,2153,pan,2838,pri.pvem,1116,prd.pt.c,210,panal,52,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,41,6786,12438,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14157,2006,30027,30026,dipfed,Veracruz,BANDERILLA,9,21,1934,pan,1999,pri.pvem,2205,prd.pt.c,337,panal,178,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,18,6900,12731,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14158,2006,30028,30027,dipfed,Veracruz,BENITO JUAREZ,10,20,1250,pan,2349,pri.pvem,1968,prd.pt.c,28,panal,38,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,8,5962,9711,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14159,2006,30029,30028,dipfed,Veracruz,BOCA DEL RIO,96,198,31961,pan,18810,pri.pvem,14173,prd.pt.c,1949,panal,1021,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,151,69381,111665,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14160,2006,30030,30029,dipfed,Veracruz,CALCAHUALCO,5,11,1298,pan,1432,pri.pvem,593,prd.pt.c,27,panal,37,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,15,3569,6090,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14161,2006,30031,30030,dipfed,Veracruz,CAMERINO Z. MENDOZA,16,36,3632,pan,3559,pri.pvem,5580,prd.pt.c,709,panal,234,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,9,14217,21616,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14162,2006,30032,30031,dipfed,Veracruz,CARRILLO PUERTO,8,18,2142,pan,1836,pri.pvem,1927,prd.pt.c,136,panal,64,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,45,6309,9973,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14163,2006,30034,30032,dipfed,Veracruz,CATEMACO,24,53,3571,pan,5221,pri.pvem,7038,prd.pt.c,245,panal,146,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,39,16901,30415,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14164,2006,30035,30033,dipfed,Veracruz,CAZONES DE HERRERA,15,29,3557,pan,4057,pri.pvem,1789,prd.pt.c,124,panal,53,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,29,9866,15398,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14165,2006,30036,30034,dipfed,Veracruz,CERRO AZUL,24,35,3020,pan,2660,pri.pvem,4191,prd.pt.c,340,panal,208,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,17,10714,17407,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14166,2006,30037,30035,dipfed,Veracruz,CITLALTEPETL,9,13,2008,pan,2112,pri.pvem,434,prd.pt.c,29,panal,21,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,5,4688,6947,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14167,2006,30038,30036,dipfed,Veracruz,COACOATZINTLA,5,10,922,pan,1280,pri.pvem,866,prd.pt.c,101,panal,20,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,20,3311,4968,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14168,2006,30039,30037,dipfed,Veracruz,COAHUITLAN,3,7,779,pan,895,pri.pvem,831,prd.pt.c,13,panal,23,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,2620,4201,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14169,2006,30040,30038,dipfed,Veracruz,COATEPEC,51,102,9065,pan,14749,pri.pvem,7845,prd.pt.c,1388,panal,641,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,138,34822,55264,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
14170,2006,30041,30039,dipfed,Veracruz,COATZACOALCOS,169,364,24197,pan,43614,pri.pvem,44960,prd.pt.c,2564,panal,1260,asdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,258,119411,201990,emm - Estadistica de las Elecciones Federales de Mexico 1991-2003 IFE
