ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,dcoal,ncoal,ncand,win,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,efec,nr,nul,lisnom,notas
309,nay-15.006.02,18006,18007,Ixtlán del Río,18006.02,ok,6,jul,2014,1,1,4,pri-pvem-pna,1157,pri-pvem-pna,,600,pt,,407,pan,,41,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2205,7,71,0,
310,nay-15.006.03,18006,18007,Ixtlán del Río,18006.03,ok,6,jul,2014,1,1,4,pri-pvem-pna,825,pri-pvem-pna,,557,pan,,380,pt,,56,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1818,5,54,0,
311,nay-15.006.04,18006,18007,Ixtlán del Río,18006.04,ok,6,jul,2014,1,1,4,pri-pvem-pna,809,pri-pvem-pna,,497,pt,,392,pan,,24,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1722,3,50,0,
312,nay-15.006.05,18006,18007,Ixtlán del Río,18006.05,ok,6,jul,2014,1,1,4,pt,994,pt,,912,pri-pvem-pna,,399,pan,,48,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2353,1,69,0,
313,nay-15.006.06,18006,18007,Ixtlán del Río,18006.06,ok,6,jul,2014,1,1,4,pri-pvem-pna,901,pri-pvem-pna,,664,pt,,230,pan,,26,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1821,5,71,0,
314,nay-15.006.07,18006,18007,Ixtlán del Río,18006.07,ok,6,jul,2014,1,1,4,pri-pvem-pna,1027,pri-pvem-pna,,221,pt,,92,pan,,9,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1349,0,35,0,
315,nay-15.007.01,18007,18008,Jala,18007.01,ok,6,jul,2014,1,1,3,pri-pvem-pna,995,pri-pvem-pna,,714,pan,,43,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1752,3,45,0,
316,nay-15.007.02,18007,18008,Jala,18007.02,ok,6,jul,2014,1,1,3,pri-pvem-pna,915,pri-pvem-pna,,578,pan,,91,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1584,2,47,0,
317,nay-15.007.03,18007,18008,Jala,18007.03,ok,6,jul,2014,1,1,3,pri-pvem-pna,1136,pri-pvem-pna,,1075,pan,,59,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2270,2,37,0,
318,nay-15.007.04,18007,18008,Jala,18007.04,ok,6,jul,2014,1,1,3,pri-pvem-pna,981,pri-pvem-pna,,906,pan,,20,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1907,2,15,0,
319,nay-15.007.05,18007,18008,Jala,18007.05,ok,6,jul,2014,1,1,3,pri-pvem-pna,1182,pri-pvem-pna,,873,pan,,10,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2065,1,21,0,
320,nay-15.008.01,18008,18019,Xalisco,18008.01,ok,6,jul,2014,1,1,5,pan,1340,pan,,822,pri-pvem-pna,,91,mc,,81,pt,,19,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2353,4,65,0,
321,nay-15.008.02,18008,18019,Xalisco,18008.02,ok,6,jul,2014,1,1,6,pri-pvem-pna,1317,pri-pvem-pna,,1224,pan,,263,indep,,164,pt,,51,mc,,11,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,3030,76,78,0,
322,nay-15.008.03,18008,18019,Xalisco,18008.03,ok,6,jul,2014,1,1,5,pan,1585,pan,,1104,pri-pvem-pna,,113,mc,,86,pt,,31,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2919,4,77,0,
323,nay-15.008.04,18008,18019,Xalisco,18008.04,ok,6,jul,2014,1,1,5,pan,1262,pan,,1050,pri-pvem-pna,,175,mc,,91,pt,,39,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2617,2,38,0,
324,nay-15.008.05,18008,18019,Xalisco,18008.05,ok,6,jul,2014,1,1,5,pri-pvem-pna,1507,pri-pvem-pna,,1160,pan,,159,pt,,132,mc,,122,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3080,5,92,0,
325,nay-15.008.06,18008,18019,Xalisco,18008.06,ok,6,jul,2014,1,1,5,pri-pvem-pna,1805,pri-pvem-pna,,1585,pan,,170,mc,,137,pt,,21,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3718,3,66,0,
326,nay-15.008.07,18008,18019,Xalisco,18008.07,ok,6,jul,2014,1,1,5,pan,1457,pan,,1393,pri-pvem-pna,,51,pt,,22,mc,,6,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2929,2,54,0,
327,nay-15.009.01,18009,18009,Nayar--El,18009.01,ok,6,jul,2014,1,1,4,pri-pvem-pna,1005,pri-pvem-pna,,796,pan,,125,mc,,37,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1963,0,97,0,
328,nay-15.009.02,18009,18009,Nayar--El,18009.02,ok,6,jul,2014,1,1,4,pan,976,pan,,702,pri-pvem-pna,,103,mc,,62,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1843,1,73,0,
329,nay-15.009.03,18009,18009,Nayar--El,18009.03,ok,6,jul,2014,1,1,4,pri-pvem-pna,1321,pri-pvem-pna,,740,pan,,583,mc,,129,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2773,0,109,0,
330,nay-15.009.04,18009,18009,Nayar--El,18009.04,ok,6,jul,2014,1,1,4,pri-pvem-pna,921,pri-pvem-pna,,516,pan,,149,pt,,11,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1597,1,66,0,
331,nay-15.009.05,18009,18009,Nayar--El,18009.05,ok,6,jul,2014,1,1,4,pri-pvem-pna,1296,pri-pvem-pna,,879,pan,,236,pt,,40,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2451,2,31,0,
332,nay-15.009.06,18009,18009,Nayar--El,18009.06,ok,6,jul,2014,1,1,4,pri-pvem-pna,1230,pri-pvem-pna,,655,pan,,409,pt,,74,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2368,2,16,0,
333,nay-15.009.07,18009,18009,Nayar--El,18009.07,ok,6,jul,2014,1,1,4,pan,920,pan,,846,pri-pvem-pna,,100,pt,,12,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1878,14,75,0,
334,nay-15.010.01,18010,18010,Rosamorada,18010.01,ok,6,jul,2014,1,1,6,pt,952,pt,,814,pri-pvem-pna,,278,indep,,200,pan,,16,prs,,12,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,2272,0,67,0,
335,nay-15.010.02,18010,18010,Rosamorada,18010.02,ok,6,jul,2014,1,1,6,pri-pvem-pna,1016,pri-pvem-pna,,551,indep,,460,pt,,395,pan,,48,mc,,7,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,2477,0,89,0,
336,nay-15.010.03,18010,18010,Rosamorada,18010.03,ok,6,jul,2014,1,1,6,pri-pvem-pna,995,pri-pvem-pna,,981,pan,,358,pt,,153,indep,,125,mc,,5,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,2617,0,95,0,
337,nay-15.010.04,18010,18010,Rosamorada,18010.04,ok,6,jul,2014,1,1,6,pri-pvem-pna,1524,pri-pvem-pna,,788,pan,,235,indep,,215,pt,,121,mc,,5,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,2888,1,93,0,
338,nay-15.010.05,18010,18010,Rosamorada,18010.05,ok,6,jul,2014,1,1,5,pan,1125,pan,,1003,pri-pvem-pna,,201,pt,,34,mc,,23,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2386,6,47,0,
339,nay-15.010.06,18010,18010,Rosamorada,18010.06,ok,6,jul,2014,1,1,6,pri-pvem-pna,935,pri-pvem-pna,,540,pan,,416,pt,,86,indep,,50,mc,,9,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,2036,9,68,0,
340,nay-15.010.07,18010,18010,Rosamorada,18010.07,ok,6,jul,2014,1,1,6,pri-pvem-pna,1186,pri-pvem-pna,,574,pan,,557,indep,,177,pt,,85,mc,,28,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,2607,0,138,0,
341,nay-15.011.01,18011,18011,Ruiz,18011.01,ok,6,jul,2014,1,1,5,pan,651,pan,,578,pri-pvem-pna,,108,pt,,18,prs,,13,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1368,0,20,0,
342,nay-15.011.02,18011,18011,Ruiz,18011.02,ok,6,jul,2014,1,1,5,pan,730,pan,,684,pri-pvem-pna,,36,pt,,9,prs,,5,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1464,0,34,0,
343,nay-15.011.03,18011,18011,Ruiz,18011.03,ok,6,jul,2014,1,1,5,pan,917,pan,,847,pri-pvem-pna,,48,pt,,9,mc,,8,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1829,2,39,0,
344,nay-15.011.04,18011,18011,Ruiz,18011.04,ok,6,jul,2014,1,1,5,pan,733,pan,,564,pri-pvem-pna,,35,pt,,19,mc,,7,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1358,1,27,0,
345,nay-15.011.05,18011,18011,Ruiz,18011.05,ok,6,jul,2014,1,1,5,pri-pvem-pna,728,pri-pvem-pna,,608,pan,,299,pt,,12,mc,,6,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1653,0,32,0,
346,nay-15.011.06,18011,18011,Ruiz,18011.06,ok,6,jul,2014,1,1,5,pan,1022,pan,,915,pri-pvem-pna,,111,pt,,4,prs,,3,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2055,3,31,0,
347,nay-15.011.07,18011,18011,Ruiz,18011.07,ok,6,jul,2014,1,1,5,pri-pvem-pna,852,pri-pvem-pna,,831,pan,,146,pt,,4,prs,,4,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1837,1,59,0,
348,nay-15.012.01,18012,18012,San Blas,18012.01,ok,6,jul,2014,1,1,6,pan,873,pan,,823,pri-pvem-pna,,455,indep,,69,mc,,36,pt,,18,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,2274,0,102,0,
349,nay-15.012.02,18012,18012,San Blas,18012.02,ok,6,jul,2014,1,1,6,indep,689,indep,,668,pri-pvem-pna,,514,pan,,223,mc,,66,pt,,15,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,2175,5,77,0,
350,nay-15.012.03,18012,18012,San Blas,18012.03,ok,6,jul,2014,1,1,6,pri-pvem-pna,1054,pri-pvem-pna,,668,indep,,401,prs,,367,pan,,55,pt,,48,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,2593,1,120,0,
351,nay-15.012.04,18012,18012,San Blas,18012.04,ok,6,jul,2014,1,1,6,pri-pvem-pna,857,pri-pvem-pna,,729,pan,,600,indep,,76,pt,,25,prs,,25,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,2312,3,117,0,
352,nay-15.012.05,18012,18012,San Blas,18012.05,ok,6,jul,2014,1,1,6,indep,1068,indep,,690,pri-pvem-pna,,578,pan,,146,mc,,84,pt,,13,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,2579,14,179,0,
353,nay-15.012.06,18012,18012,San Blas,18012.06,ok,6,jul,2014,1,1,6,pri-pvem-pna,1091,pri-pvem-pna,,611,pan,,608,indep,,421,pt,,178,prs,,26,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,2935,0,271,0,
354,nay-15.012.07,18012,18012,San Blas,18012.07,ok,6,jul,2014,1,1,6,pri-pvem-pna,1391,pri-pvem-pna,,896,indep,,834,pan,,115,pt,,85,mc,,39,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,3360,7,136,0,
355,nay-15.013.01,18013,18013,San Pedro Lagunillas,18013.01,ok,6,jul,2014,1,1,4,pan,379,pan,,283,pri-pvem-pna,,249,pt,,185,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1096,2,33,0,
356,nay-15.013.02,18013,18013,San Pedro Lagunillas,18013.02,ok,6,jul,2014,1,1,4,pan,395,pan,,308,pri-pvem-pna,,52,mc,,11,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,766,0,13,0,
357,nay-15.013.03,18013,18013,San Pedro Lagunillas,18013.03,ok,6,jul,2014,1,1,4,pri-pvem-pna,458,pri-pvem-pna,,274,pan,,149,mc,,35,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,916,2,11,0,
358,nay-15.013.04,18013,18013,San Pedro Lagunillas,18013.04,ok,6,jul,2014,1,1,4,pri-pvem-pna,323,pri-pvem-pna,,309,mc,,137,pt,,136,pan,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,905,1,46,0,
359,nay-15.013.05,18013,18013,San Pedro Lagunillas,18013.05,ok,6,jul,2014,1,1,4,mc,280,mc,,244,pan,,235,pri-pvem-pna,,16,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,775,0,25,0,
360,nay-15.014.01,18014,18014,Santa María del Oro,18014.01,ok,6,jul,2014,1,1,4,prd,560,prd,,343,pri-pvem-pna,,317,pt,,6,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1226,0,27,0,
361,nay-15.014.02,18014,18014,Santa María del Oro,18014.02,ok,6,jul,2014,1,1,5,prd,326,prd,,181,pri-pvem-pna,,159,pt,,97,indep,,6,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,769,0,98,0,
362,nay-15.014.03,18014,18014,Santa María del Oro,18014.03,ok,6,jul,2014,1,1,4,pt,711,pt,,686,pri-pvem-pna,,355,prd,,13,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1765,1,50,0,
363,nay-15.014.04,18014,18014,Santa María del Oro,18014.04,ok,6,jul,2014,1,1,4,pri-pvem-pna,782,pri-pvem-pna,,669,prd,,342,pt,,11,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1804,1,90,0,
364,nay-15.014.05,18014,18014,Santa María del Oro,18014.05,ok,6,jul,2014,1,1,4,pri-pvem-pna,709,pri-pvem-pna,,442,pt,,309,prd,,11,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1471,1,51,0,
365,nay-15.014.06,18014,18014,Santa María del Oro,18014.06,ok,6,jul,2014,1,1,4,prd,686,prd,,585,pri-pvem-pna,,322,pt,,54,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1647,0,50,0,
366,nay-15.014.07,18014,18014,Santa María del Oro,18014.07,ok,6,jul,2014,1,1,4,prd,434,prd,,429,prs,,363,pri-pvem-pna,,281,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1507,2,109,0,
367,nay-15.015.01,18015,18015,Santiago Ixcuintla,18015.01,ok,6,jul,2014,1,1,5,pri-pvem-pna,1379,pri-pvem-pna,,1204,mc,,1200,prd,,155,pt,,17,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3955,6,140,0,
368,nay-15.015.02,18015,18015,Santiago Ixcuintla,18015.02,ok,6,jul,2014,1,1,5,pri-pvem-pna,1548,pri-pvem-pna,,1439,pt,,1220,prd,,199,mc,,67,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4473,8,97,0,
369,nay-15.015.03,18015,18015,Santiago Ixcuintla,18015.03,ok,6,jul,2014,1,1,5,pri-pvem-pna,2053,pri-pvem-pna,,1430,prd,,1122,pt,,188,mc,,38,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4831,3,183,0,
370,nay-15.015.04,18015,18015,Santiago Ixcuintla,18015.04,ok,6,jul,2014,1,1,5,prd,2024,prd,,1994,pri-pvem-pna,,280,mc,,156,pt,,41,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4495,6,170,0,
371,nay-15.015.05,18015,18015,Santiago Ixcuintla,18015.05,ok,6,jul,2014,1,1,5,prd,2315,prd,,1989,pri-pvem-pna,,798,mc,,78,pt,,14,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5194,9,65,0,
372,nay-15.015.06,18015,18015,Santiago Ixcuintla,18015.06,ok,6,jul,2014,1,1,5,pri-pvem-pna,2549,pri-pvem-pna,,2122,prd,,288,pt,,64,mc,,41,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5064,1,67,0,
373,nay-15.015.07,18015,18015,Santiago Ixcuintla,18015.07,ok,6,jul,2014,1,1,5,pri-pvem-pna,2687,pri-pvem-pna,,2649,prd,,55,pt,,35,prs,,6,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5432,2,70,0,
374,nay-15.015.08,18015,18015,Santiago Ixcuintla,18015.08,ok,6,jul,2014,1,1,5,pri-pvem-pna,2801,pri-pvem-pna,,2196,prd,,271,pt,,106,mc,,34,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5408,0,96,0,
375,nay-15.015.09,18015,18015,Santiago Ixcuintla,18015.09,ok,6,jul,2014,1,1,5,prd,2801,prd,,1919,pri-pvem-pna,,100,pt,,8,prs,,4,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4832,1,66,0,
376,nay-15.016.01,18016,18016,Tecuala,18016.01,ok,6,jul,2014,1,1,5,pri-pvem-pna,1290,pri-pvem-pna,,866,prd,,425,pt,,234,prs,,20,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2835,2,43,0,
377,nay-15.016.02,18016,18016,Tecuala,18016.02,ok,6,jul,2014,1,1,5,prd,877,prd,,851,pri-pvem-pna,,650,pt,,18,prs,,5,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2401,0,50,0,
378,nay-15.016.03,18016,18016,Tecuala,18016.03,ok,6,jul,2014,1,1,5,prd,1219,prd,,1013,pri-pvem-pna,,93,pt,,11,prs,,9,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2345,0,54,0,
379,nay-15.016.04,18016,18016,Tecuala,18016.04,ok,6,jul,2014,1,1,5,pri-pvem-pna,1462,pri-pvem-pna,,1173,prd,,269,pt,,38,mc,,20,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2962,1,55,0,
380,nay-15.016.05,18016,18016,Tecuala,18016.05,ok,6,jul,2014,1,1,5,pri-pvem-pna,1452,pri-pvem-pna,,1449,prd,,86,prs,,61,pt,,12,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3060,0,43,0,
381,nay-15.016.06,18016,18016,Tecuala,18016.06,ok,6,jul,2014,1,1,5,pri-pvem-pna,1691,pri-pvem-pna,,1315,prd,,55,pt,,23,prs,,1,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3085,0,61,0,
382,nay-15.016.07,18016,18016,Tecuala,18016.07,ok,6,jul,2014,1,1,5,prd,1778,prd,,921,pri-pvem-pna,,251,pt,,30,prs,,25,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3005,0,42,0,
383,nay-15.017.01,18017,18017,Tepic,18017.01,ok,6,jul,2014,1,1,5,pan,5501,pan,,4754,pri-pvem-pna,,725,pt,,277,mc,,167,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11424,13,330,0,
384,nay-15.017.02,18017,18017,Tepic,18017.02,ok,6,jul,2014,1,1,5,pri-pvem-pna,6033,pri-pvem-pna,,5145,pan,,898,pt,,350,mc,,169,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12595,20,443,0,
385,nay-15.017.03,18017,18017,Tepic,18017.03,ok,6,jul,2014,1,1,5,pan,7306,pan,,5232,pri-pvem-pna,,928,pt,,355,mc,,205,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14026,32,442,0,
386,nay-15.017.04,18017,18017,Tepic,18017.04,ok,6,jul,2014,1,1,5,pan,7870,pan,,5734,pri-pvem-pna,,1146,pt,,482,mc,,262,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15494,54,506,0,
387,nay-15.017.05,18017,18017,Tepic,18017.05,ok,6,jul,2014,1,1,5,pan,6489,pan,,5248,pri-pvem-pna,,1030,pt,,376,mc,,285,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13428,38,499,0,
388,nay-15.017.06,18017,18017,Tepic,18017.06,ok,6,jul,2014,1,1,5,pan,5688,pan,,5482,pri-pvem-pna,,699,pt,,321,mc,,233,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12423,28,340,0,
389,nay-15.017.07,18017,18017,Tepic,18017.07,ok,6,jul,2014,1,1,5,pan,8960,pan,,6060,pri-pvem-pna,,798,pt,,506,mc,,232,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16556,39,448,0,
390,nay-15.017.08,18017,18017,Tepic,18017.08,ok,6,jul,2014,1,1,5,pan,6420,pan,,5683,pri-pvem-pna,,661,pt,,613,mc,,179,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13556,26,423,0,
391,nay-15.017.09,18017,18017,Tepic,18017.09,ok,6,jul,2014,1,1,5,pan,8472,pan,,5917,pri-pvem-pna,,725,pt,,550,mc,,223,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15887,54,462,0,
392,nay-15.017.010,18017,18017,Tepic,18017.1,ok,6,jul,2014,1,1,5,pri-pvem-pna,5624,pri-pvem-pna,,4318,pan,,741,pt,,178,mc,,135,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10996,9,374,0,
393,nay-15.017.011,18017,18017,Tepic,18017.11,ok,6,jul,2014,1,1,5,pri-pvem-pna,4958,pri-pvem-pna,,3600,pan,,391,pt,,85,mc,,46,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9080,33,269,0,
394,nay-15.018.01,18018,18018,Tuxpan,18018.01,ok,6,jul,2014,1,1,4,pri-pvem-pna,911,pri-pvem-pna,,869,pan,,401,mc,,224,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2405,0,48,0,
395,nay-15.018.02,18018,18018,Tuxpan,18018.02,ok,6,jul,2014,1,1,4,pri-pvem-pna,693,pri-pvem-pna,,571,pan,,223,pt,,150,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1637,2,26,0,
396,nay-15.018.03,18018,18018,Tuxpan,18018.03,ok,6,jul,2014,1,1,4,pt,702,pt,,698,pri-pvem-pna,,445,mc,,206,pan,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2051,1,69,0,
397,nay-15.018.04,18018,18018,Tuxpan,18018.04,ok,6,jul,2014,1,1,4,pri-pvem-pna,1096,pri-pvem-pna,,792,pan,,313,mc,,102,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2303,1,43,0,
398,nay-15.018.05,18018,18018,Tuxpan,18018.05,ok,6,jul,2014,1,1,4,pri-pvem-pna,748,pri-pvem-pna,,526,pan,,474,pt,,295,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2043,0,98,0,
399,nay-15.018.06,18018,18018,Tuxpan,18018.06,ok,6,jul,2014,1,1,4,pan,890,pan,,843,pri-pvem-pna,,184,mc,,36,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1953,0,35,0,
400,nay-15.018.07,18018,18018,Tuxpan,18018.07,ok,6,jul,2014,1,1,4,pan,992,pan,,869,pri-pvem-pna,,186,mc,,179,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2226,2,104,0,
401,nay-15.019.01,18019,18020,Yesca--La,18019.01,ok,6,jul,2014,1,1,3,pri-pvem-pna,550,pri-pvem-pna,,465,pan,,242,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1257,1,48,0,
402,nay-15.019.02,18019,18020,Yesca--La,18019.02,ok,6,jul,2014,1,1,3,pri-pvem-pna,669,pri-pvem-pna,,138,pan,,5,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,812,0,6,0,
403,nay-15.019.03,18019,18020,Yesca--La,18019.03,ok,6,jul,2014,1,1,3,pri-pvem-pna,880,pri-pvem-pna,,361,pan,,8,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1249,0,29,0,
404,nay-15.019.04,18019,18020,Yesca--La,18019.04,ok,6,jul,2014,1,1,3,pri-pvem-pna,597,pri-pvem-pna,,564,pan,,13,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1174,1,48,0,
405,nay-15.019.05,18019,18020,Yesca--La,18019.05,ok,6,jul,2014,1,1,4,pri-pvem-pna,372,pri-pvem-pna,,277,pan,,103,pt,,48,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,800,0,0,0,
406,nay-15.020.01,18020,18004,Bahía de Banderas,18020.01,ok,6,jul,2014,1,1,5,pri-pvem-pna,2330,pri-pvem-pna,,1548,prd,,1086,mc,,98,pt,,22,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5084,2,135,0,
407,nay-15.020.02,18020,18004,Bahía de Banderas,18020.02,ok,6,jul,2014,1,1,5,pri-pvem-pna,1447,pri-pvem-pna,,1207,prd,,1128,mc,,90,pt,,18,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3890,11,107,0,
408,nay-15.020.03,18020,18004,Bahía de Banderas,18020.03,ok,6,jul,2014,1,1,5,pri-pvem-pna,1814,pri-pvem-pna,,1345,mc,,1005,prs,,991,prd,,160,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5315,122,198,0,
409,nay-15.020.04,18020,18004,Bahía de Banderas,18020.04,ok,6,jul,2014,1,1,5,pri-pvem-pna,1873,pri-pvem-pna,,1271,prd,,1268,mc,,322,pt,,38,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4772,12,129,0,
410,nay-15.020.05,18020,18004,Bahía de Banderas,18020.05,ok,6,jul,2014,1,1,5,pri-pvem-pna,982,pri-pvem-pna,,740,mc,,674,prd,,101,pt,,11,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2508,4,70,0,
411,nay-15.020.06,18020,18004,Bahía de Banderas,18020.06,ok,6,jul,2014,1,1,5,mc,1383,mc,,1011,pri-pvem-pna,,636,prd,,85,pt,,26,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3141,5,93,0,
412,nay-15.020.07,18020,18004,Bahía de Banderas,18020.07,ok,6,jul,2014,1,1,5,mc,2225,mc,,2087,pri-pvem-pna,,1992,prd,,231,pt,,51,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6586,8,127,0,
413,nay-15.020.08,18020,18004,Bahía de Banderas,18020.08,ok,6,jul,2014,1,1,5,prd,2204,prd,,1774,pri-pvem-pna,,442,mc,,71,pt,,59,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4550,6,165,0,
