ord.y,ord.dis,emm,yr,nom,patmat,fm,id,pty,pty.el,runnerup,pty2nd,mg,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
2266,1500,mex-2018.41p,2018,NANCY CLAUDIA,RESENDIZ HERNANDEZ,f,mex41p,pes,morena,MARIA GUADALUPE SALAZAR HERNANDEZ,pri-pvem-pna,0.253624801,15,Out-p-lost,1,1,0,0,
2267,1509,mic-2018.01p,2018,FELICIANO,FLORES ANGUIANO,m,mic01p,morena,pt,J REYES GALINDO PEDRAZA,pri,0.353192554,16,Out-p-won,1,0,0,0,
2268,1518,mic-2018.02p,2018,ESTEBAN,BARAJAS BARAJAS,m,mic02p,morena,pt,MAURICIO PRIETO GOMEZ,pan-prd-mc,0.007814326,16,Out-p-lost,1,0,0,0,
2269,1527,mic-2018.03p,2018,MARY CARMEN,BERNAL MARTINEZ,f,mic03p,pt,pes,ELIAS IBARRA TORRES,pan-prd-mc,0.052133558,16,Reelected,1,0,1,1,
2270,1536,mic-2018.04p,2018,ARMANDO,TEJEDA CID,m,mic04p,pan,pan,YOLANDA LETICIA RUIZ SANCHEZ,pt-morena-pes,0.075391908,16,Out-p-won,1,0,0,0,
2271,1545,mic-2018.05p,2018,YOLANDA,GUERRERO BARRERA,f,mic05p,morena,morena,CARMEN ERENDIRA CASTELLANOS PALLARES,pan-prd-mc,0.022600044,16,Reran-beaten,1,1,1,0,
2272,1554,mic-2018.06p,2018,ANITA,SANCHEZ CASTRO,f,mic06p,morena,morena,JEOVANA MARIELA ALCANTAR BACA,pan-prd-mc,0.068263473,16,Out-p-lost,1,0,0,0,
2273,1563,mic-2018.07p,2018,GONZALO,HERRERA PEREZ,m,mic07p,morena,pt,VERONICA GARCIA REYES,pan-prd-mc,0.10614429,16,Out-p-lost,1,0,0,0,
2274,1572,mic-2018.08p,2018,ANA LILIA,GUILLEN QUIROZ,f,mic08p,morena,pes,MANUEL ANTUNEZ ALVAREZ,pan-prd-mc,0.255181718,16,Out-p-lost,1,0,0,0,
2275,1581,mic-2018.09p,2018,IGNACIO BENJAMIN,CAMPOS EQUIHUA,m,mic09p,morena,morena,VICTOR MANUEL MANRIQUEZ GONZALEZ,pan-prd-mc,0.0719865,16,Out-p-won,1,0,0,0,
2276,1590,mic-2018.10p,2018,IVAN ARTURO,PEREZ NEGRON RUIZ,m,mic10p,morena,morena,MIGUEL ANGEL VILLEGAS SOTO,pan-prd-mc,0.109256724,16,Out-p-lost,0,0,0,0,
2277,1599,mic-2018.11p,2018,JOSE GUADALUPE,AGUILERA ROJAS,m,mic11p,prd,prd,MERCEDES CALDERON GARCIA,pt-morena-pes,0.016511194,16,Out-p-won,1,0,0,0,
2278,1608,mic-2018.12p,2018,FRANCISCO JAVIER,HUACUS ESQUIVEL,m,mic12p,pt,morena,RUTH NOHEMI ESPINOZA PEREZ,pan-prd-mc,0.148811549,16,Reelected,1,1,1,1,
2279,1620,mor-2018.01p,2018,ALEJANDRO,MOJICA TOLEDO,m,mor01p,morena,pes,EMMANUEL ALBERTO MOJICA LINARES,pan,0.274288762,17,Out-p-won,0,0,0,0,
2280,1629,mor-2018.02p,2018,ALEJANDRA,PANI BARRAGAN,f,mor02p,morena,morena,MARIA ELENA SALDAÑA RAMIREZ,pri-pvem-pna,0.334365858,17,Reelected,1,1,1,1,
2281,1638,mor-2018.03p,2018,JUANITA,GUERRA MENA,f,mor03p,morena,pt,GUILLERMO DEL VALLE REYES,pri-pvem-pna,0.258117742,17,Reelected,1,1,1,1,
2282,1647,mor-2018.04p,2018,JORGE ARTURO,ARGUELLES VICTORERO,m,mor04p,pes,pes,ENRIQUE ALONSO PLASCENCIA,indep1,0.261963056,17,Out-p-lost,1,1,0,0,
2283,1653,mor-2018.05p,2018,JOSE GUADALUPE,AMBROCIO GACHUZ,m,mor05p,morena,morena,ANA BERTHA HARO SANCHEZ,pri-pvem-pna,0.222798157,17,Reelected,1,1,1,1,
2284,1662,nay-2018.01p,2018,MIGUEL PAVEL,JARERO VELAZQUEZ,m,nay01p,morena,pt,JORGE FRANCISCO JAVIER VALLARTA TREJO,pan-prd-mc,0.319136016,18,Reelected,1,1,1,1,
2285,1671,nay-2018.02p,2018,MARIA GERALDINE,PONCE MENDEZ,f,nay02p,morena,pes,IVIDELIZA REYES HERNANDEZ,pan-prd-mc,0.277529427,18,Out-p-won,1,0,0,0,
2286,1680,nay-2018.03p,2018,MIRTHA ILIANA,VILLALVAZO AMAYA,f,nay03p,morena,morena,HECTOR MIGUEL PANIAGUA SALAZAR,pan-prd-mc,0.188714768,18,Out-p-won,1,0,0,0,
2287,1689,nl-2018.01p,2018,HERNAN,SALINAS WOLBERG,m,nl01p,pan,pan,MARIO ALEJANDRO SOTO ESQUER,pt-morena-pes,0.270390076,19,Out-p-won,1,0,0,0,
2288,1698,nl-2018.02p,2018,MARIA GUILLERMINA,ALVARADO MORENO,f,nl02p,morena,pes,OSCAR ALEJANDRO FLORES ESCOBAR,pan,0.036381798,19,Reran-beaten,1,1,1,0,
2289,1707,nl-2018.03p,2018,JOSE LUIS,GARCIA DUQUE,m,nl03p,pt,morena,JUAN RAMON MASTRETTA LOPEZ,pan,0.056227129,19,Reelected,1,1,1,1,
2290,1716,nl-2018.04p,2018,RICARDO,FLORES SUAREZ,m,nl04p,pan,pan,MARTHA ALICIA TRISTAN GUZMAN,pt-morena-pes,0.192088035,19,Out-p-won,0,0,0,0,
2291,1725,nl-2018.05p,2018,SANTIAGO,GONZALEZ SOTO,m,nl05p,pt,pt,MARCELA GUERRA CASTILLO,pri,0.035025874,19,Reran-beaten,1,1,1,0,
2292,1734,nl-2018.06p,2018,ANNIA SARAHI,GOMEZ CARDENAS,f,nl06p,pan,pan,JUDITH GRACE GONZALEZ HINCKS,pt-morena-pes,0.09357915,19,Reelected,1,0,1,1,
2293,1743,nl-2018.07p,2018,LAURA ERIKA DE JESUS,GARZA GUTIERREZ,f,nl07p,pes,pes,TANIA ELIZABETH PARTIDA HERNANDEZ,pan,0.063885362,19,Out-p-lost,0,0,0,0,
2294,1752,nl-2018.08p,2018,ERNESTO,VARGAS CONTRERAS,m,nl08p,pes,pes,MARIA DEL CARMEN PEÑA DORADO,pan,0.073837265,19,Out-p-lost,0,0,0,0,
2295,1761,nl-2018.09p,2018,JUAN FRANCISCO,ESPINOZA EGUIA,m,nl09p,pri,pri,MARIA ALEJANDRA HINOJOSA MALDONADO,pan,0.057758893,19,Reelected,1,0,1,1,
2296,1770,nl-2018.10p,2018,JOSE MARTIN,LOPEZ CISNEROS,m,nl10p,pan,pan,MA DEL ROSARIO PIEDRA IBARRA,pt-morena-pes,0.151210454,19,Out-p-lost,1,0,0,0,
2297,1779,nl-2018.11p,2018,ERNESTO ALFONSO,ROBLEDO LEAL,m,nl11p,pan,pan,ARTURO BENAVIDES CASTILLO,pt-morena-pes,0.063011305,19,Out-p-won,1,0,0,0,
2298,1785,nl-2018.12p,2018,SANDRA PAOLA,GONZALEZ CASTAÑEDA,f,nl12p,morena,pri,CARLOS BARONA MORALES,pri,0.104513928,19,Out-p-lost,1,1,0,0,
2299,1794,oax-2018.01p,2018,IRINEO,MOLINA ESPINOZA,m,oax01p,morena,pes,JORGE ANTONIO ILLESCAS DELGADO,pri-pvem-pna,0.190913616,20,Out-p-won,0,0,0,0,
2300,1803,oax-2018.02p,2018,IRMA,JUAN CARLOS,f,oax02p,morena,morena,FRANCISCO MARTIN VELA GIL,pri-pvem-pna,0.245266805,20,Reelected,1,1,1,1,
2301,1812,oax-2018.03p,2018,MARGARITA,GARCIA GARCIA,f,oax03p,pt,pt,CELINA VELAZQUEZ SALAZAR,pri-pvem-pna,0.379736247,20,Reelected,1,1,1,1,
2302,1821,oax-2018.04p,2018,AZAEL,SANTIAGO CHEPI,m,oax04p,morena,pt,FELICITAS HERNADEZ MONTAÑO,pri-pvem-pna,0.425383273,20,Reelected,1,1,1,1,
2303,1830,oax-2018.05p,2018,CAROL,ANTONIO ALTAMIRANO,f,oax05p,morena,morena,JOSE ANTONIO ESTEFAN GILLESSEN,pri-pvem-pna,0.482863141,20,Reelected,1,1,1,1,
2304,1839,oax-2018.06p,2018,BEATRIZ DOMINGA,PEREZ LOPEZ,f,oax06p,morena,morena,JOSE ALEJANDRO LOPEZ SANCHEZ,pan-prd-mc,0.319623145,20,Reelected,1,1,1,1,
2305,1848,oax-2018.07p,2018,ROSALINDA,DOMINGUEZ FLORES,f,oax07p,morena,pes,MARIA LUISA MATUS FUENTES,pri-pvem-pna,0.210393248,20,Out-p-won,1,1,0,0,
2306,1857,oax-2018.08p,2018,ANGEL BENJAMIN,ROBLES MONTOYA,m,oax08p,pt,pes,MARTHA ALICIA ESCAMILLA LEON,pri-pvem-pna,0.465198902,20,Reelected,1,1,1,1,
2307,1866,oax-2018.09p,2018,MARIA DEL CARMEN,BAUTISTA PELAEZ,f,oax09p,morena,morena,MIRIAM PILAR LIBORIO HERNANDEZ,pri-pvem-pna,0.2045518,20,Reelected,1,1,1,1,
2308,1875,oax-2018.10p,2018,DANIEL,GUTIERREZ GUTIERREZ,m,oax10p,morena,pt,JORGE ARMANDO ZARATE MEDINA,pri-pvem-pna,0.338031296,20,Reelected,1,1,1,1,
2309,1891,pue-2018.01p,2018,MIGUEL,ACUNDO GONZALEZ,m,pue01p,pes,pes,ERIKA PATRICIA VALENCIA AVILA,pan-prd-mc,0.009589642,21,Dead-suplente-out-p-lost,0,0,0,0,
2310,1901,pue-2018.02p,2018,MAIELA MARTHA GABRIELA,GOMEZ MALDONADO,f,pue02p,mc,mc,JUAN ENRIQUE RIVERA REYES,pri,0.039859805,21,Out-p-lost,1,0,0,0,
2311,1910,pue-2018.03p,2018,CLAUDIA,BAEZ RUIZ,f,pue03p,pes,pt,GUADALUPE SOTO RAMIREZ,pan-prd-mc,0.109071624,21,Out-p-lost,1,0,0,0,
2312,1919,pue-2018.04p,2018,INES,PARRA JUAREZ,f,pue04p,morena,morena,ROSALIO ZANATTA VIDAURRI,pan-prd-mc,0.16738312,21,Reelected,1,1,1,1,
2313,1928,pue-2018.05p,2018,LIZETH,SANCHEZ GARCIA,f,pue05p,pt,pt,JOSE GAUDENCIO VICTOR LEON CASTAÑEDA,pan-prd-mc,0.305024949,21,Quit-suplente-out-p-won,0,0,0,0,
2314,1938,pue-2018.06p,2018,ALEJANDRO,CARVAJAL HIDALGO,m,pue06p,morena,pt,MARIA DE GUADALUPE ARRUBARRENA GARCIA,pan-prd-mc,0.366052006,21,Reelected,1,1,1,1,
2315,1947,pue-2018.07p,2018,EDGAR,GUZMAN VALDEZ,m,pue07p,pes,pt,MARIO ALBERTO RINCON GONZALEZ,pan-prd-mc,0.252631579,21,Out-p-lost,1,0,0,0,
2316,1956,pue-2018.08p,2018,JULIETA KRISTAL,VENCES VALENCIA,f,pue08p,morena,morena,FERNANDO MORALES MARTINEZ,pan-prd-mc,0.005293818,21,Out-p-won,1,1,0,0,
2317,1965,pue-2018.09p,2018,JOSE GUILLERMO,ARECHIGA SANTAMARIA,m,pue09p,morena,pes,JORGE FOUAD AGUILAR CHEDRAUI,pan-prd-mc,0.219887115,21,Quit-suplente-out-p-lost,0,0,0,0,
2318,1975,pue-2018.10p,2018,NAYELI,SALVATORI BOJALIL,f,pue10p,morena,pes,ANA CRISTINA RUIZ RANGEL,pan-prd-mc,0.213212403,21,Reran-beaten,1,1,1,0,
2319,1984,pue-2018.11p,2018,BENJAMIN SAUL,HUERTA CORONA,f,pue11p,morena,morena,JORGE ROBERTO RUIZ ESPARZA ORUÑA,pan-prd-mc,0.328204525,21,Reran-out-p-lost,1,1,0,0,reforma 21abr21 detenido por abuso menor 23abr renuncio cand
2320,1993,pue-2018.12p,2018,FERNANDO LUIS,MANZANILLA PRIETO,m,pue12p,pes,pes,ROXANA LUNA PORQUILLO,pan-prd-mc,0.236617682,21,Quit-suplente-out-p-lost,1,1,0,0,
2321,2003,pue-2018.13p,2018,HECTOR GUILLERMO DE JESUS,JIMENEZ Y MENESES,m,pue13p,morena,morena,NEFTALI SALVADOR ESCOBEDO ZOLETTO,pan-prd-mc,0.188400284,21,Out-p-won,1,0,0,0,
2322,2012,pue-2018.14p,2018,NELLY,MACEDA CARRERA,f,pue14p,pt,morena,MARIA DEL ROCIO AGUILAR NAVA,pan-prd-mc,0.251592096,21,Reelected,1,1,1,1,
2323,2021,pue-2018.15p,2018,ALEJANDRO,BARROSO CHAVEZ,m,pue15p,pt,pt,LORENA ABASCAL HERRERO,pan-prd-mc,0.391507996,21,Out-p-won,1,0,0,0,
2324,2034,que-2018.01p,2018,SONIA,ROCHA ACOSTA,f,que01p,pan,pan,ASTRID ALEJANDRA ORTEGA VAZQUEZ,pt-morena-pes,0.086336541,22,Reelected,1,0,1,1,
2325,2043,que-2018.02p,2018,JORGE LUIS,MONTES NIEVES,m,que02p,morena,pes,ESAU MAGALLANES ALONSO,pan-prd-mc,0.087906513,22,Reran-beaten,1,1,1,0,
2326,2052,que-2018.03p,2018,BEATRIZ SILVIA,ROBLES GUTIERREZ,f,que03p,morena,pes,ALEJANDRO CANO ALCALA,pan-prd-mc,0.076677551,22,Reran-beaten,1,1,1,0,
2327,2061,que-2018.04p,2018,FELIPE FERNANDO,MACIAS OLVERA,m,que04p,pan,pan,EUNICE ARIAS ARIAS,pt-morena-pes,0.057046691,22,Reelected,1,0,1,1,
2328,2063,que-2018.05p,2018,ANA PAOLA,LOPEZ BIRLAIN,f,que05p,pan,pan,ANTONIO LOPEZ ANDRES,pt-morena-pes,0.166981953,22,Out-p-won,1,0,0,0,
2329,2072,qui-2018.01p,2018,ADRIANA PAULINA,TEISSIER ZAVALA,f,qui01p,pes,morena,MIGUEL RAMON MARTIN AZUETA,pan-prd-mc,0.367453481,23,Out-p-lost,1,0,0,0,
2330,2081,qui-2018.02p,2018,CARMEN PATRICIA,PALMA OLVERA,f,qui02p,morena,morena,LUIS ALFONSO TORRES LLANES,pan-prd-mc,0.253320029,23,Out-p-won,1,0,0,0,
2331,2087,qui-2018.03p,2018,MILDRED CONCEPCION,AVILA VERA,f,qui03p,morena,pes,ANA PATRICIA PERALTA DE LA PEÑA,pri-pvem-pna,0.593429725,23,Out-p-won,1,0,0,0,
2332,2089,qui-2018.04p,2018,JESUS DE LOS ANGELES,POOL MOO,m,qui04p,prd,pt,GABRIELA DEL PILAR LOPEZ PALLARES,pan-prd-mc,0.383988039,23,Out-p-won,0,0,0,0,
2333,2098,san-2018.01p,2018,MARIA SARA,ROCHA MEDINA,f,san01p,pri,pri,JUAN JOSE JOVER NAVARRO,pan-prd-mc,0.083463271,24,Reran-beaten,1,0,1,0,
2334,2107,san-2018.02p,2018,JOSE RICARDO,GALLARDO CARDONA,m,san02p,pvem,prd,JOSE LUIS ROMERO CALZADA,pri-pvem-pna,0.158080501,24,Out-p-won,0,0,0,0,
2335,2116,san-2018.03p,2018,OSCAR,BAUTISTA VILLEGAS,m,san03p,pri,pvem,JORGE LUIS DIAZ SALINAS,pan-prd-mc,0.037468607,24,Out-p-lost,1,1,0,0,
2336,2125,san-2018.04p,2018,JOSE RICARDO,DELSOL ESTRADA,m,san04p,morena,pt,RAQUEL HURTADO BARRERA,pan-prd-mc,0.086518557,24,Out-p-won,1,0,0,0,
2337,2134,san-2018.05p,2018,JOSEFINA,SALAZAR BAEZ,f,san05p,pan,pan,PALOMA RACHEL AGUILAR CORREA,pt-morena-pes,0.166389843,24,Out-p-won,1,0,0,0,
2338,2143,san-2018.06p,2018,MARIA GUADALUPE,ALMAGUER PARDO,f,san06p,prd,prd,AMELIA ARAIZA DAVILA,pt-morena-pes,0.00320129,24,Out-p-lost,1,0,0,0,
2339,2152,san-2018.07p,2018,MARCELINO,RIVERA HERNANDEZ,m,san07p,pan,pan,BERNARDA REYES HERNANDEZ,pri-pvem-pna,0.00070365,24,Out-p-lost,1,0,0,0,
2340,2161,sin-2018.01p,2018,MAXIMILIANO,RUIZ ARIAS,m,sin01p,pt,pt,IRMA LETICIA TIRADO SANDOVAL,pri-pvem-pna,0.19303285,25,Dead-suplente-out-p-won,0,0,0,0,
2341,2171,sin-2018.02p,2018,JOSE JAIME,MONTES SALAS,m,sin02p,morena,morena,RUBEN BENJAMIN FELIX HAYS,pri-pvem-pna,0.32752529,25,Quit-suplente-out-p-won,0,0,0,0,
2342,2181,sin-2018.03p,2018,JESUS FERNANDO,GARCIA HERNANDEZ,m,sin03p,pt,pt,MAYRA GISELA PEÑUELAS ACUÑA,pri-pvem-pna,0.122419758,25,Reelected,1,1,1,1,
2343,2190,sin-2018.04p,2018,CASIMIRO,ZAMORA VALDEZ,m,sin04p,morena,pt,JOSE MENCHACA LOPEZ,pri-pvem-pna,0.17735681,25,Reelected,1,1,1,1,
2344,2199,sin-2018.05p,2018,NANCY YADIRA,SANTIAGO MARCOS,f,sin05p,morena,morena,MOISES AARON RIVAS LOAIZA,pri-pvem-pna,0.327198271,25,Reelected,1,1,1,1,
2345,2208,sin-2018.06p,2018,OLEGARIA,CARRAZCO MACIAS,f,sin06p,morena,morena,MARIA EUGENIA MEDINA MIYAZAKI,pri-pvem-pna,0.177071154,25,Reelected,1,1,1,1,
2346,2217,sin-2018.07p,2018,MERARY,VILLEGAS SANCHEZ,f,sin07p,morena,morena,JUAN ERNESTO MILLAN PIETSCH,pri-pvem-pna,0.300333201,25,Reelected,1,0,1,1,
2347,2233,son-2018.01p,2018,MANUEL DE JESUS,BALDENEBRO ARREDONDO,m,son01p,morena,pes,GABRIELA GONZALEZ NAVARRO,pri-pvem-pna,0.216926737,26,Reelected-dif-p,1,1,1,1,reran under morena and won
2348,2242,son-2018.02p,2018,ANA GABRIELA,GUEVARA ESPINOZA,f,son02p,morena,morena,HUMBERTO JESUS ROBLES POMPA,pri-pvem-pna,0.179265728,26,Quit-suplente-reelected,0,0,0,0,
2349,2252,son-2018.03p,2018,LORENIA IVETH,VALLES SAMPEDRO,f,son03p,morena,pes,DAVID HOMERO PALAFOX CELAYA,pri-pvem-pna,0.218422231,26,Reelected,1,1,1,1,
2350,2261,son-2018.04p,2018,HERIBERTO MARCELO,AGUILAR CASTILLO,m,son04p,morena,morena,OTTO GUILLERMO CLAUSEN IBERRI,pri-pvem-pna,0.087784989,26,Reelected,1,1,1,1,
2351,2270,son-2018.05p,2018,MARIA WENDY,BRICEÑO ZULOAGA,f,son05p,morena,morena,IRIS FERNANDA SANCHEZ CHIU,pri-pvem-pna,0.164154204,26,Reelected,1,1,1,1,
2352,2279,son-2018.06p,2018,CARLOS JAVIER,LAMARQUE CANO,m,son06p,morena,morena,ANABEL ACOSTA ISLAS,pri-pvem-pna,0.322794597,26,Out-p-won,1,0,0,0,
2353,2288,son-2018.07p,2018,HILDELISA,GONZALEZ MORALES,f,son07p,pt,pt,ANA MARIA LUISA VALDES AVILES,pri-pvem-pna,0.184525128,26,Out-p-won,1,1,0,0,
2354,2297,tab-2018.01p,2018,ESTELA,NUÑEZ ALVAREZ,f,tab01p,morena,pes,YOLANDA ISABEL BOLON HERRADA,pan-prd-mc,0.560034413,27,Out-p-won,1,0,0,0,
2355,2306,tab-2018.02p,2018,TERESA,BURELO CORTAZAR,f,tab02p,morena,pes,ALFREDO TORRES ZAMBRANO,pan-prd-mc,0.454976823,27,Out-p-won,0,0,0,0,
2356,2315,tab-2018.03p,2018,GREGORIO EFRAIN,ESPADAS MENDEZ,m,tab03p,morena,morena,ALIPIO OVANDO MAGAÑA,pan-prd-mc,0.426980154,27,Out-p-won,0,0,0,0,
2357,2324,tab-2018.04p,2018,MANUEL,RODRIGUEZ GONZALEZ,m,tab04p,morena,morena,JORGE ALBERTO LAZO ZENTELLA,pri,0.735285843,27,Reelected,1,1,1,1,
2358,2333,tab-2018.05p,2018,LAURA PATRICIA,AVALOS MAGAÑA,f,tab05p,morena,morena,MARIA CANDELARIA JIMENEZ LEON,pan-prd-mc,0.590541835,27,Out-p-won,0,0,0,0,
2359,2342,tab-2018.06p,2018,RICARDO,DE LA PEÑA MARSHALL,m,tab06p,pes,pes,YOLANDA RUEDA DE LA CRUZ,pri,0.60862125,27,Out-p-lost,1,0,0,0,
2360,2351,tam-2018.01p,2018,JOSE SALVADOR,ROSAS QUINTANILLA,m,tam01p,pan,pan,JOSE HERIBERTO CANTU DEANDAR,pt-morena-pes,0.004063978,28,Out-p-lost,1,1,0,0,
2361,2360,tam-2018.02p,2018,OLGA JULIANA,ELIZONDO GUERRA,f,tam02p,pt,pes,JUANA ALICIA SANCHEZ JIMENEZ,pan-prd-mc,0.045681938,28,Reelected,1,1,1,1,
2362,2369,tam-2018.03p,2018,HECTOR JOEL,VILLEGAS GONZALEZ,m,tam03p,pes,pes,MA. DEL CARMEN PEREZ ROSAS,pan-prd-mc,0.008865135,28,Out-p-lost,1,0,0,0,
2363,2378,tam-2018.04p,2018,ADRIANA,LOZANO RODRIGUEZ,f,tam04p,morena,pes,VERONICA SALAZAR VASQUEZ,pan-prd-mc,0.032297908,28,Reelected,1,1,1,1,
2364,2387,tam-2018.05p,2018,MARIO ALBERTO,RAMOS TAMEZ,m,tam05p,pan,mc,REYNA GUADALUPE GARZA HINOJOSA,pt-morena-pes,0.066111549,28,Out-p-won,1,0,0,0,
2365,2396,tam-2018.06p,2018,VICENTE JAVIER,VERASTEGUI OSTOS,m,tam06p,pan,pan,HECTOR LOPEZ GONZALEZ,pt-morena-pes,0.269795261,28,Reelected,1,0,1,1,
2366,2405,tam-2018.07p,2018,ERASMO,GONZALEZ ROBLEDO,m,tam07p,morena,morena,JESUS ZEFERINO LEE RODRIGUEZ,pan-prd-mc,0.138265891,28,Reelected,1,1,1,1,
2367,2414,tam-2018.08p,2018,OLGA PATRICIA,SOSA RUIZ,f,tam08p,pes,pes,MA DEL ROSARIO GONZALEZ FLORES,pan-prd-mc,0.029116772,28,Out-p-lost,1,0,0,0,
2368,2416,tam-2018.09p,2018,ARMANDO JAVIER,ZERTUCHE ZUANI,m,tam09p,pt,pt,ERNESTO GABRIEL ROBINSON TERAN,pan-prd-mc,0.153229922,28,Out-p-won,1,0,0,0,
2369,2425,tla-2018.01p,2018,JOSE DE LA LUZ,SOSA SALINAS,m,tla01p,pt,morena,HUMBERTO AGUSTIN MACIAS ROMERO,pan-prd-mc,0.281145019,29,Out-p-won,0,0,0,0,
2370,2434,tla-2018.02p,2018,RUBEN,TERAN AGUILA,m,tla02p,morena,morena,BLANCA AGUILA LIMA,pri-pvem-pna,0.409066286,29,Out-p-won,1,0,0,0,
2371,2443,tla-2018.03p,2018,LORENA,CUELLAR CISNEROS,f,tla03p,morena,pes,SANDRA CORONA PADILLA,pri-pvem-pna,0.491384987,29,Quit-suplente-out-p-lost,0,0,0,0,suplente Claudia Perez Rodriguez dcarta=1 con pan
2372,2453,ver-2018.01p,2018,RICARDO,GARCIA ESCALANTE,m,ver01p,pan,pan,REYNA ENITH DOMINGUEZ WONG,pt-morena-pes,0.034186988,30,Out-p-lost,1,0,0,0,
2373,2462,ver-2018.02p,2018,JESUS,GUZMAN AVILES,m,ver02p,pan,pan,MARIA GUADALUPE ARGUELLES LOZANO,pt-morena-pes,0.132111702,30,Out-p-lost,0,0,0,0,
2374,2471,ver-2018.03p,2018,MARIA BERTHA,ESPINOZA SEGURA,f,ver03p,morena,pes,ARTURO ESQUITIN ORTIZ,pan-prd-mc,0.112794401,30,Reelected,1,1,1,1,
2375,2480,ver-2018.04p,2018,RICARDO FRANCISCO,EXSOME ZAPATA,m,ver04p,morena,morena,SERGIO GIL RULLAN,pan-prd-mc,0.017714132,30,Out-p-won,1,0,0,0,
2376,2489,ver-2018.05p,2018,RAQUEL,BONILLA HERRERA,f,ver05p,morena,morena,GREGORIO GOMEZ MARTINEZ,pan-prd-mc,0.063931796,30,Reelected,0,0,1,1,
2377,2498,ver-2018.06p,2018,JAIME HUMBERTO,PEREZ BERNABE,m,ver06p,morena,morena,RODOLFO GUADALUPE QUIROZ MAR,pan-prd-mc,0.050996706,30,Reelected,1,1,1,1,
2378,2507,ver-2018.07p,2018,RODRIGO,CALDERON SALAS,m,ver07p,morena,pt,EDUARDO SANCHEZ MACIAS,pan-prd-mc,0.199465939,30,Quit-suplente-out-p-won,0,0,0,0,
2379,2517,ver-2018.08p,2018,CLAUDIA,TELLO ESPINOSA,f,ver08p,morena,pes,NOREYA PORTILLA GUMECINDO,pan-prd-mc,0.043303929,30,Reelected,1,1,1,1,decia DANIELA GUADALUPE GRIEGO CEBALLOS
2380,2526,ver-2018.09p,2018,CARMEN,MORA GARCIA,f,ver09p,morena,pes,ESTEBAN DE JESUS ACOSTA LAGUNES,pan-prd-mc,0.005683455,30,Out-p-lost,1,1,0,0,
2381,2535,ver-2018.10p,2018,RAFAEL,HERNANDEZ VILLALPANDO,m,ver10p,morena,morena,YOLANDA RENDON HERNANDEZ,pan-prd-mc,0.306725864,30,Reelected,1,1,1,1,
2382,2544,ver-2018.11p,2018,FLORA TANIA,CRUZ SANTOS,f,ver11p,morena,morena,RENATO TRONCO GOMEZ,pan-prd-mc,0.46561126,30,Out-p-won,1,1,0,0,
2383,2553,ver-2018.12p,2018,MARIANA DUNYASKA,GARCIA ROJAS,f,ver12p,pan,pan,CITLALLI NAVARRO DEL ROSARIO,pt-morena-pes,0.109426397,30,Out-p-won,1,0,0,0,
2384,2562,ver-2018.13p,2018,ELEUTERIO,ARRIETA SANCHEZ,m,ver13p,morena,morena,TITA NIEVA AGUIRRE,pan-prd-mc,0.053812523,30,Out-p-won,1,0,0,0,
2385,2571,ver-2018.14p,2018,CARMEN,MEDEL PALMA,f,ver14p,morena,morena,MARICELA URIBE ESQUIVEL,pan-prd-mc,0.291736901,30,Out-p-won,1,0,0,0,
2386,2580,ver-2018.15p,2018,DULCE MARIA CORINA,VILLEGAS GUARNEROS,f,ver15p,morena,pt,HUGO CHAHIN MALULY,pan-prd-mc,0.151090441,30,Reelected,1,1,1,1,
2387,2589,ver-2018.16p,2018,JUAN,MARTINEZ FLORES,m,ver16p,morena,morena,MARIA SOL ARRONIZ DE LA HUERTA,pan-prd-mc,0.245968329,30,Out-p-won,1,0,0,0,
2388,2598,ver-2018.17p,2018,VALENTIN,REYES LOPEZ,m,ver17p,morena,morena,TITO DELFIN CANO,pan-prd-mc,0.110414591,30,Reelected,1,1,1,1,
2389,2607,ver-2018.18p,2018,BONIFACIO,AGUILAR LINDA,m,ver18p,morena,pes,DULCE MARIA GARCIA LOPEZ,pan-prd-mc,0.120304266,30,Out-p-won,1,0,0,0,
2390,2616,ver-2018.19p,2018,PAOLA,TENORIO ADAME,f,ver19p,morena,pes,RAFAEL FARARONI MORTERA,pan-prd-mc,0.067231531,30,Reelected,1,1,1,1,
2391,2625,ver-2018.20p,2018,EULALIO JUAN,RIOS FARARONI,m,ver20p,morena,pt,JESSICA MARGARITA ZETINA COLI,pan-prd-mc,0.362665221,30,Out-p-won,1,0,0,0,
2392,2647,yuc-2018.01p,2018,JESUS CARLOS,VIDAL PENICHE,m,yuc01p,pvem,pvem,MANUEL JESUS ARGAEZ CEPEDA,pan-prd-mc,0.13788698,31,Out-p-lost,1,0,0,0,
2393,2656,yuc-2018.02p,2018,MARIA ESTER,ALONZO MORALES,f,yuc02p,pri,pna,INGRID DEL PILAR SANTOS DIAZ,pan-prd-mc,0.086155663,31,Reran-beaten,1,1,1,0,
2394,2665,yuc-2018.03p,2018,ROGER HERVE,AGUILAR SALAZAR,m,yuc03p,morena,morena,CECILIA ANUNCIACION PATRON LAVIADA,pan-prd-mc,0.00433128,31,Dead-suplente-out-p-lost,0,0,0,0,
