ord,nom,patmat,emm,id,part,postulo,yr,edon,race-after,note
886,JORGE,USCANGA ESCOBAR ,ver-12.19p,ver19p,pri,,2003,30,,
887,REGINA,VAZQUEZ SAUT ,ver-12.20p,ver20p,pan,,2003,30,,
888,JOSE JESUS,VAZQUEZ GONZALEZ ,ver-12.21p,ver21p,pan,,2003,30,,
889,GONZALO,GUIZAR VALLADARES ,ver-12.22p,ver22p,pri,,2003,30,,
890,PABLO,PAVON VINALES ,ver-12.23p,ver23p,pri,,2003,30,,
891,ROGER DAVID,ALCOCER GARCIA ,yuc-12.01p,yuc01p,pri,,2003,31,,
892,IVONNE,ORTEGA PACHECO ,yuc-12.02p,yuc02p,pri,,2003,31,,
893,JOSE ORLANDO,PEREZ MOGUEL ,yuc-12.03p,yuc03p,pan,,2003,31,,
894,VIRGINIA,BAEZA ESTRELLA ,yuc-12.04p,yuc04p,pan,,2003,31,,
895,ANGEL,CANUL PACAB ,yuc-12.05p,yuc05p,pri,,2003,31,,
896,GUILLERMO,HUIZAR CARRANZA ,zac-12.01p,zac01p,prd,,2003,32,,
897,ARTURO,NAHLE GARCIA ,zac-12.02p,zac02p,prd,,2003,32,,
898,AMALIA DOLORES,GARCIA MEDINA,zac-12.03p,zac03p,prd,,2003,32,,
899,RAFAEL,FLORES MENDOZA ,zac-12.04p,zac04p,prd,,2003,32,,
900,ANTONIO,MEJIA HARO ,zac-12.05p,zac05p,prd,,2003,32,,
901,PEDRO,ARMENDARIZ GARCIA,ags-13.01p,ags01p,pan,,2006,1,,
902,ERNESTO,RUIZ VELAZCO DE LIRA,ags-13.02p,ags02p,pan,,2006,1,,
903,ALMA HILDA,MEDINA MACIAS,ags-13.03p,ags03p,pan,,2006,1,,
904,FRANCISCO,RUEDA GOMEZ,bc-13.01p,bc01p,pan,,2006,2,,
905,DOLORES DE MARIA,MANUELL GOMEZ ANGULO,bc-13.02p,bc02p,pan,,2006,2,,
906,HECTOR MANUEL,RAMOS COVARRUBIAS,bc-13.03p,bc03p,pan,,2006,2,,
907,RICARDO,FRANCO CAZARES,bc-13.04p,bc04p,pan,,2006,2,,
908,ANTONIO,VALLADOLID RODRIGUEZ,bc-13.06p,bc06p,pan,,2006,2,,
909,LUIS RODOLFO,ENRIQUEZ MARTINEZ,bc-13.07p,bc07p,pan,,2006,2,,
910,FRANCISCO JAVIER,PAREDES RODRIGUEZ,bc-13.08p,bc08p,pan,,2006,2,,
911,MIRNA CECILIA,RINCON VARGAS,bc-13.09p,bc09p,pan,,2006,2,,
912,JUAN ADOLFO,ORCI MARTINEZ,bcs-13.01p,bcs01p,prd,,2006,3,,
913,VICTOR MANUEL,LIZARRAGA PERAZA,bcs-13.02p,bcs02p,prd,,2006,3,,
914,VICTOR MANUEL,MENDEZ LANZ,cam-13.01p,cam01p,pri,,2006,4,,
915,ARTURO,MARTINEZ ROCHA,cam-13.02p,cam02p,pri,,2006,4,,
916,ANGEL HUMBERTO,GARCIA REYES,coa-13.01p,coa01p,pan,,2006,5,,
917,JAVIER,GUERRERO GARCIA,coa-13.02p,coa02p,pri,,2006,5,,
918,ROLANDO,RIVERO RIVERO,coa-13.03p,coa03p,pan,,2006,5,,
919,YERICO,ABRAMO MASSO,coa-13.04p,coa04p,pri,,2006,5,,
920,CARLOS AUGUSTO,BRACHO GONZALEZ,coa-13.05p,coa05p,pan,,2006,5,,
921,JESUS,DE LEON TELLO,coa-13.06p,coa06p,pan,,2006,5,,
922,OSCAR MIGUEL,MOHAMAR DAINITIN,coa-13.07p,coa07p,pan,,2006,5,,
923,ESMERALDA,CARDENAS SANCHEZ,col-13.01p,col01p,pan,,2006,6,,
924,NABOR,OCHOA LOPEZ,col-13.02p,col02p,pan,,2006,6,,
925,YARY DEL CARMEN,GEBHARDT GARDUZA,cps-13.01p,cps01p,pri,,2006,7,,
926,VICTOR,ORTIZ DEL CARPIO,cps-13.02p,cps02p,pri,,2006,7,,
927,ELMAR DARINEL,DIAZ SOLORZANO,cps-13.03p,cps03p,pri,,2006,7,,
928,ANDRES,CARBALLO BUSTAMANTE,cps-13.04p,cps04p,pri,,2006,7,,
929,JORGE MARIO,LESCIEUR TALAVERA,cps-13.05p,cps05p,pri,,2006,7,,
930,HECTOR,NARCIA ALVAREZ,cps-13.06p,cps06p,prd,,2006,7,,
931,FERNEL ARTURO,GALVEZ RODRIGUEZ,cps-13.07p,cps07p,prd,,2006,7,,
932,ARNULFO ELIAS,CORDERO ALFONZO,cps-13.08p,cps08p,pri,,2006,7,,
933,CARLOS ORSOE,MORALES VAZQUEZ,cps-13.09p,cps09p,prd,,2006,7,,
934,MARTIN,RAMOS CASTELLANOS,cps-13.10p,cps10p,prd,,2006,7,,
935,ANUARIO LUIS,HERRERA SOLIS,cps-13.11p,cps11p,pt,,2006,7,,
936,ANTONIO,DIAZ ATHIE,cps-13.12p,cps12p,pri,,2006,7,,
937,ENRIQUE,SERRANO ESCOBAR,cua-13.01p,cua01p,pri,,2006,8,,
938,LILIA GUADALUPE,MERODIO REZA,cua-13.02p,cua02p,pri,,2006,8,,
939,CRUZ,PEREZ CUELLAR,cua-13.03p,cua03p,pan,,2006,8,,
940,VICTOR LEOPOLDO,VALENCIA DE LOS SANTOS,cua-13.04p,cua04p,pri,,2006,8,,
941,FELIPE,GONZALEZ RUIZ,cua-13.05p,cua05p,pan,,2006,8,,
942,EMILIO RAMON RAMIRO,FLORES DOMINGUEZ,cua-13.06p,cua06p,pan,,2006,8,,
943,ISRAEL,BELTRAN MONTES,cua-13.07p,cua07p,pri,,2006,8,,
944,CARLOS ARMANDO,REYES LOPEZ,cua-13.08p,cua08p,pan,,2006,8,,
945,CESAR,DUARTE JAQUEZ,cua-13.09p,cua09p,pri,,2006,8,,
946,ANDRES,LOZANO LOZANO,df-13.01p,df01p,prd,,2006,9,,
947,JAVIER,GONZALEZ GARZA,df-13.02p,df02p,prd,,2006,9,,
948,RAMON FELIX,PACHECO LLANES,df-13.03p,df03p,prd,,2006,9,,
949,LOURDES,ALONSO FLORES,df-13.04p,df04p,prd,,2006,9,,
950,MARICELA,CONTRERAS JULIAN,df-13.05p,df05p,prd,,2006,9,,
951,MARIA ELENA,TORRES BALTAZAR,df-13.06p,df06p,prd,,2006,9,,
952,JUAN NICASIO,GUERRA OCHOA,df-13.07p,df07p,prd,,2006,9,,
953,ARMANDO,BARREIRO PEREZ,df-13.08p,df08p,prd,,2006,9,,
954,VICTORIO RUBEN,MONTALVO ROJAS,df-13.09p,df09p,prd,,2006,9,,
955,MARIA GABRIELA,GONZALEZ MARTINEZ,df-13.10p,df10p,pan,,2006,9,,
956,VICTOR HUGO,GARCIA RODRIGUEZ,df-13.11p,df11p,prd,,2006,9,,
957,JOSE ALFONSO,SUAREZ DEL REAL Y AGUILERA,df-13.12p,df12p,prd,,2006,9,,
958,PABLO,TREJO PEREZ,df-13.13p,df13p,prd,,2006,9,,
959,HIGINIO,CHAVEZ GARCIA,df-13.14p,df14p,prd,,2006,9,,
960,JOSE MANUEL,MINJARES JIMENEZ,df-13.15p,df15p,pan,,2006,9,,
961,VALENTINA VALIA,BATRES GUADARRAMA,df-13.16p,df16p,prd,,2006,9,,
962,ALEIDA,ALAVEZ RUIZ,df-13.17p,df17p,prd,,2006,9,,
963,DAVID,MENDOZA ARELLANO,df-13.18p,df18p,prd,,2006,9,,
964,SILVIA,OLIVA FRAGOSO,df-13.19p,df19p,prd,,2006,9,,
965,EFRAIN,MORALES SANCHEZ,df-13.20p,df20p,prd,,2006,9,,
966,ALEJANDRO,SANCHEZ CAMACHO,df-13.21p,df21p,prd,,2006,9,,
967,VICTOR GABRIEL,VARELA LOPEZ,df-13.22p,df22p,prd,,2006,9,,
968,ADRIAN,PEDROZO CASTILLO,df-13.23p,df23p,prd,,2006,9,,
969,GERARDO,VILLANUEVA ALBARRAN,df-13.24p,df24p,prd,,2006,9,,
970,MIGUEL ANGEL,SOLARES CHAVEZ,df-13.25p,df25p,prd,,2006,9,,
971,JOSE LUIS,GUTIERREZ CALZADILLA,df-13.26p,df26p,prd,,2006,9,,
972,GUADALUPE SOCORRO,FLORES SALAZAR,df-13.27p,df27p,prd,,2006,9,,
973,LUIS ENRIQUE,BENITEZ OJEDA,dgo-13.01p,dgo01p,pri,,2006,10,,
974,JUANA LETICIA,HERRERA ALE,dgo-13.02p,dgo02p,pri,,2006,10,,
975,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo-13.03p,dgo03p,pri,,2006,10,,
976,JORGE ALEJANDRO,SALUM DEL PALACIO,dgo-13.04p,dgo04p,pan,,2006,10,,
977,FRANCISCO JAVIER,MURILLO FLORES,gua-13.01p,gua01p,pan,,2006,11,,
978,MARTIN,STEFANONNI MAZZOCCO,gua-13.02p,gua02p,pan,,2006,11,,
979,ERNESTO,OVIEDO OVIEDO,gua-13.03p,gua03p,pan,,2006,11,,
980,MARGARITA,ARENAS GUZMAN,gua-13.04p,gua04p,pan,,2006,11,,
981,ECTOR JAIME,RAMIREZ BARBA,gua-13.05p,gua05p,pan,,2006,11,,
982,ADRIANA,RODRIGUEZ VIZCARRA VELAZQUEZ,gua-13.06p,gua06p,pan,,2006,11,,
983,JAIME,VERDIN SALDAÑA,gua-13.07p,gua07p,pan,,2006,11,,
984,ANTONIO,VEGA CORONA,gua-13.08p,gua08p,pan,,2006,11,,
985,MARCELA,CUEN GARIBI,gua-13.09p,gua09p,pan,,2006,11,,
986,ARTEMIO,TORRES GOMEZ,gua-13.10p,gua10p,pan,,2006,11,,
987,RAMON,LANDEROS GONZALEZ,gua-13.11p,gua11p,pan,,2006,11,,
988,RUBI LAURA,LOPEZ SILVA,gua-13.12p,gua12p,pan,,2006,11,,
989,RAMON IGNACIO,LEMUS MUÑOZ LEDO,gua-13.13p,gua13p,pan,,2006,11,,
990,MARTIN,MALAGON RIOS,gua-13.14p,gua14p,pan,,2006,11,,
991,DANIEL,TORRES GARCIA,gue-13.01p,gue01p,prd,,2006,12,,
992,MODESTO,BRITO GONZALEZ,gue-13.02p,gue02p,prd,,2006,12,,
993,AMADOR,CAMPOS ABURTO,gue-13.03p,gue03p,prd,,2006,12,,
994,RAMON,ALMONTE BORJA,gue-13.04p,gue04p,prd,,2006,12,,
995,VICTOR,AGUIRRE ALCAIDE,gue-13.05p,gue05p,prd,,2006,12,,
996,MARCOS,MATIAS ALONSO,gue-13.06p,gue06p,pt,,2006,12,,
997,CARLOS,SANCHEZ BARRIOS,gue-13.07p,gue07p,prd,,2006,12,,
998,ODILON,ROMERO GUTIERREZ,gue-13.08p,gue08p,prd,,2006,12,,
999,CESAR,FLORES MALDONADO,gue-13.09p,gue09p,prd,,2006,12,,
1000,JOEL,GUERRERO JUAREZ,hgo-13.01p,hgo01p,pri,,2006,13,,
1001,JOSE EDMUNDO,RAMIREZ MARTINEZ,hgo-13.02p,hgo02p,pri,,2006,13,,
1002,SERGIO,HERNANDEZ HERNANDEZ,hgo-13.03p,hgo03p,prd,,2006,13,,
1003,MARIA ORALIA,VEGA ORTIZ,hgo-13.04p,hgo04p,pri,,2006,13,,
1004,FERNANDO,MOCTEZUMA PEREDA,hgo-13.05p,hgo05p,pri,,2006,13,,
1005,LORENZO DANIEL,LUDLOW KURI,hgo-13.06p,hgo06p,pan,,2006,13,,
1006,MIGUEL ANGEL,PEÑA SANCHEZ,hgo-13.07p,hgo07p,prd,,2006,13,,
1007,GUSTAVO,MACIAS ZAMBRANO,jal-13.01p,jal01p,pan,,2006,14,,
1008,MARTHA ANGELICA,ROMO JIMENEZ,jal-13.02p,jal02p,pan,,2006,14,,
1009,JOSE ANTONIO,MUÑOZ SERRANO,jal-13.03p,jal03p,pan,,2006,14,,
1010,JORGE,QUINTERO BELLO,jal-13.04p,jal04p,pan,,2006,14,,
1011,LEOBARDO,CURIEL PRECIADO,jal-13.05p,jal05p,pan,,2006,14,,
1012,JOEL,ARELLANO ARELLANO,jal-13.06p,jal06p,pan,,2006,14,,
1013,CARLOS RENE,SANCHEZ GIL,jal-13.07p,jal07p,pan,,2006,14,,
1014,MIGUEL ANGEL,MONRAZ IBARRA,jal-13.08p,jal08p,pan,,2006,14,,
1015,FABIAN FERNANDO,MONTES SANCHEZ,jal-13.09p,jal09p,pan,,2006,14,,
1016,OMAR ANTONIO,BORBOA BECERRA,jal-13.10p,jal10p,pan,,2006,14,,
1017,ALONSO MANUEL,LIZAOLA DE LA TORRE,jal-13.11p,jal11p,pan,,2006,14,,
1018,MARIO EDUARDO,MORENO ALVAREZ,jal-13.12p,jal12p,pan,,2006,14,,
1019,JOSE DE JESUS,SOLANO MUÑOZ,jal-13.13p,jal13p,pan,,2006,14,,
1020,JOSE GILDARDO,GUERRERO TORRES,jal-13.14p,jal14p,pan,,2006,14,,
1021,GERARDO,AMEZOLA FONCECA,jal-13.15p,jal15p,pan,,2006,14,,
1022,FRANCISCO JAVIER,PLASCENCIA ALONSO,jal-13.16p,jal16p,pan,,2006,14,,
1023,FRANCISCO JAVIER,GUDIÑO ORTIZ,jal-13.17p,jal17p,pan,,2006,14,,
1024,JOSE NICOLAS,MORALES RAMOS,jal-13.18p,jal18p,pan,,2006,14,,
1025,SALVADOR,BARAJAS DEL TORO,jal-13.19p,jal19p,pri,,2006,14,,
1026,JESUS SERGIO,ALCANTARA NUÑEZ,mex-13.01p,mex01p,pri,,2006,15,,
1027,JUAN,ABAD DE JESUS,mex-13.02p,mex02p,conve,,2006,15,,
1028,OSCAR GUSTAVO,CARDENAS MONROY,mex-13.03p,mex03p,pri,,2006,15,,
1029,CONSTANTINO,ACOSTA DAVILA,mex-13.04p,mex04p,pan,,2006,15,,
1030,JOSE ANTONIO,SAAVEDRA CORONEL,mex-13.05p,mex05p,prd,,2006,15,,
1031,SANTIAGO,LOPEZ BECERRA,mex-13.06p,mex06p,prd,,2006,15,,
1032,SALVADOR,ARREDONDO IBARRA,mex-13.07p,mex07p,pan,,2006,15,,
1033,FRANCISCO,MARTINEZ MARTINEZ,mex-13.08p,mex08p,prd,,2006,15,,
1034,ELDA,GOMEZ LUGO,mex-13.09p,mex09p,pri,,2006,15,,
1035,OCTAVIO,MARTINEZ VARGAS,mex-13.10p,mex10p,prd,,2006,15,,
1036,SALVADOR,RUIZ SANCHEZ,mex-13.11p,mex11p,prd,,2006,15,,
1037,RAFAEL PLACIDO,RAMOS BECERRIL,mex-13.12p,mex12p,conve,,2006,15,,
1038,MARIBEL LUISA,ALVA OLVERA,mex-13.13p,mex13p,prd,,2006,15,,
1039,CARLOS,MADRAZO LIMON,mex-13.14p,mex14p,pan,,2006,15,,
1040,ALEJANDRO,LANDERO GUTIERREZ,mex-13.15p,mex15p,pan,,2006,15,,
1041,RACIEL,PEREZ CRUZ,mex-13.16p,mex16p,prd,,2006,15,,
1042,HUGO EDUARDO,MARTINEZ PADILLA,mex-13.17p,mex17p,prd,,2006,15,,
1043,CLAUDIA,SANCHEZ JUAREZ,mex-13.18p,mex18p,pan,,2006,15,,
1044,MARIO ENRIQUE,DEL TORO,mex-13.19p,mex19p,prd,,2006,15,,
1045,MARTIN,ZEPEDA HERNANDEZ,mex-13.20p,mex20p,prd,,2006,15,,
1046,EDGAR ARMANDO,OLVERA HIGUERA,mex-13.21p,mex21p,pan,,2006,15,,
1047,MOISES,ALCALDE VIRGEN,mex-13.22p,mex22p,pan,,2006,15,,
1048,MARIA MERCEDES,COLIN GUADARRAMA,mex-13.23p,mex23p,pri,,2006,15,,
1049,JORGE,GODOY CARDENAS,mex-13.24p,mex24p,conve,,2006,15,,
1050,ALBERTO,LOPEZ ROJAS,mex-13.25p,mex25p,prd,,2006,15,,
1051,ARMANDO,ENRIQUEZ FLORES,mex-13.26p,mex26p,pan,,2006,15,,
1052,LUIS XAVIER,MAAWAD ROBERT,mex-13.27p,mex27p,pan,,2006,15,,
1053,ROGELIO,MUÑOZ SERNA,mex-13.28p,mex28p,pri,,2006,15,,
1054,EMILIO,ULLOA PEREZ,mex-13.29p,mex29p,prd,,2006,15,,
1055,ALLIET MARIANA,BAUTISTA BRAVO,mex-13.30p,mex30p,prd,,2006,15,,
1056,JUAN HUGO,DE LA ROSA GARCIA,mex-13.31p,mex31p,prd,,2006,15,,
1057,ALMA LILIA,LUNA MUNGUIA,mex-13.32p,mex32p,prd,,2006,15,,
1058,JAIME,ESPEJEL LAZCANO,mex-13.33p,mex33p,prd,,2006,15,,
1059,MARTIN OSCAR,GONZALEZ MORAN,mex-13.34p,mex34p,pan,,2006,15,,
1060,ALEJANDRO,OLIVARES MONTERRUBIO,mex-13.35p,mex35p,pri,,2006,15,,
1061,ISAEL,VILLA VILLA,mex-13.36p,mex36p,pri,,2006,15,,
1062,FRANCISCO JAVIER,SANTOS ARREOLA,mex-13.37p,mex37p,prd,,2006,15,,
1063,JUAN DARIO,ARREOLA CALDERON,mex-13.38p,mex38p,prd,,2006,15,,
1064,JUAN MANUEL,SAN MARTIN HERNANDEZ,mex-13.39p,mex39p,prd,,2006,15,,
1065,JUAN,VICTORIA ALVA,mex-13.40p,mex40p,pan,,2006,15,,
1066,ANTONIO,SOTO SANCHEZ,mic-13.01p,mic01p,prd,,2006,16,,
1067,RAFAEL,VILLICAÑA GARCIA,mic-13.02p,mic02p,prd,,2006,16,,
1068,MARIO,VALLEJO ESTEVEZ,mic-13.03p,mic03p,prd,,2006,16,,
1069,FELIPE,DIAZ GARIBAY,mic-13.04p,mic04p,pan,,2006,16,,
1070,RAMON,CEJA ROMERO,mic-13.05p,mic05p,pan,,2006,16,,
1071,RAUL,RIOS GAMBOA,mic-13.06p,mic06p,prd,,2006,16,,
1072,WILFRIDO,ALONSO RAZO HUMBERTO,mic-13.07p,mic07p,prd,,2006,16,,
1073,DANIEL,CHAVEZ GARCIA,mic-13.08p,mic08p,pan,,2006,16,,
1074,FAUSTO FLUVIO,MENDOZA MALDONADO,mic-13.09p,mic09p,prd,,2006,16,,
1075,JOSE LUIS,ESPINOSA PIÑA,mic-13.10p,mic10p,pan,,2006,16,,
1076,FRANCISCO,MARQUEZ TINOCO,mic-13.11p,mic11p,prd,,2006,16,,
1077,IRINEO,MENDOZA MENDOZA,mic-13.12p,mic12p,prd,,2006,16,,
1078,ENRIQUE,IRAGORRI DURAN,mor-13.01p,mor01p,pan,,2006,17,,
1079,DEMETRIO,ROMAN ISIDORO,mor-13.02p,mor02p,pan,,2006,17,,
1080,RAFAEL,FRANCO MELGAREJO,mor-13.03p,mor03p,prd,,2006,17,,
1081,JOSE AMADO,ORIHUELA TREJO,mor-13.04p,mor04p,pri,,2006,17,,
1082,JOSE VICTOR,SANCHEZ TRUJILLO,mor-13.05p,mor05p,pan,,2006,17,,
1083,SERGIO,GONZALEZ GARCIA,nay-13.01p,nay01p,pri,,2006,18,,
1084,MARIA EUGENIA,JIMENEZ VALENZUELA,nay-13.02p,nay02p,prd,,2006,18,,
1085,SERGIO,SANDOVAL PAREDES,nay-13.03p,nay03p,pri,,2006,18,,
1086,MARTHA MARGARITA,GARCIA MÜLLER,nl-13.01p,nl01p,pan,,2006,19,,
1087,RODRIGO,MEDINA DE LA CRUZ,nl-13.02p,nl02p,pri,,2006,19,,
1088,JOSE LUIS,MURILLO TORRES,nl-13.03p,nl03p,pan,,2006,19,,
1089,GUSTAVO,RAMIREZ VILLARREAL,nl-13.04p,nl04p,pan,,2006,19,,
1090,GUSTAVO FERNANDO,CABALLERO CAMARGO,nl-13.05p,nl05p,pri,,2006,19,,
1091,JUAN ENRIQUE,BARRIOS RODRIGUEZ,nl-13.06p,nl06p,pan,,2006,19,,
1092,CRISTIAN,CASTAÑO CONTRERAS,nl-13.07p,nl07p,pan,,2006,19,,
1093,JAVIER MARTIN,ZAMBRANO ELIZONDO,nl-13.08p,nl08p,pan,,2006,19,,
1094,RAMON,SALAS LOPEZ,nl-13.09p,nl09p,pri,,2006,19,,
1095,JUAN MANUEL,VILLANUEVA ARJONA,nl-13.10p,nl10p,pan,,2006,19,,
1096,JUAN FRANCISCO,RIVERA BEDOYA,nl-13.11p,nl11p,pri,,2006,19,,
1097,JUAN MANUEL,PARAS GONZALEZ,nl-13.12p,nl12p,pvem,,2006,19,,
1098,DANIEL,DEHESA MORA,oax-13.01p,oax01p,prd,,2006,20,,
1099,PATRICIA,VILLANUEVA ABRAJAN,oax-13.02p,oax02p,pri,,2006,20,,
1100,DAISY SELENE,HERNANDEZ GAYTAN,oax-13.03p,oax03p,prd,,2006,20,,
1101,CARLOS ROBERTO,MARTINEZ MARTINEZ,oax-13.04p,oax04p,prd,,2006,20,,
1102,CARLOS,ALTAMIRANO TOLEDO,oax-13.05p,oax05p,prd,,2006,20,,
1103,ROSA ELIA,ROMERO GUZMAN,oax-13.06p,oax06p,pt,,2006,20,,
1104,JORGE,TOLEDO LUIS,oax-13.07p,oax07p,pri,,2006,20,,
1105,JOSE LUIS,VARELA LAGUNAS,oax-13.08p,oax08p,conve,,2006,20,,
1106,OTHON,CUEVAS CORDOVA,oax-13.09p,oax09p,prd,,2006,20,,
1107,BENJAMIN,HERNANDEZ SILVA,oax-13.10p,oax10p,prd,,2006,20,,
1108,JOAQUIN CONRADO,DE LOS SANTOS MOLINA,oax-13.11p,oax11p,prd,,2006,20,,
1109,ALBERTO,AMADOR LEAL,pue-13.01p,pue01p,pri,,2006,21,,
1110,MARIA ESTHER,JIMENEZ RAMOS,pue-13.02p,pue02p,pan,,2006,21,,
1111,JOSE GUILLERMO,FUENTES ORTIZ,pue-13.03p,pue03p,pan,,2006,21,,
1112,WENCESLAO,HERRERA COYAC,pue-13.04p,pue04p,pri,,2006,21,,
1113,APOLONIO,MENDEZ MENESES,pue-13.05p,pue05p,pan,,2006,21,,
1114,ARTURO,FLORES GRANDE,pue-13.06p,pue06p,pan,,2006,21,,
1115,JOSE LUIS,CONTRERAS COETO,pue-13.07p,pue07p,pan,,2006,21,,
1116,ANTONIO,VASCONCELOS RUEDA,pue-13.08p,pue08p,pan,,2006,21,,
1117,VIOLETA DEL PILAR,LAGUNES VIVEROS,pue-13.09p,pue09p,pan,,2006,21,,
1118,DOLORES MARIA DEL CARMEN,PARRA JIMENEZ,pue-13.10p,pue10p,pan,,2006,21,,
1119,ALFONSO OTHON,BELLO PEREZ,pue-13.11p,pue11p,pan,,2006,21,,
1120,ANTONIO,SANCHEZ DIAZ DE RIVERA,pue-13.12p,pue12p,pan,,2006,21,,
1121,JOSE GUILLERMO,VELAZQUEZ GUTIERREZ,pue-13.13p,pue13p,pan,,2006,21,,
1122,CHARBEL JORGE,ESTEFAN CHIDIAC,pue-13.14p,pue14p,pri,,2006,21,,
1123,RENE,LEZAMA ARADILLAS,pue-13.15p,pue15p,pan,,2006,21,,
1124,MARIO,MENDOZA CORTES,pue-13.16p,pue16p,pri,,2006,21,,
1125,JOSE IGNACIO ALBERTO,RUBIO CHAVEZ,que-13.01p,que01p,pan,,2006,22,,
1126,FRANCISCO,DOMINGUEZ SERVIEN,que-13.02p,que02p,pan,,2006,22,,
1127,MARIA DE LOS ANGELES,JIMENEZ DEL CASTILLO,que-13.03p,que03p,pan,,2006,22,,
1128,ALEJANDRO ENRIQUE,DELGADO OSCOY,que-13.04p,que04p,pan,,2006,22,,
1129,SARA LATIFE,RUIZ CHAVEZ,qui-13.01p,qui01p,pri,,2006,23,,
1130,EDUARDO ELIAS,ESPINOSA ABUXAPQUI,qui-13.02p,qui02p,pri,,2006,23,,
1131,YOLANDA MERCEDES,GARMENDIA HERNANDEZ,qui-13.03p,qui03p,pan,,2006,23,,
1132,ANTONIO,MEDELLIN VARELA,san-13.01p,san01p,pan,,2006,24,,
1133,AGUSTIN,LEURA GONZALEZ,san-13.02p,san02p,pan,,2006,24,,
1134,ENRIQUE,RODRIGUEZ URESTI,san-13.03p,san03p,pan,,2006,24,,
1135,DAVID,LARA COMPEAN,san-13.04p,san04p,pan,,2006,24,,
1136,BEATRIZ EUGENIA,GARCIA REYES,san-13.05p,san05p,pan,,2006,24,,
1137,SILVIA EMILIA,DEGANTE ROMERO,san-13.06p,san06p,pan,,2006,24,,
1138,JOSE GUADALUPE,RIVERA RIVERA,san-13.07p,san07p,pan,,2006,24,,
1139,MAYRA GISELA,PEÑUELAS ACUÑA,sin-13.01p,sin01p,pri,,2006,25,,
1140,GERARDO OCTAVIO,VARGAS LANDEROS,sin-13.02p,sin02p,pri,,2006,25,,
1141,GILBERTO,OJEDA CAMACHO,sin-13.03p,sin03p,pri,,2006,25,,
1142,RAMON,BARAJAS LOPEZ,sin-13.04p,sin04p,pri,,2006,25,,
1143,EDUARDO,ORTIZ HERNANDEZ,sin-13.05p,sin05p,pan,,2006,25,,
1144,DANIEL,AMADOR GAXIOLA,sin-13.06p,sin06p,pri,,2006,25,,
1145,JESUS MANUEL,PATRON MONTALVO,sin-13.07p,sin07p,pri,,2006,25,,
1146,CARLOS EDUARDO,FELTON GONZALEZ,sin-13.08p,sin08p,pan,,2006,25,,
1147,JOSE INES,PALAFOX NUÑEZ,son-13.01p,son01p,pan,,2006,26,,
1148,CARLOS ALBERTO,NAVARRO SUGICH,son-13.02p,son02p,pan,,2006,26,,
1149,LUIS GERARDO,SERRATO CASTELL,son-13.03p,son03p,pan,,2006,26,,
1150,CARLOS ERNESTO,ZATARAIN GONZALEZ,son-13.04p,son04p,pri,,2006,26,,
1151,LUIS FERNANDO,RODRIGUEZ AHUMADA,son-13.05p,son05p,pan,,2006,26,,
1152,ARMANDO JESUS,FELIX HOLGUIN,son-13.06p,son06p,pan,,2006,26,,
1153,GUSTAVO,MENDIVIL AMPARAN,son-13.07p,son07p,pri,,2006,26,,
1154,RAFAEL ELIAS,SANCHEZ CABRALES,tab-13.01p,tab01p,prd,,2006,27,,
1155,FRANCISCO,SANCHEZ RAMOS,tab-13.02p,tab02p,prd,,2006,27,,
1156,MOISES FELIX,DAGDUG LUTZOW,tab-13.03p,tab03p,prd,,2006,27,,
1157,FERNANDO ENRIQUE,MAYANS CANABAL,tab-13.04p,tab04p,prd,,2006,27,,
1158,SILBESTRE,ALVAREZ RAMON,tab-13.05p,tab05p,prd,,2006,27,,
1159,MONICA,FERNANDEZ BALBOA,tab-13.06p,tab06p,prd,,2006,27,,
1160,HORACIO EMIGDIO,GARZA GARZA,tam-13.01p,tam01p,pri,,2006,28,,
1161,RAUL,GARCIA VIVIAN,tam-13.02p,tam02p,pan,,2006,28,,
1162,OMEHEIRA,LOPEZ REYNA,tam-13.03p,tam03p,pan,,2006,28,,
1163,CARLOS ALBERTO,GARCIA GONZALEZ,tam-13.04p,tam04p,pan,,2006,28,,
1164,MIGUEL ANGEL,GONZALEZ SALUM,tam-13.05p,tam05p,pri,,2006,28,,
1165,ENRIQUE,CARDENAS DEL AVELLANO,tam-13.06p,tam06p,pri,,2006,28,,
1166,BEATRIZ,COLLADO LARA,tam-13.07p,tam07p,pan,,2006,28,,
1167,LUIS ALONSO,MEJIA GARCIA,tam-13.08p,tam08p,pan,,2006,28,,
1168,JOSE ALEJANDRO,AGUILAR LOPEZ,tla-13.01p,tla01p,pan,,2006,29,,
1169,ADOLFO,ESCOBAR JARDINEZ,tla-13.02p,tla02p,pan,,2006,29,,
1170,ALBERTO,AMARO CORONA,tla-13.03p,tla03p,prd,,2006,29,,
1171,PEDRO,PULIDO PECERO,ver-13.01p,ver01p,pan,,2006,30,,
1172,MARIA DEL CARMEN,PINETE VARGAS,ver-13.02p,ver02p,pri,,2006,30,,
1173,IÑIGO ANTONIO,LAVIADA HERNANDEZ,ver-13.03p,ver03p,pan,,2006,30,,
1174,ANGEL RAFAEL,DESCHAMPS FALCON,ver-13.04p,ver04p,pan,,2006,30,,
1175,ANTONIO,DEL VALLE TOCA,ver-13.05p,ver05p,pan,,2006,30,,
