ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,fm,tmp,tmp2,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
2148,424,ARMANDO,GONZALEZ ESCOTO,df-17.02p,df02p,pes,morena,2018,m,1,1,9,Out-p-lost,1,0,0,0,
2149,433,MIGUEL ANGEL,JAUREGUI MONTES DE OCA,df-17.03p,df03p,morena,pt,2018,m,1,1,9,Out-p-won,1,0,0,0,
2150,442,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df-17.04p,df04p,pt,pes,2018,m,1,1,9,Reelected,1,1,1,1,
2151,451,CLAUDIA,LOPEZ RAYON,df-17.05p,df05p,morena,morena,2018,f,1,1,9,Reran-beaten,1,1,1,0,
2152,460,SERGIO,MAYER BRETON,df-17.06p,df06p,morena,pt,2018,m,1,1,9,Reran-beaten,1,1,1,0,
2153,469,BEATRIZ,ROJAS MARTINEZ,df-17.07p,df07p,morena,pes,2018,f,1,1,9,Reelected,1,0,1,1,
2154,478,MARIA DE JESUS,ROSETE SANCHEZ,df-17.08p,df08p,pt,pes,2018,f,1,1,9,Reelected,1,1,1,1,
2155,487,ADRIANA MARIA GUADALUPE,ESPINOSA DE LOS MONTEROS GARCIA,df-17.09p,df09p,morena,pt,2018,f,1,1,9,Out-p-won,1,0,0,0,
2156,496,JAVIER ARIEL,HIDALGO PONCE,df-17.10p,df10p,morena,morena,2018,m,1,1,9,Reran-beaten,1,1,1,0,
2157,505,ROCIO,BARRERA BADILLO,df-17.11p,df11p,morena,morena,2018,f,1,1,9,Out-p-won,1,0,0,0,
2158,514,MARIA DE LOS DOLORES,PADIERNA LUNA,df-17.12p,df12p,morena,morena,2018,f,1,1,9,Out-p-lost,1,0,0,0,ran for alcalde beaten
2159,523,MARIO MARTIN,DELGADO CARRILLO,df-17.13p,df13p,morena,pt,2018,m,1,1,9,Quit-suplente-reelected,0,0,0,0,
2160,533,ALFONSO,RAMIREZ CUELLAR,df-17.14p,df14p,morena,morena,2018,m,1,1,9,Reran-beaten,1,1,1,0,
2161,542,LUIS ALBERTO,MENDOZA ACEVEDO,df-17.15p,df15p,pan,pan,2018,m,1,1,9,Reelected,1,1,1,1,
2162,551,SILVIA LORENA,VILLAVICENCIO AYALA,df-17.16p,df16p,morena,morena,2018,f,1,1,9,Reran-beaten,1,1,1,0,
2163,560,FRANCISCO JAVIER,SALDIVAR CAMACHO,df-17.17p,df17p,pes,pt,2018,m,1,1,9,Out-p-lost,0,0,0,0,
2164,569,ANA MARIA,RODRIGUEZ RUIZ,df-17.18p,df18p,morena,morena,2018,f,1,1,9,Reran-beaten,1,1,1,0,
2165,578,ALEIDA,ALAVEZ RUIZ,df-17.19p,df19p,morena,morena,2018,f,1,1,9,Reelected,1,1,1,1,
2166,587,ANA KARINA,ROJO PIMENTEL,df-17.20p,df20p,pt,morena,2018,f,1,1,9,Reelected,1,1,1,1,
2167,596,FLOR IVONE,MORALES MIRANDA,df-17.21p,df21p,morena,pt,2018,f,1,1,9,Reelected,0,0,1,1,
2168,605,VICTOR GABRIEL,VARELA LOPEZ,df-17.22p,df22p,morena,pes,2018,m,1,1,9,Reelected,1,1,1,1,
2169,614,PABLO,GOMEZ ALVAREZ,df-17.23p,df23p,morena,pt,2018,m,1,1,9,Reran-beaten,1,1,1,0,
2170,623,GUADALUPE,RAMOS SOTELO,df-17.24p,df24p,morena,morena,2018,f,1,1,9,Reran-beaten,1,1,1,0,
2171,662,MARTHA OLIVIA,GARCIA VIDAÑA,dgo-17.01p,dgo01p,morena,pt,2018,f,1,1,10,Reran-beaten,1,1,1,0,
2172,671,ALMA MARINA,VITELA RODRIGUEZ,dgo-17.02p,dgo02p,morena,pes,2018,f,1,1,10,Quit-suplente-out-p-won,0,0,0,0,
2173,681,MARIBEL,AGUILERA CHAIREZ,dgo-17.03p,dgo03p,morena,morena,2018,f,1,1,10,Reelected,1,1,1,1,
2174,690,HILDA PATRICIA,ORTEGA NAJERA,dgo-17.04p,dgo04p,morena,pt,2018,f,1,1,10,Out-p-lost,1,0,0,0,
2175,702,ARIEL,RODRIGUEZ VAZQUEZ,gua-17.01p,gua01p,mc,mc,2018,m,1,1,11,Out-p-lost,1,0,0,0,
2176,711,RICARDO,VILLARREAL GARCIA,gua-17.02p,gua02p,pan,pan,2018,m,1,1,11,Reelected,1,0,1,1,
2177,720,MARIA DE LOS ANGELES,AYALA DIAZ,gua-17.03p,gua03p,pan,pan,2018,f,1,1,11,Out-p-won,1,0,0,0,
2178,729,JUAN CARLOS,ROMERO HICKS,gua-17.04p,gua04p,pan,pan,2018,m,1,1,11,Reelected,1,1,1,1,
2179,738,ECTOR JAIME,RAMIREZ BARBA,gua-17.05p,gua05p,pan,pan,2018,m,1,1,11,Reelected,1,0,1,1,
2180,747,MARIA DEL PILAR,ORTEGA MARTINEZ,gua-17.06p,gua06p,pan,pan,2018,f,1,1,11,Out-p-won,1,0,0,0,
2181,756,KAREN MICHEL,GONZALEZ MARQUEZ,gua-17.07p,gua07p,pan,pan,2018,f,1,1,11,Reelected,1,1,1,1,
2182,765,JUSTINO EUGENIO,ARRIAGA ROJAS,gua-17.08p,gua08p,pan,pan,2018,m,1,1,11,Reelected,1,1,1,1,
2183,774,JANET MELANIE,MURILLO CHAVEZ,gua-17.09p,gua09p,pan,pan,2018,f,1,1,11,Out-p-won,0,1,0,0,
2184,783,LILIA,VILLAFUERTE ZAVALA,gua-17.10p,gua10p,pvem,prd,2018,f,1,1,11,Reran-beaten,1,1,1,0,
2185,792,JORGE ARTURO,ESPADAS GALVAN,gua-17.11p,gua11p,pan,pan,2018,m,1,1,11,Reelected,1,0,1,1,
2186,801,SARAI,NUÑEZ CERON,gua-17.12p,gua12p,pan,pan,2018,f,1,1,11,Reelected,0,0,1,1,
2187,810,EMMANUEL,REYES CARMONA,gua-17.13p,gua13p,morena,prd,2018,m,1,1,11,Reelected,1,1,1,1,
2188,819,MARIA EUGENIA LETICIA,ESPINOSA RIVAS,gua-17.14p,gua14p,pan,pan,2018,f,1,1,11,Out-p-won,1,0,0,0,
2189,824,SERGIO FERNANDO,ASCENCIO BARBA,gua-17.15p,gua15p,pan,pan,2018,m,1,1,11,Out-p-won,0,0,0,0,
2190,833,VICTOR ADOLFO,MOJICA WENCES,gue-17.01p,gue01p,morena,pt,2018,m,1,1,12,Reran-beaten,1,1,1,0,
2191,842,ARACELI,OCAMPO MANZANARES,gue-17.02p,gue02p,morena,pes,2018,f,1,1,12,Reelected,1,1,1,1,
2192,851,MARIA DEL CARMEN,CABRERA LAGUNAS,gue-17.03p,gue03p,pes,morena,2018,f,1,1,12,Out-p-lost,1,0,0,0,
2193,860,ABELINA,LOPEZ RODRIGUEZ,gue-17.04p,gue04p,morena,morena,2018,f,1,1,12,Out-p-won,1,0,0,0,
2194,869,JAVIER,MANZANO SALAZAR,gue-17.05p,gue05p,morena,morena,2018,m,1,1,12,Out-p-won,1,0,0,0,
2195,878,RAYMUNDO,GARCIA GUTIERREZ,gue-17.06p,gue06p,prd,prd,2018,m,1,1,12,Quit-suplente-out-p-won,0,0,0,0,
2196,888,CARLOS,SANCHEZ BARRIOS,gue-17.07p,gue07p,morena,pt,2018,m,1,1,12,Reelected,1,1,1,1,
2197,897,RUBEN,CAYETANO GARCIA,gue-17.08p,gue08p,morena,morena,2018,m,1,1,12,Out-p-won,0,0,0,0,
2198,906,MARIA DEL ROSARIO,MERLIN GARCIA,gue-17.09p,gue09p,morena,pt,2018,f,1,1,12,Reelected,1,0,1,1,
2199,918,FORTUNATO,RIVERA CASTILLO,hgo-17.01p,hgo01p,morena,morena,2018,m,1,1,13,Reran-beaten,1,1,1,0,
2200,927,CIPRIANO,CHARREZ PEDRAZA,hgo-17.02p,hgo02p,morena,morena,2018,m,1,1,13,Quit-suplente-out-p-won,0,0,0,0,
2201,937,SANDRA SIMEY,OLVERA BAUTISTA,hgo-17.03p,hgo03p,morena,morena,2018,f,1,1,13,Reelected,1,1,1,1,
2202,946,MARIA ISABEL,ALFARO MORALES,hgo-17.04p,hgo04p,morena,morena,2018,f,1,1,13,Reelected,1,1,1,1,
2203,955,JULIO CESAR,ANGELES MENDOZA,hgo-17.05p,hgo05p,morena,morena,2018,m,1,1,13,Out-p-won,1,0,0,0,
2204,964,LIDIA,GARCIA ANAYA,hgo-17.06p,hgo06p,morena,morena,2018,f,1,1,13,Reelected,1,1,1,1,
2205,973,JANNET,TELLEZ INFANTE,hgo-17.07p,hgo07p,morena,morena,2018,f,1,1,13,Out-p-won,1,0,0,0,
2206,982,EDUARDO,RON RAMOS,jal-17.01p,jal01p,mc,mc,2018,m,1,1,14,Out-p-lost,0,0,0,0,
2207,991,MARTHA ESTELA,ROMO CUELLAR,jal-17.02p,jal02p,pan,pan,2018,f,1,1,14,Reelected,1,0,1,1,
2208,1000,GUADALUPE,ROMO ROMO,jal-17.03p,jal03p,pan,pan,2018,f,1,1,14,Out-p-won,1,0,0,0,
2209,1009,MARIO ALBERTO,RODRIGUEZ CARRILLO,jal-17.04p,jal04p,mc,mc,2018,m,1,1,14,Out-p-won,1,1,0,0,
2210,1018,LORENA DEL SOCORRO,JIMENEZ ANDRADE,jal-17.05p,jal05p,morena,pt,2018,f,1,1,14,Out-p-won,1,0,0,0,
2211,1027,FABIOLA RAQUEL GUADALUPE,LOYA HERNANDEZ,jal-17.06p,jal06p,mc,mc,2018,f,1,1,14,Out-p-won,1,0,0,0,
2212,1036,JUAN CARLOS,VILLARREAL SALAZAR,jal-17.07p,jal07p,mc,mc,2018,m,1,1,14,Out-p-lost,0,0,0,0,
2213,1045,ABRIL,ALCALA PADILLA,jal-17.08p,jal08p,prd,prd,2018,f,1,1,14,Out-p-lost,1,0,0,0,
2214,1054,CARMEN JULIA,PRUDENCIO GONZALEZ,jal-17.09p,jal09p,mc,mc,2018,f,1,1,14,Reran-beaten,1,0,1,0,
2215,1063,GERALDINA ISABEL,HERRERA VEGA,jal-17.10p,jal10p,mc,mc,2018,f,1,1,14,Out-p-won,1,0,0,0,
2216,1072,KEHILA ABIGAIL,KU ESCALANTE,jal-17.11p,jal11p,mc,mc,2018,f,1,1,14,Out-p-lost,1,0,0,0,
2217,1081,ADRIANA GABRIELA,MEDINA ORTIZ,jal-17.12p,jal12p,mc,mc,2018,f,1,1,14,Out-p-won,0,0,0,0,
2218,1090,LOURDES CELENIA,CONTRERAS GONZALEZ,jal-17.13p,jal13p,mc,mc,2018,f,1,1,14,Out-p-won,1,0,0,0,
2219,1099,JUAN FRANCISCO,RAMIREZ SALCIDO,jal-17.14p,jal14p,mc,mc,2018,m,1,1,14,Out-p-won,1,0,0,0,
2220,1108,ABSALON,GARCIA OCHOA,jal-17.15p,jal15p,pan,pan,2018,m,1,1,14,Out-p-won,1,0,0,0,
2221,1117,LAURA IMELDA,PEREZ SEGURA,jal-17.16p,jal16p,morena,pt,2018,f,1,1,14,Reelected,1,1,1,1,
2222,1126,JUAN MARTIN,ESPINOZA CARDENAS,jal-17.17p,jal17p,mc,mc,2018,m,1,1,14,Reran-beaten,1,1,1,0,
2223,1135,MONICA,ALMEIDA LOPEZ,jal-17.18p,jal18p,prd,prd,2018,f,1,1,14,Out-p-won,0,0,0,0,
2224,1144,ALBERTO,ESQUER GUTIERREZ,jal-17.19p,jal19p,mc,mc,2018,m,1,1,14,Quit-suplente-out-p-lost,0,0,0,0,
2225,1147,ANA PRISCILA,GONZALEZ GARCIA,jal-17.20p,jal20p,mc,mc,2018,f,1,1,14,Quit-suplente-out-p-lost,1,0,0,0,
2226,1157,RICARDO,AGUILAR CASTILLO,mex-17.01p,mex01p,pri,pri,2018,m,1,1,15,Out-p-won,1,1,0,0,
2227,1166,DIONICIA,VAZQUEZ GARCIA,mex-17.02p,mex02p,pt,morena,2018,f,1,1,15,Reelected,1,1,1,1,
2228,1175,MARIA TERESA,MARU MEJIA,mex-17.03p,mex03p,pt,pt,2018,f,1,1,15,Reran-beaten,1,1,1,0,died covid 3ago2021
2229,1184,NELLY MINERVA,CARRASCO GODINEZ,mex-17.04p,mex04p,morena,morena,2018,f,1,1,15,Reelected,1,1,1,1,
2230,1193,FRANCISCO,FAVELA PEÑUÑURI,mex-17.05p,mex05p,pt,pt,2018,m,1,1,15,Reelected,1,1,1,1,
2231,1202,CAROLINA,GARCIA AGUILAR,mex-17.06p,mex06p,pes,pes,2018,f,1,1,15,Out-p-lost,1,0,0,0,
2232,1211,XOCHITL NASHIELLY,ZAGAL RAMIREZ,mex-17.07p,mex07p,morena,pes,2018,f,1,1,15,Reran-beaten,1,0,1,0,suplente ALSO dcarta=1 but was not nominated
2233,1220,GUSTAVO,CONTRERAS MONTES,mex-17.08p,mex08p,morena,morena,2018,m,1,1,15,Reelected,1,1,1,1,
2234,1229,EDUARDO,ZARZOSA SANCHEZ,mex-17.09p,mex09p,pri,pri,2018,m,1,1,15,Reelected,1,0,1,1,
2235,1238,ALMA DELIA,NAVARRETE RIVERA,mex-17.10p,mex10p,morena,pes,2018,f,1,1,15,Reelected,1,1,1,1,
2236,1247,MARIA EUGENIA,HERNANDEZ PEREZ,mex-17.11p,mex11p,morena,morena,2018,f,1,1,15,Reelected,1,1,1,1,
2237,1256,FELIPE RAFAEL,ARVIZU DE LA LUZ,mex-17.12p,mex12p,pt,morena,2018,m,1,1,15,Out-p-won,1,0,0,0,
2238,1265,MARIA ELIZABETH,DIAZ GARCIA,mex-17.13p,mex13p,morena,morena,2018,f,1,1,15,Out-p-won,1,0,0,0,
2239,1274,CLAUDIA ANGELICA,DOMINGUEZ VAZQUEZ,mex-17.14p,mex14p,pt,morena,2018,f,1,1,15,Reran-beaten,1,1,1,0,
2240,1283,RAUL ERNESTO,SANCHEZ BARRALES ZAVALZA,mex-17.15p,mex15p,pt,pes,2018,m,1,1,15,Out-p-lost,1,0,0,0,
2241,1292,EMILIO,MANZANILLA TELLEZ,mex-17.16p,mex16p,pt,morena,2018,m,1,1,15,Out-p-won,1,0,0,0,
2242,1301,MARIA GUADALUPE,ROMAN AVILA,mex-17.17p,mex17p,morena,pt,2018,f,1,1,15,Reelected,1,1,1,1,
2243,1310,CLAUDIA,REYES MONTIEL,mex-17.18p,mex18p,prd,pan,2018,f,1,1,15,Out-p-lost,1,0,0,0,
2244,1319,ULISES,MURGUIA SOTO,mex-17.19p,mex19p,morena,morena,2018,m,1,1,15,Reran-beaten,1,1,1,0,
2245,1328,JUAN PABLO,SANCHEZ RODRIGUEZ,mex-17.20p,mex20p,morena,morena,2018,m,1,1,15,Reelected,1,1,1,1,
2246,1337,GRACIELA,SANCHEZ ORTIZ,mex-17.21p,mex21p,morena,pes,2018,f,1,1,15,Reelected,1,1,1,1,
2247,1346,MARIA TERESA REBECA ROSA,MORA RIOS,mex-17.22p,mex22p,morena,pt,2018,f,1,1,15,Out-p-lost,1,0,0,0,
2248,1355,DAVID,ORIHUELA NAVA,mex-17.23p,mex23p,morena,morena,2018,m,1,1,15,Out-p-won,1,0,0,0,
2249,1364,MARIA DE LOS ANGELES,HUERTA DEL RIO,mex-17.24p,mex24p,morena,morena,2018,f,1,1,15,Reran-beaten,1,1,1,0,
2250,1373,DELFINO,LOPEZ APARICIO,mex-17.25p,mex25p,morena,morena,2018,m,1,1,15,Dead-p-won,0,0,0,0,
2251,1382,ESMERALDA DE LOS ANGELES,MORENO MEDINA,mex-17.26p,mex26p,pes,pes,2018,f,1,1,15,Reran-beaten,1,1,1,0,
2252,1391,OSCAR,GONZALEZ YAÑEZ,mex-17.27p,mex27p,pt,morena,2018,m,1,1,15,Reran-beaten,1,1,1,0,
2253,1400,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex-17.28p,mex28p,morena,pt,2018,m,1,1,15,Reelected,1,1,1,1,
2254,1409,MARTHA,ROBLES ORTIZ,mex-17.29p,mex29p,morena,morena,2018,f,1,1,15,Reelected,1,1,1,1,
2255,1418,CESAR AGUSTIN,HERNANDEZ PEREZ,mex-17.30p,mex30p,morena,morena,2018,m,1,1,15,Reelected,1,1,1,1,
2256,1427,JUAN ANGEL,BAUTISTA BRAVO,mex-17.31p,mex31p,morena,morena,2018,m,1,1,15,Reelected,1,0,1,1,
2257,1436,LUIS ENRIQUE,MARTINEZ VENTURA,mex-17.32p,mex32p,pt,morena,2018,m,1,1,15,Reelected,1,1,1,1,
2258,1445,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex-17.33p,mex33p,morena,pes,2018,m,1,1,15,Reelected,1,1,1,1,
2259,1454,MIROSLAVA,CARRILLO MARTINEZ,mex-17.34p,mex34p,morena,morena,2018,f,1,1,15,Quit-suplente-out-p-lost,0,0,0,0,
2260,1464,ARTURO ROBERTO,HERNANDEZ TAPIA,mex-17.35p,mex35p,morena,pt,2018,m,1,1,15,Reelected,1,1,1,1,
2261,1473,CRUZ JUVENAL,ROA SANCHEZ,mex-17.36p,mex36p,pri,pri,2018,m,1,1,15,Out-p-won,1,0,0,0,
2262,1479,PEDRO MARIO,ZENTENO SANTAELLA,mex-17.37p,mex37p,morena,morena,2018,m,1,1,15,Quit-suplente-out-p-won,0,0,0,0,
2263,1486,KARLA YURITZI,ALMAZAN BURGOS,mex-17.38p,mex38p,morena,morena,2018,f,1,1,15,Reelected,1,1,1,1,
2264,1492,JOSE LUIS,MONTALVO LUNA,mex-17.39p,mex39p,pt,pt,2018,m,1,1,15,Reran-beaten,1,1,1,0,
2265,1498,MARCO ANTONIO,REYES COLIN,mex-17.40p,mex40p,morena,pt,2018,m,1,1,15,Out-p-lost,1,0,0,0,
2266,1500,NANCY CLAUDIA,RESENDIZ HERNANDEZ,mex-17.41p,mex41p,pes,morena,2018,f,1,1,15,Out-p-lost,1,1,0,0,
2267,1509,FELICIANO,FLORES ANGUIANO,mic-17.01p,mic01p,morena,pt,2018,m,1,1,16,Out-p-won,1,0,0,0,
2268,1518,ESTEBAN,BARAJAS BARAJAS,mic-17.02p,mic02p,morena,pt,2018,m,1,1,16,Out-p-lost,1,0,0,0,
2269,1527,MARY CARMEN,BERNAL MARTINEZ,mic-17.03p,mic03p,pt,pes,2018,f,1,1,16,Reelected,1,0,1,1,
2270,1536,ARMANDO,TEJEDA CID,mic-17.04p,mic04p,pan,pan,2018,m,1,1,16,Out-p-won,1,0,0,0,
2271,1545,YOLANDA,GUERRERO BARRERA,mic-17.05p,mic05p,morena,morena,2018,f,1,1,16,Reran-beaten,1,1,1,0,
2272,1554,ANITA,SANCHEZ CASTRO,mic-17.06p,mic06p,morena,morena,2018,f,1,1,16,Out-p-lost,1,0,0,0,
2273,1563,GONZALO,HERRERA PEREZ,mic-17.07p,mic07p,morena,pt,2018,m,1,1,16,Out-p-lost,1,0,0,0,
2274,1572,ANA LILIA,GUILLEN QUIROZ,mic-17.08p,mic08p,morena,pes,2018,f,1,1,16,Out-p-lost,1,0,0,0,
2275,1581,IGNACIO BENJAMIN,CAMPOS EQUIHUA,mic-17.09p,mic09p,morena,morena,2018,m,1,1,16,Out-p-won,1,0,0,0,
2276,1590,IVAN ARTURO,PEREZ NEGRON RUIZ,mic-17.10p,mic10p,morena,morena,2018,m,1,1,16,Out-p-lost,0,0,0,0,
2277,1599,JOSE GUADALUPE,AGUILERA ROJAS,mic-17.11p,mic11p,prd,prd,2018,m,1,1,16,Out-p-won,1,0,0,0,
2278,1608,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic-17.12p,mic12p,pt,morena,2018,m,1,1,16,Reelected,1,1,1,1,
2279,1620,ALEJANDRO,MOJICA TOLEDO,mor-17.01p,mor01p,morena,pes,2018,m,1,1,17,Out-p-won,0,0,0,0,
2280,1629,ALEJANDRA,PANI BARRAGAN,mor-17.02p,mor02p,morena,morena,2018,f,1,1,17,Reelected,1,1,1,1,
2281,1638,JUANITA,GUERRA MENA,mor-17.03p,mor03p,morena,pt,2018,f,1,1,17,Reelected,1,1,1,1,
2282,1647,JORGE ARTURO,ARGUELLES VICTORERO,mor-17.04p,mor04p,pes,pes,2018,m,1,1,17,Out-p-lost,1,1,0,0,
2283,1653,JOSE GUADALUPE,AMBROCIO GACHUZ,mor-17.05p,mor05p,morena,morena,2018,m,1,1,17,Reelected,1,1,1,1,
2284,1662,MIGUEL PAVEL,JARERO VELAZQUEZ,nay-17.01p,nay01p,morena,pt,2018,m,1,1,18,Reelected,1,1,1,1,
2285,1671,MARIA GERALDINE,PONCE MENDEZ,nay-17.02p,nay02p,morena,pes,2018,f,1,1,18,Out-p-won,1,0,0,0,
2286,1680,MIRTHA ILIANA,VILLALVAZO AMAYA,nay-17.03p,nay03p,morena,morena,2018,f,1,1,18,Out-p-won,1,0,0,0,
2287,1689,HERNAN,SALINAS WOLBERG,nl-17.01p,nl01p,pan,pan,2018,m,1,1,19,Out-p-won,1,0,0,0,
2288,1698,MARIA GUILLERMINA,ALVARADO MORENO,nl-17.02p,nl02p,morena,pes,2018,f,1,1,19,Reran-beaten,1,1,1,0,
2289,1707,JOSE LUIS,GARCIA DUQUE,nl-17.03p,nl03p,pt,morena,2018,m,1,1,19,Reelected,1,1,1,1,
2290,1716,RICARDO,FLORES SUAREZ,nl-17.04p,nl04p,pan,pan,2018,m,1,1,19,Out-p-won,0,0,0,0,
2291,1725,SANTIAGO,GONZALEZ SOTO,nl-17.05p,nl05p,pt,pt,2018,m,1,1,19,Reran-beaten,1,1,1,0,
2292,1734,ANNIA SARAHI,GOMEZ CARDENAS,nl-17.06p,nl06p,pan,pan,2018,f,1,1,19,Reelected,1,0,1,1,
2293,1743,LAURA ERIKA DE JESUS,GARZA GUTIERREZ,nl-17.07p,nl07p,pes,pes,2018,f,1,1,19,Out-p-lost,0,0,0,0,
2294,1752,ERNESTO,VARGAS CONTRERAS,nl-17.08p,nl08p,pes,pes,2018,m,1,1,19,Out-p-lost,0,0,0,0,
2295,1761,JUAN FRANCISCO,ESPINOZA EGUIA,nl-17.09p,nl09p,pri,pri,2018,m,1,1,19,Reelected,1,0,1,1,
2296,1770,JOSE MARTIN,LOPEZ CISNEROS,nl-17.10p,nl10p,pan,pan,2018,m,1,1,19,Out-p-lost,1,0,0,0,
2297,1779,ERNESTO ALFONSO,ROBLEDO LEAL,nl-17.11p,nl11p,pan,pan,2018,m,1,1,19,Out-p-won,1,0,0,0,
2298,1785,SANDRA PAOLA,GONZALEZ CASTAÑEDA,nl-17.12p,nl12p,morena,pri,2018,f,1,1,19,Out-p-lost,1,1,0,0,
2299,1794,IRINEO,MOLINA ESPINOZA,oax-17.01p,oax01p,morena,pes,2018,m,1,1,20,Out-p-won,0,0,0,0,
2300,1803,IRMA,JUAN CARLOS,oax-17.02p,oax02p,morena,morena,2018,f,1,1,20,Reelected,1,1,1,1,
2301,1812,MARGARITA,GARCIA GARCIA,oax-17.03p,oax03p,pt,pt,2018,f,1,1,20,Reelected,1,1,1,1,
2302,1821,AZAEL,SANTIAGO CHEPI,oax-17.04p,oax04p,morena,pt,2018,m,1,1,20,Reelected,1,1,1,1,
2303,1830,CAROL,ANTONIO ALTAMIRANO,oax-17.05p,oax05p,morena,morena,2018,f,1,1,20,Reelected,1,1,1,1,
2304,1839,BEATRIZ DOMINGA,PEREZ LOPEZ,oax-17.06p,oax06p,morena,morena,2018,f,1,1,20,Reelected,1,1,1,1,
2305,1848,ROSALINDA,DOMINGUEZ FLORES,oax-17.07p,oax07p,morena,pes,2018,f,1,1,20,Out-p-won,1,1,0,0,
2306,1857,ANGEL BENJAMIN,ROBLES MONTOYA,oax-17.08p,oax08p,pt,pes,2018,m,1,1,20,Reelected,1,1,1,1,
2307,1866,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax-17.09p,oax09p,morena,morena,2018,f,1,1,20,Reelected,1,1,1,1,
2308,1875,DANIEL,GUTIERREZ GUTIERREZ,oax-17.10p,oax10p,morena,pt,2018,m,1,1,20,Reelected,1,1,1,1,
2309,1891,MIGUEL,ACUNDO GONZALEZ,pue-17.01p,pue01p,pes,pes,2018,m,1,1,21,Dead-suplente-out-p-lost,0,0,0,0,
2310,1901,MAIELA MARTHA GABRIELA,GOMEZ MALDONADO,pue-17.02p,pue02p,mc,mc,2018,f,1,1,21,Out-p-lost,1,0,0,0,
2311,1910,CLAUDIA,BAEZ RUIZ,pue-17.03p,pue03p,pes,pt,2018,f,1,1,21,Out-p-lost,1,0,0,0,
2312,1919,INES,PARRA JUAREZ,pue-17.04p,pue04p,morena,morena,2018,f,1,1,21,Reelected,1,1,1,1,
2313,1928,LIZETH,SANCHEZ GARCIA,pue-17.05p,pue05p,pt,pt,2018,f,1,1,21,Quit-suplente-out-p-won,0,0,0,0,
2314,1938,ALEJANDRO,CARVAJAL HIDALGO,pue-17.06p,pue06p,morena,pt,2018,m,1,1,21,Reelected,1,1,1,1,
2315,1947,EDGAR,GUZMAN VALDEZ,pue-17.07p,pue07p,pes,pt,2018,m,1,1,21,Out-p-lost,1,0,0,0,
2316,1956,JULIETA KRISTAL,VENCES VALENCIA,pue-17.08p,pue08p,morena,morena,2018,f,1,1,21,Out-p-won,1,1,0,0,
2317,1965,JOSE GUILLERMO,ARECHIGA SANTAMARIA,pue-17.09p,pue09p,morena,pes,2018,m,1,1,21,Quit-suplente-out-p-lost,0,0,0,0,
2318,1975,NAYELI,SALVATORI BOJALIL,pue-17.10p,pue10p,morena,pes,2018,f,1,1,21,Reran-beaten,1,1,1,0,
2319,1984,BENJAMIN SAUL,HUERTA CORONA,pue-17.11p,pue11p,morena,morena,2018,f,1,1,21,Reran-out-p-lost,1,1,0,0,reforma 21abr21 detenido por abuso menor 23abr renuncio cand
2320,1993,FERNANDO LUIS,MANZANILLA PRIETO,pue-17.12p,pue12p,pes,pes,2018,m,1,1,21,Quit-suplente-out-p-lost,1,1,0,0,
2321,2003,HECTOR GUILLERMO DE JESUS,JIMENEZ Y MENESES,pue-17.13p,pue13p,morena,morena,2018,m,1,1,21,Out-p-won,1,0,0,0,
2322,2012,NELLY,MACEDA CARRERA,pue-17.14p,pue14p,pt,morena,2018,f,1,1,21,Reelected,1,1,1,1,
2323,2021,ALEJANDRO,BARROSO CHAVEZ,pue-17.15p,pue15p,pt,pt,2018,m,1,1,21,Out-p-won,1,0,0,0,
2324,2034,SONIA,ROCHA ACOSTA,que-17.01p,que01p,pan,pan,2018,f,1,1,22,Reelected,1,0,1,1,
2325,2043,JORGE LUIS,MONTES NIEVES,que-17.02p,que02p,morena,pes,2018,m,1,1,22,Reran-beaten,1,1,1,0,
2326,2052,BEATRIZ SILVIA,ROBLES GUTIERREZ,que-17.03p,que03p,morena,pes,2018,f,1,1,22,Reran-beaten,1,1,1,0,
2327,2061,FELIPE FERNANDO,MACIAS OLVERA,que-17.04p,que04p,pan,pan,2018,m,1,1,22,Reelected,1,0,1,1,
2328,2063,ANA PAOLA,LOPEZ BIRLAIN,que-17.05p,que05p,pan,pan,2018,f,1,1,22,Out-p-won,1,0,0,0,
2329,2072,ADRIANA PAULINA,TEISSIER ZAVALA,qui-17.01p,qui01p,pes,morena,2018,f,1,1,23,Out-p-lost,1,0,0,0,
2330,2081,CARMEN PATRICIA,PALMA OLVERA,qui-17.02p,qui02p,morena,morena,2018,f,1,1,23,Out-p-won,1,0,0,0,
2331,2087,MILDRED CONCEPCION,AVILA VERA,qui-17.03p,qui03p,morena,pes,2018,f,1,1,23,Out-p-won,1,0,0,0,
2332,2089,JESUS DE LOS ANGELES,POOL MOO,qui-17.04p,qui04p,prd,pt,2018,m,1,1,23,Out-p-won,0,0,0,0,
2333,2098,MARIA SARA,ROCHA MEDINA,san-17.01p,san01p,pri,pri,2018,f,1,1,24,Reran-beaten,1,0,1,0,
2334,2107,JOSE RICARDO,GALLARDO CARDONA,san-17.02p,san02p,pvem,prd,2018,m,1,1,24,Out-p-won,0,0,0,0,
