ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,edon,race-after,note
2169,607,PABLO,GOMEZ ALVAREZ,df-17.23p,df23p,pt,,2018,1,9,Reran-beaten,
2170,616,GUADALUPE,RAMOS SOTELO,df-17.24p,df24p,morena,,2018,1,9,Reran-beaten,
2171,655,MARTHA OLIVIA,GARCIA VIDAÑA,dgo-17.01p,dgo01p,pt,,2018,1,10,Reran-beaten,
2172,664,ALMA MARINA,VITELA RODRIGUEZ,dgo-17.02p,dgo02p,morena,pes,2018,1,10,Out-p-won,
2173,673,MARIBEL,AGUILERA CHAIREZ,dgo-17.03p,dgo03p,morena,,2018,1,10,Reelected,
2174,682,HILDA PATRICIA,ORTEGA NAJERA,dgo-17.04p,dgo04p,pt,,2018,1,10,Out-p-lost,
2175,694,ARIEL,RODRIGUEZ VAZQUEZ,gua-17.01p,gua01p,mc,,2018,1,11,Out-p-lost,
2176,703,RICARDO,VILLARREAL GARCIA,gua-17.02p,gua02p,pan,,2018,1,11,Reelected,
2177,712,MARIA DE LOS ANGELES,AYALA DIAZ,gua-17.03p,gua03p,pan,,2018,1,11,Out-p-won,
2178,721,JUAN CARLOS,ROMERO HICKS,gua-17.04p,gua04p,pan,,2018,1,11,Reelected,
2179,730,ECTOR JAIME,RAMIREZ BARBA,gua-17.05p,gua05p,pan,,2018,1,11,Reelected,
2180,739,MARIA DEL PILAR,ORTEGA MARTINEZ,gua-17.06p,gua06p,pan,,2018,1,11,Out-p-won,
2181,748,KAREN MICHEL,GONZALEZ MARQUEZ,gua-17.07p,gua07p,pan,,2018,1,11,Reelected,
2182,757,JUSTINO EUGENIO,ARRIAGA ROJAS,gua-17.08p,gua08p,pan,,2018,1,11,Reelected,
2183,766,JANET MELANIE,MURILLO CHAVEZ,gua-17.09p,gua09p,pan,,2018,1,11,Out-p-won,
2184,775,LILIA,VILLAFUERTE ZAVALA,gua-17.10p,gua10p,pvem,prd,2018,1,11,Reran-beaten,
2185,784,JORGE ARTURO,ESPADAS GALVAN,gua-17.11p,gua11p,pan,,2018,1,11,Reelected,
2186,793,SARAI,NUÑEZ CERON,gua-17.12p,gua12p,pan,,2018,1,11,Reelected,
2187,802,EMMANUEL,REYES CARMONA,gua-17.13p,gua13p,morena,prd,2018,1,11,Reelected,
2188,811,MARIA EUGENIA LETICIA,ESPINOSA RIVAS,gua-17.14p,gua14p,pan,,2018,1,11,Out-p-won,
2189,816,SERGIO FERNANDO,ASCENCIO BARBA,gua-17.15p,gua15p,pan,,2018,1,11,Out-p-won,
2190,825,VICTOR ADOLFO,MOJICA WENCES,gue-17.01p,gue01p,pt,,2018,1,12,Reran-beaten,
2191,834,ARACELI,OCAMPO MANZANARES,gue-17.02p,gue02p,morena,pes,2018,1,12,Reelected,
2192,843,MA DEL CARMEN,CABRERA LAGUNAS,gue-17.03p,gue03p,morena,,2018,1,12,Out-p-won,
2193,852,ABELINA,LOPEZ RODRIGUEZ,gue-17.04p,gue04p,morena,,2018,1,12,Out-p-won,
2194,861,JAVIER,MANZANO SALAZAR,gue-17.05p,gue05p,morena,,2018,1,12,Out-p-won,
2195,870,RAYMUNDO,GARCIA GUTIERREZ,gue-17.06p,gue06p,prd,,2018,1,12,Out-p-won,
2196,879,CARLOS,SANCHEZ BARRIOS,gue-17.07p,gue07p,pt,,2018,1,12,Reelected,
2197,888,RUBEN,CAYETANO GARCIA,gue-17.08p,gue08p,morena,,2018,1,12,Out-p-won,
2198,897,MARIA DEL ROSARIO,MERLIN GARCIA,gue-17.09p,gue09p,morena,pt,2018,1,12,Reelected,
2199,909,FORTUNATO,RIVERA CASTILLO,hgo-17.01p,hgo01p,morena,,2018,1,13,Reran-beaten,
2200,918,CIPRIANO,CHARREZ PEDRAZA,hgo-17.02p,hgo02p,morena,,2018,1,13,Out-p-won,
2201,927,SANDRA SIMEY,OLVERA BAUTISTA,hgo-17.03p,hgo03p,morena,,2018,1,13,Reelected,
2202,936,MARIA ISABEL,ALFARO MORALES,hgo-17.04p,hgo04p,morena,,2018,1,13,Reelected,
2203,945,JULIO CESAR,ANGELES MENDOZA,hgo-17.05p,hgo05p,morena,,2018,1,13,Out-p-won,
2204,954,LIDIA,GARCIA ANAYA,hgo-17.06p,hgo06p,morena,,2018,1,13,Reelected,
2205,963,JANNET,TELLEZ INFANTE,hgo-17.07p,hgo07p,morena,,2018,1,13,Out-p-won,
2206,972,EDUARDO,RON RAMOS,jal-17.01p,jal01p,mc,,2018,1,14,Out-p-lost,
2207,981,MARTHA ESTELA,ROMO CUELLAR,jal-17.02p,jal02p,pan,,2018,1,14,Reelected,
2208,990,GUADALUPE,ROMO ROMO,jal-17.03p,jal03p,pan,,2018,1,14,Out-p-won,
2209,999,MARIO ALBERTO,RODRIGUEZ CARRILLO,jal-17.04p,jal04p,mc,,2018,1,14,Out-p-won,
2210,1008,LORENA DEL SOCORRO,JIMENEZ ANDRADE,jal-17.05p,jal05p,pt,,2018,1,14,Out-p-won,
2211,1017,FABIOLA RAQUEL GUADALUPE,LOYA HERNANDEZ,jal-17.06p,jal06p,mc,,2018,1,14,Out-p-won,
2212,1026,JUAN CARLOS,VILLARREAL SALAZAR,jal-17.07p,jal07p,mc,,2018,1,14,Out-p-lost,
2213,1035,ABRIL,ALCALA PADILLA,jal-17.08p,jal08p,prd,,2018,1,14,Out-p-lost,
2214,1044,CARMEN JULIA,PRUDENCIO GONZALEZ,jal-17.09p,jal09p,mc,,2018,1,14,Reran-beaten,
2215,1053,GERALDINA ISABEL,HERRERA VEGA,jal-17.10p,jal10p,mc,,2018,1,14,Out-p-won,
2216,1062,KEHILA ABIGAIL,KU ESCALANTE,jal-17.11p,jal11p,mc,,2018,1,14,Out-p-lost,
2217,1071,ADRIANA GABRIELA,MEDINA ORTIZ,jal-17.12p,jal12p,mc,,2018,1,14,Out-p-won,
2218,1080,LOURDES CELENIA,CONTRERAS GONZALEZ,jal-17.13p,jal13p,mc,,2018,1,14,Out-p-won,
2219,1089,JUAN FRANCISCO,RAMIREZ SALCIDO,jal-17.14p,jal14p,mc,,2018,1,14,Out-p-won,
2220,1098,ABSALON,GARCIA OCHOA,jal-17.15p,jal15p,pan,,2018,1,14,Out-p-won,
2221,1107,LAURA IMELDA,PEREZ SEGURA,jal-17.16p,jal16p,pt,,2018,1,14,Reelected,
2222,1116,JUAN MARTIN,ESPINOZA CARDENAS,jal-17.17p,jal17p,mc,,2018,1,14,Reran-beaten,
2223,1125,MONICA,ALMEIDA LOPEZ,jal-17.18p,jal18p,prd,,2018,1,14,Out-p-won,
2224,1134,ALBERTO,ESQUER GUTIERREZ,jal-17.19p,jal19p,mc,,2018,1,14,Out-p-lost,
2225,1136,ANA PRISCILA,GONZALEZ GARCIA,jal-17.20p,jal20p,mc,,2018,1,14,Out-p-lost,
2226,1145,RICARDO,AGUILAR CASTILLO,mex-17.01p,mex01p,pri,,2018,1,15,Out-p-won,
2227,1154,DIONICIA,VAZQUEZ GARCIA,mex-17.02p,mex02p,morena,,2018,1,15,Reelected,
2228,1163,MARIA TERESA,MARU MEJIA,mex-17.03p,mex03p,pt,,2018,1,15,Reran-beaten,
2229,1172,NELLY MINERVA,CARRASCO GODINEZ,mex-17.04p,mex04p,morena,,2018,1,15,Reelected,
2230,1181,FRANCISCO,FAVELA PEÑUÑURI,mex-17.05p,mex05p,pt,,2018,1,15,Reelected,
2231,1190,CAROLINA,GARCIA AGUILAR,mex-17.06p,mex06p,pes,,2018,1,15,Out-p-lost,
2232,1199,XOCHITL NASHIELLY,ZAGAL RAMIREZ,mex-17.07p,mex07p,morena,pes,2018,1,15,Reran-beaten,
2233,1208,GUSTAVO,CONTRERAS MONTES,mex-17.08p,mex08p,morena,,2018,1,15,Reelected,
2234,1217,EDUARDO,ZARZOSA SANCHEZ,mex-17.09p,mex09p,pri,,2018,1,15,Reelected,
2235,1226,ALMA DELIA,NAVARRETE RIVERA,mex-17.10p,mex10p,morena,pes,2018,1,15,Reelected,
2236,1235,MARIA EUGENIA,HERNANDEZ PEREZ,mex-17.11p,mex11p,morena,,2018,1,15,Reelected,
2237,1244,FELIPE RAFAEL ARVIZU DE,LA LUZ,mex-17.12p,mex12p,morena,,2018,1,15,Out-p-won,
2238,1253,MARIA ELIZABETH,DIAZ GARCIA,mex-17.13p,mex13p,morena,,2018,1,15,Out-p-won,
2239,1262,CLAUDIA ANGELICA,DOMINGUEZ VAZQUEZ,mex-17.14p,mex14p,morena,,2018,1,15,Reran-beaten,
2240,1271,RAUL ERNESTO SANCHEZ,BARRALES ZAVALZA,mex-17.15p,mex15p,pt,pes,2018,1,15,Out-p-lost,
2241,1280,EMILIO,MANZANILLA TELLEZ,mex-17.16p,mex16p,morena,,2018,1,15,Out-p-won,
2242,1289,MARIA GUADALUPE,ROMAN AVILA,mex-17.17p,mex17p,morena,pt,2018,1,15,Reelected,
2243,1298,CLAUDIA,REYES MONTIEL,mex-17.18p,mex18p,pan,,2018,1,15,Out-p-won,
2244,1307,ULISES,MURGUIA SOTO,mex-17.19p,mex19p,morena,,2018,1,15,Reran-beaten,
2245,1316,JUAN PABLO,SANCHEZ RODRIGUEZ,mex-17.20p,mex20p,morena,,2018,1,15,Reelected,
2246,1325,GRACIELA,SANCHEZ ORTIZ,mex-17.21p,mex21p,morena,pes,2018,1,15,Reelected,
2247,1334,MARIA TERESA REBECA ROSA,MORA RIOS,mex-17.22p,mex22p,pt,,2018,1,15,Out-p-lost,
2248,1343,DAVID,ORIHUELA NAVA,mex-17.23p,mex23p,morena,,2018,1,15,Out-p-won,
2249,1352,MARIA DE LOS ANGELES,HUERTA DEL RIO,mex-17.24p,mex24p,morena,,2018,1,15,Reran-beaten,
2250,1361,DELFINO,LOPEZ APARICIO,mex-17.25p,mex25p,morena,,2018,1,15,Out-p-won,
2251,1370,ESMERALDA DE LOS ANGELES,MORENO MEDINA,mex-17.26p,mex26p,morena,pes,2018,1,15,Reran-beaten,
2252,1379,OSCAR,GONZALEZ YAÑEZ,mex-17.27p,mex27p,morena,,2018,1,15,Reran-beaten,
2253,1388,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex-17.28p,mex28p,morena,pt,2018,1,15,Reelected,
2254,1397,MARTHA,ROBLES ORTIZ,mex-17.29p,mex29p,morena,,2018,1,15,Reelected,
2255,1406,CESAR AGUSTIN,HERNANDEZ PEREZ,mex-17.30p,mex30p,morena,,2018,1,15,Reelected,
2256,1415,JUAN ANGEL,BAUTISTA BRAVO,mex-17.31p,mex31p,morena,,2018,1,15,Reelected,
2257,1424,LUIS ENRIQUE,MARTINEZ VENTURA,mex-17.32p,mex32p,morena,,2018,1,15,Reelected,
2258,1433,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex-17.33p,mex33p,morena,pes,2018,1,15,Reelected,
2259,1442,MIROSLAVA,CARRILLO MARTINEZ,mex-17.34p,mex34p,morena,,2018,1,15,Out-p-lost,
2260,1451,ARTURO ROBERTO,HERNANDEZ TAPIA,mex-17.35p,mex35p,pt,,2018,1,15,Reelected,
2261,1460,CRUZ JUVENAL,ROA SANCHEZ,mex-17.36p,mex36p,pri,,2018,1,15,Out-p-won,
2262,1465,PEDRO MARIO,ZENTENO SANTAELLA,mex-17.37p,mex37p,morena,,2018,1,15,Out-p-won,
2263,1472,KARLA YURITZI,ALMAZAN BURGOS,mex-17.38p,mex38p,morena,,2018,1,15,Reelected,
2264,1478,JOSE LUIS,MONTALVO LUNA,mex-17.39p,mex39p,pt,,2018,1,15,Reran-beaten,
2265,1484,MARCO ANTONIO,REYES COLIN,mex-17.40p,mex40p,pt,,2018,1,15,Out-p-lost,
2266,1486,NANCY CLAUDIA,RESENDIZ HERNANDEZ,mex-17.41p,mex41p,morena,,2018,1,15,Out-p-lost,
2267,1495,FELICIANO,FLORES ANGUIANO,mic-17.01p,mic01p,pt,,2018,1,16,Out-p-lost,
2268,1504,ESTEBAN,BARAJAS BARAJAS,mic-17.02p,mic02p,pt,,2018,1,16,Out-p-lost,
2269,1513,MARY CARMEN,BERNAL MARTINEZ,mic-17.03p,mic03p,morena,pes,2018,1,16,Reelected,
2270,1522,ARMANDO,TEJEDA CID,mic-17.04p,mic04p,pan,,2018,1,16,Out-p-won,
2271,1531,YOLANDA,GUERRERO BARRERA,mic-17.05p,mic05p,morena,,2018,1,16,Reran-beaten,
2272,1540,ANITA,SANCHEZ CASTRO,mic-17.06p,mic06p,morena,,2018,1,16,Out-p-lost,
2273,1549,GONZALO,HERRERA PEREZ,mic-17.07p,mic07p,pt,,2018,1,16,Out-p-lost,
2274,1558,ANA LILIA,GUILLEN QUIROZ,mic-17.08p,mic08p,morena,pes,2018,1,16,Out-p-lost,
2275,1567,IGNACIO BENJAMIN,CAMPOS EQUIHUA,mic-17.09p,mic09p,morena,,2018,1,16,Out-p-won,
2276,1576,IVAN ARTURO PEREZ,NEGRON RUIZ,mic-17.10p,mic10p,morena,,2018,1,16,Out-p-lost,
2277,1585,JOSE GUADALUPE,AGUILERA ROJAS,mic-17.11p,mic11p,prd,,2018,1,16,Out-p-won,
2278,1594,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic-17.12p,mic12p,morena,,2018,1,16,Reelected,
2279,1606,ALEJANDRO,MOJICA TOLEDO,mor-17.01p,mor01p,morena,pes,2018,1,17,Out-p-won,
2280,1615,ALEJANDRA,PANI BARRAGAN,mor-17.02p,mor02p,morena,,2018,1,17,Reelected,
2281,1624,JUANITA,GUERRA MENA,mor-17.03p,mor03p,morena,pt,2018,1,17,Reelected,
2282,1633,JORGE ARTURO,ARGUELLES VICTORERO,mor-17.04p,mor04p,pes,,2018,1,17,Out-p-lost,
2283,1639,JOSE GUADALUPE,AMBROCIO GACHUZ,mor-17.05p,mor05p,morena,,2018,1,17,Reelected,
2284,1648,MIGUEL PAVEL,JARERO VELAZQUEZ,nay-17.01p,nay01p,pt,,2018,1,18,Reelected,
2285,1657,MARIA GERALDINE,PONCE MENDEZ,nay-17.02p,nay02p,morena,pes,2018,1,18,Out-p-won,
2286,1666,MIRTHA ILIANA,VILLALVAZO AMAYA,nay-17.03p,nay03p,morena,,2018,1,18,Out-p-won,
2287,1675,HERNAN,SALINAS WOLBERG,nl-17.01p,nl01p,pan,,2018,1,19,Out-p-won,
2288,1684,MARIA GUILLERMINA,ALVARADO MORENO,nl-17.02p,nl02p,morena,pes,2018,1,19,Reran-beaten,
2289,1693,JOSE LUIS,GARCIA DUQUE,nl-17.03p,nl03p,morena,,2018,1,19,Reelected,
2290,1702,RICARDO,FLORES SUAREZ,nl-17.04p,nl04p,pan,,2018,1,19,Out-p-won,
2291,1711,SANTIAGO,GONZALEZ SOTO,nl-17.05p,nl05p,pt,,2018,1,19,Reran-beaten,
2292,1720,ANNIA SARAHI,GOMEZ CARDENAS,nl-17.06p,nl06p,pan,,2018,1,19,Reelected,
2293,1729,LAURA ERIKA DE JESUS,GARZA GUTIERREZ,nl-17.07p,nl07p,pes,,2018,1,19,Out-p-lost,
2294,1738,ERNESTO,VARGAS CONTRERAS,nl-17.08p,nl08p,pes,,2018,1,19,Out-p-lost,
2295,1747,JUAN FRANCISCO,ESPINOZA EGUIA,nl-17.09p,nl09p,pri,,2018,1,19,Reelected,
2296,1756,JOSE MARTIN,LOPEZ CISNEROS,nl-17.10p,nl10p,pan,,2018,1,19,Out-p-lost,
2297,1765,ERNESTO ALFONSO,ROBLEDO LEAL,nl-17.11p,nl11p,pan,,2018,1,19,Out-p-won,
2298,1771,SANDRA PAOLA,GONZALEZ CASTAÑEDA,nl-17.12p,nl12p,pri,,2018,1,19,Out-p-won,
2299,1780,IRINEO,MOLINA ESPINOZA,oax-17.01p,oax01p,morena,pes,2018,1,20,Out-p-won,
2300,1789,IRMA,JUAN CARLOS,oax-17.02p,oax02p,morena,,2018,1,20,Reelected,
2301,1798,MARGARITA,GARCIA GARCIA,oax-17.03p,oax03p,pt,,2018,1,20,Reelected,
2302,1807,AZAEL,SANTIAGO CHEPI,oax-17.04p,oax04p,pt,,2018,1,20,Reelected,
2303,1816,CAROL,ANTONIO ALTAMIRANO,oax-17.05p,oax05p,morena,,2018,1,20,Reelected,
2304,1825,BEATRIZ DOMINGA,PEREZ LOPEZ,oax-17.06p,oax06p,morena,,2018,1,20,Reelected,
2305,1834,ROSALINDA,DOMINGUEZ FLORES,oax-17.07p,oax07p,morena,pes,2018,1,20,Out-p-won,
2306,1843,ANGEL BENJAMIN,ROBLES MONTOYA,oax-17.08p,oax08p,morena,pes,2018,1,20,Reelected,
2307,1852,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax-17.09p,oax09p,morena,,2018,1,20,Reelected,
2308,1861,DANIEL,GUTIERREZ GUTIERREZ,oax-17.10p,oax10p,morena,pt,2018,1,20,Reelected,
2309,1877,MIGUEL,ACUNDO GONZALEZ,pue-17.01p,pue01p,pes,,2018,1,21,Out-p-lost,
2310,1886,MAIELA MARTHA GABRIELA,GOMEZ MALDONADO,pue-17.02p,pue02p,mc,,2018,1,21,Out-p-lost,
2311,1895,CLAUDIA,BAEZ RUIZ,pue-17.03p,pue03p,pt,,2018,1,21,Out-p-won,
2312,1904,INES,PARRA JUAREZ,pue-17.04p,pue04p,morena,,2018,1,21,Reelected,
2313,1913,LIZETH,SANCHEZ GARCIA,pue-17.05p,pue05p,pt,,2018,1,21,Out-p-won,
2314,1922,ALEJANDRO,CARVAJAL HIDALGO,pue-17.06p,pue06p,pt,,2018,1,21,Reelected,
2315,1931,EDGAR,GUZMAN VALDEZ,pue-17.07p,pue07p,pt,,2018,1,21,Out-p-won,
2316,1940,JULIETA KRISTAL,VENCES VALENCIA,pue-17.08p,pue08p,morena,,2018,1,21,Out-p-won,
2317,1949,JOSE GUILLERMO,ARECHIGA SANTAMARIA,pue-17.09p,pue09p,morena,pes,2018,1,21,Out-p-lost,
2318,1958,NAYELI,SALVATORI BOJALIL,pue-17.10p,pue10p,morena,pes,2018,1,21,Reran-beaten,
2319,1967,BENJAMIN SAUL,HUERTA CORONA,pue-17.11p,pue11p,morena,,2018,1,21,Reran-out-p-lost,reforma 21abr21 detenido por abuso menor 23abr renuncio cand
2320,1976,FERNANDO LUIS,MANZANILLA PRIETO,pue-17.12p,pue12p,pes,,2018,1,21,Out-p-lost,
2321,1985,HECTOR GUILLERMO DE JESUS,JIMENEZ Y MENESES,pue-17.13p,pue13p,morena,,2018,1,21,Out-p-won,
2322,1994,NELLY,MACEDA CARRERA,pue-17.14p,pue14p,morena,,2018,1,21,Reelected,
2323,2003,ALEJANDRO,BARROSO CHAVEZ,pue-17.15p,pue15p,pt,,2018,1,21,Out-p-won,
2324,2016,SONIA,ROCHA ACOSTA,que-17.01p,que01p,pan,,2018,1,22,Reelected,
2325,2025,JORGE LUIS,MONTES NIEVES,que-17.02p,que02p,morena,pes,2018,1,22,Reran-beaten,
2326,2034,BEATRIZ SILVIA,ROBLES GUTIERREZ,que-17.03p,que03p,morena,pes,2018,1,22,Reran-beaten,
2327,2043,FELIPE FERNANDO,MACIAS OLVERA,que-17.04p,que04p,pan,,2018,1,22,Reelected,
2328,2045,ANA PAOLA,LOPEZ BIRLAIN,que-17.05p,que05p,pan,,2018,1,22,Out-p-won,
2329,2054,ADRIANA PAULINA,TEISSIER ZAVALA,qui-17.01p,qui01p,morena,,2018,1,23,Out-p-won,
2330,2063,CARMEN PATRICIA,PALMA OLVERA,qui-17.02p,qui02p,morena,,2018,1,23,Out-p-won,
2331,2069,MILDRED CONCEPCION,AVILA VERA,qui-17.03p,qui03p,morena,pes,2018,1,23,Out-p-won,
2332,2071,JESUS DE LOS ANGELES,POOL MOO,qui-17.04p,qui04p,pt,,2018,1,23,Out-p-won,
2333,2080,MA SARA,ROCHA MEDINA,san-17.01p,san01p,pri,,2018,1,24,Reran-beaten,
2334,2089,JOSE RICARDO,GALLARDO CARDONA,san-17.02p,san02p,prd,,2018,1,24,Out-p-lost,
2335,2098,OSCAR,BAUTISTA VILLEGAS,san-17.03p,san03p,pvem,,2018,1,24,Out-p-won,
2336,2107,JOSE RICARDO,DELSOL ESTRADA,san-17.04p,san04p,pt,,2018,1,24,Out-p-won,
2337,2116,JOSEFINA,SALAZAR BAEZ,san-17.05p,san05p,pan,,2018,1,24,Out-p-won,
2338,2125,MA. GUADALUPE,ALMAGUER PARDO,san-17.06p,san06p,prd,,2018,1,24,Out-p-lost,
2339,2134,MARCELINO,RIVERA HERNANDEZ,san-17.07p,san07p,pan,,2018,1,24,Out-p-lost,
2340,2143,MAXIMILIANO,RUIZ ARIAS,sin-17.01p,sin01p,pt,,2018,1,25,Out-p-won,
2341,2152,JOSE JAIME,MONTES SALAS,sin-17.02p,sin02p,morena,,2018,1,25,Out-p-won,
2342,2161,JESUS FERNANDO,GARCIA HERNANDEZ,sin-17.03p,sin03p,pt,,2018,1,25,Reelected,
2343,2170,CASIMIRO,ZAMORA VALDEZ,sin-17.04p,sin04p,morena,pt,2018,1,25,Reelected,
2344,2179,NANCY YADIRA,SANTIAGO MARCOS,sin-17.05p,sin05p,morena,,2018,1,25,Reelected,
2345,2188,OLEGARIA,CARRAZCO MACIAS,sin-17.06p,sin06p,morena,,2018,1,25,Reelected,
2346,2197,MERARY,VILLEGAS SANCHEZ,sin-17.07p,sin07p,morena,,2018,1,25,Reelected,
2347,2213,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son-17.01p,son01p,morena,pes,2018,1,26,Reelected,
2348,2222,ANA GABRIELA,GUEVARA ESPINOZA,son-17.02p,son02p,morena,,2018,1,26,Out-p-won,
2349,2231,LORENIA IVETH,VALLES SAMPEDRO,son-17.03p,son03p,morena,pes,2018,1,26,Reelected,
2350,2240,HERIBERTO MARCELO,AGUILAR CASTILLO,son-17.04p,son04p,morena,,2018,1,26,Reelected,
2351,2249,MARIA WENDY,BRICEÑO ZULOAGA,son-17.05p,son05p,morena,,2018,1,26,Reelected,
2352,2258,CARLOS JAVIER,LAMARQUE CANO,son-17.06p,son06p,morena,,2018,1,26,Out-p-won,
2353,2267,HILDELISA,GONZALEZ MORALES,son-17.07p,son07p,pt,,2018,1,26,Out-p-won,
2354,2276,ESTELA,NUÑEZ ALVAREZ,tab-17.01p,tab01p,morena,pes,2018,1,27,Out-p-won,
2355,2285,TERESA,BURELO CORTAZAR,tab-17.02p,tab02p,morena,pes,2018,1,27,Out-p-won,
2356,2294,GREGORIO EFRAIN,ESPADAS MENDEZ,tab-17.03p,tab03p,morena,,2018,1,27,Out-p-won,
2357,2303,MANUEL,RODRIGUEZ GONZALEZ,tab-17.04p,tab04p,morena,,2018,1,27,Reelected,
2358,2312,LAURA PATRICIA,AVALOS MAGAÑA,tab-17.05p,tab05p,morena,,2018,1,27,Out-p-won,
2359,2321,RICARDO,DE LA PEÑA MARSHALL,tab-17.06p,tab06p,pes,,2018,1,27,Out-p-lost,
2360,2330,JOSE SALVADOR,ROSAS QUINTANILLA,tam-17.01p,tam01p,pan,,2018,1,28,Out-p-lost,
2361,2339,OLGA JULIANA,ELIZONDO GUERRA,tam-17.02p,tam02p,morena,pes,2018,1,28,Reelected,
2362,2348,HECTOR JOEL,VILLEGAS GONZALEZ,tam-17.03p,tam03p,pes,,2018,1,28,Out-p-lost,
2363,2357,ADRIANA,LOZANO RODRIGUEZ,tam-17.04p,tam04p,morena,pes,2018,1,28,Reelected,
2364,2366,MARIO ALBERTO,RAMOS TAMEZ,tam-17.05p,tam05p,mc,,2018,1,28,Out-p-lost,
2365,2375,VICENTE JAVIER,VERASTEGUI OSTOS,tam-17.06p,tam06p,pan,,2018,1,28,Reelected,
2366,2384,ERASMO,GONZALEZ ROBLEDO,tam-17.07p,tam07p,morena,,2018,1,28,Reelected,
2367,2393,OLGA PATRICIA,SOSA RUIZ,tam-17.08p,tam08p,pes,,2018,1,28,Out-p-lost,
2368,2395,ARMANDO JAVIER,ZERTUCHE ZUANI,tam-17.09p,tam09p,pt,,2018,1,28,Out-p-won,
2369,2404,JOSE DE LA LUZ,SOSA SALINAS,tla-17.01p,tla01p,morena,,2018,1,29,Out-p-won,
2370,2413,RUBEN,TERAN AGUILA,tla-17.02p,tla02p,morena,,2018,1,29,Out-p-won,
2371,2422,LORENA,CUELLAR CISNEROS,tla-17.03p,tla03p,morena,pes,2018,1,29,Out-p-won,
2372,2431,RICARDO,GARCIA ESCALANTE,ver-17.01p,ver01p,pan,,2018,1,30,Out-p-lost,
2373,2440,JESUS,GUZMAN AVILES,ver-17.02p,ver02p,pan,,2018,1,30,Out-p-won,
2374,2449,MARIA BERTHA,ESPINOZA SEGURA,ver-17.03p,ver03p,morena,pes,2018,1,30,Reelected,
2375,2458,RICARDO FRANCISCO,EXSOME ZAPATA,ver-17.04p,ver04p,morena,,2018,1,30,Out-p-won,
2376,2467,RAQUEL,BONILLA HERRERA,ver-17.05p,ver05p,morena,,2018,1,30,Reelected,
2377,2476,JAIME HUMBERTO,PEREZ BERNABE,ver-17.06p,ver06p,morena,,2018,1,30,Reelected,
2378,2485,RODRIGO,CALDERON SALAS,ver-17.07p,ver07p,pt,,2018,1,30,Out-p-lost,
2379,2494,CLAUDIA,TELLO ESPINOSA,ver-17.08p,ver08p,morena,pes,2018,1,30,Reelected,decia DANIELA GUADALUPE GRIEGO CEBALLOS
2380,2503,CARMEN,MORA GARCIA,ver-17.09p,ver09p,morena,pes,2018,1,30,Out-p-lost,
2381,2512,RAFAEL,HERNANDEZ VILLALPANDO,ver-17.10p,ver10p,morena,,2018,1,30,Reelected,
2382,2521,FLORA TANIA,CRUZ SANTOS,ver-17.11p,ver11p,morena,,2018,1,30,Out-p-won,
2383,2530,MARIANA DUNYASKA,GARCIA ROJAS,ver-17.12p,ver12p,pan,,2018,1,30,Out-p-won,
2384,2539,ELEUTERIO,ARRIETA SANCHEZ,ver-17.13p,ver13p,morena,,2018,1,30,Out-p-won,
2385,2548,CARMEN,MEDEL PALMA,ver-17.14p,ver14p,morena,,2018,1,30,Out-p-won,
2386,2557,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver-17.15p,ver15p,pt,,2018,1,30,Reelected,
2387,2566,JUAN,MARTINEZ FLORES,ver-17.16p,ver16p,morena,,2018,1,30,Out-p-won,
2388,2575,VALENTIN,REYES LOPEZ,ver-17.17p,ver17p,morena,,2018,1,30,Reelected,
2389,2584,BONIFACIO,AGUILAR LINDA,ver-17.18p,ver18p,morena,pes,2018,1,30,Out-p-won,
2390,2593,PAOLA,TENORIO ADAME,ver-17.19p,ver19p,morena,pes,2018,1,30,Reelected,
2391,2602,EULALIO JUAN,RIOS FARARONI,ver-17.20p,ver20p,pt,,2018,1,30,Out-p-lost,
2392,2624,JESUS CARLOS,VIDAL PENICHE,yuc-17.01p,yuc01p,pvem,,2018,1,31,Out-p-lost,
2393,2633,MARIA ESTER,ALONZO MORALES,yuc-17.02p,yuc02p,pri,pna,2018,1,31,Reran-beaten,
2394,2642,ROGER HERVE,AGUILAR SALAZAR,yuc-17.03p,yuc03p,morena,,2018,1,31,Out-p-lost,
2395,2651,JOSE ELIAS,LIXA ABIMERHI,yuc-17.04p,yuc04p,pan,,2018,1,31,Out-p-won,
2396,2660,JUAN JOSE,CANUL PEREZ,yuc-17.05p,yuc05p,pri,,2018,1,31,Out-p-lost,
2397,2669,MIRNA ZABEIDA,MALDONADO TAPIA,zac-17.01p,zac01p,morena,pes,2018,1,32,Out-p-won,
2398,2678,LYNDIANA ELIZABETH,BUGARIN CORTES,zac-17.02p,zac02p,pvem,,2018,1,32,Reran-beaten,
2399,2687,ALFREDO,FEMAT BAÑUELOS,zac-17.03p,zac03p,pt,,2018,1,32,Reelected,
2400,2696,SAMUEL,HERRERA CHAVEZ,zac-17.04p,zac04p,pt,,2018,1,32,Reran-beaten,
