ord.y,ord.dis,emm,yr,nom,patmat,id,part,postulo,runnerup,pty2nd,mg,fm,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
2249,1364,mex-17.24p,2018,MARIA DE LOS ANGELES,HUERTA DEL RIO,mex24p,morena,morena,,pan-prd-mc,0.231522560878561,f,15,Reran-beaten,1,1,1,0,
2250,1373,mex-17.25p,2018,DELFINO,LOPEZ APARICIO,mex25p,morena,morena,,pri-pvem-pna,0.148586561804065,m,15,Dead-p-won,0,0,0,0,
2251,1382,mex-17.26p,2018,ESMERALDA DE LOS ANGELES,MORENO MEDINA,mex26p,pes,pes,,pri-pvem-pna,0.19078768567546,f,15,Reran-beaten,1,1,1,0,
2252,1391,mex-17.27p,2018,OSCAR,GONZALEZ YAÑEZ,mex27p,pt,morena,,pri-pvem-pna,0.165721215567293,m,15,Reran-beaten,1,1,1,0,
2253,1400,mex-17.28p,2018,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,morena,pt,,pri-pvem-pna,0.189064903267659,m,15,Reelected,1,1,1,1,
2254,1409,mex-17.29p,2018,MARTHA,ROBLES ORTIZ,mex29p,morena,morena,,pan-prd-mc,0.198753851564509,f,15,Reelected,1,1,1,1,
2255,1418,mex-17.30p,2018,CESAR AGUSTIN,HERNANDEZ PEREZ,mex30p,morena,morena,,pri-pvem-pna,0.105141137495237,m,15,Reelected,1,1,1,1,
2256,1427,mex-17.31p,2018,JUAN ANGEL,BAUTISTA BRAVO,mex31p,morena,morena,,pan-prd-mc,0.18034773359067,m,15,Reelected,1,0,1,1,
2257,1436,mex-17.32p,2018,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,pt,morena,,pan-prd-mc,0.307157535743955,m,15,Reelected,1,1,1,1,
2258,1445,mex-17.33p,2018,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex33p,morena,pes,,pri-pvem-pna,0.358903512865988,m,15,Reelected,1,1,1,1,
2259,1454,mex-17.34p,2018,MIROSLAVA,CARRILLO MARTINEZ,mex34p,morena,morena,,pan-prd-mc,0.184201939517339,f,15,Quit-suplente-out-p-lost,0,0,0,0,
2260,1464,mex-17.35p,2018,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,morena,pt,,pri-pvem-pna,0.167977047205402,m,15,Reelected,1,1,1,1,
2261,1473,mex-17.36p,2018,CRUZ JUVENAL,ROA SANCHEZ,mex36p,pri,pri,,pt-morena-pes,0.000197300737999,m,15,Out-p-won,1,0,0,0,
2262,1479,mex-17.37p,2018,PEDRO MARIO,ZENTENO SANTAELLA,mex37p,morena,morena,,pri-pvem-pna,0.281653098252054,m,15,Quit-suplente-out-p-won,0,0,0,0,
2263,1486,mex-17.38p,2018,KARLA YURITZI,ALMAZAN BURGOS,mex38p,morena,morena,,pri-pvem-pna,0.3171609760285,f,15,Reelected,1,1,1,1,
2264,1492,mex-17.39p,2018,JOSE LUIS,MONTALVO LUNA,mex39p,pt,pt,,pri-pvem-pna,0.13368780621595,m,15,Reran-beaten,1,1,1,0,
2265,1498,mex-17.40p,2018,MARCO ANTONIO,REYES COLIN,mex40p,morena,pt,,pri-pvem-pna,0.18868493069483,m,15,Out-p-lost,1,0,0,0,
2266,1500,mex-17.41p,2018,NANCY CLAUDIA,RESENDIZ HERNANDEZ,mex41p,pes,morena,,pri-pvem-pna,0.253624800682315,f,15,Out-p-lost,1,1,0,0,
2267,1509,mic-17.01p,2018,FELICIANO,FLORES ANGUIANO,mic01p,morena,pt,,pri,0.353192554235885,m,16,Out-p-won,1,0,0,0,
2268,1518,mic-17.02p,2018,ESTEBAN,BARAJAS BARAJAS,mic02p,morena,pt,,pan-prd-mc,0.007814326459999,m,16,Out-p-lost,1,0,0,0,
2269,1527,mic-17.03p,2018,MARY CARMEN,BERNAL MARTINEZ,mic03p,pt,pes,,pan-prd-mc,0.052133558341369,f,16,Reelected,1,0,1,1,
2270,1536,mic-17.04p,2018,ARMANDO,TEJEDA CID,mic04p,pan,pan,,pt-morena-pes,0.075391908469415,m,16,Out-p-won,1,0,0,0,
2271,1545,mic-17.05p,2018,YOLANDA,GUERRERO BARRERA,mic05p,morena,morena,,pan-prd-mc,0.022600044161006,f,16,Reran-beaten,1,1,1,0,
2272,1554,mic-17.06p,2018,ANITA,SANCHEZ CASTRO,mic06p,morena,morena,,pan-prd-mc,0.068263473053892,f,16,Out-p-lost,1,0,0,0,
2273,1563,mic-17.07p,2018,GONZALO,HERRERA PEREZ,mic07p,morena,pt,,pan-prd-mc,0.106144289570823,m,16,Out-p-lost,1,0,0,0,
2274,1572,mic-17.08p,2018,ANA LILIA,GUILLEN QUIROZ,mic08p,morena,pes,,pan-prd-mc,0.255181717836556,f,16,Out-p-lost,1,0,0,0,
2275,1581,mic-17.09p,2018,IGNACIO BENJAMIN,CAMPOS EQUIHUA,mic09p,morena,morena,,pan-prd-mc,0.07198649951784,m,16,Out-p-won,1,0,0,0,
2276,1590,mic-17.10p,2018,IVAN ARTURO,PEREZ NEGRON RUIZ,mic10p,morena,morena,,pan-prd-mc,0.10925672388237,m,16,Out-p-lost,0,0,0,0,
2277,1599,mic-17.11p,2018,JOSE GUADALUPE,AGUILERA ROJAS,mic11p,prd,prd,,pt-morena-pes,0.016511194029851,m,16,Out-p-won,1,0,0,0,
2278,1608,mic-17.12p,2018,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic12p,pt,morena,,pan-prd-mc,0.148811548758301,m,16,Reelected,1,1,1,1,
2279,1620,mor-17.01p,2018,ALEJANDRO,MOJICA TOLEDO,mor01p,morena,pes,,pan,0.274288762264267,m,17,Out-p-won,0,0,0,0,
2280,1629,mor-17.02p,2018,ALEJANDRA,PANI BARRAGAN,mor02p,morena,morena,,pri-pvem-pna,0.334365857855791,f,17,Reelected,1,1,1,1,
2281,1638,mor-17.03p,2018,JUANITA,GUERRA MENA,mor03p,morena,pt,,pri-pvem-pna,0.258117742462297,f,17,Reelected,1,1,1,1,
2282,1647,mor-17.04p,2018,JORGE ARTURO,ARGUELLES VICTORERO,mor04p,pes,pes,,indep1,0.261963056071702,m,17,Out-p-lost,1,1,0,0,
2283,1653,mor-17.05p,2018,JOSE GUADALUPE,AMBROCIO GACHUZ,mor05p,morena,morena,,pri-pvem-pna,0.222798156519048,m,17,Reelected,1,1,1,1,
2284,1662,nay-17.01p,2018,MIGUEL PAVEL,JARERO VELAZQUEZ,nay01p,morena,pt,,pan-prd-mc,0.319136016042592,m,18,Reelected,1,1,1,1,
2285,1671,nay-17.02p,2018,MARIA GERALDINE,PONCE MENDEZ,nay02p,morena,pes,,pan-prd-mc,0.277529427173795,f,18,Out-p-won,1,0,0,0,
2286,1680,nay-17.03p,2018,MIRTHA ILIANA,VILLALVAZO AMAYA,nay03p,morena,morena,,pan-prd-mc,0.188714767880493,f,18,Out-p-won,1,0,0,0,
2287,1689,nl-17.01p,2018,HERNAN,SALINAS WOLBERG,nl01p,pan,pan,,pt-morena-pes,0.270390075809786,m,19,Out-p-won,1,0,0,0,
2288,1698,nl-17.02p,2018,MARIA GUILLERMINA,ALVARADO MORENO,nl02p,morena,pes,,pan,0.036381798130388,f,19,Reran-beaten,1,1,1,0,
2289,1707,nl-17.03p,2018,JOSE LUIS,GARCIA DUQUE,nl03p,pt,morena,,pan,0.056227128968877,m,19,Reelected,1,1,1,1,
2290,1716,nl-17.04p,2018,RICARDO,FLORES SUAREZ,nl04p,pan,pan,,pt-morena-pes,0.192088035184692,m,19,Out-p-won,0,0,0,0,
2291,1725,nl-17.05p,2018,SANTIAGO,GONZALEZ SOTO,nl05p,pt,pt,,pri,0.035025874344459,m,19,Reran-beaten,1,1,1,0,
2292,1734,nl-17.06p,2018,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,pan,pan,,pt-morena-pes,0.093579150455293,f,19,Reelected,1,0,1,1,
2293,1743,nl-17.07p,2018,LAURA ERIKA DE JESUS,GARZA GUTIERREZ,nl07p,pes,pes,,pan,0.063885361669897,f,19,Out-p-lost,0,0,0,0,
2294,1752,nl-17.08p,2018,ERNESTO,VARGAS CONTRERAS,nl08p,pes,pes,,pan,0.073837265286471,m,19,Out-p-lost,0,0,0,0,
2295,1761,nl-17.09p,2018,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,pri,pri,,pan,0.057758892851043,m,19,Reelected,1,0,1,1,
2296,1770,nl-17.10p,2018,JOSE MARTIN,LOPEZ CISNEROS,nl10p,pan,pan,,pt-morena-pes,0.15121045421465,m,19,Out-p-lost,1,0,0,0,
2297,1779,nl-17.11p,2018,ERNESTO ALFONSO,ROBLEDO LEAL,nl11p,pan,pan,,pt-morena-pes,0.063011304969421,m,19,Out-p-won,1,0,0,0,
2298,1785,nl-17.12p,2018,SANDRA PAOLA,GONZALEZ CASTAÑEDA,nl12p,morena,pri,,pri,0.104513927917325,f,19,Out-p-lost,1,1,0,0,
2299,1794,oax-17.01p,2018,IRINEO,MOLINA ESPINOZA,oax01p,morena,pes,,pri-pvem-pna,0.190913616232943,m,20,Out-p-won,0,0,0,0,
2300,1803,oax-17.02p,2018,IRMA,JUAN CARLOS,oax02p,morena,morena,,pri-pvem-pna,0.245266804667528,f,20,Reelected,1,1,1,1,
2301,1812,oax-17.03p,2018,MARGARITA,GARCIA GARCIA,oax03p,pt,pt,,pri-pvem-pna,0.379736246708698,f,20,Reelected,1,1,1,1,
2302,1821,oax-17.04p,2018,AZAEL,SANTIAGO CHEPI,oax04p,morena,pt,,pri-pvem-pna,0.425383272983589,m,20,Reelected,1,1,1,1,
2303,1830,oax-17.05p,2018,CAROL,ANTONIO ALTAMIRANO,oax05p,morena,morena,,pri-pvem-pna,0.482863140942685,f,20,Reelected,1,1,1,1,
2304,1839,oax-17.06p,2018,BEATRIZ DOMINGA,PEREZ LOPEZ,oax06p,morena,morena,,pan-prd-mc,0.319623144741066,f,20,Reelected,1,1,1,1,
2305,1848,oax-17.07p,2018,ROSALINDA,DOMINGUEZ FLORES,oax07p,morena,pes,,pri-pvem-pna,0.210393248302034,f,20,Out-p-won,1,1,0,0,
2306,1857,oax-17.08p,2018,ANGEL BENJAMIN,ROBLES MONTOYA,oax08p,pt,pes,,pri-pvem-pna,0.465198902133153,m,20,Reelected,1,1,1,1,
2307,1866,oax-17.09p,2018,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax09p,morena,morena,,pri-pvem-pna,0.204551799613611,f,20,Reelected,1,1,1,1,
2308,1875,oax-17.10p,2018,DANIEL,GUTIERREZ GUTIERREZ,oax10p,morena,pt,,pri-pvem-pna,0.338031296257137,m,20,Reelected,1,1,1,1,
2309,1891,pue-17.01p,2018,MIGUEL,ACUNDO GONZALEZ,pue01p,pes,pes,,pan-prd-mc,0.009589641976616,m,21,Dead-suplente-out-p-lost,0,0,0,0,
2310,1901,pue-17.02p,2018,MAIELA MARTHA GABRIELA,GOMEZ MALDONADO,pue02p,mc,mc,,pri,0.039859805163079,f,21,Out-p-lost,1,0,0,0,
2311,1910,pue-17.03p,2018,CLAUDIA,BAEZ RUIZ,pue03p,pes,pt,,pan-prd-mc,0.109071624135264,f,21,Out-p-lost,1,0,0,0,
2312,1919,pue-17.04p,2018,INES,PARRA JUAREZ,pue04p,morena,morena,,pan-prd-mc,0.167383120451546,f,21,Reelected,1,1,1,1,
2313,1928,pue-17.05p,2018,LIZETH,SANCHEZ GARCIA,pue05p,pt,pt,,pan-prd-mc,0.305024948893236,f,21,Quit-suplente-out-p-won,0,0,0,0,
2314,1938,pue-17.06p,2018,ALEJANDRO,CARVAJAL HIDALGO,pue06p,morena,pt,,pan-prd-mc,0.366052006291623,m,21,Reelected,1,1,1,1,
2315,1947,pue-17.07p,2018,EDGAR,GUZMAN VALDEZ,pue07p,pes,pt,,pan-prd-mc,0.252631578947368,m,21,Out-p-lost,1,0,0,0,
2316,1956,pue-17.08p,2018,JULIETA KRISTAL,VENCES VALENCIA,pue08p,morena,morena,,pan-prd-mc,0.005293817501488,f,21,Out-p-won,1,1,0,0,
2317,1965,pue-17.09p,2018,JOSE GUILLERMO,ARECHIGA SANTAMARIA,pue09p,morena,pes,,pan-prd-mc,0.219887114817451,m,21,Quit-suplente-out-p-lost,0,0,0,0,
2318,1975,pue-17.10p,2018,NAYELI,SALVATORI BOJALIL,pue10p,morena,pes,,pan-prd-mc,0.213212403364843,f,21,Reran-beaten,1,1,1,0,
2319,1984,pue-17.11p,2018,BENJAMIN SAUL,HUERTA CORONA,pue11p,morena,morena,,pan-prd-mc,0.328204525221306,f,21,Reran-out-p-lost,1,1,0,0,reforma 21abr21 detenido por abuso menor 23abr renuncio cand
2320,1993,pue-17.12p,2018,FERNANDO LUIS,MANZANILLA PRIETO,pue12p,pes,pes,,pan-prd-mc,0.23661768156331,m,21,Quit-suplente-out-p-lost,1,1,0,0,
2321,2003,pue-17.13p,2018,HECTOR GUILLERMO DE JESUS,JIMENEZ Y MENESES,pue13p,morena,morena,,pan-prd-mc,0.188400284033272,m,21,Out-p-won,1,0,0,0,
2322,2012,pue-17.14p,2018,NELLY,MACEDA CARRERA,pue14p,pt,morena,,pan-prd-mc,0.251592096079328,f,21,Reelected,1,1,1,1,
2323,2021,pue-17.15p,2018,ALEJANDRO,BARROSO CHAVEZ,pue15p,pt,pt,,pan-prd-mc,0.391507995752421,m,21,Out-p-won,1,0,0,0,
2324,2034,que-17.01p,2018,SONIA,ROCHA ACOSTA,que01p,pan,pan,,pt-morena-pes,0.086336540837076,f,22,Reelected,1,0,1,1,
2325,2043,que-17.02p,2018,JORGE LUIS,MONTES NIEVES,que02p,morena,pes,,pan-prd-mc,0.087906512754739,m,22,Reran-beaten,1,1,1,0,
2326,2052,que-17.03p,2018,BEATRIZ SILVIA,ROBLES GUTIERREZ,que03p,morena,pes,,pan-prd-mc,0.076677550900519,f,22,Reran-beaten,1,1,1,0,
2327,2061,que-17.04p,2018,FELIPE FERNANDO,MACIAS OLVERA,que04p,pan,pan,,pt-morena-pes,0.057046691427615,m,22,Reelected,1,0,1,1,
2328,2063,que-17.05p,2018,ANA PAOLA,LOPEZ BIRLAIN,que05p,pan,pan,,pt-morena-pes,0.166981952818355,f,22,Out-p-won,1,0,0,0,
2329,2072,qui-17.01p,2018,ADRIANA PAULINA,TEISSIER ZAVALA,qui01p,pes,morena,,pan-prd-mc,0.367453481000858,f,23,Out-p-lost,1,0,0,0,
2330,2081,qui-17.02p,2018,CARMEN PATRICIA,PALMA OLVERA,qui02p,morena,morena,,pan-prd-mc,0.253320028925875,f,23,Out-p-won,1,0,0,0,
2331,2087,qui-17.03p,2018,MILDRED CONCEPCION,AVILA VERA,qui03p,morena,pes,,pri-pvem-pna,0.593429724973257,f,23,Out-p-won,1,0,0,0,
2332,2089,qui-17.04p,2018,JESUS DE LOS ANGELES,POOL MOO,qui04p,prd,pt,,pan-prd-mc,0.383988038602691,m,23,Out-p-won,0,0,0,0,
2333,2098,san-17.01p,2018,MARIA SARA,ROCHA MEDINA,san01p,pri,pri,,pan-prd-mc,0.083463270963271,f,24,Reran-beaten,1,0,1,0,
2334,2107,san-17.02p,2018,JOSE RICARDO,GALLARDO CARDONA,san02p,pvem,prd,,pri-pvem-pna,0.158080501019579,m,24,Out-p-won,0,0,0,0,
2335,2116,san-17.03p,2018,OSCAR,BAUTISTA VILLEGAS,san03p,pri,pvem,,pan-prd-mc,0.037468607468418,m,24,Out-p-lost,1,1,0,0,
2336,2125,san-17.04p,2018,JOSE RICARDO,DELSOL ESTRADA,san04p,morena,pt,,pan-prd-mc,0.086518556603391,m,24,Out-p-won,1,0,0,0,
2337,2134,san-17.05p,2018,JOSEFINA,SALAZAR BAEZ,san05p,pan,pan,,pt-morena-pes,0.166389842600437,f,24,Out-p-won,1,0,0,0,
2338,2143,san-17.06p,2018,MARIA GUADALUPE,ALMAGUER PARDO,san06p,prd,prd,,pt-morena-pes,0.003201290143998,f,24,Out-p-lost,1,0,0,0,
2339,2152,san-17.07p,2018,MARCELINO,RIVERA HERNANDEZ,san07p,pan,pan,,pri-pvem-pna,0.000703649900127,m,24,Out-p-lost,1,0,0,0,
2340,2161,sin-17.01p,2018,MAXIMILIANO,RUIZ ARIAS,sin01p,pt,pt,,pri-pvem-pna,0.193032849503438,m,25,Dead-suplente-out-p-won,0,0,0,0,
2341,2171,sin-17.02p,2018,JOSE JAIME,MONTES SALAS,sin02p,morena,morena,,pri-pvem-pna,0.32752529018787,m,25,Quit-suplente-out-p-won,0,0,0,0,
2342,2181,sin-17.03p,2018,JESUS FERNANDO,GARCIA HERNANDEZ,sin03p,pt,pt,,pri-pvem-pna,0.122419758370658,m,25,Reelected,1,1,1,1,
2343,2190,sin-17.04p,2018,CASIMIRO,ZAMORA VALDEZ,sin04p,morena,pt,,pri-pvem-pna,0.177356809725934,m,25,Reelected,1,1,1,1,
2344,2199,sin-17.05p,2018,NANCY YADIRA,SANTIAGO MARCOS,sin05p,morena,morena,,pri-pvem-pna,0.32719827069942,f,25,Reelected,1,1,1,1,
2345,2208,sin-17.06p,2018,OLEGARIA,CARRAZCO MACIAS,sin06p,morena,morena,,pri-pvem-pna,0.177071154413936,f,25,Reelected,1,1,1,1,
2346,2217,sin-17.07p,2018,MERARY,VILLEGAS SANCHEZ,sin07p,morena,morena,,pri-pvem-pna,0.300333200868156,f,25,Reelected,1,0,1,1,
2347,2233,son-17.01p,2018,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son01p,morena,pes,,pri-pvem-pna,0.21692673651473,m,26,Reelected-dif-p,1,1,1,1,reran under morena and won
2348,2242,son-17.02p,2018,ANA GABRIELA,GUEVARA ESPINOZA,son02p,morena,morena,,pri-pvem-pna,0.179265727579833,f,26,Quit-suplente-reelected,0,0,0,0,
2349,2252,son-17.03p,2018,LORENIA IVETH,VALLES SAMPEDRO,son03p,morena,pes,,pri-pvem-pna,0.218422230639441,f,26,Reelected,1,1,1,1,
2350,2261,son-17.04p,2018,HERIBERTO MARCELO,AGUILAR CASTILLO,son04p,morena,morena,,pri-pvem-pna,0.087784988660137,m,26,Reelected,1,1,1,1,
2351,2270,son-17.05p,2018,MARIA WENDY,BRICEÑO ZULOAGA,son05p,morena,morena,,pri-pvem-pna,0.164154204453698,f,26,Reelected,1,1,1,1,
2352,2279,son-17.06p,2018,CARLOS JAVIER,LAMARQUE CANO,son06p,morena,morena,,pri-pvem-pna,0.32279459711225,m,26,Out-p-won,1,0,0,0,
2353,2288,son-17.07p,2018,HILDELISA,GONZALEZ MORALES,son07p,pt,pt,,pri-pvem-pna,0.184525128039899,f,26,Out-p-won,1,1,0,0,
2354,2297,tab-17.01p,2018,ESTELA,NUÑEZ ALVAREZ,tab01p,morena,pes,,pan-prd-mc,0.560034412919183,f,27,Out-p-won,1,0,0,0,
2355,2306,tab-17.02p,2018,TERESA,BURELO CORTAZAR,tab02p,morena,pes,,pan-prd-mc,0.454976823007526,f,27,Out-p-won,0,0,0,0,
2356,2315,tab-17.03p,2018,GREGORIO EFRAIN,ESPADAS MENDEZ,tab03p,morena,morena,,pan-prd-mc,0.426980153549484,m,27,Out-p-won,0,0,0,0,
2357,2324,tab-17.04p,2018,MANUEL,RODRIGUEZ GONZALEZ,tab04p,morena,morena,,pri,0.735285842898942,m,27,Reelected,1,1,1,1,
2358,2333,tab-17.05p,2018,LAURA PATRICIA,AVALOS MAGAÑA,tab05p,morena,morena,,pan-prd-mc,0.590541835089605,f,27,Out-p-won,0,0,0,0,
2359,2342,tab-17.06p,2018,RICARDO,DE LA PEÑA MARSHALL,tab06p,pes,pes,,pri,0.608621249974611,m,27,Out-p-lost,1,0,0,0,
2360,2351,tam-17.01p,2018,JOSE SALVADOR,ROSAS QUINTANILLA,tam01p,pan,pan,,pt-morena-pes,0.004063978093104,m,28,Out-p-lost,1,1,0,0,
2361,2360,tam-17.02p,2018,OLGA JULIANA,ELIZONDO GUERRA,tam02p,pt,pes,,pan-prd-mc,0.045681937862033,f,28,Reelected,1,1,1,1,
2362,2369,tam-17.03p,2018,HECTOR JOEL,VILLEGAS GONZALEZ,tam03p,pes,pes,,pan-prd-mc,0.008865135293198,m,28,Out-p-lost,1,0,0,0,
2363,2378,tam-17.04p,2018,ADRIANA,LOZANO RODRIGUEZ,tam04p,morena,pes,,pan-prd-mc,0.032297907969668,f,28,Reelected,1,1,1,1,
2364,2387,tam-17.05p,2018,MARIO ALBERTO,RAMOS TAMEZ,tam05p,pan,mc,,pt-morena-pes,0.066111549420343,m,28,Out-p-won,1,0,0,0,
2365,2396,tam-17.06p,2018,VICENTE JAVIER,VERASTEGUI OSTOS,tam06p,pan,pan,,pt-morena-pes,0.269795261099609,m,28,Reelected,1,0,1,1,
2366,2405,tam-17.07p,2018,ERASMO,GONZALEZ ROBLEDO,tam07p,morena,morena,,pan-prd-mc,0.138265890707779,m,28,Reelected,1,1,1,1,
2367,2414,tam-17.08p,2018,OLGA PATRICIA,SOSA RUIZ,tam08p,pes,pes,,pan-prd-mc,0.029116772274667,f,28,Out-p-lost,1,0,0,0,
2368,2416,tam-17.09p,2018,ARMANDO JAVIER,ZERTUCHE ZUANI,tam09p,pt,pt,,pan-prd-mc,0.153229922409505,m,28,Out-p-won,1,0,0,0,
2369,2425,tla-17.01p,2018,JOSE DE LA LUZ,SOSA SALINAS,tla01p,pt,morena,,pan-prd-mc,0.281145019080027,m,29,Out-p-won,0,0,0,0,
2370,2434,tla-17.02p,2018,RUBEN,TERAN AGUILA,tla02p,morena,morena,,pri-pvem-pna,0.409066285708807,m,29,Out-p-won,1,0,0,0,
2371,2443,tla-17.03p,2018,LORENA,CUELLAR CISNEROS,tla03p,morena,pes,,pri-pvem-pna,0.491384987115073,f,29,Quit-suplente-out-p-lost,0,0,0,0,suplente Claudia Perez Rodriguez dcarta=1 con pan
2372,2453,ver-17.01p,2018,RICARDO,GARCIA ESCALANTE,ver01p,pan,pan,,pt-morena-pes,0.034186988466963,m,30,Out-p-lost,1,0,0,0,
2373,2462,ver-17.02p,2018,JESUS,GUZMAN AVILES,ver02p,pan,pan,,pt-morena-pes,0.132111702096329,m,30,Out-p-lost,0,0,0,0,
2374,2471,ver-17.03p,2018,MARIA BERTHA,ESPINOZA SEGURA,ver03p,morena,pes,,pan-prd-mc,0.112794400876122,f,30,Reelected,1,1,1,1,
2375,2480,ver-17.04p,2018,RICARDO FRANCISCO,EXSOME ZAPATA,ver04p,morena,morena,,pan-prd-mc,0.017714132439963,m,30,Out-p-won,1,0,0,0,
2376,2489,ver-17.05p,2018,RAQUEL,BONILLA HERRERA,ver05p,morena,morena,,pan-prd-mc,0.06393179601724,f,30,Reelected,0,0,1,1,
2377,2498,ver-17.06p,2018,JAIME HUMBERTO,PEREZ BERNABE,ver06p,morena,morena,,pan-prd-mc,0.050996706152378,m,30,Reelected,1,1,1,1,
2378,2507,ver-17.07p,2018,RODRIGO,CALDERON SALAS,ver07p,morena,pt,,pan-prd-mc,0.199465939435259,m,30,Quit-suplente-out-p-won,0,0,0,0,
2379,2517,ver-17.08p,2018,CLAUDIA,TELLO ESPINOSA,ver08p,morena,pes,,pan-prd-mc,0.043303929430634,f,30,Reelected,1,1,1,1,decia DANIELA GUADALUPE GRIEGO CEBALLOS
2380,2526,ver-17.09p,2018,CARMEN,MORA GARCIA,ver09p,morena,pes,,pan-prd-mc,0.005683455269625,f,30,Out-p-lost,1,1,0,0,
2381,2535,ver-17.10p,2018,RAFAEL,HERNANDEZ VILLALPANDO,ver10p,morena,morena,,pan-prd-mc,0.30672586434914,m,30,Reelected,1,1,1,1,
2382,2544,ver-17.11p,2018,FLORA TANIA,CRUZ SANTOS,ver11p,morena,morena,,pan-prd-mc,0.46561126042848,f,30,Out-p-won,1,1,0,0,
2383,2553,ver-17.12p,2018,MARIANA DUNYASKA,GARCIA ROJAS,ver12p,pan,pan,,pt-morena-pes,0.109426397300693,f,30,Out-p-won,1,0,0,0,
2384,2562,ver-17.13p,2018,ELEUTERIO,ARRIETA SANCHEZ,ver13p,morena,morena,,pan-prd-mc,0.053812522771041,m,30,Out-p-won,1,0,0,0,
2385,2571,ver-17.14p,2018,CARMEN,MEDEL PALMA,ver14p,morena,morena,,pan-prd-mc,0.291736901352589,f,30,Out-p-won,1,0,0,0,
2386,2580,ver-17.15p,2018,DULCE MARIA CORINA,VILLEGAS GUARNEROS,ver15p,morena,pt,,pan-prd-mc,0.151090441238505,f,30,Reelected,1,1,1,1,
2387,2589,ver-17.16p,2018,JUAN,MARTINEZ FLORES,ver16p,morena,morena,,pan-prd-mc,0.245968329223398,m,30,Out-p-won,1,0,0,0,
2388,2598,ver-17.17p,2018,VALENTIN,REYES LOPEZ,ver17p,morena,morena,,pan-prd-mc,0.110414590623624,m,30,Reelected,1,1,1,1,
2389,2607,ver-17.18p,2018,BONIFACIO,AGUILAR LINDA,ver18p,morena,pes,,pan-prd-mc,0.120304265845836,m,30,Out-p-won,1,0,0,0,
2390,2616,ver-17.19p,2018,PAOLA,TENORIO ADAME,ver19p,morena,pes,,pan-prd-mc,0.06723153127022,f,30,Reelected,1,1,1,1,
2391,2625,ver-17.20p,2018,EULALIO JUAN,RIOS FARARONI,ver20p,morena,pt,,pan-prd-mc,0.362665221065387,m,30,Out-p-won,1,0,0,0,
2392,2647,yuc-17.01p,2018,JESUS CARLOS,VIDAL PENICHE,yuc01p,pvem,pvem,,pan-prd-mc,0.137886980129126,m,31,Out-p-lost,1,0,0,0,
2393,2656,yuc-17.02p,2018,MARIA ESTER,ALONZO MORALES,yuc02p,pri,pna,,pan-prd-mc,0.086155663251437,f,31,Reran-beaten,1,1,1,0,
2394,2665,yuc-17.03p,2018,ROGER HERVE,AGUILAR SALAZAR,yuc03p,morena,morena,,pan-prd-mc,0.00433128001905,m,31,Dead-suplente-out-p-lost,0,0,0,0,
2395,2675,yuc-17.04p,2018,JOSE ELIAS,LIXA ABIMERHI,yuc04p,pan,pan,,pt-morena-pes,0.119923556678265,m,31,Out-p-won,1,0,0,0,
2396,2684,yuc-17.05p,2018,JUAN JOSE,CANUL PEREZ,yuc05p,pri,pri,,pan-prd-mc,0.078481940586539,m,31,Out-p-lost,1,0,0,0,
2397,2693,zac-17.01p,2018,MIRNA ZABEIDA,MALDONADO TAPIA,zac01p,morena,pes,,pri-pvem-pna,0.163432000571524,f,32,Out-p-won,1,1,0,0,
2398,2702,zac-17.02p,2018,LYNDIANA ELIZABETH,BUGARIN CORTES,zac02p,pvem,pvem,,pt-morena-pes,0.038872712816821,f,32,Reran-beaten,1,0,1,0,
2399,2711,zac-17.03p,2018,ALFREDO,FEMAT BAÑUELOS,zac03p,pt,pt,,pri-pvem-pna,0.064753848864965,m,32,Reelected,1,1,1,1,
2400,2720,zac-17.04p,2018,SAMUEL,HERRERA CHAVEZ,zac04p,morena,pt,,pri-pvem-pna,0.05377232909653,m,32,Reran-beaten,1,0,1,0,
2401,45,bc-17.02s,2018,MARTHA LIZETH,NORIEGA GALAZ,bc02s,morena,morena,,,,f,2,Out-p-won,1,0,0,0,
2402,81,bc-17.06s,2018,ERWIN JORGE,AREIZAGA URIBE,bc06s,morena,pes,,,,m,2,Out-p-won,1,0,0,0,propietario ALSO dcarta=1
2403,176,coa-17.05s,2018,ULISES GUADALUPE,HERNANDEZ TORRES,coa05s,morena,pan,,,,m,5,Out-p-lost,0,0,0,0,
2404,213,col-17.02s,2018,ROSA MARIA,BAYARDO CABRERA,col02s,morena,pt,,,,f,6,Reelected,1,1,1,1,
2405,232,cps-17.02s,2018,ALFREDO ANTONIO,GORDILLO MORENO,cps02s,morena,pvem,,,,m,7,Out-p-won,1,0,0,0,
2406,269,cps-17.06s,2018,RAUL EDUARDO,BONIFAZ MOEDANO,cps06s,morena,pes,,,,m,7,Out-p-won,1,0,0,0,
